Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
7040,26.0,131.0,-24.0,-16.0,79.0,13.0
7080,57.0,-39.0,-159.0,-5.0,80.0,-30.0
7120,74.0,-25.0,-82.0,23.0,92.0,-69.0
7160,61.0,114.0,-2.0,39.0,75.0,-47.0
7200,65.0,-16.0,-140.0,70.0,82.0,-76.0
7240,74.0,12.0,-30.0,63.0,51.0,4.0
7280,67.0,152.0,-7.0,27.0,-18.0,3.0
7320,131.0,-72.0,-146.0,31.0,-26.0,-62.0
7360,112.0,91.0,13.0,38.0,-18.0,-25.0
7400,93.0,32.0,-44.0,52.0,13.0,-20.0
7440,64.0,-62.0,-89.0,54.0,93.0,-63.0
7480,25.0,79.0,31.0,8.0,111.0,15.0
7520,9.0,-25.0,-102.0,-10.0,111.0,-53.0
7560,21.0,-46.0,-71.0,-10.0,78.0,46.0
7600,-19.0,87.0,36.0,-22.0,7.0,10.0
7640,-16.0,-53.0,-80.0,2.0,12.0,-98.0
7680,-53.0,-48.0,16.0,-13.0,-6.0,52.0
7720,-108.0,33.0,56.0,-60.0,-25.0,80.0
7760,-113.0,-99.0,-56.0,-63.0,1.0,43.0
7800,-128.0,24.0,80.0,-77.0,-17.0,122.0
7840,-142.0,24.0,51.0,-39.0,-34.0,7.0
7880,-131.0,-111.0,2.0,49.0,3.0,-106.0
7920,-170.0,46.0,151.0,62.0,-31.0,48.0
7960,-192.0,-129.0,33.0,-5.0,-53.0,171.0
8000,-237.0,-119.0,78.0,-25.0,-41.0,-93.0
8040,-276.0,78.0,219.0,-27.0,-65.0,-44.0
8080,-255.0,-103.0,50.0,63.0,-82.0,-204.0
8120,-257.0,-98.0,102.0,73.0,-96.0,-13.0
8160,-298.0,-5.0,168.0,28.0,-127.0,10.0
8200,-263.0,-163.0,91.0,-41.0,-150.0,-2.0
8240,-287.0,-71.0,148.0,-69.0,-166.0,19.0
8280,-337.0,-78.0,100.0,-29.0,-193.0,-29.0
8320,-327.0,-107.0,131.0,76.0,-142.0,-104.0
8360,-344.0,-24.0,218.0,96.0,-87.0,-71.0
8400,-348.0,-22.0,113.0,58.0,-32.0,-103.0
8440,-319.0,-190.0,106.0,55.0,-9.0,-84.0
8480,-333.0,-17.0,249.0,40.0,-97.0,-94.0
8520,-301.0,-152.0,71.0,48.0,-149.0,-119.0
8560,-272.0,-162.0,107.0,84.0,-149.0,-99.0
8600,-289.0,-17.0,155.0,78.0,-180.0,-59.0
8640,-266.0,-196.0,128.0,52.0,-181.0,-175.0
8680,-214.0,-17.0,246.0,22.0,-184.0,-92.0
8720,-221.0,-158.0,-16.0,-9.0,-172.0,-99.0
8760,-175.0,-118.0,134.0,22.0,-124.0,-137.0
8800,-173.0,-81.0,237.0,42.0,-117.0,-50.0
8840,-152.0,-66.0,1.0,30.0,-67.0,-125.0
8880,-107.0,-116.0,103.0,33.0,5.0,-171.0
8920,-121.0,-39.0,165.0,31.0,30.0,-30.0
8960,-86.0,-186.0,-24.0,48.0,73.0,-134.0
9000,-67.0,-45.0,134.0,76.0,73.0,-90.0
9040,-68.0,-83.0,100.0,54.0,-37.0,33.0
9080,-2.0,-108.0,-49.0,-11.0,-98.0,11.0
9120,58.0,-130.0,29.0,-35.0,-124.0,-74.0
9160,76.0,65.0,100.0,-31.0,-146.0,-146.0
9200,97.0,-109.0,-121.0,14.0,-72.0,-12.0
9240,70.0,-17.0,16.0,3.0,2.0,-27.0
9280,87.0,-36.0,7.0,-2.0,68.0,-44.0
9320,134.0,-164.0,-161.0,2.0,127.0,-45.0
9360,164.0,47.0,-9.0,-60.0,126.0,76.0
9400,171.0,-99.0,-176.0,-102.0,104.0,53.0
9440,199.0,-83.0,-54.0,-56.0,66.0,-91.0
9480,143.0,112.0,-7.0,-44.0,12.0,-55.0
9520,193.0,-146.0,-174.0,-12.0,11.0,-91.0
9560,204.0,7.0,-39.0,5.0,26.0,7.0
9600,226.0,71.0,-71.0,-41.0,43.0,-9.0
9640,257.0,-177.0,-179.0,-40.0,97.0,-94.0
9680,215.0,38.0,-1.0,1.0,118.0,-13.0
9720,203.0,-51.0,-121.0,70.0,130.0,-71.0
9760,245.0,-78.0,-107.0,108.0,202.0,-136.0
9800,229.0,3.0,-34.0,90.0,191.0,-51.0
9840,216.0,-44.0,-78.0,53.0,142.0,-108.0
9880,231.0,-117.0,-61.0,-5.0,93.0,43.0
9920,226.0,67.0,-48.0,-28.0,32.0,-140.0
9960,250.0,-132.0,-120.0,-28.0,7.0,-7.0
10000,223.0,-1.0,9.0,-50.0,29.0,-93.0
10040,210.0,-21.0,-90.0,-115.0,19.0,149.0
10080,226.0,-56.0,-42.0,-128.0,60.0,-22.0
10120,204.0,-4.0,83.0,-42.0,155.0,-182.0
10160,173.0,65.0,-33.0,30.0,194.0,-87.0
10200,164.0,-109.0,-72.0,55.0,239.0,-32.0
10240,100.0,8.0,131.0,-25.0,201.0,78.0
10280,86.0,8.0,8.0,-72.0,176.0,22.0
10320,94.0,-17.0,-49.0,-40.0,129.0,-62.0
10360,72.0,156.0,59.0,29.0,16.0,104.0
10400,122.0,19.0,8.0,29.0,-16.0,15.0
10440,136.0,35.0,49.0,-59.0,-16.0,93.0
10480,97.0,112.0,35.0,-100.0,-18.0,80.0
10520,93.0,-6.0,-50.0,-103.0,103.0,36.0
10560,92.0,125.0,36.0,-61.0,190.0,84.0
10600,86.0,126.0,-29.0,-56.0,197.0,121.0
10640,93.0,75.0,-80.0,-39.0,178.0,106.0
10680,107.0,157.0,5.0,-46.0,123.0,226.0
10720,126.0,123.0,-37.0,-87.0,89.0,187.0
10760,112.0,98.0,-28.0,-51.0,95.0,65.0
10800,86.0,225.0,18.0,-19.0,72.0,120.0
10840,148.0,85.0,-84.0,-19.0,73.0,30.0
10880,164.0,11.0,-66.0,-51.0,34.0,297.0
10920,131.0,217.0,-13.0,-142.0,10.0,217.0
10960,156.0,21.0,-175.0,-113.0,73.0,81.0
11000,151.0,85.0,-24.0,-13.0,104.0,94.0
11040,112.0,171.0,-37.0,51.0,109.0,90.0
11080,152.0,-18.0,-150.0,24.0,136.0,185.0
11120,148.0,214.0,21.0,-56.0,130.0,118.0
11160,157.0,75.0,-81.0,-44.0,115.0,-58.0
11200,180.0,86.0,-113.0,47.0,124.0,-21.0
11240,186.0,107.0,-73.0,38.0,75.0,53.0
11280,205.0,111.0,-117.0,12.0,26.0,77.0
11320,225.0,-2.0,-109.0,-19.0,45.0,17.0
11360,188.0,193.0,-34.0,-41.0,54.0,2.0
11400,181.0,-12.0,-183.0,65.0,94.0,-3.0
11440,179.0,108.0,-5.0,118.0,125.0,-18.0
11480,175.0,127.0,-54.0,82.0,120.0,-3.0
11520,187.0,10.0,-143.0,49.0,118.0,-47.0
11560,150.0,60.0,19.0,17.0,84.0,-7.0
11600,148.0,145.0,7.0,48.0,69.0,-15.0
11640,178.0,-32.0,-86.0,68.0,61.0,79.0
11680,140.0,128.0,79.0,40.0,37.0,5.0
11720,115.0,30.0,1.0,64.0,60.0,-32.0
11760,109.0,46.0,22.0,57.0,89.0,-20.0
11800,99.0,78.0,57.0,18.0,47.0,47.0
11840,113.0,-26.0,-27.0,9.0,42.0,6.0
11880,129.0,42.0,72.0,19.0,43.0,-18.0
11920,76.0,98.0,33.0,38.0,7.0,108.0
11960,59.0,-25.0,-50.0,40.0,54.0,110.0
12000,27.0,17.0,127.0,19.0,77.0,85.0
12040,13.0,152.0,95.0,37.0,56.0,131.0
12080,53.0,-13.0,-40.0,64.0,47.0,117.0
12120,35.0,171.0,149.0,29.0,3.0,218.0
12160,33.0,19.0,68.0,-3.0,-19.0,122.0
12200,31.0,88.0,68.0,-14.0,-32.0,98.0
12240,-1.0,90.0,86.0,3.0,-66.0,165.0
12280,2.0,57.0,79.0,12.0,-38.0,121.0
12320,8.0,-3.0,124.0,-30.0,-9.0,189.0
12360,-28.0,98.0,102.0,-90.0,-12.0,156.0
12400,-8.0,-79.0,1.0,-63.0,2.0,59.0
12440,-32.0,52.0,168.0,-18.0,-35.0,152.0
12480,-61.0,19.0,77.0,3.0,-66.0,79.0
12520,-43.0,-44.0,-3.0,23.0,-45.0,14.0
12560,-50.0,9.0,153.0,18.0,-66.0,102.0
12600,-64.0,14.0,72.0,12.0,-82.0,83.0
12640,-46.0,-63.0,-7.0,32.0,-75.0,59.0
12680,-53.0,35.0,80.0,35.0,-113.0,30.0
12720,-32.0,18.0,-8.0,71.0,-111.0,-23.0
12760,-3.0,-145.0,33.0,67.0,-86.0,-35.0
12800,-30.0,185.0,81.0,43.0,-97.0,-26.0
12840,19.0,-319.0,-115.0,42.0,-65.0,-135.0
12880,22.0,144.0,173.0,44.0,-49.0,-109.0
12920,4.0,-248.0,-111.0,39.0,-70.0,-122.0
12960,25.0,-11.0,88.0,-1.0,-61.0,-76.0
13000,17.0,-83.0,47.0,-6.0,-80.0,-117.0
13040,27.0,-11.0,16.0,44.0,-60.0,-158.0
13080,59.0,-104.0,53.0,78.0,-22.0,-274.0
13120,10.0,-123.0,87.0,49.0,-53.0,-108.0
13160,4.0,-23.0,20.0,38.0,-42.0,-148.0
13200,21.0,-127.0,-7.0,44.0,28.0,-382.0
13240,7.0,-55.0,76.0,46.0,24.0,-179.0
13280,0.0,-160.0,3.0,86.0,55.0,-220.0
13320,4.0,-101.0,-16.0,104.0,114.0,-186.0
13360,21.0,-24.0,10.0,82.0,93.0,-145.0
13400,46.0,-240.0,-43.0,65.0,63.0,-257.0
13440,4.0,-140.0,71.0,37.0,34.0,-192.0
13480,-9.0,-59.0,-47.0,54.0,8.0,-168.0
13520,50.0,-186.0,-102.0,39.0,14.0,-160.0
13560,47.0,-14.0,80.0,10.0,18.0,-136.0
13600,63.0,-64.0,-62.0,-31.0,81.0,-151.0
13640,78.0,-138.0,-40.0,-44.0,114.0,-50.0
13680,31.0,95.0,28.0,-70.0,93.0,28.0
13720,70.0,-164.0,-96.0,-77.0,151.0,-44.0
13760,82.0,47.0,58.0,-43.0,193.0,-55.0
13800,83.0,-18.0,-32.0,6.0,162.0,45.0
13840,79.0,-28.0,-56.0,-24.0,198.0,74.0
13880,72.0,-42.0,53.0,-104.0,181.0,79.0
13920,58.0,6.0,-6.0,-108.0,142.0,82.0
13960,86.0,-78.0,-77.0,-70.0,184.0,-141.0
14000,74.0,32.0,37.0,-80.0,161.0,-45.0
14040,99.0,-100.0,-27.0,-41.0,159.0,-52.0
14080,96.0,-41.0,-27.0,-55.0,170.0,-24.0
14120,94.0,-22.0,-25.0,-88.0,148.0,5.0
14160,125.0,-116.0,-78.0,-93.0,161.0,13.0
14200,95.0,-104.0,-28.0,-76.0,164.0,27.0
14240,81.0,66.0,-58.0,-62.0,138.0,135.0
14280,164.0,-154.0,-173.0,-61.0,143.0,58.0
14320,165.0,-4.0,2.0,-78.0,110.0,109.0
14360,140.0,34.0,-85.0,-117.0,112.0,102.0
14400,179.0,-74.0,-154.0,-118.0,137.0,89.0
14440,185.0,24.0,-5.0,-75.0,108.0,90.0
14480,189.0,49.0,-77.0,-19.0,126.0,0.0
14520,227.0,-24.0,-109.0,-2.0,151.0,71.0
14560,237.0,69.0,-31.0,-66.0,102.0,148.0
14600,237.0,-32.0,-121.0,-71.0,99.0,-33.0
14640,220.0,29.0,-29.0,-26.0,113.0,-74.0
14680,214.0,106.0,-21.0,19.0,95.0,-95.0
14720,244.0,-55.0,-122.0,63.0,119.0,-100.0
14760,247.0,11.0,14.0,31.0,107.0,-50.0
14800,225.0,21.0,-48.0,-15.0,71.0,-28.0
14840,226.0,-98.0,-135.0,-34.0,53.0,-17.0
14880,192.0,35.0,-23.0,-28.0,13.0,53.0
14920,207.0,25.0,-104.0,23.0,20.0,-28.0
14960,218.0,-91.0,-147.0,59.0,48.0,-100.0
15000,170.0,75.0,-32.0,31.0,45.0,-17.0
15040,173.0,-50.0,-142.0,0.0,77.0,-22.0
15080,190.0,21.0,-100.0,-18.0,67.0,-30.0
15120,171.0,70.0,-88.0,-11.0,1.0,-31.0
15160,186.0,-4.0,-161.0,45.0,9.0,-100.0
15200,185.0,24.0,-72.0,51.0,26.0,50.0
15240,140.0,99.0,-77.0,-16.0,23.0,88.0
15280,160.0,-76.0,-102.0,-29.0,46.0,-56.0
15320,128.0,125.0,58.0,-6.0,23.0,5.0
15360,117.0,94.0,-22.0,63.0,23.0,-95.0
15400,92.0,5.0,-7.0,97.0,56.0,-5.0
15440,44.0,114.0,135.0,34.0,60.0,15.0
15480,21.0,26.0,-13.0,0.0,61.0,-6.0
15520,6.0,-14.0,33.0,-14.0,34.0,74.0
15560,-46.0,125.0,117.0,-52.0,-10.0,115.0
15600,-43.0,-33.0,-5.0,-37.0,-14.0,49.0
15640,-69.0,58.0,108.0,-16.0,-25.0,13.0
15680,-118.0,125.0,90.0,8.0,-40.0,1.0
15720,-104.0,-72.0,11.0,20.0,-2.0,51.0
15760,-148.0,82.0,155.0,-21.0,-10.0,115.0
15800,-191.0,29.0,56.0,-49.0,-21.0,138.0
15840,-210.0,15.0,51.0,-13.0,2.0,118.0
15880,-230.0,88.0,214.0,-6.0,-13.0,170.0
15920,-224.0,101.0,137.0,25.0,13.0,90.0
15960,-197.0,29.0,168.0,33.0,34.0,25.0
16000,-245.0,222.0,279.0,20.0,-25.0,82.0
16040,-227.0,9.0,146.0,43.0,-32.0,-61.0
16080,-229.0,110.0,261.0,14.0,-57.0,163.0
16120,-231.0,104.0,212.0,-33.0,-81.0,126.0
16160,-211.0,-43.0,85.0,7.0,-29.0,29.0
16200,-243.0,107.0,251.0,25.0,-30.0,64.0
16240,-269.0,45.0,183.0,53.0,6.0,26.0
16280,-246.0,25.0,127.0,62.0,42.0,82.0
16320,-250.0,26.0,212.0,46.0,5.0,31.0
16360,-248.0,26.0,143.0,38.0,-34.0,-32.0
16400,-205.0,-70.0,93.0,16.0,-42.0,95.0
16440,-225.0,62.0,132.0,-40.0,-63.0,131.0
16480,-211.0,-42.0,45.0,-25.0,-72.0,66.0
16520,-195.0,-21.0,104.0,3.0,-71.0,68.0
16560,-208.0,76.0,120.0,7.0,-60.0,25.0
16600,-181.0,-86.0,8.0,63.0,19.0,-27.0
16640,-161.0,33.0,160.0,89.0,54.0,-48.0
16680,-145.0,11.0,64.0,84.0,62.0,-12.0
16720,-107.0,-83.0,-24.0,74.0,97.0,-117.0
16760,-107.0,89.0,110.0,65.0,53.0,-32.0
16800,-87.0,26.0,-28.0,107.0,21.0,-108.0
16840,-49.0,-50.0,-27.0,97.0,13.0,-3.0
16880,-67.0,25.0,86.0,56.0,-33.0,5.0
16920,-35.0,4.0,-50.0,44.0,-8.0,-35.0
16960,15.0,-8.0,-30.0,22.0,26.0,-18.0
17000,1.0,80.0,-31.0,9.0,21.0,18.0
17040,48.0,-139.0,-125.0,20.0,60.0,-30.0
17080,40.0,30.0,-26.0,8.0,81.0,17.0
17120,50.0,-15.0,-122.0,0.0,81.0,40.0
17160,65.0,-66.0,-145.0,20.0,95.0,-1.0
17200,82.0,4.0,16.0,20.0,81.0,-19.0
17240,64.0,11.0,-93.0,36.0,78.0,-80.0
17280,89.0,-37.0,-99.0,62.0,72.0,-51.0
17320,56.0,27.0,17.0,35.0,1.0,21.0
17360,90.0,14.0,-39.0,-11.0,-22.0,-14.0
17400,113.0,-46.0,-84.0,-13.0,-20.0,-44.0
17440,93.0,146.0,-15.0,36.0,-29.0,0.0
17480,94.0,-63.0,-119.0,90.0,36.0,-53.0
17520,59.0,53.0,28.0,51.0,70.0,31.0
17560,4.0,54.0,-35.0,-19.0,67.0,68.0
17600,13.0,-9.0,-86.0,2.0,122.0,-132.0
17640,23.0,99.0,-11.0,62.0,91.0,-102.0
17680,44.0,47.0,-82.0,60.0,16.0,40.0
17720,79.0,-72.0,-68.0,-5.0,-21.0,25.0
17760,43.0,89.0,35.0,-86.0,-67.0,104.0
17800,35.0,1.0,-85.0,-93.0,-35.0,-36.0
17840,24.0,18.0,-39.0,-68.0,25.0,91.0
17880,11.0,26.0,44.0,-57.0,44.0,84.0
17920,51.0,-10.0,-4.0,-29.0,64.0,-34.0
17960,67.0,15.0,22.0,-8.0,28.0,-11.0
18000,33.0,73.0,-13.0,-21.0,-4.0,36.0
18040,28.0,-108.0,-58.0,10.0,33.0,-14.0
18080,11.0,24.0,75.0,-3.0,38.0,55.0
18120,12.0,25.0,-58.0,-40.0,32.0,2.0
18160,45.0,-109.0,-118.0,-57.0,45.0,38.0
18200,24.0,28.0,51.0,-92.0,-13.0,39.0
18240,23.0,-47.0,-70.0,-77.0,-37.0,11.0
18280,13.0,-36.0,-96.0,-25.0,3.0,-82.0
18320,-25.0,45.0,-16.0,-12.0,12.0,2.0
18360,-16.0,-69.0,-76.0,-8.0,61.0,-13.0
18400,-26.0,-55.0,-67.0,-47.0,102.0,36.0
18440,-44.0,72.0,-51.0,-67.0,110.0,-52.0
18480,-3.0,-128.0,-135.0,-38.0,122.0,-44.0
18520,-5.0,-49.0,-8.0,-29.0,64.0,-31.0
18560,-1.0,-21.0,-85.0,-39.0,-10.0,-23.0
18600,31.0,-134.0,-125.0,-41.0,-63.0,-97.0
18640,29.0,-31.0,9.0,-55.0,-89.0,-70.0
18680,31.0,-127.0,-104.0,-69.0,-76.0,-20.0
18720,30.0,-153.0,-105.0,-99.0,-43.0,15.0
