Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2400,-348.0,7.0,-49.0,42.0,76.0,51.0
2440,-391.0,147.0,99.0,38.0,127.0,4.0
2480,-406.0,132.0,1.0,33.0,148.0,56.0
2520,-362.0,30.0,27.0,25.0,132.0,122.0
2560,-364.0,242.0,177.0,7.0,74.0,153.0
2600,-311.0,94.0,-30.0,16.0,65.0,51.0
2640,-281.0,175.0,36.0,9.0,76.0,149.0
2680,-288.0,206.0,54.0,-19.0,84.0,164.0
2720,-261.0,43.0,-32.0,1.0,154.0,-10.0
2760,-290.0,130.0,66.0,54.0,189.0,-96.0
2800,-288.0,149.0,-15.0,83.0,168.0,-18.0
2840,-221.0,-68.0,-98.0,22.0,177.0,11.0
2880,-228.0,106.0,27.0,-86.0,131.0,183.0
2920,-217.0,80.0,-88.0,-82.0,111.0,64.0
2960,-196.0,81.0,-80.0,1.0,131.0,48.0
3000,-206.0,177.0,53.0,78.0,77.0,131.0
3040,-190.0,99.0,-33.0,94.0,89.0,105.0
3080,-155.0,79.0,-26.0,-25.0,111.0,182.0
3120,-133.0,171.0,8.0,-137.0,87.0,311.0
3160,-86.0,-8.0,-90.0,-158.0,114.0,201.0
3200,-102.0,135.0,21.0,-83.0,114.0,109.0
3240,-96.0,179.0,-31.0,19.0,120.0,62.0
3280,-62.0,-1.0,-107.0,93.0,216.0,-59.0
3320,-55.0,147.0,98.0,60.0,239.0,50.0
3360,-15.0,26.0,-57.0,-43.0,197.0,124.0
3400,48.0,-11.0,-94.0,-81.0,111.0,114.0
3440,30.0,137.0,13.0,-68.0,2.0,152.0
3480,21.0,86.0,-94.0,-12.0,2.0,17.0
3520,22.0,56.0,-27.0,37.0,58.0,69.0
3560,57.0,204.0,65.0,38.0,86.0,28.0
3600,138.0,-20.0,-74.0,46.0,92.0,-33.0
3640,143.0,112.0,42.0,-23.0,2.0,208.0
3680,135.0,63.0,-31.0,-113.0,-60.0,240.0
3720,145.0,-28.0,-126.0,-103.0,-29.0,134.0
3760,140.0,129.0,-17.0,-57.0,-15.0,70.0
3800,149.0,57.0,-106.0,-15.0,3.0,9.0
3840,175.0,-68.0,-77.0,-12.0,11.0,67.0
3880,152.0,117.0,76.0,-42.0,-81.0,-35.0
3920,193.0,-27.0,-82.0,-36.0,-148.0,-87.0
3960,181.0,-94.0,-16.0,-3.0,-206.0,-77.0
4000,144.0,25.0,96.0,-37.0,-241.0,33.0
4040,127.0,-88.0,-86.0,-37.0,-207.0,105.0
4080,107.0,27.0,-5.0,-77.0,-153.0,89.0
4120,76.0,107.0,47.0,-103.0,-149.0,135.0
4160,107.0,-21.0,17.0,-59.0,-135.0,37.0
4200,87.0,101.0,133.0,-15.0,-155.0,68.0
4240,77.0,129.0,84.0,26.0,-148.0,-73.0
4280,105.0,-112.0,-12.0,13.0,-98.0,-31.0
4320,91.0,78.0,119.0,-76.0,-62.0,-7.0
4360,111.0,-54.0,-51.0,-115.0,-56.0,25.0
4400,129.0,-92.0,22.0,-106.0,-103.0,-43.0
4440,107.0,23.0,104.0,-83.0,-191.0,-52.0
4480,123.0,-152.0,4.0,-40.0,-195.0,-148.0
4520,111.0,-33.0,124.0,-1.0,-161.0,-182.0
4560,101.0,14.0,110.0,28.0,-126.0,-147.0
4600,99.0,-127.0,-8.0,36.0,-71.0,-190.0
4640,55.0,-66.0,110.0,-21.0,-86.0,-36.0
4680,40.0,-29.0,48.0,-71.0,-112.0,7.0
4720,62.0,-234.0,-37.0,-89.0,-105.0,-84.0
4760,6.0,-31.0,121.0,-97.0,-124.0,-59.0
4800,8.0,-166.0,23.0,-51.0,-97.0,-151.0
4840,23.0,-183.0,31.0,-24.0,-60.0,-157.0
4880,-14.0,-92.0,79.0,-33.0,-94.0,-177.0
4920,-29.0,-161.0,-46.0,-44.0,-97.0,-248.0
4960,-23.0,-263.0,-34.0,-71.0,-126.0,-146.0
5000,-25.0,-104.0,59.0,-114.0,-154.0,-39.0
5040,-7.0,-348.0,-55.0,-101.0,-119.0,-140.0
5080,-51.0,-138.0,120.0,-83.0,-100.0,-169.0
5120,-76.0,-107.0,54.0,-32.0,-89.0,-142.0
5160,-39.0,-249.0,-35.0,19.0,-52.0,-124.0
5200,-43.0,-65.0,150.0,9.0,-59.0,-95.0
5240,-56.0,-76.0,20.0,-17.0,-36.0,-157.0
5280,-46.0,-182.0,-35.0,-13.0,-14.0,-87.0
5320,-85.0,-22.0,94.0,-12.0,-52.0,-42.0
5360,-48.0,-196.0,-19.0,-15.0,-89.0,-106.0
5400,-40.0,-197.0,26.0,-68.0,-142.0,-47.0
5440,-44.0,-71.0,65.0,-77.0,-183.0,-77.0
5480,-27.0,-264.0,-57.0,-12.0,-154.0,-157.0
5520,-58.0,-134.0,94.0,39.0,-154.0,-138.0
5560,-101.0,-104.0,13.0,63.0,-177.0,-151.0
5600,-90.0,-256.0,-41.0,60.0,-201.0,-80.0
5640,-115.0,-127.0,114.0,4.0,-287.0,-12.0
5680,-117.0,-149.0,0.0,-17.0,-340.0,-30.0
5720,-114.0,-215.0,-34.0,-1.0,-327.0,-67.0
5760,-138.0,-57.0,136.0,-15.0,-314.0,6.0
5800,-154.0,-149.0,8.0,7.0,-253.0,-102.0
5840,-163.0,-136.0,38.0,26.0,-225.0,-119.0
5880,-214.0,8.0,92.0,27.0,-250.0,-60.0
5920,-190.0,-168.0,-44.0,17.0,-235.0,-80.0
5960,-191.0,-139.0,51.0,-24.0,-255.0,-39.0
6000,-210.0,-33.0,29.0,-69.0,-312.0,31.0
6040,-183.0,-162.0,-65.0,-49.0,-339.0,-87.0
6080,-187.0,19.0,126.0,-3.0,-373.0,-57.0
6120,-193.0,1.0,72.0,72.0,-352.0,-139.0
6160,-184.0,-91.0,38.0,119.0,-272.0,-199.0
6200,-210.0,65.0,154.0,114.0,-231.0,-140.0
6240,-196.0,-56.0,27.0,97.0,-208.0,-88.0
6280,-175.0,-116.0,36.0,67.0,-226.0,6.0
6320,-209.0,58.0,87.0,14.0,-259.0,-30.0
6360,-216.0,-93.0,-70.0,43.0,-215.0,-176.0
6400,-239.0,-18.0,71.0,96.0,-169.0,-186.0
6440,-278.0,-59.0,66.0,129.0,-147.0,-229.0
6480,-262.0,-101.0,-26.0,107.0,-132.0,-187.0
6520,-271.0,-132.0,123.0,0.0,-181.0,-65.0
6560,-293.0,27.0,95.0,-77.0,-217.0,33.0
6600,-323.0,-263.0,-164.0,-69.0,-208.0,-33.0
6640,-353.0,102.0,193.0,-5.0,-222.0,6.0
6680,-322.0,-90.0,26.0,103.0,-208.0,-105.0
6720,-292.0,-39.0,14.0,123.0,-172.0,-91.0
6760,-306.0,81.0,196.0,69.0,-159.0,-47.0
6800,-278.0,-62.0,10.0,28.0,-90.0,-41.0
6840,-268.0,-119.0,10.0,10.0,-37.0,-30.0
6880,-315.0,114.0,134.0,14.0,-22.0,-10.0
6920,-279.0,-129.0,-71.0,55.0,-7.0,-82.0
6960,-272.0,123.0,51.0,62.0,-43.0,101.0
7000,-257.0,19.0,7.0,26.0,-60.0,-7.0
7040,-216.0,-6.0,27.0,9.0,-39.0,12.0
7080,-215.0,140.0,48.0,67.0,-40.0,1.0
7120,-208.0,121.0,-37.0,114.0,-15.0,25.0
7160,-186.0,39.0,-37.0,109.0,20.0,12.0
7200,-222.0,174.0,4.0,70.0,7.0,191.0
7240,-198.0,112.0,-68.0,36.0,13.0,114.0
7280,-183.0,93.0,-70.0,46.0,18.0,142.0
7320,-152.0,134.0,-10.0,72.0,-42.0,167.0
7360,-155.0,62.0,-51.0,69.0,-57.0,179.0
7400,-169.0,78.0,-29.0,4.0,-65.0,195.0
7440,-186.0,248.0,-38.0,-30.0,-66.0,178.0
7480,-127.0,83.0,-64.0,16.0,-30.0,60.0
7520,-147.0,153.0,44.0,28.0,-44.0,169.0
7560,-151.0,168.0,-48.0,16.0,-67.0,178.0
7600,-135.0,20.0,-54.0,-1.0,-72.0,217.0
7640,-142.0,198.0,119.0,-40.0,-73.0,267.0
7680,-138.0,136.0,-90.0,-6.0,-13.0,139.0
7720,-119.0,171.0,-3.0,76.0,34.0,143.0
7760,-130.0,287.0,103.0,111.0,44.0,171.0
7800,-114.0,148.0,-100.0,66.0,80.0,131.0
7840,-110.0,177.0,21.0,14.0,62.0,125.0
7880,-102.0,259.0,16.0,0.0,10.0,137.0
7920,-31.0,14.0,-135.0,31.0,-7.0,134.0
7960,-37.0,211.0,56.0,8.0,-42.0,146.0
8000,-19.0,117.0,-64.0,-38.0,-36.0,124.0
8040,-18.0,57.0,-118.0,-49.0,11.0,59.0
8080,-44.0,218.0,63.0,-48.0,22.0,65.0
8120,-38.0,117.0,-35.0,6.0,32.0,19.0
8160,-32.0,91.0,-19.0,49.0,49.0,21.0
8200,-60.0,214.0,61.0,39.0,30.0,33.0
8240,-48.0,40.0,-85.0,37.0,36.0,56.0
8280,-61.0,56.0,-13.0,25.0,26.0,69.0
8320,-103.0,173.0,24.0,31.0,13.0,13.0
8360,-86.0,-21.0,-87.0,52.0,51.0,-25.0
8400,-108.0,53.0,33.0,24.0,44.0,27.0
8440,-139.0,96.0,0.0,-8.0,29.0,-15.0
8480,-114.0,-100.0,-90.0,-26.0,29.0,-75.0
8520,-129.0,120.0,15.0,-42.0,-32.0,31.0
8560,-110.0,-36.0,-136.0,-34.0,-36.0,-11.0
8600,-117.0,-42.0,-76.0,-60.0,10.0,48.0
8640,-134.0,125.0,3.0,-65.0,57.0,23.0
8680,-91.0,2.0,-133.0,-25.0,139.0,5.0
8720,-44.0,-10.0,-8.0,-7.0,177.0,-5.0
8760,-41.0,140.0,37.0,31.0,130.0,16.0
8800,7.0,-17.0,-140.0,43.0,107.0,-14.0
8840,-15.0,84.0,-53.0,0.0,63.0,33.0
8880,-26.0,82.0,-84.0,-37.0,49.0,100.0
8920,0.0,-57.0,-151.0,-49.0,74.0,87.0
8960,-6.0,68.0,-50.0,-42.0,48.0,81.0
9000,8.0,33.0,-110.0,31.0,40.0,-37.0
9040,17.0,-90.0,-104.0,73.0,47.0,-90.0
9080,-22.0,70.0,-13.0,44.0,12.0,30.0
9120,-33.0,-126.0,-215.0,-20.0,21.0,39.0
9160,-52.0,-69.0,-106.0,-58.0,18.0,12.0
9200,-106.0,23.0,-85.0,-69.0,7.0,90.0
9240,-101.0,-105.0,-204.0,-40.0,53.0,6.0
9280,-137.0,-17.0,-40.0,-11.0,50.0,21.0
9320,-137.0,32.0,10.0,-23.0,17.0,37.0
9360,-99.0,-104.0,-105.0,-44.0,-8.0,37.0
9400,-102.0,17.0,40.0,-38.0,-61.0,48.0
9440,-104.0,-7.0,-35.0,-32.0,-62.0,-19.0
9480,-72.0,-115.0,-97.0,-45.0,-19.0,-37.0
9520,-93.0,-11.0,33.0,-85.0,21.0,63.0
9560,-98.0,-83.0,-38.0,-93.0,55.0,-14.0
9600,-85.0,-122.0,-44.0,-80.0,33.0,-54.0
9640,-79.0,59.0,47.0,-75.0,-27.0,-83.0
9680,-50.0,-195.0,-58.0,-30.0,-21.0,-207.0
9720,-68.0,-33.0,72.0,12.0,-14.0,-194.0
9760,-78.0,-49.0,5.0,6.0,-35.0,-112.0
9800,-67.0,-172.0,-74.0,-38.0,-50.0,-99.0
9840,-79.0,-105.0,95.0,-86.0,-109.0,-11.0
9880,-102.0,-14.0,7.0,-91.0,-140.0,-125.0
9920,-69.0,-231.0,-67.0,-23.0,-126.0,-151.0
9960,-126.0,7.0,140.0,30.0,-120.0,-149.0
10000,-106.0,-181.0,9.0,47.0,-70.0,-253.0
10040,-102.0,-179.0,14.0,19.0,-44.0,-172.0
10080,-134.0,-132.0,89.0,-52.0,-71.0,-95.0
10120,-140.0,-227.0,14.0,-85.0,-73.0,-115.0
10160,-126.0,-193.0,93.0,-104.0,-119.0,-76.0
10200,-157.0,-71.0,63.0,-78.0,-190.0,-76.0
10240,-98.0,-178.0,6.0,-30.0,-207.0,-167.0
10280,-97.0,-154.0,166.0,-38.0,-225.0,-132.0
10320,-106.0,8.0,84.0,-38.0,-219.0,-119.0
10360,-84.0,-224.0,-75.0,-26.0,-188.0,-72.0
10400,-76.0,19.0,170.0,-81.0,-194.0,-15.0
10440,-42.0,-156.0,-23.0,-82.0,-175.0,-52.0
10480,-22.0,-52.0,-29.0,-15.0,-129.0,-116.0
10520,-34.0,43.0,36.0,49.0,-103.0,-67.0
10560,-7.0,-99.0,-64.0,101.0,-40.0,-118.0
10600,-6.0,-110.0,-1.0,69.0,-21.0,-58.0
10640,-38.0,40.0,1.0,8.0,-98.0,9.0
10680,54.0,-118.0,-115.0,-30.0,-167.0,48.0
10720,42.0,1.0,-29.0,-56.0,-246.0,71.0
10760,55.0,0.0,83.0,-20.0,-272.0,-36.0
10800,22.0,35.0,-57.0,68.0,-227.0,32.0
10840,38.0,-32.0,21.0,75.0,-194.0,56.0
10880,20.0,107.0,36.0,17.0,-177.0,192.0
10920,88.0,-175.0,-91.0,-24.0,-176.0,138.0
10960,68.0,194.0,78.0,-31.0,-214.0,194.0
11000,82.0,-54.0,-142.0,10.0,-196.0,122.0
11040,59.0,20.0,27.0,38.0,-156.0,93.0
11080,3.0,157.0,89.0,20.0,-143.0,92.0
11120,33.0,3.0,-103.0,14.0,-128.0,19.0
11160,72.0,85.0,78.0,-43.0,-195.0,112.0
11200,114.0,106.0,62.0,-64.0,-245.0,104.0
11240,141.0,17.0,-42.0,-22.0,-212.0,4.0
11280,117.0,170.0,77.0,5.0,-216.0,151.0
11320,93.0,79.0,-32.0,26.0,-174.0,100.0
11360,107.0,57.0,33.0,3.0,-123.0,149.0
11400,85.0,241.0,84.0,-31.0,-133.0,104.0
11440,143.0,114.0,-35.0,21.0,-133.0,32.0
11480,172.0,109.0,91.0,25.0,-165.0,107.0
11520,161.0,155.0,130.0,-14.0,-181.0,129.0
11560,161.0,97.0,-5.0,-11.0,-131.0,53.0
11600,135.0,165.0,70.0,5.0,-131.0,114.0
11640,127.0,163.0,104.0,20.0,-191.0,287.0
11680,160.0,87.0,55.0,-2.0,-209.0,189.0
11720,165.0,178.0,135.0,-20.0,-250.0,104.0
11760,141.0,189.0,87.0,37.0,-235.0,-3.0
11800,134.0,21.0,63.0,81.0,-155.0,14.0
11840,67.0,161.0,183.0,55.0,-123.0,45.0
11880,26.0,65.0,23.0,10.0,-124.0,90.0
11920,15.0,93.0,37.0,-19.0,-135.0,47.0
11960,11.0,168.0,136.0,-47.0,-187.0,196.0
12000,21.0,43.0,41.0,-26.0,-197.0,65.0
12040,4.0,87.0,107.0,22.0,-207.0,120.0
12080,-37.0,209.0,133.0,33.0,-197.0,20.0
12120,-26.0,11.0,17.0,30.0,-149.0,54.0
12160,-52.0,141.0,108.0,16.0,-154.0,89.0
12200,-32.0,103.0,27.0,-32.0,-143.0,101.0
12240,9.0,-25.0,-11.0,-55.0,-139.0,85.0
12280,-33.0,88.0,106.0,-60.0,-155.0,133.0
12320,-59.0,63.0,46.0,2.0,-98.0,-55.0
12360,-55.0,11.0,30.0,78.0,-44.0,8.0
12400,-76.0,127.0,85.0,106.0,-45.0,25.0
12440,-51.0,1.0,-51.0,91.0,-39.0,17.0
12480,-42.0,-14.0,4.0,63.0,-87.0,76.0
12520,-61.0,102.0,26.0,23.0,-177.0,136.0
12560,-71.0,-87.0,-115.0,47.0,-195.0,65.0
12600,-104.0,34.0,64.0,36.0,-197.0,50.0
12640,-120.0,64.0,31.0,45.0,-166.0,12.0
12680,-74.0,-79.0,-70.0,72.0,-111.0,-9.0
12720,-77.0,-5.0,32.0,55.0,-125.0,40.0
12760,-80.0,-25.0,-48.0,54.0,-129.0,38.0
12800,-96.0,-113.0,-130.0,68.0,-101.0,1.0
12840,-135.0,88.0,-32.0,37.0,-104.0,63.0
12880,-114.0,-128.0,-120.0,20.0,-92.0,-21.0
12920,-93.0,-8.0,1.0,7.0,-110.0,-26.0
12960,-80.0,20.0,-3.0,7.0,-132.0,-104.0
13000,-51.0,-46.0,-107.0,52.0,-99.0,-187.0
13040,-63.0,-64.0,-22.0,59.0,-94.0,-90.0
13080,-94.0,43.0,-22.0,33.0,-96.0,16.0
13120,-52.0,-121.0,-176.0,3.0,-62.0,9.0
13160,-62.0,38.0,-37.0,1.0,-68.0,-27.0
13200,-57.0,61.0,-53.0,88.0,-50.0,-94.0
13240,-31.0,-112.0,-99.0,146.0,-16.0,-88.0
13280,-56.0,100.0,54.0,130.0,-53.0,-36.0
13320,-46.0,-117.0,-102.0,67.0,-61.0,-81.0
13360,-45.0,-24.0,-3.0,4.0,-69.0,-84.0
13400,-65.0,0.0,-37.0,-24.0,-71.0,-56.0
13440,-50.0,-79.0,-133.0,41.0,-34.0,-129.0
13480,-56.0,-114.0,-24.0,70.0,-48.0,-72.0
13520,-88.0,15.0,18.0,19.0,-75.0,-29.0
13560,-75.0,-191.0,-95.0,-35.0,-77.0,-105.0
13600,-124.0,-26.0,47.0,-43.0,-102.0,-38.0
13640,-140.0,-75.0,-34.0,-11.0,-80.0,-142.0
13680,-133.0,-138.0,-52.0,7.0,-2.0,-164.0
13720,-173.0,-39.0,51.0,-41.0,10.0,38.0
13760,-215.0,-91.0,-93.0,-51.0,23.0,-70.0
13800,-222.0,-128.0,2.0,-50.0,31.0,-36.0
13840,-286.0,47.0,96.0,-31.0,-28.0,-42.0
13880,-264.0,-97.0,-81.0,20.0,-26.0,-74.0
13920,-259.0,-25.0,21.0,24.0,-42.0,-29.0
13960,-258.0,38.0,59.0,6.0,-55.0,-95.0
14000,-266.0,-94.0,-94.0,-5.0,29.0,-85.0
14040,-295.0,-1.0,30.0,-46.0,81.0,34.0
14080,-334.0,-40.0,0.0,-55.0,114.0,-56.0
14120,-328.0,-103.0,-68.0,-4.0,123.0,-110.0
14160,-344.0,28.0,49.0,-27.0,64.0,-24.0
14200,-332.0,-78.0,-81.0,-55.0,69.0,-47.0
14240,-294.0,-125.0,-53.0,-54.0,67.0,-23.0
14280,-341.0,30.0,43.0,-43.0,46.0,-83.0
14320,-346.0,-81.0,-115.0,-27.0,81.0,-78.0
14360,-355.0,-102.0,-9.0,-39.0,67.0,19.0
14400,-379.0,32.0,46.0,-57.0,34.0,4.0
14440,-348.0,-186.0,-130.0,-63.0,56.0,-98.0
14480,-364.0,-25.0,17.0,-74.0,49.0,-92.0
14520,-385.0,-98.0,-29.0,-36.0,36.0,40.0
14560,-363.0,-153.0,-71.0,-6.0,79.0,-59.0
14600,-368.0,-65.0,36.0,-15.0,80.0,-93.0
14640,-382.0,-58.0,-27.0,-10.0,82.0,-164.0
14680,-358.0,-157.0,-42.0,-9.0,103.0,-32.0
14720,-375.0,7.0,44.0,-56.0,63.0,22.0
14760,-335.0,-141.0,-69.0,-56.0,59.0,-98.0
14800,-321.0,-54.0,17.0,-36.0,46.0,-86.0
14840,-319.0,-20.0,-13.0,-39.0,43.0,-59.0
14880,-264.0,-128.0,-92.0,-23.0,85.0,-115.0
14920,-238.0,-64.0,16.0,-23.0,88.0,-135.0
14960,-240.0,12.0,-15.0,11.0,108.0,-217.0
15000,-210.0,-130.0,-151.0,32.0,119.0,-155.0
15040,-189.0,-43.0,-6.0,-2.0,63.0,-82.0
15080,-164.0,-72.0,-111.0,-26.0,32.0,-92.0
15120,-106.0,-122.0,-118.0,-57.0,39.0,-99.0
15160,-114.0,-38.0,-39.0,-64.0,16.0,0.0
15200,-64.0,-38.0,-87.0,-28.0,23.0,-119.0
15240,-43.0,-112.0,-63.0,-8.0,11.0,-99.0
15280,-58.0,78.0,65.0,-17.0,-34.0,-39.0
15320,-27.0,-140.0,-119.0,-13.0,17.0,18.0
15360,-17.0,9.0,-5.0,0.0,69.0,-101.0
15400,-26.0,11.0,-48.0,14.0,73.0,12.0
15440,-14.0,-83.0,-75.0,24.0,92.0,-31.0
15480,-34.0,-31.0,17.0,-36.0,56.0,-67.0
15520,-58.0,46.0,-35.0,-31.0,8.0,-121.0
15560,-8.0,-72.0,-71.0,-17.0,-14.0,-7.0
15600,-10.0,80.0,85.0,-26.0,-24.0,40.0
15640,17.0,-5.0,-29.0,-11.0,52.0,-36.0
15680,13.0,-9.0,-57.0,-10.0,95.0,-25.0
15720,-6.0,60.0,-10.0,-52.0,68.0,53.0
15760,30.0,-50.0,-75.0,-72.0,42.0,48.0
15800,61.0,34.0,18.0,-71.0,-17.0,88.0
15840,81.0,143.0,6.0,-69.0,-74.0,100.0
15880,135.0,-25.0,-64.0,-47.0,-58.0,38.0
15920,103.0,98.0,93.0,-29.0,-54.0,110.0
15960,87.0,90.0,8.0,-45.0,-49.0,146.0
16000,127.0,-2.0,-24.0,-77.0,-41.0,189.0
16040,154.0,121.0,101.0,-115.0,-98.0,273.0
16080,183.0,100.0,13.0,-92.0,-153.0,169.0
16120,173.0,67.0,36.0,-8.0,-181.0,110.0
16160,124.0,186.0,126.0,59.0,-205.0,98.0
16200,124.0,23.0,-11.0,72.0,-190.0,93.0
16240,87.0,58.0,105.0,15.0,-226.0,170.0
16280,62.0,199.0,120.0,-64.0,-266.0,219.0
16320,83.0,0.0,-46.0,-60.0,-254.0,157.0
16360,41.0,119.0,106.0,-38.0,-284.0,198.0
16400,-2.0,165.0,92.0,-4.0,-333.0,161.0
16440,3.0,29.0,5.0,27.0,-363.0,123.0
16480,-15.0,204.0,120.0,29.0,-431.0,181.0
16520,-27.0,120.0,-5.0,22.0,-420.0,154.0
16560,-23.0,42.0,16.0,-20.0,-362.0,238.0
16600,-60.0,195.0,138.0,-48.0,-348.0,251.0
16640,-42.0,55.0,4.0,3.0,-308.0,94.0
16680,-26.0,85.0,60.0,45.0,-306.0,44.0
16720,-21.0,106.0,117.0,78.0,-370.0,11.0
16760,41.0,11.0,42.0,93.0,-404.0,-32.0
16800,55.0,-12.0,100.0,18.0,-464.0,66.0
16840,22.0,136.0,87.0,-18.0,-486.0,11.0
16880,31.0,-129.0,-12.0,23.0,-434.0,0.0
16920,-3.0,136.0,167.0,48.0,-417.0,50.0
16960,-7.0,11.0,24.0,49.0,-383.0,115.0
17000,24.0,2.0,84.0,4.0,-342.0,105.0
17040,15.0,110.0,190.0,-22.0,-361.0,130.0
17080,34.0,63.0,30.0,55.0,-353.0,-13.0
17120,36.0,58.0,75.0,135.0,-356.0,-23.0
17160,-14.0,181.0,143.0,152.0,-360.0,60.0
17200,9.0,-17.0,-31.0,109.0,-290.0,45.0
17240,9.0,66.0,63.0,30.0,-263.0,42.0
17280,10.0,84.0,49.0,1.0,-276.0,81.0
17320,33.0,-44.0,-16.0,-7.0,-255.0,35.0
17360,19.0,80.0,93.0,-7.0,-259.0,22.0
17400,15.0,64.0,55.0,32.0,-214.0,-83.0
17440,30.0,-32.0,41.0,90.0,-166.0,-131.0
17480,-1.0,161.0,154.0,95.0,-179.0,15.0
17520,21.0,3.0,24.0,66.0,-150.0,26.0
17560,31.0,34.0,79.0,11.0,-129.0,67.0
17600,5.0,89.0,145.0,-43.0,-143.0,142.0
17640,23.0,41.0,45.0,-11.0,-114.0,22.0
17680,53.0,-1.0,103.0,33.0,-113.0,51.0
17720,40.0,195.0,164.0,38.0,-106.0,-3.0
17760,76.0,-153.0,-35.0,34.0,-59.0,-42.0
17800,52.0,65.0,160.0,2.0,-72.0,92.0
17840,42.0,-42.0,6.0,-25.0,-94.0,63.0
17880,63.0,-113.0,-53.0,-38.0,-98.0,71.0
17920,32.0,2.0,82.0,-43.0,-108.0,106.0
17960,9.0,-33.0,-4.0,-18.0,-51.0,40.0
18000,13.0,-73.0,18.0,1.0,5.0,77.0
18040,-22.0,101.0,86.0,-1.0,3.0,43.0
18080,18.0,-66.0,-8.0,74.0,10.0,-83.0
18120,4.0,22.0,99.0,122.0,-31.0,-39.0
18160,-39.0,37.0,-6.0,92.0,-81.0,46.0
18200,-55.0,-125.0,-110.0,51.0,-60.0,31.0
18240,-91.0,-18.0,50.0,16.0,-59.0,3.0
18280,-134.0,0.0,-5.0,41.0,-45.0,-94.0
18320,-124.0,-120.0,-133.0,99.0,-11.0,-117.0
