Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18520,134.0,4.0,-49.0,-73.0,-2.0,16.0
18560,128.0,22.0,47.0,-50.0,-18.0,107.0
18600,119.0,108.0,34.0,-28.0,-39.0,141.0
18640,144.0,-8.0,-44.0,6.0,-2.0,57.0
18680,132.0,106.0,116.0,-2.0,8.0,65.0
18720,113.0,75.0,6.0,25.0,6.0,188.0
18760,114.0,10.0,-48.0,8.0,45.0,-14.0
18800,96.0,75.0,63.0,-67.0,-32.0,228.0
18840,98.0,97.0,-43.0,2.0,-69.0,15.0
18880,148.0,-40.0,-60.0,55.0,-73.0,24.0
18920,127.0,121.0,59.0,20.0,-116.0,61.0
18960,134.0,-19.0,-66.0,30.0,-60.0,-30.0
19000,90.0,77.0,43.0,5.0,-45.0,77.0
19040,47.0,27.0,18.0,-14.0,-43.0,77.0
19080,44.0,-65.0,-36.0,-36.0,-53.0,157.0
19120,44.0,95.0,95.0,-38.0,-55.0,103.0
19160,41.0,80.0,-27.0,-20.0,-47.0,73.0
19200,48.0,-33.0,-40.0,10.0,-33.0,-33.0
19240,13.0,94.0,121.0,47.0,-16.0,-6.0
19280,-1.0,27.0,-49.0,74.0,40.0,-86.0
19320,-20.0,6.0,-33.0,64.0,58.0,58.0
19360,-60.0,56.0,69.0,60.0,48.0,-27.0
19400,-25.0,-42.0,-60.0,55.0,90.0,55.0
19440,-24.0,5.0,-22.0,57.0,84.0,-90.0
19480,-44.0,118.0,19.0,9.0,-20.0,143.0
19520,-25.0,-99.0,-89.0,39.0,-98.0,-162.0
19560,-56.0,27.0,33.0,-6.0,-148.0,-30.0
19600,-77.0,-29.0,-26.0,-11.0,-113.0,-268.0
19640,-93.0,-79.0,-70.0,15.0,69.0,-121.0
19680,-139.0,-31.0,10.0,4.0,166.0,-12.0
19720,-161.0,-20.0,-57.0,19.0,221.0,-1.0
19760,-137.0,-202.0,-75.0,1.0,229.0,-20.0
19800,-201.0,101.0,85.0,-9.0,162.0,-59.0
19840,-176.0,-105.0,-73.0,85.0,97.0,-128.0
19880,-192.0,8.0,42.0,116.0,38.0,-181.0
19920,-204.0,22.0,65.0,107.0,0.0,-169.0
19960,-213.0,-118.0,-67.0,33.0,33.0,-47.0
20000,-240.0,-30.0,70.0,-65.0,73.0,-38.0
20040,-271.0,51.0,4.0,-57.0,104.0,-64.0
20080,-199.0,-127.0,-29.0,41.0,168.0,-6.0
20120,-224.0,45.0,107.0,39.0,136.0,64.0
20160,-204.0,27.0,-13.0,42.0,113.0,51.0
20200,-204.0,12.0,-17.0,61.0,100.0,-176.0
20240,-213.0,97.0,104.0,61.0,13.0,83.0
20280,-219.0,-48.0,-21.0,26.0,21.0,-12.0
20320,-206.0,73.0,52.0,-52.0,11.0,161.0
20360,-178.0,119.0,58.0,-64.0,-50.0,19.0
20400,-124.0,13.0,-40.0,-55.0,-58.0,79.0
20440,-114.0,-2.0,52.0,-11.0,-61.0,8.0
20480,-128.0,148.0,48.0,33.0,-36.0,64.0
20520,-97.0,-89.0,-82.0,66.0,3.0,-48.0
20560,-133.0,130.0,88.0,32.0,-18.0,48.0
20600,-127.0,-62.0,-19.0,10.0,-52.0,32.0
20640,-116.0,45.0,-16.0,29.0,-40.0,60.0
20680,-127.0,107.0,67.0,-13.0,-78.0,187.0
20720,-129.0,80.0,-25.0,-28.0,-108.0,137.0
20760,-93.0,2.0,36.0,-5.0,-184.0,94.0
20800,-77.0,185.0,89.0,16.0,-277.0,155.0
20840,5.0,19.0,-88.0,67.0,-278.0,17.0
20880,22.0,41.0,-28.0,59.0,-246.0,127.0
20920,-7.0,151.0,23.0,36.0,-191.0,63.0
20960,-43.0,-77.0,-144.0,-8.0,-82.0,138.0
21000,-94.0,100.0,16.0,-26.0,-24.0,202.0
21040,-99.0,17.0,-41.0,-25.0,11.0,133.0
21080,-70.0,15.0,-29.0,17.0,16.0,38.0
21120,-70.0,114.0,67.0,27.0,-54.0,17.0
21160,-54.0,52.0,-62.0,58.0,-130.0,-43.0
21200,-28.0,-73.0,-29.0,80.0,-194.0,-46.0
21240,-81.0,120.0,54.0,25.0,-254.0,26.0
21280,-58.0,-142.0,-149.0,22.0,-196.0,-75.0
21320,-88.0,-68.0,0.0,19.0,-84.0,9.0
21360,-137.0,-12.0,-4.0,-16.0,43.0,15.0
21400,-154.0,-170.0,-153.0,2.0,142.0,-70.0
21440,-169.0,-25.0,2.0,8.0,128.0,-33.0
21480,-186.0,-60.0,-59.0,32.0,64.0,-234.0
21520,-167.0,-120.0,-118.0,59.0,16.0,-141.0
21560,-187.0,-85.0,-21.0,-4.0,-12.0,-230.0
21600,-188.0,-95.0,-118.0,-77.0,-24.0,-109.0
21640,-177.0,-216.0,-83.0,-45.0,35.0,-233.0
21680,-231.0,104.0,24.0,-20.0,67.0,-186.0
21720,-195.0,-342.0,-151.0,-3.0,109.0,-116.0
21760,-201.0,-41.0,75.0,22.0,166.0,-179.0
21800,-226.0,-209.0,-8.0,14.0,151.0,-112.0
21840,-242.0,-100.0,-30.0,23.0,170.0,-258.0
21880,-260.0,-273.0,-1.0,-28.0,119.0,-88.0
21920,-276.0,21.0,70.0,-62.0,63.0,-160.0
21960,-224.0,-270.0,-92.0,-58.0,49.0,-230.0
22000,-250.0,18.0,123.0,-83.0,22.0,-192.0
22040,-244.0,-219.0,-6.0,-60.0,58.0,-198.0
22080,-230.0,-149.0,-20.0,-75.0,127.0,-148.0
22120,-213.0,-133.0,57.0,-88.0,111.0,-71.0
22160,-223.0,-116.0,-6.0,-46.0,107.0,-120.0
22200,-202.0,-208.0,6.0,16.0,118.0,-80.0
22240,-240.0,71.0,103.0,42.0,106.0,-137.0
22280,-189.0,-225.0,-50.0,29.0,119.0,-56.0
22320,-208.0,-50.0,127.0,-29.0,75.0,-107.0
22360,-178.0,-74.0,59.0,-76.0,-13.0,15.0
22400,-131.0,-123.0,-2.0,-61.0,-38.0,-169.0
22440,-122.0,-3.0,112.0,-27.0,-74.0,-17.0
22480,-109.0,-42.0,-21.0,-1.0,-70.0,-68.0
22520,-74.0,-166.0,1.0,-3.0,-33.0,-76.0
22560,-106.0,48.0,131.0,-35.0,-23.0,19.0
22600,-81.0,-90.0,-20.0,-13.0,9.0,-32.0
22640,-77.0,-64.0,82.0,-9.0,8.0,-15.0
22680,-86.0,38.0,172.0,-29.0,-57.0,51.0
22720,-58.0,-92.0,10.0,-28.0,-91.0,-58.0
22760,-25.0,36.0,112.0,-45.0,-129.0,26.0
22800,4.0,35.0,93.0,-42.0,-176.0,-40.0
22840,50.0,-80.0,-20.0,-16.0,-158.0,-7.0
22880,34.0,-10.0,104.0,2.0,-154.0,3.0
22920,11.0,40.0,-15.0,10.0,-121.0,20.0
22960,24.0,-86.0,-58.0,46.0,-50.0,-72.0
23000,18.0,132.0,43.0,60.0,-40.0,-22.0
23040,70.0,-106.0,-102.0,63.0,-51.0,-57.0
23080,72.0,-21.0,-16.0,24.0,-88.0,-25.0
23120,51.0,66.0,-4.0,-19.0,-177.0,-10.0
23160,84.0,-15.0,-171.0,-9.0,-230.0,-77.0
23200,139.0,-41.0,-24.0,-1.0,-259.0,0.0
23240,137.0,59.0,-22.0,-4.0,-241.0,13.0
23280,140.0,-72.0,-148.0,7.0,-123.0,-2.0
23320,69.0,86.0,-15.0,5.0,-34.0,84.0
23360,42.0,28.0,-32.0,34.0,22.0,59.0
23400,46.0,-40.0,-65.0,76.0,68.0,38.0
23440,53.0,182.0,58.0,80.0,29.0,36.0
23480,63.0,25.0,-83.0,66.0,2.0,24.0
23520,76.0,23.0,1.0,47.0,-29.0,-56.0
23560,48.0,123.0,27.0,29.0,-109.0,25.0
23600,76.0,8.0,-127.0,0.0,-138.0,56.0
23640,58.0,-6.0,-50.0,-62.0,-106.0,150.0
23680,31.0,146.0,-38.0,-95.0,-52.0,96.0
23720,39.0,-91.0,-143.0,-56.0,55.0,72.0
23760,-18.0,172.0,24.0,-35.0,122.0,119.0
23800,-12.0,83.0,-60.0,21.0,154.0,101.0
23840,11.0,64.0,-45.0,73.0,177.0,-55.0
23880,-12.0,128.0,50.0,67.0,111.0,49.0
23920,-13.0,101.0,-62.0,37.0,66.0,24.0
23960,29.0,-71.0,-62.0,-13.0,51.0,24.0
24000,7.0,174.0,61.0,-58.0,3.0,65.0
24040,37.0,-37.0,-125.0,-92.0,27.0,53.0
24080,20.0,49.0,2.0,-102.0,72.0,89.0
24120,-21.0,62.0,65.0,-60.0,115.0,78.0
24160,-38.0,3.0,-17.0,-4.0,196.0,4.0
24200,-63.0,44.0,56.0,15.0,211.0,64.0
24240,-40.0,135.0,67.0,22.0,158.0,60.0
24280,5.0,-87.0,2.0,37.0,106.0,28.0
24320,-2.0,163.0,164.0,9.0,16.0,82.0
24360,4.0,-30.0,-18.0,-17.0,0.0,46.0
24400,26.0,21.0,59.0,-13.0,50.0,5.0
24440,17.0,61.0,99.0,-38.0,54.0,113.0
24480,66.0,48.0,-24.0,-50.0,72.0,71.0
24520,100.0,-63.0,-19.0,-57.0,80.0,107.0
24560,87.0,175.0,102.0,-58.0,49.0,117.0
24600,109.0,-109.0,-88.0,11.0,90.0,-109.0
24640,90.0,139.0,74.0,121.0,96.0,74.0
24680,117.0,9.0,-27.0,88.0,88.0,51.0
24720,160.0,-107.0,-41.0,-131.0,101.0,250.0
24760,148.0,116.0,64.0,-147.0,30.0,-149.0
24800,198.0,128.0,13.0,8.0,-35.0,-70.0
24840,264.0,-122.0,-40.0,158.0,-60.0,-187.0
24880,212.0,173.0,68.0,163.0,-49.0,-111.0
24920,247.0,-30.0,-89.0,128.0,-15.0,26.0
24960,253.0,-120.0,-6.0,-116.0,54.0,348.0
25000,199.0,29.0,-50.0,-193.0,42.0,108.0
25040,183.0,-48.0,-87.0,-39.0,0.0,-108.0
25080,188.0,177.0,72.0,97.0,46.0,-113.0
25120,225.0,67.0,-63.0,152.0,76.0,-26.0
25160,252.0,-119.0,-19.0,174.0,119.0,14.0
25200,223.0,49.0,117.0,155.0,49.0,-98.0
25240,250.0,88.0,-115.0,47.0,-34.0,227.0
25280,270.0,-135.0,-175.0,-40.0,-27.0,55.0
25320,236.0,116.0,104.0,-21.0,-44.0,118.0
25360,233.0,0.0,-102.0,45.0,21.0,20.0
25400,212.0,25.0,-125.0,35.0,122.0,-61.0
25440,194.0,49.0,49.0,49.0,113.0,24.0
25480,213.0,-106.0,15.0,45.0,121.0,-111.0
25520,208.0,-9.0,-5.0,-31.0,90.0,-64.0
25560,163.0,44.0,-87.0,-4.0,69.0,57.0
25600,171.0,-88.0,-81.0,25.0,151.0,-21.0
25640,148.0,75.0,83.0,-1.0,185.0,68.0
25680,104.0,16.0,-65.0,1.0,196.0,23.0
25720,123.0,-12.0,-22.0,22.0,238.0,-61.0
25760,103.0,86.0,157.0,64.0,227.0,-35.0
25800,120.0,66.0,47.0,32.0,204.0,-24.0
25840,123.0,-65.0,-55.0,13.0,161.0,-90.0
25880,87.0,82.0,39.0,-8.0,119.0,71.0
25920,75.0,-27.0,-14.0,-24.0,172.0,14.0
25960,26.0,39.0,12.0,-55.0,246.0,168.0
26000,16.0,79.0,47.0,-61.0,263.0,158.0
26040,60.0,16.0,51.0,-72.0,291.0,19.0
26080,52.0,81.0,114.0,-27.0,245.0,79.0
26120,26.0,191.0,94.0,12.0,195.0,-32.0
26160,83.0,-43.0,-3.0,57.0,167.0,-4.0
26200,75.0,169.0,155.0,15.0,128.0,40.0
26240,58.0,-15.0,-23.0,-58.0,135.0,32.0
26280,73.0,-59.0,17.0,-83.0,185.0,95.0
26320,43.0,43.0,122.0,-77.0,200.0,152.0
26360,54.0,12.0,-23.0,-36.0,232.0,0.0
26400,75.0,-18.0,111.0,-3.0,200.0,88.0
26440,82.0,157.0,145.0,-28.0,125.0,-8.0
26480,133.0,-136.0,-68.0,-24.0,57.0,59.0
26520,89.0,161.0,154.0,-35.0,-11.0,39.0
26560,96.0,31.0,48.0,-36.0,-17.0,162.0
26600,114.0,48.0,15.0,-16.0,30.0,67.0
26640,106.0,104.0,117.0,12.0,34.0,106.0
26680,128.0,71.0,55.0,28.0,50.0,-18.0
26720,177.0,-16.0,30.0,55.0,77.0,-2.0
26760,183.0,93.0,124.0,20.0,27.0,31.0
26800,218.0,-41.0,-52.0,-6.0,-1.0,53.0
26840,228.0,-62.0,-7.0,-19.0,-14.0,-11.0
26880,170.0,110.0,52.0,-37.0,-111.0,155.0
26920,173.0,-68.0,-101.0,25.0,-120.0,-37.0
26960,188.0,71.0,67.0,30.0,-108.0,104.0
27000,193.0,57.0,53.0,25.0,-127.0,-62.0
27040,231.0,-58.0,-18.0,78.0,-88.0,4.0
27080,246.0,117.0,63.0,70.0,-81.0,-3.0
27120,261.0,-71.0,-93.0,28.0,-97.0,10.0
27160,247.0,-46.0,-41.0,-4.0,-91.0,57.0
27200,228.0,54.0,14.0,-33.0,-91.0,-41.0
27240,226.0,-62.0,-102.0,23.0,-77.0,-29.0
27280,215.0,-65.0,23.0,49.0,-64.0,-39.0
27320,183.0,28.0,68.0,22.0,-80.0,-61.0
27360,218.0,-65.0,-61.0,45.0,-75.0,-79.0
27400,190.0,-17.0,-7.0,35.0,-133.0,-109.0
27440,188.0,-21.0,14.0,34.0,-197.0,-40.0
27480,223.0,-140.0,-96.0,49.0,-155.0,-79.0
27520,207.0,17.0,59.0,14.0,-115.0,-52.0
27560,159.0,-44.0,-25.0,12.0,-89.0,-10.0
27600,162.0,-165.0,-44.0,8.0,-14.0,-49.0
27640,129.0,32.0,77.0,-51.0,-23.0,104.0
27680,172.0,-128.0,-38.0,-69.0,-72.0,-2.0
27720,172.0,-92.0,5.0,-73.0,-73.0,-44.0
27760,167.0,-21.0,94.0,-50.0,-112.0,-32.0
27800,160.0,-124.0,-8.0,-11.0,-95.0,-27.0
27840,132.0,-49.0,66.0,-8.0,-66.0,-58.0
27880,103.0,13.0,88.0,-20.0,-74.0,-10.0
27920,111.0,-132.0,-20.0,13.0,-23.0,-147.0
27960,85.0,-3.0,96.0,26.0,-5.0,-85.0
28000,70.0,10.0,2.0,25.0,19.0,-83.0
28040,87.0,-176.0,-31.0,27.0,36.0,-105.0
28080,35.0,25.0,118.0,-14.0,-47.0,-59.0
28120,25.0,-117.0,-5.0,-67.0,-76.0,-96.0
28160,-22.0,-107.0,-16.0,-119.0,-43.0,-52.0
28200,-54.0,23.0,109.0,-130.0,-55.0,-44.0
28240,-31.0,-128.0,-23.0,-92.0,-43.0,-87.0
28280,0.0,-55.0,69.0,-112.0,-48.0,30.0
28320,-23.0,-4.0,39.0,-133.0,-78.0,-11.0
28360,-4.0,-120.0,24.0,-79.0,-38.0,-54.0
28400,-42.0,13.0,117.0,-7.0,-4.0,-61.0
28440,-46.0,9.0,25.0,25.0,8.0,-66.0
28480,-12.0,-94.0,19.0,43.0,20.0,-53.0
28520,-10.0,54.0,178.0,9.0,-29.0,-1.0
28560,20.0,-50.0,7.0,-57.0,-60.0,45.0
28600,34.0,-152.0,28.0,-71.0,-53.0,-38.0
28640,7.0,49.0,115.0,-29.0,-93.0,-10.0
28680,38.0,-137.0,-50.0,6.0,-100.0,-16.0
28720,32.0,-34.0,-2.0,-10.0,-111.0,52.0
28760,25.0,-11.0,8.0,-27.0,-119.0,8.0
28800,39.0,-14.0,-65.0,-13.0,-42.0,-22.0
28840,39.0,-4.0,17.0,6.0,12.0,25.0
28880,10.0,99.0,18.0,13.0,15.0,75.0
28920,43.0,-92.0,-90.0,20.0,16.0,-29.0
28960,31.0,145.0,39.0,2.0,-44.0,82.0
29000,44.0,60.0,-94.0,-6.0,-90.0,51.0
29040,42.0,-16.0,-77.0,-3.0,-90.0,61.0
29080,13.0,154.0,32.0,-31.0,-113.0,128.0
29120,26.0,-14.0,-122.0,-39.0,-73.0,-1.0
29160,29.0,33.0,-43.0,-26.0,-30.0,34.0
29200,11.0,102.0,5.0,-9.0,-11.0,-21.0
29240,32.0,-25.0,-97.0,4.0,17.0,-29.0
29280,8.0,22.0,-30.0,9.0,-14.0,-8.0
29320,-7.0,89.0,-23.0,14.0,-44.0,7.0
29360,6.0,-78.0,-97.0,18.0,-13.0,2.0
29400,-38.0,110.0,35.0,-1.0,-5.0,98.0
29440,-67.0,45.0,-65.0,3.0,32.0,53.0
29480,-49.0,16.0,-53.0,30.0,83.0,7.0
29520,-68.0,90.0,40.0,27.0,62.0,26.0
29560,-63.0,39.0,-82.0,32.0,68.0,-27.0
29600,-63.0,-79.0,-52.0,33.0,82.0,-54.0
29640,-107.0,118.0,56.0,24.0,74.0,-21.0
29680,-112.0,-128.0,-138.0,39.0,104.0,-94.0
29720,-141.0,-10.0,-9.0,9.0,129.0,1.0
29760,-169.0,9.0,-21.0,-9.0,115.0,-37.0
29800,-157.0,-95.0,-85.0,15.0,111.0,-54.0
29840,-192.0,2.0,48.0,18.0,84.0,-20.0
29880,-211.0,-17.0,11.0,16.0,76.0,-29.0
29920,-219.0,-75.0,-12.0,20.0,104.0,-40.0
29960,-249.0,113.0,100.0,-8.0,89.0,4.0
30000,-267.0,-19.0,-62.0,5.0,105.0,-77.0
30040,-263.0,-1.0,24.0,23.0,135.0,-118.0
30080,-293.0,60.0,50.0,33.0,137.0,-126.0
30120,-270.0,-86.0,-92.0,49.0,176.0,-125.0
30160,-292.0,-101.0,0.0,25.0,162.0,-107.0
30200,-330.0,2.0,2.0,3.0,111.0,-46.0
30240,-301.0,-140.0,-141.0,-23.0,101.0,-76.0
30280,-320.0,-55.0,1.0,-65.0,64.0,41.0
30320,-356.0,5.0,-14.0,-19.0,24.0,-2.0
30360,-350.0,-75.0,-43.0,38.0,35.0,-70.0
30400,-344.0,114.0,89.0,21.0,41.0,45.0
30440,-314.0,-47.0,-27.0,28.0,84.0,-4.0
30480,-300.0,9.0,63.0,78.0,126.0,-88.0
30520,-306.0,131.0,51.0,114.0,78.0,-7.0
30560,-261.0,-127.0,-179.0,87.0,49.0,42.0
30600,-277.0,-7.0,-30.0,56.0,32.0,49.0
30640,-296.0,-19.0,86.0,48.0,6.0,17.0
30680,-269.0,25.0,-100.0,67.0,17.0,-28.0
30720,-283.0,-173.0,-148.0,53.0,-3.0,95.0
30760,-269.0,91.0,165.0,56.0,2.0,-26.0
30800,-220.0,-175.0,-15.0,95.0,-17.0,-141.0
30840,-246.0,147.0,-12.0,97.0,-86.0,-32.0
30880,-211.0,-43.0,-49.0,75.0,-90.0,-79.0
30920,-180.0,-125.0,10.0,62.0,-65.0,-48.0
30960,-194.0,37.0,29.0,35.0,-86.0,-30.0
31000,-194.0,-4.0,-94.0,2.0,-76.0,-14.0
31040,-172.0,-117.0,-28.0,-28.0,-64.0,73.0
31080,-179.0,137.0,75.0,-58.0,-94.0,88.0
31120,-130.0,-106.0,-108.0,-29.0,-96.0,-45.0
31160,-110.0,74.0,42.0,-4.0,-111.0,22.0
31200,-100.0,46.0,-56.0,45.0,-116.0,-49.0
31240,-71.0,-56.0,-48.0,102.0,-84.0,-72.0
31280,-101.0,101.0,62.0,102.0,-99.0,-32.0
31320,-91.0,-60.0,-115.0,120.0,-104.0,-31.0
31360,-62.0,39.0,26.0,131.0,-96.0,-70.0
31400,-73.0,0.0,-27.0,78.0,-120.0,22.0
31440,-54.0,45.0,-80.0,74.0,-99.0,-109.0
31480,-66.0,12.0,-59.0,77.0,-101.0,-47.0
31520,-56.0,127.0,-26.0,21.0,-151.0,51.0
31560,-28.0,-54.0,-146.0,-47.0,-139.0,6.0
31600,-41.0,146.0,2.0,-77.0,-124.0,64.0
31640,-57.0,18.0,-56.0,-29.0,-93.0,36.0
31680,-67.0,57.0,-25.0,20.0,23.0,4.0
31720,-99.0,23.0,30.0,30.0,100.0,24.0
31760,-76.0,115.0,33.0,53.0,114.0,73.0
31800,-46.0,-62.0,-57.0,61.0,114.0,75.0
31840,-83.0,100.0,111.0,-11.0,46.0,104.0
31880,-81.0,-29.0,1.0,-52.0,-5.0,118.0
31920,-85.0,28.0,-19.0,-28.0,-24.0,58.0
31960,-78.0,106.0,52.0,-47.0,-40.0,31.0
32000,-61.0,-30.0,-45.0,-57.0,12.0,-29.0
32040,-78.0,-10.0,-14.0,-58.0,73.0,67.0
32080,-97.0,113.0,1.0,-104.0,147.0,63.0
32120,-73.0,-114.0,-122.0,-125.0,213.0,71.0
32160,-105.0,68.0,23.0,-133.0,205.0,200.0
32200,-109.0,86.0,-60.0,-106.0,210.0,69.0
32240,-88.0,4.0,-94.0,-69.0,224.0,63.0
32280,-109.0,187.0,88.0,-31.0,184.0,42.0
32320,-83.0,81.0,-1.0,-1.0,176.0,-6.0
32360,-53.0,36.0,-12.0,2.0,155.0,17.0
32400,-39.0,120.0,71.0,-38.0,80.0,89.0
32440,-15.0,-18.0,-38.0,-49.0,67.0,34.0
32480,-35.0,8.0,19.0,-61.0,77.0,91.0
32520,-49.0,112.0,31.0,-49.0,96.0,49.0
32560,-12.0,-62.0,-58.0,16.0,155.0,-56.0
32600,-3.0,30.0,108.0,38.0,141.0,-81.0
32640,2.0,29.0,19.0,11.0,53.0,-50.0
32680,41.0,-144.0,-69.0,-20.0,-22.0,-68.0
32720,34.0,39.0,120.0,-87.0,-110.0,54.0
32760,65.0,-42.0,-16.0,-104.0,-132.0,16.0
32800,86.0,-65.0,-52.0,-99.0,-106.0,46.0
32840,92.0,91.0,48.0,-90.0,-93.0,27.0
32880,128.0,-99.0,-45.0,14.0,-25.0,-186.0
32920,139.0,43.0,78.0,104.0,-21.0,-86.0
32960,143.0,-24.0,-12.0,37.0,-95.0,120.0
33000,179.0,-175.0,-62.0,-80.0,-97.0,7.0
33040,167.0,61.0,100.0,8.0,-148.0,-264.0
33080,182.0,-42.0,-6.0,124.0,-198.0,-154.0
33120,173.0,-127.0,-35.0,170.0,-187.0,-229.0
33160,155.0,-4.0,105.0,36.0,-191.0,47.0
33200,194.0,-34.0,31.0,-56.0,-163.0,-183.0
33240,233.0,-209.0,8.0,-63.0,-202.0,-65.0
33280,186.0,26.0,69.0,-31.0,-294.0,-44.0
33320,197.0,-187.0,-73.0,10.0,-357.0,-112.0
33360,183.0,-8.0,8.0,-19.0,-354.0,38.0
33400,126.0,-93.0,-19.0,-117.0,-265.0,-40.0
33440,94.0,-100.0,12.0,-96.0,-119.0,-75.0
33480,80.0,-45.0,49.0,22.0,-60.0,-44.0
33520,64.0,44.0,45.0,90.0,-64.0,-139.0
33560,91.0,-158.0,42.0,122.0,-99.0,-94.0
33600,59.0,-17.0,151.0,68.0,-183.0,16.0
33640,25.0,-39.0,-1.0,2.0,-180.0,-10.0
33680,15.0,-175.0,2.0,-2.0,-162.0,5.0
33720,-39.0,25.0,177.0,3.0,-199.0,85.0
33760,-51.0,-72.0,-18.0,7.0,-203.0,16.0
33800,-35.0,-98.0,89.0,-62.0,-174.0,24.0
33840,-47.0,62.0,206.0,-60.0,-180.0,-41.0
33880,-29.0,-84.0,30.0,-29.0,-173.0,10.0
33920,-46.0,-27.0,101.0,-75.0,-149.0,199.0
33960,-75.0,5.0,61.0,-122.0,-107.0,4.0
34000,-59.0,-69.0,23.0,-65.0,-74.0,137.0
34040,-91.0,142.0,120.0,10.0,-61.0,-25.0
34080,-101.0,3.0,-20.0,-16.0,-45.0,238.0
34120,-59.0,2.0,87.0,-53.0,-11.0,93.0
34160,-95.0,25.0,217.0,-13.0,-11.0,70.0
34200,-137.0,148.0,58.0,61.0,-19.0,21.0
34240,-125.0,22.0,27.0,73.0,-41.0,104.0
34280,-118.0,147.0,145.0,57.0,-103.0,70.0
34320,-70.0,11.0,-2.0,36.0,-86.0,14.0
34360,-75.0,81.0,39.0,-28.0,-80.0,20.0
34400,-94.0,101.0,36.0,-30.0,-116.0,175.0
34440,-69.0,-37.0,-8.0,-14.0,-112.0,64.0
34480,-75.0,107.0,98.0,-69.0,-108.0,75.0
34520,-66.0,136.0,-8.0,-71.0,-91.0,54.0
34560,-27.0,22.0,-52.0,-30.0,-26.0,56.0
34600,-37.0,114.0,90.0,11.0,-9.0,99.0
34640,-13.0,69.0,5.0,9.0,-22.0,36.0
34680,10.0,-13.0,-19.0,7.0,-50.0,51.0
34720,-8.0,180.0,45.0,22.0,-94.0,32.0
34760,58.0,-71.0,-30.0,48.0,-72.0,-124.0
34800,63.0,189.0,24.0,126.0,-55.0,-118.0
34840,45.0,-151.0,-128.0,119.0,-84.0,174.0
34880,58.0,125.0,-10.0,16.0,-53.0,67.0
34920,44.0,-160.0,-71.0,18.0,-26.0,-99.0
34960,19.0,344.0,75.0,81.0,-25.0,-76.0
35000,41.0,-164.0,-172.0,102.0,-20.0,37.0
35040,24.0,123.0,105.0,25.0,12.0,30.0
35080,48.0,86.0,9.0,25.0,10.0,-178.0
35120,77.0,-35.0,-74.0,-34.0,-17.0,91.0
35160,71.0,124.0,40.0,-70.0,-32.0,21.0
35200,79.0,-81.0,-66.0,-62.0,-12.0,-46.0
35240,85.0,13.0,43.0,12.0,10.0,16.0
35280,53.0,59.0,-64.0,-2.0,55.0,-64.0
35320,44.0,-34.0,-173.0,-27.0,135.0,214.0
35360,20.0,-21.0,67.0,19.0,179.0,-128.0
35400,-6.0,71.0,5.0,77.0,209.0,17.0
35440,-3.0,-76.0,-113.0,100.0,209.0,-90.0
35480,-38.0,38.0,67.0,49.0,110.0,227.0
35520,7.0,-22.0,-16.0,26.0,39.0,-60.0
35560,40.0,-15.0,-8.0,-42.0,40.0,-36.0
35600,-19.0,125.0,-23.0,-57.0,-9.0,10.0
35640,-16.0,-96.0,-87.0,28.0,53.0,28.0
35680,-32.0,10.0,71.0,-12.0,172.0,-88.0
35720,-44.0,-67.0,-6.0,-94.0,216.0,83.0
35760,-31.0,-86.0,-73.0,-113.0,276.0,16.0
35800,-34.0,-64.0,67.0,-86.0,312.0,-5.0
35840,-69.0,18.0,77.0,19.0,237.0,-52.0
35880,-52.0,-108.0,-28.0,73.0,196.0,-6.0
35920,-78.0,-38.0,53.0,38.0,174.0,-6.0
35960,-63.0,-22.0,54.0,-32.0,176.0,100.0
36000,-50.0,-130.0,21.0,-30.0,155.0,15.0
36040,-50.0,62.0,48.0,-30.0,124.0,66.0
36080,-16.0,6.0,-75.0,-24.0,135.0,-61.0
36120,-6.0,-13.0,11.0,15.0,139.0,-49.0
36160,-20.0,66.0,-5.0,50.0,118.0,-111.0
36200,14.0,-177.0,-170.0,34.0,165.0,-151.0
36240,1.0,-91.0,-32.0,-28.0,181.0,-43.0
36280,-15.0,-40.0,-67.0,-31.0,180.0,-102.0
36320,41.0,-142.0,-172.0,-10.0,170.0,-151.0
36360,58.0,-80.0,-62.0,-35.0,79.0,-72.0
36400,54.0,-85.0,-35.0,-38.0,37.0,-156.0
36440,67.0,-78.0,-47.0,-2.0,82.0,-179.0
36480,62.0,14.0,-3.0,5.0,50.0,-99.0
36520,85.0,-57.0,-80.0,45.0,48.0,-153.0
36560,109.0,-80.0,-26.0,52.0,67.0,-163.0
36600,101.0,20.0,-1.0,29.0,53.0,-114.0
36640,125.0,-119.0,-146.0,29.0,80.0,-113.0
36680,109.0,-149.0,-73.0,2.0,89.0,-118.0
36720,83.0,-44.0,5.0,1.0,87.0,-139.0
36760,118.0,-128.0,-122.0,23.0,65.0,-163.0
36800,111.0,-15.0,-57.0,31.0,-9.0,-20.0
36840,126.0,3.0,-77.0,33.0,-49.0,-120.0
36880,164.0,-103.0,-89.0,10.0,-77.0,-100.0
36920,158.0,88.0,34.0,19.0,-115.0,-43.0
36960,186.0,-48.0,-140.0,43.0,-97.0,-35.0
37000,218.0,-26.0,-102.0,44.0,-83.0,-18.0
37040,200.0,24.0,10.0,-20.0,-97.0,130.0
37080,225.0,21.0,-125.0,-36.0,-12.0,81.0
