Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1960,96.0,41.0,63.0,9.0,52.0,29.0
2000,109.0,10.0,-15.0,-62.0,52.0,124.0
2040,139.0,-120.0,-37.0,-74.0,59.0,26.0
2080,131.0,40.0,125.0,-96.0,6.0,72.0
2120,143.0,133.0,-30.0,-21.0,24.0,-173.0
2160,196.0,-110.0,-101.0,77.0,91.0,21.0
2200,172.0,97.0,155.0,72.0,113.0,-101.0
2240,181.0,-92.0,-35.0,32.0,101.0,126.0
2280,184.0,-5.0,-68.0,-104.0,58.0,137.0
2320,171.0,36.0,20.0,-144.0,-4.0,6.0
2360,225.0,14.0,38.0,-1.0,-59.0,-8.0
2400,254.0,-5.0,44.0,62.0,-58.0,-110.0
2440,226.0,65.0,-13.0,17.0,-23.0,79.0
2480,261.0,-181.0,-44.0,-22.0,24.0,-20.0
2520,223.0,45.0,114.0,-92.0,37.0,49.0
2560,213.0,-14.0,-60.0,-28.0,56.0,-83.0
2600,224.0,-111.0,-106.0,23.0,76.0,1.0
2640,193.0,-50.0,111.0,36.0,74.0,-99.0
2680,171.0,15.0,45.0,12.0,106.0,19.0
2720,225.0,-195.0,-66.0,-38.0,93.0,-140.0
2760,203.0,52.0,139.0,46.0,-7.0,-125.0
2800,222.0,-200.0,2.0,98.0,8.0,-154.0
2840,200.0,-43.0,68.0,61.0,17.0,-111.0
2880,174.0,-31.0,-24.0,27.0,-4.0,1.0
2920,166.0,-213.0,-24.0,-30.0,49.0,-115.0
2960,150.0,-6.0,183.0,-18.0,82.0,-153.0
3000,151.0,-82.0,-23.0,63.0,121.0,-70.0
3040,187.0,-186.0,-14.0,82.0,160.0,-142.0
3080,159.0,-95.0,159.0,-2.0,141.0,-42.0
3120,173.0,-84.0,-8.0,-89.0,74.0,-50.0
3160,205.0,-172.0,-36.0,-75.0,15.0,-104.0
3200,148.0,58.0,52.0,13.0,-7.0,-131.0
3240,154.0,-153.0,16.0,61.0,72.0,-220.0
3280,132.0,-7.0,83.0,47.0,119.0,-51.0
3320,119.0,-122.0,-17.0,-6.0,135.0,6.0
3360,151.0,14.0,-21.0,-4.0,161.0,-181.0
3400,181.0,-189.0,33.0,57.0,85.0,-2.0
3440,107.0,108.0,12.0,70.0,48.0,-6.0
3480,101.0,-250.0,-144.0,60.0,67.0,-103.0
3520,65.0,148.0,153.0,48.0,32.0,-30.0
3560,102.0,-139.0,0.0,0.0,31.0,-11.0
3600,102.0,-9.0,-52.0,-45.0,59.0,-40.0
3640,97.0,-26.0,66.0,34.0,57.0,-87.0
3680,103.0,54.0,47.0,65.0,34.0,98.0
3720,104.0,-231.0,-59.0,-6.0,17.0,64.0
3760,64.0,126.0,70.0,-56.0,-18.0,118.0
3800,127.0,-154.0,-63.0,12.0,6.0,-25.0
3840,107.0,65.0,80.0,76.0,26.0,0.0
3880,84.0,-36.0,-30.0,32.0,39.0,78.0
3920,101.0,-106.0,19.0,17.0,47.0,-94.0
3960,97.0,45.0,102.0,-14.0,-46.0,91.0
4000,115.0,2.0,-67.0,-39.0,-106.0,-3.0
4040,144.0,-104.0,-35.0,21.0,-109.0,0.0
4080,119.0,75.0,107.0,58.0,-105.0,52.0
4120,107.0,-7.0,-76.0,41.0,-50.0,-39.0
4160,107.0,-58.0,-21.0,18.0,-36.0,59.0
4200,109.0,66.0,78.0,21.0,-64.0,-19.0
4240,140.0,-92.0,-50.0,-17.0,-60.0,-7.0
4280,142.0,-21.0,-4.0,-71.0,-64.0,62.0
4320,117.0,9.0,-1.0,-86.0,-51.0,-11.0
4360,153.0,-38.0,-64.0,-27.0,-42.0,-46.0
4400,147.0,43.0,38.0,6.0,-103.0,-15.0
4440,165.0,40.0,-61.0,36.0,-132.0,-58.0
4480,200.0,-104.0,-43.0,52.0,-124.0,-64.0
4520,155.0,77.0,71.0,-8.0,-131.0,24.0
4560,156.0,-54.0,-90.0,-34.0,-96.0,14.0
4600,180.0,-47.0,-17.0,-6.0,-74.0,-62.0
4640,163.0,66.0,100.0,43.0,-97.0,-65.0
4680,160.0,-10.0,-96.0,63.0,-84.0,-131.0
4720,149.0,-60.0,-47.0,29.0,-92.0,-51.0
4760,140.0,38.0,87.0,15.0,-108.0,-44.0
4800,155.0,-154.0,-55.0,-52.0,-108.0,36.0
4840,121.0,30.0,-19.0,-104.0,-133.0,3.0
4880,105.0,9.0,-59.0,-36.0,-88.0,-41.0
4920,105.0,-25.0,-52.0,39.0,6.0,-146.0
4960,66.0,68.0,54.0,67.0,55.0,-22.0
5000,78.0,-22.0,-64.0,46.0,76.0,-65.0
5040,112.0,-154.0,-64.0,-13.0,13.0,-17.0
5080,103.0,97.0,42.0,-83.0,-129.0,152.0
5120,110.0,-90.0,-120.0,-99.0,-132.0,1.0
5160,89.0,17.0,0.0,-53.0,-40.0,-16.0
5200,70.0,118.0,-7.0,19.0,27.0,-28.0
5240,91.0,-117.0,-115.0,29.0,104.0,-94.0
5280,71.0,66.0,65.0,-53.0,80.0,120.0
5320,50.0,17.0,-114.0,-125.0,20.0,93.0
5360,99.0,-18.0,-111.0,-109.0,3.0,33.0
5400,52.0,78.0,-12.0,-39.0,-13.0,63.0
5440,40.0,78.0,-84.0,55.0,119.0,-187.0
5480,31.0,-44.0,-114.0,-9.0,88.0,96.0
5520,10.0,133.0,19.0,-184.0,120.0,84.0
5560,85.0,-118.0,-134.0,-167.0,198.0,-266.0
5600,40.0,174.0,74.0,-7.0,176.0,-96.0
5640,-62.0,86.0,-42.0,80.0,177.0,84.0
5680,1.0,-24.0,-161.0,49.0,132.0,293.0
5720,50.0,-24.0,25.0,-51.0,75.0,185.0
5760,2.0,289.0,40.0,-48.0,0.0,26.0
5800,62.0,-70.0,-190.0,55.0,22.0,94.0
5840,46.0,108.0,127.0,22.0,71.0,111.0
5880,45.0,10.0,61.0,-33.0,108.0,58.0
5920,6.0,76.0,-135.0,-114.0,196.0,-19.0
5960,9.0,190.0,-112.0,-54.0,172.0,-72.0
6000,51.0,-7.0,-107.0,25.0,154.0,121.0
6040,60.0,84.0,-55.0,-32.0,176.0,59.0
6080,52.0,99.0,-161.0,-71.0,140.0,153.0
6120,75.0,-65.0,-133.0,-92.0,156.0,-45.0
6160,49.0,96.0,88.0,-18.0,126.0,-72.0
6200,52.0,162.0,-80.0,70.0,114.0,28.0
6240,106.0,-37.0,-168.0,79.0,176.0,-266.0
6280,73.0,142.0,46.0,39.0,170.0,68.0
6320,93.0,-67.0,-120.0,-59.0,184.0,9.0
6360,106.0,24.0,-161.0,-106.0,180.0,7.0
6400,126.0,42.0,-16.0,-4.0,126.0,-87.0
6440,131.0,117.0,-1.0,76.0,102.0,-150.0
6480,136.0,-30.0,-147.0,111.0,70.0,73.0
6520,101.0,108.0,-6.0,-16.0,57.0,68.0
6560,135.0,-59.0,-70.0,-63.0,127.0,-58.0
6600,134.0,0.0,-81.0,-14.0,149.0,68.0
6640,76.0,130.0,-143.0,18.0,143.0,21.0
6680,78.0,-98.0,-123.0,80.0,134.0,-17.0
6720,67.0,127.0,74.0,72.0,83.0,109.0
6760,59.0,110.0,-153.0,44.0,47.0,-93.0
6800,107.0,-80.0,-189.0,41.0,68.0,-74.0
6840,54.0,86.0,40.0,41.0,79.0,101.0
6880,-20.0,63.0,-138.0,89.0,179.0,-139.0
6920,-54.0,-50.0,-179.0,59.0,222.0,24.0
6960,-51.0,57.0,43.0,22.0,135.0,55.0
7000,1.0,-90.0,-113.0,6.0,76.0,117.0
7040,8.0,2.0,-59.0,-40.0,-1.0,36.0
7080,-42.0,49.0,23.0,-14.0,-24.0,2.0
7120,-53.0,-75.0,-26.0,36.0,68.0,45.0
7160,-98.0,75.0,-4.0,77.0,105.0,35.0
7200,-88.0,97.0,-55.0,62.0,96.0,92.0
7240,-51.0,-66.0,-43.0,20.0,149.0,26.0
7280,-103.0,-9.0,72.0,-51.0,170.0,62.0
7320,-158.0,28.0,-53.0,9.0,154.0,131.0
7360,-148.0,-74.0,-10.0,75.0,131.0,-45.0
7400,-164.0,137.0,79.0,-3.0,73.0,115.0
7440,-153.0,-63.0,-86.0,11.0,127.0,-250.0
7480,-163.0,26.0,65.0,67.0,107.0,-92.0
7520,-203.0,-14.0,20.0,48.0,44.0,157.0
7560,-193.0,-71.0,-41.0,-37.0,59.0,86.0
7600,-210.0,-60.0,112.0,-43.0,40.0,-101.0
7640,-225.0,87.0,109.0,51.0,81.0,-65.0
7680,-197.0,-192.0,-51.0,29.0,55.0,85.0
7720,-225.0,82.0,184.0,-19.0,19.0,5.0
7760,-170.0,-11.0,103.0,-44.0,-19.0,48.0
7800,-132.0,-16.0,107.0,-34.0,-9.0,-86.0
7840,-188.0,35.0,111.0,43.0,17.0,-64.0
7880,-225.0,-53.0,83.0,77.0,32.0,-86.0
7920,-211.0,-44.0,181.0,61.0,65.0,45.0
7960,-194.0,78.0,144.0,-28.0,47.0,66.0
8000,-129.0,-58.0,-37.0,-8.0,33.0,-147.0
8040,-111.0,13.0,163.0,37.0,-75.0,-39.0
8080,-136.0,37.0,57.0,-37.0,-130.0,26.0
8120,-122.0,-195.0,-39.0,-46.0,-101.0,-134.0
8160,-158.0,37.0,185.0,-2.0,-113.0,-86.0
8200,-123.0,-37.0,65.0,44.0,-55.0,-244.0
8240,-67.0,-82.0,1.0,37.0,0.0,-17.0
8280,-63.0,101.0,142.0,25.0,-22.0,24.0
8320,-38.0,-39.0,9.0,2.0,-56.0,-2.0
8360,-41.0,-85.0,40.0,-54.0,-109.0,55.0
8400,-65.0,44.0,88.0,-53.0,-183.0,21.0
8440,-8.0,-71.0,7.0,16.0,-143.0,72.0
8480,16.0,42.0,96.0,52.0,-38.0,-103.0
8520,7.0,79.0,84.0,67.0,21.0,-51.0
8560,19.0,-29.0,-42.0,79.0,22.0,-17.0
8600,-14.0,-37.0,37.0,-8.0,-41.0,144.0
8640,-15.0,91.0,30.0,-70.0,-95.0,58.0
8680,28.0,-157.0,-81.0,-11.0,-79.0,-47.0
8720,2.0,106.0,64.0,27.0,-94.0,116.0
8760,43.0,-7.0,-56.0,48.0,-60.0,-18.0
8800,69.0,-49.0,23.0,19.0,-46.0,56.0
8840,53.0,119.0,107.0,-28.0,-64.0,129.0
8880,26.0,-18.0,-73.0,-52.0,22.0,49.0
8920,2.0,48.0,42.0,-35.0,52.0,114.0
8960,20.0,170.0,92.0,13.0,14.0,179.0
9000,93.0,-49.0,-90.0,28.0,19.0,89.0
9040,109.0,170.0,80.0,-4.0,-18.0,87.0
9080,110.0,41.0,5.0,-15.0,-14.0,95.0
9120,99.0,3.0,14.0,-23.0,38.0,180.0
9160,67.0,86.0,84.0,-78.0,48.0,153.0
9200,92.0,20.0,-20.0,-40.0,65.0,11.0
9240,118.0,-10.0,38.0,42.0,96.0,-35.0
9280,89.0,124.0,35.0,32.0,102.0,131.0
9320,107.0,-84.0,-97.0,-1.0,113.0,-11.0
9360,88.0,-24.0,67.0,-85.0,85.0,80.0
9400,96.0,44.0,32.0,-131.0,32.0,76.0
9440,117.0,-58.0,-117.0,-82.0,39.0,-19.0
9480,113.0,107.0,63.0,-25.0,54.0,13.0
9520,99.0,82.0,30.0,7.0,102.0,-35.0
9560,130.0,-68.0,-76.0,-1.0,193.0,-13.0
9600,94.0,60.0,63.0,-44.0,194.0,63.0
9640,89.0,-1.0,5.0,-67.0,179.0,49.0
9680,107.0,-21.0,1.0,-47.0,170.0,2.0
9720,106.0,132.0,119.0,-8.0,119.0,-45.0
9760,138.0,19.0,25.0,36.0,144.0,-82.0
9800,153.0,-46.0,56.0,20.0,171.0,-47.0
9840,116.0,106.0,114.0,-36.0,151.0,-17.0
9880,129.0,-111.0,-60.0,-34.0,149.0,-147.0
9920,128.0,52.0,60.0,-14.0,96.0,-67.0
9960,157.0,12.0,-29.0,-19.0,51.0,-29.0
10000,195.0,-189.0,-83.0,-43.0,57.0,-95.0
10040,148.0,62.0,33.0,-63.0,49.0,-84.0
10080,152.0,-27.0,-107.0,-14.0,87.0,-207.0
10120,169.0,-118.0,-73.0,40.0,114.0,-168.0
10160,162.0,10.0,55.0,21.0,59.0,-62.0
10200,191.0,-60.0,-148.0,0.0,30.0,-92.0
10240,221.0,-103.0,-117.0,9.0,12.0,-136.0
10280,192.0,46.0,6.0,24.0,-12.0,-45.0
10320,221.0,-173.0,-82.0,52.0,22.0,-74.0
10360,196.0,16.0,37.0,24.0,17.0,31.0
10400,201.0,12.0,20.0,-45.0,14.0,-15.0
10440,234.0,-124.0,-4.0,-30.0,14.0,-78.0
10480,214.0,15.0,117.0,-7.0,-52.0,1.0
10520,211.0,10.0,-60.0,24.0,-95.0,-3.0
10560,224.0,-131.0,-43.0,26.0,-97.0,-37.0
10600,176.0,56.0,102.0,-19.0,-89.0,95.0
10640,154.0,-117.0,-73.0,-25.0,-49.0,3.0
10680,137.0,-36.0,-25.0,-12.0,-25.0,40.0
10720,131.0,14.0,74.0,3.0,-46.0,-18.0
10760,132.0,-113.0,-82.0,61.0,-29.0,-27.0
10800,105.0,-70.0,0.0,69.0,-59.0,-19.0
10840,51.0,50.0,30.0,30.0,-94.0,26.0
10880,59.0,-186.0,-77.0,16.0,-67.0,67.0
10920,7.0,1.0,115.0,-25.0,-59.0,47.0
10960,-13.0,-9.0,38.0,19.0,-45.0,-69.0
11000,7.0,-125.0,-5.0,73.0,-23.0,14.0
11040,-21.0,61.0,180.0,17.0,-62.0,93.0
11080,-20.0,-64.0,81.0,-37.0,-76.0,8.0
11120,-36.0,-77.0,77.0,-51.0,-81.0,29.0
11160,-80.0,109.0,141.0,-23.0,-95.0,24.0
11200,-79.0,-96.0,11.0,32.0,-51.0,-30.0
11240,-85.0,50.0,176.0,42.0,-20.0,1.0
11280,-112.0,51.0,104.0,20.0,-32.0,71.0
11320,-90.0,-65.0,27.0,-38.0,-23.0,75.0
11360,-115.0,-4.0,151.0,-92.0,-58.0,87.0
11400,-134.0,108.0,101.0,-47.0,-61.0,12.0
11440,-114.0,-67.0,4.0,34.0,-19.0,-77.0
11480,-139.0,88.0,173.0,65.0,-13.0,-62.0
11520,-146.0,-17.0,38.0,73.0,15.0,-53.0
11560,-127.0,-42.0,86.0,37.0,16.0,-58.0
11600,-151.0,81.0,137.0,-9.0,-27.0,56.0
11640,-132.0,-139.0,36.0,-26.0,-25.0,-16.0
11680,-152.0,14.0,158.0,-43.0,-47.0,82.0
11720,-181.0,29.0,126.0,-12.0,-75.0,4.0
11760,-149.0,62.0,57.0,57.0,-38.0,-55.0
11800,-124.0,-18.0,140.0,128.0,-36.0,-125.0
11840,-111.0,121.0,154.0,146.0,-28.0,-64.0
11880,-71.0,-204.0,-34.0,103.0,-32.0,-76.0
11920,-111.0,78.0,111.0,2.0,-102.0,66.0
11960,-107.0,-90.0,11.0,-27.0,-162.0,26.0
12000,-88.0,-4.0,1.0,-38.0,-157.0,108.0
12040,-62.0,77.0,21.0,23.0,-141.0,-90.0
12080,-44.0,19.0,-44.0,86.0,-64.0,-90.0
12120,-33.0,-70.0,42.0,94.0,-33.0,56.0
12160,-66.0,53.0,27.0,-34.0,-93.0,194.0
12200,-6.0,-72.0,-114.0,-59.0,-140.0,110.0
12240,2.0,35.0,59.0,-16.0,-194.0,-2.0
12280,29.0,161.0,55.0,59.0,-193.0,64.0
12320,41.0,-53.0,-83.0,140.0,-132.0,-36.0
12360,22.0,176.0,156.0,95.0,-105.0,101.0
12400,43.0,-48.0,18.0,28.0,-106.0,53.0
12440,56.0,-11.0,-30.0,-36.0,-136.0,143.0
12480,38.0,89.0,50.0,-37.0,-172.0,178.0
12520,74.0,112.0,-71.0,67.0,-159.0,32.0
12560,130.0,-65.0,-46.0,120.0,-127.0,50.0
12600,59.0,149.0,16.0,95.0,-126.0,14.0
12640,50.0,-144.0,-168.0,50.0,-120.0,83.0
12680,16.0,105.0,18.0,-55.0,-175.0,172.0
12720,47.0,-7.0,-54.0,-109.0,-204.0,158.0
12760,65.0,32.0,-86.0,-42.0,-132.0,106.0
12800,59.0,43.0,-28.0,40.0,-98.0,60.0
12840,33.0,108.0,-95.0,72.0,-61.0,198.0
12880,51.0,-117.0,-95.0,46.0,-17.0,-16.0
12920,11.0,130.0,74.0,5.0,-67.0,45.0
12960,48.0,-80.0,-105.0,3.0,-129.0,125.0
13000,89.0,-55.0,-55.0,-35.0,-136.0,27.0
13040,89.0,15.0,30.0,20.0,-115.0,-45.0
13080,79.0,-71.0,-87.0,80.0,-30.0,-178.0
13120,40.0,-121.0,-70.0,17.0,46.0,36.0
13160,2.0,25.0,5.0,-68.0,73.0,63.0
13200,46.0,-131.0,-108.0,-122.0,83.0,-9.0
13240,48.0,77.0,-9.0,-94.0,34.0,-28.0
13280,99.0,-9.0,-106.0,-9.0,30.0,-131.0
13320,109.0,-74.0,-102.0,52.0,130.0,-299.0
13360,32.0,125.0,-17.0,73.0,173.0,-148.0
13400,16.0,-68.0,-199.0,5.0,255.0,-78.0
13440,38.0,-148.0,-128.0,-28.0,307.0,-152.0
13480,51.0,29.0,-80.0,-72.0,221.0,-18.0
13520,97.0,-89.0,-246.0,-89.0,185.0,-174.0
13560,103.0,-133.0,-117.0,-70.0,169.0,-279.0
13600,93.0,30.0,6.0,27.0,154.0,-159.0
13640,86.0,-176.0,-197.0,86.0,217.0,-487.0
13680,53.0,27.0,-83.0,50.0,277.0,-154.0
13720,88.0,-165.0,-105.0,-52.0,298.0,-127.0
13760,120.0,-242.0,-114.0,-110.0,267.0,-98.0
13800,91.0,59.0,-79.0,-87.0,178.0,-117.0
13840,143.0,-136.0,-174.0,-57.0,135.0,-140.0
13880,131.0,-161.0,-50.0,8.0,171.0,-108.0
13920,78.0,31.0,-41.0,9.0,224.0,-172.0
13960,98.0,-150.0,-267.0,-51.0,337.0,-194.0
14000,108.0,-109.0,-109.0,-35.0,357.0,-110.0
14040,92.0,-22.0,-90.0,-57.0,305.0,-73.0
14080,120.0,-116.0,-248.0,-57.0,256.0,-105.0
14120,123.0,-61.0,-119.0,-20.0,178.0,-95.0
14160,118.0,-16.0,-82.0,-34.0,203.0,-7.0
14200,133.0,-230.0,-116.0,-62.0,230.0,-60.0
14240,126.0,61.0,-21.0,-64.0,225.0,-33.0
14280,153.0,-49.0,-155.0,-56.0,237.0,-128.0
14320,149.0,-67.0,-76.0,-79.0,241.0,59.0
14360,110.0,87.0,-7.0,-69.0,238.0,115.0
14400,141.0,-12.0,-128.0,-67.0,286.0,30.0
14440,148.0,-37.0,-22.0,-31.0,317.0,-14.0
14480,91.0,75.0,15.0,-8.0,292.0,18.0
14520,95.0,-43.0,-139.0,15.0,287.0,17.0
14560,81.0,-4.0,-23.0,-10.0,218.0,71.0
14600,86.0,83.0,-9.0,-28.0,152.0,129.0
14640,109.0,-115.0,-143.0,-27.0,155.0,6.0
14680,54.0,50.0,32.0,-6.0,163.0,38.0
14720,-1.0,45.0,-77.0,34.0,222.0,-24.0
14760,15.0,-61.0,-96.0,24.0,236.0,0.0
14800,-14.0,122.0,99.0,-20.0,182.0,92.0
14840,-10.0,62.0,-13.0,-12.0,156.0,52.0
14880,-3.0,-62.0,-28.0,34.0,141.0,72.0
14920,-59.0,155.0,86.0,39.0,162.0,77.0
14960,-67.0,-108.0,-47.0,-18.0,223.0,55.0
15000,-108.0,146.0,117.0,-93.0,231.0,147.0
15040,-103.0,136.0,57.0,-51.0,166.0,90.0
15080,-96.0,62.0,33.0,60.0,136.0,-64.0
15120,-144.0,109.0,143.0,85.0,120.0,-26.0
15160,-154.0,83.0,45.0,61.0,128.0,-1.0
15200,-126.0,-37.0,4.0,24.0,157.0,22.0
15240,-169.0,161.0,163.0,-26.0,146.0,71.0
15280,-176.0,51.0,-11.0,27.0,167.0,-63.0
15320,-169.0,27.0,28.0,80.0,193.0,-79.0
15360,-222.0,96.0,133.0,46.0,150.0,-32.0
15400,-202.0,-8.0,10.0,20.0,114.0,-123.0
15440,-165.0,42.0,99.0,-29.0,32.0,-41.0
15480,-149.0,156.0,159.0,-48.0,-7.0,10.0
15520,-146.0,-31.0,15.0,-4.0,25.0,-59.0
15560,-188.0,144.0,158.0,43.0,22.0,29.0
15600,-202.0,76.0,79.0,51.0,18.0,47.0
15640,-142.0,-9.0,101.0,15.0,20.0,155.0
15680,-147.0,158.0,192.0,10.0,2.0,114.0
15720,-147.0,85.0,72.0,41.0,5.0,63.0
15760,-160.0,19.0,105.0,62.0,10.0,128.0
15800,-184.0,220.0,214.0,45.0,13.0,156.0
15840,-126.0,13.0,21.0,40.0,2.0,79.0
15880,-101.0,125.0,203.0,32.0,-60.0,130.0
15920,-137.0,137.0,169.0,16.0,-111.0,127.0
15960,-121.0,70.0,46.0,-22.0,-90.0,161.0
16000,-118.0,44.0,144.0,-84.0,-102.0,184.0
16040,-103.0,214.0,174.0,-56.0,-113.0,51.0
16080,-25.0,-10.0,25.0,-6.0,-120.0,80.0
16120,-36.0,234.0,185.0,5.0,-147.0,88.0
16160,-23.0,52.0,79.0,0.0,-129.0,161.0
16200,-8.0,63.0,176.0,-11.0,-103.0,129.0
16240,-24.0,178.0,207.0,3.0,-146.0,147.0
16280,5.0,53.0,10.0,48.0,-173.0,93.0
16320,46.0,37.0,135.0,93.0,-179.0,99.0
16360,38.0,139.0,201.0,70.0,-173.0,161.0
16400,85.0,-32.0,35.0,10.0,-163.0,203.0
16440,80.0,90.0,164.0,-60.0,-211.0,192.0
16480,90.0,102.0,183.0,-54.0,-261.0,172.0
16520,120.0,-29.0,88.0,6.0,-252.0,-25.0
16560,51.0,23.0,8.0,57.0,-248.0,62.0
16600,74.0,18.0,46.0,23.0,-245.0,153.0
16640,158.0,-32.0,44.0,-80.0,-239.0,145.0
16680,176.0,-1.0,-4.0,-119.0,-289.0,144.0
16720,167.0,31.0,8.0,-61.0,-285.0,6.0
16760,162.0,-145.0,38.0,34.0,-261.0,-15.0
16800,108.0,133.0,48.0,77.0,-246.0,46.0
16840,154.0,-20.0,-37.0,53.0,-200.0,7.0
16880,203.0,61.0,112.0,16.0,-191.0,32.0
16920,210.0,-14.0,-71.0,42.0,-196.0,10.0
16960,217.0,-73.0,-52.0,97.0,-156.0,-55.0
17000,176.0,51.0,126.0,80.0,-131.0,-28.0
17040,167.0,0.0,-81.0,4.0,-91.0,-32.0
17080,203.0,-71.0,-84.0,-35.0,-110.0,-83.0
17120,226.0,37.0,75.0,-24.0,-183.0,-80.0
17160,243.0,-46.0,-171.0,10.0,-195.0,-115.0
17200,211.0,-12.0,-131.0,19.0,-174.0,-49.0
17240,179.0,22.0,-29.0,-27.0,-156.0,32.0
17280,224.0,-95.0,-160.0,-28.0,-90.0,-49.0
17320,236.0,13.0,-106.0,-14.0,-77.0,-57.0
17360,241.0,101.0,-63.0,11.0,-82.0,-24.0
17400,283.0,-53.0,-141.0,23.0,-40.0,-60.0
17440,247.0,50.0,-20.0,-11.0,-37.0,14.0
17480,226.0,39.0,-114.0,-12.0,-42.0,-10.0
17520,250.0,-89.0,-188.0,-15.0,-1.0,28.0
17560,240.0,108.0,-21.0,-52.0,39.0,28.0
17600,247.0,27.0,-147.0,-32.0,87.0,-16.0
17640,257.0,-5.0,-155.0,-13.0,80.0,32.0
17680,219.0,143.0,8.0,-21.0,45.0,1.0
17720,252.0,-94.0,-112.0,-20.0,66.0,-53.0
17760,234.0,49.0,-71.0,-26.0,81.0,12.0
17800,195.0,89.0,-79.0,-42.0,101.0,35.0
17840,210.0,0.0,-143.0,-32.0,133.0,25.0
17880,231.0,9.0,-55.0,-38.0,76.0,104.0
17920,214.0,134.0,-60.0,-29.0,30.0,69.0
17960,227.0,-91.0,-114.0,-3.0,39.0,-15.0
18000,156.0,174.0,0.0,-3.0,56.0,90.0
18040,179.0,8.0,-93.0,-21.0,116.0,117.0
18080,199.0,-28.0,-58.0,-73.0,146.0,113.0
18120,213.0,138.0,-42.0,-72.0,96.0,25.0
18160,228.0,-23.0,-167.0,-2.0,49.0,-64.0
18200,202.0,18.0,-80.0,12.0,28.0,20.0
18240,156.0,-22.0,-51.0,-31.0,47.0,-14.0
18280,175.0,-19.0,-94.0,-49.0,96.0,20.0
18320,173.0,-62.0,-74.0,-79.0,82.0,6.0
18360,138.0,117.0,-111.0,-62.0,39.0,33.0
18400,157.0,-161.0,-171.0,15.0,18.0,-116.0
18440,116.0,116.0,19.0,39.0,-22.0,-36.0
18480,134.0,-124.0,-183.0,30.0,-49.0,-35.0
18520,145.0,-66.0,-105.0,-10.0,-55.0,12.0
18560,119.0,-51.0,31.0,-46.0,-40.0,-19.0
18600,80.0,-35.0,-130.0,-18.0,25.0,-20.0
18640,54.0,-150.0,-127.0,36.0,60.0,-71.0
18680,28.0,59.0,69.0,33.0,55.0,17.0
18720,57.0,-242.0,-106.0,-4.0,65.0,-146.0
