Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
6320,-301.0,-5.0,160.0,60.0,-51.0,-110.0
6360,-280.0,-164.0,22.0,46.0,-33.0,-137.0
6400,-270.0,-37.0,109.0,17.0,-49.0,-125.0
6440,-275.0,-69.0,30.0,-13.0,-74.0,-56.0
6480,-248.0,-218.0,-43.0,-5.0,-65.0,-151.0
6520,-288.0,21.0,132.0,-11.0,-92.0,-82.0
6560,-234.0,-114.0,110.0,-28.0,-114.0,-100.0
6600,-225.0,-22.0,-59.0,-14.0,-115.0,-61.0
6640,-195.0,-139.0,71.0,-30.0,-138.0,-27.0
6680,-203.0,40.0,127.0,-10.0,-105.0,-5.0
6720,-188.0,-205.0,-86.0,19.0,-46.0,-27.0
6760,-233.0,196.0,105.0,22.0,-10.0,32.0
6800,-171.0,-171.0,-26.0,47.0,23.0,-58.0
6840,-158.0,-93.0,91.0,29.0,14.0,41.0
6880,-173.0,40.0,43.0,-16.0,-6.0,-14.0
6920,-141.0,-151.0,-40.0,-10.0,-3.0,-78.0
6960,-143.0,118.0,155.0,-9.0,-39.0,66.0
7000,-130.0,-43.0,-61.0,-9.0,-58.0,7.0
7040,-85.0,0.0,-4.0,-15.0,-30.0,-34.0
7080,-68.0,83.0,98.0,-19.0,-21.0,101.0
7120,-66.0,28.0,-82.0,-2.0,29.0,50.0
7160,-45.0,31.0,53.0,10.0,77.0,39.0
7200,-71.0,132.0,10.0,25.0,66.0,56.0
7240,-35.0,-10.0,-121.0,50.0,80.0,17.0
7280,-30.0,204.0,-35.0,21.0,78.0,88.0
7320,9.0,-13.0,-130.0,-32.0,63.0,103.0
7360,19.0,142.0,-52.0,-28.0,73.0,14.0
7400,20.0,51.0,-78.0,3.0,62.0,78.0
7440,19.0,185.0,-146.0,20.0,41.0,37.0
7480,78.0,8.0,-161.0,7.0,34.0,41.0
7520,69.0,137.0,-37.0,-42.0,3.0,72.0
7560,85.0,31.0,-143.0,-73.0,10.0,46.0
7600,102.0,106.0,-129.0,-66.0,56.0,72.0
7640,111.0,85.0,-43.0,-54.0,80.0,52.0
7680,133.0,61.0,-72.0,-39.0,122.0,39.0
7720,144.0,44.0,-100.0,-39.0,126.0,67.0
7760,125.0,150.0,-13.0,-62.0,81.0,96.0
7800,149.0,22.0,-114.0,-57.0,64.0,113.0
7840,152.0,52.0,-18.0,-60.0,36.0,154.0
7880,152.0,184.0,-34.0,-60.0,30.0,144.0
7920,184.0,-41.0,-150.0,-53.0,71.0,128.0
7960,148.0,159.0,25.0,-64.0,57.0,134.0
8000,169.0,35.0,-39.0,-53.0,34.0,24.0
8040,186.0,39.0,-76.0,-17.0,19.0,54.0
8080,181.0,129.0,-13.0,-23.0,2.0,69.0
8120,189.0,-14.0,-119.0,-48.0,29.0,46.0
8160,173.0,-31.0,-28.0,-65.0,33.0,94.0
8200,113.0,96.0,-33.0,-66.0,0.0,88.0
8240,133.0,26.0,-116.0,-39.0,3.0,15.0
8280,140.0,48.0,31.0,-32.0,-21.0,118.0
8320,141.0,118.0,50.0,-47.0,-40.0,78.0
8360,162.0,-23.0,-63.0,-39.0,-17.0,-19.0
8400,136.0,143.0,81.0,-24.0,-40.0,77.0
8440,123.0,5.0,-9.0,2.0,-49.0,-7.0
8480,123.0,-9.0,-27.0,-9.0,-40.0,59.0
8520,112.0,54.0,26.0,-60.0,-69.0,22.0
8560,118.0,-35.0,-71.0,-66.0,-55.0,-20.0
8600,132.0,-78.0,2.0,-56.0,-50.0,-53.0
8640,101.0,-9.0,58.0,-48.0,-79.0,-91.0
8680,128.0,-119.0,-80.0,-26.0,-83.0,-157.0
8720,133.0,-40.0,-7.0,-42.0,-112.0,-71.0
8760,149.0,-93.0,14.0,-84.0,-135.0,-51.0
8800,178.0,-173.0,-36.0,-95.0,-117.0,-75.0
8840,150.0,-49.0,20.0,-59.0,-123.0,-91.0
8880,138.0,-98.0,-11.0,-2.0,-109.0,-106.0
8920,160.0,-131.0,32.0,35.0,-65.0,-94.0
8960,146.0,-93.0,88.0,6.0,-58.0,-44.0
9000,149.0,-78.0,21.0,-16.0,-30.0,-94.0
9040,167.0,-171.0,47.0,-9.0,-32.0,-66.0
9080,136.0,-22.0,108.0,-6.0,-71.0,-14.0
9120,143.0,-173.0,-32.0,1.0,-58.0,-101.0
9160,143.0,-68.0,49.0,-26.0,-78.0,-42.0
9200,129.0,-65.0,39.0,-48.0,-108.0,-73.0
9240,151.0,-145.0,-12.0,-36.0,-93.0,-96.0
9280,139.0,-89.0,58.0,-33.0,-97.0,-78.0
9320,120.0,-99.0,-16.0,-34.0,-79.0,-127.0
9360,133.0,-141.0,-50.0,-30.0,-56.0,-71.0
9400,119.0,-48.0,46.0,-47.0,-65.0,4.0
9440,117.0,-75.0,-51.0,-27.0,-41.0,-71.0
9480,126.0,-98.0,-13.0,12.0,-15.0,-50.0
9520,84.0,12.0,48.0,22.0,-23.0,-10.0
9560,84.0,-62.0,-51.0,28.0,-15.0,-49.0
9600,87.0,-33.0,20.0,10.0,-44.0,-35.0
9640,76.0,18.0,36.0,-6.0,-80.0,-69.0
9680,94.0,-112.0,-70.0,3.0,-68.0,-80.0
9720,81.0,3.0,59.0,-33.0,-68.0,10.0
9760,55.0,-91.0,-27.0,-57.0,-59.0,-62.0
9800,65.0,-44.0,-19.0,-37.0,-28.0,-107.0
9840,57.0,-54.0,56.0,-17.0,-49.0,-57.0
9880,33.0,33.0,8.0,4.0,-40.0,-60.0
9920,50.0,-143.0,-9.0,-8.0,-18.0,-19.0
9960,6.0,122.0,131.0,-31.0,-42.0,7.0
10000,29.0,-128.0,-30.0,-13.0,-54.0,38.0
10040,21.0,124.0,112.0,5.0,-73.0,79.0
10080,16.0,-20.0,92.0,14.0,-61.0,96.0
10120,6.0,66.0,75.0,25.0,12.0,6.0
10160,1.0,-25.0,89.0,21.0,33.0,71.0
10200,-30.0,122.0,99.0,17.0,9.0,106.0
10240,27.0,-36.0,38.0,-9.0,-21.0,84.0
10280,7.0,102.0,139.0,-25.0,-73.0,72.0
10320,-15.0,33.0,10.0,3.0,-84.0,2.0
10360,-33.0,-10.0,15.0,8.0,-54.0,38.0
10400,-46.0,119.0,90.0,-3.0,-51.0,67.0
10440,-22.0,-23.0,-58.0,-1.0,-34.0,-44.0
10480,0.0,59.0,19.0,28.0,-41.0,-13.0
10520,-40.0,84.0,1.0,45.0,-61.0,62.0
10560,-37.0,16.0,-94.0,60.0,-20.0,3.0
10600,-50.0,50.0,-7.0,72.0,-22.0,78.0
10640,-61.0,152.0,-50.0,67.0,-38.0,25.0
10680,-13.0,-59.0,-74.0,53.0,-29.0,46.0
10720,-58.0,256.0,-10.0,32.0,-48.0,99.0
10760,-68.0,-133.0,-150.0,-3.0,-32.0,31.0
10800,-57.0,207.0,65.0,-14.0,-27.0,30.0
10840,-47.0,-144.0,-128.0,0.0,-60.0,72.0
10880,-16.0,179.0,16.0,11.0,-33.0,-58.0
10920,4.0,-113.0,-106.0,18.0,-7.0,11.0
10960,-34.0,65.0,-9.0,-9.0,1.0,40.0
11000,-35.0,-30.0,-121.0,-16.0,11.0,0.0
11040,-29.0,-52.0,-31.0,17.0,-16.0,-29.0
11080,-28.0,117.0,26.0,62.0,-50.0,-42.0
11120,0.0,-107.0,-140.0,100.0,-27.0,-44.0
11160,-22.0,49.0,27.0,65.0,-20.0,81.0
11200,-28.0,25.0,-38.0,8.0,15.0,46.0
11240,16.0,13.0,-123.0,35.0,40.0,34.0
11280,23.0,66.0,-1.0,75.0,9.0,11.0
11320,44.0,18.0,-105.0,123.0,17.0,-31.0
11360,42.0,-77.0,-67.0,76.0,33.0,5.0
11400,0.0,90.0,-8.0,-35.0,45.0,55.0
11440,17.0,-139.0,-156.0,-50.0,68.0,-50.0
11480,26.0,73.0,19.0,-18.0,28.0,-36.0
11520,21.0,-18.0,-94.0,9.0,-17.0,-37.0
11560,38.0,-27.0,-83.0,23.0,-3.0,-65.0
11600,6.0,49.0,-2.0,-11.0,1.0,13.0
11640,2.0,37.0,-60.0,-4.0,19.0,-61.0
11680,41.0,-17.0,-102.0,16.0,16.0,2.0
11720,35.0,50.0,-11.0,21.0,-17.0,-7.0
11760,22.0,-19.0,-89.0,25.0,-11.0,-18.0
11800,19.0,30.0,-60.0,16.0,21.0,-21.0
11840,-6.0,40.0,-36.0,-8.0,40.0,41.0
11880,-7.0,-45.0,-64.0,-13.0,76.0,-52.0
11920,-1.0,-7.0,-10.0,-24.0,65.0,-1.0
11960,-4.0,60.0,-34.0,-23.0,23.0,-33.0
12000,32.0,-39.0,-85.0,-12.0,23.0,-16.0
12040,23.0,2.0,58.0,-23.0,-2.0,13.0
12080,15.0,9.0,8.0,-31.0,-4.0,24.0
12120,15.0,-80.0,-70.0,-26.0,14.0,-25.0
12160,-9.0,45.0,62.0,-31.0,-14.0,48.0
12200,-11.0,-27.0,-12.0,-31.0,-6.0,-2.0
12240,19.0,-32.0,36.0,-35.0,-6.0,40.0
12280,-14.0,27.0,59.0,-23.0,-16.0,91.0
12320,-7.0,-46.0,13.0,-1.0,33.0,-40.0
12360,-28.0,-65.0,72.0,0.0,62.0,23.0
12400,-57.0,61.0,52.0,-12.0,48.0,43.0
12440,-34.0,-87.0,-67.0,-3.0,44.0,-19.0
12480,-28.0,-4.0,81.0,-41.0,-3.0,68.0
12520,-45.0,-80.0,42.0,-77.0,-40.0,-2.0
12560,-46.0,-57.0,-23.0,-68.0,-16.0,-53.0
12600,-56.0,-21.0,59.0,-39.0,-18.0,-76.0
12640,-62.0,-26.0,36.0,3.0,-14.0,-91.0
12680,-43.0,-117.0,-9.0,0.0,-20.0,34.0
12720,-68.0,44.0,30.0,-25.0,-27.0,-43.0
12760,-53.0,-65.0,-54.0,-68.0,-29.0,112.0
12800,-47.0,-75.0,1.0,-19.0,-7.0,-69.0
12840,-63.0,87.0,36.0,43.0,-19.0,109.0
12880,-41.0,-83.0,-57.0,6.0,-19.0,-32.0
12920,-18.0,33.0,64.0,34.0,2.0,-151.0
12960,-15.0,-11.0,-32.0,-21.0,-24.0,-67.0
13000,10.0,-51.0,-93.0,-57.0,-24.0,-88.0
13040,-14.0,15.0,18.0,6.0,-45.0,-2.0
13080,-2.0,34.0,-40.0,11.0,48.0,-136.0
13120,18.0,-105.0,-75.0,-10.0,31.0,-64.0
13160,-25.0,49.0,38.0,-8.0,-16.0,88.0
13200,22.0,-2.0,-48.0,-34.0,23.0,-39.0
13240,38.0,-38.0,15.0,15.0,-11.0,-31.0
13280,-9.0,76.0,67.0,85.0,-24.0,-54.0
13320,-22.0,-19.0,-33.0,103.0,20.0,-160.0
13360,3.0,18.0,49.0,64.0,9.0,108.0
13400,-11.0,41.0,26.0,-16.0,-25.0,100.0
13440,1.0,-111.0,-40.0,-40.0,-22.0,-18.0
13480,-26.0,61.0,100.0,3.0,5.0,71.0
13520,-48.0,66.0,-4.0,90.0,5.0,-87.0
13560,-43.0,-96.0,30.0,159.0,43.0,-27.0
13600,-66.0,59.0,124.0,48.0,-10.0,59.0
13640,-40.0,-76.0,-82.0,-35.0,-70.0,67.0
13680,-47.0,21.0,-6.0,-44.0,-69.0,92.0
13720,-64.0,3.0,35.0,-28.0,-45.0,135.0
13760,-89.0,-33.0,-52.0,21.0,-9.0,-38.0
13800,-126.0,-15.0,72.0,61.0,35.0,18.0
13840,-148.0,165.0,91.0,24.0,84.0,-112.0
13880,-81.0,-57.0,-49.0,12.0,76.0,33.0
13920,-81.0,164.0,115.0,24.0,-5.0,-45.0
13960,-100.0,-36.0,-6.0,8.0,-25.0,-41.0
14000,-98.0,49.0,-3.0,-10.0,-9.0,2.0
14040,-130.0,37.0,24.0,-25.0,-2.0,-24.0
14080,-142.0,27.0,14.0,17.0,44.0,-114.0
14120,-110.0,-31.0,53.0,45.0,61.0,-51.0
14160,-121.0,64.0,110.0,11.0,-16.0,-86.0
14200,-99.0,-28.0,63.0,-3.0,-43.0,-17.0
14240,-115.0,-87.0,87.0,-35.0,-80.0,-16.0
14280,-165.0,42.0,37.0,-10.0,-107.0,46.0
14320,-169.0,-75.0,12.0,66.0,-91.0,-7.0
14360,-172.0,67.0,164.0,52.0,-36.0,28.0
14400,-156.0,-27.0,57.0,20.0,7.0,14.0
14440,-148.0,-100.0,67.0,33.0,-12.0,36.0
14480,-191.0,60.0,213.0,12.0,-56.0,45.0
14520,-182.0,1.0,49.0,17.0,-53.0,-20.0
14560,-131.0,-61.0,101.0,68.0,-50.0,-77.0
14600,-162.0,-68.0,137.0,46.0,-107.0,-75.0
14640,-125.0,-74.0,44.0,117.0,-142.0,-97.0
14680,-91.0,-23.0,106.0,87.0,-132.0,77.0
14720,-101.0,-48.0,113.0,-34.0,-125.0,13.0
14760,-81.0,-203.0,29.0,-17.0,-113.0,-75.0
14800,-107.0,12.0,124.0,-11.0,-132.0,-51.0
14840,-116.0,39.0,38.0,103.0,-98.0,-199.0
14880,-65.0,-105.0,49.0,138.0,-36.0,-20.0
14920,-49.0,10.0,151.0,56.0,-52.0,-36.0
14960,-47.0,-40.0,14.0,23.0,-99.0,31.0
15000,-31.0,-9.0,50.0,4.0,-134.0,60.0
15040,-55.0,-35.0,83.0,42.0,-176.0,-63.0
15080,-20.0,-56.0,10.0,59.0,-152.0,83.0
15120,11.0,-92.0,36.0,7.0,-131.0,-63.0
15160,0.0,68.0,56.0,12.0,-108.0,-80.0
15200,46.0,-163.0,-40.0,23.0,-38.0,-132.0
15240,38.0,-50.0,110.0,15.0,-50.0,-77.0
15280,41.0,-120.0,60.0,47.0,-84.0,-65.0
15320,58.0,1.0,26.0,45.0,-116.0,-67.0
15360,75.0,-90.0,54.0,11.0,-184.0,107.0
15400,82.0,56.0,62.0,33.0,-151.0,-3.0
15440,129.0,-165.0,11.0,60.0,-79.0,-33.0
15480,74.0,140.0,161.0,80.0,-54.0,28.0
15520,90.0,-122.0,-22.0,44.0,-19.0,-24.0
15560,100.0,26.0,93.0,23.0,-41.0,35.0
15600,128.0,14.0,53.0,-9.0,-84.0,95.0
15640,180.0,-55.0,-45.0,-40.0,-84.0,51.0
15680,180.0,-17.0,54.0,-7.0,-45.0,-71.0
15720,134.0,48.0,59.0,33.0,20.0,-2.0
15760,153.0,-50.0,-7.0,88.0,79.0,-99.0
15800,140.0,8.0,64.0,40.0,66.0,90.0
15840,158.0,-46.0,36.0,-35.0,4.0,-18.0
15880,202.0,1.0,50.0,-16.0,-79.0,77.0
15920,188.0,37.0,36.0,-8.0,-125.0,0.0
15960,154.0,48.0,15.0,71.0,-64.0,-70.0
16000,143.0,-28.0,87.0,71.0,0.0,95.0
16040,110.0,133.0,135.0,6.0,77.0,73.0
16080,146.0,-27.0,-55.0,19.0,111.0,-6.0
16120,136.0,106.0,109.0,14.0,80.0,-57.0
16160,114.0,45.0,73.0,6.0,29.0,-18.0
16200,108.0,-92.0,-23.0,10.0,39.0,110.0
16240,72.0,99.0,83.0,-15.0,71.0,-105.0
16280,63.0,27.0,14.0,-5.0,97.0,-68.0
16320,70.0,-4.0,22.0,21.0,156.0,-23.0
16360,39.0,92.0,128.0,-31.0,107.0,47.0
16400,78.0,-12.0,46.0,14.0,39.0,51.0
16440,94.0,18.0,71.0,29.0,-22.0,55.0
16480,39.0,87.0,57.0,6.0,-37.0,79.0
16520,54.0,-1.0,10.0,48.0,42.0,-104.0
16560,66.0,21.0,79.0,2.0,65.0,134.0
16600,45.0,115.0,80.0,-17.0,76.0,6.0
16640,36.0,-23.0,-30.0,-11.0,113.0,21.0
16680,42.0,89.0,175.0,-25.0,85.0,54.0
16720,39.0,30.0,82.0,-15.0,74.0,60.0
16760,53.0,-1.0,13.0,-3.0,91.0,22.0
16800,37.0,112.0,120.0,36.0,41.0,8.0
16840,50.0,37.0,24.0,91.0,37.0,-23.0
16880,61.0,-29.0,-9.0,18.0,44.0,121.0
16920,29.0,75.0,101.0,-84.0,5.0,20.0
16960,47.0,-10.0,7.0,-27.0,-13.0,12.0
17000,63.0,19.0,39.0,30.0,-22.0,18.0
17040,52.0,39.0,28.0,36.0,-19.0,97.0
17080,83.0,-76.0,-17.0,48.0,15.0,14.0
17120,61.0,73.0,57.0,-3.0,-6.0,75.0
17160,73.0,98.0,-47.0,-6.0,-24.0,-2.0
17200,122.0,-82.0,-37.0,66.0,-16.0,9.0
17240,101.0,138.0,126.0,90.0,-47.0,38.0
17280,90.0,-12.0,-42.0,61.0,-45.0,90.0
17320,87.0,71.0,38.0,-4.0,-22.0,42.0
17360,85.0,72.0,88.0,-18.0,-18.0,62.0
17400,107.0,32.0,-38.0,51.0,7.0,-89.0
17440,131.0,16.0,11.0,93.0,-45.0,42.0
17480,100.0,106.0,47.0,31.0,-93.0,104.0
17520,104.0,-120.0,-103.0,-23.0,-79.0,7.0
17560,66.0,86.0,62.0,-29.0,-93.0,9.0
17600,50.0,1.0,-27.0,41.0,-60.0,-7.0
17640,69.0,-35.0,-58.0,71.0,-31.0,11.0
17680,56.0,7.0,57.0,24.0,-43.0,104.0
17720,41.0,57.0,20.0,-2.0,-40.0,-2.0
17760,55.0,-51.0,-36.0,39.0,-55.0,27.0
17800,18.0,125.0,85.0,48.0,-108.0,43.0
17840,34.0,-51.0,-2.0,52.0,-98.0,-36.0
17880,12.0,13.0,54.0,62.0,-81.0,58.0
17920,-13.0,81.0,27.0,43.0,-58.0,20.0
17960,-2.0,-87.0,-66.0,19.0,8.0,16.0
18000,-20.0,-27.0,105.0,-1.0,27.0,45.0
18040,-70.0,77.0,33.0,23.0,-2.0,2.0
18080,-20.0,-126.0,-122.0,100.0,-35.0,-57.0
18120,-37.0,-16.0,132.0,85.0,-62.0,-16.0
18160,-82.0,-48.0,16.0,51.0,-52.0,-20.0
18200,-76.0,-73.0,-60.0,29.0,-39.0,18.0
18240,-92.0,29.0,56.0,20.0,-36.0,-21.0
18280,-104.0,-68.0,-21.0,42.0,-9.0,-55.0
18320,-109.0,-43.0,49.0,42.0,-11.0,39.0
18360,-144.0,68.0,44.0,-6.0,-41.0,82.0
18400,-133.0,-108.0,-16.0,6.0,-7.0,-58.0
