Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2880,-98.0,-52.0,-29.0,11.0,59.0,-19.0
2920,-79.0,-7.0,-47.0,3.0,67.0,33.0
2960,-103.0,111.0,104.0,-54.0,34.0,83.0
3000,-69.0,-55.0,-59.0,-44.0,43.0,-25.0
3040,-55.0,-14.0,-8.0,-6.0,25.0,32.0
3080,-92.0,79.0,36.0,-2.0,-15.0,25.0
3120,-62.0,-75.0,-62.0,-13.0,6.0,-6.0
3160,-67.0,99.0,62.0,-54.0,4.0,108.0
3200,-65.0,25.0,-20.0,-48.0,-21.0,33.0
3240,-23.0,-35.0,32.0,-6.0,-23.0,37.0
3280,-7.0,63.0,65.0,0.0,-62.0,100.0
3320,-21.0,15.0,-34.0,4.0,-65.0,38.0
3360,-19.0,28.0,31.0,-4.0,-32.0,48.0
3400,-65.0,-6.0,-16.0,-31.0,-50.0,64.0
3440,-66.0,46.0,3.0,11.0,-37.0,-34.0
3480,-51.0,30.0,-14.0,19.0,-45.0,52.0
3520,-39.0,43.0,9.0,-6.0,-89.0,14.0
3560,-52.0,12.0,-22.0,26.0,-104.0,-36.0
3600,-66.0,-7.0,17.0,44.0,-124.0,-68.0
3640,-88.0,100.0,-51.0,56.0,-113.0,-28.0
3680,-44.0,-41.0,-111.0,61.0,-65.0,-56.0
3720,-64.0,-77.0,30.0,16.0,-64.0,8.0
3760,-103.0,4.0,7.0,7.0,-74.0,-83.0
3800,-107.0,-102.0,-104.0,37.0,-66.0,-101.0
3840,-119.0,-22.0,87.0,40.0,-101.0,-75.0
3880,-124.0,-107.0,-7.0,31.0,-106.0,-42.0
3920,-129.0,-109.0,-16.0,-7.0,-97.0,-121.0
3960,-163.0,26.0,70.0,-23.0,-112.0,-99.0
4000,-161.0,-174.0,-54.0,7.0,-76.0,-126.0
4040,-166.0,-98.0,102.0,8.0,-66.0,-119.0
4080,-190.0,-44.0,46.0,-7.0,-97.0,-100.0
4120,-175.0,-179.0,-70.0,-21.0,-89.0,-119.0
4160,-220.0,-67.0,108.0,-47.0,-108.0,-104.0
4200,-228.0,-81.0,48.0,-28.0,-103.0,-167.0
4240,-215.0,-172.0,-56.0,29.0,-74.0,-205.0
4280,-234.0,1.0,69.0,29.0,-90.0,-89.0
4320,-240.0,-193.0,-24.0,-23.0,-73.0,-104.0
4360,-253.0,-125.0,51.0,-58.0,-65.0,-101.0
4400,-284.0,-70.0,44.0,-46.0,-101.0,-97.0
4440,-270.0,-92.0,-37.0,6.0,-100.0,-177.0
4480,-253.0,-160.0,53.0,36.0,-113.0,-81.0
4520,-283.0,-12.0,111.0,3.0,-118.0,-64.0
4560,-255.0,-177.0,-26.0,-33.0,-78.0,-73.0
4600,-264.0,-64.0,96.0,-47.0,-80.0,-17.0
4640,-264.0,-62.0,67.0,-26.0,-92.0,-79.0
4680,-234.0,-136.0,10.0,-13.0,-107.0,-23.0
4720,-220.0,-3.0,68.0,-57.0,-160.0,49.0
4760,-200.0,-95.0,-25.0,-75.0,-156.0,-39.0
4800,-171.0,-65.0,55.0,-33.0,-117.0,-77.0
4840,-182.0,-13.0,71.0,-7.0,-99.0,-69.0
4880,-149.0,-77.0,-78.0,15.0,-74.0,-80.0
4920,-108.0,-103.0,12.0,-21.0,-76.0,3.0
4960,-107.0,37.0,44.0,-54.0,-107.0,-18.0
5000,-57.0,-117.0,-119.0,-13.0,-92.0,-87.0
5040,-38.0,8.0,-39.0,9.0,-114.0,-21.0
5080,-22.0,-73.0,-54.0,-7.0,-141.0,-34.0
5120,10.0,-43.0,-78.0,-42.0,-125.0,-32.0
5160,37.0,-33.0,-36.0,-84.0,-144.0,-30.0
5200,59.0,-28.0,-85.0,-29.0,-118.0,-97.0
5240,112.0,-137.0,-109.0,0.0,-95.0,-72.0
5280,98.0,11.0,-20.0,-52.0,-144.0,14.0
5320,121.0,-97.0,-150.0,-129.0,-151.0,124.0
5360,132.0,-9.0,-60.0,-171.0,-116.0,21.0
5400,130.0,80.0,18.0,-49.0,-78.0,-106.0
5440,155.0,7.0,-102.0,97.0,-28.0,-102.0
5480,160.0,5.0,-52.0,54.0,-56.0,126.0
5520,143.0,61.0,-49.0,-79.0,-107.0,185.0
5560,168.0,14.0,-100.0,-130.0,-111.0,57.0
5600,154.0,124.0,-33.0,-58.0,-124.0,36.0
5640,151.0,76.0,-134.0,60.0,-93.0,8.0
5680,191.0,48.0,-123.0,92.0,-39.0,39.0
5720,173.0,82.0,-44.0,34.0,-40.0,66.0
5760,146.0,54.0,-135.0,-51.0,-15.0,76.0
5800,134.0,-32.0,-163.0,-90.0,-34.0,63.0
5840,114.0,141.0,-83.0,-36.0,-80.0,82.0
5880,146.0,-5.0,-189.0,26.0,-73.0,4.0
5920,141.0,81.0,-61.0,0.0,-82.0,102.0
5960,114.0,49.0,-95.0,-57.0,-56.0,89.0
6000,114.0,44.0,-106.0,-73.0,1.0,57.0
6040,120.0,66.0,15.0,-59.0,-25.0,150.0
6080,74.0,113.0,-57.0,-26.0,-47.0,141.0
6120,105.0,-19.0,-69.0,0.0,-30.0,108.0
6160,41.0,161.0,52.0,-17.0,-26.0,153.0
6200,43.0,32.0,-62.0,-10.0,3.0,35.0
6240,21.0,102.0,-6.0,10.0,0.0,102.0
6280,7.0,63.0,62.0,9.0,-38.0,104.0
6320,-17.0,53.0,-12.0,-4.0,-30.0,58.0
6360,-21.0,29.0,32.0,-9.0,-48.0,84.0
6400,-81.0,94.0,52.0,-6.0,-56.0,48.0
6440,-72.0,11.0,-37.0,11.0,-29.0,4.0
6480,-89.0,20.0,63.0,0.0,-47.0,40.0
6520,-122.0,80.0,20.0,-20.0,-50.0,37.0
6560,-119.0,-55.0,-41.0,-17.0,-51.0,-7.0
6600,-147.0,84.0,121.0,-21.0,-96.0,9.0
6640,-132.0,-65.0,32.0,-13.0,-102.0,-5.0
6680,-123.0,-23.0,31.0,-13.0,-89.0,16.0
6720,-163.0,44.0,82.0,-24.0,-75.0,-12.0
6760,-170.0,-17.0,14.0,-2.0,-33.0,-83.0
6800,-161.0,-79.0,65.0,7.0,-41.0,6.0
6840,-183.0,39.0,74.0,-17.0,-80.0,2.0
6880,-121.0,-127.0,55.0,9.0,-91.0,-180.0
6920,-160.0,85.0,72.0,41.0,-129.0,-19.0
6960,-148.0,-156.0,65.0,18.0,-123.0,-15.0
7000,-182.0,30.0,69.0,68.0,-68.0,-152.0
7040,-172.0,-112.0,78.0,112.0,-52.0,-30.0
7080,-174.0,150.0,98.0,79.0,-61.0,-83.0
7120,-107.0,-273.0,-99.0,43.0,-83.0,37.0
7160,-138.0,41.0,178.0,8.0,-115.0,-28.0
7200,-166.0,-121.0,-18.0,4.0,-107.0,-97.0
7240,-169.0,-63.0,33.0,54.0,-81.0,12.0
7280,-202.0,-27.0,83.0,29.0,-68.0,-26.0
7320,-192.0,-151.0,14.0,52.0,-45.0,-114.0
7360,-190.0,38.0,120.0,78.0,-48.0,-136.0
7400,-167.0,-65.0,-15.0,14.0,-51.0,-143.0
7440,-138.0,-163.0,-3.0,41.0,-70.0,-81.0
7480,-142.0,-98.0,165.0,-13.0,-148.0,-34.0
7520,-164.0,-91.0,-15.0,-15.0,-164.0,-107.0
7560,-169.0,-129.0,11.0,48.0,-96.0,-103.0
7600,-207.0,63.0,122.0,86.0,-43.0,-63.0
7640,-171.0,-184.0,28.0,100.0,-30.0,-143.0
7680,-158.0,-24.0,100.0,39.0,-70.0,-61.0
7720,-140.0,-98.0,65.0,-25.0,-127.0,-85.0
7760,-128.0,-25.0,83.0,20.0,-136.0,-70.0
7800,-119.0,-41.0,67.0,60.0,-119.0,-102.0
7840,-124.0,14.0,62.0,87.0,-90.0,-128.0
7880,-95.0,-127.0,57.0,67.0,-39.0,-62.0
7920,-125.0,-33.0,144.0,46.0,-62.0,-130.0
7960,-118.0,-59.0,11.0,-10.0,-120.0,37.0
8000,-63.0,-133.0,38.0,-37.0,-127.0,-106.0
8040,-65.0,-13.0,139.0,-40.0,-165.0,11.0
8080,-86.0,-71.0,24.0,5.0,-155.0,-85.0
8120,-86.0,-75.0,30.0,20.0,-147.0,-82.0
8160,-82.0,5.0,114.0,14.0,-148.0,16.0
8200,-59.0,-47.0,50.0,2.0,-73.0,-102.0
8240,-54.0,-75.0,93.0,-5.0,-58.0,27.0
8280,-82.0,48.0,103.0,33.0,-90.0,-5.0
8320,-58.0,-129.0,-1.0,31.0,-80.0,-45.0
8360,-78.0,71.0,117.0,-17.0,-117.0,84.0
8400,-64.0,-26.0,27.0,-22.0,-110.0,-14.0
8440,-25.0,18.0,50.0,8.0,-78.0,-30.0
8480,-31.0,10.0,99.0,31.0,-91.0,-12.0
8520,-43.0,51.0,45.0,2.0,-59.0,17.0
8560,-36.0,-73.0,31.0,-37.0,-45.0,53.0
8600,-44.0,77.0,60.0,-29.0,-74.0,21.0
8640,-1.0,-9.0,-76.0,22.0,-73.0,-4.0
8680,8.0,13.0,15.0,32.0,-85.0,27.0
8720,11.0,43.0,20.0,1.0,-93.0,119.0
8760,34.0,-75.0,-86.0,-8.0,-69.0,34.0
8800,39.0,41.0,28.0,-50.0,-75.0,57.0
8840,24.0,73.0,-48.0,-47.0,-67.0,98.0
8880,88.0,-36.0,-128.0,-10.0,-35.0,56.0
8920,95.0,87.0,-2.0,-40.0,-67.0,123.0
8960,120.0,2.0,-99.0,-37.0,-51.0,-11.0
9000,142.0,-13.0,-72.0,-12.0,-32.0,66.0
9040,131.0,118.0,-18.0,-39.0,-31.0,61.0
9080,181.0,-52.0,-100.0,-26.0,13.0,31.0
9120,191.0,109.0,0.0,-24.0,8.0,69.0
9160,187.0,65.0,-49.0,-4.0,-10.0,98.0
9200,200.0,70.0,-121.0,2.0,20.0,44.0
9240,221.0,64.0,-19.0,-13.0,19.0,97.0
9280,237.0,141.0,-53.0,-21.0,22.0,100.0
9320,276.0,6.0,-140.0,-34.0,4.0,123.0
9360,258.0,143.0,2.0,-57.0,-26.0,81.0
9400,258.0,119.0,-97.0,-44.0,19.0,28.0
9440,287.0,8.0,-141.0,-2.0,67.0,70.0
9480,264.0,172.0,-17.0,39.0,62.0,103.0
9520,272.0,-17.0,-150.0,10.0,87.0,99.0
9560,277.0,97.0,-84.0,-43.0,76.0,144.0
9600,246.0,120.0,-94.0,-80.0,39.0,201.0
9640,253.0,36.0,-143.0,-50.0,50.0,98.0
9680,236.0,112.0,-26.0,-10.0,42.0,86.0
9720,217.0,125.0,-67.0,3.0,60.0,117.0
9760,227.0,-14.0,-115.0,4.0,122.0,16.0
9800,188.0,142.0,10.0,-6.0,122.0,125.0
9840,177.0,72.0,-81.0,13.0,123.0,31.0
9880,184.0,6.0,-97.0,25.0,126.0,100.0
9920,155.0,104.0,-6.0,3.0,81.0,126.0
9960,128.0,34.0,-116.0,-14.0,72.0,77.0
10000,121.0,27.0,-18.0,2.0,92.0,-11.0
10040,72.0,144.0,32.0,53.0,120.0,-23.0
10080,90.0,-26.0,-83.0,72.0,159.0,1.0
10120,78.0,124.0,24.0,35.0,121.0,78.0
10160,71.0,27.0,-39.0,-5.0,61.0,-4.0
10200,81.0,-6.0,-51.0,20.0,42.0,-4.0
10240,40.0,31.0,29.0,56.0,19.0,29.0
10280,-3.0,38.0,-42.0,60.0,68.0,7.0
10320,5.0,-56.0,-38.0,64.0,102.0,-71.0
10360,-42.0,25.0,88.0,-10.0,45.0,53.0
10400,-66.0,-7.0,-18.0,-28.0,65.0,-103.0
10440,-50.0,-49.0,-15.0,19.0,67.0,-89.0
10480,-90.0,53.0,98.0,38.0,-8.0,-13.0
10520,-97.0,-116.0,-3.0,44.0,-30.0,-58.0
10560,-107.0,-41.0,89.0,15.0,-71.0,0.0
10600,-143.0,11.0,103.0,-26.0,-63.0,-106.0
10640,-147.0,-101.0,41.0,38.0,-20.0,-114.0
10680,-164.0,-2.0,173.0,46.0,-28.0,-37.0
10720,-175.0,-86.0,114.0,52.0,-50.0,-95.0
10760,-171.0,-68.0,118.0,57.0,-89.0,-55.0
10800,-195.0,-28.0,174.0,22.0,-116.0,7.0
10840,-195.0,-28.0,112.0,67.0,-137.0,-14.0
10880,-168.0,-101.0,138.0,90.0,-167.0,24.0
10920,-195.0,91.0,206.0,59.0,-157.0,-73.0
10960,-169.0,-100.0,45.0,38.0,-137.0,50.0
11000,-184.0,-41.0,167.0,9.0,-165.0,-3.0
11040,-217.0,-3.0,171.0,38.0,-199.0,-38.0
11080,-191.0,-60.0,101.0,87.0,-176.0,-45.0
11120,-191.0,38.0,159.0,88.0,-182.0,-10.0
11160,-204.0,-15.0,116.0,87.0,-188.0,23.0
11200,-195.0,-18.0,121.0,62.0,-176.0,-54.0
11240,-200.0,13.0,173.0,47.0,-222.0,-36.0
11280,-215.0,20.0,101.0,84.0,-204.0,-65.0
11320,-206.0,-123.0,151.0,99.0,-187.0,-43.0
11360,-240.0,103.0,225.0,87.0,-215.0,-31.0
11400,-188.0,-99.0,71.0,109.0,-199.0,-115.0
11440,-191.0,4.0,178.0,115.0,-187.0,-85.0
11480,-192.0,-72.0,202.0,108.0,-202.0,17.0
11520,-188.0,-62.0,101.0,80.0,-188.0,-68.0
11560,-177.0,-57.0,144.0,62.0,-213.0,-19.0
11600,-199.0,-30.0,129.0,80.0,-225.0,-19.0
11640,-161.0,-136.0,118.0,69.0,-178.0,-84.0
11680,-188.0,-22.0,163.0,36.0,-168.0,-30.0
11720,-179.0,-47.0,17.0,27.0,-165.0,-99.0
11760,-142.0,-56.0,39.0,30.0,-197.0,-71.0
11800,-113.0,9.0,139.0,-10.0,-239.0,36.0
11840,-69.0,-131.0,52.0,-17.0,-191.0,-54.0
11880,-68.0,-78.0,75.0,0.0,-158.0,-14.0
11920,-107.0,54.0,125.0,28.0,-143.0,-6.0
11960,-66.0,-48.0,77.0,75.0,-89.0,-109.0
12000,-40.0,28.0,114.0,85.0,-122.0,65.0
12040,-27.0,19.0,60.0,57.0,-173.0,-12.0
12080,9.0,-31.0,70.0,47.0,-187.0,32.0
12120,0.0,49.0,147.0,46.0,-167.0,-49.0
12160,-24.0,-6.0,25.0,38.0,-104.0,49.0
12200,-1.0,-34.0,27.0,30.0,-59.0,78.0
12240,11.0,102.0,126.0,29.0,-65.0,88.0
12280,27.0,8.0,-20.0,16.0,-60.0,-54.0
12320,12.0,-12.0,-27.0,47.0,-96.0,102.0
12360,17.0,92.0,34.0,80.0,-132.0,89.0
12400,66.0,-74.0,-33.0,58.0,-89.0,21.0
12440,47.0,28.0,-1.0,-50.0,-105.0,147.0
12480,44.0,77.0,-38.0,-78.0,-79.0,52.0
12520,86.0,-29.0,-49.0,10.0,-12.0,78.0
12560,88.0,82.0,66.0,42.0,-21.0,104.0
12600,99.0,83.0,-58.0,0.0,-23.0,71.0
12640,143.0,-26.0,-55.0,-44.0,9.0,92.0
12680,139.0,174.0,106.0,-39.0,8.0,31.0
12720,160.0,44.0,-51.0,-19.0,39.0,27.0
12760,174.0,4.0,-45.0,24.0,62.0,23.0
12800,142.0,129.0,64.0,22.0,65.0,59.0
12840,145.0,-11.0,-64.0,41.0,59.0,31.0
12880,150.0,51.0,-8.0,5.0,30.0,46.0
12920,172.0,44.0,-40.0,-25.0,47.0,118.0
12960,214.0,-34.0,-36.0,-6.0,115.0,-9.0
13000,194.0,39.0,-15.0,-10.0,90.0,80.0
13040,181.0,54.0,-112.0,-14.0,80.0,20.0
13080,168.0,-111.0,-116.0,-49.0,127.0,24.0
13120,144.0,113.0,69.0,-93.0,108.0,50.0
13160,190.0,-4.0,-151.0,-47.0,113.0,45.0
13200,232.0,16.0,-119.0,5.0,102.0,42.0
13240,216.0,62.0,11.0,-17.0,63.0,75.0
13280,228.0,-32.0,-84.0,-48.0,115.0,56.0
13320,233.0,5.0,-85.0,-56.0,141.0,76.0
13360,200.0,168.0,-34.0,-27.0,162.0,45.0
13400,234.0,-41.0,-80.0,27.0,176.0,-33.0
13440,219.0,124.0,20.0,14.0,132.0,69.0
13480,223.0,22.0,-107.0,11.0,138.0,10.0
13520,232.0,39.0,-62.0,50.0,132.0,-86.0
13560,207.0,54.0,-4.0,19.0,74.0,117.0
13600,180.0,11.0,-94.0,-36.0,106.0,44.0
13640,185.0,-52.0,-54.0,-21.0,134.0,24.0
13680,138.0,136.0,4.0,7.0,88.0,31.0
13720,146.0,-70.0,-152.0,62.0,112.0,-48.0
13760,121.0,-19.0,-16.0,54.0,131.0,37.0
13800,76.0,35.0,4.0,-17.0,130.0,11.0
13840,48.0,-60.0,-122.0,-49.0,114.0,19.0
13880,13.0,-40.0,7.0,-47.0,50.0,49.0
13920,-1.0,42.0,51.0,29.0,48.0,-94.0
13960,18.0,-120.0,-50.0,90.0,70.0,-84.0
14000,-40.0,24.0,86.0,57.0,62.0,-45.0
14040,-76.0,-106.0,4.0,33.0,70.0,-35.0
14080,-78.0,-134.0,41.0,32.0,70.0,-114.0
14120,-123.0,40.0,91.0,28.0,46.0,-74.0
14160,-131.0,-149.0,-69.0,66.0,83.0,-86.0
14200,-125.0,-98.0,110.0,78.0,71.0,-144.0
14240,-172.0,-23.0,105.0,72.0,29.0,-122.0
14280,-166.0,-160.0,-49.0,49.0,35.0,-150.0
14320,-182.0,-114.0,138.0,16.0,-10.0,-105.0
14360,-193.0,-54.0,123.0,27.0,-46.0,-154.0
14400,-168.0,-155.0,-2.0,29.0,-63.0,-149.0
14440,-186.0,-65.0,102.0,-5.0,-91.0,-18.0
14480,-197.0,-126.0,90.0,-4.0,-52.0,-106.0
14520,-195.0,-137.0,119.0,23.0,-15.0,-106.0
14560,-242.0,-7.0,150.0,36.0,-27.0,-75.0
14600,-248.0,-127.0,84.0,49.0,-31.0,-156.0
14640,-237.0,-77.0,218.0,52.0,-59.0,-49.0
14680,-254.0,-56.0,194.0,70.0,-101.0,-103.0
14720,-264.0,-64.0,70.0,181.0,-78.0,-322.0
14760,-278.0,-112.0,186.0,205.0,-110.0,42.0
14800,-320.0,-117.0,155.0,-95.0,-195.0,150.0
14840,-327.0,-214.0,27.0,-318.0,-167.0,299.0
14880,-339.0,165.0,274.0,33.0,-168.0,-684.0
14920,-288.0,-41.0,203.0,425.0,-193.0,-318.0
14960,-276.0,-176.0,40.0,314.0,-172.0,103.0
15000,-298.0,-54.0,77.0,-73.0,-168.0,162.0
15040,-272.0,-153.0,175.0,-88.0,-130.0,-20.0
15080,-282.0,-64.0,197.0,-17.0,-183.0,-68.0
15120,-297.0,-69.0,-52.0,20.0,-217.0,151.0
15160,-226.0,-70.0,23.0,225.0,-183.0,-180.0
15200,-157.0,46.0,323.0,156.0,-173.0,-108.0
15240,-148.0,-23.0,118.0,13.0,-166.0,-67.0
15280,-159.0,-149.0,-72.0,39.0,-233.0,53.0
15320,-130.0,12.0,165.0,49.0,-271.0,72.0
15360,-73.0,-34.0,195.0,47.0,-270.0,-75.0
15400,-57.0,-32.0,-67.0,104.0,-215.0,7.0
15440,-80.0,57.0,14.0,131.0,-180.0,-12.0
15480,-32.0,19.0,133.0,126.0,-105.0,-52.0
15520,6.0,-83.0,130.0,116.0,-79.0,-181.0
15560,-54.0,73.0,0.0,181.0,-174.0,-52.0
15600,-33.0,-114.0,-95.0,211.0,-169.0,-104.0
15640,5.0,60.0,82.0,46.0,-166.0,66.0
15680,29.0,48.0,-54.0,-8.0,-226.0,252.0
15720,17.0,-101.0,-133.0,42.0,-204.0,-1.0
15760,-39.0,138.0,23.0,15.0,-200.0,-46.0
15800,-20.0,-2.0,-44.0,135.0,-164.0,-109.0
15840,29.0,8.0,-11.0,171.0,-113.0,78.0
15880,47.0,-7.0,31.0,66.0,-107.0,54.0
15920,47.0,101.0,16.0,-17.0,-59.0,55.0
15960,65.0,-39.0,-110.0,22.0,1.0,83.0
16000,13.0,161.0,-1.0,59.0,17.0,173.0
16040,34.0,68.0,-28.0,63.0,28.0,63.0
16080,59.0,145.0,65.0,77.0,-42.0,123.0
16120,108.0,125.0,50.0,83.0,-86.0,91.0
16160,163.0,73.0,-22.0,54.0,-27.0,37.0
16200,139.0,86.0,43.0,25.0,-21.0,176.0
16240,123.0,294.0,-27.0,19.0,-28.0,229.0
16280,177.0,-21.0,-166.0,28.0,22.0,188.0
16320,169.0,302.0,76.0,-8.0,49.0,245.0
16360,161.0,135.0,-123.0,21.0,90.0,127.0
16400,197.0,143.0,-63.0,43.0,116.0,240.0
16440,214.0,213.0,34.0,50.0,118.0,156.0
16480,198.0,148.0,-91.0,59.0,134.0,107.0
16520,169.0,203.0,2.0,51.0,88.0,120.0
16560,149.0,254.0,-38.0,-37.0,22.0,316.0
16600,204.0,-2.0,-175.0,-113.0,30.0,148.0
16640,169.0,290.0,30.0,-117.0,56.0,200.0
16680,153.0,181.0,3.0,-12.0,91.0,54.0
16720,175.0,158.0,-8.0,64.0,109.0,291.0
16760,177.0,131.0,-19.0,77.0,84.0,111.0
16800,177.0,161.0,-13.0,61.0,120.0,95.0
16840,183.0,65.0,-20.0,0.0,173.0,143.0
16880,132.0,169.0,-25.0,-43.0,166.0,243.0
16920,150.0,100.0,-87.0,38.0,186.0,25.0
16960,150.0,78.0,61.0,90.0,141.0,75.0
17000,142.0,211.0,40.0,74.0,47.0,106.0
17040,209.0,39.0,-121.0,20.0,60.0,156.0
17080,225.0,108.0,66.0,-50.0,65.0,-4.0
17120,200.0,131.0,67.0,-53.0,56.0,135.0
17160,197.0,26.0,-144.0,12.0,104.0,48.0
17200,190.0,151.0,9.0,28.0,102.0,158.0
17240,175.0,90.0,-28.0,-1.0,103.0,119.0
17280,193.0,35.0,-39.0,-40.0,93.0,61.0
17320,174.0,98.0,47.0,-21.0,86.0,158.0
17360,194.0,114.0,-16.0,73.0,126.0,2.0
17400,198.0,62.0,-21.0,84.0,94.0,59.0
17440,160.0,216.0,73.0,-14.0,39.0,172.0
17480,173.0,-72.0,-87.0,-87.0,25.0,91.0
17520,148.0,198.0,93.0,-20.0,-2.0,18.0
17560,147.0,130.0,21.0,42.0,-27.0,71.0
17600,191.0,37.0,27.0,98.0,-1.0,36.0
17640,163.0,102.0,116.0,82.0,-5.0,89.0
17680,135.0,146.0,36.0,56.0,21.0,-60.0
17720,134.0,-66.0,-45.0,59.0,64.0,-6.0
17760,103.0,122.0,124.0,43.0,23.0,118.0
17800,105.0,-64.0,14.0,26.0,-18.0,14.0
17840,98.0,44.0,9.0,0.0,-68.0,-6.0
17880,71.0,77.0,83.0,2.0,-121.0,27.0
17920,67.0,-56.0,57.0,61.0,-109.0,4.0
17960,66.0,-77.0,125.0,33.0,-123.0,26.0
18000,-6.0,96.0,91.0,-25.0,-135.0,2.0
18040,7.0,-187.0,5.0,-28.0,-107.0,51.0
18080,-39.0,30.0,218.0,-14.0,-117.0,51.0
18120,-41.0,-36.0,66.0,55.0,-100.0,-80.0
18160,-45.0,-70.0,82.0,141.0,-97.0,-175.0
18200,-79.0,-69.0,200.0,141.0,-131.0,-94.0
18240,-100.0,-55.0,98.0,94.0,-113.0,-121.0
18280,-97.0,-244.0,80.0,22.0,-106.0,-50.0
18320,-143.0,24.0,237.0,2.0,-153.0,-13.0
18360,-134.0,-182.0,36.0,46.0,-163.0,-143.0
18400,-135.0,-86.0,196.0,65.0,-180.0,-182.0
18440,-180.0,-52.0,209.0,78.0,-233.0,-126.0
