Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
9040,-112.0,85.0,24.0,55.0,-221.0,-11.0
9080,-87.0,-11.0,-4.0,24.0,-181.0,-4.0
9120,-129.0,82.0,76.0,-24.0,-172.0,165.0
9160,-141.0,10.0,-4.0,-35.0,-115.0,29.0
9200,-135.0,37.0,70.0,21.0,-129.0,-70.0
9240,-150.0,97.0,84.0,67.0,-183.0,55.0
9280,-152.0,36.0,-32.0,49.0,-176.0,-29.0
9320,-147.0,-5.0,62.0,-13.0,-179.0,62.0
9360,-202.0,73.0,58.0,-60.0,-180.0,-5.0
9400,-200.0,-43.0,-117.0,-40.0,-173.0,-22.0
9440,-215.0,-35.0,35.0,-27.0,-187.0,76.0
9480,-237.0,-2.0,57.0,-31.0,-175.0,-21.0
9520,-252.0,-27.0,-60.0,-21.0,-163.0,13.0
9560,-280.0,44.0,39.0,-15.0,-167.0,31.0
9600,-276.0,-18.0,39.0,33.0,-129.0,-102.0
9640,-248.0,-7.0,65.0,97.0,-119.0,-114.0
9680,-285.0,48.0,50.0,104.0,-143.0,-128.0
9720,-262.0,-47.0,-30.0,99.0,-159.0,-102.0
9760,-227.0,-89.0,30.0,47.0,-185.0,-15.0
9800,-252.0,70.0,41.0,-8.0,-174.0,-47.0
9840,-209.0,-89.0,-25.0,10.0,-136.0,-79.0
9880,-252.0,116.0,-36.0,31.0,-135.0,10.0
9920,-231.0,-161.0,27.0,36.0,-100.0,-29.0
9960,-238.0,164.0,87.0,-4.0,-44.0,5.0
10000,-207.0,-195.0,-61.0,-49.0,-40.0,46.0
10040,-210.0,249.0,111.0,-27.0,-55.0,38.0
10080,-154.0,-209.0,-97.0,0.0,-111.0,15.0
10120,-177.0,139.0,109.0,0.0,-161.0,12.0
10160,-163.0,-43.0,-63.0,16.0,-139.0,-2.0
10200,-134.0,-60.0,31.0,12.0,-103.0,47.0
10240,-165.0,112.0,81.0,8.0,-82.0,60.0
10280,-125.0,-92.0,-84.0,31.0,-55.0,8.0
10320,-128.0,70.0,82.0,57.0,-85.0,58.0
10360,-117.0,11.0,-9.0,81.0,-103.0,28.0
10400,-87.0,45.0,-82.0,103.0,-109.0,-23.0
10440,-69.0,15.0,40.0,89.0,-115.0,57.0
10480,-58.0,55.0,-41.0,75.0,-67.0,-6.0
10520,-24.0,-89.0,-25.0,51.0,-42.0,-2.0
10560,-51.0,143.0,55.0,35.0,-69.0,44.0
10600,-24.0,-55.0,-95.0,23.0,-80.0,2.0
10640,13.0,86.0,21.0,18.0,-104.0,73.0
10680,25.0,13.0,1.0,7.0,-89.0,51.0
10720,40.0,62.0,-54.0,-1.0,-30.0,48.0
10760,43.0,47.0,-33.0,-26.0,-23.0,121.0
10800,51.0,114.0,9.0,-28.0,-38.0,101.0
10840,110.0,1.0,-37.0,-14.0,-59.0,99.0
10880,124.0,121.0,44.0,-6.0,-105.0,104.0
10920,130.0,36.0,-23.0,7.0,-100.0,60.0
10960,150.0,83.0,-8.0,26.0,-54.0,124.0
11000,142.0,70.0,34.0,18.0,-25.0,71.0
11040,133.0,96.0,-15.0,25.0,14.0,31.0
11080,145.0,27.0,-50.0,44.0,-10.0,97.0
11120,137.0,135.0,9.0,39.0,-33.0,62.0
11160,159.0,64.0,-61.0,14.0,-25.0,64.0
11200,158.0,0.0,-3.0,-12.0,-24.0,58.0
11240,110.0,143.0,-22.0,0.0,-1.0,-41.0
11280,133.0,-30.0,-103.0,3.0,-2.0,-15.0
11320,102.0,102.0,38.0,-25.0,-28.0,9.0
11360,84.0,11.0,-70.0,-51.0,-16.0,-23.0
11400,110.0,29.0,-48.0,-63.0,-14.0,37.0
11440,72.0,40.0,0.0,-63.0,-25.0,75.0
11480,59.0,77.0,-42.0,-25.0,30.0,0.0
11520,56.0,-26.0,-38.0,-20.0,49.0,13.0
11560,32.0,112.0,39.0,-28.0,19.0,89.0
11600,51.0,6.0,-57.0,-3.0,22.0,61.0
11640,72.0,25.0,32.0,-28.0,9.0,29.0
11680,37.0,10.0,54.0,-57.0,-8.0,41.0
11720,13.0,-38.0,-29.0,-51.0,15.0,-2.0
11760,7.0,31.0,50.0,-15.0,72.0,-62.0
11800,8.0,13.0,33.0,9.0,79.0,-35.0
11840,29.0,-115.0,-7.0,7.0,81.0,24.0
11880,-10.0,18.0,76.0,-23.0,55.0,-14.0
11920,-8.0,-9.0,9.0,-16.0,19.0,-44.0
11960,14.0,-96.0,15.0,6.0,-5.0,-94.0
12000,-31.0,20.0,71.0,-14.0,-13.0,26.0
12040,-17.0,-112.0,-33.0,-1.0,62.0,-220.0
12080,-13.0,-42.0,45.0,-21.0,59.0,25.0
12120,-38.0,-99.0,15.0,-65.0,71.0,-54.0
12160,-24.0,-85.0,-7.0,-53.0,94.0,-129.0
12200,5.0,-108.0,56.0,14.0,17.0,-57.0
12240,-4.0,-21.0,22.0,16.0,-32.0,-71.0
12280,22.0,-143.0,-43.0,11.0,37.0,-151.0
12320,-12.0,-32.0,113.0,7.0,74.0,-76.0
12360,-18.0,-38.0,32.0,-13.0,106.0,-79.0
12400,15.0,-148.0,-47.0,35.0,125.0,-53.0
12440,18.0,-43.0,107.0,-16.0,48.0,7.0
12480,33.0,-115.0,25.0,-1.0,8.0,-93.0
12520,64.0,-71.0,53.0,4.0,-41.0,-2.0
12560,45.0,-56.0,66.0,4.0,-23.0,-54.0
12600,52.0,-76.0,48.0,37.0,2.0,-109.0
12640,49.0,-90.0,140.0,26.0,12.0,-11.0
12680,36.0,7.0,85.0,14.0,56.0,-104.0
12720,82.0,-194.0,-12.0,40.0,34.0,-2.0
12760,53.0,-2.0,138.0,36.0,-8.0,-13.0
12800,47.0,-117.0,25.0,17.0,13.0,-56.0
12840,71.0,-104.0,17.0,29.0,24.0,-31.0
12880,71.0,-54.0,84.0,56.0,-2.0,-76.0
12920,54.0,-67.0,-19.0,40.0,4.0,-62.0
12960,84.0,-124.0,34.0,-11.0,9.0,-48.0
13000,58.0,-11.0,75.0,-47.0,-17.0,40.0
13040,86.0,-107.0,-33.0,-8.0,8.0,-95.0
13080,81.0,25.0,27.0,-1.0,-10.0,7.0
13120,92.0,-26.0,31.0,32.0,-30.0,-71.0
13160,123.0,-17.0,17.0,41.0,-21.0,-78.0
13200,113.0,-27.0,45.0,3.0,-44.0,19.0
13240,78.0,36.0,-2.0,12.0,-42.0,-77.0
13280,118.0,-89.0,-7.0,31.0,-41.0,-15.0
13320,103.0,17.0,105.0,45.0,-49.0,20.0
13360,94.0,-1.0,-21.0,40.0,-39.0,-35.0
13400,105.0,-35.0,11.0,36.0,-54.0,-9.0
13440,68.0,32.0,104.0,26.0,-73.0,39.0
13480,74.0,-39.0,1.0,34.0,-68.0,-8.0
13520,83.0,15.0,55.0,73.0,-100.0,-26.0
13560,61.0,50.0,85.0,79.0,-125.0,-49.0
13600,66.0,-72.0,8.0,90.0,-103.0,-98.0
13640,38.0,-26.0,78.0,40.0,-93.0,-13.0
13680,9.0,-41.0,37.0,-2.0,-39.0,-36.0
13720,35.0,-114.0,26.0,3.0,0.0,-57.0
13760,7.0,-11.0,75.0,-2.0,-26.0,-8.0
13800,-4.0,-33.0,11.0,27.0,-66.0,-117.0
13840,17.0,-87.0,57.0,29.0,-129.0,14.0
13880,-5.0,54.0,114.0,10.0,-155.0,-40.0
13920,15.0,-60.0,13.0,-3.0,-121.0,-53.0
13960,10.0,-26.0,112.0,11.0,-101.0,-27.0
14000,-23.0,19.0,98.0,43.0,-65.0,-41.0
14040,7.0,-56.0,40.0,41.0,-39.0,30.0
14080,8.0,8.0,122.0,32.0,-41.0,31.0
14120,-4.0,-10.0,65.0,71.0,-13.0,-117.0
14160,27.0,-26.0,70.0,107.0,-10.0,-6.0
14200,2.0,-57.0,108.0,77.0,-29.0,11.0
14240,-23.0,39.0,49.0,61.0,-25.0,-29.0
14280,0.0,-101.0,56.0,31.0,-59.0,46.0
14320,-24.0,118.0,125.0,-25.0,-117.0,163.0
14360,-3.0,-71.0,-2.0,-5.0,-85.0,44.0
14400,-17.0,76.0,133.0,19.0,-17.0,7.0
14440,-23.0,11.0,121.0,35.0,7.0,-4.0
14480,-22.0,22.0,8.0,54.0,42.0,30.0
14520,15.0,-41.0,77.0,17.0,32.0,64.0
14560,1.0,91.0,86.0,-7.0,28.0,47.0
14600,42.0,-102.0,-19.0,-8.0,46.0,75.0
14640,-24.0,33.0,82.0,-14.0,53.0,62.0
14680,-32.0,-28.0,28.0,5.0,65.0,5.0
14720,-2.0,64.0,33.0,23.0,35.0,-5.0
14760,34.0,64.0,37.0,28.0,-12.0,77.0
14800,81.0,-2.0,43.0,24.0,-18.0,74.0
14840,110.0,-14.0,83.0,-5.0,-25.0,93.0
14880,65.0,105.0,48.0,-4.0,-1.0,58.0
14920,88.0,26.0,-26.0,37.0,43.0,75.0
14960,113.0,51.0,59.0,76.0,44.0,76.0
15000,129.0,82.0,26.0,65.0,42.0,77.0
15040,163.0,19.0,-45.0,34.0,45.0,66.0
15080,172.0,66.0,11.0,3.0,-9.0,122.0
15120,170.0,54.0,-20.0,15.0,-35.0,15.0
15160,201.0,10.0,-54.0,47.0,-52.0,28.0
15200,209.0,104.0,14.0,50.0,-73.0,64.0
15240,235.0,66.0,-72.0,38.0,-31.0,67.0
15280,238.0,27.0,-38.0,4.0,-9.0,51.0
15320,203.0,126.0,-11.0,7.0,-13.0,42.0
15360,220.0,-29.0,-74.0,58.0,-6.0,-63.0
15400,216.0,97.0,13.0,84.0,-38.0,-1.0
15440,201.0,98.0,-44.0,75.0,-49.0,-60.0
15480,223.0,35.0,-106.0,45.0,-47.0,-14.0
15520,215.0,36.0,9.0,6.0,-75.0,51.0
15560,188.0,93.0,-8.0,2.0,-67.0,7.0
15600,183.0,-15.0,-74.0,6.0,-73.0,28.0
15640,145.0,164.0,28.0,12.0,-82.0,53.0
15680,163.0,30.0,-30.0,61.0,-33.0,-54.0
15720,160.0,40.0,13.0,73.0,-22.0,51.0
15760,112.0,101.0,40.0,42.0,-44.0,57.0
15800,98.0,10.0,-64.0,61.0,-34.0,-17.0
15840,96.0,51.0,52.0,57.0,-63.0,21.0
15880,76.0,89.0,46.0,57.0,-53.0,4.0
15920,98.0,9.0,-48.0,69.0,-17.0,49.0
15960,73.0,81.0,33.0,17.0,-17.0,71.0
16000,59.0,80.0,3.0,18.0,-10.0,43.0
16040,48.0,-58.0,-50.0,3.0,-17.0,78.0
16080,12.0,119.0,84.0,-29.0,-57.0,118.0
16120,25.0,57.0,-19.0,-3.0,-63.0,73.0
16160,61.0,44.0,19.0,-7.0,-53.0,91.0
16200,16.0,106.0,74.0,-8.0,-39.0,108.0
16240,-5.0,0.0,9.0,23.0,34.0,48.0
16280,-18.0,82.0,66.0,28.0,66.0,52.0
16320,-43.0,128.0,48.0,38.0,59.0,81.0
16360,-14.0,-57.0,0.0,36.0,54.0,51.0
16400,-32.0,126.0,89.0,10.0,0.0,131.0
16440,-44.0,21.0,-34.0,12.0,-17.0,66.0
16480,-57.0,51.0,15.0,15.0,-23.0,50.0
16520,-84.0,27.0,70.0,14.0,-49.0,68.0
16560,-96.0,75.0,16.0,30.0,-22.0,31.0
16600,-77.0,-46.0,3.0,24.0,-6.0,52.0
16640,-112.0,128.0,88.0,9.0,1.0,92.0
16680,-97.0,-57.0,-36.0,3.0,35.0,60.0
16720,-106.0,39.0,37.0,23.0,12.0,73.0
16760,-144.0,47.0,36.0,46.0,-4.0,14.0
16800,-132.0,-4.0,-7.0,46.0,-2.0,69.0
16840,-133.0,-22.0,70.0,22.0,-22.0,23.0
16880,-150.0,71.0,73.0,24.0,-14.0,32.0
16920,-122.0,-104.0,-5.0,11.0,-17.0,20.0
16960,-146.0,32.0,115.0,3.0,-49.0,82.0
17000,-157.0,-18.0,30.0,36.0,-41.0,-62.0
17040,-141.0,-45.0,27.0,54.0,-38.0,-77.0
17080,-152.0,37.0,107.0,70.0,-38.0,-82.0
17120,-151.0,-66.0,8.0,93.0,11.0,-106.0
17160,-134.0,-73.0,68.0,91.0,2.0,-97.0
17200,-156.0,71.0,66.0,108.0,-31.0,-116.0
17240,-117.0,-131.0,-79.0,103.0,-37.0,-158.0
17280,-127.0,-39.0,76.0,61.0,-65.0,-62.0
17320,-142.0,-46.0,11.0,48.0,-56.0,-36.0
17360,-104.0,-104.0,-40.0,42.0,-49.0,-103.0
17400,-102.0,-32.0,53.0,13.0,-57.0,-125.0
17440,-101.0,-57.0,-9.0,8.0,-65.0,-71.0
17480,-82.0,-89.0,22.0,59.0,-58.0,-145.0
17520,-113.0,56.0,84.0,74.0,-60.0,10.0
17560,-91.0,-83.0,1.0,95.0,-30.0,-138.0
17600,-75.0,-41.0,78.0,56.0,1.0,-49.0
17640,-109.0,-36.0,53.0,24.0,-7.0,-42.0
17680,-106.0,-10.0,20.0,82.0,-17.0,-66.0
17720,-78.0,-1.0,80.0,77.0,-75.0,149.0
17760,-99.0,50.0,65.0,58.0,-100.0,-113.0
17800,-93.0,-73.0,27.0,47.0,-98.0,-2.0
17840,-121.0,14.0,147.0,40.0,-77.0,-95.0
17880,-130.0,21.0,63.0,67.0,-14.0,-29.0
17920,-119.0,-72.0,5.0,84.0,9.0,-8.0
17960,-125.0,25.0,149.0,50.0,-20.0,-80.0
18000,-120.0,-59.0,13.0,50.0,-42.0,-42.0
18040,-110.0,-55.0,14.0,37.0,-74.0,10.0
18080,-142.0,-5.0,100.0,44.0,-66.0,-19.0
18120,-111.0,-123.0,22.0,86.0,-15.0,-8.0
18160,-114.0,-31.0,65.0,47.0,-13.0,-8.0
18200,-135.0,7.0,20.0,-12.0,-50.0,97.0
18240,-85.0,-95.0,46.0,-36.0,-55.0,15.0
18280,-71.0,39.0,149.0,7.0,-88.0,29.0
18320,-67.0,1.0,1.0,106.0,-103.0,-21.0
18360,-53.0,-59.0,46.0,83.0,-87.0,48.0
18400,-74.0,57.0,195.0,6.0,-85.0,135.0
