Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3960,-228.0,57.0,29.0,-23.0,-149.0,23.0
4000,-197.0,-67.0,-45.0,11.0,-157.0,-53.0
4040,-194.0,90.0,48.0,13.0,-163.0,7.0
4080,-161.0,-6.0,-59.0,29.0,-143.0,-68.0
4120,-141.0,-86.0,-40.0,19.0,-97.0,-69.0
4160,-197.0,11.0,-19.0,-24.0,-109.0,-39.0
4200,-208.0,-44.0,-171.0,-23.0,-114.0,-140.0
4240,-182.0,-29.0,-79.0,-28.0,-118.0,-5.0
4280,-189.0,60.0,-57.0,-40.0,-136.0,-66.0
4320,-165.0,-100.0,-190.0,-7.0,-94.0,-107.0
4360,-184.0,46.0,-41.0,-39.0,-75.0,-44.0
4400,-197.0,-33.0,-82.0,-42.0,-47.0,-66.0
4440,-183.0,-57.0,-82.0,-20.0,-25.0,-115.0
4480,-154.0,13.0,-36.0,-37.0,-63.0,45.0
4520,-136.0,-54.0,-155.0,-56.0,-61.0,-55.0
4560,-120.0,-39.0,-71.0,-71.0,-16.0,-37.0
4600,-153.0,40.0,-12.0,-52.0,-8.0,-39.0
4640,-125.0,-20.0,-116.0,-17.0,7.0,-21.0
4680,-116.0,-30.0,-75.0,-25.0,-1.0,2.0
4720,-117.0,87.0,5.0,-38.0,-33.0,32.0
4760,-74.0,-22.0,-94.0,-25.0,3.0,6.0
4800,-58.0,103.0,-61.0,-55.0,4.0,96.0
4840,-49.0,-15.0,-120.0,-65.0,6.0,58.0
4880,-22.0,-19.0,-66.0,-42.0,69.0,38.0
4920,-53.0,56.0,-45.0,-57.0,88.0,113.0
4960,-38.0,23.0,-155.0,-79.0,105.0,112.0
5000,-3.0,-55.0,-96.0,-74.0,98.0,73.0
5040,8.0,85.0,46.0,-83.0,45.0,66.0
5080,8.0,-19.0,-140.0,-68.0,28.0,54.0
5120,6.0,-27.0,-67.0,-47.0,16.0,30.0
5160,-15.0,65.0,67.0,-64.0,23.0,67.0
5200,5.0,-36.0,-71.0,-83.0,52.0,38.0
5240,-2.0,18.0,-50.0,-84.0,20.0,95.0
5280,-5.0,85.0,-25.0,-71.0,7.0,35.0
5320,33.0,-119.0,-60.0,-50.0,19.0,-2.0
5360,-13.0,73.0,20.0,-75.0,8.0,15.0
5400,-28.0,-47.0,-102.0,-69.0,26.0,0.0
5440,-33.0,-30.0,-47.0,-56.0,44.0,21.0
5480,-38.0,32.0,11.0,-92.0,44.0,71.0
5520,-45.0,-16.0,-127.0,-121.0,48.0,-15.0
5560,-21.0,-1.0,-67.0,-107.0,15.0,2.0
5600,-28.0,83.0,-33.0,-81.0,-40.0,44.0
5640,9.0,-64.0,-117.0,-58.0,-42.0,14.0
5680,11.0,-13.0,-15.0,-87.0,-25.0,34.0
5720,6.0,5.0,-19.0,-94.0,3.0,-31.0
5760,16.0,-4.0,-95.0,-38.0,24.0,-143.0
5800,28.0,-10.0,-5.0,16.0,-33.0,-88.0
5840,45.0,36.0,-18.0,53.0,-70.0,-115.0
5880,70.0,-147.0,-98.0,34.0,-90.0,-75.0
5920,22.0,67.0,6.0,-18.0,-115.0,-53.0
5960,13.0,-130.0,-99.0,-14.0,-94.0,-128.0
6000,15.0,3.0,-19.0,14.0,-82.0,-101.0
6040,1.0,-34.0,-52.0,21.0,-101.0,-108.0
6080,8.0,-46.0,-112.0,3.0,-91.0,-115.0
6120,-2.0,-122.0,-54.0,-61.0,-102.0,-72.0
6160,-65.0,51.0,-37.0,-88.0,-102.0,-90.0
6200,-46.0,-143.0,-147.0,-64.0,-66.0,-95.0
6240,-57.0,23.0,17.0,-63.0,-61.0,-47.0
6280,-51.0,-33.0,-80.0,-56.0,-59.0,-96.0
6320,-38.0,-108.0,-77.0,-45.0,-70.0,-53.0
6360,-66.0,39.0,77.0,-62.0,-114.0,-12.0
6400,-58.0,-108.0,-36.0,-58.0,-111.0,-68.0
6440,-19.0,-41.0,22.0,-28.0,-105.0,-55.0
6480,-41.0,7.0,59.0,-4.0,-104.0,-82.0
6520,-30.0,-42.0,-8.0,-4.0,-66.0,-16.0
6560,-29.0,-95.0,65.0,-24.0,-61.0,-22.0
6600,-54.0,44.0,78.0,-11.0,-64.0,-31.0
6640,-38.0,-94.0,-34.0,13.0,-55.0,-58.0
6680,-56.0,17.0,76.0,3.0,-73.0,41.0
6720,-75.0,-41.0,7.0,-15.0,-46.0,5.0
6760,-70.0,-68.0,-32.0,-32.0,-3.0,-12.0
6800,-97.0,8.0,27.0,-65.0,-36.0,73.0
6840,-92.0,-28.0,-74.0,-65.0,-45.0,39.0
6880,-61.0,-81.0,-15.0,-64.0,-49.0,9.0
6920,-84.0,56.0,67.0,-72.0,-61.0,23.0
6960,-63.0,-31.0,-68.0,-31.0,-39.0,-45.0
7000,-39.0,-24.0,33.0,-11.0,-48.0,18.0
7040,-43.0,43.0,95.0,-24.0,-67.0,81.0
7080,-17.0,-103.0,-32.0,-59.0,-47.0,33.0
7120,-20.0,50.0,84.0,-68.0,-76.0,87.0
7160,-22.0,-25.0,33.0,-33.0,-83.0,-7.0
7200,5.0,34.0,41.0,19.0,-64.0,-6.0
7240,32.0,-6.0,86.0,30.0,-69.0,14.0
7280,17.0,26.0,-2.0,0.0,-35.0,75.0
7320,37.0,-66.0,-12.0,-42.0,-27.0,53.0
7360,-14.0,99.0,40.0,-80.0,-34.0,73.0
7400,14.0,-52.0,-83.0,-45.0,-18.0,4.0
7440,17.0,0.0,-12.0,-7.0,-38.0,46.0
7480,1.0,65.0,-22.0,-4.0,-39.0,16.0
7520,25.0,-41.0,-103.0,2.0,-46.0,-8.0
7560,39.0,11.0,22.0,-7.0,-90.0,25.0
7600,43.0,20.0,-19.0,-8.0,-130.0,-15.0
7640,62.0,-27.0,-109.0,-1.0,-119.0,-87.0
7680,37.0,32.0,17.0,31.0,-111.0,-50.0
7720,12.0,0.0,-40.0,48.0,-52.0,-81.0
7760,46.0,-53.0,-60.0,26.0,-42.0,-37.0
7800,40.0,35.0,6.0,-23.0,-78.0,19.0
7840,36.0,-48.0,-79.0,-6.0,-69.0,-109.0
7880,19.0,51.0,-44.0,10.0,-97.0,22.0
7920,-18.0,23.0,3.0,16.0,-122.0,9.0
7960,27.0,77.0,24.0,-10.0,-98.0,-26.0
8000,-11.0,-16.0,-127.0,-20.0,-123.0,86.0
8040,10.0,103.0,-1.0,-11.0,-130.0,4.0
8080,24.0,-61.0,-61.0,-12.0,-105.0,38.0
8120,2.0,27.0,-37.0,-42.0,-86.0,14.0
8160,-31.0,100.0,-25.0,-50.0,-75.0,61.0
8200,21.0,-65.0,-89.0,-21.0,-89.0,5.0
8240,6.0,-42.0,-1.0,-15.0,-139.0,4.0
8280,-21.0,30.0,-4.0,-17.0,-115.0,-92.0
8320,-25.0,-74.0,-14.0,-3.0,-90.0,-76.0
8360,-48.0,125.0,49.0,-20.0,-121.0,68.0
8400,-16.0,-106.0,-66.0,21.0,-115.0,-96.0
8440,-12.0,42.0,137.0,-6.0,-126.0,33.0
8480,-26.0,17.0,-36.0,-20.0,-104.0,81.0
8520,-38.0,-68.0,-73.0,1.0,-47.0,-68.0
8560,-72.0,89.0,160.0,-24.0,-30.0,49.0
8600,-88.0,-37.0,-84.0,-69.0,-25.0,14.0
8640,-62.0,-38.0,-9.0,-53.0,-27.0,61.0
8680,-101.0,134.0,75.0,-60.0,-60.0,158.0
8720,-68.0,-105.0,-52.0,-90.0,-51.0,36.0
8760,-94.0,125.0,64.0,-110.0,-59.0,130.0
8800,-99.0,-16.0,16.0,-82.0,-79.0,46.0
8840,-73.0,111.0,4.0,-74.0,-58.0,65.0
8880,-24.0,42.0,8.0,-85.0,-49.0,133.0
8920,-35.0,51.0,22.0,-102.0,-29.0,53.0
8960,-13.0,17.0,42.0,-64.0,9.0,69.0
9000,-29.0,123.0,-12.0,-20.0,-13.0,75.0
9040,11.0,35.0,-33.0,-32.0,-3.0,-7.0
9080,50.0,5.0,21.0,-33.0,10.0,105.0
9120,39.0,73.0,14.0,-31.0,25.0,50.0
9160,20.0,78.0,-65.0,-10.0,60.0,-8.0
9200,39.0,-46.0,-48.0,-3.0,45.0,102.0
9240,49.0,99.0,48.0,-1.0,6.0,52.0
9280,80.0,11.0,-96.0,-14.0,-10.0,64.0
9320,87.0,-24.0,-87.0,-39.0,-36.0,86.0
9360,63.0,40.0,-16.0,-64.0,-35.0,72.0
9400,84.0,-45.0,-59.0,-37.0,11.0,11.0
9440,70.0,64.0,-74.0,-23.0,0.0,34.0
9480,72.0,32.0,-103.0,-9.0,-10.0,-2.0
9520,97.0,-57.0,-64.0,-11.0,14.0,-43.0
9560,72.0,31.0,-6.0,-40.0,-7.0,36.0
9600,54.0,1.0,-120.0,-34.0,-24.0,12.0
9640,61.0,-15.0,-41.0,-9.0,-27.0,-36.0
9680,44.0,44.0,-3.0,-1.0,-31.0,5.0
9720,53.0,29.0,-100.0,14.0,-17.0,-83.0
9760,57.0,-27.0,-50.0,-13.0,-25.0,6.0
9800,29.0,77.0,26.0,-15.0,-36.0,-42.0
9840,40.0,-20.0,-81.0,7.0,-20.0,-74.0
9880,17.0,22.0,-28.0,23.0,-25.0,-76.0
9920,1.0,70.0,-35.0,33.0,-24.0,-39.0
9960,3.0,-102.0,-129.0,24.0,-25.0,-71.0
10000,-11.0,104.0,20.0,-11.0,-59.0,-25.0
10040,-20.0,-110.0,-89.0,-17.0,-49.0,-73.0
10080,-12.0,13.0,-41.0,14.0,-33.0,-52.0
10120,-36.0,-43.0,-44.0,11.0,-59.0,-42.0
10160,-38.0,16.0,-54.0,18.0,-47.0,-91.0
10200,-38.0,-111.0,-28.0,12.0,-52.0,-38.0
10240,-82.0,148.0,20.0,6.0,-46.0,-54.0
10280,-51.0,-134.0,-88.0,26.0,0.0,-89.0
10320,-90.0,74.0,110.0,21.0,-4.0,-4.0
10360,-118.0,-18.0,8.0,17.0,-5.0,-68.0
10400,-113.0,-17.0,4.0,-1.0,-3.0,20.0
10440,-120.0,20.0,117.0,-30.0,-40.0,22.0
10480,-140.0,22.0,63.0,-17.0,-45.0,2.0
10520,-124.0,-43.0,39.0,5.0,-51.0,-26.0
10560,-146.0,33.0,132.0,-23.0,-63.0,81.0
10600,-154.0,-21.0,24.0,-42.0,-33.0,-4.0
10640,-142.0,-39.0,80.0,-43.0,-23.0,30.0
10680,-169.0,42.0,104.0,-36.0,-30.0,57.0
10720,-157.0,-98.0,36.0,-37.0,-7.0,-5.0
10760,-147.0,-22.0,127.0,-31.0,-40.0,32.0
10800,-143.0,23.0,61.0,0.0,-68.0,-54.0
10840,-93.0,-117.0,30.0,11.0,-80.0,-30.0
10880,-102.0,-15.0,154.0,-37.0,-110.0,97.0
10920,-111.0,-81.0,-19.0,-57.0,-79.0,30.0
10960,-103.0,-9.0,5.0,-51.0,-41.0,0.0
11000,-113.0,16.0,87.0,-30.0,-50.0,12.0
11040,-100.0,25.0,8.0,9.0,-25.0,19.0
11080,-67.0,-29.0,46.0,13.0,-13.0,30.0
11120,-90.0,130.0,121.0,-28.0,-12.0,48.0
11160,-70.0,-46.0,-43.0,-55.0,-17.0,77.0
11200,-50.0,53.0,95.0,-42.0,-73.0,104.0
11240,-56.0,29.0,46.0,-13.0,-101.0,52.0
11280,-25.0,22.0,-7.0,3.0,-88.0,6.0
11320,-10.0,15.0,57.0,-1.0,-97.0,90.0
11360,-15.0,18.0,3.0,-6.0,-82.0,39.0
11400,39.0,-64.0,-12.0,-4.0,-87.0,16.0
11440,25.0,79.0,51.0,6.0,-104.0,57.0
11480,35.0,-55.0,-69.0,31.0,-70.0,7.0
11520,44.0,18.0,11.0,27.0,-52.0,81.0
11560,40.0,37.0,2.0,32.0,-55.0,52.0
11600,55.0,28.0,-70.0,34.0,-44.0,43.0
11640,93.0,-4.0,-3.0,34.0,-68.0,84.0
11680,69.0,81.0,-3.0,32.0,-100.0,33.0
11720,105.0,-22.0,-73.0,45.0,-93.0,-42.0
11760,90.0,65.0,23.0,27.0,-100.0,42.0
11800,86.0,22.0,-34.0,3.0,-69.0,-4.0
11840,108.0,10.0,-12.0,5.0,-28.0,-57.0
11880,83.0,53.0,57.0,10.0,-27.0,-11.0
11920,59.0,39.0,-9.0,19.0,-15.0,-76.0
11960,74.0,-18.0,31.0,30.0,-16.0,-27.0
12000,37.0,14.0,70.0,3.0,-46.0,29.0
12040,30.0,33.0,10.0,-15.0,-49.0,-29.0
12080,47.0,-99.0,119.0,-14.0,-78.0,6.0
12120,-11.0,194.0,71.0,24.0,-97.0,-29.0
12160,22.0,-276.0,-27.0,39.0,-79.0,-87.0
12200,-13.0,227.0,221.0,28.0,-75.0,11.0
12240,-19.0,-257.0,-113.0,6.0,-38.0,-51.0
12280,-23.0,149.0,130.0,-14.0,13.0,-56.0
12320,-46.0,-199.0,-8.0,-24.0,12.0,-34.0
12360,-73.0,-1.0,50.0,-5.0,32.0,-84.0
12400,-58.0,-84.0,-1.0,17.0,18.0,-62.0
12440,-85.0,-84.0,60.0,-7.0,-17.0,-65.0
12480,-82.0,13.0,86.0,-12.0,-9.0,-90.0
12520,-73.0,-142.0,41.0,-5.0,1.0,-54.0
12560,-112.0,59.0,102.0,-11.0,5.0,-67.0
12600,-93.0,-127.0,36.0,8.0,32.0,-78.0
12640,-89.0,28.0,98.0,9.0,38.0,-8.0
12680,-82.0,-75.0,59.0,-8.0,61.0,-80.0
12720,-67.0,-34.0,24.0,-4.0,77.0,-15.0
12760,-91.0,-132.0,103.0,3.0,70.0,-20.0
12800,-127.0,15.0,59.0,9.0,60.0,-79.0
12840,-103.0,-183.0,-42.0,-2.0,53.0,-91.0
12880,-129.0,5.0,108.0,-13.0,22.0,-55.0
12920,-104.0,-173.0,-36.0,-1.0,25.0,-66.0
12960,-97.0,-108.0,38.0,8.0,7.0,-74.0
13000,-120.0,-41.0,-3.0,-17.0,-12.0,-79.0
13040,-92.0,-113.0,-79.0,-5.0,17.0,-127.0
13080,-81.0,-68.0,13.0,-9.0,-15.0,27.0
13120,-83.0,-75.0,3.0,30.0,-45.0,-51.0
13160,-54.0,-92.0,-64.0,23.0,-41.0,-52.0
13200,-45.0,-18.0,15.0,-28.0,-56.0,96.0
13240,-39.0,-88.0,-34.0,-19.0,-28.0,-36.0
13280,-8.0,-57.0,20.0,7.0,-12.0,-33.0
13320,3.0,54.0,19.0,15.0,-39.0,-15.0
13360,49.0,-45.0,-47.0,36.0,-36.0,-28.0
13400,81.0,31.0,51.0,30.0,-53.0,-6.0
13440,89.0,10.0,28.0,23.0,-83.0,-43.0
13480,99.0,-52.0,-68.0,24.0,-85.0,-13.0
13520,87.0,-12.0,-2.0,7.0,-97.0,24.0
13560,78.0,59.0,-22.0,-11.0,-95.0,11.0
13600,112.0,-13.0,-107.0,12.0,-94.0,-32.0
13640,118.0,45.0,-8.0,22.0,-107.0,-15.0
13680,105.0,-5.0,-73.0,27.0,-78.0,-26.0
13720,121.0,-32.0,-36.0,34.0,-84.0,-18.0
13760,80.0,59.0,-11.0,20.0,-132.0,51.0
13800,91.0,7.0,-102.0,18.0,-139.0,-9.0
13840,121.0,-32.0,-40.0,17.0,-133.0,29.0
13880,81.0,76.0,12.0,33.0,-114.0,-7.0
13920,78.0,-36.0,-69.0,35.0,-58.0,-39.0
13960,61.0,16.0,29.0,5.0,-77.0,53.0
14000,32.0,32.0,42.0,-1.0,-92.0,-41.0
14040,44.0,20.0,-17.0,17.0,-84.0,-43.0
14080,53.0,43.0,11.0,52.0,-112.0,20.0
14120,38.0,64.0,-16.0,55.0,-101.0,-27.0
14160,44.0,-51.0,-25.0,12.0,-86.0,31.0
14200,9.0,23.0,25.0,-27.0,-84.0,48.0
14240,-12.0,33.0,-41.0,-9.0,-41.0,-1.0
14280,-6.0,-33.0,-30.0,28.0,-33.0,17.0
14320,-25.0,91.0,46.0,51.0,-30.0,-19.0
14360,-15.0,-66.0,-87.0,53.0,-5.0,-49.0
14400,-23.0,3.0,-13.0,6.0,-36.0,36.0
14440,-73.0,-10.0,-55.0,-31.0,-57.0,29.0
14480,-52.0,-31.0,-78.0,-19.0,-58.0,-24.0
14520,-51.0,-23.0,10.0,-4.0,-98.0,8.0
14560,-71.0,36.0,-47.0,22.0,-98.0,-56.0
14600,-50.0,-97.0,-74.0,16.0,-86.0,-39.0
14640,-85.0,39.0,39.0,15.0,-80.0,-40.0
14680,-105.0,-48.0,-74.0,30.0,-26.0,-59.0
14720,-125.0,-39.0,-61.0,53.0,22.0,-85.0
14760,-158.0,-24.0,5.0,64.0,49.0,-37.0
14800,-170.0,-57.0,-75.0,54.0,49.0,-11.0
14840,-145.0,-63.0,-49.0,24.0,11.0,8.0
14880,-169.0,5.0,0.0,-33.0,-26.0,35.0
14920,-147.0,-55.0,-31.0,-37.0,-30.0,-2.0
14960,-171.0,-60.0,43.0,-16.0,-47.0,24.0
15000,-199.0,60.0,26.0,5.0,-25.0,-48.0
15040,-151.0,-134.0,-40.0,25.0,-11.0,-47.0
15080,-151.0,34.0,104.0,0.0,-38.0,67.0
15120,-133.0,-62.0,-42.0,-22.0,-45.0,-7.0
15160,-105.0,-18.0,-47.0,-27.0,-68.0,31.0
15200,-118.0,-6.0,51.0,-17.0,-77.0,37.0
15240,-120.0,3.0,10.0,32.0,-27.0,-48.0
15280,-95.0,-58.0,-2.0,43.0,-24.0,74.0
15320,-111.0,94.0,51.0,12.0,-39.0,82.0
15360,-58.0,-40.0,-26.0,-16.0,-55.0,92.0
15400,-41.0,94.0,88.0,-8.0,-100.0,61.0
15440,-53.0,128.0,17.0,53.0,-141.0,1.0
15480,-22.0,41.0,-26.0,125.0,-161.0,-31.0
15520,-15.0,98.0,116.0,131.0,-172.0,16.0
15560,-18.0,69.0,29.0,84.0,-146.0,-10.0
15600,20.0,41.0,12.0,38.0,-113.0,65.0
15640,-9.0,85.0,62.0,-13.0,-110.0,110.0
15680,-5.0,58.0,9.0,-7.0,-84.0,36.0
15720,12.0,37.0,48.0,-1.0,-110.0,70.0
15760,-15.0,137.0,46.0,-28.0,-173.0,152.0
15800,27.0,15.0,25.0,-55.0,-212.0,105.0
15840,44.0,116.0,158.0,-76.0,-283.0,194.0
15880,36.0,145.0,108.0,-40.0,-302.0,116.0
15920,49.0,82.0,57.0,3.0,-283.0,151.0
15960,49.0,146.0,189.0,18.0,-258.0,170.0
16000,36.0,91.0,103.0,40.0,-189.0,142.0
16040,52.0,106.0,83.0,25.0,-124.0,106.0
16080,17.0,96.0,120.0,51.0,-106.0,135.0
16120,2.0,78.0,43.0,85.0,-59.0,-9.0
16160,15.0,41.0,55.0,99.0,-95.0,10.0
16200,-20.0,104.0,75.0,100.0,-165.0,50.0
16240,-14.0,28.0,-20.0,98.0,-177.0,-28.0
16280,-13.0,30.0,67.0,46.0,-213.0,62.0
16320,-39.0,58.0,66.0,16.0,-210.0,12.0
16360,-24.0,-31.0,-17.0,11.0,-154.0,-27.0
16400,-37.0,17.0,77.0,29.0,-141.0,77.0
16440,-71.0,-3.0,4.0,39.0,-88.0,-11.0
16480,-59.0,-8.0,6.0,8.0,-41.0,7.0
16520,-84.0,11.0,75.0,14.0,-7.0,12.0
16560,-92.0,55.0,31.0,68.0,35.0,-74.0
16600,-74.0,-94.0,-9.0,85.0,3.0,33.0
16640,-102.0,46.0,105.0,52.0,-41.0,46.0
16680,-109.0,-154.0,19.0,33.0,-66.0,-19.0
16720,-99.0,54.0,88.0,20.0,-109.0,11.0
16760,-89.0,-125.0,-31.0,32.0,-117.0,-43.0
16800,-71.0,-48.0,27.0,78.0,-63.0,-136.0
16840,-95.0,-153.0,64.0,94.0,-16.0,-133.0
16880,-169.0,8.0,18.0,129.0,52.0,-210.0
16920,-155.0,-209.0,-60.0,134.0,117.0,-204.0
16960,-191.0,-30.0,73.0,65.0,141.0,-136.0
17000,-151.0,-126.0,-48.0,48.0,144.0,-207.0
17040,-104.0,-91.0,2.0,66.0,78.0,-171.0
17080,-105.0,-70.0,33.0,57.0,17.0,-159.0
17120,-97.0,-147.0,-10.0,32.0,14.0,-156.0
17160,-87.0,-165.0,35.0,-2.0,4.0,-55.0
17200,-116.0,-47.0,55.0,-25.0,11.0,-62.0
17240,-75.0,-150.0,-16.0,-8.0,34.0,-50.0
17280,-50.0,29.0,106.0,25.0,34.0,-27.0
17320,-45.0,-71.0,44.0,69.0,53.0,-27.0
17360,-50.0,-30.0,100.0,119.0,82.0,-53.0
17400,-62.0,-5.0,128.0,111.0,67.0,4.0
17440,-38.0,2.0,73.0,76.0,66.0,11.0
17480,11.0,-82.0,85.0,53.0,30.0,25.0
17520,-3.0,82.0,141.0,23.0,-26.0,-5.0
17560,17.0,-51.0,-10.0,42.0,-45.0,-69.0
17600,2.0,-37.0,77.0,14.0,-66.0,41.0
17640,-20.0,31.0,110.0,-35.0,-63.0,63.0
17680,2.0,-77.0,35.0,-45.0,-46.0,19.0
17720,20.0,87.0,102.0,-48.0,-57.0,73.0
17760,38.0,52.0,61.0,-21.0,-45.0,27.0
17800,75.0,9.0,71.0,19.0,-29.0,58.0
17840,59.0,86.0,151.0,31.0,-52.0,67.0
17880,54.0,72.0,93.0,22.0,-27.0,82.0
17920,77.0,18.0,111.0,-6.0,5.0,108.0
17960,59.0,108.0,163.0,7.0,-4.0,82.0
18000,70.0,60.0,88.0,9.0,-15.0,90.0
18040,92.0,2.0,95.0,-7.0,-92.0,195.0
18080,82.0,152.0,139.0,19.0,-121.0,134.0
18120,106.0,-13.0,24.0,58.0,-49.0,4.0
18160,93.0,39.0,116.0,-13.0,-64.0,129.0
18200,80.0,38.0,51.0,-48.0,-6.0,58.0
