Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2520,-280.0,-64.0,73.0,-80.0,-57.0,28.0
2560,-310.0,53.0,64.0,-80.0,-65.0,5.0
2600,-291.0,-189.0,-55.0,-70.0,-28.0,-62.0
2640,-311.0,102.0,151.0,-72.0,-33.0,4.0
2680,-292.0,-109.0,-74.0,-51.0,-24.0,-57.0
2720,-275.0,-52.0,42.0,-24.0,-14.0,-57.0
2760,-290.0,-9.0,79.0,-21.0,-34.0,-60.0
2800,-270.0,-93.0,-40.0,-14.0,-5.0,-139.0
2840,-258.0,-86.0,-8.0,-13.0,4.0,-87.0
2880,-272.0,-14.0,44.0,-19.0,-31.0,-75.0
2920,-227.0,-144.0,-91.0,-22.0,-45.0,-109.0
2960,-218.0,-74.0,17.0,-54.0,-82.0,-14.0
3000,-236.0,4.0,-36.0,-72.0,-92.0,-58.0
3040,-204.0,-138.0,-98.0,-50.0,-64.0,-90.0
3080,-225.0,45.0,27.0,-36.0,-63.0,-28.0
3120,-222.0,-42.0,-105.0,-27.0,-39.0,-56.0
3160,-182.0,-43.0,-94.0,-39.0,-5.0,3.0
3200,-195.0,26.0,-35.0,-78.0,-11.0,23.0
3240,-182.0,-46.0,-122.0,-75.0,11.0,-51.0
3280,-173.0,3.0,-96.0,-29.0,43.0,-37.0
3320,-181.0,56.0,-52.0,3.0,34.0,-73.0
3360,-154.0,-27.0,-111.0,32.0,40.0,-107.0
3400,-158.0,-12.0,-50.0,7.0,-4.0,-74.0
3440,-154.0,76.0,-59.0,-21.0,-62.0,-48.0
3480,-116.0,-67.0,-153.0,-17.0,-60.0,-67.0
3520,-115.0,14.0,-14.0,-30.0,-65.0,-30.0
3560,-127.0,42.0,-97.0,-32.0,-36.0,-36.0
3600,-108.0,-65.0,-165.0,-37.0,13.0,-35.0
3640,-129.0,110.0,-7.0,-66.0,20.0,34.0
3680,-126.0,-20.0,-133.0,-65.0,54.0,-40.0
3720,-116.0,-10.0,-102.0,-82.0,65.0,28.0
3760,-133.0,88.0,-88.0,-104.0,31.0,75.0
3800,-102.0,-39.0,-183.0,-98.0,44.0,7.0
3840,-111.0,65.0,-59.0,-97.0,43.0,68.0
3880,-108.0,130.0,-102.0,-104.0,45.0,78.0
3920,-84.0,-44.0,-154.0,-99.0,74.0,76.0
3960,-102.0,146.0,67.0,-92.0,57.0,112.0
4000,-105.0,67.0,-45.0,-66.0,48.0,55.0
4040,-98.0,96.0,-82.0,-49.0,72.0,60.0
4080,-107.0,110.0,28.0,-53.0,58.0,159.0
4120,-119.0,118.0,-35.0,-43.0,73.0,68.0
4160,-102.0,6.0,-61.0,-42.0,79.0,107.0
4200,-145.0,214.0,1.0,-59.0,44.0,154.0
4240,-98.0,-14.0,-106.0,-53.0,58.0,78.0
4280,-103.0,116.0,10.0,-63.0,55.0,127.0
4320,-102.0,97.0,-68.0,-83.0,25.0,90.0
4360,-119.0,-2.0,-188.0,-82.0,33.0,68.0
4400,-122.0,97.0,-41.0,-90.0,18.0,134.0
4440,-136.0,88.0,-134.0,-98.0,23.0,104.0
4480,-101.0,1.0,-177.0,-95.0,57.0,84.0
4520,-137.0,108.0,-46.0,-115.0,48.0,141.0
4560,-131.0,85.0,-99.0,-107.0,57.0,70.0
4600,-108.0,24.0,-72.0,-86.0,52.0,89.0
4640,-116.0,193.0,9.0,-79.0,14.0,106.0
4680,-81.0,13.0,-125.0,-72.0,29.0,35.0
4720,-74.0,54.0,-12.0,-79.0,37.0,93.0
4760,-107.0,145.0,-32.0,-88.0,21.0,77.0
4800,-79.0,-33.0,-128.0,-79.0,31.0,28.0
4840,-90.0,87.0,23.0,-80.0,5.0,56.0
4880,-79.0,69.0,-57.0,-66.0,-12.0,-10.0
4920,-48.0,-32.0,-123.0,-17.0,31.0,-49.0
4960,-47.0,83.0,-14.0,-31.0,34.0,49.0
5000,-50.0,-71.0,-140.0,-69.0,59.0,-10.0
5040,-33.0,-8.0,-148.0,-76.0,86.0,18.0
5080,-41.0,13.0,-108.0,-85.0,58.0,59.0
5120,-23.0,38.0,-171.0,-55.0,67.0,-44.0
5160,-2.0,-102.0,-120.0,-26.0,48.0,21.0
5200,-8.0,191.0,-47.0,-34.0,28.0,-5.0
5240,58.0,-157.0,-219.0,-29.0,61.0,-48.0
5280,54.0,164.0,-24.0,-50.0,73.0,30.0
5320,75.0,-56.0,-144.0,-46.0,78.0,32.0
5360,88.0,34.0,-135.0,-37.0,127.0,19.0
5400,87.0,10.0,-64.0,-62.0,115.0,71.0
5440,79.0,118.0,-92.0,-21.0,123.0,-44.0
5480,131.0,-51.0,-98.0,33.0,147.0,-60.0
5520,108.0,161.0,10.0,-7.0,115.0,31.0
5560,132.0,-32.0,-160.0,-21.0,121.0,-14.0
5600,129.0,53.0,-50.0,-49.0,111.0,30.0
5640,113.0,105.0,-60.0,-66.0,74.0,59.0
5680,133.0,-36.0,-179.0,-44.0,82.0,-8.0
5720,131.0,56.0,-60.0,-32.0,95.0,8.0
5760,112.0,44.0,-101.0,-21.0,114.0,-41.0
5800,136.0,-58.0,-160.0,-34.0,157.0,7.0
5840,119.0,23.0,-73.0,-67.0,146.0,55.0
5880,115.0,-3.0,-134.0,-80.0,147.0,-8.0
5920,132.0,-59.0,-116.0,-68.0,157.0,-12.0
5960,98.0,57.0,-32.0,-55.0,137.0,19.0
6000,118.0,-39.0,-96.0,-40.0,167.0,-12.0
6040,127.0,-2.0,-39.0,-47.0,163.0,8.0
6080,128.0,48.0,42.0,-79.0,106.0,77.0
6120,136.0,16.0,-84.0,-79.0,98.0,2.0
6160,168.0,-24.0,31.0,-70.0,73.0,48.0
6200,120.0,113.0,34.0,-37.0,71.0,-24.0
6240,151.0,-64.0,-69.0,-16.0,121.0,-10.0
6280,109.0,61.0,55.0,-49.0,147.0,80.0
6320,106.0,31.0,-2.0,-75.0,182.0,-3.0
6360,112.0,-98.0,-51.0,-95.0,183.0,61.0
6400,82.0,132.0,91.0,-123.0,120.0,116.0
6440,72.0,-92.0,-102.0,-116.0,92.0,14.0
6480,94.0,106.0,58.0,-98.0,72.0,49.0
6520,72.0,-29.0,-8.0,-75.0,45.0,13.0
6560,89.0,85.0,-13.0,-59.0,75.0,-5.0
6600,105.0,-79.0,-1.0,-60.0,94.0,27.0
6640,91.0,123.0,57.0,-79.0,82.0,31.0
6680,112.0,-151.0,-94.0,-50.0,110.0,-56.0
6720,109.0,128.0,80.0,-45.0,91.0,14.0
6760,115.0,-71.0,-64.0,-5.0,112.0,-187.0
6800,141.0,54.0,-2.0,15.0,130.0,-32.0
6840,143.0,-58.0,46.0,-39.0,91.0,-74.0
6880,154.0,25.0,-4.0,-100.0,74.0,56.0
6920,168.0,-129.0,-48.0,-99.0,68.0,-79.0
6960,134.0,145.0,93.0,-98.0,43.0,31.0
7000,173.0,-135.0,-95.0,-115.0,33.0,151.0
7040,186.0,57.0,25.0,-120.0,28.0,46.0
7080,175.0,17.0,64.0,-45.0,48.0,-29.0
7120,192.0,75.0,1.0,-2.0,95.0,-103.0
7160,204.0,-96.0,-40.0,-19.0,90.0,40.0
7200,178.0,44.0,17.0,-31.0,96.0,-3.0
7240,219.0,-112.0,-29.0,-67.0,142.0,-133.0
7280,202.0,92.0,-1.0,-33.0,99.0,19.0
7320,213.0,-60.0,-146.0,36.0,59.0,-52.0
7360,242.0,-81.0,0.0,-4.0,70.0,-122.0
7400,260.0,39.0,37.0,-22.0,20.0,-24.0
7440,269.0,-94.0,-212.0,-53.0,17.0,-83.0
7480,272.0,-57.0,-58.0,-69.0,20.0,-7.0
7520,260.0,-13.0,12.0,-65.0,8.0,-1.0
7560,280.0,-43.0,-150.0,-48.0,61.0,-49.0
7600,257.0,-6.0,-105.0,-21.0,79.0,17.0
7640,257.0,-40.0,-46.0,-55.0,120.0,55.0
7680,300.0,-48.0,-58.0,-67.0,149.0,-80.0
7720,299.0,80.0,-41.0,-64.0,119.0,63.0
7760,300.0,-23.0,-127.0,-51.0,100.0,-78.0
7800,324.0,-29.0,-6.0,-33.0,81.0,-48.0
7840,295.0,-11.0,-6.0,-37.0,42.0,20.0
7880,290.0,-53.0,-113.0,-93.0,52.0,-45.0
7920,288.0,-96.0,-47.0,-115.0,36.0,56.0
7960,264.0,42.0,45.0,-88.0,34.0,-48.0
8000,262.0,-84.0,-113.0,-29.0,65.0,-48.0
8040,266.0,56.0,4.0,-19.0,80.0,-28.0
8080,272.0,-30.0,9.0,-50.0,63.0,84.0
8120,284.0,-40.0,-1.0,-55.0,84.0,-1.0
8160,257.0,-14.0,3.0,-75.0,78.0,19.0
8200,259.0,53.0,-61.0,-85.0,89.0,-20.0
8240,268.0,-114.0,-101.0,-77.0,126.0,104.0
8280,232.0,94.0,5.0,-118.0,106.0,5.0
8320,260.0,-86.0,-127.0,-75.0,91.0,-134.0
8360,269.0,-9.0,-3.0,-60.0,44.0,43.0
8400,239.0,-32.0,-3.0,-104.0,20.0,38.0
8440,250.0,-55.0,-65.0,-110.0,39.0,-40.0
8480,235.0,-46.0,10.0,-82.0,32.0,18.0
8520,189.0,128.0,-18.0,-41.0,57.0,-19.0
8560,216.0,-115.0,-138.0,-43.0,86.0,54.0
8600,192.0,63.0,95.0,-56.0,43.0,21.0
8640,185.0,3.0,-19.0,-62.0,19.0,-41.0
8680,196.0,-19.0,-60.0,-87.0,42.0,49.0
8720,167.0,-19.0,34.0,-109.0,25.0,48.0
8760,137.0,21.0,-17.0,-77.0,47.0,0.0
8800,136.0,-29.0,-105.0,-71.0,60.0,-54.0
8840,125.0,104.0,-88.0,-101.0,11.0,50.0
8880,172.0,-113.0,-109.0,-76.0,18.0,-43.0
8920,166.0,31.0,20.0,-83.0,10.0,56.0
8960,151.0,-23.0,-94.0,-62.0,-11.0,-48.0
9000,145.0,15.0,-129.0,-21.0,12.0,28.0
9040,135.0,-49.0,-36.0,-9.0,26.0,-48.0
9080,137.0,140.0,-68.0,8.0,41.0,-49.0
9120,199.0,-142.0,-236.0,2.0,42.0,-42.0
9160,174.0,84.0,-36.0,-56.0,17.0,106.0
9200,180.0,-66.0,-126.0,-74.0,27.0,25.0
9240,176.0,3.0,-72.0,-73.0,28.0,47.0
9280,142.0,135.0,-79.0,-31.0,-11.0,15.0
9320,172.0,-41.0,-137.0,-12.0,-2.0,6.0
9360,189.0,53.0,-18.0,-52.0,-3.0,9.0
9400,183.0,39.0,-92.0,-125.0,2.0,60.0
9440,201.0,-29.0,-169.0,-127.0,48.0,16.0
9480,194.0,23.0,29.0,-95.0,52.0,104.0
9520,142.0,88.0,-38.0,-36.0,58.0,10.0
9560,141.0,19.0,-101.0,-22.0,82.0,49.0
9600,112.0,117.0,-29.0,-62.0,61.0,91.0
9640,141.0,31.0,-82.0,-81.0,54.0,42.0
9680,150.0,-9.0,-56.0,-50.0,23.0,70.0
9720,126.0,188.0,-21.0,-12.0,-26.0,100.0
9760,146.0,-15.0,-143.0,6.0,1.0,12.0
9800,130.0,85.0,5.0,-36.0,25.0,52.0
9840,93.0,84.0,-53.0,-76.0,33.0,32.0
9880,94.0,13.0,-167.0,-44.0,68.0,9.0
9920,99.0,74.0,5.0,-10.0,57.0,54.0
9960,80.0,40.0,-40.0,-18.0,78.0,17.0
10000,104.0,-51.0,-148.0,-68.0,119.0,13.0
10040,65.0,49.0,-37.0,-116.0,82.0,115.0
10080,41.0,60.0,-32.0,-97.0,63.0,25.0
10120,37.0,-6.0,-25.0,-77.0,42.0,130.0
10160,0.0,125.0,57.0,-96.0,6.0,139.0
10200,0.0,-16.0,-60.0,-104.0,35.0,76.0
10240,-6.0,27.0,44.0,-120.0,48.0,133.0
10280,-35.0,142.0,59.0,-88.0,61.0,65.0
10320,-14.0,-27.0,-57.0,-6.0,96.0,-2.0
10360,-20.0,93.0,66.0,29.0,66.0,34.0
10400,-51.0,-40.0,-41.0,8.0,32.0,-19.0
10440,-64.0,-22.0,-56.0,-29.0,23.0,-50.0
10480,-107.0,-1.0,-7.0,-69.0,9.0,-37.0
10520,-106.0,1.0,-63.0,-20.0,31.0,-68.0
10560,-72.0,-141.0,-67.0,31.0,53.0,-44.0
10600,-126.0,42.0,35.0,19.0,41.0,-49.0
10640,-151.0,-69.0,-118.0,-23.0,30.0,-59.0
10680,-149.0,-67.0,-41.0,-98.0,-14.0,17.0
10720,-174.0,-24.0,26.0,-123.0,-58.0,55.0
10760,-165.0,-60.0,-33.0,-69.0,-41.0,-23.0
10800,-175.0,21.0,36.0,-26.0,-17.0,9.0
10840,-204.0,7.0,-24.0,-23.0,12.0,-34.0
10880,-174.0,-123.0,-14.0,-55.0,51.0,-78.0
10920,-184.0,26.0,76.0,-103.0,29.0,-42.0
10960,-177.0,-48.0,-32.0,-61.0,14.0,-79.0
11000,-177.0,-55.0,-1.0,-9.0,10.0,-76.0
11040,-187.0,-28.0,104.0,-8.0,-22.0,-86.0
11080,-186.0,-38.0,-55.0,-23.0,-16.0,-155.0
11120,-152.0,-118.0,-18.0,-34.0,-34.0,-123.0
11160,-182.0,65.0,84.0,3.0,-79.0,-94.0
11200,-139.0,-111.0,-19.0,51.0,-68.0,-132.0
11240,-152.0,14.0,76.0,26.0,-58.0,-67.0
11280,-170.0,-46.0,10.0,0.0,-28.0,-78.0
11320,-161.0,-96.0,-19.0,-9.0,37.0,-88.0
11360,-165.0,-7.0,39.0,-29.0,47.0,-7.0
11400,-162.0,-41.0,-37.0,-48.0,57.0,-30.0
11440,-133.0,-95.0,-21.0,-64.0,52.0,-35.0
11480,-132.0,-33.0,91.0,-86.0,-13.0,16.0
11520,-143.0,-68.0,-29.0,-83.0,-26.0,-99.0
11560,-156.0,-54.0,18.0,-71.0,-25.0,-104.0
11600,-183.0,43.0,89.0,-42.0,-36.0,-51.0
11640,-149.0,-75.0,-24.0,-18.0,-17.0,-53.0
11680,-127.0,-45.0,30.0,-41.0,-24.0,2.0
11720,-135.0,75.0,49.0,-40.0,-8.0,-35.0
11760,-108.0,-85.0,-40.0,10.0,64.0,-86.0
11800,-132.0,44.0,82.0,36.0,92.0,2.0
11840,-132.0,-56.0,-23.0,46.0,94.0,-48.0
11880,-115.0,-100.0,-45.0,41.0,65.0,-51.0
11920,-113.0,33.0,43.0,-18.0,-9.0,19.0
11960,-113.0,-90.0,-120.0,-55.0,-26.0,-44.0
12000,-92.0,-69.0,-63.0,-67.0,-14.0,-47.0
12040,-124.0,-17.0,-60.0,-73.0,-12.0,-9.0
12080,-93.0,-85.0,-126.0,-87.0,19.0,-27.0
12120,-77.0,-46.0,-42.0,-125.0,8.0,58.0
12160,-69.0,48.0,-33.0,-121.0,-6.0,5.0
12200,-61.0,-134.0,-118.0,-91.0,28.0,-8.0
12240,-84.0,56.0,24.0,-69.0,48.0,13.0
12280,-106.0,-56.0,-97.0,-32.0,78.0,-54.0
12320,-88.0,-5.0,-29.0,-18.0,99.0,-49.0
12360,-100.0,22.0,3.0,-41.0,49.0,20.0
12400,-85.0,3.0,-42.0,-49.0,25.0,-45.0
12440,-86.0,-59.0,-7.0,-40.0,14.0,-31.0
12480,-107.0,46.0,40.0,-45.0,-10.0,-10.0
12520,-99.0,-90.0,-101.0,-37.0,9.0,-62.0
12560,-111.0,-39.0,-57.0,-50.0,4.0,-14.0
12600,-137.0,30.0,-60.0,-54.0,-6.0,-25.0
12640,-126.0,-55.0,-168.0,-39.0,21.0,-71.0
12680,-122.0,-23.0,-54.0,-48.0,6.0,-13.0
12720,-141.0,5.0,-82.0,-52.0,1.0,-56.0
12760,-127.0,-107.0,-107.0,-58.0,27.0,-78.0
12800,-175.0,69.0,-35.0,-92.0,21.0,-6.0
12840,-145.0,-42.0,-111.0,-87.0,39.0,-43.0
12880,-121.0,-34.0,-82.0,-100.0,37.0,-4.0
12920,-111.0,74.0,2.0,-118.0,-19.0,-18.0
12960,-104.0,-24.0,-104.0,-89.0,-22.0,-77.0
13000,-100.0,-13.0,9.0,-52.0,-8.0,-59.0
13040,-141.0,78.0,23.0,-31.0,7.0,-43.0
13080,-121.0,-62.0,-70.0,-18.0,45.0,-50.0
13120,-113.0,48.0,21.0,-49.0,18.0,36.0
13160,-102.0,26.0,-47.0,-62.0,-5.0,-5.0
13200,-70.0,-27.0,-65.0,-39.0,0.0,-36.0
13240,-102.0,30.0,-12.0,-24.0,-23.0,16.0
13280,-107.0,40.0,-77.0,-5.0,-9.0,-35.0
13320,-91.0,-60.0,-104.0,-17.0,-4.0,-21.0
13360,-95.0,114.0,-22.0,-43.0,-39.0,42.0
13400,-63.0,-93.0,-180.0,-53.0,-29.0,-8.0
13440,-45.0,8.0,-81.0,-78.0,-27.0,74.0
13480,-54.0,0.0,-107.0,-84.0,-35.0,45.0
13520,-38.0,-15.0,-135.0,-63.0,-12.0,16.0
13560,-29.0,-14.0,-58.0,-57.0,-22.0,37.0
13600,-45.0,92.0,-61.0,-40.0,-24.0,8.0
13640,-10.0,-40.0,-143.0,-6.0,-1.0,-19.0
13680,-17.0,68.0,7.0,-14.0,-39.0,71.0
13720,-15.0,44.0,-71.0,-8.0,-59.0,58.0
13760,-2.0,-44.0,-93.0,-24.0,-62.0,97.0
13800,-29.0,120.0,2.0,-52.0,-69.0,134.0
13840,-39.0,19.0,-134.0,-39.0,-19.0,56.0
13880,-29.0,54.0,-52.0,-21.0,2.0,76.0
13920,-45.0,120.0,-16.0,-13.0,-15.0,63.0
13960,-21.0,-16.0,-116.0,-6.0,-15.0,27.0
14000,-30.0,54.0,-28.0,-33.0,-42.0,83.0
14040,-63.0,53.0,-64.0,-35.0,-30.0,20.0
14080,-63.0,-18.0,-125.0,-12.0,13.0,1.0
14120,-68.0,45.0,-25.0,1.0,-4.0,40.0
14160,-54.0,3.0,-96.0,5.0,-10.0,-8.0
14200,-27.0,-65.0,-80.0,-3.0,-18.0,13.0
14240,-67.0,49.0,37.0,-24.0,-39.0,53.0
14280,-76.0,-43.0,-63.0,-37.0,-2.0,18.0
14320,-71.0,-22.0,-4.0,-46.0,18.0,33.0
14360,-110.0,66.0,34.0,-47.0,12.0,52.0
14400,-96.0,20.0,-27.0,-46.0,54.0,9.0
14440,-90.0,10.0,29.0,-77.0,59.0,102.0
14480,-109.0,119.0,75.0,-81.0,57.0,61.0
14520,-105.0,-56.0,-6.0,-76.0,63.0,2.0
14560,-109.0,130.0,107.0,-71.0,21.0,-20.0
14600,-102.0,8.0,-18.0,-7.0,27.0,-120.0
14640,-87.0,69.0,19.0,37.0,48.0,-130.0
14680,-89.0,1.0,49.0,30.0,45.0,-71.0
14720,-94.0,20.0,-13.0,4.0,42.0,-64.0
14760,-74.0,-132.0,18.0,-33.0,-9.0,18.0
14800,-125.0,54.0,73.0,-60.0,-74.0,46.0
14840,-98.0,-100.0,-62.0,-40.0,-62.0,-73.0
14880,-96.0,6.0,63.0,-12.0,-43.0,-42.0
14920,-108.0,19.0,26.0,-9.0,-22.0,27.0
14960,-62.0,-49.0,-3.0,-16.0,4.0,18.0
15000,-59.0,52.0,80.0,-49.0,-36.0,87.0
15040,-80.0,24.0,14.0,-48.0,-71.0,46.0
15080,-58.0,41.0,0.0,-34.0,-73.0,48.0
15120,-39.0,77.0,28.0,-45.0,-93.0,83.0
15160,-19.0,108.0,-27.0,-32.0,-74.0,12.0
15200,34.0,19.0,-21.0,-36.0,-63.0,25.0
15240,26.0,39.0,12.0,-40.0,-63.0,15.0
15280,9.0,66.0,-47.0,-17.0,-56.0,-2.0
15320,67.0,-4.0,142.0,-4.0,-86.0,-2.0
15360,36.0,243.0,2.0,40.0,-139.0,73.0
15400,107.0,-121.0,-116.0,105.0,-148.0,-12.0
15440,101.0,203.0,220.0,57.0,-184.0,206.0
15480,118.0,-87.0,-91.0,-4.0,-169.0,107.0
15520,116.0,172.0,9.0,3.0,-101.0,38.0
15560,133.0,54.0,69.0,40.0,-88.0,100.0
15600,131.0,-16.0,-79.0,62.0,-61.0,62.0
15640,157.0,35.0,-55.0,26.0,-67.0,111.0
15680,122.0,52.0,-7.0,-35.0,-108.0,127.0
15720,149.0,56.0,-87.0,-67.0,-115.0,131.0
15760,166.0,26.0,-108.0,-53.0,-133.0,157.0
15800,158.0,66.0,0.0,-19.0,-128.0,71.0
15840,189.0,73.0,-24.0,8.0,-84.0,53.0
15880,197.0,92.0,-49.0,15.0,-84.0,125.0
15920,184.0,159.0,31.0,-2.0,-84.0,58.0
15960,217.0,48.0,-33.0,4.0,-74.0,93.0
16000,210.0,63.0,28.0,14.0,-90.0,107.0
16040,202.0,217.0,-30.0,27.0,-47.0,80.0
16080,236.0,-71.0,-110.0,36.0,22.0,97.0
16120,201.0,257.0,94.0,8.0,51.0,103.0
16160,207.0,-44.0,-87.0,19.0,77.0,-1.0
16200,202.0,133.0,-42.0,1.0,50.0,113.0
16240,192.0,43.0,-55.0,-27.0,11.0,35.0
16280,202.0,71.0,-94.0,-21.0,26.0,35.0
16320,207.0,-80.0,-68.0,-33.0,19.0,110.0
16360,156.0,173.0,-82.0,-46.0,28.0,55.0
16400,196.0,-113.0,-169.0,-34.0,45.0,91.0
16440,186.0,162.0,42.0,-10.0,54.0,4.0
16480,171.0,-52.0,-136.0,-6.0,89.0,108.0
16520,152.0,31.0,-26.0,-53.0,137.0,-20.0
16560,135.0,37.0,11.0,-31.0,147.0,24.0
16600,134.0,5.0,-82.0,3.0,162.0,-72.0
16640,147.0,5.0,-34.0,-16.0,168.0,-86.0
16680,135.0,20.0,-33.0,-39.0,121.0,49.0
16720,144.0,-98.0,-43.0,-21.0,110.0,-30.0
16760,121.0,-14.0,79.0,-46.0,61.0,-13.0
16800,101.0,20.0,-25.0,-15.0,18.0,-50.0
16840,120.0,-96.0,-61.0,16.0,73.0,-108.0
16880,96.0,2.0,76.0,7.0,113.0,-51.0
16920,74.0,-114.0,-37.0,-12.0,144.0,-83.0
16960,52.0,-102.0,-89.0,-58.0,165.0,-52.0
17000,40.0,-71.0,31.0,-80.0,138.0,-60.0
17040,44.0,-98.0,-17.0,-55.0,127.0,-114.0
17080,72.0,-138.0,-19.0,-21.0,87.0,-135.0
17120,37.0,-54.0,-20.0,-13.0,54.0,-161.0
17160,76.0,-131.0,-46.0,-33.0,62.0,-190.0
17200,98.0,-127.0,34.0,-62.0,36.0,-127.0
17240,77.0,-55.0,-16.0,-68.0,16.0,-104.0
17280,101.0,-173.0,-41.0,-27.0,49.0,-173.0
17320,73.0,-24.0,81.0,2.0,57.0,-85.0
17360,76.0,-98.0,27.0,26.0,79.0,-126.0
17400,69.0,-91.0,28.0,23.0,84.0,-100.0
17440,87.0,-88.0,82.0,10.0,44.0,-55.0
17480,84.0,-66.0,56.0,5.0,54.0,-89.0
17520,122.0,-179.0,41.0,-16.0,68.0,-75.0
17560,90.0,-60.0,86.0,-22.0,42.0,-100.0
17600,116.0,-149.0,13.0,-14.0,21.0,-194.0
17640,127.0,-150.0,34.0,-32.0,-24.0,-125.0
17680,118.0,-104.0,18.0,-50.0,-35.0,-151.0
17720,145.0,-201.0,-69.0,-54.0,4.0,-174.0
17760,148.0,-165.0,34.0,-62.0,9.0,-88.0
17800,133.0,-147.0,-12.0,-65.0,23.0,-87.0
17840,147.0,-202.0,-43.0,-49.0,35.0,-103.0
17880,139.0,-46.0,77.0,-33.0,4.0,-16.0
17920,145.0,-86.0,0.0,-7.0,5.0,-54.0
17960,164.0,-69.0,48.0,7.0,-2.0,11.0
18000,138.0,-22.0,89.0,-2.0,-13.0,7.0
18040,138.0,-50.0,6.0,0.0,15.0,-42.0
18080,151.0,-82.0,48.0,-15.0,15.0,-10.0
18120,131.0,11.0,78.0,-23.0,16.0,-58.0
18160,150.0,-128.0,-20.0,-11.0,33.0,-95.0
18200,129.0,-47.0,97.0,-9.0,13.0,-59.0
18240,95.0,-79.0,36.0,1.0,12.0,-146.0
