Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1560,-179.0,-89.0,3.0,32.0,-41.0,-90.0
1600,-183.0,23.0,103.0,44.0,-66.0,-86.0
1640,-159.0,-41.0,-34.0,75.0,-53.0,-92.0
1680,-140.0,-95.0,36.0,85.0,-34.0,-60.0
1720,-170.0,112.0,139.0,72.0,-54.0,-20.0
1760,-127.0,-150.0,-59.0,68.0,-51.0,-32.0
1800,-133.0,60.0,111.0,53.0,-42.0,-11.0
1840,-115.0,68.0,95.0,42.0,-54.0,-4.0
1880,-65.0,-147.0,7.0,60.0,-27.0,-12.0
1920,-158.0,-41.0,27.0,58.0,-25.0,-20.0
1960,-135.0,-3.0,78.0,53.0,-42.0,-87.0
2000,-67.0,-35.0,-40.0,76.0,-67.0,-95.0
2040,-50.0,-84.0,-14.0,69.0,-125.0,-41.0
2080,-72.0,-43.0,45.0,77.0,-150.0,-132.0
2120,-61.0,-172.0,20.0,104.0,-135.0,-115.0
2160,-117.0,113.0,7.0,111.0,-141.0,-42.0
2200,-71.0,-81.0,-28.0,99.0,-134.0,-67.0
2240,-37.0,15.0,159.0,82.0,-133.0,-47.0
2280,-36.0,15.0,-16.0,62.0,-138.0,-19.0
2320,-35.0,-69.0,-105.0,63.0,-104.0,-105.0
2360,-54.0,69.0,146.0,49.0,-89.0,-6.0
2400,-41.0,22.0,-33.0,31.0,-95.0,-8.0
2440,-29.0,-93.0,-73.0,16.0,-91.0,-49.0
2480,-41.0,87.0,145.0,-11.0,-111.0,-4.0
2520,-5.0,-66.0,-42.0,7.0,-118.0,-12.0
2560,-10.0,17.0,37.0,47.0,-95.0,-13.0
2600,-26.0,112.0,100.0,30.0,-106.0,25.0
2640,18.0,-128.0,-64.0,17.0,-93.0,4.0
2680,-7.0,24.0,62.0,8.0,-94.0,42.0
2720,-7.0,79.0,99.0,7.0,-125.0,66.0
2760,64.0,-46.0,-64.0,49.0,-110.0,-24.0
2800,75.0,51.0,87.0,62.0,-81.0,51.0
2840,54.0,48.0,54.0,65.0,-43.0,15.0
2880,63.0,-104.0,6.0,81.0,0.0,15.0
2920,25.0,187.0,119.0,41.0,-7.0,119.0
2960,63.0,-44.0,-31.0,2.0,-29.0,51.0
3000,68.0,-12.0,28.0,-23.0,-27.0,56.0
3040,40.0,140.0,118.0,-10.0,-41.0,5.0
3080,61.0,-8.0,-41.0,23.0,-65.0,96.0
3120,64.0,-13.0,36.0,-15.0,-47.0,150.0
3160,39.0,118.0,117.0,-65.0,-26.0,93.0
3200,49.0,-47.0,-27.0,-73.0,4.0,61.0
3240,27.0,34.0,44.0,5.0,4.0,90.0
3280,25.0,126.0,75.0,25.0,-25.0,126.0
3320,78.0,-141.0,12.0,6.0,11.0,82.0
3360,18.0,178.0,92.0,-26.0,19.0,80.0
3400,29.0,68.0,-65.0,15.0,9.0,74.0
3440,56.0,-1.0,67.0,-4.0,28.0,119.0
3480,49.0,157.0,152.0,-20.0,28.0,144.0
3520,72.0,44.0,-55.0,21.0,62.0,-30.0
3560,65.0,62.0,67.0,-7.0,45.0,139.0
3600,46.0,130.0,73.0,-49.0,12.0,156.0
3640,82.0,-47.0,-79.0,-41.0,37.0,26.0
3680,77.0,97.0,46.0,-20.0,27.0,52.0
3720,83.0,125.0,-49.0,12.0,19.0,39.0
3760,99.0,-77.0,-142.0,16.0,57.0,15.0
3800,81.0,119.0,101.0,16.0,51.0,-16.0
3840,92.0,19.0,-81.0,-7.0,34.0,-3.0
3880,122.0,-38.0,-130.0,-22.0,49.0,22.0
3920,99.0,56.0,48.0,-27.0,24.0,60.0
3960,111.0,-14.0,-82.0,0.0,38.0,20.0
4000,119.0,-33.0,-86.0,15.0,56.0,15.0
4040,100.0,115.0,24.0,-2.0,63.0,56.0
4080,152.0,-138.0,-33.0,-3.0,79.0,28.0
4120,126.0,76.0,64.0,-10.0,71.0,0.0
4160,114.0,78.0,-38.0,-10.0,49.0,12.0
4200,125.0,-131.0,-61.0,-2.0,59.0,20.0
4240,96.0,80.0,118.0,-7.0,65.0,30.0
4280,91.0,28.0,-72.0,5.0,74.0,-36.0
4320,104.0,-95.0,-117.0,19.0,71.0,-10.0
4360,65.0,39.0,94.0,10.0,48.0,-6.0
4400,63.0,-31.0,-47.0,15.0,38.0,-87.0
4440,57.0,-86.0,-67.0,34.0,22.0,-87.0
4480,13.0,108.0,23.0,38.0,-12.0,-57.0
4520,39.0,-156.0,-138.0,44.0,13.0,-141.0
4560,19.0,2.0,15.0,21.0,56.0,-45.0
4600,-18.0,-14.0,-59.0,-15.0,78.0,-55.0
4640,-4.0,-100.0,-109.0,-18.0,92.0,-80.0
4680,-20.0,-23.0,56.0,-7.0,76.0,-48.0
4720,-29.0,43.0,-11.0,13.0,59.0,-114.0
4760,-10.0,-155.0,-82.0,6.0,75.0,-105.0
4800,-51.0,67.0,131.0,-29.0,71.0,-43.0
4840,-50.0,-77.0,-36.0,-5.0,55.0,-151.0
4880,-56.0,-86.0,15.0,7.0,43.0,-26.0
4920,-73.0,34.0,114.0,-21.0,22.0,-76.0
4960,-49.0,-222.0,-45.0,-28.0,54.0,-90.0
5000,-75.0,-63.0,111.0,-2.0,60.0,-114.0
5040,-108.0,-4.0,104.0,12.0,58.0,-117.0
5080,-80.0,-174.0,-61.0,61.0,65.0,-111.0
5120,-105.0,-109.0,127.0,67.0,57.0,-100.0
5160,-138.0,-70.0,86.0,22.0,59.0,-76.0
5200,-135.0,-209.0,-49.0,23.0,70.0,-88.0
5240,-164.0,-39.0,105.0,14.0,47.0,-74.0
5280,-141.0,-118.0,36.0,21.0,13.0,-100.0
5320,-115.0,-198.0,24.0,33.0,0.0,-121.0
5360,-167.0,17.0,94.0,1.0,11.0,-87.0
5400,-158.0,-198.0,-43.0,5.0,19.0,-82.0
5440,-161.0,-119.0,116.0,12.0,33.0,-83.0
5480,-177.0,-17.0,83.0,-11.0,-5.0,-52.0
5520,-137.0,-186.0,-81.0,-17.0,-13.0,-94.0
5560,-144.0,-63.0,91.0,-7.0,-10.0,-87.0
5600,-157.0,-39.0,85.0,2.0,-33.0,-134.0
5640,-113.0,-210.0,-1.0,28.0,-47.0,-132.0
5680,-119.0,-2.0,131.0,17.0,-72.0,-113.0
5720,-88.0,-87.0,24.0,29.0,-80.0,-84.0
5760,-69.0,-147.0,40.0,34.0,-21.0,-127.0
5800,-102.0,31.0,109.0,-15.0,-13.0,-16.0
5840,-75.0,-136.0,-84.0,8.0,-13.0,-50.0
5880,-75.0,-125.0,58.0,28.0,-17.0,-40.0
5920,-92.0,39.0,107.0,28.0,-61.0,-52.0
5960,-36.0,-128.0,-87.0,64.0,-46.0,-102.0
6000,-33.0,-65.0,112.0,40.0,-43.0,0.0
6040,-92.0,-15.0,-3.0,18.0,-66.0,-31.0
6080,-41.0,-218.0,-26.0,-12.0,-89.0,-16.0
6120,-51.0,88.0,95.0,-24.0,-120.0,-1.0
6160,-4.0,-145.0,-84.0,-2.0,-80.0,-14.0
6200,-6.0,-62.0,15.0,18.0,-6.0,-81.0
6240,-31.0,-40.0,46.0,44.0,0.0,9.0
6280,-30.0,-65.0,-111.0,49.0,1.0,-13.0
6320,-2.0,-42.0,-8.0,6.0,-13.0,-1.0
6360,-3.0,16.0,81.0,24.0,-64.0,-21.0
6400,27.0,-58.0,-90.0,55.0,-35.0,-49.0
6440,29.0,-14.0,-21.0,23.0,4.0,-30.0
6480,28.0,110.0,84.0,-11.0,31.0,68.0
6520,70.0,-41.0,-84.0,14.0,59.0,-107.0
6560,52.0,77.0,-6.0,8.0,20.0,179.0
6600,60.0,85.0,-43.0,-10.0,-3.0,86.0
6640,73.0,-111.0,-136.0,-16.0,30.0,57.0
6680,48.0,202.0,67.0,8.0,41.0,0.0
6720,59.0,-24.0,-135.0,33.0,54.0,1.0
6760,68.0,14.0,-58.0,29.0,64.0,-3.0
6800,57.0,194.0,-25.0,8.0,14.0,71.0
6840,115.0,-47.0,-141.0,-7.0,16.0,-49.0
6880,88.0,135.0,-19.0,-43.0,47.0,119.0
6920,59.0,70.0,-113.0,-35.0,65.0,25.0
6960,77.0,-36.0,-123.0,6.0,112.0,84.0
7000,34.0,148.0,10.0,-1.0,133.0,37.0
7040,28.0,150.0,-124.0,-23.0,148.0,80.0
7080,73.0,52.0,-121.0,3.0,148.0,-4.0
7120,72.0,152.0,21.0,13.0,119.0,88.0
7160,74.0,66.0,-82.0,13.0,105.0,-25.0
7200,71.0,8.0,-57.0,4.0,108.0,54.0
7240,49.0,164.0,11.0,-22.0,108.0,52.0
7280,71.0,5.0,-118.0,-48.0,145.0,47.0
7320,41.0,54.0,-43.0,-47.0,143.0,40.0
7360,40.0,157.0,-24.0,-54.0,109.0,113.0
7400,65.0,-57.0,-153.0,-54.0,109.0,21.0
7440,47.0,107.0,38.0,-65.0,83.0,106.0
7480,30.0,106.0,-63.0,-51.0,46.0,83.0
7520,57.0,-8.0,-135.0,-35.0,68.0,63.0
7560,32.0,209.0,58.0,-37.0,67.0,82.0
7600,60.0,94.0,-124.0,-27.0,72.0,63.0
7640,71.0,44.0,-120.0,3.0,100.0,1.0
7680,21.0,204.0,4.0,-7.0,87.0,65.0
7720,43.0,-20.0,-136.0,-2.0,97.0,-23.0
7760,37.0,45.0,-55.0,-12.0,95.0,-5.0
7800,30.0,116.0,-72.0,-63.0,37.0,53.0
7840,70.0,-87.0,-174.0,-42.0,14.0,-28.0
7880,56.0,109.0,-4.0,-12.0,-18.0,12.0
7920,55.0,48.0,-66.0,-10.0,-34.0,-13.0
7960,52.0,-23.0,-106.0,0.0,-14.0,-13.0
8000,38.0,88.0,18.0,-14.0,-16.0,35.0
8040,49.0,69.0,-57.0,-19.0,-9.0,-12.0
8080,89.0,-106.0,-104.0,-20.0,-3.0,49.0
8120,61.0,147.0,6.0,-30.0,-38.0,44.0
8160,101.0,-77.0,-165.0,-16.0,-62.0,-27.0
8200,103.0,-56.0,-27.0,2.0,-78.0,15.0
8240,85.0,82.0,2.0,-11.0,-90.0,14.0
8280,113.0,-201.0,-159.0,-18.0,-65.0,-25.0
8320,81.0,36.0,53.0,-30.0,-74.0,29.0
8360,69.0,-63.0,-60.0,-35.0,-102.0,-14.0
8400,77.0,-56.0,-119.0,5.0,-88.0,-54.0
8440,45.0,-51.0,14.0,21.0,-109.0,6.0
8480,39.0,33.0,-42.0,18.0,-108.0,-14.0
8520,71.0,-206.0,-85.0,10.0,-100.0,4.0
8560,15.0,89.0,89.0,-30.0,-132.0,42.0
8600,32.0,-168.0,-86.0,-22.0,-138.0,-44.0
8640,15.0,-27.0,2.0,-5.0,-138.0,-63.0
8680,6.0,14.0,9.0,-20.0,-145.0,-35.0
8720,14.0,-136.0,-93.0,-31.0,-122.0,-56.0
8760,6.0,-86.0,48.0,-79.0,-103.0,22.0
8800,-22.0,-18.0,46.0,-96.0,-118.0,13.0
8840,-15.0,-145.0,-94.0,-57.0,-120.0,-24.0
8880,-46.0,9.0,111.0,-41.0,-127.0,-12.0
8920,-56.0,24.0,24.0,-5.0,-130.0,5.0
8960,-15.0,-148.0,-29.0,27.0,-83.0,-62.0
9000,-73.0,97.0,137.0,14.0,-81.0,-1.0
9040,-69.0,-131.0,-19.0,16.0,-82.0,-35.0
9080,-78.0,-52.0,39.0,-5.0,-66.0,-15.0
9120,-96.0,30.0,52.0,-16.0,-88.0,-3.0
9160,-78.0,-129.0,-83.0,24.0,-87.0,-146.0
9200,-82.0,-74.0,41.0,24.0,-101.0,-30.0
9240,-119.0,-36.0,-16.0,0.0,-117.0,-74.0
9280,-93.0,-226.0,-68.0,-8.0,-63.0,-133.0
9320,-133.0,-43.0,82.0,-18.0,-39.0,-54.0
9360,-142.0,-136.0,-18.0,-18.0,-25.0,-99.0
9400,-140.0,-170.0,-36.0,-19.0,-11.0,-76.0
9440,-171.0,-24.0,83.0,-29.0,-36.0,-70.0
9480,-176.0,-84.0,-46.0,-7.0,-32.0,-131.0
9520,-157.0,-116.0,-3.0,25.0,5.0,-125.0
9560,-171.0,6.0,104.0,14.0,7.0,-51.0
9600,-141.0,-141.0,-71.0,-7.0,23.0,-111.0
9640,-149.0,-100.0,42.0,-48.0,25.0,-35.0
9680,-173.0,26.0,34.0,-76.0,1.0,-57.0
9720,-147.0,-199.0,-130.0,-34.0,24.0,-147.0
9760,-164.0,70.0,93.0,-9.0,35.0,-106.0
9800,-156.0,-75.0,-30.0,-19.0,35.0,-91.0
9840,-131.0,-106.0,-31.0,-33.0,57.0,-90.0
9880,-152.0,41.0,114.0,-48.0,40.0,-38.0
9920,-140.0,-6.0,-27.0,-22.0,18.0,-81.0
9960,-122.0,-50.0,-24.0,23.0,17.0,-53.0
10000,-148.0,110.0,66.0,27.0,3.0,-11.0
10040,-118.0,-106.0,-97.0,14.0,33.0,-40.0
10080,-130.0,-10.0,-16.0,4.0,62.0,-5.0
10120,-140.0,84.0,-13.0,1.0,57.0,-13.0
10160,-87.0,-105.0,-118.0,4.0,70.0,-5.0
10200,-83.0,24.0,45.0,-4.0,56.0,18.0
10240,-96.0,-30.0,-42.0,2.0,29.0,-31.0
10280,-85.0,-40.0,-87.0,35.0,28.0,-32.0
10320,-93.0,52.0,18.0,33.0,24.0,4.0
10360,-70.0,6.0,-71.0,7.0,34.0,-22.0
10400,-53.0,-129.0,-55.0,-3.0,31.0,-63.0
10440,-89.0,139.0,66.0,-26.0,-14.0,-1.0
10480,-49.0,-90.0,-134.0,-43.0,-52.0,-31.0
10520,-36.0,34.0,21.0,-32.0,-38.0,-40.0
10560,-41.0,43.0,22.0,-35.0,-21.0,-17.0
10600,-35.0,-78.0,-117.0,-49.0,30.0,-36.0
10640,-57.0,22.0,-31.0,-46.0,61.0,40.0
10680,-74.0,27.0,-44.0,-29.0,40.0,15.0
10720,-45.0,-100.0,-96.0,4.0,41.0,-40.0
10760,-66.0,45.0,32.0,-10.0,-6.0,68.0
10800,-59.0,-7.0,-75.0,-14.0,-35.0,-9.0
10840,-39.0,-61.0,-26.0,4.0,-26.0,-49.0
10880,-58.0,101.0,82.0,-4.0,-43.0,-19.0
10920,-42.0,-27.0,-99.0,-17.0,-13.0,-34.0
10960,-39.0,-24.0,-22.0,-40.0,28.0,65.0
11000,-53.0,121.0,49.0,-66.0,23.0,76.0
11040,-19.0,-96.0,-97.0,-59.0,25.0,44.0
11080,-42.0,69.0,38.0,-52.0,24.0,76.0
11120,-50.0,71.0,-12.0,-46.0,3.0,39.0
11160,-27.0,-24.0,-31.0,-19.0,15.0,31.0
11200,-55.0,116.0,92.0,-34.0,11.0,70.0
11240,-40.0,61.0,1.0,-56.0,10.0,9.0
11280,-15.0,-22.0,-2.0,-44.0,42.0,-21.0
11320,-52.0,104.0,107.0,-42.0,34.0,14.0
11360,-57.0,-49.0,-29.0,-19.0,44.0,-46.0
11400,-62.0,-20.0,0.0,-16.0,76.0,1.0
11440,-89.0,0.0,33.0,-39.0,92.0,-34.0
11480,-64.0,-87.0,-70.0,-39.0,131.0,-98.0
11520,-59.0,-172.0,-26.0,-37.0,117.0,-116.0
11560,-73.0,66.0,27.0,-46.0,45.0,-102.0
11600,-38.0,-301.0,-141.0,-68.0,6.0,-75.0
11640,-62.0,70.0,110.0,-131.0,-21.0,19.0
11680,-56.0,-156.0,-76.0,-155.0,-17.0,-24.0
11720,-50.0,-12.0,-41.0,-126.0,47.0,-35.0
11760,-53.0,-29.0,46.0,-95.0,87.0,2.0
11800,-42.0,33.0,-26.0,-70.0,126.0,27.0
11840,9.0,-156.0,-19.0,-72.0,140.0,54.0
11880,-17.0,196.0,82.0,-72.0,103.0,10.0
11920,60.0,-173.0,-112.0,-17.0,102.0,-119.0
11960,39.0,89.0,86.0,18.0,103.0,-10.0
12000,46.0,-10.0,-53.0,21.0,94.0,-119.0
12040,68.0,-98.0,-88.0,16.0,89.0,-131.0
12080,74.0,10.0,32.0,-48.0,37.0,-8.0
12120,91.0,-52.0,-81.0,-103.0,-2.0,45.0
12160,123.0,-114.0,-127.0,-112.0,15.0,-3.0
12200,104.0,32.0,50.0,-72.0,-3.0,62.0
12240,112.0,-4.0,-86.0,-9.0,-24.0,106.0
12280,124.0,-6.0,-80.0,-5.0,-19.0,226.0
12320,110.0,170.0,55.0,-62.0,-27.0,207.0
12360,138.0,49.0,-51.0,-87.0,17.0,121.0
12400,153.0,131.0,-9.0,-49.0,45.0,72.0
12440,149.0,212.0,24.0,7.0,17.0,103.0
12480,208.0,4.0,-96.0,53.0,-4.0,-23.0
12520,224.0,83.0,43.0,-1.0,-51.0,84.0
12560,211.0,56.0,-104.0,-106.0,-103.0,86.0
12600,215.0,-94.0,-163.0,-134.0,-103.0,99.0
12640,169.0,115.0,39.0,-41.0,-99.0,-36.0
12680,162.0,52.0,-77.0,86.0,-86.0,-88.0
12720,163.0,-70.0,-82.0,91.0,-87.0,47.0
12760,114.0,184.0,37.0,-35.0,-115.0,130.0
12800,147.0,-110.0,-103.0,-102.0,-121.0,83.0
12840,138.0,152.0,32.0,-75.0,-127.0,135.0
12880,107.0,70.0,-85.0,-48.0,-138.0,173.0
12920,102.0,65.0,-138.0,-27.0,-85.0,111.0
12960,96.0,27.0,16.0,-39.0,-61.0,182.0
13000,63.0,184.0,-19.0,-78.0,-71.0,204.0
13040,104.0,-33.0,-154.0,-120.0,-45.0,151.0
13080,71.0,190.0,57.0,-116.0,-53.0,102.0
13120,73.0,52.0,-47.0,-11.0,-76.0,-24.0
13160,42.0,85.0,-74.0,44.0,-86.0,7.0
13200,18.0,113.0,-12.0,3.0,-115.0,154.0
13240,33.0,71.0,-63.0,-7.0,-91.0,62.0
13280,42.0,54.0,7.0,9.0,-46.0,13.0
13320,-21.0,274.0,52.0,48.0,-40.0,34.0
13360,-16.0,-25.0,-140.0,86.0,-9.0,18.0
13400,-61.0,166.0,77.0,62.0,12.0,40.0
13440,-95.0,87.0,-23.0,-35.0,-22.0,97.0
13480,-85.0,3.0,-141.0,-112.0,-40.0,122.0
13520,-110.0,107.0,-38.0,-139.0,-55.0,102.0
13560,-123.0,108.0,-41.0,-107.0,-32.0,1.0
13600,-106.0,-57.0,-117.0,-75.0,4.0,-25.0
13640,-141.0,119.0,27.0,-99.0,-8.0,51.0
13680,-143.0,-79.0,-84.0,-112.0,-5.0,-5.0
13720,-135.0,-7.0,40.0,-95.0,16.0,-41.0
13760,-157.0,73.0,-16.0,-57.0,18.0,-59.0
13800,-134.0,-69.0,-105.0,17.0,32.0,-76.0
13840,-150.0,23.0,46.0,51.0,6.0,-55.0
13880,-145.0,59.0,4.0,1.0,-48.0,-68.0
13920,-110.0,-90.0,-111.0,0.0,-47.0,-120.0
13960,-124.0,43.0,82.0,24.0,-31.0,-72.0
14000,-110.0,-9.0,-23.0,20.0,-14.0,-102.0
14040,-74.0,-160.0,-75.0,9.0,23.0,-86.0
14080,-125.0,6.0,14.0,-41.0,-9.0,16.0
14120,-124.0,-96.0,-137.0,-42.0,-18.0,-109.0
14160,-116.0,-95.0,-74.0,-46.0,-26.0,14.0
14200,-148.0,-4.0,12.0,-68.0,-47.0,-1.0
14240,-103.0,-113.0,-115.0,-70.0,-33.0,-55.0
14280,-112.0,-12.0,4.0,-94.0,-43.0,-82.0
14320,-116.0,-12.0,22.0,-66.0,-80.0,-41.0
14360,-100.0,-86.0,-103.0,-16.0,-56.0,-100.0
14400,-96.0,-22.0,-12.0,-22.0,-50.0,-86.0
14440,-121.0,23.0,-81.0,-20.0,-68.0,-94.0
14480,-87.0,-139.0,-117.0,23.0,-52.0,-22.0
14520,-82.0,49.0,42.0,40.0,-85.0,-18.0
14560,-48.0,-111.0,-141.0,49.0,-111.0,-104.0
14600,-33.0,-101.0,-30.0,53.0,-92.0,-188.0
14640,-68.0,38.0,60.0,45.0,-99.0,-66.0
14680,-71.0,-174.0,-176.0,45.0,-78.0,-84.0
14720,-64.0,-22.0,-56.0,19.0,-88.0,-46.0
14760,-49.0,-61.0,-63.0,-23.0,-130.0,-57.0
14800,-17.0,-174.0,-182.0,-61.0,-128.0,-49.0
14840,-37.0,-90.0,-93.0,-88.0,-165.0,24.0
14880,-45.0,-118.0,-131.0,-107.0,-162.0,-91.0
14920,-15.0,-170.0,-121.0,-88.0,-120.0,-160.0
14960,-33.0,-25.0,-66.0,-82.0,-115.0,-38.0
15000,-29.0,-127.0,-181.0,-72.0,-112.0,-60.0
15040,-26.0,-156.0,-88.0,-70.0,-89.0,-13.0
15080,-53.0,-34.0,18.0,-68.0,-90.0,12.0
15120,-45.0,-56.0,-134.0,-8.0,-70.0,-114.0
15160,-31.0,-75.0,-49.0,25.0,-68.0,49.0
15200,-47.0,39.0,57.0,-17.0,-79.0,47.0
15240,-25.0,-103.0,-92.0,-28.0,-35.0,-61.0
15280,-48.0,90.0,43.0,-9.0,-37.0,5.0
15320,-68.0,44.0,-37.0,-51.0,-69.0,107.0
15360,-50.0,-45.0,-90.0,-86.0,-51.0,79.0
15400,-58.0,83.0,32.0,-128.0,-48.0,80.0
15440,-82.0,18.0,-151.0,-131.0,-38.0,-9.0
15480,-70.0,-1.0,-155.0,-87.0,-27.0,33.0
15520,-75.0,65.0,-19.0,-85.0,-43.0,77.0
15560,-55.0,8.0,-160.0,-76.0,-27.0,-26.0
15600,-61.0,-7.0,-143.0,-83.0,18.0,-2.0
15640,-92.0,178.0,-63.0,-103.0,45.0,37.0
15680,-50.0,-116.0,-195.0,-74.0,69.0,-17.0
15720,-66.0,138.0,-16.0,-73.0,50.0,26.0
15760,-65.0,81.0,-103.0,-73.0,23.0,32.0
15800,-48.0,-7.0,-137.0,-42.0,67.0,48.0
15840,-77.0,121.0,6.0,-52.0,82.0,84.0
15880,-70.0,102.0,-73.0,-29.0,76.0,51.0
15920,-40.0,-12.0,-76.0,-32.0,102.0,62.0
15960,-77.0,177.0,34.0,-55.0,86.0,119.0
16000,-61.0,-16.0,-140.0,-42.0,95.0,37.0
16040,-61.0,57.0,-63.0,-61.0,123.0,69.0
16080,-82.0,79.0,-45.0,-87.0,94.0,119.0
16120,-85.0,-20.0,-193.0,-91.0,102.0,21.0
16160,-78.0,-33.0,-64.0,-77.0,111.0,-37.0
16200,-115.0,127.0,-88.0,-61.0,82.0,-35.0
16240,-86.0,-178.0,-238.0,-42.0,77.0,-46.0
16280,-109.0,121.0,-7.0,-59.0,54.0,-7.0
16320,-70.0,-69.0,-177.0,-70.0,54.0,-85.0
16360,-65.0,-6.0,-202.0,-51.0,79.0,-71.0
16400,-81.0,44.0,-94.0,-60.0,63.0,73.0
16440,-83.0,20.0,-156.0,-65.0,90.0,-4.0
16480,-62.0,-44.0,-116.0,-48.0,115.0,-23.0
16520,-95.0,220.0,-29.0,-30.0,92.0,37.0
16560,-52.0,-89.0,-169.0,7.0,93.0,5.0
16600,-70.0,155.0,22.0,16.0,85.0,59.0
16640,-81.0,73.0,-59.0,-23.0,47.0,88.0
16680,-76.0,20.0,-125.0,-43.0,48.0,43.0
16720,-96.0,73.0,-9.0,-34.0,24.0,78.0
16760,-116.0,124.0,-31.0,0.0,1.0,13.0
16800,-95.0,-63.0,-132.0,38.0,17.0,-36.0
16840,-151.0,105.0,30.0,13.0,12.0,11.0
16880,-170.0,-3.0,-125.0,-9.0,2.0,-63.0
16920,-165.0,-62.0,-88.0,-19.0,-28.0,-43.0
16960,-197.0,50.0,-8.0,-40.0,-88.0,-10.0
17000,-194.0,-102.0,-150.0,-28.0,-80.0,-127.0
17040,-217.0,-100.0,-42.0,-15.0,-50.0,-79.0
17080,-258.0,80.0,21.0,-38.0,-45.0,-63.0
17120,-223.0,-240.0,-144.0,-56.0,-33.0,-93.0
17160,-230.0,94.0,133.0,-69.0,-70.0,-56.0
17200,-226.0,-129.0,-25.0,-77.0,-106.0,-88.0
17240,-211.0,-11.0,39.0,-61.0,-107.0,-82.0
17280,-223.0,-75.0,108.0,-69.0,-132.0,-5.0
17320,-231.0,14.0,49.0,-88.0,-125.0,-7.0
17360,-197.0,-175.0,55.0,-86.0,-90.0,-22.0
17400,-253.0,133.0,193.0,-41.0,-77.0,-33.0
17440,-219.0,-158.0,-3.0,0.0,-70.0,-50.0
17480,-242.0,50.0,143.0,-18.0,-85.0,37.0
17520,-230.0,-51.0,109.0,-58.0,-121.0,38.0
17560,-230.0,22.0,27.0,-58.0,-131.0,19.0
17600,-210.0,-52.0,87.0,-56.0,-159.0,69.0
17640,-264.0,131.0,103.0,-57.0,-179.0,64.0
17680,-227.0,-147.0,-33.0,-40.0,-136.0,-8.0
17720,-258.0,178.0,169.0,-51.0,-116.0,40.0
17760,-236.0,-79.0,-43.0,-71.0,-106.0,22.0
17800,-217.0,11.0,63.0,-66.0,-87.0,18.0
17840,-220.0,47.0,127.0,-73.0,-110.0,43.0
17880,-225.0,1.0,-32.0,-54.0,-108.0,-44.0
17920,-203.0,7.0,73.0,-9.0,-103.0,7.0
17960,-206.0,104.0,151.0,-28.0,-114.0,155.0
18000,-144.0,-103.0,-12.0,-81.0,-78.0,-22.0
18040,-160.0,104.0,142.0,-68.0,-61.0,38.0
18080,-145.0,26.0,55.0,-66.0,-62.0,46.0
18120,-108.0,-73.0,40.0,-76.0,-16.0,4.0
18160,-110.0,54.0,133.0,-83.0,-32.0,39.0
18200,-91.0,-6.0,24.0,-85.0,-52.0,-33.0
18240,-39.0,-77.0,-8.0,-67.0,-30.0,3.0
