Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
5400,29.0,27.0,51.0,-36.0,48.0,-77.0
5440,14.0,28.0,-59.0,-2.0,40.0,-18.0
5480,43.0,-105.0,-10.0,27.0,68.0,-126.0
5520,10.0,90.0,120.0,-3.0,50.0,-22.0
5560,14.0,-110.0,-86.0,-15.0,63.0,-79.0
5600,9.0,6.0,17.0,-29.0,70.0,-5.0
5640,12.0,-14.0,96.0,-33.0,46.0,-18.0
5680,24.0,0.0,-7.0,-23.0,36.0,-34.0
5720,39.0,-81.0,9.0,-14.0,7.0,6.0
5760,33.0,136.0,113.0,-6.0,0.0,31.0
5800,88.0,-183.0,-8.0,2.0,33.0,-48.0
5840,51.0,130.0,162.0,-12.0,16.0,17.0
5880,53.0,-90.0,-9.0,6.0,3.0,-22.0
5920,75.0,20.0,57.0,2.0,30.0,23.0
5960,66.0,6.0,77.0,-57.0,25.0,228.0
6000,58.0,0.0,-11.0,-99.0,61.0,7.0
6040,58.0,-86.0,34.0,-89.0,106.0,180.0
6080,19.0,151.0,72.0,17.0,56.0,-96.0
6120,42.0,-85.0,-57.0,99.0,84.0,123.0
6160,22.0,87.0,76.0,-35.0,79.0,54.0
6200,47.0,-103.0,-63.0,-188.0,-1.0,194.0
6240,53.0,-14.0,-9.0,-151.0,-14.0,-19.0
6280,37.0,79.0,68.0,-73.0,-10.0,10.0
6320,34.0,25.0,-127.0,-7.0,63.0,-29.0
6360,53.0,-114.0,-54.0,44.0,144.0,-42.0
6400,20.0,73.0,153.0,-30.0,206.0,-14.0
6440,36.0,-7.0,-105.0,-21.0,180.0,92.0
6480,66.0,-18.0,-112.0,35.0,83.0,-17.0
6520,82.0,-5.0,81.0,27.0,83.0,13.0
6560,106.0,-90.0,-7.0,41.0,116.0,-96.0
6600,96.0,23.0,-96.0,21.0,105.0,123.0
6640,84.0,-41.0,-64.0,-15.0,67.0,-59.0
6680,136.0,-43.0,35.0,-19.0,96.0,8.0
6720,161.0,-1.0,-7.0,-57.0,53.0,14.0
6760,128.0,29.0,-156.0,-63.0,39.0,-12.0
6800,131.0,-146.0,-94.0,-29.0,104.0,-82.0
6840,122.0,104.0,106.0,-49.0,121.0,-19.0
6880,143.0,-33.0,-139.0,-37.0,136.0,37.0
6920,138.0,-25.0,-95.0,-57.0,186.0,34.0
6960,110.0,85.0,88.0,-95.0,166.0,49.0
7000,128.0,-76.0,-29.0,-30.0,172.0,-11.0
7040,113.0,18.0,15.0,-35.0,144.0,68.0
7080,102.0,78.0,25.0,-23.0,91.0,2.0
7120,137.0,-18.0,28.0,3.0,76.0,-6.0
7160,135.0,89.0,77.0,2.0,75.0,-32.0
7200,120.0,73.0,-15.0,24.0,105.0,-40.0
7240,158.0,-6.0,-18.0,29.0,131.0,-8.0
7280,155.0,68.0,104.0,0.0,70.0,82.0
7320,170.0,-17.0,-67.0,-42.0,62.0,5.0
7360,173.0,7.0,3.0,-73.0,96.0,18.0
7400,142.0,114.0,64.0,-52.0,97.0,41.0
7440,165.0,37.0,-61.0,-33.0,130.0,-39.0
7480,178.0,15.0,11.0,-74.0,108.0,16.0
7520,157.0,143.0,19.0,-106.0,38.0,115.0
7560,172.0,18.0,-93.0,-121.0,46.0,132.0
7600,164.0,82.0,46.0,-161.0,41.0,177.0
7640,159.0,113.0,37.0,-127.0,51.0,156.0
7680,159.0,-6.0,-43.0,-47.0,75.0,37.0
7720,126.0,201.0,84.0,-14.0,93.0,91.0
7760,123.0,-33.0,5.0,-21.0,133.0,92.0
7800,93.0,96.0,16.0,-38.0,156.0,99.0
7840,66.0,8.0,16.0,-56.0,126.0,81.0
7880,52.0,109.0,6.0,-38.0,106.0,29.0
7920,75.0,-57.0,-18.0,-13.0,92.0,19.0
7960,46.0,228.0,17.0,-7.0,77.0,26.0
8000,104.0,-162.0,-134.0,-16.0,101.0,-6.0
8040,70.0,123.0,59.0,-66.0,91.0,119.0
8080,72.0,-52.0,-101.0,-99.0,74.0,76.0
8120,75.0,26.0,-124.0,-92.0,103.0,6.0
8160,88.0,-26.0,-57.0,-70.0,95.0,29.0
8200,82.0,102.0,-119.0,-35.0,113.0,11.0
8240,146.0,-107.0,-182.0,-18.0,152.0,20.0
8280,118.0,175.0,-52.0,-50.0,158.0,64.0
8320,166.0,-87.0,-189.0,-49.0,170.0,0.0
8360,163.0,34.0,-79.0,-32.0,165.0,43.0
8400,151.0,102.0,-112.0,-8.0,135.0,25.0
8440,178.0,-24.0,-154.0,-9.0,141.0,21.0
8480,176.0,85.0,-65.0,-27.0,100.0,65.0
8520,175.0,64.0,-107.0,-38.0,75.0,7.0
8560,173.0,43.0,-173.0,-17.0,111.0,-84.0
8600,152.0,76.0,-35.0,6.0,128.0,-20.0
8640,142.0,67.0,-124.0,17.0,171.0,-15.0
8680,169.0,-55.0,-148.0,-2.0,209.0,-36.0
8720,149.0,123.0,-34.0,-49.0,189.0,28.0
8760,164.0,11.0,-202.0,-67.0,194.0,-27.0
8800,175.0,-30.0,-151.0,-68.0,195.0,32.0
8840,149.0,155.0,-30.0,-65.0,182.0,-20.0
8880,177.0,-35.0,-214.0,-19.0,192.0,-88.0
8920,183.0,120.0,-55.0,8.0,185.0,-29.0
8960,205.0,11.0,-64.0,-45.0,149.0,104.0
9000,229.0,-9.0,-116.0,-69.0,165.0,34.0
9040,216.0,90.0,-72.0,-73.0,146.0,198.0
9080,201.0,150.0,-74.0,-66.0,148.0,39.0
9120,229.0,-24.0,-92.0,-46.0,193.0,154.0
9160,195.0,227.0,53.0,-29.0,210.0,-5.0
9200,191.0,-11.0,-74.0,51.0,249.0,-109.0
9240,164.0,140.0,6.0,18.0,209.0,214.0
9280,145.0,-29.0,10.0,-164.0,158.0,217.0
9320,109.0,111.0,-27.0,-166.0,176.0,7.0
9360,120.0,67.0,24.0,-40.0,135.0,41.0
9400,54.0,155.0,30.0,-74.0,110.0,206.0
9440,61.0,-46.0,-110.0,-128.0,165.0,-12.0
9480,52.0,151.0,127.0,-116.0,161.0,-14.0
9520,54.0,77.0,54.0,-45.0,123.0,55.0
9560,27.0,-26.0,-128.0,-20.0,115.0,72.0
9600,-12.0,71.0,-1.0,-70.0,102.0,86.0
9640,-5.0,18.0,14.0,-25.0,108.0,49.0
9680,3.0,-5.0,-79.0,-45.0,132.0,46.0
9720,-33.0,126.0,-38.0,-60.0,125.0,7.0
9760,14.0,-103.0,-55.0,31.0,128.0,-118.0
9800,8.0,32.0,101.0,-23.0,125.0,31.0
9840,-52.0,3.0,-71.0,-86.0,80.0,-28.0
9880,-37.0,-112.0,-162.0,-100.0,67.0,-54.0
9920,-47.0,-37.0,26.0,-104.0,53.0,-102.0
9960,-88.0,18.0,-43.0,-126.0,59.0,0.0
10000,-82.0,-137.0,-168.0,-126.0,75.0,-51.0
10040,-108.0,47.0,91.0,-123.0,57.0,-30.0
10080,-128.0,-86.0,-17.0,-114.0,99.0,-129.0
10120,-138.0,-49.0,-11.0,-85.0,150.0,-126.0
10160,-152.0,-7.0,15.0,6.0,121.0,0.0
10200,-145.0,-87.0,-33.0,19.0,136.0,-138.0
10240,-164.0,-92.0,-17.0,-34.0,109.0,-43.0
10280,-179.0,-10.0,-18.0,0.0,50.0,-89.0
10320,-128.0,-157.0,-67.0,66.0,50.0,-141.0
10360,-130.0,10.0,64.0,57.0,51.0,-77.0
10400,-135.0,-71.0,-68.0,26.0,66.0,-117.0
10440,-106.0,-196.0,-84.0,13.0,99.0,-144.0
10480,-124.0,-6.0,6.0,0.0,64.0,-83.0
10520,-93.0,-130.0,-169.0,-5.0,55.0,-146.0
10560,-52.0,-126.0,-125.0,18.0,62.0,-139.0
10600,-64.0,-86.0,-41.0,-7.0,49.0,-89.0
10640,-46.0,-80.0,-135.0,-69.0,66.0,-27.0
10680,-40.0,-89.0,-82.0,-114.0,29.0,-8.0
10720,-45.0,21.0,66.0,-95.0,5.0,-34.0
10760,-17.0,-14.0,-55.0,-30.0,36.0,-100.0
10800,-6.0,-13.0,-22.0,-32.0,57.0,49.0
10840,-21.0,46.0,42.0,-109.0,62.0,123.0
10880,1.0,-79.0,4.0,-144.0,39.0,72.0
10920,-4.0,128.0,77.0,-119.0,-40.0,46.0
10960,8.0,84.0,-31.0,-44.0,-97.0,10.0
11000,34.0,-75.0,60.0,40.0,-80.0,-53.0
11040,9.0,155.0,153.0,22.0,-52.0,19.0
11080,21.0,-85.0,-139.0,-37.0,-8.0,23.0
11120,18.0,26.0,-21.0,-69.0,11.0,103.0
11160,4.0,47.0,13.0,-62.0,-10.0,101.0
11200,27.0,-19.0,-124.0,-31.0,-15.0,33.0
11240,21.0,52.0,-79.0,-17.0,-63.0,86.0
11280,17.0,56.0,-60.0,-15.0,-104.0,46.0
11320,50.0,-5.0,-59.0,-40.0,-103.0,48.0
11360,57.0,105.0,-24.0,-90.0,-121.0,115.0
11400,73.0,0.0,-138.0,-85.0,-130.0,73.0
11440,71.0,2.0,-57.0,-60.0,-117.0,28.0
11480,33.0,83.0,-9.0,-75.0,-122.0,100.0
11520,44.0,60.0,-112.0,-81.0,-87.0,133.0
11560,49.0,-62.0,-50.0,-101.0,-57.0,130.0
11600,0.0,137.0,81.0,-103.0,-68.0,80.0
11640,-15.0,-21.0,-91.0,-45.0,-68.0,-45.0
11680,-31.0,82.0,31.0,6.0,-109.0,4.0
11720,-38.0,26.0,39.0,2.0,-164.0,45.0
11760,-21.0,-68.0,-58.0,-37.0,-150.0,-43.0
11800,-49.0,-20.0,-25.0,-85.0,-144.0,31.0
11840,-114.0,14.0,-139.0,-69.0,-114.0,3.0
11880,-111.0,-160.0,-166.0,-52.0,-72.0,-32.0
11920,-147.0,59.0,-29.0,-60.0,-89.0,1.0
11960,-115.0,-99.0,-231.0,-34.0,-75.0,-109.0
12000,-127.0,-79.0,-201.0,-42.0,-60.0,-72.0
12040,-135.0,32.0,-103.0,16.0,-80.0,-156.0
12080,-125.0,-115.0,-204.0,-29.0,-119.0,118.0
12120,-110.0,-30.0,-128.0,0.0,-177.0,1.0
12160,-127.0,77.0,-123.0,-34.0,-149.0,133.0
12200,-127.0,-90.0,-121.0,-36.0,-110.0,-75.0
12240,-134.0,132.0,31.0,-55.0,-98.0,139.0
12280,-72.0,-56.0,-70.0,-67.0,-18.0,-83.0
12320,-71.0,9.0,-43.0,-47.0,-56.0,-262.0
12360,-95.0,110.0,64.0,0.0,-128.0,190.0
12400,-61.0,0.0,-50.0,-63.0,-122.0,-73.0
12440,-52.0,-75.0,-42.0,-123.0,-60.0,72.0
12480,-119.0,59.0,58.0,-98.0,-41.0,-111.0
12520,-111.0,-39.0,-93.0,-69.0,-14.0,-49.0
12560,-81.0,-39.0,-122.0,-73.0,-17.0,269.0
12600,-62.0,75.0,-2.0,-131.0,-70.0,-82.0
12640,-41.0,-176.0,-120.0,-121.0,-102.0,-29.0
12680,-52.0,132.0,-86.0,-136.0,-76.0,12.0
12720,-54.0,-40.0,-165.0,-110.0,-17.0,32.0
12760,-8.0,44.0,-15.0,0.0,11.0,135.0
12800,-9.0,49.0,-41.0,-8.0,3.0,37.0
12840,-12.0,131.0,-157.0,-60.0,9.0,83.0
12880,40.0,-114.0,-108.0,-77.0,22.0,122.0
12920,46.0,222.0,101.0,-98.0,35.0,140.0
12960,75.0,-55.0,-141.0,-31.0,63.0,96.0
13000,54.0,92.0,-28.0,-31.0,76.0,109.0
13040,15.0,61.0,21.0,-64.0,56.0,95.0
13080,40.0,15.0,-46.0,-89.0,61.0,87.0
13120,51.0,53.0,-6.0,-90.0,40.0,-32.0
13160,50.0,144.0,-45.0,-41.0,22.0,-7.0
13200,67.0,-1.0,-145.0,-39.0,82.0,-29.0
13240,-9.0,102.0,-46.0,-110.0,109.0,101.0
13280,-23.0,-39.0,-135.0,-128.0,93.0,46.0
13320,-3.0,28.0,-141.0,-106.0,120.0,-12.0
13360,-28.0,68.0,-123.0,-88.0,137.0,14.0
13400,-39.0,-25.0,-176.0,-93.0,149.0,11.0
13440,-50.0,-22.0,-93.0,-101.0,123.0,-46.0
13480,-49.0,59.0,-46.0,-93.0,78.0,-7.0
13520,-58.0,18.0,-195.0,-34.0,78.0,-130.0
13560,-43.0,-19.0,-21.0,20.0,58.0,-88.0
13600,-70.0,104.0,8.0,9.0,43.0,-38.0
13640,-55.0,-200.0,-152.0,-24.0,80.0,-39.0
13680,-119.0,84.0,54.0,-28.0,88.0,-53.0
13720,-116.0,-81.0,-54.0,-15.0,124.0,-79.0
13760,-132.0,-54.0,-67.0,-10.0,165.0,-63.0
13800,-170.0,2.0,10.0,-58.0,111.0,3.0
13840,-205.0,-104.0,-113.0,-93.0,89.0,-192.0
13880,-192.0,-50.0,-26.0,-80.0,81.0,-137.0
13920,-242.0,48.0,-76.0,-57.0,33.0,-24.0
13960,-192.0,-113.0,-124.0,-58.0,28.0,-86.0
14000,-212.0,-21.0,-8.0,-119.0,-3.0,42.0
14040,-248.0,-16.0,-119.0,-170.0,-3.0,-7.0
14080,-252.0,-36.0,-165.0,-116.0,57.0,-72.0
14120,-208.0,12.0,76.0,-20.0,71.0,-40.0
14160,-215.0,15.0,-23.0,41.0,73.0,-82.0
14200,-184.0,-48.0,-73.0,42.0,33.0,-65.0
14240,-210.0,32.0,94.0,8.0,-29.0,-48.0
14280,-185.0,29.0,22.0,7.0,-44.0,-34.0
14320,-174.0,-53.0,11.0,25.0,-62.0,1.0
14360,-188.0,108.0,107.0,-11.0,-60.0,77.0
14400,-188.0,-133.0,-47.0,-22.0,13.0,-69.0
14440,-204.0,77.0,78.0,-44.0,41.0,33.0
14480,-218.0,21.0,-5.0,-73.0,2.0,82.0
14520,-162.0,-71.0,-46.0,-103.0,-10.0,75.0
14560,-176.0,-9.0,73.0,-121.0,-37.0,74.0
14600,-206.0,97.0,-65.0,-101.0,-62.0,-42.0
14640,-179.0,-51.0,-107.0,-65.0,-39.0,10.0
14680,-160.0,116.0,82.0,-90.0,-44.0,54.0
14720,-104.0,-73.0,-36.0,-98.0,-21.0,-12.0
14760,-58.0,2.0,14.0,-81.0,-20.0,41.0
14800,-67.0,50.0,77.0,-67.0,-37.0,41.0
14840,-29.0,-54.0,5.0,-29.0,-21.0,65.0
14880,9.0,-37.0,84.0,12.0,-25.0,-13.0
14920,3.0,18.0,38.0,40.0,-40.0,28.0
14960,35.0,-52.0,10.0,52.0,-17.0,-49.0
15000,30.0,-8.0,83.0,4.0,-35.0,97.0
15040,23.0,-31.0,26.0,-21.0,-18.0,-28.0
15080,38.0,-76.0,-43.0,-28.0,27.0,-32.0
15120,20.0,-27.0,14.0,-26.0,7.0,13.0
15160,5.0,-47.0,-107.0,-22.0,-6.0,11.0
15200,38.0,-111.0,-90.0,-63.0,-2.0,-45.0
15240,27.0,53.0,-51.0,-95.0,-32.0,6.0
15280,43.0,-101.0,-211.0,-69.0,-11.0,-75.0
15320,32.0,-53.0,-90.0,-65.0,7.0,-13.0
15360,16.0,6.0,-44.0,-66.0,-8.0,-57.0
15400,45.0,-90.0,-173.0,-40.0,2.0,-122.0
15440,51.0,20.0,-25.0,-16.0,5.0,-83.0
15480,51.0,-23.0,-70.0,-1.0,42.0,-34.0
15520,104.0,-63.0,-80.0,2.0,113.0,-4.0
15560,106.0,-5.0,25.0,-21.0,107.0,25.0
15600,119.0,22.0,-4.0,-3.0,92.0,-52.0
15640,131.0,-53.0,-36.0,54.0,89.0,-96.0
15680,118.0,123.0,73.0,59.0,69.0,-1.0
15720,128.0,-137.0,-98.0,37.0,117.0,-73.0
15760,108.0,-15.0,-7.0,-20.0,141.0,-65.0
15800,72.0,-59.0,-72.0,-58.0,115.0,-41.0
15840,77.0,-107.0,-149.0,-98.0,115.0,-12.0
15880,66.0,-120.0,-72.0,-148.0,95.0,21.0
15920,44.0,39.0,-43.0,-155.0,88.0,-44.0
15960,55.0,-189.0,-182.0,-129.0,104.0,-63.0
16000,11.0,51.0,-2.0,-112.0,77.0,-52.0
16040,13.0,-95.0,-99.0,-83.0,72.0,-22.0
16080,28.0,-46.0,-67.0,-85.0,86.0,-36.0
16120,20.0,20.0,-3.0,-93.0,85.0,-20.0
16160,36.0,-13.0,-23.0,-52.0,135.0,-65.0
16200,56.0,-83.0,48.0,-31.0,169.0,-8.0
16240,37.0,81.0,104.0,-44.0,178.0,59.0
16280,68.0,-106.0,-39.0,-71.0,209.0,19.0
16320,70.0,45.0,101.0,-103.0,164.0,58.0
16360,94.0,32.0,36.0,-109.0,99.0,113.0
16400,148.0,-23.0,-15.0,-123.0,79.0,13.0
16440,139.0,13.0,68.0,-128.0,42.0,15.0
16480,131.0,148.0,-5.0,-87.0,29.0,-17.0
16520,171.0,-95.0,-111.0,-69.0,49.0,2.0
16560,173.0,182.0,54.0,-108.0,45.0,120.0
16600,219.0,-104.0,-177.0,-121.0,60.0,18.0
16640,228.0,36.0,-122.0,-126.0,76.0,24.0
16680,222.0,39.0,-137.0,-112.0,66.0,66.0
16720,230.0,-44.0,-193.0,-72.0,105.0,-26.0
16760,229.0,41.0,-92.0,-61.0,113.0,41.0
16800,219.0,58.0,-85.0,-63.0,110.0,-36.0
16840,258.0,43.0,-137.0,-25.0,133.0,-68.0
16880,267.0,65.0,-11.0,-15.0,73.0,25.0
16920,282.0,111.0,-68.0,-23.0,37.0,30.0
16960,340.0,-128.0,-87.0,-35.0,7.0,22.0
17000,312.0,153.0,24.0,-50.0,-23.0,27.0
17040,338.0,-44.0,-153.0,-35.0,13.0,-40.0
17080,333.0,13.0,-80.0,-23.0,59.0,31.0
17120,324.0,42.0,-31.0,-46.0,71.0,54.0
17160,320.0,-24.0,-174.0,-58.0,97.0,-33.0
17200,321.0,70.0,-141.0,-70.0,64.0,72.0
17240,302.0,52.0,-152.0,-79.0,17.0,16.0
17280,343.0,-30.0,-189.0,29.0,63.0,-274.0
17320,346.0,64.0,-104.0,-22.0,-38.0,110.0
17360,338.0,-7.0,-248.0,-127.0,-67.0,150.0
17400,359.0,-127.0,-257.0,-282.0,18.0,294.0
17440,253.0,228.0,8.0,-126.0,26.0,-319.0
17480,243.0,101.0,-131.0,130.0,74.0,217.0
17520,263.0,-46.0,-187.0,9.0,166.0,69.0
17560,205.0,126.0,-57.0,-124.0,168.0,-232.0
17600,178.0,134.0,13.0,-45.0,153.0,-94.0
17640,176.0,143.0,1.0,-82.0,121.0,104.0
17680,129.0,24.0,-146.0,-56.0,45.0,241.0
17720,108.0,13.0,50.0,-11.0,-28.0,-25.0
17760,87.0,113.0,159.0,-88.0,-58.0,20.0
17800,71.0,95.0,-139.0,-128.0,-106.0,397.0
17840,96.0,-25.0,-118.0,-87.0,-73.0,-124.0
17880,76.0,25.0,184.0,-123.0,-47.0,28.0
17920,18.0,155.0,-90.0,-139.0,39.0,-45.0
17960,-51.0,84.0,-260.0,-53.0,86.0,144.0
18000,-69.0,62.0,118.0,112.0,-44.0,243.0
18040,-41.0,-14.0,32.0,3.0,-35.0,284.0
18080,-21.0,104.0,-91.0,-124.0,-80.0,248.0
18120,-92.0,177.0,-50.0,-86.0,-128.0,266.0
18160,-117.0,27.0,-24.0,-120.0,-134.0,212.0
18200,-132.0,63.0,152.0,-114.0,-115.0,44.0
18240,-147.0,115.0,85.0,-74.0,-35.0,-202.0
18280,-124.0,3.0,-10.0,-19.0,-46.0,-12.0
18320,-152.0,116.0,191.0,-74.0,-117.0,231.0
18360,-161.0,-32.0,161.0,-92.0,-84.0,43.0
18400,-139.0,73.0,50.0,49.0,-74.0,-134.0
18440,-159.0,17.0,24.0,47.0,-137.0,147.0
18480,-184.0,5.0,51.0,-17.0,-129.0,8.0
18520,-139.0,-184.0,96.0,-67.0,-164.0,16.0
