Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3080,3.0,-96.0,-159.0,38.0,-18.0,-44.0
3120,-18.0,31.0,-58.0,12.0,2.0,28.0
3160,-48.0,29.0,-149.0,-30.0,-2.0,34.0
3200,-26.0,-6.0,-179.0,-21.0,7.0,0.0
3240,-12.0,42.0,-62.0,-43.0,-41.0,22.0
3280,-1.0,8.0,-144.0,-15.0,-55.0,-40.0
3320,9.0,-69.0,-152.0,11.0,-35.0,-70.0
3360,-30.0,71.0,2.0,-11.0,-31.0,-15.0
3400,-45.0,-43.0,-110.0,-20.0,-7.0,-10.0
3440,-41.0,-46.0,-74.0,-36.0,-45.0,9.0
3480,-52.0,79.0,13.0,-34.0,-112.0,33.0
3520,-12.0,-50.0,-89.0,-12.0,-113.0,16.0
3560,-7.0,36.0,34.0,-21.0,-122.0,56.0
3600,-43.0,46.0,30.0,-8.0,-118.0,39.0
3640,-30.0,5.0,-7.0,-9.0,-63.0,7.0
3680,-45.0,25.0,81.0,-35.0,-51.0,30.0
3720,-72.0,59.0,3.0,-49.0,-61.0,30.0
3760,-39.0,-90.0,-64.0,-40.0,-66.0,-17.0
3800,-54.0,96.0,89.0,-58.0,-106.0,80.0
3840,-67.0,-72.0,-78.0,-64.0,-103.0,45.0
3880,-83.0,6.0,-8.0,-40.0,-85.0,25.0
3920,-104.0,23.0,58.0,-15.0,-91.0,-20.0
3960,-103.0,-3.0,-25.0,-1.0,-82.0,-67.0
4000,-84.0,-53.0,42.0,-24.0,-117.0,40.0
4040,-111.0,67.0,90.0,-69.0,-150.0,52.0
4080,-93.0,-100.0,-18.0,-62.0,-133.0,-5.0
4120,-138.0,51.0,125.0,-43.0,-133.0,63.0
4160,-169.0,-3.0,53.0,-21.0,-107.0,15.0
4200,-139.0,-40.0,79.0,3.0,-60.0,23.0
4240,-152.0,46.0,165.0,-5.0,-84.0,30.0
4280,-148.0,22.0,78.0,-11.0,-108.0,-3.0
4320,-132.0,-47.0,88.0,-27.0,-113.0,23.0
4360,-162.0,54.0,154.0,-75.0,-142.0,40.0
4400,-172.0,-37.0,16.0,-66.0,-124.0,-21.0
4440,-161.0,18.0,103.0,-63.0,-113.0,38.0
4480,-172.0,64.0,106.0,-72.0,-111.0,66.0
4520,-151.0,-83.0,-3.0,-27.0,-64.0,-42.0
4560,-169.0,80.0,115.0,-14.0,-64.0,7.0
4600,-191.0,19.0,84.0,-5.0,-75.0,-50.0
4640,-139.0,57.0,105.0,6.0,-75.0,-53.0
4680,-169.0,-29.0,20.0,-22.0,-116.0,33.0
4720,-135.0,67.0,141.0,-47.0,-112.0,-9.0
4760,-120.0,-59.0,57.0,-29.0,-72.0,14.0
4800,-151.0,74.0,82.0,-24.0,-66.0,-2.0
4840,-150.0,22.0,120.0,-15.0,-42.0,-14.0
4880,-131.0,-72.0,114.0,-7.0,-34.0,-7.0
4920,-152.0,13.0,89.0,-18.0,-73.0,-9.0
4960,-144.0,-48.0,52.0,-9.0,-49.0,-67.0
5000,-141.0,-40.0,148.0,-13.0,-40.0,-51.0
5040,-167.0,79.0,58.0,-23.0,-41.0,-6.0
5080,-128.0,-128.0,-39.0,-9.0,-24.0,-66.0
5120,-147.0,1.0,181.0,-52.0,-66.0,31.0
5160,-149.0,0.0,3.0,-45.0,-71.0,-1.0
5200,-130.0,-76.0,-33.0,-21.0,-32.0,-39.0
5240,-142.0,117.0,139.0,-9.0,-20.0,-54.0
5280,-127.0,-122.0,-95.0,28.0,1.0,-107.0
5320,-105.0,12.0,67.0,45.0,-8.0,-48.0
5360,-112.0,21.0,2.0,16.0,-53.0,-35.0
5400,-64.0,-123.0,-37.0,-12.0,-37.0,-48.0
5440,-100.0,42.0,122.0,-24.0,-36.0,25.0
5480,-118.0,-56.0,-16.0,-17.0,-32.0,4.0
5520,-102.0,-9.0,-55.0,10.0,14.0,-47.0
5560,-90.0,57.0,69.0,18.0,-10.0,-21.0
5600,-79.0,-49.0,-23.0,5.0,-34.0,-4.0
5640,-48.0,-37.0,-6.0,-29.0,-31.0,-6.0
5680,-75.0,-11.0,-3.0,-58.0,-56.0,25.0
5720,-67.0,-46.0,-49.0,-19.0,-26.0,-58.0
5760,-61.0,-53.0,-52.0,25.0,2.0,-5.0
5800,-81.0,17.0,-49.0,13.0,-14.0,-1.0
5840,-71.0,-61.0,-93.0,4.0,7.0,-38.0
5880,-74.0,-15.0,-39.0,-20.0,10.0,-7.0
5920,-74.0,10.0,-20.0,-39.0,10.0,-90.0
5960,-58.0,-55.0,-93.0,-19.0,24.0,-69.0
6000,-47.0,2.0,-46.0,-13.0,-26.0,-26.0
6040,-51.0,-12.0,-40.0,-20.0,-62.0,-61.0
6080,-21.0,-67.0,-46.0,-33.0,-56.0,-91.0
6120,-50.0,-3.0,-43.0,-64.0,-66.0,0.0
6160,-39.0,-41.0,-74.0,-64.0,-26.0,-47.0
6200,-23.0,-135.0,-2.0,-51.0,-4.0,8.0
6240,-59.0,49.0,48.0,-42.0,-39.0,5.0
6280,-39.0,-88.0,-98.0,-33.0,-39.0,19.0
6320,-31.0,12.0,16.0,-46.0,-49.0,-19.0
6360,-26.0,-4.0,4.0,-27.0,-54.0,-29.0
6400,-13.0,-26.0,-70.0,25.0,-13.0,-127.0
6440,-7.0,-54.0,-48.0,28.0,-20.0,-9.0
6480,-8.0,-52.0,-51.0,6.0,-36.0,-4.0
6520,27.0,-134.0,-66.0,-38.0,-39.0,-19.0
6560,1.0,6.0,-4.0,-106.0,-106.0,81.0
6600,10.0,-18.0,-92.0,-122.0,-114.0,78.0
6640,29.0,-55.0,-33.0,-86.0,-57.0,-17.0
6680,6.0,112.0,46.0,-29.0,-39.0,15.0
6720,11.0,-42.0,-112.0,4.0,-10.0,15.0
6760,27.0,38.0,-9.0,-35.0,-13.0,78.0
6800,62.0,31.0,36.0,-89.0,-65.0,114.0
6840,116.0,-6.0,-51.0,-98.0,-77.0,31.0
6880,113.0,17.0,10.0,-55.0,-90.0,38.0
6920,78.0,120.0,-14.0,15.0,-58.0,-24.0
6960,110.0,-53.0,-69.0,43.0,3.0,33.0
7000,86.0,131.0,23.0,-13.0,-9.0,137.0
7040,109.0,-22.0,-114.0,-96.0,-26.0,121.0
7080,143.0,14.0,-58.0,-100.0,-68.0,91.0
7120,145.0,82.0,-7.0,-55.0,-144.0,84.0
7160,145.0,31.0,-119.0,13.0,-131.0,-15.0
7200,155.0,4.0,-56.0,46.0,-114.0,62.0
7240,131.0,110.0,-18.0,3.0,-91.0,117.0
7280,143.0,-40.0,-134.0,-57.0,-14.0,123.0
7320,130.0,43.0,-18.0,-115.0,-8.0,197.0
7360,109.0,69.0,-27.0,-88.0,-47.0,118.0
7400,141.0,24.0,-70.0,8.0,-71.0,-8.0
7440,141.0,111.0,5.0,56.0,-135.0,-4.0
7480,140.0,50.0,-36.0,40.0,-166.0,-17.0
7520,152.0,-46.0,-17.0,-22.0,-157.0,6.0
7560,116.0,49.0,73.0,-83.0,-155.0,31.0
7600,107.0,-87.0,-34.0,-52.0,-120.0,-99.0
7640,93.0,-45.0,32.0,3.0,-119.0,-21.0
7680,50.0,-43.0,1.0,-8.0,-142.0,34.0
7720,44.0,-34.0,-80.0,-36.0,-109.0,-26.0
7760,34.0,-77.0,9.0,-54.0,-110.0,33.0
7800,-13.0,75.0,49.0,-47.0,-110.0,-24.0
7840,12.0,-123.0,-41.0,-16.0,-94.0,-15.0
7880,-8.0,65.0,133.0,-3.0,-134.0,39.0
7920,-9.0,-65.0,25.0,-5.0,-139.0,30.0
7960,-31.0,1.0,19.0,-22.0,-98.0,68.0
8000,-44.0,-5.0,86.0,-36.0,-100.0,75.0
8040,-63.0,18.0,10.0,-10.0,-84.0,20.0
8080,-23.0,-47.0,67.0,37.0,-84.0,-38.0
8120,-71.0,85.0,116.0,67.0,-107.0,-86.0
8160,-54.0,-35.0,20.0,107.0,-79.0,-156.0
8200,-84.0,17.0,86.0,70.0,-84.0,-57.0
8240,-118.0,35.0,23.0,1.0,-104.0,-63.0
8280,-123.0,-69.0,-47.0,-13.0,-100.0,-86.0
8320,-131.0,29.0,62.0,6.0,-111.0,-62.0
8360,-156.0,-49.0,-16.0,37.0,-79.0,-124.0
8400,-149.0,-36.0,-5.0,47.0,-25.0,-52.0
8440,-191.0,-31.0,64.0,-28.0,-23.0,-8.0
8480,-212.0,-7.0,-27.0,-57.0,-30.0,-37.0
8520,-180.0,-52.0,-8.0,-28.0,-41.0,-87.0
8560,-218.0,49.0,99.0,15.0,-75.0,-84.0
8600,-191.0,-75.0,9.0,30.0,-54.0,-66.0
8640,-178.0,-78.0,55.0,1.0,-24.0,-52.0
8680,-186.0,-69.0,122.0,-23.0,-27.0,-52.0
8720,-189.0,-100.0,48.0,-4.0,-39.0,-73.0
8760,-164.0,-88.0,145.0,48.0,-91.0,-79.0
8800,-202.0,39.0,14.0,117.0,-102.0,-81.0
8840,-127.0,-203.0,80.0,117.0,-55.0,-167.0
8880,-171.0,95.0,129.0,94.0,-46.0,43.0
8920,-145.0,-209.0,-24.0,45.0,-8.0,-122.0
8960,-142.0,116.0,118.0,49.0,0.0,-36.0
9000,-137.0,-128.0,-39.0,65.0,-90.0,2.0
9040,-115.0,-8.0,29.0,64.0,-117.0,-50.0
9080,-98.0,-38.0,14.0,73.0,-139.0,41.0
9120,-90.0,-26.0,-7.0,39.0,-68.0,-64.0
9160,-100.0,-11.0,-59.0,6.0,9.0,-18.0
9200,-111.0,-139.0,-12.0,2.0,9.0,-4.0
9240,-127.0,98.0,32.0,-22.0,-35.0,-45.0
9280,-42.0,-56.0,-128.0,11.0,-90.0,-108.0
9320,-21.0,74.0,3.0,18.0,-177.0,68.0
9360,-18.0,-42.0,22.0,-8.0,-183.0,-65.0
9400,1.0,6.0,-47.0,26.0,-135.0,58.0
9440,-46.0,34.0,12.0,-5.0,-121.0,-32.0
9480,-50.0,68.0,-31.0,41.0,-98.0,48.0
9520,-15.0,7.0,-21.0,68.0,-105.0,45.0
9560,-19.0,188.0,-16.0,48.0,-129.0,40.0
9600,25.0,-60.0,-100.0,62.0,-105.0,20.0
9640,10.0,77.0,41.0,12.0,-95.0,143.0
9680,-14.0,87.0,-41.0,19.0,-91.0,-26.0
9720,12.0,61.0,-114.0,53.0,-92.0,120.0
9760,18.0,68.0,15.0,11.0,-127.0,57.0
9800,17.0,17.0,-24.0,-7.0,-144.0,101.0
9840,46.0,-25.0,-64.0,-32.0,-139.0,70.0
9880,37.0,72.0,-2.0,-44.0,-145.0,84.0
9920,53.0,-59.0,-48.0,-22.0,-104.0,85.0
9960,41.0,4.0,41.0,-21.0,-74.0,49.0
10000,32.0,108.0,11.0,-17.0,-101.0,127.0
10040,88.0,2.0,-61.0,14.0,-69.0,87.0
10080,102.0,33.0,54.0,-4.0,-50.0,77.0
10120,92.0,22.0,51.0,4.0,-41.0,82.0
10160,81.0,3.0,-11.0,12.0,-8.0,58.0
10200,64.0,42.0,23.0,-4.0,-24.0,87.0
10240,47.0,107.0,-12.0,-7.0,-28.0,20.0
10280,81.0,-38.0,-54.0,-20.0,3.0,-18.0
10320,83.0,144.0,26.0,-42.0,-6.0,83.0
10360,77.0,-52.0,-110.0,-80.0,23.0,61.0
10400,49.0,74.0,9.0,-111.0,30.0,74.0
10440,1.0,71.0,6.0,-116.0,15.0,94.0
10480,9.0,84.0,-76.0,-82.0,61.0,-60.0
10520,44.0,34.0,-18.0,-24.0,48.0,56.0
10560,30.0,90.0,-1.0,-23.0,22.0,44.0
10600,62.0,-32.0,-81.0,-31.0,64.0,34.0
10640,35.0,84.0,1.0,-62.0,55.0,119.0
10680,24.0,51.0,-25.0,-67.0,90.0,-13.0
10720,31.0,6.0,-50.0,-18.0,143.0,-63.0
10760,38.0,96.0,27.0,9.0,126.0,98.0
10800,69.0,16.0,-46.0,-2.0,128.0,4.0
10840,100.0,-26.0,-47.0,-26.0,119.0,37.0
10880,77.0,77.0,5.0,-52.0,69.0,5.0
10920,83.0,11.0,-76.0,-5.0,69.0,-9.0
10960,106.0,-38.0,-43.0,9.0,99.0,32.0
11000,90.0,91.0,-17.0,-29.0,101.0,33.0
11040,131.0,-98.0,-86.0,-27.0,124.0,3.0
11080,125.0,79.0,23.0,-38.0,130.0,46.0
11120,130.0,5.0,-95.0,-44.0,122.0,-17.0
11160,155.0,-3.0,-61.0,4.0,115.0,40.0
11200,148.0,39.0,23.0,-3.0,83.0,-78.0
11240,132.0,-13.0,-59.0,-22.0,51.0,170.0
11280,149.0,-46.0,-40.0,-19.0,57.0,46.0
11320,124.0,7.0,19.0,-33.0,81.0,107.0
11360,122.0,26.0,-24.0,41.0,102.0,-91.0
11400,121.0,-99.0,8.0,124.0,89.0,-43.0
11440,72.0,31.0,34.0,48.0,-2.0,-14.0
11480,83.0,-107.0,-81.0,-3.0,4.0,-40.0
11520,84.0,5.0,76.0,-38.0,17.0,-129.0
11560,47.0,12.0,19.0,-35.0,21.0,69.0
11600,41.0,-117.0,-116.0,16.0,52.0,-100.0
11640,-3.0,46.0,85.0,23.0,17.0,-1.0
11680,-11.0,-1.0,-2.0,32.0,19.0,-165.0
11720,21.0,-151.0,-48.0,-35.0,17.0,70.0
11760,-16.0,34.0,53.0,-21.0,-36.0,-63.0
11800,-1.0,-31.0,-41.0,9.0,-12.0,-152.0
11840,-14.0,-25.0,5.0,-29.0,-36.0,-66.0
11880,-63.0,31.0,67.0,-10.0,-57.0,-101.0
11920,-78.0,-103.0,-9.0,50.0,-26.0,-132.0
11960,-87.0,-54.0,130.0,50.0,-28.0,-59.0
12000,-107.0,11.0,58.0,10.0,-22.0,17.0
12040,-74.0,-153.0,18.0,0.0,-3.0,-77.0
12080,-119.0,32.0,180.0,21.0,-92.0,-28.0
12120,-157.0,-40.0,46.0,58.0,-138.0,-47.0
12160,-173.0,-123.0,52.0,66.0,-101.0,-79.0
12200,-223.0,-8.0,190.0,63.0,-76.0,-25.0
12240,-225.0,-72.0,105.0,93.0,-67.0,-129.0
12280,-195.0,-72.0,127.0,93.0,-71.0,-85.0
12320,-222.0,-68.0,127.0,64.0,-128.0,6.0
12360,-232.0,-145.0,64.0,47.0,-141.0,-19.0
12400,-238.0,-110.0,142.0,14.0,-156.0,-29.0
12440,-269.0,-98.0,74.0,25.0,-151.0,-61.0
12480,-249.0,-165.0,65.0,82.0,-101.0,-150.0
12520,-252.0,-84.0,205.0,79.0,-84.0,-105.0
12560,-252.0,-74.0,97.0,53.0,-92.0,-89.0
12600,-203.0,-179.0,78.0,58.0,-141.0,-128.0
12640,-221.0,-29.0,182.0,57.0,-205.0,-69.0
12680,-214.0,-158.0,35.0,54.0,-195.0,-126.0
12720,-196.0,-83.0,120.0,52.0,-194.0,-13.0
12760,-201.0,-66.0,135.0,58.0,-193.0,-51.0
12800,-177.0,-65.0,72.0,42.0,-136.0,-134.0
12840,-173.0,-87.0,153.0,26.0,-124.0,-12.0
12880,-197.0,12.0,138.0,62.0,-128.0,-50.0
12920,-157.0,-103.0,3.0,64.0,-128.0,-91.0
12960,-157.0,-24.0,113.0,63.0,-192.0,-53.0
13000,-153.0,13.0,57.0,88.0,-205.0,-124.0
13040,-101.0,-113.0,6.0,72.0,-165.0,5.0
13080,-119.0,68.0,81.0,45.0,-150.0,-69.0
13120,-113.0,-66.0,3.0,52.0,-105.0,-41.0
13160,-98.0,-32.0,77.0,68.0,-68.0,-19.0
13200,-88.0,-42.0,47.0,34.0,-109.0,78.0
13240,-56.0,18.0,-58.0,30.0,-129.0,10.0
13280,6.0,-28.0,56.0,21.0,-154.0,39.0
13320,-4.0,114.0,77.0,52.0,-170.0,51.0
13360,50.0,-14.0,-19.0,116.0,-118.0,-5.0
13400,46.0,37.0,90.0,96.0,-103.0,64.0
13440,72.0,58.0,87.0,73.0,-97.0,70.0
13480,122.0,-57.0,-4.0,42.0,-80.0,3.0
13520,136.0,70.0,75.0,21.0,-104.0,141.0
13560,111.0,-3.0,-47.0,46.0,-48.0,0.0
13600,113.0,30.0,-17.0,51.0,8.0,4.0
13640,100.0,82.0,3.0,41.0,-19.0,63.0
13680,155.0,-8.0,-55.0,42.0,-12.0,32.0
13720,183.0,31.0,41.0,50.0,-24.0,87.0
13760,156.0,86.0,10.0,46.0,-43.0,96.0
13800,167.0,11.0,-100.0,43.0,15.0,72.0
13840,160.0,83.0,-5.0,45.0,41.0,108.0
13880,146.0,43.0,-64.0,11.0,44.0,72.0
13920,183.0,45.0,-90.0,22.0,59.0,34.0
13960,183.0,108.0,-8.0,13.0,68.0,31.0
14000,176.0,82.0,-40.0,8.0,97.0,40.0
14040,177.0,22.0,-36.0,27.0,91.0,57.0
14080,173.0,144.0,12.0,-27.0,84.0,110.0
14120,200.0,68.0,-87.0,-33.0,124.0,10.0
14160,205.0,66.0,-48.0,-9.0,127.0,57.0
14200,183.0,157.0,4.0,-10.0,118.0,33.0
14240,205.0,-1.0,-92.0,4.0,139.0,46.0
14280,207.0,81.0,27.0,-12.0,133.0,61.0
14320,182.0,150.0,5.0,-13.0,134.0,10.0
14360,209.0,-25.0,-63.0,-15.0,169.0,58.0
14400,172.0,167.0,30.0,-43.0,173.0,105.0
14440,172.0,99.0,-63.0,-31.0,193.0,68.0
14480,203.0,73.0,-20.0,-10.0,230.0,56.0
14520,175.0,139.0,35.0,-19.0,189.0,115.0
14560,169.0,59.0,-63.0,-11.0,168.0,79.0
14600,164.0,78.0,29.0,-34.0,176.0,60.0
14640,130.0,90.0,58.0,-57.0,162.0,128.0
14680,118.0,68.0,-20.0,-33.0,185.0,72.0
14720,113.0,22.0,5.0,-32.0,169.0,103.0
14760,97.0,177.0,49.0,-31.0,163.0,63.0
14800,115.0,-42.0,-58.0,-12.0,191.0,15.0
14840,93.0,118.0,78.0,-12.0,171.0,65.0
14880,89.0,23.0,-13.0,-9.0,159.0,93.0
14920,103.0,-18.0,-9.0,-21.0,169.0,34.0
14960,67.0,90.0,68.0,-4.0,164.0,40.0
15000,73.0,45.0,-26.0,42.0,188.0,-4.0
15040,95.0,-3.0,-8.0,55.0,185.0,-4.0
15080,93.0,114.0,82.0,53.0,118.0,33.0
15120,124.0,-50.0,-10.0,17.0,103.0,54.0
15160,117.0,36.0,68.0,-33.0,66.0,46.0
15200,103.0,48.0,48.0,-26.0,33.0,70.0
15240,121.0,29.0,-1.0,-13.0,63.0,-86.0
15280,137.0,9.0,66.0,-16.0,43.0,39.0
15320,123.0,112.0,38.0,7.0,69.0,-31.0
15360,154.0,-102.0,-24.0,-38.0,64.0,1.0
15400,116.0,109.0,144.0,-24.0,21.0,54.0
15440,123.0,-42.0,-10.0,1.0,-7.0,92.0
15480,108.0,1.0,55.0,16.0,-44.0,-43.0
15520,86.0,79.0,92.0,48.0,-66.0,-50.0
15560,94.0,5.0,-33.0,55.0,-46.0,-141.0
15600,89.0,-35.0,37.0,38.0,-46.0,-30.0
15640,27.0,99.0,79.0,49.0,-59.0,30.0
15680,36.0,-148.0,-31.0,57.0,-49.0,-26.0
15720,4.0,6.0,149.0,53.0,-115.0,49.0
15760,-23.0,-58.0,66.0,74.0,-151.0,-23.0
15800,-15.0,-53.0,52.0,109.0,-135.0,-77.0
15840,-33.0,-24.0,127.0,124.0,-174.0,-8.0
15880,-57.0,-71.0,84.0,106.0,-166.0,-53.0
15920,-73.0,-109.0,96.0,54.0,-147.0,-27.0
15960,-111.0,-39.0,159.0,22.0,-171.0,12.0
16000,-108.0,-112.0,93.0,39.0,-173.0,-49.0
16040,-125.0,-138.0,155.0,66.0,-179.0,-48.0
16080,-156.0,35.0,183.0,65.0,-171.0,-50.0
16120,-133.0,-162.0,25.0,67.0,-169.0,-54.0
16160,-140.0,-66.0,171.0,47.0,-198.0,-16.0
16200,-166.0,-66.0,138.0,29.0,-189.0,-66.0
16240,-139.0,-144.0,25.0,51.0,-180.0,-101.0
16280,-158.0,-36.0,143.0,45.0,-203.0,-41.0
16320,-159.0,-77.0,65.0,54.0,-186.0,-97.0
16360,-134.0,-109.0,70.0,88.0,-165.0,-132.0
16400,-159.0,14.0,142.0,102.0,-176.0,-90.0
16440,-156.0,-91.0,14.0,116.0,-156.0,-102.0
16480,-137.0,-128.0,121.0,73.0,-170.0,-10.0
16520,-168.0,26.0,151.0,24.0,-217.0,-23.0
16560,-149.0,-157.0,21.0,45.0,-195.0,-89.0
16600,-176.0,44.0,160.0,84.0,-169.0,-68.0
16640,-186.0,-48.0,91.0,97.0,-148.0,-47.0
16680,-173.0,-77.0,83.0,72.0,-116.0,-79.0
16720,-183.0,-46.0,147.0,7.0,-130.0,0.0
16760,-187.0,-9.0,84.0,3.0,-137.0,-80.0
16800,-145.0,-120.0,41.0,50.0,-135.0,-64.0
16840,-163.0,5.0,147.0,55.0,-151.0,-42.0
16880,-150.0,-86.0,34.0,39.0,-121.0,-60.0
16920,-141.0,-65.0,58.0,22.0,-97.0,-43.0
16960,-156.0,25.0,113.0,19.0,-98.0,-59.0
17000,-109.0,-93.0,34.0,60.0,-73.0,-64.0
17040,-69.0,-39.0,92.0,79.0,-98.0,16.0
17080,-43.0,41.0,66.0,64.0,-129.0,12.0
17120,9.0,-138.0,-56.0,64.0,-100.0,-32.0
17160,9.0,16.0,105.0,67.0,-92.0,18.0
17200,19.0,-20.0,-11.0,79.0,-48.0,37.0
17240,58.0,-107.0,-32.0,76.0,30.0,16.0
17280,53.0,69.0,84.0,48.0,29.0,127.0
17320,99.0,-19.0,-42.0,78.0,32.0,81.0
17360,148.0,-16.0,-42.0,109.0,3.0,32.0
17400,140.0,68.0,16.0,65.0,-61.0,134.0
17440,150.0,-61.0,-119.0,-15.0,-49.0,165.0
17480,165.0,20.0,-11.0,-15.0,-20.0,-29.0
17520,175.0,160.0,-42.0,8.0,29.0,-20.0
17560,226.0,-66.0,-121.0,128.0,79.0,-130.0
17600,199.0,89.0,23.0,81.0,95.0,92.0
17640,182.0,46.0,-161.0,19.0,117.0,44.0
17680,183.0,-3.0,-142.0,20.0,86.0,31.0
17720,169.0,173.0,-13.0,-22.0,67.0,186.0
17760,197.0,-49.0,-114.0,23.0,72.0,-41.0
17800,201.0,127.0,-1.0,75.0,112.0,91.0
17840,169.0,105.0,-50.0,71.0,94.0,3.0
17880,189.0,90.0,-67.0,29.0,107.0,75.0
17920,202.0,16.0,-9.0,-6.0,106.0,60.0
17960,172.0,132.0,-19.0,-47.0,36.0,105.0
18000,197.0,-1.0,-98.0,17.0,75.0,11.0
18040,179.0,144.0,21.0,28.0,87.0,41.0
18080,155.0,24.0,-1.0,41.0,123.0,-14.0
18120,131.0,104.0,-29.0,67.0,154.0,8.0
18160,148.0,91.0,-44.0,15.0,105.0,57.0
18200,155.0,87.0,-54.0,14.0,75.0,110.0
18240,138.0,-34.0,-78.0,35.0,53.0,44.0
18280,92.0,196.0,-24.0,8.0,52.0,127.0
