Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
4840,-43.0,125.0,47.0,78.0,-54.0,45.0
4880,1.0,27.0,-6.0,58.0,-42.0,35.0
4920,-11.0,135.0,40.0,25.0,-68.0,105.0
4960,7.0,47.0,-22.0,24.0,-66.0,15.0
5000,9.0,55.0,7.0,50.0,-88.0,70.0
5040,-20.0,118.0,13.0,49.0,-90.0,86.0
5080,-28.0,4.0,-46.0,41.0,-51.0,39.0
5120,-17.0,75.0,50.0,37.0,-58.0,95.0
5160,3.0,102.0,14.0,34.0,-57.0,34.0
5200,5.0,16.0,-80.0,43.0,-18.0,13.0
5240,-28.0,81.0,22.0,35.0,-14.0,65.0
5280,-55.0,17.0,-38.0,43.0,-24.0,3.0
5320,-31.0,-25.0,-55.0,43.0,-39.0,-4.0
5360,-54.0,100.0,45.0,17.0,-79.0,-26.0
5400,-43.0,24.0,-28.0,39.0,-78.0,-64.0
5440,-34.0,7.0,44.0,65.0,-69.0,-80.0
5480,-77.0,101.0,57.0,47.0,-71.0,-40.0
5520,-64.0,-24.0,-71.0,30.0,-61.0,-36.0
5560,-75.0,-10.0,20.0,-11.0,-65.0,8.0
5600,-100.0,85.0,20.0,-27.0,-50.0,17.0
5640,-88.0,-56.0,-72.0,-1.0,-18.0,-45.0
5680,-111.0,62.0,40.0,11.0,-21.0,51.0
5720,-128.0,0.0,-12.0,40.0,-26.0,-43.0
5760,-121.0,-37.0,4.0,47.0,-27.0,-56.0
5800,-124.0,89.0,78.0,31.0,-60.0,18.0
5840,-88.0,-45.0,-44.0,25.0,-51.0,-29.0
5880,-65.0,-41.0,7.0,6.0,-30.0,15.0
5920,-78.0,48.0,44.0,7.0,-46.0,32.0
5960,-63.0,-17.0,-70.0,50.0,-29.0,-61.0
6000,-50.0,-18.0,42.0,59.0,-37.0,-1.0
6040,-58.0,77.0,77.0,54.0,-44.0,16.0
6080,-10.0,-83.0,-44.0,39.0,-6.0,-34.0
6120,-14.0,33.0,68.0,8.0,-18.0,66.0
6160,-4.0,34.0,21.0,19.0,-20.0,23.0
6200,30.0,-50.0,-50.0,42.0,-21.0,9.0
6240,14.0,70.0,34.0,35.0,-58.0,58.0
6280,15.0,-19.0,-66.0,18.0,-35.0,41.0
6320,41.0,-41.0,-8.0,-6.0,-12.0,28.0
6360,19.0,97.0,50.0,0.0,-12.0,31.0
6400,22.0,-44.0,-91.0,25.0,24.0,-43.0
6440,25.0,-3.0,-11.0,4.0,26.0,83.0
6480,7.0,66.0,-2.0,-21.0,17.0,26.0
6520,33.0,-73.0,-82.0,-31.0,27.0,-27.0
6560,20.0,45.0,11.0,-42.0,-19.0,47.0
6600,10.0,-31.0,-61.0,-31.0,-19.0,15.0
6640,27.0,-26.0,-23.0,-3.0,8.0,-18.0
6680,-1.0,19.0,36.0,2.0,4.0,16.0
6720,-9.0,44.0,-50.0,10.0,15.0,18.0
6760,9.0,-69.0,-48.0,11.0,13.0,66.0
6800,-9.0,82.0,91.0,4.0,1.0,46.0
6840,-8.0,-38.0,-58.0,26.0,31.0,-23.0
6880,-11.0,6.0,-7.0,53.0,13.0,25.0
6920,-25.0,55.0,34.0,53.0,-7.0,31.0
6960,-5.0,-86.0,-82.0,55.0,-6.0,-51.0
7000,-7.0,-35.0,18.0,38.0,-37.0,-5.0
7040,-39.0,7.0,-39.0,33.0,-34.0,-50.0
7080,-10.0,-151.0,-105.0,36.0,3.0,-56.0
7120,-35.0,4.0,64.0,30.0,6.0,-35.0
7160,-43.0,-102.0,-53.0,44.0,25.0,-124.0
7200,-37.0,-120.0,-19.0,45.0,11.0,-55.0
7240,-76.0,8.0,73.0,32.0,-33.0,-45.0
7280,-60.0,-70.0,-35.0,52.0,-43.0,-91.0
7320,-36.0,-100.0,58.0,49.0,-62.0,-14.0
7360,-71.0,19.0,118.0,39.0,-66.0,-36.0
7400,-66.0,-144.0,29.0,47.0,-19.0,-105.0
7440,-95.0,-11.0,138.0,17.0,-7.0,5.0
7480,-111.0,-78.0,88.0,-2.0,-3.0,-58.0
7520,-98.0,-80.0,75.0,12.0,-2.0,-73.0
7560,-104.0,-41.0,128.0,26.0,-39.0,-78.0
7600,-124.0,-2.0,70.0,41.0,-57.0,-82.0
7640,-118.0,-136.0,52.0,38.0,-54.0,-59.0
7680,-160.0,28.0,182.0,19.0,-76.0,-11.0
7720,-164.0,-95.0,36.0,38.0,-58.0,-127.0
7760,-165.0,-29.0,109.0,32.0,-45.0,-63.0
7800,-181.0,20.0,120.0,56.0,-50.0,-62.0
7840,-149.0,-83.0,32.0,89.0,-22.0,-66.0
7880,-142.0,-26.0,131.0,72.0,-28.0,-22.0
7920,-153.0,15.0,112.0,54.0,-23.0,-35.0
7960,-119.0,-95.0,45.0,67.0,-14.0,-54.0
8000,-136.0,14.0,177.0,86.0,-46.0,-27.0
8040,-126.0,-23.0,80.0,107.0,-30.0,-98.0
8080,-84.0,-125.0,83.0,75.0,-17.0,-31.0
8120,-91.0,24.0,158.0,41.0,-32.0,13.0
8160,-69.0,-141.0,56.0,39.0,-30.0,-27.0
8200,-52.0,-47.0,139.0,48.0,-58.0,-26.0
8240,-65.0,-33.0,110.0,30.0,-82.0,24.0
8280,-44.0,-49.0,48.0,39.0,-43.0,-66.0
8320,-33.0,-42.0,162.0,43.0,-25.0,21.0
8360,-51.0,103.0,124.0,47.0,-21.0,29.0
8400,-22.0,-151.0,16.0,59.0,-7.0,-19.0
8440,-31.0,81.0,179.0,46.0,-17.0,61.0
8480,-18.0,-79.0,35.0,44.0,-23.0,-6.0
8520,17.0,20.0,18.0,50.0,-15.0,-17.0
8560,39.0,-56.0,54.0,61.0,-23.0,-15.0
8600,46.0,-33.0,85.0,70.0,4.0,-78.0
8640,46.0,-135.0,35.0,40.0,9.0,11.0
8680,3.0,103.0,71.0,23.0,-1.0,-23.0
8720,43.0,-73.0,-19.0,58.0,17.0,-49.0
8760,58.0,51.0,135.0,94.0,7.0,-28.0
8800,69.0,48.0,102.0,102.0,-1.0,44.0
8840,92.0,31.0,-12.0,99.0,34.0,-28.0
8880,90.0,8.0,62.0,81.0,18.0,14.0
8920,88.0,92.0,104.0,76.0,21.0,-63.0
8960,130.0,-121.0,-17.0,87.0,32.0,-58.0
9000,101.0,106.0,90.0,53.0,-12.0,61.0
9040,122.0,-55.0,-30.0,33.0,-8.0,-21.0
9080,113.0,-30.0,50.0,15.0,18.0,-3.0
9120,83.0,118.0,122.0,14.0,53.0,18.0
9160,60.0,7.0,-27.0,32.0,108.0,-8.0
9200,82.0,71.0,98.0,11.0,81.0,125.0
9240,81.0,108.0,116.0,-14.0,22.0,103.0
9280,124.0,-15.0,20.0,-18.0,-5.0,57.0
9320,116.0,136.0,103.0,-14.0,-36.0,116.0
9360,145.0,78.0,5.0,35.0,-34.0,41.0
9400,163.0,-44.0,20.0,81.0,-8.0,50.0
9440,141.0,162.0,123.0,52.0,-8.0,130.0
9480,158.0,-5.0,-63.0,4.0,53.0,136.0
9520,189.0,66.0,52.0,-18.0,101.0,206.0
9560,158.0,107.0,93.0,0.0,80.0,156.0
9600,170.0,114.0,5.0,81.0,68.0,40.0
9640,194.0,108.0,35.0,133.0,31.0,41.0
9680,191.0,188.0,90.0,129.0,7.0,58.0
9720,221.0,-16.0,9.0,76.0,6.0,46.0
9760,199.0,109.0,70.0,3.0,-37.0,118.0
9800,196.0,47.0,21.0,1.0,-53.0,67.0
9840,203.0,4.0,-14.0,29.0,-49.0,63.0
9880,185.0,87.0,44.0,24.0,-49.0,121.0
9920,159.0,54.0,-51.0,12.0,-2.0,144.0
9960,156.0,6.0,-23.0,-12.0,38.0,146.0
10000,125.0,146.0,92.0,-42.0,22.0,198.0
10040,152.0,77.0,-37.0,-29.0,-17.0,124.0
10080,160.0,35.0,10.0,-3.0,-112.0,118.0
10120,150.0,285.0,117.0,13.0,-177.0,103.0
10160,202.0,-38.0,-53.0,30.0,-145.0,55.0
10200,184.0,183.0,81.0,3.0,-103.0,145.0
10240,191.0,109.0,-18.0,3.0,-42.0,108.0
10280,218.0,29.0,-65.0,77.0,32.0,-52.0
10320,206.0,159.0,31.0,64.0,2.0,156.0
10360,203.0,50.0,-104.0,23.0,-23.0,215.0
10400,240.0,-5.0,-74.0,-28.0,-11.0,111.0
10440,191.0,283.0,79.0,45.0,-44.0,-24.0
10480,230.0,87.0,-51.0,171.0,-54.0,50.0
10520,259.0,62.0,-38.0,97.0,-55.0,147.0
10560,259.0,133.0,13.0,37.0,-93.0,12.0
10600,274.0,78.0,-20.0,70.0,-111.0,-3.0
10640,283.0,99.0,-20.0,34.0,-122.0,174.0
10680,259.0,80.0,-66.0,52.0,-82.0,168.0
10720,249.0,-36.0,-37.0,76.0,4.0,6.0
10760,193.0,104.0,78.0,82.0,14.0,-49.0
10800,167.0,114.0,-128.0,56.0,-28.0,176.0
10840,174.0,-129.0,-120.0,9.0,-79.0,90.0
10880,145.0,142.0,174.0,-21.0,-146.0,75.0
10920,129.0,1.0,-107.0,-9.0,-121.0,30.0
10960,81.0,74.0,-60.0,-12.0,-89.0,40.0
11000,21.0,86.0,120.0,17.0,-85.0,82.0
11040,47.0,-11.0,96.0,53.0,-37.0,-156.0
11080,35.0,115.0,85.0,51.0,-59.0,72.0
11120,0.0,17.0,-26.0,-10.0,-72.0,264.0
11160,-8.0,-23.0,3.0,-37.0,-33.0,20.0
11200,-32.0,146.0,150.0,34.0,-50.0,-24.0
11240,-36.0,83.0,5.0,111.0,-52.0,-36.0
11280,-28.0,-63.0,-49.0,67.0,-49.0,55.0
11320,-64.0,162.0,154.0,19.0,-67.0,-22.0
11360,-51.0,13.0,58.0,16.0,-73.0,-110.0
11400,-41.0,53.0,-9.0,60.0,-109.0,23.0
11440,-43.0,60.0,-15.0,69.0,-125.0,62.0
11480,-39.0,-45.0,16.0,70.0,-79.0,-40.0
11520,-73.0,-11.0,56.0,63.0,-79.0,56.0
11560,-120.0,124.0,19.0,72.0,-53.0,-15.0
11600,-105.0,-70.0,-16.0,136.0,-2.0,-60.0
11640,-121.0,15.0,169.0,147.0,-30.0,7.0
11680,-154.0,29.0,25.0,106.0,-86.0,0.0
11720,-148.0,-109.0,-33.0,60.0,-134.0,36.0
11760,-185.0,58.0,176.0,16.0,-173.0,68.0
11800,-183.0,-55.0,58.0,16.0,-167.0,-50.0
11840,-156.0,-134.0,93.0,40.0,-163.0,11.0
11880,-205.0,64.0,201.0,58.0,-161.0,-51.0
11920,-207.0,-123.0,44.0,84.0,-133.0,-93.0
11960,-219.0,-19.0,195.0,66.0,-125.0,-31.0
12000,-232.0,-83.0,96.0,45.0,-129.0,2.0
12040,-223.0,-121.0,20.0,58.0,-108.0,13.0
12080,-251.0,2.0,132.0,57.0,-103.0,-56.0
12120,-245.0,-23.0,68.0,91.0,-66.0,-90.0
12160,-218.0,-117.0,-27.0,140.0,-49.0,-133.0
12200,-225.0,13.0,128.0,118.0,-106.0,-57.0
12240,-205.0,-84.0,63.0,90.0,-129.0,-39.0
12280,-197.0,-89.0,26.0,61.0,-116.0,-68.0
12320,-215.0,-2.0,61.0,73.0,-98.0,-52.0
12360,-203.0,-63.0,8.0,131.0,-72.0,-96.0
12400,-186.0,-95.0,74.0,162.0,-77.0,-73.0
12440,-191.0,118.0,112.0,173.0,-83.0,-67.0
12480,-143.0,-158.0,-43.0,158.0,-62.0,-90.0
12520,-177.0,19.0,162.0,108.0,-73.0,1.0
12560,-196.0,-33.0,65.0,87.0,-90.0,-3.0
12600,-147.0,-100.0,20.0,103.0,-91.0,-72.0
12640,-162.0,101.0,46.0,107.0,-110.0,-23.0
12680,-153.0,-38.0,-41.0,92.0,-90.0,-18.0
12720,-161.0,-65.0,74.0,53.0,-55.0,38.0
12760,-226.0,5.0,34.0,2.0,-50.0,84.0
12800,-230.0,-49.0,-41.0,-2.0,-22.0,18.0
12840,-228.0,-30.0,79.0,27.0,-9.0,17.0
12880,-215.0,100.0,96.0,62.0,-4.0,16.0
12920,-182.0,-58.0,-60.0,88.0,37.0,-99.0
12960,-185.0,10.0,60.0,76.0,51.0,-37.0
13000,-192.0,17.0,85.0,77.0,64.0,-62.0
13040,-168.0,-30.0,25.0,88.0,78.0,-58.0
13080,-179.0,12.0,109.0,64.0,40.0,-2.0
13120,-153.0,2.0,69.0,54.0,29.0,-24.0
13160,-127.0,-126.0,31.0,69.0,37.0,-20.0
13200,-151.0,174.0,173.0,76.0,40.0,27.0
13240,-128.0,-50.0,-45.0,112.0,79.0,-15.0
13280,-125.0,3.0,99.0,100.0,97.0,10.0
13320,-130.0,47.0,116.0,75.0,78.0,61.0
13360,-98.0,-41.0,-63.0,59.0,80.0,13.0
13400,-107.0,4.0,33.0,30.0,59.0,63.0
13440,-104.0,145.0,62.0,32.0,46.0,65.0
13480,-82.0,-195.0,-100.0,40.0,92.0,-3.0
13520,-152.0,226.0,90.0,13.0,124.0,-5.0
13560,-141.0,-51.0,-50.0,29.0,149.0,-14.0
13600,-126.0,22.0,56.0,25.0,144.0,27.0
13640,-121.0,81.0,107.0,-8.0,71.0,69.0
13680,-101.0,49.0,6.0,-1.0,40.0,-31.0
13720,-73.0,28.0,35.0,14.0,33.0,8.0
13760,-82.0,137.0,119.0,31.0,27.0,59.0
13800,-56.0,-61.0,11.0,47.0,89.0,-49.0
13840,-77.0,86.0,147.0,46.0,115.0,-48.0
13880,-69.0,128.0,61.0,62.0,135.0,-20.0
13920,-4.0,-75.0,15.0,76.0,151.0,-47.0
13960,0.0,70.0,128.0,72.0,100.0,20.0
14000,5.0,34.0,15.0,79.0,64.0,-33.0
14040,-2.0,-31.0,-42.0,74.0,60.0,-24.0
14080,-15.0,89.0,57.0,38.0,52.0,72.0
14120,20.0,-17.0,-30.0,35.0,81.0,-12.0
14160,55.0,-39.0,4.0,43.0,73.0,9.0
14200,50.0,128.0,32.0,42.0,23.0,62.0
14240,86.0,-106.0,-97.0,50.0,10.0,28.0
14280,78.0,16.0,34.0,33.0,-18.0,91.0
14320,76.0,42.0,29.0,27.0,-17.0,82.0
14360,102.0,-56.0,-77.0,45.0,27.0,55.0
14400,91.0,50.0,85.0,54.0,26.0,79.0
14440,100.0,113.0,67.0,76.0,24.0,34.0
14480,134.0,-56.0,23.0,92.0,9.0,16.0
14520,101.0,199.0,179.0,45.0,-24.0,106.0
14560,112.0,28.0,8.0,4.0,-6.0,109.0
14600,114.0,9.0,67.0,-38.0,20.0,113.0
14640,84.0,184.0,126.0,-50.0,7.0,110.0
14680,105.0,25.0,-19.0,-14.0,20.0,51.0
14720,100.0,53.0,68.0,-5.0,16.0,98.0
14760,85.0,184.0,103.0,-14.0,15.0,83.0
14800,108.0,-96.0,-14.0,9.0,42.0,29.0
14840,72.0,178.0,159.0,19.0,39.0,95.0
14880,58.0,-4.0,23.0,30.0,52.0,60.0
14920,57.0,35.0,42.0,45.0,65.0,38.0
14960,43.0,74.0,125.0,45.0,28.0,97.0
15000,67.0,105.0,84.0,44.0,2.0,68.0
15040,92.0,-77.0,95.0,50.0,-18.0,93.0
15080,44.0,186.0,256.0,59.0,-27.0,80.0
15120,41.0,-75.0,51.0,78.0,11.0,59.0
15160,-3.0,64.0,166.0,56.0,39.0,105.0
15200,-19.0,74.0,161.0,17.0,48.0,125.0
15240,6.0,-32.0,83.0,24.0,78.0,37.0
15280,-25.0,8.0,179.0,50.0,64.0,54.0
15320,-70.0,97.0,167.0,52.0,43.0,30.0
15360,-66.0,-163.0,77.0,28.0,44.0,50.0
15400,-104.0,130.0,260.0,-16.0,7.0,37.0
15440,-99.0,-10.0,61.0,15.0,-3.0,-98.0
15480,-85.0,-37.0,111.0,56.0,6.0,-76.0
15520,-117.0,85.0,174.0,49.0,-1.0,-31.0
15560,-100.0,-125.0,49.0,31.0,16.0,-70.0
15600,-115.0,-48.0,157.0,7.0,12.0,-89.0
15640,-128.0,39.0,183.0,13.0,-8.0,-71.0
15680,-101.0,-94.0,33.0,77.0,13.0,-98.0
15720,-103.0,-13.0,189.0,113.0,32.0,-129.0
15760,-102.0,52.0,155.0,122.0,43.0,-111.0
15800,-78.0,-126.0,41.0,141.0,48.0,-99.0
15840,-95.0,52.0,217.0,129.0,16.0,-35.0
15880,-88.0,-49.0,107.0,132.0,4.0,-59.0
15920,-59.0,-143.0,103.0,129.0,6.0,-64.0
15960,-113.0,83.0,155.0,85.0,-22.0,18.0
16000,-71.0,-109.0,17.0,100.0,-22.0,-93.0
16040,-51.0,-46.0,130.0,120.0,-29.0,-109.0
16080,-47.0,4.0,121.0,116.0,-45.0,-54.0
16120,-48.0,-219.0,-40.0,86.0,-32.0,-29.0
16160,-73.0,-62.0,134.0,33.0,-18.0,-23.0
16200,-79.0,-35.0,41.0,35.0,-26.0,-35.0
16240,-12.0,-148.0,-17.0,78.0,-19.0,-61.0
16280,-24.0,-18.0,129.0,100.0,-27.0,-43.0
16320,-23.0,-24.0,73.0,100.0,2.0,-49.0
16360,-3.0,-130.0,60.0,87.0,46.0,-99.0
16400,-26.0,81.0,182.0,56.0,30.0,33.0
16440,44.0,-144.0,73.0,62.0,13.0,9.0
16480,53.0,2.0,122.0,69.0,-17.0,8.0
16520,61.0,56.0,109.0,69.0,-53.0,6.0
16560,76.0,-28.0,21.0,90.0,-30.0,-44.0
16600,100.0,-53.0,143.0,99.0,-5.0,20.0
16640,84.0,118.0,121.0,92.0,14.0,37.0
16680,162.0,-106.0,-36.0,82.0,62.0,7.0
16720,130.0,119.0,79.0,56.0,64.0,64.0
16760,164.0,39.0,17.0,59.0,43.0,35.0
16800,174.0,-36.0,-36.0,107.0,29.0,-30.0
16840,157.0,112.0,67.0,112.0,-13.0,24.0
16880,165.0,42.0,-54.0,97.0,-12.0,28.0
16920,194.0,-48.0,51.0,41.0,12.0,101.0
16960,186.0,183.0,125.0,-9.0,12.0,135.0
17000,224.0,-102.0,-61.0,31.0,27.0,6.0
17040,188.0,72.0,126.0,70.0,24.0,65.0
17080,161.0,93.0,70.0,87.0,33.0,35.0
17120,175.0,-73.0,-44.0,74.0,90.0,-22.0
17160,153.0,85.0,112.0,23.0,88.0,34.0
17200,168.0,-30.0,8.0,8.0,58.0,38.0
17240,182.0,-51.0,28.0,9.0,47.0,11.0
17280,151.0,93.0,118.0,13.0,27.0,-19.0
17320,167.0,10.0,-28.0,43.0,54.0,-45.0
17360,172.0,-75.0,-3.0,45.0,94.0,-6.0
17400,160.0,108.0,60.0,17.0,91.0,30.0
17440,208.0,-98.0,-112.0,19.0,98.0,-32.0
17480,199.0,22.0,-42.0,22.0,73.0,19.0
17520,201.0,49.0,-30.0,38.0,53.0,-14.0
17560,229.0,-110.0,-108.0,69.0,91.0,-59.0
17600,217.0,32.0,64.0,69.0,104.0,-19.0
17640,215.0,63.0,-28.0,64.0,123.0,30.0
17680,247.0,-125.0,-61.0,41.0,150.0,-44.0
17720,210.0,132.0,92.0,27.0,123.0,36.0
17760,224.0,-60.0,-82.0,35.0,87.0,10.0
17800,235.0,-31.0,12.0,30.0,47.0,44.0
17840,207.0,96.0,81.0,5.0,14.0,37.0
17880,224.0,-50.0,-42.0,12.0,68.0,-24.0
17920,177.0,-1.0,41.0,3.0,116.0,22.0
17960,136.0,76.0,60.0,-16.0,136.0,58.0
18000,150.0,-81.0,-33.0,-8.0,162.0,-117.0
18040,120.0,33.0,46.0,9.0,108.0,53.0
18080,120.0,46.0,-42.0,62.0,71.0,-17.0
18120,158.0,-123.0,-84.0,5.0,77.0,123.0
18160,134.0,49.0,50.0,-69.0,63.0,11.0
18200,138.0,65.0,-46.0,-50.0,99.0,-57.0
18240,153.0,-99.0,-50.0,48.0,108.0,-136.0
18280,125.0,156.0,107.0,72.0,70.0,68.0
18320,188.0,-129.0,-118.0,-34.0,64.0,114.0
18360,224.0,-19.0,34.0,-69.0,47.0,11.0
18400,229.0,124.0,85.0,-13.0,21.0,121.0
18440,257.0,-61.0,-92.0,61.0,36.0,-5.0
18480,224.0,29.0,37.0,88.0,41.0,145.0
18520,221.0,145.0,58.0,85.0,73.0,18.0
18560,271.0,-96.0,-68.0,58.0,66.0,31.0
18600,267.0,136.0,54.0,35.0,3.0,149.0
18640,299.0,-40.0,-80.0,75.0,-3.0,-55.0
18680,294.0,-45.0,-19.0,100.0,12.0,25.0
18720,224.0,125.0,-35.0,23.0,0.0,68.0
18760,230.0,-75.0,-208.0,-20.0,26.0,-1.0
