Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3720,-71.0,-186.0,-144.0,-63.0,116.0,34.0
3760,-133.0,99.0,-9.0,-70.0,115.0,65.0
3800,-101.0,-98.0,-100.0,4.0,157.0,-59.0
3840,-87.0,-73.0,25.0,80.0,183.0,-54.0
3880,-120.0,123.0,55.0,79.0,151.0,76.0
3920,-130.0,-113.0,-145.0,35.0,154.0,55.0
3960,-170.0,26.0,15.0,19.0,162.0,9.0
4000,-205.0,28.0,-7.0,64.0,163.0,-94.0
4040,-179.0,-72.0,-101.0,120.0,193.0,-88.0
4080,-187.0,-73.0,77.0,119.0,150.0,-76.0
4120,-200.0,24.0,83.0,42.0,84.0,-48.0
4160,-177.0,-255.0,-80.0,9.0,25.0,-199.0
4200,-205.0,62.0,89.0,5.0,-22.0,-180.0
4240,-213.0,-170.0,-57.0,77.0,-9.0,-237.0
4280,-228.0,-96.0,41.0,53.0,12.0,-38.0
4320,-273.0,-57.0,79.0,-30.0,45.0,141.0
4360,-259.0,-108.0,5.0,-36.0,85.0,-87.0
4400,-243.0,-106.0,139.0,48.0,88.0,-86.0
4440,-259.0,132.0,175.0,139.0,43.0,-171.0
4480,-202.0,-132.0,-10.0,153.0,48.0,-86.0
4520,-231.0,20.0,185.0,28.0,56.0,-31.0
4560,-257.0,-11.0,86.0,-60.0,44.0,-125.0
4600,-226.0,-78.0,13.0,-37.0,46.0,-105.0
4640,-223.0,41.0,162.0,32.0,-11.0,-141.0
4680,-200.0,-36.0,93.0,60.0,-56.0,-101.0
4720,-199.0,-116.0,89.0,35.0,-42.0,-120.0
4760,-248.0,54.0,226.0,-6.0,-42.0,-27.0
4800,-235.0,-84.0,23.0,28.0,-12.0,-140.0
4840,-229.0,-69.0,83.0,105.0,8.0,-180.0
4880,-253.0,53.0,108.0,145.0,1.0,-97.0
4920,-227.0,-181.0,-27.0,109.0,35.0,-88.0
4960,-251.0,-5.0,135.0,45.0,39.0,18.0
5000,-281.0,-25.0,29.0,9.0,19.0,-15.0
5040,-249.0,-96.0,-29.0,27.0,13.0,-18.0
5080,-255.0,20.0,87.0,41.0,-9.0,93.0
5120,-246.0,-50.0,-30.0,1.0,25.0,-56.0
5160,-222.0,-82.0,9.0,-48.0,42.0,65.0
5200,-211.0,59.0,90.0,-66.0,5.0,59.0
5240,-137.0,-63.0,-14.0,-60.0,5.0,35.0
5280,-112.0,-26.0,97.0,5.0,45.0,-30.0
5320,-119.0,149.0,135.0,44.0,82.0,-42.0
5360,-68.0,-60.0,-30.0,34.0,135.0,38.0
5400,-38.0,24.0,126.0,-17.0,149.0,65.0
5440,-10.0,72.0,106.0,-80.0,113.0,51.0
5480,39.0,-71.0,-53.0,-68.0,77.0,76.0
5520,37.0,73.0,116.0,-63.0,30.0,122.0
5560,54.0,45.0,58.0,-42.0,10.0,100.0
5600,98.0,-24.0,38.0,-36.0,23.0,30.0
5640,94.0,96.0,122.0,-83.0,16.0,133.0
5680,103.0,-19.0,-116.0,-59.0,42.0,10.0
5720,175.0,-58.0,59.0,-36.0,79.0,26.0
5760,191.0,150.0,77.0,-36.0,81.0,41.0
5800,267.0,-160.0,-131.0,-26.0,100.0,6.0
5840,234.0,66.0,91.0,-56.0,95.0,63.0
5880,225.0,-7.0,-6.0,-59.0,51.0,68.0
5920,240.0,-30.0,-86.0,-55.0,58.0,53.0
5960,264.0,130.0,71.0,-104.0,39.0,156.0
6000,324.0,45.0,29.0,-125.0,14.0,124.0
6040,367.0,44.0,2.0,-68.0,25.0,23.0
6080,365.0,130.0,66.0,-41.0,-18.0,108.0
6120,409.0,111.0,-1.0,-8.0,1.0,101.0
6160,451.0,28.0,-20.0,12.0,71.0,77.0
6200,409.0,171.0,34.0,-11.0,92.0,56.0
6240,422.0,-25.0,-107.0,-9.0,137.0,25.0
6280,393.0,-18.0,-71.0,-16.0,151.0,59.0
6320,362.0,124.0,-34.0,-16.0,128.0,52.0
6360,391.0,-79.0,-153.0,-6.0,111.0,-31.0
6400,385.0,48.0,-21.0,-13.0,55.0,90.0
6440,376.0,42.0,-147.0,-3.0,7.0,11.0
6480,379.0,-85.0,-137.0,-18.0,17.0,35.0
6520,339.0,158.0,-58.0,-35.0,23.0,39.0
6560,363.0,-37.0,-247.0,-21.0,66.0,32.0
6600,365.0,-56.0,-126.0,2.0,122.0,40.0
6640,316.0,110.0,-67.0,-42.0,142.0,87.0
6680,318.0,-59.0,-255.0,-34.0,209.0,-41.0
6720,298.0,67.0,-80.0,24.0,229.0,-32.0
6760,278.0,59.0,-84.0,39.0,199.0,39.0
6800,288.0,-45.0,-167.0,4.0,206.0,-7.0
6840,259.0,14.0,-9.0,-74.0,164.0,45.0
6880,240.0,92.0,-49.0,-90.0,115.0,-65.0
6920,270.0,-98.0,-123.0,-43.0,106.0,-113.0
6960,226.0,64.0,18.0,-14.0,81.0,-68.0
7000,228.0,-90.0,-57.0,9.0,103.0,-125.0
7040,185.0,-75.0,-22.0,-15.0,164.0,-98.0
7080,113.0,-6.0,24.0,-57.0,198.0,-79.0
7120,87.0,-130.0,-107.0,-48.0,237.0,-97.0
7160,84.0,-110.0,-14.0,-38.0,243.0,-41.0
7200,63.0,47.0,37.0,-61.0,172.0,16.0
7240,87.0,-141.0,-107.0,-81.0,103.0,20.0
7280,60.0,-24.0,78.0,-86.0,45.0,-24.0
7320,30.0,43.0,56.0,-55.0,42.0,-70.0
7360,48.0,-128.0,-36.0,6.0,120.0,-121.0
7400,18.0,53.0,105.0,14.0,151.0,-24.0
7440,57.0,-50.0,-10.0,-26.0,133.0,16.0
7480,87.0,-125.0,-17.0,-67.0,116.0,11.0
7520,65.0,100.0,83.0,-50.0,73.0,2.0
7560,73.0,-83.0,-34.0,26.0,116.0,-70.0
7600,47.0,16.0,67.0,78.0,171.0,-92.0
7640,26.0,35.0,57.0,64.0,132.0,-3.0
7680,50.0,-44.0,-18.0,8.0,92.0,-5.0
7720,54.0,-31.0,62.0,-69.0,0.0,18.0
7760,48.0,128.0,-2.0,-23.0,-48.0,-123.0
7800,94.0,-134.0,-86.0,70.0,-16.0,-126.0
7840,49.0,45.0,136.0,99.0,-15.0,24.0
7880,26.0,-22.0,-36.0,61.0,28.0,3.0
7920,26.0,-145.0,-49.0,15.0,66.0,-40.0
7960,-26.0,73.0,108.0,-17.0,37.0,32.0
8000,-35.0,-142.0,-114.0,33.0,53.0,-85.0
8040,-32.0,-18.0,-5.0,83.0,42.0,-26.0
8080,-43.0,-25.0,40.0,46.0,-35.0,-14.0
8120,-19.0,-85.0,-57.0,-4.0,-86.0,18.0
8160,-38.0,-66.0,57.0,-16.0,-108.0,-35.0
8200,-76.0,88.0,87.0,25.0,-84.0,-91.0
8240,-55.0,-163.0,-19.0,89.0,-8.0,-110.0
8280,-79.0,9.0,121.0,66.0,-4.0,9.0
8320,-58.0,-87.0,-7.0,22.0,-61.0,-25.0
8360,-39.0,-110.0,-11.0,-7.0,-102.0,-49.0
8400,-88.0,52.0,98.0,5.0,-133.0,-93.0
8440,-87.0,-66.0,-19.0,105.0,-87.0,-140.0
8480,-76.0,-144.0,52.0,118.0,-61.0,-104.0
8520,-106.0,-7.0,150.0,29.0,-96.0,-80.0
8560,-75.0,-144.0,-55.0,-43.0,-128.0,-50.0
8600,-61.0,-139.0,55.0,-72.0,-155.0,-116.0
8640,-86.0,28.0,95.0,-19.0,-181.0,-108.0
8680,-67.0,-206.0,-37.0,51.0,-155.0,-181.0
8720,-95.0,38.0,150.0,52.0,-153.0,-68.0
8760,-101.0,-109.0,64.0,6.0,-157.0,-2.0
8800,-99.0,-114.0,68.0,-14.0,-125.0,-81.0
8840,-135.0,35.0,145.0,-6.0,-152.0,39.0
8880,-127.0,-24.0,-28.0,-4.0,-160.0,23.0
8920,-89.0,-107.0,78.0,-15.0,-154.0,20.0
8960,-130.0,103.0,177.0,-10.0,-171.0,34.0
9000,-96.0,-112.0,3.0,2.0,-142.0,-65.0
9040,-125.0,-7.0,133.0,7.0,-127.0,-14.0
9080,-148.0,12.0,117.0,32.0,-141.0,-60.0
9120,-115.0,-103.0,10.0,49.0,-134.0,-122.0
9160,-109.0,-3.0,63.0,21.0,-169.0,64.0
9200,-112.0,-65.0,-20.0,3.0,-146.0,-15.0
9240,-98.0,-101.0,-18.0,28.0,-75.0,-17.0
9280,-128.0,28.0,101.0,36.0,-52.0,12.0
9320,-117.0,2.0,-51.0,29.0,-46.0,10.0
9360,-77.0,-99.0,-54.0,22.0,-59.0,21.0
9400,-62.0,95.0,88.0,-26.0,-112.0,37.0
9440,-24.0,-88.0,-126.0,-30.0,-114.0,-18.0
9480,-20.0,6.0,-60.0,-23.0,-96.0,87.0
9520,-35.0,29.0,1.0,-11.0,-46.0,-40.0
9560,-12.0,-38.0,-82.0,-8.0,25.0,-17.0
9600,-32.0,7.0,-32.0,-83.0,18.0,68.0
9640,-22.0,76.0,-89.0,-102.0,33.0,-72.0
9680,28.0,-123.0,-146.0,-61.0,35.0,-63.0
9720,-17.0,123.0,-1.0,-19.0,7.0,5.0
9760,5.0,-26.0,-193.0,-45.0,1.0,32.0
9800,45.0,-46.0,-126.0,-113.0,14.0,17.0
9840,21.0,75.0,29.0,-113.0,0.0,4.0
9880,7.0,-28.0,-154.0,-63.0,19.0,-54.0
9920,37.0,30.0,-112.0,14.0,66.0,-19.0
9960,47.0,85.0,-63.0,29.0,67.0,7.0
10000,73.0,-22.0,-182.0,18.0,72.0,4.0
10040,56.0,-21.0,-138.0,-78.0,79.0,72.0
10080,36.0,57.0,-136.0,-133.0,74.0,62.0
10120,68.0,-87.0,-174.0,-68.0,89.0,30.0
10160,81.0,156.0,-22.0,-46.0,69.0,85.0
10200,127.0,17.0,-196.0,-48.0,34.0,-6.0
10240,147.0,30.0,-113.0,-82.0,46.0,40.0
10280,121.0,154.0,-30.0,-141.0,53.0,64.0
10320,127.0,-33.0,-220.0,-100.0,79.0,35.0
10360,121.0,28.0,-103.0,-18.0,121.0,45.0
10400,93.0,151.0,-79.0,-16.0,140.0,51.0
10440,123.0,-44.0,-247.0,-72.0,163.0,140.0
10480,93.0,160.0,-62.0,-90.0,138.0,106.0
10520,69.0,127.0,-106.0,-18.0,104.0,28.0
10560,85.0,63.0,-172.0,35.0,128.0,21.0
10600,61.0,78.0,-93.0,20.0,110.0,104.0
10640,53.0,112.0,-176.0,-21.0,91.0,99.0
10680,79.0,-28.0,-196.0,-51.0,91.0,36.0
10720,34.0,191.0,-87.0,-51.0,92.0,51.0
10760,25.0,-5.0,-260.0,13.0,139.0,-57.0
10800,9.0,-4.0,-145.0,44.0,182.0,-3.0
10840,-24.0,109.0,-112.0,-1.0,146.0,58.0
10880,-7.0,-82.0,-228.0,-35.0,160.0,-59.0
10920,-18.0,25.0,-112.0,-54.0,153.0,66.0
10960,-19.0,80.0,-131.0,-27.0,134.0,-50.0
11000,-36.0,-58.0,-232.0,23.0,131.0,-95.0
11040,-86.0,47.0,-22.0,-2.0,91.0,-1.0
11080,-112.0,11.0,-107.0,-46.0,108.0,-9.0
11120,-93.0,-87.0,-160.0,-34.0,135.0,-154.0
11160,-147.0,-8.0,-26.0,-3.0,130.0,-77.0
11200,-138.0,-52.0,-81.0,-27.0,116.0,-48.0
11240,-159.0,-205.0,-153.0,-80.0,113.0,-19.0
11280,-222.0,99.0,19.0,-54.0,100.0,-110.0
11320,-221.0,-201.0,-141.0,29.0,99.0,-159.0
11360,-250.0,-28.0,23.0,31.0,131.0,-195.0
11400,-288.0,-93.0,-78.0,-6.0,106.0,-111.0
11440,-268.0,-123.0,-41.0,-44.0,98.0,-104.0
11480,-275.0,-88.0,70.0,-81.0,44.0,-79.0
11520,-288.0,3.0,-44.0,-35.0,-20.0,-44.0
11560,-265.0,-245.0,-97.0,69.0,8.0,-160.0
11600,-305.0,81.0,201.0,30.0,24.0,-78.0
11640,-282.0,-178.0,-59.0,3.0,66.0,-93.0
11680,-277.0,-98.0,-3.0,-40.0,53.0,-81.0
11720,-289.0,12.0,111.0,-49.0,9.0,-61.0
11760,-269.0,-153.0,-31.0,-23.0,-1.0,-198.0
11800,-294.0,-27.0,50.0,-30.0,-14.0,22.0
11840,-312.0,-29.0,82.0,-40.0,-25.0,-80.0
11880,-270.0,-132.0,57.0,-46.0,-26.0,-96.0
11920,-274.0,28.0,158.0,-18.0,-58.0,-22.0
11960,-282.0,-21.0,91.0,-9.0,-51.0,-40.0
12000,-295.0,-80.0,69.0,-6.0,-25.0,-26.0
12040,-337.0,47.0,185.0,7.0,-63.0,53.0
12080,-342.0,7.0,50.0,-5.0,-57.0,6.0
12120,-311.0,-98.0,63.0,13.0,-11.0,-48.0
12160,-342.0,141.0,224.0,39.0,-22.0,28.0
12200,-328.0,-68.0,15.0,86.0,-20.0,-53.0
12240,-311.0,-31.0,115.0,65.0,-50.0,-23.0
12280,-317.0,74.0,154.0,18.0,-120.0,-40.0
12320,-268.0,-130.0,6.0,17.0,-149.0,-50.0
12360,-281.0,-22.0,111.0,-8.0,-165.0,-21.0
12400,-285.0,14.0,91.0,-26.0,-168.0,-73.0
12440,-252.0,-170.0,5.0,-19.0,-141.0,-56.0
12480,-261.0,91.0,180.0,-59.0,-154.0,39.0
12520,-236.0,-101.0,24.0,-61.0,-172.0,-47.0
12560,-193.0,18.0,97.0,-10.0,-174.0,-26.0
12600,-212.0,4.0,135.0,6.0,-161.0,25.0
12640,-201.0,8.0,33.0,-18.0,-137.0,45.0
12680,-169.0,-170.0,80.0,-54.0,-165.0,94.0
12720,-182.0,178.0,182.0,-82.0,-242.0,73.0
12760,-128.0,-154.0,-67.0,-61.0,-252.0,-7.0
12800,-142.0,99.0,200.0,-12.0,-235.0,-20.0
12840,-139.0,1.0,101.0,50.0,-241.0,-64.0
12880,-97.0,-24.0,10.0,41.0,-252.0,-34.0
12920,-89.0,2.0,93.0,-52.0,-296.0,86.0
12960,-76.0,33.0,43.0,-101.0,-302.0,70.0
13000,-42.0,-75.0,-34.0,-63.0,-239.0,8.0
13040,-66.0,195.0,102.0,-11.0,-235.0,70.0
13080,-34.0,-50.0,-51.0,16.0,-244.0,17.0
13120,8.0,50.0,99.0,-2.0,-270.0,81.0
13160,12.0,103.0,60.0,-58.0,-325.0,133.0
13200,55.0,6.0,-70.0,-91.0,-316.0,120.0
13240,60.0,76.0,59.0,-78.0,-299.0,165.0
13280,59.0,130.0,69.0,-55.0,-285.0,207.0
13320,84.0,7.0,-71.0,-56.0,-231.0,167.0
13360,70.0,158.0,103.0,-97.0,-204.0,252.0
13400,74.0,152.0,21.0,-81.0,-170.0,121.0
13440,119.0,26.0,11.0,-9.0,-142.0,59.0
13480,107.0,238.0,88.0,15.0,-183.0,146.0
13520,138.0,27.0,-122.0,0.0,-203.0,95.0
13560,149.0,76.0,-8.0,-66.0,-203.0,173.0
13600,107.0,173.0,14.0,-109.0,-223.0,157.0
13640,120.0,40.0,-132.0,-57.0,-172.0,85.0
13680,121.0,149.0,15.0,11.0,-115.0,121.0
13720,108.0,154.0,-48.0,15.0,-77.0,117.0
13760,132.0,-6.0,-151.0,-4.0,-21.0,112.0
13800,105.0,139.0,-40.0,-64.0,-23.0,182.0
13840,112.0,60.0,-150.0,-107.0,-49.0,181.0
13880,143.0,39.0,-122.0,-114.0,-37.0,122.0
13920,129.0,104.0,-23.0,-114.0,-46.0,104.0
13960,128.0,54.0,-102.0,-81.0,-19.0,-31.0
14000,126.0,6.0,-113.0,-48.0,9.0,-17.0
14040,108.0,93.0,-29.0,-77.0,2.0,14.0
14080,144.0,-44.0,-166.0,-106.0,7.0,14.0
14120,145.0,-61.0,-120.0,-130.0,4.0,57.0
14160,87.0,120.0,-112.0,-138.0,-1.0,64.0
14200,90.0,-77.0,-201.0,-96.0,65.0,-44.0
14240,69.0,85.0,-25.0,-55.0,102.0,-5.0
14280,61.0,62.0,-118.0,-28.0,88.0,-68.0
14320,95.0,-82.0,-184.0,-14.0,63.0,-68.0
14360,87.0,141.0,-20.0,-29.0,22.0,-23.0
14400,111.0,-95.0,-236.0,-43.0,19.0,-88.0
14440,111.0,-79.0,-177.0,-78.0,20.0,6.0
14480,83.0,-1.0,-113.0,-87.0,-15.0,-8.0
14520,91.0,-81.0,-203.0,-105.0,12.0,-81.0
14560,74.0,-58.0,-88.0,-116.0,51.0,-64.0
14600,56.0,21.0,-91.0,-70.0,63.0,-132.0
14640,92.0,-182.0,-159.0,-37.0,67.0,-136.0
14680,67.0,-24.0,-20.0,-85.0,10.0,-18.0
14720,73.0,-65.0,-170.0,-119.0,-65.0,-18.0
14760,85.0,-81.0,-163.0,-118.0,-66.0,-83.0
14800,34.0,-43.0,-24.0,-95.0,-88.0,-1.0
14840,11.0,-36.0,-113.0,-50.0,-58.0,-95.0
14880,10.0,-118.0,-103.0,10.0,13.0,-157.0
14920,-28.0,55.0,16.0,17.0,23.0,-79.0
14960,-14.0,-145.0,-150.0,31.0,27.0,-96.0
15000,-14.0,-24.0,-94.0,13.0,16.0,-28.0
15040,-42.0,-58.0,-90.0,-33.0,-47.0,18.0
15080,-61.0,-84.0,-149.0,-32.0,-61.0,-87.0
15120,-76.0,-102.0,-44.0,10.0,-67.0,-66.0
15160,-120.0,22.0,-29.0,29.0,-62.0,-157.0
15200,-89.0,-194.0,-123.0,38.0,-31.0,-148.0
15240,-108.0,-25.0,60.0,-18.0,-48.0,-103.0
15280,-90.0,-138.0,-77.0,-50.0,-88.0,-117.0
15320,-90.0,-120.0,-106.0,-33.0,-116.0,-96.0
15360,-131.0,-30.0,-30.0,-55.0,-145.0,-39.0
15400,-148.0,-146.0,-94.0,-67.0,-104.0,-105.0
15440,-176.0,-128.0,-14.0,-60.0,-58.0,-102.0
15480,-226.0,47.0,15.0,-69.0,-65.0,-128.0
15520,-194.0,-166.0,-112.0,-43.0,-61.0,-118.0
15560,-203.0,-40.0,67.0,-38.0,-81.0,-77.0
15600,-218.0,-29.0,2.0,-20.0,-86.0,-181.0
15640,-206.0,-168.0,-151.0,6.0,-66.0,-195.0
15680,-230.0,-31.0,21.0,33.0,-85.0,-163.0
15720,-231.0,-172.0,-11.0,28.0,-87.0,-209.0
15760,-197.0,-156.0,-36.0,-11.0,-90.0,-161.0
15800,-225.0,-110.0,-18.0,-51.0,-133.0,-79.0
15840,-228.0,-69.0,-41.0,-51.0,-135.0,-35.0
15880,-218.0,-247.0,20.0,-55.0,-139.0,-78.0
15920,-244.0,125.0,70.0,-59.0,-168.0,-17.0
15960,-216.0,-250.0,-160.0,-60.0,-159.0,-43.0
16000,-215.0,51.0,143.0,-76.0,-164.0,11.0
16040,-196.0,-85.0,24.0,-76.0,-199.0,39.0
16080,-175.0,-23.0,-49.0,-75.0,-170.0,-20.0
16120,-189.0,-50.0,57.0,-83.0,-147.0,39.0
16160,-223.0,88.0,52.0,-44.0,-101.0,-53.0
16200,-209.0,-107.0,-82.0,20.0,-62.0,-67.0
16240,-239.0,118.0,49.0,20.0,-83.0,79.0
16280,-211.0,-82.0,-114.0,-5.0,-105.0,125.0
16320,-198.0,50.0,32.0,32.0,-149.0,-3.0
16360,-220.0,119.0,8.0,4.0,-236.0,161.0
16400,-208.0,-47.0,-115.0,-19.0,-271.0,56.0
16440,-208.0,116.0,75.0,-59.0,-260.0,176.0
16480,-219.0,128.0,60.0,-45.0,-243.0,45.0
16520,-183.0,80.0,-82.0,-10.0,-130.0,21.0
16560,-210.0,87.0,58.0,7.0,-108.0,165.0
16600,-219.0,119.0,39.0,17.0,-121.0,158.0
16640,-164.0,-32.0,-38.0,-17.0,-148.0,193.0
16680,-190.0,158.0,48.0,-109.0,-253.0,225.0
16720,-177.0,53.0,-20.0,-125.0,-273.0,257.0
16760,-182.0,67.0,20.0,-112.0,-223.0,174.0
16800,-203.0,249.0,104.0,-81.0,-194.0,60.0
16840,-208.0,19.0,-101.0,-32.0,-158.0,36.0
16880,-152.0,164.0,115.0,-23.0,-185.0,132.0
16920,-146.0,114.0,28.0,-56.0,-237.0,102.0
16960,-109.0,82.0,-90.0,-63.0,-223.0,59.0
17000,-160.0,84.0,-6.0,-37.0,-190.0,38.0
17040,-178.0,198.0,-23.0,1.0,-144.0,121.0
17080,-137.0,-67.0,-140.0,7.0,-105.0,36.0
17120,-154.0,269.0,89.0,-61.0,-133.0,173.0
17160,-137.0,-38.0,-103.0,-97.0,-158.0,91.0
17200,-98.0,152.0,60.0,-118.0,-168.0,168.0
17240,-93.0,24.0,-3.0,-97.0,-220.0,205.0
17280,-92.0,139.0,-50.0,-107.0,-220.0,172.0
17320,-84.0,2.0,-26.0,-122.0,-206.0,129.0
17360,-107.0,261.0,65.0,-119.0,-171.0,162.0
17400,-65.0,-85.0,-159.0,-54.0,-61.0,-51.0
17440,-63.0,206.0,64.0,-29.0,6.0,63.0
17480,-55.0,-26.0,-89.0,-17.0,24.0,-11.0
17520,-37.0,67.0,-128.0,-39.0,46.0,63.0
17560,-46.0,11.0,-122.0,-66.0,8.0,64.0
17600,-63.0,147.0,-202.0,-97.0,-12.0,83.0
17640,-33.0,-98.0,-248.0,-92.0,20.0,58.0
17680,-57.0,281.0,-17.0,-74.0,44.0,55.0
17720,3.0,-64.0,-250.0,-6.0,90.0,-71.0
17760,16.0,123.0,-77.0,15.0,114.0,38.0
17800,-5.0,24.0,-93.0,-20.0,117.0,74.0
17840,-4.0,53.0,-177.0,-44.0,172.0,36.0
17880,-6.0,9.0,-138.0,-45.0,214.0,75.0
17920,-36.0,138.0,-151.0,-27.0,253.0,57.0
17960,1.0,-119.0,-214.0,-21.0,314.0,109.0
18000,-25.0,136.0,-1.0,-63.0,303.0,113.0
18040,-27.0,4.0,-175.0,-108.0,270.0,-52.0
18080,-12.0,7.0,-117.0,-99.0,243.0,-56.0
18120,-16.0,73.0,-56.0,-78.0,194.0,-13.0
18160,-1.0,-64.0,-224.0,-67.0,213.0,-51.0
18200,-22.0,-6.0,-154.0,-83.0,274.0,-92.0
18240,-80.0,49.0,-144.0,-93.0,305.0,-31.0
18280,-73.0,-47.0,-234.0,-56.0,362.0,-94.0
18320,-70.0,-6.0,-93.0,-16.0,368.0,-49.0
