Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2520,-26.0,65.0,-95.0,21.0,-16.0,67.0
2560,-53.0,119.0,-83.0,40.0,-54.0,47.0
2600,-39.0,-69.0,-165.0,9.0,-23.0,-4.0
2640,-77.0,118.0,2.0,-23.0,-10.0,10.0
2680,-105.0,-3.0,-104.0,18.0,-17.0,11.0
2720,-102.0,-27.0,-55.0,80.0,-11.0,-4.0
2760,-127.0,122.0,39.0,54.0,-43.0,65.0
2800,-97.0,-14.0,-89.0,11.0,-79.0,-7.0
2840,-109.0,-64.0,43.0,31.0,-125.0,6.0
2880,-162.0,128.0,94.0,14.0,-175.0,63.0
2920,-148.0,-96.0,-105.0,14.0,-133.0,-36.0
2960,-189.0,25.0,105.0,37.0,-88.0,70.0
3000,-235.0,82.0,61.0,49.0,-56.0,8.0
3040,-223.0,-99.0,-76.0,65.0,-29.0,16.0
3080,-268.0,34.0,70.0,46.0,-49.0,26.0
3120,-288.0,-29.0,2.0,25.0,-62.0,-48.0
3160,-288.0,-130.0,-36.0,49.0,-110.0,-71.0
3200,-331.0,55.0,63.0,54.0,-204.0,13.0
3240,-332.0,-120.0,-78.0,50.0,-212.0,-98.0
3280,-359.0,-116.0,43.0,20.0,-167.0,-42.0
3320,-418.0,32.0,109.0,19.0,-136.0,-62.0
3360,-410.0,-145.0,-69.0,76.0,-94.0,-123.0
3400,-415.0,-73.0,113.0,127.0,-83.0,-112.0
3440,-436.0,3.0,116.0,109.0,-119.0,4.0
3480,-414.0,-168.0,-3.0,63.0,-125.0,-96.0
3520,-459.0,23.0,196.0,32.0,-154.0,-23.0
3560,-484.0,-6.0,82.0,65.0,-175.0,-87.0
3600,-466.0,-128.0,50.0,111.0,-132.0,-95.0
3640,-477.0,49.0,223.0,91.0,-121.0,-9.0
3680,-456.0,-84.0,47.0,45.0,-126.0,-29.0
3720,-432.0,-88.0,85.0,-14.0,-147.0,-9.0
3760,-456.0,48.0,164.0,-23.0,-185.0,20.0
3800,-413.0,-130.0,17.0,40.0,-140.0,-131.0
3840,-433.0,-20.0,92.0,78.0,-115.0,-49.0
3880,-466.0,8.0,95.0,61.0,-106.0,-78.0
3920,-433.0,-178.0,30.0,48.0,-80.0,-105.0
3960,-448.0,52.0,190.0,53.0,-109.0,-109.0
4000,-410.0,-86.0,90.0,61.0,-142.0,-42.0
4040,-398.0,-123.0,1.0,61.0,-146.0,-66.0
4080,-380.0,-64.0,207.0,25.0,-172.0,-23.0
4120,-372.0,22.0,96.0,24.0,-180.0,-91.0
4160,-330.0,-232.0,27.0,44.0,-146.0,-96.0
4200,-371.0,76.0,246.0,58.0,-142.0,-66.0
4240,-330.0,-233.0,39.0,79.0,-130.0,-105.0
4280,-354.0,-50.0,146.0,67.0,-108.0,-51.0
4320,-355.0,41.0,127.0,5.0,-103.0,2.0
4360,-285.0,-187.0,66.0,-8.0,-78.0,-43.0
4400,-282.0,12.0,187.0,-4.0,-81.0,-22.0
4440,-268.0,-16.0,29.0,23.0,-100.0,-74.0
4480,-225.0,-60.0,79.0,35.0,-79.0,-64.0
4520,-211.0,69.0,175.0,7.0,-90.0,46.0
4560,-190.0,-67.0,-5.0,-19.0,-100.0,-3.0
4600,-153.0,-48.0,58.0,-33.0,-115.0,-16.0
4640,-163.0,19.0,36.0,-19.0,-141.0,39.0
4680,-127.0,-27.0,-52.0,25.0,-77.0,-54.0
4720,-125.0,-43.0,16.0,43.0,2.0,-49.0
4760,-112.0,16.0,61.0,21.0,6.0,-15.0
4800,-62.0,-136.0,-114.0,10.0,-4.0,-41.0
4840,-50.0,-10.0,47.0,-19.0,-43.0,-7.0
4880,-14.0,46.0,-19.0,-36.0,-88.0,-21.0
4920,24.0,-182.0,-125.0,-10.0,-61.0,-14.0
4960,-14.0,14.0,58.0,-43.0,-49.0,70.0
5000,-21.0,-44.0,-65.0,-55.0,-20.0,-103.0
5040,9.0,-110.0,-64.0,-53.0,38.0,-39.0
5080,13.0,76.0,60.0,-52.0,39.0,-17.0
5120,61.0,-139.0,-123.0,-24.0,48.0,-24.0
5160,56.0,-23.0,9.0,-7.0,53.0,35.0
5200,28.0,29.0,29.0,-60.0,29.0,51.0
5240,59.0,-92.0,-123.0,-82.0,71.0,23.0
5280,63.0,-13.0,4.0,-84.0,100.0,-28.0
5320,42.0,48.0,-34.0,-71.0,91.0,-25.0
5360,89.0,-135.0,-105.0,-43.0,91.0,-49.0
5400,68.0,53.0,43.0,-77.0,58.0,15.0
5440,83.0,-52.0,-78.0,-96.0,51.0,-9.0
5480,91.0,-101.0,-93.0,-76.0,81.0,-50.0
5520,89.0,60.0,14.0,-44.0,95.0,10.0
5560,125.0,-47.0,-84.0,-38.0,143.0,-34.0
5600,117.0,-60.0,-64.0,-40.0,180.0,-42.0
5640,97.0,104.0,10.0,-24.0,160.0,-142.0
5680,126.0,-111.0,-145.0,-3.0,164.0,-100.0
5720,128.0,-37.0,-16.0,-36.0,154.0,-37.0
5760,117.0,67.0,-46.0,-80.0,124.0,1.0
5800,151.0,-95.0,-172.0,-86.0,144.0,-104.0
5840,132.0,48.0,-5.0,-72.0,134.0,3.0
5880,123.0,32.0,-79.0,-43.0,150.0,-70.0
5920,151.0,-96.0,-114.0,-14.0,187.0,-91.0
5960,129.0,158.0,24.0,-13.0,181.0,-47.0
6000,162.0,-90.0,-147.0,-46.0,167.0,-66.0
6040,151.0,-18.0,-56.0,-41.0,159.0,-44.0
6080,131.0,51.0,-48.0,-39.0,138.0,-30.0
6120,146.0,-47.0,-177.0,-18.0,149.0,-99.0
6160,137.0,-16.0,-62.0,-31.0,159.0,-11.0
6200,125.0,18.0,-30.0,-60.0,139.0,-40.0
6240,155.0,-121.0,-135.0,-43.0,134.0,-92.0
6280,128.0,-33.0,-25.0,-52.0,90.0,-39.0
6320,116.0,29.0,-86.0,-55.0,71.0,-35.0
6360,141.0,-222.0,-142.0,-43.0,92.0,-62.0
6400,86.0,129.0,28.0,-49.0,75.0,7.0
6440,101.0,-146.0,-158.0,-21.0,66.0,-28.0
6480,94.0,-25.0,-29.0,-11.0,85.0,-21.0
6520,70.0,7.0,57.0,-20.0,71.0,-8.0
6560,74.0,-25.0,-79.0,1.0,71.0,-33.0
6600,69.0,-71.0,-8.0,-5.0,60.0,34.0
6640,29.0,136.0,71.0,-19.0,32.0,36.0
6680,45.0,-132.0,-96.0,-19.0,42.0,-10.0
6720,3.0,103.0,84.0,-20.0,17.0,54.0
6760,-9.0,42.0,7.0,-16.0,-3.0,10.0
6800,35.0,-67.0,5.0,6.0,11.0,-44.0
6840,3.0,102.0,116.0,2.0,-10.0,24.0
6880,1.0,-41.0,-10.0,-6.0,-4.0,-17.0
6920,-23.0,-28.0,3.0,5.0,9.0,1.0
6960,-49.0,61.0,101.0,-4.0,-19.0,35.0
7000,-48.0,-21.0,-23.0,-26.0,-36.0,40.0
7040,-45.0,-63.0,76.0,-51.0,-67.0,92.0
7080,-88.0,121.0,124.0,-52.0,-97.0,72.0
7120,-66.0,-80.0,7.0,-10.0,-74.0,-27.0
7160,-90.0,51.0,170.0,-9.0,-60.0,47.0
7200,-95.0,58.0,107.0,4.0,-42.0,23.0
7240,-62.0,-87.0,32.0,58.0,-1.0,-74.0
7280,-88.0,93.0,230.0,75.0,-15.0,23.0
7320,-104.0,-56.0,40.0,64.0,-23.0,-25.0
7360,-91.0,-92.0,90.0,35.0,-16.0,11.0
7400,-137.0,43.0,200.0,-5.0,-25.0,-19.0
7440,-128.0,-46.0,41.0,30.0,-22.0,-97.0
7480,-118.0,-62.0,122.0,61.0,-16.0,-45.0
7520,-138.0,40.0,161.0,49.0,-31.0,-40.0
7560,-98.0,-150.0,5.0,10.0,-31.0,-8.0
7600,-109.0,7.0,107.0,-26.0,-56.0,-24.0
7640,-113.0,-51.0,50.0,-11.0,-73.0,-19.0
7680,-89.0,-84.0,7.0,26.0,-26.0,-62.0
7720,-100.0,-53.0,94.0,31.0,26.0,-46.0
7760,-99.0,-13.0,38.0,41.0,47.0,-90.0
7800,-69.0,-179.0,-20.0,47.0,45.0,-84.0
7840,-71.0,71.0,133.0,27.0,-3.0,-31.0
7880,-9.0,-165.0,-57.0,17.0,-20.0,-65.0
7920,-3.0,-90.0,16.0,17.0,-14.0,-103.0
7960,-26.0,-5.0,63.0,19.0,-31.0,-55.0
8000,11.0,-173.0,-72.0,35.0,-12.0,-112.0
8040,23.0,-80.0,65.0,22.0,-18.0,-26.0
8080,27.0,-19.0,32.0,4.0,-33.0,-71.0
8120,72.0,-119.0,-65.0,34.0,0.0,-146.0
8160,60.0,-5.0,75.0,79.0,4.0,-83.0
8200,68.0,-40.0,-14.0,72.0,-1.0,-19.0
8240,99.0,-153.0,-59.0,33.0,5.0,3.0
8280,84.0,86.0,39.0,-36.0,-22.0,85.0
8320,120.0,-97.0,-92.0,-32.0,-10.0,-28.0
8360,130.0,-35.0,5.0,18.0,18.0,-16.0
8400,118.0,32.0,10.0,30.0,18.0,8.0
8440,145.0,-95.0,-121.0,21.0,28.0,-4.0
8480,166.0,-22.0,16.0,8.0,-13.0,26.0
8520,178.0,52.0,-5.0,-14.0,-54.0,-12.0
8560,238.0,-139.0,-116.0,-1.0,-36.0,-11.0
8600,222.0,63.0,57.0,5.0,-29.0,79.0
8640,223.0,6.0,-42.0,20.0,-40.0,45.0
8680,250.0,-27.0,-63.0,29.0,-6.0,23.0
8720,231.0,89.0,42.0,6.0,-31.0,57.0
8760,266.0,16.0,-74.0,17.0,-36.0,2.0
8800,294.0,-17.0,-49.0,26.0,-16.0,6.0
8840,291.0,111.0,-9.0,-21.0,-49.0,67.0
8880,317.0,-81.0,-124.0,-44.0,-38.0,100.0
8920,301.0,61.0,-37.0,-84.0,-19.0,130.0
8960,300.0,101.0,-69.0,-99.0,-34.0,123.0
9000,318.0,-13.0,-153.0,-64.0,1.0,64.0
9040,305.0,107.0,8.0,-33.0,21.0,72.0
9080,297.0,131.0,-103.0,-33.0,35.0,71.0
9120,344.0,-38.0,-207.0,-41.0,45.0,66.0
9160,315.0,182.0,-13.0,-65.0,-1.0,97.0
9200,337.0,24.0,-166.0,-49.0,-30.0,49.0
9240,356.0,78.0,-124.0,-33.0,-35.0,53.0
9280,331.0,103.0,-75.0,-58.0,-44.0,124.0
9320,338.0,32.0,-169.0,-73.0,6.0,31.0
9360,344.0,-28.0,-102.0,-92.0,40.0,34.0
9400,322.0,166.0,-90.0,-73.0,46.0,13.0
9440,340.0,-153.0,-251.0,-52.0,74.0,20.0
9480,290.0,135.0,-51.0,-69.0,44.0,108.0
9520,306.0,-38.0,-163.0,-94.0,0.0,115.0
9560,313.0,54.0,-169.0,-81.0,15.0,32.0
9600,313.0,37.0,-81.0,-56.0,24.0,41.0
9640,297.0,128.0,-135.0,-28.0,46.0,8.0
9680,323.0,-67.0,-196.0,-34.0,75.0,28.0
9720,270.0,225.0,-85.0,-77.0,66.0,117.0
9760,312.0,-59.0,-277.0,-130.0,83.0,60.0
9800,284.0,104.0,-178.0,-156.0,91.0,136.0
9840,285.0,125.0,-172.0,-106.0,87.0,86.0
9880,281.0,62.0,-285.0,-35.0,107.0,-9.0
9920,300.0,110.0,-122.0,-43.0,91.0,84.0
9960,281.0,152.0,-133.0,-70.0,70.0,46.0
10000,328.0,-7.0,-276.0,-64.0,87.0,-16.0
10040,294.0,129.0,-105.0,-60.0,63.0,18.0
10080,272.0,53.0,-211.0,-41.0,67.0,36.0
10120,270.0,-29.0,-204.0,-35.0,120.0,51.0
10160,223.0,190.0,-105.0,-61.0,112.0,80.0
10200,236.0,-14.0,-226.0,-49.0,115.0,-14.0
10240,223.0,38.0,-126.0,-38.0,117.0,1.0
10280,195.0,145.0,-84.0,-30.0,94.0,24.0
10320,214.0,-48.0,-229.0,-26.0,102.0,-29.0
10360,178.0,67.0,-83.0,-46.0,79.0,55.0
10400,153.0,89.0,-131.0,-51.0,67.0,25.0
10440,152.0,-65.0,-203.0,-49.0,98.0,64.0
10480,95.0,110.0,-77.0,-56.0,93.0,37.0
10520,79.0,56.0,-138.0,-40.0,108.0,8.0
10560,102.0,-63.0,-136.0,-34.0,90.0,-33.0
10600,46.0,139.0,-6.0,-35.0,30.0,53.0
10640,35.0,-58.0,-159.0,-17.0,26.0,37.0
10680,1.0,39.0,-34.0,-13.0,36.0,-9.0
10720,-48.0,21.0,-68.0,-13.0,49.0,18.0
10760,-91.0,-32.0,-147.0,-9.0,87.0,-104.0
10800,-113.0,-71.0,5.0,-10.0,91.0,-45.0
10840,-165.0,82.0,3.0,-4.0,53.0,-76.0
10880,-147.0,-174.0,-107.0,-5.0,46.0,-166.0
10920,-192.0,-5.0,86.0,-12.0,13.0,-134.0
10960,-221.0,-91.0,-37.0,-13.0,-5.0,-134.0
11000,-267.0,-142.0,-66.0,-30.0,4.0,-71.0
11040,-314.0,7.0,67.0,-43.0,-6.0,-21.0
11080,-331.0,-77.0,-61.0,-21.0,13.0,-130.0
11120,-324.0,-88.0,8.0,-17.0,19.0,-66.0
11160,-372.0,45.0,89.0,-14.0,10.0,-104.0
11200,-342.0,-118.0,-22.0,7.0,31.0,-114.0
11240,-371.0,-24.0,117.0,24.0,21.0,-117.0
11280,-405.0,19.0,53.0,47.0,0.0,-80.0
11320,-387.0,-102.0,-52.0,51.0,3.0,-94.0
11360,-415.0,-9.0,117.0,-14.0,-2.0,55.0
11400,-458.0,-30.0,82.0,-17.0,10.0,-109.0
11440,-443.0,-108.0,42.0,-5.0,14.0,-131.0
11480,-482.0,21.0,182.0,41.0,-28.0,-103.0
11520,-488.0,-104.0,68.0,49.0,-62.0,-88.0
11560,-483.0,-96.0,123.0,-29.0,-60.0,-34.0
11600,-510.0,-22.0,174.0,-66.0,-69.0,-77.0
11640,-517.0,-55.0,72.0,27.0,-35.0,-146.0
11680,-521.0,-142.0,156.0,21.0,5.0,23.0
11720,-556.0,46.0,181.0,-30.0,19.0,-26.0
11760,-513.0,-152.0,15.0,-23.0,40.0,-37.0
11800,-502.0,96.0,232.0,-7.0,2.0,-50.0
11840,-467.0,-65.0,47.0,0.0,-53.0,43.0
11880,-425.0,-72.0,55.0,34.0,-59.0,-63.0
11920,-437.0,41.0,183.0,12.0,-63.0,54.0
11960,-414.0,16.0,50.0,-39.0,-36.0,38.0
12000,-356.0,-75.0,47.0,-45.0,11.0,-43.0
12040,-349.0,97.0,215.0,0.0,3.0,-31.0
12080,-301.0,-87.0,13.0,20.0,-7.0,-83.0
12120,-304.0,16.0,89.0,-7.0,-37.0,-11.0
12160,-306.0,22.0,91.0,-3.0,-91.0,-3.0
12200,-247.0,-100.0,58.0,-5.0,-72.0,-72.0
12240,-248.0,35.0,111.0,-20.0,-74.0,23.0
12280,-281.0,11.0,34.0,-21.0,-76.0,50.0
12320,-253.0,-64.0,25.0,-16.0,-24.0,-2.0
12360,-257.0,22.0,120.0,-43.0,-30.0,41.0
12400,-223.0,-4.0,-25.0,-54.0,-57.0,53.0
12440,-177.0,-105.0,-11.0,-44.0,-67.0,85.0
12480,-193.0,94.0,93.0,-61.0,-75.0,71.0
12520,-162.0,-82.0,-68.0,-50.0,-33.0,-77.0
12560,-157.0,-7.0,12.0,18.0,0.0,30.0
12600,-154.0,81.0,47.0,16.0,-3.0,35.0
12640,-92.0,-40.0,-64.0,-1.0,17.0,25.0
12680,-66.0,35.0,55.0,-32.0,-8.0,89.0
12720,-63.0,70.0,-13.0,-37.0,-29.0,70.0
12760,-32.0,-56.0,-88.0,-10.0,-19.0,29.0
12800,-39.0,108.0,67.0,-11.0,-58.0,64.0
12840,-29.0,35.0,-72.0,-13.0,-65.0,48.0
12880,-7.0,-47.0,-57.0,-36.0,-17.0,-7.0
12920,-31.0,135.0,55.0,-77.0,13.0,51.0
12960,5.0,-57.0,-131.0,-62.0,68.0,-9.0
13000,2.0,-57.0,-12.0,-61.0,72.0,104.0
13040,-28.0,81.0,24.0,-88.0,21.0,78.0
13080,-10.0,-86.0,-146.0,-99.0,35.0,40.0
13120,-30.0,50.0,12.0,-106.0,61.0,17.0
13160,-55.0,26.0,5.0,-66.0,72.0,4.0
13200,-41.0,-68.0,-86.0,-26.0,90.0,-20.0
13240,-47.0,55.0,47.0,-58.0,55.0,70.0
13280,-39.0,4.0,-14.0,-109.0,42.0,88.0
13320,-1.0,-33.0,-37.0,-105.0,58.0,16.0
13360,-11.0,65.0,36.0,-71.0,49.0,35.0
13400,-3.0,8.0,-69.0,-39.0,63.0,-5.0
13440,-14.0,-95.0,-32.0,-52.0,83.0,-14.0
13480,-40.0,144.0,73.0,-88.0,71.0,-26.0
13520,4.0,-129.0,-112.0,-67.0,84.0,-85.0
13560,-2.0,17.0,6.0,-46.0,93.0,-82.0
13600,-8.0,-21.0,-28.0,-75.0,83.0,-27.0
13640,4.0,-114.0,-107.0,-118.0,97.0,-39.0
13680,-13.0,-40.0,-8.0,-180.0,58.0,40.0
13720,-20.0,9.0,-56.0,-166.0,24.0,-74.0
13760,15.0,-143.0,-87.0,-97.0,57.0,-91.0
13800,-29.0,75.0,54.0,-68.0,69.0,-22.0
13840,-15.0,-86.0,-106.0,-78.0,86.0,-42.0
13880,11.0,-63.0,-37.0,-105.0,89.0,-48.0
13920,-4.0,41.0,10.0,-119.0,53.0,13.0
13960,15.0,-85.0,-157.0,-86.0,62.0,-100.0
14000,43.0,-39.0,3.0,-46.0,73.0,-84.0
14040,30.0,42.0,14.0,-38.0,45.0,-58.0
14080,85.0,-119.0,-133.0,-69.0,65.0,-90.0
14120,76.0,-11.0,-3.0,-104.0,42.0,-28.0
14160,88.0,11.0,-45.0,-87.0,16.0,-69.0
14200,91.0,-166.0,-162.0,-40.0,33.0,-72.0
14240,66.0,151.0,-14.0,-34.0,6.0,18.0
14280,85.0,-154.0,-170.0,-46.0,17.0,-6.0
14320,114.0,42.0,-36.0,-93.0,40.0,56.0
14360,101.0,-11.0,-77.0,-104.0,12.0,4.0
14400,116.0,57.0,-116.0,-41.0,38.0,-91.0
14440,118.0,-92.0,-82.0,23.0,45.0,-78.0
14480,88.0,142.0,-12.0,0.0,29.0,-13.0
14520,117.0,-186.0,-232.0,-59.0,29.0,6.0
14560,117.0,78.0,16.0,-134.0,-7.0,38.0
14600,103.0,-26.0,-78.0,-137.0,-26.0,-2.0
14640,99.0,-9.0,-65.0,-51.0,-5.0,-82.0
14680,70.0,53.0,41.0,1.0,-21.0,56.0
14720,66.0,54.0,-15.0,-4.0,-16.0,-18.0
14760,89.0,-58.0,-34.0,-30.0,-6.0,-18.0
14800,53.0,127.0,62.0,-30.0,-20.0,-28.0
14840,68.0,-44.0,-82.0,33.0,6.0,-54.0
14880,53.0,-3.0,16.0,42.0,27.0,22.0
14920,2.0,61.0,23.0,-23.0,-6.0,47.0
14960,10.0,-73.0,-66.0,-60.0,-16.0,-16.0
15000,-11.0,24.0,57.0,-63.0,-30.0,-15.0
15040,-25.0,25.0,26.0,-26.0,-32.0,-82.0
15080,-34.0,-74.0,-88.0,18.0,-16.0,-80.0
15120,-45.0,1.0,100.0,-28.0,-51.0,17.0
15160,-75.0,4.0,-5.0,-82.0,-75.0,-26.0
15200,-35.0,-118.0,-32.0,-77.0,-81.0,-51.0
15240,-89.0,77.0,121.0,-55.0,-107.0,-39.0
15280,-76.0,-68.0,-6.0,4.0,-79.0,-79.0
15320,-89.0,-40.0,61.0,31.0,-36.0,-52.0
15360,-111.0,88.0,118.0,-6.0,-27.0,-2.0
15400,-104.0,-149.0,-82.0,-13.0,-9.0,-65.0
15440,-108.0,66.0,118.0,-11.0,-46.0,51.0
15480,-137.0,-30.0,13.0,-5.0,-96.0,23.0
15520,-111.0,-15.0,-7.0,-8.0,-92.0,32.0
15560,-138.0,-21.0,64.0,-10.0,-85.0,-12.0
15600,-148.0,83.0,64.0,20.0,-69.0,-38.0
15640,-119.0,-147.0,-29.0,29.0,-54.0,-13.0
15680,-138.0,129.0,110.0,-4.0,-82.0,12.0
15720,-123.0,-146.0,-82.0,18.0,-85.0,-91.0
15760,-108.0,35.0,67.0,13.0,-90.0,-10.0
15800,-134.0,-60.0,7.0,-10.0,-115.0,44.0
15840,-127.0,-11.0,-62.0,-8.0,-94.0,5.0
15880,-124.0,-73.0,56.0,9.0,-85.0,-33.0
15920,-146.0,164.0,80.0,20.0,-96.0,28.0
15960,-95.0,-165.0,-121.0,40.0,-76.0,-23.0
16000,-85.0,124.0,136.0,12.0,-101.0,70.0
16040,-53.0,-56.0,-27.0,-9.0,-116.0,-11.0
16080,-29.0,-25.0,-68.0,-25.0,-89.0,14.0
16120,-61.0,29.0,44.0,-19.0,-81.0,84.0
16160,-45.0,20.0,-19.0,-2.0,-40.0,16.0
16200,-1.0,-43.0,-2.0,15.0,1.0,-27.0
16240,-8.0,113.0,43.0,0.0,-27.0,56.0
16280,49.0,-96.0,-85.0,0.0,-42.0,-27.0
16320,80.0,24.0,75.0,-12.0,-89.0,90.0
16360,66.0,53.0,-8.0,-31.0,-130.0,19.0
16400,93.0,-48.0,-106.0,-3.0,-99.0,-63.0
16440,92.0,66.0,23.0,39.0,-69.0,-41.0
16480,108.0,-8.0,-89.0,47.0,-49.0,-55.0
16520,137.0,-90.0,-124.0,16.0,-30.0,-37.0
16560,108.0,20.0,-50.0,-54.0,-55.0,57.0
16600,111.0,-41.0,-162.0,-72.0,-46.0,-36.0
16640,135.0,-85.0,-136.0,-46.0,-21.0,6.0
16680,117.0,38.0,-73.0,-29.0,-28.0,-2.0
16720,140.0,-82.0,-181.0,-10.0,-12.0,17.0
16760,153.0,32.0,-55.0,-36.0,2.0,40.0
16800,157.0,57.0,-62.0,-80.0,-20.0,94.0
16840,198.0,-40.0,-125.0,-71.0,-10.0,44.0
16880,200.0,39.0,-17.0,-64.0,-16.0,87.0
16920,191.0,75.0,-80.0,-45.0,-6.0,24.0
16960,228.0,-53.0,-115.0,-23.0,34.0,16.0
17000,200.0,93.0,1.0,-41.0,32.0,68.0
17040,211.0,14.0,-157.0,-60.0,42.0,71.0
17080,227.0,9.0,-122.0,-70.0,63.0,18.0
17120,222.0,97.0,-42.0,-82.0,28.0,91.0
17160,232.0,-18.0,-190.0,-76.0,32.0,74.0
17200,227.0,29.0,-130.0,-86.0,38.0,90.0
17240,200.0,102.0,-111.0,-90.0,30.0,77.0
17280,215.0,-45.0,-226.0,-60.0,73.0,42.0
17320,178.0,42.0,-128.0,-61.0,85.0,18.0
17360,168.0,76.0,-149.0,-53.0,69.0,53.0
17400,190.0,-104.0,-222.0,-57.0,94.0,49.0
17440,164.0,79.0,-59.0,-96.0,97.0,76.0
17480,142.0,10.0,-178.0,-108.0,123.0,56.0
17520,142.0,-29.0,-148.0,-100.0,154.0,29.0
17560,97.0,115.0,-34.0,-106.0,126.0,83.0
17600,119.0,0.0,-168.0,-105.0,98.0,47.0
17640,132.0,5.0,-84.0,-104.0,69.0,-10.0
17680,113.0,96.0,-11.0,-100.0,34.0,17.0
17720,103.0,-55.0,-158.0,-80.0,76.0,-72.0
17760,77.0,22.0,-41.0,-65.0,119.0,-24.0
17800,43.0,66.0,-82.0,-62.0,153.0,-44.0
17840,74.0,-92.0,-167.0,-59.0,201.0,-106.0
17880,51.0,63.0,-64.0,-69.0,166.0,15.0
17920,57.0,-30.0,-173.0,-82.0,127.0,-3.0
17960,47.0,-106.0,-179.0,-90.0,116.0,-21.0
18000,26.0,81.0,-52.0,-100.0,70.0,-21.0
18040,29.0,-97.0,-231.0,-80.0,58.0,-84.0
18080,53.0,62.0,-134.0,-76.0,55.0,-54.0
18120,47.0,-12.0,-129.0,-109.0,38.0,-31.0
18160,74.0,-6.0,-164.0,-109.0,78.0,-86.0
18200,66.0,-81.0,-104.0,-110.0,106.0,1.0
18240,30.0,104.0,-83.0,-101.0,121.0,-16.0
18280,67.0,-92.0,-204.0,-56.0,152.0,-55.0
18320,42.0,59.0,-54.0,-61.0,123.0,22.0
18360,29.0,79.0,-116.0,-45.0,90.0,-22.0
