Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
7680,-81.0,-96.0,-130.0,-31.0,-4.0,-44.0
7720,-126.0,186.0,6.0,-70.0,0.0,14.0
7760,-142.0,-139.0,-222.0,-58.0,19.0,-94.0
7800,-137.0,85.0,23.0,-18.0,34.0,-74.0
7840,-156.0,-30.0,-50.0,-20.0,19.0,-33.0
7880,-137.0,-9.0,-122.0,-75.0,44.0,-21.0
7920,-166.0,-66.0,-32.0,-111.0,52.0,4.0
7960,-203.0,135.0,12.0,-78.0,7.0,-8.0
8000,-161.0,-131.0,-119.0,-6.0,-30.0,-51.0
8040,-158.0,163.0,79.0,17.0,-82.0,23.0
8080,-147.0,-65.0,-88.0,25.0,-68.0,-83.0
8120,-138.0,82.0,-18.0,35.0,-11.0,-16.0
8160,-144.0,-9.0,22.0,4.0,-6.0,78.0
8200,-135.0,25.0,-71.0,-32.0,8.0,35.0
8240,-114.0,-63.0,-56.0,-5.0,18.0,-34.0
8280,-124.0,219.0,34.0,-21.0,-6.0,31.0
8320,-78.0,-163.0,-210.0,-54.0,15.0,12.0
8360,-102.0,57.0,16.0,-105.0,16.0,88.0
8400,-107.0,44.0,-22.0,-130.0,-21.0,28.0
8440,-57.0,29.0,-125.0,-97.0,-44.0,-8.0
8480,-52.0,76.0,-2.0,-75.0,-78.0,37.0
8520,-58.0,81.0,-53.0,-46.0,-92.0,-46.0
8560,-23.0,-28.0,-70.0,-43.0,-54.0,19.0
8600,-41.0,159.0,30.0,-88.0,-57.0,153.0
8640,-25.0,-43.0,-155.0,-87.0,-37.0,28.0
8680,5.0,30.0,-31.0,-54.0,-3.0,-26.0
8720,3.0,92.0,-41.0,-43.0,-26.0,-18.0
8760,39.0,-76.0,-191.0,-34.0,-23.0,1.0
8800,43.0,7.0,-14.0,-76.0,-65.0,139.0
8840,30.0,46.0,-63.0,-54.0,-130.0,-112.0
8880,63.0,-13.0,-143.0,32.0,-114.0,-63.0
8920,66.0,6.0,-43.0,-71.0,-133.0,174.0
8960,74.0,-57.0,-116.0,-155.0,-111.0,25.0
9000,105.0,-15.0,-64.0,-100.0,-74.0,-42.0
9040,120.0,149.0,23.0,-71.0,-87.0,-42.0
9080,152.0,-72.0,-158.0,-32.0,-87.0,128.0
9120,153.0,-52.0,-45.0,11.0,-24.0,-109.0
9160,110.0,68.0,51.0,-134.0,-106.0,223.0
9200,143.0,-64.0,-174.0,-74.0,-127.0,46.0
9240,185.0,-36.0,-55.0,-42.0,-38.0,188.0
9280,114.0,64.0,68.0,-28.0,-99.0,46.0
9320,143.0,-81.0,-110.0,44.0,-93.0,178.0
9360,175.0,49.0,-25.0,-89.0,-88.0,207.0
9400,162.0,-58.0,-27.0,-187.0,-135.0,-242.0
9440,154.0,27.0,3.0,-32.0,-115.0,-199.0
9480,170.0,113.0,-14.0,-48.0,-133.0,-17.0
9520,149.0,-89.0,-205.0,-137.0,-33.0,181.0
9560,90.0,-22.0,-48.0,-62.0,24.0,62.0
9600,31.0,139.0,6.0,-39.0,-28.0,64.0
9640,81.0,-58.0,-222.0,4.0,-96.0,174.0
9680,112.0,-49.0,-60.0,13.0,-122.0,38.0
9720,113.0,86.0,88.0,2.0,-75.0,-74.0
9760,101.0,-82.0,-179.0,-19.0,-3.0,-55.0
9800,32.0,39.0,-126.0,-110.0,-32.0,168.0
9840,9.0,-9.0,-35.0,-102.0,-84.0,-38.0
9880,52.0,-44.0,-52.0,-86.0,-37.0,-75.0
9920,0.0,52.0,-61.0,-46.0,-58.0,-15.0
9960,-19.0,31.0,-87.0,60.0,-31.0,80.0
10000,3.0,-60.0,39.0,30.0,48.0,44.0
10040,-32.0,36.0,105.0,-113.0,-9.0,-33.0
10080,-76.0,-108.0,-137.0,-132.0,-1.0,-64.0
10120,-95.0,-32.0,-20.0,-76.0,24.0,-24.0
10160,-94.0,128.0,28.0,-70.0,24.0,62.0
10200,-59.0,-120.0,-109.0,-95.0,59.0,-86.0
10240,-99.0,-27.0,46.0,-138.0,69.0,1.0
10280,-132.0,13.0,9.0,-116.0,74.0,-78.0
10320,-146.0,-136.0,-85.0,-62.0,100.0,-126.0
10360,-131.0,52.0,101.0,-39.0,53.0,-25.0
10400,-96.0,-143.0,-61.0,-43.0,16.0,-55.0
10440,-60.0,-57.0,-79.0,-88.0,-8.0,-93.0
10480,-87.0,-49.0,30.0,-86.0,-13.0,-46.0
10520,-93.0,-74.0,-55.0,7.0,114.0,-124.0
10560,-115.0,-27.0,-14.0,31.0,168.0,-42.0
10600,-140.0,84.0,-41.0,-17.0,99.0,10.0
10640,-59.0,-73.0,-104.0,-35.0,65.0,-58.0
10680,-47.0,7.0,40.0,-38.0,8.0,14.0
10720,-71.0,100.0,-121.0,-13.0,-10.0,45.0
10760,-52.0,-172.0,-214.0,-17.0,47.0,-56.0
10800,-77.0,142.0,63.0,-63.0,68.0,-37.0
10840,-67.0,-56.0,-120.0,-69.0,43.0,-91.0
10880,-34.0,10.0,-139.0,-67.0,14.0,-4.0
10920,-13.0,3.0,-39.0,-77.0,6.0,0.0
10960,-9.0,-1.0,-88.0,-76.0,61.0,-107.0
11000,-11.0,-59.0,-102.0,-31.0,77.0,-64.0
11040,-73.0,104.0,-34.0,-9.0,29.0,-38.0
11080,-18.0,-87.0,-117.0,-2.0,13.0,-61.0
11120,-16.0,19.0,41.0,-6.0,11.0,-57.0
11160,-20.0,99.0,-17.0,-23.0,7.0,-20.0
11200,15.0,-81.0,-86.0,-12.0,9.0,-4.0
11240,2.0,53.0,78.0,-9.0,-38.0,107.0
11280,-17.0,28.0,-35.0,-27.0,-54.0,-55.0
11320,-12.0,-102.0,-70.0,-21.0,-16.0,66.0
11360,-24.0,75.0,97.0,-33.0,-3.0,124.0
11400,14.0,-68.0,-89.0,-40.0,7.0,23.0
11440,53.0,-61.0,15.0,-41.0,-2.0,17.0
11480,5.0,76.0,56.0,-54.0,-43.0,14.0
11520,1.0,-148.0,-104.0,-56.0,-42.0,-42.0
11560,-8.0,16.0,68.0,-48.0,-66.0,3.0
11600,-16.0,3.0,8.0,-53.0,-79.0,-38.0
11640,34.0,-23.0,-90.0,-48.0,-39.0,-33.0
11680,38.0,-53.0,48.0,-56.0,-35.0,7.0
11720,12.0,34.0,9.0,-64.0,-57.0,26.0
11760,3.0,-105.0,-92.0,-60.0,-73.0,-35.0
11800,-37.0,103.0,69.0,-63.0,-120.0,62.0
11840,-19.0,-73.0,-63.0,-32.0,-124.0,-47.0
11880,-3.0,-28.0,-21.0,-18.0,-72.0,13.0
11920,-35.0,49.0,29.0,-62.0,-60.0,36.0
11960,-49.0,-99.0,-77.0,-85.0,-51.0,1.0
12000,-82.0,5.0,48.0,-98.0,-89.0,75.0
12040,-100.0,62.0,69.0,-102.0,-147.0,76.0
12080,-69.0,-19.0,-64.0,-54.0,-126.0,-20.0
12120,-69.0,35.0,53.0,-43.0,-87.0,71.0
12160,-91.0,31.0,44.0,-67.0,-50.0,73.0
12200,-83.0,-80.0,-53.0,-79.0,-24.0,93.0
12240,-91.0,120.0,101.0,-71.0,-90.0,80.0
12280,-80.0,0.0,-20.0,-37.0,-133.0,0.0
12320,-57.0,-18.0,59.0,-11.0,-93.0,2.0
12360,-102.0,91.0,77.0,-24.0,-61.0,47.0
12400,-74.0,-61.0,-32.0,-39.0,-23.0,0.0
12440,-69.0,26.0,93.0,-66.0,-29.0,8.0
12480,-68.0,73.0,79.0,-82.0,-88.0,120.0
12520,-45.0,-76.0,-53.0,-59.0,-89.0,48.0
12560,-56.0,51.0,116.0,-99.0,-78.0,162.0
12600,-85.0,44.0,41.0,-121.0,-42.0,61.0
12640,-66.0,-43.0,15.0,-83.0,-2.0,-22.0
12680,-85.0,134.0,137.0,-77.0,-26.0,103.0
12720,-85.0,28.0,-31.0,-94.0,-19.0,68.0
12760,-68.0,0.0,28.0,-89.0,1.0,-7.0
12800,-99.0,128.0,107.0,-86.0,-14.0,103.0
12840,-82.0,-19.0,-93.0,-68.0,-38.0,47.0
12880,-64.0,49.0,-7.0,-51.0,-6.0,50.0
12920,-83.0,108.0,-10.0,-62.0,10.0,19.0
12960,-66.0,-19.0,-132.0,-39.0,20.0,28.0
13000,-67.0,131.0,-27.0,-25.0,17.0,22.0
13040,-35.0,83.0,-95.0,-26.0,-6.0,11.0
13080,13.0,-49.0,-105.0,-9.0,-9.0,-41.0
13120,-10.0,168.0,-32.0,-37.0,-29.0,97.0
13160,-7.0,37.0,-185.0,-52.0,-17.0,27.0
13200,23.0,74.0,-96.0,-72.0,39.0,35.0
13240,18.0,106.0,-33.0,-93.0,32.0,115.0
13280,30.0,105.0,-150.0,-76.0,66.0,71.0
13320,39.0,13.0,-139.0,-52.0,67.0,108.0
13360,31.0,238.0,-11.0,-37.0,36.0,153.0
13400,71.0,-37.0,-146.0,-44.0,80.0,48.0
13440,58.0,209.0,-17.0,-44.0,68.0,139.0
13480,63.0,81.0,-81.0,15.0,21.0,80.0
13520,58.0,76.0,-69.0,43.0,45.0,29.0
13560,31.0,76.0,-2.0,27.0,50.0,64.0
13600,8.0,151.0,-96.0,-2.0,46.0,57.0
13640,44.0,-66.0,-127.0,-7.0,48.0,41.0
13680,19.0,186.0,50.0,-20.0,8.0,79.0
13720,32.0,-45.0,-191.0,-12.0,-8.0,32.0
13760,23.0,56.0,-77.0,-13.0,5.0,53.0
13800,1.0,119.0,-28.0,-24.0,28.0,5.0
13840,4.0,6.0,-163.0,7.0,45.0,-22.0
13880,-13.0,80.0,-79.0,22.0,12.0,-1.0
13920,-20.0,66.0,-112.0,9.0,-5.0,-55.0
13960,24.0,-71.0,-177.0,-2.0,6.0,-108.0
14000,11.0,-24.0,-52.0,-37.0,-39.0,-29.0
14040,-8.0,-11.0,-133.0,-37.0,-65.0,-154.0
14080,6.0,-99.0,-132.0,-5.0,-53.0,-87.0
14120,-18.0,59.0,-14.0,-14.0,-73.0,-104.0
14160,-14.0,-137.0,-135.0,-28.0,-70.0,-101.0
14200,-31.0,-14.0,-41.0,-14.0,-87.0,-144.0
14240,-58.0,-1.0,8.0,-48.0,-118.0,-11.0
14280,-60.0,-72.0,-73.0,-6.0,-88.0,-142.0
14320,-78.0,-74.0,14.0,9.0,-62.0,-51.0
14360,-115.0,61.0,56.0,-4.0,-78.0,-27.0
14400,-91.0,-98.0,-78.0,-14.0,-101.0,50.0
14440,-96.0,-1.0,99.0,-80.0,-131.0,90.0
14480,-118.0,1.0,74.0,-82.0,-147.0,-40.0
14520,-108.0,-120.0,17.0,-45.0,-130.0,-4.0
14560,-156.0,98.0,96.0,-16.0,-141.0,11.0
14600,-119.0,-100.0,-16.0,12.0,-143.0,-25.0
14640,-105.0,-63.0,51.0,1.0,-157.0,-28.0
14680,-110.0,-6.0,68.0,-46.0,-227.0,36.0
14720,-94.0,-137.0,-72.0,-50.0,-234.0,15.0
14760,-69.0,-80.0,78.0,-52.0,-216.0,-17.0
14800,-96.0,23.0,88.0,-30.0,-202.0,5.0
14840,-59.0,-103.0,-23.0,-4.0,-149.0,-44.0
14880,-59.0,-20.0,78.0,-19.0,-156.0,50.0
14920,-43.0,16.0,45.0,-29.0,-196.0,-5.0
14960,-9.0,-160.0,-26.0,-54.0,-217.0,-22.0
15000,-23.0,45.0,87.0,-82.0,-271.0,74.0
15040,-3.0,-103.0,-36.0,-70.0,-274.0,-39.0
15080,10.0,-73.0,29.0,-77.0,-258.0,-8.0
15120,-21.0,-37.0,86.0,-85.0,-247.0,-90.0
15160,-29.0,-90.0,-48.0,-61.0,-195.0,-121.0
15200,-16.0,-119.0,24.0,-24.0,-180.0,-114.0
15240,-48.0,-22.0,63.0,-38.0,-202.0,19.0
15280,-23.0,-218.0,-58.0,-56.0,-204.0,-70.0
15320,-50.0,-87.0,59.0,-68.0,-250.0,22.0
15360,-61.0,-77.0,-21.0,-94.0,-289.0,8.0
15400,-48.0,-164.0,-67.0,-76.0,-275.0,-29.0
15440,-48.0,-3.0,128.0,-44.0,-273.0,16.0
15480,-41.0,-53.0,9.0,-22.0,-234.0,-35.0
15520,-13.0,-101.0,-7.0,-32.0,-167.0,38.0
15560,-33.0,-12.0,104.0,-85.0,-116.0,106.0
15600,-27.0,-73.0,-9.0,-88.0,-68.0,10.0
15640,-7.0,-55.0,10.0,-37.0,-72.0,50.0
15680,-17.0,105.0,31.0,3.0,-101.0,2.0
15720,34.0,-115.0,-51.0,14.0,-92.0,9.0
15760,17.0,46.0,98.0,-8.0,-108.0,6.0
15800,-9.0,6.0,-30.0,-50.0,-126.0,11.0
15840,-16.0,-66.0,-61.0,-60.0,-114.0,-4.0
15880,-38.0,67.0,71.0,-61.0,-112.0,16.0
15920,-55.0,10.0,-84.0,-36.0,-88.0,-68.0
15960,-44.0,7.0,-110.0,-7.0,-61.0,-15.0
16000,-76.0,25.0,-33.0,-36.0,-59.0,32.0
16040,-102.0,-18.0,-111.0,-44.0,-14.0,-55.0
16080,-133.0,-36.0,-64.0,-39.0,20.0,-57.0
16120,-185.0,87.0,-27.0,-28.0,-4.0,-17.0
16160,-165.0,-73.0,-139.0,-9.0,-2.0,-66.0
16200,-172.0,-4.0,40.0,-42.0,-5.0,-39.0
16240,-220.0,56.0,-28.0,-63.0,-23.0,-112.0
16280,-194.0,-113.0,-138.0,-43.0,-6.0,-94.0
16320,-203.0,22.0,46.0,-38.0,-17.0,-56.0
16360,-202.0,-57.0,-74.0,-29.0,-11.0,-95.0
16400,-181.0,-63.0,-86.0,-17.0,16.0,-79.0
16440,-190.0,-9.0,7.0,-13.0,-3.0,-63.0
16480,-188.0,-160.0,-130.0,0.0,-6.0,-75.0
16520,-208.0,-8.0,-40.0,-16.0,12.0,-157.0
16560,-190.0,0.0,73.0,-40.0,19.0,-44.0
16600,-206.0,17.0,-178.0,0.0,79.0,-133.0
16640,-180.0,-110.0,-74.0,26.0,98.0,-98.0
16680,-200.0,144.0,102.0,31.0,84.0,-92.0
16720,-149.0,-225.0,-208.0,43.0,103.0,-154.0
16760,-190.0,125.0,-7.0,0.0,79.0,-32.0
16800,-172.0,-46.0,-87.0,-23.0,53.0,-77.0
16840,-173.0,-188.0,-146.0,-33.0,65.0,-59.0
16880,-242.0,58.0,-6.0,-63.0,35.0,20.0
16920,-263.0,-105.0,-116.0,-80.0,36.0,-74.0
16960,-239.0,9.0,-11.0,-43.0,54.0,-72.0
17000,-246.0,50.0,-44.0,0.0,28.0,-74.0
17040,-218.0,-26.0,-96.0,5.0,23.0,-84.0
17080,-187.0,2.0,1.0,-12.0,21.0,53.0
17120,-225.0,58.0,-95.0,-23.0,17.0,15.0
17160,-206.0,-28.0,-62.0,-4.0,36.0,-47.0
17200,-204.0,28.0,-17.0,4.0,7.0,20.0
17240,-171.0,-43.0,-76.0,-2.0,1.0,-50.0
17280,-136.0,89.0,-33.0,11.0,11.0,-91.0
17320,-113.0,-73.0,-29.0,-15.0,-38.0,8.0
17360,-118.0,119.0,-3.0,-45.0,-61.0,-51.0
17400,-85.0,-147.0,-70.0,-39.0,-70.0,41.0
17440,-92.0,147.0,27.0,-39.0,-96.0,30.0
17480,-36.0,-34.0,-109.0,-19.0,-89.0,60.0
17520,-18.0,22.0,22.0,-11.0,-110.0,196.0
17560,-22.0,8.0,76.0,-43.0,-152.0,182.0
17600,-26.0,31.0,-26.0,-54.0,-125.0,120.0
17640,-23.0,54.0,72.0,-52.0,-117.0,116.0
17680,-13.0,97.0,79.0,-9.0,-116.0,110.0
17720,43.0,-30.0,-12.0,13.0,-121.0,50.0
17760,43.0,91.0,130.0,-44.0,-190.0,111.0
17800,44.0,30.0,-34.0,-72.0,-243.0,113.0
17840,54.0,-67.0,-19.0,-58.0,-244.0,97.0
17880,26.0,138.0,137.0,-19.0,-249.0,58.0
17920,40.0,-70.0,-67.0,37.0,-220.0,22.0
17960,19.0,40.0,40.0,52.0,-213.0,97.0
18000,8.0,78.0,125.0,-6.0,-239.0,122.0
18040,29.0,-7.0,-20.0,-43.0,-236.0,101.0
18080,19.0,68.0,39.0,-49.0,-231.0,116.0
