Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3280,-114.0,-34.0,-31.0,20.0,-62.0,-166.0
3320,-90.0,-160.0,-121.0,3.0,-57.0,-48.0
3360,-73.0,-74.0,3.0,-29.0,-88.0,-138.0
3400,-64.0,11.0,-16.0,-42.0,-141.0,-127.0
3440,-46.0,-119.0,-88.0,4.0,-141.0,-154.0
3480,-61.0,-57.0,19.0,38.0,-145.0,-82.0
3520,-73.0,-2.0,33.0,69.0,-115.0,-95.0
3560,-58.0,-103.0,-85.0,20.0,-77.0,-33.0
3600,-89.0,-58.0,-30.0,-67.0,-96.0,4.0
3640,-103.0,-36.0,-49.0,-30.0,-78.0,-8.0
3680,-68.0,-57.0,-24.0,2.0,-65.0,-38.0
3720,-99.0,81.0,-36.0,19.0,-81.0,-3.0
3760,-81.0,-38.0,-58.0,17.0,-53.0,-46.0
3800,-74.0,-23.0,67.0,11.0,-39.0,35.0
3840,-70.0,86.0,38.0,-14.0,-37.0,97.0
3880,-64.0,21.0,-130.0,-23.0,-10.0,98.0
3920,-57.0,90.0,49.0,-13.0,-38.0,177.0
3960,-66.0,146.0,32.0,1.0,-67.0,192.0
4000,-44.0,103.0,-93.0,-3.0,-58.0,137.0
4040,-42.0,155.0,39.0,-21.0,-44.0,184.0
4080,-19.0,169.0,68.0,-12.0,8.0,127.0
4120,29.0,58.0,-41.0,3.0,44.0,110.0
4160,10.0,201.0,8.0,3.0,16.0,163.0
4200,15.0,77.0,-118.0,-14.0,9.0,174.0
4240,23.0,48.0,-99.0,-43.0,-2.0,229.0
4280,7.0,200.0,-65.0,-51.0,13.0,138.0
4320,23.0,28.0,-171.0,-9.0,86.0,81.0
4360,4.0,138.0,-38.0,58.0,123.0,22.0
4400,0.0,148.0,-68.0,34.0,54.0,240.0
4440,55.0,-8.0,-152.0,34.0,12.0,73.0
4480,68.0,187.0,-75.0,20.0,-46.0,223.0
4520,77.0,91.0,-172.0,-54.0,-79.0,101.0
4560,90.0,87.0,-171.0,-1.0,-1.0,8.0
4600,88.0,113.0,-88.0,29.0,65.0,-19.0
4640,80.0,105.0,-166.0,13.0,119.0,-27.0
4680,74.0,45.0,-143.0,2.0,132.0,102.0
4720,76.0,161.0,-27.0,-95.0,130.0,104.0
4760,106.0,-17.0,-177.0,-119.0,110.0,-76.0
4800,103.0,50.0,-88.0,-79.0,4.0,124.0
4840,81.0,125.0,-108.0,-61.0,-27.0,49.0
4880,129.0,39.0,-128.0,-19.0,5.0,39.0
4920,113.0,110.0,-44.0,-54.0,-7.0,92.0
4960,81.0,108.0,-87.0,-84.0,12.0,34.0
5000,73.0,-32.0,-111.0,-69.0,38.0,81.0
5040,62.0,220.0,34.0,-70.0,16.0,104.0
5080,70.0,-23.0,-174.0,-14.0,23.0,44.0
5120,64.0,139.0,-60.0,-48.0,88.0,134.0
5160,34.0,82.0,-66.0,-93.0,69.0,108.0
5200,41.0,149.0,-9.0,-17.0,56.0,154.0
5240,18.0,31.0,-50.0,-56.0,26.0,155.0
5280,-4.0,254.0,27.0,-50.0,-45.0,83.0
5320,44.0,1.0,-36.0,-34.0,-50.0,47.0
5360,20.0,237.0,61.0,-85.0,-26.0,113.0
5400,18.0,72.0,-61.0,-62.0,18.0,131.0
5440,15.0,117.0,-31.0,-53.0,91.0,64.0
5480,15.0,68.0,18.0,-24.0,77.0,36.0
5520,2.0,200.0,-5.0,-23.0,69.0,150.0
5560,43.0,-66.0,-89.0,-31.0,41.0,32.0
5600,4.0,118.0,60.0,-47.0,-3.0,55.0
5640,11.0,16.0,-102.0,-50.0,53.0,-81.0
5680,3.0,-38.0,-86.0,-44.0,70.0,-32.0
5720,-25.0,89.0,-34.0,-38.0,30.0,5.0
5760,12.0,-181.0,-130.0,-38.0,-4.0,-95.0
5800,22.0,46.0,-12.0,-73.0,-71.0,17.0
5840,24.0,-58.0,-151.0,-88.0,-81.0,-16.0
5880,29.0,-90.0,-109.0,-62.0,-42.0,-81.0
5920,-11.0,-45.0,-19.0,-54.0,-15.0,-34.0
5960,-36.0,-75.0,-134.0,-28.0,45.0,-177.0
6000,-26.0,-118.0,-129.0,-5.0,85.0,-99.0
6040,-37.0,-68.0,-4.0,-27.0,85.0,-158.0
6080,-28.0,-99.0,-89.0,-55.0,73.0,-74.0
6120,-35.0,-147.0,-100.0,-67.0,31.0,-42.0
6160,-77.0,-10.0,-3.0,-86.0,-8.0,-63.0
6200,-80.0,-157.0,-96.0,-47.0,6.0,-121.0
6240,-79.0,-45.0,19.0,-32.0,-14.0,-60.0
6280,-84.0,-76.0,-30.0,-36.0,-36.0,-56.0
6320,-41.0,-105.0,-54.0,-48.0,-10.0,-66.0
6360,-72.0,-109.0,20.0,-69.0,-15.0,-24.0
6400,-104.0,0.0,-22.0,-38.0,-8.0,-5.0
6440,-105.0,-231.0,-92.0,-25.0,19.0,18.0
6480,-143.0,82.0,96.0,-34.0,33.0,40.0
6520,-125.0,-160.0,-84.0,-6.0,65.0,-36.0
6560,-86.0,12.0,32.0,-31.0,57.0,-14.0
6600,-69.0,-103.0,22.0,-65.0,-31.0,47.0
6640,-60.0,-9.0,5.0,-60.0,-75.0,-66.0
6680,-67.0,-99.0,31.0,-39.0,-116.0,-118.0
6720,-123.0,72.0,51.0,-60.0,-127.0,3.0
6760,-85.0,-183.0,-71.0,-64.0,-52.0,-98.0
6800,-107.0,49.0,103.0,-74.0,-10.0,-44.0
6840,-114.0,-77.0,-9.0,-42.0,40.0,-143.0
6880,-106.0,-32.0,15.0,-26.0,48.0,-143.0
6920,-122.0,-89.0,25.0,1.0,11.0,-175.0
6960,-133.0,-32.0,24.0,7.0,3.0,-293.0
7000,-138.0,-167.0,5.0,-66.0,-62.0,-137.0
7040,-193.0,-41.0,25.0,-79.0,-82.0,-153.0
7080,-171.0,-160.0,-65.0,-78.0,-58.0,-139.0
7120,-148.0,-146.0,51.0,-61.0,-80.0,-195.0
7160,-167.0,-109.0,-19.0,-16.0,-113.0,-199.0
7200,-149.0,-241.0,-79.0,-12.0,-99.0,-191.0
7240,-160.0,-154.0,93.0,-64.0,-72.0,-135.0
7280,-160.0,-162.0,-2.0,-54.0,6.0,-191.0
7320,-155.0,-210.0,-113.0,22.0,61.0,-279.0
7360,-192.0,-177.0,19.0,-9.0,21.0,-69.0
7400,-185.0,-141.0,-44.0,-9.0,27.0,-217.0
7440,-155.0,-246.0,-92.0,-3.0,48.0,-174.0
7480,-189.0,-44.0,37.0,1.0,19.0,-244.0
7520,-167.0,-210.0,-96.0,28.0,-22.0,-121.0
7560,-132.0,-129.0,-15.0,20.0,8.0,-167.0
7600,-155.0,-70.0,-48.0,-47.0,-14.0,-116.0
7640,-148.0,-205.0,-134.0,-45.0,2.0,-62.0
7680,-167.0,-99.0,-34.0,-18.0,48.0,-45.0
7720,-192.0,-116.0,-106.0,-6.0,97.0,-76.0
7760,-167.0,-138.0,-107.0,15.0,136.0,-99.0
7800,-162.0,-64.0,33.0,-46.0,101.0,13.0
7840,-155.0,-61.0,-87.0,-87.0,91.0,-60.0
7880,-117.0,-94.0,-37.0,-81.0,39.0,-59.0
7920,-138.0,45.0,51.0,-83.0,15.0,48.0
7960,-133.0,-109.0,-96.0,-114.0,71.0,-55.0
8000,-132.0,2.0,-15.0,-115.0,23.0,118.0
8040,-124.0,21.0,60.0,-65.0,-10.0,-74.0
8080,-73.0,-3.0,-39.0,-61.0,31.0,-67.0
8120,-48.0,1.0,-28.0,-64.0,15.0,152.0
8160,-64.0,-17.0,5.0,-75.0,-4.0,5.0
8200,-69.0,-62.0,-41.0,-91.0,39.0,42.0
8240,-86.0,43.0,-21.0,-51.0,53.0,-74.0
8280,-66.0,20.0,-34.0,-16.0,59.0,51.0
8320,-29.0,-31.0,-14.0,18.0,60.0,-45.0
8360,-20.0,49.0,-11.0,-70.0,-6.0,49.0
8400,-7.0,-32.0,-99.0,-100.0,-70.0,11.0
8440,-5.0,-29.0,-18.0,-97.0,-80.0,69.0
8480,-26.0,99.0,-8.0,-104.0,-47.0,55.0
8520,8.0,-41.0,-131.0,-54.0,-26.0,-56.0
8560,15.0,78.0,6.0,-24.0,-9.0,-17.0
8600,46.0,96.0,-38.0,-29.0,46.0,-49.0
8640,85.0,-91.0,-137.0,-28.0,69.0,-39.0
8680,55.0,83.0,-6.0,-51.0,16.0,8.0
8720,35.0,-42.0,-155.0,-95.0,-26.0,88.0
8760,30.0,3.0,-160.0,-66.0,2.0,-83.0
8800,10.0,67.0,-48.0,17.0,-24.0,-96.0
8840,41.0,-2.0,-122.0,22.0,-12.0,66.0
8880,60.0,-38.0,-100.0,-16.0,-1.0,-14.0
8920,20.0,161.0,-27.0,-59.0,-41.0,139.0
8960,43.0,-36.0,-129.0,-29.0,-47.0,-2.0
9000,27.0,96.0,-69.0,-32.0,-73.0,130.0
9040,24.0,120.0,-134.0,-22.0,-65.0,93.0
9080,39.0,30.0,-137.0,0.0,-18.0,-44.0
9120,25.0,144.0,-8.0,-12.0,26.0,99.0
9160,8.0,107.0,-117.0,-32.0,72.0,-4.0
9200,23.0,12.0,-105.0,-63.0,55.0,128.0
9240,7.0,147.0,29.0,-70.0,-34.0,132.0
9280,5.0,95.0,-104.0,-81.0,-59.0,121.0
9320,11.0,111.0,-93.0,-100.0,-57.0,212.0
9360,1.0,211.0,17.0,-120.0,-64.0,182.0
9400,21.0,120.0,-36.0,-113.0,-14.0,196.0
9440,11.0,190.0,58.0,-69.0,-40.0,179.0
9480,-4.0,267.0,28.0,-63.0,-64.0,169.0
9520,43.0,130.0,1.0,-43.0,-31.0,155.0
9560,29.0,173.0,89.0,-93.0,-34.0,221.0
9600,16.0,243.0,-30.0,-97.0,-14.0,139.0
9640,38.0,18.0,-68.0,-67.0,40.0,104.0
9680,17.0,299.0,119.0,-93.0,61.0,193.0
9720,37.0,8.0,-57.0,-88.0,42.0,119.0
9760,61.0,204.0,32.0,-99.0,-45.0,173.0
9800,62.0,65.0,29.0,-101.0,-141.0,98.0
9840,59.0,270.0,2.0,-53.0,-137.0,101.0
9880,82.0,16.0,-58.0,-50.0,-101.0,140.0
9920,50.0,306.0,44.0,-58.0,-50.0,152.0
9960,86.0,-42.0,-122.0,-49.0,21.0,126.0
10000,61.0,253.0,62.0,-60.0,27.0,171.0
10040,80.0,92.0,-97.0,-28.0,29.0,126.0
10080,104.0,127.0,-67.0,16.0,25.0,86.0
10120,81.0,122.0,5.0,32.0,-42.0,87.0
10160,73.0,139.0,-77.0,11.0,-48.0,109.0
10200,79.0,-22.0,-131.0,-64.0,-39.0,136.0
10240,38.0,221.0,23.0,-77.0,-56.0,120.0
10280,69.0,8.0,-129.0,-31.0,-58.0,72.0
10320,88.0,88.0,-17.0,-39.0,-91.0,115.0
10360,68.0,130.0,-35.0,-32.0,-118.0,97.0
10400,61.0,47.0,-87.0,-12.0,-75.0,11.0
10440,43.0,152.0,7.0,8.0,-40.0,45.0
10480,6.0,47.0,-88.0,17.0,13.0,90.0
10520,13.0,17.0,-100.0,-7.0,63.0,107.0
10560,1.0,135.0,18.0,-64.0,17.0,157.0
10600,-2.0,82.0,-106.0,-95.0,-44.0,135.0
10640,18.0,49.0,-16.0,-71.0,-112.0,89.0
10680,-25.0,154.0,23.0,-11.0,-142.0,-1.0
10720,1.0,82.0,-30.0,-6.0,-97.0,19.0
10760,-18.0,19.0,-30.0,-60.0,-66.0,84.0
10800,-30.0,88.0,39.0,-115.0,-53.0,97.0
10840,-28.0,-21.0,-57.0,-112.0,-27.0,5.0
10880,-34.0,90.0,61.0,-56.0,-36.0,25.0
10920,-84.0,3.0,-3.0,-28.0,-27.0,52.0
10960,-77.0,38.0,27.0,-42.0,-16.0,-19.0
11000,-103.0,-20.0,73.0,-80.0,-52.0,27.0
11040,-131.0,148.0,36.0,-117.0,-58.0,27.0
11080,-95.0,-191.0,-32.0,-119.0,-72.0,17.0
11120,-133.0,204.0,157.0,-111.0,-121.0,54.0
11160,-115.0,-165.0,-93.0,-77.0,-112.0,-93.0
11200,-130.0,114.0,77.0,-57.0,-112.0,33.0
11240,-151.0,-142.0,11.0,-37.0,-61.0,-94.0
11280,-172.0,47.0,13.0,-4.0,53.0,-146.0
11320,-170.0,-186.0,-27.0,4.0,77.0,-62.0
11360,-209.0,26.0,8.0,-36.0,74.0,-54.0
11400,-166.0,-274.0,-110.0,-52.0,59.0,-108.0
11440,-188.0,46.0,52.0,-76.0,-25.0,-15.0
11480,-170.0,-181.0,-111.0,-72.0,-74.0,-114.0
11520,-160.0,-74.0,-39.0,-40.0,-85.0,-91.0
11560,-158.0,-94.0,12.0,-40.0,-84.0,-123.0
11600,-133.0,-30.0,-42.0,-37.0,-16.0,-152.0
11640,-105.0,-181.0,-81.0,-27.0,55.0,-129.0
11680,-139.0,-56.0,-10.0,-35.0,80.0,-77.0
11720,-126.0,-211.0,-102.0,7.0,142.0,-162.0
11760,-152.0,-105.0,-36.0,-17.0,156.0,-20.0
11800,-157.0,-154.0,-70.0,-25.0,125.0,-118.0
11840,-119.0,-167.0,-81.0,13.0,78.0,-117.0
11880,-102.0,-144.0,-25.0,-7.0,-1.0,-112.0
11920,-108.0,-87.0,-54.0,-36.0,-43.0,-121.0
11960,-75.0,-209.0,-129.0,-65.0,-56.0,-101.0
12000,-73.0,-107.0,20.0,-96.0,-76.0,-72.0
12040,-72.0,-136.0,-140.0,-92.0,-47.0,-81.0
12080,-47.0,-209.0,-126.0,-72.0,-16.0,-93.0
12120,-57.0,-23.0,-1.0,-64.0,42.0,-117.0
12160,-40.0,-188.0,-161.0,-73.0,111.0,-61.0
12200,-58.0,-73.0,-50.0,-91.0,118.0,-74.0
12240,-89.0,-71.0,-39.0,-84.0,101.0,-99.0
12280,-45.0,-143.0,-89.0,-62.0,90.0,-120.0
12320,-25.0,-70.0,-22.0,-69.0,14.0,-87.0
12360,-1.0,-45.0,-63.0,-72.0,-40.0,-140.0
12400,54.0,-144.0,-60.0,-70.0,-72.0,-124.0
12440,57.0,-12.0,2.0,-100.0,-115.0,-79.0
12480,56.0,-146.0,-130.0,-80.0,-90.0,-162.0
12520,64.0,-77.0,-59.0,-43.0,-56.0,-135.0
12560,51.0,-87.0,-45.0,-35.0,-38.0,-66.0
12600,41.0,-101.0,-133.0,-41.0,43.0,-94.0
12640,46.0,-144.0,-74.0,-62.0,92.0,-71.0
12680,5.0,22.0,-40.0,-57.0,87.0,-92.0
12720,40.0,-132.0,-169.0,-29.0,41.0,-104.0
12760,52.0,-36.0,-44.0,-42.0,-66.0,-79.0
12800,75.0,-66.0,-89.0,-48.0,-136.0,-122.0
12840,84.0,-123.0,-143.0,-44.0,-130.0,-160.0
12880,47.0,-39.0,-83.0,-59.0,-109.0,-90.0
12920,5.0,-133.0,-155.0,-43.0,-36.0,-134.0
12960,0.0,-162.0,-119.0,-30.0,21.0,-130.0
13000,-36.0,-46.0,-90.0,-37.0,15.0,-134.0
13040,-6.0,-129.0,-182.0,0.0,26.0,-170.0
13080,9.0,-123.0,-101.0,-2.0,5.0,-69.0
13120,-37.0,-31.0,-69.0,-36.0,-18.0,-60.0
13160,-51.0,-123.0,-145.0,-55.0,1.0,-81.0
13200,-71.0,-13.0,-77.0,-64.0,-25.0,-29.0
13240,-77.0,20.0,-75.0,-52.0,-48.0,-50.0
13280,-42.0,-64.0,-96.0,-57.0,-35.0,-11.0
13320,-56.0,7.0,-30.0,-98.0,-41.0,33.0
13360,-64.0,-15.0,-89.0,-98.0,-5.0,-4.0
13400,-77.0,-38.0,-93.0,-97.0,19.0,7.0
13440,-111.0,48.0,-53.0,-108.0,1.0,24.0
13480,-108.0,8.0,-144.0,-78.0,37.0,-50.0
13520,-88.0,-12.0,-90.0,-68.0,62.0,-25.0
13560,-125.0,97.0,-39.0,-82.0,62.0,25.0
13600,-92.0,-28.0,-132.0,-101.0,70.0,31.0
13640,-104.0,4.0,-28.0,-144.0,11.0,100.0
13680,-121.0,194.0,-12.0,-137.0,-38.0,72.0
13720,-85.0,11.0,-131.0,-103.0,-28.0,79.0
13760,-95.0,186.0,30.0,-92.0,-34.0,172.0
13800,-91.0,64.0,-32.0,-82.0,6.0,107.0
13840,-74.0,72.0,-25.0,-88.0,45.0,151.0
13880,-87.0,176.0,38.0,-96.0,41.0,144.0
13920,-76.0,37.0,-66.0,-60.0,70.0,54.0
13960,-56.0,89.0,-6.0,-28.0,60.0,36.0
14000,-64.0,87.0,-73.0,-32.0,39.0,42.0
14040,-37.0,76.0,-179.0,-47.0,58.0,36.0
14080,-23.0,-27.0,-76.0,-78.0,17.0,59.0
14120,-43.0,177.0,-38.0,-84.0,-33.0,70.0
14160,2.0,-59.0,-207.0,-63.0,-47.0,50.0
14200,-19.0,198.0,-41.0,-59.0,-78.0,98.0
14240,0.0,57.0,-128.0,-45.0,-68.0,54.0
14280,12.0,92.0,-133.0,-23.0,-44.0,93.0
14320,0.0,150.0,-116.0,-31.0,-48.0,137.0
14360,-3.0,89.0,-143.0,-17.0,-15.0,73.0
14400,16.0,89.0,-91.0,-3.0,-1.0,92.0
14440,-8.0,129.0,-48.0,1.0,-6.0,30.0
14480,6.0,121.0,-156.0,24.0,15.0,-27.0
14520,27.0,29.0,-95.0,14.0,-21.0,32.0
14560,-12.0,161.0,-70.0,-12.0,-45.0,29.0
14600,4.0,-64.0,-185.0,-54.0,-86.0,82.0
14640,-33.0,87.0,-55.0,-109.0,-177.0,192.0
14680,-46.0,102.0,-103.0,-119.0,-177.0,134.0
14720,-30.0,62.0,-100.0,-85.0,-108.0,103.0
14760,-58.0,189.0,30.0,-24.0,-59.0,102.0
14800,-57.0,128.0,-56.0,30.0,-11.0,108.0
14840,-37.0,65.0,-40.0,15.0,-31.0,155.0
14880,-58.0,183.0,37.0,-55.0,-110.0,211.0
14920,-56.0,62.0,-105.0,-56.0,-133.0,159.0
14960,-54.0,145.0,4.0,-52.0,-126.0,230.0
15000,-106.0,150.0,7.0,-67.0,-102.0,164.0
15040,-103.0,146.0,-23.0,-60.0,-44.0,150.0
15080,-124.0,149.0,47.0,-78.0,-33.0,122.0
15120,-131.0,175.0,64.0,-98.0,-54.0,154.0
15160,-96.0,13.0,3.0,-77.0,-113.0,183.0
15200,-116.0,196.0,70.0,-125.0,-202.0,240.0
15240,-107.0,126.0,-57.0,-85.0,-188.0,-88.0
15280,-96.0,120.0,7.0,-5.0,-169.0,150.0
15320,-181.0,153.0,85.0,23.0,-97.0,130.0
15360,-204.0,101.0,-11.0,16.0,3.0,155.0
15400,-176.0,14.0,58.0,-15.0,-2.0,156.0
15440,-201.0,89.0,89.0,-68.0,-36.0,49.0
15480,-170.0,-43.0,-56.0,-87.0,-78.0,1.0
15520,-172.0,88.0,-18.0,-82.0,-159.0,-35.0
15560,-181.0,60.0,-17.0,-16.0,-195.0,-48.0
15600,-174.0,-11.0,-29.0,-6.0,-184.0,-21.0
15640,-156.0,-49.0,79.0,-81.0,-203.0,11.0
15680,-175.0,28.0,5.0,-65.0,-153.0,-62.0
15720,-133.0,-147.0,-21.0,-57.0,-75.0,-46.0
15760,-170.0,86.0,54.0,-21.0,-95.0,-30.0
15800,-117.0,-122.0,-108.0,52.0,-110.0,-118.0
15840,-115.0,44.0,14.0,30.0,-89.0,-96.0
15880,-111.0,-52.0,-24.0,12.0,-87.0,-72.0
15920,-97.0,-92.0,-15.0,34.0,-66.0,-98.0
15960,-103.0,-67.0,75.0,30.0,-71.0,-66.0
16000,-109.0,19.0,65.0,-16.0,-114.0,41.0
16040,-54.0,-62.0,-64.0,-74.0,-188.0,-7.0
16080,-36.0,-69.0,16.0,-53.0,-252.0,-4.0
16120,-57.0,-10.0,-20.0,-22.0,-186.0,-101.0
16160,-41.0,-123.0,-78.0,-16.0,-91.0,-54.0
16200,-62.0,23.0,35.0,-13.0,-29.0,-31.0
16240,-48.0,-104.0,-18.0,-47.0,15.0,-54.0
16280,-32.0,-70.0,27.0,-80.0,-23.0,-37.0
16320,-55.0,41.0,16.0,-62.0,-61.0,-11.0
16360,-48.0,-69.0,-78.0,-35.0,-11.0,-102.0
16400,-43.0,-16.0,52.0,-26.0,-18.0,-16.0
16440,-41.0,25.0,1.0,-60.0,-63.0,21.0
16480,6.0,-98.0,-49.0,-76.0,-88.0,1.0
16520,32.0,61.0,93.0,-90.0,-114.0,60.0
16560,13.0,8.0,-11.0,-37.0,-60.0,-226.0
16600,23.0,-1.0,-40.0,-31.0,-21.0,-148.0
16640,-4.0,-66.0,-69.0,-112.0,-19.0,119.0
16680,28.0,-11.0,-93.0,-81.0,116.0,-250.0
16720,73.0,-39.0,-91.0,-61.0,112.0,-119.0
16760,77.0,-6.0,-61.0,-38.0,43.0,185.0
16800,81.0,-158.0,-163.0,-46.0,22.0,10.0
16840,86.0,-47.0,-43.0,-82.0,-44.0,136.0
16880,55.0,-100.0,-80.0,-92.0,-70.0,-171.0
16920,61.0,-74.0,-151.0,-154.0,-33.0,106.0
16960,89.0,-70.0,-120.0,-154.0,26.0,-80.0
17000,116.0,-36.0,-41.0,-107.0,14.0,1.0
17040,117.0,-132.0,-118.0,24.0,59.0,-298.0
17080,87.0,-80.0,-17.0,17.0,86.0,11.0
17120,72.0,-149.0,-88.0,5.0,73.0,-24.0
17160,75.0,-184.0,-112.0,-6.0,92.0,-27.0
17200,17.0,28.0,-65.0,-88.0,129.0,-128.0
17240,36.0,-90.0,-211.0,-74.0,163.0,-76.0
17280,62.0,-81.0,-107.0,-59.0,77.0,68.0
17320,36.0,-13.0,-44.0,-89.0,8.0,-79.0
17360,61.0,-152.0,-88.0,-55.0,-37.0,-203.0
17400,30.0,18.0,-15.0,-75.0,-49.0,123.0
17440,14.0,-83.0,-99.0,-131.0,26.0,34.0
17480,-8.0,-27.0,-68.0,-150.0,69.0,145.0
17520,-21.0,72.0,-4.0,-78.0,46.0,-75.0
17560,-5.0,16.0,-104.0,-38.0,124.0,-30.0
17600,34.0,-117.0,-59.0,-21.0,201.0,2.0
17640,11.0,-18.0,90.0,-36.0,157.0,-79.0
17680,-5.0,-57.0,-12.0,-31.0,60.0,-51.0
17720,-3.0,-59.0,-51.0,-74.0,-57.0,-21.0
17760,-12.0,-23.0,38.0,-111.0,-124.0,40.0
17800,26.0,-30.0,-19.0,-50.0,-103.0,-94.0
17840,27.0,-69.0,-45.0,-61.0,-80.0,2.0
17880,-6.0,87.0,26.0,-70.0,-15.0,-11.0
17920,20.0,-200.0,29.0,-78.0,45.0,74.0
17960,-13.0,131.0,157.0,-112.0,16.0,32.0
18000,9.0,-50.0,-40.0,-86.0,-28.0,-24.0
18040,16.0,62.0,33.0,-43.0,-41.0,-69.0
18080,1.0,18.0,82.0,-14.0,-25.0,1.0
18120,-5.0,16.0,-19.0,-40.0,50.0,-56.0
18160,36.0,-118.0,-44.0,-106.0,15.0,-41.0
