Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3320,129.0,45.0,-53.0,-2.0,-93.0,-102.0
3360,148.0,-115.0,-140.0,28.0,-22.0,-70.0
3400,139.0,33.0,20.0,28.0,-35.0,20.0
3440,132.0,-74.0,-48.0,13.0,-52.0,-7.0
3480,139.0,-29.0,-15.0,27.0,-61.0,-51.0
3520,96.0,36.0,-17.0,-3.0,-108.0,40.0
3560,107.0,-41.0,-78.0,-20.0,-98.0,64.0
3600,111.0,-30.0,-25.0,-32.0,-79.0,57.0
3640,90.0,108.0,5.0,-75.0,-55.0,77.0
3680,110.0,-49.0,-86.0,-53.0,13.0,35.0
3720,105.0,31.0,27.0,-43.0,30.0,81.0
3760,91.0,-21.0,-1.0,-40.0,26.0,-4.0
3800,101.0,-36.0,-11.0,-35.0,22.0,82.0
3840,101.0,-4.0,-29.0,-71.0,-35.0,159.0
3880,107.0,-27.0,-73.0,-77.0,-42.0,110.0
3920,108.0,-98.0,-52.0,-81.0,5.0,53.0
3960,67.0,37.0,10.0,-89.0,35.0,70.0
4000,63.0,-37.0,-122.0,-31.0,84.0,21.0
4040,83.0,-33.0,4.0,4.0,79.0,-3.0
4080,79.0,47.0,68.0,-18.0,23.0,-9.0
4120,107.0,-47.0,-102.0,-44.0,25.0,89.0
4160,105.0,-48.0,-16.0,-83.0,44.0,74.0
4200,80.0,83.0,31.0,-104.0,74.0,110.0
4240,96.0,-86.0,-74.0,-80.0,128.0,20.0
4280,80.0,133.0,48.0,-90.0,120.0,101.0
4320,98.0,19.0,-5.0,-70.0,107.0,-15.0
4360,118.0,-3.0,31.0,-76.0,92.0,9.0
4400,119.0,76.0,91.0,-114.0,52.0,36.0
4440,125.0,-21.0,-32.0,-101.0,81.0,-15.0
4480,145.0,-3.0,27.0,-88.0,115.0,14.0
4520,115.0,78.0,34.0,-68.0,112.0,58.0
4560,140.0,-16.0,-74.0,-56.0,131.0,14.0
4600,150.0,13.0,17.0,-50.0,95.0,10.0
4640,149.0,139.0,1.0,-14.0,38.0,-47.0
4680,180.0,-40.0,-114.0,12.0,39.0,-39.0
4720,160.0,104.0,-4.0,-30.0,18.0,53.0
4760,172.0,40.0,-112.0,-93.0,35.0,62.0
4800,191.0,45.0,-133.0,-116.0,84.0,-2.0
4840,177.0,124.0,-61.0,-113.0,78.0,21.0
4880,192.0,92.0,-109.0,-51.0,95.0,-52.0
4920,208.0,32.0,-97.0,-19.0,113.0,-64.0
4960,177.0,147.0,-22.0,-43.0,97.0,-46.0
5000,192.0,2.0,-152.0,-55.0,102.0,-106.0
5040,197.0,27.0,-67.0,-84.0,55.0,90.0
5080,178.0,113.0,-60.0,-90.0,17.0,33.0
5120,206.0,11.0,-141.0,-65.0,22.0,57.0
5160,205.0,108.0,-20.0,-52.0,-4.0,55.0
5200,195.0,127.0,-93.0,-27.0,-5.0,52.0
5240,215.0,-15.0,-103.0,4.0,24.0,58.0
5280,177.0,160.0,3.0,15.0,41.0,40.0
5320,194.0,-22.0,-136.0,57.0,101.0,56.0
5360,190.0,-14.0,-114.0,12.0,137.0,64.0
5400,176.0,10.0,-73.0,-64.0,56.0,213.0
5440,169.0,57.0,-153.0,-70.0,41.0,94.0
5480,194.0,14.0,-63.0,-75.0,11.0,14.0
5520,151.0,146.0,-52.0,-50.0,-68.0,132.0
5560,191.0,-75.0,-144.0,-20.0,-58.0,34.0
5600,165.0,104.0,-18.0,-84.0,-79.0,141.0
5640,165.0,53.0,-83.0,-112.0,-42.0,34.0
5680,151.0,5.0,-104.0,-103.0,33.0,124.0
5720,100.0,77.0,27.0,-60.0,72.0,125.0
5760,68.0,107.0,-52.0,-8.0,81.0,36.0
5800,96.0,26.0,-17.0,57.0,76.0,48.0
5840,52.0,138.0,92.0,36.0,68.0,17.0
5880,32.0,-21.0,-77.0,-32.0,58.0,60.0
5920,34.0,7.0,46.0,-12.0,-21.0,58.0
5960,0.0,104.0,61.0,-70.0,-62.0,15.0
6000,1.0,-42.0,-89.0,-83.0,-35.0,-46.0
6040,-11.0,53.0,33.0,-30.0,-57.0,-39.0
6080,-37.0,8.0,-17.0,-18.0,-24.0,1.0
6120,-39.0,-61.0,-62.0,-89.0,13.0,193.0
6160,-87.0,10.0,60.0,-132.0,51.0,77.0
6200,-120.0,-21.0,-13.0,-73.0,82.0,-38.0
6240,-110.0,7.0,0.0,-31.0,57.0,5.0
6280,-132.0,12.0,24.0,-58.0,13.0,76.0
6320,-140.0,86.0,23.0,-59.0,10.0,37.0
6360,-145.0,-65.0,-3.0,-55.0,18.0,-25.0
6400,-180.0,186.0,94.0,-44.0,-22.0,-30.0
6440,-145.0,-173.0,-78.0,-36.0,-32.0,39.0
6480,-165.0,79.0,104.0,-84.0,-10.0,-26.0
6520,-186.0,-82.0,9.0,-82.0,15.0,-152.0
6560,-198.0,22.0,-34.0,0.0,84.0,-148.0
6600,-208.0,-114.0,6.0,-6.0,110.0,-93.0
6640,-264.0,71.0,20.0,-41.0,108.0,-34.0
6680,-221.0,-195.0,-72.0,-58.0,81.0,-184.0
6720,-271.0,117.0,50.0,-62.0,19.0,-4.0
6760,-239.0,-186.0,-138.0,-71.0,22.0,-82.0
6800,-234.0,12.0,16.0,-124.0,3.0,34.0
6840,-225.0,-29.0,-35.0,-123.0,-33.0,-12.0
6880,-219.0,-6.0,-111.0,-102.0,2.0,-54.0
6920,-203.0,-54.0,-23.0,-110.0,19.0,-28.0
6960,-248.0,61.0,8.0,-74.0,53.0,-23.0
7000,-217.0,-134.0,-72.0,-35.0,112.0,-56.0
7040,-235.0,62.0,47.0,-69.0,124.0,-21.0
7080,-205.0,-34.0,-55.0,-35.0,138.0,-127.0
7120,-195.0,40.0,-13.0,16.0,112.0,-10.0
7160,-183.0,14.0,13.0,-22.0,38.0,128.0
7200,-155.0,-20.0,-48.0,-9.0,-18.0,-77.0
7240,-123.0,-82.0,-26.0,-17.0,-28.0,-46.0
7280,-154.0,77.0,23.0,-25.0,-28.0,-81.0
7320,-115.0,-74.0,-150.0,-32.0,5.0,30.0
7360,-109.0,-16.0,-22.0,-57.0,27.0,35.0
7400,-117.0,56.0,-39.0,-93.0,42.0,55.0
7440,-104.0,-82.0,-171.0,-92.0,117.0,50.0
7480,-88.0,13.0,-6.0,-70.0,128.0,75.0
7520,-80.0,16.0,-16.0,-14.0,104.0,86.0
7560,-48.0,-6.0,-102.0,-9.0,82.0,21.0
7600,-61.0,103.0,2.0,-60.0,15.0,103.0
7640,-41.0,8.0,-90.0,-40.0,-1.0,18.0
7680,0.0,-15.0,-16.0,-29.0,-15.0,60.0
7720,-19.0,106.0,-17.0,-41.0,-48.0,124.0
7760,-9.0,-27.0,-124.0,1.0,-18.0,59.0
7800,8.0,91.0,11.0,29.0,5.0,95.0
7840,-4.0,64.0,-6.0,21.0,12.0,54.0
7880,5.0,65.0,-86.0,28.0,44.0,37.0
7920,4.0,59.0,-8.0,27.0,55.0,83.0
7960,10.0,97.0,-50.0,-6.0,90.0,70.0
8000,22.0,-30.0,-115.0,-57.0,109.0,120.0
8040,-23.0,82.0,-42.0,-83.0,53.0,118.0
8080,-6.0,52.0,-126.0,-75.0,12.0,50.0
8120,30.0,4.0,-137.0,-61.0,-13.0,18.0
8160,5.0,91.0,-43.0,-70.0,-54.0,70.0
8200,-12.0,-24.0,-141.0,-72.0,-22.0,-5.0
8240,-3.0,41.0,-91.0,-87.0,9.0,53.0
8280,-26.0,75.0,-123.0,-73.0,25.0,70.0
8320,-11.0,-26.0,-140.0,-29.0,104.0,-25.0
8360,-17.0,59.0,-41.0,-18.0,101.0,80.0
8400,-21.0,91.0,-95.0,4.0,87.0,6.0
8440,-26.0,-50.0,-122.0,-12.0,107.0,-13.0
8480,-70.0,99.0,37.0,-51.0,83.0,17.0
8520,-82.0,33.0,-88.0,-47.0,78.0,-85.0
8560,-75.0,14.0,-85.0,-39.0,58.0,-39.0
8600,-96.0,82.0,-15.0,-61.0,5.0,-19.0
8640,-78.0,-49.0,-91.0,-95.0,-1.0,2.0
8680,-84.0,-30.0,-55.0,-109.0,38.0,-57.0
8720,-125.0,65.0,-47.0,-98.0,64.0,-14.0
8760,-126.0,-65.0,-131.0,-34.0,110.0,-138.0
8800,-142.0,2.0,-49.0,-30.0,99.0,-35.0
8840,-138.0,32.0,-86.0,-80.0,86.0,-38.0
8880,-96.0,-82.0,-106.0,-105.0,82.0,8.0
8920,-124.0,9.0,2.0,-105.0,30.0,-57.0
8960,-139.0,46.0,-45.0,-46.0,24.0,-126.0
9000,-107.0,-81.0,-73.0,-5.0,20.0,-103.0
9040,-99.0,124.0,56.0,-29.0,-20.0,37.0
9080,-69.0,-80.0,-89.0,-51.0,-25.0,-58.0
9120,-50.0,15.0,-4.0,-65.0,-22.0,-2.0
9160,-68.0,-16.0,3.0,-90.0,-2.0,-27.0
9200,-53.0,-4.0,-40.0,-59.0,72.0,-13.0
9240,-49.0,-65.0,23.0,-51.0,74.0,-30.0
9280,-67.0,177.0,38.0,-71.0,26.0,-9.0
9320,-8.0,-133.0,-112.0,-75.0,7.0,-35.0
9360,-21.0,114.0,82.0,-101.0,-37.0,44.0
9400,13.0,3.0,-38.0,-100.0,-65.0,29.0
9440,55.0,-19.0,-56.0,-104.0,-90.0,93.0
9480,66.0,129.0,31.0,-104.0,-129.0,80.0
9520,107.0,-29.0,-71.0,-67.0,-94.0,30.0
9560,144.0,53.0,-21.0,-52.0,-83.0,82.0
9600,140.0,50.0,-34.0,-72.0,-112.0,135.0
9640,177.0,50.0,-96.0,-59.0,-67.0,30.0
9680,213.0,-25.0,-21.0,-50.0,-67.0,160.0
9720,195.0,159.0,-24.0,-60.0,-86.0,186.0
9760,240.0,-79.0,-151.0,-54.0,-65.0,129.0
9800,231.0,150.0,36.0,-83.0,-122.0,200.0
9840,255.0,53.0,-68.0,-81.0,-150.0,107.0
9880,267.0,33.0,-100.0,-72.0,-164.0,181.0
9920,266.0,121.0,4.0,-104.0,-184.0,151.0
9960,266.0,48.0,-70.0,-93.0,-155.0,121.0
10000,265.0,33.0,-78.0,-83.0,-141.0,164.0
10040,220.0,139.0,-28.0,-95.0,-134.0,143.0
10080,226.0,48.0,-138.0,-66.0,-106.0,179.0
10120,233.0,39.0,-32.0,-75.0,-113.0,122.0
10160,187.0,126.0,-59.0,-93.0,-120.0,132.0
10200,193.0,-45.0,-164.0,-61.0,-107.0,92.0
10240,169.0,100.0,-15.0,-42.0,-117.0,69.0
10280,171.0,36.0,-98.0,-27.0,-116.0,77.0
10320,190.0,-59.0,-136.0,-50.0,-100.0,60.0
10360,143.0,64.0,-12.0,-61.0,-117.0,25.0
10400,117.0,32.0,-113.0,0.0,-103.0,-43.0
10440,127.0,-36.0,-108.0,2.0,-101.0,-17.0
10480,97.0,87.0,-24.0,-27.0,-128.0,18.0
10520,92.0,-87.0,-152.0,-41.0,-100.0,-108.0
10560,73.0,27.0,-47.0,-58.0,-83.0,-89.0
10600,21.0,-15.0,-92.0,-48.0,-70.0,-99.0
10640,12.0,-88.0,-128.0,-49.0,-34.0,-99.0
10680,-33.0,-72.0,-26.0,-59.0,-70.0,-106.0
10720,-74.0,-1.0,-51.0,-76.0,-90.0,-89.0
10760,-84.0,-141.0,-114.0,-63.0,-60.0,-171.0
10800,-138.0,-10.0,22.0,-53.0,-66.0,-112.0
10840,-165.0,-69.0,-42.0,-13.0,-53.0,-153.0
10880,-167.0,-101.0,-25.0,7.0,-42.0,-187.0
10920,-227.0,-30.0,11.0,-14.0,-55.0,-127.0
10960,-247.0,-116.0,-57.0,-36.0,-22.0,-191.0
11000,-251.0,-166.0,47.0,-32.0,4.0,-138.0
11040,-296.0,-20.0,44.0,-16.0,8.0,-174.0
11080,-273.0,-182.0,-54.0,-1.0,37.0,-213.0
11120,-289.0,-57.0,81.0,-36.0,12.0,-118.0
11160,-295.0,-115.0,49.0,-61.0,-16.0,-109.0
11200,-287.0,-113.0,-8.0,-71.0,-17.0,-157.0
11240,-280.0,-100.0,91.0,-81.0,-61.0,-51.0
11280,-288.0,-30.0,3.0,-87.0,-35.0,-83.0
11320,-238.0,-198.0,-17.0,-90.0,-8.0,-41.0
11360,-264.0,46.0,92.0,-86.0,-7.0,-77.0
11400,-228.0,-152.0,-60.0,-80.0,48.0,-69.0
11440,-234.0,-42.0,59.0,-95.0,63.0,13.0
11480,-236.0,-34.0,34.0,-78.0,59.0,15.0
11520,-202.0,-88.0,-25.0,-64.0,66.0,6.0
11560,-190.0,-1.0,61.0,-59.0,41.0,63.0
11600,-176.0,34.0,51.0,-48.0,25.0,95.0
11640,-139.0,-22.0,-25.0,-19.0,37.0,8.0
11680,-133.0,18.0,76.0,-29.0,-7.0,102.0
11720,-138.0,35.0,-11.0,-56.0,-10.0,97.0
11760,-99.0,-72.0,-27.0,-66.0,23.0,75.0
11800,-104.0,119.0,64.0,-69.0,15.0,111.0
11840,-68.0,-14.0,-91.0,-43.0,33.0,43.0
11880,-35.0,-5.0,-26.0,-45.0,35.0,100.0
11920,-44.0,111.0,3.0,-61.0,38.0,82.0
11960,-8.0,-32.0,-136.0,-44.0,75.0,-13.0
12000,6.0,75.0,-41.0,-36.0,44.0,151.0
12040,29.0,43.0,-88.0,-41.0,21.0,43.0
12080,66.0,-32.0,-117.0,-24.0,29.0,18.0
12120,77.0,83.0,-36.0,5.0,3.0,-16.0
12160,73.0,30.0,-172.0,6.0,14.0,37.0
12200,110.0,-21.0,-129.0,-14.0,46.0,89.0
12240,84.0,55.0,-81.0,-42.0,38.0,33.0
12280,104.0,50.0,-185.0,1.0,60.0,-88.0
12320,132.0,17.0,-156.0,57.0,48.0,-22.0
12360,129.0,96.0,-108.0,33.0,26.0,23.0
12400,137.0,-73.0,-205.0,4.0,57.0,-55.0
12440,117.0,56.0,-97.0,-21.0,51.0,11.0
12480,85.0,13.0,-179.0,-29.0,45.0,-25.0
12520,96.0,-5.0,-197.0,7.0,75.0,-55.0
12560,84.0,4.0,-133.0,3.0,52.0,-72.0
12600,79.0,49.0,-145.0,16.0,42.0,-111.0
12640,82.0,-88.0,-206.0,22.0,47.0,-71.0
12680,41.0,53.0,-83.0,-10.0,14.0,-37.0
12720,21.0,-13.0,-149.0,8.0,33.0,-100.0
12760,-6.0,-13.0,-147.0,10.0,55.0,-52.0
12800,-51.0,104.0,-78.0,17.0,53.0,-39.0
12840,-53.0,-32.0,-149.0,39.0,98.0,-62.0
12880,-59.0,1.0,-26.0,-11.0,115.0,-27.0
12920,-117.0,59.0,-52.0,-61.0,88.0,12.0
12960,-118.0,-30.0,-88.0,-76.0,74.0,8.0
13000,-173.0,57.0,20.0,-97.0,24.0,19.0
13040,-184.0,90.0,-19.0,-102.0,-5.0,12.0
13080,-168.0,-21.0,-64.0,-120.0,-10.0,40.0
13120,-185.0,146.0,101.0,-128.0,-41.0,97.0
13160,-204.0,38.0,3.0,-120.0,3.0,42.0
13200,-225.0,24.0,36.0,-117.0,43.0,62.0
13240,-266.0,96.0,76.0,-104.0,42.0,122.0
13280,-259.0,40.0,26.0,-89.0,74.0,112.0
13320,-244.0,79.0,74.0,-95.0,56.0,142.0
13360,-264.0,116.0,65.0,-100.0,29.0,163.0
13400,-243.0,47.0,22.0,-75.0,42.0,100.0
13440,-250.0,81.0,119.0,-66.0,-5.0,166.0
13480,-238.0,168.0,86.0,-92.0,-48.0,194.0
13520,-185.0,-7.0,-3.0,-99.0,-62.0,133.0
13560,-184.0,170.0,115.0,-92.0,-70.0,136.0
13600,-157.0,31.0,-5.0,-92.0,-39.0,125.0
13640,-128.0,51.0,0.0,-92.0,-18.0,169.0
13680,-119.0,76.0,53.0,-110.0,-35.0,146.0
13720,-86.0,87.0,3.0,-89.0,-30.0,44.0
13760,-34.0,25.0,11.0,-64.0,-55.0,130.0
13800,-46.0,158.0,37.0,-79.0,-71.0,129.0
13840,0.0,3.0,-78.0,-71.0,-55.0,71.0
13880,16.0,78.0,38.0,-81.0,-113.0,165.0
13920,34.0,138.0,-13.0,-81.0,-131.0,127.0
13960,74.0,-35.0,-101.0,-50.0,-81.0,90.0
14000,68.0,156.0,50.0,-60.0,-74.0,153.0
14040,87.0,31.0,-68.0,-23.0,-41.0,46.0
14080,123.0,54.0,-53.0,23.0,-11.0,44.0
14120,130.0,108.0,-9.0,38.0,-68.0,15.0
14160,161.0,53.0,-78.0,74.0,-66.0,-48.0
14200,178.0,-18.0,-50.0,34.0,-56.0,42.0
14240,152.0,62.0,-42.0,-29.0,-68.0,25.0
14280,172.0,-39.0,-136.0,-29.0,-53.0,-34.0
14320,193.0,25.0,-28.0,-41.0,-89.0,-29.0
14360,206.0,47.0,-70.0,-34.0,-117.0,-69.0
14400,241.0,-35.0,-111.0,-2.0,-118.0,-91.0
14440,218.0,37.0,1.0,-15.0,-101.0,-67.0
14480,201.0,8.0,-83.0,-20.0,-44.0,-45.0
14520,218.0,-42.0,-97.0,-29.0,-9.0,-3.0
14560,204.0,25.0,-7.0,-38.0,-6.0,-9.0
14600,189.0,19.0,-106.0,-25.0,28.0,-14.0
14640,196.0,-52.0,-72.0,-29.0,32.0,15.0
14680,157.0,103.0,56.0,-62.0,13.0,26.0
14720,172.0,-71.0,-47.0,-48.0,16.0,-62.0
14760,161.0,83.0,70.0,-23.0,-35.0,-60.0
14800,139.0,4.0,22.0,-6.0,-65.0,-40.0
14840,127.0,-23.0,-16.0,-23.0,-29.0,-4.0
14880,96.0,-10.0,77.0,-81.0,-36.0,58.0
14920,48.0,41.0,36.0,-91.0,-23.0,-7.0
14960,57.0,-88.0,14.0,-51.0,5.0,-60.0
15000,3.0,44.0,110.0,-17.0,7.0,-33.0
15040,-27.0,-59.0,16.0,-3.0,51.0,-110.0
15080,-37.0,-45.0,78.0,-50.0,46.0,-27.0
15120,-82.0,-45.0,64.0,-96.0,2.0,2.0
15160,-81.0,-117.0,-10.0,-116.0,-16.0,-34.0
15200,-105.0,-100.0,39.0,-115.0,-47.0,8.0
15240,-141.0,-26.0,54.0,-97.0,-32.0,-48.0
15280,-139.0,-122.0,-4.0,-69.0,16.0,-72.0
15320,-151.0,-75.0,103.0,-56.0,13.0,-65.0
15360,-155.0,-70.0,59.0,-58.0,6.0,-81.0
15400,-128.0,-195.0,-10.0,-38.0,4.0,-141.0
15440,-159.0,-40.0,68.0,-42.0,-39.0,-79.0
15480,-183.0,-201.0,33.0,-63.0,-27.0,-137.0
15520,-146.0,-38.0,136.0,-52.0,-11.0,-114.0
15560,-195.0,-163.0,-113.0,-38.0,-27.0,-97.0
15600,-132.0,-68.0,95.0,-7.0,-22.0,-174.0
15640,-126.0,-205.0,58.0,-8.0,-78.0,-90.0
15680,-141.0,-90.0,-10.0,-45.0,-111.0,-80.0
15720,-129.0,-109.0,-13.0,-48.0,-100.0,-142.0
15760,-118.0,-177.0,-1.0,-17.0,-98.0,-113.0
15800,-127.0,-128.0,-29.0,30.0,-76.0,-175.0
15840,-132.0,-183.0,-75.0,21.0,-53.0,-81.0
15880,-143.0,-145.0,18.0,-18.0,-71.0,-70.0
15920,-145.0,-15.0,-30.0,-15.0,-71.0,-94.0
15960,-84.0,-206.0,-77.0,9.0,-85.0,-141.0
16000,-95.0,-33.0,63.0,9.0,-127.0,-82.0
16040,-48.0,-134.0,-115.0,13.0,-101.0,-49.0
16080,-47.0,-94.0,-38.0,-16.0,-89.0,-68.0
16120,-76.0,34.0,50.0,-56.0,-93.0,-39.0
16160,-47.0,-162.0,-136.0,-38.0,-73.0,-90.0
16200,-13.0,3.0,60.0,-11.0,-98.0,-73.0
16240,10.0,17.0,-69.0,27.0,-94.0,-90.0
16280,67.0,-109.0,-80.0,41.0,-67.0,-118.0
16320,36.0,75.0,26.0,20.0,-94.0,-16.0
16360,56.0,-84.0,-133.0,4.0,-97.0,-24.0
16400,76.0,8.0,-111.0,-41.0,-94.0,35.0
16440,73.0,82.0,-68.0,-59.0,-99.0,47.0
16480,78.0,-36.0,-149.0,-37.0,-60.0,42.0
16520,89.0,66.0,-37.0,-39.0,-56.0,99.0
16560,66.0,34.0,-96.0,-63.0,-74.0,107.0
16600,102.0,15.0,-81.0,-74.0,-79.0,74.0
16640,115.0,44.0,-40.0,-78.0,-118.0,124.0
16680,104.0,76.0,-84.0,-72.0,-116.0,71.0
16720,103.0,24.0,-45.0,-50.0,-82.0,46.0
16760,60.0,61.0,-4.0,-42.0,-81.0,112.0
16800,53.0,44.0,-36.0,-29.0,-49.0,-5.0
16840,51.0,27.0,-49.0,-10.0,-30.0,-5.0
16880,45.0,64.0,-6.0,3.0,-59.0,20.0
16920,38.0,-5.0,-58.0,17.0,-59.0,-35.0
16960,61.0,-30.0,-21.0,5.0,-70.0,-4.0
17000,21.0,19.0,-54.0,-12.0,-100.0,27.0
17040,12.0,-55.0,-105.0,-23.0,-79.0,48.0
17080,-35.0,-39.0,-26.0,-52.0,-70.0,72.0
17120,-73.0,43.0,-24.0,-62.0,-55.0,40.0
17160,-40.0,-100.0,-110.0,-51.0,-46.0,28.0
17200,-57.0,37.0,-15.0,-61.0,-89.0,36.0
17240,-55.0,-26.0,-63.0,-55.0,-111.0,-42.0
17280,-47.0,-15.0,-44.0,-94.0,-129.0,103.0
17320,-76.0,-51.0,-39.0,-150.0,-147.0,44.0
17360,-108.0,27.0,-30.0,-48.0,-61.0,-155.0
17400,-99.0,-9.0,8.0,25.0,0.0,-43.0
17440,-142.0,-41.0,5.0,-24.0,3.0,65.0
17480,-162.0,-60.0,-43.0,-44.0,-11.0,135.0
17520,-156.0,-38.0,63.0,-37.0,-103.0,-9.0
17560,-150.0,112.0,59.0,58.0,-154.0,-165.0
17600,-126.0,-114.0,-94.0,120.0,-172.0,45.0
17640,-164.0,16.0,105.0,100.0,-141.0,-87.0
17680,-185.0,-9.0,45.0,72.0,-55.0,-1.0
17720,-162.0,-37.0,-80.0,20.0,10.0,-4.0
17760,-182.0,-55.0,8.0,-30.0,5.0,46.0
17800,-187.0,-20.0,-30.0,-20.0,-7.0,71.0
17840,-146.0,-83.0,-89.0,-42.0,-47.0,-80.0
17880,-164.0,40.0,-51.0,-58.0,-106.0,-23.0
17920,-138.0,-84.0,-79.0,-61.0,-114.0,-44.0
17960,-117.0,13.0,42.0,-108.0,-136.0,43.0
18000,-126.0,42.0,0.0,-100.0,-142.0,3.0
18040,-125.0,-19.0,-48.0,-66.0,-101.0,-131.0
18080,-124.0,42.0,82.0,-43.0,-101.0,67.0
18120,-116.0,66.0,34.0,-31.0,-106.0,53.0
18160,-78.0,-19.0,-32.0,-24.0,-116.0,51.0
18200,-90.0,94.0,99.0,-10.0,-149.0,12.0
18240,-111.0,13.0,18.0,15.0,-74.0,-106.0
18280,-117.0,-19.0,51.0,47.0,-10.0,-39.0
