Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3480,77.0,-11.0,138.0,139.0,-94.0,7.0
3520,67.0,24.0,155.0,128.0,-101.0,21.0
3560,91.0,-88.0,93.0,90.0,-108.0,67.0
3600,81.0,-5.0,146.0,41.0,-98.0,122.0
3640,54.0,33.0,53.0,21.0,-76.0,81.0
3680,69.0,-15.0,34.0,55.0,-79.0,-14.0
3720,54.0,33.0,113.0,51.0,-140.0,25.0
3760,60.0,23.0,43.0,34.0,-130.0,-7.0
3800,73.0,-36.0,34.0,24.0,-99.0,-59.0
3840,34.0,88.0,157.0,6.0,-104.0,-44.0
3880,18.0,-12.0,3.0,28.0,-88.0,-81.0
3920,20.0,-9.0,15.0,21.0,-91.0,13.0
3960,-1.0,114.0,71.0,37.0,-79.0,-22.0
4000,28.0,-11.0,-37.0,66.0,-24.0,-48.0
4040,19.0,58.0,75.0,67.0,-14.0,2.0
4080,3.0,45.0,56.0,46.0,-26.0,35.0
4120,26.0,-62.0,27.0,36.0,-29.0,3.0
4160,-6.0,94.0,158.0,25.0,-55.0,7.0
4200,-4.0,60.0,5.0,32.0,-54.0,8.0
4240,34.0,-62.0,23.0,47.0,-37.0,-5.0
4280,11.0,86.0,145.0,28.0,-28.0,67.0
4320,32.0,-11.0,0.0,48.0,15.0,-35.0
4360,56.0,-8.0,60.0,75.0,10.0,42.0
4400,52.0,69.0,136.0,101.0,-9.0,31.0
4440,73.0,-71.0,12.0,131.0,28.0,-11.0
4480,67.0,48.0,81.0,98.0,42.0,43.0
4520,58.0,70.0,18.0,64.0,42.0,58.0
4560,94.0,-76.0,-14.0,47.0,43.0,53.0
4600,90.0,80.0,98.0,55.0,9.0,36.0
4640,87.0,45.0,-27.0,99.0,14.0,-15.0
4680,124.0,26.0,-26.0,110.0,52.0,39.0
4720,111.0,70.0,41.0,57.0,58.0,82.0
4760,134.0,-38.0,-53.0,26.0,85.0,69.0
4800,100.0,40.0,-45.0,49.0,110.0,6.0
4840,51.0,126.0,-53.0,56.0,130.0,65.0
4880,81.0,36.0,-94.0,74.0,156.0,2.0
4920,99.0,24.0,24.0,56.0,114.0,-9.0
4960,102.0,136.0,56.0,46.0,44.0,-71.0
5000,117.0,-7.0,-125.0,58.0,-6.0,-58.0
5040,84.0,24.0,-10.0,12.0,-20.0,65.0
5080,65.0,59.0,19.0,7.0,45.0,-59.0
5120,81.0,-56.0,-84.0,22.0,125.0,75.0
5160,34.0,130.0,13.0,81.0,151.0,-67.0
5200,50.0,-8.0,-62.0,92.0,173.0,0.0
5240,57.0,-30.0,41.0,75.0,144.0,-5.0
5280,28.0,157.0,120.0,70.0,79.0,-35.0
5320,22.0,-2.0,-118.0,108.0,97.0,18.0
5360,28.0,31.0,64.0,101.0,54.0,32.0
5400,35.0,101.0,82.0,54.0,47.0,155.0
5440,76.0,-104.0,-47.0,-35.0,74.0,81.0
5480,20.0,105.0,128.0,-45.0,49.0,28.0
5520,18.0,63.0,46.0,59.0,55.0,44.0
5560,40.0,-80.0,27.0,116.0,50.0,-121.0
5600,36.0,132.0,144.0,66.0,23.0,161.0
5640,52.0,-89.0,-60.0,22.0,28.0,20.0
5680,63.0,-4.0,49.0,20.0,69.0,11.0
5720,14.0,44.0,55.0,40.0,74.0,62.0
5760,35.0,-40.0,3.0,58.0,74.0,36.0
5800,50.0,-7.0,75.0,43.0,23.0,105.0
5840,64.0,97.0,46.0,-6.0,-60.0,61.0
5880,107.0,-70.0,-32.0,3.0,-34.0,-95.0
5920,64.0,72.0,61.0,44.0,-27.0,74.0
5960,65.0,47.0,6.0,50.0,8.0,15.0
6000,81.0,-82.0,-14.0,34.0,34.0,53.0
6040,60.0,63.0,115.0,-19.0,15.0,62.0
6080,44.0,33.0,6.0,0.0,56.0,-18.0
6120,49.0,-15.0,35.0,51.0,52.0,33.0
6160,21.0,81.0,168.0,27.0,-1.0,29.0
6200,35.0,24.0,39.0,24.0,-30.0,-60.0
6240,30.0,-20.0,49.0,67.0,-55.0,-81.0
6280,-15.0,176.0,117.0,49.0,-67.0,2.0
6320,21.0,-191.0,-32.0,29.0,-36.0,61.0
6360,-24.0,76.0,128.0,-33.0,-37.0,119.0
6400,-37.0,17.0,-6.0,-53.0,-28.0,13.0
6440,-28.0,1.0,-13.0,36.0,10.0,-66.0
6480,-38.0,47.0,89.0,91.0,25.0,20.0
6520,-27.0,0.0,17.0,108.0,62.0,-88.0
6560,1.0,-103.0,12.0,65.0,47.0,-11.0
6600,-25.0,78.0,73.0,-16.0,-22.0,78.0
6640,18.0,-86.0,-24.0,-7.0,-34.0,11.0
6680,10.0,12.0,56.0,17.0,-69.0,65.0
6720,21.0,103.0,73.0,39.0,-64.0,4.0
6760,51.0,-34.0,-28.0,67.0,2.0,-44.0
6800,57.0,10.0,90.0,34.0,5.0,1.0
6840,47.0,80.0,96.0,-11.0,-16.0,8.0
6880,83.0,-92.0,-47.0,2.0,-27.0,-22.0
6920,56.0,81.0,91.0,48.0,-54.0,-39.0
6960,47.0,46.0,-13.0,74.0,-28.0,-49.0
7000,33.0,-139.0,-48.0,41.0,23.0,62.0
7040,-43.0,104.0,104.0,-6.0,40.0,54.0
7080,-52.0,-123.0,-54.0,-11.0,42.0,1.0
7120,-54.0,-18.0,66.0,-13.0,17.0,-11.0
7160,-87.0,22.0,55.0,-2.0,-34.0,23.0
7200,-73.0,-94.0,-25.0,49.0,-52.0,-53.0
7240,-104.0,-11.0,111.0,44.0,-87.0,33.0
7280,-145.0,39.0,41.0,16.0,-61.0,23.0
7320,-148.0,-104.0,-24.0,53.0,18.0,-39.0
7360,-178.0,18.0,148.0,81.0,10.0,14.0
7400,-168.0,-4.0,64.0,120.0,12.0,-47.0
7440,-144.0,-108.0,23.0,116.0,28.0,-14.0
7480,-168.0,59.0,150.0,91.0,12.0,-54.0
7520,-155.0,-92.0,24.0,101.0,25.0,-68.0
7560,-161.0,-36.0,45.0,66.0,5.0,-7.0
7600,-185.0,39.0,88.0,22.0,-19.0,23.0
7640,-143.0,-59.0,10.0,38.0,-19.0,-42.0
7680,-136.0,8.0,78.0,53.0,-32.0,10.0
7720,-136.0,81.0,42.0,48.0,-40.0,28.0
7760,-104.0,-108.0,-44.0,53.0,8.0,-46.0
7800,-130.0,39.0,130.0,49.0,30.0,-96.0
7840,-146.0,46.0,2.0,80.0,47.0,-75.0
7880,-109.0,-117.0,-74.0,99.0,53.0,-72.0
7920,-118.0,30.0,125.0,54.0,16.0,15.0
7960,-113.0,-66.0,-32.0,31.0,19.0,-131.0
8000,-102.0,-95.0,-22.0,22.0,8.0,-85.0
8040,-130.0,63.0,92.0,65.0,-28.0,-92.0
8080,-98.0,-170.0,-18.0,111.0,-11.0,-112.0
8120,-101.0,2.0,120.0,102.0,-17.0,-27.0
8160,-108.0,23.0,3.0,59.0,-17.0,-2.0
8200,-62.0,-98.0,-31.0,41.0,8.0,-19.0
8240,-85.0,40.0,127.0,73.0,23.0,-58.0
8280,-73.0,11.0,32.0,133.0,42.0,-64.0
8320,-58.0,-87.0,-45.0,126.0,69.0,-55.0
8360,-78.0,63.0,90.0,63.0,65.0,66.0
8400,-50.0,-35.0,18.0,18.0,95.0,-5.0
8440,-25.0,-45.0,18.0,15.0,83.0,2.0
8480,-45.0,86.0,46.0,71.0,-5.0,78.0
8520,7.0,11.0,-18.0,137.0,-11.0,-89.0
8560,15.0,-49.0,62.0,124.0,-27.0,-30.0
8600,2.0,148.0,117.0,83.0,-37.0,73.0
8640,47.0,-124.0,-33.0,60.0,37.0,11.0
8680,34.0,82.0,138.0,48.0,69.0,37.0
8720,29.0,41.0,22.0,66.0,47.0,7.0
8760,81.0,-19.0,15.0,76.0,35.0,63.0
8800,77.0,148.0,75.0,65.0,12.0,139.0
8840,110.0,34.0,-27.0,45.0,17.0,53.0
8880,97.0,40.0,37.0,39.0,39.0,95.0
8920,33.0,135.0,41.0,27.0,60.0,63.0
8960,75.0,97.0,-36.0,70.0,73.0,43.0
9000,104.0,52.0,57.0,87.0,39.0,91.0
9040,108.0,174.0,70.0,41.0,22.0,80.0
9080,133.0,-15.0,-83.0,29.0,32.0,114.0
9120,114.0,92.0,71.0,14.0,-3.0,133.0
9160,106.0,86.0,60.0,1.0,-28.0,97.0
9200,138.0,54.0,-6.0,39.0,0.0,-4.0
9240,128.0,148.0,99.0,62.0,3.0,15.0
9280,145.0,109.0,37.0,74.0,9.0,76.0
9320,148.0,-70.0,4.0,45.0,14.0,127.0
9360,118.0,188.0,177.0,12.0,-17.0,147.0
9400,148.0,-16.0,-26.0,23.0,-3.0,125.0
9440,148.0,85.0,118.0,28.0,22.0,146.0
9480,131.0,151.0,168.0,39.0,1.0,152.0
9520,163.0,1.0,47.0,58.0,-2.0,76.0
9560,122.0,101.0,169.0,26.0,-10.0,126.0
9600,105.0,160.0,129.0,-1.0,-19.0,120.0
9640,119.0,-115.0,4.0,23.0,-8.0,86.0
9680,62.0,217.0,207.0,25.0,-26.0,106.0
9720,88.0,6.0,13.0,28.0,-4.0,93.0
9760,84.0,13.0,54.0,55.0,40.0,70.0
9800,39.0,139.0,139.0,52.0,14.0,114.0
9840,42.0,-8.0,43.0,42.0,-9.0,-2.0
9880,44.0,30.0,113.0,50.0,-39.0,31.0
9920,28.0,145.0,123.0,50.0,-75.0,14.0
9960,52.0,-50.0,15.0,43.0,-57.0,28.0
10000,26.0,90.0,178.0,10.0,-50.0,71.0
10040,-12.0,97.0,76.0,-11.0,-32.0,55.0
10080,8.0,-14.0,53.0,14.0,4.0,45.0
10120,-15.0,93.0,173.0,15.0,-15.0,75.0
10160,3.0,88.0,108.0,46.0,-27.0,2.0
10200,19.0,3.0,80.0,105.0,-15.0,-115.0
10240,4.0,152.0,155.0,91.0,-20.0,3.0
10280,18.0,-40.0,-10.0,49.0,14.0,-64.0
10320,19.0,-54.0,64.0,25.0,6.0,22.0
10360,-14.0,78.0,122.0,6.0,-51.0,-23.0
10400,-1.0,-108.0,-32.0,7.0,-64.0,-96.0
10440,-13.0,17.0,80.0,30.0,-82.0,25.0
10480,-2.0,7.0,125.0,36.0,-66.0,-29.0
10520,29.0,-69.0,35.0,21.0,-8.0,-38.0
10560,0.0,32.0,97.0,29.0,-2.0,-58.0
10600,-10.0,70.0,59.0,109.0,13.0,-49.0
10640,6.0,-151.0,29.0,110.0,36.0,-12.0
10680,-27.0,118.0,174.0,48.0,14.0,56.0
10720,3.0,-85.0,-30.0,34.0,17.0,25.0
10760,-1.0,-76.0,87.0,31.0,29.0,-32.0
10800,-50.0,73.0,110.0,54.0,-3.0,-114.0
10840,-21.0,-87.0,-45.0,114.0,-13.0,-43.0
10880,-25.0,-49.0,65.0,88.0,-4.0,-22.0
10920,-47.0,53.0,51.0,9.0,1.0,42.0
10960,-18.0,-198.0,-83.0,-9.0,24.0,-130.0
11000,-42.0,78.0,85.0,5.0,25.0,18.0
11040,-30.0,-86.0,-57.0,47.0,40.0,-39.0
11080,-27.0,-43.0,-44.0,70.0,58.0,-110.0
11120,-33.0,4.0,74.0,52.0,22.0,34.0
11160,-19.0,23.0,-4.0,32.0,56.0,8.0
11200,7.0,-140.0,-44.0,30.0,67.0,46.0
11240,-17.0,178.0,141.0,69.0,33.0,-15.0
11280,18.0,-135.0,-90.0,87.0,31.0,-35.0
11320,-7.0,106.0,42.0,67.0,29.0,-41.0
11360,11.0,-24.0,11.0,43.0,1.0,-4.0
11400,27.0,-70.0,-27.0,-9.0,0.0,-62.0
11440,-1.0,-72.0,39.0,-61.0,-30.0,137.0
11480,-27.0,99.0,45.0,-33.0,-20.0,-119.0
11520,9.0,-179.0,-33.0,208.0,33.0,-379.0
11560,-41.0,136.0,143.0,344.0,17.0,-1.0
11600,-30.0,-304.0,-165.0,-17.0,-28.0,276.0
11640,-66.0,-181.0,-30.0,-418.0,-17.0,513.0
11680,-64.0,274.0,152.0,-134.0,-26.0,-683.0
11720,7.0,-97.0,32.0,269.0,-107.0,83.0
11760,-49.0,-14.0,77.0,312.0,-140.0,29.0
11800,-83.0,52.0,57.0,6.0,-34.0,268.0
11840,-13.0,-117.0,135.0,-130.0,87.0,-71.0
11880,-65.0,-29.0,222.0,-152.0,76.0,204.0
11920,-97.0,87.0,-84.0,-23.0,77.0,80.0
11960,-19.0,-52.0,17.0,237.0,-20.0,-149.0
12000,-3.0,152.0,274.0,168.0,-133.0,3.0
12040,2.0,-71.0,25.0,-14.0,-149.0,-128.0
12080,-14.0,-124.0,-41.0,-15.0,-176.0,63.0
12120,-37.0,87.0,75.0,76.0,-159.0,-9.0
12160,-15.0,-63.0,6.0,34.0,-101.0,-54.0
12200,-50.0,-54.0,-10.0,-50.0,-29.0,140.0
12240,-62.0,112.0,-22.0,4.0,-70.0,12.0
12280,-12.0,-58.0,-40.0,114.0,-60.0,-108.0
12320,8.0,42.0,166.0,167.0,-84.0,-65.0
12360,-18.0,-44.0,-30.0,173.0,-156.0,122.0
12400,-27.0,-52.0,-29.0,57.0,-159.0,263.0
12440,-67.0,103.0,184.0,-143.0,-142.0,49.0
12480,-36.0,94.0,26.0,-75.0,-117.0,164.0
12520,-4.0,-48.0,-6.0,120.0,-49.0,-110.0
12560,-52.0,148.0,156.0,66.0,-29.0,78.0
12600,18.0,-83.0,42.0,61.0,-70.0,-36.0
12640,-2.0,-29.0,48.0,42.0,-180.0,105.0
12680,-18.0,102.0,99.0,41.0,-209.0,-154.0
12720,13.0,-58.0,23.0,-6.0,-187.0,173.0
12760,42.0,-19.0,82.0,39.0,-76.0,9.0
12800,-30.0,6.0,44.0,85.0,-18.0,3.0
12840,-27.0,97.0,31.0,114.0,31.0,-222.0
12880,-25.0,29.0,42.0,130.0,14.0,112.0
12920,34.0,-63.0,35.0,109.0,-98.0,145.0
12960,35.0,-67.0,21.0,16.0,-102.0,-76.0
13000,-1.0,115.0,55.0,-5.0,-138.0,-16.0
13040,8.0,28.0,-50.0,22.0,-24.0,229.0
13080,-12.0,-181.0,54.0,61.0,147.0,-202.0
13120,-52.0,229.0,192.0,47.0,125.0,18.0
13160,-12.0,-66.0,-100.0,28.0,75.0,32.0
13200,-1.0,-25.0,68.0,-20.0,30.0,-2.0
13240,13.0,7.0,144.0,31.0,20.0,-83.0
13280,24.0,-41.0,-1.0,27.0,70.0,-419.0
13320,-25.0,61.0,6.0,-27.0,9.0,343.0
13360,-9.0,-24.0,-6.0,-1.0,85.0,-146.0
13400,44.0,0.0,90.0,91.0,124.0,-270.0
13440,6.0,189.0,128.0,146.0,132.0,81.0
13480,20.0,-29.0,-132.0,91.0,233.0,-89.0
13520,63.0,-161.0,57.0,103.0,208.0,234.0
13560,52.0,75.0,174.0,77.0,147.0,-103.0
13600,51.0,-36.0,-242.0,-46.0,111.0,75.0
13640,57.0,-20.0,-83.0,42.0,162.0,-100.0
13680,67.0,71.0,131.0,80.0,120.0,-51.0
13720,83.0,-92.0,-115.0,113.0,131.0,-186.0
13760,64.0,-44.0,37.0,-1.0,183.0,4.0
13800,64.0,-91.0,14.0,-65.0,160.0,-44.0
13840,102.0,-171.0,-2.0,47.0,126.0,-56.0
13880,60.0,140.0,-8.0,26.0,101.0,-127.0
13920,84.0,-159.0,-133.0,45.0,148.0,-42.0
13960,69.0,-30.0,83.0,40.0,198.0,-40.0
14000,49.0,115.0,67.0,54.0,276.0,-204.0
14040,63.0,-116.0,-90.0,134.0,247.0,-148.0
14080,30.0,-56.0,64.0,83.0,210.0,7.0
14120,50.0,-20.0,101.0,102.0,181.0,-55.0
14160,95.0,-76.0,-71.0,71.0,160.0,37.0
14200,35.0,-3.0,-63.0,12.0,104.0,-85.0
14240,36.0,20.0,-59.0,42.0,97.0,-10.0
14280,103.0,-130.0,-40.0,-29.0,212.0,65.0
14320,53.0,16.0,41.0,-27.0,186.0,-242.0
14360,83.0,-32.0,-108.0,83.0,27.0,-1.0
14400,128.0,-138.0,-25.0,32.0,-14.0,-176.0
14440,120.0,84.0,33.0,31.0,-13.0,62.0
14480,137.0,-134.0,-226.0,37.0,76.0,-62.0
14520,119.0,-25.0,-18.0,15.0,146.0,-109.0
14560,117.0,55.0,27.0,68.0,128.0,122.0
14600,145.0,-158.0,-140.0,36.0,130.0,-15.0
14640,141.0,25.0,37.0,74.0,84.0,-121.0
14680,163.0,38.0,14.0,93.0,55.0,6.0
14720,195.0,-57.0,-78.0,48.0,68.0,-69.0
14760,162.0,66.0,-2.0,76.0,-13.0,100.0
14800,152.0,20.0,-33.0,50.0,18.0,24.0
14840,140.0,24.0,-19.0,38.0,68.0,-87.0
14880,108.0,109.0,11.0,31.0,56.0,242.0
14920,155.0,-40.0,-63.0,-16.0,71.0,89.0
14960,156.0,-20.0,36.0,10.0,41.0,40.0
15000,133.0,180.0,36.0,34.0,41.0,-7.0
15040,169.0,-56.0,-162.0,14.0,39.0,-115.0
15080,152.0,-5.0,6.0,16.0,-12.0,125.0
15120,129.0,176.0,41.0,3.0,-55.0,66.0
15160,168.0,-58.0,-87.0,-11.0,-33.0,34.0
15200,119.0,155.0,65.0,19.0,23.0,140.0
15240,105.0,8.0,23.0,51.0,61.0,30.0
15280,110.0,-17.0,-18.0,113.0,73.0,84.0
15320,99.0,179.0,57.0,74.0,38.0,125.0
15360,129.0,-11.0,-69.0,47.0,59.0,93.0
15400,124.0,25.0,46.0,74.0,73.0,85.0
15440,64.0,188.0,50.0,-8.0,49.0,113.0
15480,85.0,-9.0,-91.0,-47.0,57.0,59.0
15520,50.0,19.0,112.0,-51.0,55.0,170.0
15560,41.0,149.0,83.0,-47.0,46.0,-36.0
15600,109.0,-76.0,-94.0,-12.0,36.0,19.0
15640,82.0,107.0,107.0,-15.0,47.0,32.0
15680,64.0,60.0,-7.0,-46.0,69.0,94.0
15720,71.0,-38.0,-65.0,-31.0,104.0,60.0
15760,54.0,191.0,128.0,-12.0,95.0,21.0
15800,42.0,-22.0,-15.0,46.0,59.0,100.0
15840,46.0,17.0,81.0,28.0,106.0,37.0
15880,9.0,108.0,93.0,-23.0,143.0,92.0
15920,51.0,-28.0,-21.0,-5.0,161.0,40.0
15960,33.0,44.0,78.0,-4.0,111.0,22.0
16000,33.0,111.0,65.0,-18.0,14.0,138.0
16040,58.0,-100.0,-55.0,-15.0,9.0,29.0
16080,28.0,67.0,147.0,15.0,57.0,39.0
16120,10.0,68.0,88.0,50.0,135.0,16.0
16160,35.0,-52.0,-8.0,35.0,201.0,44.0
16200,14.0,63.0,144.0,36.0,177.0,77.0
16240,27.0,21.0,7.0,8.0,154.0,-13.0
16280,42.0,-56.0,-6.0,14.0,123.0,-53.0
16320,16.0,197.0,116.0,44.0,63.0,97.0
16360,69.0,-122.0,-39.0,45.0,80.0,-2.0
16400,56.0,74.0,118.0,65.0,133.0,-67.0
16440,39.0,71.0,17.0,58.0,146.0,-76.0
16480,64.0,-68.0,-61.0,61.0,163.0,-16.0
16520,61.0,9.0,71.0,21.0,110.0,24.0
16560,69.0,9.0,-55.0,-7.0,88.0,-135.0
16600,127.0,-140.0,-96.0,72.0,110.0,-254.0
16640,84.0,1.0,62.0,13.0,103.0,99.0
16680,76.0,-124.0,-88.0,-115.0,104.0,10.0
16720,74.0,-62.0,-8.0,-84.0,91.0,-241.0
16760,78.0,78.0,119.0,60.0,53.0,-237.0
16800,122.0,-76.0,-35.0,161.0,47.0,-150.0
16840,147.0,-92.0,5.0,79.0,51.0,98.0
16880,133.0,-50.0,52.0,-2.0,71.0,-96.0
16920,94.0,-208.0,-76.0,-11.0,126.0,-46.0
16960,109.0,83.0,136.0,51.0,162.0,-37.0
17000,136.0,-45.0,-106.0,128.0,128.0,-16.0
17040,191.0,-163.0,-61.0,117.0,118.0,-59.0
17080,141.0,26.0,188.0,40.0,77.0,-113.0
17120,149.0,-127.0,-96.0,28.0,42.0,1.0
17160,154.0,-76.0,-151.0,71.0,21.0,-89.0
17200,163.0,106.0,118.0,61.0,-23.0,-36.0
17240,217.0,-103.0,-21.0,84.0,-10.0,-69.0
17280,187.0,-112.0,-100.0,56.0,42.0,-25.0
17320,128.0,36.0,31.0,35.0,79.0,-62.0
17360,156.0,-99.0,45.0,47.0,99.0,-73.0
17400,140.0,-11.0,-23.0,59.0,65.0,-67.0
17440,107.0,10.0,-17.0,43.0,8.0,-11.0
17480,124.0,-141.0,-34.0,0.0,8.0,-78.0
17520,114.0,60.0,56.0,24.0,-7.0,-49.0
17560,108.0,10.0,-27.0,54.0,-2.0,-71.0
17600,106.0,-123.0,-19.0,24.0,45.0,-60.0
17640,85.0,-21.0,74.0,-26.0,42.0,-4.0
17680,99.0,-61.0,-28.0,-48.0,27.0,-25.0
17720,111.0,-91.0,47.0,-33.0,-3.0,-122.0
17760,111.0,111.0,41.0,-23.0,-55.0,28.0
17800,170.0,-178.0,-100.0,-4.0,-27.0,-106.0
17840,132.0,-62.0,109.0,-7.0,-7.0,28.0
17880,106.0,55.0,80.0,-30.0,0.0,-6.0
17920,111.0,-31.0,-43.0,-11.0,19.0,8.0
17960,135.0,19.0,128.0,36.0,-6.0,50.0
18000,150.0,2.0,68.0,62.0,-14.0,-12.0
18040,167.0,-103.0,-10.0,53.0,-22.0,-2.0
18080,135.0,37.0,108.0,5.0,-51.0,99.0
18120,136.0,-108.0,-4.0,-7.0,-25.0,-22.0
18160,123.0,-72.0,72.0,16.0,-4.0,-21.0
18200,73.0,46.0,102.0,3.0,-31.0,36.0
18240,93.0,-179.0,-41.0,-14.0,-40.0,53.0
18280,59.0,-19.0,146.0,-46.0,-48.0,56.0
18320,54.0,33.0,94.0,-49.0,-46.0,-28.0
18360,48.0,-54.0,-69.0,15.0,-15.0,10.0
18400,32.0,31.0,113.0,30.0,-25.0,67.0
18440,55.0,2.0,98.0,-3.0,-45.0,67.0
18480,75.0,-45.0,-11.0,0.0,-39.0,-16.0
18520,38.0,127.0,89.0,6.0,-54.0,31.0
18560,63.0,4.0,17.0,20.0,-58.0,35.0
18600,95.0,-84.0,5.0,-5.0,-59.0,96.0
18640,81.0,167.0,27.0,-54.0,-80.0,21.0
18680,124.0,-84.0,-131.0,-16.0,-63.0,-50.0
18720,125.0,55.0,38.0,12.0,-43.0,27.0
18760,118.0,28.0,-13.0,14.0,-37.0,-23.0
18800,160.0,-47.0,-94.0,20.0,-12.0,-57.0
18840,162.0,30.0,20.0,16.0,-37.0,1.0
18880,155.0,101.0,-48.0,30.0,-43.0,-20.0
18920,192.0,-129.0,-112.0,44.0,-28.0,8.0
18960,158.0,133.0,44.0,20.0,-49.0,35.0
19000,190.0,-67.0,-96.0,3.0,-37.0,-9.0
19040,185.0,-22.0,-10.0,12.0,-35.0,-28.0
