Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
4680,24.0,102.0,-18.0,5.0,-65.0,-3.0
4720,93.0,-246.0,-114.0,-10.0,-94.0,-9.0
4760,45.0,273.0,116.0,-25.0,-113.0,30.0
4800,79.0,-206.0,-178.0,1.0,-87.0,-22.0
4840,67.0,94.0,111.0,6.0,-78.0,81.0
4880,27.0,-15.0,-33.0,36.0,-61.0,-2.0
4920,50.0,-1.0,-41.0,71.0,-22.0,-14.0
4960,37.0,75.0,53.0,55.0,-61.0,122.0
5000,31.0,-47.0,-3.0,47.0,-99.0,43.0
5040,32.0,43.0,6.0,43.0,-130.0,63.0
5080,42.0,33.0,-7.0,36.0,-179.0,76.0
5120,38.0,77.0,-62.0,63.0,-177.0,30.0
5160,87.0,-75.0,20.0,62.0,-180.0,73.0
5200,44.0,71.0,8.0,39.0,-189.0,49.0
5240,37.0,-18.0,-63.0,23.0,-155.0,52.0
5280,32.0,71.0,-32.0,14.0,-152.0,105.0
5320,28.0,13.0,2.0,12.0,-144.0,92.0
5360,41.0,80.0,-18.0,29.0,-141.0,56.0
5400,41.0,3.0,-26.0,19.0,-152.0,93.0
5440,10.0,131.0,4.0,14.0,-108.0,70.0
5480,43.0,25.0,-4.0,26.0,-52.0,-14.0
5520,49.0,90.0,22.0,46.0,-66.0,28.0
5560,46.0,74.0,-49.0,64.0,-104.0,25.0
5600,80.0,-19.0,-23.0,49.0,-147.0,-6.0
5640,45.0,63.0,24.0,26.0,-174.0,42.0
5680,40.0,31.0,-88.0,28.0,-122.0,-10.0
5720,45.0,-47.0,-25.0,22.0,-68.0,26.0
5760,10.0,65.0,82.0,28.0,-43.0,27.0
5800,27.0,-27.0,-48.0,50.0,-26.0,-26.0
5840,36.0,44.0,12.0,33.0,-69.0,59.0
5880,25.0,68.0,13.0,4.0,-93.0,37.0
5920,40.0,-79.0,-6.0,1.0,-88.0,31.0
5960,-6.0,98.0,44.0,-3.0,-90.0,66.0
6000,-6.0,-4.0,-59.0,2.0,-50.0,14.0
6040,19.0,9.0,-7.0,2.0,-16.0,14.0
6080,12.0,5.0,43.0,-6.0,-8.0,-20.0
6120,18.0,58.0,-50.0,16.0,12.0,-104.0
6160,22.0,-115.0,-75.0,56.0,-15.0,-28.0
6200,-17.0,81.0,44.0,46.0,-29.0,-36.0
6240,-4.0,-118.0,-115.0,7.0,-1.0,-17.0
6280,2.0,48.0,-20.0,-7.0,2.0,-32.0
6320,-11.0,27.0,-25.0,23.0,-1.0,-37.0
6360,17.0,7.0,-24.0,23.0,0.0,-23.0
6400,23.0,0.0,49.0,-7.0,-24.0,-7.0
6440,5.0,82.0,19.0,1.0,-26.0,-89.0
6480,29.0,-59.0,-3.0,-26.0,-30.0,30.0
6520,11.0,56.0,66.0,-90.0,-37.0,117.0
6560,30.0,33.0,-28.0,-49.0,14.0,20.0
6600,51.0,-3.0,15.0,-9.0,25.0,24.0
6640,27.0,87.0,80.0,6.0,12.0,34.0
6680,47.0,-27.0,-28.0,52.0,20.0,14.0
6720,56.0,28.0,55.0,34.0,1.0,7.0
6760,57.0,0.0,38.0,9.0,-33.0,-1.0
6800,93.0,7.0,-44.0,11.0,-38.0,-34.0
6840,111.0,-12.0,6.0,23.0,-52.0,34.0
6880,83.0,114.0,-20.0,53.0,-37.0,-34.0
6920,117.0,-71.0,-97.0,34.0,-23.0,19.0
6960,98.0,49.0,27.0,7.0,-35.0,6.0
7000,124.0,18.0,-44.0,-17.0,-42.0,91.0
7040,147.0,-20.0,-54.0,-52.0,-59.0,47.0
7080,125.0,94.0,29.0,-42.0,-65.0,51.0
7120,130.0,-29.0,-70.0,0.0,-15.0,-18.0
7160,126.0,23.0,-3.0,-21.0,-10.0,106.0
7200,77.0,32.0,1.0,-61.0,-19.0,82.0
7240,85.0,3.0,-9.0,-47.0,-16.0,23.0
7280,93.0,2.0,83.0,-12.0,-60.0,35.0
7320,62.0,109.0,49.0,-3.0,-58.0,59.0
7360,88.0,-69.0,9.0,0.0,-53.0,50.0
7400,43.0,111.0,144.0,11.0,-69.0,68.0
7440,26.0,-4.0,14.0,41.0,-28.0,-50.0
7480,11.0,31.0,8.0,55.0,-4.0,64.0
7520,-11.0,-8.0,69.0,55.0,1.0,100.0
7560,-21.0,20.0,30.0,28.0,8.0,45.0
7600,-9.0,-23.0,16.0,-7.0,-38.0,59.0
7640,-53.0,102.0,14.0,-1.0,-62.0,25.0
7680,-23.0,-42.0,-22.0,20.0,-37.0,-48.0
7720,-33.0,28.0,71.0,14.0,-39.0,25.0
7760,-63.0,40.0,-6.0,1.0,-29.0,-16.0
7800,-44.0,-24.0,-33.0,-16.0,-14.0,22.0
7840,-51.0,2.0,88.0,-54.0,-25.0,49.0
7880,-70.0,29.0,19.0,-38.0,-6.0,-3.0
7920,-64.0,-25.0,-10.0,12.0,1.0,-38.0
7960,-109.0,45.0,115.0,22.0,7.0,2.0
8000,-120.0,24.0,53.0,34.0,31.0,-102.0
8040,-100.0,-73.0,79.0,14.0,6.0,-9.0
8080,-141.0,90.0,141.0,-36.0,-30.0,8.0
8120,-140.0,-104.0,13.0,-74.0,-44.0,37.0
8160,-174.0,35.0,129.0,-60.0,-64.0,-6.0
8200,-207.0,2.0,95.0,7.0,-41.0,-89.0
8240,-194.0,-69.0,43.0,44.0,-7.0,-74.0
8280,-209.0,-11.0,115.0,32.0,-5.0,-38.0
8320,-227.0,-54.0,34.0,3.0,19.0,-62.0
8360,-206.0,-101.0,82.0,-20.0,19.0,-68.0
8400,-242.0,-50.0,110.0,-7.0,-25.0,-27.0
8440,-245.0,-51.0,-7.0,46.0,-49.0,-76.0
8480,-212.0,-98.0,50.0,78.0,-64.0,-116.0
8520,-226.0,17.0,105.0,71.0,-51.0,-94.0
8560,-190.0,-117.0,-14.0,96.0,2.0,-208.0
8600,-173.0,-87.0,67.0,80.0,-27.0,-39.0
8640,-177.0,-84.0,57.0,38.0,-73.0,-22.0
8680,-146.0,-147.0,3.0,15.0,-91.0,-33.0
8720,-165.0,-70.0,57.0,17.0,-96.0,-42.0
8760,-179.0,-52.0,-1.0,73.0,-27.0,-145.0
8800,-139.0,-125.0,-3.0,97.0,13.0,-110.0
8840,-146.0,-100.0,79.0,73.0,6.0,-54.0
8880,-151.0,-88.0,17.0,43.0,-28.0,-84.0
8920,-128.0,-136.0,19.0,24.0,-97.0,-37.0
8960,-149.0,-26.0,59.0,2.0,-155.0,0.0
9000,-132.0,-154.0,-14.0,14.0,-142.0,-72.0
9040,-144.0,-42.0,66.0,56.0,-114.0,-105.0
9080,-156.0,-31.0,17.0,104.0,-63.0,-122.0
9120,-150.0,-90.0,-38.0,115.0,-3.0,-118.0
9160,-138.0,-118.0,100.0,73.0,-3.0,-30.0
9200,-144.0,-45.0,36.0,46.0,-16.0,-15.0
9240,-76.0,-168.0,-45.0,55.0,-57.0,-55.0
9280,-103.0,-27.0,50.0,80.0,-97.0,-44.0
9320,-95.0,-95.0,27.0,113.0,-82.0,-145.0
9360,-108.0,-99.0,33.0,112.0,-91.0,-58.0
9400,-125.0,-15.0,55.0,95.0,-103.0,-135.0
9440,-81.0,-101.0,-9.0,76.0,-102.0,-110.0
9480,-23.0,-81.0,75.0,35.0,-129.0,1.0
9520,-35.0,-56.0,79.0,-6.0,-134.0,12.0
9560,-43.0,-84.0,31.0,4.0,-84.0,-75.0
9600,-79.0,-8.0,85.0,33.0,-51.0,-4.0
9640,-104.0,33.0,65.0,50.0,3.0,13.0
9680,-60.0,-47.0,53.0,56.0,15.0,-2.0
9720,-40.0,-16.0,145.0,15.0,-64.0,52.0
9760,-47.0,45.0,65.0,11.0,-112.0,-36.0
9800,-34.0,-78.0,16.0,0.0,-135.0,23.0
9840,-75.0,42.0,130.0,17.0,-123.0,27.0
9880,-57.0,-19.0,38.0,58.0,-68.0,-68.0
9920,-45.0,-11.0,49.0,60.0,-39.0,-42.0
9960,-54.0,78.0,59.0,49.0,-25.0,-26.0
10000,-41.0,-104.0,8.0,36.0,-8.0,-9.0
10040,-58.0,56.0,95.0,6.0,-33.0,-7.0
10080,-79.0,-25.0,-1.0,17.0,-50.0,-9.0
10120,-76.0,-14.0,0.0,23.0,-45.0,-7.0
10160,-91.0,23.0,105.0,5.0,-44.0,24.0
10200,-77.0,100.0,22.0,13.0,-10.0,-3.0
10240,-28.0,-28.0,19.0,19.0,-15.0,-7.0
10280,-48.0,132.0,150.0,14.0,-37.0,-11.0
10320,-34.0,-14.0,48.0,34.0,-25.0,-43.0
10360,-42.0,67.0,86.0,60.0,-7.0,-29.0
10400,-66.0,71.0,82.0,66.0,29.0,6.0
10440,-49.0,-22.0,30.0,30.0,72.0,13.0
10480,-41.0,24.0,104.0,11.0,50.0,30.0
10520,-54.0,32.0,49.0,4.0,5.0,1.0
10560,-41.0,-37.0,19.0,-8.0,-45.0,11.0
10600,-47.0,3.0,98.0,-40.0,-110.0,100.0
10640,-36.0,63.0,59.0,-19.0,-82.0,-20.0
10680,1.0,3.0,-9.0,-11.0,-83.0,46.0
10720,5.0,108.0,76.0,-45.0,-87.0,101.0
10760,11.0,-10.0,13.0,-31.0,-44.0,78.0
10800,33.0,81.0,98.0,-4.0,-36.0,133.0
10840,24.0,138.0,56.0,33.0,-30.0,109.0
10880,80.0,50.0,6.0,69.0,-24.0,69.0
10920,93.0,44.0,112.0,43.0,-8.0,83.0
10960,74.0,169.0,99.0,39.0,21.0,2.0
11000,100.0,-26.0,-54.0,28.0,17.0,90.0
11040,103.0,93.0,89.0,-7.0,-40.0,67.0
11080,127.0,20.0,42.0,9.0,-91.0,49.0
11120,163.0,104.0,-13.0,3.0,-132.0,8.0
11160,178.0,56.0,-22.0,-11.0,-173.0,100.0
11200,175.0,81.0,-11.0,37.0,-140.0,64.0
11240,198.0,56.0,26.0,43.0,-106.0,117.0
11280,170.0,185.0,19.0,33.0,-75.0,83.0
11320,195.0,8.0,-78.0,30.0,-48.0,126.0
11360,199.0,73.0,53.0,29.0,-90.0,120.0
11400,189.0,104.0,40.0,67.0,-112.0,62.0
11440,203.0,84.0,-72.0,75.0,-121.0,22.0
11480,192.0,15.0,24.0,78.0,-164.0,105.0
11520,164.0,68.0,70.0,57.0,-156.0,43.0
11560,167.0,-91.0,-34.0,19.0,-143.0,29.0
11600,128.0,45.0,26.0,15.0,-155.0,23.0
11640,124.0,-60.0,-18.0,34.0,-146.0,38.0
11680,135.0,-64.0,49.0,53.0,-164.0,-16.0
11720,100.0,86.0,18.0,81.0,-185.0,12.0
11760,94.0,-98.0,-102.0,114.0,-155.0,-100.0
11800,68.0,26.0,105.0,103.0,-137.0,-14.0
11840,15.0,-3.0,13.0,60.0,-87.0,-31.0
11880,36.0,-51.0,-71.0,26.0,-45.0,-50.0
11920,27.0,-50.0,59.0,23.0,-79.0,70.0
11960,16.0,2.0,60.0,30.0,-94.0,15.0
12000,50.0,-35.0,2.0,37.0,-124.0,-39.0
12040,35.0,34.0,54.0,36.0,-155.0,-46.0
12080,18.0,-56.0,43.0,10.0,-118.0,-74.0
12120,10.0,-75.0,78.0,12.0,-87.0,27.0
12160,-24.0,40.0,100.0,17.0,-66.0,-11.0
12200,-18.0,-27.0,15.0,48.0,-34.0,-76.0
12240,-4.0,-42.0,92.0,47.0,-61.0,23.0
12280,-42.0,31.0,115.0,35.0,-55.0,-67.0
12320,-39.0,-10.0,41.0,98.0,-20.0,-124.0
12360,-58.0,30.0,111.0,101.0,-50.0,5.0
12400,-97.0,13.0,71.0,64.0,-81.0,43.0
12440,-80.0,-54.0,39.0,5.0,-113.0,130.0
12480,-108.0,41.0,109.0,-36.0,-107.0,79.0
12520,-136.0,60.0,21.0,16.0,-56.0,16.0
12560,-139.0,-63.0,50.0,34.0,-37.0,120.0
12600,-161.0,97.0,183.0,25.0,-18.0,44.0
12640,-136.0,-17.0,41.0,28.0,-1.0,21.0
12680,-119.0,57.0,116.0,44.0,-15.0,-35.0
12720,-138.0,53.0,119.0,81.0,-28.0,13.0
12760,-107.0,-69.0,70.0,62.0,-8.0,29.0
12800,-116.0,0.0,122.0,18.0,-8.0,43.0
12840,-142.0,37.0,47.0,58.0,-6.0,-34.0
12880,-104.0,-33.0,48.0,74.0,-32.0,30.0
12920,-88.0,36.0,120.0,63.0,-89.0,84.0
12960,-52.0,23.0,20.0,32.0,-117.0,41.0
13000,-13.0,-14.0,58.0,34.0,-99.0,-133.0
13040,-30.0,56.0,76.0,88.0,-96.0,164.0
13080,-12.0,-23.0,-33.0,102.0,-34.0,99.0
13120,-6.0,-9.0,17.0,55.0,12.0,75.0
13160,-32.0,82.0,61.0,60.0,34.0,-35.0
13200,-1.0,-34.0,-28.0,67.0,86.0,-88.0
13240,13.0,41.0,15.0,132.0,65.0,77.0
13280,34.0,53.0,24.0,166.0,16.0,-10.0
13320,60.0,6.0,-47.0,77.0,-64.0,-57.0
13360,53.0,-20.0,12.0,37.0,-136.0,7.0
13400,14.0,22.0,-10.0,55.0,-100.0,25.0
13440,19.0,-29.0,-70.0,113.0,-73.0,-29.0
13480,13.0,100.0,-5.0,109.0,-62.0,95.0
13520,30.0,35.0,-55.0,48.0,1.0,-35.0
13560,7.0,-23.0,23.0,66.0,3.0,-12.0
13600,-41.0,150.0,91.0,97.0,-5.0,16.0
13640,-26.0,-56.0,-113.0,145.0,24.0,-35.0
13680,-35.0,11.0,93.0,136.0,48.0,84.0
13720,-55.0,99.0,87.0,44.0,47.0,68.0
13760,-13.0,-42.0,-98.0,8.0,25.0,-4.0
13800,-26.0,64.0,55.0,41.0,-29.0,99.0
13840,-53.0,67.0,46.0,53.0,-70.0,106.0
13880,-32.0,-76.0,20.0,71.0,-13.0,-94.0
13920,-45.0,179.0,123.0,21.0,2.0,106.0
13960,-40.0,-127.0,-47.0,31.0,40.0,-110.0
14000,-27.0,97.0,100.0,49.0,44.0,70.0
14040,-24.0,14.0,43.0,2.0,62.0,-19.0
14080,-36.0,40.0,4.0,37.0,124.0,-134.0
14120,-74.0,-18.0,57.0,55.0,91.0,54.0
14160,-106.0,69.0,69.0,48.0,75.0,-11.0
14200,-58.0,-152.0,50.0,77.0,39.0,-8.0
14240,-86.0,197.0,156.0,59.0,30.0,68.0
14280,-65.0,-53.0,6.0,6.0,12.0,-37.0
14320,-108.0,25.0,49.0,3.0,2.0,64.0
14360,-138.0,-16.0,52.0,8.0,15.0,-88.0
14400,-128.0,4.0,15.0,24.0,66.0,-59.0
14440,-83.0,-114.0,-32.0,28.0,99.0,-38.0
14480,-134.0,5.0,47.0,3.0,86.0,-102.0
14520,-139.0,-59.0,11.0,36.0,114.0,-42.0
14560,-149.0,-104.0,25.0,25.0,120.0,-78.0
14600,-153.0,18.0,40.0,40.0,123.0,-21.0
14640,-122.0,-162.0,0.0,83.0,95.0,-113.0
14680,-110.0,2.0,85.0,36.0,28.0,39.0
14720,-98.0,-39.0,-12.0,13.0,25.0,-43.0
14760,-75.0,-153.0,3.0,-5.0,38.0,-50.0
14800,-73.0,80.0,193.0,35.0,15.0,-109.0
14840,-56.0,-66.0,-54.0,106.0,29.0,-110.0
14880,-19.0,-112.0,-9.0,74.0,57.0,-152.0
14920,-42.0,-27.0,104.0,46.0,98.0,-32.0
14960,-21.0,-106.0,-32.0,26.0,170.0,-64.0
15000,-37.0,-83.0,-47.0,2.0,143.0,-5.0
15040,-48.0,36.0,8.0,40.0,98.0,-59.0
15080,0.0,-149.0,-61.0,57.0,95.0,-116.0
15120,-9.0,78.0,43.0,59.0,54.0,-74.0
15160,24.0,-29.0,-68.0,58.0,16.0,-76.0
15200,64.0,-37.0,-14.0,33.0,-16.0,-104.0
15240,73.0,12.0,52.0,12.0,-54.0,-13.0
15280,75.0,2.0,-43.0,25.0,-28.0,-64.0
15320,85.0,-148.0,-74.0,54.0,2.0,-54.0
15360,67.0,111.0,73.0,62.0,22.0,-20.0
15400,101.0,-118.0,-61.0,56.0,63.0,-26.0
15440,105.0,18.0,76.0,51.0,49.0,29.0
15480,102.0,38.0,90.0,61.0,26.0,-10.0
15520,108.0,-27.0,16.0,78.0,-3.0,-46.0
15560,104.0,17.0,134.0,46.0,-75.0,117.0
15600,64.0,94.0,88.0,16.0,-90.0,101.0
15640,102.0,-43.0,36.0,22.0,-68.0,46.0
15680,67.0,157.0,157.0,41.0,-59.0,49.0
15720,63.0,7.0,26.0,90.0,1.0,-51.0
15760,56.0,6.0,58.0,102.0,30.0,35.0
15800,23.0,25.0,95.0,73.0,19.0,62.0
15840,11.0,-7.0,29.0,48.0,18.0,-8.0
15880,-2.0,-98.0,19.0,67.0,-10.0,-43.0
15920,-39.0,128.0,41.0,123.0,-34.0,-97.0
15960,-1.0,-157.0,-116.0,152.0,-36.0,-146.0
16000,-2.0,-2.0,103.0,113.0,-86.0,-52.0
16040,-25.0,-45.0,51.0,32.0,-122.0,9.0
16080,-28.0,-66.0,-1.0,-32.0,-133.0,55.0
16120,-61.0,9.0,121.0,-56.0,-134.0,87.0
16160,-73.0,14.0,107.0,-11.0,-84.0,61.0
16200,-63.0,-13.0,74.0,58.0,-35.0,30.0
16240,-85.0,118.0,168.0,80.0,-8.0,52.0
16280,-77.0,-3.0,78.0,68.0,26.0,92.0
16320,-88.0,-59.0,170.0,23.0,12.0,115.0
16360,-130.0,127.0,198.0,8.0,-41.0,100.0
16400,-97.0,-50.0,49.0,61.0,-89.0,-41.0
16440,-75.0,58.0,175.0,121.0,-150.0,-46.0
16480,-86.0,48.0,106.0,144.0,-160.0,-41.0
16520,-69.0,-82.0,46.0,123.0,-109.0,-27.0
16560,-107.0,61.0,159.0,43.0,-102.0,141.0
16600,-117.0,-19.0,50.0,-3.0,-80.0,96.0
16640,-86.0,-15.0,95.0,-5.0,-99.0,78.0
16680,-84.0,83.0,155.0,20.0,-157.0,110.0
16720,-62.0,55.0,91.0,45.0,-145.0,130.0
16760,-47.0,79.0,133.0,11.0,-100.0,186.0
16800,-47.0,133.0,211.0,-19.0,-41.0,134.0
16840,-14.0,59.0,124.0,-1.0,9.0,92.0
16880,1.0,9.0,180.0,21.0,-34.0,142.0
16920,-1.0,201.0,212.0,33.0,-98.0,167.0
16960,54.0,-44.0,69.0,34.0,-122.0,97.0
17000,39.0,161.0,212.0,11.0,-135.0,147.0
17040,48.0,52.0,103.0,50.0,-100.0,35.0
17080,69.0,51.0,102.0,132.0,-68.0,-48.0
17120,82.0,157.0,203.0,147.0,-110.0,97.0
17160,111.0,29.0,43.0,115.0,-124.0,-2.0
17200,155.0,43.0,96.0,78.0,-154.0,108.0
17240,142.0,191.0,133.0,37.0,-142.0,156.0
17280,170.0,-1.0,-36.0,76.0,-61.0,8.0
17320,145.0,93.0,51.0,77.0,-29.0,122.0
17360,169.0,150.0,75.0,74.0,-30.0,70.0
17400,239.0,23.0,-6.0,39.0,-38.0,153.0
17440,241.0,118.0,79.0,-24.0,-64.0,144.0
17480,224.0,76.0,65.0,-1.0,-80.0,-9.0
17520,220.0,-1.0,-33.0,94.0,-86.0,20.0
17560,209.0,102.0,10.0,121.0,-111.0,-41.0
17600,231.0,3.0,-16.0,116.0,-122.0,-11.0
17640,251.0,-72.0,37.0,109.0,-120.0,-82.0
17680,217.0,153.0,34.0,124.0,-86.0,-97.0
17720,227.0,-141.0,-103.0,170.0,-25.0,-180.0
17760,192.0,-19.0,52.0,196.0,-37.0,-120.0
17800,163.0,5.0,21.0,174.0,-97.0,-82.0
17840,142.0,-60.0,-160.0,137.0,-109.0,-133.0
17880,149.0,-9.0,-37.0,40.0,-122.0,30.0
17920,146.0,-64.0,-66.0,31.0,-100.0,1.0
17960,152.0,-125.0,-67.0,9.0,-69.0,-54.0
18000,131.0,127.0,4.0,1.0,-92.0,-20.0
18040,156.0,-64.0,-61.0,57.0,-90.0,-102.0
18080,143.0,-54.0,38.0,48.0,-60.0,-18.0
18120,121.0,-13.0,41.0,10.0,-40.0,-36.0
18160,128.0,-95.0,-69.0,0.0,36.0,-43.0
18200,127.0,-76.0,77.0,34.0,39.0,-25.0
18240,81.0,24.0,71.0,83.0,-13.0,31.0
18280,104.0,-104.0,-12.0,86.0,-36.0,-48.0
18320,72.0,21.0,131.0,76.0,-88.0,16.0
18360,48.0,58.0,82.0,67.0,-77.0,83.0
18400,53.0,-59.0,67.0,45.0,-25.0,33.0
18440,20.0,98.0,140.0,45.0,-17.0,89.0
18480,20.0,62.0,37.0,68.0,32.0,29.0
18520,8.0,-16.0,-3.0,39.0,55.0,146.0
18560,-30.0,152.0,141.0,-16.0,47.0,206.0
18600,-35.0,-20.0,67.0,-17.0,99.0,96.0
18640,-61.0,124.0,98.0,11.0,133.0,64.0
