Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1880,-256.0,-72.0,-72.0,11.0,-52.0,-89.0
1920,-248.0,-52.0,51.0,-2.0,-26.0,-171.0
1960,-200.0,5.0,80.0,19.0,-12.0,-182.0
2000,-199.0,-126.0,-30.0,76.0,-20.0,-133.0
2040,-224.0,37.0,25.0,84.0,-61.0,-118.0
2080,-192.0,-87.0,-29.0,100.0,-20.0,-117.0
2120,-145.0,-54.0,-38.0,69.0,42.0,-149.0
2160,-167.0,-74.0,-64.0,47.0,10.0,-95.0
2200,-178.0,-14.0,-89.0,53.0,12.0,-155.0
2240,-149.0,-137.0,-83.0,50.0,-36.0,-159.0
2280,-146.0,66.0,-44.0,41.0,-88.0,-53.0
2320,-80.0,-134.0,-212.0,-20.0,-53.0,-100.0
2360,-49.0,-41.0,-76.0,-99.0,-66.0,-7.0
2400,-37.0,-14.0,-92.0,-84.0,-62.0,6.0
2440,7.0,-71.0,-146.0,-67.0,-8.0,20.0
2480,2.0,14.0,-34.0,-88.0,14.0,198.0
2520,-3.0,20.0,-53.0,-93.0,50.0,120.0
2560,29.0,48.0,-47.0,-76.0,8.0,176.0
2600,40.0,146.0,51.0,-24.0,-67.0,171.0
2640,66.0,84.0,-12.0,51.0,-80.0,97.0
2680,115.0,45.0,73.0,64.0,-111.0,141.0
2720,85.0,154.0,108.0,21.0,-143.0,227.0
2760,80.0,64.0,-45.0,-16.0,-104.0,145.0
2800,76.0,120.0,52.0,-21.0,-85.0,108.0
2840,38.0,81.0,94.0,0.0,-75.0,125.0
2880,39.0,75.0,20.0,35.0,-47.0,64.0
2920,19.0,117.0,-2.0,6.0,-78.0,135.0
2960,18.0,105.0,6.0,-17.0,-99.0,36.0
3000,33.0,-7.0,7.0,-38.0,-131.0,117.0
3040,0.0,47.0,23.0,-53.0,-210.0,215.0
3080,-8.0,82.0,-44.0,-71.0,-228.0,106.0
3120,-8.0,-59.0,-21.0,-119.0,-235.0,123.0
3160,-62.0,129.0,99.0,-125.0,-216.0,113.0
3200,-38.0,-13.0,-40.0,-60.0,-130.0,-27.0
3240,-13.0,104.0,55.0,29.0,-143.0,12.0
3280,-30.0,40.0,112.0,58.0,-188.0,24.0
3320,-60.0,38.0,86.0,29.0,-204.0,68.0
3360,-97.0,-6.0,87.0,30.0,-250.0,31.0
3400,-145.0,113.0,85.0,55.0,-237.0,-11.0
3440,-136.0,-65.0,73.0,111.0,-193.0,-108.0
3480,-169.0,79.0,154.0,89.0,-176.0,-8.0
3520,-172.0,-42.0,-18.0,53.0,-155.0,-139.0
3560,-152.0,-98.0,51.0,27.0,-170.0,-99.0
3600,-196.0,-57.0,105.0,-2.0,-216.0,-124.0
3640,-230.0,-169.0,-32.0,11.0,-212.0,-161.0
3680,-246.0,-60.0,46.0,50.0,-212.0,-108.0
3720,-295.0,-94.0,4.0,47.0,-178.0,-128.0
3760,-282.0,-105.0,17.0,47.0,-113.0,-199.0
3800,-278.0,-130.0,58.0,11.0,-119.0,-56.0
3840,-271.0,-120.0,5.0,-4.0,-115.0,-224.0
3880,-262.0,-159.0,16.0,34.0,-135.0,-186.0
3920,-272.0,-107.0,118.0,57.0,-185.0,-191.0
3960,-281.0,-171.0,2.0,34.0,-170.0,-100.0
4000,-257.0,-87.0,13.0,28.0,-115.0,-103.0
4040,-263.0,-152.0,124.0,11.0,-89.0,-158.0
4080,-268.0,97.0,58.0,55.0,-49.0,-190.0
4120,-240.0,-312.0,-59.0,78.0,-47.0,-109.0
4160,-246.0,158.0,249.0,19.0,-64.0,-80.0
4200,-200.0,-361.0,-55.0,-14.0,-50.0,-72.0
4240,-196.0,90.0,220.0,-61.0,-57.0,-48.0
4280,-208.0,-96.0,-20.0,-42.0,-51.0,-25.0
4320,-159.0,-115.0,48.0,-2.0,-34.0,-17.0
4360,-148.0,51.0,145.0,-28.0,-49.0,73.0
4400,-136.0,-113.0,-62.0,-40.0,-33.0,-34.0
4440,-85.0,-7.0,64.0,-53.0,-46.0,37.0
4480,-75.0,-62.0,63.0,-34.0,-89.0,34.0
4520,-37.0,-38.0,-8.0,-6.0,-78.0,15.0
4560,-11.0,-36.0,12.0,-16.0,-68.0,79.0
4600,8.0,96.0,-2.0,5.0,-42.0,34.0
4640,45.0,-64.0,-31.0,21.0,4.0,80.0
4680,80.0,84.0,51.0,41.0,-16.0,25.0
4720,88.0,-29.0,-47.0,38.0,-49.0,46.0
4760,132.0,100.0,40.0,46.0,-52.0,-11.0
4800,133.0,-1.0,-8.0,14.0,-97.0,88.0
4840,142.0,142.0,-7.0,-5.0,-100.0,50.0
4880,186.0,-25.0,-76.0,-26.0,-86.0,97.0
4920,173.0,69.0,28.0,-47.0,-74.0,95.0
4960,160.0,67.0,-79.0,-31.0,-23.0,45.0
5000,192.0,43.0,-60.0,-23.0,-25.0,80.0
5040,192.0,98.0,-30.0,-28.0,-71.0,145.0
5080,212.0,-8.0,-77.0,-29.0,-87.0,63.0
5120,217.0,20.0,-36.0,-33.0,-117.0,59.0
5160,190.0,84.0,-85.0,8.0,-96.0,28.0
5200,208.0,8.0,-146.0,38.0,-46.0,92.0
5240,206.0,10.0,-2.0,8.0,-59.0,92.0
5280,201.0,57.0,-41.0,2.0,-55.0,44.0
5320,223.0,19.0,-103.0,58.0,-54.0,-24.0
5360,207.0,140.0,-22.0,113.0,-69.0,-65.0
5400,201.0,-13.0,-81.0,114.0,-41.0,-8.0
5440,188.0,-19.0,-29.0,40.0,-32.0,-9.0
5480,136.0,59.0,-55.0,-23.0,-43.0,-1.0
5520,134.0,22.0,-109.0,-16.0,-19.0,-78.0
5560,117.0,28.0,-40.0,-9.0,-28.0,-24.0
5600,92.0,53.0,-29.0,-8.0,-33.0,2.0
5640,87.0,-45.0,-108.0,-13.0,-31.0,-27.0
5680,42.0,23.0,29.0,-46.0,-63.0,-9.0
5720,-17.0,44.0,-11.0,-38.0,-49.0,6.0
5760,-15.0,-63.0,-83.0,-41.0,-12.0,30.0
5800,-55.0,55.0,27.0,-25.0,-6.0,61.0
5840,-71.0,-2.0,-22.0,-11.0,17.0,12.0
5880,-81.0,-23.0,1.0,2.0,15.0,25.0
5920,-127.0,61.0,84.0,5.0,4.0,13.0
5960,-131.0,-45.0,18.0,24.0,46.0,-43.0
6000,-141.0,-28.0,108.0,16.0,25.0,5.0
6040,-155.0,37.0,95.0,-3.0,3.0,28.0
6080,-122.0,-22.0,24.0,3.0,5.0,-58.0
6120,-126.0,39.0,92.0,11.0,-31.0,-3.0
6160,-152.0,37.0,55.0,18.0,-20.0,-13.0
6200,-155.0,-48.0,46.0,34.0,24.0,-46.0
6240,-182.0,80.0,144.0,12.0,28.0,49.0
6280,-171.0,32.0,59.0,13.0,29.0,-49.0
6320,-132.0,-33.0,40.0,-3.0,-11.0,44.0
6360,-126.0,61.0,144.0,-21.0,-43.0,-35.0
6400,-128.0,-22.0,13.0,3.0,-7.0,-5.0
6440,-133.0,-5.0,13.0,-5.0,7.0,59.0
6480,-165.0,0.0,47.0,-39.0,38.0,76.0
6520,-136.0,-13.0,51.0,-32.0,84.0,36.0
6560,-133.0,-10.0,98.0,-24.0,71.0,38.0
6600,-149.0,92.0,81.0,4.0,60.0,-31.0
6640,-98.0,-78.0,37.0,43.0,23.0,-10.0
6680,-101.0,67.0,176.0,39.0,-34.0,-29.0
6720,-95.0,-7.0,38.0,56.0,-34.0,-96.0
6760,-69.0,-46.0,14.0,61.0,-24.0,-37.0
6800,-76.0,30.0,88.0,21.0,-15.0,7.0
6840,-86.0,-26.0,19.0,-1.0,35.0,-16.0
6880,-69.0,-12.0,64.0,-8.0,44.0,-16.0
6920,-81.0,35.0,72.0,41.0,28.0,-61.0
6960,-51.0,-14.0,-3.0,108.0,35.0,-100.0
7000,-46.0,-27.0,62.0,81.0,18.0,-22.0
7040,-60.0,40.0,35.0,66.0,14.0,-5.0
7080,-28.0,-110.0,-56.0,59.0,34.0,-14.0
7120,-39.0,0.0,19.0,37.0,31.0,-51.0
7160,-45.0,-68.0,-72.0,42.0,32.0,4.0
7200,-8.0,-77.0,-23.0,24.0,9.0,24.0
7240,-23.0,-25.0,40.0,-2.0,-11.0,7.0
7280,-21.0,13.0,-16.0,21.0,30.0,-120.0
7320,-8.0,-53.0,-21.0,52.0,34.0,-91.0
7360,-24.0,8.0,39.0,85.0,30.0,-28.0
7400,-18.0,-62.0,-18.0,76.0,45.0,-81.0
7440,-29.0,-30.0,29.0,25.0,3.0,5.0
7480,-61.0,49.0,11.0,-9.0,-20.0,85.0
7520,-35.0,-99.0,-17.0,-26.0,-17.0,104.0
7560,-44.0,57.0,165.0,5.0,-23.0,-36.0
7600,-78.0,76.0,34.0,84.0,-9.0,-73.0
7640,-51.0,44.0,19.0,123.0,1.0,14.0
7680,-68.0,18.0,134.0,76.0,-27.0,131.0
7720,-72.0,40.0,50.0,-5.0,-38.0,85.0
7760,-61.0,-27.0,16.0,-17.0,-61.0,21.0
7800,-114.0,108.0,67.0,13.0,-53.0,44.0
7840,-96.0,-50.0,-6.0,86.0,20.0,4.0
7880,-92.0,17.0,122.0,74.0,29.0,77.0
7920,-86.0,-8.0,53.0,24.0,27.0,-69.0
7960,-54.0,-101.0,-3.0,9.0,-36.0,-2.0
8000,-40.0,-44.0,119.0,35.0,-166.0,-55.0
8040,-40.0,-60.0,51.0,68.0,-242.0,51.0
8080,-13.0,-83.0,16.0,-29.0,-264.0,117.0
8120,-55.0,29.0,100.0,-133.0,-216.0,262.0
8160,-93.0,61.0,94.0,-144.0,-71.0,47.0
8200,-88.0,76.0,137.0,-8.0,42.0,-34.0
8240,-84.0,97.0,190.0,135.0,6.0,11.0
8280,-49.0,-10.0,126.0,146.0,-37.0,56.0
8320,-18.0,7.0,184.0,74.0,-123.0,-13.0
8360,-32.0,81.0,144.0,26.0,-194.0,57.0
8400,-30.0,-66.0,13.0,56.0,-152.0,-17.0
8440,-71.0,-9.0,122.0,50.0,-128.0,121.0
8480,-96.0,55.0,84.0,31.0,-67.0,40.0
8520,-47.0,-58.0,65.0,-2.0,-49.0,-65.0
8560,-57.0,-4.0,146.0,30.0,-105.0,-45.0
8600,-27.0,15.0,62.0,119.0,-122.0,-266.0
8640,11.0,-147.0,15.0,144.0,-167.0,-97.0
8680,-13.0,29.0,99.0,82.0,-187.0,-54.0
8720,-16.0,-163.0,-92.0,-11.0,-144.0,78.0
8760,0.0,-5.0,26.0,-70.0,-79.0,56.0
8800,-15.0,-99.0,2.0,-79.0,6.0,34.0
8840,2.0,6.0,45.0,10.0,78.0,-134.0
8880,13.0,-67.0,61.0,83.0,9.0,-100.0
8920,11.0,64.0,40.0,59.0,-112.0,-68.0
8960,73.0,-85.0,-37.0,-11.0,-198.0,-34.0
9000,89.0,21.0,96.0,-34.0,-212.0,-34.0
9040,89.0,6.0,52.0,52.0,-92.0,-112.0
9080,52.0,-64.0,39.0,116.0,50.0,-64.0
9120,3.0,-3.0,117.0,103.0,131.0,-12.0
9160,25.0,-97.0,67.0,76.0,139.0,-108.0
9200,67.0,-67.0,71.0,38.0,4.0,-93.0
9240,92.0,-14.0,18.0,34.0,-149.0,-147.0
9280,121.0,-159.0,-102.0,74.0,-175.0,-98.0
9320,92.0,-61.0,-4.0,36.0,-131.0,-57.0
9360,37.0,-104.0,-101.0,-56.0,-30.0,-1.0
9400,68.0,-128.0,-116.0,-111.0,49.0,67.0
9440,103.0,-72.0,5.0,-90.0,63.0,-45.0
9480,134.0,-38.0,-67.0,-8.0,85.0,-145.0
9520,176.0,-125.0,-100.0,48.0,61.0,-108.0
9560,161.0,-41.0,-5.0,32.0,0.0,6.0
9600,191.0,-103.0,-58.0,-19.0,-37.0,-8.0
9640,181.0,-11.0,-9.0,-56.0,-80.0,11.0
9680,167.0,168.0,29.0,3.0,-61.0,-30.0
9720,208.0,24.0,-23.0,113.0,34.0,-35.0
9760,232.0,65.0,118.0,123.0,86.0,-36.0
9800,209.0,69.0,56.0,75.0,70.0,42.0
9840,219.0,-47.0,-32.0,39.0,26.0,31.0
9880,212.0,65.0,49.0,48.0,-65.0,122.0
9920,200.0,32.0,-39.0,20.0,-46.0,-79.0
9960,179.0,-11.0,-73.0,-64.0,-29.0,215.0
10000,113.0,159.0,26.0,22.0,44.0,-71.0
10040,127.0,87.0,-30.0,75.0,87.0,13.0
10080,149.0,16.0,-21.0,28.0,13.0,187.0
10120,138.0,120.0,-22.0,-37.0,-39.0,93.0
10160,187.0,45.0,-104.0,-33.0,-81.0,142.0
10200,217.0,17.0,-53.0,14.0,-122.0,5.0
10240,184.0,98.0,-110.0,-12.0,-135.0,222.0
10280,203.0,-42.0,-121.0,1.0,-34.0,35.0
10320,176.0,174.0,46.0,3.0,-12.0,216.0
10360,149.0,110.0,-41.0,38.0,4.0,17.0
10400,156.0,51.0,24.0,75.0,17.0,193.0
10440,168.0,130.0,97.0,88.0,-46.0,156.0
10480,217.0,112.0,9.0,141.0,-89.0,183.0
10520,235.0,92.0,-10.0,113.0,-122.0,138.0
10560,193.0,181.0,40.0,76.0,-97.0,181.0
10600,191.0,147.0,-3.0,85.0,-43.0,44.0
10640,176.0,119.0,61.0,74.0,-52.0,185.0
10680,148.0,91.0,22.0,83.0,-55.0,-55.0
10720,176.0,-43.0,-37.0,50.0,-44.0,120.0
10760,163.0,37.0,2.0,-53.0,-80.0,10.0
10800,130.0,104.0,-120.0,-59.0,-116.0,154.0
10840,146.0,29.0,-106.0,41.0,-161.0,-43.0
10880,98.0,119.0,46.0,6.0,-219.0,176.0
10920,61.0,27.0,-48.0,15.0,-126.0,72.0
10960,34.0,116.0,3.0,23.0,-31.0,12.0
11000,17.0,49.0,92.0,59.0,-50.0,9.0
11040,-2.0,57.0,68.0,92.0,-61.0,-10.0
11080,-16.0,44.0,37.0,82.0,-110.0,93.0
11120,-38.0,180.0,121.0,126.0,-81.0,-102.0
11160,-49.0,-71.0,25.0,119.0,-41.0,30.0
11200,-110.0,28.0,214.0,95.0,-15.0,-97.0
11240,-169.0,42.0,142.0,99.0,16.0,-45.0
11280,-133.0,-65.0,77.0,94.0,-31.0,-161.0
11320,-148.0,29.0,188.0,52.0,-99.0,-118.0
11360,-147.0,-85.0,67.0,39.0,-96.0,-197.0
11400,-124.0,-122.0,78.0,33.0,-95.0,-81.0
11440,-161.0,-46.0,134.0,-3.0,-64.0,-81.0
11480,-159.0,-101.0,76.0,-10.0,2.0,-66.0
11520,-167.0,-45.0,157.0,14.0,-6.0,-64.0
11560,-193.0,64.0,167.0,27.0,8.0,4.0
11600,-156.0,-36.0,80.0,55.0,44.0,-101.0
11640,-122.0,-15.0,197.0,49.0,24.0,80.0
11680,-104.0,12.0,179.0,52.0,5.0,-54.0
11720,-62.0,-96.0,77.0,15.0,18.0,42.0
11760,-85.0,-12.0,186.0,21.0,15.0,23.0
11800,-117.0,25.0,183.0,57.0,65.0,-17.0
11840,-112.0,-58.0,142.0,48.0,101.0,-61.0
11880,-115.0,64.0,222.0,20.0,69.0,93.0
11920,-82.0,-53.0,90.0,69.0,60.0,-119.0
11960,-56.0,33.0,157.0,116.0,54.0,-25.0
12000,-78.0,53.0,123.0,69.0,40.0,28.0
12040,-47.0,-92.0,5.0,-2.0,61.0,69.0
12080,-57.0,-3.0,105.0,-23.0,12.0,83.0
12120,-72.0,99.0,54.0,-62.0,18.0,36.0
12160,-36.0,-50.0,-49.0,-45.0,76.0,83.0
12200,-24.0,82.0,100.0,-18.0,114.0,149.0
12240,6.0,15.0,5.0,8.0,159.0,75.0
12280,50.0,20.0,15.0,40.0,114.0,174.0
12320,49.0,110.0,34.0,-6.0,31.0,234.0
12360,93.0,-20.0,-9.0,-8.0,28.0,95.0
12400,118.0,90.0,72.0,63.0,0.0,153.0
12440,87.0,208.0,37.0,73.0,-4.0,164.0
12480,124.0,28.0,3.0,125.0,43.0,95.0
12520,176.0,85.0,144.0,113.0,52.0,134.0
12560,176.0,87.0,33.0,55.0,13.0,87.0
12600,205.0,50.0,-50.0,114.0,-18.0,107.0
12640,203.0,73.0,33.0,137.0,-42.0,88.0
12680,175.0,26.0,-48.0,113.0,-46.0,75.0
12720,155.0,-55.0,-72.0,90.0,-41.0,37.0
12760,115.0,117.0,-20.0,-2.0,-29.0,97.0
12800,144.0,21.0,-108.0,52.0,14.0,-60.0
12840,166.0,56.0,-50.0,161.0,13.0,-68.0
12880,167.0,44.0,-5.0,177.0,-37.0,-36.0
12920,159.0,-78.0,-99.0,92.0,-75.0,105.0
12960,103.0,-2.0,-57.0,-26.0,-123.0,18.0
13000,68.0,114.0,8.0,9.0,-93.0,-50.0
13040,82.0,-20.0,-17.0,101.0,-3.0,-93.0
13080,57.0,99.0,107.0,134.0,16.0,1.0
13120,28.0,36.0,91.0,138.0,29.0,-59.0
13160,10.0,-60.0,69.0,65.0,9.0,-24.0
13200,-23.0,61.0,166.0,38.0,-58.0,-63.0
13240,-21.0,-58.0,84.0,69.0,-83.0,4.0
13280,-24.0,3.0,115.0,101.0,-76.0,-132.0
13320,-74.0,48.0,132.0,133.0,-53.0,-163.0
13360,-132.0,-53.0,50.0,143.0,46.0,-169.0
13400,-181.0,-125.0,150.0,63.0,59.0,-86.0
13440,-209.0,53.0,112.0,21.0,39.0,5.0
13480,-164.0,-192.0,-12.0,29.0,11.0,-226.0
13520,-189.0,40.0,105.0,34.0,-57.0,-53.0
13560,-195.0,-89.0,-19.0,53.0,-10.0,-64.0
13600,-220.0,-105.0,24.0,-6.0,69.0,58.0
13640,-240.0,4.0,108.0,-19.0,110.0,-75.0
13680,-242.0,-114.0,7.0,-12.0,138.0,-94.0
13720,-206.0,-86.0,135.0,-33.0,124.0,13.0
13760,-210.0,-1.0,118.0,-21.0,81.0,39.0
13800,-126.0,-98.0,52.0,19.0,60.0,-54.0
13840,-133.0,-47.0,118.0,-4.0,22.0,22.0
13880,-165.0,-61.0,112.0,-58.0,34.0,35.0
13920,-157.0,-49.0,106.0,-15.0,95.0,6.0
13960,-137.0,-15.0,166.0,24.0,102.0,-4.0
14000,-127.0,-16.0,141.0,29.0,139.0,-45.0
14040,-117.0,-71.0,56.0,25.0,161.0,5.0
14080,-116.0,-12.0,122.0,11.0,129.0,-1.0
14120,-99.0,-6.0,28.0,54.0,117.0,-4.0
14160,-58.0,-174.0,-47.0,55.0,97.0,24.0
14200,-78.0,-7.0,51.0,-23.0,69.0,109.0
14240,-33.0,-96.0,-49.0,-54.0,92.0,26.0
14280,-5.0,-13.0,-39.0,-49.0,69.0,47.0
14320,40.0,50.0,5.0,-17.0,41.0,22.0
14360,79.0,-113.0,-96.0,36.0,65.0,-32.0
14400,94.0,95.0,42.0,31.0,68.0,31.0
14440,121.0,2.0,-55.0,8.0,80.0,65.0
14480,171.0,-56.0,-41.0,30.0,83.0,70.0
14520,183.0,31.0,59.0,21.0,51.0,111.0
14560,216.0,127.0,-25.0,55.0,65.0,-31.0
14600,276.0,-26.0,-96.0,109.0,55.0,1.0
14640,247.0,181.0,68.0,96.0,3.0,1.0
14680,283.0,-74.0,-71.0,111.0,-18.0,-82.0
14720,293.0,82.0,-25.0,109.0,-40.0,-5.0
14760,301.0,61.0,-64.0,90.0,-36.0,-15.0
14800,300.0,-45.0,-93.0,112.0,-3.0,-59.0
14840,273.0,27.0,-35.0,100.0,-27.0,26.0
14880,245.0,107.0,-85.0,88.0,-21.0,-32.0
14920,261.0,-99.0,-146.0,95.0,8.0,-5.0
14960,240.0,108.0,54.0,84.0,2.0,-62.0
15000,249.0,-19.0,-65.0,96.0,19.0,-110.0
15040,242.0,-61.0,-42.0,88.0,2.0,-2.0
15080,199.0,90.0,72.0,64.0,-67.0,-48.0
15120,190.0,-32.0,-37.0,106.0,-101.0,-109.0
15160,187.0,19.0,61.0,114.0,-148.0,-24.0
15200,131.0,76.0,47.0,67.0,-133.0,67.0
15240,124.0,-69.0,9.0,77.0,-31.0,-109.0
15280,74.0,56.0,164.0,85.0,27.0,-77.0
15320,33.0,42.0,96.0,90.0,20.0,-91.0
15360,14.0,-50.0,58.0,93.0,-14.0,-79.0
15400,-33.0,2.0,166.0,78.0,-73.0,-47.0
15440,-86.0,62.0,122.0,62.0,-63.0,-46.0
15480,-115.0,-125.0,38.0,66.0,-27.0,12.0
15520,-179.0,87.0,187.0,51.0,-16.0,-20.0
15560,-191.0,-88.0,81.0,44.0,9.0,-46.0
15600,-209.0,-9.0,151.0,5.0,-32.0,-37.0
15640,-244.0,6.0,142.0,4.0,-83.0,-14.0
15680,-218.0,-88.0,102.0,44.0,-68.0,-65.0
15720,-230.0,-80.0,186.0,29.0,-68.0,28.0
15760,-284.0,40.0,188.0,26.0,-31.0,-2.0
15800,-285.0,-70.0,92.0,34.0,40.0,6.0
15840,-300.0,38.0,276.0,27.0,43.0,43.0
15880,-304.0,50.0,224.0,41.0,22.0,34.0
15920,-266.0,-31.0,196.0,65.0,-16.0,20.0
15960,-262.0,119.0,293.0,47.0,-73.0,95.0
16000,-234.0,-7.0,151.0,42.0,-83.0,64.0
16040,-210.0,10.0,214.0,40.0,-74.0,64.0
16080,-233.0,111.0,224.0,-15.0,-57.0,130.0
16120,-208.0,-39.0,65.0,-31.0,14.0,45.0
16160,-186.0,55.0,195.0,-18.0,41.0,92.0
16200,-164.0,40.0,138.0,5.0,52.0,63.0
16240,-105.0,-75.0,62.0,60.0,23.0,11.0
16280,-89.0,87.0,135.0,45.0,-59.0,134.0
16320,-45.0,-5.0,58.0,24.0,-79.0,37.0
16360,4.0,12.0,41.0,31.0,-57.0,59.0
16400,23.0,66.0,97.0,54.0,-55.0,90.0
16440,64.0,97.0,17.0,98.0,-19.0,140.0
16480,137.0,-61.0,-2.0,82.0,-15.0,92.0
16520,151.0,175.0,109.0,72.0,-61.0,85.0
16560,224.0,-19.0,-55.0,121.0,-67.0,43.0
16600,267.0,124.0,2.0,136.0,-60.0,77.0
16640,293.0,119.0,-28.0,128.0,-56.0,87.0
16680,334.0,5.0,-97.0,114.0,-27.0,49.0
16720,333.0,121.0,4.0,78.0,-46.0,80.0
16760,334.0,131.0,-46.0,65.0,-70.0,77.0
16800,376.0,28.0,-71.0,90.0,-50.0,31.0
16840,357.0,193.0,-2.0,105.0,-39.0,40.0
16880,408.0,58.0,-107.0,111.0,-20.0,7.0
16920,439.0,63.0,-113.0,87.0,-39.0,-33.0
16960,429.0,137.0,-69.0,58.0,-95.0,124.0
17000,420.0,74.0,-99.0,89.0,-77.0,-4.0
17040,380.0,18.0,-109.0,123.0,-51.0,65.0
17080,363.0,138.0,-47.0,130.0,-32.0,101.0
17120,379.0,-45.0,-117.0,113.0,5.0,60.0
17160,368.0,88.0,22.0,79.0,-1.0,63.0
17200,362.0,134.0,-54.0,88.0,-20.0,31.0
17240,386.0,-50.0,-123.0,140.0,-32.0,-16.0
17280,341.0,113.0,63.0,158.0,-76.0,9.0
17320,333.0,45.0,-5.0,139.0,-68.0,-47.0
17360,313.0,-15.0,-43.0,109.0,-53.0,33.0
17400,266.0,140.0,68.0,34.0,-55.0,102.0
17440,246.0,-55.0,-50.0,17.0,10.0,37.0
17480,209.0,22.0,82.0,23.0,13.0,17.0
17520,158.0,136.0,62.0,2.0,-15.0,128.0
17560,162.0,-76.0,-12.0,14.0,9.0,33.0
17600,126.0,58.0,189.0,3.0,13.0,123.0
17640,80.0,19.0,133.0,-16.0,28.0,19.0
17680,33.0,-65.0,40.0,11.0,54.0,47.0
17720,-8.0,97.0,227.0,13.0,51.0,55.0
17760,-23.0,-84.0,126.0,29.0,64.0,-1.0
17800,-48.0,-76.0,168.0,-7.0,37.0,92.0
17840,-95.0,-30.0,187.0,-49.0,25.0,17.0
17880,-84.0,-48.0,144.0,10.0,53.0,-105.0
17920,-103.0,-95.0,206.0,38.0,30.0,-86.0
17960,-144.0,33.0,192.0,32.0,-1.0,-63.0
18000,-114.0,-136.0,79.0,56.0,11.0,48.0
18040,-139.0,-44.0,217.0,-19.0,40.0,16.0
18080,-177.0,-50.0,141.0,-98.0,58.0,102.0
18120,-151.0,-185.0,74.0,-79.0,108.0,-9.0
18160,-161.0,78.0,201.0,-39.0,111.0,-69.0
18200,-149.0,-55.0,104.0,4.0,74.0,-40.0
18240,-140.0,-59.0,121.0,-28.0,96.0,-61.0
18280,-142.0,-28.0,177.0,-78.0,110.0,22.0
18320,-136.0,-33.0,101.0,-51.0,149.0,-75.0
18360,-121.0,-102.0,43.0,-22.0,149.0,15.0
18400,-105.0,33.0,107.0,13.0,142.0,-77.0
18440,-42.0,-153.0,24.0,39.0,155.0,-74.0
18480,-39.0,-74.0,73.0,39.0,109.0,-101.0
18520,-36.0,3.0,1.0,41.0,81.0,-63.0
18560,18.0,-197.0,-30.0,63.0,124.0,-208.0
18600,-4.0,-19.0,101.0,104.0,113.0,-101.0
