Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18560,80.0,84.0,191.0,28.0,19.0,66.0
18600,47.0,71.0,270.0,27.0,20.0,66.0
18640,31.0,117.0,344.0,28.0,20.0,70.0
18680,25.0,120.0,332.0,28.0,16.0,78.0
18720,30.0,81.0,257.0,23.0,16.0,84.0
18760,53.0,53.0,183.0,14.0,16.0,87.0
18800,76.0,28.0,184.0,11.0,22.0,89.0
18840,67.0,4.0,248.0,14.0,26.0,91.0
18880,49.0,-50.0,320.0,15.0,29.0,88.0
18920,33.0,-32.0,334.0,12.0,28.0,83.0
18960,23.0,1.0,331.0,3.0,27.0,73.0
19000,5.0,16.0,316.0,-2.0,28.0,60.0
19040,-6.0,18.0,308.0,3.0,29.0,47.0
19080,-6.0,19.0,311.0,6.0,24.0,33.0
19120,-16.0,-6.0,307.0,7.0,20.0,22.0
19160,-29.0,-59.0,273.0,5.0,15.0,14.0
19200,-47.0,-45.0,272.0,6.0,11.0,4.0
19240,-65.0,-40.0,275.0,7.0,9.0,-5.0
19280,-85.0,-32.0,296.0,4.0,12.0,-12.0
19320,-94.0,-41.0,295.0,0.0,16.0,-16.0
19360,-93.0,-20.0,269.0,-3.0,21.0,-15.0
19400,-84.0,-44.0,267.0,-3.0,24.0,-18.0
19440,-77.0,-21.0,242.0,-1.0,24.0,-21.0
19480,-60.0,-56.0,204.0,-2.0,26.0,-25.0
19520,-36.0,-52.0,175.0,0.0,26.0,-27.0
19560,-24.0,-52.0,179.0,2.0,26.0,-32.0
19600,-19.0,-94.0,210.0,7.0,19.0,-40.0
19640,-25.0,-126.0,227.0,4.0,9.0,-49.0
19680,-41.0,-92.0,201.0,1.0,2.0,-58.0
19720,-72.0,-46.0,163.0,-2.0,-1.0,-69.0
19760,-88.0,-51.0,133.0,-4.0,0.0,-76.0
19800,-65.0,-60.0,109.0,-4.0,2.0,-78.0
19840,-9.0,-51.0,80.0,-3.0,4.0,-81.0
19880,35.0,-53.0,33.0,-3.0,8.0,-79.0
19920,56.0,-88.0,20.0,-3.0,12.0,-79.0
19960,58.0,-124.0,27.0,-2.0,15.0,-72.0
20000,43.0,-95.0,55.0,3.0,16.0,-70.0
20040,10.0,-66.0,57.0,2.0,15.0,-67.0
20080,-7.0,-94.0,33.0,0.0,12.0,-64.0
20120,-13.0,-76.0,23.0,-6.0,8.0,-58.0
20160,-41.0,-17.0,5.0,-8.0,5.0,-53.0
20200,-79.0,-35.0,-23.0,-5.0,1.0,-51.0
20240,-92.0,-47.0,-61.0,-7.0,3.0,-51.0
20280,-76.0,-30.0,-66.0,-9.0,3.0,-45.0
20320,-55.0,-32.0,-57.0,-12.0,3.0,-39.0
20360,-28.0,-110.0,-79.0,-9.0,4.0,-35.0
20400,4.0,-104.0,-99.0,-6.0,5.0,-38.0
20440,4.0,-65.0,-81.0,-5.0,8.0,-36.0
20480,-24.0,-46.0,-47.0,-9.0,9.0,-34.0
20520,-46.0,-31.0,-41.0,-8.0,10.0,-27.0
20560,-35.0,9.0,-107.0,-10.0,7.0,-22.0
20600,-22.0,52.0,-154.0,-11.0,4.0,-17.0
20640,-9.0,33.0,-166.0,-12.0,0.0,-9.0
20680,-2.0,8.0,-166.0,-15.0,0.0,-1.0
20720,0.0,-48.0,-151.0,-18.0,0.0,8.0
20760,-8.0,-99.0,-139.0,-18.0,0.0,16.0
20800,-18.0,-110.0,-138.0,-19.0,-3.0,23.0
20840,-18.0,-119.0,-158.0,-20.0,-1.0,25.0
20880,-21.0,-79.0,-185.0,-19.0,-1.0,26.0
20920,-27.0,-41.0,-199.0,-18.0,3.0,26.0
20960,-13.0,-13.0,-186.0,-17.0,2.0,25.0
21000,13.0,46.0,-220.0,-17.0,0.0,19.0
21040,44.0,128.0,-276.0,-17.0,-4.0,12.0
21080,58.0,161.0,-313.0,-20.0,-8.0,8.0
21120,60.0,148.0,-314.0,-19.0,-10.0,8.0
21160,63.0,145.0,-309.0,-19.0,-16.0,7.0
21200,71.0,147.0,-304.0,-19.0,-19.0,7.0
21240,65.0,117.0,-295.0,-23.0,-19.0,7.0
21280,67.0,46.0,-310.0,-27.0,-18.0,15.0
21320,63.0,17.0,-330.0,-25.0,-17.0,27.0
21360,41.0,-5.0,-364.0,-22.0,-15.0,35.0
21400,-1.0,-28.0,-351.0,-22.0,-14.0,40.0
21440,-39.0,-66.0,-329.0,-24.0,-14.0,44.0
21480,-60.0,-77.0,-313.0,-27.0,-14.0,48.0
21520,-62.0,-53.0,-321.0,-27.0,-16.0,49.0
21560,-69.0,2.0,-317.0,-26.0,-18.0,42.0
21600,-74.0,60.0,-294.0,-28.0,-21.0,33.0
21640,-79.0,89.0,-276.0,-32.0,-22.0,25.0
21680,-63.0,134.0,-280.0,-34.0,-22.0,18.0
21720,-32.0,158.0,-303.0,-33.0,-24.0,8.0
21760,5.0,154.0,-305.0,-32.0,-27.0,-2.0
21800,29.0,112.0,-300.0,-32.0,-27.0,-5.0
21840,37.0,59.0,-312.0,-31.0,-26.0,-4.0
21880,24.0,49.0,-323.0,-31.0,-29.0,0.0
21920,2.0,22.0,-306.0,-34.0,-29.0,0.0
21960,-21.0,6.0,-290.0,-36.0,-31.0,6.0
22000,-31.0,-16.0,-330.0,-37.0,-28.0,13.0
22040,-42.0,41.0,-347.0,-37.0,-24.0,21.0
22080,-54.0,44.0,-333.0,-38.0,-23.0,31.0
22120,-58.0,26.0,-280.0,-40.0,-23.0,29.0
22160,-57.0,29.0,-274.0,-41.0,-23.0,28.0
22200,-56.0,45.0,-280.0,-43.0,-22.0,26.0
22240,-60.0,25.0,-271.0,-43.0,-20.0,23.0
22280,-63.0,6.0,-242.0,-44.0,-23.0,15.0
22320,-63.0,-16.0,-224.0,-43.0,-22.0,7.0
22360,-71.0,-20.0,-229.0,-42.0,-24.0,-5.0
22400,-96.0,3.0,-223.0,-45.0,-25.0,-9.0
22440,-113.0,-25.0,-203.0,-45.0,-24.0,-15.0
22480,-109.0,-51.0,-185.0,-44.0,-25.0,-18.0
22520,-104.0,-34.0,-191.0,-42.0,-25.0,-19.0
22560,-107.0,-28.0,-197.0,-44.0,-22.0,-16.0
22600,-116.0,-43.0,-161.0,-45.0,-22.0,-9.0
22640,-128.0,-20.0,-145.0,-46.0,-22.0,-5.0
22680,-143.0,18.0,-152.0,-46.0,-21.0,-3.0
22720,-157.0,44.0,-166.0,-45.0,-16.0,-3.0
22760,-154.0,32.0,-154.0,-43.0,-13.0,1.0
22800,-142.0,26.0,-129.0,-42.0,-13.0,2.0
22840,-119.0,-12.0,-142.0,-40.0,-11.0,0.0
22880,-92.0,-58.0,-169.0,-38.0,-10.0,-9.0
22920,-73.0,-92.0,-173.0,-39.0,-9.0,-17.0
22960,-73.0,-114.0,-171.0,-37.0,-10.0,-24.0
23000,-87.0,-149.0,-175.0,-36.0,-14.0,-28.0
23040,-92.0,-138.0,-201.0,-34.0,-17.0,-34.0
23080,-91.0,-92.0,-214.0,-35.0,-18.0,-44.0
23120,-80.0,-71.0,-228.0,-34.0,-20.0,-48.0
23160,-68.0,-50.0,-230.0,-33.0,-18.0,-50.0
23200,-59.0,-11.0,-224.0,-30.0,-17.0,-48.0
23240,-61.0,20.0,-190.0,-27.0,-14.0,-46.0
23280,-58.0,13.0,-178.0,-27.0,-12.0,-41.0
23320,-56.0,-4.0,-197.0,-23.0,-10.0,-40.0
23360,-57.0,20.0,-210.0,-22.0,-9.0,-37.0
23400,-74.0,-4.0,-232.0,-22.0,-7.0,-34.0
23440,-91.0,-38.0,-241.0,-20.0,-5.0,-30.0
23480,-109.0,-30.0,-272.0,-19.0,-5.0,-31.0
23520,-123.0,-3.0,-289.0,-17.0,-5.0,-34.0
23560,-129.0,-10.0,-291.0,-16.0,-5.0,-39.0
23600,-102.0,-41.0,-297.0,-14.0,-6.0,-42.0
23640,-53.0,-40.0,-297.0,-12.0,-6.0,-44.0
23680,-13.0,-18.0,-279.0,-9.0,-7.0,-48.0
23720,0.0,-43.0,-286.0,-10.0,-9.0,-47.0
23760,9.0,-60.0,-319.0,-10.0,-10.0,-45.0
23800,7.0,1.0,-352.0,-9.0,-11.0,-36.0
23840,-7.0,56.0,-357.0,-7.0,-11.0,-30.0
23880,-23.0,26.0,-353.0,-5.0,-6.0,-22.0
23920,-22.0,55.0,-356.0,-3.0,-4.0,-12.0
23960,-8.0,58.0,-353.0,-3.0,-2.0,-2.0
24000,1.0,5.0,-316.0,0.0,2.0,2.0
24040,-11.0,-39.0,-285.0,1.0,4.0,7.0
24080,-32.0,-47.0,-277.0,-1.0,7.0,6.0
24120,-58.0,-30.0,-273.0,-3.0,8.0,7.0
24160,-79.0,-42.0,-265.0,-6.0,7.0,9.0
24200,-76.0,-13.0,-249.0,-5.0,6.0,8.0
24240,-55.0,46.0,-250.0,-6.0,6.0,6.0
24280,-41.0,109.0,-254.0,-7.0,4.0,8.0
24320,-43.0,115.0,-246.0,-9.0,4.0,10.0
24360,-47.0,97.0,-224.0,-8.0,6.0,12.0
24400,-47.0,141.0,-201.0,-6.0,8.0,16.0
24440,-40.0,120.0,-201.0,-4.0,9.0,24.0
24480,-16.0,67.0,-202.0,-4.0,11.0,31.0
24520,-4.0,35.0,-204.0,-2.0,13.0,38.0
24560,-13.0,51.0,-197.0,-4.0,12.0,43.0
24600,-43.0,20.0,-181.0,-6.0,13.0,46.0
24640,-80.0,17.0,-190.0,-8.0,12.0,49.0
24680,-103.0,-9.0,-196.0,-8.0,17.0,51.0
24720,-103.0,-19.0,-189.0,-8.0,15.0,51.0
24760,-105.0,4.0,-168.0,-9.0,16.0,49.0
24800,-95.0,-44.0,-150.0,-12.0,14.0,44.0
24840,-83.0,-71.0,-109.0,-11.0,15.0,40.0
24880,-83.0,-41.0,-90.0,-9.0,17.0,37.0
24920,-99.0,-1.0,-77.0,-9.0,16.0,35.0
24960,-104.0,-27.0,-92.0,-11.0,16.0,34.0
25000,-93.0,-4.0,-86.0,-12.0,15.0,29.0
25040,-92.0,49.0,-75.0,-13.0,18.0,27.0
25080,-99.0,59.0,-57.0,-15.0,18.0,25.0
25120,-100.0,26.0,-42.0,-17.0,17.0,21.0
25160,-95.0,43.0,-32.0,-19.0,16.0,18.0
25200,-98.0,35.0,-2.0,-16.0,16.0,13.0
25240,-105.0,17.0,15.0,-17.0,14.0,7.0
25280,-99.0,12.0,11.0,-18.0,13.0,6.0
25320,-85.0,13.0,5.0,-18.0,11.0,1.0
25360,-70.0,15.0,23.0,-16.0,11.0,-2.0
25400,-65.0,18.0,23.0,-14.0,12.0,-8.0
25440,-55.0,16.0,22.0,-14.0,11.0,-11.0
25480,-43.0,15.0,21.0,-15.0,10.0,-16.0
25520,-40.0,15.0,48.0,-18.0,11.0,-19.0
25560,-45.0,-17.0,89.0,-18.0,12.0,-27.0
25600,-41.0,-41.0,102.0,-20.0,11.0,-28.0
25640,-24.0,-33.0,91.0,-23.0,8.0,-31.0
25680,-7.0,-17.0,66.0,-24.0,7.0,-31.0
25720,-3.0,-4.0,70.0,-25.0,3.0,-30.0
25760,-11.0,8.0,90.0,-24.0,3.0,-28.0
25800,-16.0,26.0,110.0,-23.0,2.0,-28.0
25840,-17.0,45.0,108.0,-23.0,0.0,-24.0
25880,-7.0,40.0,120.0,-21.0,0.0,-23.0
25920,3.0,19.0,142.0,-22.0,-1.0,-20.0
25960,6.0,15.0,161.0,-23.0,2.0,-17.0
26000,6.0,18.0,170.0,-23.0,2.0,-19.0
26040,7.0,17.0,172.0,-25.0,4.0,-16.0
26080,16.0,6.0,182.0,-25.0,4.0,-16.0
26120,37.0,-14.0,197.0,-25.0,5.0,-13.0
26160,64.0,4.0,204.0,-30.0,2.0,-10.0
26200,88.0,-23.0,202.0,-27.0,0.0,-10.0
26240,93.0,-36.0,226.0,-28.0,-3.0,-9.0
26280,86.0,-20.0,231.0,-28.0,-5.0,-5.0
26320,94.0,-44.0,229.0,-27.0,-4.0,-2.0
26360,114.0,-32.0,214.0,-25.0,-8.0,7.0
26400,133.0,-44.0,182.0,-24.0,-9.0,11.0
26440,143.0,-28.0,185.0,-26.0,-8.0,16.0
26480,149.0,-15.0,181.0,-24.0,-8.0,22.0
26520,150.0,7.0,158.0,-23.0,-5.0,23.0
26560,146.0,-8.0,163.0,-23.0,-2.0,26.0
26600,140.0,-9.0,168.0,-24.0,-2.0,26.0
26640,142.0,-21.0,172.0,-24.0,-2.0,25.0
26680,139.0,-7.0,186.0,-23.0,-2.0,21.0
26720,127.0,-35.0,189.0,-23.0,-3.0,20.0
26760,102.0,-36.0,212.0,-20.0,-4.0,18.0
26800,92.0,-38.0,212.0,-18.0,-5.0,20.0
26840,92.0,-3.0,197.0,-16.0,-8.0,21.0
26880,96.0,-17.0,181.0,-16.0,-12.0,26.0
26920,103.0,-44.0,181.0,-11.0,-12.0,27.0
26960,110.0,-23.0,195.0,-7.0,-11.0,30.0
27000,109.0,-11.0,201.0,-8.0,-10.0,29.0
27040,101.0,-17.0,205.0,-8.0,-8.0,30.0
27080,102.0,-34.0,209.0,-6.0,-7.0,27.0
27120,108.0,-17.0,195.0,-4.0,-9.0,29.0
27160,114.0,15.0,184.0,-3.0,-9.0,26.0
27200,109.0,5.0,155.0,0.0,-9.0,20.0
27240,102.0,-13.0,146.0,1.0,-9.0,18.0
27280,97.0,-10.0,151.0,5.0,-8.0,15.0
27320,95.0,-20.0,161.0,8.0,-11.0,15.0
27360,98.0,-56.0,152.0,13.0,-13.0,7.0
27400,97.0,-59.0,146.0,16.0,-13.0,1.0
27440,84.0,-48.0,147.0,16.0,-10.0,-3.0
27480,79.0,-71.0,159.0,18.0,-9.0,-3.0
27520,83.0,-51.0,153.0,20.0,-9.0,-3.0
27560,79.0,2.0,134.0,22.0,-10.0,-3.0
27600,73.0,24.0,120.0,24.0,-11.0,-5.0
27640,76.0,17.0,115.0,25.0,-11.0,-2.0
27680,79.0,31.0,119.0,27.0,-11.0,1.0
27720,77.0,19.0,144.0,29.0,-13.0,0.0
27760,53.0,-15.0,158.0,33.0,-14.0,-1.0
27800,34.0,-50.0,151.0,34.0,-13.0,-2.0
27840,22.0,-56.0,141.0,36.0,-12.0,-4.0
27880,7.0,-47.0,144.0,39.0,-10.0,-5.0
27920,-12.0,-53.0,152.0,42.0,-8.0,-9.0
27960,-11.0,-94.0,142.0,44.0,-7.0,-12.0
28000,6.0,-59.0,136.0,43.0,-5.0,-11.0
28040,15.0,-39.0,138.0,44.0,-6.0,-13.0
28080,-2.0,-37.0,169.0,46.0,-8.0,-16.0
28120,-26.0,-40.0,190.0,48.0,-9.0,-17.0
28160,-30.0,-12.0,206.0,49.0,-9.0,-17.0
28200,-30.0,64.0,203.0,47.0,-10.0,-15.0
28240,-25.0,25.0,188.0,50.0,-10.0,-14.0
28280,-8.0,1.0,199.0,51.0,-11.0,-10.0
28320,-4.0,41.0,189.0,54.0,-11.0,-5.0
28360,-31.0,89.0,176.0,56.0,-9.0,-2.0
28400,-59.0,37.0,168.0,55.0,-5.0,4.0
28440,-46.0,-22.0,154.0,57.0,-3.0,8.0
28480,-20.0,-2.0,145.0,56.0,-2.0,8.0
28520,-10.0,-9.0,141.0,59.0,-2.0,10.0
28560,-18.0,-23.0,148.0,60.0,0.0,7.0
28600,-26.0,-29.0,170.0,59.0,-1.0,8.0
28640,-35.0,25.0,181.0,59.0,-1.0,8.0
28680,-34.0,60.0,180.0,58.0,-2.0,8.0
28720,-12.0,68.0,156.0,58.0,-5.0,9.0
28760,17.0,55.0,144.0,58.0,-5.0,11.0
28800,29.0,48.0,159.0,58.0,-5.0,16.0
28840,13.0,46.0,199.0,57.0,-6.0,20.0
28880,-7.0,13.0,212.0,57.0,-4.0,23.0
28920,-16.0,-11.0,201.0,59.0,-2.0,23.0
28960,-15.0,-19.0,176.0,60.0,2.0,26.0
29000,-10.0,-23.0,179.0,58.0,5.0,27.0
29040,0.0,-20.0,180.0,58.0,6.0,27.0
29080,-3.0,-3.0,170.0,56.0,6.0,25.0
29120,-25.0,33.0,168.0,55.0,6.0,22.0
29160,-38.0,47.0,155.0,53.0,4.0,24.0
29200,-19.0,55.0,142.0,53.0,4.0,24.0
29240,9.0,60.0,133.0,51.0,3.0,20.0
29280,25.0,89.0,146.0,53.0,3.0,17.0
29320,32.0,78.0,173.0,53.0,3.0,17.0
29360,45.0,78.0,159.0,50.0,6.0,19.0
29400,55.0,104.0,128.0,49.0,7.0,20.0
29440,60.0,104.0,107.0,48.0,8.0,22.0
29480,76.0,51.0,91.0,46.0,8.0,20.0
29520,86.0,53.0,79.0,45.0,8.0,21.0
29560,85.0,66.0,67.0,44.0,9.0,21.0
29600,69.0,51.0,78.0,41.0,8.0,20.0
29640,58.0,43.0,62.0,40.0,9.0,18.0
29680,66.0,63.0,31.0,38.0,8.0,17.0
29720,85.0,67.0,14.0,36.0,11.0,15.0
29760,97.0,43.0,1.0,34.0,13.0,14.0
29800,102.0,24.0,3.0,33.0,13.0,14.0
29840,107.0,60.0,-26.0,29.0,15.0,13.0
29880,101.0,137.0,-110.0,26.0,16.0,11.0
29920,104.0,81.0,-204.0,26.0,19.0,7.0
29960,119.0,37.0,-180.0,23.0,20.0,4.0
30000,130.0,13.0,-52.0,22.0,21.0,3.0
30040,101.0,23.0,75.0,20.0,20.0,0.0
30080,48.0,15.0,29.0,16.0,19.0,0.0
30120,19.0,32.0,-87.0,8.0,21.0,0.0
30160,35.0,56.0,-130.0,1.0,23.0,-1.0
30200,58.0,77.0,-114.0,-2.0,24.0,-1.0
30240,85.0,11.0,-66.0,2.0,24.0,-4.0
30280,106.0,-5.0,-68.0,3.0,24.0,0.0
30320,99.0,15.0,-66.0,-1.0,25.0,1.0
30360,70.0,-11.0,-50.0,-6.0,25.0,3.0
30400,55.0,-84.0,-74.0,-9.0,25.0,0.0
30440,71.0,-78.0,-121.0,-9.0,30.0,-4.0
30480,104.0,-80.0,-144.0,-11.0,33.0,-7.0
30520,134.0,-102.0,-162.0,-16.0,37.0,-8.0
30560,156.0,-75.0,-195.0,-20.0,35.0,-15.0
30600,150.0,-16.0,-208.0,-23.0,36.0,-25.0
30640,101.0,24.0,-192.0,-25.0,34.0,-32.0
30680,51.0,43.0,-130.0,-28.0,32.0,-40.0
30720,29.0,108.0,-67.0,-28.0,28.0,-46.0
30760,27.0,167.0,-16.0,-30.0,27.0,-52.0
30800,28.0,205.0,46.0,-31.0,27.0,-58.0
30840,41.0,232.0,73.0,-35.0,30.0,-55.0
30880,63.0,263.0,85.0,-37.0,34.0,-51.0
30920,55.0,276.0,97.0,-40.0,38.0,-47.0
30960,25.0,211.0,128.0,-40.0,40.0,-43.0
31000,-3.0,124.0,155.0,-40.0,40.0,-33.0
31040,-27.0,117.0,129.0,-42.0,37.0,-21.0
31080,-71.0,110.0,103.0,-44.0,33.0,-12.0
31120,-122.0,47.0,107.0,-46.0,32.0,-6.0
31160,-149.0,-39.0,127.0,-47.0,31.0,5.0
31200,-149.0,-9.0,175.0,-44.0,34.0,16.0
31240,-137.0,-24.0,182.0,-42.0,32.0,30.0
31280,-106.0,-120.0,185.0,-43.0,29.0,39.0
31320,-50.0,-208.0,140.0,-45.0,27.0,44.0
31360,-19.0,-146.0,85.0,-47.0,27.0,49.0
31400,-31.0,-168.0,82.0,-43.0,27.0,48.0
31440,-73.0,-172.0,136.0,-38.0,27.0,44.0
31480,-102.0,-165.0,174.0,-36.0,26.0,43.0
31520,-93.0,-106.0,171.0,-37.0,25.0,35.0
31560,-71.0,-50.0,133.0,-37.0,24.0,31.0
31600,-34.0,-70.0,96.0,-35.0,23.0,24.0
31640,-9.0,-75.0,92.0,-32.0,21.0,19.0
31680,-7.0,-97.0,73.0,-29.0,21.0,20.0
31720,-53.0,-74.0,58.0,-25.0,19.0,20.0
31760,-95.0,-118.0,42.0,-24.0,14.0,22.0
31800,-104.0,-161.0,30.0,-21.0,10.0,19.0
31840,-86.0,-172.0,35.0,-20.0,10.0,19.0
31880,-72.0,-154.0,35.0,-19.0,12.0,21.0
31920,-74.0,-168.0,48.0,-19.0,12.0,23.0
31960,-85.0,-163.0,53.0,-17.0,10.0,19.0
32000,-92.0,-138.0,38.0,-16.0,8.0,15.0
32040,-76.0,-150.0,13.0,-16.0,5.0,9.0
32080,-53.0,-130.0,15.0,-15.0,3.0,2.0
32120,-39.0,-125.0,24.0,-9.0,-2.0,-7.0
32160,-33.0,-151.0,45.0,-7.0,-5.0,-20.0
32200,-38.0,-126.0,30.0,-4.0,-10.0,-33.0
32240,-59.0,-65.0,-3.0,-2.0,-12.0,-46.0
32280,-71.0,-70.0,-46.0,0.0,-11.0,-58.0
32320,-53.0,-63.0,-86.0,2.0,-10.0,-67.0
32360,-13.0,-16.0,-120.0,4.0,-8.0,-77.0
32400,24.0,11.0,-140.0,5.0,-6.0,-80.0
32440,50.0,2.0,-150.0,8.0,-7.0,-81.0
32480,61.0,29.0,-163.0,10.0,-8.0,-81.0
32520,55.0,66.0,-171.0,10.0,-11.0,-80.0
32560,46.0,71.0,-166.0,14.0,-13.0,-80.0
32600,55.0,86.0,-150.0,14.0,-15.0,-79.0
32640,76.0,114.0,-147.0,16.0,-15.0,-77.0
32680,93.0,131.0,-131.0,13.0,-19.0,-69.0
32720,97.0,126.0,-141.0,12.0,-23.0,-63.0
32760,93.0,135.0,-151.0,14.0,-23.0,-58.0
32800,95.0,128.0,-134.0,14.0,-25.0,-51.0
32840,98.0,104.0,-106.0,16.0,-24.0,-41.0
32880,104.0,82.0,-81.0,15.0,-24.0,-32.0
32920,116.0,65.0,-97.0,18.0,-27.0,-25.0
32960,121.0,63.0,-105.0,20.0,-25.0,-15.0
33000,108.0,71.0,-102.0,21.0,-25.0,-8.0
33040,85.0,64.0,-69.0,25.0,-24.0,2.0
33080,66.0,66.0,-73.0,25.0,-24.0,14.0
33120,70.0,111.0,-79.0,25.0,-27.0,26.0
33160,77.0,149.0,-102.0,25.0,-26.0,37.0
33200,87.0,115.0,-111.0,24.0,-29.0,51.0
33240,91.0,106.0,-121.0,23.0,-29.0,61.0
33280,88.0,115.0,-136.0,23.0,-28.0,71.0
33320,81.0,84.0,-119.0,26.0,-29.0,77.0
33360,85.0,13.0,-91.0,26.0,-27.0,84.0
33400,104.0,-23.0,-72.0,27.0,-26.0,89.0
33440,124.0,-48.0,-58.0,27.0,-27.0,93.0
33480,129.0,-61.0,-1.0,27.0,-26.0,94.0
33520,113.0,-89.0,71.0,26.0,-24.0,98.0
33560,84.0,-76.0,101.0,26.0,-24.0,98.0
33600,66.0,-61.0,57.0,22.0,-26.0,97.0
33640,48.0,-21.0,9.0,19.0,-27.0,94.0
33680,32.0,-30.0,-2.0,22.0,-28.0,88.0
33720,32.0,-64.0,9.0,25.0,-29.0,83.0
33760,27.0,-11.0,38.0,29.0,-27.0,79.0
33800,16.0,5.0,52.0,30.0,-28.0,73.0
33840,16.0,-24.0,60.0,28.0,-26.0,66.0
33880,38.0,-33.0,-6.0,30.0,-27.0,59.0
33920,63.0,-20.0,-49.0,31.0,-25.0,49.0
33960,75.0,-24.0,-38.0,31.0,-24.0,43.0
34000,69.0,-70.0,-11.0,29.0,-24.0,34.0
34040,46.0,-74.0,-15.0,26.0,-26.0,24.0
34080,28.0,-61.0,-46.0,25.0,-27.0,15.0
34120,6.0,-45.0,-34.0,21.0,-27.0,5.0
34160,-10.0,-76.0,10.0,20.0,-26.0,-3.0
34200,-16.0,-56.0,50.0,19.0,-26.0,-11.0
34240,-26.0,-16.0,69.0,19.0,-23.0,-21.0
34280,-27.0,-39.0,77.0,18.0,-21.0,-31.0
34320,-29.0,-60.0,79.0,16.0,-15.0,-40.0
34360,-39.0,-79.0,56.0,17.0,-12.0,-52.0
34400,-59.0,-79.0,42.0,16.0,-9.0,-63.0
34440,-98.0,-83.0,27.0,17.0,-8.0,-75.0
34480,-135.0,-93.0,12.0,17.0,-9.0,-88.0
34520,-155.0,-101.0,3.0,15.0,-7.0,-98.0
34560,-170.0,-20.0,-7.0,13.0,-10.0,-108.0
34600,-176.0,6.0,-8.0,10.0,-11.0,-117.0
34640,-167.0,-19.0,12.0,9.0,-13.0,-122.0
34680,-147.0,8.0,45.0,8.0,-13.0,-125.0
34720,-124.0,56.0,39.0,6.0,-12.0,-123.0
34760,-103.0,41.0,21.0,3.0,-12.0,-116.0
34800,-87.0,26.0,-5.0,1.0,-9.0,-108.0
34840,-70.0,-14.0,-6.0,0.0,-6.0,-97.0
34880,-72.0,-5.0,28.0,0.0,-1.0,-88.0
34920,-99.0,1.0,24.0,0.0,2.0,-73.0
34960,-119.0,-53.0,8.0,0.0,6.0,-60.0
35000,-120.0,-86.0,6.0,-5.0,8.0,-53.0
35040,-115.0,-89.0,7.0,-7.0,8.0,-44.0
35080,-124.0,-113.0,16.0,-11.0,10.0,-41.0
35120,-139.0,-165.0,-12.0,-10.0,8.0,-35.0
35160,-152.0,-175.0,-25.0,-13.0,7.0,-33.0
35200,-160.0,-148.0,-23.0,-12.0,6.0,-30.0
35240,-168.0,-124.0,-19.0,-14.0,4.0,-33.0
35280,-156.0,-123.0,-24.0,-13.0,3.0,-34.0
35320,-133.0,-78.0,-20.0,-13.0,3.0,-30.0
35360,-107.0,-25.0,0.0,-12.0,6.0,-26.0
35400,-89.0,-25.0,9.0,-14.0,7.0,-22.0
35440,-64.0,-29.0,7.0,-16.0,8.0,-16.0
35480,-53.0,2.0,-8.0,-18.0,9.0,-11.0
35520,-52.0,-1.0,-17.0,-18.0,11.0,-1.0
35560,-59.0,-31.0,-22.0,-18.0,13.0,8.0
35600,-61.0,-34.0,-15.0,-17.0,12.0,16.0
35640,-65.0,-29.0,-11.0,-16.0,12.0,23.0
35680,-71.0,-32.0,-16.0,-18.0,11.0,32.0
35720,-66.0,-47.0,-28.0,-17.0,10.0,38.0
35760,-52.0,-42.0,-39.0,-20.0,10.0,42.0
35800,-39.0,-46.0,-37.0,-18.0,10.0,44.0
35840,-24.0,-60.0,-19.0,-17.0,10.0,43.0
35880,-5.0,-65.0,-16.0,-16.0,10.0,40.0
35920,11.0,-35.0,-31.0,-18.0,9.0,37.0
35960,19.0,-15.0,-44.0,-19.0,11.0,30.0
36000,20.0,17.0,-39.0,-19.0,10.0,22.0
36040,25.0,37.0,-28.0,-18.0,10.0,20.0
36080,21.0,88.0,-18.0,-18.0,7.0,14.0
36120,15.0,91.0,-18.0,-19.0,7.0,14.0
36160,8.0,114.0,-6.0,-20.0,2.0,10.0
36200,-3.0,127.0,-1.0,-21.0,2.0,9.0
36240,-19.0,138.0,-3.0,-19.0,3.0,12.0
36280,-27.0,130.0,3.0,-15.0,6.0,11.0
36320,-18.0,140.0,1.0,-16.0,9.0,14.0
36360,6.0,143.0,6.0,-17.0,12.0,15.0
36400,24.0,128.0,9.0,-14.0,14.0,17.0
36440,25.0,110.0,-3.0,-14.0,16.0,17.0
36480,16.0,131.0,-4.0,-15.0,17.0,15.0
36520,-4.0,154.0,-9.0,-15.0,14.0,12.0
36560,-23.0,138.0,7.0,-14.0,12.0,11.0
36600,-16.0,93.0,31.0,-15.0,10.0,8.0
36640,4.0,106.0,39.0,-16.0,7.0,4.0
36680,12.0,92.0,32.0,-17.0,5.0,2.0
36720,-2.0,37.0,34.0,-17.0,5.0,0.0
36760,-24.0,1.0,33.0,-19.0,6.0,2.0
36800,-44.0,6.0,33.0,-16.0,5.0,6.0
36840,-57.0,0.0,17.0,-16.0,5.0,8.0
36880,-71.0,-2.0,-4.0,-17.0,4.0,13.0
36920,-73.0,-1.0,-14.0,-17.0,5.0,13.0
36960,-70.0,28.0,-6.0,-14.0,10.0,16.0
37000,-82.0,89.0,16.0,-11.0,12.0,18.0
37040,-97.0,101.0,19.0,-9.0,10.0,17.0
