Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2080,160.0,-39.0,-124.0,-12.0,-28.0,-8.0
2120,150.0,-47.0,-130.0,-12.0,-29.0,-10.0
2160,143.0,-22.0,-144.0,-13.0,-27.0,-12.0
2200,139.0,-10.0,-155.0,-10.0,-25.0,-15.0
2240,147.0,-14.0,-152.0,-11.0,-24.0,-15.0
2280,160.0,-28.0,-156.0,-11.0,-20.0,-15.0
2320,167.0,-12.0,-171.0,-11.0,-18.0,-15.0
2360,170.0,-37.0,-158.0,-11.0,-14.0,-15.0
2400,153.0,2.0,-142.0,-11.0,-10.0,-13.0
2440,142.0,-2.0,-158.0,-12.0,-5.0,-7.0
2480,134.0,-10.0,-171.0,-11.0,-1.0,-3.0
2520,120.0,9.0,-175.0,-13.0,3.0,-1.0
2560,105.0,9.0,-154.0,-11.0,6.0,-1.0
2600,91.0,-14.0,-144.0,-12.0,9.0,1.0
2640,82.0,-23.0,-163.0,-14.0,11.0,2.0
2680,75.0,-37.0,-177.0,-14.0,13.0,0.0
2720,74.0,-53.0,-180.0,-15.0,13.0,-2.0
2760,71.0,-55.0,-174.0,-16.0,12.0,-7.0
2800,74.0,-70.0,-179.0,-17.0,16.0,-9.0
2840,68.0,-45.0,-176.0,-18.0,17.0,-9.0
2880,65.0,-23.0,-176.0,-20.0,16.0,-10.0
2920,68.0,-9.0,-176.0,-21.0,17.0,-9.0
2960,78.0,0.0,-169.0,-21.0,19.0,-8.0
3000,90.0,-6.0,-159.0,-21.0,23.0,-2.0
3040,99.0,-26.0,-138.0,-21.0,30.0,1.0
3080,97.0,-20.0,-134.0,-21.0,34.0,5.0
3120,89.0,-34.0,-137.0,-22.0,38.0,7.0
3160,78.0,-57.0,-136.0,-20.0,41.0,8.0
3200,68.0,-24.0,-137.0,-23.0,47.0,11.0
3240,59.0,1.0,-135.0,-22.0,49.0,10.0
3280,51.0,-3.0,-125.0,-23.0,50.0,7.0
3320,54.0,1.0,-115.0,-22.0,53.0,3.0
3360,69.0,26.0,-93.0,-25.0,53.0,1.0
3400,86.0,24.0,-81.0,-24.0,53.0,-4.0
3440,99.0,7.0,-82.0,-24.0,51.0,-5.0
3480,97.0,10.0,-71.0,-24.0,51.0,-12.0
3520,104.0,6.0,-59.0,-25.0,52.0,-12.0
3560,104.0,11.0,-44.0,-24.0,52.0,-12.0
3600,102.0,17.0,-39.0,-26.0,53.0,-9.0
3640,101.0,9.0,-27.0,-25.0,54.0,-5.0
3680,101.0,13.0,-11.0,-25.0,55.0,-1.0
3720,96.0,17.0,-5.0,-24.0,59.0,4.0
3760,102.0,-33.0,1.0,-22.0,64.0,7.0
3800,116.0,-44.0,21.0,-21.0,67.0,9.0
3840,112.0,0.0,34.0,-21.0,67.0,10.0
3880,108.0,-22.0,29.0,-19.0,69.0,10.0
3920,112.0,-40.0,21.0,-18.0,69.0,9.0
3960,115.0,22.0,31.0,-17.0,69.0,6.0
4000,116.0,54.0,56.0,-15.0,68.0,0.0
4040,114.0,38.0,68.0,-14.0,66.0,-1.0
4080,131.0,40.0,54.0,-13.0,64.0,-5.0
4120,146.0,55.0,57.0,-13.0,62.0,-9.0
4160,145.0,65.0,66.0,-9.0,61.0,-8.0
4200,143.0,29.0,85.0,-10.0,59.0,-9.0
4240,153.0,19.0,91.0,-8.0,61.0,-9.0
4280,147.0,24.0,91.0,-9.0,62.0,-5.0
4320,130.0,10.0,103.0,-8.0,61.0,-2.0
4360,121.0,-7.0,104.0,-5.0,60.0,1.0
4400,111.0,1.0,101.0,-3.0,62.0,2.0
4440,94.0,12.0,119.0,-1.0,63.0,6.0
4480,79.0,4.0,129.0,-1.0,63.0,9.0
4520,79.0,18.0,129.0,2.0,61.0,11.0
4560,97.0,17.0,135.0,6.0,60.0,9.0
4600,110.0,-5.0,134.0,7.0,60.0,9.0
4640,112.0,0.0,151.0,8.0,59.0,6.0
4680,105.0,0.0,149.0,10.0,58.0,7.0
4720,91.0,12.0,139.0,11.0,54.0,5.0
4760,72.0,42.0,146.0,12.0,52.0,4.0
4800,72.0,56.0,160.0,13.0,49.0,4.0
4840,84.0,43.0,163.0,13.0,46.0,7.0
4880,96.0,64.0,154.0,14.0,44.0,8.0
4920,104.0,67.0,149.0,16.0,41.0,12.0
4960,105.0,24.0,148.0,16.0,41.0,12.0
5000,90.0,19.0,149.0,17.0,40.0,18.0
5040,81.0,2.0,128.0,20.0,39.0,22.0
5080,79.0,-11.0,122.0,21.0,38.0,23.0
5120,70.0,-23.0,118.0,23.0,39.0,24.0
5160,67.0,-48.0,123.0,25.0,38.0,25.0
5200,62.0,-39.0,124.0,25.0,35.0,27.0
5240,34.0,4.0,112.0,26.0,34.0,26.0
5280,17.0,-41.0,102.0,28.0,29.0,22.0
5320,17.0,-82.0,107.0,29.0,27.0,19.0
5360,15.0,-19.0,117.0,30.0,24.0,16.0
5400,19.0,-21.0,128.0,31.0,21.0,11.0
5440,38.0,-45.0,122.0,32.0,18.0,8.0
5480,47.0,-3.0,130.0,33.0,15.0,6.0
5520,47.0,40.0,143.0,33.0,13.0,6.0
5560,35.0,25.0,149.0,35.0,8.0,8.0
5600,36.0,-3.0,129.0,35.0,6.0,9.0
5640,47.0,-20.0,122.0,37.0,4.0,10.0
5680,35.0,-36.0,124.0,37.0,4.0,14.0
5720,10.0,-51.0,122.0,40.0,2.0,15.0
5760,-13.0,-36.0,99.0,41.0,1.0,17.0
5800,-30.0,2.0,85.0,42.0,-1.0,15.0
5840,-38.0,17.0,88.0,43.0,-1.0,11.0
5880,-32.0,36.0,104.0,45.0,-3.0,9.0
5920,-7.0,26.0,105.0,46.0,-6.0,2.0
5960,18.0,24.0,133.0,46.0,-12.0,-4.0
6000,26.0,9.0,150.0,46.0,-16.0,-7.0
6040,29.0,9.0,172.0,48.0,-21.0,-11.0
6080,37.0,-6.0,170.0,47.0,-23.0,-12.0
6120,46.0,-30.0,161.0,47.0,-25.0,-11.0
6160,65.0,-74.0,152.0,48.0,-27.0,-11.0
6200,72.0,-88.0,140.0,49.0,-28.0,-6.0
6240,52.0,-86.0,105.0,50.0,-31.0,0.0
6280,16.0,-125.0,93.0,49.0,-32.0,3.0
6320,-23.0,-124.0,96.0,51.0,-35.0,8.0
6360,-49.0,-106.0,93.0,52.0,-34.0,11.0
6400,-50.0,-86.0,85.0,54.0,-36.0,9.0
6440,-22.0,-49.0,75.0,54.0,-37.0,6.0
6480,19.0,-1.0,86.0,54.0,-37.0,-2.0
6520,55.0,46.0,103.0,55.0,-38.0,-9.0
6560,73.0,73.0,113.0,57.0,-39.0,-17.0
6600,82.0,120.0,125.0,56.0,-43.0,-23.0
6640,91.0,90.0,127.0,56.0,-47.0,-27.0
6680,91.0,81.0,142.0,55.0,-52.0,-25.0
6720,86.0,70.0,154.0,54.0,-55.0,-26.0
6760,71.0,74.0,166.0,54.0,-56.0,-19.0
6800,62.0,66.0,171.0,54.0,-55.0,-14.0
6840,60.0,38.0,163.0,51.0,-54.0,-6.0
6880,71.0,15.0,155.0,51.0,-52.0,6.0
6920,76.0,14.0,146.0,52.0,-50.0,11.0
6960,87.0,-20.0,121.0,51.0,-50.0,20.0
7000,100.0,-66.0,103.0,49.0,-51.0,28.0
7040,104.0,-76.0,87.0,49.0,-52.0,33.0
7080,86.0,-46.0,80.0,50.0,-53.0,37.0
7120,78.0,-64.0,61.0,48.0,-53.0,36.0
7160,100.0,-63.0,53.0,50.0,-56.0,34.0
7200,137.0,-23.0,75.0,48.0,-53.0,29.0
7240,165.0,-6.0,97.0,46.0,-51.0,21.0
7280,182.0,-63.0,62.0,48.0,-49.0,14.0
7320,177.0,-71.0,11.0,45.0,-49.0,6.0
7360,142.0,9.0,-36.0,44.0,-50.0,0.0
7400,87.0,47.0,-10.0,44.0,-48.0,-1.0
7440,60.0,62.0,24.0,43.0,-48.0,1.0
7480,89.0,56.0,33.0,43.0,-45.0,1.0
7520,132.0,120.0,53.0,43.0,-43.0,4.0
7560,143.0,133.0,57.0,40.0,-38.0,10.0
7600,139.0,61.0,79.0,37.0,-35.0,13.0
7640,122.0,68.0,103.0,36.0,-32.0,17.0
7680,89.0,54.0,106.0,33.0,-30.0,20.0
7720,51.0,36.0,118.0,30.0,-30.0,21.0
7760,42.0,-23.0,109.0,29.0,-28.0,19.0
7800,54.0,-36.0,132.0,27.0,-28.0,19.0
7840,54.0,-28.0,189.0,27.0,-28.0,18.0
7880,19.0,1.0,228.0,26.0,-27.0,17.0
7920,-19.0,-15.0,235.0,26.0,-26.0,11.0
7960,-51.0,-18.0,239.0,25.0,-22.0,3.0
8000,-81.0,54.0,245.0,26.0,-19.0,-2.0
8040,-99.0,56.0,250.0,26.0,-13.0,-7.0
8080,-110.0,62.0,240.0,25.0,-12.0,-11.0
8120,-128.0,81.0,209.0,25.0,-9.0,-13.0
8160,-161.0,104.0,208.0,26.0,-6.0,-17.0
8200,-205.0,96.0,192.0,25.0,-6.0,-16.0
8240,-232.0,83.0,178.0,28.0,-3.0,-12.0
8280,-236.0,66.0,172.0,28.0,-2.0,-10.0
8320,-226.0,25.0,161.0,29.0,0.0,-6.0
8360,-218.0,21.0,181.0,27.0,3.0,-4.0
8400,-219.0,-5.0,166.0,28.0,5.0,-3.0
8440,-239.0,-52.0,180.0,27.0,5.0,0.0
8480,-268.0,-107.0,184.0,29.0,5.0,0.0
8520,-304.0,-105.0,202.0,25.0,6.0,0.0
8560,-342.0,-98.0,208.0,25.0,3.0,0.0
8600,-366.0,-142.0,207.0,28.0,5.0,0.0
8640,-370.0,-116.0,242.0,28.0,7.0,0.0
8680,-361.0,-104.0,270.0,29.0,6.0,1.0
8720,-355.0,-97.0,292.0,31.0,7.0,0.0
8760,-348.0,-110.0,296.0,33.0,8.0,-3.0
8800,-337.0,-125.0,291.0,34.0,9.0,-7.0
8840,-325.0,-176.0,273.0,35.0,7.0,-11.0
8880,-323.0,-180.0,246.0,36.0,6.0,-16.0
8920,-333.0,-149.0,207.0,39.0,3.0,-18.0
8960,-337.0,-113.0,199.0,41.0,1.0,-16.0
9000,-319.0,-83.0,188.0,43.0,0.0,-17.0
9040,-270.0,-57.0,150.0,41.0,2.0,-14.0
9080,-196.0,14.0,107.0,39.0,1.0,-14.0
9120,-127.0,35.0,57.0,39.0,4.0,-13.0
9160,-70.0,-56.0,17.0,39.0,6.0,-14.0
9200,-41.0,-72.0,3.0,39.0,7.0,-13.0
9240,-44.0,-14.0,-23.0,40.0,5.0,-15.0
9280,-70.0,3.0,-39.0,41.0,6.0,-21.0
9320,-57.0,-50.0,-89.0,40.0,7.0,-22.0
9360,-1.0,-44.0,-120.0,40.0,8.0,-25.0
9400,50.0,54.0,-113.0,42.0,10.0,-27.0
9440,74.0,62.0,-120.0,42.0,5.0,-30.0
9480,106.0,22.0,-134.0,43.0,3.0,-31.0
9520,146.0,25.0,-165.0,40.0,2.0,-30.0
9560,157.0,84.0,-163.0,37.0,3.0,-27.0
9600,169.0,59.0,-165.0,36.0,3.0,-22.0
9640,201.0,36.0,-182.0,36.0,2.0,-18.0
9680,231.0,118.0,-157.0,33.0,5.0,-10.0
9720,239.0,180.0,-123.0,33.0,10.0,-1.0
9760,228.0,236.0,-107.0,29.0,15.0,9.0
9800,244.0,246.0,-126.0,27.0,18.0,16.0
9840,269.0,281.0,-117.0,22.0,24.0,21.0
9880,277.0,276.0,-86.0,20.0,28.0,28.0
9920,280.0,219.0,-54.0,19.0,31.0,37.0
9960,281.0,217.0,-63.0,16.0,31.0,40.0
10000,247.0,125.0,-104.0,61.0,18.0,79.0
10040,243.0,97.0,-84.0,60.0,18.0,77.0
10080,253.0,114.0,-94.0,57.0,20.0,75.0
10120,267.0,116.0,-116.0,54.0,23.0,71.0
10160,275.0,131.0,-117.0,50.0,28.0,64.0
10200,267.0,171.0,-124.0,46.0,32.0,66.0
10240,259.0,204.0,-130.0,45.0,36.0,66.0
10280,239.0,212.0,-136.0,48.0,39.0,69.0
10320,218.0,191.0,-151.0,43.0,43.0,71.0
10360,208.0,174.0,-175.0,40.0,46.0,78.0
10400,205.0,174.0,-203.0,37.0,51.0,82.0
10440,185.0,150.0,-219.0,34.0,54.0,89.0
10480,164.0,80.0,-226.0,32.0,57.0,92.0
10520,134.0,83.0,-209.0,30.0,62.0,93.0
10560,107.0,86.0,-213.0,25.0,63.0,92.0
10600,92.0,42.0,-222.0,22.0,65.0,90.0
10640,77.0,22.0,-194.0,18.0,66.0,82.0
10680,65.0,24.0,-187.0,15.0,66.0,73.0
10720,33.0,35.0,-145.0,14.0,66.0,61.0
10760,-7.0,66.0,-116.0,10.0,63.0,51.0
10800,-30.0,47.0,-91.0,8.0,62.0,37.0
10840,-40.0,109.0,-47.0,7.0,60.0,22.0
10880,-39.0,128.0,-21.0,4.0,62.0,9.0
10920,-36.0,126.0,23.0,3.0,61.0,1.0
10960,-40.0,121.0,57.0,1.0,63.0,-5.0
11000,-59.0,139.0,112.0,-1.0,63.0,-7.0
11040,-86.0,95.0,142.0,-2.0,64.0,-9.0
11080,-113.0,51.0,149.0,-5.0,64.0,-9.0
11120,-132.0,32.0,136.0,-8.0,63.0,-7.0
11160,-131.0,-29.0,112.0,-11.0,63.0,-6.0
11200,-136.0,-67.0,109.0,-13.0,61.0,-7.0
11240,-133.0,-92.0,125.0,-16.0,60.0,-7.0
11280,-125.0,-118.0,149.0,-16.0,60.0,-13.0
11320,-117.0,-125.0,140.0,-19.0,57.0,-18.0
11360,-102.0,-180.0,94.0,-20.0,53.0,-23.0
11400,-88.0,-178.0,61.0,-21.0,50.0,-29.0
11440,-83.0,-158.0,47.0,-23.0,46.0,-39.0
11480,-92.0,-185.0,60.0,-24.0,42.0,-46.0
11520,-103.0,-212.0,25.0,-23.0,39.0,-51.0
11560,-104.0,-168.0,-25.0,-23.0,36.0,-55.0
11600,-94.0,-120.0,-72.0,-23.0,35.0,-61.0
11640,-75.0,-149.0,-77.0,-23.0,36.0,-69.0
11680,-53.0,-149.0,-65.0,-23.0,34.0,-74.0
11720,-43.0,-130.0,-70.0,-22.0,33.0,-73.0
11760,-50.0,-75.0,-106.0,-22.0,31.0,-71.0
11800,-59.0,-86.0,-157.0,-24.0,29.0,-70.0
11840,-47.0,-100.0,-169.0,-27.0,26.0,-66.0
11880,-31.0,-82.0,-149.0,-28.0,24.0,-61.0
11920,-18.0,-99.0,-155.0,-30.0,23.0,-52.0
11960,1.0,-129.0,-186.0,-32.0,21.0,-46.0
12000,27.0,-161.0,-231.0,-36.0,19.0,-39.0
12040,42.0,-166.0,-240.0,-41.0,20.0,-36.0
12080,44.0,-189.0,-244.0,-43.0,20.0,-30.0
12120,45.0,-222.0,-248.0,-42.0,18.0,-24.0
12160,59.0,-249.0,-268.0,-41.0,16.0,-23.0
12200,65.0,-227.0,-296.0,-44.0,14.0,-23.0
12240,67.0,-219.0,-312.0,-47.0,11.0,-23.0
12280,88.0,-239.0,-332.0,-47.0,9.0,-22.0
12320,119.0,-186.0,-347.0,-43.0,5.0,-24.0
12360,140.0,-124.0,-398.0,-43.0,4.0,-29.0
12400,158.0,-122.0,-468.0,-46.0,4.0,-32.0
12440,184.0,-97.0,-515.0,-45.0,4.0,-35.0
12480,208.0,-40.0,-511.0,-44.0,5.0,-36.0
12520,214.0,-20.0,-474.0,-44.0,4.0,-36.0
12560,212.0,-41.0,-453.0,-44.0,3.0,-34.0
12600,207.0,2.0,-479.0,-47.0,1.0,-34.0
12640,206.0,20.0,-516.0,-49.0,2.0,-31.0
12680,201.0,13.0,-513.0,-51.0,0.0,-28.0
12720,197.0,14.0,-512.0,-53.0,-1.0,-25.0
12760,207.0,4.0,-504.0,-53.0,-1.0,-22.0
12800,218.0,31.0,-493.0,-54.0,-2.0,-15.0
12840,217.0,32.0,-504.0,-54.0,-5.0,-13.0
12880,222.0,5.0,-496.0,-52.0,-10.0,-10.0
12920,227.0,9.0,-466.0,-51.0,-14.0,-12.0
12960,224.0,30.0,-441.0,-49.0,-17.0,-8.0
13000,219.0,25.0,-424.0,-46.0,-18.0,-4.0
13040,236.0,7.0,-442.0,-43.0,-22.0,-2.0
13080,252.0,28.0,-471.0,-41.0,-24.0,-2.0
13120,257.0,43.0,-484.0,-38.0,-23.0,-2.0
13160,254.0,17.0,-491.0,-38.0,-23.0,0.0
13200,247.0,15.0,-501.0,-35.0,-21.0,1.0
13240,247.0,26.0,-512.0,-33.0,-21.0,-1.0
13280,238.0,51.0,-514.0,-30.0,-22.0,-2.0
13320,237.0,53.0,-522.0,-28.0,-22.0,-4.0
13360,235.0,80.0,-504.0,-26.0,-22.0,-5.0
13400,232.0,81.0,-443.0,-23.0,-23.0,-6.0
13440,222.0,98.0,-376.0,-19.0,-26.0,-4.0
13480,219.0,117.0,-380.0,-18.0,-28.0,0.0
13520,236.0,83.0,-455.0,-19.0,-31.0,1.0
13560,250.0,78.0,-566.0,-20.0,-34.0,4.0
13600,235.0,85.0,-603.0,-18.0,-34.0,9.0
13640,209.0,95.0,-545.0,-13.0,-35.0,9.0
13680,216.0,16.0,-468.0,-9.0,-34.0,12.0
13720,232.0,-7.0,-409.0,-4.0,-33.0,14.0
13760,238.0,35.0,-403.0,-2.0,-34.0,17.0
13800,239.0,-7.0,-404.0,1.0,-33.0,22.0
13840,225.0,22.0,-356.0,2.0,-34.0,22.0
13880,179.0,52.0,-293.0,4.0,-33.0,23.0
13920,132.0,57.0,-235.0,6.0,-31.0,24.0
13960,109.0,76.0,-221.0,5.0,-29.0,27.0
14000,113.0,121.0,-220.0,4.0,-29.0,27.0
14040,118.0,137.0,-158.0,5.0,-29.0,25.0
14080,126.0,97.0,-47.0,5.0,-26.0,26.0
14120,129.0,105.0,42.0,5.0,-22.0,30.0
14160,134.0,106.0,55.0,6.0,-21.0,34.0
14200,117.0,166.0,40.0,6.0,-19.0,36.0
14240,105.0,136.0,20.0,5.0,-17.0,38.0
14280,94.0,89.0,48.0,7.0,-16.0,41.0
14320,49.0,114.0,72.0,6.0,-12.0,41.0
14360,-35.0,84.0,72.0,7.0,-9.0,44.0
14400,-145.0,84.0,78.0,9.0,-6.0,40.0
14440,-230.0,108.0,107.0,9.0,-1.0,41.0
14480,-255.0,113.0,163.0,10.0,8.0,39.0
14520,-224.0,-86.0,193.0,11.0,13.0,39.0
14560,-170.0,-152.0,210.0,14.0,21.0,33.0
14600,-156.0,-66.0,224.0,13.0,28.0,27.0
14640,-178.0,-118.0,247.0,15.0,32.0,24.0
14680,-200.0,-244.0,256.0,18.0,32.0,16.0
14720,-185.0,-225.0,236.0,20.0,30.0,13.0
14760,-187.0,-90.0,259.0,23.0,24.0,-1.0
14800,-240.0,-30.0,306.0,27.0,22.0,-8.0
14840,-286.0,-88.0,316.0,29.0,19.0,-20.0
14880,-301.0,-58.0,386.0,32.0,20.0,-19.0
14920,-330.0,60.0,485.0,32.0,20.0,-22.0
14960,-374.0,53.0,520.0,32.0,21.0,-21.0
15000,-383.0,-23.0,519.0,32.0,26.0,-26.0
15040,-348.0,-81.0,474.0,32.0,35.0,-27.0
15080,-326.0,-69.0,493.0,35.0,44.0,-28.0
15120,-346.0,-75.0,491.0,38.0,45.0,-35.0
15160,-376.0,-111.0,465.0,40.0,40.0,-42.0
15200,-406.0,-61.0,471.0,47.0,36.0,-51.0
15240,-444.0,18.0,493.0,53.0,31.0,-56.0
15280,-444.0,89.0,482.0,55.0,23.0,-58.0
15320,-375.0,44.0,426.0,60.0,14.0,-61.0
15360,-279.0,103.0,382.0,64.0,7.0,-56.0
15400,-213.0,127.0,335.0,67.0,4.0,-51.0
15440,-156.0,61.0,270.0,69.0,5.0,-44.0
15480,-95.0,-12.0,155.0,70.0,8.0,-37.0
15520,-27.0,-57.0,57.0,74.0,13.0,-38.0
15560,11.0,-100.0,-9.0,77.0,20.0,-36.0
15600,41.0,-245.0,-75.0,82.0,22.0,-33.0
15640,61.0,-299.0,-139.0,83.0,20.0,-28.0
15680,58.0,-287.0,-196.0,84.0,14.0,-25.0
15720,18.0,-234.0,-256.0,86.0,8.0,-27.0
15760,-1.0,-247.0,-330.0,88.0,4.0,-26.0
15800,34.0,-244.0,-387.0,88.0,-1.0,-16.0
15840,91.0,-190.0,-412.0,87.0,-4.0,-11.0
15880,144.0,-160.0,-435.0,86.0,-7.0,-9.0
15920,175.0,-125.0,-437.0,83.0,-8.0,-10.0
15960,180.0,-81.0,-451.0,79.0,-3.0,-5.0
16000,168.0,-4.0,-431.0,76.0,2.0,0.0
16040,166.0,41.0,-403.0,74.0,5.0,7.0
16080,190.0,95.0,-386.0,73.0,9.0,8.0
16120,221.0,134.0,-370.0,68.0,11.0,14.0
16160,243.0,165.0,-341.0,64.0,15.0,22.0
16200,240.0,179.0,-316.0,63.0,17.0,31.0
16240,246.0,156.0,-296.0,64.0,14.0,38.0
16280,258.0,149.0,-255.0,59.0,11.0,41.0
16320,254.0,141.0,-215.0,53.0,10.0,45.0
16360,256.0,79.0,-172.0,48.0,13.0,48.0
16400,292.0,25.0,-133.0,41.0,14.0,53.0
16440,319.0,85.0,-86.0,34.0,20.0,53.0
16480,320.0,124.0,-27.0,28.0,25.0,55.0
16520,318.0,82.0,10.0,23.0,32.0,54.0
16560,330.0,101.0,21.0,18.0,36.0,54.0
16600,341.0,133.0,57.0,15.0,36.0,52.0
16640,315.0,124.0,98.0,14.0,35.0,47.0
16680,280.0,72.0,110.0,14.0,36.0,40.0
16720,240.0,90.0,132.0,12.0,34.0,36.0
16760,185.0,135.0,195.0,8.0,32.0,36.0
16800,119.0,130.0,279.0,6.0,32.0,36.0
16840,97.0,101.0,317.0,5.0,31.0,33.0
16880,98.0,122.0,348.0,2.0,39.0,36.0
16920,91.0,131.0,436.0,-3.0,44.0,37.0
16960,73.0,93.0,530.0,-5.0,51.0,41.0
17000,59.0,85.0,576.0,-6.0,52.0,40.0
17040,50.0,110.0,588.0,-7.0,53.0,36.0
17080,23.0,112.0,636.0,-7.0,52.0,30.0
17120,0.0,101.0,680.0,-6.0,50.0,26.0
17160,17.0,85.0,719.0,-2.0,44.0,19.0
17200,60.0,82.0,727.0,1.0,38.0,11.0
17240,81.0,77.0,721.0,1.0,34.0,1.0
17280,72.0,70.0,720.0,-1.0,30.0,-3.0
17320,62.0,1.0,719.0,1.0,28.0,-9.0
17360,59.0,-27.0,690.0,2.0,29.0,-20.0
17400,54.0,-35.0,671.0,4.0,33.0,-31.0
17440,61.0,-103.0,656.0,3.0,34.0,-42.0
17480,69.0,-131.0,605.0,3.0,36.0,-51.0
17520,61.0,-80.0,522.0,5.0,35.0,-63.0
17560,9.0,1.0,459.0,9.0,33.0,-76.0
17600,-59.0,65.0,420.0,13.0,32.0,-82.0
17640,-77.0,74.0,373.0,18.0,29.0,-85.0
17680,-53.0,150.0,326.0,22.0,23.0,-77.0
17720,-11.0,172.0,273.0,26.0,15.0,-75.0
17760,20.0,160.0,222.0,28.0,13.0,-67.0
17800,40.0,124.0,159.0,28.0,13.0,-60.0
17840,37.0,84.0,88.0,27.0,15.0,-51.0
17880,16.0,7.0,34.0,25.0,16.0,-45.0
17920,-3.0,-84.0,-27.0,24.0,17.0,-35.0
17960,-18.0,-115.0,-112.0,21.0,16.0,-32.0
18000,-21.0,-160.0,-196.0,20.0,17.0,-25.0
18040,-44.0,-166.0,-229.0,14.0,17.0,-19.0
18080,-78.0,-164.0,-257.0,17.0,18.0,-12.0
18120,-102.0,-189.0,-261.0,17.0,18.0,-5.0
18160,-103.0,-177.0,-280.0,20.0,15.0,2.0
18200,-91.0,-170.0,-320.0,17.0,17.0,5.0
18240,-68.0,-192.0,-346.0,14.0,19.0,8.0
18280,-40.0,-221.0,-384.0,8.0,20.0,9.0
18320,-36.0,-147.0,-426.0,5.0,21.0,8.0
18360,-66.0,-139.0,-478.0,3.0,23.0,6.0
18400,-101.0,-176.0,-488.0,-2.0,22.0,6.0
18440,-123.0,-126.0,-489.0,-6.0,20.0,7.0
18480,-136.0,-57.0,-489.0,-7.0,19.0,8.0
18520,-138.0,-41.0,-497.0,-10.0,20.0,15.0
18560,-121.0,-40.0,-508.0,-10.0,20.0,20.0
18600,-101.0,10.0,-477.0,-12.0,23.0,31.0
18640,-89.0,16.0,-419.0,-13.0,21.0,42.0
18680,-86.0,24.0,-404.0,-14.0,21.0,49.0
18720,-68.0,-4.0,-408.0,-15.0,21.0,54.0
18760,-42.0,-25.0,-387.0,-19.0,22.0,59.0
18800,-31.0,-28.0,-336.0,-24.0,24.0,62.0
18840,-28.0,-59.0,-296.0,-28.0,23.0,61.0
18880,-14.0,-109.0,-284.0,-29.0,20.0,57.0
18920,-11.0,-126.0,-236.0,-30.0,19.0,51.0
