Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3000,63.0,-60.0,486.0,-17.0,37.0,53.0
3040,47.0,-45.0,554.0,-16.0,38.0,45.0
3080,32.0,-17.0,628.0,-16.0,40.0,35.0
3120,4.0,87.0,712.0,-16.0,40.0,22.0
3160,-19.0,176.0,782.0,-20.0,39.0,13.0
3200,-19.0,246.0,820.0,-17.0,31.0,1.0
3240,7.0,258.0,829.0,-11.0,25.0,-7.0
3280,43.0,292.0,844.0,-9.0,20.0,-16.0
3320,73.0,294.0,853.0,-7.0,15.0,-19.0
3360,104.0,250.0,847.0,-7.0,14.0,-19.0
3400,136.0,185.0,837.0,-7.0,13.0,-17.0
3440,153.0,127.0,829.0,-6.0,13.0,-12.0
3480,148.0,104.0,814.0,-4.0,16.0,-7.0
3520,129.0,48.0,791.0,-4.0,19.0,2.0
3560,119.0,6.0,749.0,0.0,23.0,6.0
3600,114.0,12.0,711.0,2.0,26.0,5.0
3640,113.0,52.0,659.0,4.0,29.0,1.0
3680,125.0,78.0,566.0,6.0,30.0,-5.0
3720,138.0,99.0,458.0,9.0,30.0,-14.0
3760,148.0,120.0,370.0,14.0,28.0,-24.0
3800,145.0,149.0,329.0,17.0,23.0,-36.0
3840,133.0,214.0,285.0,19.0,16.0,-48.0
3880,129.0,195.0,210.0,18.0,11.0,-55.0
3920,140.0,223.0,132.0,21.0,10.0,-51.0
3960,153.0,235.0,31.0,21.0,9.0,-47.0
4000,175.0,201.0,-57.0,21.0,8.0,-40.0
4040,178.0,168.0,-149.0,20.0,9.0,-32.0
4080,163.0,88.0,-244.0,15.0,9.0,-16.0
4120,129.0,57.0,-314.0,12.0,16.0,3.0
4160,89.0,34.0,-404.0,10.0,20.0,21.0
4200,42.0,31.0,-487.0,9.0,23.0,33.0
4240,20.0,-13.0,-542.0,7.0,29.0,44.0
4280,21.0,-13.0,-568.0,3.0,33.0,61.0
4320,38.0,22.0,-579.0,5.0,36.0,68.0
4360,57.0,22.0,-596.0,4.0,37.0,68.0
4400,74.0,28.0,-624.0,0.0,37.0,59.0
4440,93.0,29.0,-634.0,-7.0,37.0,50.0
4480,104.0,30.0,-649.0,-11.0,36.0,44.0
4520,85.0,34.0,-637.0,-16.0,30.0,34.0
4560,58.0,5.0,-599.0,-23.0,27.0,21.0
4600,23.0,45.0,-548.0,-30.0,25.0,14.0
4640,-8.0,123.0,-503.0,-37.0,29.0,14.0
4680,-31.0,137.0,-472.0,-40.0,34.0,21.0
4720,-45.0,112.0,-426.0,-42.0,36.0,34.0
4760,-60.0,94.0,-366.0,-40.0,37.0,49.0
4800,-95.0,86.0,-298.0,-43.0,41.0,63.0
4840,-135.0,14.0,-248.0,-45.0,43.0,78.0
4880,-158.0,-29.0,-199.0,-47.0,45.0,88.0
4920,-173.0,-60.0,-163.0,-50.0,48.0,95.0
4960,-176.0,-117.0,-151.0,-54.0,48.0,94.0
5000,-169.0,-180.0,-180.0,-57.0,49.0,92.0
5040,-156.0,-178.0,-205.0,-58.0,48.0,82.0
5080,-152.0,-149.0,-181.0,-59.0,45.0,68.0
5120,-153.0,-174.0,-104.0,-56.0,43.0,51.0
5160,-135.0,-152.0,-25.0,-53.0,39.0,35.0
5200,-90.0,-147.0,37.0,-46.0,34.0,22.0
5240,-47.0,-146.0,67.0,-41.0,26.0,6.0
5280,-16.0,-147.0,73.0,-40.0,19.0,-13.0
5320,-8.0,-128.0,102.0,-39.0,18.0,-31.0
5360,-33.0,-31.0,182.0,-37.0,20.0,-43.0
5400,-66.0,-5.0,256.0,-31.0,22.0,-51.0
5440,-64.0,-31.0,302.0,-29.0,21.0,-53.0
5480,-42.0,9.0,294.0,-24.0,22.0,-56.0
5520,-29.0,71.0,267.0,-20.0,20.0,-55.0
5560,-52.0,41.0,298.0,-15.0,20.0,-56.0
5600,-84.0,-33.0,376.0,-7.0,18.0,-53.0
5640,-96.0,-80.0,440.0,1.0,15.0,-54.0
5680,-92.0,-78.0,448.0,7.0,14.0,-57.0
5720,-60.0,-129.0,369.0,12.0,12.0,-67.0
5760,-6.0,-175.0,321.0,16.0,10.0,-76.0
5800,31.0,-141.0,322.0,22.0,8.0,-87.0
5840,32.0,-156.0,368.0,27.0,5.0,-94.0
5880,23.0,-96.0,396.0,32.0,-2.0,-103.0
5920,37.0,-39.0,362.0,36.0,-6.0,-107.0
5960,84.0,14.0,359.0,39.0,-13.0,-107.0
6000,146.0,32.0,364.0,45.0,-18.0,-107.0
6040,197.0,72.0,358.0,50.0,-17.0,-106.0
6080,217.0,73.0,377.0,54.0,-16.0,-109.0
6120,217.0,56.0,354.0,56.0,-9.0,-104.0
6160,199.0,87.0,314.0,61.0,-4.0,-101.0
6200,202.0,75.0,212.0,65.0,-1.0,-92.0
6240,228.0,21.0,131.0,71.0,0.0,-87.0
6280,225.0,47.0,84.0,78.0,3.0,-82.0
6320,190.0,45.0,68.0,80.0,3.0,-76.0
6360,150.0,93.0,60.0,81.0,2.0,-64.0
6400,133.0,125.0,7.0,84.0,-5.0,-54.0
6440,149.0,157.0,-44.0,84.0,-8.0,-42.0
6480,189.0,207.0,-113.0,83.0,-11.0,-35.0
6520,225.0,245.0,-185.0,81.0,-9.0,-29.0
6560,250.0,201.0,-243.0,77.0,-7.0,-19.0
6600,263.0,146.0,-267.0,78.0,-2.0,-8.0
6640,241.0,188.0,-259.0,80.0,-4.0,12.0
6680,213.0,149.0,-271.0,79.0,-2.0,30.0
6720,196.0,92.0,-309.0,78.0,-4.0,48.0
6760,204.0,45.0,-350.0,75.0,-1.0,64.0
6800,206.0,34.0,-339.0,71.0,4.0,76.0
6840,191.0,-25.0,-334.0,69.0,5.0,88.0
6880,160.0,-91.0,-347.0,67.0,8.0,99.0
6920,138.0,-86.0,-372.0,64.0,11.0,104.0
6960,126.0,-70.0,-418.0,60.0,13.0,106.0
7000,139.0,-79.0,-441.0,57.0,16.0,105.0
7040,177.0,-36.0,-459.0,55.0,20.0,100.0
7080,218.0,-33.0,-443.0,56.0,21.0,97.0
7120,234.0,-17.0,-402.0,56.0,19.0,95.0
7160,213.0,38.0,-395.0,58.0,17.0,92.0
7200,195.0,46.0,-415.0,54.0,13.0,83.0
7240,176.0,20.0,-432.0,52.0,13.0,76.0
7280,165.0,-46.0,-463.0,49.0,14.0,71.0
7320,138.0,-50.0,-444.0,47.0,16.0,67.0
7360,103.0,-91.0,-431.0,46.0,13.0,66.0
7400,69.0,-155.0,-426.0,43.0,12.0,64.0
7440,41.0,-150.0,-421.0,40.0,14.0,60.0
7480,26.0,-123.0,-420.0,38.0,14.0,62.0
7520,39.0,-156.0,-406.0,39.0,17.0,61.0
7560,61.0,-133.0,-379.0,40.0,17.0,57.0
7600,69.0,-85.0,-338.0,42.0,16.0,50.0
7640,67.0,-114.0,-277.0,43.0,18.0,39.0
7680,60.0,-90.0,-228.0,43.0,17.0,27.0
7720,55.0,-7.0,-220.0,46.0,17.0,8.0
7760,74.0,-52.0,-195.0,46.0,17.0,-11.0
7800,97.0,-61.0,-135.0,44.0,20.0,-31.0
7840,113.0,-33.0,-64.0,41.0,19.0,-47.0
7880,108.0,-34.0,-6.0,38.0,18.0,-60.0
7920,68.0,-4.0,40.0,38.0,16.0,-72.0
7960,38.0,-25.0,69.0,37.0,14.0,-79.0
8000,36.0,-41.0,141.0,35.0,15.0,-84.0
8040,29.0,-28.0,196.0,34.0,14.0,-86.0
8080,23.0,-46.0,230.0,34.0,14.0,-91.0
8120,22.0,-84.0,269.0,33.0,17.0,-88.0
8160,-5.0,-52.0,290.0,35.0,20.0,-88.0
8200,-49.0,-5.0,324.0,34.0,24.0,-80.0
8240,-69.0,-47.0,343.0,34.0,26.0,-79.0
8280,-69.0,-25.0,357.0,32.0,26.0,-72.0
8320,-75.0,0.0,368.0,30.0,26.0,-71.0
8360,-99.0,-30.0,349.0,26.0,25.0,-63.0
8400,-134.0,8.0,340.0,25.0,24.0,-58.0
8440,-145.0,-9.0,287.0,22.0,21.0,-55.0
8480,-140.0,-39.0,280.0,19.0,20.0,-53.0
8520,-125.0,-49.0,262.0,18.0,19.0,-52.0
8560,-87.0,-74.0,228.0,15.0,19.0,-46.0
8600,-53.0,-47.0,188.0,13.0,19.0,-41.0
8640,-40.0,-54.0,139.0,9.0,19.0,-34.0
8680,-48.0,-18.0,106.0,7.0,20.0,-22.0
8720,-41.0,1.0,72.0,3.0,20.0,-11.0
8760,-29.0,95.0,34.0,-1.0,17.0,3.0
8800,-22.0,85.0,-16.0,-6.0,19.0,14.0
8840,25.0,-166.0,-44.0,-11.0,21.0,26.0
8880,56.0,-95.0,-35.0,-16.0,24.0,36.0
8920,34.0,4.0,-76.0,-19.0,23.0,45.0
8960,-9.0,-153.0,-126.0,-25.0,24.0,52.0
9000,-27.0,-276.0,-168.0,-31.0,25.0,58.0
9040,-18.0,-168.0,-186.0,-36.0,27.0,60.0
9080,-16.0,-127.0,-183.0,-38.0,24.0,62.0
9120,-22.0,-154.0,-234.0,-41.0,21.0,62.0
9160,-21.0,-123.0,-294.0,-44.0,18.0,66.0
9200,-22.0,-122.0,-245.0,-49.0,15.0,67.0
9240,-55.0,-43.0,-216.0,-51.0,13.0,65.0
9280,-69.0,50.0,-271.0,-55.0,10.0,59.0
9320,-33.0,-26.0,-335.0,-59.0,10.0,57.0
9360,12.0,-74.0,-339.0,-63.0,13.0,60.0
9400,15.0,-19.0,-316.0,-67.0,14.0,63.0
9440,-6.0,-23.0,-333.0,-70.0,10.0,63.0
9480,-43.0,-60.0,-382.0,-75.0,8.0,64.0
9520,-90.0,-87.0,-389.0,-80.0,10.0,61.0
9560,-113.0,-114.0,-377.0,-81.0,10.0,66.0
9600,-91.0,-165.0,-371.0,-81.0,9.0,64.0
9640,-52.0,-152.0,-418.0,-81.0,4.0,60.0
9680,-47.0,-158.0,-433.0,-82.0,3.0,46.0
9720,-75.0,-194.0,-422.0,-83.0,5.0,36.0
9760,-99.0,-148.0,-410.0,-86.0,7.0,25.0
9800,-104.0,-63.0,-442.0,-87.0,7.0,9.0
9840,-103.0,-35.0,-444.0,-86.0,4.0,-7.0
9880,-89.0,-118.0,-443.0,-84.0,1.0,-16.0
9920,-71.0,-122.0,-418.0,-86.0,-2.0,-28.0
9960,-81.0,-17.0,-395.0,-87.0,-7.0,-39.0
10000,-255.0,-2.0,-117.0,-90.0,-8.0,-67.0
10040,-251.0,25.0,-12.0,-87.0,-10.0,-69.0
10080,-249.0,17.0,54.0,-83.0,-10.0,-73.0
10120,-258.0,-19.0,98.0,-81.0,-10.0,-77.0
10160,-287.0,-71.0,156.0,-77.0,-6.0,-84.0
10200,-339.0,-104.0,201.0,-78.0,-6.0,-90.0
10240,-389.0,-107.0,199.0,-76.0,-9.0,-100.0
10280,-430.0,-44.0,189.0,-76.0,-14.0,-114.0
10320,-449.0,-66.0,198.0,-74.0,-16.0,-124.0
10360,-440.0,-23.0,230.0,-71.0,-19.0,-130.0
10400,-414.0,60.0,240.0,-67.0,-22.0,-134.0
10440,-377.0,120.0,229.0,-62.0,-30.0,-138.0
10480,-371.0,167.0,239.0,-54.0,-32.0,-139.0
10520,-366.0,161.0,259.0,-48.0,-36.0,-131.0
10560,-347.0,147.0,271.0,-42.0,-38.0,-119.0
10600,-325.0,152.0,263.0,-38.0,-43.0,-110.0
10640,-302.0,125.0,222.0,-34.0,-45.0,-98.0
10680,-277.0,71.0,191.0,-27.0,-43.0,-85.0
10720,-260.0,36.0,180.0,-24.0,-42.0,-68.0
10760,-253.0,-9.0,185.0,-22.0,-41.0,-49.0
10800,-238.0,-27.0,189.0,-15.0,-45.0,-36.0
10840,-231.0,15.0,200.0,-8.0,-45.0,-27.0
10880,-215.0,9.0,217.0,-4.0,-45.0,-17.0
10920,-175.0,1.0,240.0,1.0,-46.0,-7.0
10960,-117.0,16.0,267.0,4.0,-47.0,2.0
11000,-70.0,85.0,282.0,10.0,-50.0,2.0
11040,-46.0,105.0,285.0,16.0,-52.0,1.0
11080,-41.0,85.0,282.0,20.0,-51.0,-3.0
11120,-28.0,87.0,267.0,24.0,-50.0,-6.0
11160,-12.0,144.0,253.0,26.0,-53.0,-13.0
11200,-22.0,178.0,247.0,29.0,-53.0,-14.0
11240,-54.0,151.0,241.0,32.0,-55.0,-12.0
11280,-88.0,170.0,224.0,37.0,-54.0,-4.0
11320,-120.0,239.0,216.0,37.0,-54.0,7.0
11360,-139.0,254.0,175.0,38.0,-55.0,21.0
11400,-151.0,244.0,123.0,45.0,-53.0,34.0
11440,-135.0,252.0,77.0,49.0,-46.0,50.0
11480,-101.0,221.0,18.0,56.0,-42.0,66.0
11520,-75.0,225.0,-33.0,60.0,-39.0,80.0
11560,-67.0,242.0,-74.0,67.0,-35.0,86.0
11600,-55.0,239.0,-120.0,74.0,-32.0,96.0
11640,-36.0,236.0,-151.0,76.0,-29.0,102.0
11680,-18.0,303.0,-181.0,78.0,-28.0,106.0
11720,-7.0,303.0,-211.0,78.0,-32.0,108.0
11760,2.0,261.0,-218.0,79.0,-30.0,101.0
11800,-4.0,263.0,-229.0,80.0,-30.0,95.0
11840,-6.0,209.0,-241.0,81.0,-28.0,90.0
11880,-12.0,145.0,-235.0,80.0,-26.0,84.0
11920,-32.0,103.0,-228.0,82.0,-26.0,77.0
11960,-49.0,59.0,-242.0,83.0,-21.0,69.0
12000,-65.0,11.0,-247.0,81.0,-17.0,67.0
12040,-97.0,43.0,-252.0,82.0,-13.0,68.0
12080,-148.0,53.0,-252.0,80.0,-9.0,70.0
12120,-196.0,42.0,-261.0,83.0,-5.0,70.0
12160,-224.0,82.0,-253.0,83.0,0.0,68.0
12200,-239.0,135.0,-261.0,84.0,3.0,66.0
12240,-240.0,120.0,-257.0,84.0,7.0,67.0
12280,-230.0,82.0,-256.0,87.0,10.0,63.0
12320,-209.0,73.0,-267.0,88.0,13.0,55.0
12360,-200.0,56.0,-268.0,87.0,14.0,48.0
12400,-212.0,68.0,-273.0,84.0,12.0,41.0
12440,-227.0,44.0,-299.0,82.0,13.0,36.0
12480,-224.0,8.0,-293.0,83.0,13.0,28.0
12520,-220.0,21.0,-279.0,81.0,12.0,18.0
12560,-206.0,-20.0,-277.0,80.0,13.0,11.0
12600,-187.0,-78.0,-269.0,78.0,15.0,2.0
12640,-166.0,-100.0,-274.0,75.0,15.0,-5.0
12680,-160.0,-104.0,-264.0,72.0,18.0,-14.0
12720,-169.0,-123.0,-241.0,70.0,19.0,-26.0
12760,-170.0,-138.0,-237.0,66.0,22.0,-33.0
12800,-156.0,-143.0,-235.0,61.0,22.0,-40.0
12840,-145.0,-207.0,-215.0,59.0,22.0,-47.0
12880,-153.0,-220.0,-164.0,58.0,19.0,-53.0
12920,-180.0,-196.0,-135.0,55.0,22.0,-61.0
12960,-214.0,-174.0,-99.0,53.0,22.0,-66.0
13000,-228.0,-198.0,-72.0,49.0,24.0,-71.0
13040,-213.0,-168.0,-46.0,48.0,24.0,-77.0
13080,-171.0,-157.0,-27.0,46.0,26.0,-88.0
13120,-136.0,-150.0,9.0,44.0,28.0,-94.0
13160,-137.0,-104.0,2.0,38.0,28.0,-100.0
13200,-156.0,-69.0,7.0,36.0,26.0,-98.0
13240,-171.0,-19.0,30.0,32.0,25.0,-100.0
13280,-158.0,45.0,36.0,29.0,23.0,-96.0
13320,-100.0,31.0,32.0,25.0,22.0,-91.0
13360,-12.0,-5.0,28.0,20.0,25.0,-83.0
13400,56.0,-27.0,28.0,19.0,26.0,-74.0
13440,77.0,-43.0,28.0,13.0,27.0,-69.0
13480,59.0,-98.0,-10.0,7.0,30.0,-63.0
13520,36.0,-166.0,-67.0,0.0,30.0,-55.0
13560,17.0,-194.0,-92.0,-5.0,31.0,-47.0
13600,12.0,-207.0,-110.0,-9.0,30.0,-39.0
13640,22.0,-243.0,-112.0,-13.0,28.0,-36.0
13680,40.0,-224.0,-111.0,-20.0,31.0,-32.0
13720,46.0,-168.0,-97.0,-23.0,35.0,-26.0
13760,46.0,-116.0,-75.0,-27.0,37.0,-21.0
13800,47.0,-96.0,-61.0,-28.0,37.0,-19.0
13840,59.0,-102.0,-42.0,-31.0,36.0,-18.0
13880,61.0,-78.0,-54.0,-37.0,35.0,-14.0
13920,43.0,-55.0,-101.0,-40.0,35.0,-6.0
13960,6.0,-56.0,-102.0,-46.0,31.0,3.0
14000,-37.0,-34.0,-72.0,-50.0,30.0,14.0
14040,-68.0,4.0,-80.0,-53.0,31.0,23.0
14080,-67.0,12.0,-97.0,-54.0,34.0,35.0
14120,-27.0,-43.0,-110.0,-60.0,37.0,45.0
14160,17.0,-74.0,-111.0,-66.0,41.0,51.0
14200,35.0,-86.0,-122.0,-68.0,42.0,57.0
14240,21.0,-86.0,-155.0,-74.0,40.0,65.0
14280,-4.0,-101.0,-205.0,-79.0,36.0,67.0
14320,-1.0,-134.0,-221.0,-85.0,31.0,69.0
14360,20.0,-104.0,-187.0,-87.0,28.0,65.0
14400,56.0,-73.0,-183.0,-92.0,26.0,63.0
14440,101.0,-97.0,-218.0,-93.0,26.0,62.0
14480,140.0,-125.0,-239.0,-98.0,24.0,56.0
14520,146.0,-101.0,-218.0,-100.0,22.0,49.0
14560,119.0,-108.0,-200.0,-100.0,21.0,41.0
14600,81.0,-144.0,-203.0,-102.0,20.0,38.0
14640,56.0,-155.0,-238.0,-101.0,19.0,34.0
14680,45.0,-134.0,-246.0,-101.0,16.0,28.0
14720,47.0,-123.0,-227.0,-101.0,13.0,23.0
14760,26.0,-77.0,-190.0,-101.0,11.0,16.0
14800,-3.0,-47.0,-172.0,-99.0,7.0,10.0
14840,-32.0,-20.0,-152.0,-99.0,6.0,6.0
14880,-54.0,26.0,-128.0,-100.0,3.0,-3.0
14920,-59.0,7.0,-123.0,-103.0,-1.0,-9.0
14960,-53.0,25.0,-126.0,-104.0,-5.0,-14.0
15000,-43.0,32.0,-159.0,-103.0,-11.0,-20.0
15040,-44.0,44.0,-179.0,-105.0,-13.0,-22.0
15080,-53.0,24.0,-165.0,-103.0,-16.0,-30.0
15120,-44.0,-18.0,-143.0,-103.0,-20.0,-34.0
15160,-16.0,-8.0,-147.0,-100.0,-20.0,-41.0
15200,19.0,-40.0,-170.0,-97.0,-23.0,-46.0
15240,55.0,-95.0,-176.0,-95.0,-26.0,-50.0
15280,82.0,-157.0,-176.0,-94.0,-30.0,-55.0
15320,68.0,-100.0,-145.0,-92.0,-33.0,-60.0
15360,38.0,-96.0,-154.0,-89.0,-37.0,-64.0
15400,30.0,-143.0,-155.0,-87.0,-41.0,-64.0
15440,49.0,-102.0,-115.0,-86.0,-45.0,-68.0
15480,65.0,-64.0,-80.0,-84.0,-47.0,-67.0
15520,80.0,-39.0,-36.0,-78.0,-44.0,-70.0
15560,84.0,-65.0,-7.0,-73.0,-44.0,-70.0
15600,81.0,-64.0,35.0,-72.0,-45.0,-69.0
15640,60.0,-40.0,62.0,-68.0,-46.0,-69.0
15680,33.0,-50.0,55.0,-64.0,-48.0,-68.0
15720,10.0,-82.0,45.0,-62.0,-50.0,-64.0
15760,4.0,-93.0,51.0,-59.0,-50.0,-58.0
15800,-5.0,-39.0,77.0,-56.0,-53.0,-54.0
15840,-11.0,-43.0,87.0,-53.0,-54.0,-50.0
15880,-11.0,-37.0,92.0,-50.0,-57.0,-45.0
15920,-12.0,25.0,91.0,-45.0,-55.0,-42.0
15960,-9.0,45.0,99.0,-42.0,-57.0,-34.0
16000,7.0,26.0,111.0,-38.0,-56.0,-31.0
16040,22.0,35.0,119.0,-34.0,-55.0,-26.0
16080,29.0,67.0,117.0,-31.0,-56.0,-19.0
16120,31.0,59.0,94.0,-27.0,-54.0,-12.0
16160,36.0,75.0,87.0,-20.0,-51.0,-7.0
16200,55.0,83.0,83.0,-19.0,-51.0,-4.0
16240,69.0,74.0,95.0,-10.0,-49.0,0.0
16280,73.0,93.0,105.0,-5.0,-46.0,2.0
16320,73.0,95.0,91.0,-2.0,-46.0,8.0
16360,77.0,104.0,89.0,0.0,-48.0,12.0
16400,78.0,114.0,91.0,3.0,-48.0,17.0
16440,73.0,175.0,73.0,6.0,-47.0,26.0
16480,77.0,186.0,37.0,9.0,-46.0,34.0
16520,90.0,186.0,9.0,13.0,-45.0,45.0
16560,102.0,177.0,9.0,14.0,-41.0,53.0
16600,103.0,171.0,25.0,18.0,-38.0,61.0
16640,79.0,187.0,30.0,21.0,-36.0,71.0
16680,47.0,181.0,10.0,25.0,-31.0,78.0
16720,9.0,183.0,0.0,27.0,-27.0,85.0
16760,-16.0,177.0,-13.0,29.0,-26.0,88.0
16800,-29.0,175.0,-23.0,30.0,-23.0,89.0
16840,-22.0,152.0,-60.0,34.0,-23.0,91.0
16880,-17.0,130.0,-99.0,38.0,-24.0,93.0
16920,1.0,122.0,-131.0,37.0,-23.0,90.0
16960,16.0,111.0,-169.0,41.0,-23.0,87.0
17000,37.0,108.0,-183.0,44.0,-21.0,86.0
17040,65.0,88.0,-201.0,47.0,-19.0,86.0
17080,101.0,56.0,-224.0,50.0,-18.0,85.0
17120,107.0,100.0,-231.0,52.0,-17.0,87.0
17160,90.0,99.0,-249.0,54.0,-13.0,86.0
17200,55.0,111.0,-252.0,55.0,-10.0,85.0
17240,30.0,102.0,-245.0,55.0,-5.0,85.0
17280,13.0,105.0,-243.0,53.0,0.0,83.0
17320,3.0,100.0,-234.0,52.0,4.0,77.0
17360,-2.0,93.0,-221.0,50.0,8.0,71.0
17400,-20.0,108.0,-204.0,51.0,14.0,61.0
17440,-56.0,118.0,-182.0,48.0,17.0,52.0
17480,-98.0,143.0,-158.0,47.0,19.0,44.0
17520,-133.0,171.0,-128.0,47.0,19.0,33.0
17560,-147.0,170.0,-114.0,49.0,18.0,23.0
17600,-143.0,181.0,-97.0,50.0,17.0,15.0
17640,-130.0,179.0,-108.0,50.0,17.0,10.0
17680,-124.0,203.0,-103.0,49.0,19.0,5.0
17720,-115.0,173.0,-90.0,47.0,21.0,4.0
17760,-111.0,170.0,-55.0,47.0,24.0,2.0
17800,-111.0,141.0,-35.0,45.0,29.0,5.0
17840,-104.0,118.0,-29.0,44.0,32.0,7.0
17880,-103.0,93.0,-18.0,41.0,36.0,9.0
17920,-115.0,53.0,-1.0,39.0,39.0,10.0
17960,-129.0,16.0,36.0,37.0,43.0,14.0
18000,-144.0,6.0,30.0,37.0,45.0,14.0
18040,-153.0,-22.0,15.0,36.0,48.0,11.0
18080,-147.0,-57.0,37.0,34.0,50.0,7.0
18120,-135.0,-60.0,95.0,35.0,54.0,-1.0
18160,-121.0,-67.0,133.0,34.0,55.0,-6.0
18200,-109.0,-67.0,141.0,32.0,54.0,-13.0
18240,-102.0,-8.0,135.0,31.0,55.0,-17.0
18280,-101.0,18.0,149.0,27.0,54.0,-24.0
18320,-108.0,-3.0,197.0,25.0,53.0,-27.0
18360,-109.0,10.0,218.0,23.0,52.0,-26.0
18400,-106.0,47.0,212.0,24.0,53.0,-24.0
18440,-104.0,45.0,225.0,19.0,53.0,-19.0
18480,-103.0,-20.0,253.0,15.0,56.0,-15.0
18520,-104.0,-28.0,295.0,16.0,60.0,-8.0
18560,-112.0,-33.0,309.0,16.0,63.0,-2.0
18600,-130.0,-69.0,318.0,13.0,66.0,3.0
