Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
6760,510.0,-10.0,-292.0,22.0,33.0,44.0
6800,474.0,-42.0,-272.0,25.0,33.0,47.0
6840,428.0,-90.0,-235.0,23.0,31.0,48.0
6880,389.0,-54.0,-203.0,20.0,26.0,48.0
6920,373.0,5.0,-177.0,18.0,21.0,43.0
6960,367.0,54.0,-183.0,16.0,18.0,42.0
7000,374.0,106.0,-180.0,20.0,15.0,39.0
7040,407.0,142.0,-173.0,17.0,13.0,41.0
7080,446.0,152.0,-154.0,21.0,8.0,39.0
7120,474.0,133.0,-150.0,23.0,6.0,37.0
7160,482.0,69.0,-143.0,24.0,4.0,36.0
7200,467.0,3.0,-133.0,24.0,3.0,38.0
7240,420.0,-11.0,-117.0,25.0,-1.0,38.0
7280,351.0,-32.0,-109.0,26.0,-5.0,38.0
7320,288.0,-37.0,-92.0,26.0,-4.0,35.0
7360,262.0,-43.0,-100.0,28.0,-2.0,31.0
7400,273.0,-40.0,-106.0,28.0,4.0,30.0
7440,287.0,-29.0,-120.0,28.0,4.0,23.0
7480,279.0,12.0,-142.0,29.0,6.0,14.0
7520,258.0,-12.0,-145.0,30.0,4.0,4.0
7560,227.0,-34.0,-134.0,31.0,-1.0,-4.0
7600,175.0,39.0,-113.0,29.0,-6.0,-13.0
7640,132.0,65.0,-114.0,29.0,-12.0,-23.0
7680,113.0,69.0,-115.0,29.0,-14.0,-33.0
7720,111.0,76.0,-133.0,27.0,-14.0,-37.0
7760,113.0,93.0,-111.0,29.0,-14.0,-36.0
7800,110.0,83.0,-114.0,26.0,-13.0,-35.0
7840,98.0,55.0,-145.0,29.0,-12.0,-32.0
7880,69.0,38.0,-160.0,26.0,-12.0,-31.0
7920,32.0,0.0,-156.0,23.0,-9.0,-27.0
7960,-15.0,-13.0,-137.0,22.0,-9.0,-21.0
8000,-64.0,-13.0,-125.0,21.0,-10.0,-16.0
8040,-109.0,2.0,-102.0,20.0,-9.0,-14.0
8080,-136.0,6.0,-70.0,17.0,-7.0,-9.0
8120,-135.0,12.0,-53.0,15.0,-6.0,-6.0
8160,-116.0,54.0,-58.0,12.0,-4.0,-3.0
8200,-87.0,12.0,-75.0,12.0,-6.0,-1.0
8240,-69.0,-55.0,-46.0,9.0,-6.0,1.0
8280,-78.0,-96.0,-32.0,6.0,-8.0,1.0
8320,-112.0,-103.0,-20.0,3.0,-11.0,2.0
8360,-148.0,-146.0,-42.0,-2.0,-13.0,3.0
8400,-165.0,-216.0,-46.0,-8.0,-16.0,1.0
8440,-160.0,-189.0,-42.0,-9.0,-15.0,8.0
8480,-142.0,-156.0,-50.0,-11.0,-16.0,14.0
8520,-109.0,-211.0,-79.0,-12.0,-16.0,22.0
8560,-83.0,-224.0,-96.0,-13.0,-16.0,26.0
8600,-74.0,-199.0,-115.0,-15.0,-14.0,33.0
8640,-77.0,-203.0,-132.0,-15.0,-11.0,38.0
8680,-92.0,-214.0,-168.0,-15.0,-11.0,44.0
8720,-98.0,-199.0,-184.0,-18.0,-10.0,45.0
8760,-90.0,-213.0,-177.0,-21.0,-9.0,43.0
8800,-84.0,-168.0,-170.0,-23.0,-6.0,36.0
8840,-71.0,-131.0,-202.0,-26.0,-3.0,28.0
8880,-49.0,-118.0,-218.0,-26.0,-4.0,22.0
8920,-20.0,-108.0,-224.0,-27.0,-3.0,14.0
8960,-8.0,-64.0,-230.0,-28.0,-9.0,7.0
9000,2.0,-60.0,-247.0,-27.0,-13.0,-2.0
9040,10.0,-65.0,-258.0,-30.0,-19.0,-6.0
9080,9.0,-26.0,-253.0,-32.0,-19.0,-9.0
9120,12.0,-18.0,-257.0,-35.0,-21.0,-5.0
9160,19.0,7.0,-252.0,-34.0,-21.0,-3.0
9200,33.0,29.0,-258.0,-37.0,-18.0,-2.0
9240,40.0,47.0,-239.0,-40.0,-13.0,2.0
9280,49.0,16.0,-220.0,-42.0,-8.0,10.0
9320,54.0,3.0,-214.0,-43.0,-3.0,13.0
9360,42.0,4.0,-208.0,-46.0,0.0,12.0
9400,16.0,-38.0,-203.0,-47.0,-1.0,8.0
9440,-21.0,-48.0,-181.0,-48.0,1.0,6.0
9480,-43.0,-47.0,-166.0,-49.0,-1.0,1.0
9520,-58.0,-17.0,-148.0,-48.0,-3.0,-7.0
9560,-52.0,-13.0,-135.0,-49.0,-2.0,-15.0
9600,-25.0,31.0,-123.0,-50.0,-2.0,-23.0
9640,12.0,55.0,-114.0,-49.0,-3.0,-26.0
9680,39.0,38.0,-110.0,-48.0,-3.0,-29.0
9720,43.0,60.0,-105.0,-47.0,-6.0,-34.0
9760,28.0,58.0,-111.0,-49.0,-7.0,-36.0
9800,-2.0,52.0,-110.0,-50.0,-8.0,-34.0
9840,-29.0,33.0,-128.0,-51.0,-7.0,-31.0
9880,-40.0,18.0,-136.0,-51.0,-3.0,-30.0
9920,-49.0,25.0,-136.0,-51.0,-1.0,-26.0
9960,-73.0,14.0,-140.0,-53.0,4.0,-22.0
10000,124.0,32.0,-153.0,-40.0,0.0,-19.0
10040,112.0,36.0,-159.0,-39.0,0.0,-18.0
10080,81.0,43.0,-165.0,-40.0,1.0,-17.0
10120,43.0,26.0,-145.0,-39.0,2.0,-19.0
10160,18.0,43.0,-125.0,-42.0,1.0,-16.0
10200,6.0,115.0,-112.0,-41.0,0.0,-15.0
10240,-3.0,131.0,-94.0,-41.0,-1.0,-12.0
10280,0.0,137.0,-60.0,-41.0,-1.0,-10.0
10320,17.0,174.0,-45.0,-39.0,0.0,-4.0
10360,33.0,158.0,-35.0,-38.0,-1.0,-2.0
10400,22.0,98.0,-11.0,-37.0,0.0,2.0
10440,-6.0,54.0,-16.0,-36.0,2.0,1.0
10480,-51.0,53.0,11.0,-36.0,4.0,2.0
10520,-105.0,60.0,23.0,-37.0,10.0,4.0
10560,-142.0,10.0,26.0,-36.0,14.0,6.0
10600,-150.0,-15.0,21.0,-36.0,16.0,6.0
10640,-155.0,45.0,24.0,-34.0,18.0,3.0
10680,-172.0,44.0,12.0,-35.0,18.0,3.0
10720,-196.0,29.0,0.0,-33.0,16.0,-1.0
10760,-223.0,22.0,-11.0,-30.0,16.0,-6.0
10800,-254.0,91.0,-22.0,-29.0,15.0,-9.0
10840,-277.0,86.0,-24.0,-26.0,13.0,-10.0
10880,-268.0,88.0,-31.0,-23.0,12.0,-13.0
10920,-247.0,119.0,-39.0,-22.0,15.0,-14.0
10960,-229.0,18.0,-33.0,-18.0,14.0,-12.0
11000,-239.0,46.0,0.0,-16.0,17.0,-10.0
11040,-301.0,145.0,-17.0,-14.0,15.0,-6.0
11080,-362.0,15.0,-45.0,-11.0,15.0,0.0
11120,-406.0,-63.0,-34.0,-11.0,13.0,5.0
11160,-439.0,23.0,-47.0,-9.0,11.0,8.0
11200,-464.0,-5.0,-24.0,-8.0,11.0,9.0
11240,-476.0,-107.0,-21.0,-6.0,11.0,8.0
11280,-487.0,-98.0,-39.0,-3.0,13.0,9.0
11320,-486.0,-101.0,18.0,-1.0,13.0,10.0
11360,-474.0,-117.0,53.0,4.0,13.0,6.0
11400,-466.0,-83.0,22.0,5.0,11.0,1.0
11440,-428.0,-113.0,9.0,9.0,10.0,-6.0
11480,-397.0,-135.0,27.0,10.0,8.0,-6.0
11520,-403.0,-53.0,53.0,11.0,7.0,-12.0
11560,-410.0,-32.0,20.0,14.0,0.0,-19.0
11600,-406.0,-24.0,-17.0,15.0,-3.0,-26.0
11640,-409.0,21.0,-28.0,16.0,-1.0,-32.0
11680,-402.0,1.0,-22.0,19.0,0.0,-32.0
11720,-365.0,-24.0,-17.0,22.0,0.0,-32.0
11760,-333.0,-6.0,-27.0,27.0,-1.0,-34.0
11800,-324.0,-1.0,-33.0,29.0,0.0,-33.0
11840,-331.0,-79.0,-35.0,32.0,1.0,-29.0
11880,-330.0,-55.0,-43.0,35.0,0.0,-23.0
11920,-326.0,-27.0,-67.0,37.0,-2.0,-22.0
11960,-326.0,-51.0,-56.0,39.0,-6.0,-23.0
12000,-323.0,-43.0,-50.0,37.0,-7.0,-22.0
12040,-293.0,-33.0,-59.0,38.0,-9.0,-20.0
12080,-260.0,28.0,-44.0,38.0,-11.0,-21.0
12120,-246.0,57.0,-18.0,38.0,-15.0,-24.0
12160,-230.0,53.0,2.0,38.0,-14.0,-28.0
12200,-198.0,41.0,21.0,39.0,-14.0,-26.0
12240,-181.0,92.0,39.0,41.0,-17.0,-22.0
12280,-173.0,98.0,26.0,41.0,-17.0,-24.0
12320,-158.0,61.0,27.0,43.0,-18.0,-25.0
12360,-146.0,109.0,31.0,45.0,-17.0,-22.0
12400,-139.0,101.0,13.0,46.0,-14.0,-19.0
12440,-134.0,90.0,40.0,48.0,-12.0,-18.0
12480,-110.0,101.0,61.0,46.0,-12.0,-19.0
12520,-85.0,109.0,53.0,46.0,-12.0,-17.0
12560,-80.0,98.0,62.0,46.0,-11.0,-13.0
12600,-79.0,100.0,68.0,44.0,-14.0,-9.0
12640,-76.0,126.0,79.0,43.0,-16.0,-8.0
12680,-72.0,118.0,91.0,42.0,-19.0,-6.0
12720,-72.0,106.0,99.0,42.0,-19.0,-4.0
12760,-59.0,96.0,77.0,42.0,-21.0,-2.0
12800,-31.0,99.0,58.0,43.0,-21.0,2.0
12840,-16.0,99.0,34.0,40.0,-23.0,5.0
12880,-13.0,61.0,10.0,42.0,-21.0,7.0
12920,-20.0,45.0,14.0,44.0,-21.0,12.0
12960,-24.0,45.0,12.0,42.0,-20.0,16.0
13000,-34.0,62.0,-7.0,44.0,-22.0,17.0
13040,-48.0,45.0,-14.0,40.0,-21.0,19.0
13080,-50.0,29.0,-15.0,40.0,-19.0,20.0
13120,-55.0,64.0,-13.0,41.0,-17.0,20.0
13160,-67.0,67.0,-5.0,39.0,-18.0,18.0
13200,-86.0,45.0,18.0,37.0,-20.0,14.0
13240,-103.0,32.0,16.0,40.0,-20.0,12.0
13280,-108.0,46.0,28.0,39.0,-21.0,7.0
13320,-106.0,34.0,33.0,37.0,-23.0,9.0
13360,-112.0,9.0,35.0,34.0,-25.0,9.0
13400,-121.0,21.0,41.0,33.0,-28.0,8.0
13440,-149.0,39.0,32.0,32.0,-26.0,10.0
13480,-177.0,23.0,-3.0,29.0,-30.0,12.0
13520,-198.0,16.0,-9.0,26.0,-29.0,12.0
13560,-205.0,19.0,-12.0,23.0,-29.0,13.0
13600,-211.0,0.0,-15.0,25.0,-27.0,14.0
13640,-214.0,5.0,-22.0,23.0,-26.0,13.0
13680,-213.0,6.0,-25.0,20.0,-24.0,16.0
13720,-211.0,-6.0,-16.0,17.0,-25.0,13.0
13760,-216.0,8.0,-7.0,17.0,-24.0,11.0
13800,-224.0,17.0,-17.0,16.0,-23.0,11.0
13840,-222.0,-18.0,-14.0,13.0,-26.0,9.0
13880,-217.0,-50.0,-1.0,10.0,-27.0,10.0
13920,-215.0,-37.0,11.0,7.0,-28.0,8.0
13960,-213.0,-80.0,15.0,4.0,-30.0,8.0
14000,-215.0,-106.0,19.0,2.0,-31.0,10.0
14040,-215.0,-118.0,22.0,-1.0,-31.0,8.0
14080,-213.0,-122.0,16.0,-4.0,-28.0,12.0
14120,-197.0,-147.0,29.0,-8.0,-28.0,12.0
14160,-189.0,-143.0,51.0,-7.0,-29.0,10.0
14200,-196.0,-126.0,59.0,-10.0,-27.0,13.0
14240,-205.0,-117.0,58.0,-12.0,-26.0,13.0
14280,-208.0,-112.0,56.0,-13.0,-28.0,13.0
14320,-194.0,-105.0,71.0,-16.0,-27.0,13.0
14360,-171.0,-112.0,98.0,-16.0,-25.0,10.0
14400,-145.0,-99.0,103.0,-18.0,-25.0,7.0
14440,-116.0,-90.0,90.0,-21.0,-24.0,6.0
14480,-97.0,-58.0,98.0,-24.0,-21.0,1.0
14520,-94.0,-51.0,116.0,-25.0,-20.0,-2.0
14560,-90.0,-24.0,112.0,-23.0,-20.0,-7.0
14600,-81.0,49.0,100.0,-27.0,-21.0,-7.0
14640,-70.0,69.0,85.0,-27.0,-20.0,-8.0
14680,-43.0,62.0,92.0,-28.0,-21.0,-8.0
14720,-1.0,78.0,93.0,-28.0,-21.0,-9.0
14760,34.0,109.0,79.0,-28.0,-20.0,-9.0
14800,60.0,88.0,55.0,-28.0,-18.0,-9.0
14840,91.0,66.0,28.0,-31.0,-16.0,-8.0
14880,113.0,141.0,-25.0,-32.0,-15.0,-7.0
14920,136.0,123.0,-105.0,-32.0,-14.0,-3.0
14960,149.0,44.0,-116.0,-33.0,-12.0,0.0
15000,147.0,26.0,-45.0,-33.0,-11.0,6.0
15040,132.0,24.0,46.0,-33.0,-11.0,12.0
15080,121.0,25.0,49.0,-34.0,-8.0,14.0
15120,141.0,4.0,-38.0,-37.0,-3.0,18.0
15160,188.0,13.0,-118.0,-42.0,1.0,17.0
15200,240.0,-3.0,-116.0,-42.0,6.0,14.0
15240,264.0,14.0,-106.0,-38.0,7.0,11.0
15280,264.0,45.0,-150.0,-33.0,6.0,10.0
15320,263.0,31.0,-213.0,-33.0,3.0,13.0
15360,263.0,61.0,-214.0,-35.0,1.0,15.0
15400,271.0,45.0,-213.0,-32.0,-2.0,17.0
15440,298.0,24.0,-219.0,-31.0,0.0,18.0
15480,337.0,-16.0,-276.0,-32.0,4.0,23.0
15520,369.0,-73.0,-337.0,-33.0,9.0,28.0
15560,378.0,-109.0,-362.0,-37.0,15.0,30.0
15600,350.0,-118.0,-374.0,-39.0,18.0,26.0
15640,290.0,-146.0,-379.0,-41.0,24.0,23.0
15680,219.0,-190.0,-344.0,-42.0,26.0,21.0
15720,153.0,-145.0,-291.0,-41.0,28.0,21.0
15760,97.0,-59.0,-246.0,-40.0,25.0,17.0
15800,57.0,-2.0,-208.0,-40.0,23.0,9.0
15840,47.0,37.0,-177.0,-42.0,26.0,2.0
15880,64.0,65.0,-192.0,-41.0,30.0,-2.0
15920,79.0,111.0,-208.0,-40.0,32.0,-10.0
15960,72.0,79.0,-205.0,-39.0,33.0,-19.0
16000,52.0,4.0,-191.0,-39.0,31.0,-27.0
16040,16.0,-17.0,-188.0,-38.0,32.0,-30.0
16080,-30.0,19.0,-209.0,-41.0,32.0,-33.0
16120,-77.0,20.0,-231.0,-42.0,30.0,-32.0
16160,-98.0,-30.0,-200.0,-43.0,31.0,-33.0
16200,-93.0,-85.0,-142.0,-42.0,32.0,-30.0
16240,-79.0,-85.0,-98.0,-39.0,32.0,-21.0
16280,-87.0,-83.0,-99.0,-40.0,32.0,-15.0
16320,-99.0,-129.0,-126.0,-43.0,30.0,-10.0
16360,-105.0,-162.0,-143.0,-43.0,30.0,-9.0
16400,-120.0,-156.0,-130.0,-43.0,32.0,-8.0
16440,-156.0,-154.0,-87.0,-39.0,32.0,-10.0
16480,-188.0,-208.0,-33.0,-38.0,29.0,-17.0
16520,-194.0,-214.0,21.0,-37.0,29.0,-24.0
16560,-190.0,-150.0,41.0,-38.0,29.0,-28.0
16600,-192.0,-140.0,27.0,-37.0,29.0,-36.0
16640,-193.0,-161.0,32.0,-34.0,26.0,-42.0
16680,-194.0,-177.0,46.0,-31.0,22.0,-50.0
16720,-210.0,-182.0,82.0,-29.0,17.0,-52.0
16760,-240.0,-193.0,113.0,-28.0,14.0,-53.0
16800,-252.0,-201.0,115.0,-28.0,10.0,-51.0
16840,-239.0,-158.0,123.0,-27.0,8.0,-51.0
16880,-214.0,-131.0,135.0,-27.0,7.0,-49.0
16920,-189.0,-111.0,167.0,-25.0,11.0,-44.0
16960,-153.0,-102.0,189.0,-22.0,12.0,-33.0
17000,-108.0,-73.0,195.0,-20.0,11.0,-27.0
17040,-67.0,-50.0,180.0,-18.0,10.0,-22.0
17080,-34.0,-33.0,145.0,-14.0,8.0,-23.0
17120,-12.0,-31.0,118.0,-12.0,8.0,-20.0
17160,8.0,-43.0,118.0,-6.0,4.0,-24.0
17200,23.0,-33.0,130.0,-1.0,-1.0,-27.0
17240,35.0,-31.0,113.0,1.0,-8.0,-32.0
17280,49.0,-23.0,99.0,3.0,-10.0,-38.0
17320,71.0,9.0,64.0,4.0,-10.0,-38.0
17360,100.0,36.0,55.0,8.0,-12.0,-36.0
17400,124.0,69.0,48.0,11.0,-14.0,-31.0
17440,134.0,73.0,48.0,13.0,-14.0,-28.0
17480,129.0,114.0,63.0,14.0,-14.0,-21.0
17520,131.0,108.0,58.0,14.0,-13.0,-9.0
17560,141.0,134.0,42.0,15.0,-12.0,4.0
17600,154.0,179.0,24.0,16.0,-11.0,13.0
17640,168.0,188.0,20.0,16.0,-9.0,24.0
17680,190.0,154.0,20.0,18.0,-7.0,34.0
17720,211.0,168.0,26.0,17.0,-7.0,45.0
17760,214.0,185.0,19.0,19.0,-8.0,56.0
17800,211.0,144.0,-10.0,22.0,-11.0,63.0
17840,213.0,133.0,-50.0,24.0,-10.0,69.0
17880,226.0,117.0,-83.0,23.0,-12.0,71.0
17920,232.0,100.0,-96.0,23.0,-12.0,72.0
17960,237.0,71.0,-101.0,25.0,-10.0,70.0
18000,254.0,73.0,-125.0,28.0,-7.0,67.0
18040,273.0,93.0,-158.0,27.0,-8.0,65.0
18080,281.0,105.0,-181.0,29.0,-7.0,63.0
18120,264.0,164.0,-169.0,27.0,-8.0,60.0
18160,242.0,174.0,-174.0,28.0,-10.0,63.0
18200,220.0,217.0,-177.0,28.0,-11.0,63.0
18240,191.0,279.0,-195.0,27.0,-11.0,67.0
18280,172.0,274.0,-207.0,28.0,-13.0,73.0
18320,174.0,242.0,-199.0,25.0,-11.0,78.0
18360,183.0,239.0,-214.0,23.0,-9.0,78.0
18400,171.0,248.0,-249.0,20.0,-4.0,82.0
18440,147.0,203.0,-273.0,21.0,-3.0,83.0
18480,115.0,165.0,-285.0,21.0,-1.0,86.0
18520,80.0,161.0,-266.0,18.0,-2.0,84.0
