Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
10440,445.0,45.0,-75.0,-29.0,80.0,49.0
10480,448.0,103.0,-138.0,-31.0,85.0,53.0
10520,459.0,138.0,-116.0,-30.0,87.0,62.0
10560,461.0,87.0,-123.0,-31.0,93.0,68.0
10600,430.0,147.0,-141.0,-34.0,97.0,73.0
10640,414.0,122.0,-146.0,-35.0,103.0,82.0
10680,392.0,84.0,-127.0,-38.0,109.0,85.0
10720,342.0,135.0,-119.0,-41.0,113.0,92.0
10760,300.0,84.0,-99.0,-43.0,117.0,91.0
10800,271.0,37.0,-96.0,-45.0,121.0,94.0
10840,236.0,63.0,-79.0,-47.0,125.0,93.0
10880,201.0,62.0,-49.0,-49.0,126.0,90.0
10920,183.0,36.0,-60.0,-48.0,126.0,88.0
10960,166.0,65.0,-52.0,-48.0,127.0,78.0
11000,143.0,88.0,-34.0,-47.0,128.0,73.0
11040,138.0,21.0,-33.0,-46.0,130.0,66.0
11080,144.0,-11.0,-52.0,-45.0,128.0,55.0
11120,135.0,-40.0,-67.0,-46.0,127.0,46.0
11160,110.0,-113.0,-56.0,-46.0,125.0,35.0
11200,68.0,-176.0,-52.0,-46.0,122.0,25.0
11240,27.0,-175.0,-47.0,-45.0,122.0,20.0
11280,-18.0,-159.0,-13.0,-43.0,122.0,10.0
11320,-52.0,-181.0,4.0,-43.0,121.0,4.0
11360,-58.0,-199.0,42.0,-42.0,121.0,-5.0
11400,-59.0,-202.0,67.0,-39.0,122.0,-15.0
11440,-79.0,-217.0,101.0,-35.0,118.0,-23.0
11480,-111.0,-251.0,135.0,-33.0,114.0,-34.0
11520,-149.0,-252.0,137.0,-30.0,107.0,-50.0
11560,-189.0,-241.0,144.0,-30.0,103.0,-65.0
11600,-211.0,-260.0,157.0,-28.0,96.0,-79.0
11640,-220.0,-243.0,186.0,-27.0,88.0,-93.0
11680,-206.0,-254.0,209.0,-22.0,79.0,-106.0
11720,-208.0,-251.0,229.0,-21.0,72.0,-120.0
11760,-230.0,-275.0,260.0,-21.0,67.0,-128.0
11800,-244.0,-307.0,272.0,-19.0,60.0,-135.0
11840,-249.0,-311.0,283.0,-17.0,53.0,-138.0
11880,-247.0,-329.0,274.0,-15.0,46.0,-144.0
11920,-238.0,-369.0,290.0,-11.0,41.0,-148.0
11960,-216.0,-344.0,315.0,-8.0,39.0,-148.0
12000,-204.0,-294.0,332.0,-5.0,33.0,-148.0
12040,-192.0,-280.0,331.0,0.0,28.0,-151.0
12080,-172.0,-261.0,316.0,3.0,22.0,-151.0
12120,-137.0,-221.0,303.0,5.0,16.0,-153.0
12160,-104.0,-201.0,282.0,8.0,6.0,-153.0
12200,-72.0,-211.0,247.0,11.0,-2.0,-155.0
12240,-43.0,-194.0,228.0,12.0,-11.0,-155.0
12280,-20.0,-161.0,212.0,12.0,-18.0,-152.0
12320,-3.0,-145.0,186.0,15.0,-25.0,-149.0
12360,16.0,-133.0,160.0,17.0,-30.0,-143.0
12400,38.0,-102.0,150.0,17.0,-35.0,-133.0
12440,64.0,-90.0,152.0,18.0,-39.0,-123.0
12480,84.0,-82.0,155.0,17.0,-44.0,-107.0
12520,94.0,-64.0,148.0,17.0,-49.0,-89.0
12560,96.0,-40.0,146.0,15.0,-53.0,-72.0
12600,103.0,-27.0,154.0,15.0,-57.0,-52.0
12640,110.0,0.0,155.0,16.0,-60.0,-33.0
12680,125.0,19.0,145.0,15.0,-65.0,-16.0
12720,146.0,31.0,143.0,13.0,-66.0,2.0
12760,174.0,53.0,136.0,15.0,-69.0,18.0
12800,196.0,69.0,136.0,16.0,-71.0,34.0
12840,220.0,72.0,117.0,16.0,-75.0,46.0
12880,232.0,103.0,106.0,17.0,-79.0,59.0
12920,240.0,121.0,93.0,19.0,-82.0,68.0
12960,247.0,124.0,87.0,18.0,-85.0,77.0
13000,266.0,157.0,65.0,19.0,-89.0,87.0
13040,276.0,212.0,37.0,16.0,-93.0,96.0
13080,287.0,230.0,21.0,17.0,-94.0,103.0
13120,294.0,260.0,17.0,16.0,-94.0,114.0
13160,303.0,294.0,7.0,13.0,-94.0,127.0
13200,306.0,295.0,2.0,13.0,-96.0,137.0
13240,305.0,293.0,2.0,12.0,-97.0,146.0
13280,295.0,279.0,3.0,12.0,-99.0,157.0
13320,282.0,299.0,3.0,11.0,-97.0,164.0
13360,260.0,280.0,-16.0,12.0,-99.0,172.0
13400,245.0,272.0,-14.0,11.0,-98.0,175.0
13440,235.0,250.0,-3.0,12.0,-100.0,175.0
13480,219.0,283.0,-20.0,12.0,-101.0,174.0
13520,202.0,251.0,-62.0,11.0,-104.0,171.0
13560,194.0,244.0,-73.0,10.0,-103.0,168.0
13600,186.0,220.0,-49.0,9.0,-104.0,163.0
13640,168.0,220.0,-36.0,11.0,-104.0,156.0
13680,148.0,205.0,-78.0,12.0,-105.0,149.0
13720,135.0,187.0,-112.0,10.0,-104.0,141.0
13760,113.0,177.0,-91.0,11.0,-101.0,134.0
13800,94.0,146.0,-74.0,11.0,-101.0,125.0
13840,79.0,144.0,-79.0,13.0,-100.0,113.0
13880,68.0,119.0,-96.0,13.0,-99.0,107.0
13920,49.0,95.0,-106.0,12.0,-98.0,95.0
13960,21.0,113.0,-104.0,10.0,-98.0,85.0
14000,-4.0,113.0,-123.0,11.0,-96.0,72.0
14040,-18.0,105.0,-141.0,9.0,-97.0,60.0
14080,-37.0,110.0,-152.0,11.0,-94.0,46.0
14120,-60.0,141.0,-134.0,9.0,-91.0,31.0
14160,-80.0,127.0,-122.0,9.0,-88.0,17.0
14200,-107.0,127.0,-125.0,8.0,-84.0,0.0
14240,-134.0,121.0,-122.0,8.0,-80.0,-11.0
14280,-158.0,97.0,-92.0,6.0,-77.0,-23.0
14320,-197.0,115.0,-54.0,6.0,-75.0,-34.0
14360,-229.0,112.0,-21.0,5.0,-71.0,-44.0
14400,-256.0,81.0,3.0,5.0,-69.0,-51.0
14440,-274.0,73.0,23.0,2.0,-65.0,-56.0
14480,-285.0,76.0,43.0,-2.0,-61.0,-61.0
14520,-295.0,34.0,75.0,-5.0,-56.0,-63.0
14560,-309.0,-9.0,118.0,-6.0,-53.0,-66.0
14600,-312.0,-46.0,123.0,-6.0,-49.0,-65.0
14640,-311.0,-67.0,123.0,-6.0,-45.0,-63.0
14680,-316.0,-84.0,138.0,-7.0,-42.0,-61.0
14720,-328.0,-102.0,173.0,-8.0,-34.0,-59.0
14760,-338.0,-110.0,203.0,-7.0,-31.0,-59.0
14800,-347.0,-89.0,201.0,-9.0,-26.0,-58.0
14840,-345.0,-104.0,193.0,-10.0,-20.0,-60.0
14880,-330.0,-123.0,208.0,-11.0,-15.0,-63.0
14920,-303.0,-134.0,235.0,-13.0,-10.0,-66.0
14960,-284.0,-126.0,248.0,-15.0,-4.0,-64.0
15000,-285.0,-98.0,262.0,-14.0,2.0,-65.0
15040,-285.0,-105.0,273.0,-16.0,5.0,-60.0
15080,-277.0,-72.0,291.0,-14.0,9.0,-58.0
15120,-261.0,-46.0,298.0,-15.0,11.0,-51.0
15160,-245.0,-21.0,327.0,-16.0,14.0,-43.0
15200,-220.0,-56.0,353.0,-14.0,18.0,-37.0
15240,-209.0,-23.0,363.0,-15.0,23.0,-29.0
15280,-201.0,-14.0,350.0,-16.0,27.0,-24.0
15320,-191.0,-29.0,327.0,-14.0,31.0,-16.0
15360,-182.0,-34.0,326.0,-15.0,35.0,-9.0
15400,-163.0,-33.0,321.0,-14.0,39.0,-5.0
15440,-140.0,4.0,321.0,-15.0,41.0,4.0
15480,-126.0,43.0,311.0,-12.0,46.0,8.0
15520,-110.0,18.0,293.0,-10.0,49.0,12.0
15560,-82.0,7.0,283.0,-7.0,50.0,17.0
15600,-44.0,7.0,278.0,-4.0,52.0,21.0
15640,-9.0,-35.0,255.0,-4.0,55.0,25.0
15680,20.0,-93.0,223.0,-3.0,56.0,30.0
15720,40.0,-78.0,198.0,-3.0,59.0,33.0
15760,47.0,-57.0,176.0,-3.0,61.0,39.0
15800,45.0,-37.0,154.0,-1.0,62.0,43.0
15840,55.0,-14.0,128.0,-2.0,62.0,49.0
15880,80.0,35.0,131.0,0.0,65.0,49.0
15920,103.0,38.0,130.0,2.0,66.0,53.0
15960,136.0,17.0,117.0,3.0,69.0,50.0
16000,168.0,14.0,98.0,4.0,69.0,47.0
16040,181.0,-10.0,77.0,5.0,73.0,44.0
16080,184.0,-38.0,63.0,8.0,75.0,41.0
16120,189.0,-64.0,41.0,9.0,74.0,36.0
16160,191.0,-21.0,35.0,11.0,74.0,30.0
16200,189.0,-23.0,28.0,12.0,75.0,26.0
16240,177.0,-24.0,20.0,12.0,75.0,21.0
16280,171.0,-20.0,-5.0,11.0,73.0,15.0
16320,159.0,5.0,-12.0,10.0,72.0,7.0
16360,147.0,-1.0,-30.0,12.0,70.0,-1.0
16400,150.0,-13.0,-37.0,12.0,69.0,-9.0
16440,168.0,22.0,-44.0,12.0,69.0,-13.0
16480,176.0,64.0,-38.0,14.0,70.0,-18.0
16520,167.0,88.0,-37.0,15.0,70.0,-23.0
16560,165.0,72.0,-53.0,16.0,70.0,-26.0
16600,160.0,98.0,-52.0,16.0,69.0,-31.0
16640,144.0,106.0,-36.0,17.0,67.0,-33.0
16680,126.0,69.0,-29.0,17.0,65.0,-38.0
16720,122.0,22.0,-53.0,16.0,64.0,-44.0
16760,120.0,21.0,-86.0,13.0,62.0,-51.0
16800,112.0,12.0,-78.0,13.0,63.0,-53.0
16840,91.0,-13.0,-59.0,12.0,61.0,-58.0
16880,85.0,-40.0,-61.0,13.0,58.0,-62.0
16920,79.0,-2.0,-56.0,13.0,58.0,-63.0
16960,66.0,8.0,-45.0,13.0,55.0,-61.0
17000,55.0,-17.0,-30.0,15.0,51.0,-58.0
17040,50.0,-27.0,-18.0,15.0,49.0,-57.0
17080,30.0,-9.0,2.0,15.0,45.0,-56.0
17120,-3.0,-34.0,22.0,15.0,43.0,-55.0
17160,-27.0,-77.0,34.0,13.0,42.0,-54.0
17200,-37.0,-60.0,31.0,13.0,40.0,-50.0
17240,-43.0,-65.0,34.0,11.0,37.0,-49.0
17280,-56.0,-74.0,62.0,12.0,34.0,-47.0
17320,-72.0,-82.0,81.0,13.0,33.0,-43.0
17360,-81.0,-87.0,94.0,12.0,31.0,-40.0
17400,-97.0,-71.0,119.0,14.0,26.0,-34.0
17440,-108.0,-86.0,134.0,14.0,24.0,-28.0
17480,-104.0,-110.0,145.0,14.0,18.0,-22.0
17520,-96.0,-99.0,150.0,15.0,16.0,-17.0
17560,-94.0,-83.0,161.0,16.0,13.0,-12.0
17600,-90.0,-129.0,181.0,15.0,10.0,-6.0
17640,-84.0,-135.0,193.0,14.0,7.0,-1.0
17680,-79.0,-128.0,188.0,14.0,3.0,5.0
17720,-87.0,-128.0,199.0,14.0,-2.0,10.0
17760,-94.0,-142.0,213.0,12.0,-7.0,14.0
17800,-95.0,-144.0,224.0,12.0,-13.0,17.0
17840,-90.0,-150.0,223.0,12.0,-16.0,19.0
17880,-91.0,-154.0,216.0,13.0,-20.0,20.0
17920,-88.0,-152.0,227.0,14.0,-22.0,20.0
17960,-79.0,-145.0,245.0,13.0,-25.0,16.0
18000,-77.0,-107.0,246.0,15.0,-27.0,16.0
18040,-68.0,-100.0,234.0,17.0,-29.0,13.0
18080,-45.0,-80.0,218.0,17.0,-33.0,12.0
18120,-26.0,-81.0,216.0,16.0,-37.0,9.0
18160,-16.0,-64.0,220.0,15.0,-39.0,9.0
18200,-18.0,-16.0,208.0,16.0,-44.0,10.0
18240,-8.0,-15.0,188.0,15.0,-48.0,11.0
18280,16.0,5.0,176.0,15.0,-52.0,13.0
18320,43.0,42.0,165.0,13.0,-54.0,18.0
18360,76.0,35.0,156.0,13.0,-56.0,18.0
18400,111.0,9.0,157.0,15.0,-61.0,21.0
18440,132.0,26.0,145.0,14.0,-61.0,20.0
