Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1480,-2.0,23.0,49.0,-14.0,-4.0,0.0
1520,8.0,47.0,46.0,-14.0,-4.0,6.0
1560,17.0,66.0,30.0,-16.0,-5.0,9.0
1600,32.0,42.0,16.0,-20.0,-7.0,13.0
1640,52.0,26.0,17.0,-21.0,-7.0,15.0
1680,66.0,49.0,22.0,-22.0,-6.0,19.0
1720,68.0,38.0,24.0,-23.0,-3.0,25.0
1760,78.0,22.0,0.0,-26.0,-1.0,30.0
1800,95.0,23.0,-23.0,-28.0,3.0,37.0
1840,119.0,17.0,-34.0,-29.0,6.0,42.0
1880,127.0,7.0,-30.0,-30.0,11.0,47.0
1920,126.0,4.0,-36.0,-29.0,13.0,51.0
1960,126.0,17.0,-50.0,-30.0,14.0,55.0
2000,127.0,43.0,-66.0,-32.0,16.0,58.0
2040,131.0,41.0,-78.0,-32.0,16.0,57.0
2080,137.0,42.0,-87.0,-31.0,16.0,55.0
2120,152.0,46.0,-91.0,-31.0,15.0,51.0
2160,154.0,62.0,-79.0,-34.0,16.0,49.0
2200,147.0,71.0,-73.0,-32.0,15.0,44.0
2240,143.0,82.0,-82.0,-35.0,16.0,43.0
2280,149.0,102.0,-96.0,-35.0,17.0,39.0
2320,159.0,142.0,-100.0,-37.0,17.0,38.0
2360,168.0,137.0,-80.0,-35.0,18.0,37.0
2400,172.0,137.0,-53.0,-33.0,19.0,37.0
2440,164.0,160.0,-38.0,-34.0,22.0,38.0
2480,157.0,163.0,-44.0,-33.0,23.0,38.0
2520,154.0,159.0,-43.0,-32.0,25.0,38.0
2560,154.0,160.0,-55.0,-33.0,28.0,38.0
2600,151.0,141.0,-56.0,-32.0,30.0,37.0
2640,134.0,137.0,-56.0,-30.0,29.0,34.0
2680,115.0,122.0,-53.0,-30.0,30.0,31.0
2720,98.0,82.0,-39.0,-31.0,29.0,28.0
2760,87.0,42.0,-41.0,-31.0,29.0,22.0
2800,76.0,16.0,-41.0,-29.0,29.0,17.0
2840,65.0,2.0,-39.0,-29.0,27.0,11.0
2880,52.0,-21.0,-23.0,-25.0,28.0,5.0
2920,45.0,-52.0,-14.0,-28.0,28.0,-1.0
2960,46.0,-66.0,-24.0,-27.0,28.0,-5.0
3000,41.0,-41.0,-38.0,-26.0,27.0,-7.0
3040,22.0,-39.0,-41.0,-24.0,27.0,-9.0
3080,2.0,-52.0,-30.0,-20.0,26.0,-11.0
3120,-17.0,-28.0,-14.0,-18.0,26.0,-11.0
3160,-27.0,-19.0,-4.0,-17.0,28.0,-12.0
3200,-43.0,12.0,11.0,-13.0,28.0,-14.0
3240,-51.0,-12.0,24.0,-13.0,30.0,-15.0
3280,-37.0,-31.0,32.0,-12.0,32.0,-18.0
3320,-29.0,-31.0,35.0,-11.0,33.0,-21.0
3360,-53.0,-16.0,43.0,-11.0,32.0,-25.0
3400,-82.0,-84.0,48.0,-11.0,31.0,-30.0
3440,-98.0,-86.0,64.0,-10.0,28.0,-36.0
3480,-124.0,-49.0,69.0,-10.0,25.0,-38.0
3520,-142.0,-62.0,83.0,-10.0,22.0,-41.0
3560,-150.0,-87.0,76.0,-10.0,19.0,-43.0
3600,-140.0,-72.0,70.0,-9.0,17.0,-44.0
3640,-142.0,-45.0,74.0,-7.0,18.0,-43.0
3680,-141.0,-91.0,61.0,-8.0,18.0,-42.0
3720,-129.0,-110.0,37.0,-6.0,18.0,-40.0
3760,-124.0,-84.0,28.0,-5.0,19.0,-39.0
3800,-139.0,-86.0,38.0,-4.0,19.0,-39.0
3840,-141.0,-138.0,52.0,-2.0,20.0,-35.0
3880,-134.0,-129.0,45.0,1.0,17.0,-33.0
3920,-143.0,-90.0,50.0,-1.0,16.0,-31.0
3960,-152.0,-117.0,64.0,1.0,12.0,-30.0
4000,-153.0,-112.0,64.0,2.0,10.0,-30.0
4040,-130.0,-106.0,45.0,2.0,8.0,-30.0
4080,-107.0,-75.0,27.0,1.0,5.0,-31.0
4120,-94.0,-82.0,17.0,2.0,3.0,-29.0
4160,-81.0,-115.0,26.0,3.0,0.0,-31.0
4200,-66.0,-84.0,50.0,3.0,-1.0,-32.0
4240,-66.0,-57.0,66.0,4.0,-2.0,-29.0
4280,-65.0,-68.0,78.0,5.0,-3.0,-29.0
4320,-49.0,-74.0,65.0,3.0,-4.0,-27.0
4360,-29.0,-46.0,33.0,4.0,-7.0,-25.0
4400,-26.0,-42.0,17.0,2.0,-9.0,-18.0
4440,-34.0,-48.0,19.0,4.0,-13.0,-15.0
4480,-25.0,-75.0,22.0,2.0,-15.0,-9.0
4520,-9.0,-75.0,22.0,2.0,-16.0,-5.0
4560,-1.0,-45.0,20.0,3.0,-17.0,-3.0
4600,18.0,-50.0,18.0,5.0,-19.0,1.0
4640,44.0,-51.0,19.0,5.0,-19.0,3.0
4680,63.0,-10.0,30.0,7.0,-20.0,8.0
4720,66.0,19.0,33.0,8.0,-21.0,8.0
4760,70.0,16.0,13.0,9.0,-25.0,11.0
4800,81.0,63.0,0.0,8.0,-25.0,11.0
4840,95.0,97.0,-15.0,10.0,-28.0,12.0
4880,104.0,98.0,-17.0,10.0,-30.0,14.0
4920,112.0,86.0,-23.0,11.0,-31.0,14.0
4960,118.0,86.0,-27.0,10.0,-33.0,13.0
5000,118.0,87.0,-31.0,8.0,-33.0,15.0
5040,112.0,70.0,-47.0,8.0,-35.0,17.0
5080,113.0,55.0,-67.0,6.0,-36.0,18.0
5120,122.0,53.0,-83.0,3.0,-36.0,23.0
5160,129.0,47.0,-77.0,4.0,-37.0,25.0
5200,126.0,43.0,-63.0,4.0,-39.0,28.0
5240,126.0,34.0,-65.0,3.0,-41.0,29.0
5280,123.0,66.0,-71.0,3.0,-39.0,32.0
5320,117.0,97.0,-100.0,3.0,-39.0,33.0
5360,120.0,91.0,-89.0,3.0,-39.0,31.0
5400,127.0,109.0,-92.0,3.0,-38.0,31.0
5440,132.0,112.0,-97.0,4.0,-40.0,33.0
5480,134.0,128.0,-96.0,6.0,-40.0,35.0
5520,132.0,121.0,-107.0,5.0,-39.0,35.0
5560,124.0,110.0,-116.0,5.0,-40.0,37.0
5600,114.0,88.0,-111.0,5.0,-39.0,36.0
5640,100.0,78.0,-117.0,3.0,-41.0,36.0
5680,85.0,65.0,-121.0,2.0,-40.0,35.0
5720,67.0,38.0,-138.0,0.0,-40.0,32.0
5760,48.0,37.0,-127.0,-2.0,-38.0,29.0
5800,25.0,51.0,-111.0,-5.0,-38.0,28.0
5840,7.0,56.0,-97.0,-5.0,-38.0,25.0
5880,-2.0,56.0,-92.0,-7.0,-37.0,25.0
5920,-7.0,71.0,-66.0,-8.0,-37.0,23.0
5960,-10.0,56.0,-45.0,-10.0,-37.0,21.0
6000,-20.0,5.0,-11.0,-9.0,-35.0,19.0
6040,-37.0,9.0,3.0,-11.0,-37.0,16.0
6080,-59.0,-23.0,12.0,-13.0,-33.0,13.0
6120,-87.0,-46.0,29.0,-12.0,-33.0,9.0
6160,-114.0,-46.0,28.0,-11.0,-34.0,6.0
6200,-122.0,-50.0,39.0,-12.0,-31.0,1.0
6240,-130.0,-47.0,43.0,-14.0,-33.0,-2.0
6280,-140.0,-57.0,47.0,-14.0,-32.0,-8.0
6320,-142.0,-31.0,54.0,-13.0,-30.0,-10.0
6360,-145.0,-33.0,61.0,-13.0,-31.0,-13.0
6400,-148.0,-47.0,66.0,-12.0,-31.0,-15.0
6440,-140.0,-44.0,76.0,-13.0,-32.0,-17.0
6480,-128.0,-53.0,67.0,-13.0,-29.0,-18.0
6520,-118.0,-51.0,93.0,-13.0,-28.0,-20.0
6560,-120.0,-79.0,114.0,-15.0,-26.0,-20.0
6600,-130.0,-85.0,131.0,-16.0,-25.0,-21.0
6640,-133.0,-76.0,134.0,-17.0,-24.0,-24.0
6680,-138.0,-87.0,115.0,-19.0,-22.0,-26.0
6720,-138.0,-122.0,121.0,-19.0,-24.0,-28.0
6760,-140.0,-128.0,119.0,-19.0,-24.0,-32.0
6800,-152.0,-107.0,122.0,-17.0,-24.0,-35.0
6840,-156.0,-101.0,123.0,-15.0,-24.0,-35.0
6880,-148.0,-98.0,138.0,-14.0,-22.0,-40.0
6920,-126.0,-85.0,144.0,-11.0,-22.0,-38.0
6960,-97.0,-78.0,152.0,-9.0,-20.0,-39.0
7000,-84.0,-45.0,136.0,-10.0,-17.0,-40.0
7040,-77.0,-59.0,139.0,-9.0,-16.0,-40.0
7080,-76.0,-43.0,151.0,-10.0,-15.0,-38.0
7120,-75.0,-20.0,146.0,-7.0,-13.0,-37.0
7160,-71.0,-15.0,149.0,-9.0,-14.0,-37.0
7200,-49.0,-39.0,130.0,-8.0,-13.0,-33.0
7240,-27.0,-18.0,118.0,-7.0,-11.0,-33.0
7280,-14.0,-21.0,114.0,-6.0,-11.0,-29.0
7320,-7.0,-49.0,117.0,-3.0,-10.0,-25.0
7360,-5.0,-35.0,114.0,-2.0,-9.0,-22.0
7400,-6.0,-13.0,98.0,0.0,-9.0,-18.0
7440,5.0,-13.0,78.0,0.0,-9.0,-13.0
7480,32.0,-14.0,64.0,1.0,-6.0,-9.0
7520,56.0,2.0,55.0,0.0,-5.0,-6.0
7560,67.0,19.0,57.0,2.0,-4.0,-4.0
7600,72.0,1.0,60.0,3.0,-3.0,-1.0
7640,80.0,30.0,56.0,3.0,0.0,2.0
7680,88.0,51.0,40.0,4.0,2.0,3.0
7720,100.0,52.0,26.0,4.0,5.0,9.0
7760,113.0,70.0,34.0,8.0,5.0,10.0
7800,117.0,77.0,32.0,9.0,9.0,13.0
7840,117.0,65.0,52.0,10.0,9.0,18.0
7880,120.0,52.0,35.0,12.0,10.0,21.0
7920,121.0,58.0,0.0,14.0,10.0,21.0
7960,110.0,66.0,-16.0,14.0,11.0,24.0
8000,96.0,49.0,-22.0,12.0,14.0,25.0
8040,96.0,26.0,-18.0,13.0,14.0,27.0
8080,97.0,59.0,-14.0,15.0,16.0,29.0
8120,92.0,81.0,-12.0,16.0,17.0,33.0
8160,93.0,61.0,-17.0,14.0,17.0,33.0
8200,91.0,74.0,-39.0,13.0,19.0,34.0
8240,98.0,97.0,-62.0,15.0,19.0,34.0
8280,105.0,79.0,-54.0,16.0,21.0,35.0
8320,107.0,60.0,-45.0,18.0,22.0,34.0
8360,107.0,32.0,-45.0,19.0,22.0,32.0
8400,100.0,62.0,-39.0,20.0,23.0,31.0
8440,87.0,61.0,-44.0,22.0,25.0,30.0
8480,73.0,50.0,-35.0,21.0,26.0,28.0
8520,71.0,27.0,-47.0,20.0,28.0,27.0
8560,65.0,57.0,-46.0,21.0,26.0,24.0
8600,50.0,67.0,-41.0,21.0,26.0,22.0
8640,43.0,15.0,-43.0,20.0,25.0,22.0
8680,53.0,12.0,-37.0,20.0,26.0,18.0
8720,57.0,57.0,-36.0,21.0,26.0,17.0
8760,46.0,47.0,-26.0,21.0,26.0,14.0
8800,37.0,-5.0,-9.0,23.0,27.0,12.0
8840,36.0,17.0,-3.0,24.0,25.0,11.0
8880,25.0,52.0,6.0,24.0,25.0,7.0
8920,-5.0,39.0,12.0,23.0,25.0,5.0
8960,-17.0,8.0,16.0,22.0,27.0,3.0
9000,-15.0,9.0,20.0,21.0,27.0,1.0
9040,-21.0,5.0,19.0,22.0,28.0,-1.0
9080,-30.0,-40.0,2.0,21.0,27.0,-4.0
9120,-31.0,-75.0,4.0,21.0,27.0,-5.0
9160,-36.0,-65.0,12.0,21.0,25.0,-4.0
9200,-57.0,-61.0,31.0,21.0,26.0,-3.0
9240,-72.0,-51.0,33.0,22.0,26.0,-2.0
9280,-71.0,-37.0,26.0,21.0,25.0,-3.0
9320,-55.0,-22.0,24.0,21.0,23.0,-4.0
9360,-44.0,-22.0,42.0,21.0,22.0,-5.0
9400,-41.0,-10.0,64.0,22.0,25.0,-8.0
9440,-48.0,-3.0,83.0,21.0,23.0,-10.0
9480,-51.0,-6.0,85.0,19.0,23.0,-14.0
9520,-50.0,13.0,93.0,19.0,22.0,-13.0
9560,-37.0,-6.0,96.0,19.0,21.0,-12.0
9600,-29.0,-21.0,113.0,17.0,20.0,-8.0
9640,-32.0,-24.0,117.0,16.0,20.0,-7.0
9680,-46.0,-19.0,125.0,14.0,21.0,-4.0
9720,-62.0,-28.0,131.0,13.0,22.0,-1.0
9760,-72.0,-33.0,140.0,14.0,22.0,4.0
9800,-71.0,-29.0,135.0,14.0,19.0,5.0
9840,-57.0,-41.0,125.0,14.0,19.0,7.0
9880,-43.0,-41.0,126.0,14.0,20.0,8.0
9920,-41.0,-5.0,143.0,13.0,18.0,7.0
9960,-48.0,30.0,140.0,14.0,16.0,9.0
10000,-43.0,37.0,123.0,13.0,16.0,9.0
10040,-25.0,79.0,112.0,11.0,15.0,11.0
10080,6.0,66.0,115.0,11.0,13.0,8.0
10120,30.0,33.0,133.0,12.0,12.0,10.0
10160,52.0,-19.0,122.0,11.0,11.0,10.0
10200,54.0,-17.0,111.0,10.0,9.0,12.0
10240,35.0,-12.0,107.0,11.0,7.0,13.0
10280,18.0,-32.0,91.0,11.0,7.0,14.0
10320,27.0,-28.0,83.0,12.0,8.0,18.0
10360,47.0,17.0,76.0,12.0,8.0,19.0
10400,58.0,36.0,87.0,12.0,7.0,22.0
10440,68.0,30.0,96.0,12.0,7.0,20.0
10480,85.0,34.0,98.0,12.0,6.0,22.0
10520,96.0,52.0,98.0,13.0,4.0,22.0
10560,98.0,55.0,84.0,12.0,2.0,21.0
10600,106.0,30.0,70.0,13.0,1.0,19.0
10640,128.0,22.0,77.0,12.0,0.0,18.0
10680,138.0,42.0,90.0,12.0,-1.0,16.0
10720,138.0,40.0,101.0,13.0,-2.0,17.0
10760,134.0,44.0,95.0,13.0,-7.0,16.0
10800,131.0,50.0,66.0,11.0,-9.0,14.0
10840,130.0,48.0,62.0,13.0,-9.0,13.0
10880,131.0,40.0,62.0,13.0,-10.0,12.0
10920,141.0,31.0,62.0,14.0,-10.0,14.0
10960,155.0,20.0,56.0,14.0,-11.0,14.0
11000,158.0,46.0,43.0,14.0,-10.0,16.0
11040,161.0,51.0,41.0,13.0,-10.0,18.0
11080,174.0,51.0,37.0,15.0,-7.0,18.0
11120,179.0,53.0,26.0,17.0,-9.0,20.0
11160,182.0,38.0,17.0,19.0,-10.0,18.0
11200,183.0,19.0,18.0,17.0,-12.0,15.0
11240,186.0,0.0,9.0,16.0,-15.0,14.0
11280,175.0,-3.0,10.0,19.0,-16.0,11.0
11320,159.0,-15.0,17.0,20.0,-17.0,10.0
11360,157.0,-2.0,24.0,20.0,-17.0,9.0
11400,165.0,-14.0,25.0,19.0,-17.0,5.0
11440,169.0,-39.0,27.0,20.0,-17.0,6.0
11480,165.0,-9.0,24.0,19.0,-15.0,8.0
11520,157.0,16.0,24.0,20.0,-15.0,7.0
11560,146.0,4.0,35.0,20.0,-13.0,7.0
11600,129.0,8.0,50.0,22.0,-12.0,10.0
11640,122.0,19.0,54.0,23.0,-12.0,10.0
11680,127.0,13.0,72.0,24.0,-12.0,10.0
11720,120.0,-18.0,89.0,25.0,-14.0,13.0
11760,112.0,-43.0,104.0,25.0,-13.0,11.0
11800,99.0,-40.0,118.0,25.0,-13.0,14.0
11840,77.0,-3.0,121.0,25.0,-13.0,10.0
11880,62.0,-68.0,121.0,24.0,-13.0,10.0
11920,60.0,-138.0,181.0,24.0,-13.0,6.0
11960,51.0,-110.0,288.0,25.0,-11.0,4.0
12000,25.0,-72.0,392.0,26.0,-9.0,0.0
12040,9.0,-88.0,357.0,28.0,-10.0,-4.0
12080,32.0,-78.0,180.0,27.0,-9.0,-8.0
12120,66.0,-16.0,38.0,28.0,-8.0,-13.0
12160,76.0,25.0,71.0,33.0,-10.0,-17.0
12200,66.0,-14.0,222.0,41.0,-13.0,-17.0
12240,73.0,-31.0,323.0,47.0,-16.0,-17.0
12280,77.0,39.0,308.0,51.0,-18.0,-10.0
12320,80.0,38.0,248.0,45.0,-17.0,-8.0
12360,94.0,-46.0,251.0,38.0,-15.0,-8.0
12400,114.0,-149.0,301.0,37.0,-9.0,-9.0
12440,109.0,-150.0,343.0,40.0,-5.0,-8.0
12480,82.0,-105.0,335.0,41.0,0.0,-4.0
12520,73.0,-136.0,311.0,40.0,0.0,-6.0
12560,87.0,-135.0,350.0,41.0,-2.0,-10.0
12600,80.0,-19.0,461.0,43.0,-3.0,-11.0
12640,60.0,26.0,555.0,49.0,-6.0,-15.0
12680,52.0,-29.0,584.0,54.0,-11.0,-12.0
12720,68.0,7.0,548.0,54.0,-14.0,-13.0
12760,98.0,104.0,486.0,53.0,-14.0,-13.0
12800,135.0,151.0,403.0,52.0,-12.0,-16.0
12840,199.0,30.0,272.0,53.0,-7.0,-13.0
12880,275.0,-55.0,145.0,55.0,-1.0,-10.0
12920,294.0,10.0,58.0,57.0,4.0,-8.0
12960,255.0,50.0,-21.0,60.0,5.0,-6.0
13000,223.0,-37.0,-91.0,63.0,5.0,-2.0
13040,212.0,-9.0,-169.0,65.0,7.0,0.0
13080,192.0,73.0,-193.0,65.0,9.0,2.0
13120,156.0,120.0,-188.0,66.0,10.0,2.0
13160,148.0,112.0,-205.0,65.0,12.0,5.0
13200,177.0,101.0,-216.0,67.0,14.0,14.0
13240,210.0,94.0,-230.0,62.0,17.0,18.0
13280,227.0,98.0,-231.0,55.0,21.0,23.0
13320,243.0,95.0,-206.0,48.0,26.0,20.0
13360,253.0,55.0,-138.0,48.0,32.0,21.0
13400,241.0,12.0,-35.0,49.0,36.0,23.0
13440,212.0,6.0,66.0,47.0,37.0,28.0
13480,179.0,18.0,122.0,42.0,33.0,27.0
13520,141.0,10.0,163.0,39.0,29.0,24.0
13560,104.0,-17.0,172.0,40.0,30.0,25.0
13600,76.0,-6.0,174.0,41.0,33.0,34.0
13640,51.0,26.0,168.0,42.0,34.0,40.0
13680,18.0,40.0,155.0,39.0,31.0,45.0
13720,-5.0,13.0,157.0,33.0,34.0,45.0
13760,-4.0,31.0,147.0,30.0,42.0,45.0
13800,-2.0,81.0,145.0,26.0,51.0,46.0
13840,12.0,73.0,142.0,23.0,57.0,42.0
13880,35.0,38.0,133.0,21.0,61.0,37.0
13920,70.0,28.0,105.0,23.0,61.0,30.0
13960,101.0,22.0,68.0,25.0,58.0,24.0
14000,127.0,-15.0,19.0,24.0,52.0,19.0
14040,150.0,-19.0,-43.0,26.0,45.0,11.0
14080,166.0,-14.0,-81.0,27.0,41.0,5.0
14120,163.0,-10.0,-95.0,26.0,36.0,7.0
14160,152.0,-35.0,-92.0,26.0,31.0,9.0
14200,159.0,-41.0,-119.0,22.0,29.0,9.0
14240,170.0,-18.0,-142.0,19.0,30.0,7.0
14280,170.0,-21.0,-135.0,18.0,40.0,6.0
14320,171.0,-67.0,-110.0,18.0,49.0,8.0
14360,184.0,-87.0,-105.0,18.0,55.0,7.0
14400,190.0,-58.0,-108.0,17.0,54.0,-2.0
14440,171.0,-69.0,-91.0,16.0,56.0,-11.0
14480,138.0,-97.0,-40.0,16.0,54.0,-22.0
14520,113.0,-77.0,8.0,18.0,49.0,-29.0
14560,95.0,-9.0,51.0,17.0,43.0,-39.0
14600,69.0,47.0,97.0,13.0,32.0,-46.0
14640,66.0,32.0,124.0,8.0,26.0,-49.0
14680,98.0,16.0,136.0,7.0,24.0,-45.0
14720,140.0,80.0,128.0,4.0,25.0,-41.0
14760,165.0,82.0,130.0,2.0,27.0,-35.0
14800,194.0,-1.0,121.0,-1.0,34.0,-29.0
14840,220.0,-1.0,91.0,-3.0,39.0,-18.0
14880,227.0,49.0,41.0,-3.0,45.0,-9.0
14920,204.0,45.0,-3.0,-2.0,44.0,-2.0
14960,182.0,-3.0,-32.0,-1.0,47.0,0.0
15000,175.0,8.0,-62.0,-2.0,48.0,-4.0
15040,164.0,62.0,-102.0,-2.0,49.0,-2.0
15080,150.0,36.0,-149.0,-3.0,45.0,-2.0
15120,166.0,-8.0,-189.0,-6.0,41.0,-3.0
15160,201.0,-26.0,-231.0,-6.0,37.0,-8.0
15200,221.0,-42.0,-249.0,-8.0,37.0,-11.0
15240,231.0,-83.0,-250.0,-13.0,38.0,-9.0
15280,243.0,-99.0,-244.0,-16.0,37.0,-7.0
15320,237.0,-47.0,-223.0,-18.0,36.0,-1.0
15360,217.0,-7.0,-227.0,-21.0,36.0,5.0
15400,202.0,23.0,-245.0,-22.0,37.0,8.0
15440,201.0,74.0,-242.0,-24.0,40.0,18.0
15480,181.0,109.0,-201.0,-25.0,43.0,25.0
15520,150.0,101.0,-165.0,-25.0,43.0,36.0
15560,129.0,90.0,-154.0,-24.0,43.0,43.0
15600,123.0,72.0,-164.0,-27.0,42.0,48.0
15640,111.0,36.0,-161.0,-30.0,43.0,52.0
15680,91.0,-38.0,-134.0,-34.0,45.0,56.0
15720,80.0,-67.0,-91.0,-35.0,44.0,54.0
15760,84.0,-75.0,-52.0,-38.0,47.0,50.0
15800,78.0,-62.0,-43.0,-42.0,45.0,45.0
15840,80.0,-55.0,-70.0,-45.0,43.0,39.0
15880,108.0,-47.0,-110.0,-45.0,40.0,31.0
15920,128.0,6.0,-111.0,-43.0,36.0,24.0
15960,119.0,14.0,-105.0,-40.0,30.0,17.0
16000,105.0,0.0,-104.0,-40.0,27.0,11.0
16040,109.0,25.0,-136.0,-40.0,23.0,12.0
16080,113.0,79.0,-180.0,-41.0,20.0,9.0
16120,98.0,85.0,-216.0,-39.0,20.0,8.0
16160,87.0,31.0,-238.0,-38.0,22.0,7.0
16200,85.0,-4.0,-264.0,-39.0,26.0,8.0
16240,79.0,-27.0,-278.0,-39.0,28.0,6.0
16280,58.0,-62.0,-296.0,-37.0,25.0,2.0
16320,49.0,-149.0,-325.0,-36.0,26.0,0.0
16360,55.0,-146.0,-356.0,-35.0,25.0,-4.0
16400,53.0,-100.0,-348.0,-35.0,20.0,-8.0
16440,47.0,-77.0,-316.0,-32.0,13.0,-13.0
16480,41.0,-45.0,-277.0,-30.0,8.0,-21.0
16520,48.0,20.0,-256.0,-30.0,1.0,-29.0
16560,65.0,90.0,-238.0,-28.0,-3.0,-32.0
16600,85.0,104.0,-228.0,-27.0,-7.0,-36.0
16640,107.0,99.0,-198.0,-26.0,-9.0,-39.0
16680,127.0,34.0,-181.0,-24.0,-11.0,-40.0
16720,127.0,-8.0,-162.0,-24.0,-8.0,-42.0
16760,110.0,-69.0,-174.0,-25.0,-5.0,-39.0
16800,89.0,-130.0,-204.0,-24.0,-5.0,-39.0
16840,61.0,-151.0,-219.0,-22.0,-4.0,-40.0
16880,28.0,-149.0,-223.0,-21.0,-4.0,-40.0
16920,-5.0,-128.0,-214.0,-18.0,-4.0,-40.0
16960,-16.0,-100.0,-221.0,-17.0,-6.0,-39.0
17000,-8.0,-65.0,-229.0,-13.0,-10.0,-39.0
17040,16.0,-2.0,-245.0,-9.0,-13.0,-40.0
17080,46.0,40.0,-252.0,-9.0,-16.0,-40.0
17120,85.0,55.0,-267.0,-10.0,-19.0,-39.0
17160,114.0,79.0,-284.0,-8.0,-20.0,-38.0
17200,131.0,110.0,-291.0,-8.0,-21.0,-41.0
17240,144.0,90.0,-300.0,-6.0,-19.0,-37.0
17280,149.0,51.0,-322.0,-5.0,-20.0,-34.0
17320,142.0,39.0,-325.0,-5.0,-20.0,-26.0
17360,128.0,2.0,-329.0,-1.0,-19.0,-17.0
17400,99.0,-34.0,-325.0,1.0,-18.0,-12.0
17440,79.0,-46.0,-323.0,1.0,-19.0,-6.0
17480,66.0,-81.0,-311.0,4.0,-15.0,3.0
17520,66.0,-94.0,-297.0,5.0,-15.0,10.0
17560,73.0,-80.0,-301.0,5.0,-14.0,16.0
17600,83.0,-44.0,-305.0,3.0,-12.0,17.0
17640,86.0,-23.0,-298.0,1.0,-12.0,19.0
17680,77.0,5.0,-267.0,1.0,-11.0,21.0
17720,71.0,20.0,-238.0,1.0,-12.0,21.0
17760,68.0,37.0,-220.0,2.0,-14.0,20.0
17800,58.0,45.0,-211.0,3.0,-13.0,20.0
17840,65.0,3.0,-208.0,5.0,-14.0,18.0
17880,69.0,26.0,-206.0,7.0,-15.0,20.0
17920,63.0,41.0,-225.0,7.0,-13.0,20.0
17960,39.0,34.0,-221.0,8.0,-13.0,22.0
18000,21.0,33.0,-221.0,11.0,-11.0,24.0
18040,29.0,45.0,-215.0,12.0,-10.0,29.0
18080,44.0,72.0,-199.0,13.0,-9.0,32.0
18120,66.0,64.0,-201.0,13.0,-7.0,31.0
18160,92.0,88.0,-190.0,13.0,-6.0,30.0
18200,102.0,132.0,-198.0,13.0,-4.0,30.0
18240,90.0,157.0,-191.0,13.0,1.0,31.0
18280,85.0,132.0,-180.0,14.0,1.0,29.0
18320,90.0,123.0,-168.0,15.0,-2.0,26.0
18360,89.0,136.0,-169.0,17.0,-2.0,23.0
18400,74.0,116.0,-174.0,17.0,-4.0,22.0
18440,64.0,70.0,-171.0,18.0,-5.0,23.0
18480,54.0,58.0,-158.0,19.0,-6.0,21.0
18520,40.0,33.0,-145.0,20.0,-8.0,17.0
18560,31.0,-22.0,-131.0,20.0,-6.0,16.0
18600,29.0,-49.0,-131.0,20.0,-6.0,13.0
18640,29.0,-27.0,-122.0,20.0,-1.0,17.0
18680,19.0,-9.0,-104.0,22.0,0.0,18.0
18720,3.0,3.0,-95.0,22.0,3.0,18.0
18760,-10.0,51.0,-81.0,23.0,5.0,18.0
18800,-25.0,122.0,-56.0,24.0,8.0,19.0
