Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1720,-6.0,29.0,-130.0,27.0,-21.0,41.0
1760,-2.0,25.0,-156.0,29.0,-18.0,44.0
1800,-3.0,18.0,-168.0,29.0,-14.0,46.0
1840,-5.0,-17.0,-169.0,30.0,-13.0,45.0
1880,-11.0,-5.0,-167.0,32.0,-11.0,43.0
1920,-25.0,14.0,-174.0,32.0,-7.0,39.0
1960,-34.0,22.0,-174.0,34.0,-7.0,34.0
2000,-39.0,39.0,-171.0,34.0,-6.0,32.0
2040,-42.0,59.0,-177.0,36.0,-3.0,26.0
2080,-48.0,83.0,-189.0,36.0,0.0,23.0
2120,-55.0,102.0,-205.0,36.0,0.0,20.0
2160,-61.0,95.0,-203.0,37.0,0.0,15.0
2200,-70.0,67.0,-176.0,39.0,3.0,15.0
2240,-82.0,60.0,-156.0,40.0,4.0,13.0
2280,-91.0,49.0,-146.0,38.0,6.0,11.0
2320,-94.0,58.0,-148.0,36.0,9.0,10.0
2360,-103.0,71.0,-149.0,35.0,12.0,8.0
2400,-104.0,71.0,-141.0,36.0,16.0,7.0
2440,-103.0,75.0,-130.0,35.0,18.0,8.0
2480,-96.0,86.0,-128.0,36.0,19.0,6.0
2520,-96.0,74.0,-116.0,35.0,21.0,8.0
2560,-104.0,48.0,-99.0,37.0,20.0,4.0
2600,-117.0,31.0,-92.0,36.0,19.0,2.0
2640,-126.0,8.0,-87.0,33.0,19.0,-2.0
2680,-130.0,9.0,-96.0,32.0,19.0,-6.0
2720,-133.0,4.0,-104.0,30.0,19.0,-14.0
2760,-130.0,-17.0,-121.0,27.0,21.0,-17.0
2800,-121.0,-1.0,-117.0,26.0,22.0,-22.0
2840,-110.0,13.0,-122.0,25.0,20.0,-26.0
2880,-112.0,0.0,-112.0,23.0,19.0,-27.0
2920,-109.0,-36.0,-99.0,23.0,20.0,-27.0
2960,-101.0,-14.0,-62.0,22.0,20.0,-27.0
3000,-101.0,-5.0,-35.0,21.0,20.0,-23.0
3040,-96.0,-27.0,-51.0,19.0,19.0,-20.0
3080,-82.0,-29.0,-82.0,15.0,22.0,-17.0
3120,-74.0,32.0,-108.0,12.0,24.0,-12.0
3160,-88.0,21.0,-90.0,9.0,27.0,-8.0
3200,-108.0,15.0,-77.0,7.0,27.0,-1.0
3240,-115.0,28.0,-74.0,4.0,27.0,0.0
3280,-111.0,81.0,-54.0,1.0,27.0,1.0
3320,-109.0,84.0,-45.0,-6.0,28.0,1.0
3360,-87.0,54.0,-58.0,-8.0,29.0,0.0
3400,-54.0,34.0,-60.0,-12.0,28.0,-3.0
3440,-40.0,45.0,-40.0,-14.0,28.0,-4.0
3480,-48.0,9.0,-34.0,-18.0,27.0,-4.0
3520,-49.0,-41.0,-42.0,-22.0,24.0,-2.0
3560,-50.0,-16.0,-69.0,-25.0,22.0,0.0
3600,-60.0,-34.0,-83.0,-28.0,22.0,5.0
3640,-63.0,-103.0,-67.0,-34.0,21.0,12.0
3680,-51.0,-92.0,-81.0,-36.0,21.0,18.0
3720,-41.0,-81.0,-95.0,-41.0,22.0,27.0
3760,-43.0,-113.0,-96.0,-45.0,24.0,30.0
3800,-33.0,-159.0,-123.0,-51.0,30.0,35.0
3840,-6.0,-128.0,-141.0,-53.0,28.0,35.0
3880,12.0,-120.0,-164.0,-56.0,29.0,36.0
3920,3.0,-114.0,-132.0,-56.0,30.0,33.0
3960,-7.0,-123.0,-97.0,-58.0,28.0,29.0
4000,-4.0,-70.0,-94.0,-63.0,25.0,22.0
4040,-17.0,4.0,-104.0,-66.0,25.0,16.0
4080,-31.0,-5.0,-81.0,-69.0,21.0,8.0
4120,-23.0,-33.0,-43.0,-74.0,20.0,4.0
4160,-5.0,-33.0,-31.0,-78.0,19.0,-4.0
4200,-5.0,-19.0,-47.0,-83.0,18.0,-7.0
4240,-18.0,-64.0,-44.0,-86.0,18.0,-14.0
4280,-29.0,-84.0,-20.0,-91.0,18.0,-18.0
4320,-29.0,-78.0,-7.0,-93.0,18.0,-18.0
4360,-37.0,-49.0,4.0,-94.0,17.0,-19.0
4400,-47.0,-46.0,8.0,-95.0,14.0,-19.0
4440,-51.0,-70.0,14.0,-96.0,11.0,-21.0
4480,-57.0,-45.0,37.0,-98.0,8.0,-21.0
4520,-71.0,-29.0,11.0,-99.0,4.0,-20.0
4560,-82.0,-38.0,-16.0,-100.0,0.0,-23.0
4600,-74.0,-40.0,-29.0,-99.0,-2.0,-28.0
4640,-57.0,-23.0,-2.0,-100.0,-4.0,-34.0
4680,-33.0,-11.0,27.0,-99.0,-5.0,-41.0
4720,0.0,-17.0,32.0,-99.0,-3.0,-48.0
4760,30.0,-37.0,28.0,-97.0,-6.0,-55.0
4800,39.0,-23.0,36.0,-99.0,-9.0,-61.0
4840,30.0,-23.0,52.0,-97.0,-13.0,-68.0
4880,12.0,-47.0,51.0,-95.0,-20.0,-68.0
4920,0.0,-55.0,51.0,-93.0,-24.0,-68.0
4960,0.0,-31.0,51.0,-92.0,-29.0,-66.0
5000,2.0,-45.0,44.0,-92.0,-31.0,-61.0
5040,4.0,-80.0,43.0,-91.0,-34.0,-54.0
5080,1.0,-79.0,52.0,-91.0,-34.0,-48.0
5120,-5.0,-87.0,63.0,-89.0,-37.0,-41.0
5160,-21.0,-108.0,69.0,-88.0,-37.0,-38.0
5200,-25.0,-137.0,65.0,-89.0,-39.0,-31.0
5240,-13.0,-136.0,61.0,-87.0,-40.0,-33.0
5280,3.0,-118.0,66.0,-85.0,-42.0,-31.0
5320,15.0,-94.0,58.0,-81.0,-45.0,-32.0
5360,27.0,-86.0,54.0,-77.0,-47.0,-37.0
5400,38.0,-36.0,62.0,-74.0,-51.0,-39.0
5440,42.0,-19.0,66.0,-71.0,-55.0,-43.0
5480,43.0,-17.0,64.0,-68.0,-57.0,-41.0
5520,51.0,-40.0,52.0,-65.0,-60.0,-43.0
5560,48.0,-28.0,66.0,-63.0,-64.0,-40.0
5600,41.0,-56.0,71.0,-62.0,-64.0,-36.0
5640,29.0,-55.0,72.0,-60.0,-62.0,-30.0
5680,17.0,-47.0,49.0,-55.0,-63.0,-21.0
5720,16.0,-52.0,28.0,-54.0,-61.0,-15.0
5760,15.0,-59.0,19.0,-51.0,-60.0,-9.0
5800,20.0,-42.0,7.0,-49.0,-58.0,-7.0
5840,6.0,-35.0,1.0,-47.0,-58.0,-1.0
5880,-16.0,-26.0,5.0,-43.0,-61.0,-1.0
5920,-30.0,-35.0,-3.0,-41.0,-63.0,-1.0
5960,-32.0,4.0,-2.0,-39.0,-65.0,-4.0
6000,-28.0,11.0,-3.0,-36.0,-66.0,-3.0
6040,-22.0,27.0,3.0,-33.0,-68.0,-3.0
6080,-9.0,25.0,8.0,-29.0,-65.0,-2.0
6120,-3.0,45.0,8.0,-28.0,-64.0,-4.0
6160,-10.0,54.0,7.0,-24.0,-61.0,-1.0
6200,-22.0,39.0,6.0,-21.0,-59.0,1.0
6240,-28.0,46.0,1.0,-19.0,-58.0,3.0
6280,-36.0,61.0,-14.0,-14.0,-57.0,6.0
6320,-49.0,66.0,-26.0,-12.0,-55.0,10.0
6360,-62.0,69.0,-31.0,-7.0,-55.0,16.0
6400,-72.0,115.0,-24.0,-4.0,-55.0,21.0
6440,-77.0,129.0,-28.0,2.0,-56.0,28.0
6480,-84.0,137.0,-30.0,3.0,-55.0,29.0
6520,-78.0,139.0,-40.0,3.0,-54.0,32.0
6560,-61.0,137.0,-59.0,4.0,-51.0,34.0
6600,-46.0,119.0,-54.0,6.0,-50.0,33.0
6640,-36.0,102.0,-55.0,6.0,-46.0,35.0
6680,-34.0,82.0,-44.0,8.0,-45.0,35.0
6720,-34.0,91.0,-38.0,10.0,-44.0,35.0
6760,-39.0,91.0,-42.0,12.0,-44.0,38.0
6800,-43.0,78.0,-42.0,15.0,-43.0,41.0
6840,-47.0,94.0,-41.0,18.0,-43.0,45.0
6880,-59.0,120.0,-40.0,21.0,-42.0,50.0
6920,-74.0,111.0,-54.0,24.0,-41.0,54.0
6960,-79.0,112.0,-49.0,27.0,-39.0,61.0
7000,-79.0,111.0,-49.0,31.0,-36.0,63.0
7040,-74.0,84.0,-57.0,30.0,-32.0,64.0
7080,-69.0,65.0,-61.0,31.0,-28.0,64.0
7120,-58.0,21.0,-52.0,32.0,-24.0,64.0
7160,-48.0,10.0,-28.0,34.0,-24.0,64.0
7200,-53.0,2.0,-36.0,35.0,-22.0,62.0
7240,-57.0,-8.0,-48.0,35.0,-22.0,60.0
7280,-49.0,-39.0,-54.0,33.0,-21.0,55.0
7320,-39.0,-37.0,-47.0,34.0,-20.0,54.0
7360,-33.0,-46.0,-39.0,35.0,-21.0,52.0
7400,-34.0,-62.0,-33.0,34.0,-20.0,49.0
7440,-32.0,-70.0,-9.0,36.0,-18.0,43.0
7480,-32.0,-51.0,1.0,33.0,-13.0,39.0
7520,-23.0,-69.0,5.0,34.0,-10.0,35.0
7560,-7.0,-77.0,14.0,36.0,-5.0,27.0
7600,1.0,-67.0,18.0,35.0,-1.0,19.0
7640,-11.0,-56.0,38.0,37.0,2.0,9.0
7680,-28.0,-65.0,41.0,37.0,5.0,1.0
7720,-41.0,-39.0,47.0,36.0,8.0,-11.0
7760,-47.0,-35.0,50.0,35.0,8.0,-23.0
7800,-42.0,-42.0,60.0,34.0,8.0,-37.0
7840,-40.0,-29.0,55.0,33.0,11.0,-49.0
7880,-52.0,7.0,59.0,32.0,13.0,-62.0
7920,-70.0,9.0,83.0,31.0,13.0,-70.0
7960,-78.0,46.0,108.0,29.0,15.0,-80.0
8000,-80.0,115.0,107.0,28.0,16.0,-85.0
8040,-63.0,95.0,88.0,27.0,20.0,-90.0
8080,-39.0,94.0,97.0,27.0,23.0,-92.0
8120,-18.0,102.0,108.0,25.0,24.0,-89.0
8160,-22.0,86.0,128.0,25.0,25.0,-87.0
8200,-34.0,52.0,127.0,24.0,28.0,-84.0
8240,-43.0,62.0,123.0,23.0,29.0,-80.0
8280,-43.0,61.0,145.0,21.0,31.0,-76.0
8320,-35.0,54.0,157.0,20.0,35.0,-68.0
8360,-21.0,35.0,152.0,19.0,35.0,-65.0
8400,-5.0,24.0,152.0,18.0,37.0,-61.0
8440,-14.0,42.0,152.0,15.0,39.0,-57.0
8480,-23.0,22.0,158.0,14.0,41.0,-54.0
8520,-19.0,20.0,163.0,12.0,42.0,-52.0
8560,0.0,49.0,160.0,13.0,45.0,-48.0
8600,24.0,58.0,169.0,10.0,48.0,-46.0
8640,47.0,36.0,167.0,8.0,51.0,-41.0
8680,59.0,34.0,157.0,7.0,49.0,-35.0
8720,45.0,55.0,175.0,4.0,49.0,-28.0
8760,19.0,14.0,173.0,3.0,47.0,-17.0
8800,2.0,7.0,176.0,3.0,46.0,-4.0
8840,-1.0,9.0,159.0,2.0,45.0,8.0
8880,14.0,1.0,162.0,-2.0,46.0,20.0
8920,44.0,-50.0,172.0,-2.0,46.0,28.0
8960,70.0,-29.0,180.0,-3.0,50.0,39.0
9000,79.0,-20.0,186.0,-4.0,52.0,47.0
9040,75.0,-14.0,177.0,-5.0,52.0,53.0
9080,73.0,-24.0,159.0,-6.0,52.0,56.0
9120,94.0,-26.0,142.0,-8.0,53.0,57.0
9160,122.0,-14.0,135.0,-7.0,53.0,59.0
9200,138.0,8.0,147.0,-7.0,50.0,60.0
9240,152.0,4.0,151.0,-9.0,50.0,58.0
9280,164.0,11.0,134.0,-11.0,47.0,58.0
9320,182.0,33.0,123.0,-12.0,46.0,56.0
9360,198.0,27.0,112.0,-14.0,46.0,52.0
9400,211.0,16.0,104.0,-15.0,44.0,51.0
9440,230.0,-7.0,114.0,-17.0,44.0,47.0
9480,241.0,13.0,117.0,-21.0,42.0,47.0
9520,228.0,53.0,114.0,-19.0,42.0,46.0
9560,213.0,38.0,110.0,-21.0,42.0,44.0
9600,210.0,30.0,125.0,-22.0,40.0,44.0
9640,197.0,28.0,131.0,-23.0,38.0,42.0
9680,174.0,23.0,151.0,-22.0,40.0,40.0
9720,140.0,49.0,154.0,-24.0,39.0,36.0
9760,117.0,10.0,119.0,-25.0,40.0,31.0
9800,108.0,-26.0,148.0,-28.0,41.0,26.0
9840,92.0,68.0,163.0,-27.0,40.0,20.0
9880,93.0,-1.0,137.0,-28.0,38.0,14.0
9920,106.0,-30.0,141.0,-29.0,37.0,7.0
9960,115.0,10.0,118.0,-31.0,34.0,3.0
10000,112.0,5.0,155.0,-33.0,30.0,-1.0
10040,108.0,-47.0,146.0,-31.0,26.0,-4.0
10080,101.0,-16.0,105.0,-31.0,22.0,-7.0
10120,109.0,-37.0,99.0,-33.0,20.0,-9.0
10160,109.0,-73.0,132.0,-31.0,18.0,-7.0
10200,95.0,-33.0,156.0,-32.0,19.0,-7.0
10240,83.0,-75.0,135.0,-31.0,15.0,-8.0
10280,71.0,-112.0,114.0,-31.0,16.0,-7.0
10320,58.0,-101.0,137.0,-33.0,16.0,-7.0
10360,39.0,-135.0,158.0,-33.0,16.0,-11.0
10400,26.0,-164.0,168.0,-31.0,14.0,-14.0
10440,10.0,-153.0,162.0,-30.0,14.0,-20.0
10480,-5.0,-133.0,152.0,-30.0,12.0,-25.0
10520,-19.0,-143.0,173.0,-29.0,9.0,-31.0
10560,-38.0,-119.0,189.0,-28.0,3.0,-38.0
10600,-50.0,-125.0,164.0,-24.0,0.0,-41.0
10640,-60.0,-108.0,166.0,-24.0,-6.0,-46.0
10680,-72.0,-104.0,143.0,-24.0,-9.0,-44.0
10720,-81.0,-99.0,141.0,-24.0,-14.0,-46.0
10760,-87.0,-99.0,139.0,-24.0,-19.0,-45.0
10800,-81.0,-84.0,147.0,-23.0,-20.0,-39.0
10840,-71.0,-77.0,156.0,-22.0,-20.0,-36.0
10880,-59.0,-84.0,153.0,-22.0,-23.0,-34.0
10920,-42.0,-133.0,161.0,-22.0,-24.0,-29.0
10960,-24.0,-143.0,149.0,-21.0,-26.0,-28.0
11000,-22.0,-133.0,132.0,-19.0,-27.0,-26.0
11040,-26.0,-174.0,142.0,-18.0,-31.0,-23.0
11080,-28.0,-182.0,135.0,-14.0,-33.0,-25.0
11120,-19.0,-161.0,142.0,-13.0,-37.0,-26.0
11160,-1.0,-164.0,129.0,-13.0,-41.0,-27.0
11200,14.0,-155.0,97.0,-11.0,-45.0,-28.0
11240,25.0,-149.0,92.0,-7.0,-48.0,-30.0
11280,32.0,-145.0,94.0,-8.0,-52.0,-30.0
11320,31.0,-126.0,87.0,-8.0,-56.0,-31.0
11360,33.0,-118.0,71.0,-9.0,-61.0,-31.0
11400,38.0,-98.0,62.0,-9.0,-61.0,-29.0
11440,43.0,-74.0,70.0,-8.0,-62.0,-26.0
11480,47.0,-28.0,96.0,-8.0,-64.0,-24.0
11520,45.0,10.0,98.0,-7.0,-65.0,-19.0
11560,49.0,4.0,80.0,-5.0,-65.0,-14.0
11600,57.0,-3.0,68.0,-4.0,-66.0,-11.0
11640,72.0,-35.0,57.0,-5.0,-65.0,-6.0
11680,78.0,-36.0,42.0,-5.0,-66.0,-2.0
11720,67.0,-22.0,41.0,-2.0,-66.0,3.0
11760,54.0,-16.0,44.0,-1.0,-67.0,6.0
11800,58.0,-4.0,58.0,-2.0,-67.0,5.0
11840,85.0,36.0,54.0,-3.0,-67.0,7.0
11880,114.0,59.0,36.0,-4.0,-67.0,4.0
11920,140.0,34.0,11.0,-3.0,-68.0,3.0
11960,157.0,38.0,14.0,-4.0,-71.0,3.0
12000,159.0,49.0,37.0,-2.0,-75.0,2.0
12040,143.0,75.0,35.0,-1.0,-75.0,3.0
12080,133.0,85.0,30.0,2.0,-75.0,8.0
12120,143.0,76.0,30.0,3.0,-76.0,10.0
12160,153.0,99.0,42.0,4.0,-73.0,14.0
12200,142.0,107.0,44.0,4.0,-69.0,20.0
12240,116.0,96.0,32.0,3.0,-67.0,23.0
12280,93.0,88.0,-9.0,3.0,-63.0,27.0
12320,79.0,107.0,-40.0,2.0,-60.0,29.0
12360,71.0,82.0,-42.0,1.0,-60.0,33.0
12400,70.0,77.0,-25.0,2.0,-55.0,34.0
12440,65.0,117.0,-24.0,7.0,-54.0,36.0
12480,56.0,168.0,-56.0,5.0,-54.0,38.0
12520,53.0,156.0,-96.0,6.0,-52.0,40.0
12560,52.0,164.0,-85.0,7.0,-53.0,41.0
12600,56.0,156.0,-70.0,13.0,-52.0,41.0
12640,69.0,120.0,-70.0,13.0,-50.0,43.0
12680,79.0,85.0,-90.0,14.0,-49.0,45.0
12720,81.0,38.0,-108.0,13.0,-46.0,45.0
12760,69.0,6.0,-128.0,12.0,-43.0,44.0
12800,40.0,4.0,-124.0,11.0,-40.0,43.0
12840,7.0,22.0,-143.0,11.0,-36.0,43.0
12880,-21.0,24.0,-155.0,12.0,-32.0,42.0
12920,-37.0,47.0,-154.0,11.0,-28.0,39.0
12960,-39.0,61.0,-139.0,11.0,-24.0,34.0
13000,-38.0,55.0,-154.0,11.0,-21.0,29.0
13040,-54.0,62.0,-165.0,10.0,-20.0,26.0
13080,-83.0,60.0,-167.0,13.0,-18.0,21.0
13120,-113.0,86.0,-144.0,14.0,-14.0,16.0
13160,-136.0,102.0,-149.0,12.0,-14.0,12.0
13200,-146.0,114.0,-155.0,12.0,-10.0,9.0
13240,-152.0,124.0,-152.0,13.0,-7.0,7.0
13280,-168.0,138.0,-133.0,11.0,-5.0,7.0
13320,-189.0,127.0,-110.0,10.0,-2.0,5.0
13360,-207.0,91.0,-87.0,8.0,1.0,2.0
13400,-219.0,87.0,-71.0,8.0,2.0,5.0
13440,-225.0,77.0,-72.0,7.0,5.0,6.0
13480,-214.0,55.0,-74.0,6.0,7.0,5.0
13520,-206.0,33.0,-60.0,5.0,9.0,7.0
13560,-217.0,54.0,-18.0,7.0,13.0,7.0
13600,-229.0,22.0,8.0,5.0,15.0,9.0
13640,-237.0,27.0,26.0,3.0,19.0,8.0
13680,-236.0,26.0,15.0,1.0,21.0,6.0
13720,-216.0,-25.0,28.0,-2.0,25.0,2.0
13760,-196.0,-60.0,54.0,-3.0,27.0,-2.0
13800,-196.0,-42.0,69.0,-3.0,30.0,-8.0
13840,-212.0,-67.0,75.0,-4.0,32.0,-13.0
13880,-239.0,-54.0,86.0,-4.0,34.0,-20.0
13920,-259.0,-2.0,97.0,-4.0,35.0,-23.0
13960,-262.0,22.0,118.0,-6.0,34.0,-28.0
14000,-250.0,22.0,111.0,-4.0,36.0,-27.0
14040,-230.0,34.0,113.0,-3.0,33.0,-29.0
14080,-210.0,15.0,113.0,-6.0,34.0,-26.0
14120,-196.0,-8.0,121.0,-7.0,36.0,-25.0
14160,-201.0,-29.0,138.0,-6.0,38.0,-20.0
14200,-197.0,-30.0,135.0,-6.0,39.0,-18.0
14240,-187.0,-40.0,141.0,-6.0,43.0,-16.0
14280,-175.0,-12.0,151.0,-6.0,46.0,-13.0
14320,-167.0,-12.0,179.0,-7.0,48.0,-10.0
14360,-154.0,1.0,203.0,-7.0,47.0,-12.0
14400,-141.0,10.0,204.0,-8.0,45.0,-10.0
14440,-133.0,14.0,191.0,-8.0,43.0,-14.0
14480,-119.0,24.0,187.0,-9.0,43.0,-14.0
14520,-100.0,18.0,180.0,-8.0,42.0,-17.0
14560,-72.0,35.0,172.0,-7.0,40.0,-19.0
14600,-51.0,50.0,143.0,-7.0,41.0,-20.0
14640,-39.0,83.0,125.0,-7.0,44.0,-20.0
14680,-32.0,83.0,120.0,-6.0,45.0,-20.0
14720,-30.0,117.0,114.0,-5.0,45.0,-18.0
14760,-19.0,113.0,98.0,-5.0,46.0,-18.0
14800,-9.0,84.0,77.0,-5.0,45.0,-13.0
14840,-1.0,60.0,65.0,-5.0,45.0,-6.0
14880,13.0,32.0,63.0,-6.0,45.0,-1.0
14920,11.0,36.0,61.0,-5.0,44.0,7.0
14960,-1.0,41.0,65.0,-4.0,45.0,10.0
15000,-8.0,41.0,62.0,-4.0,43.0,18.0
15040,2.0,59.0,59.0,-7.0,43.0,25.0
15080,23.0,79.0,39.0,-7.0,41.0,29.0
15120,45.0,47.0,10.0,-7.0,39.0,34.0
15160,69.0,1.0,3.0,-6.0,38.0,36.0
15200,81.0,8.0,0.0,-7.0,36.0,38.0
15240,77.0,1.0,-9.0,-6.0,36.0,39.0
15280,71.0,-5.0,-9.0,-7.0,34.0,38.0
15320,71.0,-17.0,-10.0,-6.0,32.0,37.0
15360,75.0,11.0,-2.0,-6.0,32.0,36.0
15400,79.0,20.0,-1.0,-8.0,30.0,35.0
15440,76.0,2.0,-3.0,-8.0,29.0,32.0
15480,65.0,-12.0,1.0,-11.0,28.0,30.0
15520,55.0,-21.0,-13.0,-13.0,25.0,27.0
15560,55.0,-16.0,-34.0,-12.0,25.0,25.0
15600,65.0,-43.0,-57.0,-13.0,22.0,24.0
15640,76.0,-58.0,-71.0,-11.0,24.0,22.0
15680,88.0,-47.0,-63.0,-12.0,23.0,20.0
15720,87.0,-33.0,-59.0,-10.0,20.0,16.0
15760,76.0,-34.0,-37.0,-8.0,19.0,8.0
15800,55.0,-44.0,-29.0,-9.0,15.0,6.0
15840,38.0,-33.0,-36.0,-10.0,13.0,-1.0
15880,32.0,-25.0,-52.0,-12.0,6.0,-6.0
15920,31.0,-50.0,-51.0,-13.0,3.0,-15.0
15960,34.0,-66.0,-29.0,-16.0,2.0,-23.0
16000,39.0,-42.0,-14.0,-16.0,0.0,-30.0
16040,35.0,-7.0,-20.0,-16.0,-2.0,-34.0
16080,35.0,-6.0,-17.0,-16.0,-5.0,-39.0
16120,41.0,-25.0,7.0,-16.0,-6.0,-45.0
16160,51.0,-45.0,49.0,-14.0,-6.0,-48.0
16200,52.0,-58.0,61.0,-15.0,-9.0,-51.0
16240,37.0,-69.0,61.0,-15.0,-11.0,-49.0
16280,19.0,-105.0,47.0,-15.0,-15.0,-52.0
16320,-9.0,-84.0,62.0,-15.0,-18.0,-51.0
16360,-38.0,-60.0,74.0,-15.0,-19.0,-54.0
16400,-55.0,-68.0,76.0,-17.0,-20.0,-53.0
16440,-51.0,-65.0,73.0,-16.0,-24.0,-55.0
16480,-51.0,-45.0,84.0,-16.0,-26.0,-58.0
16520,-56.0,-37.0,119.0,-17.0,-28.0,-58.0
16560,-54.0,-55.0,130.0,-15.0,-31.0,-59.0
16600,-36.0,-44.0,141.0,-15.0,-33.0,-54.0
16640,-14.0,-33.0,135.0,-12.0,-37.0,-55.0
16680,8.0,-55.0,140.0,-8.0,-39.0,-51.0
16720,28.0,-67.0,146.0,-8.0,-42.0,-45.0
16760,41.0,-59.0,161.0,-6.0,-42.0,-39.0
16800,50.0,-68.0,162.0,-5.0,-46.0,-34.0
16840,53.0,-98.0,159.0,-5.0,-42.0,-27.0
16880,50.0,-102.0,143.0,-8.0,-44.0,-26.0
16920,45.0,-102.0,155.0,-7.0,-44.0,-19.0
16960,37.0,-120.0,181.0,-6.0,-45.0,-14.0
17000,29.0,-133.0,191.0,-5.0,-46.0,-8.0
17040,33.0,-136.0,180.0,-3.0,-49.0,-5.0
17080,40.0,-107.0,173.0,-2.0,-51.0,-1.0
17120,51.0,-115.0,175.0,-2.0,-52.0,-1.0
17160,65.0,-104.0,177.0,3.0,-52.0,-2.0
17200,73.0,-81.0,193.0,5.0,-54.0,-2.0
17240,77.0,-74.0,192.0,6.0,-55.0,0.0
17280,81.0,-70.0,196.0,7.0,-56.0,-2.0
17320,89.0,-53.0,181.0,6.0,-59.0,0.0
17360,94.0,-33.0,182.0,7.0,-60.0,5.0
17400,95.0,-12.0,181.0,6.0,-61.0,9.0
17440,104.0,-12.0,161.0,8.0,-61.0,17.0
17480,130.0,-7.0,144.0,9.0,-58.0,23.0
17520,160.0,-19.0,138.0,13.0,-58.0,30.0
17560,182.0,-24.0,149.0,14.0,-55.0,36.0
17600,194.0,-46.0,133.0,17.0,-52.0,41.0
17640,199.0,-47.0,111.0,18.0,-50.0,41.0
17680,191.0,-21.0,96.0,19.0,-50.0,41.0
17720,178.0,-24.0,83.0,18.0,-49.0,37.0
17760,185.0,-43.0,57.0,19.0,-50.0,33.0
17800,213.0,-20.0,27.0,19.0,-49.0,26.0
17840,241.0,12.0,-3.0,19.0,-50.0,18.0
17880,250.0,8.0,0.0,21.0,-50.0,12.0
17920,245.0,7.0,-8.0,22.0,-50.0,7.0
17960,239.0,26.0,-20.0,23.0,-52.0,4.0
18000,224.0,55.0,-24.0,22.0,-50.0,2.0
18040,201.0,49.0,-25.0,24.0,-50.0,2.0
18080,200.0,10.0,-39.0,23.0,-46.0,3.0
18120,211.0,27.0,-65.0,24.0,-44.0,8.0
18160,207.0,76.0,-104.0,25.0,-40.0,11.0
18200,194.0,63.0,-119.0,25.0,-35.0,14.0
18240,190.0,33.0,-125.0,28.0,-30.0,22.0
18280,196.0,53.0,-128.0,30.0,-28.0,26.0
18320,207.0,45.0,-129.0,31.0,-26.0,28.0
18360,213.0,36.0,-114.0,31.0,-23.0,29.0
18400,208.0,21.0,-117.0,30.0,-23.0,27.0
18440,202.0,42.0,-124.0,28.0,-22.0,25.0
