Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1920,-39.0,-67.0,111.0,-15.0,-28.0,-43.0
1960,-19.0,-78.0,86.0,-16.0,-30.0,-42.0
2000,8.0,-77.0,78.0,-16.0,-35.0,-42.0
2040,18.0,-43.0,57.0,-16.0,-36.0,-40.0
2080,18.0,-40.0,61.0,-14.0,-38.0,-38.0
2120,25.0,-55.0,71.0,-17.0,-38.0,-35.0
2160,35.0,-25.0,81.0,-16.0,-39.0,-32.0
2200,44.0,-16.0,74.0,-19.0,-42.0,-30.0
2240,50.0,-34.0,75.0,-18.0,-43.0,-31.0
2280,50.0,-19.0,73.0,-16.0,-45.0,-29.0
2320,51.0,0.0,82.0,-18.0,-46.0,-29.0
2360,47.0,29.0,94.0,-19.0,-48.0,-28.0
2400,56.0,9.0,98.0,-20.0,-50.0,-29.0
2440,82.0,11.0,97.0,-20.0,-51.0,-27.0
2480,101.0,62.0,94.0,-20.0,-54.0,-27.0
2520,104.0,76.0,95.0,-21.0,-57.0,-24.0
2560,98.0,64.0,87.0,-22.0,-56.0,-20.0
2600,95.0,86.0,94.0,-22.0,-59.0,-17.0
2640,89.0,117.0,93.0,-22.0,-60.0,-13.0
2680,82.0,103.0,81.0,-21.0,-60.0,-7.0
2720,81.0,68.0,71.0,-20.0,-58.0,0.0
2760,79.0,64.0,72.0,-20.0,-57.0,5.0
2800,66.0,61.0,70.0,-20.0,-54.0,15.0
2840,37.0,45.0,72.0,-21.0,-54.0,18.0
2880,11.0,27.0,74.0,-22.0,-53.0,24.0
2920,-4.0,33.0,85.0,-22.0,-49.0,27.0
2960,-14.0,42.0,76.0,-22.0,-49.0,28.0
3000,-17.0,53.0,58.0,-22.0,-50.0,27.0
3040,-10.0,55.0,38.0,-22.0,-51.0,28.0
3080,-4.0,79.0,45.0,-20.0,-52.0,26.0
3120,-11.0,98.0,33.0,-19.0,-52.0,25.0
3160,-15.0,99.0,30.0,-19.0,-55.0,27.0
3200,-13.0,91.0,19.0,-18.0,-57.0,30.0
3240,-13.0,88.0,37.0,-16.0,-60.0,32.0
3280,-28.0,78.0,65.0,-16.0,-58.0,35.0
3320,-50.0,63.0,75.0,-18.0,-56.0,40.0
3360,-65.0,43.0,52.0,-18.0,-52.0,46.0
3400,-84.0,37.0,34.0,-20.0,-50.0,51.0
3440,-101.0,7.0,22.0,-19.0,-47.0,53.0
3480,-108.0,-55.0,15.0,-20.0,-45.0,55.0
3520,-117.0,-44.0,0.0,-19.0,-45.0,56.0
3560,-137.0,-27.0,-31.0,-20.0,-43.0,54.0
3600,-151.0,-33.0,-35.0,-19.0,-43.0,52.0
3640,-153.0,-20.0,-37.0,-18.0,-43.0,45.0
3680,-154.0,36.0,-53.0,-15.0,-45.0,40.0
3720,-146.0,47.0,-55.0,-14.0,-46.0,33.0
3760,-122.0,38.0,-62.0,-15.0,-46.0,26.0
3800,-96.0,38.0,-63.0,-16.0,-48.0,16.0
3840,-75.0,30.0,-66.0,-17.0,-45.0,10.0
3880,-81.0,21.0,-83.0,-17.0,-44.0,4.0
3920,-91.0,10.0,-102.0,-17.0,-41.0,1.0
3960,-101.0,-26.0,-95.0,-18.0,-41.0,-1.0
4000,-120.0,-23.0,-79.0,-19.0,-38.0,-1.0
4040,-153.0,-6.0,-79.0,-18.0,-37.0,-1.0
4080,-167.0,-27.0,-68.0,-19.0,-36.0,-2.0
4120,-166.0,-36.0,-72.0,-18.0,-32.0,0.0
4160,-165.0,-32.0,-72.0,-19.0,-29.0,-3.0
4200,-173.0,-34.0,-84.0,-17.0,-27.0,-6.0
4240,-171.0,-56.0,-98.0,-17.0,-23.0,-9.0
4280,-164.0,-47.0,-117.0,-19.0,-21.0,-16.0
4320,-162.0,-34.0,-120.0,-20.0,-21.0,-21.0
4360,-158.0,-28.0,-111.0,-19.0,-20.0,-28.0
4400,-154.0,7.0,-112.0,-21.0,-20.0,-35.0
4440,-150.0,32.0,-113.0,-21.0,-21.0,-39.0
4480,-137.0,20.0,-102.0,-21.0,-20.0,-43.0
4520,-126.0,54.0,-80.0,-22.0,-17.0,-45.0
4560,-114.0,59.0,-72.0,-21.0,-17.0,-46.0
4600,-98.0,55.0,-73.0,-23.0,-13.0,-46.0
4640,-76.0,34.0,-86.0,-23.0,-11.0,-44.0
4680,-57.0,40.0,-95.0,-22.0,-6.0,-42.0
4720,-50.0,17.0,-101.0,-21.0,-5.0,-38.0
4760,-54.0,23.0,-100.0,-22.0,-1.0,-35.0
4800,-61.0,22.0,-105.0,-24.0,2.0,-30.0
4840,-62.0,47.0,-119.0,-25.0,5.0,-23.0
4880,-47.0,50.0,-133.0,-25.0,8.0,-21.0
4920,-21.0,36.0,-137.0,-25.0,11.0,-20.0
4960,4.0,32.0,-139.0,-25.0,15.0,-21.0
5000,17.0,10.0,-145.0,-25.0,15.0,-23.0
5040,9.0,-6.0,-144.0,-25.0,17.0,-25.0
5080,-3.0,-14.0,-116.0,-25.0,20.0,-26.0
5120,-16.0,-8.0,-97.0,-25.0,17.0,-29.0
5160,-27.0,-5.0,-96.0,-27.0,17.0,-26.0
5200,-33.0,26.0,-98.0,-27.0,19.0,-22.0
5240,-43.0,67.0,-81.0,-26.0,22.0,-19.0
5280,-57.0,56.0,-61.0,-27.0,24.0,-14.0
5320,-70.0,70.0,-52.0,-30.0,26.0,-6.0
5360,-77.0,94.0,-67.0,-28.0,27.0,3.0
5400,-81.0,66.0,-80.0,-28.0,28.0,11.0
5440,-75.0,30.0,-80.0,-29.0,30.0,17.0
5480,-58.0,20.0,-80.0,-28.0,33.0,22.0
5520,-51.0,50.0,-78.0,-26.0,36.0,26.0
5560,-45.0,32.0,-87.0,-27.0,37.0,31.0
5600,-35.0,6.0,-91.0,-27.0,38.0,33.0
5640,-18.0,5.0,-92.0,-26.0,40.0,33.0
5680,-7.0,16.0,-85.0,-28.0,39.0,32.0
5720,-6.0,-8.0,-76.0,-27.0,37.0,29.0
5760,0.0,-36.0,-81.0,-30.0,36.0,24.0
5800,13.0,-49.0,-95.0,-30.0,35.0,20.0
5840,12.0,-17.0,-97.0,-31.0,32.0,14.0
5880,0.0,-6.0,-107.0,-32.0,34.0,9.0
5920,-2.0,-29.0,-83.0,-31.0,35.0,6.0
5960,-3.0,-21.0,-77.0,-33.0,35.0,1.0
6000,-12.0,-1.0,-77.0,-32.0,35.0,0.0
6040,-16.0,-20.0,-77.0,-30.0,34.0,-4.0
6080,-33.0,-10.0,-69.0,-31.0,32.0,-4.0
6120,-53.0,-3.0,-70.0,-30.0,32.0,-6.0
6160,-68.0,-21.0,-66.0,-30.0,30.0,-8.0
6200,-75.0,-29.0,-80.0,-31.0,29.0,-10.0
6240,-78.0,-9.0,-80.0,-31.0,28.0,-13.0
6280,-77.0,-2.0,-74.0,-32.0,27.0,-16.0
6320,-80.0,8.0,-86.0,-33.0,25.0,-19.0
6360,-78.0,19.0,-84.0,-33.0,25.0,-22.0
6400,-74.0,41.0,-84.0,-34.0,24.0,-26.0
6440,-70.0,23.0,-87.0,-34.0,21.0,-29.0
6480,-58.0,16.0,-99.0,-34.0,21.0,-34.0
6520,-48.0,14.0,-106.0,-32.0,19.0,-34.0
6560,-49.0,27.0,-102.0,-30.0,15.0,-37.0
6600,-61.0,-1.0,-111.0,-30.0,13.0,-41.0
6640,-64.0,-1.0,-140.0,-29.0,11.0,-42.0
6680,-61.0,28.0,-148.0,-28.0,10.0,-44.0
6720,-55.0,17.0,-141.0,-29.0,8.0,-43.0
6760,-50.0,10.0,-135.0,-32.0,7.0,-42.0
6800,-40.0,16.0,-161.0,-30.0,6.0,-43.0
6840,-40.0,43.0,-168.0,-32.0,5.0,-38.0
6880,-44.0,27.0,-178.0,-32.0,4.0,-35.0
6920,-41.0,14.0,-174.0,-32.0,4.0,-31.0
6960,-39.0,29.0,-178.0,-32.0,4.0,-26.0
7000,-35.0,7.0,-194.0,-31.0,1.0,-24.0
7040,-46.0,17.0,-195.0,-30.0,1.0,-19.0
7080,-54.0,4.0,-183.0,-30.0,1.0,-13.0
7120,-67.0,-20.0,-173.0,-30.0,-2.0,-9.0
7160,-84.0,0.0,-190.0,-31.0,-5.0,-3.0
7200,-93.0,-17.0,-223.0,-32.0,-7.0,0.0
7240,-85.0,-61.0,-221.0,-33.0,-8.0,10.0
7280,-75.0,-80.0,-203.0,-33.0,-11.0,14.0
7320,-71.0,-78.0,-186.0,-33.0,-15.0,21.0
7360,-62.0,-89.0,-188.0,-31.0,-15.0,23.0
7400,-45.0,-117.0,-209.0,-32.0,-14.0,29.0
7440,-20.0,-132.0,-215.0,-32.0,-16.0,31.0
7480,-15.0,-122.0,-200.0,-32.0,-18.0,31.0
7520,-17.0,-127.0,-172.0,-33.0,-20.0,33.0
7560,-27.0,-127.0,-168.0,-32.0,-21.0,34.0
7600,-30.0,-126.0,-174.0,-34.0,-22.0,34.0
7640,-31.0,-78.0,-151.0,-35.0,-23.0,32.0
7680,-28.0,-84.0,-124.0,-37.0,-24.0,29.0
7720,-22.0,-100.0,-109.0,-38.0,-24.0,27.0
7760,-26.0,-81.0,-95.0,-40.0,-26.0,22.0
7800,-35.0,-47.0,-65.0,-41.0,-28.0,16.0
7840,-45.0,-40.0,-28.0,-40.0,-28.0,13.0
7880,-37.0,-61.0,-1.0,-42.0,-29.0,8.0
7920,-25.0,-22.0,10.0,-42.0,-31.0,2.0
7960,-20.0,10.0,39.0,-42.0,-33.0,-3.0
8000,-25.0,10.0,70.0,-41.0,-35.0,-7.0
8040,-28.0,-5.0,107.0,-40.0,-40.0,-10.0
8080,-31.0,30.0,124.0,-40.0,-41.0,-14.0
8120,-36.0,48.0,124.0,-40.0,-44.0,-15.0
8160,-38.0,46.0,126.0,-43.0,-46.0,-18.0
8200,-32.0,23.0,124.0,-41.0,-49.0,-19.0
8240,-16.0,15.0,162.0,-42.0,-50.0,-19.0
8280,-8.0,4.0,193.0,-41.0,-48.0,-21.0
8320,-2.0,-40.0,182.0,-42.0,-50.0,-19.0
8360,3.0,-30.0,188.0,-42.0,-50.0,-20.0
8400,10.0,-36.0,186.0,-41.0,-50.0,-20.0
8440,15.0,-21.0,204.0,-39.0,-50.0,-18.0
8480,22.0,-23.0,223.0,-38.0,-53.0,-21.0
8520,35.0,-11.0,229.0,-35.0,-55.0,-22.0
8560,40.0,30.0,252.0,-35.0,-56.0,-24.0
8600,40.0,35.0,267.0,-35.0,-60.0,-23.0
8640,49.0,32.0,288.0,-35.0,-60.0,-24.0
8680,63.0,31.0,285.0,-34.0,-61.0,-24.0
8720,66.0,62.0,293.0,-33.0,-60.0,-24.0
8760,65.0,25.0,301.0,-33.0,-61.0,-22.0
8800,65.0,10.0,293.0,-32.0,-59.0,-19.0
8840,67.0,18.0,299.0,-31.0,-58.0,-17.0
8880,58.0,15.0,285.0,-28.0,-58.0,-13.0
8920,42.0,22.0,270.0,-27.0,-58.0,-10.0
8960,31.0,24.0,243.0,-24.0,-57.0,-6.0
9000,37.0,16.0,222.0,-24.0,-58.0,-1.0
9040,44.0,41.0,213.0,-22.0,-58.0,4.0
9080,53.0,44.0,198.0,-22.0,-58.0,7.0
9120,67.0,16.0,168.0,-20.0,-58.0,10.0
9160,86.0,36.0,152.0,-20.0,-56.0,10.0
9200,100.0,34.0,118.0,-18.0,-55.0,15.0
9240,116.0,22.0,105.0,-16.0,-51.0,20.0
9280,120.0,17.0,88.0,-15.0,-51.0,18.0
9320,120.0,1.0,71.0,-12.0,-46.0,22.0
9360,112.0,-26.0,57.0,-12.0,-46.0,23.0
9400,96.0,-2.0,24.0,-10.0,-45.0,23.0
9440,79.0,-16.0,5.0,-10.0,-43.0,24.0
9480,70.0,-32.0,2.0,-7.0,-40.0,24.0
9520,59.0,-8.0,-14.0,-7.0,-40.0,23.0
9560,50.0,13.0,-24.0,-8.0,-36.0,24.0
9600,44.0,6.0,-46.0,-7.0,-33.0,25.0
9640,43.0,8.0,-41.0,-7.0,-28.0,24.0
9680,36.0,32.0,-41.0,-5.0,-27.0,25.0
9720,16.0,47.0,-47.0,-5.0,-24.0,24.0
9760,-4.0,32.0,-52.0,-4.0,-22.0,24.0
9800,-2.0,9.0,-63.0,-5.0,-19.0,26.0
9840,-9.0,28.0,-63.0,-5.0,-17.0,22.0
9880,-23.0,13.0,-91.0,-5.0,-15.0,19.0
9920,-39.0,-3.0,-122.0,-6.0,-12.0,16.0
9960,-44.0,6.0,-126.0,-5.0,-11.0,13.0
10000,-52.0,18.0,-134.0,-5.0,-10.0,12.0
10040,-59.0,11.0,-138.0,-5.0,-8.0,9.0
10080,-59.0,8.0,-153.0,-5.0,-6.0,7.0
10120,-47.0,-5.0,-160.0,-5.0,-3.0,4.0
10160,-40.0,-14.0,-155.0,-6.0,-2.0,4.0
10200,-38.0,-11.0,-138.0,-4.0,3.0,1.0
10240,-35.0,-26.0,-149.0,-5.0,6.0,0.0
10280,-37.0,-36.0,-145.0,-5.0,8.0,-4.0
10320,-49.0,-42.0,-146.0,-5.0,10.0,-6.0
10360,-63.0,-68.0,-116.0,-6.0,11.0,-9.0
10400,-85.0,-57.0,-87.0,-4.0,12.0,-14.0
10440,-105.0,-76.0,-85.0,-6.0,10.0,-15.0
10480,-121.0,-61.0,-76.0,-6.0,10.0,-19.0
10520,-135.0,-38.0,-68.0,-8.0,11.0,-22.0
10560,-142.0,-41.0,-57.0,-8.0,13.0,-25.0
10600,-136.0,-68.0,-33.0,-9.0,13.0,-27.0
10640,-127.0,-32.0,-17.0,-6.0,16.0,-30.0
10680,-131.0,-19.0,15.0,-8.0,16.0,-31.0
10720,-138.0,-47.0,33.0,-5.0,20.0,-33.0
10760,-137.0,-48.0,44.0,-5.0,20.0,-35.0
10800,-133.0,-13.0,59.0,-5.0,20.0,-35.0
10840,-141.0,-25.0,83.0,-5.0,20.0,-37.0
10880,-148.0,-40.0,106.0,-4.0,20.0,-34.0
10920,-141.0,-31.0,124.0,-4.0,20.0,-34.0
10960,-129.0,-14.0,128.0,-4.0,19.0,-31.0
11000,-123.0,-32.0,133.0,-4.0,19.0,-31.0
11040,-116.0,-47.0,136.0,-2.0,19.0,-30.0
11080,-104.0,-26.0,154.0,-2.0,19.0,-28.0
11120,-101.0,-22.0,180.0,-1.0,21.0,-26.0
11160,-103.0,-43.0,192.0,-1.0,21.0,-24.0
11200,-90.0,-35.0,203.0,-1.0,21.0,-25.0
11240,-74.0,-5.0,212.0,0.0,22.0,-24.0
11280,-75.0,4.0,217.0,2.0,24.0,-22.0
11320,-72.0,-28.0,215.0,1.0,22.0,-22.0
11360,-54.0,-20.0,229.0,2.0,21.0,-21.0
11400,-51.0,43.0,259.0,4.0,21.0,-19.0
11440,-61.0,10.0,266.0,3.0,21.0,-18.0
11480,-57.0,-7.0,266.0,4.0,21.0,-16.0
11520,-37.0,20.0,255.0,4.0,20.0,-10.0
11560,-35.0,49.0,271.0,6.0,19.0,-8.0
11600,-48.0,19.0,285.0,5.0,19.0,-5.0
11640,-47.0,15.0,276.0,7.0,20.0,0.0
11680,-31.0,33.0,275.0,8.0,20.0,2.0
11720,-32.0,75.0,273.0,9.0,20.0,6.0
11760,-35.0,42.0,270.0,10.0,19.0,7.0
11800,-18.0,23.0,268.0,9.0,21.0,9.0
11840,-14.0,88.0,261.0,11.0,20.0,9.0
11880,-30.0,115.0,255.0,10.0,20.0,12.0
11920,-27.0,59.0,248.0,9.0,18.0,13.0
11960,-6.0,70.0,234.0,10.0,17.0,13.0
12000,19.0,89.0,219.0,10.0,15.0,14.0
12040,29.0,89.0,220.0,11.0,15.0,15.0
12080,29.0,84.0,216.0,9.0,16.0,17.0
12120,46.0,45.0,210.0,10.0,15.0,18.0
12160,66.0,50.0,203.0,10.0,16.0,18.0
12200,59.0,67.0,188.0,9.0,14.0,17.0
12240,38.0,53.0,183.0,9.0,13.0,19.0
12280,21.0,39.0,165.0,9.0,10.0,20.0
12320,9.0,101.0,167.0,8.0,8.0,17.0
12360,-7.0,124.0,145.0,9.0,8.0,20.0
12400,-8.0,73.0,122.0,9.0,7.0,19.0
12440,14.0,42.0,111.0,10.0,7.0,20.0
12480,24.0,87.0,114.0,9.0,6.0,20.0
12520,3.0,94.0,110.0,9.0,7.0,19.0
12560,-10.0,11.0,83.0,10.0,7.0,20.0
12600,8.0,8.0,64.0,10.0,6.0,19.0
12640,15.0,56.0,45.0,12.0,4.0,16.0
12680,-3.0,38.0,49.0,12.0,0.0,16.0
12720,-6.0,-19.0,45.0,11.0,-3.0,13.0
12760,-1.0,37.0,55.0,12.0,-5.0,12.0
12800,-7.0,67.0,66.0,9.0,-8.0,11.0
12840,-11.0,46.0,77.0,10.0,-9.0,12.0
12880,9.0,24.0,63.0,9.0,-11.0,12.0
12920,34.0,24.0,63.0,8.0,-12.0,14.0
12960,37.0,23.0,76.0,7.0,-13.0,14.0
13000,22.0,-20.0,78.0,5.0,-13.0,14.0
13040,5.0,-55.0,67.0,6.0,-13.0,14.0
13080,-11.0,-56.0,56.0,7.0,-13.0,13.0
13120,-38.0,-47.0,68.0,7.0,-12.0,10.0
13160,-50.0,-61.0,84.0,8.0,-14.0,7.0
13200,-51.0,-61.0,80.0,8.0,-17.0,3.0
13240,-58.0,-41.0,73.0,6.0,-20.0,0.0
13280,-68.0,-18.0,96.0,6.0,-23.0,-5.0
13320,-73.0,-9.0,104.0,5.0,-26.0,-5.0
13360,-65.0,-23.0,102.0,6.0,-29.0,-6.0
13400,-52.0,-27.0,98.0,5.0,-32.0,-6.0
13440,-35.0,-21.0,115.0,2.0,-32.0,-6.0
13480,-25.0,-48.0,128.0,3.0,-30.0,-7.0
13520,-24.0,-47.0,136.0,4.0,-32.0,-4.0
13560,-26.0,-47.0,131.0,4.0,-30.0,-3.0
13600,-29.0,-51.0,142.0,4.0,-31.0,-1.0
13640,-39.0,-41.0,141.0,3.0,-30.0,1.0
13680,-35.0,-50.0,139.0,2.0,-32.0,0.0
13720,-25.0,-62.0,139.0,3.0,-32.0,-2.0
13760,-15.0,-39.0,150.0,3.0,-33.0,-1.0
13800,-5.0,-28.0,154.0,0.0,-35.0,-3.0
13840,15.0,-39.0,153.0,0.0,-38.0,-4.0
13880,40.0,-26.0,159.0,-1.0,-36.0,-7.0
13920,64.0,-9.0,175.0,-3.0,-38.0,-10.0
13960,86.0,-35.0,181.0,-2.0,-37.0,-11.0
14000,105.0,-33.0,195.0,-3.0,-37.0,-10.0
14040,106.0,-36.0,183.0,-5.0,-37.0,-10.0
14080,88.0,-13.0,189.0,-5.0,-38.0,-10.0
14120,70.0,-19.0,168.0,-6.0,-39.0,-7.0
14160,63.0,-11.0,146.0,-5.0,-37.0,-6.0
14200,59.0,-10.0,125.0,-6.0,-36.0,-3.0
14240,60.0,-3.0,135.0,-5.0,-35.0,-1.0
14280,60.0,9.0,153.0,-5.0,-34.0,0.0
14320,68.0,15.0,155.0,-7.0,-31.0,0.0
14360,73.0,30.0,157.0,-8.0,-29.0,2.0
14400,90.0,30.0,146.0,-9.0,-28.0,2.0
14440,102.0,58.0,152.0,-10.0,-27.0,2.0
14480,112.0,73.0,148.0,-12.0,-28.0,3.0
14520,105.0,81.0,136.0,-12.0,-28.0,3.0
14560,97.0,97.0,128.0,-14.0,-30.0,4.0
14600,90.0,105.0,99.0,-16.0,-30.0,6.0
14640,94.0,102.0,85.0,-16.0,-30.0,8.0
14680,96.0,100.0,73.0,-15.0,-28.0,14.0
14720,96.0,78.0,75.0,-18.0,-27.0,17.0
14760,97.0,52.0,67.0,-16.0,-24.0,25.0
14800,100.0,46.0,57.0,-18.0,-21.0,30.0
14840,105.0,35.0,46.0,-18.0,-18.0,36.0
14880,107.0,14.0,39.0,-19.0,-16.0,39.0
14920,108.0,1.0,38.0,-18.0,-15.0,42.0
14960,112.0,4.0,38.0,-19.0,-13.0,43.0
15000,104.0,17.0,39.0,-20.0,-13.0,44.0
15040,93.0,21.0,36.0,-18.0,-14.0,40.0
15080,82.0,36.0,23.0,-21.0,-14.0,42.0
15120,74.0,49.0,5.0,-21.0,-16.0,39.0
15160,66.0,48.0,-13.0,-21.0,-14.0,40.0
15200,60.0,36.0,-30.0,-20.0,-14.0,41.0
15240,51.0,35.0,-40.0,-19.0,-13.0,40.0
15280,44.0,-9.0,-45.0,-20.0,-10.0,41.0
15320,36.0,-26.0,-49.0,-20.0,-7.0,39.0
15360,28.0,-44.0,-49.0,-19.0,-6.0,38.0
15400,21.0,-59.0,-48.0,-19.0,-3.0,36.0
15440,11.0,-63.0,-31.0,-19.0,-3.0,34.0
15480,5.0,-87.0,-37.0,-18.0,-3.0,32.0
15520,-3.0,-81.0,-38.0,-20.0,-5.0,30.0
15560,-13.0,-67.0,-46.0,-19.0,-6.0,28.0
15600,-14.0,-60.0,-30.0,-20.0,-7.0,24.0
15640,-4.0,-76.0,-25.0,-18.0,-6.0,23.0
15680,8.0,-56.0,-31.0,-16.0,-5.0,19.0
15720,17.0,-54.0,-56.0,-16.0,-5.0,14.0
15760,20.0,-51.0,-78.0,-13.0,-2.0,7.0
15800,28.0,-91.0,-89.0,-12.0,1.0,1.0
15840,34.0,-100.0,-74.0,-9.0,1.0,-6.0
15880,19.0,-75.0,-62.0,-9.0,3.0,-13.0
15920,-7.0,-49.0,-82.0,-9.0,3.0,-18.0
15960,-19.0,-60.0,-111.0,-9.0,5.0,-28.0
16000,-11.0,-51.0,-136.0,-10.0,3.0,-31.0
16040,-4.0,-35.0,-101.0,-6.0,2.0,-35.0
16080,-4.0,-40.0,-67.0,-4.0,2.0,-40.0
16120,-9.0,-42.0,-58.0,-5.0,1.0,-39.0
16160,1.0,-31.0,-57.0,-6.0,0.0,-42.0
16200,13.0,-34.0,-50.0,-6.0,2.0,-40.0
16240,32.0,-61.0,-43.0,-4.0,2.0,-38.0
16280,43.0,-64.0,-45.0,-4.0,4.0,-39.0
16320,51.0,-79.0,-52.0,-5.0,6.0,-40.0
16360,63.0,-103.0,-56.0,-5.0,10.0,-39.0
16400,56.0,-93.0,-61.0,-5.0,11.0,-38.0
16440,39.0,-94.0,-69.0,-5.0,11.0,-41.0
16480,22.0,-111.0,-68.0,-1.0,11.0,-42.0
16520,9.0,-108.0,-62.0,-2.0,11.0,-45.0
16560,5.0,-126.0,-38.0,-2.0,11.0,-46.0
16600,13.0,-124.0,-27.0,-1.0,11.0,-48.0
16640,23.0,-117.0,-41.0,0.0,12.0,-49.0
16680,20.0,-92.0,-36.0,-1.0,11.0,-49.0
16720,13.0,-80.0,-28.0,0.0,13.0,-51.0
16760,20.0,-71.0,-9.0,1.0,15.0,-51.0
16800,34.0,-42.0,16.0,0.0,16.0,-53.0
16840,36.0,-12.0,15.0,0.0,15.0,-52.0
16880,45.0,-18.0,9.0,0.0,13.0,-54.0
16920,53.0,26.0,9.0,-2.0,15.0,-50.0
16960,51.0,53.0,14.0,0.0,11.0,-46.0
17000,43.0,54.0,28.0,0.0,13.0,-44.0
17040,40.0,45.0,15.0,1.0,15.0,-38.0
17080,49.0,42.0,-1.0,0.0,14.0,-33.0
17120,54.0,41.0,-2.0,-1.0,15.0,-27.0
17160,50.0,10.0,-15.0,-1.0,17.0,-19.0
17200,45.0,-6.0,-30.0,-1.0,16.0,-17.0
17240,25.0,18.0,-35.0,1.0,19.0,-15.0
17280,-5.0,36.0,-36.0,-1.0,19.0,-14.0
17320,-16.0,7.0,-32.0,-1.0,18.0,-14.0
17360,-6.0,52.0,-38.0,-1.0,17.0,-11.0
17400,3.0,109.0,-49.0,-4.0,14.0,-10.0
17440,1.0,113.0,-37.0,-1.0,13.0,-9.0
17480,-8.0,117.0,-39.0,-3.0,10.0,-5.0
17520,-7.0,133.0,-44.0,-2.0,9.0,1.0
17560,-4.0,143.0,-36.0,-2.0,7.0,8.0
17600,0.0,105.0,-31.0,-3.0,7.0,14.0
17640,7.0,71.0,-31.0,-2.0,8.0,22.0
17680,8.0,66.0,-53.0,-3.0,11.0,32.0
17720,1.0,56.0,-66.0,-3.0,12.0,40.0
17760,-14.0,24.0,-61.0,-5.0,13.0,46.0
17800,-30.0,-3.0,-63.0,-5.0,13.0,52.0
17840,-45.0,14.0,-56.0,-7.0,13.0,55.0
17880,-61.0,37.0,-69.0,-9.0,12.0,58.0
17920,-67.0,36.0,-60.0,-8.0,10.0,60.0
17960,-59.0,63.0,-53.0,-8.0,7.0,60.0
18000,-52.0,96.0,-37.0,-8.0,5.0,58.0
18040,-49.0,112.0,-18.0,-10.0,2.0,54.0
18080,-45.0,85.0,-24.0,-13.0,2.0,51.0
18120,-33.0,94.0,-24.0,-13.0,0.0,47.0
18160,-19.0,87.0,-23.0,-15.0,-1.0,46.0
18200,-13.0,82.0,-9.0,-15.0,-2.0,41.0
18240,-21.0,59.0,0.0,-15.0,-3.0,40.0
