Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
11960,-782.0,-408.0,345.0,6.0,35.0,-112.0
12000,-767.0,-354.0,318.0,9.0,31.0,-128.0
12040,-713.0,-286.0,277.0,14.0,27.0,-140.0
12080,-648.0,-256.0,257.0,19.0,22.0,-156.0
12120,-604.0,-245.0,265.0,20.0,18.0,-161.0
12160,-574.0,-234.0,270.0,22.0,15.0,-170.0
12200,-560.0,-175.0,261.0,24.0,14.0,-172.0
12240,-549.0,-189.0,237.0,26.0,11.0,-168.0
12280,-517.0,-240.0,229.0,26.0,10.0,-161.0
12320,-467.0,-269.0,230.0,23.0,9.0,-151.0
12360,-431.0,-248.0,211.0,22.0,10.0,-143.0
12400,-420.0,-225.0,170.0,19.0,13.0,-132.0
12440,-412.0,-266.0,121.0,18.0,16.0,-120.0
12480,-389.0,-268.0,97.0,20.0,17.0,-108.0
12520,-345.0,-245.0,92.0,26.0,18.0,-103.0
12560,-276.0,-245.0,96.0,27.0,16.0,-103.0
12600,-186.0,-256.0,94.0,25.0,17.0,-106.0
12640,-112.0,-204.0,94.0,24.0,15.0,-105.0
12680,-72.0,-113.0,92.0,28.0,9.0,-102.0
12720,-47.0,-54.0,54.0,29.0,2.0,-98.0
12760,-7.0,-9.0,12.0,29.0,-5.0,-94.0
12800,43.0,39.0,-10.0,26.0,-6.0,-86.0
12840,93.0,86.0,-16.0,22.0,-8.0,-74.0
12880,140.0,103.0,-41.0,22.0,-6.0,-56.0
12920,184.0,94.0,-90.0,21.0,-1.0,-37.0
12960,209.0,112.0,-104.0,22.0,3.0,-11.0
13000,223.0,118.0,-103.0,19.0,8.0,11.0
13040,242.0,139.0,-111.0,17.0,10.0,33.0
13080,267.0,143.0,-138.0,19.0,12.0,56.0
13120,298.0,153.0,-170.0,17.0,13.0,76.0
13160,333.0,184.0,-193.0,14.0,13.0,95.0
13200,374.0,225.0,-235.0,14.0,11.0,107.0
13240,411.0,214.0,-286.0,11.0,8.0,114.0
13280,463.0,172.0,-287.0,8.0,6.0,113.0
13320,511.0,204.0,-275.0,5.0,4.0,114.0
13360,546.0,224.0,-265.0,4.0,4.0,112.0
13400,587.0,186.0,-288.0,5.0,2.0,112.0
13440,633.0,257.0,-282.0,2.0,0.0,109.0
13480,678.0,329.0,-274.0,3.0,-3.0,113.0
13520,700.0,338.0,-269.0,6.0,-5.0,118.0
13560,702.0,284.0,-276.0,9.0,-6.0,125.0
13600,687.0,251.0,-271.0,8.0,-4.0,128.0
13640,643.0,282.0,-238.0,6.0,-1.0,135.0
13680,601.0,271.0,-224.0,5.0,3.0,144.0
13720,588.0,187.0,-212.0,5.0,10.0,151.0
13760,605.0,104.0,-194.0,3.0,15.0,152.0
13800,606.0,144.0,-156.0,-1.0,21.0,147.0
13840,579.0,187.0,-159.0,-2.0,23.0,139.0
13880,543.0,118.0,-198.0,-2.0,22.0,128.0
13920,512.0,84.0,-189.0,2.0,17.0,118.0
13960,481.0,126.0,-184.0,6.0,9.0,102.0
14000,445.0,151.0,-167.0,9.0,1.0,83.0
14040,424.0,119.0,-171.0,11.0,-3.0,63.0
14080,441.0,81.0,-166.0,12.0,-3.0,45.0
14120,474.0,87.0,-130.0,13.0,2.0,34.0
14160,498.0,69.0,-130.0,13.0,4.0,24.0
14200,485.0,67.0,-154.0,13.0,8.0,10.0
14240,435.0,13.0,-207.0,13.0,10.0,-3.0
14280,355.0,-40.0,-190.0,13.0,18.0,-16.0
14320,256.0,-36.0,-164.0,13.0,21.0,-27.0
14360,167.0,-70.0,-170.0,16.0,22.0,-34.0
14400,100.0,-124.0,-175.0,18.0,20.0,-46.0
14440,53.0,-92.0,-182.0,22.0,21.0,-59.0
14480,14.0,-98.0,-181.0,20.0,22.0,-70.0
14520,5.0,-158.0,-157.0,20.0,25.0,-81.0
14560,-9.0,-122.0,-148.0,24.0,29.0,-93.0
14600,-38.0,-53.0,-154.0,22.0,29.0,-103.0
14640,-67.0,-100.0,-154.0,20.0,30.0,-113.0
14680,-82.0,-88.0,-175.0,17.0,29.0,-121.0
14720,-96.0,-34.0,-177.0,16.0,26.0,-138.0
14760,-130.0,-68.0,-143.0,15.0,27.0,-147.0
14800,-176.0,-127.0,-111.0,15.0,28.0,-156.0
14840,-212.0,-132.0,-93.0,13.0,31.0,-158.0
14880,-236.0,-99.0,-84.0,12.0,30.0,-153.0
14920,-251.0,-120.0,-109.0,8.0,33.0,-148.0
14960,-239.0,-183.0,-144.0,7.0,32.0,-142.0
15000,-219.0,-164.0,-149.0,9.0,37.0,-129.0
15040,-225.0,-223.0,-132.0,7.0,40.0,-112.0
15080,-253.0,-274.0,-103.0,5.0,39.0,-101.0
15120,-272.0,-316.0,-116.0,2.0,39.0,-91.0
15160,-267.0,-283.0,-121.0,-1.0,40.0,-84.0
15200,-254.0,-266.0,-127.0,-8.0,42.0,-77.0
15240,-210.0,-281.0,-137.0,-9.0,47.0,-70.0
15280,-132.0,-253.0,-166.0,-11.0,48.0,-66.0
15320,-62.0,-226.0,-184.0,-16.0,50.0,-65.0
15360,-60.0,-136.0,-195.0,-20.0,48.0,-60.0
15400,-85.0,-147.0,-241.0,-17.0,42.0,-52.0
15440,-100.0,-166.0,-277.0,-16.0,39.0,-43.0
15480,-115.0,-137.0,-253.0,-16.0,34.0,-32.0
15520,-119.0,-128.0,-213.0,-16.0,33.0,-22.0
15560,-91.0,-144.0,-191.0,-18.0,35.0,-10.0
15600,-15.0,-234.0,-229.0,-18.0,39.0,6.0
15640,39.0,-165.0,-215.0,-26.0,43.0,20.0
15680,55.0,-152.0,-215.0,-30.0,49.0,34.0
15720,70.0,-193.0,-213.0,-31.0,50.0,47.0
15760,86.0,-174.0,-224.0,-36.0,51.0,58.0
15800,109.0,-121.0,-212.0,-38.0,49.0,69.0
15840,139.0,-97.0,-174.0,-39.0,44.0,81.0
15880,185.0,-73.0,-192.0,-37.0,36.0,89.0
15920,241.0,-20.0,-226.0,-34.0,31.0,91.0
15960,304.0,-38.0,-202.0,-31.0,28.0,89.0
16000,339.0,12.0,-147.0,-31.0,29.0,91.0
16040,373.0,45.0,-137.0,-29.0,31.0,91.0
16080,415.0,-12.0,-172.0,-29.0,30.0,91.0
16120,451.0,14.0,-189.0,-32.0,32.0,89.0
16160,468.0,36.0,-189.0,-34.0,33.0,87.0
16200,467.0,39.0,-172.0,-36.0,33.0,85.0
16240,456.0,16.0,-170.0,-35.0,31.0,87.0
16280,438.0,46.0,-136.0,-34.0,31.0,84.0
16320,420.0,60.0,-100.0,-31.0,30.0,84.0
16360,423.0,73.0,-99.0,-31.0,28.0,84.0
16400,447.0,103.0,-124.0,-27.0,25.0,83.0
16440,482.0,82.0,-144.0,-24.0,23.0,81.0
16480,490.0,85.0,-114.0,-23.0,23.0,80.0
16520,481.0,103.0,-124.0,-25.0,22.0,80.0
16560,465.0,110.0,-152.0,-24.0,20.0,76.0
16600,450.0,109.0,-189.0,-22.0,20.0,70.0
16640,444.0,88.0,-202.0,-24.0,20.0,61.0
16680,460.0,92.0,-202.0,-21.0,22.0,51.0
16720,476.0,98.0,-207.0,-19.0,22.0,38.0
16760,468.0,114.0,-214.0,-18.0,21.0,26.0
16800,453.0,108.0,-226.0,-18.0,21.0,10.0
16840,444.0,118.0,-252.0,-17.0,20.0,-1.0
16880,436.0,141.0,-275.0,-14.0,20.0,-9.0
16920,415.0,130.0,-290.0,-11.0,14.0,-14.0
16960,399.0,114.0,-277.0,-9.0,14.0,-21.0
17000,392.0,87.0,-270.0,-8.0,10.0,-24.0
17040,382.0,119.0,-274.0,-9.0,11.0,-23.0
17080,361.0,101.0,-295.0,-11.0,13.0,-25.0
17120,350.0,30.0,-329.0,-11.0,14.0,-24.0
17160,335.0,-3.0,-353.0,-9.0,15.0,-21.0
17200,296.0,-18.0,-362.0,-12.0,17.0,-24.0
17240,234.0,-29.0,-368.0,-17.0,19.0,-25.0
17280,180.0,-88.0,-390.0,-20.0,21.0,-25.0
17320,139.0,-62.0,-406.0,-21.0,23.0,-27.0
17360,98.0,-52.0,-423.0,-19.0,21.0,-26.0
17400,51.0,-77.0,-414.0,-16.0,21.0,-31.0
17440,8.0,-104.0,-418.0,-16.0,19.0,-39.0
17480,-46.0,-117.0,-429.0,-17.0,21.0,-47.0
17520,-124.0,-126.0,-440.0,-18.0,20.0,-53.0
17560,-209.0,-165.0,-484.0,-21.0,21.0,-57.0
17600,-284.0,-151.0,-516.0,-20.0,23.0,-63.0
17640,-343.0,-161.0,-520.0,-23.0,23.0,-67.0
17680,-396.0,-204.0,-466.0,-29.0,28.0,-69.0
17720,-440.0,-204.0,-414.0,-31.0,30.0,-70.0
17760,-478.0,-157.0,-386.0,-33.0,30.0,-69.0
17800,-512.0,-105.0,-326.0,-33.0,29.0,-70.0
17840,-552.0,-174.0,-253.0,-34.0,27.0,-69.0
17880,-569.0,-210.0,-169.0,-37.0,22.0,-70.0
17920,-567.0,-158.0,-106.0,-35.0,15.0,-68.0
17960,-576.0,-174.0,-63.0,-37.0,12.0,-67.0
18000,-596.0,-239.0,29.0,-39.0,8.0,-65.0
18040,-604.0,-247.0,121.0,-42.0,9.0,-59.0
18080,-599.0,-230.0,165.0,-41.0,9.0,-56.0
18120,-597.0,-243.0,220.0,-42.0,8.0,-57.0
18160,-622.0,-252.0,269.0,-42.0,11.0,-56.0
18200,-649.0,-308.0,330.0,-42.0,11.0,-55.0
18240,-685.0,-279.0,361.0,-41.0,10.0,-58.0
18280,-732.0,-218.0,327.0,-39.0,6.0,-65.0
18320,-767.0,-222.0,297.0,-35.0,0.0,-73.0
18360,-759.0,-218.0,283.0,-33.0,-4.0,-79.0
18400,-725.0,-134.0,258.0,-27.0,-9.0,-86.0
18440,-679.0,-82.0,211.0,-24.0,-15.0,-91.0
18480,-620.0,-62.0,147.0,-21.0,-19.0,-96.0
18520,-560.0,7.0,112.0,-18.0,-24.0,-100.0
18560,-516.0,60.0,75.0,-15.0,-28.0,-94.0
18600,-471.0,28.0,32.0,-6.0,-32.0,-85.0
