Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
4960,-312.0,2.0,274.0,70.0,-23.0,26.0
5000,-348.0,-27.0,306.0,70.0,-20.0,26.0
5040,-380.0,-69.0,327.0,69.0,-21.0,25.0
5080,-400.0,-58.0,351.0,67.0,-22.0,25.0
5120,-391.0,-76.0,356.0,66.0,-25.0,24.0
5160,-371.0,-48.0,358.0,62.0,-25.0,23.0
5200,-336.0,-26.0,334.0,62.0,-27.0,22.0
5240,-303.0,-20.0,311.0,60.0,-27.0,18.0
5280,-265.0,-33.0,300.0,60.0,-25.0,13.0
5320,-222.0,-53.0,282.0,61.0,-23.0,10.0
5360,-189.0,-44.0,272.0,61.0,-22.0,5.0
5400,-181.0,-69.0,262.0,61.0,-21.0,0.0
5440,-187.0,-55.0,243.0,62.0,-21.0,-6.0
5480,-194.0,-20.0,224.0,63.0,-17.0,-8.0
5520,-182.0,0.0,201.0,62.0,-16.0,-10.0
5560,-156.0,19.0,189.0,62.0,-12.0,-11.0
5600,-117.0,13.0,171.0,62.0,-8.0,-11.0
5640,-80.0,28.0,165.0,61.0,-6.0,-9.0
5680,-43.0,20.0,159.0,61.0,-2.0,-7.0
5720,-24.0,23.0,170.0,57.0,-1.0,-10.0
5760,-13.0,11.0,187.0,56.0,2.0,-12.0
5800,-4.0,25.0,200.0,54.0,4.0,-14.0
5840,3.0,34.0,205.0,52.0,4.0,-15.0
5880,22.0,42.0,211.0,51.0,6.0,-15.0
5920,36.0,64.0,210.0,49.0,4.0,-15.0
5960,52.0,69.0,207.0,48.0,6.0,-14.0
6000,59.0,85.0,217.0,49.0,9.0,-15.0
6040,68.0,81.0,226.0,46.0,11.0,-14.0
6080,79.0,49.0,240.0,48.0,13.0,-15.0
6120,86.0,46.0,246.0,45.0,17.0,-14.0
6160,89.0,59.0,252.0,42.0,20.0,-13.0
6200,79.0,76.0,257.0,39.0,24.0,-12.0
6240,66.0,63.0,258.0,34.0,30.0,-10.0
6280,72.0,83.0,270.0,33.0,34.0,-11.0
6320,89.0,143.0,273.0,30.0,38.0,-9.0
6360,121.0,146.0,252.0,29.0,42.0,-6.0
6400,169.0,114.0,243.0,27.0,45.0,-5.0
6440,206.0,112.0,228.0,28.0,47.0,-3.0
6480,212.0,143.0,232.0,24.0,48.0,-2.0
6520,200.0,128.0,221.0,22.0,49.0,0.0
6560,185.0,101.0,170.0,21.0,48.0,4.0
6600,175.0,111.0,127.0,19.0,48.0,10.0
6640,169.0,113.0,104.0,16.0,51.0,10.0
6680,172.0,121.0,54.0,14.0,55.0,15.0
6720,198.0,111.0,-2.0,12.0,58.0,19.0
6760,228.0,92.0,-50.0,8.0,64.0,20.0
6800,244.0,61.0,-91.0,7.0,68.0,24.0
6840,233.0,54.0,-114.0,7.0,70.0,23.0
6880,205.0,33.0,-147.0,7.0,70.0,23.0
6920,165.0,11.0,-172.0,6.0,68.0,25.0
6960,125.0,34.0,-182.0,3.0,70.0,28.0
7000,99.0,54.0,-194.0,1.0,69.0,30.0
7040,95.0,81.0,-205.0,1.0,69.0,31.0
7080,99.0,68.0,-210.0,1.0,71.0,33.0
7120,111.0,50.0,-195.0,-3.0,72.0,35.0
7160,118.0,29.0,-187.0,-6.0,75.0,37.0
7200,112.0,7.0,-181.0,-9.0,75.0,40.0
7240,88.0,-13.0,-148.0,-15.0,75.0,41.0
7280,63.0,-58.0,-135.0,-18.0,73.0,42.0
7320,45.0,-34.0,-121.0,-23.0,71.0,45.0
7360,43.0,-9.0,-125.0,-24.0,70.0,46.0
7400,56.0,-15.0,-121.0,-27.0,69.0,47.0
7440,87.0,-29.0,-102.0,-29.0,71.0,46.0
7480,121.0,-25.0,-84.0,-27.0,71.0,44.0
7520,143.0,-35.0,-75.0,-30.0,71.0,43.0
7560,152.0,-87.0,-72.0,-32.0,72.0,38.0
7600,158.0,-130.0,-70.0,-34.0,71.0,34.0
7640,155.0,-150.0,-80.0,-33.0,71.0,28.0
7680,138.0,-182.0,-96.0,-36.0,70.0,21.0
7720,115.0,-208.0,-126.0,-37.0,69.0,17.0
7760,93.0,-195.0,-147.0,-37.0,67.0,9.0
7800,76.0,-173.0,-173.0,-36.0,66.0,4.0
7840,67.0,-223.0,-200.0,-35.0,65.0,0.0
7880,67.0,-220.0,-222.0,-33.0,62.0,-8.0
7920,67.0,-187.0,-238.0,-32.0,58.0,-11.0
7960,57.0,-151.0,-262.0,-31.0,56.0,-17.0
8000,56.0,-158.0,-299.0,-31.0,54.0,-20.0
8040,74.0,-126.0,-315.0,-32.0,51.0,-24.0
8080,104.0,-66.0,-303.0,-31.0,50.0,-26.0
8120,134.0,-51.0,-311.0,-31.0,49.0,-31.0
8160,169.0,-51.0,-326.0,-32.0,47.0,-34.0
8200,213.0,-68.0,-340.0,-33.0,47.0,-38.0
8240,246.0,-71.0,-343.0,-33.0,47.0,-38.0
8280,258.0,-91.0,-334.0,-35.0,46.0,-45.0
8320,268.0,-140.0,-354.0,-32.0,44.0,-48.0
8360,272.0,-153.0,-342.0,-32.0,46.0,-50.0
8400,268.0,-171.0,-314.0,-31.0,44.0,-52.0
8440,253.0,-149.0,-291.0,-30.0,44.0,-55.0
8480,251.0,-162.0,-303.0,-29.0,42.0,-59.0
8520,258.0,-132.0,-300.0,-29.0,42.0,-64.0
8560,255.0,-94.0,-297.0,-28.0,41.0,-70.0
8600,263.0,-116.0,-285.0,-26.0,37.0,-74.0
8640,276.0,-94.0,-261.0,-26.0,36.0,-80.0
8680,274.0,-56.0,-243.0,-28.0,32.0,-85.0
8720,262.0,-14.0,-215.0,-30.0,30.0,-89.0
8760,254.0,-4.0,-205.0,-30.0,27.0,-85.0
8800,263.0,34.0,-209.0,-31.0,26.0,-81.0
8840,262.0,91.0,-199.0,-31.0,24.0,-74.0
8880,261.0,84.0,-193.0,-29.0,23.0,-64.0
8920,264.0,81.0,-198.0,-29.0,21.0,-54.0
8960,270.0,69.0,-209.0,-27.0,22.0,-41.0
9000,266.0,61.0,-196.0,-25.0,22.0,-29.0
9040,265.0,22.0,-197.0,-24.0,23.0,-20.0
9080,282.0,-26.0,-209.0,-22.0,23.0,-11.0
9120,311.0,-43.0,-225.0,-20.0,24.0,-2.0
9160,327.0,-48.0,-235.0,-21.0,23.0,5.0
9200,340.0,-58.0,-251.0,-19.0,20.0,10.0
9240,356.0,-55.0,-278.0,-18.0,15.0,14.0
9280,363.0,-55.0,-312.0,-16.0,11.0,16.0
9320,360.0,-63.0,-320.0,-14.0,7.0,16.0
9360,353.0,-62.0,-320.0,-12.0,2.0,14.0
9400,348.0,-67.0,-331.0,-11.0,-4.0,14.0
9440,350.0,-87.0,-349.0,-9.0,-5.0,12.0
9480,341.0,-60.0,-364.0,-11.0,-7.0,12.0
9520,327.0,-32.0,-376.0,-9.0,-6.0,14.0
9560,313.0,-10.0,-390.0,-10.0,-3.0,18.0
9600,300.0,-2.0,-415.0,-11.0,0.0,24.0
9640,281.0,43.0,-410.0,-9.0,1.0,31.0
9680,257.0,62.0,-409.0,-5.0,1.0,38.0
9720,234.0,68.0,-412.0,-6.0,0.0,44.0
9760,218.0,67.0,-417.0,-6.0,-2.0,49.0
9800,208.0,35.0,-415.0,-4.0,-1.0,52.0
9840,206.0,26.0,-408.0,-3.0,-3.0,54.0
9880,214.0,34.0,-421.0,-3.0,-5.0,54.0
9920,221.0,-8.0,-441.0,-2.0,-7.0,54.0
9960,223.0,-5.0,-437.0,-3.0,-9.0,50.0
10000,220.0,5.0,-429.0,0.0,-9.0,47.0
10040,220.0,3.0,-423.0,1.0,-11.0,42.0
10080,212.0,-9.0,-414.0,-1.0,-14.0,36.0
10120,206.0,-43.0,-415.0,-1.0,-16.0,31.0
10160,198.0,-55.0,-394.0,0.0,-15.0,25.0
10200,183.0,-37.0,-401.0,-3.0,-13.0,19.0
10240,171.0,-58.0,-424.0,-4.0,-12.0,13.0
10280,164.0,-80.0,-437.0,-6.0,-7.0,9.0
10320,160.0,-52.0,-465.0,-6.0,-5.0,7.0
10360,144.0,-23.0,-475.0,-7.0,-3.0,7.0
10400,120.0,-38.0,-488.0,-5.0,-1.0,2.0
10440,90.0,-43.0,-487.0,-6.0,-1.0,2.0
10480,65.0,-1.0,-477.0,-4.0,-1.0,-1.0
10520,43.0,12.0,-479.0,-3.0,1.0,-1.0
10560,36.0,4.0,-479.0,-4.0,0.0,-5.0
10600,48.0,-9.0,-478.0,-7.0,4.0,-9.0
10640,56.0,12.0,-469.0,-9.0,5.0,-16.0
10680,48.0,20.0,-478.0,-12.0,8.0,-20.0
10720,38.0,-1.0,-478.0,-14.0,9.0,-23.0
10760,23.0,-4.0,-459.0,-15.0,9.0,-30.0
10800,6.0,4.0,-431.0,-16.0,10.0,-33.0
10840,-11.0,-12.0,-397.0,-17.0,10.0,-36.0
10880,-24.0,-46.0,-368.0,-18.0,11.0,-40.0
10920,-28.0,-74.0,-342.0,-19.0,11.0,-42.0
10960,-31.0,-93.0,-306.0,-18.0,13.0,-43.0
11000,-33.0,-115.0,-272.0,-19.0,15.0,-46.0
11040,-33.0,-135.0,-261.0,-23.0,19.0,-45.0
11080,-32.0,-134.0,-259.0,-25.0,20.0,-45.0
11120,-33.0,-121.0,-272.0,-26.0,23.0,-48.0
11160,-34.0,-105.0,-255.0,-25.0,25.0,-50.0
11200,-40.0,-73.0,-219.0,-29.0,27.0,-50.0
11240,-51.0,-36.0,-174.0,-29.0,25.0,-53.0
11280,-70.0,-1.0,-134.0,-26.0,25.0,-55.0
11320,-84.0,39.0,-106.0,-27.0,23.0,-56.0
11360,-94.0,93.0,-79.0,-29.0,24.0,-59.0
11400,-95.0,77.0,-57.0,-30.0,26.0,-59.0
11440,-91.0,67.0,-28.0,-31.0,27.0,-59.0
11480,-90.0,91.0,-10.0,-32.0,27.0,-60.0
11520,-99.0,80.0,1.0,-33.0,28.0,-58.0
11560,-117.0,47.0,24.0,-34.0,28.0,-53.0
11600,-122.0,31.0,45.0,-35.0,29.0,-48.0
11640,-112.0,2.0,80.0,-36.0,28.0,-43.0
11680,-100.0,-30.0,111.0,-37.0,24.0,-35.0
11720,-94.0,-25.0,115.0,-36.0,23.0,-29.0
11760,-76.0,-35.0,94.0,-36.0,23.0,-20.0
11800,-53.0,-68.0,82.0,-36.0,21.0,-15.0
11840,-39.0,-54.0,74.0,-36.0,20.0,-10.0
11880,-24.0,-69.0,64.0,-35.0,21.0,-8.0
11920,-10.0,-107.0,42.0,-34.0,20.0,-4.0
11960,-4.0,-120.0,7.0,-32.0,22.0,-4.0
12000,-8.0,-139.0,1.0,-32.0,22.0,-3.0
12040,-19.0,-148.0,2.0,-31.0,22.0,-4.0
12080,-41.0,-91.0,-6.0,-29.0,22.0,-6.0
12120,-64.0,-74.0,-36.0,-29.0,23.0,-9.0
12160,-70.0,-80.0,-51.0,-30.0,24.0,-10.0
12200,-66.0,-19.0,-63.0,-28.0,22.0,-12.0
12240,-53.0,28.0,-71.0,-28.0,20.0,-14.0
12280,-56.0,38.0,-86.0,-25.0,18.0,-13.0
12320,-55.0,17.0,-123.0,-26.0,13.0,-13.0
12360,-67.0,69.0,-130.0,-25.0,12.0,-6.0
12400,-83.0,84.0,-129.0,-25.0,10.0,-2.0
12440,-88.0,71.0,-135.0,-24.0,9.0,3.0
12480,-66.0,60.0,-138.0,-22.0,10.0,9.0
12520,-42.0,43.0,-161.0,-23.0,15.0,16.0
12560,-41.0,48.0,-175.0,-23.0,19.0,22.0
12600,-45.0,7.0,-212.0,-25.0,18.0,22.0
12640,-57.0,-37.0,-235.0,-23.0,21.0,20.0
12680,-78.0,-76.0,-237.0,-22.0,20.0,18.0
12720,-102.0,-100.0,-243.0,-24.0,18.0,15.0
12760,-112.0,-92.0,-251.0,-23.0,16.0,10.0
12800,-105.0,-73.0,-262.0,-25.0,15.0,4.0
12840,-96.0,-42.0,-252.0,-22.0,15.0,1.0
12880,-87.0,-27.0,-245.0,-22.0,15.0,-4.0
12920,-82.0,24.0,-236.0,-22.0,14.0,-3.0
12960,-97.0,71.0,-248.0,-19.0,11.0,-7.0
13000,-125.0,60.0,-260.0,-21.0,12.0,-9.0
13040,-158.0,61.0,-264.0,-21.0,12.0,-10.0
13080,-196.0,54.0,-268.0,-20.0,13.0,-10.0
13120,-224.0,53.0,-256.0,-19.0,13.0,-10.0
13160,-252.0,54.0,-240.0,-19.0,12.0,-9.0
13200,-279.0,33.0,-223.0,-18.0,13.0,-6.0
13240,-293.0,10.0,-192.0,-17.0,15.0,-3.0
13280,-288.0,0.0,-170.0,-15.0,15.0,0.0
13320,-290.0,29.0,-143.0,-17.0,13.0,1.0
13360,-301.0,8.0,-120.0,-17.0,12.0,2.0
13400,-309.0,-30.0,-78.0,-15.0,11.0,2.0
13440,-303.0,-36.0,-38.0,-14.0,6.0,1.0
13480,-299.0,-23.0,15.0,-15.0,3.0,-2.0
13520,-292.0,-17.0,45.0,-15.0,0.0,-6.0
13560,-280.0,-32.0,54.0,-14.0,-1.0,-9.0
13600,-271.0,-20.0,82.0,-14.0,-1.0,-8.0
13640,-262.0,-4.0,121.0,-13.0,-4.0,-10.0
13680,-264.0,4.0,150.0,-10.0,-8.0,-12.0
13720,-277.0,-2.0,179.0,-6.0,-10.0,-14.0
13760,-297.0,-14.0,203.0,-4.0,-10.0,-13.0
13800,-309.0,-25.0,246.0,-2.0,-13.0,-13.0
13840,-316.0,-28.0,270.0,-2.0,-14.0,-14.0
13880,-326.0,-21.0,295.0,0.0,-15.0,-18.0
13920,-333.0,-26.0,317.0,2.0,-15.0,-20.0
13960,-333.0,-15.0,338.0,5.0,-15.0,-20.0
14000,-327.0,-6.0,346.0,6.0,-17.0,-19.0
14040,-326.0,29.0,355.0,8.0,-19.0,-21.0
14080,-323.0,21.0,374.0,10.0,-25.0,-20.0
14120,-330.0,32.0,394.0,13.0,-29.0,-18.0
14160,-345.0,57.0,400.0,17.0,-31.0,-14.0
14200,-356.0,41.0,404.0,20.0,-38.0,-12.0
14240,-350.0,22.0,409.0,23.0,-40.0,-10.0
14280,-349.0,44.0,390.0,25.0,-44.0,-10.0
14320,-340.0,7.0,380.0,28.0,-43.0,-9.0
14360,-327.0,-37.0,362.0,28.0,-45.0,-7.0
14400,-311.0,-77.0,343.0,30.0,-46.0,-5.0
14440,-321.0,-66.0,332.0,33.0,-47.0,-7.0
14480,-338.0,-81.0,312.0,35.0,-47.0,-5.0
14520,-347.0,-85.0,300.0,37.0,-48.0,-3.0
14560,-331.0,-70.0,315.0,40.0,-52.0,-4.0
14600,-315.0,-7.0,334.0,42.0,-53.0,-4.0
14640,-279.0,-24.0,346.0,46.0,-52.0,-6.0
14680,-229.0,-9.0,362.0,47.0,-55.0,-8.0
14720,-194.0,22.0,371.0,50.0,-53.0,-10.0
14760,-188.0,16.0,392.0,48.0,-57.0,-7.0
14800,-193.0,5.0,402.0,50.0,-59.0,-7.0
14840,-202.0,32.0,397.0,49.0,-60.0,-7.0
14880,-207.0,50.0,378.0,49.0,-59.0,-7.0
14920,-206.0,43.0,371.0,52.0,-60.0,-4.0
14960,-199.0,47.0,355.0,52.0,-59.0,-3.0
15000,-193.0,72.0,337.0,53.0,-59.0,-5.0
15040,-188.0,75.0,286.0,56.0,-59.0,-5.0
15080,-183.0,138.0,214.0,58.0,-60.0,-7.0
15120,-162.0,142.0,106.0,61.0,-60.0,-6.0
15160,-132.0,119.0,28.0,59.0,-60.0,-7.0
15200,-124.0,146.0,22.0,61.0,-61.0,-6.0
15240,-131.0,171.0,46.0,61.0,-63.0,-4.0
15280,-128.0,129.0,71.0,62.0,-64.0,-1.0
15320,-106.0,137.0,20.0,58.0,-60.0,4.0
15360,-75.0,121.0,-52.0,56.0,-55.0,7.0
15400,-34.0,93.0,-71.0,52.0,-49.0,8.0
15440,-8.0,49.0,-81.0,53.0,-48.0,12.0
15480,-9.0,34.0,-101.0,55.0,-43.0,15.0
15520,-30.0,25.0,-135.0,55.0,-46.0,19.0
15560,-56.0,62.0,-162.0,57.0,-50.0,26.0
15600,-72.0,119.0,-172.0,55.0,-49.0,26.0
15640,-63.0,133.0,-165.0,54.0,-50.0,29.0
15680,-27.0,156.0,-150.0,55.0,-49.0,34.0
15720,33.0,174.0,-172.0,52.0,-47.0,36.0
15760,94.0,187.0,-214.0,48.0,-43.0,40.0
15800,143.0,197.0,-247.0,42.0,-37.0,37.0
15840,168.0,180.0,-255.0,36.0,-33.0,35.0
15880,170.0,148.0,-257.0,34.0,-27.0,33.0
15920,141.0,145.0,-253.0,29.0,-23.0,33.0
15960,97.0,132.0,-252.0,27.0,-26.0,34.0
16000,52.0,114.0,-226.0,24.0,-26.0,38.0
16040,21.0,124.0,-216.0,22.0,-24.0,43.0
16080,26.0,127.0,-212.0,21.0,-21.0,50.0
16120,50.0,128.0,-184.0,20.0,-18.0,54.0
16160,78.0,83.0,-169.0,20.0,-13.0,57.0
16200,101.0,36.0,-175.0,19.0,-8.0,59.0
16240,108.0,24.0,-176.0,16.0,-4.0,59.0
16280,76.0,36.0,-187.0,14.0,-5.0,59.0
16320,17.0,62.0,-202.0,8.0,-4.0,56.0
16360,-37.0,66.0,-208.0,6.0,-1.0,55.0
16400,-63.0,98.0,-174.0,2.0,1.0,52.0
16440,-67.0,102.0,-135.0,0.0,4.0,53.0
16480,-50.0,53.0,-100.0,-1.0,3.0,53.0
16520,-39.0,49.0,-66.0,-3.0,9.0,50.0
16560,-58.0,35.0,-82.0,-8.0,13.0,49.0
16600,-113.0,18.0,-53.0,-13.0,18.0,47.0
16640,-177.0,-37.0,-45.0,-14.0,20.0,43.0
16680,-225.0,-62.0,-1.0,-15.0,22.0,38.0
16720,-261.0,-43.0,48.0,-18.0,23.0,35.0
16760,-286.0,-68.0,72.0,-25.0,25.0,34.0
16800,-284.0,-55.0,66.0,-27.0,28.0,32.0
16840,-275.0,-3.0,57.0,-30.0,29.0,29.0
16880,-263.0,-12.0,65.0,-29.0,33.0,22.0
16920,-243.0,-111.0,102.0,-29.0,34.0,18.0
16960,-230.0,-128.0,121.0,-28.0,34.0,14.0
17000,-241.0,-159.0,107.0,-26.0,32.0,7.0
17040,-281.0,-230.0,95.0,-27.0,29.0,1.0
17080,-330.0,-268.0,97.0,-28.0,28.0,-9.0
17120,-378.0,-280.0,112.0,-29.0,29.0,-14.0
17160,-415.0,-278.0,137.0,-30.0,30.0,-21.0
17200,-438.0,-274.0,134.0,-31.0,31.0,-24.0
17240,-431.0,-255.0,139.0,-33.0,35.0,-33.0
17280,-408.0,-226.0,120.0,-37.0,39.0,-40.0
17320,-397.0,-190.0,112.0,-38.0,42.0,-46.0
17360,-409.0,-142.0,128.0,-38.0,40.0,-54.0
17400,-429.0,-159.0,137.0,-36.0,36.0,-60.0
17440,-447.0,-148.0,152.0,-35.0,31.0,-70.0
17480,-450.0,-115.0,130.0,-35.0,28.0,-76.0
17520,-421.0,-133.0,109.0,-33.0,23.0,-81.0
17560,-378.0,-137.0,102.0,-32.0,21.0,-83.0
17600,-338.0,-126.0,93.0,-30.0,18.0,-83.0
17640,-307.0,-147.0,96.0,-29.0,19.0,-84.0
17680,-284.0,-186.0,106.0,-29.0,18.0,-80.0
17720,-272.0,-221.0,95.0,-29.0,15.0,-78.0
17760,-264.0,-249.0,98.0,-32.0,14.0,-76.0
17800,-272.0,-243.0,82.0,-32.0,12.0,-75.0
17840,-282.0,-232.0,51.0,-31.0,10.0,-76.0
17880,-272.0,-228.0,21.0,-32.0,9.0,-75.0
17920,-242.0,-180.0,24.0,-30.0,7.0,-76.0
17960,-202.0,-122.0,26.0,-26.0,5.0,-74.0
18000,-153.0,-92.0,28.0,-22.0,4.0,-73.0
18040,-103.0,-66.0,3.0,-18.0,2.0,-71.0
18080,-65.0,-1.0,-12.0,-17.0,-1.0,-72.0
18120,-48.0,23.0,-21.0,-17.0,-5.0,-70.0
18160,-48.0,35.0,-5.0,-16.0,-10.0,-68.0
18200,-36.0,46.0,-23.0,-17.0,-15.0,-66.0
18240,1.0,52.0,-35.0,-17.0,-16.0,-62.0
18280,40.0,78.0,-29.0,-16.0,-19.0,-51.0
18320,83.0,41.0,-32.0,-18.0,-21.0,-41.0
18360,116.0,29.0,-11.0,-16.0,-23.0,-30.0
18400,126.0,44.0,-10.0,-12.0,-24.0,-12.0
18440,107.0,65.0,0.0,-9.0,-24.0,7.0
18480,88.0,32.0,4.0,-6.0,-26.0,26.0
