Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2240,416.0,117.0,-17.0,-2.0,-5.0,54.0
2280,421.0,139.0,-25.0,-2.0,-3.0,57.0
2320,432.0,156.0,-33.0,-4.0,-3.0,58.0
2360,451.0,128.0,-54.0,-3.0,1.0,55.0
2400,463.0,142.0,-79.0,-2.0,2.0,56.0
2440,464.0,155.0,-89.0,-1.0,4.0,53.0
2480,448.0,178.0,-91.0,0.0,4.0,54.0
2520,420.0,192.0,-113.0,-1.0,3.0,52.0
2560,394.0,211.0,-129.0,1.0,6.0,48.0
2600,367.0,228.0,-135.0,-1.0,9.0,49.0
2640,342.0,235.0,-140.0,-3.0,11.0,47.0
2680,307.0,227.0,-137.0,-3.0,16.0,46.0
2720,272.0,182.0,-139.0,-3.0,19.0,47.0
2760,234.0,174.0,-132.0,-4.0,25.0,47.0
2800,200.0,144.0,-125.0,-5.0,29.0,50.0
2840,176.0,108.0,-122.0,-7.0,32.0,52.0
2880,152.0,77.0,-119.0,-7.0,33.0,52.0
2920,118.0,44.0,-113.0,-5.0,35.0,51.0
2960,82.0,24.0,-100.0,-6.0,38.0,49.0
3000,44.0,3.0,-104.0,-6.0,37.0,47.0
3040,8.0,-18.0,-92.0,-7.0,36.0,41.0
3080,-21.0,-49.0,-82.0,-7.0,35.0,33.0
3120,-44.0,-43.0,-93.0,-8.0,37.0,21.0
3160,-64.0,-34.0,-109.0,-10.0,38.0,12.0
3200,-82.0,-56.0,-111.0,-9.0,36.0,2.0
3240,-105.0,-57.0,-108.0,-11.0,36.0,-8.0
3280,-135.0,-37.0,-110.0,-11.0,37.0,-14.0
3320,-168.0,4.0,-114.0,-10.0,37.0,-20.0
3360,-188.0,-10.0,-121.0,-11.0,38.0,-23.0
3400,-187.0,-78.0,-108.0,-11.0,35.0,-28.0
3440,-187.0,-109.0,-80.0,-11.0,34.0,-30.0
3480,-197.0,-141.0,-67.0,-11.0,34.0,-33.0
3520,-219.0,-182.0,-68.0,-12.0,34.0,-33.0
3560,-240.0,-236.0,-76.0,-15.0,34.0,-34.0
3600,-247.0,-259.0,-89.0,-14.0,33.0,-37.0
3640,-242.0,-261.0,-96.0,-16.0,30.0,-40.0
3680,-227.0,-275.0,-128.0,-16.0,29.0,-43.0
3720,-212.0,-276.0,-155.0,-15.0,25.0,-47.0
3760,-207.0,-269.0,-150.0,-15.0,22.0,-52.0
3800,-205.0,-259.0,-134.0,-17.0,16.0,-57.0
3840,-195.0,-285.0,-152.0,-16.0,14.0,-60.0
3880,-181.0,-257.0,-177.0,-19.0,10.0,-69.0
3920,-167.0,-228.0,-204.0,-20.0,10.0,-74.0
3960,-143.0,-242.0,-205.0,-21.0,10.0,-80.0
4000,-118.0,-261.0,-222.0,-24.0,10.0,-82.0
4040,-100.0,-210.0,-255.0,-28.0,12.0,-84.0
4080,-99.0,-155.0,-274.0,-32.0,10.0,-83.0
4120,-101.0,-151.0,-276.0,-34.0,10.0,-82.0
4160,-84.0,-160.0,-275.0,-35.0,9.0,-77.0
4200,-50.0,-144.0,-274.0,-36.0,7.0,-73.0
4240,-18.0,-92.0,-269.0,-38.0,6.0,-70.0
4280,6.0,-81.0,-281.0,-42.0,6.0,-64.0
4320,38.0,-129.0,-296.0,-41.0,7.0,-58.0
4360,68.0,-129.0,-289.0,-43.0,7.0,-54.0
4400,83.0,-102.0,-305.0,-44.0,7.0,-50.0
4440,86.0,-85.0,-310.0,-46.0,7.0,-46.0
4480,92.0,-87.0,-347.0,-51.0,6.0,-41.0
4520,109.0,-27.0,-350.0,-54.0,5.0,-35.0
4560,126.0,37.0,-359.0,-57.0,2.0,-32.0
4600,145.0,73.0,-356.0,-60.0,2.0,-27.0
4640,174.0,91.0,-365.0,-63.0,0.0,-24.0
4680,205.0,108.0,-347.0,-63.0,-1.0,-20.0
4720,227.0,119.0,-338.0,-67.0,0.0,-12.0
4760,246.0,106.0,-338.0,-71.0,1.0,-5.0
4800,261.0,110.0,-332.0,-71.0,3.0,1.0
4840,264.0,128.0,-322.0,-76.0,5.0,10.0
4880,248.0,120.0,-296.0,-76.0,8.0,18.0
4920,235.0,74.0,-269.0,-78.0,11.0,27.0
4960,217.0,84.0,-248.0,-80.0,9.0,35.0
5000,179.0,76.0,-234.0,-82.0,7.0,42.0
5040,135.0,62.0,-219.0,-84.0,5.0,45.0
5080,108.0,39.0,-194.0,-85.0,4.0,47.0
5120,97.0,75.0,-163.0,-87.0,4.0,48.0
5160,96.0,83.0,-136.0,-87.0,2.0,46.0
5200,97.0,109.0,-114.0,-88.0,1.0,43.0
5240,111.0,113.0,-94.0,-89.0,1.0,42.0
5280,111.0,131.0,-45.0,-88.0,-1.0,38.0
5320,85.0,139.0,-5.0,-90.0,-4.0,36.0
5360,51.0,145.0,18.0,-89.0,-7.0,34.0
5400,31.0,127.0,20.0,-88.0,-11.0,32.0
5440,21.0,117.0,16.0,-88.0,-12.0,31.0
5480,17.0,95.0,37.0,-88.0,-16.0,29.0
5520,17.0,67.0,45.0,-86.0,-15.0,29.0
5560,11.0,35.0,41.0,-81.0,-17.0,27.0
5600,-7.0,7.0,52.0,-80.0,-17.0,25.0
5640,-29.0,-7.0,69.0,-79.0,-18.0,25.0
5680,-34.0,-33.0,64.0,-76.0,-20.0,25.0
5720,-30.0,-54.0,44.0,-71.0,-25.0,20.0
5760,-35.0,-26.0,45.0,-69.0,-29.0,14.0
5800,-45.0,-43.0,52.0,-65.0,-32.0,4.0
5840,-64.0,-31.0,77.0,-63.0,-34.0,-4.0
5880,-82.0,-8.0,78.0,-57.0,-38.0,-15.0
5920,-93.0,-32.0,75.0,-54.0,-40.0,-23.0
5960,-96.0,-66.0,64.0,-54.0,-43.0,-34.0
6000,-108.0,-72.0,59.0,-51.0,-45.0,-40.0
6040,-135.0,-66.0,60.0,-48.0,-50.0,-49.0
6080,-174.0,-80.0,67.0,-44.0,-53.0,-52.0
6120,-206.0,-62.0,67.0,-41.0,-54.0,-54.0
6160,-215.0,-42.0,55.0,-40.0,-55.0,-56.0
6200,-211.0,-8.0,43.0,-38.0,-55.0,-59.0
6240,-196.0,-9.0,24.0,-34.0,-54.0,-62.0
6280,-172.0,-19.0,12.0,-30.0,-54.0,-62.0
6320,-157.0,-20.0,0.0,-29.0,-52.0,-65.0
6360,-163.0,14.0,-2.0,-27.0,-52.0,-68.0
6400,-181.0,26.0,-32.0,-25.0,-52.0,-67.0
6440,-181.0,12.0,-87.0,-23.0,-52.0,-66.0
6480,-162.0,9.0,-121.0,-21.0,-54.0,-66.0
6520,-145.0,25.0,-138.0,-19.0,-53.0,-63.0
6560,-161.0,38.0,-123.0,-15.0,-55.0,-64.0
6600,-186.0,-1.0,-140.0,-13.0,-54.0,-61.0
6640,-193.0,-14.0,-167.0,-12.0,-53.0,-57.0
6680,-195.0,41.0,-190.0,-11.0,-52.0,-52.0
6720,-197.0,25.0,-216.0,-9.0,-52.0,-46.0
6760,-178.0,-4.0,-233.0,-11.0,-49.0,-40.0
6800,-157.0,58.0,-250.0,-10.0,-48.0,-30.0
6840,-164.0,134.0,-255.0,-9.0,-47.0,-15.0
6880,-176.0,111.0,-279.0,-7.0,-45.0,-1.0
6920,-153.0,87.0,-312.0,-8.0,-44.0,11.0
6960,-133.0,146.0,-314.0,-6.0,-43.0,24.0
7000,-135.0,144.0,-295.0,-6.0,-39.0,37.0
7040,-132.0,65.0,-285.0,-4.0,-36.0,48.0
7080,-110.0,61.0,-287.0,-5.0,-32.0,55.0
7120,-105.0,110.0,-274.0,-8.0,-29.0,64.0
7160,-111.0,84.0,-266.0,-9.0,-26.0,69.0
7200,-109.0,41.0,-277.0,-10.0,-23.0,77.0
7240,-80.0,64.0,-301.0,-10.0,-21.0,79.0
7280,-61.0,100.0,-298.0,-10.0,-19.0,80.0
7320,-55.0,63.0,-282.0,-12.0,-19.0,84.0
7360,-45.0,36.0,-281.0,-9.0,-21.0,89.0
7400,-28.0,42.0,-296.0,-9.0,-21.0,91.0
7440,-27.0,63.0,-300.0,-8.0,-21.0,95.0
7480,-34.0,12.0,-291.0,-9.0,-20.0,99.0
7520,-33.0,-18.0,-263.0,-11.0,-17.0,102.0
7560,-34.0,6.0,-243.0,-12.0,-16.0,106.0
7600,-52.0,30.0,-223.0,-11.0,-14.0,109.0
7640,-77.0,31.0,-225.0,-13.0,-11.0,108.0
7680,-83.0,21.0,-215.0,-18.0,-8.0,104.0
7720,-80.0,38.0,-177.0,-16.0,-5.0,98.0
7760,-85.0,72.0,-125.0,-17.0,-3.0,91.0
7800,-96.0,74.0,-95.0,-16.0,-4.0,81.0
7840,-91.0,49.0,-87.0,-17.0,-4.0,72.0
7880,-84.0,69.0,-73.0,-18.0,-4.0,61.0
7920,-92.0,97.0,-32.0,-18.0,-4.0,50.0
7960,-98.0,68.0,-8.0,-19.0,-3.0,39.0
8000,-90.0,42.0,-11.0,-19.0,-4.0,30.0
8040,-79.0,54.0,-10.0,-20.0,-5.0,20.0
8080,-84.0,48.0,14.0,-21.0,-6.0,13.0
8120,-96.0,6.0,47.0,-22.0,-6.0,4.0
8160,-108.0,-18.0,65.0,-25.0,-8.0,-5.0
8200,-124.0,0.0,93.0,-24.0,-9.0,-14.0
8240,-145.0,-12.0,133.0,-25.0,-8.0,-22.0
8280,-146.0,-23.0,170.0,-28.0,-7.0,-32.0
8320,-135.0,9.0,179.0,-27.0,-4.0,-41.0
8360,-125.0,5.0,190.0,-29.0,-4.0,-48.0
8400,-124.0,-12.0,210.0,-28.0,-1.0,-57.0
8440,-123.0,-18.0,212.0,-28.0,0.0,-67.0
8480,-125.0,-14.0,225.0,-28.0,1.0,-75.0
8520,-138.0,-28.0,222.0,-29.0,0.0,-81.0
8560,-157.0,-41.0,239.0,-29.0,-2.0,-87.0
8600,-165.0,-22.0,256.0,-30.0,-3.0,-91.0
8640,-172.0,-10.0,274.0,-32.0,-4.0,-94.0
8680,-174.0,-7.0,274.0,-34.0,-3.0,-95.0
8720,-164.0,-20.0,288.0,-35.0,-4.0,-94.0
8760,-150.0,-10.0,302.0,-36.0,-3.0,-90.0
8800,-145.0,-42.0,308.0,-37.0,-3.0,-86.0
8840,-148.0,-76.0,307.0,-37.0,-3.0,-80.0
8880,-156.0,-92.0,295.0,-38.0,-3.0,-74.0
8920,-163.0,-103.0,306.0,-38.0,-3.0,-68.0
8960,-172.0,-104.0,320.0,-35.0,-2.0,-66.0
9000,-173.0,-127.0,313.0,-37.0,-1.0,-61.0
9040,-170.0,-105.0,313.0,-36.0,1.0,-61.0
9080,-159.0,-97.0,291.0,-35.0,3.0,-60.0
9120,-143.0,-89.0,276.0,-35.0,4.0,-61.0
9160,-119.0,-111.0,255.0,-34.0,5.0,-62.0
9200,-97.0,-95.0,240.0,-34.0,4.0,-61.0
9240,-88.0,-83.0,222.0,-33.0,3.0,-60.0
9280,-87.0,-70.0,196.0,-34.0,1.0,-54.0
9320,-87.0,-40.0,180.0,-33.0,-2.0,-48.0
9360,-80.0,-4.0,167.0,-32.0,-2.0,-38.0
9400,-78.0,6.0,154.0,-32.0,-1.0,-31.0
9440,-73.0,14.0,151.0,-30.0,1.0,-19.0
9480,-61.0,13.0,135.0,-30.0,1.0,-9.0
9520,-47.0,-10.0,126.0,-30.0,3.0,0.0
9560,-41.0,-26.0,126.0,-29.0,4.0,6.0
9600,-41.0,-42.0,120.0,-29.0,4.0,14.0
9640,-44.0,-47.0,125.0,-28.0,6.0,21.0
9680,-46.0,-50.0,116.0,-28.0,6.0,26.0
9720,-44.0,-51.0,111.0,-27.0,2.0,28.0
9760,-45.0,-28.0,108.0,-26.0,-1.0,29.0
9800,-50.0,-20.0,79.0,-24.0,-3.0,31.0
9840,-54.0,-19.0,69.0,-24.0,-4.0,33.0
9880,-50.0,-36.0,41.0,-20.0,-6.0,34.0
9920,-35.0,-33.0,35.0,-16.0,-7.0,34.0
9960,-27.0,-52.0,40.0,-13.0,-8.0,35.0
10000,-26.0,-51.0,42.0,-12.0,-8.0,35.0
10040,-26.0,-67.0,49.0,-10.0,-10.0,38.0
10080,-24.0,-50.0,57.0,-9.0,-10.0,36.0
10120,-28.0,-23.0,70.0,-7.0,-10.0,39.0
10160,-30.0,-13.0,91.0,-7.0,-10.0,40.0
10200,-28.0,-19.0,96.0,-4.0,-12.0,41.0
10240,-18.0,-33.0,93.0,-4.0,-13.0,41.0
10280,-16.0,-36.0,87.0,-3.0,-15.0,38.0
10320,-24.0,-52.0,83.0,3.0,-17.0,36.0
10360,-43.0,-57.0,94.0,4.0,-17.0,31.0
10400,-58.0,-78.0,97.0,6.0,-20.0,27.0
10440,-70.0,-55.0,107.0,7.0,-22.0,23.0
10480,-83.0,-32.0,122.0,11.0,-23.0,15.0
10520,-84.0,-46.0,123.0,14.0,-24.0,9.0
10560,-83.0,-22.0,155.0,16.0,-24.0,-1.0
10600,-97.0,38.0,174.0,19.0,-27.0,-9.0
10640,-107.0,12.0,183.0,19.0,-29.0,-16.0
10680,-92.0,-4.0,205.0,21.0,-33.0,-24.0
10720,-84.0,55.0,229.0,23.0,-37.0,-30.0
10760,-92.0,40.0,280.0,25.0,-38.0,-33.0
10800,-99.0,-3.0,325.0,28.0,-41.0,-33.0
10840,-103.0,28.0,354.0,28.0,-43.0,-32.0
10880,-114.0,49.0,361.0,31.0,-44.0,-30.0
10920,-124.0,-1.0,354.0,31.0,-44.0,-30.0
10960,-124.0,-40.0,333.0,35.0,-40.0,-26.0
11000,-125.0,-34.0,323.0,37.0,-40.0,-25.0
11040,-145.0,-56.0,318.0,40.0,-38.0,-24.0
11080,-162.0,-89.0,324.0,44.0,-38.0,-26.0
11120,-162.0,-107.0,333.0,45.0,-39.0,-28.0
11160,-164.0,-48.0,318.0,46.0,-39.0,-31.0
11200,-172.0,-39.0,300.0,47.0,-44.0,-35.0
11240,-167.0,-17.0,311.0,49.0,-47.0,-37.0
11280,-155.0,10.0,357.0,52.0,-50.0,-41.0
11320,-144.0,32.0,397.0,53.0,-55.0,-42.0
11360,-133.0,24.0,407.0,55.0,-58.0,-42.0
11400,-107.0,30.0,395.0,54.0,-59.0,-40.0
11440,-84.0,33.0,404.0,54.0,-58.0,-38.0
11480,-76.0,36.0,419.0,56.0,-55.0,-33.0
11520,-80.0,59.0,426.0,57.0,-51.0,-27.0
11560,-81.0,54.0,407.0,58.0,-46.0,-19.0
11600,-82.0,64.0,386.0,58.0,-44.0,-10.0
11640,-77.0,61.0,381.0,59.0,-44.0,-4.0
11680,-81.0,84.0,361.0,61.0,-43.0,3.0
11720,-86.0,82.0,320.0,62.0,-43.0,12.0
11760,-94.0,65.0,278.0,62.0,-43.0,15.0
11800,-94.0,62.0,260.0,62.0,-44.0,22.0
11840,-82.0,55.0,237.0,60.0,-46.0,24.0
11880,-59.0,51.0,230.0,61.0,-46.0,26.0
11920,-37.0,45.0,203.0,59.0,-47.0,28.0
11960,-21.0,70.0,202.0,57.0,-46.0,31.0
12000,-6.0,82.0,189.0,56.0,-45.0,32.0
12040,10.0,106.0,192.0,54.0,-44.0,35.0
12080,28.0,110.0,187.0,53.0,-44.0,41.0
12120,43.0,113.0,184.0,54.0,-44.0,46.0
12160,51.0,128.0,169.0,53.0,-41.0,53.0
12200,58.0,110.0,149.0,51.0,-38.0,59.0
12240,57.0,113.0,141.0,48.0,-36.0,66.0
12280,48.0,113.0,125.0,48.0,-31.0,74.0
12320,42.0,103.0,113.0,48.0,-28.0,80.0
12360,40.0,100.0,90.0,44.0,-25.0,85.0
12400,42.0,88.0,67.0,40.0,-22.0,89.0
12440,43.0,79.0,48.0,37.0,-19.0,89.0
12480,37.0,91.0,35.0,35.0,-16.0,88.0
12520,30.0,83.0,24.0,31.0,-17.0,87.0
12560,29.0,76.0,35.0,30.0,-16.0,80.0
12600,25.0,81.0,38.0,26.0,-17.0,74.0
12640,28.0,79.0,25.0,23.0,-16.0,69.0
12680,34.0,87.0,22.0,19.0,-16.0,65.0
12720,38.0,91.0,23.0,16.0,-16.0,62.0
12760,31.0,84.0,32.0,13.0,-15.0,57.0
12800,15.0,85.0,8.0,11.0,-14.0,57.0
12840,7.0,51.0,9.0,10.0,-11.0,57.0
12880,5.0,24.0,10.0,6.0,-9.0,57.0
12920,9.0,7.0,16.0,5.0,-4.0,58.0
12960,18.0,-11.0,8.0,4.0,0.0,56.0
13000,20.0,-10.0,-4.0,1.0,5.0,53.0
13040,10.0,-10.0,-4.0,-2.0,9.0,47.0
13080,5.0,-39.0,10.0,-3.0,10.0,40.0
13120,2.0,-12.0,35.0,-5.0,11.0,29.0
13160,-9.0,32.0,34.0,-8.0,11.0,19.0
13200,-9.0,-11.0,45.0,-12.0,9.0,5.0
13240,-6.0,7.0,67.0,-15.0,9.0,-5.0
13280,-10.0,33.0,90.0,-17.0,7.0,-18.0
13320,-24.0,11.0,112.0,-20.0,7.0,-30.0
13360,-28.0,-20.0,117.0,-23.0,7.0,-39.0
13400,-24.0,-24.0,138.0,-24.0,9.0,-45.0
13440,-21.0,-30.0,156.0,-27.0,11.0,-50.0
13480,-25.0,-56.0,157.0,-27.0,13.0,-53.0
13520,-37.0,-66.0,147.0,-28.0,16.0,-55.0
13560,-44.0,-72.0,143.0,-27.0,18.0,-54.0
13600,-49.0,-83.0,144.0,-27.0,20.0,-52.0
13640,-58.0,-57.0,162.0,-27.0,21.0,-52.0
13680,-60.0,-70.0,159.0,-29.0,22.0,-54.0
13720,-43.0,-76.0,157.0,-28.0,23.0,-53.0
13760,-27.0,-53.0,159.0,-29.0,22.0,-54.0
13800,-14.0,-46.0,162.0,-32.0,24.0,-56.0
13840,-4.0,-77.0,175.0,-31.0,24.0,-60.0
13880,6.0,-67.0,168.0,-34.0,25.0,-63.0
13920,21.0,-52.0,159.0,-34.0,24.0,-66.0
13960,38.0,-72.0,167.0,-37.0,24.0,-68.0
14000,48.0,-99.0,167.0,-38.0,25.0,-71.0
14040,54.0,-98.0,174.0,-37.0,25.0,-69.0
14080,50.0,-101.0,178.0,-37.0,25.0,-71.0
14120,36.0,-105.0,180.0,-37.0,26.0,-67.0
14160,23.0,-134.0,178.0,-37.0,25.0,-64.0
14200,20.0,-114.0,175.0,-36.0,28.0,-60.0
14240,12.0,-72.0,183.0,-38.0,28.0,-54.0
14280,9.0,-64.0,177.0,-35.0,29.0,-49.0
14320,18.0,-82.0,165.0,-34.0,31.0,-41.0
14360,43.0,-64.0,178.0,-36.0,33.0,-36.0
14400,53.0,-44.0,171.0,-35.0,33.0,-28.0
14440,59.0,-57.0,174.0,-36.0,35.0,-24.0
14480,63.0,-73.0,168.0,-33.0,35.0,-22.0
14520,66.0,-35.0,164.0,-32.0,34.0,-15.0
14560,68.0,-34.0,154.0,-31.0,34.0,-13.0
14600,84.0,-38.0,137.0,-31.0,34.0,-11.0
14640,101.0,-4.0,108.0,-31.0,32.0,-8.0
14680,104.0,22.0,92.0,-31.0,33.0,-6.0
14720,110.0,12.0,70.0,-31.0,31.0,-1.0
14760,126.0,2.0,42.0,-32.0,31.0,1.0
14800,130.0,55.0,27.0,-31.0,28.0,4.0
14840,133.0,33.0,13.0,-29.0,28.0,8.0
14880,150.0,-16.0,16.0,-30.0,28.0,13.0
14920,174.0,9.0,2.0,-28.0,28.0,18.0
14960,182.0,27.0,-20.0,-27.0,29.0,21.0
15000,175.0,12.0,-27.0,-25.0,28.0,24.0
15040,172.0,-10.0,-28.0,-24.0,30.0,26.0
15080,179.0,18.0,-28.0,-21.0,30.0,28.0
15120,191.0,3.0,-40.0,-19.0,28.0,27.0
15160,188.0,3.0,-37.0,-17.0,27.0,26.0
15200,177.0,24.0,-42.0,-17.0,27.0,27.0
15240,170.0,34.0,-52.0,-18.0,24.0,23.0
15280,160.0,81.0,-46.0,-16.0,22.0,24.0
15320,158.0,90.0,-62.0,-14.0,20.0,24.0
15360,168.0,96.0,-73.0,-14.0,20.0,21.0
15400,176.0,106.0,-88.0,-11.0,18.0,25.0
15440,189.0,116.0,-88.0,-11.0,17.0,23.0
15480,196.0,122.0,-100.0,-8.0,16.0,26.0
15520,196.0,126.0,-125.0,-7.0,18.0,24.0
15560,203.0,100.0,-133.0,-6.0,15.0,24.0
15600,220.0,104.0,-138.0,-5.0,14.0,25.0
15640,235.0,92.0,-135.0,-5.0,12.0,26.0
15680,246.0,38.0,-147.0,-3.0,10.0,28.0
15720,250.0,28.0,-147.0,-2.0,9.0,28.0
15760,241.0,72.0,-150.0,-1.0,6.0,30.0
15800,232.0,49.0,-150.0,-2.0,7.0,32.0
15840,242.0,12.0,-165.0,0.0,6.0,28.0
15880,267.0,15.0,-169.0,1.0,7.0,28.0
15920,284.0,20.0,-170.0,3.0,10.0,28.0
15960,283.0,3.0,-182.0,3.0,10.0,23.0
16000,276.0,-12.0,-188.0,5.0,8.0,18.0
16040,264.0,15.0,-202.0,5.0,7.0,14.0
16080,246.0,32.0,-188.0,7.0,5.0,11.0
16120,233.0,41.0,-191.0,6.0,3.0,9.0
16160,246.0,42.0,-200.0,6.0,1.0,5.0
16200,264.0,66.0,-200.0,6.0,0.0,4.0
16240,270.0,72.0,-202.0,5.0,1.0,4.0
16280,271.0,47.0,-206.0,4.0,1.0,5.0
16320,266.0,28.0,-209.0,5.0,2.0,3.0
16360,249.0,21.0,-212.0,5.0,1.0,6.0
16400,226.0,3.0,-202.0,4.0,3.0,8.0
16440,210.0,-36.0,-212.0,4.0,5.0,13.0
16480,198.0,-9.0,-206.0,3.0,5.0,15.0
16520,183.0,22.0,-205.0,3.0,5.0,18.0
16560,166.0,5.0,-192.0,3.0,7.0,21.0
16600,152.0,11.0,-177.0,1.0,7.0,21.0
16640,145.0,17.0,-194.0,0.0,8.0,19.0
16680,137.0,-13.0,-195.0,-3.0,9.0,17.0
16720,129.0,-16.0,-191.0,-5.0,8.0,14.0
16760,121.0,-36.0,-188.0,-7.0,8.0,10.0
16800,108.0,-44.0,-179.0,-7.0,7.0,9.0
16840,75.0,-54.0,-189.0,-7.0,5.0,7.0
16880,46.0,-44.0,-192.0,-10.0,3.0,6.0
16920,34.0,-59.0,-185.0,-11.0,5.0,8.0
16960,21.0,-62.0,-185.0,-12.0,4.0,9.0
17000,12.0,-86.0,-197.0,-14.0,6.0,11.0
17040,1.0,-90.0,-203.0,-15.0,5.0,9.0
17080,-19.0,-100.0,-214.0,-18.0,7.0,10.0
17120,-43.0,-118.0,-197.0,-18.0,8.0,9.0
17160,-63.0,-102.0,-182.0,-20.0,10.0,11.0
17200,-67.0,-106.0,-176.0,-22.0,8.0,9.0
17240,-62.0,-116.0,-174.0,-24.0,5.0,10.0
17280,-66.0,-99.0,-177.0,-25.0,4.0,7.0
17320,-63.0,-122.0,-159.0,-28.0,2.0,6.0
17360,-64.0,-147.0,-138.0,-27.0,-1.0,3.0
17400,-65.0,-148.0,-130.0,-27.0,-1.0,-1.0
17440,-62.0,-169.0,-125.0,-30.0,-4.0,-6.0
17480,-53.0,-180.0,-126.0,-32.0,-4.0,-11.0
17520,-42.0,-177.0,-128.0,-34.0,-7.0,-16.0
17560,-37.0,-152.0,-116.0,-33.0,-6.0,-21.0
17600,-36.0,-151.0,-114.0,-34.0,-8.0,-22.0
17640,-34.0,-140.0,-112.0,-37.0,-10.0,-28.0
17680,-25.0,-114.0,-113.0,-37.0,-10.0,-31.0
17720,-8.0,-84.0,-126.0,-38.0,-11.0,-36.0
17760,8.0,-85.0,-115.0,-38.0,-11.0,-40.0
17800,29.0,-106.0,-109.0,-40.0,-12.0,-44.0
17840,42.0,-88.0,-102.0,-41.0,-14.0,-48.0
17880,38.0,-79.0,-96.0,-41.0,-15.0,-52.0
17920,27.0,-99.0,-99.0,-41.0,-17.0,-56.0
17960,43.0,-113.0,-105.0,-43.0,-21.0,-59.0
18000,65.0,-77.0,-117.0,-42.0,-21.0,-58.0
18040,77.0,-38.0,-118.0,-43.0,-25.0,-60.0
18080,91.0,-47.0,-106.0,-42.0,-24.0,-60.0
18120,121.0,-22.0,-94.0,-42.0,-24.0,-59.0
18160,152.0,19.0,-77.0,-43.0,-25.0,-58.0
18200,168.0,28.0,-55.0,-42.0,-26.0,-57.0
18240,184.0,-1.0,-60.0,-44.0,-27.0,-55.0
18280,197.0,18.0,-61.0,-43.0,-26.0,-53.0
