Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3040,57.0,33.0,31.0,-41.0,-42.0,17.0
3080,58.0,54.0,69.0,-38.0,-42.0,16.0
3120,60.0,54.0,118.0,-37.0,-45.0,17.0
3160,64.0,89.0,163.0,-38.0,-46.0,18.0
3200,68.0,168.0,204.0,-36.0,-46.0,21.0
3240,75.0,183.0,216.0,-36.0,-46.0,24.0
3280,84.0,186.0,237.0,-34.0,-45.0,29.0
3320,93.0,194.0,260.0,-30.0,-45.0,32.0
3360,92.0,221.0,289.0,-28.0,-45.0,39.0
3400,78.0,212.0,289.0,-25.0,-44.0,47.0
3440,81.0,195.0,256.0,-24.0,-43.0,52.0
3480,93.0,198.0,222.0,-21.0,-44.0,55.0
3520,105.0,205.0,221.0,-18.0,-42.0,56.0
3560,94.0,208.0,250.0,-17.0,-40.0,59.0
3600,94.0,180.0,237.0,-11.0,-41.0,64.0
3640,104.0,196.0,216.0,-10.0,-42.0,64.0
3680,116.0,216.0,179.0,-10.0,-43.0,66.0
3720,124.0,217.0,153.0,-7.0,-43.0,63.0
3760,137.0,184.0,127.0,-3.0,-43.0,64.0
3800,149.0,155.0,89.0,0.0,-42.0,62.0
3840,146.0,142.0,71.0,4.0,-41.0,62.0
3880,137.0,112.0,55.0,5.0,-42.0,61.0
3920,123.0,111.0,31.0,7.0,-41.0,64.0
3960,109.0,112.0,2.0,10.0,-39.0,64.0
4000,91.0,147.0,6.0,8.0,-35.0,65.0
4040,76.0,156.0,-8.0,10.0,-33.0,65.0
4080,64.0,165.0,-18.0,10.0,-29.0,65.0
4120,40.0,201.0,-42.0,12.0,-24.0,62.0
4160,20.0,204.0,-65.0,10.0,-20.0,57.0
4200,-3.0,210.0,-79.0,12.0,-16.0,52.0
4240,-21.0,214.0,-104.0,13.0,-13.0,43.0
4280,-38.0,230.0,-126.0,16.0,-10.0,36.0
4320,-51.0,206.0,-127.0,20.0,-10.0,28.0
4360,-61.0,182.0,-120.0,20.0,-9.0,25.0
4400,-69.0,183.0,-126.0,24.0,-9.0,22.0
4440,-83.0,175.0,-154.0,26.0,-12.0,19.0
4480,-111.0,165.0,-183.0,26.0,-9.0,16.0
4520,-134.0,135.0,-205.0,25.0,-9.0,16.0
4560,-135.0,86.0,-234.0,25.0,-8.0,18.0
4600,-140.0,70.0,-254.0,23.0,-6.0,19.0
4640,-153.0,64.0,-287.0,25.0,-1.0,20.0
4680,-171.0,63.0,-290.0,25.0,5.0,23.0
4720,-179.0,49.0,-291.0,24.0,8.0,26.0
4760,-197.0,67.0,-292.0,26.0,12.0,26.0
4800,-212.0,87.0,-304.0,26.0,15.0,28.0
4840,-222.0,86.0,-309.0,27.0,19.0,26.0
4880,-223.0,47.0,-306.0,25.0,20.0,26.0
4920,-220.0,16.0,-288.0,25.0,24.0,24.0
4960,-229.0,30.0,-261.0,24.0,27.0,22.0
5000,-241.0,1.0,-245.0,22.0,28.0,18.0
5040,-247.0,-55.0,-217.0,19.0,31.0,13.0
5080,-261.0,-70.0,-179.0,17.0,31.0,13.0
5120,-274.0,-82.0,-135.0,14.0,33.0,10.0
5160,-287.0,-74.0,-96.0,13.0,33.0,9.0
5200,-293.0,-83.0,-80.0,12.0,34.0,6.0
5240,-298.0,-30.0,-61.0,12.0,38.0,7.0
5280,-288.0,-41.0,-42.0,13.0,38.0,10.0
5320,-255.0,-34.0,3.0,15.0,40.0,10.0
5360,-223.0,-25.0,33.0,16.0,40.0,9.0
5400,-199.0,-49.0,56.0,13.0,41.0,6.0
5440,-185.0,-93.0,80.0,10.0,42.0,5.0
5480,-182.0,-77.0,92.0,7.0,43.0,2.0
5520,-201.0,-16.0,124.0,3.0,45.0,-2.0
5560,-210.0,-51.0,145.0,0.0,47.0,-3.0
5600,-199.0,-81.0,154.0,0.0,49.0,-5.0
5640,-176.0,-29.0,174.0,-2.0,50.0,-6.0
5680,-153.0,-52.0,201.0,-1.0,50.0,-6.0
5720,-135.0,-111.0,249.0,-3.0,50.0,-9.0
5760,-126.0,-117.0,277.0,-3.0,47.0,-9.0
5800,-125.0,-100.0,310.0,-3.0,46.0,-12.0
5840,-130.0,-109.0,343.0,-2.0,45.0,-12.0
5880,-122.0,-125.0,365.0,-4.0,43.0,-14.0
5920,-103.0,-106.0,401.0,-6.0,43.0,-15.0
5960,-97.0,-91.0,433.0,-8.0,43.0,-20.0
6000,-108.0,-65.0,436.0,-11.0,43.0,-20.0
6040,-117.0,-64.0,421.0,-14.0,44.0,-25.0
6080,-112.0,-78.0,413.0,-13.0,44.0,-31.0
6120,-101.0,-76.0,427.0,-15.0,43.0,-40.0
6160,-87.0,-85.0,446.0,-12.0,42.0,-45.0
6200,-68.0,-108.0,447.0,-13.0,40.0,-54.0
6240,-51.0,-104.0,431.0,-13.0,37.0,-58.0
6280,-46.0,-51.0,399.0,-14.0,35.0,-62.0
6320,-48.0,-27.0,372.0,-12.0,31.0,-67.0
6360,-37.0,-36.0,329.0,-12.0,29.0,-67.0
6400,-19.0,4.0,295.0,-12.0,26.0,-65.0
6440,4.0,24.0,252.0,-13.0,23.0,-64.0
6480,22.0,7.0,239.0,-14.0,22.0,-60.0
6520,27.0,10.0,208.0,-15.0,20.0,-54.0
6560,22.0,0.0,185.0,-16.0,18.0,-53.0
6600,-8.0,22.0,172.0,-15.0,18.0,-47.0
6640,-43.0,14.0,153.0,-17.0,15.0,-44.0
6680,-64.0,-2.0,134.0,-16.0,16.0,-43.0
6720,-66.0,-29.0,116.0,-18.0,14.0,-41.0
6760,-69.0,-16.0,98.0,-17.0,11.0,-40.0
6800,-74.0,-44.0,78.0,-18.0,9.0,-39.0
6840,-88.0,-75.0,72.0,-17.0,5.0,-38.0
6880,-103.0,-125.0,74.0,-18.0,0.0,-36.0
6920,-115.0,-127.0,80.0,-20.0,-5.0,-34.0
6960,-132.0,-125.0,70.0,-22.0,-10.0,-31.0
7000,-130.0,-134.0,36.0,-24.0,-14.0,-27.0
7040,-124.0,-127.0,27.0,-27.0,-14.0,-22.0
7080,-102.0,-118.0,18.0,-28.0,-19.0,-17.0
7120,-88.0,-111.0,30.0,-25.0,-20.0,-12.0
7160,-68.0,-130.0,18.0,-26.0,-22.0,-5.0
7200,-58.0,-126.0,24.0,-26.0,-25.0,-4.0
7240,-48.0,-123.0,14.0,-27.0,-25.0,1.0
7280,-43.0,-123.0,-2.0,-27.0,-29.0,1.0
7320,-37.0,-99.0,-15.0,-27.0,-32.0,3.0
7360,-34.0,-56.0,-21.0,-26.0,-34.0,-1.0
7400,-42.0,-29.0,1.0,-30.0,-37.0,-3.0
7440,-43.0,-28.0,1.0,-28.0,-40.0,-7.0
7480,-39.0,11.0,0.0,-31.0,-41.0,-7.0
7520,-38.0,32.0,7.0,-32.0,-44.0,-12.0
7560,-46.0,13.0,21.0,-32.0,-48.0,-10.0
7600,-57.0,7.0,26.0,-30.0,-52.0,-10.0
7640,-66.0,11.0,45.0,-31.0,-56.0,-6.0
7680,-79.0,11.0,62.0,-30.0,-60.0,-2.0
7720,-92.0,2.0,75.0,-31.0,-63.0,2.0
7760,-101.0,13.0,83.0,-29.0,-64.0,12.0
7800,-96.0,-1.0,91.0,-27.0,-68.0,22.0
7840,-96.0,-14.0,123.0,-26.0,-69.0,31.0
7880,-96.0,-39.0,147.0,-26.0,-70.0,36.0
7920,-91.0,-40.0,163.0,-26.0,-70.0,43.0
7960,-81.0,-78.0,159.0,-24.0,-69.0,43.0
8000,-71.0,-96.0,177.0,-25.0,-67.0,43.0
8040,-57.0,-129.0,191.0,-23.0,-67.0,41.0
8080,-44.0,-100.0,202.0,-22.0,-68.0,35.0
8120,-52.0,-71.0,201.0,-19.0,-69.0,27.0
8160,-65.0,-72.0,216.0,-16.0,-71.0,19.0
8200,-57.0,-48.0,228.0,-14.0,-72.0,12.0
8240,-41.0,6.0,231.0,-13.0,-76.0,7.0
8280,-30.0,52.0,216.0,-11.0,-79.0,2.0
8320,-18.0,51.0,198.0,-9.0,-80.0,-4.0
8360,7.0,67.0,211.0,-8.0,-82.0,-5.0
8400,32.0,80.0,222.0,-8.0,-80.0,-4.0
8440,40.0,95.0,227.0,-7.0,-80.0,-5.0
8480,36.0,93.0,232.0,-7.0,-78.0,-2.0
8520,33.0,76.0,241.0,-5.0,-76.0,3.0
8560,26.0,60.0,266.0,-5.0,-74.0,6.0
8600,9.0,83.0,272.0,-3.0,-73.0,9.0
8640,-11.0,83.0,276.0,-4.0,-70.0,12.0
8680,-26.0,62.0,285.0,-2.0,-68.0,14.0
8720,-30.0,61.0,280.0,1.0,-67.0,13.0
8760,-31.0,91.0,283.0,3.0,-66.0,13.0
8800,-27.0,74.0,290.0,6.0,-66.0,6.0
8840,-18.0,69.0,265.0,8.0,-65.0,4.0
8880,-14.0,99.0,241.0,8.0,-65.0,-4.0
8920,-10.0,135.0,211.0,10.0,-63.0,-9.0
8960,-1.0,124.0,197.0,11.0,-63.0,-11.0
9000,29.0,130.0,174.0,12.0,-61.0,-16.0
9040,53.0,169.0,140.0,14.0,-60.0,-17.0
9080,57.0,163.0,116.0,13.0,-57.0,-17.0
9120,48.0,114.0,105.0,15.0,-55.0,-16.0
9160,37.0,113.0,97.0,15.0,-53.0,-14.0
9200,18.0,122.0,87.0,14.0,-49.0,-10.0
9240,-10.0,109.0,62.0,14.0,-46.0,-6.0
9280,-31.0,72.0,20.0,13.0,-43.0,1.0
9320,-23.0,66.0,12.0,13.0,-35.0,7.0
9360,-18.0,82.0,0.0,11.0,-31.0,14.0
9400,-21.0,70.0,-33.0,10.0,-27.0,17.0
9440,-30.0,35.0,-78.0,10.0,-20.0,21.0
9480,-32.0,32.0,-105.0,8.0,-17.0,21.0
9520,-43.0,67.0,-103.0,10.0,-17.0,22.0
9560,-56.0,33.0,-131.0,10.0,-15.0,20.0
9600,-69.0,41.0,-161.0,8.0,-15.0,16.0
9640,-77.0,72.0,-185.0,8.0,-15.0,17.0
9680,-99.0,92.0,-200.0,8.0,-11.0,15.0
9720,-109.0,69.0,-204.0,5.0,-11.0,16.0
9760,-110.0,76.0,-240.0,3.0,-9.0,16.0
9800,-104.0,51.0,-263.0,1.0,-5.0,20.0
9840,-108.0,13.0,-289.0,1.0,0.0,21.0
9880,-116.0,-26.0,-300.0,-3.0,5.0,25.0
9920,-134.0,-60.0,-320.0,-6.0,8.0,25.0
9960,-161.0,-76.0,-330.0,-7.0,14.0,27.0
10000,-185.0,-55.0,-346.0,-9.0,18.0,27.0
10040,-202.0,-45.0,-371.0,-13.0,23.0,27.0
10080,-207.0,-27.0,-382.0,-12.0,25.0,24.0
10120,-203.0,-18.0,-394.0,-13.0,26.0,20.0
10160,-202.0,12.0,-389.0,-15.0,28.0,16.0
10200,-199.0,14.0,-402.0,-15.0,28.0,10.0
10240,-200.0,-14.0,-402.0,-20.0,28.0,4.0
10280,-208.0,14.0,-400.0,-21.0,29.0,-2.0
10320,-219.0,3.0,-386.0,-24.0,31.0,-8.0
10360,-221.0,-17.0,-361.0,-27.0,33.0,-12.0
10400,-212.0,-12.0,-357.0,-30.0,36.0,-16.0
10440,-215.0,19.0,-342.0,-33.0,36.0,-19.0
10480,-225.0,4.0,-318.0,-35.0,38.0,-22.0
10520,-224.0,-26.0,-312.0,-38.0,43.0,-22.0
10560,-223.0,8.0,-295.0,-38.0,41.0,-22.0
10600,-228.0,0.0,-294.0,-41.0,43.0,-22.0
10640,-235.0,-3.0,-259.0,-41.0,42.0,-22.0
10680,-234.0,-20.0,-248.0,-44.0,42.0,-20.0
10720,-217.0,-4.0,-236.0,-46.0,43.0,-18.0
10760,-203.0,25.0,-230.0,-49.0,42.0,-17.0
10800,-188.0,2.0,-227.0,-50.0,44.0,-18.0
10840,-164.0,-31.0,-207.0,-53.0,45.0,-14.0
10880,-138.0,-33.0,-189.0,-55.0,47.0,-15.0
10920,-124.0,-33.0,-169.0,-56.0,45.0,-16.0
10960,-111.0,-72.0,-158.0,-56.0,45.0,-18.0
11000,-106.0,-74.0,-132.0,-58.0,41.0,-21.0
11040,-102.0,-54.0,-94.0,-59.0,38.0,-22.0
11080,-101.0,-40.0,-68.0,-60.0,38.0,-21.0
11120,-93.0,-47.0,-64.0,-61.0,35.0,-23.0
11160,-69.0,-53.0,-54.0,-61.0,33.0,-21.0
11200,-45.0,-41.0,-26.0,-64.0,33.0,-18.0
11240,-26.0,-67.0,-7.0,-65.0,33.0,-14.0
11280,-11.0,-102.0,2.0,-64.0,36.0,-12.0
11320,5.0,-124.0,9.0,-67.0,36.0,-9.0
11360,12.0,-132.0,23.0,-68.0,37.0,-9.0
11400,14.0,-155.0,31.0,-68.0,38.0,-10.0
11440,23.0,-170.0,20.0,-68.0,38.0,-11.0
11480,37.0,-155.0,2.0,-67.0,36.0,-16.0
11520,44.0,-115.0,5.0,-66.0,33.0,-21.0
11560,47.0,-99.0,7.0,-65.0,29.0,-26.0
11600,68.0,-111.0,17.0,-66.0,26.0,-33.0
11640,85.0,-71.0,22.0,-64.0,24.0,-39.0
11680,91.0,-69.0,33.0,-63.0,21.0,-46.0
11720,92.0,-78.0,30.0,-65.0,17.0,-49.0
11760,98.0,-77.0,-1.0,-64.0,17.0,-54.0
11800,95.0,-48.0,-14.0,-63.0,17.0,-58.0
11840,81.0,-44.0,-19.0,-63.0,18.0,-61.0
11880,77.0,-29.0,-35.0,-61.0,19.0,-64.0
11920,83.0,0.0,-52.0,-59.0,21.0,-69.0
11960,84.0,23.0,-70.0,-54.0,20.0,-72.0
12000,72.0,35.0,-73.0,-54.0,19.0,-76.0
12040,61.0,33.0,-73.0,-53.0,15.0,-78.0
12080,40.0,83.0,-66.0,-51.0,11.0,-80.0
12120,14.0,103.0,-88.0,-50.0,7.0,-81.0
12160,-1.0,104.0,-131.0,-50.0,4.0,-82.0
12200,13.0,89.0,-181.0,-48.0,1.0,-80.0
12240,31.0,107.0,-205.0,-52.0,1.0,-79.0
12280,27.0,99.0,-196.0,-48.0,1.0,-77.0
12320,12.0,56.0,-199.0,-47.0,0.0,-74.0
12360,-5.0,43.0,-206.0,-45.0,-1.0,-69.0
12400,-24.0,37.0,-227.0,-46.0,-3.0,-60.0
12440,-52.0,5.0,-228.0,-43.0,-3.0,-54.0
12480,-71.0,-28.0,-246.0,-41.0,-6.0,-47.0
12520,-76.0,-20.0,-277.0,-41.0,-9.0,-42.0
12560,-89.0,12.0,-313.0,-40.0,-11.0,-33.0
12600,-107.0,8.0,-320.0,-38.0,-13.0,-27.0
12640,-107.0,-27.0,-300.0,-36.0,-14.0,-20.0
12680,-101.0,-9.0,-273.0,-33.0,-15.0,-15.0
12720,-114.0,-2.0,-258.0,-34.0,-18.0,-10.0
12760,-126.0,-68.0,-256.0,-34.0,-19.0,-7.0
12800,-120.0,-88.0,-243.0,-35.0,-21.0,-2.0
12840,-136.0,-24.0,-225.0,-35.0,-24.0,2.0
12880,-162.0,-33.0,-218.0,-32.0,-25.0,6.0
12920,-168.0,-66.0,-206.0,-31.0,-26.0,7.0
12960,-156.0,-20.0,-211.0,-30.0,-28.0,10.0
13000,-146.0,3.0,-190.0,-27.0,-31.0,11.0
13040,-156.0,-29.0,-165.0,-25.0,-36.0,14.0
13080,-178.0,-6.0,-151.0,-25.0,-41.0,17.0
13120,-200.0,27.0,-136.0,-25.0,-44.0,23.0
13160,-216.0,45.0,-105.0,-23.0,-46.0,27.0
13200,-204.0,18.0,-77.0,-24.0,-48.0,32.0
13240,-167.0,29.0,-68.0,-22.0,-48.0,33.0
13280,-139.0,11.0,-71.0,-21.0,-49.0,37.0
13320,-129.0,-30.0,-45.0,-18.0,-47.0,41.0
13360,-139.0,-54.0,-2.0,-17.0,-51.0,43.0
13400,-151.0,-35.0,39.0,-15.0,-52.0,43.0
13440,-163.0,-23.0,64.0,-14.0,-55.0,44.0
13480,-155.0,-15.0,93.0,-13.0,-58.0,44.0
13520,-124.0,-3.0,132.0,-11.0,-60.0,45.0
13560,-91.0,31.0,165.0,-11.0,-63.0,44.0
13600,-63.0,32.0,188.0,-9.0,-65.0,46.0
13640,-40.0,16.0,214.0,-9.0,-67.0,43.0
13680,-28.0,41.0,233.0,-8.0,-66.0,46.0
13720,-15.0,16.0,237.0,-8.0,-66.0,45.0
13760,10.0,-8.0,271.0,-5.0,-64.0,44.0
13800,40.0,-26.0,288.0,-5.0,-63.0,44.0
13840,57.0,-35.0,333.0,-4.0,-61.0,47.0
13880,55.0,-42.0,350.0,-1.0,-61.0,46.0
13920,39.0,-28.0,361.0,-1.0,-62.0,42.0
13960,26.0,-32.0,371.0,0.0,-63.0,41.0
14000,27.0,-49.0,361.0,0.0,-64.0,39.0
14040,36.0,-21.0,361.0,2.0,-63.0,36.0
14080,62.0,-18.0,371.0,4.0,-65.0,34.0
14120,90.0,13.0,382.0,7.0,-64.0,29.0
14160,115.0,44.0,403.0,8.0,-62.0,26.0
14200,138.0,66.0,406.0,9.0,-61.0,24.0
14240,161.0,88.0,399.0,11.0,-58.0,23.0
14280,180.0,114.0,380.0,11.0,-56.0,20.0
14320,194.0,109.0,372.0,14.0,-54.0,19.0
14360,207.0,89.0,372.0,14.0,-52.0,18.0
14400,208.0,119.0,351.0,17.0,-51.0,20.0
14440,206.0,127.0,325.0,19.0,-49.0,20.0
14480,208.0,137.0,314.0,21.0,-47.0,20.0
14520,217.0,136.0,313.0,21.0,-44.0,22.0
14560,239.0,135.0,316.0,22.0,-39.0,22.0
14600,264.0,147.0,314.0,21.0,-36.0,23.0
14640,284.0,139.0,290.0,19.0,-32.0,22.0
14680,287.0,131.0,282.0,19.0,-33.0,19.0
14720,280.0,127.0,265.0,18.0,-29.0,19.0
14760,275.0,120.0,253.0,19.0,-26.0,20.0
14800,278.0,81.0,215.0,21.0,-22.0,17.0
14840,284.0,53.0,166.0,22.0,-20.0,14.0
14880,289.0,30.0,136.0,21.0,-16.0,16.0
14920,289.0,18.0,120.0,21.0,-11.0,18.0
14960,278.0,10.0,94.0,21.0,-9.0,18.0
15000,282.0,-25.0,51.0,21.0,-7.0,19.0
15040,288.0,-40.0,21.0,22.0,-4.0,17.0
15080,290.0,-39.0,-1.0,18.0,1.0,16.0
15120,289.0,-61.0,-17.0,15.0,4.0,14.0
15160,288.0,-40.0,-39.0,17.0,7.0,12.0
15200,283.0,-5.0,-47.0,15.0,11.0,8.0
15240,277.0,24.0,-52.0,14.0,13.0,6.0
15280,284.0,31.0,-68.0,12.0,18.0,3.0
15320,298.0,48.0,-69.0,11.0,22.0,-2.0
15360,304.0,47.0,-65.0,10.0,26.0,-6.0
15400,284.0,39.0,-51.0,8.0,28.0,-10.0
15440,246.0,42.0,-52.0,6.0,31.0,-15.0
15480,203.0,40.0,-65.0,5.0,33.0,-17.0
15520,161.0,56.0,-65.0,4.0,34.0,-20.0
15560,128.0,27.0,-69.0,3.0,39.0,-21.0
15600,104.0,3.0,-61.0,0.0,41.0,-22.0
15640,83.0,-12.0,-62.0,-2.0,43.0,-24.0
15680,54.0,-28.0,-39.0,-4.0,47.0,-21.0
15720,21.0,-52.0,-30.0,-6.0,49.0,-18.0
15760,1.0,-85.0,-31.0,-8.0,53.0,-16.0
15800,-11.0,-108.0,-26.0,-9.0,54.0,-14.0
15840,-24.0,-131.0,-11.0,-8.0,59.0,-13.0
15880,-41.0,-150.0,16.0,-11.0,61.0,-12.0
15920,-49.0,-189.0,17.0,-10.0,61.0,-12.0
15960,-59.0,-194.0,25.0,-11.0,62.0,-12.0
16000,-74.0,-189.0,19.0,-12.0,63.0,-16.0
16040,-95.0,-188.0,47.0,-12.0,64.0,-21.0
16080,-109.0,-207.0,62.0,-13.0,64.0,-25.0
16120,-110.0,-203.0,79.0,-12.0,67.0,-30.0
16160,-107.0,-201.0,97.0,-13.0,68.0,-36.0
16200,-111.0,-204.0,100.0,-15.0,69.0,-44.0
16240,-128.0,-210.0,93.0,-16.0,69.0,-48.0
16280,-144.0,-208.0,98.0,-15.0,68.0,-54.0
16320,-160.0,-210.0,124.0,-15.0,67.0,-58.0
16360,-171.0,-216.0,142.0,-15.0,66.0,-62.0
16400,-168.0,-241.0,157.0,-14.0,66.0,-61.0
16440,-154.0,-223.0,175.0,-16.0,63.0,-59.0
16480,-142.0,-219.0,191.0,-15.0,62.0,-57.0
16520,-136.0,-209.0,198.0,-18.0,60.0,-52.0
16560,-135.0,-196.0,194.0,-17.0,58.0,-54.0
16600,-140.0,-156.0,195.0,-17.0,58.0,-55.0
16640,-139.0,-145.0,216.0,-17.0,55.0,-56.0
16680,-130.0,-113.0,226.0,-16.0,55.0,-56.0
16720,-127.0,-60.0,240.0,-13.0,52.0,-60.0
16760,-123.0,-25.0,239.0,-11.0,49.0,-61.0
16800,-129.0,20.0,253.0,-9.0,46.0,-64.0
16840,-117.0,23.0,259.0,-11.0,45.0,-66.0
16880,-83.0,10.0,250.0,-10.0,43.0,-65.0
16920,-39.0,5.0,238.0,-9.0,42.0,-64.0
16960,3.0,-23.0,215.0,-12.0,38.0,-61.0
17000,44.0,-89.0,208.0,-13.0,38.0,-55.0
17040,78.0,-111.0,199.0,-12.0,34.0,-48.0
17080,89.0,-97.0,194.0,-14.0,31.0,-41.0
17120,94.0,-112.0,197.0,-15.0,29.0,-32.0
17160,99.0,-122.0,176.0,-14.0,25.0,-24.0
17200,117.0,-95.0,157.0,-15.0,22.0,-13.0
17240,125.0,-36.0,150.0,-13.0,19.0,-5.0
17280,123.0,4.0,146.0,-12.0,19.0,2.0
17320,128.0,0.0,146.0,-11.0,17.0,5.0
17360,145.0,43.0,154.0,-11.0,18.0,7.0
17400,159.0,83.0,160.0,-8.0,16.0,5.0
17440,162.0,75.0,174.0,-9.0,16.0,4.0
17480,172.0,63.0,160.0,-9.0,14.0,2.0
17520,175.0,112.0,143.0,-9.0,10.0,-2.0
17560,152.0,162.0,144.0,-11.0,5.0,-1.0
17600,131.0,158.0,137.0,-10.0,1.0,3.0
17640,140.0,163.0,128.0,-9.0,-4.0,10.0
17680,161.0,225.0,107.0,-9.0,-10.0,21.0
17720,171.0,229.0,116.0,-8.0,-13.0,33.0
17760,187.0,164.0,132.0,-8.0,-16.0,47.0
17800,200.0,161.0,135.0,-7.0,-14.0,61.0
17840,192.0,170.0,130.0,-7.0,-16.0,74.0
17880,166.0,139.0,129.0,-10.0,-16.0,84.0
17920,148.0,94.0,111.0,-9.0,-14.0,91.0
17960,136.0,106.0,99.0,-10.0,-13.0,93.0
18000,119.0,112.0,86.0,-10.0,-13.0,90.0
18040,94.0,113.0,88.0,-9.0,-15.0,86.0
18080,79.0,84.0,78.0,-8.0,-18.0,78.0
18120,69.0,76.0,89.0,-6.0,-22.0,67.0
18160,52.0,73.0,100.0,-4.0,-28.0,56.0
18200,32.0,42.0,98.0,-2.0,-34.0,46.0
18240,11.0,32.0,86.0,1.0,-38.0,37.0
18280,-1.0,60.0,87.0,2.0,-43.0,33.0
18320,-22.0,89.0,84.0,3.0,-44.0,33.0
18360,-34.0,96.0,87.0,5.0,-47.0,37.0
