Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2360,-183.0,-170.0,195.0,-7.0,-87.0,-68.0
2400,-165.0,-143.0,202.0,-8.0,-90.0,-61.0
2440,-147.0,-127.0,225.0,-4.0,-92.0,-57.0
2480,-124.0,-104.0,248.0,-5.0,-96.0,-54.0
2520,-87.0,-105.0,244.0,-2.0,-97.0,-51.0
2560,-45.0,-101.0,234.0,-4.0,-100.0,-45.0
2600,-7.0,-104.0,238.0,-3.0,-102.0,-42.0
2640,19.0,-106.0,249.0,-4.0,-103.0,-39.0
2680,34.0,-92.0,238.0,-5.0,-105.0,-33.0
2720,46.0,-91.0,207.0,-5.0,-104.0,-25.0
2760,59.0,-78.0,197.0,-7.0,-105.0,-16.0
2800,83.0,-86.0,202.0,-8.0,-105.0,-4.0
2840,107.0,-64.0,236.0,-9.0,-104.0,6.0
2880,127.0,-10.0,240.0,-7.0,-104.0,16.0
2920,150.0,35.0,231.0,-8.0,-101.0,26.0
2960,183.0,50.0,217.0,-10.0,-98.0,38.0
3000,220.0,95.0,215.0,-11.0,-96.0,46.0
3040,257.0,138.0,206.0,-11.0,-94.0,51.0
3080,283.0,141.0,182.0,-11.0,-91.0,54.0
3120,302.0,134.0,143.0,-13.0,-90.0,56.0
3160,317.0,148.0,131.0,-16.0,-89.0,58.0
3200,330.0,167.0,122.0,-18.0,-88.0,60.0
3240,341.0,177.0,119.0,-20.0,-88.0,59.0
3280,359.0,168.0,102.0,-21.0,-85.0,60.0
3320,370.0,193.0,103.0,-24.0,-83.0,64.0
3360,371.0,223.0,102.0,-25.0,-77.0,65.0
3400,359.0,226.0,99.0,-26.0,-76.0,67.0
3440,350.0,226.0,85.0,-25.0,-71.0,71.0
3480,336.0,257.0,67.0,-26.0,-66.0,73.0
3520,323.0,253.0,52.0,-27.0,-62.0,76.0
3560,317.0,232.0,50.0,-28.0,-57.0,77.0
3600,310.0,232.0,54.0,-31.0,-53.0,76.0
3640,294.0,233.0,59.0,-32.0,-47.0,76.0
3680,278.0,207.0,45.0,-33.0,-42.0,76.0
3720,263.0,202.0,15.0,-36.0,-40.0,74.0
3760,243.0,170.0,-15.0,-38.0,-36.0,70.0
3800,216.0,124.0,-13.0,-35.0,-33.0,66.0
3840,188.0,73.0,-18.0,-36.0,-29.0,62.0
3880,159.0,64.0,-39.0,-35.0,-27.0,57.0
3920,128.0,42.0,-66.0,-35.0,-27.0,50.0
3960,96.0,39.0,-102.0,-37.0,-21.0,43.0
4000,70.0,59.0,-126.0,-36.0,-15.0,38.0
4040,50.0,78.0,-144.0,-36.0,-11.0,32.0
4080,33.0,76.0,-155.0,-33.0,-8.0,24.0
4120,12.0,76.0,-164.0,-33.0,-4.0,17.0
4160,-14.0,72.0,-185.0,-34.0,1.0,10.0
4200,-45.0,19.0,-205.0,-34.0,4.0,5.0
4240,-70.0,-8.0,-220.0,-33.0,8.0,-3.0
4280,-107.0,-30.0,-228.0,-30.0,11.0,-9.0
4320,-143.0,-63.0,-229.0,-32.0,14.0,-17.0
4360,-163.0,-106.0,-255.0,-32.0,16.0,-21.0
4400,-176.0,-110.0,-262.0,-33.0,19.0,-26.0
4440,-196.0,-104.0,-259.0,-32.0,22.0,-33.0
4480,-228.0,-101.0,-249.0,-32.0,22.0,-41.0
4520,-253.0,-116.0,-259.0,-32.0,25.0,-48.0
4560,-274.0,-102.0,-267.0,-32.0,30.0,-54.0
4600,-293.0,-70.0,-270.0,-33.0,32.0,-57.0
4640,-300.0,-82.0,-293.0,-31.0,34.0,-64.0
4680,-304.0,-102.0,-300.0,-31.0,36.0,-71.0
4720,-299.0,-100.0,-311.0,-31.0,40.0,-75.0
4760,-307.0,-76.0,-308.0,-32.0,43.0,-78.0
4800,-319.0,-64.0,-321.0,-32.0,45.0,-82.0
4840,-318.0,-79.0,-335.0,-30.0,48.0,-87.0
4880,-306.0,-59.0,-353.0,-30.0,49.0,-90.0
4920,-300.0,-17.0,-354.0,-29.0,51.0,-92.0
4960,-301.0,7.0,-352.0,-31.0,53.0,-91.0
5000,-289.0,-20.0,-360.0,-31.0,53.0,-90.0
5040,-272.0,27.0,-352.0,-32.0,53.0,-87.0
5080,-266.0,83.0,-347.0,-34.0,54.0,-81.0
5120,-252.0,94.0,-348.0,-35.0,57.0,-69.0
5160,-227.0,94.0,-336.0,-36.0,58.0,-61.0
5200,-190.0,102.0,-332.0,-38.0,61.0,-46.0
5240,-170.0,124.0,-314.0,-40.0,63.0,-33.0
5280,-149.0,112.0,-300.0,-43.0,65.0,-16.0
5320,-126.0,93.0,-280.0,-44.0,67.0,-3.0
5360,-107.0,70.0,-257.0,-48.0,68.0,13.0
5400,-94.0,46.0,-242.0,-50.0,68.0,27.0
5440,-73.0,44.0,-233.0,-52.0,70.0,43.0
5480,-54.0,50.0,-225.0,-52.0,68.0,54.0
5520,-46.0,47.0,-199.0,-54.0,70.0,67.0
5560,-25.0,36.0,-159.0,-55.0,69.0,77.0
5600,1.0,91.0,-143.0,-56.0,71.0,86.0
5640,24.0,119.0,-147.0,-55.0,73.0,95.0
5680,51.0,91.0,-152.0,-57.0,74.0,101.0
5720,90.0,90.0,-137.0,-57.0,75.0,108.0
5760,129.0,117.0,-130.0,-57.0,71.0,112.0
5800,155.0,107.0,-144.0,-58.0,72.0,118.0
5840,182.0,68.0,-165.0,-59.0,68.0,123.0
5880,212.0,55.0,-161.0,-57.0,69.0,128.0
5920,235.0,64.0,-141.0,-58.0,66.0,137.0
5960,241.0,38.0,-140.0,-58.0,65.0,141.0
6000,248.0,-6.0,-129.0,-56.0,63.0,143.0
6040,255.0,-32.0,-116.0,-58.0,62.0,145.0
6080,254.0,-58.0,-92.0,-57.0,62.0,147.0
6120,240.0,-98.0,-89.0,-58.0,63.0,143.0
6160,234.0,-144.0,-101.0,-57.0,62.0,135.0
6200,233.0,-142.0,-110.0,-55.0,62.0,123.0
6240,222.0,-155.0,-90.0,-53.0,62.0,110.0
6280,203.0,-176.0,-71.0,-51.0,58.0,92.0
6320,185.0,-177.0,-64.0,-50.0,53.0,73.0
6360,164.0,-135.0,-75.0,-48.0,50.0,51.0
6400,136.0,-116.0,-77.0,-48.0,46.0,27.0
6440,122.0,-106.0,-65.0,-46.0,42.0,1.0
6480,117.0,-92.0,-76.0,-46.0,37.0,-23.0
6520,121.0,-74.0,-90.0,-42.0,34.0,-46.0
6560,124.0,-51.0,-104.0,-42.0,32.0,-70.0
6600,126.0,-60.0,-86.0,-39.0,31.0,-90.0
6640,121.0,-77.0,-85.0,-38.0,28.0,-109.0
6680,92.0,-37.0,-92.0,-35.0,25.0,-125.0
6720,51.0,-24.0,-128.0,-36.0,24.0,-141.0
6760,22.0,-54.0,-136.0,-35.0,22.0,-155.0
6800,-3.0,-53.0,-150.0,-35.0,19.0,-171.0
6840,-32.0,-16.0,-170.0,-33.0,18.0,-184.0
6880,-63.0,-9.0,-216.0,-32.0,11.0,-199.0
6920,-87.0,-36.0,-256.0,-32.0,7.0,-209.0
6960,-103.0,-54.0,-252.0,-31.0,2.0,-222.0
7000,-128.0,-45.0,-218.0,-30.0,-2.0,-232.0
7040,-163.0,-61.0,-219.0,-25.0,-8.0,-240.0
7080,-190.0,-69.0,-255.0,-26.0,-14.0,-247.0
7120,-204.0,-75.0,-302.0,-27.0,-16.0,-248.0
7160,-216.0,-50.0,-282.0,-28.0,-20.0,-249.0
7200,-235.0,-41.0,-258.0,-25.0,-22.0,-245.0
7240,-236.0,-52.0,-268.0,-25.0,-27.0,-237.0
7280,-233.0,-52.0,-289.0,-24.0,-29.0,-225.0
7320,-230.0,-91.0,-293.0,-25.0,-33.0,-212.0
7360,-233.0,-110.0,-274.0,-27.0,-37.0,-195.0
7400,-244.0,-120.0,-274.0,-26.0,-41.0,-179.0
7440,-257.0,-121.0,-299.0,-27.0,-44.0,-160.0
7480,-262.0,-142.0,-318.0,-27.0,-46.0,-141.0
7520,-261.0,-133.0,-305.0,-29.0,-47.0,-121.0
7560,-256.0,-128.0,-291.0,-30.0,-48.0,-103.0
7600,-243.0,-159.0,-298.0,-31.0,-50.0,-86.0
7640,-232.0,-174.0,-307.0,-32.0,-52.0,-72.0
7680,-226.0,-165.0,-304.0,-33.0,-56.0,-60.0
7720,-219.0,-169.0,-294.0,-34.0,-59.0,-48.0
7760,-213.0,-148.0,-267.0,-35.0,-64.0,-38.0
7800,-205.0,-91.0,-258.0,-36.0,-67.0,-26.0
7840,-202.0,-57.0,-227.0,-37.0,-71.0,-14.0
7880,-186.0,-24.0,-208.0,-38.0,-74.0,1.0
7920,-173.0,25.0,-178.0,-40.0,-78.0,17.0
7960,-164.0,68.0,-144.0,-42.0,-82.0,33.0
8000,-153.0,58.0,-116.0,-43.0,-83.0,54.0
8040,-130.0,35.0,-108.0,-43.0,-84.0,75.0
8080,-111.0,39.0,-76.0,-46.0,-83.0,93.0
8120,-97.0,27.0,-39.0,-47.0,-82.0,112.0
8160,-86.0,-15.0,-5.0,-50.0,-81.0,128.0
8200,-79.0,-6.0,3.0,-49.0,-80.0,145.0
8240,-70.0,-10.0,12.0,-48.0,-83.0,157.0
8280,-59.0,-2.0,50.0,-51.0,-84.0,165.0
8320,-49.0,-8.0,82.0,-52.0,-86.0,169.0
8360,-21.0,-3.0,101.0,-51.0,-87.0,172.0
8400,14.0,3.0,114.0,-50.0,-89.0,172.0
8440,43.0,34.0,144.0,-49.0,-92.0,171.0
8480,66.0,30.0,178.0,-51.0,-91.0,165.0
8520,90.0,43.0,196.0,-51.0,-94.0,157.0
8560,102.0,74.0,198.0,-50.0,-93.0,150.0
8600,106.0,101.0,230.0,-48.0,-92.0,143.0
8640,108.0,88.0,245.0,-49.0,-91.0,136.0
8680,121.0,106.0,272.0,-47.0,-90.0,128.0
8720,123.0,145.0,285.0,-46.0,-87.0,121.0
8760,114.0,145.0,309.0,-43.0,-84.0,116.0
8800,109.0,153.0,330.0,-42.0,-81.0,111.0
8840,106.0,180.0,339.0,-40.0,-80.0,103.0
8880,100.0,204.0,354.0,-38.0,-77.0,97.0
8920,89.0,211.0,378.0,-38.0,-75.0,92.0
8960,92.0,194.0,386.0,-34.0,-74.0,84.0
9000,103.0,208.0,390.0,-32.0,-74.0,74.0
9040,109.0,222.0,378.0,-31.0,-72.0,64.0
9080,113.0,177.0,380.0,-29.0,-70.0,54.0
9120,121.0,144.0,388.0,-26.0,-69.0,46.0
9160,119.0,145.0,392.0,-25.0,-68.0,34.0
9200,106.0,129.0,377.0,-20.0,-70.0,28.0
9240,99.0,97.0,343.0,-19.0,-68.0,17.0
9280,96.0,94.0,317.0,-17.0,-64.0,11.0
9320,97.0,92.0,316.0,-12.0,-61.0,5.0
9360,93.0,62.0,315.0,-7.0,-59.0,-4.0
9400,80.0,68.0,299.0,-6.0,-54.0,-12.0
9440,82.0,49.0,281.0,-4.0,-49.0,-19.0
9480,91.0,29.0,273.0,-1.0,-43.0,-25.0
9520,92.0,38.0,273.0,2.0,-40.0,-31.0
9560,89.0,44.0,251.0,5.0,-36.0,-40.0
9600,80.0,61.0,231.0,6.0,-32.0,-47.0
9640,66.0,68.0,213.0,7.0,-29.0,-54.0
9680,59.0,65.0,217.0,9.0,-28.0,-55.0
9720,61.0,51.0,216.0,11.0,-26.0,-62.0
9760,64.0,58.0,194.0,12.0,-25.0,-66.0
9800,52.0,31.0,172.0,12.0,-21.0,-70.0
9840,47.0,-23.0,161.0,13.0,-18.0,-68.0
9880,41.0,-24.0,147.0,14.0,-14.0,-67.0
9920,16.0,13.0,149.0,17.0,-10.0,-65.0
9960,-9.0,-30.0,137.0,17.0,-5.0,-65.0
10000,-49.0,-65.0,49.0,16.0,-3.0,-69.0
10040,-67.0,-87.0,42.0,19.0,2.0,-70.0
10080,-92.0,-83.0,34.0,21.0,3.0,-67.0
10120,-116.0,-83.0,27.0,26.0,6.0,-66.0
10160,-129.0,-112.0,25.0,25.0,6.0,-62.0
10200,-143.0,-131.0,19.0,26.0,8.0,-61.0
10240,-159.0,-135.0,8.0,28.0,11.0,-57.0
10280,-166.0,-168.0,24.0,29.0,13.0,-55.0
10320,-167.0,-157.0,49.0,30.0,17.0,-53.0
10360,-169.0,-172.0,58.0,30.0,21.0,-49.0
10400,-161.0,-199.0,70.0,32.0,25.0,-49.0
10440,-146.0,-191.0,79.0,33.0,28.0,-44.0
10480,-138.0,-178.0,100.0,33.0,30.0,-44.0
10520,-149.0,-197.0,114.0,35.0,31.0,-42.0
10560,-172.0,-180.0,118.0,35.0,32.0,-39.0
10600,-198.0,-143.0,125.0,36.0,32.0,-38.0
10640,-205.0,-142.0,127.0,37.0,31.0,-36.0
10680,-191.0,-151.0,126.0,37.0,34.0,-32.0
10720,-167.0,-130.0,135.0,37.0,35.0,-33.0
10760,-145.0,-120.0,145.0,36.0,38.0,-28.0
10800,-135.0,-145.0,153.0,35.0,41.0,-25.0
10840,-128.0,-127.0,142.0,37.0,44.0,-22.0
10880,-124.0,-106.0,134.0,35.0,46.0,-18.0
10920,-118.0,-95.0,141.0,35.0,46.0,-16.0
10960,-113.0,-84.0,149.0,33.0,47.0,-13.0
11000,-95.0,-53.0,163.0,33.0,47.0,-10.0
11040,-77.0,-43.0,175.0,35.0,46.0,-9.0
11080,-69.0,-18.0,188.0,34.0,44.0,-8.0
11120,-60.0,-24.0,193.0,32.0,45.0,-6.0
11160,-47.0,0.0,208.0,32.0,43.0,-3.0
11200,-36.0,31.0,198.0,31.0,42.0,-3.0
11240,-19.0,12.0,198.0,27.0,43.0,-3.0
11280,5.0,23.0,190.0,26.0,43.0,-2.0
11320,21.0,49.0,187.0,25.0,43.0,1.0
11360,32.0,39.0,178.0,24.0,44.0,2.0
11400,31.0,37.0,185.0,23.0,44.0,3.0
11440,32.0,51.0,185.0,20.0,43.0,2.0
11480,37.0,54.0,190.0,20.0,42.0,3.0
11520,49.0,45.0,183.0,17.0,43.0,3.0
11560,52.0,49.0,179.0,16.0,40.0,4.0
11600,57.0,29.0,166.0,15.0,40.0,6.0
11640,60.0,62.0,157.0,13.0,36.0,6.0
11680,63.0,111.0,153.0,12.0,34.0,8.0
11720,69.0,114.0,168.0,11.0,33.0,7.0
11760,102.0,116.0,181.0,10.0,30.0,11.0
11800,144.0,166.0,212.0,8.0,28.0,11.0
11840,174.0,188.0,222.0,5.0,25.0,10.0
11880,196.0,138.0,210.0,3.0,23.0,12.0
11920,213.0,132.0,212.0,0.0,23.0,15.0
11960,212.0,164.0,209.0,-2.0,21.0,18.0
12000,190.0,170.0,219.0,-2.0,21.0,20.0
12040,174.0,139.0,210.0,-3.0,19.0,24.0
12080,166.0,152.0,216.0,-4.0,19.0,28.0
12120,155.0,154.0,235.0,-6.0,17.0,29.0
12160,135.0,104.0,235.0,-8.0,16.0,31.0
12200,110.0,74.0,227.0,-10.0,15.0,33.0
12240,75.0,90.0,231.0,-11.0,13.0,32.0
12280,41.0,59.0,224.0,-15.0,11.0,33.0
12320,28.0,17.0,217.0,-16.0,10.0,34.0
12360,35.0,76.0,178.0,-17.0,8.0,32.0
12400,49.0,99.0,175.0,-17.0,6.0,32.0
12440,43.0,88.0,210.0,-17.0,4.0,31.0
12480,32.0,84.0,220.0,-16.0,2.0,32.0
12520,20.0,78.0,227.0,-16.0,-2.0,34.0
12560,-10.0,75.0,219.0,-14.0,-5.0,30.0
12600,-38.0,31.0,194.0,-15.0,-9.0,33.0
12640,-34.0,-66.0,173.0,-17.0,-9.0,32.0
12680,-37.0,-51.0,155.0,-15.0,-10.0,37.0
12720,-71.0,-19.0,168.0,-15.0,-9.0,36.0
12760,-98.0,-73.0,188.0,-14.0,-7.0,38.0
12800,-110.0,-90.0,190.0,-14.0,-7.0,39.0
12840,-114.0,-39.0,188.0,-14.0,-6.0,39.0
12880,-118.0,-70.0,190.0,-15.0,-9.0,30.0
12920,-114.0,-118.0,178.0,-16.0,-13.0,24.0
12960,-115.0,-126.0,177.0,-14.0,-16.0,15.0
13000,-131.0,-105.0,200.0,-14.0,-19.0,7.0
13040,-168.0,-88.0,202.0,-12.0,-24.0,-1.0
13080,-184.0,-69.0,183.0,-10.0,-29.0,-7.0
13120,-178.0,-60.0,159.0,-12.0,-32.0,-15.0
13160,-174.0,-34.0,160.0,-9.0,-32.0,-22.0
13200,-186.0,-45.0,160.0,-8.0,-34.0,-26.0
13240,-194.0,-90.0,145.0,-8.0,-36.0,-28.0
13280,-211.0,-103.0,118.0,-9.0,-36.0,-32.0
13320,-234.0,-85.0,110.0,-8.0,-39.0,-36.0
13360,-239.0,-116.0,118.0,-8.0,-38.0,-39.0
13400,-220.0,-108.0,117.0,-4.0,-38.0,-40.0
13440,-198.0,-75.0,108.0,-4.0,-40.0,-39.0
13480,-191.0,-53.0,123.0,-1.0,-42.0,-41.0
13520,-193.0,-29.0,138.0,-1.0,-45.0,-39.0
13560,-184.0,-26.0,131.0,-1.0,-46.0,-38.0
13600,-160.0,-14.0,130.0,0.0,-50.0,-39.0
13640,-140.0,-49.0,133.0,0.0,-52.0,-39.0
13680,-124.0,-49.0,137.0,-2.0,-55.0,-39.0
13720,-100.0,-73.0,119.0,-2.0,-58.0,-42.0
13760,-87.0,-68.0,97.0,-2.0,-58.0,-42.0
13800,-81.0,-85.0,107.0,-3.0,-60.0,-43.0
13840,-88.0,-34.0,113.0,-3.0,-61.0,-44.0
13880,-84.0,-3.0,104.0,-2.0,-62.0,-42.0
13920,-64.0,10.0,101.0,-3.0,-60.0,-39.0
13960,-25.0,4.0,99.0,-2.0,-61.0,-34.0
14000,5.0,18.0,110.0,-2.0,-61.0,-28.0
14040,20.0,22.0,112.0,-3.0,-62.0,-17.0
14080,17.0,24.0,96.0,-2.0,-63.0,-12.0
14120,17.0,40.0,96.0,-3.0,-62.0,-5.0
14160,23.0,61.0,89.0,-2.0,-61.0,2.0
14200,37.0,68.0,63.0,-1.0,-60.0,13.0
14240,60.0,81.0,46.0,-1.0,-60.0,17.0
14280,81.0,106.0,29.0,-1.0,-59.0,26.0
14320,98.0,106.0,25.0,-1.0,-59.0,32.0
14360,99.0,109.0,21.0,-1.0,-58.0,37.0
14400,110.0,96.0,-11.0,-2.0,-58.0,44.0
14440,124.0,100.0,-40.0,-1.0,-58.0,48.0
14480,135.0,91.0,-54.0,0.0,-57.0,50.0
14520,154.0,59.0,-50.0,1.0,-55.0,54.0
14560,167.0,79.0,-42.0,2.0,-55.0,57.0
14600,164.0,121.0,-54.0,0.0,-52.0,61.0
14640,156.0,119.0,-54.0,-1.0,-47.0,64.0
14680,166.0,90.0,-67.0,-3.0,-47.0,70.0
14720,180.0,93.0,-76.0,-4.0,-44.0,76.0
14760,188.0,106.0,-82.0,-3.0,-40.0,78.0
14800,180.0,93.0,-90.0,-4.0,-38.0,79.0
14840,176.0,62.0,-98.0,-5.0,-34.0,79.0
14880,163.0,97.0,-99.0,-2.0,-32.0,79.0
14920,136.0,137.0,-109.0,-1.0,-28.0,80.0
14960,112.0,149.0,-124.0,-2.0,-28.0,77.0
15000,103.0,158.0,-128.0,-2.0,-25.0,73.0
15040,91.0,184.0,-122.0,-2.0,-24.0,68.0
15080,79.0,166.0,-112.0,-4.0,-21.0,67.0
15120,67.0,152.0,-120.0,-7.0,-19.0,62.0
15160,66.0,126.0,-126.0,-5.0,-15.0,58.0
15200,65.0,122.0,-125.0,-7.0,-11.0,52.0
15240,50.0,124.0,-105.0,-6.0,-7.0,50.0
15280,31.0,95.0,-104.0,-8.0,-3.0,45.0
15320,16.0,87.0,-104.0,-9.0,0.0,45.0
15360,-11.0,130.0,-87.0,-11.0,1.0,43.0
15400,-39.0,108.0,-82.0,-12.0,2.0,39.0
15440,-60.0,66.0,-81.0,-12.0,2.0,36.0
15480,-60.0,56.0,-97.0,-12.0,3.0,35.0
15520,-54.0,35.0,-97.0,-14.0,6.0,30.0
15560,-64.0,-2.0,-86.0,-14.0,9.0,24.0
15600,-81.0,-45.0,-90.0,-14.0,12.0,18.0
15640,-92.0,-57.0,-77.0,-15.0,14.0,15.0
15680,-105.0,-62.0,-64.0,-15.0,17.0,6.0
15720,-128.0,-77.0,-52.0,-14.0,18.0,1.0
15760,-132.0,-112.0,-57.0,-16.0,20.0,-8.0
15800,-125.0,-136.0,-59.0,-17.0,21.0,-15.0
15840,-133.0,-125.0,-43.0,-18.0,22.0,-22.0
15880,-150.0,-161.0,-30.0,-16.0,21.0,-29.0
15920,-164.0,-158.0,-13.0,-15.0,22.0,-36.0
15960,-177.0,-112.0,17.0,-16.0,21.0,-44.0
16000,-184.0,-110.0,25.0,-16.0,25.0,-48.0
16040,-184.0,-104.0,35.0,-18.0,24.0,-51.0
16080,-178.0,-79.0,31.0,-17.0,26.0,-56.0
16120,-176.0,-78.0,42.0,-19.0,27.0,-59.0
16160,-186.0,-95.0,65.0,-21.0,27.0,-64.0
16200,-189.0,-116.0,60.0,-21.0,27.0,-65.0
16240,-178.0,-134.0,33.0,-22.0,27.0,-68.0
16280,-162.0,-149.0,32.0,-19.0,27.0,-72.0
16320,-149.0,-151.0,44.0,-19.0,27.0,-75.0
16360,-129.0,-190.0,59.0,-17.0,27.0,-76.0
16400,-118.0,-188.0,63.0,-16.0,28.0,-76.0
16440,-111.0,-171.0,73.0,-16.0,27.0,-76.0
16480,-102.0,-187.0,71.0,-16.0,25.0,-77.0
16520,-93.0,-207.0,68.0,-18.0,25.0,-75.0
16560,-83.0,-198.0,69.0,-20.0,25.0,-75.0
16600,-69.0,-185.0,74.0,-16.0,25.0,-73.0
16640,-56.0,-181.0,82.0,-16.0,25.0,-71.0
16680,-47.0,-149.0,82.0,-16.0,24.0,-70.0
16720,-35.0,-114.0,76.0,-15.0,26.0,-70.0
16760,-18.0,-109.0,66.0,-13.0,27.0,-69.0
16800,4.0,-110.0,65.0,-12.0,26.0,-66.0
16840,21.0,-99.0,61.0,-11.0,26.0,-67.0
16880,31.0,-93.0,63.0,-8.0,24.0,-64.0
16920,31.0,-77.0,73.0,-8.0,23.0,-62.0
16960,30.0,-53.0,81.0,-6.0,23.0,-59.0
17000,50.0,-35.0,74.0,-4.0,21.0,-58.0
17040,76.0,19.0,72.0,-6.0,21.0,-54.0
17080,101.0,44.0,66.0,-6.0,21.0,-50.0
17120,125.0,36.0,76.0,-5.0,21.0,-45.0
17160,149.0,54.0,83.0,-5.0,21.0,-34.0
17200,159.0,80.0,81.0,-6.0,20.0,-28.0
17240,167.0,72.0,86.0,-4.0,17.0,-18.0
17280,175.0,66.0,83.0,-2.0,19.0,-9.0
17320,198.0,36.0,55.0,0.0,17.0,0.0
17360,208.0,24.0,50.0,4.0,18.0,9.0
17400,186.0,73.0,46.0,4.0,17.0,16.0
17440,165.0,47.0,21.0,5.0,16.0,18.0
17480,165.0,32.0,-7.0,6.0,16.0,22.0
17520,181.0,87.0,-40.0,7.0,16.0,24.0
17560,187.0,126.0,-49.0,8.0,15.0,28.0
17600,193.0,94.0,-51.0,10.0,13.0,29.0
17640,210.0,98.0,-30.0,11.0,13.0,30.0
17680,218.0,159.0,-7.0,11.0,10.0,35.0
17720,214.0,163.0,3.0,11.0,9.0,38.0
17760,210.0,141.0,-13.0,13.0,8.0,42.0
17800,222.0,145.0,-41.0,13.0,6.0,45.0
17840,218.0,171.0,-46.0,13.0,6.0,51.0
17880,205.0,144.0,-40.0,15.0,7.0,57.0
17920,198.0,88.0,-55.0,13.0,5.0,64.0
17960,188.0,126.0,-68.0,14.0,5.0,66.0
18000,159.0,142.0,-82.0,15.0,5.0,71.0
18040,142.0,68.0,-82.0,14.0,5.0,71.0
18080,141.0,46.0,-84.0,16.0,5.0,72.0
18120,137.0,87.0,-83.0,16.0,5.0,69.0
18160,116.0,59.0,-70.0,17.0,2.0,66.0
18200,107.0,21.0,-74.0,17.0,1.0,61.0
18240,111.0,48.0,-95.0,15.0,1.0,56.0
18280,108.0,67.0,-108.0,15.0,-1.0,52.0
18320,89.0,58.0,-108.0,14.0,-5.0,45.0
18360,71.0,40.0,-98.0,16.0,-7.0,41.0
18400,60.0,37.0,-86.0,14.0,-9.0,39.0
18440,39.0,51.0,-72.0,15.0,-10.0,36.0
18480,20.0,42.0,-47.0,15.0,-11.0,35.0
