Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1880,46.0,99.0,214.0,46.0,-39.0,40.0
1920,52.0,94.0,204.0,45.0,-40.0,41.0
1960,73.0,113.0,189.0,41.0,-40.0,43.0
2000,98.0,124.0,179.0,38.0,-38.0,44.0
2040,113.0,121.0,170.0,35.0,-37.0,47.0
2080,118.0,136.0,152.0,33.0,-35.0,51.0
2120,129.0,117.0,134.0,31.0,-34.0,51.0
2160,142.0,131.0,120.0,27.0,-32.0,52.0
2200,148.0,123.0,123.0,25.0,-29.0,55.0
2240,154.0,121.0,106.0,22.0,-27.0,56.0
2280,154.0,116.0,85.0,18.0,-25.0,59.0
2320,143.0,150.0,72.0,14.0,-26.0,59.0
2360,131.0,118.0,63.0,13.0,-25.0,59.0
2400,131.0,101.0,65.0,10.0,-21.0,56.0
2440,140.0,115.0,62.0,8.0,-18.0,56.0
2480,151.0,99.0,52.0,5.0,-15.0,53.0
2520,170.0,69.0,44.0,3.0,-15.0,51.0
2560,169.0,96.0,51.0,0.0,-13.0,51.0
2600,149.0,94.0,58.0,-2.0,-11.0,51.0
2640,132.0,63.0,55.0,-6.0,-8.0,50.0
2680,119.0,71.0,35.0,-8.0,-6.0,48.0
2720,125.0,65.0,24.0,-12.0,-4.0,46.0
2760,127.0,20.0,31.0,-13.0,0.0,41.0
2800,120.0,35.0,33.0,-14.0,2.0,38.0
2840,114.0,39.0,39.0,-15.0,4.0,34.0
2880,107.0,24.0,43.0,-16.0,5.0,27.0
2920,92.0,15.0,49.0,-18.0,6.0,24.0
2960,79.0,22.0,48.0,-20.0,7.0,17.0
3000,63.0,39.0,56.0,-24.0,5.0,14.0
3040,43.0,42.0,40.0,-24.0,7.0,12.0
3080,23.0,53.0,44.0,-26.0,10.0,6.0
3120,17.0,61.0,53.0,-28.0,13.0,2.0
3160,22.0,41.0,74.0,-29.0,15.0,-3.0
3200,30.0,25.0,82.0,-29.0,19.0,-6.0
3240,37.0,-4.0,83.0,-29.0,22.0,-10.0
3280,42.0,-30.0,97.0,-30.0,23.0,-13.0
3320,32.0,-64.0,96.0,-31.0,25.0,-13.0
3360,16.0,-86.0,101.0,-32.0,25.0,-16.0
3400,-7.0,-83.0,105.0,-32.0,24.0,-17.0
3440,-21.0,-101.0,94.0,-33.0,24.0,-17.0
3480,-25.0,-122.0,101.0,-34.0,23.0,-20.0
3520,-18.0,-106.0,104.0,-36.0,24.0,-22.0
3560,-13.0,-108.0,96.0,-36.0,28.0,-24.0
3600,-12.0,-136.0,108.0,-37.0,31.0,-29.0
3640,-14.0,-135.0,109.0,-38.0,33.0,-34.0
3680,-17.0,-127.0,112.0,-38.0,34.0,-39.0
3720,-15.0,-131.0,110.0,-38.0,35.0,-42.0
3760,-20.0,-77.0,106.0,-39.0,34.0,-48.0
3800,-18.0,-70.0,108.0,-38.0,36.0,-50.0
3840,-6.0,-74.0,124.0,-37.0,35.0,-54.0
3880,5.0,-71.0,122.0,-36.0,34.0,-53.0
3920,24.0,-48.0,127.0,-35.0,34.0,-55.0
3960,29.0,-69.0,135.0,-36.0,33.0,-53.0
4000,33.0,-85.0,128.0,-38.0,33.0,-52.0
4040,60.0,-126.0,103.0,-37.0,37.0,-49.0
4080,76.0,-88.0,103.0,-38.0,38.0,-45.0
4120,72.0,-81.0,102.0,-37.0,38.0,-40.0
4160,66.0,-113.0,97.0,-39.0,40.0,-34.0
4200,71.0,-113.0,105.0,-36.0,41.0,-28.0
4240,72.0,-67.0,100.0,-37.0,41.0,-29.0
4280,72.0,-46.0,93.0,-36.0,40.0,-24.0
4320,89.0,-59.0,74.0,-35.0,41.0,-25.0
4360,121.0,-62.0,70.0,-36.0,43.0,-24.0
4400,157.0,-24.0,74.0,-35.0,42.0,-26.0
4440,182.0,0.0,53.0,-38.0,43.0,-26.0
4480,204.0,-41.0,19.0,-35.0,41.0,-28.0
4520,225.0,-16.0,-7.0,-37.0,42.0,-27.0
4560,230.0,13.0,-15.0,-35.0,41.0,-27.0
4600,228.0,-5.0,-10.0,-33.0,39.0,-22.0
4640,232.0,-8.0,-33.0,-31.0,36.0,-19.0
4680,246.0,42.0,-35.0,-29.0,36.0,-15.0
4720,259.0,46.0,-28.0,-29.0,37.0,-7.0
4760,271.0,38.0,-33.0,-28.0,39.0,0.0
4800,290.0,45.0,-46.0,-28.0,40.0,5.0
4840,312.0,62.0,-60.0,-28.0,41.0,11.0
4880,312.0,52.0,-64.0,-28.0,42.0,16.0
4920,306.0,49.0,-69.0,-29.0,43.0,20.0
4960,305.0,39.0,-73.0,-28.0,39.0,25.0
5000,294.0,74.0,-81.0,-27.0,39.0,24.0
5040,279.0,74.0,-71.0,-25.0,38.0,26.0
5080,280.0,67.0,-71.0,-21.0,38.0,28.0
5120,294.0,67.0,-87.0,-23.0,35.0,28.0
5160,296.0,68.0,-87.0,-20.0,35.0,26.0
5200,284.0,62.0,-98.0,-19.0,32.0,24.0
5240,267.0,51.0,-109.0,-17.0,31.0,25.0
5280,248.0,70.0,-127.0,-18.0,30.0,26.0
5320,234.0,57.0,-129.0,-16.0,28.0,27.0
5360,224.0,61.0,-126.0,-16.0,26.0,30.0
5400,225.0,60.0,-128.0,-13.0,25.0,34.0
5440,228.0,63.0,-148.0,-11.0,25.0,37.0
5480,225.0,51.0,-144.0,-8.0,26.0,41.0
5520,217.0,35.0,-132.0,-10.0,25.0,41.0
5560,216.0,-6.0,-152.0,-7.0,26.0,41.0
5600,213.0,-47.0,-190.0,-7.0,24.0,39.0
5640,199.0,-81.0,-222.0,-6.0,24.0,36.0
5680,175.0,-131.0,-219.0,-4.0,20.0,33.0
5720,142.0,-136.0,-219.0,-2.0,18.0,28.0
5760,115.0,-158.0,-230.0,-1.0,15.0,22.0
5800,99.0,-145.0,-247.0,0.0,13.0,15.0
5840,94.0,-148.0,-255.0,0.0,9.0,10.0
5880,98.0,-146.0,-256.0,-1.0,8.0,2.0
5920,93.0,-126.0,-260.0,0.0,6.0,-6.0
5960,76.0,-109.0,-263.0,1.0,3.0,-16.0
6000,54.0,-88.0,-264.0,0.0,4.0,-22.0
6040,44.0,-66.0,-278.0,1.0,1.0,-29.0
6080,46.0,-37.0,-279.0,0.0,1.0,-34.0
6120,55.0,-30.0,-270.0,5.0,0.0,-40.0
6160,60.0,-21.0,-263.0,5.0,-2.0,-46.0
6200,47.0,3.0,-261.0,3.0,-3.0,-50.0
6240,35.0,-16.0,-267.0,3.0,-4.0,-56.0
6280,17.0,-23.0,-262.0,1.0,-5.0,-58.0
6320,-7.0,10.0,-265.0,1.0,-8.0,-58.0
6360,-24.0,-18.0,-285.0,-1.0,-9.0,-62.0
6400,-26.0,-33.0,-289.0,-4.0,-10.0,-59.0
6440,-33.0,-1.0,-276.0,-5.0,-13.0,-59.0
6480,-38.0,-6.0,-252.0,-6.0,-14.0,-57.0
6520,-29.0,-46.0,-237.0,-7.0,-16.0,-55.0
6560,-18.0,-33.0,-233.0,-9.0,-19.0,-51.0
6600,-10.0,-24.0,-232.0,-9.0,-19.0,-49.0
6640,-15.0,-44.0,-201.0,-11.0,-20.0,-47.0
6680,-16.0,-26.0,-184.0,-12.0,-21.0,-44.0
6720,-23.0,-14.0,-178.0,-15.0,-23.0,-39.0
6760,-30.0,6.0,-173.0,-15.0,-25.0,-35.0
6800,-36.0,10.0,-150.0,-19.0,-26.0,-29.0
6840,-29.0,17.0,-114.0,-19.0,-26.0,-24.0
6880,-27.0,23.0,-105.0,-19.0,-26.0,-18.0
6920,-18.0,17.0,-89.0,-23.0,-25.0,-11.0
6960,-9.0,20.0,-88.0,-23.0,-25.0,-3.0
7000,3.0,30.0,-77.0,-26.0,-24.0,6.0
7040,12.0,48.0,-67.0,-27.0,-26.0,14.0
7080,9.0,73.0,-62.0,-28.0,-26.0,22.0
7120,17.0,72.0,-64.0,-28.0,-27.0,30.0
7160,36.0,80.0,-62.0,-28.0,-29.0,40.0
7200,63.0,74.0,-54.0,-30.0,-30.0,48.0
7240,82.0,69.0,-43.0,-30.0,-33.0,55.0
7280,101.0,35.0,-31.0,-29.0,-36.0,65.0
7320,119.0,21.0,-26.0,-30.0,-36.0,73.0
7360,120.0,18.0,18.0,-31.0,-37.0,81.0
7400,121.0,-25.0,40.0,-35.0,-35.0,86.0
7440,122.0,-15.0,31.0,-35.0,-35.0,91.0
7480,131.0,4.0,-1.0,-37.0,-33.0,93.0
7520,138.0,3.0,-13.0,-36.0,-32.0,93.0
7560,141.0,3.0,2.0,-36.0,-29.0,91.0
7600,146.0,44.0,7.0,-32.0,-29.0,89.0
7640,160.0,95.0,-18.0,-32.0,-30.0,86.0
7680,182.0,84.0,-25.0,-30.0,-29.0,82.0
7720,202.0,72.0,-22.0,-29.0,-31.0,79.0
7760,209.0,92.0,-7.0,-29.0,-32.0,75.0
7800,204.0,98.0,-28.0,-29.0,-34.0,69.0
7840,193.0,70.0,-48.0,-31.0,-33.0,69.0
7880,192.0,53.0,-62.0,-31.0,-31.0,65.0
7920,197.0,28.0,-63.0,-32.0,-30.0,61.0
7960,205.0,-7.0,-69.0,-32.0,-27.0,57.0
8000,212.0,-86.0,-74.0,-32.0,-25.0,54.0
8040,210.0,-103.0,-56.0,-32.0,-24.0,46.0
8080,189.0,-128.0,-32.0,-30.0,-21.0,40.0
8120,156.0,-78.0,-15.0,-30.0,-22.0,30.0
8160,133.0,-60.0,-36.0,-28.0,-20.0,21.0
8200,129.0,-21.0,-43.0,-27.0,-21.0,10.0
8240,139.0,12.0,-43.0,-27.0,-19.0,-3.0
8280,131.0,38.0,-36.0,-26.0,-17.0,-19.0
8320,102.0,57.0,-45.0,-23.0,-18.0,-32.0
8360,70.0,42.0,-46.0,-25.0,-15.0,-45.0
8400,38.0,87.0,-42.0,-24.0,-13.0,-57.0
8440,7.0,86.0,-44.0,-22.0,-12.0,-66.0
8480,-7.0,50.0,-54.0,-21.0,-10.0,-75.0
8520,-13.0,44.0,-59.0,-22.0,-9.0,-80.0
8560,-26.0,67.0,-48.0,-22.0,-8.0,-82.0
8600,-45.0,21.0,-4.0,-21.0,-6.0,-83.0
8640,-54.0,-51.0,5.0,-20.0,-8.0,-81.0
8680,-59.0,-52.0,-12.0,-22.0,-6.0,-80.0
8720,-70.0,-58.0,-45.0,-21.0,-6.0,-77.0
8760,-85.0,-107.0,-54.0,-22.0,-4.0,-77.0
8800,-94.0,-158.0,-17.0,-20.0,-2.0,-74.0
8840,-113.0,-138.0,9.0,-18.0,0.0,-72.0
8880,-143.0,-114.0,13.0,-17.0,0.0,-76.0
8920,-170.0,-117.0,-15.0,-18.0,3.0,-76.0
8960,-184.0,-121.0,-22.0,-16.0,7.0,-82.0
9000,-193.0,-124.0,2.0,-14.0,8.0,-89.0
9040,-208.0,-119.0,21.0,-10.0,8.0,-97.0
9080,-223.0,-113.0,18.0,-8.0,8.0,-103.0
9120,-225.0,-120.0,15.0,-6.0,6.0,-107.0
9160,-227.0,-98.0,34.0,-6.0,4.0,-110.0
9200,-232.0,-37.0,57.0,-6.0,4.0,-108.0
9240,-227.0,-43.0,55.0,-5.0,2.0,-102.0
9280,-216.0,-36.0,60.0,-6.0,1.0,-91.0
9320,-213.0,-32.0,80.0,-6.0,1.0,-77.0
9360,-207.0,-54.0,113.0,-5.0,1.0,-62.0
9400,-202.0,-77.0,126.0,-6.0,2.0,-46.0
9440,-199.0,-93.0,127.0,-3.0,3.0,-31.0
9480,-208.0,-110.0,145.0,-4.0,10.0,-18.0
9520,-208.0,-165.0,146.0,1.0,12.0,-6.0
9560,-205.0,-158.0,139.0,2.0,13.0,-2.0
9600,-200.0,-150.0,136.0,4.0,11.0,3.0
9640,-207.0,-138.0,148.0,6.0,13.0,0.0
9680,-207.0,-128.0,151.0,6.0,10.0,-1.0
9720,-194.0,-90.0,138.0,6.0,8.0,-7.0
9760,-176.0,-48.0,130.0,11.0,2.0,-12.0
9800,-157.0,-54.0,141.0,11.0,-1.0,-18.0
9840,-134.0,-35.0,179.0,12.0,-5.0,-20.0
9880,-108.0,-3.0,190.0,14.0,-5.0,-17.0
9920,-91.0,53.0,181.0,15.0,-5.0,-14.0
9960,-80.0,96.0,184.0,15.0,-4.0,-8.0
10000,-69.0,102.0,193.0,16.0,-2.0,4.0
10040,-40.0,111.0,205.0,16.0,1.0,17.0
10080,-18.0,132.0,209.0,17.0,4.0,31.0
10120,-17.0,137.0,209.0,18.0,5.0,43.0
10160,-22.0,84.0,210.0,17.0,5.0,52.0
10200,-19.0,78.0,207.0,19.0,5.0,62.0
10240,-19.0,84.0,214.0,20.0,8.0,68.0
10280,-18.0,73.0,209.0,22.0,5.0,71.0
10320,-11.0,38.0,207.0,23.0,2.0,69.0
10360,1.0,68.0,215.0,24.0,0.0,68.0
10400,17.0,78.0,215.0,24.0,-1.0,62.0
10440,28.0,114.0,222.0,24.0,-2.0,59.0
10480,45.0,130.0,208.0,25.0,-6.0,56.0
10520,70.0,154.0,204.0,25.0,-8.0,53.0
10560,92.0,167.0,217.0,27.0,-8.0,54.0
10600,94.0,179.0,234.0,30.0,-8.0,56.0
10640,90.0,195.0,241.0,29.0,-7.0,61.0
10680,94.0,193.0,232.0,29.0,-6.0,66.0
10720,99.0,178.0,214.0,31.0,-2.0,74.0
10760,97.0,156.0,198.0,31.0,0.0,81.0
10800,86.0,134.0,189.0,31.0,2.0,84.0
10840,62.0,148.0,177.0,31.0,5.0,87.0
10880,41.0,110.0,164.0,31.0,7.0,88.0
10920,36.0,72.0,175.0,32.0,7.0,85.0
10960,38.0,78.0,167.0,31.0,5.0,80.0
11000,48.0,73.0,157.0,32.0,0.0,72.0
11040,60.0,33.0,146.0,33.0,-2.0,65.0
11080,69.0,35.0,150.0,34.0,-5.0,57.0
11120,70.0,27.0,158.0,35.0,-8.0,48.0
11160,61.0,49.0,171.0,35.0,-10.0,39.0
11200,55.0,44.0,151.0,36.0,-12.0,34.0
11240,61.0,26.0,154.0,37.0,-13.0,29.0
11280,54.0,17.0,170.0,36.0,-10.0,28.0
11320,29.0,22.0,183.0,38.0,-10.0,27.0
11360,4.0,-10.0,174.0,37.0,-9.0,23.0
11400,-19.0,-25.0,149.0,39.0,-7.0,21.0
11440,-43.0,-23.0,145.0,38.0,-4.0,16.0
11480,-57.0,-23.0,143.0,39.0,-2.0,13.0
11520,-69.0,-24.0,135.0,41.0,-1.0,5.0
11560,-76.0,1.0,128.0,40.0,-1.0,-6.0
11600,-81.0,6.0,140.0,40.0,-2.0,-18.0
11640,-91.0,22.0,142.0,39.0,-3.0,-24.0
11680,-93.0,29.0,131.0,41.0,-9.0,-34.0
11720,-97.0,46.0,121.0,40.0,-12.0,-44.0
11760,-96.0,27.0,128.0,42.0,-17.0,-50.0
11800,-100.0,18.0,136.0,42.0,-18.0,-56.0
11840,-109.0,19.0,125.0,42.0,-19.0,-59.0
11880,-116.0,-5.0,124.0,43.0,-19.0,-58.0
11920,-121.0,-51.0,137.0,43.0,-18.0,-58.0
11960,-131.0,-50.0,146.0,42.0,-18.0,-54.0
12000,-148.0,-57.0,148.0,43.0,-16.0,-49.0
12040,-160.0,-104.0,142.0,42.0,-15.0,-43.0
12080,-168.0,-109.0,122.0,43.0,-16.0,-37.0
12120,-170.0,-109.0,125.0,43.0,-14.0,-33.0
12160,-181.0,-100.0,140.0,44.0,-14.0,-29.0
12200,-191.0,-101.0,142.0,43.0,-14.0,-26.0
12240,-185.0,-90.0,140.0,43.0,-13.0,-26.0
12280,-159.0,-62.0,132.0,41.0,-15.0,-26.0
12320,-139.0,-52.0,137.0,40.0,-13.0,-28.0
12360,-128.0,-68.0,161.0,39.0,-14.0,-29.0
12400,-127.0,-53.0,169.0,39.0,-15.0,-30.0
12440,-130.0,-9.0,167.0,38.0,-17.0,-28.0
12480,-132.0,-23.0,164.0,37.0,-19.0,-24.0
12520,-137.0,-36.0,172.0,37.0,-19.0,-20.0
12560,-144.0,4.0,176.0,37.0,-21.0,-13.0
12600,-136.0,-20.0,160.0,38.0,-19.0,-3.0
12640,-122.0,-47.0,156.0,35.0,-21.0,5.0
12680,-114.0,-42.0,163.0,35.0,-19.0,18.0
12720,-109.0,-52.0,164.0,35.0,-18.0,25.0
12760,-97.0,-69.0,147.0,34.0,-16.0,33.0
12800,-78.0,-59.0,139.0,32.0,-16.0,39.0
12840,-62.0,-46.0,163.0,31.0,-13.0,44.0
12880,-44.0,-74.0,166.0,31.0,-14.0,44.0
12920,-25.0,-42.0,151.0,30.0,-14.0,44.0
12960,-11.0,1.0,130.0,29.0,-17.0,40.0
13000,-3.0,-2.0,131.0,29.0,-17.0,39.0
13040,2.0,5.0,128.0,28.0,-17.0,37.0
13080,19.0,47.0,116.0,28.0,-20.0,33.0
13120,37.0,59.0,119.0,26.0,-20.0,31.0
13160,47.0,37.0,122.0,25.0,-20.0,30.0
13200,57.0,43.0,123.0,25.0,-19.0,31.0
13240,66.0,63.0,109.0,24.0,-20.0,31.0
13280,65.0,77.0,105.0,23.0,-18.0,35.0
13320,67.0,67.0,92.0,21.0,-19.0,34.0
13360,78.0,71.0,86.0,22.0,-17.0,37.0
13400,85.0,111.0,72.0,22.0,-17.0,38.0
13440,99.0,109.0,65.0,21.0,-16.0,40.0
13480,122.0,72.0,64.0,21.0,-15.0,39.0
13520,139.0,93.0,70.0,19.0,-15.0,39.0
13560,144.0,122.0,71.0,19.0,-16.0,38.0
13600,148.0,102.0,72.0,21.0,-15.0,37.0
13640,160.0,71.0,65.0,17.0,-17.0,36.0
13680,177.0,85.0,47.0,17.0,-15.0,32.0
13720,186.0,90.0,38.0,16.0,-15.0,29.0
13760,183.0,76.0,33.0,15.0,-15.0,30.0
13800,178.0,82.0,23.0,13.0,-14.0,26.0
13840,173.0,71.0,14.0,13.0,-13.0,24.0
13880,164.0,94.0,15.0,13.0,-13.0,22.0
13920,148.0,88.0,6.0,12.0,-12.0,21.0
13960,145.0,58.0,-1.0,11.0,-10.0,21.0
14000,146.0,61.0,-3.0,12.0,-11.0,23.0
14040,141.0,74.0,-8.0,10.0,-9.0,22.0
14080,134.0,45.0,-14.0,9.0,-7.0,24.0
14120,132.0,25.0,-17.0,9.0,-5.0,25.0
14160,132.0,20.0,-23.0,8.0,-4.0,24.0
14200,133.0,19.0,-22.0,7.0,-1.0,25.0
14240,130.0,6.0,-38.0,4.0,-2.0,22.0
14280,134.0,8.0,-52.0,5.0,1.0,19.0
14320,125.0,33.0,-53.0,4.0,2.0,18.0
14360,105.0,70.0,-47.0,4.0,2.0,13.0
14400,95.0,65.0,-28.0,5.0,1.0,13.0
14440,101.0,70.0,-26.0,4.0,2.0,9.0
14480,102.0,76.0,-15.0,3.0,3.0,8.0
14520,93.0,67.0,-2.0,4.0,3.0,6.0
14560,82.0,17.0,28.0,2.0,5.0,9.0
14600,61.0,5.0,62.0,0.0,8.0,7.0
14640,33.0,-20.0,104.0,-3.0,10.0,10.0
14680,19.0,-46.0,124.0,-4.0,12.0,8.0
14720,31.0,-107.0,113.0,-4.0,16.0,8.0
14760,45.0,-101.0,66.0,-6.0,16.0,7.0
14800,42.0,-80.0,19.0,-5.0,17.0,6.0
14840,32.0,-95.0,22.0,-2.0,16.0,4.0
14880,17.0,-86.0,60.0,1.0,13.0,3.0
14920,9.0,-71.0,110.0,5.0,12.0,2.0
14960,11.0,-28.0,151.0,5.0,12.0,0.0
15000,27.0,-32.0,144.0,4.0,12.0,-2.0
15040,50.0,-57.0,154.0,3.0,16.0,-6.0
15080,64.0,-80.0,178.0,0.0,17.0,-11.0
15120,45.0,-19.0,214.0,0.0,23.0,-12.0
15160,18.0,-22.0,238.0,-1.0,27.0,-17.0
15200,4.0,-44.0,241.0,1.0,27.0,-19.0
15240,-1.0,-8.0,274.0,1.0,26.0,-23.0
15280,3.0,-1.0,337.0,3.0,25.0,-26.0
15320,12.0,-25.0,401.0,3.0,23.0,-26.0
15360,24.0,-32.0,418.0,7.0,23.0,-24.0
15400,39.0,-13.0,413.0,8.0,20.0,-21.0
15440,59.0,-14.0,395.0,8.0,21.0,-20.0
15480,95.0,-27.0,342.0,10.0,21.0,-18.0
15520,150.0,-59.0,284.0,12.0,23.0,-15.0
15560,190.0,-76.0,219.0,14.0,27.0,-12.0
15600,192.0,-60.0,185.0,18.0,27.0,-10.0
15640,183.0,-59.0,153.0,20.0,26.0,-8.0
15680,179.0,-57.0,115.0,21.0,25.0,-7.0
15720,184.0,-18.0,78.0,23.0,23.0,-8.0
15760,199.0,-8.0,56.0,25.0,26.0,-9.0
15800,226.0,-1.0,27.0,27.0,27.0,-12.0
15840,261.0,-6.0,-16.0,29.0,27.0,-11.0
15880,269.0,34.0,-50.0,31.0,30.0,-11.0
15920,264.0,29.0,-84.0,33.0,31.0,-11.0
15960,257.0,53.0,-118.0,33.0,33.0,-11.0
16000,256.0,86.0,-158.0,35.0,34.0,-9.0
16040,256.0,88.0,-159.0,34.0,34.0,-9.0
16080,267.0,62.0,-148.0,36.0,36.0,-4.0
16120,283.0,88.0,-161.0,35.0,37.0,3.0
16160,298.0,86.0,-187.0,35.0,35.0,11.0
16200,297.0,56.0,-215.0,33.0,36.0,14.0
16240,284.0,52.0,-226.0,33.0,37.0,20.0
16280,286.0,27.0,-245.0,35.0,39.0,23.0
16320,285.0,3.0,-254.0,37.0,41.0,30.0
16360,277.0,-6.0,-236.0,37.0,40.0,34.0
16400,254.0,-15.0,-198.0,35.0,42.0,36.0
16440,229.0,4.0,-156.0,34.0,43.0,38.0
16480,202.0,25.0,-132.0,31.0,43.0,37.0
16520,193.0,35.0,-110.0,28.0,47.0,37.0
16560,205.0,31.0,-98.0,27.0,49.0,32.0
16600,222.0,26.0,-70.0,25.0,51.0,32.0
16640,222.0,32.0,-49.0,24.0,51.0,30.0
16680,202.0,14.0,-44.0,24.0,52.0,26.0
16720,163.0,35.0,-43.0,24.0,48.0,26.0
16760,120.0,43.0,-26.0,24.0,47.0,25.0
16800,106.0,31.0,3.0,23.0,47.0,25.0
16840,123.0,5.0,1.0,22.0,44.0,29.0
16880,139.0,4.0,-19.0,21.0,44.0,30.0
16920,138.0,12.0,-32.0,19.0,43.0,29.0
16960,131.0,-46.0,-27.0,18.0,45.0,30.0
17000,130.0,-77.0,-29.0,18.0,47.0,27.0
17040,136.0,-84.0,-27.0,18.0,49.0,22.0
17080,137.0,-79.0,-26.0,19.0,47.0,16.0
17120,134.0,-112.0,-32.0,18.0,47.0,10.0
17160,132.0,-106.0,-16.0,17.0,44.0,2.0
17200,116.0,-65.0,12.0,20.0,41.0,-7.0
17240,104.0,-42.0,33.0,20.0,37.0,-15.0
17280,103.0,-44.0,37.0,20.0,33.0,-20.0
17320,127.0,-62.0,21.0,19.0,30.0,-29.0
17360,151.0,-41.0,6.0,20.0,26.0,-33.0
17400,164.0,-46.0,2.0,21.0,27.0,-40.0
17440,166.0,-60.0,-1.0,21.0,27.0,-42.0
17480,156.0,-64.0,-1.0,20.0,27.0,-43.0
17520,144.0,-46.0,-4.0,21.0,26.0,-45.0
17560,146.0,-31.0,-17.0,20.0,24.0,-44.0
17600,157.0,-35.0,-30.0,18.0,24.0,-44.0
17640,172.0,-28.0,-42.0,17.0,22.0,-43.0
17680,186.0,-34.0,-52.0,17.0,21.0,-41.0
17720,195.0,-18.0,-62.0,16.0,20.0,-43.0
17760,192.0,-27.0,-78.0,16.0,20.0,-39.0
17800,192.0,-48.0,-104.0,13.0,17.0,-40.0
17840,199.0,-48.0,-121.0,14.0,17.0,-39.0
17880,208.0,-28.0,-158.0,13.0,14.0,-43.0
17920,213.0,-44.0,-191.0,12.0,13.0,-42.0
17960,226.0,-49.0,-220.0,10.0,12.0,-41.0
18000,232.0,-12.0,-242.0,9.0,12.0,-40.0
18040,237.0,12.0,-282.0,8.0,12.0,-39.0
18080,250.0,1.0,-320.0,8.0,11.0,-38.0
18120,276.0,-12.0,-359.0,4.0,12.0,-37.0
18160,289.0,11.0,-379.0,4.0,13.0,-32.0
18200,289.0,3.0,-399.0,2.0,14.0,-25.0
18240,285.0,-20.0,-401.0,-1.0,12.0,-19.0
18280,270.0,16.0,-402.0,-4.0,12.0,-10.0
18320,246.0,20.0,-412.0,-9.0,12.0,-1.0
18360,240.0,-12.0,-421.0,-13.0,15.0,9.0
18400,250.0,6.0,-424.0,-18.0,16.0,16.0
18440,254.0,7.0,-419.0,-21.0,17.0,21.0
18480,254.0,-28.0,-393.0,-24.0,19.0,28.0
18520,243.0,-5.0,-401.0,-27.0,20.0,31.0
18560,232.0,28.0,-406.0,-32.0,20.0,35.0
18600,227.0,4.0,-402.0,-33.0,20.0,35.0
18640,219.0,32.0,-377.0,-36.0,18.0,35.0
18680,219.0,55.0,-366.0,-37.0,17.0,35.0
18720,227.0,39.0,-367.0,-42.0,15.0,38.0
18760,219.0,65.0,-365.0,-43.0,14.0,39.0
