Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
5720,-5.0,-95.0,24.0,-7.0,1.0,-20.0
5760,17.0,-86.0,42.0,-9.0,1.0,-28.0
5800,35.0,-64.0,46.0,-10.0,-1.0,-30.0
5840,35.0,-33.0,55.0,-11.0,-3.0,-34.0
5880,31.0,-18.0,56.0,-15.0,-4.0,-35.0
5920,37.0,0.0,62.0,-17.0,-7.0,-33.0
5960,44.0,57.0,60.0,-19.0,-7.0,-29.0
6000,61.0,124.0,62.0,-22.0,-5.0,-20.0
6040,75.0,83.0,61.0,-27.0,-2.0,-12.0
6080,103.0,-32.0,66.0,-27.0,-2.0,-2.0
6120,98.0,53.0,92.0,-28.0,0.0,10.0
6160,57.0,88.0,65.0,-29.0,3.0,17.0
6200,15.0,-10.0,51.0,-30.0,6.0,26.0
6240,3.0,-43.0,25.0,-32.0,11.0,30.0
6280,2.0,30.0,16.0,-34.0,11.0,32.0
6320,-12.0,31.0,17.0,-32.0,9.0,32.0
6360,-30.0,-2.0,-13.0,-32.0,6.0,30.0
6400,-43.0,12.0,-39.0,-32.0,5.0,26.0
6440,-52.0,-8.0,-22.0,-31.0,4.0,21.0
6480,-75.0,42.0,-29.0,-35.0,2.0,18.0
6520,-72.0,40.0,-83.0,-38.0,0.0,8.0
6560,-46.0,-19.0,-124.0,-37.0,0.0,7.0
6600,-39.0,-22.0,-120.0,-39.0,2.0,5.0
6640,-65.0,-28.0,-109.0,-40.0,3.0,6.0
6680,-105.0,-27.0,-120.0,-42.0,1.0,5.0
6720,-150.0,-28.0,-138.0,-42.0,0.0,4.0
6760,-190.0,-23.0,-133.0,-42.0,1.0,5.0
6800,-207.0,-24.0,-108.0,-42.0,1.0,9.0
6840,-201.0,-18.0,-103.0,-42.0,1.0,7.0
6880,-199.0,34.0,-95.0,-40.0,1.0,4.0
6920,-209.0,42.0,-85.0,-42.0,3.0,-1.0
6960,-230.0,46.0,-55.0,-43.0,4.0,-5.0
7000,-259.0,53.0,-62.0,-46.0,5.0,-10.0
7040,-290.0,34.0,-56.0,-46.0,2.0,-19.0
7080,-334.0,40.0,-29.0,-45.0,0.0,-28.0
7120,-370.0,-7.0,-5.0,-45.0,-4.0,-33.0
7160,-382.0,-21.0,3.0,-44.0,-3.0,-39.0
7200,-382.0,-10.0,10.0,-44.0,-6.0,-44.0
7240,-376.0,-37.0,-14.0,-44.0,-8.0,-49.0
7280,-374.0,-47.0,-33.0,-41.0,-10.0,-55.0
7320,-376.0,-70.0,-53.0,-39.0,-14.0,-54.0
7360,-383.0,-75.0,-45.0,-38.0,-18.0,-53.0
7400,-391.0,-92.0,-65.0,-35.0,-23.0,-50.0
7440,-395.0,-57.0,-93.0,-36.0,-27.0,-48.0
7480,-382.0,-68.0,-151.0,-36.0,-28.0,-45.0
7520,-359.0,-83.0,-188.0,-32.0,-25.0,-43.0
7560,-346.0,-86.0,-211.0,-31.0,-24.0,-42.0
7600,-332.0,-123.0,-257.0,-26.0,-23.0,-41.0
7640,-338.0,-127.0,-281.0,-25.0,-21.0,-44.0
7680,-363.0,-115.0,-298.0,-25.0,-21.0,-48.0
7720,-398.0,-96.0,-295.0,-24.0,-21.0,-52.0
7760,-407.0,-89.0,-291.0,-23.0,-24.0,-58.0
7800,-405.0,-43.0,-242.0,-21.0,-30.0,-61.0
7840,-411.0,19.0,-176.0,-20.0,-32.0,-65.0
7880,-416.0,26.0,-94.0,-18.0,-38.0,-63.0
7920,-395.0,94.0,-27.0,-20.0,-41.0,-61.0
7960,-351.0,150.0,25.0,-21.0,-42.0,-55.0
8000,-310.0,137.0,83.0,-19.0,-43.0,-47.0
8040,-265.0,83.0,162.0,-19.0,-41.0,-35.0
8080,-229.0,80.0,201.0,-16.0,-39.0,-22.0
8120,-226.0,69.0,232.0,-15.0,-39.0,-12.0
8160,-250.0,11.0,251.0,-15.0,-37.0,-3.0
8200,-281.0,-13.0,251.0,-11.0,-36.0,4.0
8240,-297.0,-27.0,232.0,-8.0,-36.0,11.0
8280,-316.0,-30.0,218.0,-4.0,-35.0,17.0
8320,-321.0,-65.0,185.0,-1.0,-37.0,21.0
8360,-319.0,-26.0,151.0,2.0,-38.0,18.0
8400,-309.0,-17.0,115.0,4.0,-36.0,17.0
8440,-300.0,16.0,82.0,5.0,-38.0,12.0
8480,-285.0,34.0,52.0,8.0,-35.0,11.0
8520,-263.0,86.0,47.0,10.0,-36.0,5.0
8560,-240.0,143.0,28.0,15.0,-37.0,3.0
8600,-217.0,164.0,16.0,18.0,-37.0,2.0
8640,-199.0,240.0,11.0,19.0,-38.0,3.0
8680,-186.0,269.0,0.0,24.0,-38.0,9.0
8720,-179.0,289.0,-9.0,29.0,-39.0,15.0
8760,-169.0,290.0,-2.0,34.0,-40.0,25.0
8800,-160.0,241.0,15.0,36.0,-40.0,33.0
8840,-151.0,214.0,36.0,37.0,-36.0,42.0
8880,-151.0,200.0,52.0,37.0,-34.0,47.0
8920,-155.0,166.0,75.0,41.0,-30.0,52.0
8960,-152.0,85.0,117.0,39.0,-25.0,53.0
9000,-144.0,85.0,170.0,39.0,-21.0,49.0
9040,-141.0,110.0,200.0,40.0,-19.0,44.0
9080,-145.0,75.0,192.0,41.0,-18.0,37.0
9120,-158.0,61.0,197.0,44.0,-19.0,25.0
9160,-172.0,79.0,212.0,45.0,-22.0,16.0
9200,-196.0,104.0,217.0,48.0,-28.0,8.0
9240,-233.0,133.0,195.0,49.0,-32.0,1.0
9280,-246.0,149.0,163.0,52.0,-35.0,-3.0
9320,-234.0,157.0,126.0,54.0,-36.0,-5.0
9360,-216.0,175.0,97.0,57.0,-36.0,-4.0
9400,-214.0,179.0,36.0,57.0,-34.0,-1.0
9440,-209.0,125.0,-34.0,62.0,-31.0,2.0
9480,-206.0,140.0,-65.0,64.0,-27.0,10.0
9520,-213.0,134.0,-108.0,68.0,-24.0,17.0
9560,-205.0,77.0,-131.0,70.0,-21.0,23.0
9600,-182.0,86.0,-150.0,70.0,-20.0,28.0
9640,-152.0,94.0,-153.0,71.0,-16.0,28.0
9680,-129.0,59.0,-139.0,74.0,-18.0,26.0
9720,-113.0,17.0,-119.0,72.0,-18.0,24.0
9760,-104.0,31.0,-111.0,69.0,-19.0,19.0
9800,-102.0,9.0,-75.0,66.0,-22.0,13.0
9840,-108.0,-8.0,-54.0,64.0,-23.0,6.0
9880,-94.0,-61.0,-53.0,62.0,-23.0,0.0
9920,-76.0,-105.0,-36.0,59.0,-21.0,-8.0
9960,-88.0,-106.0,-18.0,56.0,-20.0,-14.0
10000,-192.0,9.0,-94.0,65.0,-13.0,4.0
10040,-163.0,-20.0,-101.0,64.0,-13.0,0.0
10080,-145.0,-30.0,-124.0,62.0,-11.0,-7.0
10120,-155.0,-39.0,-164.0,60.0,-11.0,-8.0
10160,-190.0,-15.0,-197.0,59.0,-10.0,-13.0
10200,-228.0,9.0,-227.0,58.0,-11.0,-16.0
10240,-235.0,-18.0,-253.0,55.0,-10.0,-18.0
10280,-208.0,-38.0,-252.0,53.0,-9.0,-17.0
10320,-174.0,-24.0,-230.0,53.0,-8.0,-18.0
10360,-159.0,-10.0,-189.0,49.0,-8.0,-15.0
10400,-153.0,-60.0,-184.0,47.0,-9.0,-14.0
10440,-152.0,-80.0,-168.0,45.0,-8.0,-13.0
10480,-162.0,-54.0,-130.0,41.0,-4.0,-9.0
10520,-173.0,-87.0,-88.0,39.0,-3.0,-6.0
10560,-164.0,-123.0,-86.0,36.0,-2.0,-5.0
10600,-138.0,-154.0,-89.0,30.0,-1.0,-5.0
10640,-132.0,-123.0,-63.0,28.0,2.0,-3.0
10680,-151.0,-100.0,-17.0,26.0,2.0,-2.0
10720,-166.0,-84.0,-14.0,26.0,3.0,-5.0
10760,-164.0,-79.0,-41.0,24.0,4.0,-6.0
10800,-135.0,-48.0,-48.0,22.0,6.0,-8.0
10840,-94.0,-8.0,-50.0,19.0,6.0,-10.0
10880,-46.0,-29.0,-64.0,17.0,4.0,-12.0
10920,-16.0,-12.0,-86.0,14.0,5.0,-12.0
10960,-9.0,29.0,-94.0,10.0,4.0,-12.0
11000,4.0,79.0,-86.0,5.0,7.0,-7.0
11040,49.0,89.0,-126.0,0.0,7.0,-3.0
11080,118.0,96.0,-175.0,-2.0,8.0,1.0
11120,177.0,76.0,-177.0,-6.0,12.0,5.0
11160,195.0,29.0,-117.0,-12.0,13.0,12.0
11200,167.0,11.0,-41.0,-16.0,13.0,20.0
11240,125.0,4.0,-11.0,-18.0,14.0,26.0
11280,94.0,-17.0,-36.0,-22.0,16.0,32.0
11320,94.0,-36.0,-51.0,-28.0,21.0,36.0
11360,135.0,-67.0,-64.0,-34.0,26.0,39.0
11400,185.0,-51.0,-61.0,-35.0,26.0,38.0
11440,212.0,-37.0,-78.0,-34.0,30.0,34.0
11480,218.0,-49.0,-91.0,-36.0,30.0,33.0
11520,212.0,-30.0,-90.0,-39.0,30.0,30.0
11560,211.0,-11.0,-93.0,-41.0,26.0,27.0
11600,218.0,4.0,-92.0,-41.0,22.0,23.0
11640,245.0,-31.0,-128.0,-43.0,20.0,18.0
11680,276.0,-38.0,-157.0,-47.0,19.0,18.0
11720,298.0,-49.0,-190.0,-51.0,20.0,23.0
11760,294.0,-62.0,-227.0,-53.0,22.0,19.0
11800,273.0,-81.0,-249.0,-56.0,26.0,21.0
11840,242.0,-131.0,-263.0,-60.0,31.0,20.0
11880,201.0,-133.0,-254.0,-64.0,33.0,25.0
11920,154.0,-123.0,-251.0,-66.0,37.0,26.0
11960,115.0,-100.0,-240.0,-68.0,38.0,23.0
12000,79.0,-63.0,-233.0,-72.0,37.0,21.0
12040,58.0,-16.0,-238.0,-75.0,38.0,18.0
12080,56.0,14.0,-247.0,-76.0,41.0,11.0
12120,82.0,1.0,-242.0,-76.0,40.0,2.0
12160,113.0,-35.0,-219.0,-77.0,41.0,-11.0
12200,133.0,-88.0,-216.0,-79.0,37.0,-20.0
12240,119.0,-86.0,-201.0,-78.0,34.0,-29.0
12280,74.0,-95.0,-191.0,-80.0,29.0,-37.0
12320,19.0,-107.0,-160.0,-82.0,25.0,-44.0
12360,-24.0,-110.0,-125.0,-84.0,24.0,-48.0
12400,-42.0,-108.0,-114.0,-84.0,22.0,-46.0
12440,-36.0,-135.0,-119.0,-84.0,21.0,-45.0
12480,-26.0,-162.0,-120.0,-86.0,20.0,-45.0
12520,-39.0,-179.0,-111.0,-88.0,19.0,-41.0
12560,-73.0,-201.0,-108.0,-87.0,20.0,-42.0
12600,-115.0,-219.0,-122.0,-85.0,21.0,-39.0
12640,-137.0,-233.0,-123.0,-84.0,22.0,-40.0
12680,-136.0,-249.0,-98.0,-84.0,20.0,-43.0
12720,-139.0,-215.0,-86.0,-83.0,19.0,-46.0
12760,-140.0,-178.0,-105.0,-81.0,19.0,-51.0
12800,-136.0,-160.0,-119.0,-80.0,15.0,-58.0
12840,-132.0,-154.0,-104.0,-79.0,12.0,-65.0
12880,-138.0,-140.0,-74.0,-77.0,6.0,-72.0
12920,-136.0,-160.0,-62.0,-74.0,1.0,-76.0
12960,-113.0,-203.0,-55.0,-71.0,-3.0,-81.0
13000,-87.0,-206.0,-49.0,-71.0,-10.0,-83.0
13040,-83.0,-179.0,-24.0,-72.0,-16.0,-81.0
13080,-94.0,-148.0,14.0,-69.0,-16.0,-77.0
13120,-104.0,-124.0,43.0,-66.0,-15.0,-72.0
13160,-92.0,-109.0,72.0,-63.0,-15.0,-63.0
13200,-59.0,-94.0,98.0,-59.0,-15.0,-55.0
13240,-25.0,-94.0,106.0,-57.0,-15.0,-48.0
13280,3.0,-119.0,101.0,-53.0,-12.0,-45.0
13320,11.0,-135.0,110.0,-48.0,-16.0,-40.0
13360,-4.0,-114.0,103.0,-44.0,-17.0,-38.0
13400,-6.0,-132.0,86.0,-41.0,-23.0,-39.0
13440,12.0,-131.0,66.0,-37.0,-28.0,-40.0
13480,44.0,-76.0,36.0,-33.0,-30.0,-42.0
13520,72.0,-41.0,36.0,-30.0,-33.0,-39.0
13560,101.0,-3.0,33.0,-23.0,-37.0,-35.0
13600,113.0,53.0,47.0,-19.0,-40.0,-30.0
13640,121.0,96.0,59.0,-15.0,-43.0,-25.0
13680,136.0,80.0,70.0,-11.0,-44.0,-15.0
13720,156.0,98.0,49.0,-9.0,-42.0,-7.0
13760,178.0,125.0,5.0,-5.0,-42.0,1.0
13800,188.0,126.0,-21.0,-4.0,-41.0,9.0
13840,186.0,119.0,8.0,-1.0,-37.0,18.0
13880,179.0,116.0,33.0,4.0,-37.0,31.0
13920,176.0,128.0,37.0,9.0,-37.0,41.0
13960,184.0,118.0,16.0,14.0,-38.0,48.0
14000,202.0,92.0,6.0,16.0,-37.0,56.0
14040,228.0,77.0,16.0,17.0,-37.0,63.0
14080,246.0,65.0,-16.0,22.0,-35.0,71.0
14120,259.0,82.0,-62.0,24.0,-38.0,70.0
14160,267.0,103.0,-77.0,26.0,-38.0,70.0
14200,273.0,111.0,-63.0,29.0,-37.0,73.0
14240,276.0,134.0,-59.0,33.0,-36.0,67.0
14280,287.0,206.0,-70.0,35.0,-34.0,69.0
14320,292.0,279.0,-88.0,37.0,-34.0,70.0
14360,296.0,272.0,-117.0,37.0,-35.0,71.0
14400,289.0,277.0,-129.0,39.0,-33.0,71.0
14440,272.0,294.0,-143.0,42.0,-31.0,75.0
14480,253.0,267.0,-159.0,45.0,-29.0,80.0
14520,230.0,222.0,-188.0,45.0,-27.0,82.0
14560,221.0,157.0,-230.0,46.0,-24.0,86.0
14600,204.0,177.0,-230.0,46.0,-22.0,90.0
14640,171.0,165.0,-207.0,50.0,-18.0,89.0
14680,138.0,139.0,-207.0,50.0,-17.0,90.0
14720,125.0,155.0,-209.0,51.0,-12.0,90.0
14760,119.0,206.0,-213.0,50.0,-11.0,84.0
14800,108.0,231.0,-212.0,47.0,-7.0,81.0
14840,113.0,207.0,-216.0,49.0,-8.0,77.0
14880,115.0,242.0,-216.0,48.0,-9.0,71.0
14920,98.0,271.0,-227.0,48.0,-7.0,65.0
14960,66.0,250.0,-206.0,47.0,-8.0,57.0
15000,50.0,227.0,-200.0,45.0,-5.0,50.0
15040,47.0,231.0,-192.0,43.0,-1.0,44.0
15080,28.0,231.0,-178.0,43.0,1.0,40.0
15120,-6.0,180.0,-160.0,42.0,7.0,35.0
15160,-30.0,131.0,-152.0,42.0,10.0,35.0
15200,-57.0,130.0,-138.0,39.0,10.0,34.0
15240,-99.0,120.0,-138.0,37.0,12.0,36.0
15280,-140.0,91.0,-132.0,33.0,15.0,33.0
15320,-149.0,64.0,-133.0,31.0,17.0,32.0
15360,-150.0,96.0,-107.0,30.0,20.0,31.0
15400,-159.0,117.0,-79.0,27.0,23.0,31.0
15440,-167.0,96.0,-41.0,25.0,26.0,29.0
15480,-181.0,103.0,-3.0,24.0,25.0,24.0
15520,-194.0,98.0,26.0,19.0,26.0,24.0
15560,-216.0,72.0,41.0,19.0,28.0,23.0
15600,-237.0,36.0,44.0,16.0,28.0,24.0
15640,-252.0,-30.0,53.0,15.0,29.0,22.0
15680,-267.0,-99.0,97.0,13.0,30.0,20.0
15720,-288.0,-132.0,142.0,10.0,32.0,18.0
15760,-315.0,-137.0,184.0,8.0,36.0,13.0
15800,-328.0,-170.0,176.0,6.0,41.0,10.0
15840,-324.0,-188.0,173.0,4.0,44.0,6.0
15880,-310.0,-178.0,189.0,0.0,45.0,2.0
15920,-300.0,-186.0,241.0,1.0,43.0,-1.0
15960,-306.0,-175.0,294.0,-1.0,42.0,-2.0
16000,-299.0,-162.0,295.0,0.0,41.0,-4.0
16040,-283.0,-135.0,309.0,-6.0,40.0,-9.0
16080,-267.0,-108.0,315.0,-7.0,40.0,-13.0
16120,-251.0,-82.0,349.0,-10.0,44.0,-19.0
16160,-247.0,-72.0,378.0,-11.0,46.0,-25.0
16200,-253.0,-50.0,393.0,-13.0,47.0,-30.0
16240,-262.0,-25.0,392.0,-16.0,49.0,-38.0
16280,-260.0,-5.0,405.0,-17.0,50.0,-43.0
16320,-253.0,-18.0,429.0,-18.0,49.0,-47.0
16360,-235.0,-28.0,448.0,-18.0,50.0,-48.0
16400,-200.0,-44.0,438.0,-19.0,46.0,-46.0
16440,-169.0,-9.0,416.0,-19.0,43.0,-45.0
16480,-147.0,27.0,394.0,-20.0,41.0,-44.0
16520,-119.0,-15.0,366.0,-22.0,38.0,-43.0
16560,-85.0,-18.0,339.0,-22.0,39.0,-38.0
16600,-51.0,4.0,288.0,-21.0,36.0,-35.0
16640,-30.0,-23.0,259.0,-22.0,33.0,-32.0
16680,-18.0,-83.0,232.0,-24.0,33.0,-28.0
16720,-14.0,-92.0,212.0,-24.0,34.0,-23.0
16760,-7.0,-86.0,186.0,-24.0,33.0,-15.0
16800,-2.0,-102.0,166.0,-25.0,31.0,-14.0
16840,11.0,-107.0,152.0,-26.0,30.0,-11.0
16880,41.0,-143.0,141.0,-24.0,32.0,-11.0
16920,63.0,-122.0,142.0,-26.0,31.0,-12.0
16960,64.0,-85.0,139.0,-27.0,30.0,-16.0
17000,63.0,-82.0,137.0,-27.0,25.0,-20.0
17040,79.0,-71.0,139.0,-29.0,23.0,-23.0
17080,98.0,6.0,133.0,-29.0,18.0,-22.0
17120,134.0,22.0,112.0,-32.0,14.0,-18.0
17160,180.0,9.0,110.0,-31.0,10.0,-17.0
17200,204.0,55.0,108.0,-32.0,6.0,-12.0
17240,197.0,67.0,94.0,-32.0,3.0,-6.0
17280,171.0,62.0,66.0,-33.0,3.0,0.0
17320,160.0,45.0,27.0,-33.0,4.0,5.0
17360,156.0,26.0,14.0,-35.0,3.0,10.0
17400,138.0,2.0,24.0,-34.0,3.0,14.0
17440,112.0,-33.0,-2.0,-34.0,4.0,13.0
17480,87.0,-22.0,-30.0,-36.0,5.0,18.0
17520,56.0,-12.0,-53.0,-35.0,1.0,18.0
17560,30.0,-30.0,-62.0,-36.0,-4.0,16.0
17600,25.0,-55.0,-75.0,-34.0,-8.0,16.0
17640,22.0,-8.0,-104.0,-33.0,-12.0,14.0
17680,4.0,-11.0,-110.0,-31.0,-18.0,12.0
17720,-5.0,-60.0,-97.0,-33.0,-21.0,10.0
17760,-13.0,-34.0,-64.0,-32.0,-24.0,7.0
17800,-32.0,-13.0,-45.0,-31.0,-26.0,6.0
17840,-58.0,-71.0,-33.0,-31.0,-29.0,9.0
17880,-74.0,-115.0,-16.0,-31.0,-32.0,14.0
17920,-84.0,-116.0,-4.0,-33.0,-35.0,15.0
17960,-115.0,-147.0,20.0,-35.0,-35.0,18.0
18000,-162.0,-159.0,41.0,-33.0,-34.0,19.0
18040,-197.0,-161.0,47.0,-31.0,-34.0,18.0
18080,-210.0,-186.0,54.0,-30.0,-34.0,15.0
18120,-219.0,-198.0,73.0,-31.0,-32.0,7.0
18160,-226.0,-195.0,80.0,-28.0,-36.0,-3.0
18200,-236.0,-191.0,82.0,-27.0,-38.0,-12.0
18240,-256.0,-170.0,64.0,-26.0,-42.0,-22.0
18280,-271.0,-143.0,48.0,-23.0,-49.0,-31.0
18320,-272.0,-96.0,40.0,-22.0,-54.0,-41.0
18360,-254.0,-80.0,37.0,-20.0,-62.0,-50.0
18400,-230.0,-59.0,30.0,-18.0,-64.0,-58.0
