Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3440,-255.0,-192.0,149.0,43.0,27.0,-44.0
3480,-241.0,-190.0,116.0,41.0,25.0,-44.0
3520,-223.0,-186.0,97.0,43.0,21.0,-45.0
3560,-198.0,-167.0,101.0,46.0,18.0,-45.0
3600,-168.0,-136.0,111.0,47.0,12.0,-43.0
3640,-143.0,-72.0,119.0,49.0,6.0,-40.0
3680,-112.0,-41.0,117.0,49.0,3.0,-34.0
3720,-89.0,-32.0,92.0,49.0,1.0,-27.0
3760,-69.0,1.0,100.0,47.0,0.0,-20.0
3800,-53.0,32.0,100.0,47.0,-1.0,-15.0
3840,-41.0,37.0,106.0,46.0,-2.0,-11.0
3880,-32.0,16.0,96.0,46.0,-2.0,-7.0
3920,-24.0,0.0,91.0,44.0,-2.0,-4.0
3960,-27.0,40.0,98.0,45.0,-5.0,3.0
4000,-47.0,77.0,111.0,46.0,-9.0,7.0
4040,-60.0,51.0,126.0,47.0,-14.0,15.0
4080,-48.0,19.0,134.0,49.0,-16.0,19.0
4120,-30.0,64.0,153.0,48.0,-21.0,31.0
4160,-7.0,71.0,140.0,46.0,-24.0,37.0
4200,23.0,28.0,115.0,46.0,-25.0,44.0
4240,61.0,-7.0,92.0,43.0,-26.0,50.0
4280,89.0,8.0,97.0,37.0,-25.0,58.0
4320,103.0,28.0,102.0,35.0,-28.0,63.0
4360,112.0,-1.0,97.0,34.0,-30.0,65.0
4400,123.0,-12.0,113.0,33.0,-28.0,68.0
4440,123.0,45.0,138.0,33.0,-25.0,72.0
4480,112.0,78.0,159.0,32.0,-28.0,75.0
4520,94.0,95.0,151.0,32.0,-28.0,75.0
4560,74.0,98.0,150.0,35.0,-29.0,71.0
4600,47.0,113.0,183.0,36.0,-27.0,66.0
4640,17.0,120.0,195.0,36.0,-25.0,60.0
4680,-9.0,112.0,187.0,34.0,-25.0,51.0
4720,-31.0,116.0,190.0,31.0,-26.0,40.0
4760,-50.0,128.0,211.0,29.0,-27.0,34.0
4800,-72.0,133.0,233.0,26.0,-28.0,28.0
4840,-77.0,164.0,242.0,24.0,-29.0,25.0
4880,-77.0,188.0,245.0,23.0,-32.0,25.0
4920,-68.0,194.0,249.0,19.0,-34.0,24.0
4960,-57.0,194.0,241.0,19.0,-36.0,25.0
5000,-42.0,214.0,239.0,20.0,-39.0,28.0
5040,-41.0,209.0,240.0,22.0,-40.0,29.0
5080,-59.0,174.0,245.0,22.0,-39.0,27.0
5120,-74.0,151.0,256.0,20.0,-37.0,23.0
5160,-76.0,148.0,261.0,20.0,-34.0,20.0
5200,-77.0,110.0,259.0,18.0,-31.0,13.0
5240,-84.0,80.0,244.0,17.0,-29.0,8.0
5280,-86.0,58.0,223.0,20.0,-29.0,2.0
5320,-92.0,31.0,204.0,20.0,-28.0,-6.0
5360,-123.0,29.0,198.0,20.0,-30.0,-13.0
5400,-151.0,9.0,171.0,21.0,-34.0,-19.0
5440,-161.0,-6.0,169.0,22.0,-38.0,-28.0
5480,-165.0,26.0,161.0,23.0,-39.0,-34.0
5520,-173.0,48.0,145.0,25.0,-42.0,-40.0
5560,-165.0,54.0,147.0,26.0,-43.0,-43.0
5600,-154.0,56.0,141.0,24.0,-43.0,-43.0
5640,-148.0,93.0,142.0,24.0,-43.0,-43.0
5680,-145.0,77.0,121.0,22.0,-40.0,-38.0
5720,-148.0,85.0,94.0,22.0,-40.0,-35.0
5760,-154.0,102.0,80.0,22.0,-37.0,-30.0
5800,-161.0,102.0,86.0,21.0,-34.0,-27.0
5840,-163.0,89.0,85.0,20.0,-32.0,-24.0
5880,-154.0,52.0,76.0,22.0,-31.0,-22.0
5920,-144.0,31.0,84.0,22.0,-28.0,-24.0
5960,-138.0,19.0,98.0,22.0,-27.0,-25.0
6000,-133.0,21.0,105.0,23.0,-24.0,-27.0
6040,-112.0,4.0,84.0,24.0,-24.0,-25.0
6080,-84.0,-21.0,52.0,25.0,-25.0,-27.0
6120,-66.0,4.0,29.0,23.0,-26.0,-22.0
6160,-58.0,-22.0,15.0,24.0,-26.0,-20.0
6200,-62.0,-6.0,10.0,26.0,-28.0,-17.0
6240,-82.0,6.0,3.0,27.0,-26.0,-14.0
6280,-110.0,15.0,43.0,27.0,-21.0,-10.0
6320,-127.0,1.0,73.0,24.0,-19.0,-3.0
6360,-124.0,-15.0,68.0,25.0,-12.0,3.0
6400,-108.0,-43.0,63.0,24.0,-8.0,9.0
6440,-114.0,-20.0,52.0,22.0,-1.0,14.0
6480,-157.0,17.0,46.0,22.0,1.0,21.0
6520,-182.0,-4.0,37.0,23.0,4.0,27.0
6560,-193.0,38.0,42.0,26.0,6.0,29.0
6600,-186.0,106.0,56.0,29.0,8.0,27.0
6640,-160.0,115.0,84.0,29.0,10.0,28.0
6680,-110.0,111.0,84.0,28.0,10.0,29.0
6720,-68.0,151.0,77.0,28.0,11.0,29.0
6760,-50.0,177.0,93.0,27.0,13.0,28.0
6800,-43.0,146.0,78.0,25.0,17.0,31.0
6840,-26.0,132.0,50.0,26.0,20.0,33.0
6880,8.0,104.0,22.0,27.0,23.0,38.0
6920,32.0,67.0,21.0,30.0,25.0,40.0
6960,41.0,32.0,46.0,31.0,29.0,44.0
7000,33.0,4.0,60.0,34.0,30.0,47.0
7040,9.0,1.0,80.0,35.0,35.0,45.0
7080,-14.0,-17.0,96.0,35.0,39.0,45.0
7120,-13.0,-20.0,101.0,35.0,41.0,44.0
7160,9.0,-11.0,89.0,34.0,43.0,43.0
7200,39.0,5.0,74.0,33.0,44.0,38.0
7240,52.0,25.0,57.0,34.0,46.0,34.0
7280,59.0,58.0,57.0,34.0,45.0,29.0
7320,56.0,118.0,79.0,36.0,44.0,27.0
7360,45.0,118.0,110.0,41.0,43.0,23.0
7400,54.0,85.0,124.0,43.0,43.0,21.0
7440,80.0,116.0,145.0,44.0,44.0,21.0
7480,106.0,112.0,150.0,44.0,44.0,22.0
7520,123.0,71.0,155.0,42.0,47.0,27.0
7560,134.0,23.0,131.0,43.0,50.0,26.0
7600,139.0,10.0,114.0,41.0,53.0,28.0
7640,131.0,-10.0,114.0,40.0,56.0,26.0
7680,127.0,-66.0,90.0,39.0,55.0,24.0
7720,132.0,-88.0,80.0,42.0,57.0,17.0
7760,143.0,-117.0,65.0,42.0,56.0,9.0
7800,154.0,-127.0,60.0,44.0,57.0,2.0
7840,155.0,-116.0,57.0,45.0,54.0,-8.0
7880,162.0,-124.0,65.0,46.0,54.0,-19.0
7920,178.0,-123.0,43.0,48.0,53.0,-27.0
7960,209.0,-96.0,7.0,46.0,52.0,-37.0
8000,234.0,-28.0,-30.0,47.0,51.0,-44.0
8040,255.0,-10.0,-70.0,45.0,50.0,-51.0
8080,266.0,-17.0,-93.0,46.0,50.0,-57.0
8120,272.0,16.0,-105.0,44.0,50.0,-60.0
8160,271.0,49.0,-108.0,43.0,50.0,-59.0
8200,258.0,75.0,-121.0,42.0,50.0,-58.0
8240,259.0,37.0,-141.0,42.0,53.0,-53.0
8280,274.0,29.0,-142.0,41.0,55.0,-48.0
8320,278.0,44.0,-139.0,39.0,57.0,-40.0
8360,260.0,14.0,-146.0,39.0,60.0,-33.0
8400,233.0,-29.0,-168.0,37.0,61.0,-30.0
8440,195.0,-46.0,-185.0,36.0,62.0,-27.0
8480,163.0,-84.0,-185.0,34.0,61.0,-26.0
8520,135.0,-112.0,-187.0,30.0,59.0,-27.0
8560,115.0,-99.0,-183.0,28.0,56.0,-31.0
8600,119.0,-95.0,-171.0,26.0,54.0,-33.0
8640,129.0,-80.0,-161.0,24.0,53.0,-37.0
8680,140.0,-26.0,-159.0,22.0,54.0,-40.0
8720,163.0,-9.0,-156.0,19.0,54.0,-41.0
8760,186.0,-8.0,-151.0,18.0,53.0,-42.0
8800,191.0,19.0,-144.0,17.0,51.0,-36.0
8840,188.0,-3.0,-131.0,15.0,53.0,-30.0
8880,184.0,-20.0,-147.0,13.0,52.0,-23.0
8920,170.0,0.0,-166.0,13.0,50.0,-13.0
8960,150.0,-43.0,-181.0,8.0,53.0,-3.0
9000,147.0,-116.0,-184.0,4.0,53.0,12.0
9040,147.0,-73.0,-175.0,2.0,58.0,22.0
9080,142.0,-54.0,-189.0,-1.0,59.0,34.0
9120,144.0,-170.0,-211.0,-3.0,59.0,41.0
9160,158.0,-160.0,-221.0,-7.0,61.0,45.0
9200,167.0,-67.0,-220.0,-7.0,57.0,47.0
9240,168.0,-112.0,-234.0,-5.0,52.0,46.0
9280,185.0,-178.0,-251.0,-8.0,45.0,41.0
9320,207.0,-94.0,-258.0,-8.0,39.0,35.0
9360,225.0,-60.0,-246.0,-9.0,35.0,29.0
9400,234.0,-119.0,-254.0,-11.0,30.0,26.0
9440,257.0,-120.0,-286.0,-13.0,28.0,20.0
9480,274.0,-67.0,-273.0,-16.0,26.0,20.0
9520,262.0,-78.0,-247.0,-17.0,27.0,20.0
9560,242.0,-122.0,-257.0,-19.0,26.0,24.0
9600,240.0,-95.0,-278.0,-21.0,29.0,25.0
9640,250.0,-112.0,-266.0,-24.0,29.0,32.0
9680,230.0,-98.0,-228.0,-26.0,29.0,34.0
9720,215.0,-104.0,-245.0,-26.0,27.0,36.0
9760,231.0,-118.0,-252.0,-27.0,26.0,37.0
9800,242.0,-83.0,-209.0,-29.0,27.0,32.0
9840,231.0,-41.0,-191.0,-30.0,24.0,29.0
9880,243.0,-73.0,-181.0,-29.0,21.0,25.0
9920,272.0,-109.0,-182.0,-32.0,19.0,19.0
9960,276.0,-64.0,-164.0,-34.0,14.0,9.0
10000,185.0,-117.0,-155.0,-38.0,-4.0,-18.0
10040,198.0,-95.0,-173.0,-38.0,-9.0,-18.0
10080,221.0,-115.0,-194.0,-38.0,-15.0,-23.0
10120,243.0,-113.0,-193.0,-38.0,-17.0,-27.0
10160,269.0,-121.0,-191.0,-40.0,-16.0,-31.0
10200,297.0,-96.0,-202.0,-37.0,-15.0,-32.0
10240,324.0,-78.0,-197.0,-36.0,-16.0,-35.0
10280,338.0,-56.0,-191.0,-37.0,-20.0,-37.0
10320,337.0,-39.0,-190.0,-36.0,-20.0,-36.0
10360,339.0,-30.0,-197.0,-33.0,-24.0,-32.0
10400,341.0,-1.0,-215.0,-34.0,-28.0,-28.0
10440,346.0,20.0,-230.0,-33.0,-31.0,-28.0
10480,358.0,2.0,-234.0,-34.0,-32.0,-27.0
10520,380.0,10.0,-251.0,-34.0,-30.0,-23.0
10560,396.0,35.0,-259.0,-36.0,-31.0,-18.0
10600,392.0,57.0,-251.0,-38.0,-31.0,-15.0
10640,366.0,60.0,-259.0,-36.0,-31.0,-14.0
10680,337.0,51.0,-254.0,-36.0,-29.0,-10.0
10720,304.0,96.0,-225.0,-35.0,-30.0,-6.0
10760,276.0,111.0,-215.0,-33.0,-31.0,1.0
10800,272.0,108.0,-234.0,-33.0,-34.0,3.0
10840,285.0,122.0,-259.0,-36.0,-35.0,5.0
10880,296.0,134.0,-282.0,-34.0,-32.0,9.0
10920,296.0,99.0,-285.0,-34.0,-30.0,11.0
10960,290.0,82.0,-303.0,-36.0,-30.0,15.0
11000,281.0,72.0,-323.0,-37.0,-28.0,15.0
11040,259.0,66.0,-332.0,-38.0,-28.0,22.0
11080,239.0,50.0,-340.0,-36.0,-25.0,27.0
11120,234.0,37.0,-362.0,-35.0,-22.0,34.0
11160,232.0,23.0,-368.0,-35.0,-21.0,42.0
11200,205.0,13.0,-348.0,-33.0,-20.0,43.0
11240,173.0,-3.0,-351.0,-36.0,-17.0,46.0
11280,145.0,23.0,-370.0,-36.0,-13.0,47.0
11320,124.0,55.0,-394.0,-37.0,-11.0,44.0
11360,94.0,67.0,-385.0,-39.0,-9.0,41.0
11400,65.0,61.0,-361.0,-39.0,-5.0,37.0
11440,39.0,70.0,-345.0,-37.0,-5.0,32.0
11480,9.0,77.0,-330.0,-40.0,-5.0,28.0
11520,-28.0,71.0,-326.0,-40.0,-4.0,25.0
11560,-62.0,45.0,-332.0,-40.0,-4.0,23.0
11600,-81.0,4.0,-337.0,-37.0,-2.0,21.0
11640,-111.0,-41.0,-317.0,-37.0,1.0,20.0
11680,-155.0,-118.0,-283.0,-37.0,2.0,21.0
11720,-213.0,-130.0,-247.0,-38.0,5.0,18.0
11760,-268.0,-133.0,-247.0,-38.0,8.0,17.0
11800,-317.0,-153.0,-234.0,-37.0,10.0,15.0
11840,-363.0,-178.0,-199.0,-39.0,11.0,12.0
11880,-399.0,-185.0,-168.0,-38.0,13.0,6.0
11920,-429.0,-161.0,-138.0,-37.0,12.0,-3.0
11960,-447.0,-133.0,-143.0,-34.0,13.0,-16.0
12000,-453.0,-131.0,-145.0,-33.0,12.0,-28.0
12040,-451.0,-109.0,-124.0,-29.0,12.0,-41.0
12080,-451.0,-78.0,-108.0,-28.0,14.0,-57.0
12120,-459.0,-82.0,-83.0,-25.0,11.0,-72.0
12160,-466.0,-93.0,-56.0,-23.0,8.0,-84.0
12200,-477.0,-89.0,-37.0,-22.0,7.0,-93.0
12240,-500.0,-104.0,-33.0,-21.0,6.0,-100.0
12280,-524.0,-87.0,-43.0,-20.0,5.0,-106.0
12320,-542.0,-69.0,-59.0,-20.0,4.0,-107.0
12360,-552.0,-62.0,-59.0,-18.0,6.0,-107.0
12400,-560.0,-80.0,-45.0,-15.0,6.0,-106.0
12440,-564.0,-64.0,-28.0,-12.0,6.0,-106.0
12480,-568.0,-7.0,-17.0,-9.0,7.0,-106.0
12520,-571.0,19.0,-4.0,-6.0,6.0,-106.0
12560,-560.0,17.0,9.0,-3.0,3.0,-106.0
12600,-518.0,19.0,30.0,-1.0,1.0,-103.0
12640,-459.0,61.0,51.0,-1.0,-3.0,-104.0
12680,-410.0,43.0,49.0,3.0,-5.0,-103.0
12720,-353.0,-45.0,54.0,5.0,-10.0,-102.0
12760,-300.0,-4.0,80.0,5.0,-10.0,-99.0
12800,-275.0,72.0,79.0,5.0,-14.0,-91.0
12840,-252.0,-8.0,79.0,6.0,-16.0,-85.0
12880,-208.0,-30.0,97.0,8.0,-15.0,-77.0
12920,-165.0,54.0,118.0,11.0,-13.0,-68.0
12960,-133.0,28.0,163.0,13.0,-12.0,-53.0
13000,-102.0,1.0,158.0,14.0,-11.0,-40.0
13040,-74.0,49.0,137.0,18.0,-10.0,-28.0
13080,-45.0,32.0,152.0,20.0,-9.0,-15.0
13120,-36.0,52.0,167.0,23.0,-8.0,-6.0
13160,-15.0,99.0,111.0,24.0,-6.0,2.0
13200,37.0,73.0,68.0,27.0,-6.0,8.0
13240,74.0,101.0,63.0,25.0,-5.0,15.0
13280,79.0,195.0,66.0,27.0,-5.0,19.0
13320,96.0,159.0,39.0,27.0,-7.0,24.0
13360,112.0,184.0,28.0,29.0,-8.0,30.0
13400,112.0,256.0,9.0,29.0,-8.0,34.0
13440,120.0,242.0,-2.0,28.0,-9.0,43.0
13480,148.0,220.0,-30.0,32.0,-7.0,52.0
13520,165.0,261.0,-73.0,31.0,-5.0,58.0
13560,158.0,221.0,-98.0,32.0,1.0,67.0
13600,126.0,233.0,-84.0,35.0,6.0,77.0
13640,84.0,300.0,-93.0,35.0,10.0,89.0
13680,68.0,248.0,-98.0,33.0,15.0,98.0
13720,57.0,247.0,-76.0,33.0,17.0,105.0
13760,53.0,301.0,-83.0,34.0,20.0,112.0
13800,59.0,283.0,-103.0,32.0,18.0,112.0
13840,43.0,260.0,-104.0,33.0,19.0,112.0
13880,16.0,234.0,-99.0,31.0,20.0,106.0
13920,-15.0,210.0,-79.0,31.0,21.0,103.0
13960,-46.0,196.0,-78.0,34.0,21.0,97.0
14000,-75.0,167.0,-102.0,33.0,22.0,90.0
14040,-93.0,99.0,-95.0,33.0,22.0,81.0
14080,-128.0,96.0,-63.0,33.0,24.0,78.0
14120,-194.0,116.0,-39.0,33.0,24.0,74.0
14160,-266.0,77.0,-59.0,33.0,25.0,69.0
14200,-335.0,89.0,-52.0,32.0,24.0,66.0
14240,-375.0,66.0,-70.0,30.0,27.0,66.0
14280,-390.0,40.0,-82.0,30.0,25.0,61.0
14320,-398.0,-20.0,-97.0,29.0,22.0,59.0
14360,-418.0,-42.0,-103.0,29.0,22.0,50.0
14400,-457.0,-59.0,-109.0,29.0,21.0,44.0
14440,-503.0,-84.0,-107.0,27.0,19.0,38.0
14480,-540.0,-69.0,-103.0,29.0,18.0,29.0
14520,-555.0,-59.0,-90.0,29.0,16.0,18.0
14560,-551.0,-77.0,-68.0,31.0,13.0,5.0
14600,-536.0,-95.0,-55.0,29.0,12.0,-8.0
14640,-530.0,-90.0,-53.0,28.0,9.0,-21.0
14680,-547.0,-123.0,-49.0,28.0,5.0,-33.0
14720,-571.0,-185.0,-53.0,25.0,1.0,-47.0
14760,-582.0,-204.0,-41.0,24.0,-5.0,-60.0
14800,-586.0,-235.0,-6.0,23.0,-7.0,-67.0
14840,-587.0,-237.0,48.0,21.0,-10.0,-75.0
14880,-569.0,-263.0,81.0,20.0,-15.0,-78.0
14920,-542.0,-232.0,122.0,23.0,-16.0,-81.0
14960,-538.0,-230.0,167.0,21.0,-19.0,-83.0
15000,-549.0,-218.0,200.0,19.0,-23.0,-85.0
15040,-545.0,-237.0,220.0,18.0,-26.0,-87.0
15080,-525.0,-251.0,227.0,17.0,-28.0,-90.0
15120,-508.0,-241.0,226.0,15.0,-32.0,-93.0
15160,-486.0,-258.0,232.0,13.0,-34.0,-96.0
15200,-462.0,-230.0,235.0,11.0,-38.0,-100.0
15240,-443.0,-197.0,241.0,11.0,-42.0,-102.0
15280,-432.0,-173.0,266.0,10.0,-43.0,-105.0
15320,-418.0,-166.0,285.0,11.0,-43.0,-101.0
15360,-383.0,-151.0,268.0,11.0,-47.0,-101.0
15400,-341.0,-150.0,253.0,10.0,-48.0,-97.0
15440,-306.0,-186.0,250.0,8.0,-49.0,-92.0
15480,-290.0,-186.0,248.0,8.0,-51.0,-87.0
15520,-267.0,-183.0,236.0,7.0,-53.0,-80.0
15560,-234.0,-173.0,221.0,5.0,-53.0,-73.0
15600,-197.0,-168.0,221.0,5.0,-54.0,-64.0
15640,-148.0,-147.0,225.0,1.0,-55.0,-57.0
15680,-106.0,-93.0,230.0,2.0,-55.0,-47.0
15720,-77.0,-39.0,219.0,1.0,-57.0,-37.0
15760,-69.0,-19.0,223.0,-1.0,-59.0,-29.0
15800,-51.0,-5.0,237.0,0.0,-58.0,-20.0
15840,-30.0,53.0,234.0,0.0,-57.0,-13.0
15880,0.0,80.0,215.0,-2.0,-57.0,-10.0
15920,36.0,68.0,202.0,-3.0,-56.0,-5.0
15960,70.0,85.0,212.0,-4.0,-55.0,-1.0
16000,96.0,111.0,218.0,-3.0,-53.0,4.0
16040,117.0,101.0,217.0,-4.0,-51.0,7.0
16080,127.0,106.0,193.0,-7.0,-52.0,15.0
16120,132.0,99.0,154.0,-8.0,-52.0,24.0
16160,135.0,98.0,120.0,-9.0,-54.0,35.0
16200,139.0,135.0,75.0,-9.0,-57.0,47.0
16240,144.0,152.0,16.0,-12.0,-56.0,60.0
16280,150.0,109.0,-35.0,-9.0,-56.0,70.0
16320,147.0,110.0,-44.0,-10.0,-54.0,80.0
16360,141.0,139.0,-31.0,-8.0,-54.0,88.0
16400,131.0,118.0,-16.0,-9.0,-52.0,93.0
16440,130.0,100.0,-47.0,-10.0,-49.0,93.0
16480,145.0,113.0,-90.0,-14.0,-45.0,92.0
16520,166.0,144.0,-115.0,-18.0,-42.0,87.0
16560,171.0,134.0,-123.0,-19.0,-41.0,81.0
16600,167.0,120.0,-152.0,-19.0,-41.0,76.0
16640,159.0,124.0,-182.0,-18.0,-42.0,71.0
16680,146.0,135.0,-194.0,-19.0,-43.0,68.0
16720,131.0,135.0,-193.0,-19.0,-47.0,66.0
16760,133.0,116.0,-192.0,-19.0,-46.0,62.0
16800,143.0,106.0,-178.0,-21.0,-45.0,61.0
16840,145.0,89.0,-194.0,-22.0,-42.0,62.0
16880,135.0,56.0,-234.0,-25.0,-40.0,60.0
16920,112.0,35.0,-275.0,-28.0,-37.0,54.0
16960,72.0,38.0,-307.0,-29.0,-34.0,50.0
17000,11.0,53.0,-310.0,-29.0,-32.0,42.0
17040,-38.0,33.0,-309.0,-31.0,-31.0,34.0
17080,-61.0,30.0,-313.0,-31.0,-32.0,26.0
17120,-65.0,58.0,-300.0,-32.0,-34.0,13.0
17160,-73.0,80.0,-267.0,-32.0,-35.0,3.0
17200,-75.0,62.0,-248.0,-32.0,-33.0,-7.0
17240,-72.0,63.0,-230.0,-33.0,-32.0,-19.0
17280,-77.0,81.0,-216.0,-33.0,-30.0,-28.0
17320,-86.0,52.0,-186.0,-35.0,-30.0,-37.0
17360,-90.0,11.0,-175.0,-35.0,-29.0,-39.0
17400,-99.0,2.0,-181.0,-35.0,-26.0,-41.0
17440,-119.0,-9.0,-180.0,-37.0,-27.0,-38.0
17480,-149.0,-3.0,-167.0,-39.0,-24.0,-35.0
17520,-179.0,-20.0,-142.0,-40.0,-19.0,-30.0
17560,-196.0,-56.0,-112.0,-37.0,-16.0,-27.0
17600,-204.0,-78.0,-89.0,-38.0,-12.0,-23.0
17640,-210.0,-92.0,-86.0,-39.0,-8.0,-23.0
17680,-223.0,-145.0,-81.0,-40.0,-7.0,-27.0
17720,-248.0,-183.0,-78.0,-41.0,-3.0,-30.0
17760,-276.0,-203.0,-62.0,-40.0,-3.0,-36.0
17800,-300.0,-185.0,-22.0,-40.0,-2.0,-44.0
17840,-304.0,-180.0,2.0,-40.0,-3.0,-51.0
17880,-289.0,-147.0,20.0,-40.0,-1.0,-59.0
17920,-255.0,-116.0,29.0,-39.0,4.0,-61.0
17960,-226.0,-54.0,65.0,-37.0,6.0,-63.0
18000,-210.0,-8.0,78.0,-37.0,7.0,-62.0
18040,-206.0,-5.0,83.0,-34.0,8.0,-59.0
18080,-200.0,3.0,87.0,-30.0,9.0,-53.0
18120,-195.0,1.0,90.0,-28.0,13.0,-40.0
18160,-193.0,-16.0,97.0,-23.0,13.0,-28.0
18200,-183.0,-47.0,99.0,-22.0,15.0,-15.0
18240,-169.0,-67.0,108.0,-20.0,17.0,-4.0
18280,-172.0,-45.0,115.0,-19.0,22.0,6.0
18320,-180.0,-30.0,130.0,-19.0,26.0,17.0
18360,-168.0,-27.0,140.0,-17.0,30.0,23.0
18400,-137.0,-46.0,129.0,-19.0,32.0,25.0
18440,-108.0,6.0,116.0,-18.0,34.0,22.0
18480,-86.0,25.0,98.0,-18.0,35.0,23.0
18520,-61.0,0.0,92.0,-15.0,35.0,21.0
18560,-32.0,-2.0,99.0,-12.0,32.0,19.0
