Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1480,202.0,33.0,-40.0,6.0,43.0,-2.0
1520,209.0,62.0,-45.0,3.0,46.0,-1.0
1560,218.0,79.0,-43.0,2.0,46.0,1.0
1600,232.0,108.0,-54.0,-1.0,50.0,6.0
1640,249.0,108.0,-59.0,-2.0,53.0,12.0
1680,264.0,110.0,-51.0,-3.0,56.0,15.0
1720,271.0,108.0,-42.0,-5.0,58.0,20.0
1760,272.0,64.0,-46.0,-6.0,62.0,27.0
1800,276.0,25.0,-56.0,-6.0,63.0,31.0
1840,270.0,21.0,-79.0,-7.0,62.0,35.0
1880,250.0,2.0,-86.0,-8.0,63.0,38.0
1920,231.0,-15.0,-88.0,-10.0,64.0,41.0
1960,223.0,-10.0,-91.0,-10.0,63.0,42.0
2000,231.0,21.0,-87.0,-9.0,64.0,40.0
2040,245.0,41.0,-82.0,-9.0,64.0,37.0
2080,264.0,20.0,-73.0,-10.0,64.0,36.0
2120,280.0,5.0,-58.0,-11.0,64.0,33.0
2160,277.0,27.0,-37.0,-12.0,62.0,29.0
2200,253.0,29.0,-46.0,-11.0,60.0,25.0
2240,229.0,15.0,-47.0,-12.0,59.0,21.0
2280,216.0,3.0,-59.0,-10.0,58.0,22.0
2320,205.0,-7.0,-55.0,-10.0,58.0,21.0
2360,191.0,-19.0,-53.0,-5.0,57.0,18.0
2400,177.0,-30.0,-44.0,-3.0,58.0,15.0
2440,159.0,-52.0,-47.0,-5.0,57.0,16.0
2480,133.0,-68.0,-55.0,-5.0,57.0,14.0
2520,111.0,-73.0,-55.0,-4.0,56.0,13.0
2560,100.0,-102.0,-59.0,-3.0,56.0,9.0
2600,97.0,-115.0,-66.0,-4.0,52.0,7.0
2640,95.0,-124.0,-85.0,-5.0,52.0,1.0
2680,97.0,-101.0,-102.0,-5.0,50.0,-4.0
2720,96.0,-65.0,-125.0,-7.0,48.0,-10.0
2760,95.0,-79.0,-150.0,-5.0,48.0,-18.0
2800,106.0,-76.0,-175.0,-4.0,46.0,-24.0
2840,123.0,-42.0,-182.0,-2.0,46.0,-30.0
2880,126.0,-45.0,-180.0,0.0,43.0,-34.0
2920,130.0,-117.0,-188.0,0.0,39.0,-38.0
2960,133.0,-127.0,-211.0,1.0,38.0,-41.0
3000,127.0,-104.0,-232.0,3.0,35.0,-43.0
3040,112.0,-156.0,-256.0,3.0,35.0,-41.0
3080,100.0,-203.0,-273.0,2.0,35.0,-39.0
3120,95.0,-193.0,-284.0,1.0,34.0,-38.0
3160,92.0,-188.0,-291.0,2.0,35.0,-36.0
3200,90.0,-200.0,-301.0,1.0,34.0,-36.0
3240,85.0,-187.0,-310.0,-2.0,36.0,-35.0
3280,77.0,-169.0,-303.0,-1.0,34.0,-35.0
3320,63.0,-125.0,-287.0,-1.0,32.0,-33.0
3360,48.0,-100.0,-290.0,-1.0,30.0,-38.0
3400,58.0,-99.0,-289.0,-1.0,27.0,-41.0
3440,81.0,-79.0,-277.0,-2.0,26.0,-43.0
3480,100.0,-39.0,-279.0,-2.0,25.0,-47.0
3520,108.0,-49.0,-293.0,-4.0,24.0,-53.0
3560,113.0,-81.0,-299.0,-3.0,23.0,-55.0
3600,100.0,-44.0,-273.0,-6.0,23.0,-57.0
3640,82.0,-44.0,-241.0,-7.0,21.0,-56.0
3680,81.0,-65.0,-225.0,-6.0,20.0,-52.0
3720,103.0,-51.0,-223.0,-9.0,21.0,-48.0
3760,125.0,-21.0,-222.0,-9.0,20.0,-44.0
3800,139.0,-8.0,-222.0,-9.0,19.0,-37.0
3840,153.0,-15.0,-237.0,-8.0,19.0,-32.0
3880,170.0,-2.0,-241.0,-8.0,18.0,-29.0
3920,185.0,6.0,-235.0,-8.0,19.0,-24.0
3960,205.0,-11.0,-230.0,-9.0,15.0,-18.0
4000,245.0,-34.0,-239.0,-8.0,14.0,-18.0
4040,273.0,-25.0,-244.0,-8.0,14.0,-16.0
4080,277.0,-24.0,-228.0,-11.0,13.0,-13.0
4120,262.0,-48.0,-227.0,-11.0,10.0,-10.0
4160,238.0,-22.0,-253.0,-11.0,7.0,-7.0
4200,227.0,-16.0,-267.0,-12.0,4.0,-4.0
4240,229.0,-19.0,-280.0,-12.0,1.0,-1.0
4280,246.0,-22.0,-296.0,-10.0,0.0,3.0
4320,270.0,2.0,-304.0,-8.0,-2.0,7.0
4360,278.0,30.0,-299.0,-7.0,-2.0,12.0
4400,271.0,45.0,-274.0,-8.0,1.0,15.0
4440,268.0,59.0,-246.0,-7.0,2.0,18.0
4480,280.0,65.0,-245.0,-7.0,2.0,24.0
4520,299.0,65.0,-237.0,-8.0,3.0,27.0
4560,304.0,78.0,-237.0,-10.0,0.0,28.0
4600,303.0,77.0,-240.0,-12.0,0.0,31.0
4640,303.0,56.0,-247.0,-13.0,-2.0,32.0
4680,297.0,54.0,-252.0,-14.0,-4.0,31.0
4720,290.0,47.0,-252.0,-16.0,-5.0,30.0
4760,298.0,24.0,-244.0,-16.0,-6.0,29.0
4800,301.0,41.0,-238.0,-17.0,-5.0,28.0
4840,301.0,38.0,-221.0,-15.0,-6.0,30.0
4880,291.0,61.0,-191.0,-16.0,-4.0,29.0
4920,278.0,88.0,-182.0,-16.0,-3.0,30.0
4960,271.0,88.0,-193.0,-16.0,-4.0,33.0
5000,267.0,90.0,-202.0,-17.0,-2.0,32.0
5040,260.0,98.0,-212.0,-17.0,-2.0,30.0
5080,244.0,90.0,-218.0,-20.0,1.0,29.0
5120,224.0,66.0,-225.0,-20.0,1.0,28.0
5160,194.0,65.0,-218.0,-21.0,3.0,26.0
5200,165.0,62.0,-206.0,-22.0,3.0,25.0
5240,138.0,28.0,-201.0,-23.0,2.0,26.0
5280,117.0,22.0,-213.0,-24.0,2.0,28.0
5320,88.0,35.0,-227.0,-24.0,3.0,28.0
5360,57.0,24.0,-238.0,-23.0,4.0,28.0
5400,33.0,3.0,-251.0,-24.0,6.0,29.0
5440,16.0,-13.0,-263.0,-23.0,8.0,26.0
5480,4.0,-27.0,-264.0,-23.0,10.0,21.0
5520,-11.0,-29.0,-259.0,-25.0,12.0,15.0
5560,-33.0,-25.0,-267.0,-28.0,16.0,9.0
5600,-54.0,-34.0,-254.0,-28.0,20.0,4.0
5640,-83.0,-40.0,-237.0,-29.0,17.0,0.0
5680,-123.0,-29.0,-220.0,-29.0,18.0,-5.0
5720,-150.0,-44.0,-209.0,-28.0,16.0,-9.0
5760,-168.0,-65.0,-205.0,-30.0,16.0,-16.0
5800,-183.0,-89.0,-199.0,-30.0,17.0,-19.0
5840,-198.0,-106.0,-191.0,-29.0,19.0,-27.0
5880,-209.0,-109.0,-181.0,-28.0,20.0,-33.0
5920,-227.0,-96.0,-180.0,-28.0,25.0,-39.0
5960,-253.0,-81.0,-167.0,-27.0,25.0,-44.0
6000,-270.0,-80.0,-147.0,-29.0,28.0,-49.0
6040,-280.0,-42.0,-136.0,-31.0,28.0,-51.0
6080,-293.0,3.0,-125.0,-30.0,26.0,-54.0
6120,-314.0,7.0,-128.0,-29.0,25.0,-54.0
6160,-322.0,-34.0,-129.0,-28.0,21.0,-56.0
6200,-317.0,-59.0,-129.0,-25.0,21.0,-55.0
6240,-315.0,-94.0,-122.0,-26.0,18.0,-60.0
6280,-317.0,-152.0,-122.0,-24.0,17.0,-60.0
6320,-319.0,-193.0,-119.0,-23.0,17.0,-60.0
6360,-323.0,-186.0,-114.0,-22.0,17.0,-59.0
6400,-329.0,-179.0,-100.0,-21.0,14.0,-54.0
6440,-329.0,-163.0,-78.0,-20.0,13.0,-52.0
6480,-312.0,-136.0,-82.0,-17.0,10.0,-52.0
6520,-280.0,-129.0,-78.0,-16.0,10.0,-52.0
6560,-242.0,-120.0,-80.0,-15.0,11.0,-52.0
6600,-204.0,-138.0,-94.0,-15.0,10.0,-55.0
6640,-170.0,-132.0,-98.0,-13.0,8.0,-55.0
6680,-149.0,-94.0,-105.0,-11.0,7.0,-56.0
6720,-130.0,-104.0,-97.0,-11.0,7.0,-56.0
6760,-101.0,-108.0,-90.0,-9.0,6.0,-56.0
6800,-62.0,-81.0,-92.0,-9.0,3.0,-53.0
6840,-28.0,-49.0,-94.0,-7.0,1.0,-51.0
6880,-12.0,-55.0,-97.0,-7.0,-3.0,-46.0
6920,-9.0,-66.0,-105.0,-5.0,-6.0,-43.0
6960,-4.0,-58.0,-100.0,-5.0,-8.0,-37.0
7000,5.0,-26.0,-100.0,-6.0,-8.0,-35.0
7040,27.0,-22.0,-103.0,-5.0,-6.0,-31.0
7080,68.0,-27.0,-101.0,-6.0,-4.0,-27.0
7120,109.0,-5.0,-93.0,-6.0,-4.0,-22.0
7160,120.0,62.0,-69.0,-4.0,-1.0,-17.0
7200,100.0,98.0,-74.0,-3.0,-2.0,-12.0
7240,80.0,89.0,-76.0,-3.0,-4.0,-5.0
7280,72.0,99.0,-80.0,-2.0,-5.0,-1.0
7320,75.0,123.0,-86.0,0.0,-8.0,6.0
7360,88.0,112.0,-98.0,1.0,-8.0,10.0
7400,103.0,81.0,-125.0,-1.0,-8.0,12.0
7440,105.0,93.0,-143.0,-2.0,-6.0,16.0
7480,93.0,87.0,-147.0,-3.0,-2.0,19.0
7520,70.0,88.0,-146.0,-3.0,-1.0,21.0
7560,56.0,102.0,-153.0,-3.0,1.0,24.0
7600,44.0,128.0,-152.0,-4.0,2.0,26.0
7640,29.0,152.0,-151.0,-5.0,1.0,32.0
7680,18.0,188.0,-150.0,-5.0,2.0,37.0
7720,10.0,219.0,-149.0,-4.0,0.0,40.0
7760,7.0,201.0,-135.0,-5.0,-1.0,42.0
7800,2.0,196.0,-126.0,-4.0,0.0,42.0
7840,-4.0,178.0,-131.0,-6.0,0.0,44.0
7880,-11.0,131.0,-133.0,-7.0,5.0,45.0
7920,-32.0,111.0,-134.0,-9.0,2.0,43.0
7960,-68.0,93.0,-143.0,-11.0,5.0,44.0
8000,-109.0,82.0,-128.0,-9.0,5.0,46.0
8040,-151.0,94.0,-121.0,-10.0,5.0,46.0
8080,-180.0,73.0,-104.0,-10.0,5.0,46.0
8120,-197.0,58.0,-98.0,-10.0,4.0,44.0
8160,-207.0,61.0,-102.0,-9.0,4.0,42.0
8200,-227.0,76.0,-101.0,-9.0,3.0,37.0
8240,-255.0,44.0,-96.0,-10.0,-2.0,36.0
8280,-286.0,36.0,-77.0,-12.0,-2.0,34.0
8320,-308.0,65.0,-63.0,-12.0,-4.0,29.0
8360,-328.0,92.0,-61.0,-11.0,-5.0,25.0
8400,-338.0,65.0,-61.0,-13.0,-5.0,24.0
8440,-334.0,18.0,-47.0,-12.0,-5.0,21.0
8480,-335.0,21.0,-24.0,-10.0,-6.0,16.0
8520,-368.0,27.0,-13.0,-10.0,-8.0,11.0
8560,-402.0,-34.0,-7.0,-8.0,-7.0,6.0
8600,-413.0,-63.0,7.0,-9.0,-9.0,2.0
8640,-411.0,-53.0,18.0,-9.0,-11.0,-4.0
8680,-402.0,-51.0,33.0,-9.0,-14.0,-6.0
8720,-385.0,-76.0,39.0,-10.0,-16.0,-11.0
8760,-368.0,-61.0,39.0,-9.0,-20.0,-14.0
8800,-367.0,-49.0,67.0,-9.0,-23.0,-13.0
8840,-360.0,-58.0,101.0,-10.0,-26.0,-14.0
8880,-341.0,-43.0,106.0,-10.0,-27.0,-14.0
8920,-300.0,-59.0,109.0,-9.0,-28.0,-16.0
8960,-259.0,-111.0,130.0,-9.0,-27.0,-18.0
9000,-241.0,-123.0,166.0,-10.0,-26.0,-22.0
9040,-238.0,-129.0,171.0,-11.0,-25.0,-27.0
9080,-251.0,-152.0,169.0,-9.0,-25.0,-31.0
9120,-268.0,-160.0,155.0,-9.0,-26.0,-37.0
9160,-275.0,-142.0,156.0,-9.0,-28.0,-38.0
9200,-264.0,-157.0,173.0,-8.0,-31.0,-41.0
9240,-244.0,-117.0,173.0,-7.0,-33.0,-43.0
9280,-227.0,-71.0,155.0,-4.0,-35.0,-43.0
9320,-208.0,-58.0,142.0,-3.0,-37.0,-42.0
9360,-188.0,-28.0,154.0,-6.0,-35.0,-43.0
9400,-158.0,-2.0,139.0,-3.0,-34.0,-41.0
9440,-123.0,8.0,114.0,-1.0,-34.0,-40.0
9480,-89.0,14.0,85.0,-3.0,-32.0,-38.0
9520,-67.0,-18.0,66.0,-2.0,-30.0,-35.0
9560,-55.0,-13.0,86.0,-1.0,-28.0,-30.0
9600,-55.0,42.0,86.0,1.0,-29.0,-26.0
9640,-52.0,44.0,68.0,2.0,-29.0,-21.0
9680,-25.0,13.0,58.0,1.0,-30.0,-18.0
9720,2.0,49.0,54.0,2.0,-29.0,-14.0
9760,26.0,75.0,72.0,2.0,-28.0,-13.0
9800,44.0,52.0,56.0,1.0,-26.0,-10.0
9840,50.0,89.0,38.0,1.0,-25.0,-9.0
9880,62.0,94.0,23.0,1.0,-21.0,-7.0
9920,80.0,116.0,46.0,1.0,-19.0,-4.0
9960,106.0,136.0,42.0,2.0,-18.0,-5.0
10000,80.0,138.0,74.0,28.0,-30.0,-2.0
10040,80.0,164.0,39.0,26.0,-26.0,-1.0
10080,92.0,71.0,64.0,28.0,-26.0,5.0
10120,111.0,50.0,63.0,29.0,-26.0,-1.0
10160,116.0,72.0,4.0,30.0,-24.0,3.0
10200,97.0,34.0,-17.0,31.0,-18.0,6.0
10240,64.0,96.0,-42.0,31.0,-15.0,9.0
10280,46.0,170.0,-66.0,30.0,-15.0,18.0
10320,49.0,108.0,-52.0,35.0,-15.0,15.0
10360,44.0,146.0,-39.0,36.0,-15.0,24.0
10400,49.0,141.0,-90.0,36.0,-12.0,33.0
10440,62.0,118.0,-94.0,36.0,-13.0,34.0
10480,30.0,168.0,-61.0,31.0,-14.0,41.0
10520,-7.0,142.0,-82.0,31.0,-12.0,41.0
10560,-36.0,139.0,-100.0,32.0,-5.0,46.0
10600,-34.0,127.0,-119.0,32.0,-5.0,47.0
10640,-32.0,159.0,-92.0,29.0,-3.0,45.0
10680,-32.0,95.0,-86.0,28.0,0.0,41.0
10720,-58.0,126.0,-74.0,30.0,3.0,43.0
10760,-79.0,123.0,-138.0,32.0,1.0,44.0
10800,-116.0,134.0,-135.0,28.0,1.0,46.0
10840,-146.0,119.0,-94.0,29.0,-3.0,42.0
10880,-130.0,89.0,-121.0,29.0,-3.0,43.0
10920,-104.0,52.0,-147.0,28.0,0.0,47.0
10960,-82.0,51.0,-148.0,27.0,1.0,46.0
11000,-90.0,22.0,-153.0,23.0,2.0,50.0
11040,-108.0,-36.0,-137.0,20.0,3.0,48.0
11080,-158.0,-35.0,-108.0,21.0,6.0,51.0
11120,-198.0,-57.0,-100.0,24.0,6.0,54.0
11160,-221.0,-120.0,-95.0,23.0,4.0,54.0
11200,-219.0,-108.0,-72.0,17.0,2.0,53.0
11240,-224.0,-119.0,-72.0,17.0,3.0,45.0
11280,-258.0,-107.0,-51.0,18.0,1.0,42.0
11320,-288.0,-132.0,-52.0,17.0,1.0,38.0
11360,-296.0,-105.0,-61.0,16.0,3.0,25.0
11400,-304.0,-104.0,-48.0,14.0,1.0,16.0
11440,-317.0,-116.0,-13.0,11.0,3.0,12.0
11480,-316.0,-131.0,-26.0,13.0,3.0,5.0
11520,-304.0,-115.0,-29.0,11.0,-1.0,2.0
11560,-316.0,-75.0,10.0,8.0,-2.0,-4.0
11600,-341.0,-109.0,21.0,7.0,-2.0,-8.0
11640,-342.0,-123.0,28.0,6.0,1.0,-9.0
11680,-317.0,-109.0,19.0,6.0,1.0,-9.0
11720,-302.0,-114.0,2.0,4.0,0.0,-13.0
11760,-293.0,-143.0,6.0,0.0,-1.0,-19.0
11800,-294.0,-140.0,40.0,0.0,1.0,-23.0
11840,-296.0,-124.0,39.0,1.0,1.0,-23.0
11880,-302.0,-137.0,71.0,1.0,-1.0,-29.0
11920,-307.0,-96.0,100.0,-1.0,-2.0,-34.0
11960,-296.0,-102.0,101.0,-1.0,-4.0,-40.0
12000,-276.0,-102.0,95.0,-2.0,-2.0,-47.0
12040,-257.0,-72.0,103.0,-3.0,-3.0,-49.0
12080,-247.0,-94.0,122.0,-4.0,-3.0,-54.0
12120,-240.0,-102.0,124.0,-6.0,-6.0,-60.0
12160,-223.0,-115.0,113.0,-4.0,-6.0,-63.0
12200,-198.0,-142.0,119.0,-6.0,-6.0,-61.0
12240,-183.0,-161.0,141.0,-5.0,-9.0,-57.0
12280,-175.0,-146.0,140.0,-7.0,-11.0,-54.0
12320,-159.0,-125.0,114.0,-7.0,-11.0,-48.0
12360,-155.0,-102.0,104.0,-4.0,-14.0,-39.0
12400,-148.0,-100.0,130.0,-6.0,-14.0,-35.0
12440,-134.0,-95.0,139.0,-5.0,-14.0,-28.0
12480,-116.0,-55.0,127.0,-5.0,-14.0,-26.0
12520,-100.0,-50.0,120.0,-5.0,-12.0,-31.0
12560,-84.0,-86.0,143.0,-6.0,-8.0,-31.0
12600,-71.0,-58.0,155.0,-6.0,-9.0,-34.0
12640,-67.0,3.0,156.0,-7.0,-12.0,-36.0
12680,-55.0,5.0,125.0,-6.0,-14.0,-43.0
12720,-27.0,-29.0,120.0,-5.0,-16.0,-44.0
12760,-4.0,42.0,145.0,-2.0,-17.0,-44.0
12800,3.0,76.0,149.0,-4.0,-23.0,-43.0
12840,10.0,59.0,133.0,-1.0,-28.0,-38.0
12880,24.0,65.0,110.0,-3.0,-28.0,-32.0
12920,26.0,90.0,121.0,0.0,-28.0,-26.0
12960,23.0,114.0,137.0,2.0,-28.0,-17.0
13000,22.0,115.0,115.0,-1.0,-27.0,-9.0
13040,37.0,122.0,84.0,-2.0,-26.0,1.0
13080,46.0,114.0,88.0,0.0,-24.0,12.0
13120,33.0,125.0,102.0,2.0,-25.0,19.0
13160,11.0,142.0,83.0,6.0,-24.0,25.0
13200,-1.0,94.0,50.0,4.0,-27.0,31.0
13240,-10.0,77.0,38.0,5.0,-29.0,34.0
13280,-17.0,80.0,30.0,7.0,-30.0,33.0
13320,-12.0,93.0,35.0,7.0,-32.0,32.0
13360,7.0,69.0,15.0,11.0,-36.0,31.0
13400,31.0,85.0,5.0,8.0,-37.0,31.0
13440,60.0,103.0,7.0,9.0,-39.0,33.0
13480,87.0,113.0,-1.0,10.0,-39.0,34.0
13520,105.0,133.0,-44.0,9.0,-42.0,38.0
13560,116.0,136.0,-79.0,10.0,-45.0,43.0
13600,109.0,131.0,-108.0,10.0,-42.0,54.0
13640,97.0,119.0,-103.0,11.0,-42.0,60.0
13680,85.0,106.0,-104.0,13.0,-40.0,66.0
13720,66.0,77.0,-79.0,13.0,-35.0,71.0
13760,37.0,54.0,-74.0,12.0,-33.0,78.0
13800,8.0,48.0,-88.0,11.0,-29.0,77.0
13840,-10.0,52.0,-89.0,10.0,-28.0,75.0
13880,-18.0,83.0,-79.0,9.0,-27.0,71.0
13920,-19.0,64.0,-81.0,11.0,-28.0,66.0
13960,-12.0,81.0,-62.0,9.0,-30.0,59.0
14000,10.0,103.0,-60.0,9.0,-33.0,54.0
14040,30.0,118.0,-44.0,8.0,-36.0,44.0
14080,43.0,121.0,-29.0,6.0,-36.0,41.0
14120,48.0,126.0,-44.0,7.0,-36.0,39.0
14160,41.0,127.0,-37.0,6.0,-34.0,43.0
14200,23.0,114.0,-21.0,7.0,-30.0,45.0
14240,2.0,52.0,6.0,7.0,-29.0,49.0
14280,-18.0,-20.0,23.0,7.0,-24.0,53.0
14320,-58.0,-55.0,19.0,7.0,-18.0,59.0
14360,-116.0,-85.0,9.0,6.0,-16.0,63.0
14400,-170.0,-157.0,22.0,3.0,-10.0,61.0
14440,-204.0,-172.0,35.0,0.0,-5.0,56.0
14480,-225.0,-147.0,57.0,1.0,-2.0,48.0
14520,-241.0,-111.0,90.0,1.0,1.0,36.0
14560,-235.0,-110.0,108.0,1.0,2.0,23.0
14600,-234.0,-43.0,159.0,-1.0,1.0,6.0
14640,-255.0,14.0,210.0,0.0,1.0,-5.0
14680,-287.0,47.0,249.0,1.0,-1.0,-22.0
14720,-298.0,66.0,255.0,1.0,-5.0,-31.0
14760,-289.0,80.0,254.0,0.0,-6.0,-41.0
14800,-289.0,106.0,285.0,-3.0,-4.0,-48.0
14840,-291.0,54.0,294.0,-3.0,-1.0,-48.0
14880,-286.0,10.0,313.0,-2.0,3.0,-49.0
14920,-282.0,-14.0,323.0,-4.0,6.0,-44.0
14960,-306.0,-34.0,342.0,-7.0,9.0,-41.0
15000,-343.0,-92.0,358.0,-8.0,12.0,-30.0
15040,-353.0,-149.0,341.0,-6.0,13.0,-26.0
15080,-355.0,-140.0,326.0,-5.0,13.0,-21.0
15120,-352.0,-141.0,315.0,-5.0,13.0,-22.0
15160,-349.0,-165.0,329.0,-4.0,11.0,-26.0
15200,-322.0,-199.0,320.0,-2.0,11.0,-32.0
15240,-295.0,-143.0,328.0,1.0,10.0,-39.0
15280,-280.0,-121.0,342.0,2.0,7.0,-51.0
15320,-271.0,-132.0,345.0,0.0,4.0,-63.0
15360,-250.0,-96.0,334.0,0.0,3.0,-71.0
15400,-227.0,-46.0,310.0,0.0,0.0,-76.0
15440,-222.0,0.0,315.0,0.0,-4.0,-79.0
15480,-218.0,13.0,305.0,-1.0,-4.0,-80.0
15520,-192.0,40.0,288.0,-1.0,-4.0,-81.0
15560,-155.0,83.0,276.0,0.0,-4.0,-77.0
15600,-124.0,90.0,256.0,0.0,-2.0,-68.0
15640,-83.0,67.0,254.0,1.0,-2.0,-59.0
15680,-49.0,69.0,249.0,4.0,0.0,-51.0
15720,-27.0,97.0,239.0,2.0,-1.0,-40.0
15760,-5.0,76.0,212.0,2.0,-1.0,-27.0
15800,28.0,45.0,179.0,0.0,-2.0,-15.0
15840,70.0,40.0,156.0,-2.0,-5.0,-3.0
15880,102.0,42.0,126.0,-4.0,-5.0,2.0
15920,130.0,5.0,92.0,-6.0,-7.0,8.0
15960,161.0,-28.0,68.0,-5.0,-8.0,11.0
16000,183.0,0.0,60.0,-7.0,-8.0,15.0
16040,197.0,7.0,41.0,-6.0,-12.0,14.0
16080,217.0,4.0,24.0,-6.0,-12.0,13.0
16120,254.0,25.0,-19.0,-6.0,-11.0,15.0
16160,282.0,61.0,-28.0,-5.0,-9.0,19.0
16200,289.0,107.0,-40.0,-7.0,-11.0,25.0
16240,296.0,105.0,-83.0,-9.0,-10.0,29.0
16280,313.0,117.0,-116.0,-8.0,-6.0,39.0
16320,320.0,116.0,-136.0,-9.0,-3.0,48.0
16360,319.0,112.0,-142.0,-9.0,1.0,55.0
16400,321.0,72.0,-164.0,-14.0,5.0,63.0
16440,326.0,40.0,-171.0,-16.0,8.0,67.0
16480,309.0,56.0,-179.0,-19.0,12.0,71.0
16520,278.0,42.0,-175.0,-20.0,14.0,74.0
16560,249.0,28.0,-176.0,-21.0,15.0,75.0
16600,233.0,-3.0,-179.0,-21.0,14.0,72.0
16640,211.0,29.0,-159.0,-23.0,15.0,67.0
16680,188.0,15.0,-147.0,-22.0,14.0,61.0
16720,169.0,23.0,-164.0,-21.0,13.0,52.0
16760,151.0,39.0,-179.0,-24.0,12.0,43.0
16800,136.0,50.0,-188.0,-24.0,14.0,34.0
16840,115.0,58.0,-167.0,-25.0,15.0,26.0
16880,107.0,57.0,-177.0,-24.0,17.0,21.0
16920,96.0,90.0,-178.0,-26.0,18.0,16.0
16960,88.0,87.0,-189.0,-27.0,19.0,15.0
17000,73.0,87.0,-191.0,-28.0,22.0,14.0
17040,59.0,90.0,-201.0,-28.0,22.0,11.0
17080,39.0,81.0,-210.0,-27.0,22.0,11.0
17120,16.0,48.0,-197.0,-26.0,25.0,7.0
17160,1.0,3.0,-182.0,-27.0,24.0,6.0
17200,-14.0,12.0,-167.0,-28.0,24.0,2.0
17240,-32.0,-32.0,-175.0,-29.0,25.0,-2.0
17280,-56.0,-63.0,-175.0,-31.0,24.0,-6.0
17320,-87.0,-59.0,-178.0,-31.0,25.0,-10.0
17360,-122.0,-62.0,-159.0,-31.0,23.0,-16.0
17400,-147.0,-112.0,-144.0,-31.0,20.0,-24.0
17440,-165.0,-126.0,-140.0,-32.0,18.0,-34.0
17480,-172.0,-130.0,-154.0,-30.0,16.0,-40.0
17520,-185.0,-124.0,-142.0,-30.0,12.0,-52.0
17560,-205.0,-140.0,-134.0,-30.0,11.0,-58.0
17600,-211.0,-163.0,-120.0,-28.0,7.0,-64.0
17640,-214.0,-122.0,-119.0,-28.0,4.0,-68.0
17680,-221.0,-73.0,-122.0,-28.0,2.0,-69.0
17720,-215.0,-111.0,-121.0,-29.0,1.0,-69.0
17760,-189.0,-115.0,-109.0,-28.0,-1.0,-65.0
17800,-167.0,-85.0,-102.0,-29.0,2.0,-61.0
17840,-149.0,-89.0,-98.0,-29.0,2.0,-56.0
17880,-134.0,-119.0,-105.0,-31.0,1.0,-50.0
17920,-112.0,-132.0,-102.0,-31.0,2.0,-45.0
17960,-87.0,-146.0,-92.0,-32.0,1.0,-41.0
18000,-73.0,-135.0,-104.0,-33.0,0.0,-37.0
18040,-68.0,-114.0,-127.0,-34.0,-3.0,-35.0
18080,-55.0,-118.0,-128.0,-36.0,-7.0,-33.0
18120,-43.0,-113.0,-102.0,-35.0,-10.0,-32.0
18160,-21.0,-101.0,-98.0,-35.0,-11.0,-31.0
18200,7.0,-98.0,-117.0,-35.0,-16.0,-29.0
18240,30.0,-81.0,-121.0,-37.0,-16.0,-28.0
18280,45.0,-108.0,-114.0,-38.0,-16.0,-28.0
18320,50.0,-92.0,-91.0,-38.0,-16.0,-29.0
