Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2840,-292.0,-45.0,60.0,38.0,-17.0,-27.0
2880,-276.0,-75.0,32.0,38.0,-18.0,-24.0
2920,-264.0,-91.0,0.0,40.0,-22.0,-22.0
2960,-249.0,-74.0,-31.0,41.0,-24.0,-21.0
3000,-239.0,-73.0,-42.0,42.0,-24.0,-17.0
3040,-223.0,-112.0,-49.0,42.0,-28.0,-13.0
3080,-184.0,-141.0,-69.0,44.0,-31.0,-12.0
3120,-145.0,-117.0,-76.0,41.0,-36.0,-10.0
3160,-121.0,-113.0,-89.0,42.0,-36.0,-6.0
3200,-113.0,-132.0,-102.0,41.0,-37.0,0.0
3240,-96.0,-112.0,-106.0,42.0,-41.0,5.0
3280,-89.0,-37.0,-99.0,40.0,-43.0,7.0
3320,-85.0,-34.0,-97.0,41.0,-44.0,7.0
3360,-64.0,-75.0,-97.0,43.0,-44.0,10.0
3400,-36.0,-31.0,-81.0,42.0,-42.0,12.0
3440,-13.0,-4.0,-67.0,43.0,-44.0,14.0
3480,-9.0,3.0,-55.0,42.0,-42.0,13.0
3520,-5.0,29.0,-59.0,42.0,-42.0,16.0
3560,0.0,69.0,-45.0,43.0,-41.0,20.0
3600,11.0,96.0,-13.0,42.0,-42.0,28.0
3640,29.0,108.0,-10.0,43.0,-43.0,30.0
3680,64.0,124.0,8.0,43.0,-46.0,34.0
3720,91.0,115.0,30.0,42.0,-43.0,37.0
3760,97.0,129.0,59.0,42.0,-43.0,40.0
3800,108.0,119.0,75.0,44.0,-42.0,43.0
3840,127.0,107.0,92.0,41.0,-41.0,44.0
3880,145.0,107.0,123.0,41.0,-39.0,45.0
3920,151.0,86.0,152.0,39.0,-37.0,48.0
3960,156.0,81.0,158.0,40.0,-35.0,51.0
4000,159.0,87.0,154.0,38.0,-36.0,50.0
4040,135.0,121.0,159.0,40.0,-35.0,50.0
4080,104.0,114.0,159.0,41.0,-31.0,46.0
4120,93.0,103.0,155.0,42.0,-28.0,43.0
4160,103.0,102.0,170.0,43.0,-27.0,39.0
4200,103.0,132.0,181.0,44.0,-25.0,34.0
4240,94.0,143.0,199.0,46.0,-22.0,32.0
4280,92.0,137.0,214.0,48.0,-18.0,28.0
4320,91.0,186.0,239.0,46.0,-17.0,27.0
4360,76.0,214.0,276.0,45.0,-17.0,26.0
4400,70.0,182.0,310.0,45.0,-15.0,27.0
4440,74.0,146.0,313.0,46.0,-16.0,26.0
4480,65.0,150.0,321.0,44.0,-14.0,26.0
4520,23.0,158.0,345.0,41.0,-14.0,29.0
4560,-16.0,84.0,351.0,42.0,-14.0,31.0
4600,-42.0,79.0,343.0,40.0,-12.0,30.0
4640,-56.0,59.0,348.0,41.0,-7.0,30.0
4680,-65.0,17.0,363.0,41.0,-3.0,28.0
4720,-66.0,-10.0,371.0,40.0,1.0,26.0
4760,-70.0,-15.0,351.0,42.0,2.0,21.0
4800,-89.0,-36.0,351.0,43.0,5.0,13.0
4840,-121.0,-45.0,353.0,44.0,5.0,2.0
4880,-154.0,-18.0,352.0,44.0,7.0,-8.0
4920,-159.0,-34.0,341.0,44.0,3.0,-20.0
4960,-148.0,-28.0,330.0,44.0,1.0,-28.0
5000,-133.0,-5.0,316.0,42.0,1.0,-34.0
5040,-127.0,-20.0,285.0,41.0,-1.0,-39.0
5080,-133.0,-3.0,255.0,41.0,-2.0,-39.0
5120,-151.0,-3.0,216.0,42.0,-1.0,-39.0
5160,-163.0,-19.0,180.0,42.0,2.0,-37.0
5200,-165.0,-65.0,143.0,42.0,6.0,-33.0
5240,-160.0,-83.0,89.0,43.0,8.0,-31.0
5280,-158.0,-93.0,42.0,43.0,11.0,-28.0
5320,-170.0,-89.0,-7.0,46.0,13.0,-28.0
5360,-191.0,-74.0,-45.0,44.0,17.0,-29.0
5400,-198.0,-86.0,-88.0,43.0,18.0,-30.0
5440,-188.0,-45.0,-112.0,41.0,18.0,-34.0
5480,-166.0,-26.0,-133.0,40.0,16.0,-36.0
5520,-126.0,-38.0,-161.0,38.0,16.0,-39.0
5560,-85.0,-27.0,-180.0,35.0,15.0,-42.0
5600,-54.0,-1.0,-191.0,33.0,15.0,-42.0
5640,-33.0,-23.0,-190.0,31.0,16.0,-42.0
5680,-14.0,-21.0,-189.0,30.0,16.0,-42.0
5720,5.0,-16.0,-193.0,29.0,17.0,-38.0
5760,36.0,-46.0,-191.0,27.0,19.0,-32.0
5800,65.0,-34.0,-191.0,25.0,23.0,-24.0
5840,75.0,-7.0,-199.0,20.0,26.0,-13.0
5880,67.0,-11.0,-196.0,19.0,29.0,-6.0
5920,52.0,-32.0,-191.0,16.0,34.0,3.0
5960,52.0,-27.0,-191.0,13.0,37.0,11.0
6000,73.0,-21.0,-200.0,12.0,39.0,19.0
6040,96.0,-27.0,-203.0,7.0,41.0,24.0
6080,124.0,-31.0,-205.0,7.0,43.0,27.0
6120,148.0,-33.0,-206.0,5.0,45.0,28.0
6160,166.0,-20.0,-198.0,1.0,46.0,29.0
6200,179.0,16.0,-192.0,-1.0,47.0,29.0
6240,192.0,41.0,-187.0,-1.0,47.0,28.0
6280,211.0,58.0,-177.0,-3.0,47.0,25.0
6320,233.0,85.0,-174.0,-4.0,48.0,26.0
6360,252.0,119.0,-182.0,-8.0,48.0,27.0
6400,265.0,128.0,-169.0,-10.0,49.0,29.0
6440,275.0,130.0,-159.0,-9.0,50.0,34.0
6480,284.0,122.0,-139.0,-11.0,53.0,39.0
6520,297.0,138.0,-108.0,-13.0,55.0,45.0
6560,305.0,137.0,-97.0,-15.0,60.0,49.0
6600,320.0,110.0,-85.0,-16.0,62.0,52.0
6640,340.0,80.0,-57.0,-16.0,65.0,55.0
6680,345.0,75.0,-25.0,-19.0,67.0,55.0
6720,335.0,65.0,-8.0,-21.0,69.0,56.0
6760,329.0,42.0,2.0,-21.0,68.0,54.0
6800,330.0,54.0,18.0,-20.0,68.0,47.0
6840,338.0,68.0,39.0,-21.0,68.0,41.0
6880,339.0,71.0,66.0,-21.0,66.0,37.0
6920,343.0,79.0,85.0,-20.0,66.0,28.0
6960,337.0,93.0,103.0,-19.0,63.0,22.0
7000,316.0,102.0,128.0,-19.0,62.0,17.0
7040,293.0,105.0,135.0,-19.0,63.0,11.0
7080,277.0,118.0,130.0,-17.0,62.0,8.0
7120,272.0,97.0,114.0,-16.0,64.0,5.0
7160,269.0,78.0,106.0,-15.0,64.0,2.0
7200,265.0,59.0,89.0,-12.0,64.0,2.0
7240,255.0,20.0,72.0,-12.0,64.0,-1.0
7280,239.0,-1.0,52.0,-10.0,62.0,0.0
7320,223.0,-11.0,12.0,-9.0,60.0,-2.0
7360,211.0,-25.0,-15.0,-10.0,62.0,-5.0
7400,206.0,-59.0,-35.0,-7.0,61.0,-7.0
7440,208.0,-66.0,-43.0,-8.0,59.0,-9.0
7480,208.0,-48.0,-66.0,-6.0,57.0,-15.0
7520,207.0,-74.0,-90.0,-5.0,54.0,-18.0
7560,199.0,-91.0,-111.0,-6.0,53.0,-23.0
7600,190.0,-81.0,-132.0,-4.0,51.0,-27.0
7640,174.0,-64.0,-140.0,-4.0,48.0,-30.0
7680,162.0,-86.0,-158.0,-2.0,47.0,-33.0
7720,156.0,-114.0,-172.0,-1.0,46.0,-36.0
7760,143.0,-101.0,-172.0,-2.0,45.0,-39.0
7800,125.0,-108.0,-180.0,-1.0,45.0,-41.0
7840,103.0,-141.0,-191.0,-1.0,45.0,-43.0
7880,83.0,-140.0,-216.0,-2.0,46.0,-42.0
7920,64.0,-131.0,-237.0,-1.0,47.0,-40.0
7960,51.0,-159.0,-231.0,-1.0,44.0,-38.0
8000,46.0,-182.0,-229.0,-2.0,44.0,-36.0
8040,41.0,-144.0,-253.0,-4.0,42.0,-32.0
8080,45.0,-144.0,-260.0,-5.0,39.0,-30.0
8120,59.0,-157.0,-268.0,-5.0,38.0,-26.0
8160,82.0,-158.0,-278.0,-6.0,36.0,-23.0
8200,105.0,-153.0,-305.0,-7.0,35.0,-22.0
8240,122.0,-141.0,-336.0,-7.0,35.0,-23.0
8280,127.0,-123.0,-363.0,-7.0,34.0,-22.0
8320,135.0,-160.0,-370.0,-6.0,33.0,-21.0
8360,144.0,-189.0,-359.0,-6.0,33.0,-22.0
8400,142.0,-167.0,-340.0,-3.0,32.0,-22.0
8440,136.0,-172.0,-352.0,-3.0,31.0,-21.0
8480,120.0,-199.0,-358.0,-4.0,29.0,-21.0
8520,103.0,-175.0,-366.0,-4.0,30.0,-23.0
8560,90.0,-143.0,-371.0,-5.0,31.0,-20.0
8600,87.0,-123.0,-377.0,-6.0,29.0,-20.0
8640,87.0,-119.0,-387.0,-4.0,27.0,-21.0
8680,94.0,-126.0,-352.0,-2.0,26.0,-22.0
8720,90.0,-100.0,-311.0,-3.0,24.0,-21.0
8760,89.0,-58.0,-297.0,-4.0,23.0,-16.0
8800,103.0,-48.0,-307.0,-4.0,19.0,-15.0
8840,133.0,-40.0,-312.0,-5.0,18.0,-12.0
8880,164.0,0.0,-301.0,-4.0,16.0,-9.0
8920,198.0,6.0,-301.0,-4.0,17.0,-8.0
8960,230.0,-6.0,-288.0,-3.0,14.0,-6.0
9000,249.0,5.0,-269.0,-4.0,12.0,-7.0
9040,255.0,23.0,-248.0,-2.0,13.0,-6.0
9080,261.0,18.0,-230.0,1.0,11.0,-6.0
9120,287.0,-10.0,-217.0,3.0,10.0,-8.0
9160,306.0,-21.0,-200.0,3.0,8.0,-7.0
9200,308.0,-18.0,-184.0,4.0,6.0,-8.0
9240,302.0,-3.0,-180.0,4.0,4.0,-5.0
9280,296.0,-12.0,-197.0,4.0,4.0,-3.0
9320,290.0,-1.0,-199.0,3.0,1.0,-2.0
9360,288.0,12.0,-195.0,5.0,0.0,-1.0
9400,287.0,22.0,-181.0,7.0,-2.0,-2.0
9440,285.0,13.0,-174.0,8.0,-3.0,-3.0
9480,275.0,21.0,-157.0,7.0,-7.0,-1.0
9520,254.0,93.0,-137.0,8.0,-7.0,-1.0
9560,239.0,128.0,-140.0,8.0,-9.0,1.0
9600,238.0,134.0,-141.0,5.0,-13.0,5.0
9640,246.0,146.0,-148.0,3.0,-14.0,13.0
9680,260.0,182.0,-152.0,4.0,-14.0,19.0
9720,267.0,197.0,-161.0,3.0,-14.0,25.0
9760,273.0,169.0,-172.0,3.0,-12.0,32.0
9800,289.0,147.0,-172.0,2.0,-11.0,36.0
9840,310.0,117.0,-173.0,1.0,-10.0,42.0
9880,325.0,89.0,-171.0,2.0,-7.0,46.0
9920,328.0,14.0,-178.0,0.0,-8.0,49.0
9960,314.0,-32.0,-173.0,-1.0,-9.0,49.0
10000,282.0,-37.0,-186.0,-3.0,-9.0,51.0
10040,238.0,-58.0,-203.0,-6.0,-11.0,53.0
10080,203.0,-75.0,-226.0,-8.0,-12.0,53.0
10120,184.0,-92.0,-234.0,-9.0,-12.0,52.0
10160,164.0,-73.0,-241.0,-10.0,-10.0,47.0
10200,138.0,-83.0,-253.0,-12.0,-7.0,43.0
10240,95.0,-70.0,-259.0,-14.0,-6.0,39.0
10280,40.0,-42.0,-258.0,-16.0,-4.0,33.0
10320,-28.0,-16.0,-253.0,-18.0,-3.0,28.0
10360,-87.0,0.0,-241.0,-21.0,-1.0,24.0
10400,-124.0,13.0,-251.0,-22.0,0.0,21.0
10440,-162.0,30.0,-251.0,-25.0,3.0,18.0
10480,-205.0,8.0,-244.0,-25.0,4.0,17.0
10520,-252.0,-34.0,-230.0,-26.0,5.0,18.0
10560,-301.0,-33.0,-207.0,-28.0,6.0,17.0
10600,-354.0,4.0,-187.0,-32.0,8.0,16.0
10640,-384.0,-29.0,-177.0,-34.0,7.0,15.0
10680,-363.0,-110.0,-167.0,-35.0,9.0,10.0
10720,-331.0,-126.0,-151.0,-37.0,10.0,6.0
10760,-315.0,-141.0,-142.0,-38.0,9.0,-1.0
10800,-325.0,-166.0,-140.0,-39.0,9.0,-8.0
10840,-344.0,-203.0,-164.0,-39.0,9.0,-18.0
10880,-353.0,-239.0,-165.0,-39.0,7.0,-29.0
10920,-361.0,-253.0,-148.0,-41.0,8.0,-41.0
10960,-378.0,-234.0,-130.0,-38.0,7.0,-54.0
11000,-404.0,-222.0,-125.0,-38.0,5.0,-69.0
11040,-450.0,-215.0,-102.0,-37.0,4.0,-85.0
11080,-509.0,-158.0,-70.0,-38.0,5.0,-97.0
11120,-561.0,-87.0,-47.0,-38.0,4.0,-113.0
11160,-578.0,-68.0,-47.0,-37.0,4.0,-123.0
11200,-560.0,-58.0,-43.0,-36.0,3.0,-130.0
11240,-518.0,-49.0,-25.0,-33.0,2.0,-132.0
11280,-466.0,15.0,5.0,-33.0,-1.0,-130.0
11320,-432.0,82.0,18.0,-30.0,-3.0,-126.0
11360,-401.0,72.0,23.0,-28.0,-7.0,-121.0
11400,-372.0,65.0,61.0,-23.0,-9.0,-111.0
11440,-341.0,104.0,89.0,-22.0,-14.0,-102.0
11480,-305.0,86.0,100.0,-21.0,-18.0,-92.0
11520,-267.0,39.0,108.0,-21.0,-22.0,-83.0
11560,-233.0,-2.0,116.0,-21.0,-22.0,-74.0
11600,-192.0,-42.0,133.0,-20.0,-21.0,-67.0
11640,-143.0,-97.0,128.0,-20.0,-20.0,-60.0
11680,-92.0,-114.0,109.0,-18.0,-19.0,-57.0
11720,-37.0,-172.0,106.0,-15.0,-19.0,-54.0
11760,2.0,-186.0,118.0,-11.0,-20.0,-53.0
11800,28.0,-148.0,123.0,-8.0,-22.0,-53.0
11840,44.0,-107.0,116.0,-5.0,-27.0,-53.0
11880,59.0,-46.0,114.0,-3.0,-29.0,-51.0
11920,81.0,19.0,108.0,0.0,-30.0,-48.0
11960,117.0,69.0,105.0,3.0,-32.0,-43.0
12000,161.0,126.0,93.0,4.0,-32.0,-33.0
12040,187.0,201.0,63.0,5.0,-29.0,-26.0
12080,182.0,240.0,45.0,6.0,-25.0,-14.0
12120,162.0,227.0,42.0,6.0,-21.0,2.0
12160,140.0,262.0,45.0,10.0,-18.0,16.0
12200,108.0,294.0,40.0,12.0,-17.0,29.0
12240,77.0,256.0,38.0,13.0,-13.0,42.0
12280,64.0,236.0,36.0,13.0,-11.0,55.0
12320,65.0,240.0,28.0,15.0,-9.0,66.0
12360,72.0,204.0,27.0,16.0,-10.0,77.0
12400,73.0,187.0,29.0,17.0,-8.0,85.0
12440,75.0,178.0,17.0,17.0,-9.0,91.0
12480,76.0,154.0,11.0,17.0,-8.0,96.0
12520,84.0,137.0,4.0,17.0,-6.0,98.0
12560,83.0,164.0,-3.0,15.0,-6.0,95.0
12600,75.0,165.0,0.0,18.0,-4.0,91.0
12640,51.0,164.0,10.0,20.0,0.0,89.0
12680,19.0,148.0,10.0,22.0,2.0,84.0
12720,-26.0,129.0,10.0,22.0,6.0,81.0
12760,-73.0,123.0,-10.0,23.0,7.0,77.0
12800,-130.0,110.0,-28.0,23.0,11.0,75.0
12840,-181.0,76.0,-51.0,25.0,12.0,75.0
12880,-238.0,55.0,-63.0,25.0,16.0,74.0
12920,-289.0,66.0,-76.0,24.0,19.0,71.0
12960,-339.0,87.0,-91.0,22.0,21.0,68.0
13000,-388.0,81.0,-99.0,23.0,22.0,64.0
13040,-418.0,77.0,-99.0,24.0,22.0,56.0
13080,-437.0,84.0,-92.0,25.0,23.0,50.0
13120,-455.0,88.0,-86.0,26.0,20.0,40.0
13160,-469.0,82.0,-79.0,29.0,17.0,33.0
13200,-476.0,46.0,-81.0,30.0,14.0,24.0
13240,-482.0,1.0,-65.0,32.0,11.0,16.0
13280,-494.0,0.0,-55.0,32.0,10.0,8.0
13320,-511.0,-44.0,-71.0,34.0,6.0,0.0
13360,-522.0,-108.0,-57.0,33.0,5.0,-10.0
13400,-535.0,-130.0,-16.0,34.0,5.0,-21.0
13440,-557.0,-158.0,13.0,34.0,5.0,-31.0
13480,-562.0,-197.0,27.0,33.0,2.0,-40.0
13520,-557.0,-205.0,32.0,34.0,3.0,-48.0
13560,-551.0,-209.0,50.0,35.0,2.0,-59.0
13600,-558.0,-212.0,85.0,36.0,1.0,-66.0
13640,-565.0,-180.0,96.0,35.0,-1.0,-75.0
13680,-567.0,-140.0,91.0,38.0,-5.0,-81.0
13720,-570.0,-103.0,115.0,38.0,-7.0,-87.0
13760,-567.0,-61.0,144.0,38.0,-10.0,-89.0
13800,-552.0,-46.0,173.0,40.0,-13.0,-91.0
13840,-522.0,-6.0,164.0,37.0,-17.0,-93.0
13880,-493.0,-1.0,149.0,38.0,-18.0,-93.0
13920,-462.0,-16.0,146.0,36.0,-22.0,-89.0
13960,-437.0,-29.0,143.0,36.0,-22.0,-86.0
14000,-407.0,-26.0,138.0,35.0,-25.0,-83.0
14040,-377.0,-47.0,120.0,34.0,-27.0,-76.0
14080,-336.0,-84.0,108.0,36.0,-26.0,-70.0
14120,-297.0,-90.0,111.0,34.0,-26.0,-61.0
14160,-257.0,-108.0,113.0,34.0,-27.0,-55.0
14200,-227.0,-101.0,129.0,35.0,-26.0,-47.0
14240,-192.0,-94.0,124.0,33.0,-27.0,-41.0
14280,-151.0,-92.0,124.0,32.0,-30.0,-34.0
14320,-84.0,-55.0,143.0,32.0,-29.0,-28.0
14360,-6.0,-17.0,144.0,29.0,-32.0,-20.0
14400,74.0,9.0,117.0,28.0,-33.0,-14.0
14440,139.0,16.0,94.0,24.0,-33.0,-9.0
14480,169.0,70.0,106.0,21.0,-33.0,0.0
14520,169.0,78.0,151.0,19.0,-33.0,7.0
14560,166.0,97.0,190.0,17.0,-33.0,16.0
14600,178.0,96.0,184.0,15.0,-30.0,27.0
14640,206.0,103.0,150.0,13.0,-25.0,34.0
14680,228.0,106.0,127.0,11.0,-21.0,44.0
14720,232.0,100.0,116.0,9.0,-17.0,54.0
14760,214.0,114.0,85.0,9.0,-13.0,61.0
14800,184.0,128.0,36.0,9.0,-11.0,70.0
14840,158.0,161.0,-21.0,7.0,-11.0,77.0
14880,156.0,156.0,-60.0,4.0,-11.0,81.0
14920,185.0,157.0,-71.0,2.0,-11.0,82.0
14960,224.0,170.0,-85.0,0.0,-11.0,84.0
15000,258.0,166.0,-127.0,-1.0,-11.0,89.0
15040,299.0,173.0,-199.0,-3.0,-9.0,86.0
15080,327.0,185.0,-266.0,-9.0,-8.0,84.0
15120,345.0,172.0,-295.0,-12.0,-5.0,80.0
15160,338.0,153.0,-296.0,-12.0,-4.0,75.0
15200,318.0,147.0,-315.0,-10.0,-4.0,72.0
15240,281.0,107.0,-322.0,-14.0,-4.0,72.0
15280,221.0,121.0,-292.0,-17.0,-3.0,69.0
15320,152.0,131.0,-260.0,-19.0,1.0,70.0
15360,113.0,81.0,-247.0,-21.0,5.0,68.0
15400,109.0,74.0,-252.0,-22.0,10.0,68.0
15440,115.0,52.0,-264.0,-25.0,14.0,64.0
15480,114.0,-21.0,-253.0,-24.0,18.0,59.0
15520,82.0,-42.0,-226.0,-28.0,17.0,54.0
15560,28.0,-28.0,-223.0,-27.0,17.0,44.0
15600,-44.0,-16.0,-226.0,-28.0,11.0,35.0
15640,-111.0,-44.0,-242.0,-31.0,8.0,25.0
15680,-147.0,-37.0,-231.0,-33.0,3.0,13.0
15720,-157.0,-27.0,-233.0,-32.0,0.0,5.0
15760,-170.0,-38.0,-244.0,-33.0,-3.0,-3.0
15800,-191.0,-68.0,-257.0,-35.0,-3.0,-14.0
15840,-213.0,-82.0,-276.0,-36.0,-2.0,-17.0
15880,-247.0,-88.0,-275.0,-37.0,-1.0,-24.0
15920,-284.0,-130.0,-256.0,-35.0,-1.0,-30.0
15960,-303.0,-189.0,-233.0,-37.0,1.0,-39.0
16000,-308.0,-191.0,-186.0,-39.0,2.0,-46.0
16040,-317.0,-187.0,-160.0,-38.0,4.0,-51.0
16080,-327.0,-148.0,-142.0,-41.0,4.0,-57.0
16120,-318.0,-142.0,-124.0,-41.0,4.0,-63.0
16160,-295.0,-147.0,-83.0,-38.0,1.0,-69.0
16200,-275.0,-176.0,-39.0,-39.0,-2.0,-75.0
16240,-267.0,-199.0,-16.0,-35.0,-6.0,-80.0
16280,-271.0,-219.0,-5.0,-36.0,-11.0,-84.0
16320,-293.0,-249.0,2.0,-38.0,-14.0,-89.0
16360,-323.0,-272.0,30.0,-39.0,-17.0,-92.0
16400,-336.0,-294.0,59.0,-37.0,-17.0,-94.0
16440,-348.0,-266.0,69.0,-37.0,-15.0,-94.0
16480,-346.0,-276.0,80.0,-36.0,-15.0,-92.0
16520,-334.0,-304.0,91.0,-37.0,-12.0,-91.0
16560,-327.0,-250.0,88.0,-36.0,-11.0,-89.0
16600,-340.0,-186.0,80.0,-34.0,-13.0,-88.0
16640,-345.0,-183.0,89.0,-32.0,-14.0,-86.0
16680,-332.0,-177.0,78.0,-28.0,-17.0,-83.0
16720,-298.0,-123.0,76.0,-27.0,-20.0,-79.0
16760,-251.0,-89.0,64.0,-25.0,-22.0,-76.0
16800,-193.0,-98.0,50.0,-22.0,-24.0,-69.0
16840,-140.0,-49.0,55.0,-21.0,-23.0,-62.0
16880,-100.0,-21.0,53.0,-17.0,-21.0,-50.0
16920,-63.0,-44.0,67.0,-16.0,-19.0,-40.0
16960,-26.0,-45.0,72.0,-16.0,-18.0,-30.0
17000,20.0,-59.0,80.0,-17.0,-16.0,-22.0
17040,55.0,-86.0,85.0,-17.0,-14.0,-13.0
17080,68.0,-107.0,77.0,-16.0,-12.0,-5.0
17120,65.0,-94.0,62.0,-15.0,-13.0,1.0
17160,52.0,-73.0,64.0,-12.0,-12.0,2.0
17200,41.0,-71.0,59.0,-11.0,-14.0,6.0
17240,46.0,-63.0,66.0,-9.0,-13.0,8.0
17280,71.0,-25.0,66.0,-8.0,-13.0,13.0
17320,93.0,-1.0,69.0,-5.0,-14.0,16.0
17360,109.0,11.0,69.0,-5.0,-15.0,19.0
17400,118.0,66.0,48.0,-1.0,-14.0,24.0
17440,119.0,110.0,16.0,-1.0,-13.0,28.0
17480,122.0,110.0,-7.0,1.0,-13.0,31.0
17520,138.0,120.0,-33.0,2.0,-13.0,33.0
17560,156.0,169.0,-52.0,3.0,-14.0,39.0
17600,167.0,175.0,-74.0,7.0,-12.0,44.0
17640,170.0,192.0,-69.0,9.0,-12.0,53.0
17680,175.0,222.0,-69.0,13.0,-11.0,61.0
17720,176.0,231.0,-91.0,16.0,-12.0,71.0
17760,173.0,217.0,-107.0,18.0,-12.0,76.0
17800,179.0,178.0,-131.0,19.0,-11.0,81.0
17840,184.0,152.0,-134.0,18.0,-11.0,85.0
17880,175.0,134.0,-141.0,18.0,-10.0,82.0
17920,150.0,125.0,-150.0,19.0,-9.0,77.0
17960,135.0,89.0,-143.0,18.0,-10.0,71.0
18000,142.0,104.0,-134.0,20.0,-10.0,65.0
18040,152.0,149.0,-132.0,17.0,-13.0,58.0
18080,165.0,183.0,-119.0,17.0,-14.0,52.0
18120,173.0,233.0,-114.0,16.0,-15.0,48.0
18160,185.0,252.0,-137.0,19.0,-17.0,44.0
18200,192.0,284.0,-149.0,23.0,-19.0,41.0
18240,202.0,298.0,-194.0,22.0,-23.0,41.0
18280,204.0,278.0,-222.0,23.0,-22.0,39.0
18320,190.0,231.0,-230.0,24.0,-20.0,39.0
18360,156.0,182.0,-220.0,25.0,-18.0,42.0
18400,113.0,171.0,-199.0,24.0,-16.0,46.0
18440,60.0,178.0,-202.0,25.0,-12.0,49.0
18480,17.0,158.0,-221.0,23.0,-9.0,54.0
18520,8.0,125.0,-223.0,22.0,-8.0,54.0
18560,20.0,108.0,-205.0,21.0,-6.0,56.0
18600,21.0,114.0,-180.0,21.0,-6.0,52.0
