Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1960,200.0,16.0,-370.0,-18.0,7.0,10.0
2000,195.0,-29.0,-430.0,-20.0,6.0,0.0
2040,213.0,-36.0,-450.0,-24.0,8.0,-9.0
2080,189.0,-1.0,-464.0,-27.0,8.0,-17.0
2120,119.0,-33.0,-484.0,-25.0,8.0,-28.0
2160,47.0,-114.0,-492.0,-25.0,9.0,-40.0
2200,-14.0,-142.0,-501.0,-24.0,8.0,-51.0
2240,-97.0,-149.0,-482.0,-26.0,4.0,-67.0
2280,-177.0,-244.0,-440.0,-27.0,1.0,-81.0
2320,-244.0,-287.0,-437.0,-26.0,-5.0,-97.0
2360,-308.0,-240.0,-433.0,-26.0,-6.0,-108.0
2400,-379.0,-225.0,-398.0,-29.0,-7.0,-116.0
2440,-433.0,-255.0,-401.0,-30.0,-9.0,-120.0
2480,-442.0,-239.0,-426.0,-34.0,-11.0,-124.0
2520,-431.0,-212.0,-421.0,-34.0,-12.0,-127.0
2560,-454.0,-233.0,-377.0,-35.0,-11.0,-126.0
2600,-487.0,-262.0,-316.0,-36.0,-16.0,-127.0
2640,-503.0,-256.0,-252.0,-37.0,-17.0,-132.0
2680,-511.0,-198.0,-207.0,-36.0,-18.0,-138.0
2720,-520.0,-177.0,-144.0,-36.0,-20.0,-144.0
2760,-512.0,-179.0,-74.0,-37.0,-21.0,-148.0
2800,-485.0,-161.0,-29.0,-33.0,-26.0,-149.0
2840,-479.0,-97.0,20.0,-35.0,-30.0,-152.0
2880,-495.0,-61.0,79.0,-34.0,-34.0,-150.0
2920,-516.0,-112.0,125.0,-37.0,-38.0,-148.0
2960,-513.0,-127.0,164.0,-36.0,-42.0,-141.0
3000,-498.0,-119.0,186.0,-36.0,-46.0,-138.0
3040,-480.0,-142.0,208.0,-34.0,-49.0,-134.0
3080,-458.0,-184.0,213.0,-33.0,-51.0,-131.0
3120,-433.0,-195.0,195.0,-31.0,-50.0,-123.0
3160,-428.0,-160.0,176.0,-28.0,-54.0,-119.0
3200,-441.0,-137.0,164.0,-26.0,-59.0,-108.0
3240,-453.0,-116.0,152.0,-23.0,-63.0,-97.0
3280,-452.0,-98.0,142.0,-18.0,-71.0,-84.0
3320,-442.0,-70.0,157.0,-15.0,-74.0,-70.0
3360,-420.0,-51.0,176.0,-15.0,-78.0,-59.0
3400,-382.0,-31.0,189.0,-14.0,-76.0,-49.0
3440,-332.0,15.0,175.0,-10.0,-76.0,-36.0
3480,-270.0,34.0,166.0,-6.0,-74.0,-29.0
3520,-209.0,57.0,171.0,-4.0,-71.0,-22.0
3560,-151.0,61.0,199.0,-1.0,-71.0,-21.0
3600,-113.0,91.0,248.0,5.0,-73.0,-14.0
3640,-87.0,118.0,287.0,10.0,-75.0,-9.0
3680,-61.0,118.0,307.0,13.0,-80.0,1.0
3720,-25.0,138.0,325.0,16.0,-85.0,10.0
3760,12.0,163.0,340.0,16.0,-87.0,15.0
3800,50.0,164.0,350.0,18.0,-86.0,24.0
3840,89.0,177.0,340.0,20.0,-82.0,33.0
3880,124.0,194.0,306.0,22.0,-81.0,40.0
3920,135.0,223.0,278.0,22.0,-78.0,48.0
3960,115.0,246.0,243.0,23.0,-75.0,52.0
4000,82.0,319.0,222.0,26.0,-73.0,56.0
4040,54.0,357.0,213.0,30.0,-69.0,60.0
4080,46.0,341.0,243.0,29.0,-66.0,66.0
4120,55.0,403.0,243.0,33.0,-65.0,73.0
4160,74.0,442.0,202.0,35.0,-61.0,74.0
4200,88.0,435.0,163.0,37.0,-57.0,79.0
4240,96.0,441.0,128.0,36.0,-53.0,84.0
4280,93.0,429.0,82.0,39.0,-48.0,89.0
4320,90.0,409.0,36.0,43.0,-43.0,96.0
4360,86.0,413.0,-31.0,45.0,-41.0,101.0
4400,81.0,386.0,-66.0,47.0,-40.0,109.0
4440,80.0,335.0,-61.0,49.0,-36.0,116.0
4480,81.0,304.0,-77.0,51.0,-32.0,126.0
4520,68.0,320.0,-109.0,52.0,-27.0,129.0
4560,51.0,236.0,-146.0,52.0,-19.0,127.0
4600,43.0,165.0,-160.0,51.0,-13.0,127.0
4640,26.0,216.0,-142.0,51.0,-5.0,120.0
4680,-15.0,240.0,-149.0,50.0,-1.0,109.0
4720,-56.0,139.0,-150.0,49.0,3.0,97.0
4760,-90.0,206.0,-110.0,47.0,7.0,81.0
4800,-132.0,298.0,-73.0,46.0,7.0,71.0
4840,-176.0,216.0,-19.0,45.0,6.0,56.0
4880,-194.0,196.0,-22.0,42.0,7.0,47.0
4920,-204.0,247.0,-50.0,41.0,7.0,43.0
4960,-228.0,220.0,-56.0,41.0,8.0,38.0
5000,-260.0,146.0,-62.0,41.0,12.0,38.0
5040,-269.0,113.0,-104.0,43.0,17.0,42.0
5080,-278.0,87.0,-105.0,44.0,21.0,44.0
5120,-318.0,62.0,-132.0,47.0,26.0,50.0
5160,-351.0,32.0,-149.0,47.0,28.0,49.0
5200,-361.0,1.0,-156.0,48.0,31.0,50.0
5240,-379.0,22.0,-132.0,47.0,33.0,45.0
5280,-398.0,5.0,-120.0,44.0,36.0,39.0
5320,-389.0,-70.0,-128.0,44.0,36.0,30.0
5360,-370.0,-114.0,-133.0,44.0,36.0,17.0
5400,-367.0,-198.0,-141.0,41.0,38.0,-1.0
5440,-366.0,-258.0,-125.0,39.0,38.0,-19.0
5480,-381.0,-212.0,-91.0,37.0,39.0,-39.0
5520,-396.0,-242.0,-73.0,38.0,40.0,-56.0
5560,-404.0,-307.0,16.0,40.0,42.0,-69.0
5600,-382.0,-251.0,59.0,39.0,40.0,-85.0
5640,-340.0,-201.0,72.0,37.0,38.0,-90.0
5680,-324.0,-181.0,103.0,37.0,35.0,-96.0
5720,-337.0,-171.0,99.0,33.0,34.0,-94.0
5760,-332.0,-160.0,125.0,31.0,36.0,-86.0
5800,-318.0,-91.0,152.0,31.0,38.0,-82.0
5840,-306.0,-75.0,145.0,30.0,40.0,-74.0
5880,-250.0,-142.0,158.0,29.0,45.0,-69.0
5920,-182.0,-163.0,193.0,30.0,51.0,-64.0
5960,-156.0,-110.0,235.0,27.0,57.0,-59.0
6000,-177.0,-128.0,278.0,28.0,57.0,-57.0
6040,-203.0,-145.0,278.0,27.0,57.0,-58.0
6080,-213.0,-148.0,247.0,28.0,55.0,-60.0
6120,-196.0,-128.0,217.0,22.0,53.0,-60.0
6160,-165.0,-73.0,210.0,22.0,50.0,-58.0
6200,-114.0,-118.0,187.0,20.0,50.0,-63.0
6240,-71.0,-79.0,199.0,19.0,50.0,-62.0
6280,-53.0,-49.0,201.0,17.0,50.0,-59.0
6320,-31.0,-77.0,198.0,11.0,49.0,-54.0
6360,-17.0,-50.0,195.0,9.0,50.0,-45.0
6400,-8.0,-64.0,164.0,10.0,49.0,-38.0
6440,-8.0,-64.0,175.0,6.0,49.0,-24.0
6480,-4.0,-65.0,147.0,5.0,53.0,-10.0
6520,11.0,-46.0,113.0,2.0,54.0,4.0
6560,49.0,-65.0,87.0,2.0,57.0,19.0
6600,86.0,-118.0,88.0,0.0,60.0,27.0
6640,101.0,-116.0,116.0,-2.0,64.0,36.0
6680,119.0,-139.0,115.0,-3.0,65.0,41.0
6720,133.0,-121.0,109.0,-9.0,63.0,41.0
6760,145.0,-124.0,77.0,-11.0,62.0,38.0
6800,147.0,-75.0,67.0,-14.0,57.0,37.0
6840,143.0,-52.0,32.0,-15.0,51.0,34.0
6880,144.0,-25.0,-9.0,-13.0,46.0,32.0
6920,145.0,-15.0,-54.0,-15.0,42.0,29.0
6960,159.0,-22.0,-91.0,-14.0,40.0,27.0
7000,171.0,-19.0,-130.0,-18.0,38.0,25.0
7040,178.0,-34.0,-175.0,-20.0,37.0,27.0
7080,153.0,-66.0,-195.0,-22.0,34.0,25.0
7120,120.0,-74.0,-220.0,-27.0,32.0,25.0
7160,85.0,-68.0,-243.0,-32.0,31.0,24.0
7200,58.0,-34.0,-279.0,-35.0,28.0,26.0
7240,30.0,-23.0,-303.0,-38.0,26.0,26.0
7280,23.0,10.0,-309.0,-41.0,23.0,24.0
7320,35.0,7.0,-304.0,-43.0,20.0,27.0
7360,51.0,12.0,-284.0,-44.0,17.0,23.0
7400,64.0,26.0,-263.0,-45.0,15.0,19.0
7440,75.0,-16.0,-230.0,-48.0,12.0,13.0
7480,69.0,-18.0,-202.0,-47.0,8.0,8.0
7520,47.0,-31.0,-202.0,-49.0,2.0,-1.0
7560,18.0,-38.0,-205.0,-52.0,-4.0,-7.0
7600,-3.0,-65.0,-196.0,-52.0,-11.0,-15.0
7640,-19.0,-110.0,-205.0,-51.0,-16.0,-21.0
7680,-20.0,-148.0,-208.0,-52.0,-23.0,-25.0
7720,-28.0,-156.0,-203.0,-54.0,-27.0,-31.0
7760,-47.0,-201.0,-203.0,-54.0,-31.0,-35.0
7800,-64.0,-238.0,-199.0,-59.0,-36.0,-40.0
7840,-78.0,-230.0,-207.0,-61.0,-39.0,-41.0
7880,-99.0,-231.0,-208.0,-60.0,-42.0,-45.0
7920,-114.0,-246.0,-189.0,-62.0,-44.0,-48.0
7960,-120.0,-230.0,-177.0,-64.0,-50.0,-47.0
8000,-119.0,-194.0,-162.0,-65.0,-53.0,-51.0
8040,-115.0,-172.0,-164.0,-62.0,-56.0,-51.0
8080,-106.0,-151.0,-150.0,-60.0,-59.0,-51.0
8120,-97.0,-124.0,-137.0,-60.0,-62.0,-53.0
8160,-91.0,-128.0,-105.0,-61.0,-65.0,-55.0
8200,-99.0,-99.0,-73.0,-59.0,-69.0,-56.0
8240,-104.0,-68.0,-57.0,-58.0,-73.0,-56.0
8280,-102.0,-92.0,-39.0,-55.0,-76.0,-59.0
8320,-117.0,-79.0,-17.0,-53.0,-76.0,-59.0
8360,-132.0,-52.0,-20.0,-50.0,-81.0,-57.0
8400,-120.0,-96.0,-19.0,-48.0,-83.0,-59.0
8440,-100.0,-110.0,6.0,-46.0,-87.0,-58.0
8480,-81.0,-125.0,24.0,-44.0,-90.0,-57.0
8520,-67.0,-150.0,53.0,-42.0,-89.0,-53.0
8560,-55.0,-126.0,51.0,-42.0,-91.0,-48.0
8600,-38.0,-115.0,55.0,-41.0,-92.0,-44.0
8640,-30.0,-98.0,85.0,-42.0,-93.0,-39.0
8680,-25.0,-92.0,105.0,-41.0,-92.0,-34.0
8720,-20.0,-39.0,95.0,-40.0,-93.0,-30.0
8760,-7.0,2.0,67.0,-37.0,-94.0,-25.0
8800,6.0,5.0,73.0,-35.0,-95.0,-20.0
8840,22.0,13.0,97.0,-29.0,-94.0,-15.0
8880,43.0,37.0,101.0,-26.0,-95.0,-7.0
8920,45.0,107.0,104.0,-23.0,-93.0,-1.0
8960,42.0,110.0,90.0,-21.0,-91.0,7.0
9000,42.0,130.0,103.0,-17.0,-89.0,15.0
9040,50.0,163.0,89.0,-16.0,-84.0,22.0
9080,57.0,203.0,76.0,-16.0,-82.0,31.0
9120,60.0,211.0,68.0,-15.0,-80.0,40.0
9160,64.0,189.0,73.0,-11.0,-79.0,46.0
9200,77.0,159.0,73.0,-10.0,-79.0,52.0
9240,97.0,139.0,87.0,-9.0,-77.0,57.0
9280,116.0,132.0,91.0,-7.0,-76.0,62.0
9320,129.0,129.0,76.0,-6.0,-76.0,68.0
9360,129.0,139.0,58.0,-7.0,-75.0,75.0
9400,122.0,179.0,51.0,-4.0,-72.0,78.0
9440,109.0,191.0,38.0,-1.0,-68.0,84.0
9480,105.0,220.0,25.0,-1.0,-66.0,88.0
9520,104.0,218.0,-6.0,4.0,-63.0,92.0
9560,111.0,234.0,-27.0,3.0,-60.0,92.0
9600,121.0,236.0,-37.0,6.0,-57.0,92.0
9640,116.0,233.0,-49.0,10.0,-52.0,88.0
9680,101.0,242.0,-59.0,12.0,-49.0,85.0
9720,84.0,277.0,-45.0,15.0,-43.0,82.0
9760,69.0,295.0,-49.0,16.0,-40.0,82.0
9800,58.0,316.0,-58.0,17.0,-36.0,81.0
9840,50.0,334.0,-65.0,18.0,-35.0,81.0
9880,34.0,364.0,-69.0,20.0,-33.0,84.0
9920,18.0,343.0,-78.0,21.0,-30.0,85.0
9960,9.0,311.0,-99.0,22.0,-28.0,86.0
10000,19.0,276.0,-117.0,20.0,-24.0,87.0
10040,24.0,255.0,-119.0,21.0,-22.0,86.0
10080,18.0,214.0,-132.0,22.0,-17.0,85.0
10120,10.0,173.0,-163.0,22.0,-12.0,82.0
10160,-1.0,177.0,-186.0,22.0,-5.0,83.0
10200,-23.0,176.0,-198.0,21.0,-2.0,82.0
10240,-52.0,151.0,-200.0,25.0,0.0,81.0
10280,-62.0,125.0,-210.0,25.0,2.0,80.0
10320,-60.0,118.0,-216.0,23.0,6.0,73.0
10360,-62.0,108.0,-213.0,25.0,9.0,68.0
10400,-66.0,82.0,-209.0,25.0,13.0,61.0
10440,-70.0,52.0,-199.0,24.0,20.0,53.0
10480,-77.0,84.0,-201.0,24.0,27.0,44.0
10520,-94.0,105.0,-209.0,24.0,31.0,39.0
10560,-99.0,86.0,-221.0,25.0,35.0,35.0
10600,-103.0,111.0,-232.0,22.0,39.0,31.0
10640,-103.0,99.0,-253.0,23.0,44.0,30.0
10680,-112.0,114.0,-262.0,23.0,48.0,29.0
10720,-112.0,91.0,-271.0,21.0,51.0,27.0
10760,-117.0,68.0,-273.0,23.0,55.0,24.0
10800,-124.0,22.0,-276.0,20.0,58.0,22.0
10840,-130.0,0.0,-256.0,20.0,63.0,17.0
10880,-140.0,-20.0,-248.0,14.0,67.0,12.0
10920,-150.0,-58.0,-245.0,11.0,71.0,9.0
10960,-162.0,-63.0,-239.0,9.0,77.0,5.0
11000,-169.0,-67.0,-233.0,6.0,80.0,2.0
11040,-174.0,-49.0,-204.0,5.0,84.0,-3.0
11080,-168.0,-73.0,-199.0,3.0,91.0,-8.0
11120,-148.0,-73.0,-208.0,1.0,92.0,-13.0
11160,-129.0,-56.0,-202.0,1.0,96.0,-19.0
11200,-116.0,-45.0,-164.0,-2.0,96.0,-25.0
11240,-122.0,-33.0,-135.0,-3.0,99.0,-31.0
11280,-126.0,-14.0,-133.0,-5.0,98.0,-35.0
11320,-118.0,12.0,-146.0,-10.0,99.0,-38.0
11360,-97.0,0.0,-161.0,-15.0,101.0,-39.0
11400,-75.0,-27.0,-150.0,-20.0,104.0,-40.0
11440,-59.0,-63.0,-131.0,-22.0,106.0,-39.0
11480,-59.0,-75.0,-131.0,-25.0,109.0,-38.0
11520,-74.0,-126.0,-126.0,-25.0,112.0,-36.0
11560,-90.0,-180.0,-111.0,-29.0,113.0,-35.0
11600,-99.0,-234.0,-64.0,-30.0,113.0,-36.0
11640,-103.0,-219.0,-10.0,-34.0,114.0,-38.0
11680,-114.0,-202.0,3.0,-37.0,112.0,-39.0
11720,-121.0,-205.0,-18.0,-40.0,110.0,-43.0
11760,-120.0,-152.0,-26.0,-43.0,106.0,-49.0
11800,-108.0,-96.0,-11.0,-45.0,104.0,-55.0
11840,-89.0,-61.0,8.0,-47.0,102.0,-64.0
11880,-64.0,-58.0,6.0,-48.0,99.0,-67.0
11920,-31.0,-37.0,-3.0,-51.0,97.0,-71.0
11960,-2.0,-15.0,9.0,-51.0,94.0,-73.0
12000,10.0,-1.0,37.0,-55.0,91.0,-74.0
12040,16.0,-38.0,60.0,-54.0,89.0,-72.0
12080,26.0,-75.0,52.0,-56.0,88.0,-69.0
12120,30.0,-75.0,44.0,-56.0,84.0,-66.0
12160,22.0,-108.0,43.0,-59.0,82.0,-60.0
12200,7.0,-166.0,77.0,-61.0,78.0,-54.0
12240,-28.0,-170.0,95.0,-61.0,73.0,-47.0
12280,-65.0,-142.0,99.0,-65.0,68.0,-41.0
12320,-83.0,-140.0,104.0,-66.0,64.0,-35.0
12360,-87.0,-127.0,131.0,-68.0,59.0,-34.0
12400,-81.0,-103.0,164.0,-68.0,56.0,-32.0
12440,-66.0,-94.0,189.0,-68.0,50.0,-31.0
12480,-66.0,-57.0,179.0,-68.0,47.0,-34.0
12520,-71.0,-87.0,158.0,-67.0,42.0,-38.0
12560,-87.0,-106.0,149.0,-67.0,34.0,-42.0
12600,-110.0,-113.0,173.0,-63.0,27.0,-43.0
12640,-131.0,-136.0,201.0,-62.0,21.0,-46.0
12680,-148.0,-177.0,212.0,-62.0,13.0,-45.0
12720,-154.0,-167.0,206.0,-61.0,7.0,-41.0
12760,-149.0,-170.0,218.0,-63.0,2.0,-37.0
12800,-153.0,-174.0,249.0,-62.0,-3.0,-31.0
12840,-167.0,-190.0,259.0,-60.0,-6.0,-25.0
12880,-160.0,-224.0,258.0,-59.0,-12.0,-22.0
12920,-151.0,-210.0,247.0,-57.0,-18.0,-16.0
12960,-149.0,-234.0,255.0,-53.0,-23.0,-13.0
13000,-149.0,-272.0,285.0,-50.0,-28.0,-11.0
13040,-142.0,-264.0,282.0,-44.0,-34.0,-11.0
13080,-141.0,-206.0,259.0,-41.0,-42.0,-15.0
13120,-149.0,-213.0,236.0,-38.0,-48.0,-19.0
13160,-163.0,-207.0,260.0,-36.0,-53.0,-24.0
13200,-167.0,-152.0,281.0,-31.0,-61.0,-30.0
13240,-171.0,-119.0,251.0,-26.0,-69.0,-40.0
13280,-177.0,-95.0,233.0,-24.0,-76.0,-48.0
13320,-174.0,-93.0,238.0,-23.0,-81.0,-55.0
13360,-162.0,-65.0,265.0,-20.0,-88.0,-62.0
13400,-158.0,-29.0,286.0,-16.0,-94.0,-64.0
13440,-150.0,-13.0,274.0,-13.0,-99.0,-65.0
13480,-134.0,7.0,247.0,-7.0,-102.0,-62.0
13520,-117.0,53.0,255.0,-4.0,-105.0,-54.0
13560,-104.0,52.0,281.0,0.0,-108.0,-45.0
13600,-97.0,37.0,291.0,4.0,-113.0,-37.0
13640,-83.0,35.0,260.0,7.0,-117.0,-31.0
13680,-72.0,56.0,230.0,9.0,-123.0,-23.0
13720,-61.0,19.0,230.0,13.0,-126.0,-16.0
13760,-48.0,-8.0,235.0,17.0,-130.0,-16.0
13800,-27.0,15.0,229.0,19.0,-134.0,-15.0
13840,-8.0,34.0,199.0,23.0,-138.0,-16.0
13880,7.0,34.0,186.0,25.0,-139.0,-17.0
13920,28.0,23.0,205.0,26.0,-142.0,-17.0
13960,45.0,68.0,230.0,33.0,-146.0,-15.0
14000,50.0,122.0,225.0,36.0,-150.0,-15.0
14040,54.0,126.0,199.0,37.0,-153.0,-12.0
14080,78.0,117.0,188.0,38.0,-152.0,-10.0
14120,101.0,158.0,190.0,40.0,-155.0,-3.0
14160,113.0,204.0,188.0,40.0,-154.0,7.0
14200,125.0,197.0,187.0,43.0,-154.0,18.0
14240,141.0,226.0,178.0,44.0,-155.0,30.0
14280,168.0,263.0,178.0,44.0,-154.0,46.0
14320,186.0,291.0,187.0,43.0,-151.0,60.0
14360,198.0,274.0,187.0,44.0,-148.0,76.0
14400,206.0,248.0,200.0,45.0,-147.0,90.0
14440,213.0,218.0,214.0,48.0,-145.0,101.0
14480,204.0,211.0,213.0,49.0,-142.0,109.0
14520,194.0,176.0,207.0,50.0,-139.0,116.0
14560,188.0,157.0,190.0,50.0,-136.0,121.0
14600,182.0,174.0,177.0,52.0,-133.0,122.0
14640,176.0,180.0,176.0,52.0,-129.0,122.0
14680,167.0,172.0,185.0,52.0,-126.0,121.0
14720,153.0,183.0,206.0,52.0,-123.0,123.0
14760,138.0,203.0,223.0,51.0,-120.0,124.0
14800,135.0,181.0,219.0,51.0,-116.0,121.0
14840,132.0,170.0,203.0,50.0,-112.0,122.0
14880,144.0,148.0,198.0,49.0,-106.0,122.0
14920,141.0,118.0,196.0,49.0,-100.0,127.0
14960,134.0,103.0,189.0,51.0,-94.0,128.0
15000,120.0,112.0,184.0,52.0,-87.0,129.0
15040,97.0,131.0,178.0,48.0,-79.0,126.0
15080,63.0,142.0,170.0,48.0,-71.0,126.0
15120,31.0,140.0,163.0,45.0,-62.0,121.0
15160,18.0,138.0,156.0,44.0,-57.0,115.0
15200,-3.0,177.0,160.0,43.0,-50.0,106.0
15240,-18.0,131.0,150.0,40.0,-47.0,95.0
15280,-23.0,87.0,122.0,40.0,-40.0,83.0
15320,-27.0,102.0,89.0,37.0,-31.0,69.0
15360,-41.0,126.0,89.0,35.0,-27.0,55.0
15400,-55.0,56.0,98.0,36.0,-23.0,41.0
15440,-53.0,16.0,84.0,35.0,-18.0,30.0
15480,-54.0,40.0,74.0,31.0,-12.0,20.0
15520,-78.0,44.0,80.0,28.0,-7.0,9.0
15560,-107.0,-18.0,73.0,24.0,-1.0,-1.0
15600,-117.0,-61.0,50.0,24.0,7.0,-9.0
15640,-130.0,-55.0,59.0,23.0,16.0,-16.0
15680,-153.0,-87.0,63.0,19.0,24.0,-24.0
15720,-176.0,-144.0,44.0,15.0,30.0,-33.0
15760,-195.0,-154.0,29.0,12.0,40.0,-43.0
15800,-227.0,-132.0,27.0,9.0,47.0,-54.0
15840,-278.0,-127.0,33.0,8.0,55.0,-65.0
15880,-313.0,-125.0,24.0,2.0,59.0,-78.0
15920,-315.0,-101.0,10.0,0.0,65.0,-90.0
15960,-309.0,-54.0,7.0,-2.0,67.0,-104.0
16000,-307.0,-26.0,-3.0,-4.0,70.0,-116.0
16040,-283.0,-43.0,-55.0,-9.0,74.0,-125.0
16080,-248.0,-28.0,-101.0,-10.0,76.0,-134.0
16120,-228.0,-28.0,-112.0,-12.0,78.0,-138.0
16160,-222.0,-65.0,-82.0,-16.0,79.0,-139.0
16200,-213.0,-103.0,-80.0,-16.0,82.0,-138.0
16240,-214.0,-82.0,-106.0,-22.0,86.0,-131.0
16280,-224.0,-81.0,-134.0,-28.0,91.0,-125.0
16320,-232.0,-115.0,-146.0,-36.0,96.0,-117.0
16360,-227.0,-108.0,-153.0,-36.0,103.0,-111.0
16400,-212.0,-113.0,-186.0,-39.0,108.0,-101.0
16440,-205.0,-110.0,-202.0,-41.0,110.0,-95.0
16480,-195.0,-121.0,-213.0,-45.0,112.0,-87.0
16520,-174.0,-120.0,-231.0,-51.0,114.0,-84.0
16560,-143.0,-108.0,-251.0,-53.0,114.0,-77.0
16600,-112.0,-73.0,-286.0,-55.0,112.0,-71.0
16640,-86.0,-54.0,-305.0,-58.0,113.0,-66.0
16680,-56.0,-57.0,-314.0,-64.0,113.0,-61.0
16720,-29.0,-28.0,-320.0,-68.0,113.0,-52.0
16760,-14.0,-8.0,-336.0,-69.0,114.0,-47.0
16800,-8.0,-35.0,-356.0,-73.0,114.0,-38.0
16840,-3.0,-83.0,-369.0,-76.0,115.0,-28.0
16880,-8.0,-83.0,-362.0,-79.0,114.0,-17.0
16920,-34.0,-81.0,-349.0,-83.0,115.0,-4.0
16960,-62.0,-89.0,-351.0,-84.0,117.0,6.0
17000,-69.0,-100.0,-355.0,-86.0,116.0,19.0
17040,-63.0,-84.0,-346.0,-92.0,116.0,32.0
17080,-60.0,-61.0,-316.0,-94.0,117.0,39.0
17120,-50.0,-69.0,-305.0,-94.0,115.0,46.0
17160,-33.0,-73.0,-297.0,-93.0,112.0,50.0
17200,-28.0,-52.0,-293.0,-98.0,107.0,56.0
17240,-29.0,-36.0,-275.0,-102.0,103.0,55.0
17280,-15.0,-32.0,-251.0,-105.0,99.0,54.0
17320,-2.0,-5.0,-244.0,-105.0,95.0,51.0
17360,8.0,-4.0,-213.0,-107.0,90.0,53.0
17400,8.0,0.0,-183.0,-108.0,87.0,51.0
17440,3.0,-7.0,-163.0,-109.0,84.0,53.0
17480,-7.0,-19.0,-146.0,-107.0,80.0,52.0
17520,-25.0,-60.0,-133.0,-108.0,77.0,54.0
17560,-42.0,-87.0,-112.0,-105.0,74.0,53.0
17600,-63.0,-104.0,-96.0,-105.0,70.0,53.0
17640,-87.0,-115.0,-69.0,-105.0,66.0,46.0
17680,-110.0,-123.0,-19.0,-104.0,64.0,38.0
17720,-132.0,-88.0,13.0,-103.0,59.0,29.0
17760,-146.0,-55.0,17.0,-103.0,53.0,16.0
17800,-144.0,-31.0,38.0,-102.0,47.0,0.0
17840,-138.0,-19.0,62.0,-100.0,40.0,-15.0
17880,-131.0,8.0,105.0,-96.0,28.0,-28.0
17920,-129.0,4.0,130.0,-93.0,21.0,-39.0
17960,-122.0,0.0,149.0,-88.0,10.0,-50.0
18000,-127.0,9.0,175.0,-84.0,1.0,-59.0
18040,-137.0,2.0,194.0,-82.0,-6.0,-64.0
18080,-142.0,-21.0,200.0,-79.0,-11.0,-68.0
18120,-147.0,14.0,204.0,-75.0,-15.0,-72.0
18160,-158.0,-9.0,204.0,-72.0,-19.0,-73.0
18200,-160.0,-45.0,232.0,-70.0,-24.0,-77.0
18240,-159.0,-40.0,224.0,-67.0,-27.0,-76.0
18280,-168.0,-14.0,209.0,-61.0,-34.0,-77.0
18320,-174.0,-49.0,185.0,-55.0,-42.0,-75.0
