Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3160,91.0,132.0,287.0,13.0,-106.0,44.0
3200,111.0,171.0,296.0,12.0,-109.0,49.0
3240,134.0,183.0,284.0,14.0,-111.0,50.0
3280,164.0,165.0,273.0,14.0,-111.0,49.0
3320,190.0,165.0,257.0,15.0,-110.0,47.0
3360,210.0,171.0,229.0,15.0,-111.0,47.0
3400,224.0,123.0,210.0,16.0,-112.0,49.0
3440,231.0,104.0,196.0,17.0,-110.0,47.0
3480,229.0,108.0,195.0,17.0,-108.0,48.0
3520,233.0,89.0,185.0,14.0,-105.0,49.0
3560,241.0,65.0,161.0,12.0,-102.0,51.0
3600,234.0,100.0,146.0,10.0,-98.0,50.0
3640,223.0,106.0,134.0,10.0,-93.0,48.0
3680,216.0,127.0,128.0,8.0,-88.0,47.0
3720,216.0,163.0,105.0,7.0,-84.0,47.0
3760,217.0,194.0,111.0,6.0,-83.0,47.0
3800,215.0,209.0,131.0,8.0,-80.0,46.0
3840,206.0,261.0,144.0,8.0,-78.0,48.0
3880,193.0,280.0,136.0,8.0,-76.0,48.0
3920,180.0,266.0,121.0,6.0,-75.0,48.0
3960,166.0,282.0,128.0,6.0,-71.0,49.0
4000,149.0,263.0,121.0,2.0,-68.0,44.0
4040,132.0,211.0,99.0,0.0,-64.0,39.0
4080,120.0,153.0,67.0,-1.0,-58.0,35.0
4120,102.0,127.0,50.0,-2.0,-53.0,32.0
4160,72.0,98.0,31.0,-2.0,-48.0,29.0
4200,34.0,82.0,9.0,-4.0,-45.0,25.0
4240,4.0,65.0,-19.0,-2.0,-42.0,25.0
4280,-22.0,54.0,-43.0,-2.0,-38.0,24.0
4320,-51.0,74.0,-57.0,-2.0,-34.0,24.0
4360,-76.0,64.0,-82.0,-2.0,-31.0,21.0
4400,-94.0,31.0,-99.0,-3.0,-28.0,17.0
4440,-102.0,32.0,-124.0,-5.0,-24.0,12.0
4480,-105.0,20.0,-156.0,-7.0,-20.0,5.0
4520,-109.0,-8.0,-166.0,-9.0,-15.0,-1.0
4560,-122.0,-22.0,-183.0,-11.0,-10.0,-9.0
4600,-136.0,-21.0,-196.0,-10.0,-6.0,-17.0
4640,-159.0,-23.0,-202.0,-13.0,-2.0,-21.0
4680,-185.0,-35.0,-217.0,-11.0,-2.0,-22.0
4720,-210.0,-64.0,-218.0,-13.0,2.0,-25.0
4760,-236.0,-58.0,-220.0,-14.0,4.0,-27.0
4800,-261.0,-81.0,-238.0,-13.0,7.0,-29.0
4840,-289.0,-107.0,-255.0,-15.0,12.0,-30.0
4880,-311.0,-130.0,-263.0,-15.0,16.0,-31.0
4920,-325.0,-133.0,-261.0,-17.0,20.0,-34.0
4960,-341.0,-104.0,-270.0,-20.0,26.0,-37.0
5000,-354.0,-106.0,-295.0,-23.0,31.0,-41.0
5040,-361.0,-111.0,-290.0,-25.0,34.0,-45.0
5080,-353.0,-80.0,-290.0,-28.0,36.0,-49.0
5120,-350.0,-35.0,-301.0,-30.0,38.0,-54.0
5160,-344.0,-40.0,-310.0,-31.0,37.0,-57.0
5200,-323.0,-57.0,-335.0,-33.0,42.0,-62.0
5240,-302.0,-27.0,-325.0,-34.0,40.0,-65.0
5280,-297.0,18.0,-319.0,-34.0,43.0,-66.0
5320,-299.0,15.0,-305.0,-38.0,45.0,-66.0
5360,-294.0,-1.0,-306.0,-38.0,47.0,-64.0
5400,-280.0,27.0,-313.0,-41.0,53.0,-55.0
5440,-264.0,54.0,-325.0,-44.0,55.0,-46.0
5480,-252.0,48.0,-324.0,-48.0,61.0,-37.0
5520,-245.0,56.0,-313.0,-50.0,64.0,-25.0
5560,-238.0,63.0,-299.0,-54.0,69.0,-16.0
5600,-217.0,81.0,-294.0,-54.0,72.0,-9.0
5640,-201.0,90.0,-281.0,-55.0,70.0,0.0
5680,-182.0,73.0,-255.0,-56.0,71.0,2.0
5720,-164.0,63.0,-234.0,-59.0,71.0,8.0
5760,-156.0,103.0,-213.0,-59.0,69.0,11.0
5800,-161.0,132.0,-212.0,-62.0,66.0,18.0
5840,-158.0,128.0,-204.0,-64.0,65.0,24.0
5880,-133.0,133.0,-183.0,-67.0,65.0,31.0
5920,-100.0,146.0,-179.0,-68.0,66.0,40.0
5960,-63.0,120.0,-168.0,-71.0,66.0,51.0
6000,-28.0,86.0,-148.0,-71.0,69.0,59.0
6040,-2.0,75.0,-118.0,-74.0,70.0,71.0
6080,0.0,78.0,-94.0,-73.0,74.0,81.0
6120,-2.0,46.0,-97.0,-74.0,75.0,95.0
6160,13.0,33.0,-101.0,-72.0,74.0,106.0
6200,35.0,70.0,-82.0,-72.0,72.0,115.0
6240,47.0,52.0,-62.0,-72.0,69.0,125.0
6280,67.0,-16.0,-60.0,-71.0,67.0,130.0
6320,95.0,-28.0,-72.0,-71.0,65.0,135.0
6360,104.0,-8.0,-82.0,-72.0,62.0,134.0
6400,108.0,-68.0,-86.0,-73.0,60.0,126.0
6440,129.0,-138.0,-88.0,-73.0,61.0,116.0
6480,161.0,-133.0,-78.0,-71.0,60.0,106.0
6520,169.0,-115.0,-79.0,-71.0,58.0,91.0
6560,154.0,-135.0,-87.0,-70.0,55.0,76.0
6600,142.0,-140.0,-85.0,-69.0,51.0,60.0
6640,124.0,-108.0,-64.0,-67.0,49.0,46.0
6680,92.0,-81.0,-48.0,-64.0,44.0,30.0
6720,76.0,-109.0,-48.0,-59.0,41.0,15.0
6760,86.0,-118.0,-50.0,-58.0,38.0,0.0
6800,84.0,-91.0,-40.0,-57.0,37.0,-17.0
6840,57.0,-95.0,-17.0,-57.0,35.0,-32.0
6880,24.0,-85.0,-19.0,-55.0,33.0,-46.0
6920,-1.0,-76.0,-46.0,-55.0,32.0,-61.0
6960,-22.0,-40.0,-59.0,-54.0,30.0,-78.0
7000,-31.0,-27.0,-51.0,-53.0,28.0,-92.0
7040,-33.0,-13.0,-54.0,-51.0,21.0,-107.0
7080,-37.0,21.0,-74.0,-47.0,17.0,-120.0
7120,-47.0,50.0,-105.0,-44.0,11.0,-137.0
7160,-65.0,93.0,-114.0,-43.0,9.0,-151.0
7200,-71.0,70.0,-130.0,-41.0,4.0,-164.0
7240,-65.0,63.0,-144.0,-39.0,-1.0,-175.0
7280,-51.0,61.0,-182.0,-39.0,-6.0,-182.0
7320,-62.0,40.0,-190.0,-37.0,-10.0,-188.0
7360,-79.0,-12.0,-179.0,-38.0,-12.0,-190.0
7400,-108.0,-23.0,-184.0,-38.0,-13.0,-189.0
7440,-138.0,-22.0,-231.0,-36.0,-18.0,-187.0
7480,-154.0,-84.0,-263.0,-36.0,-18.0,-184.0
7520,-164.0,-92.0,-251.0,-33.0,-22.0,-177.0
7560,-171.0,-114.0,-228.0,-31.0,-26.0,-172.0
7600,-186.0,-122.0,-226.0,-28.0,-31.0,-164.0
7640,-208.0,-125.0,-269.0,-28.0,-35.0,-154.0
7680,-211.0,-135.0,-291.0,-27.0,-40.0,-145.0
7720,-211.0,-114.0,-290.0,-28.0,-42.0,-137.0
7760,-216.0,-92.0,-291.0,-27.0,-45.0,-127.0
7800,-213.0,-101.0,-290.0,-25.0,-48.0,-116.0
7840,-197.0,-101.0,-307.0,-23.0,-51.0,-105.0
7880,-189.0,-61.0,-307.0,-23.0,-53.0,-94.0
7920,-186.0,-78.0,-297.0,-25.0,-54.0,-84.0
7960,-184.0,-111.0,-296.0,-23.0,-57.0,-72.0
8000,-184.0,-118.0,-300.0,-23.0,-59.0,-61.0
8040,-182.0,-134.0,-301.0,-24.0,-64.0,-43.0
8080,-179.0,-120.0,-284.0,-23.0,-68.0,-30.0
8120,-176.0,-104.0,-270.0,-24.0,-71.0,-13.0
8160,-163.0,-101.0,-238.0,-23.0,-73.0,1.0
8200,-146.0,-51.0,-230.0,-23.0,-77.0,19.0
8240,-134.0,-12.0,-231.0,-25.0,-83.0,30.0
8280,-126.0,-11.0,-214.0,-25.0,-83.0,43.0
8320,-108.0,-20.0,-177.0,-27.0,-85.0,53.0
8360,-89.0,11.0,-146.0,-27.0,-86.0,63.0
8400,-72.0,0.0,-142.0,-29.0,-87.0,73.0
8440,-51.0,-12.0,-142.0,-29.0,-87.0,79.0
8480,-32.0,-21.0,-118.0,-32.0,-88.0,84.0
8520,-23.0,-12.0,-57.0,-31.0,-89.0,91.0
8560,-31.0,-16.0,-19.0,-31.0,-89.0,98.0
8600,-29.0,-47.0,-8.0,-30.0,-93.0,104.0
8640,-27.0,-28.0,27.0,-32.0,-94.0,106.0
8680,-21.0,-22.0,61.0,-34.0,-96.0,110.0
8720,-15.0,-32.0,92.0,-34.0,-94.0,115.0
8760,2.0,-16.0,97.0,-33.0,-96.0,116.0
8800,20.0,22.0,127.0,-33.0,-95.0,116.0
8840,42.0,25.0,175.0,-34.0,-93.0,113.0
8880,75.0,15.0,200.0,-33.0,-91.0,111.0
8920,98.0,54.0,213.0,-31.0,-90.0,105.0
8960,110.0,59.0,216.0,-30.0,-90.0,101.0
9000,116.0,57.0,251.0,-30.0,-91.0,94.0
9040,113.0,65.0,266.0,-28.0,-92.0,87.0
9080,111.0,82.0,287.0,-28.0,-92.0,79.0
9120,113.0,87.0,282.0,-27.0,-91.0,75.0
9160,124.0,94.0,292.0,-26.0,-92.0,68.0
9200,146.0,96.0,289.0,-27.0,-89.0,62.0
9240,164.0,95.0,323.0,-28.0,-85.0,54.0
9280,167.0,119.0,349.0,-23.0,-81.0,50.0
9320,160.0,116.0,367.0,-23.0,-78.0,46.0
9360,158.0,127.0,358.0,-20.0,-76.0,42.0
9400,156.0,150.0,361.0,-19.0,-75.0,36.0
9440,145.0,168.0,369.0,-16.0,-73.0,28.0
9480,140.0,152.0,369.0,-12.0,-70.0,26.0
9520,142.0,161.0,357.0,-10.0,-68.0,19.0
9560,145.0,162.0,346.0,-7.0,-66.0,11.0
9600,140.0,156.0,347.0,-6.0,-63.0,4.0
9640,136.0,125.0,354.0,-4.0,-60.0,-4.0
9680,141.0,117.0,343.0,-3.0,-56.0,-11.0
9720,137.0,124.0,328.0,-1.0,-52.0,-16.0
9760,132.0,112.0,310.0,0.0,-50.0,-22.0
9800,146.0,83.0,278.0,0.0,-46.0,-28.0
9840,160.0,132.0,259.0,0.0,-42.0,-28.0
9880,164.0,134.0,228.0,3.0,-37.0,-29.0
9920,179.0,92.0,204.0,7.0,-34.0,-28.0
9960,198.0,92.0,176.0,8.0,-30.0,-29.0
10000,12.0,1.0,185.0,22.0,-37.0,-69.0
10040,22.0,4.0,182.0,25.0,-34.0,-67.0
10080,28.0,-32.0,176.0,29.0,-34.0,-65.0
10120,28.0,-22.0,148.0,32.0,-28.0,-63.0
10160,21.0,-24.0,118.0,34.0,-24.0,-57.0
10200,9.0,-52.0,85.0,33.0,-18.0,-52.0
10240,3.0,-63.0,64.0,35.0,-13.0,-44.0
10280,-1.0,-43.0,37.0,38.0,-6.0,-33.0
10320,0.0,-27.0,14.0,37.0,-1.0,-21.0
10360,-12.0,-8.0,-2.0,38.0,4.0,-9.0
10400,-9.0,-39.0,-11.0,37.0,11.0,4.0
10440,0.0,-40.0,-9.0,34.0,12.0,14.0
10480,-2.0,-24.0,-1.0,37.0,18.0,24.0
10520,-4.0,-55.0,2.0,35.0,22.0,30.0
10560,-9.0,-74.0,-11.0,34.0,29.0,36.0
10600,-7.0,-76.0,-32.0,33.0,32.0,38.0
10640,-7.0,-75.0,-39.0,31.0,36.0,40.0
10680,-14.0,-82.0,-47.0,30.0,41.0,40.0
10720,-22.0,-100.0,-60.0,30.0,45.0,41.0
10760,-23.0,-108.0,-72.0,29.0,51.0,42.0
10800,-24.0,-92.0,-74.0,31.0,54.0,42.0
10840,-28.0,-110.0,-65.0,30.0,57.0,37.0
10880,-20.0,-157.0,-65.0,31.0,63.0,37.0
10920,-8.0,-125.0,-74.0,30.0,70.0,33.0
10960,-2.0,-142.0,-64.0,29.0,72.0,33.0
11000,3.0,-171.0,-51.0,28.0,75.0,33.0
11040,2.0,-153.0,-46.0,29.0,77.0,32.0
11080,-6.0,-130.0,-45.0,29.0,79.0,32.0
11120,-6.0,-148.0,-51.0,26.0,81.0,33.0
11160,-5.0,-101.0,-44.0,22.0,80.0,30.0
11200,-11.0,-96.0,-18.0,20.0,84.0,27.0
11240,-16.0,-105.0,20.0,19.0,86.0,22.0
11280,-21.0,-75.0,20.0,17.0,88.0,14.0
11320,-18.0,-42.0,18.0,15.0,90.0,9.0
11360,-20.0,-48.0,53.0,13.0,92.0,-2.0
11400,-32.0,-12.0,77.0,11.0,93.0,-12.0
11440,-48.0,30.0,85.0,10.0,94.0,-22.0
11480,-40.0,-1.0,64.0,10.0,93.0,-30.0
11520,-32.0,2.0,82.0,10.0,93.0,-39.0
11560,-30.0,12.0,121.0,8.0,89.0,-46.0
11600,-38.0,3.0,154.0,6.0,89.0,-54.0
11640,-43.0,-14.0,164.0,8.0,88.0,-61.0
11680,-33.0,-23.0,163.0,5.0,88.0,-65.0
11720,-20.0,-18.0,188.0,5.0,85.0,-69.0
11760,-18.0,-23.0,219.0,3.0,84.0,-72.0
11800,-14.0,-36.0,219.0,3.0,83.0,-72.0
11840,-15.0,-47.0,225.0,2.0,81.0,-73.0
11880,-17.0,-29.0,236.0,1.0,78.0,-76.0
11920,-21.0,-20.0,257.0,-1.0,76.0,-74.0
11960,-20.0,2.0,274.0,-2.0,75.0,-77.0
12000,-14.0,0.0,261.0,-1.0,73.0,-76.0
12040,3.0,10.0,258.0,-3.0,72.0,-78.0
12080,12.0,50.0,268.0,-4.0,69.0,-78.0
12120,14.0,47.0,270.0,-4.0,66.0,-78.0
12160,16.0,40.0,279.0,-7.0,63.0,-76.0
12200,26.0,25.0,269.0,-7.0,60.0,-72.0
12240,37.0,36.0,262.0,-7.0,54.0,-66.0
12280,40.0,20.0,274.0,-7.0,50.0,-61.0
12320,40.0,-2.0,279.0,-7.0,47.0,-54.0
12360,42.0,-6.0,297.0,-8.0,43.0,-46.0
12400,31.0,36.0,294.0,-10.0,41.0,-38.0
12440,10.0,36.0,289.0,-11.0,37.0,-30.0
12480,-4.0,15.0,293.0,-11.0,34.0,-24.0
12520,-1.0,34.0,290.0,-14.0,32.0,-14.0
12560,8.0,38.0,288.0,-13.0,29.0,-8.0
12600,6.0,36.0,281.0,-14.0,25.0,1.0
12640,4.0,30.0,276.0,-14.0,21.0,6.0
12680,5.0,43.0,267.0,-15.0,19.0,11.0
12720,5.0,43.0,242.0,-17.0,14.0,21.0
12760,5.0,35.0,240.0,-15.0,11.0,27.0
12800,4.0,46.0,230.0,-16.0,7.0,34.0
12840,6.0,38.0,222.0,-17.0,6.0,39.0
12880,12.0,27.0,201.0,-18.0,1.0,42.0
12920,20.0,12.0,184.0,-19.0,0.0,49.0
12960,19.0,13.0,175.0,-18.0,-3.0,55.0
13000,15.0,-16.0,167.0,-18.0,-8.0,61.0
13040,3.0,-11.0,153.0,-18.0,-11.0,66.0
13080,-4.0,-24.0,145.0,-18.0,-14.0,72.0
13120,-11.0,-29.0,144.0,-18.0,-17.0,79.0
13160,-20.0,-23.0,137.0,-16.0,-20.0,81.0
13200,-16.0,-16.0,124.0,-15.0,-25.0,81.0
13240,-18.0,-9.0,113.0,-16.0,-26.0,81.0
13280,-25.0,-21.0,119.0,-16.0,-29.0,77.0
13320,-31.0,-39.0,114.0,-16.0,-30.0,74.0
13360,-30.0,-38.0,110.0,-15.0,-37.0,68.0
13400,-39.0,-14.0,110.0,-15.0,-39.0,63.0
13440,-47.0,-23.0,119.0,-16.0,-44.0,57.0
13480,-52.0,-11.0,116.0,-13.0,-47.0,54.0
13520,-56.0,39.0,102.0,-11.0,-51.0,48.0
13560,-59.0,56.0,96.0,-11.0,-54.0,43.0
13600,-53.0,23.0,104.0,-9.0,-58.0,39.0
13640,-42.0,18.0,118.0,-8.0,-60.0,37.0
13680,-41.0,30.0,116.0,-5.0,-61.0,35.0
13720,-45.0,3.0,109.0,-4.0,-65.0,30.0
13760,-47.0,-31.0,103.0,-3.0,-66.0,23.0
13800,-47.0,-27.0,122.0,-3.0,-67.0,16.0
13840,-58.0,-7.0,119.0,-1.0,-68.0,8.0
13880,-69.0,-24.0,109.0,0.0,-70.0,3.0
13920,-63.0,-13.0,97.0,2.0,-74.0,-7.0
13960,-52.0,3.0,115.0,2.0,-78.0,-17.0
14000,-51.0,36.0,132.0,3.0,-81.0,-26.0
14040,-50.0,4.0,129.0,6.0,-82.0,-34.0
14080,-38.0,-5.0,120.0,7.0,-88.0,-39.0
14120,-30.0,40.0,127.0,8.0,-93.0,-44.0
14160,-34.0,40.0,137.0,10.0,-94.0,-44.0
14200,-31.0,28.0,138.0,11.0,-95.0,-45.0
14240,-6.0,34.0,110.0,15.0,-96.0,-40.0
14280,3.0,92.0,103.0,16.0,-95.0,-37.0
14320,4.0,95.0,98.0,17.0,-95.0,-33.0
14360,5.0,74.0,78.0,18.0,-93.0,-30.0
14400,24.0,82.0,56.0,21.0,-92.0,-27.0
14440,41.0,82.0,31.0,23.0,-90.0,-22.0
14480,43.0,77.0,31.0,24.0,-91.0,-21.0
14520,38.0,44.0,47.0,25.0,-91.0,-18.0
14560,36.0,55.0,58.0,27.0,-90.0,-17.0
14600,25.0,48.0,36.0,27.0,-89.0,-10.0
14640,17.0,39.0,3.0,26.0,-89.0,-6.0
14680,18.0,28.0,-16.0,25.0,-88.0,-3.0
14720,27.0,46.0,-12.0,24.0,-87.0,2.0
14760,39.0,40.0,-24.0,25.0,-83.0,7.0
14800,63.0,13.0,-52.0,24.0,-82.0,13.0
14840,82.0,55.0,-76.0,24.0,-80.0,19.0
14880,89.0,57.0,-98.0,25.0,-78.0,26.0
14920,86.0,55.0,-94.0,24.0,-76.0,29.0
14960,93.0,41.0,-103.0,25.0,-72.0,37.0
15000,91.0,91.0,-112.0,25.0,-70.0,44.0
15040,82.0,93.0,-123.0,24.0,-65.0,50.0
15080,71.0,70.0,-132.0,23.0,-60.0,52.0
15120,69.0,50.0,-133.0,21.0,-52.0,54.0
15160,55.0,73.0,-142.0,19.0,-46.0,56.0
15200,19.0,75.0,-133.0,18.0,-42.0,57.0
15240,-15.0,51.0,-128.0,16.0,-36.0,54.0
15280,-25.0,38.0,-132.0,13.0,-33.0,51.0
15320,-34.0,86.0,-140.0,13.0,-30.0,49.0
15360,-58.0,122.0,-125.0,11.0,-29.0,49.0
15400,-77.0,139.0,-103.0,9.0,-28.0,48.0
15440,-74.0,147.0,-91.0,6.0,-26.0,49.0
15480,-67.0,189.0,-95.0,4.0,-23.0,52.0
15520,-56.0,172.0,-100.0,4.0,-20.0,55.0
15560,-45.0,124.0,-102.0,1.0,-14.0,59.0
15600,-33.0,76.0,-104.0,-3.0,-11.0,60.0
15640,-52.0,62.0,-83.0,-6.0,-5.0,63.0
15680,-81.0,27.0,-57.0,-7.0,1.0,65.0
15720,-105.0,-23.0,-51.0,-8.0,5.0,67.0
15760,-102.0,-43.0,-41.0,-10.0,11.0,69.0
15800,-98.0,-56.0,-19.0,-10.0,14.0,65.0
15840,-89.0,-73.0,9.0,-13.0,18.0,59.0
15880,-87.0,-71.0,5.0,-13.0,20.0,53.0
15920,-94.0,-66.0,-13.0,-14.0,25.0,45.0
15960,-107.0,-48.0,-1.0,-17.0,26.0,31.0
16000,-117.0,-51.0,22.0,-18.0,28.0,18.0
16040,-113.0,-42.0,47.0,-18.0,28.0,5.0
16080,-111.0,-25.0,58.0,-17.0,29.0,-6.0
16120,-111.0,-23.0,56.0,-19.0,31.0,-14.0
16160,-113.0,-19.0,59.0,-19.0,31.0,-22.0
16200,-124.0,-34.0,68.0,-20.0,29.0,-26.0
16240,-141.0,-19.0,68.0,-20.0,31.0,-28.0
16280,-147.0,-54.0,73.0,-20.0,30.0,-27.0
16320,-133.0,-74.0,84.0,-20.0,34.0,-25.0
16360,-112.0,-82.0,91.0,-22.0,37.0,-26.0
16400,-85.0,-93.0,97.0,-23.0,39.0,-26.0
16440,-68.0,-114.0,101.0,-24.0,44.0,-25.0
16480,-57.0,-142.0,104.0,-22.0,46.0,-27.0
16520,-64.0,-109.0,116.0,-22.0,47.0,-26.0
16560,-69.0,-112.0,115.0,-21.0,47.0,-33.0
16600,-67.0,-101.0,121.0,-19.0,47.0,-38.0
16640,-40.0,-117.0,121.0,-18.0,48.0,-44.0
16680,-1.0,-125.0,122.0,-18.0,48.0,-54.0
16720,16.0,-127.0,132.0,-18.0,47.0,-63.0
16760,9.0,-108.0,132.0,-18.0,46.0,-72.0
16800,0.0,-128.0,134.0,-19.0,45.0,-79.0
16840,1.0,-134.0,126.0,-19.0,45.0,-85.0
16880,7.0,-135.0,104.0,-18.0,43.0,-87.0
16920,14.0,-112.0,100.0,-20.0,43.0,-90.0
16960,23.0,-127.0,107.0,-21.0,41.0,-87.0
17000,29.0,-139.0,123.0,-20.0,44.0,-83.0
17040,27.0,-110.0,126.0,-18.0,45.0,-78.0
17080,24.0,-80.0,118.0,-17.0,49.0,-72.0
17120,41.0,-92.0,112.0,-16.0,51.0,-68.0
17160,67.0,-120.0,107.0,-13.0,52.0,-66.0
17200,84.0,-94.0,108.0,-15.0,54.0,-60.0
17240,86.0,-72.0,127.0,-11.0,53.0,-56.0
17280,77.0,-42.0,124.0,-11.0,50.0,-56.0
17320,70.0,-19.0,111.0,-12.0,49.0,-55.0
17360,80.0,17.0,103.0,-11.0,47.0,-55.0
17400,106.0,37.0,89.0,-10.0,45.0,-53.0
17440,136.0,38.0,94.0,-8.0,43.0,-53.0
17480,159.0,37.0,89.0,-8.0,41.0,-54.0
17520,167.0,29.0,76.0,-7.0,41.0,-52.0
17560,149.0,63.0,72.0,-4.0,39.0,-47.0
17600,114.0,67.0,44.0,-6.0,39.0,-39.0
17640,96.0,47.0,25.0,-4.0,36.0,-34.0
17680,92.0,70.0,16.0,-3.0,36.0,-25.0
17720,84.0,75.0,2.0,-3.0,37.0,-13.0
17760,87.0,47.0,-4.0,-1.0,37.0,-3.0
17800,89.0,69.0,-23.0,0.0,37.0,8.0
17840,89.0,80.0,-35.0,1.0,37.0,18.0
17880,97.0,20.0,-19.0,1.0,36.0,26.0
17920,120.0,-2.0,-17.0,2.0,35.0,32.0
17960,135.0,38.0,-12.0,5.0,33.0,40.0
18000,129.0,45.0,-35.0,6.0,28.0,42.0
18040,110.0,44.0,-58.0,8.0,24.0,44.0
18080,118.0,60.0,-66.0,9.0,24.0,44.0
18120,121.0,95.0,-64.0,10.0,22.0,44.0
18160,104.0,106.0,-49.0,12.0,20.0,45.0
18200,99.0,55.0,-61.0,15.0,18.0,43.0
18240,112.0,17.0,-63.0,15.0,15.0,44.0
18280,100.0,51.0,-51.0,15.0,14.0,46.0
18320,73.0,-13.0,-55.0,14.0,10.0,48.0
18360,57.0,-48.0,-73.0,15.0,9.0,51.0
18400,43.0,0.0,-86.0,15.0,4.0,52.0
18440,15.0,36.0,-70.0,15.0,4.0,55.0
18480,8.0,-31.0,-46.0,16.0,1.0,56.0
