Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1480,-22.0,53.0,-126.0,-36.0,17.0,5.0
1520,-82.0,36.0,-114.0,-35.0,17.0,3.0
1560,-148.0,25.0,-109.0,-34.0,16.0,5.0
1600,-198.0,-41.0,-124.0,-32.0,16.0,8.0
1640,-212.0,-122.0,-143.0,-30.0,17.0,9.0
1680,-217.0,-160.0,-153.0,-28.0,18.0,6.0
1720,-250.0,-177.0,-165.0,-28.0,20.0,3.0
1760,-321.0,-203.0,-173.0,-29.0,24.0,-1.0
1800,-384.0,-200.0,-189.0,-33.0,24.0,-7.0
1840,-434.0,-147.0,-195.0,-31.0,26.0,-13.0
1880,-463.0,-81.0,-180.0,-31.0,25.0,-25.0
1920,-471.0,-35.0,-170.0,-31.0,23.0,-31.0
1960,-455.0,-13.0,-152.0,-30.0,20.0,-40.0
2000,-419.0,29.0,-133.0,-25.0,19.0,-48.0
2040,-392.0,58.0,-111.0,-22.0,18.0,-56.0
2080,-385.0,47.0,-87.0,-20.0,14.0,-63.0
2120,-392.0,16.0,-63.0,-18.0,13.0,-66.0
2160,-408.0,-1.0,-45.0,-15.0,13.0,-69.0
2200,-425.0,-46.0,-13.0,-14.0,11.0,-70.0
2240,-464.0,-53.0,33.0,-15.0,10.0,-67.0
2280,-511.0,-98.0,51.0,-15.0,9.0,-62.0
2320,-560.0,-113.0,73.0,-14.0,8.0,-57.0
2360,-600.0,-126.0,87.0,-14.0,8.0,-49.0
2400,-626.0,-150.0,100.0,-13.0,7.0,-44.0
2440,-633.0,-199.0,113.0,-12.0,8.0,-44.0
2480,-621.0,-221.0,114.0,-7.0,6.0,-43.0
2520,-608.0,-190.0,112.0,-4.0,7.0,-43.0
2560,-600.0,-181.0,114.0,0.0,3.0,-46.0
2600,-590.0,-164.0,111.0,6.0,0.0,-49.0
2640,-558.0,-123.0,104.0,9.0,-3.0,-57.0
2680,-519.0,-57.0,88.0,13.0,-8.0,-60.0
2720,-476.0,-39.0,82.0,15.0,-12.0,-65.0
2760,-420.0,-34.0,63.0,19.0,-16.0,-63.0
2800,-374.0,5.0,39.0,21.0,-20.0,-61.0
2840,-339.0,31.0,11.0,24.0,-22.0,-58.0
2880,-313.0,43.0,-2.0,24.0,-24.0,-55.0
2920,-284.0,46.0,-19.0,27.0,-22.0,-50.0
2960,-248.0,26.0,-22.0,31.0,-18.0,-43.0
3000,-199.0,23.0,-12.0,35.0,-16.0,-32.0
3040,-163.0,54.0,-2.0,38.0,-17.0,-23.0
3080,-135.0,34.0,12.0,40.0,-19.0,-10.0
3120,-111.0,2.0,2.0,41.0,-22.0,-3.0
3160,-94.0,43.0,-19.0,41.0,-24.0,3.0
3200,-83.0,47.0,-37.0,42.0,-29.0,8.0
3240,-72.0,27.0,-29.0,42.0,-32.0,13.0
3280,-57.0,39.0,-38.0,38.0,-35.0,13.0
3320,-35.0,100.0,-20.0,40.0,-38.0,13.0
3360,-18.0,150.0,0.0,37.0,-39.0,10.0
3400,-2.0,163.0,17.0,40.0,-36.0,9.0
3440,25.0,195.0,40.0,42.0,-35.0,10.0
3480,39.0,279.0,64.0,43.0,-32.0,13.0
3520,42.0,290.0,46.0,45.0,-32.0,17.0
3560,52.0,282.0,39.0,45.0,-30.0,22.0
3600,59.0,334.0,17.0,47.0,-30.0,28.0
3640,63.0,325.0,16.0,47.0,-28.0,34.0
3680,68.0,260.0,5.0,47.0,-26.0,40.0
3720,87.0,202.0,-18.0,45.0,-23.0,44.0
3760,104.0,186.0,-31.0,46.0,-21.0,46.0
3800,102.0,168.0,-34.0,41.0,-20.0,50.0
3840,88.0,109.0,-69.0,41.0,-20.0,53.0
3880,88.0,63.0,-91.0,39.0,-22.0,54.0
3920,79.0,64.0,-94.0,39.0,-25.0,55.0
3960,57.0,70.0,-96.0,38.0,-27.0,51.0
4000,37.0,30.0,-112.0,37.0,-31.0,49.0
4040,24.0,53.0,-121.0,37.0,-33.0,45.0
4080,1.0,120.0,-98.0,37.0,-32.0,38.0
4120,-18.0,115.0,-74.0,37.0,-29.0,31.0
4160,-18.0,132.0,-61.0,37.0,-25.0,25.0
4200,-10.0,152.0,-73.0,35.0,-22.0,19.0
4240,-22.0,156.0,-70.0,34.0,-19.0,17.0
4280,-67.0,173.0,-70.0,32.0,-18.0,14.0
4320,-119.0,156.0,-103.0,33.0,-17.0,14.0
4360,-171.0,157.0,-106.0,34.0,-18.0,16.0
4400,-210.0,112.0,-94.0,31.0,-16.0,16.0
4440,-228.0,59.0,-75.0,31.0,-16.0,18.0
4480,-229.0,22.0,-67.0,30.0,-16.0,18.0
4520,-238.0,-11.0,-65.0,28.0,-16.0,15.0
4560,-264.0,-26.0,-44.0,24.0,-17.0,14.0
4600,-294.0,-61.0,-41.0,21.0,-17.0,11.0
4640,-329.0,-36.0,-37.0,19.0,-19.0,8.0
4680,-351.0,-42.0,-39.0,16.0,-22.0,2.0
4720,-362.0,-52.0,-39.0,12.0,-24.0,-1.0
4760,-348.0,-62.0,-33.0,13.0,-24.0,-7.0
4800,-324.0,-72.0,-31.0,10.0,-25.0,-11.0
4840,-306.0,-106.0,-10.0,8.0,-24.0,-17.0
4880,-303.0,-151.0,17.0,8.0,-23.0,-22.0
4920,-311.0,-143.0,46.0,7.0,-17.0,-28.0
4960,-309.0,-170.0,54.0,8.0,-16.0,-29.0
5000,-306.0,-199.0,52.0,7.0,-16.0,-29.0
5040,-301.0,-177.0,58.0,4.0,-15.0,-28.0
5080,-303.0,-151.0,63.0,3.0,-18.0,-23.0
5120,-314.0,-160.0,58.0,2.0,-20.0,-15.0
5160,-331.0,-158.0,60.0,-1.0,-20.0,-10.0
5200,-327.0,-143.0,85.0,-4.0,-20.0,-6.0
5240,-301.0,-140.0,119.0,-6.0,-17.0,-1.0
5280,-263.0,-139.0,128.0,-10.0,-14.0,-5.0
5320,-225.0,-156.0,124.0,-13.0,-13.0,-2.0
5360,-202.0,-156.0,134.0,-14.0,-11.0,-5.0
5400,-208.0,-110.0,142.0,-18.0,-11.0,-7.0
5440,-228.0,-80.0,142.0,-19.0,-13.0,-12.0
5480,-234.0,-63.0,123.0,-20.0,-15.0,-13.0
5520,-208.0,-49.0,102.0,-20.0,-16.0,-15.0
5560,-151.0,-23.0,86.0,-22.0,-17.0,-18.0
5600,-79.0,-33.0,102.0,-23.0,-16.0,-19.0
5640,-15.0,-27.0,112.0,-23.0,-14.0,-20.0
5680,18.0,-28.0,117.0,-24.0,-7.0,-18.0
5720,37.0,-26.0,114.0,-25.0,-3.0,-13.0
5760,57.0,-10.0,108.0,-27.0,1.0,-6.0
5800,80.0,-4.0,113.0,-27.0,1.0,-2.0
5840,98.0,-10.0,111.0,-26.0,2.0,3.0
5880,107.0,24.0,106.0,-27.0,2.0,8.0
5920,110.0,76.0,97.0,-27.0,3.0,13.0
5960,120.0,86.0,113.0,-27.0,2.0,17.0
6000,151.0,81.0,97.0,-28.0,1.0,16.0
6040,195.0,101.0,82.0,-31.0,4.0,14.0
6080,242.0,94.0,59.0,-31.0,4.0,14.0
6120,286.0,83.0,30.0,-34.0,6.0,11.0
6160,317.0,92.0,-14.0,-36.0,5.0,14.0
6200,321.0,140.0,-93.0,-35.0,7.0,16.0
6240,319.0,99.0,-162.0,-34.0,7.0,20.0
6280,330.0,4.0,-141.0,-32.0,7.0,27.0
6320,336.0,-24.0,-83.0,-30.0,8.0,30.0
6360,324.0,-39.0,-44.0,-29.0,13.0,35.0
6400,306.0,-56.0,-97.0,-31.0,17.0,38.0
6440,295.0,-78.0,-193.0,-36.0,24.0,44.0
6480,292.0,-56.0,-252.0,-39.0,28.0,42.0
6520,268.0,-9.0,-244.0,-37.0,30.0,38.0
6560,233.0,-2.0,-251.0,-34.0,31.0,34.0
6600,206.0,3.0,-272.0,-31.0,30.0,31.0
6640,207.0,15.0,-287.0,-30.0,28.0,28.0
6680,207.0,61.0,-283.0,-30.0,26.0,19.0
6720,209.0,61.0,-282.0,-31.0,22.0,9.0
6760,221.0,26.0,-299.0,-29.0,25.0,0.0
6800,231.0,-2.0,-348.0,-30.0,25.0,-4.0
6840,228.0,-35.0,-373.0,-33.0,27.0,-10.0
6880,203.0,-39.0,-390.0,-36.0,27.0,-13.0
6920,145.0,-20.0,-428.0,-36.0,28.0,-20.0
6960,70.0,-42.0,-450.0,-38.0,27.0,-14.0
7000,3.0,-41.0,-432.0,-38.0,26.0,-10.0
7040,-41.0,-25.0,-393.0,-37.0,24.0,-6.0
7080,-63.0,-32.0,-338.0,-36.0,23.0,-4.0
7120,-71.0,-43.0,-301.0,-36.0,25.0,-3.0
7160,-68.0,-43.0,-295.0,-36.0,29.0,0.0
7200,-62.0,-53.0,-263.0,-39.0,33.0,-2.0
7240,-69.0,-60.0,-248.0,-39.0,32.0,-8.0
7280,-94.0,-84.0,-221.0,-39.0,32.0,-16.0
7320,-118.0,-144.0,-207.0,-39.0,28.0,-24.0
7360,-149.0,-147.0,-194.0,-40.0,22.0,-27.0
7400,-184.0,-148.0,-167.0,-42.0,15.0,-33.0
7440,-206.0,-180.0,-153.0,-43.0,9.0,-40.0
7480,-212.0,-197.0,-129.0,-43.0,5.0,-42.0
7520,-208.0,-214.0,-100.0,-41.0,6.0,-41.0
7560,-201.0,-256.0,-69.0,-42.0,4.0,-37.0
7600,-198.0,-272.0,-41.0,-42.0,6.0,-33.0
7640,-209.0,-268.0,-36.0,-44.0,6.0,-31.0
7680,-223.0,-272.0,-56.0,-42.0,9.0,-27.0
7720,-246.0,-266.0,-39.0,-42.0,11.0,-22.0
7760,-265.0,-245.0,9.0,-38.0,9.0,-22.0
7800,-267.0,-227.0,70.0,-37.0,7.0,-25.0
7840,-253.0,-195.0,119.0,-37.0,7.0,-30.0
7880,-225.0,-166.0,135.0,-34.0,5.0,-35.0
7920,-187.0,-135.0,146.0,-33.0,3.0,-41.0
7960,-165.0,-98.0,159.0,-32.0,-4.0,-51.0
8000,-159.0,-81.0,170.0,-29.0,-9.0,-59.0
8040,-163.0,-112.0,189.0,-27.0,-14.0,-64.0
8080,-161.0,-95.0,208.0,-22.0,-16.0,-63.0
8120,-142.0,-88.0,215.0,-21.0,-23.0,-60.0
8160,-107.0,-71.0,210.0,-18.0,-27.0,-56.0
8200,-68.0,-74.0,223.0,-17.0,-27.0,-53.0
8240,-34.0,-55.0,226.0,-13.0,-23.0,-41.0
8280,-7.0,-8.0,232.0,-12.0,-21.0,-29.0
8320,11.0,42.0,229.0,-11.0,-19.0,-18.0
8360,28.0,69.0,209.0,-9.0,-18.0,-12.0
8400,49.0,91.0,184.0,-8.0,-18.0,-6.0
8440,74.0,115.0,177.0,-6.0,-18.0,1.0
8480,98.0,135.0,173.0,-2.0,-19.0,6.0
8520,120.0,114.0,177.0,1.0,-21.0,5.0
8560,145.0,112.0,165.0,4.0,-24.0,3.0
8600,169.0,125.0,143.0,7.0,-23.0,2.0
8640,195.0,141.0,112.0,9.0,-23.0,2.0
8680,225.0,136.0,94.0,13.0,-24.0,3.0
8720,247.0,126.0,69.0,14.0,-26.0,3.0
8760,255.0,161.0,62.0,15.0,-26.0,7.0
8800,244.0,201.0,57.0,15.0,-26.0,17.0
8840,237.0,178.0,29.0,16.0,-27.0,28.0
8880,244.0,162.0,17.0,16.0,-26.0,39.0
8920,254.0,248.0,3.0,19.0,-25.0,52.0
8960,260.0,260.0,-12.0,20.0,-23.0,64.0
9000,275.0,179.0,-29.0,21.0,-21.0,76.0
9040,281.0,198.0,-30.0,22.0,-19.0,83.0
9080,265.0,243.0,-29.0,23.0,-18.0,88.0
9120,224.0,236.0,-50.0,25.0,-16.0,92.0
9160,184.0,203.0,-103.0,26.0,-17.0,93.0
9200,170.0,218.0,-121.0,25.0,-15.0,91.0
9240,155.0,256.0,-131.0,26.0,-15.0,88.0
9280,132.0,270.0,-154.0,27.0,-15.0,80.0
9320,127.0,266.0,-206.0,28.0,-14.0,75.0
9360,151.0,275.0,-244.0,27.0,-15.0,71.0
9400,156.0,356.0,-237.0,28.0,-14.0,70.0
9440,147.0,348.0,-234.0,28.0,-16.0,67.0
9480,152.0,310.0,-225.0,28.0,-16.0,69.0
9520,156.0,331.0,-213.0,28.0,-16.0,75.0
9560,140.0,338.0,-222.0,27.0,-18.0,85.0
9600,114.0,276.0,-253.0,25.0,-17.0,92.0
9640,100.0,183.0,-292.0,22.0,-16.0,99.0
9680,77.0,141.0,-297.0,19.0,-13.0,102.0
9720,30.0,105.0,-264.0,20.0,-9.0,105.0
9760,-19.0,29.0,-264.0,19.0,-1.0,106.0
9800,-47.0,-18.0,-279.0,19.0,1.0,103.0
9840,-66.0,-22.0,-288.0,15.0,3.0,95.0
9880,-103.0,13.0,-270.0,15.0,4.0,82.0
9920,-135.0,3.0,-267.0,14.0,3.0,70.0
9960,-142.0,-4.0,-251.0,16.0,2.0,57.0
10000,9.0,117.0,-314.0,20.0,-14.0,36.0
10040,-5.0,117.0,-305.0,20.0,-12.0,35.0
10080,-45.0,124.0,-293.0,20.0,-11.0,36.0
10120,-87.0,82.0,-294.0,21.0,-12.0,35.0
10160,-105.0,43.0,-329.0,17.0,-12.0,35.0
10200,-110.0,98.0,-330.0,18.0,-13.0,34.0
10240,-106.0,77.0,-318.0,19.0,-9.0,32.0
10280,-101.0,6.0,-304.0,19.0,-7.0,27.0
10320,-89.0,-28.0,-319.0,20.0,-3.0,21.0
10360,-81.0,-47.0,-322.0,20.0,0.0,14.0
10400,-108.0,-60.0,-320.0,19.0,-1.0,6.0
10440,-142.0,-109.0,-326.0,19.0,-1.0,-6.0
10480,-157.0,-121.0,-329.0,18.0,0.0,-13.0
10520,-163.0,-80.0,-333.0,17.0,-1.0,-19.0
10560,-168.0,-41.0,-323.0,15.0,-1.0,-21.0
10600,-157.0,-47.0,-318.0,16.0,0.0,-24.0
10640,-135.0,-35.0,-315.0,13.0,2.0,-26.0
10680,-123.0,-4.0,-296.0,13.0,4.0,-26.0
10720,-130.0,-23.0,-268.0,12.0,6.0,-24.0
10760,-148.0,-42.0,-235.0,10.0,8.0,-22.0
10800,-170.0,-56.0,-191.0,7.0,9.0,-18.0
10840,-196.0,-36.0,-150.0,6.0,12.0,-14.0
10880,-218.0,-17.0,-102.0,2.0,14.0,-12.0
10920,-222.0,-16.0,-74.0,0.0,17.0,-6.0
10960,-211.0,-33.0,-36.0,1.0,20.0,-7.0
11000,-195.0,-46.0,15.0,-1.0,24.0,-5.0
11040,-181.0,-59.0,55.0,-3.0,27.0,-3.0
11080,-169.0,-105.0,83.0,-5.0,26.0,-6.0
11120,-159.0,-102.0,89.0,-8.0,24.0,-8.0
11160,-162.0,-62.0,92.0,-11.0,25.0,-8.0
11200,-156.0,-48.0,118.0,-15.0,26.0,-13.0
11240,-143.0,-21.0,174.0,-17.0,26.0,-12.0
11280,-119.0,1.0,212.0,-15.0,29.0,-14.0
11320,-89.0,40.0,242.0,-18.0,28.0,-14.0
11360,-66.0,39.0,241.0,-20.0,29.0,-11.0
11400,-53.0,9.0,247.0,-24.0,32.0,-8.0
11440,-55.0,-18.0,291.0,-24.0,33.0,-1.0
11480,-70.0,-46.0,344.0,-25.0,35.0,1.0
11520,-85.0,-107.0,371.0,-26.0,37.0,4.0
11560,-90.0,-176.0,400.0,-28.0,37.0,7.0
11600,-105.0,-135.0,433.0,-32.0,37.0,11.0
11640,-128.0,-122.0,455.0,-32.0,36.0,9.0
11680,-144.0,-139.0,449.0,-33.0,36.0,9.0
11720,-134.0,-137.0,420.0,-32.0,31.0,7.0
11760,-116.0,-128.0,413.0,-33.0,28.0,7.0
11800,-115.0,-106.0,447.0,-31.0,23.0,6.0
11840,-115.0,-108.0,442.0,-28.0,17.0,1.0
11880,-101.0,-79.0,407.0,-29.0,17.0,-2.0
11920,-86.0,-27.0,390.0,-31.0,18.0,-7.0
11960,-81.0,8.0,377.0,-30.0,18.0,-14.0
12000,-62.0,6.0,389.0,-30.0,19.0,-23.0
12040,-30.0,9.0,390.0,-28.0,21.0,-31.0
12080,-21.0,21.0,387.0,-31.0,19.0,-40.0
12120,-35.0,7.0,358.0,-32.0,17.0,-46.0
12160,-61.0,-4.0,325.0,-31.0,13.0,-50.0
12200,-78.0,5.0,305.0,-32.0,9.0,-56.0
12240,-92.0,-11.0,302.0,-31.0,4.0,-56.0
12280,-93.0,-17.0,295.0,-28.0,1.0,-55.0
12320,-69.0,-18.0,253.0,-27.0,-3.0,-56.0
12360,-43.0,8.0,211.0,-27.0,-4.0,-55.0
12400,-31.0,4.0,206.0,-28.0,-5.0,-55.0
12440,-30.0,-34.0,191.0,-24.0,-7.0,-53.0
12480,-33.0,-56.0,157.0,-21.0,-10.0,-52.0
12520,-41.0,-48.0,105.0,-22.0,-15.0,-53.0
12560,-56.0,-75.0,84.0,-22.0,-20.0,-52.0
12600,-63.0,-117.0,80.0,-21.0,-23.0,-50.0
12640,-58.0,-110.0,53.0,-20.0,-25.0,-46.0
12680,-61.0,-67.0,38.0,-20.0,-29.0,-46.0
12720,-60.0,-92.0,31.0,-18.0,-29.0,-42.0
12760,-52.0,-112.0,55.0,-20.0,-30.0,-41.0
12800,-39.0,-90.0,57.0,-17.0,-31.0,-39.0
12840,-34.0,-56.0,44.0,-16.0,-34.0,-38.0
12880,-30.0,-54.0,7.0,-15.0,-34.0,-37.0
12920,-14.0,-58.0,-32.0,-15.0,-34.0,-37.0
12960,2.0,-13.0,-39.0,-14.0,-36.0,-34.0
13000,10.0,9.0,-33.0,-11.0,-36.0,-31.0
13040,10.0,4.0,-43.0,-9.0,-37.0,-30.0
13080,28.0,4.0,-72.0,-6.0,-38.0,-24.0
13120,38.0,42.0,-88.0,-9.0,-42.0,-20.0
13160,26.0,46.0,-76.0,-8.0,-44.0,-13.0
13200,6.0,-25.0,-89.0,-6.0,-48.0,-5.0
13240,-11.0,-38.0,-82.0,-8.0,-50.0,0.0
13280,-36.0,-5.0,-76.0,-7.0,-51.0,7.0
13320,-69.0,-20.0,-44.0,-7.0,-52.0,14.0
13360,-71.0,-58.0,-32.0,-7.0,-51.0,20.0
13400,-46.0,-32.0,-30.0,-8.0,-49.0,24.0
13440,-28.0,37.0,-22.0,-7.0,-46.0,29.0
13480,-34.0,43.0,8.0,-6.0,-46.0,31.0
13520,-49.0,20.0,49.0,-2.0,-45.0,35.0
13560,-52.0,39.0,75.0,-3.0,-46.0,40.0
13600,-57.0,59.0,73.0,-3.0,-47.0,44.0
13640,-63.0,50.0,46.0,-2.0,-52.0,48.0
13680,-58.0,14.0,49.0,1.0,-54.0,48.0
13720,-45.0,-9.0,71.0,1.0,-53.0,51.0
13760,-46.0,-9.0,89.0,2.0,-52.0,57.0
13800,-55.0,-15.0,86.0,2.0,-53.0,58.0
13840,-46.0,-62.0,82.0,3.0,-53.0,58.0
13880,-31.0,-75.0,100.0,0.0,-50.0,57.0
13920,-39.0,-28.0,120.0,2.0,-48.0,54.0
13960,-55.0,-30.0,120.0,1.0,-46.0,54.0
14000,-67.0,-25.0,134.0,5.0,-45.0,49.0
14040,-85.0,13.0,154.0,6.0,-47.0,45.0
14080,-97.0,50.0,187.0,7.0,-47.0,37.0
14120,-92.0,59.0,190.0,7.0,-46.0,33.0
14160,-80.0,90.0,191.0,10.0,-47.0,27.0
14200,-72.0,95.0,192.0,9.0,-47.0,20.0
14240,-75.0,106.0,216.0,8.0,-47.0,11.0
14280,-84.0,128.0,220.0,10.0,-45.0,8.0
14320,-84.0,108.0,218.0,9.0,-47.0,5.0
14360,-75.0,100.0,226.0,9.0,-46.0,3.0
14400,-64.0,115.0,239.0,11.0,-46.0,1.0
14440,-60.0,122.0,234.0,12.0,-46.0,-5.0
14480,-61.0,105.0,217.0,14.0,-45.0,-6.0
14520,-58.0,81.0,233.0,13.0,-43.0,-6.0
14560,-69.0,101.0,240.0,13.0,-41.0,-8.0
14600,-80.0,110.0,224.0,15.0,-41.0,-11.0
14640,-79.0,113.0,188.0,13.0,-40.0,-15.0
14680,-59.0,110.0,168.0,12.0,-37.0,-17.0
14720,-43.0,103.0,172.0,12.0,-33.0,-17.0
14760,-29.0,65.0,159.0,12.0,-34.0,-19.0
14800,-16.0,38.0,117.0,12.0,-34.0,-23.0
14840,-21.0,26.0,79.0,12.0,-35.0,-29.0
14880,-26.0,0.0,62.0,13.0,-34.0,-30.0
14920,-25.0,-16.0,42.0,12.0,-31.0,-30.0
14960,-19.0,25.0,19.0,14.0,-29.0,-33.0
15000,-30.0,52.0,-5.0,13.0,-27.0,-32.0
15040,-37.0,37.0,-17.0,14.0,-25.0,-29.0
15080,-45.0,45.0,-16.0,12.0,-22.0,-25.0
15120,-69.0,95.0,-18.0,12.0,-19.0,-20.0
15160,-102.0,104.0,-33.0,7.0,-18.0,-18.0
15200,-118.0,62.0,-69.0,5.0,-12.0,-13.0
15240,-107.0,60.0,-107.0,2.0,-10.0,-8.0
15280,-97.0,68.0,-122.0,0.0,-7.0,-3.0
15320,-104.0,42.0,-124.0,-3.0,-4.0,1.0
15360,-113.0,8.0,-154.0,-5.0,-3.0,1.0
15400,-117.0,34.0,-192.0,-10.0,-1.0,3.0
15440,-127.0,38.0,-220.0,-10.0,1.0,5.0
15480,-127.0,2.0,-237.0,-12.0,1.0,9.0
15520,-112.0,-38.0,-263.0,-13.0,1.0,7.0
15560,-96.0,-41.0,-295.0,-14.0,1.0,9.0
15600,-95.0,-56.0,-312.0,-16.0,4.0,9.0
15640,-110.0,-84.0,-321.0,-18.0,8.0,12.0
15680,-119.0,-101.0,-331.0,-20.0,9.0,14.0
15720,-127.0,-84.0,-350.0,-24.0,13.0,14.0
15760,-143.0,-75.0,-371.0,-27.0,15.0,15.0
15800,-158.0,-89.0,-379.0,-29.0,19.0,18.0
15840,-168.0,-84.0,-363.0,-32.0,21.0,18.0
15880,-182.0,-27.0,-353.0,-36.0,21.0,15.0
15920,-202.0,-57.0,-367.0,-40.0,25.0,14.0
15960,-215.0,-75.0,-367.0,-41.0,25.0,12.0
16000,-225.0,-36.0,-356.0,-40.0,24.0,9.0
16040,-236.0,-32.0,-336.0,-42.0,24.0,4.0
16080,-258.0,-51.0,-304.0,-46.0,24.0,0.0
16120,-266.0,-51.0,-308.0,-51.0,25.0,-2.0
16160,-272.0,2.0,-295.0,-53.0,25.0,-5.0
16200,-273.0,-4.0,-289.0,-57.0,24.0,-7.0
16240,-269.0,-21.0,-275.0,-58.0,23.0,-8.0
16280,-245.0,-44.0,-244.0,-62.0,23.0,-9.0
16320,-236.0,-24.0,-212.0,-65.0,23.0,-12.0
16360,-238.0,-28.0,-203.0,-66.0,21.0,-12.0
16400,-227.0,-61.0,-202.0,-67.0,21.0,-15.0
16440,-204.0,-75.0,-193.0,-67.0,20.0,-13.0
16480,-190.0,-36.0,-174.0,-68.0,20.0,-15.0
16520,-186.0,-40.0,-154.0,-70.0,19.0,-18.0
16560,-171.0,-65.0,-144.0,-69.0,18.0,-23.0
16600,-152.0,-62.0,-132.0,-71.0,18.0,-26.0
16640,-148.0,-35.0,-114.0,-72.0,17.0,-29.0
16680,-149.0,-36.0,-93.0,-75.0,13.0,-32.0
16720,-133.0,-76.0,-95.0,-74.0,11.0,-34.0
16760,-120.0,-57.0,-70.0,-74.0,8.0,-36.0
16800,-123.0,-46.0,-40.0,-76.0,6.0,-38.0
16840,-125.0,-46.0,-27.0,-78.0,5.0,-37.0
16880,-114.0,-41.0,-14.0,-79.0,4.0,-35.0
16920,-109.0,-28.0,4.0,-77.0,1.0,-37.0
16960,-123.0,-9.0,24.0,-76.0,0.0,-35.0
17000,-128.0,4.0,56.0,-76.0,-3.0,-33.0
17040,-128.0,2.0,85.0,-75.0,-4.0,-34.0
17080,-113.0,-32.0,102.0,-73.0,-3.0,-33.0
17120,-90.0,-34.0,103.0,-73.0,-7.0,-34.0
17160,-66.0,-3.0,105.0,-72.0,-8.0,-33.0
17200,-50.0,-17.0,112.0,-69.0,-9.0,-33.0
17240,-35.0,-45.0,123.0,-68.0,-12.0,-33.0
17280,-13.0,-20.0,124.0,-67.0,-12.0,-34.0
17320,10.0,36.0,106.0,-67.0,-16.0,-34.0
17360,26.0,7.0,73.0,-65.0,-17.0,-33.0
17400,39.0,-3.0,71.0,-62.0,-21.0,-30.0
17440,50.0,50.0,49.0,-60.0,-21.0,-29.0
17480,52.0,69.0,27.0,-56.0,-24.0,-28.0
17520,50.0,79.0,-25.0,-56.0,-22.0,-27.0
17560,65.0,76.0,-73.0,-54.0,-23.0,-25.0
17600,85.0,87.0,-64.0,-53.0,-23.0,-24.0
17640,86.0,92.0,-62.0,-50.0,-24.0,-19.0
17680,70.0,87.0,-53.0,-49.0,-25.0,-14.0
17720,49.0,80.0,-70.0,-49.0,-25.0,-11.0
17760,23.0,106.0,-93.0,-48.0,-27.0,-7.0
17800,1.0,100.0,-109.0,-48.0,-26.0,-3.0
17840,-9.0,55.0,-87.0,-47.0,-28.0,0.0
17880,-10.0,76.0,-82.0,-44.0,-29.0,6.0
17920,-19.0,107.0,-80.0,-39.0,-29.0,9.0
17960,-32.0,103.0,-89.0,-40.0,-30.0,15.0
18000,-37.0,86.0,-91.0,-39.0,-28.0,21.0
18040,-32.0,79.0,-101.0,-37.0,-30.0,22.0
18080,-37.0,93.0,-133.0,-35.0,-29.0,27.0
18120,-52.0,81.0,-150.0,-31.0,-30.0,30.0
18160,-55.0,46.0,-161.0,-32.0,-32.0,32.0
18200,-63.0,34.0,-166.0,-30.0,-30.0,35.0
