Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3920,14.0,-66.0,3.0,-65.0,-1.0,32.0
3960,-37.0,-77.0,-33.0,-65.0,-4.0,31.0
4000,-84.0,-67.0,-45.0,-65.0,-6.0,27.0
4040,-110.0,-77.0,-41.0,-63.0,-7.0,26.0
4080,-107.0,-109.0,-38.0,-60.0,-6.0,21.0
4120,-94.0,-89.0,-46.0,-59.0,-7.0,15.0
4160,-88.0,-114.0,-71.0,-57.0,-6.0,5.0
4200,-99.0,-136.0,-78.0,-56.0,-7.0,-3.0
4240,-125.0,-121.0,-88.0,-54.0,-11.0,-13.0
4280,-179.0,-75.0,-73.0,-55.0,-14.0,-22.0
4320,-234.0,-109.0,-64.0,-51.0,-22.0,-33.0
4360,-263.0,-103.0,-46.0,-49.0,-26.0,-42.0
4400,-271.0,-57.0,-51.0,-47.0,-33.0,-48.0
4440,-267.0,-62.0,-51.0,-46.0,-37.0,-48.0
4480,-255.0,-111.0,-55.0,-44.0,-38.0,-52.0
4520,-243.0,-126.0,-71.0,-42.0,-39.0,-58.0
4560,-250.0,-127.0,-71.0,-42.0,-38.0,-62.0
4600,-272.0,-198.0,-67.0,-40.0,-39.0,-64.0
4640,-293.0,-255.0,-51.0,-37.0,-40.0,-63.0
4680,-306.0,-257.0,-43.0,-37.0,-44.0,-66.0
4720,-326.0,-228.0,-41.0,-34.0,-47.0,-68.0
4760,-344.0,-223.0,-34.0,-33.0,-51.0,-70.0
4800,-341.0,-216.0,-27.0,-31.0,-52.0,-72.0
4840,-320.0,-171.0,1.0,-27.0,-55.0,-73.0
4880,-291.0,-160.0,5.0,-23.0,-57.0,-75.0
4920,-261.0,-167.0,10.0,-21.0,-60.0,-80.0
4960,-236.0,-157.0,18.0,-20.0,-62.0,-82.0
5000,-230.0,-136.0,17.0,-21.0,-64.0,-84.0
5040,-239.0,-110.0,26.0,-21.0,-65.0,-84.0
5080,-244.0,-86.0,25.0,-21.0,-70.0,-82.0
5120,-241.0,-55.0,26.0,-19.0,-71.0,-79.0
5160,-220.0,-20.0,12.0,-18.0,-73.0,-73.0
5200,-180.0,-9.0,21.0,-16.0,-72.0,-67.0
5240,-130.0,28.0,29.0,-16.0,-71.0,-60.0
5280,-101.0,55.0,45.0,-14.0,-71.0,-53.0
5320,-96.0,80.0,61.0,-12.0,-70.0,-46.0
5360,-87.0,71.0,69.0,-11.0,-71.0,-41.0
5400,-60.0,47.0,83.0,-12.0,-72.0,-34.0
5440,-34.0,71.0,90.0,-11.0,-72.0,-28.0
5480,-10.0,72.0,96.0,-11.0,-70.0,-23.0
5520,6.0,99.0,110.0,-11.0,-68.0,-17.0
5560,32.0,104.0,104.0,-9.0,-67.0,-8.0
5600,57.0,141.0,113.0,-8.0,-68.0,-1.0
5640,76.0,141.0,113.0,-7.0,-66.0,10.0
5680,96.0,136.0,100.0,-5.0,-66.0,15.0
5720,110.0,137.0,97.0,-8.0,-65.0,21.0
5760,105.0,161.0,93.0,-8.0,-65.0,28.0
5800,81.0,182.0,92.0,-8.0,-62.0,36.0
5840,80.0,177.0,75.0,-6.0,-61.0,44.0
5880,94.0,207.0,50.0,-4.0,-59.0,52.0
5920,112.0,235.0,49.0,-2.0,-56.0,64.0
5960,130.0,219.0,56.0,-1.0,-53.0,72.0
6000,149.0,213.0,48.0,0.0,-50.0,83.0
6040,163.0,221.0,34.0,2.0,-46.0,91.0
6080,153.0,210.0,23.0,2.0,-45.0,100.0
6120,138.0,185.0,14.0,2.0,-41.0,105.0
6160,121.0,192.0,29.0,6.0,-41.0,108.0
6200,112.0,184.0,21.0,5.0,-38.0,108.0
6240,101.0,208.0,17.0,4.0,-34.0,106.0
6280,104.0,202.0,-3.0,2.0,-32.0,105.0
6320,117.0,222.0,-12.0,6.0,-28.0,104.0
6360,115.0,237.0,-13.0,8.0,-29.0,103.0
6400,101.0,231.0,-31.0,10.0,-26.0,99.0
6440,79.0,214.0,-30.0,10.0,-24.0,96.0
6480,58.0,199.0,-57.0,9.0,-22.0,92.0
6520,31.0,165.0,-60.0,8.0,-19.0,89.0
6560,5.0,140.0,-82.0,8.0,-18.0,85.0
6600,-25.0,130.0,-109.0,9.0,-15.0,78.0
6640,-42.0,90.0,-117.0,9.0,-12.0,74.0
6680,-55.0,86.0,-120.0,11.0,-8.0,65.0
6720,-74.0,99.0,-125.0,11.0,-5.0,59.0
6760,-82.0,56.0,-151.0,11.0,-3.0,53.0
6800,-94.0,42.0,-154.0,11.0,-3.0,47.0
6840,-120.0,62.0,-164.0,13.0,-2.0,38.0
6880,-157.0,30.0,-148.0,11.0,-1.0,31.0
6920,-189.0,6.0,-136.0,12.0,1.0,21.0
6960,-202.0,23.0,-137.0,11.0,3.0,11.0
7000,-195.0,-5.0,-146.0,9.0,7.0,-1.0
7040,-186.0,-15.0,-147.0,11.0,9.0,-9.0
7080,-180.0,-24.0,-167.0,11.0,9.0,-17.0
7120,-191.0,-4.0,-169.0,10.0,11.0,-26.0
7160,-224.0,-11.0,-160.0,7.0,11.0,-36.0
7200,-258.0,-23.0,-162.0,6.0,13.0,-45.0
7240,-281.0,-5.0,-164.0,4.0,12.0,-53.0
7280,-290.0,7.0,-174.0,3.0,15.0,-61.0
7320,-287.0,-14.0,-175.0,1.0,14.0,-65.0
7360,-275.0,-41.0,-180.0,1.0,16.0,-69.0
7400,-266.0,-40.0,-162.0,0.0,18.0,-75.0
7440,-255.0,-57.0,-149.0,-2.0,21.0,-78.0
7480,-240.0,-110.0,-160.0,-4.0,23.0,-78.0
7520,-213.0,-140.0,-167.0,-5.0,23.0,-76.0
7560,-193.0,-133.0,-176.0,-8.0,24.0,-74.0
7600,-195.0,-115.0,-170.0,-8.0,25.0,-73.0
7640,-214.0,-97.0,-159.0,-11.0,26.0,-71.0
7680,-214.0,-117.0,-187.0,-14.0,26.0,-69.0
7720,-213.0,-67.0,-160.0,-16.0,27.0,-66.0
7760,-213.0,-30.0,-168.0,-15.0,30.0,-63.0
7800,-205.0,-84.0,-168.0,-16.0,30.0,-59.0
7840,-182.0,-85.0,-161.0,-18.0,32.0,-55.0
7880,-172.0,-36.0,-150.0,-18.0,34.0,-49.0
7920,-183.0,-23.0,-127.0,-21.0,38.0,-44.0
7960,-189.0,-88.0,-125.0,-24.0,37.0,-40.0
8000,-166.0,-55.0,-133.0,-28.0,39.0,-34.0
8040,-134.0,-50.0,-125.0,-29.0,40.0,-27.0
8080,-118.0,-71.0,-106.0,-34.0,37.0,-20.0
8120,-103.0,-90.0,-100.0,-35.0,36.0,-12.0
8160,-69.0,-101.0,-109.0,-38.0,34.0,-1.0
8200,-53.0,-50.0,-91.0,-40.0,33.0,9.0
8240,-36.0,-74.0,-105.0,-41.0,33.0,21.0
8280,-1.0,-110.0,-101.0,-43.0,34.0,33.0
8320,44.0,-110.0,-94.0,-41.0,35.0,42.0
8360,43.0,-57.0,-67.0,-45.0,40.0,47.0
8400,26.0,-108.0,-43.0,-45.0,43.0,49.0
8440,18.0,-147.0,-34.0,-46.0,46.0,51.0
8480,17.0,-115.0,-27.0,-49.0,47.0,47.0
8520,3.0,-87.0,-27.0,-49.0,47.0,47.0
8560,-3.0,-122.0,-17.0,-51.0,45.0,42.0
8600,4.0,-118.0,-10.0,-53.0,40.0,36.0
8640,14.0,-59.0,23.0,-57.0,36.0,29.0
8680,11.0,-16.0,37.0,-58.0,32.0,23.0
8720,15.0,-33.0,41.0,-60.0,28.0,17.0
8760,44.0,-21.0,39.0,-61.0,26.0,11.0
8800,56.0,27.0,63.0,-62.0,23.0,6.0
8840,54.0,34.0,108.0,-62.0,21.0,3.0
8880,56.0,-4.0,120.0,-63.0,21.0,1.0
8920,62.0,7.0,128.0,-63.0,22.0,-1.0
8960,45.0,28.0,140.0,-65.0,21.0,1.0
9000,21.0,-8.0,151.0,-66.0,20.0,-2.0
9040,18.0,-19.0,148.0,-64.0,19.0,-5.0
9080,13.0,1.0,144.0,-65.0,17.0,-12.0
9120,-3.0,2.0,159.0,-65.0,17.0,-19.0
9160,-8.0,-14.0,176.0,-65.0,11.0,-27.0
9200,7.0,-20.0,188.0,-65.0,7.0,-37.0
9240,18.0,-16.0,184.0,-64.0,1.0,-47.0
9280,22.0,-14.0,204.0,-61.0,-5.0,-59.0
9320,22.0,15.0,205.0,-62.0,-9.0,-66.0
9360,35.0,24.0,193.0,-61.0,-16.0,-71.0
9400,50.0,28.0,186.0,-62.0,-22.0,-77.0
9440,65.0,49.0,175.0,-61.0,-23.0,-80.0
9480,75.0,54.0,163.0,-60.0,-25.0,-79.0
9520,74.0,36.0,161.0,-60.0,-27.0,-80.0
9560,70.0,-20.0,162.0,-57.0,-28.0,-74.0
9600,56.0,-43.0,170.0,-57.0,-29.0,-71.0
9640,39.0,-75.0,160.0,-58.0,-31.0,-65.0
9680,15.0,-87.0,134.0,-57.0,-32.0,-62.0
9720,4.0,-124.0,122.0,-55.0,-32.0,-56.0
9760,-10.0,-104.0,125.0,-54.0,-35.0,-52.0
9800,-18.0,-81.0,116.0,-52.0,-39.0,-52.0
9840,-24.0,-73.0,104.0,-49.0,-40.0,-52.0
9880,-18.0,-78.0,104.0,-46.0,-43.0,-54.0
9920,-5.0,-93.0,86.0,-47.0,-47.0,-55.0
9960,1.0,-74.0,74.0,-41.0,-50.0,-60.0
10000,-4.0,-83.0,47.0,-42.0,-54.0,-61.0
10040,-19.0,-54.0,51.0,-39.0,-57.0,-61.0
10080,-28.0,-38.0,57.0,-38.0,-61.0,-56.0
10120,-24.0,-16.0,55.0,-34.0,-62.0,-49.0
10160,-7.0,-12.0,21.0,-33.0,-64.0,-38.0
10200,7.0,-28.0,1.0,-32.0,-63.0,-29.0
10240,12.0,-63.0,-5.0,-31.0,-63.0,-18.0
10280,-5.0,-61.0,7.0,-30.0,-61.0,-10.0
10320,-38.0,-79.0,18.0,-27.0,-60.0,0.0
10360,-59.0,-101.0,-7.0,-26.0,-59.0,7.0
10400,-67.0,-78.0,-24.0,-25.0,-58.0,13.0
10440,-60.0,-48.0,-42.0,-24.0,-55.0,18.0
10480,-50.0,-37.0,-40.0,-23.0,-56.0,23.0
10520,-47.0,-23.0,-56.0,-21.0,-58.0,25.0
10560,-50.0,8.0,-61.0,-19.0,-58.0,27.0
10600,-64.0,25.0,-52.0,-17.0,-60.0,28.0
10640,-75.0,-4.0,-41.0,-13.0,-61.0,28.0
10680,-61.0,-19.0,-37.0,-13.0,-64.0,28.0
10720,-45.0,-5.0,-48.0,-13.0,-64.0,28.0
10760,-37.0,-31.0,-38.0,-13.0,-63.0,27.0
10800,-43.0,-64.0,-20.0,-12.0,-63.0,31.0
10840,-69.0,-26.0,-3.0,-13.0,-60.0,33.0
10880,-102.0,-12.0,-14.0,-9.0,-58.0,38.0
10920,-121.0,-14.0,-27.0,-9.0,-58.0,44.0
10960,-124.0,15.0,-18.0,-7.0,-53.0,48.0
11000,-110.0,23.0,11.0,-3.0,-52.0,50.0
11040,-102.0,31.0,39.0,-1.0,-50.0,52.0
11080,-98.0,39.0,47.0,1.0,-49.0,52.0
11120,-85.0,29.0,54.0,1.0,-50.0,52.0
11160,-76.0,43.0,67.0,4.0,-51.0,49.0
11200,-76.0,64.0,63.0,3.0,-51.0,45.0
11240,-61.0,47.0,52.0,5.0,-52.0,42.0
11280,-41.0,66.0,58.0,5.0,-51.0,39.0
11320,-34.0,98.0,81.0,7.0,-54.0,36.0
11360,-28.0,63.0,99.0,8.0,-53.0,33.0
11400,-17.0,39.0,92.0,11.0,-52.0,31.0
11440,-5.0,56.0,99.0,12.0,-52.0,32.0
11480,-6.0,57.0,111.0,14.0,-50.0,32.0
11520,-11.0,42.0,135.0,16.0,-47.0,33.0
11560,-5.0,42.0,128.0,20.0,-44.0,34.0
11600,2.0,102.0,128.0,20.0,-42.0,32.0
11640,-6.0,136.0,141.0,22.0,-40.0,32.0
11680,-10.0,135.0,160.0,23.0,-38.0,29.0
11720,2.0,167.0,172.0,27.0,-36.0,24.0
11760,15.0,199.0,174.0,26.0,-33.0,19.0
11800,26.0,182.0,176.0,26.0,-33.0,15.0
11840,38.0,134.0,167.0,28.0,-31.0,11.0
11880,52.0,116.0,171.0,30.0,-31.0,7.0
11920,56.0,93.0,178.0,32.0,-31.0,6.0
11960,39.0,108.0,174.0,33.0,-29.0,8.0
12000,23.0,81.0,174.0,35.0,-28.0,11.0
12040,24.0,86.0,181.0,36.0,-25.0,16.0
12080,33.0,86.0,188.0,38.0,-23.0,17.0
12120,47.0,63.0,174.0,38.0,-19.0,21.0
12160,61.0,36.0,166.0,36.0,-17.0,26.0
12200,59.0,41.0,161.0,37.0,-14.0,29.0
12240,49.0,15.0,168.0,38.0,-10.0,31.0
12280,50.0,19.0,156.0,38.0,-5.0,30.0
12320,64.0,16.0,133.0,38.0,-2.0,30.0
12360,78.0,29.0,134.0,42.0,1.0,30.0
12400,76.0,42.0,128.0,44.0,5.0,25.0
12440,73.0,32.0,129.0,44.0,7.0,19.0
12480,75.0,15.0,114.0,44.0,9.0,13.0
12520,63.0,37.0,106.0,45.0,12.0,7.0
12560,41.0,31.0,117.0,44.0,13.0,3.0
12600,41.0,-16.0,106.0,43.0,16.0,0.0
12640,55.0,18.0,99.0,42.0,19.0,-4.0
12680,51.0,62.0,92.0,39.0,23.0,-6.0
12720,37.0,38.0,91.0,38.0,27.0,-4.0
12760,21.0,62.0,106.0,35.0,31.0,-2.0
12800,3.0,91.0,95.0,36.0,33.0,1.0
12840,-27.0,85.0,106.0,34.0,37.0,3.0
12880,-34.0,23.0,91.0,33.0,39.0,4.0
12920,-13.0,-1.0,66.0,32.0,43.0,5.0
12960,-4.0,10.0,50.0,30.0,46.0,3.0
13000,-24.0,-23.0,51.0,30.0,49.0,-1.0
13040,-40.0,-61.0,40.0,30.0,52.0,-6.0
13080,-44.0,-44.0,29.0,29.0,54.0,-10.0
13120,-44.0,-9.0,22.0,28.0,55.0,-15.0
13160,-49.0,-55.0,34.0,26.0,54.0,-21.0
13200,-39.0,-77.0,39.0,22.0,56.0,-29.0
13240,-29.0,-34.0,30.0,20.0,56.0,-32.0
13280,-45.0,-8.0,16.0,17.0,57.0,-33.0
13320,-56.0,-73.0,-3.0,16.0,58.0,-34.0
13360,-48.0,-70.0,-4.0,13.0,60.0,-34.0
13400,-37.0,-22.0,-3.0,14.0,60.0,-34.0
13440,-41.0,-52.0,-2.0,11.0,64.0,-32.0
13480,-47.0,-85.0,7.0,9.0,65.0,-32.0
13520,-41.0,-81.0,-11.0,8.0,64.0,-28.0
13560,-47.0,-40.0,-3.0,4.0,63.0,-29.0
13600,-69.0,-62.0,-16.0,2.0,63.0,-30.0
13640,-68.0,-101.0,-33.0,0.0,62.0,-33.0
13680,-42.0,-86.0,-35.0,-3.0,63.0,-37.0
13720,-31.0,-38.0,-33.0,-6.0,61.0,-40.0
13760,-37.0,-56.0,-5.0,-8.0,60.0,-47.0
13800,-32.0,-69.0,-1.0,-9.0,60.0,-49.0
13840,-19.0,-30.0,3.0,-11.0,59.0,-52.0
13880,-12.0,-3.0,24.0,-13.0,56.0,-53.0
13920,-8.0,-12.0,41.0,-18.0,54.0,-54.0
13960,8.0,-29.0,46.0,-19.0,51.0,-52.0
14000,26.0,1.0,44.0,-20.0,50.0,-50.0
14040,34.0,2.0,27.0,-23.0,48.0,-46.0
14080,45.0,-35.0,44.0,-27.0,47.0,-41.0
14120,60.0,-53.0,48.0,-30.0,45.0,-36.0
14160,67.0,-17.0,56.0,-31.0,44.0,-34.0
14200,68.0,-11.0,56.0,-34.0,43.0,-27.0
14240,74.0,-43.0,57.0,-37.0,41.0,-20.0
14280,99.0,-58.0,65.0,-39.0,40.0,-16.0
14320,112.0,-39.0,74.0,-41.0,38.0,-13.0
14360,119.0,-66.0,68.0,-42.0,33.0,-7.0
14400,120.0,-99.0,73.0,-42.0,32.0,-8.0
14440,125.0,-96.0,83.0,-45.0,31.0,-4.0
14480,122.0,-81.0,101.0,-44.0,29.0,-2.0
14520,117.0,-66.0,126.0,-44.0,27.0,-4.0
14560,124.0,-60.0,128.0,-46.0,25.0,-4.0
14600,137.0,-11.0,162.0,-48.0,22.0,-1.0
14640,133.0,48.0,185.0,-50.0,21.0,-3.0
14680,137.0,5.0,193.0,-51.0,19.0,1.0
14720,149.0,35.0,205.0,-52.0,14.0,1.0
14760,157.0,60.0,200.0,-52.0,12.0,5.0
14800,172.0,1.0,206.0,-53.0,11.0,10.0
14840,193.0,-41.0,184.0,-54.0,8.0,13.0
14880,210.0,-4.0,177.0,-53.0,7.0,19.0
14920,195.0,-3.0,200.0,-53.0,6.0,22.0
14960,169.0,-42.0,188.0,-52.0,7.0,27.0
15000,153.0,-12.0,176.0,-55.0,5.0,30.0
15040,151.0,-13.0,175.0,-55.0,5.0,31.0
15080,146.0,-33.0,173.0,-56.0,2.0,30.0
15120,135.0,-27.0,173.0,-55.0,-1.0,29.0
15160,131.0,-23.0,159.0,-54.0,-2.0,26.0
15200,121.0,-5.0,158.0,-53.0,-5.0,26.0
15240,115.0,-1.0,165.0,-52.0,-9.0,22.0
15280,121.0,11.0,160.0,-50.0,-11.0,21.0
15320,135.0,2.0,142.0,-47.0,-16.0,20.0
15360,129.0,53.0,159.0,-46.0,-18.0,17.0
15400,102.0,25.0,172.0,-45.0,-19.0,20.0
15440,79.0,1.0,176.0,-44.0,-22.0,20.0
15480,60.0,17.0,159.0,-43.0,-25.0,23.0
15520,49.0,16.0,139.0,-41.0,-26.0,25.0
15560,46.0,-34.0,127.0,-41.0,-26.0,26.0
15600,54.0,-31.0,113.0,-40.0,-26.0,26.0
15640,50.0,6.0,115.0,-37.0,-25.0,25.0
15680,26.0,1.0,124.0,-34.0,-26.0,24.0
15720,1.0,-23.0,138.0,-34.0,-27.0,21.0
15760,0.0,-32.0,119.0,-34.0,-32.0,21.0
15800,2.0,-18.0,101.0,-31.0,-36.0,18.0
15840,-13.0,-43.0,97.0,-29.0,-39.0,13.0
15880,-16.0,-69.0,88.0,-26.0,-44.0,11.0
15920,-10.0,-53.0,62.0,-24.0,-47.0,5.0
15960,-5.0,-46.0,27.0,-21.0,-50.0,4.0
16000,-5.0,-49.0,20.0,-17.0,-53.0,1.0
16040,-1.0,-50.0,29.0,-17.0,-52.0,-5.0
16080,4.0,-36.0,25.0,-12.0,-53.0,-6.0
16120,-8.0,-25.0,14.0,-9.0,-55.0,-7.0
16160,-27.0,-7.0,5.0,-7.0,-56.0,-7.0
16200,-30.0,-17.0,17.0,-5.0,-57.0,-7.0
16240,-19.0,-2.0,-1.0,-3.0,-59.0,-5.0
16280,-14.0,0.0,-34.0,0.0,-59.0,-4.0
16320,-4.0,-18.0,-35.0,1.0,-60.0,-1.0
16360,10.0,-35.0,-33.0,4.0,-60.0,-3.0
16400,10.0,-35.0,-30.0,4.0,-60.0,1.0
16440,5.0,-37.0,-38.0,7.0,-62.0,1.0
16480,6.0,-62.0,-64.0,9.0,-64.0,1.0
16520,8.0,-60.0,-80.0,10.0,-64.0,-3.0
16560,8.0,-43.0,-71.0,11.0,-65.0,-2.0
16600,8.0,-24.0,-68.0,14.0,-66.0,-3.0
16640,14.0,-21.0,-78.0,17.0,-67.0,-3.0
16680,28.0,9.0,-117.0,20.0,-67.0,-4.0
16720,31.0,33.0,-106.0,20.0,-67.0,-6.0
16760,26.0,48.0,-83.0,22.0,-66.0,-6.0
16800,20.0,63.0,-84.0,25.0,-64.0,-6.0
16840,14.0,100.0,-117.0,27.0,-62.0,-4.0
16880,18.0,81.0,-134.0,27.0,-60.0,-1.0
16920,36.0,70.0,-127.0,27.0,-57.0,4.0
16960,50.0,70.0,-125.0,29.0,-55.0,9.0
17000,65.0,53.0,-148.0,31.0,-51.0,15.0
17040,93.0,-7.0,-169.0,33.0,-50.0,23.0
17080,126.0,-29.0,-185.0,31.0,-48.0,30.0
17120,139.0,-49.0,-198.0,31.0,-47.0,36.0
17160,137.0,-94.0,-219.0,34.0,-45.0,38.0
17200,124.0,-118.0,-233.0,33.0,-46.0,43.0
17240,100.0,-69.0,-224.0,31.0,-43.0,45.0
17280,75.0,-85.0,-204.0,32.0,-41.0,45.0
17320,62.0,-98.0,-194.0,32.0,-38.0,40.0
17360,62.0,-64.0,-193.0,29.0,-34.0,37.0
17400,65.0,-24.0,-200.0,28.0,-31.0,29.0
17440,63.0,-45.0,-184.0,28.0,-26.0,24.0
17480,50.0,-2.0,-158.0,30.0,-23.0,14.0
17520,40.0,48.0,-152.0,31.0,-19.0,3.0
17560,22.0,92.0,-140.0,28.0,-16.0,-7.0
17600,16.0,113.0,-144.0,28.0,-13.0,-14.0
17640,24.0,116.0,-143.0,29.0,-10.0,-20.0
17680,15.0,160.0,-118.0,27.0,-10.0,-27.0
17720,-2.0,170.0,-112.0,26.0,-9.0,-24.0
17760,-17.0,171.0,-105.0,24.0,-8.0,-23.0
17800,-20.0,168.0,-110.0,23.0,-6.0,-19.0
17840,-23.0,168.0,-107.0,20.0,-1.0,-14.0
17880,-22.0,138.0,-90.0,17.0,1.0,-8.0
17920,-36.0,115.0,-76.0,15.0,4.0,-3.0
17960,-53.0,76.0,-53.0,13.0,8.0,3.0
18000,-79.0,35.0,-32.0,11.0,12.0,4.0
18040,-105.0,27.0,9.0,6.0,15.0,4.0
18080,-117.0,-1.0,16.0,4.0,15.0,2.0
18120,-122.0,-30.0,13.0,2.0,18.0,-3.0
18160,-130.0,-29.0,32.0,1.0,19.0,-7.0
18200,-136.0,-23.0,55.0,1.0,19.0,-14.0
18240,-141.0,-13.0,55.0,-1.0,19.0,-16.0
18280,-145.0,11.0,43.0,-3.0,20.0,-21.0
18320,-147.0,47.0,31.0,-2.0,18.0,-22.0
18360,-150.0,52.0,38.0,-4.0,19.0,-24.0
18400,-153.0,63.0,63.0,-3.0,21.0,-22.0
18440,-151.0,70.0,87.0,-5.0,23.0,-19.0
18480,-156.0,75.0,116.0,-6.0,25.0,-15.0
