Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
4480,-151.0,-176.0,229.0,-54.0,25.0,-25.0
4520,-137.0,-162.0,310.0,-45.0,19.0,-28.0
4560,-109.0,-135.0,313.0,-38.0,13.0,-30.0
4600,-63.0,-156.0,325.0,-34.0,8.0,-35.0
4640,-35.0,-135.0,349.0,-28.0,7.0,-48.0
4680,-46.0,-74.0,374.0,-22.0,9.0,-56.0
4720,-62.0,-108.0,408.0,-14.0,12.0,-65.0
4760,-52.0,-144.0,404.0,-9.0,15.0,-73.0
4800,-31.0,-79.0,350.0,-1.0,10.0,-85.0
4840,12.0,-34.0,310.0,5.0,2.0,-97.0
4880,37.0,-43.0,318.0,14.0,-3.0,-107.0
4920,36.0,-104.0,342.0,25.0,-10.0,-114.0
4960,10.0,-53.0,301.0,34.0,-16.0,-118.0
5000,-25.0,79.0,217.0,41.0,-21.0,-120.0
5040,-36.0,102.0,152.0,49.0,-23.0,-118.0
5080,-6.0,123.0,163.0,55.0,-22.0,-112.0
5120,60.0,94.0,228.0,62.0,-18.0,-107.0
5160,128.0,111.0,276.0,70.0,-12.0,-101.0
5200,183.0,90.0,238.0,73.0,-6.0,-96.0
5240,211.0,56.0,172.0,76.0,-6.0,-93.0
5280,212.0,29.0,118.0,78.0,-11.0,-90.0
5320,198.0,-35.0,101.0,81.0,-15.0,-84.0
5360,156.0,68.0,113.0,89.0,-22.0,-81.0
5400,128.0,53.0,55.0,93.0,-26.0,-72.0
5440,140.0,42.0,55.0,98.0,-27.0,-63.0
5480,181.0,105.0,76.0,102.0,-29.0,-50.0
5520,239.0,104.0,89.0,102.0,-30.0,-32.0
5560,279.0,78.0,90.0,104.0,-27.0,-21.0
5600,281.0,62.0,26.0,104.0,-22.0,-8.0
5640,259.0,74.0,-12.0,102.0,-14.0,-2.0
5680,251.0,4.0,-46.0,99.0,-7.0,4.0
5720,253.0,14.0,-84.0,97.0,-6.0,11.0
5760,238.0,86.0,-133.0,97.0,-6.0,20.0
5800,202.0,151.0,-193.0,97.0,-6.0,34.0
5840,163.0,230.0,-238.0,98.0,-7.0,46.0
5880,157.0,275.0,-267.0,98.0,-7.0,53.0
5920,190.0,249.0,-260.0,97.0,-7.0,64.0
5960,233.0,178.0,-246.0,99.0,-7.0,76.0
6000,255.0,125.0,-288.0,99.0,-8.0,88.0
6040,250.0,58.0,-342.0,93.0,-7.0,95.0
6080,225.0,-10.0,-385.0,85.0,-6.0,95.0
6120,188.0,-56.0,-438.0,82.0,-1.0,95.0
6160,166.0,-27.0,-463.0,79.0,6.0,94.0
6200,154.0,3.0,-484.0,77.0,11.0,97.0
6240,165.0,23.0,-511.0,71.0,14.0,99.0
6280,192.0,10.0,-515.0,69.0,16.0,94.0
6320,205.0,67.0,-497.0,67.0,17.0,90.0
6360,195.0,66.0,-471.0,68.0,15.0,87.0
6400,161.0,0.0,-418.0,68.0,13.0,80.0
6440,115.0,-46.0,-384.0,67.0,9.0,78.0
6480,81.0,-91.0,-384.0,66.0,6.0,68.0
6520,56.0,-112.0,-417.0,60.0,3.0,57.0
6560,35.0,-132.0,-449.0,55.0,5.0,48.0
6600,3.0,-96.0,-435.0,53.0,10.0,41.0
6640,-32.0,-85.0,-379.0,48.0,15.0,38.0
6680,-56.0,-54.0,-306.0,45.0,17.0,32.0
6720,-60.0,33.0,-260.0,45.0,20.0,25.0
6760,-31.0,17.0,-226.0,42.0,18.0,17.0
6800,-4.0,29.0,-181.0,41.0,20.0,8.0
6840,-2.0,55.0,-151.0,42.0,18.0,3.0
6880,-14.0,52.0,-108.0,44.0,12.0,-8.0
6920,-31.0,17.0,-81.0,45.0,10.0,-23.0
6960,-40.0,4.0,-85.0,43.0,10.0,-32.0
7000,-39.0,-34.0,-67.0,39.0,11.0,-40.0
7040,-20.0,-71.0,-43.0,36.0,13.0,-39.0
7080,-12.0,-72.0,-14.0,35.0,15.0,-41.0
7120,-19.0,-112.0,18.0,34.0,16.0,-46.0
7160,-38.0,-140.0,51.0,29.0,20.0,-47.0
7200,-66.0,-129.0,50.0,25.0,20.0,-50.0
7240,-84.0,-122.0,29.0,25.0,21.0,-55.0
7280,-90.0,-137.0,7.0,27.0,20.0,-56.0
7320,-87.0,-130.0,-12.0,30.0,19.0,-62.0
7360,-79.0,-99.0,19.0,28.0,20.0,-66.0
7400,-75.0,-87.0,46.0,27.0,20.0,-68.0
7440,-80.0,-55.0,68.0,25.0,21.0,-66.0
7480,-87.0,-59.0,81.0,25.0,22.0,-59.0
7520,-106.0,-70.0,110.0,23.0,21.0,-53.0
7560,-132.0,-64.0,115.0,16.0,23.0,-46.0
7600,-165.0,-79.0,114.0,9.0,24.0,-42.0
7640,-200.0,-94.0,104.0,2.0,27.0,-36.0
7680,-231.0,-119.0,101.0,0.0,27.0,-31.0
7720,-245.0,-111.0,90.0,-6.0,29.0,-21.0
7760,-227.0,-117.0,90.0,-11.0,30.0,-17.0
7800,-196.0,-99.0,110.0,-13.0,29.0,-9.0
7840,-163.0,-84.0,134.0,-17.0,28.0,-6.0
7880,-133.0,-42.0,174.0,-22.0,28.0,4.0
7920,-124.0,56.0,188.0,-26.0,28.0,10.0
7960,-112.0,-77.0,187.0,-30.0,28.0,19.0
8000,-90.0,-84.0,209.0,-35.0,27.0,23.0
8040,-104.0,74.0,181.0,-41.0,25.0,24.0
8080,-116.0,-58.0,130.0,-47.0,25.0,27.0
8120,-115.0,-184.0,109.0,-55.0,27.0,25.0
8160,-114.0,-112.0,66.0,-59.0,30.0,24.0
8200,-110.0,-94.0,82.0,-60.0,30.0,19.0
8240,-102.0,-196.0,79.0,-62.0,29.0,23.0
8280,-105.0,-157.0,29.0,-63.0,26.0,24.0
8320,-104.0,-131.0,47.0,-64.0,22.0,30.0
8360,-130.0,-80.0,67.0,-64.0,18.0,35.0
8400,-174.0,60.0,12.0,-67.0,14.0,39.0
8440,-160.0,22.0,-73.0,-70.0,10.0,41.0
8480,-108.0,-23.0,-108.0,-73.0,10.0,46.0
8520,-91.0,52.0,-124.0,-75.0,8.0,46.0
8560,-89.0,59.0,-169.0,-77.0,6.0,44.0
8600,-87.0,-5.0,-229.0,-80.0,5.0,43.0
8640,-91.0,-34.0,-244.0,-84.0,10.0,39.0
8680,-109.0,-26.0,-222.0,-84.0,11.0,42.0
8720,-111.0,-99.0,-221.0,-81.0,6.0,46.0
8760,-100.0,-99.0,-252.0,-78.0,-1.0,46.0
8800,-103.0,-104.0,-290.0,-75.0,-3.0,43.0
8840,-114.0,-154.0,-285.0,-76.0,-5.0,38.0
8880,-116.0,-162.0,-282.0,-76.0,-4.0,33.0
8920,-96.0,-140.0,-295.0,-76.0,-6.0,23.0
8960,-84.0,-129.0,-273.0,-73.0,-10.0,11.0
9000,-99.0,-149.0,-240.0,-74.0,-13.0,3.0
9040,-103.0,-148.0,-225.0,-76.0,-13.0,-7.0
9080,-105.0,-51.0,-224.0,-79.0,-16.0,-17.0
9120,-138.0,32.0,-244.0,-79.0,-19.0,-24.0
9160,-173.0,-6.0,-264.0,-75.0,-19.0,-28.0
9200,-184.0,-68.0,-260.0,-68.0,-18.0,-28.0
9240,-194.0,6.0,-244.0,-63.0,-22.0,-31.0
9280,-221.0,-23.0,-263.0,-60.0,-22.0,-40.0
9320,-262.0,-74.0,-290.0,-57.0,-24.0,-53.0
9360,-294.0,-101.0,-281.0,-57.0,-20.0,-58.0
9400,-336.0,-29.0,-251.0,-55.0,-19.0,-63.0
9440,-402.0,53.0,-200.0,-55.0,-23.0,-68.0
9480,-427.0,41.0,-196.0,-56.0,-27.0,-77.0
9520,-407.0,147.0,-179.0,-58.0,-29.0,-80.0
9560,-380.0,236.0,-144.0,-58.0,-30.0,-82.0
9600,-347.0,251.0,-70.0,-57.0,-33.0,-78.0
9640,-287.0,222.0,-13.0,-49.0,-35.0,-78.0
9680,-230.0,188.0,30.0,-45.0,-39.0,-81.0
9720,-219.0,168.0,108.0,-39.0,-40.0,-79.0
9760,-241.0,61.0,146.0,-36.0,-43.0,-75.0
9800,-262.0,-7.0,184.0,-35.0,-47.0,-71.0
9840,-279.0,-52.0,197.0,-33.0,-48.0,-68.0
9880,-320.0,-54.0,229.0,-31.0,-47.0,-60.0
9920,-357.0,-98.0,244.0,-31.0,-47.0,-52.0
9960,-358.0,-108.0,241.0,-31.0,-48.0,-46.0
10000,-349.0,-87.0,232.0,-30.0,-49.0,-44.0
10040,-357.0,-87.0,253.0,-27.0,-49.0,-42.0
10080,-365.0,-94.0,259.0,-20.0,-46.0,-43.0
10120,-348.0,-63.0,246.0,-18.0,-46.0,-47.0
10160,-335.0,25.0,236.0,-14.0,-47.0,-51.0
10200,-342.0,67.0,255.0,-9.0,-51.0,-56.0
10240,-338.0,101.0,247.0,-3.0,-53.0,-55.0
10280,-304.0,178.0,222.0,3.0,-55.0,-54.0
10320,-268.0,271.0,201.0,8.0,-57.0,-51.0
10360,-241.0,270.0,178.0,9.0,-61.0,-50.0
10400,-210.0,202.0,170.0,11.0,-63.0,-43.0
10440,-179.0,204.0,168.0,18.0,-65.0,-35.0
10480,-173.0,204.0,138.0,21.0,-67.0,-27.0
10520,-184.0,153.0,114.0,24.0,-66.0,-19.0
10560,-178.0,71.0,106.0,24.0,-63.0,-9.0
10600,-164.0,66.0,111.0,26.0,-59.0,2.0
10640,-156.0,92.0,106.0,33.0,-57.0,14.0
10680,-157.0,73.0,107.0,37.0,-57.0,26.0
10720,-152.0,63.0,122.0,41.0,-55.0,33.0
10760,-138.0,74.0,125.0,42.0,-53.0,36.0
10800,-118.0,73.0,124.0,47.0,-52.0,37.0
10840,-112.0,107.0,150.0,51.0,-53.0,35.0
10880,-116.0,100.0,146.0,50.0,-54.0,30.0
10920,-123.0,120.0,154.0,49.0,-53.0,26.0
10960,-132.0,167.0,127.0,51.0,-54.0,22.0
11000,-142.0,237.0,94.0,50.0,-52.0,17.0
11040,-140.0,239.0,72.0,53.0,-50.0,16.0
11080,-137.0,261.0,60.0,54.0,-44.0,21.0
11120,-139.0,314.0,28.0,59.0,-41.0,27.0
11160,-131.0,274.0,-1.0,65.0,-37.0,35.0
11200,-124.0,282.0,-30.0,70.0,-32.0,42.0
11240,-125.0,272.0,-65.0,73.0,-28.0,50.0
11280,-132.0,242.0,-75.0,75.0,-24.0,61.0
11320,-123.0,210.0,-136.0,75.0,-20.0,72.0
11360,-112.0,201.0,-185.0,75.0,-19.0,78.0
11400,-103.0,205.0,-219.0,72.0,-17.0,83.0
11440,-93.0,160.0,-234.0,69.0,-14.0,87.0
11480,-74.0,142.0,-250.0,70.0,-8.0,90.0
11520,-46.0,123.0,-252.0,71.0,-7.0,88.0
11560,-33.0,100.0,-225.0,72.0,-3.0,84.0
11600,-28.0,34.0,-215.0,71.0,-4.0,77.0
11640,-25.0,-24.0,-224.0,72.0,-1.0,72.0
11680,-45.0,-21.0,-243.0,75.0,0.0,65.0
11720,-96.0,-11.0,-237.0,76.0,0.0,63.0
11760,-156.0,5.0,-247.0,74.0,3.0,59.0
11800,-185.0,21.0,-259.0,73.0,9.0,57.0
11840,-174.0,95.0,-257.0,68.0,13.0,56.0
11880,-151.0,132.0,-250.0,66.0,22.0,52.0
11920,-125.0,120.0,-230.0,64.0,27.0,50.0
11960,-97.0,107.0,-223.0,64.0,29.0,50.0
12000,-82.0,110.0,-228.0,61.0,33.0,46.0
12040,-82.0,85.0,-236.0,58.0,34.0,41.0
12080,-82.0,16.0,-225.0,56.0,33.0,37.0
12120,-72.0,-50.0,-235.0,57.0,34.0,32.0
12160,-64.0,-107.0,-243.0,59.0,33.0,28.0
12200,-70.0,-135.0,-230.0,58.0,35.0,23.0
12240,-85.0,-168.0,-216.0,53.0,35.0,17.0
12280,-101.0,-228.0,-195.0,49.0,38.0,7.0
12320,-115.0,-216.0,-176.0,47.0,43.0,-6.0
12360,-123.0,-205.0,-177.0,43.0,45.0,-19.0
12400,-111.0,-225.0,-186.0,40.0,48.0,-33.0
12440,-80.0,-229.0,-195.0,36.0,47.0,-47.0
12480,-61.0,-158.0,-187.0,33.0,45.0,-60.0
12520,-48.0,-148.0,-159.0,32.0,44.0,-71.0
12560,-34.0,-142.0,-118.0,31.0,44.0,-79.0
12600,-12.0,-65.0,-97.0,32.0,44.0,-85.0
12640,11.0,-68.0,-81.0,31.0,44.0,-89.0
12680,32.0,-134.0,-51.0,30.0,47.0,-93.0
12720,49.0,-130.0,-34.0,28.0,46.0,-93.0
12760,23.0,-103.0,-15.0,23.0,49.0,-92.0
12800,-24.0,-176.0,-17.0,19.0,49.0,-88.0
12840,-61.0,-202.0,-24.0,14.0,50.0,-85.0
12880,-67.0,-127.0,-49.0,9.0,52.0,-82.0
12920,-44.0,-144.0,-50.0,6.0,52.0,-80.0
12960,-7.0,-152.0,-48.0,3.0,51.0,-79.0
13000,37.0,-127.0,-60.0,1.0,53.0,-80.0
13040,74.0,-88.0,-39.0,-1.0,55.0,-81.0
13080,81.0,-53.0,-25.0,-3.0,52.0,-85.0
13120,80.0,-84.0,-39.0,-4.0,51.0,-86.0
13160,101.0,-130.0,-48.0,-7.0,49.0,-84.0
13200,117.0,-129.0,-62.0,-11.0,48.0,-79.0
13240,100.0,-73.0,-88.0,-15.0,47.0,-76.0
13280,76.0,-165.0,-126.0,-23.0,46.0,-70.0
13320,62.0,-210.0,-125.0,-28.0,48.0,-62.0
13360,43.0,-154.0,-118.0,-32.0,53.0,-54.0
13400,25.0,-154.0,-103.0,-36.0,56.0,-42.0
13440,26.0,-201.0,-109.0,-38.0,57.0,-31.0
13480,34.0,-194.0,-111.0,-40.0,59.0,-17.0
13520,30.0,-149.0,-91.0,-45.0,58.0,-6.0
13560,16.0,-111.0,-73.0,-48.0,57.0,6.0
13600,11.0,-63.0,-108.0,-51.0,53.0,20.0
13640,24.0,-45.0,-143.0,-52.0,49.0,28.0
13680,45.0,-39.0,-147.0,-55.0,46.0,34.0
13720,77.0,-25.0,-137.0,-59.0,44.0,36.0
13760,115.0,-49.0,-141.0,-65.0,42.0,36.0
13800,137.0,-101.0,-150.0,-68.0,42.0,36.0
13840,136.0,-143.0,-166.0,-71.0,38.0,37.0
13880,124.0,-165.0,-177.0,-75.0,38.0,45.0
13920,112.0,-180.0,-214.0,-80.0,33.0,48.0
13960,107.0,-185.0,-247.0,-85.0,29.0,51.0
14000,105.0,-181.0,-266.0,-86.0,27.0,53.0
14040,109.0,-159.0,-256.0,-86.0,27.0,55.0
14080,118.0,-116.0,-253.0,-89.0,26.0,57.0
14120,139.0,-86.0,-259.0,-91.0,23.0,52.0
14160,159.0,-49.0,-271.0,-92.0,22.0,45.0
14200,170.0,-33.0,-284.0,-94.0,21.0,41.0
14240,181.0,-50.0,-301.0,-97.0,21.0,33.0
14280,176.0,-14.0,-295.0,-100.0,17.0,27.0
14320,156.0,-21.0,-294.0,-103.0,14.0,21.0
14360,133.0,-44.0,-294.0,-103.0,10.0,13.0
14400,110.0,-44.0,-284.0,-103.0,5.0,11.0
14440,88.0,-40.0,-269.0,-104.0,-2.0,2.0
14480,60.0,-78.0,-241.0,-103.0,-5.0,-3.0
14520,39.0,-107.0,-240.0,-103.0,-9.0,-14.0
14560,30.0,-113.0,-234.0,-104.0,-11.0,-20.0
14600,25.0,-112.0,-225.0,-106.0,-17.0,-26.0
14640,13.0,-72.0,-220.0,-104.0,-21.0,-30.0
14680,11.0,-48.0,-240.0,-104.0,-24.0,-33.0
14720,26.0,-32.0,-250.0,-102.0,-27.0,-32.0
14760,45.0,-18.0,-241.0,-100.0,-30.0,-30.0
14800,71.0,-13.0,-222.0,-101.0,-33.0,-32.0
14840,96.0,-35.0,-208.0,-99.0,-35.0,-36.0
14880,120.0,-74.0,-193.0,-96.0,-36.0,-41.0
14920,127.0,-115.0,-167.0,-94.0,-38.0,-47.0
14960,132.0,-147.0,-146.0,-92.0,-39.0,-56.0
15000,135.0,-156.0,-119.0,-90.0,-43.0,-64.0
15040,128.0,-149.0,-86.0,-89.0,-48.0,-70.0
15080,103.0,-117.0,-42.0,-88.0,-52.0,-73.0
15120,75.0,-55.0,-19.0,-85.0,-56.0,-72.0
15160,52.0,26.0,-25.0,-82.0,-59.0,-71.0
15200,37.0,80.0,-15.0,-79.0,-60.0,-72.0
15240,28.0,94.0,21.0,-77.0,-61.0,-69.0
15280,26.0,84.0,79.0,-74.0,-58.0,-65.0
15320,43.0,51.0,94.0,-69.0,-56.0,-60.0
15360,51.0,58.0,98.0,-65.0,-56.0,-58.0
15400,42.0,45.0,104.0,-63.0,-55.0,-51.0
15440,40.0,1.0,127.0,-61.0,-54.0,-45.0
15480,46.0,-5.0,129.0,-57.0,-57.0,-38.0
15520,51.0,46.0,114.0,-51.0,-63.0,-27.0
15560,50.0,69.0,104.0,-49.0,-68.0,-20.0
15600,65.0,55.0,86.0,-46.0,-71.0,-10.0
15640,86.0,101.0,85.0,-40.0,-72.0,-2.0
15680,115.0,145.0,93.0,-35.0,-73.0,8.0
15720,134.0,142.0,88.0,-31.0,-70.0,14.0
15760,167.0,92.0,70.0,-27.0,-66.0,22.0
15800,203.0,92.0,78.0,-22.0,-63.0,32.0
15840,219.0,135.0,82.0,-18.0,-56.0,37.0
15880,216.0,115.0,44.0,-15.0,-53.0,44.0
15920,213.0,49.0,0.0,-10.0,-50.0,51.0
15960,199.0,76.0,-1.0,-6.0,-50.0,58.0
16000,151.0,148.0,40.0,-3.0,-49.0,62.0
16040,95.0,120.0,45.0,4.0,-51.0,67.0
16080,76.0,105.0,6.0,6.0,-52.0,72.0
16120,83.0,176.0,-28.0,8.0,-52.0,75.0
16160,87.0,204.0,-27.0,10.0,-49.0,80.0
16200,90.0,186.0,-15.0,13.0,-48.0,84.0
16240,104.0,201.0,-43.0,17.0,-43.0,87.0
16280,122.0,225.0,-72.0,21.0,-38.0,92.0
16320,127.0,227.0,-94.0,23.0,-32.0,99.0
16360,123.0,239.0,-121.0,26.0,-25.0,100.0
16400,117.0,246.0,-139.0,31.0,-22.0,100.0
16440,98.0,232.0,-153.0,35.0,-19.0,100.0
16480,58.0,214.0,-152.0,37.0,-15.0,100.0
16520,22.0,213.0,-170.0,40.0,-14.0,96.0
16560,-15.0,208.0,-193.0,41.0,-13.0,93.0
16600,-43.0,163.0,-191.0,43.0,-13.0,89.0
16640,-54.0,113.0,-199.0,43.0,-9.0,89.0
16680,-51.0,128.0,-206.0,47.0,-8.0,87.0
16720,-54.0,117.0,-217.0,49.0,-3.0,84.0
16760,-71.0,112.0,-184.0,50.0,0.0,77.0
16800,-81.0,102.0,-161.0,53.0,6.0,75.0
16840,-88.0,127.0,-145.0,55.0,11.0,73.0
16880,-114.0,172.0,-150.0,55.0,15.0,66.0
16920,-147.0,151.0,-142.0,55.0,17.0,56.0
16960,-167.0,139.0,-127.0,55.0,20.0,52.0
17000,-192.0,152.0,-123.0,52.0,23.0,46.0
17040,-231.0,165.0,-105.0,57.0,24.0,45.0
17080,-262.0,105.0,-85.0,57.0,24.0,35.0
17120,-271.0,68.0,-58.0,57.0,27.0,32.0
17160,-265.0,70.0,-20.0,58.0,32.0,25.0
17200,-263.0,21.0,8.0,59.0,38.0,23.0
17240,-278.0,16.0,55.0,60.0,40.0,19.0
17280,-286.0,-2.0,74.0,60.0,42.0,9.0
17320,-277.0,26.0,94.0,60.0,45.0,1.0
17360,-270.0,58.0,96.0,59.0,47.0,-6.0
17400,-256.0,36.0,105.0,60.0,48.0,-13.0
17440,-228.0,40.0,139.0,61.0,46.0,-18.0
17480,-206.0,71.0,161.0,60.0,45.0,-23.0
17520,-207.0,92.0,178.0,60.0,42.0,-25.0
17560,-196.0,31.0,187.0,60.0,45.0,-24.0
17600,-168.0,-3.0,195.0,59.0,45.0,-22.0
17640,-137.0,-16.0,210.0,60.0,46.0,-21.0
17680,-129.0,-55.0,228.0,57.0,49.0,-23.0
17720,-139.0,-115.0,240.0,56.0,56.0,-22.0
17760,-135.0,-163.0,260.0,55.0,59.0,-19.0
17800,-129.0,-140.0,278.0,54.0,61.0,-19.0
17840,-131.0,-131.0,289.0,55.0,62.0,-20.0
17880,-129.0,-129.0,297.0,54.0,63.0,-26.0
17920,-109.0,-75.0,325.0,53.0,65.0,-28.0
17960,-92.0,9.0,360.0,51.0,62.0,-30.0
18000,-77.0,46.0,375.0,50.0,60.0,-32.0
18040,-62.0,54.0,359.0,50.0,58.0,-36.0
18080,-42.0,94.0,358.0,48.0,55.0,-38.0
18120,-31.0,111.0,369.0,45.0,54.0,-38.0
18160,-31.0,83.0,372.0,42.0,56.0,-37.0
18200,-12.0,24.0,328.0,40.0,58.0,-38.0
18240,24.0,16.0,290.0,36.0,61.0,-35.0
18280,44.0,26.0,276.0,34.0,65.0,-30.0
18320,45.0,2.0,270.0,30.0,67.0,-26.0
18360,56.0,-34.0,243.0,30.0,67.0,-20.0
18400,67.0,5.0,200.0,28.0,66.0,-16.0
18440,64.0,34.0,153.0,24.0,64.0,-9.0
18480,66.0,-1.0,142.0,21.0,63.0,-1.0
18520,75.0,-34.0,145.0,20.0,58.0,5.0
18560,79.0,-33.0,123.0,17.0,56.0,12.0
