Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2920,187.0,-7.0,-47.0,4.0,81.0,29.0
2960,165.0,6.0,-43.0,4.0,80.0,19.0
3000,153.0,5.0,-42.0,2.0,79.0,5.0
3040,157.0,24.0,-61.0,1.0,76.0,-6.0
3080,161.0,53.0,-47.0,1.0,74.0,-20.0
3120,158.0,75.0,-45.0,1.0,71.0,-31.0
3160,155.0,70.0,-63.0,1.0,68.0,-39.0
3200,146.0,87.0,-77.0,2.0,67.0,-45.0
3240,125.0,107.0,-86.0,2.0,63.0,-48.0
3280,101.0,109.0,-62.0,4.0,60.0,-49.0
3320,94.0,82.0,-65.0,5.0,59.0,-49.0
3360,95.0,79.0,-73.0,6.0,58.0,-47.0
3400,91.0,64.0,-68.0,6.0,58.0,-42.0
3440,85.0,19.0,-58.0,5.0,59.0,-36.0
3480,83.0,-17.0,-69.0,3.0,59.0,-31.0
3520,79.0,-40.0,-83.0,5.0,57.0,-29.0
3560,66.0,-56.0,-68.0,5.0,56.0,-28.0
3600,41.0,-63.0,-39.0,6.0,53.0,-28.0
3640,27.0,-73.0,-10.0,5.0,49.0,-29.0
3680,16.0,-71.0,10.0,5.0,44.0,-33.0
3720,0.0,-52.0,42.0,7.0,40.0,-38.0
3760,-13.0,-45.0,68.0,5.0,35.0,-41.0
3800,-18.0,-58.0,80.0,5.0,31.0,-43.0
3840,-29.0,-41.0,89.0,4.0,27.0,-43.0
3880,-39.0,-48.0,106.0,4.0,24.0,-45.0
3920,-53.0,-51.0,128.0,5.0,22.0,-44.0
3960,-59.0,-62.0,144.0,2.0,21.0,-38.0
4000,-66.0,-55.0,152.0,6.0,19.0,-33.0
4040,-81.0,-64.0,183.0,7.0,16.0,-24.0
4080,-92.0,-95.0,195.0,8.0,13.0,-14.0
4120,-100.0,-104.0,213.0,9.0,9.0,-7.0
4160,-106.0,-69.0,228.0,10.0,7.0,2.0
4200,-110.0,-102.0,236.0,9.0,3.0,8.0
4240,-99.0,-124.0,240.0,11.0,1.0,16.0
4280,-81.0,-97.0,226.0,11.0,-4.0,19.0
4320,-73.0,-67.0,238.0,11.0,-7.0,22.0
4360,-70.0,-114.0,240.0,12.0,-9.0,22.0
4400,-62.0,-119.0,246.0,13.0,-14.0,23.0
4440,-51.0,-101.0,253.0,14.0,-19.0,21.0
4480,-48.0,-92.0,247.0,15.0,-24.0,19.0
4520,-48.0,-114.0,257.0,18.0,-28.0,15.0
4560,-38.0,-116.0,248.0,18.0,-32.0,14.0
4600,-21.0,-78.0,256.0,19.0,-38.0,14.0
4640,-13.0,-62.0,259.0,18.0,-41.0,12.0
4680,-1.0,-83.0,244.0,19.0,-45.0,12.0
4720,21.0,-81.0,220.0,19.0,-47.0,13.0
4760,36.0,-49.0,215.0,20.0,-47.0,14.0
4800,34.0,-33.0,219.0,18.0,-48.0,15.0
4840,40.0,-57.0,221.0,18.0,-51.0,20.0
4880,51.0,-34.0,210.0,19.0,-54.0,20.0
4920,54.0,15.0,199.0,20.0,-55.0,24.0
4960,58.0,12.0,193.0,21.0,-57.0,26.0
5000,73.0,15.0,179.0,21.0,-60.0,25.0
5040,98.0,23.0,159.0,23.0,-62.0,25.0
5080,108.0,60.0,142.0,24.0,-66.0,22.0
5120,117.0,49.0,118.0,24.0,-68.0,20.0
5160,130.0,63.0,102.0,22.0,-70.0,18.0
5200,150.0,54.0,83.0,23.0,-73.0,15.0
5240,155.0,89.0,58.0,22.0,-78.0,16.0
5280,160.0,78.0,32.0,20.0,-79.0,15.0
5320,181.0,59.0,0.0,19.0,-81.0,15.0
5360,198.0,55.0,-28.0,19.0,-82.0,16.0
5400,202.0,80.0,-33.0,19.0,-81.0,18.0
5440,194.0,69.0,-56.0,20.0,-80.0,20.0
5480,210.0,21.0,-97.0,19.0,-78.0,20.0
5520,244.0,14.0,-129.0,17.0,-76.0,22.0
5560,257.0,45.0,-129.0,18.0,-75.0,23.0
5600,236.0,50.0,-121.0,18.0,-75.0,24.0
5640,216.0,16.0,-129.0,17.0,-76.0,24.0
5680,210.0,54.0,-156.0,17.0,-76.0,24.0
5720,202.0,94.0,-167.0,16.0,-77.0,24.0
5760,201.0,78.0,-176.0,16.0,-78.0,22.0
5800,207.0,43.0,-188.0,12.0,-77.0,21.0
5840,209.0,96.0,-202.0,13.0,-76.0,20.0
5880,189.0,117.0,-208.0,14.0,-74.0,18.0
5920,179.0,52.0,-224.0,14.0,-72.0,17.0
5960,193.0,41.0,-232.0,14.0,-72.0,17.0
6000,200.0,83.0,-246.0,13.0,-70.0,18.0
6040,183.0,68.0,-242.0,14.0,-69.0,17.0
6080,162.0,21.0,-238.0,13.0,-68.0,21.0
6120,145.0,60.0,-261.0,11.0,-66.0,24.0
6160,130.0,73.0,-273.0,8.0,-63.0,26.0
6200,118.0,44.0,-277.0,7.0,-60.0,28.0
6240,122.0,14.0,-287.0,8.0,-56.0,29.0
6280,133.0,13.0,-294.0,6.0,-51.0,27.0
6320,126.0,27.0,-295.0,3.0,-49.0,27.0
6360,105.0,-13.0,-295.0,3.0,-44.0,24.0
6400,92.0,-26.0,-291.0,3.0,-41.0,20.0
6440,81.0,-14.0,-275.0,5.0,-40.0,15.0
6480,58.0,15.0,-252.0,3.0,-38.0,10.0
6520,35.0,3.0,-263.0,4.0,-36.0,4.0
6560,29.0,27.0,-266.0,2.0,-32.0,0.0
6600,22.0,45.0,-244.0,2.0,-32.0,-3.0
6640,2.0,47.0,-220.0,0.0,-31.0,-4.0
6680,-11.0,23.0,-203.0,-1.0,-28.0,-5.0
6720,0.0,3.0,-210.0,-2.0,-23.0,-4.0
6760,2.0,-4.0,-208.0,-5.0,-18.0,-4.0
6800,-6.0,-14.0,-173.0,-6.0,-13.0,-1.0
6840,-23.0,-38.0,-155.0,-7.0,-7.0,0.0
6880,-42.0,-21.0,-149.0,-6.0,-4.0,3.0
6920,-62.0,17.0,-148.0,-7.0,2.0,4.0
6960,-76.0,7.0,-135.0,-8.0,5.0,4.0
7000,-71.0,-23.0,-124.0,-10.0,7.0,1.0
7040,-55.0,-11.0,-121.0,-11.0,10.0,-1.0
7080,-54.0,-17.0,-127.0,-13.0,13.0,-3.0
7120,-59.0,-59.0,-118.0,-16.0,14.0,-2.0
7160,-65.0,-65.0,-106.0,-17.0,16.0,-5.0
7200,-76.0,-4.0,-80.0,-18.0,19.0,-7.0
7240,-75.0,-8.0,-70.0,-21.0,22.0,-9.0
7280,-56.0,-24.0,-68.0,-22.0,27.0,-8.0
7320,-24.0,-6.0,-69.0,-23.0,29.0,-6.0
7360,-5.0,10.0,-51.0,-25.0,34.0,-10.0
7400,-13.0,8.0,-24.0,-23.0,38.0,-10.0
7440,-27.0,11.0,-14.0,-24.0,40.0,-10.0
7480,-28.0,12.0,-7.0,-25.0,44.0,-11.0
7520,-19.0,16.0,2.0,-26.0,47.0,-9.0
7560,-15.0,24.0,16.0,-27.0,52.0,-10.0
7600,-17.0,26.0,29.0,-29.0,53.0,-8.0
7640,-22.0,2.0,40.0,-29.0,54.0,-5.0
7680,-33.0,15.0,44.0,-32.0,58.0,-3.0
7720,-50.0,10.0,46.0,-34.0,59.0,-2.0
7760,-51.0,-19.0,43.0,-34.0,61.0,-2.0
7800,-29.0,-33.0,39.0,-35.0,63.0,-3.0
7840,-7.0,-11.0,34.0,-33.0,66.0,-2.0
7880,7.0,-15.0,37.0,-32.0,68.0,-4.0
7920,9.0,19.0,48.0,-33.0,69.0,-3.0
7960,11.0,48.0,42.0,-33.0,70.0,-5.0
8000,22.0,75.0,41.0,-32.0,71.0,-4.0
8040,42.0,84.0,50.0,-31.0,73.0,-1.0
8080,61.0,109.0,52.0,-30.0,73.0,-1.0
8120,76.0,85.0,59.0,-29.0,73.0,3.0
8160,91.0,72.0,60.0,-29.0,74.0,4.0
8200,104.0,50.0,56.0,-30.0,76.0,4.0
8240,108.0,21.0,47.0,-28.0,77.0,7.0
8280,94.0,20.0,46.0,-28.0,79.0,8.0
8320,82.0,21.0,31.0,-26.0,82.0,8.0
8360,85.0,10.0,7.0,-25.0,81.0,7.0
8400,91.0,23.0,-16.0,-23.0,82.0,10.0
8440,87.0,45.0,-11.0,-21.0,80.0,8.0
8480,80.0,48.0,-4.0,-18.0,79.0,10.0
8520,80.0,39.0,-9.0,-17.0,76.0,10.0
8560,90.0,32.0,-12.0,-14.0,75.0,9.0
8600,100.0,32.0,-11.0,-11.0,74.0,9.0
8640,106.0,29.0,5.0,-12.0,72.0,8.0
8680,108.0,13.0,1.0,-11.0,73.0,8.0
8720,105.0,8.0,1.0,-10.0,72.0,9.0
8760,97.0,28.0,-2.0,-8.0,71.0,8.0
8800,89.0,20.0,4.0,-9.0,71.0,9.0
8840,85.0,17.0,-3.0,-7.0,68.0,11.0
8880,84.0,9.0,-14.0,-4.0,66.0,12.0
8920,80.0,9.0,-18.0,1.0,67.0,14.0
8960,72.0,3.0,-24.0,3.0,66.0,14.0
9000,67.0,-10.0,-31.0,7.0,63.0,13.0
9040,68.0,-4.0,-27.0,9.0,62.0,9.0
9080,68.0,-8.0,-29.0,11.0,61.0,8.0
9120,63.0,0.0,-27.0,12.0,59.0,7.0
9160,66.0,-4.0,-19.0,14.0,55.0,3.0
9200,67.0,2.0,-7.0,14.0,53.0,2.0
9240,64.0,15.0,19.0,13.0,49.0,-1.0
9280,65.0,-10.0,19.0,13.0,45.0,0.0
9320,70.0,-32.0,28.0,14.0,40.0,-2.0
9360,69.0,-43.0,25.0,17.0,38.0,-2.0
9400,59.0,-34.0,41.0,16.0,35.0,-2.0
9440,43.0,-55.0,63.0,20.0,35.0,-3.0
9480,22.0,-49.0,73.0,23.0,33.0,0.0
9520,6.0,-54.0,63.0,26.0,32.0,1.0
9560,-3.0,-52.0,63.0,28.0,29.0,1.0
9600,-14.0,-21.0,68.0,30.0,26.0,1.0
9640,-16.0,-33.0,77.0,29.0,26.0,-2.0
9680,-12.0,-43.0,97.0,30.0,22.0,-3.0
9720,-9.0,-14.0,109.0,32.0,18.0,-5.0
9760,0.0,-5.0,124.0,31.0,13.0,-9.0
9800,16.0,-47.0,152.0,32.0,8.0,-12.0
9840,39.0,-64.0,183.0,32.0,3.0,-15.0
9880,42.0,-25.0,224.0,35.0,1.0,-14.0
9920,28.0,-42.0,246.0,36.0,-4.0,-15.0
9960,20.0,-61.0,255.0,35.0,-8.0,-12.0
10000,22.0,32.0,194.0,48.0,3.0,-11.0
10040,46.0,-4.0,220.0,49.0,2.0,-13.0
10080,64.0,-29.0,238.0,49.0,-1.0,-11.0
10120,74.0,-36.0,265.0,48.0,-3.0,-9.0
10160,57.0,-36.0,274.0,47.0,-6.0,-6.0
10200,19.0,-27.0,266.0,47.0,-8.0,-3.0
10240,-16.0,-41.0,257.0,47.0,-11.0,-2.0
10280,-21.0,-72.0,243.0,49.0,-15.0,-2.0
10320,-10.0,-70.0,234.0,50.0,-17.0,-3.0
10360,0.0,-63.0,234.0,52.0,-20.0,-3.0
10400,5.0,-72.0,229.0,52.0,-22.0,-4.0
10440,7.0,-52.0,222.0,54.0,-25.0,-7.0
10480,9.0,-21.0,224.0,56.0,-28.0,-10.0
10520,13.0,-26.0,228.0,58.0,-31.0,-13.0
10560,33.0,-41.0,246.0,59.0,-35.0,-17.0
10600,54.0,-29.0,244.0,57.0,-39.0,-18.0
10640,63.0,-32.0,238.0,55.0,-42.0,-17.0
10680,54.0,-33.0,235.0,56.0,-45.0,-18.0
10720,33.0,-19.0,247.0,56.0,-49.0,-14.0
10760,23.0,3.0,249.0,58.0,-51.0,-14.0
10800,25.0,-22.0,236.0,58.0,-51.0,-9.0
10840,42.0,-41.0,225.0,60.0,-50.0,-6.0
10880,61.0,-53.0,212.0,60.0,-50.0,-2.0
10920,63.0,-37.0,205.0,63.0,-52.0,0.0
10960,45.0,-9.0,207.0,62.0,-54.0,3.0
11000,46.0,37.0,185.0,63.0,-56.0,4.0
11040,71.0,50.0,153.0,63.0,-58.0,4.0
11080,114.0,-29.0,137.0,60.0,-60.0,1.0
11120,135.0,-55.0,172.0,61.0,-64.0,-3.0
11160,123.0,-13.0,214.0,58.0,-66.0,-5.0
11200,83.0,40.0,239.0,55.0,-71.0,-3.0
11240,65.0,-25.0,185.0,53.0,-71.0,1.0
11280,76.0,-24.0,147.0,50.0,-68.0,1.0
11320,99.0,36.0,129.0,51.0,-68.0,2.0
11360,123.0,23.0,152.0,53.0,-67.0,6.0
11400,140.0,-29.0,161.0,56.0,-66.0,11.0
11440,153.0,-40.0,161.0,56.0,-66.0,19.0
11480,143.0,51.0,142.0,53.0,-65.0,23.0
11520,128.0,91.0,118.0,50.0,-67.0,25.0
11560,144.0,70.0,110.0,47.0,-65.0,23.0
11600,200.0,15.0,109.0,44.0,-61.0,26.0
11640,228.0,-5.0,111.0,44.0,-59.0,26.0
11680,197.0,37.0,68.0,42.0,-59.0,24.0
11720,132.0,30.0,-9.0,37.0,-59.0,18.0
11760,61.0,22.0,-27.0,38.0,-56.0,13.0
11800,7.0,-54.0,23.0,39.0,-51.0,12.0
11840,-38.0,-132.0,97.0,40.0,-50.0,13.0
11880,-70.0,-125.0,128.0,41.0,-50.0,9.0
11920,-93.0,-45.0,98.0,38.0,-51.0,2.0
11960,-109.0,-9.0,70.0,35.0,-45.0,1.0
12000,-101.0,-66.0,63.0,30.0,-39.0,0.0
12040,-89.0,-23.0,106.0,28.0,-38.0,-5.0
12080,-95.0,90.0,165.0,29.0,-39.0,-9.0
12120,-107.0,79.0,214.0,31.0,-42.0,-13.0
12160,-93.0,16.0,259.0,29.0,-41.0,-7.0
12200,-80.0,70.0,302.0,27.0,-40.0,-1.0
12240,-115.0,182.0,380.0,25.0,-39.0,-2.0
12280,-171.0,103.0,455.0,28.0,-36.0,-7.0
12320,-208.0,-18.0,544.0,30.0,-27.0,-11.0
12360,-245.0,-43.0,619.0,31.0,-18.0,-7.0
12400,-306.0,-59.0,658.0,30.0,-13.0,-6.0
12440,-378.0,-83.0,629.0,28.0,-16.0,-16.0
12480,-417.0,-145.0,563.0,27.0,-16.0,-22.0
12520,-438.0,-150.0,581.0,29.0,-11.0,-27.0
12560,-458.0,-111.0,645.0,31.0,-10.0,-24.0
12600,-446.0,-58.0,657.0,34.0,-17.0,-27.0
12640,-383.0,-47.0,598.0,38.0,-25.0,-36.0
12680,-312.0,5.0,533.0,41.0,-25.0,-43.0
12720,-266.0,58.0,481.0,42.0,-23.0,-42.0
12760,-218.0,25.0,431.0,49.0,-23.0,-40.0
12800,-180.0,28.0,345.0,55.0,-27.0,-37.0
12840,-163.0,14.0,245.0,62.0,-29.0,-38.0
12880,-162.0,-13.0,182.0,66.0,-24.0,-29.0
12920,-149.0,-19.0,101.0,66.0,-19.0,-17.0
12960,-111.0,5.0,40.0,66.0,-15.0,-9.0
13000,-77.0,11.0,9.0,67.0,-11.0,-7.0
13040,-48.0,-78.0,-11.0,73.0,-5.0,-6.0
13080,-39.0,-100.0,-63.0,72.0,0.0,-2.0
13120,-32.0,-78.0,-126.0,72.0,1.0,0.0
13160,-30.0,-44.0,-175.0,70.0,-1.0,-1.0
13200,-13.0,-17.0,-174.0,70.0,-5.0,-7.0
13240,28.0,16.0,-150.0,74.0,-3.0,-7.0
13280,89.0,101.0,-111.0,77.0,-3.0,-5.0
13320,141.0,164.0,-93.0,75.0,-7.0,1.0
13360,183.0,172.0,-72.0,71.0,-11.0,1.0
13400,218.0,168.0,-70.0,66.0,-8.0,5.0
13440,231.0,196.0,-70.0,63.0,-2.0,8.0
13480,217.0,234.0,-61.0,58.0,5.0,20.0
13520,213.0,173.0,-63.0,54.0,9.0,29.0
13560,227.0,161.0,-58.0,50.0,17.0,43.0
13600,243.0,154.0,-50.0,48.0,25.0,49.0
13640,231.0,179.0,-37.0,44.0,35.0,60.0
13680,218.0,174.0,-30.0,43.0,41.0,73.0
13720,212.0,164.0,-40.0,41.0,45.0,80.0
13760,214.0,197.0,-51.0,39.0,49.0,84.0
13800,216.0,224.0,-73.0,35.0,49.0,85.0
13840,228.0,168.0,-123.0,33.0,49.0,88.0
13880,251.0,199.0,-181.0,28.0,49.0,87.0
13920,277.0,216.0,-235.0,24.0,50.0,90.0
13960,273.0,245.0,-231.0,22.0,53.0,87.0
14000,279.0,197.0,-258.0,19.0,58.0,89.0
14040,289.0,228.0,-291.0,15.0,58.0,89.0
14080,297.0,213.0,-285.0,12.0,63.0,97.0
14120,281.0,164.0,-256.0,8.0,68.0,97.0
14160,276.0,119.0,-208.0,7.0,73.0,97.0
14200,263.0,155.0,-173.0,4.0,80.0,93.0
14240,199.0,153.0,-146.0,-1.0,84.0,97.0
14280,133.0,129.0,-115.0,-5.0,89.0,96.0
14320,85.0,185.0,-93.0,-8.0,92.0,94.0
14360,62.0,223.0,-49.0,-8.0,93.0,89.0
14400,50.0,153.0,-1.0,-12.0,97.0,85.0
14440,54.0,126.0,70.0,-15.0,98.0,81.0
14480,70.0,126.0,114.0,-15.0,99.0,76.0
14520,70.0,113.0,141.0,-16.0,95.0,69.0
14560,41.0,97.0,176.0,-18.0,92.0,60.0
14600,9.0,68.0,203.0,-22.0,91.0,55.0
14640,-7.0,32.0,197.0,-23.0,88.0,46.0
14680,-27.0,45.0,197.0,-22.0,85.0,35.0
14720,-48.0,-7.0,165.0,-24.0,84.0,22.0
14760,-60.0,-49.0,147.0,-27.0,84.0,13.0
14800,-74.0,-48.0,105.0,-27.0,84.0,5.0
14840,-100.0,-33.0,70.0,-25.0,85.0,-3.0
14880,-115.0,-84.0,60.0,-23.0,85.0,-10.0
14920,-116.0,-122.0,62.0,-23.0,86.0,-20.0
14960,-93.0,-136.0,45.0,-24.0,86.0,-24.0
15000,-75.0,-136.0,3.0,-23.0,85.0,-31.0
15040,-88.0,-125.0,-37.0,-21.0,82.0,-39.0
15080,-94.0,-171.0,-99.0,-21.0,78.0,-53.0
15120,-92.0,-152.0,-107.0,-21.0,76.0,-64.0
15160,-86.0,-136.0,-106.0,-21.0,70.0,-73.0
15200,-70.0,-187.0,-101.0,-21.0,67.0,-80.0
15240,-51.0,-181.0,-115.0,-22.0,57.0,-88.0
15280,-34.0,-172.0,-128.0,-23.0,53.0,-93.0
15320,-45.0,-155.0,-110.0,-28.0,51.0,-97.0
15360,-65.0,-159.0,-110.0,-29.0,49.0,-94.0
15400,-80.0,-162.0,-111.0,-30.0,45.0,-93.0
15440,-72.0,-200.0,-127.0,-30.0,44.0,-94.0
15480,-65.0,-242.0,-114.0,-32.0,45.0,-94.0
15520,-65.0,-253.0,-110.0,-34.0,46.0,-92.0
15560,-59.0,-307.0,-114.0,-34.0,45.0,-89.0
15600,-55.0,-286.0,-110.0,-34.0,45.0,-89.0
15640,-52.0,-254.0,-121.0,-35.0,41.0,-91.0
15680,-40.0,-251.0,-187.0,-37.0,40.0,-94.0
15720,-8.0,-197.0,-282.0,-39.0,35.0,-91.0
15760,23.0,-119.0,-347.0,-37.0,29.0,-92.0
15800,40.0,-66.0,-337.0,-34.0,22.0,-90.0
15840,58.0,-86.0,-306.0,-31.0,17.0,-90.0
15880,79.0,-44.0,-313.0,-32.0,12.0,-87.0
15920,110.0,-4.0,-363.0,-35.0,10.0,-83.0
15960,139.0,-33.0,-411.0,-36.0,8.0,-76.0
16000,167.0,-72.0,-424.0,-38.0,10.0,-71.0
16040,196.0,-78.0,-423.0,-42.0,14.0,-63.0
16080,207.0,-56.0,-421.0,-45.0,16.0,-51.0
16120,197.0,-45.0,-443.0,-48.0,14.0,-37.0
16160,178.0,-58.0,-451.0,-46.0,13.0,-26.0
16200,177.0,-73.0,-443.0,-46.0,9.0,-20.0
16240,177.0,-57.0,-405.0,-46.0,4.0,-8.0
16280,181.0,-74.0,-382.0,-43.0,-2.0,0.0
16320,199.0,-116.0,-366.0,-40.0,-7.0,9.0
16360,225.0,-77.0,-382.0,-39.0,-11.0,13.0
16400,252.0,-23.0,-431.0,-40.0,-12.0,17.0
16440,267.0,-7.0,-467.0,-40.0,-13.0,20.0
16480,287.0,4.0,-479.0,-37.0,-14.0,25.0
16520,301.0,34.0,-490.0,-36.0,-16.0,27.0
16560,306.0,78.0,-505.0,-35.0,-20.0,27.0
16600,303.0,100.0,-521.0,-33.0,-23.0,27.0
16640,307.0,103.0,-548.0,-32.0,-25.0,28.0
16680,316.0,130.0,-550.0,-29.0,-26.0,32.0
16720,332.0,116.0,-539.0,-26.0,-28.0,34.0
16760,351.0,114.0,-532.0,-22.0,-28.0,40.0
16800,371.0,103.0,-558.0,-22.0,-30.0,46.0
16840,385.0,93.0,-599.0,-22.0,-32.0,55.0
16880,387.0,76.0,-639.0,-21.0,-33.0,61.0
16920,372.0,51.0,-644.0,-20.0,-33.0,64.0
16960,345.0,50.0,-645.0,-17.0,-34.0,66.0
17000,324.0,13.0,-646.0,-13.0,-35.0,66.0
17040,321.0,5.0,-646.0,-11.0,-39.0,65.0
17080,337.0,1.0,-636.0,-8.0,-43.0,61.0
17120,345.0,9.0,-649.0,-4.0,-45.0,55.0
17160,339.0,39.0,-641.0,-2.0,-47.0,47.0
17200,323.0,38.0,-649.0,2.0,-48.0,42.0
17240,295.0,67.0,-643.0,4.0,-49.0,35.0
17280,272.0,48.0,-634.0,6.0,-52.0,31.0
17320,265.0,-3.0,-594.0,7.0,-53.0,25.0
17360,249.0,18.0,-492.0,8.0,-51.0,24.0
17400,235.0,54.0,-386.0,7.0,-48.0,23.0
17440,251.0,-14.0,-384.0,5.0,-42.0,21.0
17480,293.0,-4.0,-521.0,5.0,-39.0,19.0
17520,324.0,16.0,-685.0,3.0,-38.0,18.0
17560,309.0,41.0,-651.0,4.0,-38.0,17.0
17600,262.0,93.0,-502.0,7.0,-38.0,14.0
17640,269.0,56.0,-365.0,13.0,-39.0,14.0
17680,288.0,84.0,-352.0,17.0,-42.0,8.0
17720,282.0,150.0,-412.0,14.0,-42.0,3.0
17760,240.0,99.0,-367.0,11.0,-44.0,-7.0
17800,156.0,134.0,-224.0,7.0,-41.0,-12.0
17840,77.0,54.0,-113.0,7.0,-38.0,-18.0
17880,34.0,70.0,-74.0,4.0,-30.0,-21.0
17920,38.0,64.0,-153.0,-3.0,-23.0,-25.0
17960,86.0,-6.0,-173.0,-7.0,-16.0,-28.0
18000,125.0,-2.0,-40.0,-5.0,-12.0,-31.0
18040,128.0,-79.0,108.0,-2.0,-8.0,-30.0
18080,95.0,-82.0,230.0,3.0,-6.0,-25.0
18120,44.0,-47.0,202.0,3.0,-8.0,-22.0
18160,-8.0,61.0,157.0,2.0,-9.0,-17.0
18200,-30.0,79.0,164.0,3.0,-10.0,-14.0
18240,-21.0,40.0,202.0,4.0,-8.0,-4.0
18280,-14.0,72.0,254.0,4.0,-4.0,4.0
18320,-50.0,100.0,240.0,1.0,3.0,10.0
18360,-144.0,70.0,219.0,-2.0,12.0,7.0
18400,-219.0,31.0,248.0,-3.0,21.0,7.0
18440,-245.0,98.0,313.0,-1.0,34.0,0.0
18480,-228.0,-18.0,366.0,0.0,41.0,-4.0
18520,-192.0,-193.0,414.0,3.0,48.0,-17.0
18560,-181.0,-176.0,396.0,2.0,50.0,-26.0
18600,-204.0,-87.0,416.0,7.0,49.0,-32.0
18640,-235.0,-92.0,400.0,9.0,44.0,-30.0
18680,-208.0,-247.0,332.0,13.0,35.0,-27.0
