Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1520,53.0,81.0,-75.0,46.0,1.0,69.0
1560,64.0,75.0,-78.0,46.0,2.0,66.0
1600,46.0,61.0,-77.0,44.0,4.0,59.0
1640,18.0,42.0,-73.0,46.0,4.0,52.0
1680,-6.0,49.0,-53.0,45.0,5.0,44.0
1720,-32.0,88.0,-33.0,47.0,4.0,39.0
1760,-55.0,120.0,-18.0,45.0,4.0,32.0
1800,-75.0,114.0,-7.0,47.0,5.0,28.0
1840,-99.0,163.0,10.0,46.0,9.0,28.0
1880,-126.0,183.0,-4.0,46.0,12.0,28.0
1920,-155.0,146.0,-13.0,47.0,13.0,28.0
1960,-181.0,111.0,-14.0,46.0,16.0,30.0
2000,-212.0,95.0,-20.0,45.0,19.0,35.0
2040,-257.0,92.0,-24.0,45.0,19.0,36.0
2080,-297.0,49.0,-45.0,43.0,19.0,38.0
2120,-326.0,26.0,-54.0,43.0,17.0,36.0
2160,-351.0,24.0,-48.0,41.0,17.0,34.0
2200,-375.0,6.0,-40.0,39.0,16.0,32.0
2240,-377.0,-19.0,-54.0,40.0,13.0,25.0
2280,-371.0,-18.0,-77.0,37.0,13.0,19.0
2320,-370.0,-8.0,-73.0,36.0,15.0,10.0
2360,-359.0,-51.0,-76.0,36.0,14.0,2.0
2400,-351.0,-44.0,-84.0,35.0,15.0,-9.0
2440,-345.0,-64.0,-79.0,34.0,14.0,-18.0
2480,-357.0,-62.0,-71.0,31.0,11.0,-26.0
2520,-370.0,-90.0,-77.0,31.0,8.0,-32.0
2560,-384.0,-101.0,-67.0,29.0,5.0,-36.0
2600,-403.0,-75.0,-57.0,29.0,1.0,-39.0
2640,-415.0,-116.0,-50.0,26.0,1.0,-40.0
2680,-416.0,-128.0,-23.0,26.0,-1.0,-41.0
2720,-411.0,-145.0,-9.0,25.0,-2.0,-41.0
2760,-404.0,-170.0,-6.0,22.0,-2.0,-41.0
2800,-410.0,-212.0,-2.0,19.0,-2.0,-42.0
2840,-426.0,-201.0,4.0,17.0,-3.0,-43.0
2880,-445.0,-220.0,19.0,15.0,-5.0,-47.0
2920,-458.0,-239.0,31.0,12.0,-7.0,-50.0
2960,-464.0,-212.0,35.0,11.0,-10.0,-54.0
3000,-459.0,-176.0,35.0,7.0,-13.0,-56.0
3040,-443.0,-166.0,31.0,6.0,-15.0,-57.0
3080,-420.0,-153.0,29.0,6.0,-16.0,-61.0
3120,-392.0,-129.0,19.0,4.0,-20.0,-61.0
3160,-370.0,-112.0,28.0,3.0,-21.0,-65.0
3200,-354.0,-98.0,30.0,1.0,-25.0,-63.0
3240,-326.0,-109.0,21.0,-1.0,-26.0,-63.0
3280,-290.0,-99.0,28.0,-4.0,-28.0,-59.0
3320,-258.0,-64.0,34.0,-6.0,-30.0,-57.0
3360,-232.0,-78.0,35.0,-8.0,-32.0,-52.0
3400,-203.0,-102.0,46.0,-10.0,-30.0,-45.0
3440,-174.0,-114.0,63.0,-12.0,-30.0,-38.0
3480,-150.0,-107.0,84.0,-14.0,-29.0,-32.0
3520,-137.0,-110.0,105.0,-17.0,-26.0,-25.0
3560,-124.0,-153.0,121.0,-19.0,-29.0,-19.0
3600,-114.0,-156.0,158.0,-20.0,-28.0,-14.0
3640,-118.0,-122.0,195.0,-22.0,-30.0,-12.0
3680,-134.0,-117.0,216.0,-26.0,-32.0,-8.0
3720,-143.0,-96.0,220.0,-26.0,-35.0,-6.0
3760,-136.0,-73.0,223.0,-29.0,-37.0,-6.0
3800,-120.0,-20.0,247.0,-29.0,-38.0,-4.0
3840,-92.0,4.0,237.0,-29.0,-38.0,-5.0
3880,-52.0,13.0,217.0,-31.0,-39.0,-4.0
3920,-16.0,44.0,209.0,-29.0,-38.0,-3.0
3960,4.0,61.0,212.0,-29.0,-37.0,1.0
4000,7.0,95.0,217.0,-28.0,-39.0,3.0
4040,16.0,105.0,187.0,-27.0,-40.0,7.0
4080,23.0,131.0,169.0,-27.0,-39.0,13.0
4120,38.0,135.0,157.0,-27.0,-40.0,16.0
4160,71.0,125.0,163.0,-28.0,-39.0,23.0
4200,105.0,112.0,163.0,-26.0,-39.0,29.0
4240,127.0,90.0,152.0,-28.0,-38.0,32.0
4280,128.0,94.0,153.0,-27.0,-38.0,36.0
4320,123.0,87.0,148.0,-28.0,-37.0,39.0
4360,122.0,79.0,139.0,-27.0,-37.0,41.0
4400,123.0,94.0,144.0,-25.0,-38.0,42.0
4440,132.0,134.0,141.0,-24.0,-42.0,42.0
4480,136.0,145.0,107.0,-22.0,-42.0,43.0
4520,141.0,136.0,84.0,-19.0,-44.0,41.0
4560,130.0,141.0,87.0,-16.0,-46.0,40.0
4600,107.0,130.0,114.0,-16.0,-47.0,39.0
4640,88.0,126.0,137.0,-13.0,-46.0,37.0
4680,81.0,92.0,91.0,-15.0,-46.0,39.0
4720,80.0,86.0,39.0,-15.0,-43.0,39.0
4760,72.0,92.0,-10.0,-18.0,-39.0,38.0
4800,55.0,109.0,-44.0,-17.0,-35.0,38.0
4840,36.0,97.0,-65.0,-13.0,-33.0,38.0
4880,21.0,73.0,-84.0,-9.0,-32.0,37.0
4920,18.0,62.0,-105.0,-6.0,-31.0,40.0
4960,34.0,36.0,-133.0,-4.0,-33.0,35.0
5000,49.0,29.0,-157.0,-3.0,-35.0,35.0
5040,57.0,15.0,-176.0,-4.0,-33.0,32.0
5080,58.0,-34.0,-192.0,-2.0,-34.0,32.0
5120,63.0,-28.0,-227.0,-2.0,-35.0,28.0
5160,56.0,-7.0,-272.0,-3.0,-34.0,23.0
5200,53.0,-26.0,-299.0,-3.0,-33.0,19.0
5240,53.0,-76.0,-291.0,-1.0,-33.0,15.0
5280,40.0,-50.0,-272.0,0.0,-30.0,12.0
5320,16.0,-53.0,-236.0,1.0,-28.0,8.0
5360,-7.0,-74.0,-221.0,3.0,-27.0,5.0
5400,-31.0,-29.0,-221.0,3.0,-24.0,-2.0
5440,-43.0,-25.0,-210.0,2.0,-21.0,-4.0
5480,-49.0,-36.0,-192.0,2.0,-13.0,-9.0
5520,-75.0,-13.0,-198.0,0.0,-10.0,-13.0
5560,-113.0,29.0,-206.0,-1.0,-8.0,-17.0
5600,-142.0,23.0,-216.0,0.0,-8.0,-18.0
5640,-155.0,5.0,-215.0,-2.0,-6.0,-22.0
5680,-163.0,32.0,-199.0,-2.0,-5.0,-24.0
5720,-163.0,21.0,-204.0,-3.0,-5.0,-25.0
5760,-152.0,4.0,-208.0,-2.0,-2.0,-26.0
5800,-125.0,-26.0,-195.0,-2.0,0.0,-26.0
5840,-109.0,-17.0,-189.0,-1.0,2.0,-26.0
5880,-100.0,-29.0,-192.0,-1.0,3.0,-23.0
5920,-93.0,-48.0,-224.0,-1.0,3.0,-21.0
5960,-89.0,-47.0,-248.0,-1.0,5.0,-20.0
6000,-89.0,-70.0,-239.0,-1.0,7.0,-18.0
6040,-77.0,-92.0,-208.0,1.0,11.0,-13.0
6080,-59.0,-111.0,-186.0,0.0,13.0,-10.0
6120,-49.0,-94.0,-148.0,-1.0,16.0,-8.0
6160,-49.0,-110.0,-122.0,-4.0,21.0,-4.0
6200,-54.0,-105.0,-116.0,-4.0,27.0,-4.0
6240,-58.0,-93.0,-84.0,-4.0,29.0,-4.0
6280,-68.0,-104.0,-55.0,-5.0,29.0,-3.0
6320,-84.0,-95.0,-40.0,-5.0,29.0,-4.0
6360,-99.0,-77.0,-49.0,-7.0,29.0,-5.0
6400,-88.0,-49.0,-46.0,-8.0,26.0,-4.0
6440,-69.0,-33.0,-11.0,-6.0,27.0,-5.0
6480,-47.0,-30.0,28.0,-5.0,28.0,-3.0
6520,-23.0,-18.0,51.0,-4.0,30.0,0.0
6560,-3.0,18.0,48.0,-7.0,29.0,3.0
6600,6.0,38.0,42.0,-8.0,30.0,7.0
6640,6.0,17.0,27.0,-8.0,33.0,12.0
6680,5.0,44.0,3.0,-9.0,32.0,14.0
6720,10.0,74.0,-23.0,-7.0,34.0,18.0
6760,27.0,45.0,-42.0,-7.0,35.0,19.0
6800,57.0,18.0,-27.0,-7.0,37.0,21.0
6840,96.0,45.0,-19.0,-4.0,39.0,21.0
6880,124.0,68.0,-30.0,-4.0,40.0,21.0
6920,140.0,59.0,-49.0,-2.0,42.0,19.0
6960,146.0,72.0,-57.0,-5.0,40.0,19.0
7000,145.0,109.0,-43.0,-4.0,39.0,20.0
7040,140.0,114.0,-34.0,-6.0,37.0,18.0
7080,144.0,88.0,-42.0,-6.0,36.0,18.0
7120,168.0,78.0,-44.0,-8.0,36.0,17.0
7160,183.0,75.0,-20.0,-11.0,35.0,19.0
7200,177.0,44.0,-2.0,-13.0,35.0,19.0
7240,162.0,-3.0,-6.0,-13.0,36.0,22.0
7280,150.0,-5.0,-17.0,-12.0,36.0,25.0
7320,127.0,40.0,-20.0,-17.0,36.0,33.0
7360,81.0,40.0,-40.0,-17.0,36.0,38.0
7400,62.0,26.0,-54.0,-14.0,34.0,41.0
7440,59.0,77.0,-65.0,-13.0,37.0,44.0
7480,58.0,122.0,-61.0,-12.0,36.0,44.0
7520,63.0,88.0,-66.0,-13.0,38.0,40.0
7560,90.0,65.0,-56.0,-12.0,38.0,35.0
7600,116.0,100.0,-40.0,-14.0,38.0,28.0
7640,124.0,110.0,-19.0,-13.0,39.0,23.0
7680,134.0,73.0,-17.0,-16.0,36.0,17.0
7720,144.0,67.0,-18.0,-18.0,34.0,12.0
7760,147.0,103.0,-20.0,-21.0,31.0,14.0
7800,137.0,87.0,-47.0,-23.0,29.0,12.0
7840,134.0,49.0,-77.0,-22.0,27.0,14.0
7880,136.0,39.0,-89.0,-22.0,25.0,15.0
7920,124.0,33.0,-81.0,-21.0,27.0,15.0
7960,105.0,-8.0,-95.0,-19.0,27.0,16.0
8000,93.0,-29.0,-113.0,-19.0,28.0,17.0
8040,79.0,-4.0,-108.0,-21.0,29.0,16.0
8080,48.0,6.0,-101.0,-19.0,30.0,16.0
8120,23.0,30.0,-102.0,-20.0,30.0,14.0
8160,22.0,73.0,-108.0,-22.0,27.0,11.0
8200,24.0,86.0,-107.0,-21.0,27.0,6.0
8240,22.0,56.0,-71.0,-22.0,23.0,1.0
8280,33.0,54.0,-58.0,-21.0,22.0,-7.0
8320,50.0,57.0,-62.0,-20.0,19.0,-10.0
8360,54.0,32.0,-70.0,-20.0,17.0,-12.0
8400,46.0,-4.0,-84.0,-18.0,14.0,-10.0
8440,41.0,-2.0,-104.0,-16.0,11.0,-10.0
8480,38.0,22.0,-142.0,-18.0,9.0,-5.0
8520,38.0,-13.0,-159.0,-17.0,9.0,1.0
8560,46.0,-33.0,-162.0,-16.0,10.0,8.0
8600,51.0,-42.0,-178.0,-17.0,10.0,15.0
8640,54.0,-44.0,-185.0,-17.0,11.0,18.0
8680,46.0,-50.0,-191.0,-16.0,13.0,18.0
8720,51.0,-96.0,-191.0,-20.0,14.0,17.0
8760,64.0,-113.0,-164.0,-20.0,15.0,13.0
8800,71.0,-90.0,-159.0,-23.0,15.0,5.0
8840,57.0,-70.0,-121.0,-21.0,10.0,0.0
8880,39.0,-75.0,-88.0,-23.0,8.0,-6.0
8920,23.0,-31.0,-71.0,-20.0,3.0,-10.0
8960,10.0,16.0,-48.0,-20.0,-1.0,-14.0
9000,10.0,-1.0,-19.0,-20.0,-2.0,-16.0
9040,14.0,-29.0,17.0,-20.0,-5.0,-16.0
9080,8.0,-21.0,65.0,-18.0,-4.0,-16.0
9120,-25.0,0.0,89.0,-19.0,-3.0,-12.0
9160,-57.0,-31.0,74.0,-22.0,-2.0,-7.0
9200,-70.0,-54.0,40.0,-26.0,-1.0,-3.0
9240,-69.0,-29.0,26.0,-26.0,1.0,4.0
9280,-74.0,-37.0,40.0,-26.0,-1.0,10.0
9320,-81.0,-70.0,58.0,-24.0,-2.0,18.0
9360,-82.0,-88.0,61.0,-24.0,-6.0,26.0
9400,-67.0,-96.0,70.0,-22.0,-8.0,26.0
9440,-52.0,-105.0,103.0,-24.0,-10.0,25.0
9480,-41.0,-112.0,124.0,-23.0,-10.0,19.0
9520,-24.0,-110.0,139.0,-25.0,-11.0,13.0
9560,-5.0,-94.0,167.0,-26.0,-11.0,4.0
9600,-5.0,-74.0,197.0,-27.0,-11.0,-8.0
9640,-22.0,-59.0,223.0,-28.0,-13.0,-19.0
9680,-33.0,-59.0,236.0,-29.0,-15.0,-28.0
9720,-49.0,-47.0,281.0,-27.0,-17.0,-33.0
9760,-72.0,-46.0,343.0,-28.0,-21.0,-33.0
9800,-84.0,-103.0,389.0,-25.0,-24.0,-33.0
9840,-94.0,-85.0,404.0,-23.0,-27.0,-29.0
9880,-108.0,-73.0,401.0,-22.0,-29.0,-25.0
9920,-124.0,-83.0,418.0,-20.0,-29.0,-22.0
9960,-131.0,-95.0,427.0,-19.0,-27.0,-21.0
10000,1.0,-20.0,133.0,-28.0,-40.0,29.0
10040,-11.0,22.0,148.0,-28.0,-45.0,22.0
10080,-21.0,-6.0,191.0,-28.0,-47.0,19.0
10120,-26.0,-37.0,219.0,-29.0,-50.0,14.0
10160,-28.0,-49.0,236.0,-28.0,-52.0,12.0
10200,-43.0,-54.0,268.0,-28.0,-51.0,10.0
10240,-73.0,-63.0,289.0,-28.0,-49.0,10.0
10280,-104.0,-50.0,279.0,-28.0,-51.0,8.0
10320,-125.0,-41.0,265.0,-26.0,-49.0,4.0
10360,-150.0,-19.0,297.0,-23.0,-48.0,-3.0
10400,-169.0,-14.0,335.0,-26.0,-49.0,-8.0
10440,-169.0,0.0,364.0,-25.0,-51.0,-15.0
10480,-160.0,32.0,366.0,-22.0,-53.0,-24.0
10520,-148.0,40.0,365.0,-21.0,-54.0,-35.0
10560,-137.0,26.0,363.0,-21.0,-57.0,-44.0
10600,-128.0,15.0,359.0,-18.0,-61.0,-54.0
10640,-132.0,13.0,354.0,-16.0,-64.0,-61.0
10680,-139.0,-12.0,334.0,-13.0,-67.0,-68.0
10720,-142.0,-37.0,321.0,-11.0,-69.0,-71.0
10760,-130.0,-48.0,313.0,-11.0,-71.0,-70.0
10800,-126.0,-46.0,320.0,-9.0,-72.0,-66.0
10840,-124.0,-71.0,329.0,-7.0,-72.0,-59.0
10880,-113.0,-105.0,328.0,-7.0,-73.0,-50.0
10920,-93.0,-88.0,313.0,-6.0,-69.0,-42.0
10960,-80.0,-76.0,284.0,-4.0,-67.0,-36.0
11000,-70.0,-65.0,262.0,-4.0,-65.0,-28.0
11040,-43.0,-65.0,236.0,-4.0,-61.0,-24.0
11080,-24.0,-13.0,225.0,-2.0,-62.0,-24.0
11120,-15.0,9.0,207.0,1.0,-61.0,-28.0
11160,2.0,7.0,193.0,3.0,-63.0,-35.0
11200,28.0,18.0,185.0,7.0,-64.0,-42.0
11240,44.0,80.0,180.0,8.0,-64.0,-49.0
11280,58.0,83.0,154.0,8.0,-64.0,-54.0
11320,84.0,84.0,124.0,9.0,-63.0,-57.0
11360,114.0,129.0,125.0,11.0,-63.0,-56.0
11400,133.0,138.0,127.0,10.0,-62.0,-47.0
11440,135.0,128.0,107.0,10.0,-61.0,-35.0
11480,144.0,142.0,67.0,9.0,-57.0,-21.0
11520,155.0,175.0,52.0,7.0,-55.0,-4.0
11560,157.0,185.0,57.0,7.0,-51.0,12.0
11600,163.0,166.0,56.0,8.0,-45.0,32.0
11640,184.0,168.0,51.0,8.0,-40.0,48.0
11680,205.0,195.0,55.0,9.0,-35.0,62.0
11720,212.0,213.0,53.0,9.0,-30.0,72.0
11760,222.0,181.0,24.0,8.0,-24.0,80.0
11800,231.0,191.0,-21.0,9.0,-21.0,85.0
11840,228.0,220.0,-45.0,6.0,-19.0,87.0
11880,217.0,166.0,-41.0,8.0,-20.0,86.0
11920,208.0,124.0,-38.0,6.0,-17.0,82.0
11960,199.0,131.0,-56.0,6.0,-15.0,82.0
12000,197.0,97.0,-59.0,5.0,-9.0,82.0
12040,196.0,73.0,-41.0,3.0,-7.0,85.0
12080,195.0,54.0,-31.0,4.0,-3.0,85.0
12120,177.0,76.0,-24.0,4.0,2.0,93.0
12160,152.0,57.0,-32.0,6.0,8.0,100.0
12200,124.0,50.0,-23.0,5.0,12.0,110.0
12240,97.0,49.0,9.0,3.0,14.0,117.0
12280,69.0,42.0,39.0,4.0,18.0,120.0
12320,34.0,48.0,46.0,3.0,25.0,120.0
12360,9.0,43.0,33.0,0.0,30.0,120.0
12400,-2.0,32.0,44.0,-2.0,35.0,114.0
12440,-7.0,43.0,65.0,-1.0,36.0,103.0
12480,-18.0,42.0,60.0,1.0,41.0,90.0
12520,-31.0,29.0,44.0,-1.0,45.0,75.0
12560,-37.0,18.0,24.0,0.0,45.0,60.0
12600,-55.0,44.0,42.0,3.0,44.0,43.0
12640,-85.0,31.0,48.0,4.0,43.0,28.0
12680,-99.0,-20.0,67.0,6.0,43.0,13.0
12720,-101.0,-21.0,76.0,7.0,43.0,1.0
12760,-109.0,-6.0,71.0,6.0,44.0,-8.0
12800,-127.0,-31.0,75.0,5.0,45.0,-16.0
12840,-135.0,-85.0,84.0,6.0,50.0,-23.0
12880,-147.0,-91.0,101.0,6.0,52.0,-28.0
12920,-176.0,-96.0,117.0,5.0,53.0,-30.0
12960,-214.0,-127.0,112.0,6.0,54.0,-34.0
13000,-242.0,-165.0,112.0,4.0,55.0,-43.0
13040,-256.0,-163.0,128.0,5.0,56.0,-51.0
13080,-277.0,-126.0,153.0,5.0,57.0,-61.0
13120,-278.0,-144.0,151.0,7.0,58.0,-73.0
13160,-249.0,-174.0,131.0,7.0,59.0,-89.0
13200,-227.0,-114.0,104.0,6.0,58.0,-105.0
13240,-225.0,-99.0,96.0,6.0,59.0,-117.0
13280,-218.0,-124.0,97.0,6.0,57.0,-126.0
13320,-207.0,-112.0,74.0,8.0,54.0,-136.0
13360,-210.0,-66.0,56.0,5.0,52.0,-143.0
13400,-210.0,-93.0,48.0,4.0,51.0,-143.0
13440,-206.0,-84.0,54.0,2.0,49.0,-141.0
13480,-191.0,-99.0,52.0,1.0,48.0,-137.0
13520,-183.0,-93.0,62.0,3.0,48.0,-130.0
13560,-177.0,-102.0,40.0,1.0,47.0,-124.0
13600,-158.0,-112.0,24.0,-2.0,49.0,-114.0
13640,-140.0,-125.0,-4.0,-3.0,49.0,-103.0
13680,-137.0,-127.0,-5.0,-3.0,48.0,-97.0
13720,-150.0,-160.0,-33.0,-6.0,47.0,-90.0
13760,-153.0,-136.0,-55.0,-9.0,45.0,-85.0
13800,-158.0,-107.0,-65.0,-10.0,44.0,-80.0
13840,-152.0,-98.0,-69.0,-12.0,43.0,-76.0
13880,-126.0,-97.0,-83.0,-14.0,43.0,-70.0
13920,-85.0,-76.0,-107.0,-15.0,41.0,-66.0
13960,-64.0,-48.0,-126.0,-17.0,39.0,-59.0
14000,-70.0,-44.0,-107.0,-19.0,36.0,-52.0
14040,-72.0,-68.0,-80.0,-19.0,34.0,-45.0
14080,-71.0,-51.0,-87.0,-22.0,30.0,-34.0
14120,-69.0,-18.0,-116.0,-27.0,26.0,-22.0
14160,-60.0,4.0,-138.0,-29.0,24.0,-10.0
14200,-36.0,-1.0,-140.0,-32.0,22.0,4.0
14240,-15.0,14.0,-124.0,-34.0,21.0,15.0
14280,-12.0,33.0,-117.0,-35.0,22.0,27.0
14320,-13.0,18.0,-133.0,-37.0,21.0,35.0
14360,-11.0,1.0,-138.0,-39.0,20.0,45.0
14400,1.0,-32.0,-151.0,-42.0,17.0,49.0
14440,5.0,-27.0,-160.0,-44.0,16.0,53.0
14480,4.0,-35.0,-184.0,-47.0,12.0,55.0
14520,0.0,-31.0,-193.0,-49.0,9.0,56.0
14560,-7.0,-22.0,-184.0,-51.0,4.0,56.0
14600,-12.0,-11.0,-157.0,-53.0,0.0,58.0
14640,-14.0,21.0,-150.0,-54.0,-5.0,59.0
14680,-14.0,32.0,-139.0,-55.0,-9.0,56.0
14720,-23.0,23.0,-116.0,-57.0,-12.0,57.0
14760,-45.0,34.0,-75.0,-59.0,-16.0,56.0
14800,-77.0,52.0,-56.0,-58.0,-18.0,55.0
14840,-99.0,43.0,-44.0,-57.0,-22.0,53.0
14880,-110.0,26.0,-37.0,-58.0,-24.0,48.0
14920,-120.0,21.0,-15.0,-59.0,-28.0,47.0
14960,-131.0,18.0,-5.0,-56.0,-30.0,42.0
15000,-148.0,4.0,10.0,-57.0,-34.0,38.0
15040,-165.0,14.0,20.0,-56.0,-40.0,33.0
15080,-171.0,-5.0,21.0,-58.0,-44.0,27.0
15120,-168.0,-6.0,12.0,-58.0,-49.0,20.0
15160,-160.0,2.0,-4.0,-58.0,-52.0,12.0
15200,-145.0,-12.0,7.0,-58.0,-57.0,5.0
15240,-135.0,-35.0,20.0,-56.0,-62.0,-4.0
15280,-127.0,-33.0,41.0,-57.0,-65.0,-13.0
15320,-129.0,1.0,46.0,-52.0,-70.0,-19.0
15360,-135.0,-10.0,49.0,-50.0,-74.0,-26.0
15400,-143.0,-10.0,62.0,-50.0,-78.0,-31.0
15440,-154.0,12.0,75.0,-49.0,-81.0,-39.0
15480,-169.0,21.0,81.0,-47.0,-85.0,-45.0
15520,-186.0,17.0,80.0,-46.0,-88.0,-53.0
15560,-200.0,7.0,70.0,-45.0,-89.0,-54.0
15600,-208.0,13.0,73.0,-43.0,-92.0,-61.0
15640,-217.0,8.0,79.0,-42.0,-94.0,-65.0
15680,-222.0,12.0,76.0,-40.0,-96.0,-71.0
15720,-229.0,34.0,60.0,-39.0,-96.0,-73.0
15760,-233.0,67.0,51.0,-37.0,-97.0,-73.0
15800,-244.0,108.0,54.0,-35.0,-100.0,-71.0
15840,-244.0,132.0,45.0,-34.0,-102.0,-67.0
15880,-240.0,151.0,41.0,-34.0,-106.0,-63.0
15920,-225.0,156.0,53.0,-32.0,-107.0,-56.0
15960,-215.0,149.0,37.0,-30.0,-109.0,-48.0
16000,-204.0,110.0,19.0,-30.0,-110.0,-39.0
16040,-203.0,83.0,-5.0,-30.0,-111.0,-32.0
16080,-210.0,49.0,-19.0,-29.0,-110.0,-22.0
16120,-216.0,43.0,-15.0,-26.0,-110.0,-11.0
16160,-218.0,33.0,-33.0,-24.0,-108.0,2.0
16200,-212.0,12.0,-65.0,-22.0,-108.0,10.0
16240,-195.0,-20.0,-78.0,-20.0,-104.0,19.0
16280,-187.0,2.0,-72.0,-18.0,-103.0,27.0
16320,-195.0,-20.0,-81.0,-18.0,-101.0,34.0
16360,-196.0,-34.0,-82.0,-15.0,-100.0,38.0
16400,-194.0,-4.0,-105.0,-16.0,-97.0,43.0
16440,-195.0,52.0,-104.0,-17.0,-95.0,46.0
16480,-188.0,47.0,-90.0,-17.0,-95.0,51.0
16520,-191.0,86.0,-97.0,-16.0,-93.0,56.0
16560,-195.0,133.0,-88.0,-15.0,-91.0,63.0
16600,-201.0,142.0,-84.0,-17.0,-92.0,70.0
16640,-200.0,148.0,-74.0,-17.0,-88.0,78.0
16680,-184.0,140.0,-82.0,-17.0,-85.0,84.0
16720,-173.0,116.0,-84.0,-15.0,-81.0,91.0
16760,-176.0,108.0,-82.0,-15.0,-78.0,95.0
16800,-180.0,61.0,-90.0,-13.0,-73.0,100.0
16840,-185.0,61.0,-66.0,-13.0,-71.0,101.0
16880,-196.0,64.0,-63.0,-10.0,-67.0,102.0
16920,-204.0,61.0,-62.0,-11.0,-63.0,100.0
16960,-195.0,48.0,-77.0,-12.0,-63.0,102.0
17000,-182.0,90.0,-85.0,-11.0,-62.0,97.0
17040,-165.0,62.0,-57.0,-10.0,-57.0,92.0
17080,-139.0,5.0,-30.0,-10.0,-56.0,86.0
17120,-132.0,51.0,-18.0,-8.0,-55.0,79.0
17160,-136.0,59.0,-30.0,-8.0,-52.0,72.0
17200,-145.0,45.0,-9.0,-6.0,-48.0,65.0
17240,-141.0,57.0,17.0,-7.0,-47.0,59.0
17280,-132.0,74.0,12.0,-5.0,-43.0,52.0
17320,-132.0,93.0,29.0,-5.0,-40.0,47.0
17360,-127.0,94.0,13.0,-5.0,-38.0,41.0
17400,-124.0,98.0,20.0,-4.0,-33.0,36.0
17440,-120.0,86.0,25.0,-5.0,-28.0,29.0
17480,-119.0,85.0,31.0,-5.0,-24.0,23.0
17520,-114.0,62.0,14.0,-2.0,-22.0,14.0
17560,-109.0,41.0,18.0,0.0,-17.0,7.0
17600,-98.0,-8.0,36.0,1.0,-14.0,-1.0
17640,-99.0,6.0,57.0,2.0,-13.0,-6.0
17680,-104.0,9.0,73.0,5.0,-11.0,-12.0
17720,-101.0,-28.0,57.0,4.0,-9.0,-19.0
17760,-88.0,-49.0,40.0,5.0,-7.0,-27.0
17800,-74.0,-64.0,46.0,3.0,-4.0,-34.0
17840,-64.0,-98.0,57.0,2.0,-1.0,-42.0
17880,-64.0,-104.0,67.0,4.0,-1.0,-49.0
17920,-70.0,-110.0,65.0,2.0,3.0,-58.0
17960,-79.0,-93.0,61.0,3.0,6.0,-62.0
18000,-84.0,-74.0,39.0,3.0,9.0,-68.0
18040,-69.0,-98.0,39.0,3.0,11.0,-72.0
18080,-49.0,-125.0,54.0,5.0,14.0,-76.0
18120,-44.0,-119.0,65.0,4.0,20.0,-80.0
18160,-48.0,-124.0,53.0,2.0,23.0,-83.0
18200,-50.0,-144.0,33.0,1.0,28.0,-86.0
18240,-53.0,-136.0,29.0,0.0,33.0,-93.0
