Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2720,71.0,139.0,36.0,-15.0,50.0,41.0
2760,89.0,121.0,74.0,-17.0,52.0,47.0
2800,82.0,35.0,113.0,-20.0,53.0,50.0
2840,72.0,-33.0,122.0,-22.0,54.0,46.0
2880,64.0,-62.0,98.0,-27.0,54.0,41.0
2920,44.0,-92.0,62.0,-30.0,56.0,39.0
2960,11.0,-126.0,54.0,-32.0,55.0,34.0
3000,-14.0,-153.0,62.0,-31.0,55.0,26.0
3040,-24.0,-148.0,66.0,-30.0,53.0,17.0
3080,-41.0,-105.0,78.0,-32.0,52.0,9.0
3120,-50.0,-71.0,66.0,-34.0,50.0,5.0
3160,-38.0,-75.0,33.0,-33.0,46.0,-1.0
3200,-12.0,-39.0,-8.0,-32.0,46.0,-7.0
3240,-13.0,19.0,-26.0,-31.0,44.0,-15.0
3280,-29.0,17.0,-32.0,-30.0,41.0,-23.0
3320,-36.0,-4.0,-44.0,-31.0,40.0,-26.0
3360,-24.0,20.0,-66.0,-33.0,38.0,-28.0
3400,-15.0,74.0,-97.0,-34.0,34.0,-31.0
3440,-16.0,57.0,-133.0,-34.0,30.0,-31.0
3480,-12.0,22.0,-160.0,-35.0,31.0,-29.0
3520,-9.0,24.0,-167.0,-38.0,34.0,-27.0
3560,-15.0,-11.0,-141.0,-38.0,34.0,-23.0
3600,-17.0,-93.0,-132.0,-42.0,33.0,-26.0
3640,-4.0,-148.0,-171.0,-42.0,32.0,-28.0
3680,14.0,-185.0,-211.0,-43.0,34.0,-28.0
3720,20.0,-196.0,-239.0,-45.0,32.0,-31.0
3760,21.0,-205.0,-271.0,-45.0,29.0,-40.0
3800,22.0,-171.0,-282.0,-46.0,24.0,-48.0
3840,30.0,-144.0,-290.0,-43.0,19.0,-59.0
3880,29.0,-86.0,-309.0,-45.0,14.0,-66.0
3920,38.0,-42.0,-347.0,-44.0,11.0,-69.0
3960,50.0,-13.0,-379.0,-42.0,6.0,-75.0
4000,53.0,9.0,-371.0,-44.0,4.0,-78.0
4040,53.0,-8.0,-368.0,-42.0,6.0,-78.0
4080,62.0,-44.0,-387.0,-42.0,7.0,-73.0
4120,75.0,-47.0,-462.0,-42.0,7.0,-66.0
4160,73.0,-50.0,-498.0,-42.0,9.0,-58.0
4200,66.0,-59.0,-468.0,-44.0,9.0,-51.0
4240,55.0,-52.0,-415.0,-44.0,10.0,-39.0
4280,47.0,-17.0,-381.0,-45.0,10.0,-28.0
4320,40.0,-6.0,-365.0,-48.0,7.0,-19.0
4360,57.0,8.0,-372.0,-51.0,5.0,-14.0
4400,82.0,39.0,-372.0,-53.0,3.0,-12.0
4440,115.0,34.0,-361.0,-53.0,0.0,-8.0
4480,141.0,20.0,-347.0,-51.0,-3.0,-6.0
4520,156.0,38.0,-349.0,-48.0,-7.0,-8.0
4560,167.0,20.0,-363.0,-46.0,-9.0,-14.0
4600,172.0,-33.0,-368.0,-42.0,-10.0,-17.0
4640,169.0,-32.0,-366.0,-40.0,-11.0,-19.0
4680,160.0,-51.0,-350.0,-36.0,-14.0,-20.0
4720,141.0,-59.0,-341.0,-35.0,-14.0,-18.0
4760,115.0,-56.0,-357.0,-34.0,-16.0,-18.0
4800,97.0,-39.0,-375.0,-34.0,-14.0,-12.0
4840,89.0,-30.0,-393.0,-33.0,-14.0,-3.0
4880,88.0,-17.0,-408.0,-33.0,-15.0,8.0
4920,98.0,-4.0,-385.0,-31.0,-14.0,20.0
4960,110.0,58.0,-357.0,-27.0,-16.0,30.0
5000,122.0,70.0,-358.0,-22.0,-16.0,40.0
5040,144.0,55.0,-405.0,-19.0,-16.0,49.0
5080,165.0,70.0,-467.0,-17.0,-16.0,52.0
5120,169.0,98.0,-456.0,-13.0,-17.0,54.0
5160,165.0,120.0,-368.0,-9.0,-19.0,52.0
5200,180.0,43.0,-324.0,-4.0,-20.0,52.0
5240,211.0,-8.0,-334.0,-3.0,-22.0,47.0
5280,221.0,40.0,-392.0,0.0,-26.0,40.0
5320,197.0,46.0,-399.0,-1.0,-31.0,31.0
5360,170.0,-16.0,-321.0,0.0,-33.0,23.0
5400,170.0,-122.0,-245.0,4.0,-31.0,19.0
5440,173.0,-42.0,-198.0,8.0,-31.0,18.0
5480,174.0,48.0,-198.0,8.0,-28.0,15.0
5520,196.0,33.0,-157.0,8.0,-26.0,14.0
5560,244.0,30.0,-50.0,10.0,-22.0,14.0
5600,281.0,62.0,64.0,16.0,-18.0,18.0
5640,264.0,146.0,139.0,19.0,-17.0,22.0
5680,217.0,161.0,129.0,22.0,-20.0,24.0
5720,164.0,208.0,126.0,20.0,-23.0,22.0
5760,124.0,236.0,162.0,20.0,-22.0,24.0
5800,88.0,255.0,211.0,21.0,-23.0,26.0
5840,75.0,239.0,214.0,24.0,-23.0,25.0
5880,84.0,188.0,186.0,27.0,-22.0,22.0
5920,76.0,195.0,196.0,28.0,-17.0,20.0
5960,60.0,179.0,193.0,30.0,-13.0,23.0
6000,62.0,155.0,180.0,33.0,-11.0,25.0
6040,71.0,154.0,134.0,38.0,-10.0,29.0
6080,52.0,138.0,98.0,41.0,-9.0,30.0
6120,25.0,128.0,87.0,44.0,-6.0,32.0
6160,7.0,102.0,84.0,46.0,-7.0,38.0
6200,-1.0,109.0,80.0,48.0,-8.0,43.0
6240,-12.0,59.0,81.0,47.0,-5.0,43.0
6280,-20.0,44.0,88.0,47.0,2.0,44.0
6320,-5.0,19.0,79.0,45.0,10.0,45.0
6360,31.0,-72.0,95.0,48.0,17.0,47.0
6400,70.0,-165.0,114.0,49.0,22.0,47.0
6440,92.0,-244.0,112.0,50.0,22.0,42.0
6480,48.0,-142.0,104.0,48.0,23.0,35.0
6520,-38.0,-161.0,56.0,50.0,25.0,28.0
6560,-109.0,-204.0,47.0,55.0,25.0,17.0
6600,-146.0,-194.0,73.0,61.0,23.0,2.0
6640,-173.0,-131.0,150.0,66.0,24.0,-10.0
6680,-216.0,-109.0,200.0,65.0,22.0,-17.0
6720,-246.0,-142.0,201.0,65.0,24.0,-23.0
6760,-262.0,-63.0,223.0,65.0,28.0,-24.0
6800,-273.0,-29.0,230.0,63.0,30.0,-25.0
6840,-291.0,-21.0,232.0,62.0,33.0,-22.0
6880,-287.0,-66.0,209.0,61.0,34.0,-21.0
6920,-272.0,-52.0,185.0,62.0,32.0,-20.0
6960,-281.0,-25.0,165.0,62.0,31.0,-24.0
7000,-290.0,-62.0,123.0,65.0,31.0,-33.0
7040,-280.0,-44.0,69.0,68.0,32.0,-40.0
7080,-254.0,-61.0,32.0,73.0,31.0,-43.0
7120,-243.0,-73.0,32.0,75.0,27.0,-45.0
7160,-206.0,-131.0,-5.0,79.0,22.0,-44.0
7200,-138.0,-155.0,-71.0,78.0,19.0,-50.0
7240,-82.0,-151.0,-151.0,77.0,21.0,-54.0
7280,-69.0,-186.0,-214.0,74.0,24.0,-60.0
7320,-79.0,-236.0,-228.0,73.0,27.0,-61.0
7360,-87.0,-258.0,-231.0,74.0,25.0,-66.0
7400,-94.0,-260.0,-225.0,71.0,23.0,-74.0
7440,-85.0,-298.0,-226.0,69.0,24.0,-83.0
7480,-73.0,-257.0,-224.0,67.0,24.0,-83.0
7520,-64.0,-204.0,-248.0,67.0,21.0,-80.0
7560,-69.0,-151.0,-245.0,68.0,18.0,-76.0
7600,-77.0,-106.0,-233.0,67.0,12.0,-71.0
7640,-72.0,-75.0,-214.0,65.0,7.0,-65.0
7680,-58.0,-25.0,-199.0,62.0,6.0,-53.0
7720,-40.0,12.0,-180.0,59.0,4.0,-43.0
7760,-2.0,-4.0,-152.0,56.0,7.0,-36.0
7800,45.0,-3.0,-99.0,49.0,9.0,-29.0
7840,61.0,22.0,-53.0,42.0,14.0,-20.0
7880,64.0,-3.0,-11.0,37.0,16.0,-11.0
7920,66.0,-26.0,31.0,34.0,17.0,-5.0
7960,74.0,-8.0,74.0,30.0,19.0,1.0
8000,87.0,-25.0,115.0,27.0,18.0,8.0
8040,105.0,-58.0,157.0,26.0,16.0,16.0
8080,115.0,-53.0,187.0,25.0,9.0,21.0
8120,108.0,-67.0,225.0,25.0,5.0,25.0
8160,77.0,-56.0,259.0,23.0,4.0,27.0
8200,59.0,-54.0,281.0,18.0,5.0,30.0
8240,76.0,-48.0,286.0,14.0,7.0,31.0
8280,105.0,-22.0,286.0,7.0,10.0,31.0
8320,124.0,-2.0,285.0,3.0,12.0,28.0
8360,128.0,33.0,259.0,-1.0,14.0,31.0
8400,116.0,74.0,236.0,-2.0,16.0,31.0
8440,91.0,108.0,248.0,-5.0,16.0,33.0
8480,82.0,109.0,268.0,-4.0,15.0,35.0
8520,88.0,147.0,280.0,-2.0,11.0,37.0
8560,102.0,187.0,265.0,-2.0,9.0,39.0
8600,118.0,186.0,248.0,-3.0,9.0,45.0
8640,120.0,187.0,258.0,-3.0,10.0,49.0
8680,113.0,186.0,268.0,-6.0,11.0,54.0
8720,108.0,165.0,270.0,-9.0,14.0,56.0
8760,118.0,129.0,273.0,-14.0,14.0,60.0
8800,133.0,110.0,284.0,-17.0,15.0,62.0
8840,143.0,58.0,285.0,-18.0,15.0,62.0
8880,133.0,32.0,301.0,-18.0,14.0,57.0
8920,112.0,28.0,315.0,-16.0,12.0,49.0
8960,79.0,35.0,351.0,-16.0,8.0,40.0
9000,51.0,33.0,360.0,-15.0,6.0,34.0
9040,45.0,43.0,337.0,-13.0,2.0,23.0
9080,57.0,97.0,309.0,-14.0,4.0,13.0
9120,67.0,119.0,294.0,-15.0,4.0,5.0
9160,63.0,102.0,291.0,-14.0,4.0,1.0
9200,50.0,73.0,296.0,-16.0,4.0,-4.0
9240,26.0,99.0,289.0,-16.0,5.0,-9.0
9280,1.0,145.0,270.0,-18.0,5.0,-14.0
9320,-12.0,125.0,234.0,-19.0,7.0,-14.0
9360,-1.0,110.0,182.0,-20.0,9.0,-14.0
9400,8.0,125.0,141.0,-17.0,7.0,-12.0
9440,-2.0,163.0,116.0,-15.0,6.0,-12.0
9480,-22.0,170.0,84.0,-13.0,3.0,-10.0
9520,-28.0,158.0,53.0,-13.0,1.0,-10.0
9560,-9.0,144.0,9.0,-10.0,1.0,-6.0
9600,25.0,130.0,-18.0,-10.0,0.0,-4.0
9640,50.0,106.0,-45.0,-8.0,-2.0,-6.0
9680,60.0,55.0,-85.0,-10.0,-2.0,-8.0
9720,60.0,20.0,-113.0,-10.0,-1.0,-12.0
9760,45.0,9.0,-135.0,-13.0,-1.0,-16.0
9800,28.0,-7.0,-146.0,-15.0,3.0,-19.0
9840,18.0,-14.0,-172.0,-13.0,3.0,-22.0
9880,14.0,-6.0,-186.0,-14.0,4.0,-21.0
9920,3.0,-6.0,-185.0,-15.0,5.0,-19.0
9960,-18.0,3.0,-162.0,-15.0,4.0,-14.0
10000,-47.0,38.0,-137.0,-14.0,3.0,-9.0
10040,-80.0,57.0,-132.0,-11.0,3.0,-1.0
10080,-92.0,39.0,-125.0,-10.0,3.0,8.0
10120,-76.0,21.0,-114.0,-10.0,7.0,15.0
10160,-61.0,19.0,-104.0,-12.0,9.0,21.0
10200,-75.0,35.0,-96.0,-11.0,12.0,25.0
10240,-105.0,20.0,-89.0,-13.0,16.0,28.0
10280,-121.0,1.0,-70.0,-13.0,19.0,31.0
10320,-118.0,13.0,-39.0,-15.0,21.0,33.0
10360,-120.0,47.0,-12.0,-13.0,20.0,36.0
10400,-116.0,10.0,-9.0,-13.0,17.0,35.0
10440,-103.0,0.0,2.0,-9.0,17.0,33.0
10480,-99.0,5.0,17.0,-7.0,16.0,34.0
10520,-103.0,-1.0,45.0,-4.0,12.0,34.0
10560,-93.0,-33.0,41.0,-2.0,12.0,34.0
10600,-62.0,-37.0,34.0,0.0,10.0,32.0
10640,-36.0,-14.0,40.0,0.0,13.0,31.0
10680,-24.0,-52.0,38.0,-1.0,17.0,32.0
10720,-14.0,-68.0,50.0,1.0,21.0,31.0
10760,-5.0,-58.0,46.0,5.0,23.0,28.0
10800,-31.0,-14.0,40.0,7.0,26.0,28.0
10840,-59.0,-32.0,38.0,11.0,27.0,28.0
10880,-47.0,-53.0,30.0,16.0,26.0,23.0
10920,-31.0,2.0,40.0,21.0,25.0,21.0
10960,-32.0,14.0,64.0,27.0,24.0,16.0
11000,-37.0,-28.0,107.0,31.0,23.0,11.0
11040,-34.0,-20.0,132.0,33.0,21.0,9.0
11080,-38.0,42.0,147.0,35.0,19.0,3.0
11120,-41.0,28.0,151.0,38.0,18.0,-2.0
11160,-33.0,-21.0,148.0,38.0,18.0,-9.0
11200,-6.0,2.0,154.0,40.0,19.0,-11.0
11240,13.0,11.0,167.0,42.0,18.0,-14.0
11280,15.0,-7.0,183.0,47.0,16.0,-18.0
11320,21.0,-27.0,191.0,51.0,13.0,-20.0
11360,31.0,-14.0,196.0,54.0,12.0,-24.0
11400,40.0,12.0,189.0,57.0,12.0,-25.0
11440,58.0,2.0,184.0,60.0,11.0,-28.0
11480,97.0,-33.0,176.0,62.0,10.0,-33.0
11520,132.0,-23.0,162.0,65.0,13.0,-34.0
11560,143.0,-2.0,143.0,67.0,13.0,-36.0
11600,153.0,-14.0,103.0,68.0,16.0,-38.0
11640,175.0,-1.0,66.0,67.0,17.0,-42.0
11680,201.0,8.0,39.0,71.0,16.0,-44.0
11720,210.0,13.0,26.0,72.0,19.0,-48.0
11760,214.0,-26.0,-4.0,73.0,18.0,-48.0
11800,220.0,18.0,-20.0,74.0,17.0,-52.0
11840,215.0,49.0,-42.0,75.0,13.0,-51.0
11880,201.0,16.0,-75.0,77.0,13.0,-51.0
11920,194.0,6.0,-108.0,78.0,12.0,-46.0
11960,198.0,21.0,-144.0,81.0,10.0,-43.0
12000,190.0,29.0,-162.0,81.0,9.0,-37.0
12040,176.0,-20.0,-188.0,81.0,8.0,-28.0
12080,178.0,-45.0,-211.0,79.0,9.0,-23.0
12120,180.0,28.0,-219.0,75.0,11.0,-16.0
12160,170.0,41.0,-235.0,73.0,15.0,-13.0
12200,178.0,-47.0,-247.0,70.0,18.0,-11.0
12240,204.0,-47.0,-249.0,68.0,22.0,-8.0
12280,217.0,-2.0,-241.0,65.0,23.0,-8.0
12320,210.0,-9.0,-247.0,62.0,22.0,-5.0
12360,192.0,-33.0,-267.0,58.0,21.0,-4.0
12400,188.0,-11.0,-288.0,58.0,22.0,-1.0
12440,191.0,26.0,-274.0,56.0,21.0,2.0
12480,193.0,31.0,-271.0,55.0,22.0,3.0
12520,206.0,0.0,-263.0,51.0,23.0,5.0
12560,229.0,-32.0,-253.0,49.0,23.0,6.0
12600,216.0,17.0,-237.0,45.0,25.0,8.0
12640,181.0,42.0,-234.0,42.0,27.0,9.0
12680,165.0,-25.0,-250.0,37.0,31.0,9.0
12720,160.0,-3.0,-253.0,35.0,31.0,12.0
12760,156.0,-16.0,-229.0,32.0,33.0,14.0
12800,130.0,-28.0,-219.0,31.0,32.0,16.0
12840,94.0,-24.0,-214.0,29.0,30.0,16.0
12880,68.0,7.0,-213.0,26.0,31.0,17.0
12920,55.0,7.0,-201.0,25.0,31.0,17.0
12960,45.0,18.0,-171.0,23.0,30.0,20.0
13000,43.0,9.0,-153.0,22.0,28.0,19.0
13040,54.0,-66.0,-147.0,17.0,26.0,22.0
13080,60.0,-61.0,-154.0,15.0,27.0,21.0
13120,54.0,-16.0,-170.0,10.0,30.0,27.0
13160,66.0,-54.0,-175.0,8.0,31.0,25.0
13200,73.0,-39.0,-179.0,7.0,31.0,28.0
13240,73.0,-25.0,-151.0,7.0,32.0,27.0
13280,70.0,-88.0,-127.0,6.0,34.0,27.0
13320,69.0,-113.0,-109.0,7.0,33.0,21.0
13360,49.0,-109.0,-84.0,5.0,32.0,17.0
13400,5.0,-154.0,-83.0,4.0,31.0,12.0
13440,-35.0,-146.0,-70.0,4.0,29.0,6.0
13480,-65.0,-112.0,-66.0,3.0,26.0,3.0
13520,-61.0,-136.0,-61.0,0.0,25.0,-3.0
13560,-37.0,-163.0,-53.0,-3.0,25.0,-10.0
13600,-11.0,-96.0,-49.0,-6.0,26.0,-14.0
13640,6.0,-82.0,-33.0,-9.0,25.0,-15.0
13680,4.0,-82.0,6.0,-11.0,26.0,-15.0
13720,3.0,-37.0,25.0,-14.0,23.0,-17.0
13760,15.0,-25.0,35.0,-14.0,24.0,-19.0
13800,12.0,2.0,43.0,-14.0,20.0,-19.0
13840,7.0,-1.0,45.0,-15.0,20.0,-15.0
13880,11.0,-26.0,45.0,-17.0,18.0,-15.0
13920,10.0,-14.0,51.0,-16.0,16.0,-12.0
13960,-11.0,8.0,61.0,-18.0,15.0,-12.0
14000,-31.0,-37.0,59.0,-22.0,16.0,-11.0
14040,-24.0,-99.0,45.0,-25.0,17.0,-10.0
14080,4.0,-90.0,49.0,-25.0,17.0,-10.0
14120,24.0,-58.0,25.0,-30.0,17.0,-10.0
14160,49.0,-90.0,11.0,-33.0,16.0,-9.0
14200,80.0,-118.0,-33.0,-33.0,14.0,-13.0
14240,92.0,-54.0,-69.0,-32.0,12.0,-13.0
14280,70.0,-23.0,-86.0,-31.0,9.0,-19.0
14320,59.0,-69.0,-119.0,-33.0,6.0,-16.0
14360,66.0,-87.0,-171.0,-33.0,4.0,-16.0
14400,71.0,-78.0,-221.0,-33.0,2.0,-10.0
14440,55.0,-80.0,-249.0,-37.0,3.0,-4.0
14480,30.0,-109.0,-292.0,-39.0,4.0,1.0
14520,-5.0,-108.0,-316.0,-41.0,6.0,8.0
14560,-38.0,-118.0,-337.0,-41.0,10.0,17.0
14600,-54.0,-128.0,-351.0,-45.0,12.0,18.0
14640,-47.0,-96.0,-369.0,-48.0,12.0,18.0
14680,-37.0,-87.0,-373.0,-51.0,12.0,15.0
14720,-32.0,-64.0,-358.0,-50.0,11.0,13.0
14760,-11.0,-52.0,-322.0,-50.0,10.0,13.0
14800,14.0,33.0,-279.0,-52.0,6.0,13.0
14840,45.0,35.0,-255.0,-53.0,0.0,11.0
14880,86.0,19.0,-234.0,-55.0,-3.0,10.0
14920,120.0,29.0,-228.0,-53.0,-3.0,9.0
14960,127.0,12.0,-232.0,-54.0,-4.0,8.0
15000,94.0,-22.0,-216.0,-57.0,-3.0,8.0
15040,49.0,-61.0,-218.0,-59.0,-3.0,7.0
15080,-5.0,-90.0,-225.0,-58.0,-4.0,5.0
15120,-43.0,-131.0,-224.0,-57.0,-1.0,5.0
15160,-63.0,-144.0,-227.0,-59.0,0.0,5.0
15200,-62.0,-150.0,-231.0,-57.0,2.0,3.0
15240,-52.0,-122.0,-232.0,-57.0,2.0,1.0
15280,-52.0,-88.0,-242.0,-55.0,1.0,-2.0
15320,-57.0,-57.0,-256.0,-55.0,-2.0,-6.0
15360,-67.0,-43.0,-280.0,-54.0,-4.0,-13.0
15400,-86.0,5.0,-301.0,-52.0,-8.0,-21.0
15440,-106.0,63.0,-306.0,-49.0,-10.0,-28.0
15480,-124.0,57.0,-299.0,-49.0,-11.0,-31.0
15520,-137.0,79.0,-297.0,-48.0,-12.0,-33.0
15560,-144.0,100.0,-302.0,-47.0,-14.0,-37.0
15600,-144.0,161.0,-303.0,-47.0,-13.0,-37.0
15640,-162.0,127.0,-296.0,-45.0,-7.0,-38.0
15680,-124.0,-143.0,-250.0,-45.0,-5.0,-34.0
15720,-108.0,42.0,-166.0,-41.0,-4.0,-36.0
15760,-154.0,93.0,-182.0,-40.0,-6.0,-37.0
15800,-180.0,-222.0,-141.0,-40.0,-7.0,-39.0
15840,-184.0,-141.0,-74.0,-40.0,-6.0,-42.0
15880,-200.0,35.0,-35.0,-37.0,-11.0,-45.0
15920,-210.0,-116.0,39.0,-36.0,-11.0,-50.0
15960,-206.0,-147.0,52.0,-35.0,-15.0,-53.0
16000,-212.0,18.0,45.0,-36.0,-15.0,-56.0
16040,-216.0,-24.0,171.0,-33.0,-16.0,-58.0
16080,-264.0,11.0,191.0,-30.0,-18.0,-62.0
16120,-302.0,139.0,151.0,-28.0,-18.0,-65.0
16160,-286.0,8.0,170.0,-25.0,-17.0,-71.0
16200,-293.0,79.0,212.0,-23.0,-14.0,-70.0
16240,-326.0,207.0,201.0,-18.0,-16.0,-77.0
16280,-314.0,116.0,145.0,-16.0,-19.0,-72.0
16320,-310.0,169.0,130.0,-12.0,-20.0,-70.0
16360,-329.0,251.0,106.0,-9.0,-18.0,-66.0
16400,-332.0,210.0,110.0,-4.0,-19.0,-53.0
16440,-306.0,138.0,101.0,1.0,-24.0,-44.0
16480,-280.0,207.0,77.0,1.0,-27.0,-35.0
16520,-265.0,152.0,72.0,2.0,-27.0,-23.0
16560,-244.0,72.0,63.0,6.0,-26.0,-14.0
16600,-218.0,81.0,45.0,6.0,-27.0,-5.0
16640,-179.0,17.0,53.0,9.0,-24.0,-2.0
16680,-162.0,-38.0,94.0,12.0,-23.0,1.0
16720,-136.0,-53.0,70.0,13.0,-23.0,7.0
16760,-106.0,-62.0,57.0,15.0,-23.0,4.0
16800,-128.0,-15.0,83.0,15.0,-26.0,9.0
16840,-161.0,-30.0,94.0,18.0,-25.0,4.0
16880,-174.0,0.0,80.0,20.0,-26.0,3.0
16920,-174.0,53.0,97.0,25.0,-29.0,0.0
16960,-178.0,88.0,102.0,25.0,-27.0,-2.0
17000,-161.0,58.0,80.0,29.0,-27.0,-9.0
17040,-139.0,129.0,62.0,31.0,-24.0,-7.0
17080,-121.0,181.0,14.0,34.0,-21.0,-5.0
17120,-123.0,226.0,8.0,36.0,-18.0,0.0
17160,-134.0,226.0,43.0,38.0,-18.0,8.0
17200,-115.0,247.0,9.0,40.0,-18.0,18.0
17240,-90.0,244.0,-51.0,44.0,-19.0,34.0
17280,-80.0,259.0,-55.0,45.0,-18.0,41.0
17320,-87.0,230.0,-72.0,46.0,-18.0,53.0
17360,-80.0,117.0,-107.0,46.0,-18.0,60.0
17400,-85.0,88.0,-121.0,48.0,-16.0,67.0
17440,-97.0,64.0,-131.0,50.0,-13.0,70.0
17480,-96.0,-30.0,-154.0,51.0,-13.0,69.0
17520,-75.0,-67.0,-173.0,49.0,-9.0,68.0
17560,-71.0,-42.0,-211.0,49.0,-6.0,67.0
17600,-84.0,-44.0,-219.0,51.0,-5.0,59.0
17640,-107.0,-40.0,-198.0,51.0,-2.0,55.0
17680,-115.0,21.0,-214.0,51.0,-2.0,44.0
17720,-111.0,30.0,-201.0,53.0,-2.0,35.0
17760,-105.0,23.0,-171.0,54.0,2.0,29.0
17800,-92.0,40.0,-174.0,54.0,4.0,21.0
17840,-76.0,31.0,-190.0,54.0,6.0,15.0
17880,-95.0,97.0,-159.0,54.0,7.0,10.0
17920,-145.0,122.0,-136.0,53.0,8.0,11.0
17960,-170.0,39.0,-127.0,53.0,13.0,11.0
18000,-164.0,93.0,-106.0,52.0,11.0,16.0
18040,-154.0,159.0,-119.0,49.0,14.0,17.0
18080,-138.0,84.0,-124.0,48.0,16.0,20.0
18120,-119.0,23.0,-96.0,50.0,17.0,20.0
18160,-103.0,52.0,-107.0,50.0,17.0,24.0
18200,-109.0,42.0,-94.0,49.0,15.0,17.0
18240,-129.0,-3.0,-90.0,49.0,16.0,13.0
18280,-133.0,-31.0,-116.0,48.0,16.0,9.0
18320,-111.0,-70.0,-122.0,49.0,16.0,2.0
18360,-110.0,-86.0,-93.0,49.0,14.0,-3.0
18400,-140.0,-135.0,-91.0,46.0,14.0,-9.0
18440,-171.0,-185.0,-96.0,42.0,13.0,-14.0
18480,-209.0,-129.0,-77.0,43.0,16.0,-23.0
18520,-230.0,-129.0,-72.0,42.0,18.0,-25.0
18560,-214.0,-190.0,-64.0,40.0,18.0,-34.0
18600,-181.0,-121.0,-51.0,38.0,20.0,-44.0
18640,-152.0,-96.0,-38.0,38.0,19.0,-51.0
18680,-159.0,-79.0,19.0,36.0,19.0,-54.0
