Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
4640,172.0,14.0,-198.0,37.0,48.0,-8.0
4680,187.0,27.0,-235.0,32.0,52.0,-9.0
4720,207.0,21.0,-274.0,29.0,59.0,-10.0
4760,224.0,21.0,-269.0,26.0,64.0,-9.0
4800,236.0,13.0,-235.0,26.0,67.0,-8.0
4840,242.0,-11.0,-188.0,27.0,64.0,-10.0
4880,226.0,-19.0,-122.0,26.0,62.0,-8.0
4920,197.0,-9.0,-49.0,22.0,57.0,-6.0
4960,166.0,32.0,21.0,19.0,54.0,-3.0
5000,152.0,42.0,55.0,19.0,54.0,0.0
5040,141.0,59.0,108.0,16.0,53.0,0.0
5080,147.0,46.0,148.0,11.0,54.0,2.0
5120,162.0,19.0,154.0,9.0,54.0,10.0
5160,185.0,6.0,122.0,6.0,56.0,15.0
5200,201.0,-14.0,87.0,5.0,59.0,15.0
5240,203.0,2.0,62.0,3.0,65.0,14.0
5280,207.0,7.0,27.0,3.0,66.0,12.0
5320,213.0,25.0,-34.0,2.0,65.0,17.0
5360,216.0,67.0,-98.0,6.0,61.0,16.0
5400,215.0,91.0,-118.0,7.0,58.0,15.0
5440,218.0,130.0,-121.0,5.0,57.0,13.0
5480,236.0,139.0,-149.0,2.0,56.0,14.0
5520,257.0,145.0,-171.0,-3.0,56.0,21.0
5560,279.0,79.0,-217.0,-2.0,54.0,27.0
5600,295.0,37.0,-235.0,-4.0,54.0,28.0
5640,299.0,12.0,-239.0,-9.0,55.0,33.0
5680,278.0,-24.0,-234.0,-14.0,60.0,38.0
5720,245.0,-29.0,-211.0,-15.0,63.0,45.0
5760,234.0,-44.0,-194.0,-17.0,63.0,50.0
5800,228.0,14.0,-164.0,-16.0,62.0,49.0
5840,197.0,45.0,-141.0,-17.0,59.0,46.0
5880,157.0,26.0,-96.0,-19.0,59.0,45.0
5920,136.0,5.0,-61.0,-18.0,58.0,41.0
5960,115.0,39.0,-4.0,-21.0,54.0,37.0
6000,75.0,76.0,14.0,-24.0,53.0,31.0
6040,68.0,-6.0,2.0,-28.0,51.0,26.0
6080,86.0,-14.0,-13.0,-31.0,51.0,22.0
6120,101.0,1.0,-7.0,-32.0,49.0,20.0
6160,86.0,-3.0,36.0,-35.0,48.0,16.0
6200,82.0,-42.0,52.0,-35.0,48.0,16.0
6240,103.0,-33.0,33.0,-36.0,47.0,14.0
6280,117.0,15.0,2.0,-37.0,45.0,14.0
6320,120.0,-28.0,-43.0,-36.0,43.0,14.0
6360,123.0,-48.0,-92.0,-33.0,40.0,8.0
6400,124.0,-36.0,-137.0,-32.0,38.0,4.0
6440,107.0,-36.0,-173.0,-32.0,40.0,1.0
6480,84.0,-49.0,-227.0,-32.0,35.0,-2.0
6520,84.0,-44.0,-302.0,-32.0,29.0,-11.0
6560,97.0,-41.0,-375.0,-30.0,27.0,-18.0
6600,104.0,-76.0,-416.0,-31.0,26.0,-26.0
6640,98.0,-90.0,-415.0,-33.0,24.0,-32.0
6680,104.0,-122.0,-437.0,-32.0,22.0,-39.0
6720,110.0,-107.0,-468.0,-34.0,18.0,-49.0
6760,111.0,-92.0,-510.0,-33.0,16.0,-55.0
6800,105.0,-77.0,-513.0,-34.0,13.0,-58.0
6840,101.0,-48.0,-498.0,-32.0,9.0,-59.0
6880,81.0,-1.0,-446.0,-31.0,6.0,-60.0
6920,51.0,23.0,-365.0,-32.0,1.0,-64.0
6960,30.0,18.0,-303.0,-36.0,-1.0,-62.0
7000,27.0,27.0,-254.0,-37.0,-2.0,-54.0
7040,35.0,19.0,-231.0,-36.0,-3.0,-52.0
7080,51.0,-50.0,-201.0,-39.0,-3.0,-50.0
7120,59.0,-102.0,-180.0,-42.0,-1.0,-51.0
7160,55.0,-141.0,-192.0,-43.0,-1.0,-44.0
7200,44.0,-146.0,-202.0,-42.0,-1.0,-43.0
7240,38.0,-185.0,-238.0,-38.0,-5.0,-41.0
7280,40.0,-171.0,-250.0,-37.0,-8.0,-44.0
7320,28.0,-124.0,-254.0,-33.0,-11.0,-45.0
7360,16.0,-95.0,-256.0,-30.0,-14.0,-47.0
7400,8.0,-47.0,-256.0,-28.0,-19.0,-50.0
7440,20.0,10.0,-268.0,-28.0,-23.0,-52.0
7480,43.0,51.0,-288.0,-28.0,-23.0,-52.0
7520,75.0,47.0,-337.0,-28.0,-22.0,-50.0
7560,99.0,83.0,-390.0,-28.0,-22.0,-50.0
7600,105.0,110.0,-422.0,-26.0,-21.0,-43.0
7640,96.0,77.0,-444.0,-26.0,-22.0,-37.0
7680,88.0,49.0,-469.0,-26.0,-21.0,-27.0
7720,92.0,58.0,-486.0,-20.0,-23.0,-17.0
7760,98.0,60.0,-491.0,-16.0,-25.0,-6.0
7800,111.0,9.0,-488.0,-13.0,-28.0,6.0
7840,134.0,-12.0,-498.0,-10.0,-27.0,16.0
7880,156.0,17.0,-495.0,-9.0,-28.0,27.0
7920,154.0,27.0,-489.0,-8.0,-29.0,33.0
7960,145.0,1.0,-471.0,-8.0,-29.0,37.0
8000,147.0,-7.0,-465.0,-10.0,-26.0,42.0
8040,148.0,25.0,-439.0,-12.0,-25.0,44.0
8080,141.0,66.0,-410.0,-13.0,-24.0,44.0
8120,126.0,73.0,-360.0,-12.0,-24.0,40.0
8160,127.0,52.0,-301.0,-10.0,-24.0,38.0
8200,132.0,67.0,-243.0,-9.0,-22.0,39.0
8240,125.0,77.0,-211.0,-6.0,-23.0,36.0
8280,119.0,39.0,-198.0,-3.0,-27.0,37.0
8320,116.0,39.0,-189.0,-2.0,-29.0,38.0
8360,110.0,41.0,-193.0,-2.0,-29.0,41.0
8400,101.0,48.0,-171.0,0.0,-29.0,46.0
8440,104.0,42.0,-167.0,-1.0,-29.0,52.0
8480,120.0,30.0,-156.0,0.0,-26.0,57.0
8520,136.0,55.0,-140.0,2.0,-26.0,62.0
8560,147.0,63.0,-151.0,2.0,-19.0,67.0
8600,154.0,80.0,-146.0,4.0,-17.0,69.0
8640,151.0,85.0,-144.0,6.0,-14.0,70.0
8680,140.0,72.0,-128.0,8.0,-11.0,68.0
8720,132.0,74.0,-123.0,12.0,-11.0,65.0
8760,130.0,78.0,-123.0,15.0,-12.0,60.0
8800,136.0,92.0,-118.0,17.0,-14.0,53.0
8840,148.0,72.0,-115.0,17.0,-13.0,44.0
8880,162.0,91.0,-113.0,16.0,-11.0,33.0
8920,174.0,95.0,-102.0,16.0,-12.0,21.0
8960,170.0,113.0,-71.0,18.0,-11.0,13.0
9000,156.0,99.0,-47.0,18.0,-11.0,5.0
9040,140.0,110.0,-32.0,19.0,-11.0,1.0
9080,123.0,160.0,-25.0,20.0,-8.0,-5.0
9120,108.0,160.0,-21.0,21.0,-6.0,-2.0
9160,94.0,142.0,-11.0,24.0,0.0,4.0
9200,77.0,123.0,6.0,27.0,3.0,9.0
9240,61.0,109.0,15.0,29.0,8.0,15.0
9280,47.0,81.0,30.0,32.0,12.0,19.0
9320,31.0,58.0,32.0,31.0,16.0,21.0
9360,27.0,14.0,43.0,30.0,22.0,17.0
9400,25.0,-23.0,54.0,31.0,24.0,16.0
9440,11.0,-11.0,69.0,31.0,25.0,12.0
9480,-8.0,-32.0,64.0,32.0,24.0,6.0
9520,-21.0,-39.0,56.0,31.0,21.0,2.0
9560,-22.0,-1.0,35.0,31.0,20.0,-6.0
9600,-16.0,9.0,19.0,31.0,22.0,-11.0
9640,-7.0,-8.0,11.0,34.0,23.0,-15.0
9680,1.0,-18.0,4.0,38.0,26.0,-17.0
9720,-4.0,-6.0,7.0,40.0,27.0,-18.0
9760,-28.0,-25.0,-1.0,39.0,31.0,-17.0
9800,-44.0,-53.0,-30.0,39.0,35.0,-20.0
9840,-54.0,-60.0,-54.0,39.0,40.0,-18.0
9880,-77.0,-41.0,-75.0,38.0,46.0,-19.0
9920,-116.0,-61.0,-77.0,39.0,50.0,-16.0
9960,-144.0,-70.0,-62.0,38.0,51.0,-15.0
10000,-127.0,-91.0,-1.0,46.0,36.0,-34.0
10040,-189.0,-160.0,28.0,45.0,39.0,-36.0
10080,-265.0,-8.0,74.0,42.0,39.0,-37.0
10120,-308.0,42.0,116.0,40.0,42.0,-36.0
10160,-301.0,-142.0,182.0,38.0,44.0,-34.0
10200,-259.0,-219.0,212.0,36.0,49.0,-35.0
10240,-220.0,-153.0,262.0,34.0,51.0,-32.0
10280,-224.0,-131.0,308.0,36.0,50.0,-31.0
10320,-253.0,-226.0,300.0,35.0,49.0,-26.0
10360,-253.0,-308.0,284.0,35.0,49.0,-24.0
10400,-243.0,-181.0,344.0,35.0,47.0,-24.0
10440,-269.0,-116.0,347.0,33.0,45.0,-28.0
10480,-283.0,-223.0,339.0,35.0,43.0,-34.0
10520,-275.0,-258.0,345.0,33.0,45.0,-37.0
10560,-280.0,-186.0,378.0,30.0,44.0,-38.0
10600,-327.0,-162.0,413.0,27.0,44.0,-49.0
10640,-366.0,-212.0,349.0,28.0,44.0,-64.0
10680,-358.0,-251.0,307.0,28.0,45.0,-74.0
10720,-333.0,-223.0,320.0,31.0,48.0,-83.0
10760,-337.0,-170.0,301.0,33.0,45.0,-89.0
10800,-339.0,-156.0,245.0,35.0,35.0,-97.0
10840,-328.0,-118.0,203.0,39.0,26.0,-101.0
10880,-351.0,25.0,194.0,41.0,22.0,-103.0
10920,-355.0,33.0,201.0,42.0,18.0,-95.0
10960,-308.0,40.0,172.0,40.0,11.0,-87.0
11000,-231.0,54.0,124.0,39.0,8.0,-82.0
11040,-179.0,79.0,125.0,38.0,4.0,-70.0
11080,-160.0,27.0,96.0,35.0,6.0,-53.0
11120,-138.0,-7.0,48.0,33.0,9.0,-44.0
11160,-131.0,-9.0,40.0,32.0,9.0,-33.0
11200,-131.0,-67.0,50.0,32.0,11.0,-28.0
11240,-121.0,-124.0,67.0,33.0,9.0,-21.0
11280,-76.0,-187.0,51.0,34.0,6.0,-15.0
11320,-50.0,-145.0,43.0,32.0,-1.0,-11.0
11360,-48.0,-138.0,35.0,32.0,-7.0,-13.0
11400,-53.0,-90.0,41.0,30.0,-13.0,-15.0
11440,-39.0,-82.0,20.0,30.0,-18.0,-10.0
11480,-1.0,-68.0,18.0,29.0,-25.0,-7.0
11520,36.0,-46.0,18.0,27.0,-32.0,-1.0
11560,76.0,-6.0,-15.0,26.0,-36.0,1.0
11600,102.0,6.0,-37.0,22.0,-35.0,12.0
11640,100.0,31.0,-46.0,20.0,-32.0,21.0
11680,79.0,83.0,-40.0,20.0,-30.0,36.0
11720,78.0,70.0,-38.0,19.0,-28.0,50.0
11760,85.0,80.0,-54.0,17.0,-28.0,62.0
11800,79.0,112.0,-69.0,17.0,-27.0,73.0
11840,55.0,112.0,-83.0,17.0,-25.0,85.0
11880,41.0,118.0,-78.0,13.0,-26.0,92.0
11920,30.0,153.0,-87.0,13.0,-29.0,99.0
11960,23.0,149.0,-62.0,11.0,-33.0,101.0
12000,40.0,94.0,-47.0,11.0,-35.0,100.0
12040,81.0,126.0,-44.0,9.0,-37.0,99.0
12080,116.0,170.0,-37.0,5.0,-39.0,98.0
12120,129.0,143.0,-1.0,3.0,-39.0,97.0
12160,126.0,134.0,27.0,4.0,-39.0,91.0
12200,120.0,158.0,38.0,0.0,-41.0,87.0
12240,96.0,172.0,62.0,1.0,-41.0,83.0
12280,66.0,125.0,72.0,-1.0,-43.0,80.0
12320,50.0,101.0,93.0,-1.0,-41.0,78.0
12360,45.0,81.0,123.0,-1.0,-39.0,76.0
12400,11.0,90.0,165.0,-4.0,-38.0,73.0
12440,-36.0,61.0,206.0,-8.0,-37.0,74.0
12480,-65.0,22.0,252.0,-6.0,-34.0,73.0
12520,-80.0,47.0,288.0,-6.0,-30.0,71.0
12560,-90.0,67.0,310.0,-8.0,-27.0,67.0
12600,-103.0,70.0,343.0,-8.0,-27.0,63.0
12640,-108.0,70.0,359.0,-8.0,-28.0,57.0
12680,-114.0,120.0,377.0,-3.0,-31.0,46.0
12720,-127.0,122.0,397.0,1.0,-36.0,34.0
12760,-143.0,124.0,414.0,3.0,-39.0,21.0
12800,-149.0,124.0,415.0,6.0,-42.0,9.0
12840,-144.0,135.0,408.0,9.0,-47.0,-2.0
12880,-130.0,120.0,408.0,12.0,-48.0,-14.0
12920,-124.0,92.0,408.0,14.0,-46.0,-23.0
12960,-122.0,52.0,396.0,15.0,-44.0,-31.0
13000,-129.0,29.0,374.0,18.0,-44.0,-35.0
13040,-148.0,-20.0,346.0,20.0,-39.0,-39.0
13080,-171.0,-44.0,350.0,18.0,-37.0,-46.0
13120,-189.0,-53.0,329.0,20.0,-38.0,-51.0
13160,-194.0,-50.0,299.0,23.0,-36.0,-54.0
13200,-194.0,-36.0,279.0,27.0,-36.0,-62.0
13240,-192.0,-3.0,273.0,30.0,-36.0,-66.0
13280,-192.0,47.0,267.0,32.0,-39.0,-72.0
13320,-184.0,92.0,239.0,35.0,-39.0,-76.0
13360,-173.0,114.0,208.0,37.0,-42.0,-78.0
13400,-156.0,115.0,183.0,43.0,-43.0,-77.0
13440,-153.0,147.0,165.0,44.0,-43.0,-77.0
13480,-155.0,139.0,131.0,46.0,-42.0,-76.0
13520,-143.0,80.0,110.0,46.0,-40.0,-75.0
13560,-129.0,79.0,107.0,46.0,-39.0,-65.0
13600,-115.0,33.0,91.0,48.0,-36.0,-63.0
13640,-109.0,-21.0,72.0,49.0,-31.0,-58.0
13680,-102.0,-19.0,38.0,48.0,-27.0,-51.0
13720,-99.0,-23.0,24.0,47.0,-25.0,-39.0
13760,-93.0,-63.0,26.0,48.0,-22.0,-26.0
13800,-84.0,-87.0,-7.0,51.0,-21.0,-13.0
13840,-67.0,-39.0,-23.0,50.0,-22.0,-5.0
13880,-52.0,-69.0,-10.0,48.0,-18.0,5.0
13920,-46.0,-59.0,0.0,50.0,-15.0,12.0
13960,-30.0,-80.0,-20.0,49.0,-11.0,15.0
14000,-8.0,-59.0,-34.0,50.0,-7.0,16.0
14040,-13.0,-24.0,-60.0,47.0,-5.0,14.0
14080,-22.0,-3.0,-75.0,44.0,-3.0,13.0
14120,-1.0,2.0,-86.0,43.0,1.0,14.0
14160,25.0,63.0,-112.0,46.0,3.0,15.0
14200,39.0,120.0,-128.0,45.0,5.0,20.0
14240,47.0,120.0,-132.0,44.0,6.0,25.0
14280,51.0,156.0,-130.0,44.0,9.0,34.0
14320,48.0,214.0,-126.0,46.0,12.0,42.0
14360,52.0,197.0,-116.0,45.0,20.0,50.0
14400,71.0,172.0,-134.0,43.0,26.0,58.0
14440,99.0,162.0,-141.0,41.0,33.0,67.0
14480,110.0,156.0,-137.0,39.0,39.0,72.0
14520,103.0,109.0,-139.0,38.0,41.0,78.0
14560,96.0,72.0,-127.0,34.0,44.0,79.0
14600,89.0,75.0,-106.0,31.0,44.0,80.0
14640,84.0,83.0,-82.0,31.0,44.0,77.0
14680,89.0,82.0,-47.0,30.0,44.0,73.0
14720,107.0,52.0,-31.0,31.0,42.0,68.0
14760,125.0,67.0,-7.0,29.0,44.0,60.0
14800,137.0,86.0,24.0,31.0,46.0,53.0
14840,145.0,74.0,52.0,30.0,48.0,46.0
14880,161.0,49.0,74.0,30.0,52.0,41.0
14920,175.0,44.0,86.0,29.0,55.0,38.0
14960,186.0,28.0,101.0,28.0,59.0,36.0
15000,181.0,34.0,121.0,28.0,61.0,32.0
15040,163.0,49.0,151.0,27.0,65.0,31.0
15080,140.0,44.0,174.0,28.0,69.0,29.0
15120,117.0,37.0,191.0,28.0,71.0,28.0
15160,117.0,58.0,190.0,29.0,69.0,25.0
15200,127.0,61.0,169.0,30.0,69.0,20.0
15240,142.0,38.0,153.0,31.0,67.0,14.0
15280,148.0,32.0,158.0,33.0,67.0,7.0
15320,159.0,9.0,146.0,35.0,67.0,-1.0
15360,169.0,-4.0,146.0,35.0,66.0,-12.0
15400,176.0,34.0,125.0,37.0,64.0,-24.0
15440,180.0,6.0,94.0,37.0,63.0,-30.0
15480,196.0,-26.0,81.0,35.0,65.0,-39.0
15520,202.0,6.0,65.0,36.0,64.0,-45.0
15560,197.0,28.0,60.0,34.0,64.0,-50.0
15600,198.0,-22.0,49.0,33.0,66.0,-53.0
15640,190.0,-33.0,38.0,33.0,64.0,-52.0
15680,187.0,-30.0,13.0,31.0,65.0,-50.0
15720,192.0,-78.0,14.0,30.0,65.0,-45.0
15760,189.0,-104.0,-5.0,30.0,66.0,-45.0
15800,184.0,-69.0,-15.0,30.0,70.0,-42.0
15840,178.0,-78.0,-13.0,29.0,73.0,-39.0
15880,169.0,-72.0,-25.0,29.0,72.0,-36.0
15920,170.0,-84.0,-40.0,30.0,72.0,-38.0
15960,187.0,-101.0,-61.0,28.0,72.0,-40.0
16000,187.0,-95.0,-82.0,24.0,69.0,-44.0
16040,168.0,-117.0,-102.0,21.0,68.0,-48.0
16080,139.0,-159.0,-104.0,20.0,68.0,-50.0
16120,107.0,-138.0,-104.0,17.0,64.0,-53.0
16160,78.0,-109.0,-118.0,13.0,63.0,-53.0
16200,70.0,-119.0,-135.0,12.0,61.0,-50.0
16240,80.0,-156.0,-170.0,11.0,61.0,-44.0
16280,93.0,-153.0,-170.0,7.0,62.0,-40.0
16320,93.0,-166.0,-165.0,3.0,62.0,-33.0
16360,82.0,-159.0,-174.0,2.0,62.0,-26.0
16400,70.0,-154.0,-213.0,0.0,62.0,-16.0
16440,69.0,-167.0,-236.0,-3.0,64.0,-7.0
16480,86.0,-146.0,-244.0,-7.0,62.0,-2.0
16520,121.0,-113.0,-269.0,-10.0,62.0,1.0
16560,156.0,-161.0,-297.0,-10.0,62.0,1.0
16600,163.0,-127.0,-285.0,-11.0,61.0,4.0
16640,149.0,-59.0,-284.0,-12.0,60.0,3.0
16680,154.0,-96.0,-307.0,-13.0,57.0,2.0
16720,181.0,-105.0,-335.0,-12.0,52.0,-3.0
16760,206.0,-91.0,-345.0,-14.0,50.0,-5.0
16800,221.0,-85.0,-319.0,-14.0,46.0,-7.0
16840,232.0,-114.0,-314.0,-17.0,41.0,-7.0
16880,227.0,-98.0,-334.0,-16.0,38.0,-7.0
16920,210.0,-66.0,-322.0,-20.0,37.0,-4.0
16960,199.0,-59.0,-321.0,-21.0,37.0,-3.0
17000,198.0,-63.0,-321.0,-22.0,35.0,4.0
17040,213.0,-134.0,-320.0,-24.0,34.0,7.0
17080,216.0,-87.0,-270.0,-24.0,32.0,14.0
17120,199.0,-26.0,-246.0,-24.0,31.0,19.0
17160,176.0,-58.0,-239.0,-26.0,26.0,25.0
17200,165.0,-40.0,-242.0,-23.0,24.0,27.0
17240,185.0,-14.0,-218.0,-24.0,20.0,25.0
17280,217.0,-14.0,-183.0,-22.0,19.0,26.0
17320,256.0,-48.0,-185.0,-24.0,15.0,26.0
17360,291.0,-34.0,-187.0,-24.0,11.0,24.0
17400,312.0,-28.0,-175.0,-25.0,8.0,24.0
17440,320.0,-9.0,-171.0,-25.0,7.0,19.0
17480,344.0,6.0,-173.0,-26.0,6.0,18.0
17520,395.0,-44.0,-180.0,-23.0,3.0,18.0
17560,434.0,-69.0,-162.0,-23.0,1.0,20.0
17600,433.0,-49.0,-149.0,-22.0,-3.0,18.0
17640,415.0,-62.0,-174.0,-20.0,-7.0,18.0
17680,379.0,-54.0,-212.0,-21.0,-8.0,19.0
17720,340.0,-53.0,-227.0,-18.0,-9.0,20.0
17760,320.0,-65.0,-236.0,-17.0,-10.0,20.0
17800,344.0,-91.0,-254.0,-18.0,-11.0,19.0
17840,369.0,-89.0,-281.0,-19.0,-13.0,19.0
17880,366.0,-74.0,-314.0,-20.0,-12.0,15.0
17920,347.0,-82.0,-347.0,-21.0,-14.0,11.0
17960,325.0,-24.0,-373.0,-22.0,-13.0,5.0
18000,298.0,5.0,-379.0,-21.0,-14.0,0.0
18040,276.0,8.0,-357.0,-20.0,-16.0,-5.0
18080,278.0,32.0,-334.0,-19.0,-18.0,-9.0
18120,297.0,73.0,-350.0,-21.0,-20.0,-12.0
18160,298.0,107.0,-340.0,-23.0,-22.0,-12.0
18200,276.0,86.0,-319.0,-25.0,-23.0,-10.0
18240,256.0,64.0,-303.0,-24.0,-23.0,-10.0
18280,240.0,16.0,-273.0,-26.0,-22.0,-3.0
18320,213.0,6.0,-240.0,-29.0,-20.0,-1.0
18360,188.0,-48.0,-230.0,-30.0,-17.0,3.0
18400,184.0,-74.0,-231.0,-33.0,-13.0,4.0
18440,171.0,-60.0,-228.0,-35.0,-10.0,3.0
18480,129.0,-61.0,-217.0,-35.0,-9.0,0.0
18520,78.0,-100.0,-190.0,-35.0,-7.0,-6.0
18560,44.0,-108.0,-195.0,-36.0,-7.0,-13.0
18600,21.0,-55.0,-226.0,-36.0,-9.0,-20.0
18640,-3.0,-51.0,-247.0,-39.0,-10.0,-28.0
18680,-22.0,-39.0,-273.0,-39.0,-15.0,-34.0
18720,-35.0,14.0,-293.0,-40.0,-13.0,-41.0
18760,-53.0,50.0,-292.0,-39.0,-13.0,-44.0
18800,-79.0,44.0,-276.0,-40.0,-13.0,-45.0
18840,-92.0,33.0,-296.0,-41.0,-11.0,-42.0
