Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2000,81.0,107.0,-17.0,-4.0,0.0,49.0
2040,113.0,-28.0,-97.0,1.0,20.0,-34.0
2080,106.0,-41.0,-1.0,1.0,26.0,27.0
2120,67.0,111.0,3.0,-9.0,1.0,37.0
2160,92.0,-105.0,-114.0,-6.0,18.0,-35.0
2200,91.0,76.0,62.0,-12.0,20.0,47.0
2240,86.0,-17.0,-46.0,-15.0,10.0,6.0
2280,78.0,-42.0,-47.0,-12.0,35.0,-32.0
2320,59.0,46.0,59.0,-16.0,18.0,53.0
2360,54.0,-21.0,-66.0,-17.0,11.0,-5.0
2400,55.0,-48.0,-7.0,-20.0,36.0,-13.0
2440,29.0,95.0,52.0,-25.0,24.0,25.0
2480,51.0,-92.0,-98.0,-10.0,32.0,-12.0
2520,26.0,6.0,71.0,-18.0,45.0,-4.0
2560,10.0,65.0,42.0,-35.0,21.0,8.0
2600,39.0,-113.0,-110.0,-23.0,34.0,-27.0
2640,30.0,78.0,77.0,-22.0,32.0,19.0
2680,30.0,-58.0,8.0,-26.0,13.0,-9.0
2720,29.0,-31.0,-37.0,-19.0,33.0,-21.0
2760,14.0,25.0,59.0,-28.0,24.0,16.0
2800,11.0,1.0,-28.0,-27.0,18.0,-12.0
2840,37.0,-99.0,11.0,-19.0,32.0,-11.0
2880,3.0,108.0,86.0,-24.0,8.0,12.0
2920,39.0,-116.0,-61.0,-19.0,13.0,-21.0
2960,24.0,0.0,52.0,-16.0,25.0,-3.0
3000,17.0,24.0,70.0,-18.0,9.0,-6.0
3040,29.0,-96.0,-46.0,-11.0,26.0,-48.0
3080,21.0,23.0,33.0,-7.0,22.0,8.0
3120,23.0,-19.0,11.0,-9.0,2.0,-30.0
3160,35.0,-96.0,-18.0,-9.0,18.0,-51.0
3200,26.0,27.0,61.0,-5.0,0.0,2.0
3240,38.0,-4.0,-50.0,-3.0,-1.0,-49.0
3280,88.0,-116.0,-16.0,2.0,17.0,-40.0
3320,60.0,78.0,72.0,-2.0,-2.0,-3.0
3360,85.0,-72.0,-84.0,3.0,8.0,-71.0
3400,86.0,-23.0,-29.0,7.0,18.0,-23.0
3440,92.0,44.0,34.0,4.0,-5.0,-2.0
3480,116.0,-99.0,-106.0,8.0,11.0,-71.0
3520,133.0,16.0,28.0,4.0,5.0,3.0
3560,125.0,-4.0,-14.0,4.0,-11.0,-25.0
3600,150.0,-110.0,-86.0,9.0,16.0,-53.0
3640,143.0,75.0,16.0,4.0,5.0,8.0
3680,145.0,-97.0,-48.0,5.0,1.0,-38.0
3720,167.0,-2.0,-11.0,13.0,19.0,-39.0
3760,128.0,-21.0,-20.0,8.0,-3.0,20.0
3800,141.0,1.0,1.0,12.0,7.0,-55.0
3840,123.0,-84.0,-6.0,14.0,25.0,-21.0
3880,112.0,113.0,56.0,9.0,10.0,10.0
3920,112.0,-123.0,-96.0,17.0,24.0,-54.0
3960,95.0,39.0,86.0,10.0,23.0,2.0
4000,78.0,6.0,14.0,1.0,4.0,-2.0
4040,87.0,-45.0,-37.0,10.0,31.0,-45.0
4080,68.0,14.0,66.0,4.0,27.0,19.0
4120,34.0,12.0,1.0,-4.0,25.0,-28.0
4160,49.0,-102.0,-26.0,5.0,44.0,-20.0
4200,-3.0,96.0,70.0,-7.0,26.0,22.0
4240,33.0,-113.0,-43.0,-5.0,29.0,-43.0
4280,21.0,5.0,56.0,-6.0,37.0,0.0
4320,25.0,19.0,56.0,-12.0,21.0,8.0
4360,17.0,-88.0,-40.0,-1.0,36.0,-46.0
4400,18.0,20.0,102.0,3.0,43.0,10.0
4440,-8.0,7.0,68.0,-3.0,32.0,-5.0
4480,15.0,-45.0,-15.0,5.0,49.0,-19.0
4520,-4.0,45.0,95.0,0.0,34.0,21.0
4560,-9.0,3.0,60.0,6.0,24.0,-8.0
4600,5.0,-74.0,24.0,10.0,47.0,-9.0
4640,-39.0,94.0,114.0,-1.0,35.0,23.0
4680,-27.0,-65.0,-10.0,0.0,40.0,-18.0
4720,-35.0,11.0,55.0,2.0,51.0,-1.0
4760,-39.0,24.0,100.0,-3.0,24.0,24.0
4800,-46.0,-30.0,-24.0,0.0,31.0,-38.0
4840,-47.0,-49.0,61.0,3.0,32.0,23.0
4880,-95.0,72.0,103.0,1.0,13.0,3.0
4920,-59.0,-116.0,-28.0,9.0,32.0,-45.0
4960,-67.0,61.0,106.0,9.0,23.0,26.0
5000,-51.0,-15.0,41.0,12.0,10.0,-24.0
5040,-34.0,-84.0,6.0,21.0,24.0,-25.0
5080,-52.0,78.0,123.0,18.0,5.0,12.0
5120,-32.0,-80.0,-20.0,21.0,9.0,-32.0
5160,-15.0,-31.0,38.0,28.0,30.0,-16.0
5200,-32.0,53.0,91.0,24.0,10.0,14.0
5240,25.0,-59.0,20.0,30.0,14.0,-60.0
5280,-4.0,8.0,-9.0,36.0,13.0,13.0
5320,22.0,8.0,100.0,27.0,-6.0,-12.0
5360,36.0,-28.0,-55.0,37.0,15.0,-30.0
5400,71.0,-39.0,57.0,29.0,9.0,11.0
5440,60.0,111.0,66.0,27.0,-6.0,-3.0
5480,95.0,-155.0,-90.0,32.0,15.0,-34.0
5520,75.0,106.0,118.0,27.0,5.0,30.0
5560,67.0,-67.0,-75.0,33.0,4.0,-36.0
5600,81.0,-50.0,1.0,35.0,20.0,-17.0
5640,55.0,104.0,75.0,22.0,-6.0,33.0
5680,85.0,-128.0,-112.0,38.0,5.0,-57.0
5720,70.0,41.0,73.0,34.0,16.0,2.0
5760,73.0,51.0,11.0,35.0,3.0,-8.0
5800,97.0,-87.0,-106.0,41.0,23.0,-32.0
5840,95.0,74.0,104.0,32.0,17.0,23.0
5880,80.0,-52.0,-38.0,34.0,5.0,-26.0
5920,74.0,-17.0,19.0,40.0,36.0,-25.0
5960,37.0,76.0,36.0,34.0,31.0,5.0
6000,79.0,-33.0,-11.0,32.0,30.0,-20.0
6040,90.0,-13.0,22.0,33.0,34.0,0.0
6080,77.0,48.0,74.0,27.0,2.0,19.0
6120,86.0,-5.0,-34.0,28.0,17.0,-20.0
6160,87.0,5.0,44.0,21.0,46.0,12.0
6200,79.0,69.0,47.0,16.0,37.0,34.0
6240,106.0,-79.0,-50.0,16.0,49.0,-7.0
6280,99.0,57.0,60.0,9.0,31.0,39.0
6320,88.0,-1.0,3.0,7.0,13.0,7.0
6360,93.0,-61.0,-41.0,14.0,48.0,-4.0
6400,72.0,67.0,82.0,12.0,46.0,23.0
6440,72.0,-64.0,-18.0,10.0,45.0,-3.0
6480,66.0,9.0,9.0,16.0,59.0,-6.0
6520,67.0,49.0,73.0,12.0,32.0,44.0
6560,73.0,-18.0,-22.0,13.0,41.0,-31.0
6600,59.0,-56.0,71.0,24.0,52.0,17.0
6640,9.0,137.0,95.0,20.0,37.0,20.0
6680,54.0,-144.0,-24.0,22.0,66.0,-35.0
6720,7.0,123.0,134.0,15.0,58.0,39.0
6760,40.0,-14.0,43.0,9.0,40.0,1.0
6800,46.0,-23.0,7.0,18.0,48.0,-6.0
6840,35.0,50.0,110.0,10.0,27.0,40.0
6880,25.0,-23.0,27.0,6.0,34.0,-22.0
6920,37.0,-27.0,25.0,9.0,59.0,12.0
6960,27.0,58.0,84.0,4.0,38.0,32.0
7000,53.0,-25.0,-9.0,9.0,41.0,-21.0
7040,55.0,-41.0,52.0,11.0,36.0,7.0
7080,41.0,90.0,84.0,6.0,11.0,22.0
7120,58.0,-118.0,-47.0,20.0,28.0,-43.0
7160,44.0,56.0,122.0,18.0,29.0,18.0
7200,68.0,5.0,51.0,22.0,18.0,-19.0
7240,89.0,-69.0,-31.0,32.0,36.0,-21.0
7280,82.0,64.0,120.0,28.0,19.0,10.0
7320,84.0,-16.0,25.0,32.0,7.0,-29.0
7360,91.0,-65.0,19.0,44.0,24.0,-19.0
7400,65.0,121.0,83.0,37.0,8.0,18.0
7440,113.0,-98.0,-33.0,40.0,19.0,-38.0
7480,112.0,21.0,47.0,38.0,21.0,10.0
7520,110.0,57.0,43.0,35.0,-5.0,-2.0
7560,129.0,-61.0,-83.0,40.0,15.0,-27.0
7600,128.0,25.0,35.0,35.0,11.0,8.0
7640,126.0,24.0,-1.0,34.0,-1.0,-2.0
7680,157.0,-62.0,-63.0,41.0,17.0,-21.0
7720,148.0,53.0,44.0,35.0,-2.0,32.0
7760,158.0,16.0,-26.0,41.0,-5.0,-23.0
7800,175.0,-83.0,-37.0,46.0,18.0,-7.0
7840,151.0,107.0,90.0,42.0,-4.0,27.0
7880,168.0,-72.0,-58.0,49.0,7.0,-29.0
7920,159.0,-9.0,37.0,48.0,18.0,5.0
7960,142.0,77.0,76.0,44.0,0.0,23.0
8000,149.0,-110.0,-35.0,51.0,23.0,-36.0
8040,124.0,46.0,113.0,47.0,22.0,21.0
8080,107.0,18.0,52.0,41.0,9.0,7.0
8120,111.0,-97.0,-8.0,45.0,30.0,-23.0
8160,71.0,74.0,136.0,36.0,17.0,29.0
8200,65.0,-53.0,13.0,33.0,20.0,-8.0
8240,62.0,-41.0,30.0,35.0,37.0,-6.0
8280,26.0,30.0,107.0,25.0,17.0,26.0
8320,26.0,-28.0,-2.0,25.0,31.0,-30.0
8360,16.0,-75.0,45.0,28.0,39.0,2.0
8400,-11.0,96.0,129.0,20.0,24.0,15.0
8440,7.0,-123.0,-43.0,26.0,41.0,-40.0
8480,-2.0,57.0,123.0,25.0,37.0,20.0
8520,-11.0,1.0,78.0,28.0,22.0,-7.0
8560,5.0,-68.0,36.0,37.0,42.0,-26.0
8600,-21.0,64.0,138.0,34.0,35.0,19.0
8640,-23.0,-13.0,71.0,34.0,36.0,-18.0
8680,-17.0,-47.0,57.0,44.0,54.0,-12.0
8720,-42.0,74.0,176.0,34.0,33.0,25.0
8760,-28.0,-19.0,51.0,39.0,38.0,-24.0
8800,-25.0,-48.0,93.0,44.0,45.0,3.0
8840,-54.0,112.0,171.0,33.0,26.0,22.0
8880,-33.0,-104.0,22.0,37.0,41.0,-28.0
8920,-43.0,45.0,148.0,36.0,40.0,22.0
8960,-55.0,24.0,107.0,27.0,22.0,10.0
9000,-44.0,-88.0,24.0,35.0,43.0,-24.0
9040,-57.0,54.0,165.0,29.0,28.0,36.0
9080,-48.0,-25.0,58.0,31.0,20.0,-15.0
9120,-26.0,-80.0,62.0,35.0,34.0,-10.0
9160,-47.0,56.0,154.0,32.0,15.0,26.0
9200,-21.0,-61.0,19.0,39.0,18.0,-30.0
9240,-5.0,-36.0,92.0,49.0,29.0,3.0
9280,-10.0,62.0,125.0,45.0,10.0,18.0
9320,22.0,-91.0,-6.0,56.0,21.0,-33.0
9360,11.0,14.0,105.0,56.0,22.0,12.0
9400,6.0,41.0,64.0,55.0,7.0,2.0
9440,48.0,-68.0,-5.0,67.0,26.0,-30.0
9480,47.0,69.0,118.0,63.0,16.0,25.0
9520,62.0,-5.0,13.0,59.0,3.0,-10.0
9560,86.0,-22.0,13.0,66.0,24.0,-15.0
9600,73.0,98.0,95.0,58.0,8.0,29.0
9640,94.0,-10.0,-31.0,59.0,13.0,-7.0
9680,104.0,-6.0,14.0,59.0,25.0,7.0
9720,95.0,111.0,75.0,49.0,5.0,31.0
9760,122.0,-56.0,-47.0,54.0,16.0,-10.0
9800,100.0,68.0,69.0,54.0,20.0,21.0
9840,108.0,65.0,68.0,46.0,4.0,23.0
9880,139.0,-24.0,-39.0,53.0,24.0,-8.0
9920,138.0,67.0,66.0,51.0,17.0,57.0
9960,132.0,54.0,5.0,53.0,8.0,19.0
10000,149.0,-81.0,-22.0,59.0,33.0,9.0
10040,77.0,95.0,90.0,51.0,25.0,49.0
10080,81.0,-2.0,-28.0,52.0,36.0,-13.0
10120,96.0,-7.0,7.0,58.0,49.0,20.0
10160,106.0,134.0,89.0,55.0,20.0,52.0
10200,138.0,-85.0,-26.0,58.0,27.0,-4.0
10240,118.0,88.0,98.0,54.0,35.0,53.0
10280,96.0,50.0,28.0,50.0,32.0,45.0
10320,108.0,-30.0,-22.0,53.0,65.0,21.0
10360,87.0,51.0,80.0,41.0,56.0,67.0
10400,91.0,58.0,5.0,33.0,35.0,40.0
10440,112.0,-56.0,-38.0,41.0,52.0,19.0
10480,81.0,129.0,88.0,29.0,36.0,64.0
10520,104.0,-40.0,-20.0,30.0,48.0,15.0
10560,97.0,3.0,14.0,31.0,65.0,40.0
10600,103.0,96.0,75.0,24.0,44.0,63.0
10640,127.0,-42.0,-57.0,32.0,50.0,12.0
10680,118.0,45.0,49.0,34.0,56.0,45.0
10720,104.0,78.0,31.0,38.0,44.0,36.0
10760,117.0,-79.0,-49.0,47.0,73.0,-12.0
10800,77.0,66.0,99.0,41.0,71.0,39.0
10840,79.0,54.0,30.0,39.0,59.0,4.0
10880,104.0,-68.0,-27.0,43.0,73.0,-6.0
10920,83.0,133.0,130.0,37.0,50.0,38.0
10960,96.0,-34.0,-5.0,44.0,49.0,-12.0
11000,64.0,-26.0,33.0,48.0,68.0,4.0
11040,28.0,143.0,98.0,39.0,52.0,30.0
11080,51.0,-89.0,-44.0,47.0,70.0,-24.0
11120,42.0,55.0,91.0,40.0,72.0,24.0
11160,34.0,62.0,61.0,28.0,39.0,14.0
11200,54.0,-78.0,-37.0,36.0,48.0,-26.0
11240,31.0,57.0,92.0,32.0,36.0,19.0
11280,44.0,30.0,32.0,35.0,32.0,-6.0
11320,83.0,-75.0,-26.0,45.0,56.0,-20.0
11360,76.0,114.0,82.0,42.0,36.0,34.0
11400,110.0,-29.0,-34.0,52.0,31.0,-16.0
11440,108.0,-44.0,8.0,60.0,39.0,-4.0
11480,91.0,108.0,92.0,58.0,21.0,23.0
11520,131.0,-52.0,-59.0,63.0,35.0,-26.0
11560,146.0,4.0,48.0,66.0,36.0,18.0
11600,150.0,104.0,74.0,62.0,14.0,11.0
11640,185.0,-98.0,-62.0,70.0,34.0,-26.0
11680,158.0,96.0,89.0,64.0,26.0,33.0
11720,159.0,57.0,13.0,62.0,17.0,7.0
11760,178.0,-61.0,-37.0,65.0,35.0,-1.0
11800,156.0,150.0,114.0,56.0,14.0,56.0
11840,171.0,-9.0,-37.0,58.0,19.0,7.0
11880,162.0,-28.0,13.0,53.0,36.0,23.0
11920,133.0,164.0,101.0,41.0,14.0,57.0
11960,158.0,-73.0,-71.0,47.0,22.0,8.0
12000,145.0,53.0,76.0,46.0,21.0,47.0
12040,125.0,91.0,64.0,42.0,4.0,47.0
12080,131.0,-63.0,-53.0,55.0,30.0,8.0
12120,92.0,83.0,91.0,52.0,28.0,65.0
12160,87.0,62.0,40.0,51.0,20.0,38.0
12200,107.0,-85.0,-16.0,58.0,36.0,20.0
12240,73.0,119.0,132.0,51.0,15.0,65.0
12280,81.0,-33.0,9.0,55.0,15.0,16.0
12320,79.0,-40.0,46.0,58.0,33.0,23.0
12360,54.0,98.0,148.0,52.0,18.0,53.0
12400,69.0,-57.0,0.0,55.0,34.0,1.0
12440,49.0,-1.0,58.0,54.0,44.0,33.0
12480,29.0,89.0,124.0,46.0,25.0,42.0
12520,40.0,-90.0,-12.0,52.0,45.0,-4.0
12560,20.0,41.0,131.0,43.0,35.0,49.0
12600,11.0,69.0,71.0,38.0,21.0,24.0
12640,43.0,-136.0,12.0,45.0,43.0,-11.0
12680,2.0,128.0,180.0,39.0,33.0,47.0
12720,7.0,-46.0,15.0,41.0,38.0,-11.0
12760,8.0,-41.0,61.0,45.0,52.0,7.0
12800,-18.0,91.0,156.0,37.0,25.0,39.0
12840,1.0,-63.0,4.0,50.0,29.0,-23.0
12880,-7.0,-15.0,110.0,55.0,35.0,10.0
12920,-26.0,105.0,125.0,58.0,23.0,15.0
12960,2.0,-126.0,0.0,65.0,44.0,-33.0
13000,-19.0,103.0,157.0,60.0,39.0,11.0
13040,-20.0,-5.0,56.0,58.0,20.0,-5.0
13080,2.0,-16.0,28.0,70.0,39.0,-31.0
13120,-19.0,16.0,135.0,63.0,24.0,15.0
13160,-19.0,55.0,66.0,65.0,23.0,-22.0
13200,0.0,-112.0,17.0,70.0,39.0,-28.0
13240,-30.0,172.0,171.0,61.0,22.0,21.0
13280,14.0,-104.0,-4.0,63.0,28.0,-41.0
13320,4.0,28.0,102.0,60.0,32.0,-1.0
13360,9.0,85.0,124.0,51.0,8.0,13.0
13400,42.0,-82.0,-3.0,60.0,25.0,-29.0
13440,33.0,35.0,138.0,59.0,26.0,14.0
13480,19.0,62.0,78.0,55.0,15.0,0.0
13520,57.0,-97.0,-25.0,65.0,35.0,-21.0
13560,36.0,113.0,151.0,61.0,18.0,34.0
13600,64.0,-10.0,14.0,61.0,4.0,-3.0
13640,80.0,-57.0,16.0,69.0,21.0,-8.0
13680,63.0,122.0,118.0,64.0,5.0,45.0
13720,91.0,-94.0,-32.0,73.0,19.0,-17.0
13760,84.0,17.0,60.0,75.0,30.0,20.0
13800,83.0,79.0,76.0,69.0,6.0,34.0
13840,118.0,-62.0,-44.0,80.0,18.0,-11.0
13880,100.0,-8.0,114.0,76.0,14.0,37.0
13920,84.0,105.0,72.0,72.0,-3.0,26.0
13960,115.0,-142.0,-78.0,82.0,20.0,4.0
14000,100.0,165.0,142.0,71.0,16.0,55.0
14040,132.0,-35.0,-16.0,68.0,14.0,19.0
14080,126.0,-51.0,17.0,69.0,35.0,11.0
14120,58.0,128.0,86.0,60.0,18.0,54.0
14160,66.0,-80.0,-66.0,63.0,26.0,-4.0
14200,62.0,41.0,78.0,59.0,37.0,26.0
14240,61.0,93.0,84.0,50.0,11.0,50.0
14280,90.0,-74.0,-17.0,58.0,24.0,-7.0
14320,61.0,74.0,89.0,58.0,28.0,44.0
14360,45.0,22.0,33.0,57.0,18.0,28.0
14400,55.0,-41.0,18.0,58.0,45.0,5.0
14440,36.0,65.0,111.0,47.0,31.0,44.0
14480,50.0,38.0,17.0,46.0,19.0,24.0
14520,73.0,-70.0,4.0,56.0,40.0,-4.0
14560,31.0,100.0,148.0,49.0,28.0,54.0
14600,48.0,-12.0,18.0,49.0,40.0,-10.0
14640,33.0,-25.0,31.0,49.0,56.0,31.0
14680,37.0,178.0,142.0,38.0,32.0,48.0
14720,72.0,-111.0,-37.0,41.0,40.0,3.0
14760,41.0,91.0,133.0,41.0,43.0,46.0
14800,23.0,82.0,76.0,37.0,29.0,35.0
14840,42.0,-59.0,1.0,44.0,59.0,3.0
14880,1.0,90.0,188.0,35.0,47.0,49.0
14920,6.0,94.0,103.0,30.0,38.0,26.0
14960,22.0,-119.0,30.0,41.0,53.0,13.0
15000,-18.0,251.0,238.0,37.0,31.0,62.0
15040,5.0,-106.0,0.0,46.0,34.0,10.0
15080,-9.0,84.0,165.0,46.0,42.0,39.0
15120,-19.0,81.0,107.0,42.0,21.0,62.0
15160,9.0,-22.0,1.0,50.0,42.0,-5.0
15200,-8.0,-6.0,106.0,51.0,41.0,47.0
15240,-19.0,149.0,88.0,46.0,23.0,30.0
15280,20.0,-188.0,-56.0,54.0,30.0,5.0
15320,-11.0,185.0,143.0,46.0,14.0,42.0
15360,32.0,-92.0,-24.0,51.0,5.0,2.0
15400,32.0,34.0,16.0,63.0,30.0,3.0
15440,35.0,40.0,73.0,64.0,14.0,34.0
15480,54.0,41.0,35.0,65.0,15.0,5.0
15520,75.0,-64.0,18.0,70.0,20.0,9.0
15560,49.0,192.0,145.0,60.0,-3.0,46.0
15600,101.0,-74.0,-23.0,72.0,15.0,-6.0
15640,78.0,56.0,122.0,70.0,18.0,37.0
15680,78.0,130.0,106.0,64.0,1.0,42.0
15720,111.0,-71.0,-39.0,69.0,21.0,2.0
15760,99.0,128.0,130.0,63.0,7.0,60.0
15800,110.0,77.0,31.0,63.0,-2.0,31.0
15840,131.0,-62.0,-41.0,68.0,17.0,19.0
15880,100.0,159.0,120.0,61.0,-4.0,74.0
15920,124.0,17.0,-72.0,66.0,-1.0,20.0
15960,138.0,-64.0,-9.0,68.0,13.0,35.0
16000,111.0,223.0,83.0,63.0,-6.0,61.0
16040,157.0,-146.0,-133.0,75.0,6.0,-1.0
16080,132.0,123.0,67.0,79.0,2.0,52.0
16120,129.0,54.0,15.0,74.0,-17.0,40.0
16160,147.0,-59.0,-39.0,87.0,5.0,2.0
16200,114.0,113.0,106.0,82.0,5.0,54.0
16240,120.0,42.0,12.0,84.0,8.0,35.0
16280,127.0,-45.0,25.0,88.0,27.0,23.0
16320,83.0,122.0,160.0,74.0,8.0,67.0
16360,81.0,-2.0,28.0,72.0,9.0,25.0
16400,66.0,-39.0,58.0,72.0,27.0,39.0
16440,29.0,144.0,174.0,60.0,15.0,57.0
16480,51.0,-63.0,-2.0,58.0,33.0,22.0
16520,26.0,5.0,111.0,51.0,34.0,46.0
16560,-10.0,119.0,132.0,38.0,13.0,56.0
16600,8.0,-129.0,-31.0,43.0,29.0,-6.0
16640,-25.0,105.0,138.0,37.0,22.0,63.0
16680,-19.0,4.0,50.0,38.0,13.0,14.0
16720,1.0,-82.0,17.0,44.0,34.0,5.0
16760,-39.0,87.0,137.0,42.0,16.0,30.0
16800,-24.0,12.0,39.0,47.0,21.0,-6.0
16840,-17.0,-103.0,48.0,57.0,36.0,-8.0
16880,-36.0,194.0,206.0,51.0,16.0,28.0
16920,-2.0,-117.0,-13.0,62.0,27.0,-23.0
16960,-11.0,65.0,167.0,64.0,30.0,7.0
17000,-34.0,97.0,145.0,58.0,19.0,20.0
17040,0.0,-69.0,37.0,68.0,44.0,-26.0
17080,-33.0,67.0,176.0,60.0,38.0,28.0
17120,-32.0,103.0,114.0,54.0,24.0,14.0
17160,-8.0,-137.0,21.0,59.0,38.0,-13.0
17200,-46.0,185.0,224.0,44.0,24.0,44.0
17240,-27.0,-92.0,9.0,48.0,23.0,-4.0
17280,-34.0,23.0,78.0,47.0,39.0,5.0
17320,-39.0,33.0,137.0,42.0,17.0,35.0
17360,-21.0,-2.0,19.0,48.0,22.0,-9.0
17400,-10.0,-112.0,55.0,51.0,24.0,4.0
17440,-33.0,200.0,153.0,48.0,9.0,27.0
17480,27.0,-240.0,-82.0,64.0,24.0,-24.0
17520,-5.0,145.0,191.0,63.0,20.0,20.0
17560,17.0,-54.0,24.0,66.0,4.0,10.0
17600,44.0,-46.0,18.0,78.0,26.0,-27.0
17640,37.0,41.0,132.0,75.0,14.0,40.0
17680,60.0,48.0,17.0,77.0,11.0,-11.0
17720,98.0,-147.0,6.0,82.0,27.0,11.0
17760,64.0,240.0,165.0,70.0,10.0,36.0
17800,120.0,-159.0,-93.0,76.0,22.0,-1.0
17840,113.0,127.0,106.0,71.0,38.0,27.0
17880,117.0,21.0,39.0,62.0,20.0,49.0
17920,157.0,32.0,5.0,62.0,30.0,9.0
17960,154.0,2.0,79.0,56.0,25.0,53.0
18000,142.0,160.0,76.0,51.0,12.0,50.0
18040,170.0,-158.0,-73.0,60.0,34.0,7.0
18080,152.0,235.0,165.0,53.0,31.0,71.0
18120,187.0,-34.0,-83.0,56.0,26.0,35.0
18160,193.0,28.0,54.0,57.0,40.0,22.0
18200,136.0,95.0,84.0,57.0,22.0,64.0
18240,123.0,-52.0,-71.0,65.0,33.0,-10.0
18280,112.0,41.0,54.0,70.0,50.0,32.0
18320,94.0,119.0,79.0,66.0,28.0,36.0
18360,146.0,-68.0,-38.0,69.0,34.0,5.0
18400,85.0,57.0,77.0,71.0,34.0,23.0
18440,70.0,45.0,24.0,73.0,31.0,28.0
18480,65.0,-69.0,-23.0,74.0,65.0,-15.0
18520,36.0,102.0,95.0,61.0,59.0,53.0
18560,45.0,21.0,-6.0,50.0,44.0,0.0
18600,72.0,-81.0,-38.0,53.0,56.0,15.0
18640,33.0,125.0,104.0,49.0,35.0,37.0
18680,59.0,-61.0,-14.0,46.0,48.0,5.0
18720,42.0,-5.0,34.0,44.0,69.0,21.0
18760,52.0,134.0,99.0,30.0,47.0,52.0
18800,89.0,-119.0,-46.0,39.0,60.0,-2.0
18840,62.0,51.0,99.0,37.0,57.0,47.0
18880,55.0,83.0,63.0,35.0,41.0,22.0
18920,86.0,-119.0,-44.0,44.0,63.0,-1.0
18960,46.0,111.0,151.0,41.0,52.0,34.0
19000,52.0,-2.0,24.0,43.0,46.0,5.0
19040,61.0,-80.0,5.0,55.0,66.0,-15.0
19080,5.0,135.0,110.0,47.0,51.0,37.0
19120,21.0,-35.0,-11.0,51.0,53.0,-30.0
19160,-7.0,-39.0,39.0,50.0,53.0,11.0
19200,-27.0,154.0,96.0,45.0,28.0,14.0
19240,1.0,-135.0,-67.0,52.0,50.0,-28.0
19280,-46.0,53.0,124.0,44.0,63.0,2.0
19320,-70.0,81.0,51.0,38.0,44.0,4.0
19360,-46.0,-112.0,-41.0,41.0,51.0,-22.0
19400,-68.0,103.0,132.0,27.0,29.0,27.0
