Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2280,-22.0,25.0,59.0,5.0,14.0,-13.0
2320,-26.0,71.0,50.0,5.0,-11.0,-11.0
2360,1.0,-136.0,-70.0,15.0,5.0,-39.0
2400,-56.0,81.0,97.0,12.0,15.0,-15.0
2440,-46.0,-19.0,23.0,14.0,22.0,-35.0
2480,-64.0,-92.0,-15.0,16.0,33.0,-42.0
2520,-93.0,81.0,125.0,9.0,4.0,0.0
2560,-60.0,-31.0,-6.0,7.0,-9.0,-45.0
2600,-72.0,-155.0,11.0,11.0,1.0,-29.0
2640,-119.0,191.0,135.0,9.0,-3.0,-20.0
2680,-74.0,-231.0,-93.0,16.0,14.0,-50.0
2720,-107.0,77.0,86.0,13.0,7.0,-2.0
2760,-74.0,-9.0,34.0,3.0,-19.0,-28.0
2800,-48.0,-152.0,-43.0,6.0,-15.0,-42.0
2840,-82.0,71.0,91.0,13.0,-26.0,-13.0
2880,-61.0,-66.0,-7.0,17.0,-26.0,-32.0
2920,-34.0,-91.0,-1.0,22.0,-11.0,-32.0
2960,-50.0,45.0,71.0,12.0,-27.0,-2.0
3000,7.0,-24.0,-44.0,20.0,-24.0,-36.0
3040,2.0,-140.0,-26.0,30.0,-17.0,-23.0
3080,-17.0,172.0,98.0,24.0,-36.0,12.0
3120,37.0,-200.0,-110.0,31.0,-27.0,-42.0
3160,17.0,83.0,71.0,20.0,-28.0,23.0
3200,36.0,18.0,8.0,23.0,-33.0,-8.0
3240,43.0,-82.0,-74.0,25.0,-11.0,-21.0
3280,6.0,44.0,47.0,17.0,-14.0,17.0
3320,21.0,65.0,-24.0,16.0,-28.0,3.0
3360,44.0,-163.0,-79.0,16.0,-25.0,-7.0
3400,3.0,206.0,101.0,7.0,-39.0,18.0
3440,45.0,-142.0,-113.0,15.0,-25.0,-12.0
3480,8.0,11.0,5.0,15.0,-5.0,6.0
3520,-11.0,57.0,47.0,4.0,-21.0,18.0
3560,10.0,-100.0,-90.0,7.0,-16.0,-14.0
3600,-11.0,-2.0,29.0,4.0,-24.0,5.0
3640,-15.0,48.0,28.0,7.0,-33.0,5.0
3680,13.0,-160.0,-71.0,19.0,-11.0,-32.0
3720,-45.0,57.0,97.0,11.0,-14.0,10.0
3760,-27.0,2.0,-10.0,16.0,-13.0,-20.0
3800,-22.0,-145.0,-42.0,18.0,2.0,-16.0
3840,-59.0,120.0,130.0,10.0,-9.0,-2.0
3880,-36.0,-98.0,-45.0,11.0,-5.0,-31.0
3920,-55.0,-50.0,16.0,10.0,6.0,-12.0
3960,-83.0,101.0,93.0,6.0,-8.0,-10.0
4000,-55.0,-138.0,-57.0,6.0,6.0,-41.0
4040,-100.0,11.0,45.0,5.0,11.0,-17.0
4080,-113.0,82.0,39.0,-3.0,4.0,-24.0
4120,-92.0,-160.0,-80.0,1.0,15.0,-41.0
4160,-130.0,114.0,98.0,-3.0,0.0,-10.0
4200,-110.0,-32.0,-22.0,-4.0,-11.0,-30.0
4240,-109.0,-89.0,-40.0,4.0,4.0,-46.0
4280,-147.0,67.0,117.0,1.0,-6.0,-18.0
4320,-139.0,-33.0,-47.0,9.0,5.0,-51.0
4360,-134.0,-98.0,5.0,15.0,8.0,-39.0
4400,-165.0,143.0,109.0,9.0,-9.0,-12.0
4440,-110.0,-176.0,-63.0,20.0,-6.0,-67.0
4480,-161.0,43.0,94.0,21.0,-7.0,-15.0
4520,-161.0,25.0,46.0,20.0,-15.0,-34.0
4560,-136.0,-116.0,-36.0,25.0,-1.0,-51.0
4600,-159.0,22.0,90.0,19.0,-7.0,-13.0
4640,-140.0,19.0,24.0,16.0,-17.0,-42.0
4680,-120.0,-165.0,-45.0,17.0,-11.0,-30.0
4720,-154.0,138.0,107.0,8.0,-22.0,-23.0
4760,-113.0,-150.0,-47.0,10.0,-23.0,-36.0
4800,-120.0,-32.0,17.0,15.0,-15.0,-27.0
4840,-121.0,42.0,55.0,6.0,-30.0,-20.0
4880,-70.0,-87.0,-64.0,12.0,-26.0,-35.0
4920,-85.0,-35.0,22.0,11.0,-28.0,-26.0
4960,-84.0,68.0,42.0,6.0,-42.0,-5.0
5000,-35.0,-153.0,-106.0,20.0,-35.0,-45.0
5040,-65.0,31.0,79.0,16.0,-37.0,-1.0
5080,-34.0,64.0,-10.0,17.0,-43.0,-28.0
5120,5.0,-161.0,-88.0,23.0,-28.0,-32.0
5160,-22.0,182.0,114.0,19.0,-36.0,11.0
5200,16.0,-176.0,-89.0,25.0,-38.0,-26.0
5240,-9.0,30.0,8.0,27.0,-33.0,2.0
5280,11.0,63.0,16.0,20.0,-44.0,5.0
5320,74.0,-18.0,-119.0,23.0,-33.0,-6.0
5360,76.0,-70.0,-9.0,19.0,-20.0,0.0
5400,31.0,145.0,18.0,10.0,-28.0,15.0
5440,38.0,-260.0,-192.0,16.0,-16.0,-31.0
5480,-31.0,219.0,63.0,4.0,-17.0,12.0
5520,49.0,-88.0,-82.0,2.0,-28.0,-7.0
5560,87.0,6.0,-44.0,9.0,-19.0,-2.0
5600,72.0,38.0,23.0,8.0,-28.0,17.0
5640,73.0,-14.0,-61.0,14.0,-22.0,-8.0
5680,47.0,-70.0,-32.0,14.0,2.0,11.0
5720,12.0,167.0,46.0,2.0,4.0,20.0
5760,77.0,-119.0,-114.0,1.0,9.0,-14.0
5800,57.0,49.0,5.0,-1.0,8.0,26.0
5840,74.0,40.0,8.0,3.0,-14.0,10.0
5880,62.0,-131.0,-64.0,2.0,2.0,-16.0
5920,22.0,109.0,64.0,-8.0,11.0,9.0
5960,49.0,7.0,-62.0,-7.0,16.0,5.0
6000,73.0,-102.0,-66.0,-4.0,31.0,-6.0
6040,33.0,105.0,74.0,-15.0,14.0,21.0
6080,63.0,-47.0,-93.0,-12.0,6.0,-15.0
6120,33.0,-85.0,-52.0,-8.0,21.0,-8.0
6160,2.0,139.0,67.0,-15.0,17.0,0.0
6200,41.0,-206.0,-92.0,-9.0,32.0,-41.0
6240,1.0,87.0,68.0,-15.0,38.0,-8.0
6280,7.0,7.0,-27.0,-18.0,21.0,-10.0
6320,27.0,-73.0,-52.0,-12.0,27.0,-39.0
6360,-18.0,22.0,61.0,-13.0,16.0,0.0
6400,-9.0,39.0,-14.0,-9.0,10.0,-19.0
6440,-8.0,-137.0,-66.0,-6.0,32.0,-39.0
6480,-52.0,152.0,95.0,-11.0,33.0,-10.0
6520,-14.0,-83.0,-72.0,-8.0,36.0,-43.0
6560,-35.0,-32.0,-1.0,-10.0,34.0,-15.0
6600,-53.0,103.0,59.0,-17.0,8.0,-15.0
6640,-16.0,-125.0,-80.0,-14.0,7.0,-34.0
6680,-60.0,15.0,38.0,-8.0,9.0,-17.0
6720,-55.0,82.0,17.0,-6.0,5.0,-20.0
6760,-12.0,-159.0,-99.0,3.0,24.0,-33.0
6800,-45.0,98.0,73.0,-4.0,15.0,7.0
6840,-24.0,-33.0,-31.0,-9.0,1.0,-25.0
6880,-30.0,-128.0,-48.0,-7.0,0.0,-19.0
6920,-61.0,106.0,86.0,-7.0,-16.0,0.0
6960,0.0,-125.0,-71.0,1.0,-6.0,-30.0
7000,-6.0,-68.0,1.0,0.0,5.0,-13.0
7040,-16.0,74.0,50.0,-4.0,-11.0,-6.0
7080,16.0,-138.0,-114.0,5.0,-1.0,-39.0
7120,-9.0,-4.0,22.0,3.0,-6.0,8.0
7160,2.0,73.0,1.0,2.0,-23.0,-10.0
7200,57.0,-161.0,-121.0,10.0,-10.0,-15.0
7240,25.0,103.0,47.0,6.0,-18.0,18.0
7280,59.0,-7.0,-70.0,9.0,-15.0,-10.0
7320,61.0,-102.0,-89.0,10.0,3.0,-7.0
7360,31.0,150.0,34.0,1.0,-11.0,25.0
7400,86.0,-61.0,-113.0,9.0,-15.0,-7.0
7440,78.0,-21.0,-49.0,7.0,-12.0,14.0
7480,67.0,149.0,35.0,6.0,-22.0,23.0
7520,103.0,-108.0,-132.0,11.0,-1.0,-2.0
7560,68.0,66.0,10.0,5.0,4.0,32.0
7600,63.0,73.0,-1.0,-2.0,-11.0,22.0
7640,88.0,-104.0,-99.0,0.0,-2.0,0.0
7680,48.0,76.0,53.0,-7.0,-13.0,32.0
7720,52.0,16.0,-43.0,-2.0,-10.0,10.0
7760,56.0,-126.0,-61.0,2.0,11.0,-10.0
7800,1.0,125.0,89.0,-8.0,2.0,37.0
7840,28.0,-76.0,-90.0,-4.0,6.0,-16.0
7880,2.0,-73.0,-6.0,-5.0,15.0,4.0
7920,-25.0,133.0,69.0,-13.0,3.0,11.0
7960,4.0,-157.0,-106.0,-6.0,15.0,-28.0
8000,-30.0,53.0,58.0,-11.0,13.0,14.0
8040,-30.0,32.0,21.0,-14.0,5.0,-14.0
8080,-18.0,-102.0,-78.0,-10.0,22.0,-25.0
8120,-58.0,66.0,79.0,-14.0,17.0,-7.0
8160,-53.0,26.0,-16.0,-15.0,15.0,-18.0
8200,-24.0,-114.0,-49.0,-13.0,20.0,-22.0
8240,-67.0,129.0,100.0,-22.0,1.0,4.0
8280,-29.0,-83.0,-48.0,-19.0,4.0,-28.0
8320,-56.0,-39.0,12.0,-16.0,15.0,-24.0
8360,-78.0,95.0,91.0,-20.0,9.0,0.0
8400,-56.0,-106.0,-82.0,-15.0,16.0,-42.0
8440,-68.0,-17.0,74.0,-21.0,10.0,-10.0
8480,-87.0,86.0,59.0,-21.0,-7.0,-23.0
8520,-53.0,-179.0,-71.0,-16.0,6.0,-48.0
8560,-115.0,76.0,99.0,-17.0,1.0,-16.0
8600,-96.0,-26.0,-3.0,-15.0,-2.0,-49.0
8640,-86.0,-129.0,-51.0,-9.0,7.0,-50.0
8680,-108.0,122.0,101.0,-16.0,-11.0,-28.0
8720,-86.0,-115.0,-76.0,-13.0,-11.0,-58.0
8760,-94.0,-41.0,19.0,-9.0,-5.0,-48.0
8800,-120.0,73.0,61.0,-12.0,-18.0,-27.0
8840,-74.0,-102.0,-82.0,-6.0,-9.0,-57.0
8880,-89.0,-33.0,41.0,-6.0,-10.0,-24.0
8920,-86.0,89.0,60.0,-16.0,-26.0,-23.0
8960,-42.0,-177.0,-91.0,-10.0,-21.0,-40.0
9000,-80.0,99.0,97.0,-15.0,-29.0,-4.0
9040,-37.0,-42.0,-7.0,-15.0,-35.0,-19.0
9080,-16.0,-106.0,-28.0,-9.0,-23.0,-20.0
9120,-33.0,62.0,98.0,-16.0,-29.0,7.0
9160,-4.0,-62.0,-48.0,-13.0,-31.0,-18.0
9200,0.0,-136.0,-4.0,-13.0,-21.0,0.0
9240,-27.0,203.0,95.0,-15.0,-37.0,8.0
9280,60.0,-220.0,-79.0,-6.0,-32.0,-22.0
9320,26.0,52.0,67.0,0.0,-28.0,20.0
9360,-28.0,-149.0,-97.0,-2.0,-37.0,-6.0
9400,50.0,100.0,77.0,-4.0,-20.0,-28.0
9440,61.0,-72.0,-100.0,-2.0,-24.0,19.0
9480,80.0,81.0,-11.0,-8.0,-26.0,-13.0
9520,40.0,-215.0,-39.0,1.0,-12.0,-33.0
9560,11.0,168.0,70.0,6.0,-17.0,10.0
9600,47.0,-62.0,-175.0,1.0,-24.0,-11.0
9640,76.0,63.0,50.0,-12.0,-15.0,-14.0
9680,101.0,22.0,81.0,-12.0,-27.0,36.0
9720,83.0,-48.0,-164.0,0.0,-16.0,-8.0
9760,34.0,-2.0,0.0,-2.0,7.0,-26.0
9800,19.0,153.0,109.0,-24.0,5.0,41.0
9840,76.0,-159.0,-200.0,-16.0,13.0,-3.0
9880,35.0,134.0,80.0,-29.0,-2.0,20.0
9920,76.0,-43.0,-38.0,-25.0,-21.0,-5.0
9960,67.0,-77.0,-63.0,-11.0,-4.0,12.0
10000,0.0,164.0,56.0,-20.0,7.0,26.0
10040,44.0,-95.0,-99.0,-27.0,24.0,-26.0
10080,55.0,-20.0,-31.0,-18.0,34.0,31.0
10120,32.0,106.0,23.0,-12.0,5.0,4.0
10160,78.0,-70.0,-79.0,-23.0,5.0,1.0
10200,43.0,37.0,-19.0,-28.0,17.0,9.0
10240,43.0,75.0,21.0,-17.0,17.0,-8.0
10280,48.0,-154.0,-94.0,-9.0,33.0,-9.0
10320,17.0,120.0,68.0,-25.0,34.0,23.0
10360,32.0,39.0,-49.0,-34.0,25.0,-9.0
10400,52.0,-96.0,-76.0,-26.0,32.0,-1.0
10440,-21.0,131.0,62.0,-27.0,11.0,25.0
10480,5.0,-65.0,-46.0,-25.0,8.0,-13.0
10520,-11.0,-53.0,-20.0,-25.0,21.0,27.0
10560,-30.0,116.0,45.0,-38.0,19.0,23.0
10600,-17.0,-79.0,-71.0,-32.0,27.0,-31.0
10640,-53.0,-1.0,14.0,-27.0,17.0,32.0
10680,-49.0,72.0,12.0,-23.0,-15.0,33.0
10720,-34.0,-143.0,-80.0,-33.0,-4.0,-20.0
10760,-76.0,94.0,80.0,-34.0,-5.0,6.0
10800,-65.0,26.0,-64.0,-17.0,-7.0,10.0
10840,-31.0,-77.0,-39.0,-11.0,12.0,-5.0
10880,-55.0,113.0,92.0,-24.0,-5.0,26.0
10920,-27.0,-17.0,-86.0,-22.0,-13.0,-12.0
10960,-41.0,-26.0,-30.0,-14.0,-10.0,10.0
11000,-61.0,151.0,69.0,-17.0,-23.0,24.0
11040,2.0,-108.0,-109.0,-8.0,-7.0,-7.0
11080,-24.0,71.0,32.0,-22.0,-3.0,20.0
11120,-16.0,65.0,-22.0,-21.0,-24.0,27.0
11160,-2.0,-77.0,-107.0,-9.0,-17.0,-5.0
11200,-34.0,88.0,33.0,-18.0,-26.0,30.0
11240,-5.0,-3.0,-49.0,-21.0,-32.0,19.0
11280,22.0,-70.0,-104.0,-16.0,-23.0,22.0
11320,1.0,106.0,33.0,-19.0,-39.0,25.0
11360,29.0,-37.0,-69.0,-11.0,-32.0,11.0
11400,6.0,-75.0,-91.0,-7.0,-21.0,16.0
11440,-4.0,134.0,35.0,-13.0,-31.0,26.0
11480,38.0,-144.0,-119.0,-10.0,-27.0,1.0
11520,9.0,44.0,13.0,-8.0,-32.0,23.0
11560,7.0,77.0,-32.0,-8.0,-39.0,12.0
11600,49.0,-145.0,-113.0,-1.0,-17.0,-6.0
11640,10.0,70.0,61.0,-5.0,-20.0,36.0
11680,11.0,50.0,-71.0,-10.0,-29.0,-7.0
11720,31.0,-112.0,-113.0,-9.0,-18.0,5.0
11760,-5.0,138.0,63.0,-13.0,-29.0,35.0
11800,22.0,-88.0,-102.0,-9.0,-19.0,-22.0
11840,-7.0,3.0,-58.0,-15.0,-5.0,14.0
11880,-27.0,79.0,18.0,-21.0,-17.0,14.0
11920,-14.0,-50.0,-115.0,-14.0,-6.0,-27.0
11960,-17.0,-45.0,-1.0,-27.0,-10.0,9.0
12000,-54.0,145.0,6.0,-29.0,-20.0,-3.0
12040,-18.0,-155.0,-125.0,-20.0,-2.0,-26.0
12080,-79.0,113.0,60.0,-24.0,-8.0,3.0
12120,-58.0,-7.0,-27.0,-25.0,-9.0,-7.0
12160,-66.0,-83.0,-70.0,-23.0,8.0,-30.0
12200,-96.0,118.0,89.0,-34.0,-3.0,-2.0
12240,-83.0,-38.0,-62.0,-27.0,0.0,-25.0
12280,-87.0,-52.0,-11.0,-26.0,2.0,-24.0
12320,-122.0,110.0,78.0,-34.0,-12.0,-3.0
12360,-83.0,-90.0,-71.0,-33.0,-1.0,-38.0
12400,-122.0,-16.0,18.0,-33.0,6.0,-10.0
12440,-138.0,77.0,67.0,-38.0,-3.0,-15.0
12480,-126.0,-136.0,-98.0,-32.0,6.0,-39.0
12520,-149.0,65.0,80.0,-39.0,-6.0,-2.0
12560,-146.0,-29.0,0.0,-38.0,-20.0,-22.0
12600,-135.0,-102.0,-36.0,-31.0,-12.0,-31.0
12640,-172.0,47.0,106.0,-37.0,-18.0,-10.0
12680,-157.0,-21.0,-36.0,-32.0,-17.0,-31.0
12720,-140.0,-141.0,0.0,-25.0,-12.0,-22.0
12760,-173.0,167.0,116.0,-35.0,-33.0,1.0
12800,-133.0,-197.0,-100.0,-28.0,-29.0,-46.0
12840,-164.0,75.0,81.0,-24.0,-28.0,1.0
12880,-159.0,2.0,19.0,-29.0,-38.0,-19.0
12920,-130.0,-79.0,-40.0,-23.0,-26.0,-31.0
12960,-143.0,34.0,68.0,-29.0,-36.0,-4.0
13000,-131.0,37.0,-9.0,-29.0,-49.0,-13.0
13040,-96.0,-103.0,-55.0,-23.0,-42.0,-22.0
13080,-129.0,112.0,82.0,-30.0,-50.0,6.0
13120,-92.0,-44.0,-67.0,-27.0,-50.0,-13.0
13160,-92.0,-43.0,-37.0,-21.0,-42.0,-9.0
13200,-100.0,102.0,73.0,-27.0,-53.0,10.0
13240,-65.0,-71.0,-110.0,-23.0,-54.0,-7.0
13280,-65.0,-19.0,9.0,-21.0,-53.0,2.0
13320,-77.0,65.0,37.0,-24.0,-65.0,21.0
13360,-47.0,-66.0,-93.0,-16.0,-54.0,-20.0
13400,-64.0,0.0,59.0,-16.0,-52.0,20.0
13440,-65.0,65.0,-25.0,-17.0,-59.0,16.0
13480,-57.0,-275.0,-159.0,-14.0,-46.0,-21.0
13520,-56.0,309.0,173.0,-21.0,-54.0,32.0
13560,8.0,-224.0,-213.0,-12.0,-63.0,-8.0
13600,-2.0,93.0,39.0,-14.0,-47.0,0.0
13640,-48.0,-57.0,-22.0,-14.0,-53.0,3.0
13680,-21.0,-20.0,-106.0,-9.0,-39.0,-6.0
13720,-22.0,-20.0,-79.0,-12.0,-35.0,13.0
13760,-2.0,131.0,30.0,-27.0,-52.0,6.0
13800,66.0,-141.0,-113.0,-16.0,-48.0,3.0
13840,5.0,65.0,-15.0,-14.0,-42.0,17.0
13880,4.0,28.0,-45.0,-11.0,-37.0,-12.0
13920,26.0,-50.0,-50.0,-17.0,-12.0,13.0
13960,15.0,123.0,-13.0,-22.0,-18.0,32.0
14000,40.0,-31.0,-76.0,-32.0,-33.0,9.0
14040,35.0,-44.0,-56.0,-24.0,-28.0,3.0
14080,0.0,119.0,5.0,-24.0,-36.0,26.0
14120,4.0,-56.0,-119.0,-24.0,-13.0,-9.0
14160,-25.0,-2.0,-14.0,-28.0,12.0,-6.0
14200,-16.0,108.0,2.0,-31.0,-4.0,20.0
14240,14.0,-116.0,-140.0,-22.0,-6.0,-23.0
14280,-13.0,144.0,47.0,-31.0,-14.0,32.0
14320,1.0,0.0,-83.0,-35.0,-17.0,0.0
14360,-1.0,-77.0,-62.0,-25.0,9.0,-25.0
14400,-64.0,89.0,27.0,-28.0,6.0,32.0
14440,-25.0,12.0,-102.0,-31.0,11.0,-13.0
14480,-13.0,-59.0,-72.0,-34.0,22.0,0.0
14520,-24.0,124.0,44.0,-42.0,4.0,23.0
14560,-10.0,-102.0,-117.0,-34.0,-1.0,-26.0
14600,-43.0,33.0,39.0,-38.0,-1.0,32.0
14640,-40.0,86.0,8.0,-44.0,-13.0,17.0
14680,3.0,-132.0,-86.0,-40.0,12.0,4.0
14720,-46.0,122.0,57.0,-43.0,15.0,16.0
14760,-34.0,-32.0,-44.0,-37.0,-1.0,16.0
14800,-44.0,-41.0,-51.0,-34.0,3.0,22.0
14840,-77.0,57.0,47.0,-52.0,-14.0,10.0
14880,-51.0,-11.0,-34.0,-45.0,-17.0,-7.0
14920,-54.0,-72.0,-52.0,-32.0,-1.0,9.0
14960,-71.0,156.0,84.0,-34.0,-13.0,15.0
15000,-28.0,-108.0,-95.0,-36.0,-7.0,-8.0
15040,-67.0,40.0,8.0,-41.0,-12.0,15.0
15080,-72.0,88.0,-3.0,-35.0,-30.0,18.0
15120,-41.0,-107.0,-121.0,-24.0,-16.0,-9.0
15160,-60.0,80.0,47.0,-28.0,-20.0,29.0
15200,-39.0,28.0,-34.0,-30.0,-22.0,-4.0
15240,-10.0,-115.0,-106.0,-25.0,-13.0,5.0
15280,-36.0,142.0,58.0,-27.0,-33.0,27.0
15320,8.0,-74.0,-100.0,-26.0,-35.0,-3.0
15360,21.0,-29.0,-33.0,-25.0,-30.0,27.0
15400,13.0,93.0,-7.0,-27.0,-46.0,37.0
15440,57.0,-87.0,-102.0,-18.0,-31.0,-7.0
15480,17.0,-1.0,-26.0,-17.0,-24.0,37.0
15520,30.0,106.0,-16.0,-20.0,-33.0,16.0
15560,63.0,-157.0,-142.0,-17.0,-21.0,-3.0
15600,38.0,117.0,64.0,-30.0,-31.0,31.0
15640,56.0,-3.0,-73.0,-24.0,-41.0,7.0
15680,67.0,-51.0,-101.0,-23.0,-21.0,-1.0
15720,43.0,88.0,39.0,-27.0,-25.0,23.0
15760,56.0,2.0,-94.0,-25.0,-16.0,0.0
15800,43.0,-58.0,-88.0,-24.0,-9.0,-2.0
15840,1.0,175.0,29.0,-35.0,-25.0,28.0
15880,47.0,-130.0,-151.0,-26.0,-17.0,-15.0
15920,12.0,54.0,6.0,-33.0,-14.0,20.0
15960,21.0,70.0,-27.0,-38.0,-23.0,12.0
16000,34.0,-103.0,-129.0,-34.0,-7.0,-14.0
16040,0.0,73.0,29.0,-35.0,-12.0,25.0
16080,4.0,2.0,-56.0,-36.0,-16.0,-6.0
16120,15.0,-80.0,-99.0,-30.0,3.0,-6.0
16160,-17.0,115.0,38.0,-32.0,-5.0,16.0
16200,8.0,-50.0,-82.0,-27.0,0.0,-9.0
16240,-2.0,-52.0,-25.0,-23.0,13.0,3.0
16280,-38.0,108.0,49.0,-38.0,5.0,9.0
16320,-8.0,-73.0,-82.0,-33.0,17.0,-21.0
16360,-32.0,23.0,22.0,-34.0,15.0,15.0
16400,-38.0,83.0,32.0,-41.0,1.0,1.0
16440,-25.0,-111.0,-80.0,-39.0,17.0,-17.0
16480,-73.0,99.0,78.0,-45.0,17.0,10.0
16520,-85.0,25.0,-38.0,-48.0,18.0,-2.0
16560,-82.0,-79.0,-49.0,-48.0,31.0,-10.0
16600,-111.0,116.0,83.0,-56.0,11.0,20.0
16640,-87.0,-46.0,-65.0,-55.0,3.0,-8.0
16680,-100.0,-63.0,-15.0,-52.0,7.0,-2.0
16720,-137.0,137.0,72.0,-57.0,-5.0,13.0
16760,-99.0,-159.0,-95.0,-48.0,9.0,-24.0
16800,-132.0,78.0,53.0,-47.0,11.0,10.0
16840,-119.0,-7.0,5.0,-48.0,-6.0,6.0
16880,-96.0,-46.0,-50.0,-36.0,0.0,-18.0
16920,-107.0,12.0,55.0,-36.0,-8.0,18.0
16960,-96.0,62.0,6.0,-34.0,-16.0,2.0
17000,-58.0,-134.0,-53.0,-26.0,-1.0,-4.0
17040,-96.0,148.0,88.0,-33.0,-8.0,22.0
17080,-40.0,-81.0,-61.0,-28.0,-8.0,-6.0
17120,-58.0,-2.0,-19.0,-27.0,0.0,0.0
17160,-55.0,83.0,53.0,-34.0,-18.0,27.0
17200,-33.0,-52.0,-91.0,-29.0,-18.0,-10.0
17240,-37.0,-6.0,-13.0,-32.0,-16.0,23.0
17280,-47.0,109.0,15.0,-38.0,-30.0,18.0
17320,-10.0,-132.0,-134.0,-29.0,-19.0,1.0
17360,-35.0,108.0,50.0,-36.0,-26.0,28.0
17400,-16.0,-6.0,-79.0,-38.0,-37.0,12.0
17440,0.0,-97.0,-88.0,-30.0,-28.0,2.0
17480,-41.0,104.0,21.0,-32.0,-38.0,28.0
17520,11.0,-65.0,-77.0,-25.0,-35.0,-11.0
17560,-1.0,-27.0,-79.0,-21.0,-20.0,13.0
17600,14.0,99.0,32.0,-27.0,-33.0,24.0
17640,49.0,-88.0,-121.0,-18.0,-31.0,-6.0
17680,42.0,34.0,1.0,-16.0,-31.0,20.0
17720,40.0,80.0,-47.0,-19.0,-41.0,18.0
17760,73.0,-84.0,-130.0,-14.0,-19.0,-5.0
17800,43.0,89.0,-25.0,-20.0,-14.0,25.0
17840,67.0,29.0,-93.0,-26.0,-19.0,5.0
17880,79.0,-65.0,-148.0,-22.0,-7.0,-3.0
17920,62.0,137.0,16.0,-33.0,-16.0,29.0
17960,86.0,-44.0,-153.0,-28.0,-19.0,0.0
18000,80.0,8.0,-63.0,-31.0,-8.0,14.0
18040,69.0,116.0,-21.0,-33.0,-22.0,42.0
18080,96.0,-73.0,-158.0,-31.0,-10.0,3.0
18120,61.0,38.0,-41.0,-32.0,3.0,32.0
18160,52.0,70.0,-60.0,-36.0,-6.0,16.0
18200,71.0,-113.0,-148.0,-30.0,7.0,5.0
