Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1440,8.0,178.0,55.0,43.0,-110.0,-74.0
1480,32.0,-55.0,-44.0,32.0,-38.0,-5.0
1520,9.0,154.0,131.0,-57.0,-3.0,89.0
1560,-3.0,19.0,14.0,-98.0,-13.0,86.0
1600,-3.0,-20.0,-17.0,-107.0,-10.0,71.0
1640,-34.0,135.0,115.0,-98.0,-54.0,124.0
1680,-43.0,69.0,-46.0,-105.0,-83.0,194.0
1720,-56.0,-29.0,17.0,-139.0,-77.0,109.0
1760,-139.0,145.0,74.0,-180.0,-89.0,168.0
1800,-134.0,-15.0,-34.0,-134.0,-35.0,-19.0
1840,-140.0,93.0,110.0,-86.0,-39.0,157.0
1880,-128.0,94.0,91.0,-40.0,-113.0,136.0
1920,-94.0,32.0,5.0,-11.0,-187.0,57.0
1960,-88.0,148.0,127.0,-30.0,-229.0,159.0
2000,-108.0,88.0,36.0,-42.0,-151.0,134.0
2040,-104.0,3.0,4.0,-37.0,-24.0,76.0
2080,-130.0,131.0,110.0,-5.0,19.0,62.0
2120,-89.0,61.0,-12.0,17.0,27.0,41.0
2160,-45.0,-33.0,3.0,-15.0,-1.0,114.0
2200,-49.0,142.0,99.0,-66.0,-62.0,143.0
2240,-17.0,-76.0,-90.0,-105.0,-81.0,85.0
2280,-28.0,66.0,11.0,-87.0,-74.0,28.0
2320,-55.0,61.0,2.0,-60.0,-43.0,70.0
2360,-27.0,-79.0,-77.0,-84.0,26.0,93.0
2400,-34.0,-57.0,3.0,-123.0,15.0,148.0
2440,-29.0,28.0,-38.0,-155.0,-37.0,116.0
2480,13.0,-97.0,-51.0,-122.0,-45.0,42.0
2520,-17.0,89.0,84.0,-76.0,-47.0,155.0
2560,-18.0,-75.0,-31.0,-32.0,1.0,-57.0
2600,-32.0,-37.0,38.0,27.0,62.0,-88.0
2640,-53.0,72.0,76.0,2.0,73.0,-10.0
2680,-11.0,-54.0,-53.0,-17.0,120.0,-70.0
2720,13.0,-97.0,57.0,-18.0,98.0,-51.0
2760,-5.0,38.0,74.0,-24.0,43.0,-147.0
2800,-3.0,-182.0,-123.0,7.0,41.0,-177.0
2840,-32.0,2.0,61.0,7.0,52.0,-74.0
2880,-15.0,-96.0,-18.0,-6.0,103.0,-175.0
2920,33.0,-97.0,-94.0,-21.0,145.0,-145.0
2960,33.0,-81.0,-42.0,-57.0,126.0,-143.0
3000,43.0,-88.0,-94.0,-36.0,90.0,-160.0
3040,74.0,-190.0,-92.0,-27.0,62.0,-142.0
3080,69.0,7.0,-35.0,-67.0,30.0,-143.0
3120,91.0,-169.0,-198.0,-67.0,71.0,-183.0
3160,84.0,-71.0,-39.0,-49.0,112.0,-170.0
3200,86.0,-14.0,-20.0,-41.0,113.0,-99.0
3240,108.0,-195.0,-154.0,-45.0,121.0,-84.0
3280,119.0,9.0,41.0,-74.0,89.0,-54.0
3320,110.0,-76.0,-26.0,-47.0,80.0,-67.0
3360,114.0,-47.0,-45.0,-17.0,118.0,-64.0
3400,68.0,-35.0,18.0,-6.0,122.0,-31.0
3440,74.0,10.0,-12.0,12.0,134.0,-87.0
3480,79.0,-120.0,-55.0,-9.0,121.0,-115.0
3520,51.0,87.0,26.0,-33.0,51.0,-19.0
3560,76.0,-133.0,-138.0,-25.0,40.0,-74.0
3600,75.0,-37.0,-1.0,-44.0,56.0,-33.0
3640,35.0,14.0,-93.0,-76.0,56.0,-1.0
3680,43.0,-125.0,-224.0,-87.0,85.0,-65.0
3720,35.0,-16.0,-99.0,-69.0,72.0,-72.0
3760,36.0,-18.0,-149.0,-63.0,56.0,-30.0
3800,58.0,-91.0,-236.0,-85.0,66.0,-52.0
3840,69.0,-27.0,-105.0,-130.0,33.0,61.0
3880,71.0,-21.0,-139.0,-129.0,11.0,-7.0
3920,95.0,-32.0,-120.0,-115.0,27.0,-15.0
3960,67.0,112.0,-79.0,-88.0,31.0,53.0
4000,90.0,-3.0,-117.0,-59.0,74.0,22.0
4040,101.0,51.0,-40.0,-60.0,78.0,66.0
4080,97.0,122.0,-16.0,-118.0,28.0,157.0
4120,105.0,46.0,-117.0,-100.0,40.0,40.0
4160,108.0,97.0,-20.0,-88.0,23.0,92.0
4200,73.0,128.0,-39.0,-95.0,-1.0,95.0
4240,93.0,55.0,-137.0,-87.0,11.0,61.0
4280,78.0,107.0,-64.0,-97.0,-1.0,81.0
4320,83.0,160.0,-120.0,-106.0,11.0,32.0
4360,111.0,-64.0,-190.0,-106.0,15.0,74.0
4400,50.0,174.0,-72.0,-104.0,2.0,115.0
4440,68.0,55.0,-205.0,-105.0,14.0,103.0
4480,61.0,35.0,-199.0,-136.0,27.0,139.0
4520,68.0,237.0,-94.0,-139.0,46.0,137.0
4560,92.0,-69.0,-239.0,-104.0,80.0,89.0
4600,97.0,263.0,-18.0,-73.0,83.0,104.0
4640,98.0,59.0,-175.0,-75.0,71.0,158.0
4680,137.0,122.0,-109.0,-79.0,114.0,107.0
4720,149.0,120.0,-4.0,-95.0,113.0,193.0
4760,140.0,218.0,-66.0,-76.0,120.0,131.0
4800,160.0,98.0,-131.0,-50.0,147.0,140.0
4840,121.0,216.0,39.0,-74.0,130.0,194.0
4880,142.0,143.0,-81.0,-74.0,128.0,111.0
4920,145.0,125.0,-75.0,-78.0,120.0,132.0
4960,136.0,234.0,-33.0,-80.0,85.0,230.0
5000,126.0,31.0,-188.0,-101.0,109.0,138.0
5040,103.0,133.0,-99.0,-133.0,129.0,214.0
5080,63.0,202.0,-147.0,-119.0,154.0,98.0
5120,85.0,-24.0,-257.0,-79.0,193.0,81.0
5160,47.0,155.0,-105.0,-77.0,178.0,85.0
5200,47.0,47.0,-200.0,-74.0,183.0,62.0
5240,53.0,17.0,-233.0,-82.0,177.0,52.0
5280,36.0,73.0,-90.0,-95.0,113.0,86.0
5320,17.0,25.0,-222.0,-83.0,75.0,13.0
5360,37.0,3.0,-161.0,-79.0,60.0,90.0
5400,-3.0,156.0,-86.0,-67.0,68.0,24.0
5440,14.0,-27.0,-181.0,-24.0,113.0,-52.0
5480,11.0,97.0,-60.0,25.0,123.0,-47.0
5520,-8.0,38.0,-132.0,19.0,95.0,2.0
5560,4.0,-26.0,-161.0,-16.0,83.0,-16.0
5600,-10.0,24.0,-70.0,-66.0,61.0,4.0
5640,-42.0,72.0,-173.0,-54.0,72.0,-33.0
5680,-42.0,-71.0,-209.0,8.0,112.0,-130.0
5720,-77.0,92.0,-29.0,25.0,80.0,-19.0
5760,-77.0,-56.0,-185.0,12.0,55.0,-54.0
5800,-71.0,-41.0,-109.0,-41.0,-4.0,-10.0
5840,-103.0,26.0,-62.0,-79.0,-73.0,11.0
5880,-97.0,-60.0,-157.0,-36.0,-70.0,-13.0
5920,-121.0,-19.0,-109.0,-6.0,-53.0,-17.0
5960,-166.0,70.0,-41.0,-14.0,-45.0,6.0
6000,-141.0,-103.0,-145.0,-7.0,-25.0,-70.0
6040,-145.0,24.0,34.0,-15.0,-43.0,-16.0
6080,-169.0,-4.0,-46.0,-11.0,-65.0,-88.0
6120,-154.0,-33.0,-42.0,6.0,-75.0,-50.0
6160,-179.0,88.0,39.0,0.0,-107.0,-3.0
6200,-181.0,14.0,-59.0,1.0,-113.0,-41.0
6240,-182.0,-13.0,-35.0,-16.0,-94.0,-39.0
6280,-208.0,115.0,66.0,-54.0,-91.0,0.0
6320,-174.0,-23.0,-43.0,-40.0,-60.0,-49.0
6360,-150.0,31.0,57.0,-32.0,-75.0,-32.0
6400,-159.0,114.0,44.0,-24.0,-115.0,-29.0
6440,-133.0,-43.0,-62.0,-32.0,-98.0,-22.0
6480,-155.0,68.0,34.0,-85.0,-93.0,92.0
6520,-160.0,34.0,0.0,-114.0,-88.0,66.0
6560,-133.0,-19.0,-34.0,-119.0,-61.0,87.0
6600,-129.0,90.0,66.0,-134.0,-80.0,148.0
6640,-101.0,31.0,3.0,-125.0,-86.0,131.0
6680,-71.0,30.0,39.0,-101.0,-101.0,98.0
6720,-80.0,120.0,99.0,-108.0,-142.0,161.0
6760,-53.0,44.0,-14.0,-109.0,-115.0,111.0
6800,-43.0,64.0,40.0,-121.0,-63.0,161.0
6840,-62.0,125.0,77.0,-114.0,-20.0,148.0
6880,-59.0,49.0,-52.0,-74.0,36.0,67.0
6920,-53.0,35.0,25.0,-85.0,34.0,173.0
6960,-57.0,168.0,-5.0,-106.0,24.0,168.0
7000,-6.0,-80.0,-109.0,-115.0,42.0,56.0
7040,-19.0,208.0,42.0,-125.0,17.0,92.0
7080,19.0,-28.0,-137.0,-98.0,9.0,38.0
7120,47.0,32.0,-69.0,-103.0,25.0,150.0
7160,49.0,82.0,-18.0,-150.0,3.0,141.0
7200,64.0,2.0,-136.0,-162.0,26.0,100.0
7240,87.0,47.0,-77.0,-148.0,44.0,107.0
7280,94.0,53.0,-35.0,-148.0,57.0,117.0
7320,135.0,15.0,-124.0,-99.0,107.0,31.0
7360,165.0,69.0,-24.0,-91.0,116.0,87.0
7400,182.0,68.0,-83.0,-107.0,108.0,69.0
7440,212.0,-73.0,-125.0,-102.0,106.0,19.0
7480,188.0,46.0,-21.0,-112.0,67.0,79.0
7520,205.0,41.0,-113.0,-93.0,58.0,-34.0
7560,214.0,-105.0,-166.0,-75.0,77.0,-40.0
7600,186.0,138.0,-1.0,-66.0,94.0,-81.0
7640,184.0,-168.0,-190.0,-33.0,139.0,-128.0
7680,169.0,15.0,-70.0,-56.0,154.0,-89.0
7720,146.0,-93.0,-129.0,-95.0,101.0,-65.0
7760,158.0,-64.0,-155.0,-89.0,72.0,-111.0
7800,158.0,-159.0,-96.0,-88.0,33.0,-104.0
7840,107.0,33.0,-99.0,-80.0,36.0,-149.0
7880,121.0,-235.0,-210.0,-59.0,97.0,-171.0
7920,81.0,7.0,-21.0,-85.0,113.0,-146.0
7960,109.0,-169.0,-148.0,-110.0,83.0,-117.0
8000,113.0,-164.0,-139.0,-132.0,44.0,-140.0
8040,113.0,-39.0,-40.0,-130.0,-12.0,-104.0
8080,97.0,-136.0,-162.0,-82.0,0.0,-221.0
8120,100.0,-85.0,-64.0,-44.0,34.0,-160.0
8160,57.0,13.0,-66.0,-37.0,43.0,-144.0
8200,82.0,-120.0,-156.0,-42.0,80.0,-152.0
8240,64.0,-40.0,10.0,-71.0,64.0,-96.0
8280,29.0,-34.0,-81.0,-75.0,14.0,-64.0
8320,41.0,-93.0,-139.0,-61.0,-9.0,-94.0
8360,16.0,-36.0,-15.0,-63.0,-57.0,-42.0
8400,-2.0,7.0,-60.0,-57.0,-54.0,-105.0
8440,-13.0,-174.0,-153.0,-63.0,-23.0,-67.0
8480,-72.0,93.0,20.0,-99.0,-40.0,3.0
8520,-60.0,-196.0,-112.0,-123.0,-26.0,-22.0
8560,-66.0,-27.0,-7.0,-139.0,-28.0,-22.0
8600,-79.0,-41.0,-26.0,-133.0,-53.0,-40.0
8640,-85.0,-86.0,-112.0,-81.0,-28.0,-110.0
8680,-83.0,-51.0,-14.0,-74.0,-31.0,-17.0
8720,-118.0,-25.0,-25.0,-108.0,-48.0,6.0
8760,-92.0,-77.0,-106.0,-126.0,-33.0,-23.0
8800,-108.0,-37.0,1.0,-132.0,-73.0,54.0
8840,-92.0,61.0,-6.0,-97.0,-93.0,9.0
8880,-73.0,-144.0,-102.0,-76.0,-75.0,8.0
8920,-97.0,162.0,74.0,-86.0,-72.0,57.0
8960,-94.0,-58.0,-110.0,-69.0,-42.0,-9.0
9000,-78.0,16.0,1.0,-63.0,-28.0,38.0
9040,-91.0,65.0,13.0,-80.0,-53.0,79.0
9080,-71.0,-50.0,-97.0,-99.0,-37.0,44.0
9120,-68.0,48.0,6.0,-117.0,-34.0,70.0
9160,-87.0,72.0,-3.0,-103.0,-37.0,46.0
9200,-67.0,-62.0,-74.0,-69.0,-10.0,20.0
9240,-94.0,59.0,53.0,-73.0,-23.0,67.0
9280,-108.0,21.0,-58.0,-85.0,-18.0,55.0
9320,-85.0,-22.0,-81.0,-82.0,-6.0,29.0
9360,-110.0,91.0,32.0,-70.0,-31.0,70.0
9400,-99.0,19.0,-89.0,-29.0,-20.0,3.0
9440,-97.0,8.0,-68.0,-6.0,0.0,4.0
9480,-118.0,84.0,16.0,-27.0,1.0,42.0
9520,-120.0,-15.0,-116.0,-41.0,29.0,1.0
9560,-105.0,-30.0,-51.0,-63.0,26.0,31.0
9600,-117.0,133.0,-27.0,-69.0,-1.0,26.0
9640,-77.0,-122.0,-189.0,-51.0,9.0,-34.0
9680,-98.0,148.0,10.0,-53.0,-17.0,17.0
9720,-94.0,-55.0,-91.0,-58.0,-18.0,6.0
9760,-91.0,23.0,-72.0,-50.0,8.0,-25.0
9800,-87.0,11.0,23.0,-63.0,4.0,40.0
9840,-102.0,55.0,-80.0,-30.0,25.0,-33.0
9880,-60.0,-84.0,-61.0,-4.0,26.0,22.0
9920,-115.0,135.0,30.0,-14.0,0.0,115.0
9960,-89.0,-130.0,-121.0,-11.0,12.0,-5.0
10000,-105.0,75.0,26.0,-13.0,8.0,19.0
10040,-114.0,-28.0,-42.0,-23.0,-13.0,12.0
10080,-127.0,-6.0,-83.0,4.0,8.0,-28.0
10120,-116.0,-4.0,8.0,12.0,5.0,4.0
10160,-153.0,72.0,-48.0,3.0,-17.0,-67.0
10200,-123.0,-94.0,-144.0,-4.0,-43.0,-45.0
10240,-142.0,49.0,15.0,-35.0,-94.0,20.0
10280,-135.0,-51.0,-100.0,-62.0,-97.0,-85.0
10320,-138.0,5.0,-73.0,-29.0,-58.0,-97.0
10360,-151.0,55.0,-27.0,-21.0,-52.0,-16.0
10400,-156.0,-64.0,-118.0,-22.0,-13.0,-68.0
10440,-152.0,-9.0,-27.0,-25.0,-12.0,-15.0
10480,-180.0,72.0,2.0,-52.0,-43.0,21.0
10520,-140.0,-84.0,-118.0,-41.0,-40.0,1.0
10560,-146.0,19.0,38.0,-27.0,-77.0,58.0
10600,-154.0,56.0,3.0,-30.0,-88.0,-44.0
10640,-130.0,-16.0,-49.0,18.0,-62.0,-86.0
10680,-151.0,44.0,42.0,16.0,-77.0,38.0
10720,-156.0,-6.0,-8.0,-2.0,-70.0,-75.0
10760,-118.0,-71.0,2.0,-21.0,-48.0,26.0
10800,-143.0,124.0,64.0,-57.0,-49.0,2.0
10840,-134.0,-43.0,-82.0,-12.0,-22.0,-18.0
10880,-141.0,63.0,8.0,40.0,-6.0,-23.0
10920,-147.0,41.0,-34.0,16.0,-17.0,0.0
10960,-137.0,-7.0,-79.0,-2.0,-18.0,-27.0
11000,-130.0,29.0,-2.0,-48.0,-41.0,56.0
11040,-137.0,62.0,-43.0,-57.0,-56.0,-6.0
11080,-94.0,-31.0,-104.0,-51.0,-26.0,18.0
11120,-117.0,41.0,-7.0,-72.0,-10.0,-34.0
11160,-103.0,51.0,-83.0,-62.0,6.0,35.0
11200,-68.0,-26.0,-92.0,-48.0,12.0,-13.0
11240,-47.0,134.0,15.0,-70.0,-17.0,47.0
11280,-19.0,-25.0,-96.0,-71.0,9.0,17.0
11320,-12.0,45.0,-7.0,-66.0,29.0,53.0
11360,-41.0,118.0,-2.0,-72.0,-3.0,90.0
11400,-9.0,15.0,-138.0,-96.0,3.0,84.0
11440,18.0,92.0,13.0,-109.0,-16.0,86.0
11480,18.0,110.0,-30.0,-99.0,-21.0,115.0
11520,44.0,56.0,-117.0,-78.0,12.0,68.0
11560,56.0,136.0,-5.0,-80.0,-3.0,153.0
11600,85.0,119.0,-64.0,-78.0,12.0,114.0
11640,109.0,26.0,-117.0,-88.0,22.0,146.0
11680,92.0,202.0,-30.0,-113.0,8.0,195.0
11720,95.0,56.0,-174.0,-112.0,44.0,63.0
11760,108.0,124.0,-44.0,-86.0,68.0,76.0
11800,108.0,147.0,-43.0,-69.0,49.0,96.0
11840,146.0,14.0,-131.0,-78.0,34.0,71.0
11880,144.0,117.0,-33.0,-107.0,-8.0,105.0
11920,133.0,106.0,-34.0,-134.0,-40.0,138.0
11960,136.0,33.0,-122.0,-104.0,-7.0,89.0
12000,115.0,69.0,-12.0,-95.0,4.0,184.0
12040,102.0,112.0,-69.0,-93.0,11.0,123.0
12080,133.0,-31.0,-93.0,-99.0,35.0,112.0
12120,103.0,157.0,18.0,-105.0,24.0,124.0
12160,119.0,-35.0,-91.0,-85.0,31.0,29.0
12200,103.0,27.0,-55.0,-72.0,20.0,80.0
12240,87.0,48.0,-8.0,-99.0,-26.0,107.0
12280,81.0,-22.0,-114.0,-99.0,-15.0,-5.0
12320,93.0,33.0,-31.0,-90.0,-5.0,5.0
12360,65.0,65.0,-80.0,-68.0,1.0,-11.0
12400,96.0,-59.0,-111.0,-25.0,40.0,-36.0
12440,54.0,-6.0,8.0,-24.0,18.0,1.0
12480,48.0,34.0,-66.0,-47.0,2.0,-5.0
12520,54.0,-162.0,-128.0,-45.0,8.0,-48.0
12560,22.0,103.0,35.0,-42.0,-16.0,-23.0
12600,32.0,-145.0,-131.0,-10.0,-11.0,-108.0
12640,21.0,-41.0,-66.0,-7.0,-12.0,-88.0
12680,8.0,-72.0,-14.0,-22.0,-25.0,-107.0
12720,4.0,-116.0,-99.0,-19.0,3.0,-166.0
12760,6.0,-145.0,-39.0,-17.0,4.0,-112.0
12800,-41.0,-75.0,-62.0,-55.0,-8.0,-67.0
12840,-13.0,-193.0,-112.0,-56.0,19.0,-160.0
12880,-43.0,-100.0,-15.0,-52.0,10.0,-117.0
12920,-47.0,-19.0,-77.0,-20.0,9.0,-175.0
12960,-35.0,-272.0,-129.0,-5.0,20.0,-120.0
13000,-61.0,30.0,109.0,-37.0,-7.0,-92.0
13040,-58.0,-224.0,-132.0,-55.0,-3.0,-156.0
13080,-55.0,-57.0,-18.0,-39.0,-21.0,-97.0
13120,-66.0,-128.0,-13.0,-23.0,-54.0,-95.0
13160,-62.0,-108.0,-53.0,-8.0,-10.0,-144.0
13200,-70.0,-153.0,-39.0,-28.0,14.0,-62.0
13240,-112.0,-37.0,28.0,-64.0,29.0,-82.0
13280,-82.0,-202.0,-35.0,-57.0,42.0,-85.0
13320,-93.0,-69.0,98.0,-51.0,-1.0,-71.0
13360,-97.0,-54.0,-3.0,-33.0,-22.0,-127.0
13400,-90.0,-149.0,-46.0,-12.0,-16.0,-132.0
13440,-98.0,-35.0,113.0,-33.0,-41.0,-89.0
13480,-110.0,-125.0,-26.0,-52.0,-31.0,-90.0
13520,-90.0,-149.0,6.0,-75.0,-17.0,-61.0
13560,-108.0,-16.0,109.0,-102.0,-25.0,-50.0
13600,-89.0,-144.0,-5.0,-61.0,4.0,-99.0
13640,-96.0,-65.0,73.0,-49.0,-3.0,-65.0
13680,-112.0,-36.0,75.0,-52.0,-30.0,-96.0
13720,-96.0,-128.0,-17.0,-29.0,-12.0,-129.0
13760,-90.0,-40.0,117.0,-46.0,-32.0,-75.0
13800,-102.0,-54.0,27.0,-79.0,-60.0,-27.0
13840,-60.0,-144.0,6.0,-87.0,-67.0,-23.0
13880,-74.0,44.0,139.0,-90.0,-101.0,-86.0
13920,-59.0,-85.0,11.0,-57.0,-97.0,-104.0
13960,-55.0,-32.0,32.0,-16.0,-89.0,-57.0
14000,-75.0,-35.0,80.0,-36.0,-96.0,-58.0
14040,-69.0,-48.0,-1.0,-54.0,-61.0,-61.0
14080,-38.0,-102.0,9.0,-57.0,-62.0,-60.0
14120,-80.0,55.0,38.0,-42.0,-85.0,-19.0
14160,-57.0,-131.0,-79.0,-8.0,-92.0,-47.0
14200,-64.0,27.0,57.0,-9.0,-109.0,-75.0
14240,-66.0,-57.0,-24.0,-6.0,-80.0,-134.0
14280,-51.0,-102.0,-56.0,-9.0,-57.0,-134.0
14320,-56.0,-80.0,11.0,-20.0,-91.0,-58.0
14360,-70.0,-66.0,-60.0,-16.0,-114.0,-43.0
14400,-31.0,-118.0,-60.0,-28.0,-111.0,-79.0
14440,-62.0,-34.0,-9.0,-23.0,-136.0,-28.0
14480,-59.0,-75.0,-81.0,36.0,-105.0,-128.0
14520,-59.0,-81.0,-4.0,63.0,-66.0,-64.0
14560,-65.0,28.0,26.0,30.0,-66.0,-14.0
14600,-55.0,-188.0,-126.0,-2.0,-51.0,-62.0
14640,-54.0,-11.0,17.0,-52.0,-90.0,37.0
14680,-58.0,-89.0,-60.0,-41.0,-142.0,-24.0
14720,-23.0,-69.0,-63.0,-6.0,-120.0,-63.0
14760,-59.0,-78.0,-26.0,-8.0,-111.0,5.0
14800,-68.0,-65.0,-41.0,-16.0,-65.0,-48.0
14840,-54.0,-121.0,-33.0,-26.0,-40.0,-15.0
14880,-86.0,23.0,41.0,-57.0,-80.0,27.0
14920,-68.0,-38.0,-59.0,-39.0,-79.0,4.0
14960,-60.0,-100.0,-29.0,-25.0,-74.0,-32.0
15000,-99.0,51.0,44.0,-4.0,-60.0,-38.0
15040,-115.0,-101.0,-119.0,11.0,4.0,-50.0
15080,-132.0,15.0,30.0,-19.0,7.0,18.0
15120,-135.0,-3.0,11.0,-35.0,-16.0,19.0
15160,-113.0,-40.0,-73.0,-35.0,-23.0,-29.0
15200,-114.0,51.0,16.0,-40.0,-53.0,-8.0
15240,-133.0,29.0,-32.0,-27.0,-33.0,2.0
15280,-119.0,-67.0,-42.0,-20.0,13.0,-20.0
15320,-159.0,105.0,55.0,-42.0,27.0,13.0
15360,-147.0,-23.0,-90.0,-56.0,49.0,-10.0
15400,-139.0,1.0,31.0,-50.0,42.0,6.0
15440,-137.0,112.0,60.0,-38.0,15.0,29.0
15480,-119.0,-45.0,-79.0,-3.0,45.0,-86.0
15520,-142.0,96.0,33.0,19.0,50.0,-8.0
15560,-168.0,-3.0,-15.0,10.0,51.0,-18.0
15600,-135.0,20.0,-43.0,-24.0,64.0,15.0
15640,-119.0,14.0,-24.0,-81.0,23.0,62.0
15680,-120.0,124.0,-55.0,-66.0,20.0,-26.0
15720,-84.0,-66.0,-86.0,-1.0,40.0,-53.0
15760,-102.0,138.0,19.0,39.0,46.0,-51.0
15800,-92.0,-77.0,-166.0,52.0,76.0,-134.0
15840,-79.0,-6.0,-67.0,10.0,62.0,-25.0
15880,-71.0,-49.0,-82.0,-59.0,4.0,14.0
15920,-40.0,-80.0,-145.0,-97.0,-14.0,2.0
15960,-41.0,-48.0,-100.0,-79.0,-25.0,-32.0
16000,-53.0,65.0,-53.0,-41.0,-15.0,-40.0
16040,-40.0,-54.0,-135.0,8.0,22.0,-95.0
16080,-45.0,66.0,-14.0,2.0,12.0,-22.0
16120,-29.0,19.0,-105.0,-13.0,-14.0,-50.0
16160,4.0,-55.0,-135.0,-38.0,-39.0,4.0
16200,-13.0,57.0,-47.0,-68.0,-89.0,67.0
16240,-18.0,19.0,-137.0,-37.0,-70.0,-19.0
16280,-17.0,17.0,-98.0,21.0,-30.0,-94.0
16320,-59.0,105.0,-53.0,40.0,-18.0,-33.0
16360,-37.0,3.0,-123.0,33.0,1.0,5.0
16400,-29.0,-4.0,-61.0,-32.0,-22.0,111.0
16440,-38.0,122.0,-44.0,-84.0,-86.0,120.0
16480,-12.0,-45.0,-179.0,-55.0,-124.0,25.0
16520,-7.0,140.0,-35.0,12.0,-171.0,31.0
16560,-2.0,76.0,-96.0,37.0,-190.0,17.0
16600,18.0,9.0,-78.0,-10.0,-160.0,86.0
16640,4.0,108.0,20.0,-89.0,-137.0,118.0
16680,26.0,12.0,-65.0,-88.0,-75.0,18.0
16720,49.0,18.0,-58.0,-47.0,-40.0,18.0
16760,34.0,30.0,-11.0,-45.0,-81.0,180.0
16800,49.0,30.0,-68.0,-67.0,-93.0,159.0
16840,50.0,-4.0,-18.0,-115.0,-128.0,171.0
16880,12.0,236.0,55.0,-106.0,-137.0,152.0
16920,37.0,-36.0,-36.0,-42.0,-84.0,115.0
16960,32.0,231.0,166.0,10.0,-75.0,173.0
17000,38.0,75.0,21.0,20.0,-75.0,103.0
17040,50.0,120.0,16.0,-34.0,-94.0,194.0
17080,50.0,87.0,68.0,-85.0,-138.0,248.0
17120,41.0,143.0,11.0,-77.0,-115.0,182.0
17160,59.0,66.0,-24.0,-36.0,-93.0,108.0
17200,18.0,197.0,74.0,-14.0,-99.0,125.0
17240,23.0,80.0,-6.0,-11.0,-71.0,57.0
17280,8.0,65.0,44.0,-44.0,-85.0,131.0
17320,-20.0,147.0,53.0,-98.0,-119.0,162.0
17360,-26.0,-29.0,-67.0,-107.0,-130.0,94.0
17400,-19.0,96.0,69.0,-100.0,-171.0,108.0
17440,-29.0,76.0,-6.0,-74.0,-191.0,27.0
17480,0.0,12.0,-27.0,-39.0,-168.0,-53.0
17520,-37.0,50.0,75.0,-52.0,-161.0,34.0
17560,-63.0,-10.0,31.0,-56.0,-122.0,10.0
17600,-77.0,-58.0,4.0,-94.0,-100.0,73.0
17640,-105.0,11.0,67.0,-105.0,-141.0,67.0
17680,-104.0,-50.0,-33.0,-54.0,-159.0,-61.0
17720,-86.0,-31.0,38.0,-30.0,-177.0,-38.0
17760,-118.0,60.0,65.0,-15.0,-173.0,-18.0
17800,-118.0,-144.0,-19.0,-33.0,-127.0,-53.0
17840,-138.0,-12.0,132.0,-54.0,-135.0,-118.0
17880,-152.0,-65.0,62.0,-22.0,-190.0,65.0
17920,-133.0,-89.0,8.0,11.0,-192.0,-28.0
17960,-141.0,-85.0,55.0,18.0,-178.0,-105.0
18000,-161.0,-53.0,9.0,5.0,-154.0,-51.0
18040,-170.0,-198.0,-46.0,1.0,-107.0,-158.0
18080,-221.0,-29.0,51.0,2.0,-101.0,-117.0
18120,-207.0,-207.0,-35.0,43.0,-109.0,-224.0
