Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
8320,126.0,-53.0,-124.0,-86.0,27.0,-43.0
8360,111.0,143.0,-14.0,-51.0,27.0,35.0
8400,136.0,-59.0,-200.0,-21.0,34.0,11.0
8440,140.0,49.0,-79.0,-75.0,12.0,134.0
8480,118.0,111.0,-104.0,-105.0,-3.0,99.0
8520,122.0,-13.0,-188.0,-91.0,54.0,13.0
8560,92.0,110.0,-34.0,-68.0,49.0,37.0
8600,72.0,69.0,-79.0,-32.0,37.0,19.0
8640,100.0,43.0,-127.0,-64.0,32.0,-3.0
8680,97.0,66.0,-57.0,-117.0,-30.0,60.0
8720,78.0,51.0,-102.0,-140.0,-30.0,40.0
8760,76.0,-36.0,-154.0,-143.0,10.0,91.0
8800,11.0,110.0,-83.0,-129.0,14.0,99.0
8840,0.0,-27.0,-142.0,-102.0,56.0,16.0
8880,-8.0,62.0,-38.0,-74.0,85.0,57.0
8920,-25.0,44.0,-28.0,-51.0,80.0,30.0
8960,-13.0,58.0,-91.0,-28.0,80.0,-28.0
9000,-11.0,-90.0,-31.0,-24.0,42.0,5.0
9040,-80.0,120.0,-9.0,-57.0,15.0,25.0
9080,-65.0,-186.0,-158.0,-85.0,-7.0,38.0
9120,-109.0,95.0,17.0,-118.0,-40.0,125.0
9160,-96.0,-70.0,-70.0,-126.0,-4.0,13.0
9200,-116.0,21.0,-51.0,-105.0,57.0,-53.0
9240,-128.0,11.0,22.0,-71.0,72.0,-29.0
9280,-160.0,-25.0,-106.0,-55.0,80.0,-65.0
9320,-134.0,-111.0,-49.0,-75.0,38.0,-5.0
9360,-196.0,111.0,-32.0,-112.0,-8.0,-37.0
9400,-140.0,-120.0,-176.0,-80.0,12.0,-118.0
9440,-167.0,69.0,31.0,-33.0,5.0,-1.0
9480,-177.0,-48.0,-32.0,-52.0,-6.0,-19.0
9520,-194.0,-39.0,-71.0,-59.0,-1.0,-50.0
9560,-189.0,25.0,59.0,-67.0,-40.0,-25.0
9600,-198.0,-18.0,0.0,-54.0,-54.0,-56.0
9640,-171.0,-82.0,-49.0,-45.0,-44.0,2.0
9680,-208.0,-9.0,55.0,-80.0,-53.0,38.0
9720,-201.0,-20.0,-42.0,-84.0,-18.0,-29.0
9760,-205.0,-115.0,-14.0,-80.0,-12.0,21.0
9800,-221.0,105.0,68.0,-60.0,-36.0,-47.0
9840,-182.0,-142.0,-65.0,-10.0,-23.0,-113.0
9880,-168.0,62.0,36.0,-16.0,-30.0,-55.0
9920,-169.0,-69.0,-56.0,-31.0,-52.0,-60.0
9960,-141.0,-55.0,-75.0,-55.0,-63.0,-2.0
10000,-143.0,-66.0,-19.0,-77.0,-105.0,25.0
10040,-154.0,33.0,-95.0,-60.0,-91.0,-4.0
10080,-122.0,-95.0,-86.0,-22.0,-38.0,-44.0
10120,-114.0,74.0,64.0,-13.0,-40.0,47.0
10160,-87.0,-44.0,-70.0,-11.0,-47.0,-7.0
10200,-52.0,-6.0,-5.0,-38.0,-53.0,18.0
10240,-60.0,36.0,-1.0,-57.0,-61.0,41.0
10280,-47.0,-33.0,-124.0,-44.0,-19.0,16.0
10320,-53.0,0.0,-16.0,-50.0,-26.0,85.0
10360,-64.0,89.0,-31.0,-41.0,-66.0,77.0
10400,-31.0,-32.0,-116.0,11.0,-59.0,-47.0
10440,-36.0,148.0,12.0,46.0,-72.0,66.0
10480,-50.0,-11.0,-88.0,21.0,-45.0,-16.0
10520,-36.0,23.0,-86.0,-14.0,-31.0,118.0
10560,-45.0,87.0,-46.0,-55.0,-41.0,152.0
10600,-26.0,47.0,-131.0,-89.0,-24.0,46.0
10640,3.0,46.0,-107.0,-22.0,-45.0,37.0
10680,-3.0,129.0,-41.0,34.0,-83.0,26.0
10720,21.0,81.0,-116.0,28.0,-80.0,40.0
10760,40.0,33.0,-116.0,-26.0,-87.0,83.0
10800,27.0,92.0,-58.0,-96.0,-102.0,66.0
10840,25.0,-23.0,-159.0,-52.0,-64.0,-26.0
10880,24.0,167.0,-92.0,-40.0,-50.0,134.0
10920,34.0,63.0,-156.0,-27.0,-21.0,-10.0
10960,67.0,31.0,-78.0,-30.0,1.0,110.0
11000,54.0,96.0,-22.0,-90.0,-37.0,106.0
11040,42.0,82.0,-125.0,-64.0,-72.0,39.0
11080,24.0,-20.0,-75.0,-41.0,-73.0,85.0
11120,-18.0,172.0,38.0,-57.0,-64.0,65.0
11160,9.0,-59.0,-135.0,-40.0,-39.0,57.0
11200,-7.0,66.0,8.0,-73.0,-26.0,69.0
11240,-47.0,53.0,-25.0,-82.0,-27.0,4.0
11280,-34.0,-31.0,-61.0,-58.0,15.0,27.0
11320,-50.0,51.0,-9.0,-38.0,24.0,-39.0
11360,-61.0,39.0,-51.0,-24.0,24.0,1.0
11400,-51.0,-57.0,-105.0,-49.0,23.0,-42.0
11440,-62.0,33.0,-27.0,-100.0,-26.0,54.0
11480,-58.0,-29.0,-131.0,-101.0,-15.0,-30.0
11520,-33.0,-39.0,-41.0,-116.0,2.0,-59.0
11560,-69.0,25.0,-18.0,-99.0,-36.0,56.0
11600,-49.0,-11.0,-68.0,-88.0,-11.0,-24.0
11640,-55.0,-52.0,-35.0,-125.0,25.0,31.0
11680,-54.0,97.0,43.0,-117.0,31.0,54.0
11720,-44.0,-69.0,-124.0,-80.0,72.0,-8.0
11760,-35.0,66.0,32.0,-72.0,77.0,71.0
11800,-50.0,0.0,-6.0,-85.0,84.0,14.0
11840,-29.0,1.0,-19.0,-75.0,116.0,-66.0
11880,-51.0,8.0,18.0,-73.0,75.0,-12.0
11920,-32.0,79.0,-7.0,-77.0,46.0,-81.0
11960,13.0,-118.0,-77.0,-58.0,17.0,-77.0
12000,-17.0,115.0,5.0,-101.0,-28.0,-25.0
12040,11.0,-138.0,-139.0,-115.0,-9.0,-97.0
12080,13.0,-29.0,-28.0,-117.0,-2.0,26.0
12120,8.0,16.0,-55.0,-128.0,21.0,-47.0
12160,38.0,-91.0,-143.0,-73.0,61.0,-45.0
12200,54.0,11.0,7.0,-38.0,57.0,-34.0
12240,43.0,-20.0,-52.0,-34.0,51.0,-61.0
12280,75.0,-48.0,-115.0,-32.0,52.0,2.0
12320,82.0,-66.0,0.0,-65.0,30.0,0.0
12360,81.0,43.0,-20.0,-69.0,14.0,-43.0
12400,126.0,-150.0,-97.0,-43.0,2.0,-57.0
12440,115.0,89.0,39.0,-36.0,-39.0,-67.0
12480,146.0,-154.0,-102.0,-23.0,-44.0,-68.0
12520,132.0,-18.0,2.0,-31.0,-46.0,-85.0
12560,119.0,-21.0,-36.0,-61.0,-45.0,14.0
12600,122.0,-128.0,-104.0,-70.0,10.0,-64.0
12640,104.0,-55.0,2.0,-82.0,13.0,20.0
12680,71.0,-12.0,-21.0,-61.0,7.0,-55.0
12720,104.0,-64.0,-83.0,-37.0,20.0,-100.0
12760,88.0,-6.0,24.0,-31.0,-29.0,-59.0
12800,72.0,-35.0,-13.0,-41.0,-44.0,-94.0
12840,75.0,-116.0,-68.0,-63.0,-41.0,-106.0
12880,48.0,-7.0,-2.0,-92.0,-59.0,-23.0
12920,42.0,-67.0,-81.0,-89.0,-27.0,-120.0
12960,62.0,-105.0,-53.0,-50.0,-16.0,-51.0
13000,28.0,5.0,2.0,-43.0,-10.0,-111.0
13040,38.0,-136.0,-88.0,-25.0,39.0,-131.0
13080,11.0,-113.0,16.0,-28.0,21.0,-81.0
13120,-32.0,-41.0,12.0,-56.0,-14.0,-81.0
13160,-16.0,-156.0,-78.0,-44.0,-43.0,-94.0
13200,-14.0,-39.0,42.0,-71.0,-84.0,-41.0
13240,-40.0,-84.0,-34.0,-67.0,-79.0,-101.0
13280,-25.0,-70.0,-5.0,-64.0,-61.0,-17.0
13320,-67.0,-50.0,57.0,-78.0,-60.0,-10.0
13360,-82.0,10.0,-1.0,-58.0,-25.0,-48.0
13400,-74.0,-153.0,-15.0,-54.0,0.0,-11.0
13440,-114.0,75.0,51.0,-49.0,7.0,9.0
13480,-98.0,-133.0,-125.0,-28.0,22.0,-37.0
13520,-102.0,-1.0,30.0,-51.0,-2.0,15.0
13560,-139.0,-30.0,-11.0,-58.0,-37.0,-13.0
13600,-113.0,-61.0,-57.0,-29.0,-43.0,-58.0
13640,-113.0,-15.0,40.0,-6.0,-80.0,-40.0
13680,-122.0,-10.0,-29.0,-10.0,-92.0,-59.0
13720,-106.0,-112.0,-49.0,-30.0,-82.0,-28.0
13760,-118.0,51.0,39.0,-55.0,-100.0,68.0
13800,-107.0,-99.0,-96.0,-36.0,-79.0,-45.0
13840,-100.0,19.0,-31.0,-31.0,-65.0,1.0
13880,-112.0,-44.0,-26.0,-32.0,-59.0,0.0
13920,-94.0,41.0,-66.0,-30.0,-13.0,-19.0
13960,-66.0,-125.0,-57.0,-36.0,-29.0,13.0
14000,-95.0,117.0,-1.0,-40.0,-68.0,-6.0
14040,-56.0,-139.0,-127.0,-21.0,-80.0,-5.0
14080,-64.0,127.0,27.0,-22.0,-99.0,31.0
14120,-60.0,-44.0,-116.0,-34.0,-91.0,57.0
14160,-53.0,-8.0,-32.0,-35.0,-54.0,14.0
14200,-67.0,56.0,72.0,-12.0,-51.0,91.0
14240,-62.0,67.0,1.0,8.0,-33.0,20.0
14280,-22.0,19.0,-9.0,11.0,-46.0,10.0
14320,-37.0,22.0,65.0,-3.0,-102.0,39.0
14360,-24.0,-6.0,7.0,-6.0,-106.0,-13.0
14400,-39.0,-26.0,-30.0,-39.0,-114.0,59.0
14440,-71.0,70.0,-33.0,-76.0,-91.0,64.0
14480,-47.0,-73.0,-64.0,-95.0,-55.0,1.0
14520,-56.0,21.0,26.0,-109.0,-70.0,127.0
14560,-49.0,84.0,-33.0,-33.0,-62.0,-21.0
14600,-16.0,-25.0,-64.0,3.0,-44.0,22.0
14640,-30.0,81.0,47.0,-21.0,-73.0,14.0
14680,-27.0,21.0,-79.0,5.0,-38.0,-7.0
14720,-11.0,25.0,-80.0,-6.0,-22.0,99.0
14760,-15.0,94.0,48.0,6.0,-45.0,94.0
14800,-17.0,27.0,-52.0,29.0,-48.0,52.0
14840,2.0,33.0,41.0,-14.0,-53.0,49.0
14880,-39.0,145.0,0.0,-11.0,-62.0,45.0
14920,10.0,-56.0,-57.0,-23.0,-38.0,90.0
14960,-27.0,160.0,43.0,-51.0,-61.0,71.0
15000,3.0,55.0,-49.0,-60.0,-74.0,166.0
15040,-4.0,56.0,-72.0,-70.0,-48.0,76.0
15080,-22.0,34.0,42.0,-75.0,-41.0,136.0
15120,-71.0,105.0,-27.0,-38.0,15.0,101.0
15160,-50.0,20.0,-34.0,-1.0,53.0,23.0
15200,-63.0,178.0,36.0,17.0,30.0,73.0
15240,-34.0,-31.0,-98.0,6.0,22.0,-27.0
15280,-24.0,31.0,8.0,-9.0,-22.0,25.0
15320,-49.0,35.0,-52.0,-3.0,-42.0,28.0
15360,-39.0,-40.0,-92.0,-13.0,-11.0,-9.0
15400,-67.0,18.0,-3.0,-25.0,-6.0,54.0
15440,-95.0,44.0,-24.0,-39.0,5.0,35.0
15480,-92.0,2.0,-126.0,-22.0,48.0,-18.0
15520,-77.0,47.0,-1.0,4.0,35.0,86.0
15560,-64.0,15.0,-27.0,-36.0,70.0,55.0
15600,-55.0,-108.0,-51.0,-61.0,65.0,5.0
15640,-97.0,119.0,-1.0,-64.0,10.0,117.0
15680,-78.0,-37.0,-82.0,-32.0,40.0,-134.0
15720,-75.0,73.0,-12.0,-12.0,27.0,13.0
15760,-77.0,49.0,-22.0,-13.0,35.0,-36.0
15800,-44.0,14.0,-58.0,-20.0,82.0,-147.0
15840,-39.0,-54.0,-16.0,-22.0,69.0,25.0
15880,-63.0,26.0,-26.0,-73.0,90.0,-2.0
15920,-59.0,-143.0,-107.0,-67.0,100.0,-37.0
15960,-66.0,93.0,26.0,-70.0,44.0,97.0
16000,-51.0,-7.0,-80.0,-65.0,-15.0,-80.0
16040,-21.0,-11.0,-15.0,-20.0,-38.0,6.0
16080,-45.0,102.0,47.0,-39.0,-9.0,-45.0
16120,-9.0,1.0,-47.0,-42.0,62.0,-91.0
16160,1.0,-28.0,-46.0,-30.0,67.0,6.0
16200,-18.0,46.0,42.0,-74.0,52.0,8.0
16240,-9.0,-28.0,-110.0,-52.0,30.0,-30.0
16280,42.0,34.0,-57.0,-46.0,15.0,33.0
16320,31.0,80.0,-56.0,-46.0,30.0,-44.0
16360,46.0,-55.0,-71.0,-32.0,59.0,14.0
16400,15.0,72.0,27.0,-31.0,57.0,11.0
16440,27.0,60.0,-71.0,-21.0,40.0,-39.0
16480,77.0,-45.0,-73.0,-28.0,6.0,45.0
16520,78.0,120.0,36.0,-55.0,-57.0,17.0
16560,99.0,20.0,-90.0,-28.0,-54.0,2.0
16600,97.0,51.0,-75.0,-49.0,-38.0,80.0
16640,79.0,76.0,15.0,-61.0,-9.0,56.0
16680,64.0,56.0,-51.0,-19.0,50.0,25.0
16720,74.0,-11.0,-3.0,-34.0,41.0,2.0
16760,51.0,134.0,-17.0,-22.0,-1.0,81.0
16800,96.0,-113.0,-81.0,-20.0,-33.0,66.0
16840,68.0,87.0,60.0,-46.0,-62.0,1.0
16880,49.0,-64.0,-80.0,-42.0,-104.0,24.0
16920,30.0,2.0,-44.0,-26.0,-80.0,-4.0
16960,-4.0,25.0,40.0,-23.0,-52.0,3.0
17000,4.0,-9.0,-16.0,-22.0,-26.0,-2.0
17040,29.0,-74.0,-24.0,-26.0,-63.0,19.0
17080,-10.0,71.0,13.0,-20.0,-119.0,27.0
17120,-16.0,-44.0,-84.0,-13.0,-71.0,-64.0
17160,-22.0,-16.0,8.0,-13.0,-43.0,58.0
17200,-63.0,-8.0,-11.0,-6.0,-42.0,50.0
17240,-48.0,-28.0,-38.0,-25.0,-53.0,7.0
17280,-13.0,27.0,62.0,-58.0,-109.0,30.0
17320,-1.0,47.0,41.0,-40.0,-131.0,-64.0
17360,-2.0,-112.0,-31.0,-7.0,-125.0,-86.0
17400,-44.0,27.0,90.0,25.0,-150.0,-110.0
17440,-61.0,-93.0,-31.0,17.0,-109.0,-81.0
17480,-42.0,-90.0,32.0,-21.0,-79.0,21.0
17520,-74.0,-63.0,46.0,-49.0,-86.0,7.0
17560,-61.0,-58.0,26.0,-14.0,-64.0,-33.0
17600,-75.0,-56.0,93.0,12.0,-98.0,-32.0
17640,-140.0,4.0,94.0,0.0,-130.0,5.0
17680,-128.0,-109.0,44.0,-17.0,-142.0,-111.0
17720,-124.0,-30.0,136.0,7.0,-160.0,-91.0
17760,-124.0,-33.0,28.0,-31.0,-172.0,18.0
17800,-93.0,-146.0,-18.0,-32.0,-153.0,-61.0
17840,-100.0,-15.0,125.0,-82.0,-134.0,45.0
17880,-139.0,-104.0,47.0,-99.0,-143.0,-129.0
17920,-139.0,-70.0,64.0,7.0,-103.0,-107.0
17960,-159.0,-36.0,111.0,35.0,-67.0,-100.0
18000,-125.0,-92.0,48.0,34.0,-45.0,-142.0
18040,-83.0,-77.0,80.0,34.0,-73.0,-27.0
18080,-67.0,-137.0,34.0,-38.0,-118.0,-54.0
18120,-86.0,-63.0,5.0,-31.0,-144.0,-84.0
