Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3680,-22.0,9.0,26.0,22.0,26.0,17.0
3720,-8.0,-149.0,54.0,66.0,36.0,-21.0
3760,-56.0,66.0,175.0,47.0,-11.0,28.0
3800,-31.0,-119.0,57.0,21.0,-29.0,-233.0
3840,-6.0,-86.0,118.0,13.0,-77.0,20.0
3880,7.0,63.0,227.0,42.0,-106.0,-35.0
3920,25.0,-89.0,-1.0,83.0,-60.0,-45.0
3960,3.0,-67.0,81.0,76.0,-71.0,0.0
4000,-48.0,6.0,90.0,85.0,-87.0,9.0
4040,-20.0,-211.0,15.0,83.0,-54.0,-45.0
4080,-32.0,42.0,221.0,81.0,-37.0,-76.0
4120,2.0,-83.0,55.0,139.0,-48.0,-19.0
4160,17.0,-104.0,58.0,163.0,-72.0,-118.0
4200,-13.0,40.0,171.0,137.0,-132.0,-85.0
4240,-9.0,-129.0,21.0,147.0,-156.0,-103.0
4280,-30.0,-69.0,37.0,120.0,-151.0,-57.0
4320,-27.0,-33.0,62.0,31.0,-119.0,79.0
4360,19.0,-141.0,22.0,45.0,-41.0,-70.0
4400,8.0,-73.0,164.0,96.0,-26.0,-139.0
4440,-25.0,20.0,65.0,163.0,-66.0,-86.0
4480,12.0,-236.0,-51.0,123.0,-111.0,-59.0
4520,3.0,-122.0,113.0,23.0,-153.0,-5.0
4560,-2.0,-63.0,26.0,-30.0,-126.0,-126.0
4600,19.0,-188.0,-112.0,6.0,-58.0,-127.0
4640,-9.0,-23.0,94.0,116.0,-16.0,-82.0
4680,-17.0,-146.0,-10.0,151.0,26.0,-112.0
4720,-27.0,-130.0,28.0,120.0,17.0,-94.0
4760,-53.0,43.0,80.0,90.0,-38.0,-49.0
4800,-30.0,-210.0,-24.0,124.0,-23.0,-136.0
4840,-26.0,-18.0,113.0,171.0,0.0,-82.0
4880,-34.0,-57.0,-20.0,156.0,38.0,-70.0
4920,-26.0,-160.0,-82.0,110.0,85.0,-127.0
4960,-72.0,-81.0,85.0,82.0,26.0,-32.0
5000,-82.0,-41.0,23.0,88.0,-20.0,-147.0
5040,-48.0,-175.0,-45.0,123.0,-9.0,-83.0
5080,-52.0,-9.0,80.0,111.0,41.0,-93.0
5120,-48.0,-182.0,-10.0,95.0,119.0,-166.0
5160,-75.0,-77.0,43.0,66.0,143.0,-89.0
5200,-105.0,-30.0,-3.0,32.0,101.0,1.0
5240,-53.0,-96.0,12.0,47.0,80.0,-56.0
5280,-33.0,-97.0,118.0,63.0,46.0,-77.0
5320,-45.0,33.0,89.0,54.0,22.0,-55.0
5360,-27.0,-159.0,13.0,91.0,48.0,-101.0
5400,-47.0,58.0,160.0,39.0,41.0,22.0
5440,-19.0,-62.0,66.0,-6.0,42.0,31.0
5480,-34.0,-77.0,13.0,-7.0,96.0,-43.0
5520,-69.0,54.0,111.0,5.0,105.0,-4.0
5560,-66.0,-9.0,104.0,73.0,129.0,-9.0
5600,-40.0,-93.0,93.0,86.0,148.0,-36.0
5640,-73.0,105.0,132.0,64.0,131.0,-62.0
5680,-46.0,-79.0,15.0,69.0,132.0,-130.0
5720,-87.0,50.0,104.0,62.0,119.0,-76.0
5760,-106.0,54.0,70.0,70.0,86.0,-72.0
5800,-76.0,-83.0,-20.0,52.0,80.0,-64.0
5840,-76.0,-39.0,70.0,5.0,64.0,-49.0
5880,-88.0,69.0,38.0,-31.0,94.0,16.0
5920,-91.0,-177.0,-54.0,-9.0,132.0,21.0
5960,-139.0,158.0,118.0,19.0,124.0,-13.0
6000,-95.0,-28.0,-17.0,93.0,154.0,-136.0
6040,-63.0,16.0,32.0,98.0,155.0,-73.0
6080,-65.0,99.0,89.0,51.0,116.0,83.0
6120,-47.0,-53.0,26.0,33.0,149.0,-61.0
6160,-64.0,4.0,80.0,28.0,141.0,-40.0
6200,-67.0,136.0,87.0,66.0,101.0,1.0
6240,-18.0,-72.0,-53.0,108.0,100.0,-36.0
6280,-7.0,33.0,88.0,78.0,73.0,-10.0
6320,1.0,46.0,7.0,51.0,71.0,-70.0
6360,38.0,-136.0,-96.0,9.0,111.0,-7.0
6400,2.0,58.0,38.0,4.0,101.0,9.0
6440,5.0,-28.0,-54.0,40.0,75.0,5.0
6480,9.0,3.0,-57.0,66.0,83.0,-68.0
6520,-6.0,123.0,-8.0,51.0,100.0,5.0
6560,29.0,2.0,-102.0,69.0,145.0,-51.0
6600,42.0,-11.0,-7.0,67.0,118.0,45.0
6640,36.0,171.0,3.0,36.0,71.0,102.0
6680,56.0,-64.0,-112.0,14.0,83.0,77.0
6720,18.0,148.0,38.0,0.0,76.0,119.0
6760,23.0,77.0,-6.0,-6.0,72.0,117.0
6800,33.0,20.0,-65.0,5.0,90.0,74.0
6840,21.0,160.0,45.0,35.0,53.0,75.0
6880,12.0,133.0,-8.0,73.0,53.0,63.0
6920,24.0,47.0,-29.0,61.0,55.0,110.0
6960,-17.0,161.0,50.0,29.0,24.0,128.0
7000,-6.0,109.0,-14.0,30.0,40.0,125.0
7040,-32.0,70.0,14.0,33.0,55.0,148.0
7080,-60.0,250.0,68.0,27.0,65.0,180.0
7120,-54.0,38.0,-85.0,65.0,87.0,85.0
7160,-61.0,179.0,113.0,43.0,61.0,130.0
7200,-78.0,170.0,33.0,35.0,36.0,106.0
7240,-44.0,-1.0,-40.0,45.0,18.0,138.0
7280,-78.0,133.0,106.0,33.0,-35.0,170.0
7320,-77.0,120.0,4.0,17.0,-37.0,125.0
7360,-66.0,11.0,-27.0,25.0,-15.0,103.0
7400,-91.0,234.0,99.0,47.0,-15.0,90.0
7440,-64.0,8.0,-34.0,74.0,26.0,54.0
7480,-76.0,97.0,54.0,91.0,50.0,2.0
7520,-94.0,97.0,90.0,79.0,33.0,72.0
7560,-91.0,27.0,-9.0,66.0,27.0,48.0
7600,-83.0,12.0,82.0,38.0,-21.0,72.0
7640,-112.0,157.0,67.0,49.0,-71.0,62.0
7680,-88.0,-58.0,-19.0,79.0,-66.0,-4.0
7720,-142.0,145.0,110.0,59.0,-61.0,83.0
7760,-131.0,-35.0,25.0,50.0,-38.0,4.0
7800,-117.0,-5.0,60.0,81.0,-43.0,-38.0
7840,-137.0,37.0,88.0,89.0,-93.0,40.0
7880,-127.0,13.0,-2.0,80.0,-107.0,6.0
7920,-138.0,-103.0,9.0,106.0,-84.0,-42.0
7960,-160.0,139.0,144.0,117.0,-91.0,43.0
8000,-146.0,-118.0,-48.0,110.0,-74.0,-41.0
8040,-148.0,56.0,110.0,91.0,-74.0,52.0
8080,-155.0,68.0,127.0,75.0,-92.0,14.0
8120,-107.0,-24.0,54.0,120.0,-59.0,-34.0
8160,-134.0,64.0,115.0,149.0,-72.0,-5.0
8200,-119.0,100.0,108.0,136.0,-82.0,58.0
8240,-78.0,-120.0,54.0,100.0,-95.0,101.0
8280,-95.0,205.0,187.0,54.0,-125.0,103.0
8320,-49.0,-53.0,25.0,76.0,-92.0,-78.0
8360,-60.0,47.0,149.0,126.0,-66.0,-11.0
8400,-49.0,87.0,144.0,114.0,-58.0,52.0
8440,-23.0,-58.0,31.0,76.0,-18.0,-2.0
8480,-21.0,25.0,146.0,35.0,-27.0,-16.0
8520,-47.0,33.0,107.0,6.0,-39.0,74.0
8560,10.0,-63.0,22.0,27.0,-12.0,-27.0
8600,29.0,-16.0,130.0,58.0,-24.0,-42.0
8640,74.0,69.0,102.0,68.0,-30.0,-59.0
8680,96.0,-213.0,11.0,47.0,-32.0,6.0
8720,60.0,33.0,190.0,26.0,-37.0,-50.0
8760,60.0,-159.0,13.0,105.0,-25.0,-145.0
8800,73.0,-106.0,42.0,137.0,-16.0,-119.0
8840,82.0,-69.0,44.0,91.0,-28.0,61.0
8880,132.0,-209.0,5.0,43.0,-34.0,58.0
8920,114.0,-60.0,98.0,-10.0,-34.0,86.0
8960,85.0,31.0,54.0,12.0,-21.0,-49.0
9000,113.0,-118.0,17.0,114.0,44.0,-96.0
9040,111.0,3.0,184.0,166.0,60.0,-182.0
9080,136.0,-23.0,43.0,118.0,20.0,-65.0
9120,176.0,-205.0,-59.0,-10.0,-21.0,-26.0
9160,154.0,-48.0,102.0,-85.0,-69.0,71.0
9200,159.0,-126.0,10.0,-29.0,-43.0,-84.0
9240,134.0,-89.0,8.0,61.0,26.0,-114.0
9280,102.0,60.0,75.0,118.0,70.0,-72.0
9320,143.0,-136.0,23.0,77.0,152.0,-41.0
9360,139.0,-83.0,110.0,-26.0,162.0,-16.0
9400,149.0,0.0,43.0,-46.0,90.0,-23.0
9440,209.0,-142.0,-40.0,24.0,22.0,-151.0
9480,223.0,-38.0,74.0,59.0,-58.0,-81.0
9520,218.0,-33.0,3.0,10.0,-104.0,21.0
9560,217.0,-155.0,22.0,-90.0,-36.0,98.0
9600,155.0,81.0,188.0,-168.0,59.0,94.0
9640,163.0,-24.0,79.0,-139.0,183.0,11.0
9680,164.0,-47.0,85.0,-15.0,253.0,-92.0
9720,172.0,48.0,161.0,68.0,200.0,-21.0
9760,221.0,-49.0,26.0,33.0,119.0,-12.0
9800,228.0,-119.0,36.0,-60.0,12.0,-16.0
9840,187.0,39.0,104.0,-87.0,-75.0,-27.0
9880,197.0,-174.0,-6.0,4.0,-44.0,-347.0
9920,158.0,-38.0,101.0,93.0,-14.0,-156.0
9960,140.0,-61.0,70.0,43.0,32.0,-55.0
10000,146.0,-261.0,5.0,-94.0,95.0,37.0
10040,121.0,-78.0,89.0,-198.0,60.0,127.0
10080,127.0,-67.0,-32.0,-168.0,2.0,12.0
10120,140.0,-132.0,-17.0,-8.0,-38.0,-138.0
10160,137.0,92.0,138.0,110.0,-103.0,-150.0
10200,164.0,-168.0,-2.0,121.0,-91.0,-240.0
10240,119.0,-79.0,104.0,33.0,-41.0,-58.0
10280,94.0,-70.0,58.0,-92.0,7.0,-85.0
10320,147.0,-266.0,-43.0,-70.0,56.0,-173.0
10360,138.0,-132.0,37.0,34.0,21.0,-204.0
10400,118.0,-84.0,-103.0,78.0,-22.0,-210.0
10440,133.0,-216.0,-188.0,63.0,-56.0,-157.0
10480,103.0,-117.0,-24.0,-41.0,-108.0,-71.0
10520,117.0,-96.0,-67.0,-66.0,-122.0,-255.0
10560,134.0,-174.0,-108.0,22.0,-129.0,-244.0
10600,134.0,56.0,15.0,86.0,-142.0,-250.0
10640,167.0,-179.0,-125.0,87.0,-105.0,-153.0
10680,160.0,-148.0,-73.0,-10.0,-68.0,-49.0
10720,135.0,-24.0,-72.0,-74.0,-53.0,-13.0
10760,156.0,-156.0,-142.0,-5.0,-4.0,-19.0
10800,118.0,-59.0,18.0,74.0,17.0,-67.0
10840,97.0,54.0,30.0,110.0,-5.0,-77.0
10880,110.0,-195.0,-88.0,70.0,-7.0,-39.0
10920,66.0,59.0,93.0,-14.0,-30.0,-57.0
10960,60.0,-94.0,-38.0,3.0,-42.0,-126.0
11000,57.0,-104.0,-70.0,68.0,-65.0,-164.0
11040,33.0,-40.0,4.0,88.0,-108.0,-96.0
11080,36.0,-94.0,-66.0,78.0,-79.0,-83.0
11120,20.0,-154.0,-48.0,26.0,-27.0,8.0
11160,-50.0,35.0,29.0,-16.0,36.0,96.0
11200,-61.0,-145.0,-97.0,22.0,143.0,-13.0
11240,-116.0,-26.0,36.0,51.0,159.0,88.0
11280,-143.0,56.0,-4.0,26.0,106.0,25.0
11320,-91.0,-165.0,-91.0,-8.0,26.0,79.0
11360,-86.0,58.0,79.0,-48.0,-79.0,68.0
11400,-67.0,-29.0,-43.0,-49.0,-123.0,14.0
11440,-63.0,-28.0,-74.0,5.0,-82.0,-18.0
11480,-87.0,75.0,18.0,16.0,-10.0,-91.0
11520,-93.0,-27.0,-114.0,36.0,79.0,-106.0
11560,-101.0,-36.0,-91.0,23.0,155.0,-150.0
11600,-144.0,55.0,-77.0,-31.0,175.0,79.0
11640,-125.0,-93.0,-152.0,-19.0,201.0,52.0
11680,-163.0,24.0,-78.0,-14.0,187.0,11.0
11720,-187.0,151.0,-63.0,15.0,44.0,-23.0
11760,-161.0,34.0,-114.0,118.0,-31.0,105.0
11800,-186.0,143.0,51.0,68.0,-55.0,11.0
11840,-192.0,157.0,-54.0,58.0,-22.0,124.0
11880,-144.0,-24.0,-71.0,53.0,66.0,-11.0
11920,-185.0,235.0,71.0,22.0,110.0,258.0
11960,-165.0,41.0,-151.0,67.0,116.0,88.0
12000,-188.0,37.0,-84.0,45.0,81.0,175.0
12040,-233.0,187.0,12.0,36.0,91.0,45.0
12080,-221.0,-37.0,-116.0,11.0,146.0,108.0
12120,-208.0,123.0,4.0,77.0,108.0,85.0
12160,-174.0,69.0,-22.0,109.0,56.0,-37.0
12200,-137.0,53.0,-86.0,40.0,20.0,79.0
12240,-162.0,106.0,-25.0,27.0,-35.0,23.0
12280,-178.0,131.0,-80.0,32.0,-63.0,202.0
12320,-169.0,-62.0,-67.0,65.0,-3.0,103.0
12360,-193.0,195.0,78.0,67.0,29.0,98.0
12400,-166.0,202.0,-62.0,116.0,106.0,58.0
12440,-148.0,98.0,-29.0,111.0,144.0,98.0
12480,-175.0,198.0,86.0,53.0,103.0,125.0
12520,-160.0,34.0,-104.0,50.0,89.0,-42.0
12560,-153.0,80.0,-16.0,15.0,86.0,0.0
12600,-163.0,237.0,-6.0,32.0,53.0,27.0
12640,-94.0,-65.0,-99.0,20.0,40.0,6.0
12680,-91.0,108.0,67.0,-27.0,4.0,67.0
12720,-146.0,35.0,-149.0,-9.0,0.0,-22.0
12760,-48.0,109.0,42.0,11.0,6.0,10.0
12800,-34.0,120.0,-16.0,53.0,-29.0,66.0
12840,4.0,-61.0,-92.0,56.0,4.0,14.0
12880,-72.0,163.0,11.0,64.0,95.0,-69.0
12920,-96.0,63.0,-118.0,67.0,119.0,133.0
12960,-68.0,158.0,-138.0,59.0,129.0,54.0
13000,-15.0,72.0,-40.0,53.0,105.0,-34.0
13040,17.0,172.0,6.0,60.0,57.0,31.0
13080,24.0,22.0,-199.0,91.0,89.0,48.0
13120,-16.0,-24.0,-52.0,54.0,125.0,47.0
13160,-23.0,136.0,84.0,13.0,130.0,-6.0
13200,10.0,-112.0,-215.0,36.0,147.0,3.0
13240,-10.0,99.0,-10.0,12.0,129.0,112.0
13280,12.0,-47.0,-23.0,27.0,127.0,10.0
13320,34.0,-41.0,-13.0,38.0,114.0,49.0
13360,1.0,184.0,57.0,11.0,100.0,38.0
13400,39.0,-74.0,-87.0,-7.0,152.0,47.0
13440,49.0,-8.0,56.0,-9.0,188.0,98.0
13480,33.0,138.0,16.0,17.0,196.0,32.0
13520,72.0,-44.0,-125.0,0.0,201.0,123.0
13560,72.0,106.0,7.0,-54.0,177.0,211.0
13600,67.0,55.0,-48.0,-55.0,174.0,70.0
13640,79.0,-31.0,-90.0,-18.0,190.0,-11.0
13680,58.0,58.0,30.0,-7.0,171.0,-36.0
13720,86.0,76.0,-51.0,2.0,186.0,-23.0
13760,135.0,-95.0,-69.0,-23.0,229.0,-82.0
13800,115.0,109.0,19.0,-68.0,189.0,33.0
13840,135.0,-87.0,-97.0,-61.0,171.0,-128.0
13880,135.0,17.0,23.0,-68.0,181.0,-34.0
13920,139.0,82.0,28.0,-49.0,180.0,-75.0
13960,170.0,-42.0,-46.0,-23.0,217.0,-98.0
14000,170.0,53.0,114.0,-45.0,215.0,-40.0
14040,185.0,44.0,82.0,-37.0,194.0,-44.0
14080,197.0,-31.0,2.0,-16.0,162.0,-103.0
14120,179.0,-27.0,61.0,-42.0,75.0,-33.0
14160,191.0,-47.0,-23.0,-84.0,1.0,83.0
14200,231.0,-153.0,-40.0,-133.0,11.0,43.0
14240,197.0,84.0,76.0,-126.0,50.0,-85.0
14280,203.0,-138.0,-67.0,-53.0,129.0,-63.0
14320,168.0,-80.0,25.0,40.0,198.0,-181.0
14360,139.0,16.0,60.0,40.0,175.0,-53.0
14400,166.0,-156.0,-71.0,-8.0,136.0,-69.0
14440,167.0,-86.0,12.0,-45.0,73.0,-33.0
14480,164.0,11.0,-3.0,-23.0,52.0,-111.0
14520,191.0,-162.0,-95.0,18.0,81.0,-112.0
14560,150.0,-11.0,50.0,23.0,85.0,-90.0
14600,171.0,-97.0,25.0,6.0,104.0,-94.0
14640,203.0,-170.0,8.0,-32.0,111.0,-91.0
14680,206.0,-13.0,74.0,-57.0,77.0,67.0
14720,226.0,-151.0,-65.0,-50.0,94.0,-43.0
14760,241.0,-158.0,9.0,-10.0,114.0,-11.0
14800,205.0,-5.0,53.0,10.0,113.0,-39.0
14840,217.0,-116.0,-82.0,30.0,173.0,-75.0
14880,207.0,-101.0,88.0,37.0,191.0,-66.0
14920,207.0,51.0,79.0,24.0,168.0,-56.0
14960,270.0,-258.0,-102.0,1.0,159.0,-145.0
15000,231.0,-61.0,57.0,-83.0,109.0,18.0
15040,214.0,-157.0,-47.0,-129.0,51.0,2.0
15080,198.0,-159.0,-99.0,-157.0,38.0,24.0
15120,177.0,-58.0,34.0,-168.0,21.0,-68.0
15160,177.0,-74.0,5.0,-45.0,61.0,-180.0
15200,179.0,-128.0,50.0,56.0,122.0,-209.0
15240,137.0,-5.0,111.0,43.0,138.0,-91.0
15280,151.0,-254.0,29.0,-21.0,152.0,-104.0
15320,115.0,-136.0,87.0,-61.0,106.0,-103.0
15360,119.0,-69.0,44.0,-31.0,35.0,-107.0
15400,146.0,-205.0,-59.0,15.0,16.0,-88.0
15440,143.0,-126.0,143.0,-10.0,-28.0,-49.0
15480,117.0,-93.0,72.0,-79.0,-50.0,-11.0
15520,134.0,-208.0,5.0,-155.0,-42.0,-17.0
15560,72.0,-38.0,123.0,-173.0,-33.0,67.0
15600,69.0,-94.0,30.0,-103.0,15.0,17.0
15640,91.0,-104.0,23.0,-20.0,59.0,-15.0
15680,78.0,61.0,61.0,14.0,44.0,40.0
15720,108.0,-90.0,-21.0,28.0,33.0,-16.0
15760,99.0,-48.0,95.0,46.0,5.0,-3.0
15800,77.0,68.0,88.0,75.0,-20.0,-138.0
15840,80.0,-114.0,-20.0,111.0,0.0,-118.0
15880,46.0,-38.0,100.0,77.0,-29.0,-22.0
15920,43.0,-58.0,-19.0,-21.0,-55.0,0.0
15960,79.0,-151.0,-79.0,-43.0,-79.0,-79.0
16000,56.0,29.0,28.0,-25.0,-127.0,-32.0
16040,58.0,-61.0,-47.0,21.0,-127.0,-96.0
16080,47.0,-42.0,7.0,45.0,-94.0,-42.0
16120,15.0,30.0,113.0,51.0,-52.0,-74.0
16160,22.0,-11.0,-18.0,58.0,6.0,-55.0
16200,24.0,-85.0,15.0,41.0,32.0,4.0
16240,-12.0,97.0,65.0,7.0,23.0,42.0
16280,15.0,-85.0,-75.0,2.0,-11.0,-23.0
16320,25.0,43.0,63.0,-24.0,-93.0,10.0
16360,29.0,38.0,22.0,-40.0,-169.0,-26.0
16400,57.0,-78.0,-24.0,-45.0,-185.0,-33.0
16440,41.0,71.0,101.0,-65.0,-204.0,-36.0
16480,47.0,-3.0,-28.0,-46.0,-172.0,-117.0
16520,62.0,-48.0,-17.0,-43.0,-109.0,-64.0
16560,43.0,91.0,42.0,-71.0,-86.0,8.0
16600,69.0,-59.0,-83.0,-32.0,-34.0,-66.0
16640,61.0,2.0,47.0,27.0,-6.0,-98.0
16680,33.0,94.0,85.0,74.0,-27.0,-53.0
16720,52.0,-41.0,-34.0,89.0,-39.0,2.0
16760,29.0,99.0,91.0,33.0,-95.0,62.0
16800,10.0,44.0,41.0,-9.0,-144.0,93.0
16840,9.0,42.0,-73.0,-55.0,-132.0,148.0
16880,-12.0,3.0,-17.0,-91.0,-131.0,173.0
16920,20.0,210.0,36.0,-48.0,-115.0,125.0
16960,55.0,-70.0,-84.0,11.0,-77.0,26.0
17000,6.0,254.0,86.0,42.0,-48.0,73.0
17040,-6.0,-54.0,-126.0,68.0,28.0,44.0
17080,-23.0,79.0,-27.0,41.0,80.0,93.0
17120,-35.0,119.0,-40.0,0.0,63.0,147.0
17160,-13.0,58.0,-103.0,-13.0,53.0,100.0
17200,5.0,78.0,-3.0,4.0,-11.0,177.0
17240,-8.0,146.0,-19.0,36.0,-76.0,129.0
17280,33.0,61.0,-62.0,64.0,-81.0,38.0
17320,23.0,177.0,43.0,42.0,-100.0,142.0
17360,19.0,92.0,-103.0,10.0,-58.0,121.0
17400,19.0,7.0,-73.0,-11.0,24.0,93.0
17440,-6.0,141.0,-20.0,-25.0,77.0,130.0
17480,-15.0,1.0,-167.0,-8.0,153.0,62.0
17520,-42.0,27.0,-78.0,18.0,189.0,-13.0
17560,-61.0,65.0,-31.0,-2.0,152.0,-34.0
17600,-32.0,-60.0,-143.0,8.0,103.0,-114.0
17640,-47.0,42.0,-82.0,-37.0,27.0,-34.0
17680,-38.0,56.0,-94.0,-63.0,-31.0,-74.0
17720,-6.0,-86.0,-148.0,-79.0,-9.0,-40.0
17760,-41.0,42.0,-51.0,-104.0,-19.0,29.0
17800,-62.0,11.0,-104.0,-110.0,4.0,32.0
17840,-58.0,8.0,-86.0,-89.0,71.0,-41.0
17880,-69.0,115.0,-6.0,-47.0,121.0,-74.0
17920,-59.0,63.0,-105.0,15.0,186.0,-52.0
17960,-60.0,-9.0,-96.0,4.0,196.0,11.0
18000,-84.0,100.0,-3.0,-59.0,140.0,69.0
18040,-58.0,13.0,-149.0,-91.0,114.0,27.0
18080,-55.0,44.0,-98.0,-91.0,66.0,35.0
18120,-72.0,175.0,-89.0,-46.0,43.0,-4.0
18160,-44.0,-69.0,-162.0,9.0,74.0,-66.0
18200,-87.0,79.0,-30.0,4.0,86.0,7.0
18240,-93.0,36.0,-149.0,-12.0,117.0,18.0
18280,-76.0,-53.0,-158.0,-25.0,153.0,36.0
18320,-98.0,104.0,-48.0,-3.0,136.0,123.0
18360,-106.0,15.0,-156.0,23.0,123.0,32.0
18400,-112.0,61.0,-101.0,12.0,112.0,75.0
18440,-133.0,170.0,-39.0,4.0,91.0,65.0
18480,-114.0,22.0,-139.0,18.0,135.0,-23.0
18520,-122.0,71.0,-56.0,14.0,145.0,28.0
18560,-128.0,79.0,-69.0,-20.0,136.0,70.0
18600,-86.0,-23.0,-160.0,-35.0,141.0,49.0
18640,-79.0,44.0,-53.0,-71.0,108.0,68.0
18680,-78.0,36.0,-102.0,-66.0,89.0,53.0
18720,-71.0,-68.0,-152.0,-50.0,133.0,-26.0
18760,-104.0,21.0,3.0,-61.0,152.0,-8.0
18800,-105.0,2.0,-70.0,-60.0,145.0,-81.0
18840,-63.0,-95.0,-106.0,-52.0,106.0,-31.0
18880,-82.0,94.0,-42.0,-42.0,11.0,-59.0
