Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
4560,-13.0,92.0,20.0,83.0,-58.0,31.0
4600,-41.0,183.0,59.0,89.0,-55.0,64.0
4640,-23.0,73.0,5.0,126.0,-21.0,21.0
4680,-15.0,48.0,33.0,125.0,11.0,-19.0
4720,-51.0,83.0,26.0,97.0,30.0,-23.0
4760,-47.0,-42.0,-45.0,86.0,73.0,-5.0
4800,-53.0,-56.0,34.0,59.0,71.0,1.0
4840,-53.0,25.0,40.0,58.0,28.0,-21.0
4880,-42.0,-137.0,-43.0,82.0,28.0,-112.0
4920,-63.0,26.0,102.0,83.0,-6.0,-139.0
4960,-38.0,-95.0,31.0,125.0,-25.0,-69.0
5000,19.0,-122.0,34.0,171.0,-81.0,-59.0
5040,20.0,-53.0,98.0,117.0,-144.0,-47.0
5080,31.0,-103.0,30.0,54.0,-123.0,-126.0
5120,28.0,-160.0,25.0,81.0,-60.0,-60.0
5160,-25.0,-45.0,113.0,169.0,18.0,-215.0
5200,-40.0,-179.0,0.0,176.0,66.0,-126.0
5240,-33.0,-111.0,97.0,120.0,85.0,-135.0
5280,-17.0,-71.0,64.0,57.0,66.0,-60.0
5320,6.0,-203.0,-6.0,90.0,41.0,-260.0
5360,-31.0,-86.0,139.0,113.0,-73.0,-65.0
5400,-60.0,-104.0,20.0,102.0,-104.0,-128.0
5440,-51.0,-174.0,-31.0,92.0,-70.0,-66.0
5480,-74.0,-5.0,134.0,70.0,-75.0,-161.0
5520,-66.0,-167.0,23.0,107.0,-26.0,-98.0
5560,-70.0,-136.0,58.0,110.0,4.0,-143.0
5600,-92.0,-95.0,67.0,100.0,-10.0,-25.0
5640,-87.0,-216.0,5.0,136.0,-15.0,-297.0
5680,-80.0,-129.0,66.0,108.0,-47.0,-153.0
5720,-86.0,-130.0,17.0,99.0,-56.0,-269.0
5760,-81.0,-184.0,-34.0,76.0,-29.0,-144.0
5800,-99.0,-120.0,51.0,67.0,-50.0,-230.0
5840,-109.0,-174.0,32.0,59.0,-55.0,-137.0
5880,-109.0,-203.0,12.0,25.0,-48.0,-31.0
5920,-134.0,-72.0,39.0,32.0,-31.0,-87.0
5960,-108.0,-73.0,46.0,81.0,-15.0,-73.0
6000,-93.0,-165.0,62.0,91.0,-34.0,-60.0
6040,-132.0,-13.0,128.0,72.0,-7.0,-70.0
6080,-124.0,-98.0,56.0,42.0,60.0,-184.0
6120,-134.0,-129.0,164.0,72.0,78.0,-48.0
6160,-165.0,2.0,202.0,63.0,96.0,-132.0
6200,-165.0,-178.0,18.0,42.0,97.0,-57.0
6240,-161.0,-65.0,159.0,12.0,40.0,-81.0
6280,-141.0,-27.0,145.0,-14.0,-2.0,41.0
6320,-101.0,-187.0,13.0,-9.0,22.0,-127.0
6360,-127.0,-10.0,189.0,-28.0,-6.0,15.0
6400,-127.0,-107.0,42.0,-4.0,25.0,-112.0
6440,-110.0,-130.0,56.0,-58.0,53.0,15.0
6480,-125.0,70.0,129.0,-78.0,40.0,9.0
6520,-93.0,-100.0,-31.0,-4.0,66.0,-26.0
6560,-75.0,-20.0,96.0,22.0,95.0,0.0
6600,-77.0,66.0,83.0,42.0,134.0,30.0
6640,-43.0,-105.0,3.0,42.0,153.0,-3.0
6680,-72.0,114.0,136.0,18.0,118.0,47.0
6720,-35.0,20.0,59.0,9.0,94.0,-42.0
6760,4.0,-58.0,56.0,15.0,90.0,-29.0
6800,-2.0,94.0,130.0,18.0,53.0,-36.0
6840,10.0,10.0,66.0,3.0,69.0,27.0
6880,6.0,23.0,74.0,-4.0,79.0,6.0
6920,-3.0,56.0,122.0,-11.0,59.0,109.0
6960,18.0,34.0,55.0,-19.0,64.0,56.0
7000,51.0,41.0,76.0,-15.0,33.0,88.0
7040,55.0,218.0,108.0,17.0,21.0,88.0
7080,115.0,-11.0,-21.0,54.0,66.0,8.0
7120,105.0,72.0,109.0,49.0,75.0,103.0
7160,105.0,110.0,38.0,47.0,67.0,52.0
7200,141.0,-107.0,-92.0,27.0,31.0,29.0
7240,151.0,109.0,102.0,14.0,-32.0,128.0
7280,164.0,-40.0,-41.0,43.0,-24.0,28.0
7320,186.0,-36.0,-23.0,64.0,-11.0,29.0
7360,158.0,39.0,43.0,75.0,-41.0,51.0
7400,174.0,-41.0,-28.0,93.0,-25.0,-41.0
7440,172.0,-48.0,56.0,105.0,-53.0,17.0
7480,158.0,154.0,98.0,136.0,-74.0,59.0
7520,184.0,-134.0,-35.0,159.0,-61.0,-5.0
7560,138.0,134.0,140.0,148.0,-93.0,84.0
7600,107.0,-19.0,46.0,137.0,-87.0,17.0
7640,94.0,-7.0,28.0,125.0,-36.0,28.0
7680,52.0,-44.0,77.0,81.0,-28.0,98.0
7720,22.0,44.0,84.0,39.0,-34.0,44.0
7760,35.0,-140.0,14.0,13.0,-75.0,37.0
7800,0.0,111.0,157.0,9.0,-142.0,5.0
7840,-8.0,-80.0,21.0,65.0,-153.0,-40.0
7880,-44.0,-50.0,96.0,84.0,-142.0,-60.0
7920,-104.0,54.0,156.0,89.0,-107.0,-55.0
7960,-100.0,-87.0,63.0,103.0,-52.0,-62.0
8000,-106.0,-22.0,124.0,91.0,-60.0,29.0
8040,-120.0,29.0,108.0,137.0,-57.0,-80.0
8080,-108.0,-82.0,97.0,197.0,-67.0,-100.0
8120,-159.0,70.0,210.0,204.0,-104.0,14.0
8160,-172.0,17.0,84.0,165.0,-81.0,-24.0
8200,-161.0,-97.0,128.0,125.0,-52.0,-43.0
8240,-183.0,126.0,259.0,114.0,-79.0,-72.0
8280,-169.0,-58.0,42.0,101.0,-65.0,33.0
8320,-164.0,-8.0,148.0,63.0,-57.0,-1.0
8360,-226.0,35.0,205.0,33.0,-83.0,78.0
8400,-221.0,8.0,105.0,61.0,-57.0,-51.0
8440,-229.0,27.0,152.0,82.0,-41.0,37.0
8480,-240.0,152.0,187.0,116.0,-12.0,26.0
8520,-208.0,-60.0,114.0,126.0,26.0,12.0
8560,-232.0,151.0,212.0,95.0,1.0,97.0
8600,-228.0,3.0,86.0,71.0,-21.0,86.0
8640,-211.0,43.0,134.0,71.0,-56.0,80.0
8680,-216.0,69.0,170.0,97.0,-97.0,39.0
8720,-181.0,111.0,102.0,127.0,-79.0,-17.0
8760,-147.0,-48.0,73.0,132.0,-61.0,41.0
8800,-155.0,178.0,194.0,98.0,-58.0,71.0
8840,-115.0,-17.0,-3.0,84.0,-26.0,63.0
8880,-112.0,95.0,107.0,101.0,-29.0,64.0
8920,-108.0,182.0,81.0,129.0,-34.0,144.0
8960,-64.0,41.0,-30.0,137.0,1.0,85.0
9000,-47.0,191.0,114.0,86.0,-15.0,171.0
9040,-14.0,227.0,39.0,90.0,-32.0,132.0
9080,50.0,111.0,-18.0,136.0,-34.0,55.0
9120,45.0,284.0,132.0,100.0,-96.0,250.0
9160,86.0,133.0,-27.0,70.0,-96.0,211.0
9200,116.0,148.0,53.0,46.0,-85.0,201.0
9240,99.0,311.0,100.0,56.0,-77.0,215.0
9280,130.0,122.0,-39.0,93.0,-35.0,200.0
9320,142.0,207.0,67.0,109.0,-22.0,264.0
9360,173.0,270.0,105.0,124.0,-24.0,139.0
9400,203.0,146.0,15.0,125.0,-50.0,110.0
9440,173.0,264.0,142.0,123.0,-107.0,169.0
9480,166.0,186.0,69.0,122.0,-120.0,182.0
9520,177.0,89.0,22.0,122.0,-111.0,181.0
9560,146.0,257.0,133.0,98.0,-123.0,183.0
9600,161.0,159.0,0.0,73.0,-114.0,207.0
9640,177.0,63.0,50.0,55.0,-119.0,200.0
9680,144.0,249.0,154.0,28.0,-160.0,202.0
9720,171.0,41.0,-17.0,55.0,-129.0,119.0
9760,159.0,132.0,89.0,81.0,-92.0,114.0
9800,141.0,195.0,118.0,71.0,-65.0,149.0
9840,140.0,20.0,-11.0,60.0,-34.0,84.0
9880,118.0,138.0,122.0,34.0,-73.0,159.0
9920,111.0,164.0,59.0,68.0,-99.0,43.0
9960,148.0,-23.0,67.0,102.0,-79.0,49.0
10000,121.0,246.0,180.0,94.0,-94.0,120.0
10040,136.0,-21.0,36.0,81.0,-69.0,67.0
10080,105.0,77.0,141.0,55.0,-31.0,54.0
10120,65.0,122.0,129.0,33.0,-31.0,80.0
10160,72.0,-28.0,-3.0,38.0,3.0,15.0
10200,87.0,-28.0,129.0,36.0,-3.0,-3.0
10240,60.0,2.0,108.0,31.0,-23.0,-61.0
10280,61.0,-110.0,16.0,44.0,-8.0,-103.0
10320,3.0,-107.0,89.0,29.0,-5.0,-83.0
10360,-18.0,-9.0,113.0,19.0,16.0,-68.0
10400,-10.0,-229.0,27.0,26.0,63.0,-140.0
10440,-61.0,-18.0,132.0,1.0,74.0,-63.0
10480,-60.0,-196.0,28.0,31.0,85.0,-158.0
10520,-54.0,-185.0,90.0,62.0,82.0,-152.0
10560,-84.0,-81.0,118.0,43.0,28.0,-161.0
10600,-64.0,-198.0,27.0,27.0,20.0,-189.0
10640,-75.0,-214.0,91.0,9.0,29.0,-209.0
10680,-90.0,-71.0,148.0,-7.0,48.0,-176.0
10720,-75.0,-291.0,-3.0,-5.0,121.0,-185.0
10760,-95.0,-156.0,125.0,-31.0,149.0,-151.0
10800,-86.0,-126.0,101.0,-15.0,151.0,-210.0
10840,-34.0,-245.0,16.0,19.0,145.0,-204.0
10880,-44.0,-103.0,147.0,21.0,93.0,-162.0
10920,-20.0,-161.0,86.0,20.0,85.0,-159.0
10960,-8.0,-251.0,68.0,9.0,90.0,-174.0
11000,-31.0,-38.0,128.0,-4.0,69.0,-134.0
11040,26.0,-216.0,12.0,23.0,97.0,-238.0
11080,55.0,-220.0,69.0,41.0,106.0,-193.0
11120,71.0,-79.0,75.0,32.0,79.0,-159.0
11160,103.0,-290.0,-104.0,8.0,84.0,-156.0
11200,101.0,-146.0,56.0,-10.0,74.0,-106.0
11240,87.0,-83.0,5.0,23.0,81.0,-150.0
11280,117.0,-225.0,-67.0,71.0,132.0,-204.0
11320,90.0,-16.0,76.0,59.0,122.0,-88.0
11360,124.0,-111.0,13.0,39.0,120.0,-77.0
11400,148.0,-134.0,-6.0,6.0,98.0,-72.0
11440,151.0,9.0,93.0,-21.0,35.0,-21.0
11480,177.0,-97.0,-38.0,26.0,25.0,-77.0
11520,185.0,-85.0,28.0,81.0,39.0,-75.0
11560,150.0,40.0,44.0,98.0,68.0,-73.0
11600,178.0,-145.0,-65.0,80.0,120.0,-24.0
11640,151.0,-134.0,30.0,31.0,134.0,52.0
11680,140.0,22.0,34.0,16.0,124.0,7.0
11720,156.0,-215.0,-133.0,54.0,116.0,-98.0
11760,118.0,65.0,49.0,82.0,55.0,-39.0
11800,132.0,-113.0,-67.0,98.0,5.0,-1.0
11840,141.0,-84.0,-58.0,70.0,8.0,-48.0
11880,118.0,-2.0,2.0,12.0,-21.0,46.0
11920,110.0,18.0,-77.0,11.0,3.0,45.0
11960,111.0,-171.0,-64.0,42.0,49.0,47.0
12000,57.0,199.0,75.0,42.0,57.0,49.0
12040,70.0,-143.0,-171.0,70.0,97.0,-14.0
12080,44.0,131.0,16.0,72.0,105.0,33.0
12120,33.0,8.0,-3.0,83.0,125.0,-12.0
12160,29.0,7.0,-37.0,110.0,137.0,-72.0
12200,-15.0,40.0,27.0,115.0,96.0,-3.0
12240,-50.0,109.0,-21.0,93.0,57.0,-4.0
12280,-25.0,-76.0,-45.0,88.0,16.0,25.0
12320,-61.0,161.0,77.0,57.0,-33.0,82.0
12360,-58.0,29.0,-51.0,33.0,-20.0,80.0
12400,-80.0,-5.0,30.0,35.0,24.0,71.0
12440,-129.0,194.0,127.0,50.0,48.0,83.0
12480,-129.0,-47.0,-57.0,67.0,72.0,123.0
12520,-143.0,68.0,112.0,50.0,80.0,71.0
12560,-161.0,142.0,80.0,47.0,66.0,156.0
12600,-119.0,-43.0,14.0,70.0,78.0,-8.0
12640,-175.0,77.0,113.0,63.0,39.0,195.0
12680,-187.0,36.0,106.0,96.0,-7.0,15.0
12720,-156.0,45.0,92.0,123.0,33.0,-57.0
12760,-174.0,-27.0,120.0,130.0,19.0,-33.0
12800,-198.0,93.0,76.0,140.0,39.0,-3.0
12840,-178.0,-144.0,84.0,117.0,43.0,19.0
12880,-216.0,200.0,160.0,39.0,27.0,88.0
12920,-191.0,-143.0,-43.0,4.0,24.0,-4.0
12960,-224.0,90.0,137.0,18.0,-13.0,94.0
13000,-202.0,54.0,134.0,40.0,-42.0,0.0
13040,-166.0,51.0,12.0,17.0,-22.0,37.0
13080,-146.0,36.0,147.0,18.0,-19.0,-1.0
13120,-180.0,144.0,143.0,42.0,18.0,52.0
13160,-118.0,-41.0,-8.0,125.0,30.0,-33.0
13200,-141.0,107.0,155.0,109.0,9.0,99.0
13240,-113.0,77.0,88.0,88.0,42.0,55.0
13280,-74.0,-42.0,65.0,74.0,70.0,16.0
13320,-99.0,204.0,146.0,79.0,34.0,0.0
13360,-59.0,-97.0,73.0,125.0,-4.0,-103.0
13400,-67.0,66.0,178.0,91.0,-49.0,38.0
13440,-22.0,53.0,76.0,81.0,-80.0,-65.0
13480,19.0,21.0,-28.0,63.0,-81.0,29.0
13520,15.0,-66.0,90.0,38.0,-32.0,-23.0
13560,-16.0,106.0,53.0,52.0,-2.0,53.0
13600,14.0,-135.0,-82.0,78.0,11.0,23.0
13640,-12.0,177.0,144.0,118.0,23.0,-100.0
13680,29.0,-56.0,5.0,164.0,33.0,-94.0
13720,49.0,-14.0,33.0,145.0,57.0,12.0
13760,20.0,-29.0,45.0,14.0,21.0,188.0
13800,38.0,2.0,-24.0,-29.0,17.0,-45.0
13840,58.0,8.0,32.0,19.0,-38.0,74.0
13880,63.0,47.0,52.0,30.0,-100.0,-29.0
13920,67.0,-36.0,-63.0,103.0,-71.0,-131.0
13960,100.0,51.0,63.0,115.0,-53.0,-32.0
14000,118.0,26.0,39.0,77.0,-14.0,-38.0
14040,115.0,-123.0,-55.0,51.0,29.0,98.0
14080,67.0,83.0,76.0,33.0,47.0,25.0
14120,85.0,79.0,-45.0,78.0,60.0,57.0
14160,115.0,-20.0,-80.0,93.0,61.0,57.0
14200,106.0,120.0,107.0,29.0,29.0,138.0
14240,157.0,28.0,-13.0,65.0,8.0,-84.0
14280,162.0,61.0,-34.0,65.0,-21.0,48.0
14320,137.0,172.0,6.0,28.0,-46.0,-27.0
14360,174.0,-149.0,-88.0,23.0,-14.0,85.0
14400,143.0,143.0,47.0,34.0,45.0,-120.0
14440,159.0,105.0,-125.0,25.0,58.0,156.0
14480,208.0,-109.0,-129.0,27.0,116.0,8.0
14520,134.0,88.0,64.0,41.0,117.0,24.0
14560,128.0,118.0,-19.0,80.0,65.0,-22.0
14600,134.0,-30.0,-98.0,76.0,70.0,18.0
14640,115.0,196.0,78.0,31.0,43.0,115.0
14680,120.0,24.0,-3.0,-13.0,40.0,109.0
14720,112.0,33.0,4.0,-54.0,40.0,141.0
14760,95.0,170.0,13.0,-83.0,25.0,155.0
14800,115.0,-56.0,-11.0,-34.0,76.0,25.0
14840,87.0,107.0,121.0,31.0,93.0,32.0
14880,97.0,122.0,-24.0,71.0,127.0,15.0
14920,133.0,-83.0,-101.0,88.0,191.0,-111.0
14960,97.0,20.0,88.0,61.0,168.0,47.0
15000,78.0,50.0,-77.0,-14.0,142.0,43.0
15040,98.0,-149.0,-124.0,-99.0,109.0,136.0
15080,82.0,111.0,103.0,-79.0,49.0,-8.0
15120,117.0,65.0,-46.0,15.0,45.0,8.0
15160,157.0,-66.0,-27.0,0.0,57.0,70.0
15200,145.0,111.0,78.0,-48.0,48.0,31.0
15240,168.0,-69.0,-52.0,23.0,40.0,-41.0
15280,154.0,109.0,51.0,-3.0,56.0,147.0
15320,169.0,-18.0,-57.0,-61.0,131.0,135.0
15360,194.0,-95.0,-86.0,-35.0,213.0,13.0
15400,165.0,28.0,49.0,-1.0,221.0,-46.0
15440,165.0,95.0,-36.0,45.0,170.0,-32.0
15480,197.0,-146.0,-96.0,48.0,80.0,-16.0
15520,178.0,120.0,102.0,17.0,-37.0,-78.0
15560,219.0,-81.0,-81.0,-4.0,-96.0,-24.0
15600,211.0,-8.0,-96.0,-57.0,-82.0,-2.0
15640,179.0,14.0,22.0,-26.0,-62.0,-4.0
15680,186.0,23.0,-41.0,45.0,9.0,38.0
15720,167.0,-55.0,-53.0,-20.0,54.0,67.0
15760,116.0,109.0,38.0,-23.0,62.0,38.0
15800,150.0,-184.0,-46.0,29.0,86.0,-11.0
15840,114.0,48.0,70.0,21.0,68.0,-155.0
15880,133.0,-51.0,-37.0,53.0,43.0,-105.0
15920,153.0,-236.0,-42.0,11.0,26.0,-198.0
15960,97.0,-82.0,81.0,-64.0,-33.0,-36.0
16000,67.0,-142.0,-38.0,-76.0,-75.0,-102.0
16040,83.0,-203.0,3.0,-37.0,-69.0,-125.0
16080,44.0,-76.0,132.0,42.0,-73.0,-56.0
16120,33.0,-215.0,-38.0,42.0,-16.0,-87.0
16160,12.0,-144.0,79.0,20.0,30.0,-129.0
16200,-7.0,-33.0,88.0,54.0,24.0,-20.0
16240,26.0,-183.0,-14.0,64.0,35.0,-149.0
16280,-18.0,-114.0,110.0,55.0,15.0,-41.0
16320,-47.0,-77.0,56.0,62.0,20.0,-121.0
16360,-44.0,-250.0,-74.0,12.0,28.0,-127.0
16400,-58.0,4.0,122.0,-30.0,-38.0,-35.0
16440,-36.0,-133.0,-21.0,-81.0,-54.0,-38.0
16480,-8.0,-188.0,4.0,-66.0,-45.0,-209.0
16520,-62.0,2.0,118.0,5.0,-42.0,-139.0
16560,-76.0,-161.0,-43.0,5.0,18.0,-122.0
16600,-93.0,-124.0,49.0,25.0,57.0,-222.0
16640,-120.0,-28.0,124.0,57.0,70.0,-105.0
16680,-106.0,-182.0,-25.0,33.0,76.0,-177.0
16720,-133.0,-64.0,85.0,26.0,57.0,-19.0
16760,-141.0,-63.0,79.0,15.0,41.0,-69.0
16800,-119.0,-172.0,40.0,-6.0,61.0,-219.0
16840,-166.0,-19.0,126.0,-3.0,85.0,-94.0
16880,-193.0,-50.0,1.0,-1.0,97.0,-103.0
16920,-174.0,-158.0,25.0,23.0,97.0,-66.0
16960,-208.0,59.0,127.0,-16.0,76.0,-7.0
17000,-188.0,-140.0,-96.0,-53.0,91.0,-64.0
17040,-203.0,-67.0,18.0,-27.0,120.0,5.0
17080,-211.0,35.0,89.0,9.0,133.0,-43.0
17120,-196.0,-84.0,-71.0,49.0,156.0,-94.0
17160,-203.0,-35.0,21.0,49.0,158.0,-10.0
17200,-205.0,94.0,60.0,12.0,142.0,-29.0
17240,-160.0,-120.0,-55.0,22.0,122.0,-5.0
17280,-177.0,90.0,69.0,29.0,50.0,114.0
17320,-152.0,-7.0,-48.0,27.0,4.0,56.0
17360,-128.0,-58.0,-18.0,9.0,6.0,62.0
17400,-159.0,114.0,67.0,-26.0,-2.0,109.0
17440,-140.0,73.0,-66.0,-7.0,46.0,10.0
17480,-112.0,-26.0,93.0,31.0,119.0,-43.0
17520,-166.0,202.0,112.0,61.0,153.0,1.0
17560,-161.0,-138.0,-178.0,70.0,174.0,-11.0
17600,-93.0,234.0,152.0,23.0,113.0,38.0
17640,-71.0,-31.0,-132.0,21.0,5.0,58.0
17680,-58.0,92.0,-69.0,45.0,-42.0,62.0
17720,-116.0,60.0,20.0,41.0,-60.0,136.0
17760,-108.0,156.0,-4.0,39.0,-21.0,149.0
17800,-113.0,83.0,-59.0,10.0,31.0,127.0
17840,-118.0,306.0,100.0,-30.0,30.0,173.0
17880,-30.0,61.0,-23.0,-8.0,19.0,170.0
17920,-54.0,138.0,-63.0,48.0,-19.0,59.0
17960,-85.0,223.0,-25.0,78.0,-73.0,-45.0
18000,-49.0,155.0,-65.0,79.0,-55.0,9.0
18040,-33.0,15.0,-116.0,64.0,-12.0,92.0
18080,-77.0,202.0,20.0,27.0,17.0,17.0
18120,-56.0,-105.0,-111.0,56.0,36.0,-126.0
18160,-83.0,115.0,39.0,69.0,-35.0,224.0
18200,-100.0,-1.0,-100.0,40.0,-62.0,5.0
18240,-77.0,-37.0,-94.0,55.0,-36.0,-32.0
18280,-75.0,103.0,45.0,68.0,-57.0,32.0
18320,-69.0,10.0,-94.0,57.0,-58.0,-3.0
18360,-63.0,-76.0,-4.0,22.0,-39.0,79.0
18400,-90.0,198.0,132.0,-37.0,-35.0,-15.0
18440,-59.0,-90.0,-100.0,-16.0,42.0,6.0
18480,-85.0,-20.0,-19.0,12.0,75.0,49.0
18520,-69.0,37.0,26.0,51.0,66.0,-123.0
18560,-28.0,-41.0,-109.0,109.0,44.0,-59.0
18600,-29.0,-34.0,-125.0,-27.0,-16.0,216.0
18640,-47.0,-61.0,-122.0,-80.0,-38.0,-54.0
18680,-21.0,-120.0,-13.0,10.0,-22.0,-92.0
18720,-40.0,104.0,12.0,26.0,-14.0,-123.0
18760,-2.0,-133.0,-261.0,29.0,-7.0,-9.0
18800,14.0,-82.0,-61.0,68.0,-10.0,-181.0
