Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3920,-280.0,-36.0,86.0,-50.0,-80.0,13.0
3960,-310.0,39.0,65.0,-97.0,-68.0,-85.0
4000,-251.0,-45.0,57.0,-74.0,-53.0,-74.0
4040,-303.0,-13.0,-15.0,-22.0,-47.0,47.0
4080,-276.0,-50.0,89.0,8.0,-21.0,-113.0
4120,-285.0,-22.0,45.0,-5.0,-21.0,10.0
4160,-309.0,-41.0,-58.0,-86.0,-42.0,78.0
4200,-317.0,7.0,-2.0,-114.0,-54.0,39.0
4240,-268.0,-98.0,23.0,-100.0,-83.0,81.0
4280,-280.0,6.0,-19.0,-64.0,-112.0,-1.0
4320,-279.0,-76.0,-97.0,-22.0,-102.0,4.0
4360,-290.0,-42.0,86.0,-6.0,-99.0,-42.0
4400,-285.0,61.0,32.0,-2.0,-132.0,24.0
4440,-242.0,-135.0,-116.0,18.0,-126.0,-82.0
4480,-249.0,-35.0,115.0,-34.0,-150.0,-26.0
4520,-249.0,-26.0,-56.0,36.0,-139.0,-213.0
4560,-216.0,-78.0,-165.0,131.0,-138.0,-147.0
4600,-218.0,30.0,75.0,51.0,-184.0,51.0
4640,-241.0,-203.0,-148.0,-24.0,-177.0,-39.0
4680,-265.0,-2.0,-80.0,0.0,-188.0,-118.0
4720,-242.0,71.0,-110.0,5.0,-218.0,-8.0
4760,-149.0,-218.0,-175.0,23.0,-177.0,-105.0
4800,-167.0,78.0,-4.0,18.0,-147.0,-101.0
4840,-174.0,-39.0,-178.0,-16.0,-142.0,-98.0
4880,-138.0,-47.0,-233.0,-19.0,-160.0,12.0
4920,-106.0,2.0,-84.0,-43.0,-212.0,49.0
4960,-73.0,-58.0,-107.0,0.0,-244.0,-44.0
5000,-20.0,-8.0,-107.0,57.0,-246.0,-62.0
5040,-29.0,112.0,-139.0,53.0,-213.0,9.0
5080,18.0,-46.0,-87.0,35.0,-141.0,-57.0
5120,35.0,33.0,7.0,9.0,-112.0,86.0
5160,26.0,133.0,-72.0,-17.0,-128.0,18.0
5200,40.0,39.0,-92.0,-16.0,-128.0,95.0
5240,29.0,69.0,54.0,-4.0,-144.0,63.0
5280,21.0,152.0,5.0,12.0,-134.0,64.0
5320,44.0,79.0,-93.0,-18.0,-94.0,107.0
5360,53.0,76.0,-4.0,-54.0,-92.0,181.0
5400,46.0,124.0,23.0,-59.0,-85.0,94.0
5440,52.0,3.0,-25.0,-77.0,-76.0,90.0
5480,22.0,142.0,7.0,-85.0,-99.0,186.0
5520,52.0,60.0,-93.0,-54.0,-53.0,58.0
5560,71.0,72.0,-14.0,-59.0,-20.0,48.0
5600,50.0,163.0,20.0,-56.0,-34.0,132.0
5640,50.0,40.0,-115.0,-32.0,-6.0,74.0
5680,68.0,151.0,60.0,-30.0,14.0,23.0
5720,56.0,82.0,20.0,-17.0,12.0,49.0
5760,86.0,96.0,-34.0,7.0,20.0,9.0
5800,110.0,53.0,5.0,6.0,-9.0,118.0
5840,114.0,84.0,2.0,-16.0,12.0,62.0
5880,102.0,-52.0,-48.0,-42.0,44.0,28.0
5920,49.0,108.0,39.0,-34.0,39.0,51.0
5960,68.0,-39.0,-56.0,-3.0,67.0,45.0
6000,83.0,-16.0,-15.0,-1.0,81.0,-9.0
6040,87.0,18.0,49.0,-1.0,66.0,-2.0
6080,71.0,-87.0,-24.0,-23.0,63.0,22.0
6120,52.0,-33.0,-7.0,-41.0,40.0,58.0
6160,18.0,-23.0,-31.0,-34.0,24.0,-52.0
6200,56.0,-96.0,-48.0,20.0,25.0,-99.0
6240,48.0,-110.0,-15.0,51.0,12.0,-98.0
6280,34.0,30.0,-75.0,58.0,7.0,-154.0
6320,73.0,-215.0,-145.0,64.0,3.0,-180.0
6360,36.0,11.0,38.0,40.0,-24.0,-75.0
6400,23.0,-190.0,-147.0,26.0,-19.0,-168.0
6440,15.0,-60.0,-67.0,31.0,-24.0,-92.0
6480,11.0,-64.0,-24.0,29.0,-49.0,-66.0
6520,3.0,-83.0,-69.0,37.0,-32.0,-122.0
6560,1.0,-51.0,0.0,38.0,-54.0,-88.0
6600,-20.0,-36.0,11.0,54.0,-91.0,-93.0
6640,-5.0,-93.0,-41.0,81.0,-110.0,-171.0
6680,-11.0,-112.0,48.0,67.0,-150.0,-69.0
6720,-28.0,-36.0,7.0,66.0,-133.0,-165.0
6760,-21.0,-205.0,-76.0,63.0,-81.0,-110.0
6800,-67.0,-10.0,68.0,28.0,-83.0,-51.0
6840,-74.0,-138.0,-41.0,19.0,-105.0,-71.0
6880,-68.0,-86.0,14.0,25.0,-130.0,-170.0
6920,-102.0,-79.0,98.0,33.0,-177.0,-91.0
6960,-133.0,-143.0,21.0,46.0,-157.0,-162.0
7000,-127.0,-113.0,67.0,2.0,-171.0,-98.0
7040,-144.0,-33.0,62.0,-29.0,-202.0,-48.0
7080,-117.0,-96.0,2.0,-8.0,-194.0,-60.0
7120,-132.0,-70.0,82.0,9.0,-226.0,27.0
7160,-155.0,21.0,125.0,28.0,-186.0,-72.0
7200,-155.0,-184.0,93.0,-4.0,-103.0,-57.0
7240,-168.0,15.0,194.0,-31.0,-84.0,7.0
7280,-181.0,-135.0,53.0,-24.0,-68.0,-4.0
7320,-155.0,34.0,159.0,-59.0,-77.0,7.0
7360,-158.0,-80.0,137.0,-86.0,-121.0,29.0
7400,-167.0,15.0,132.0,-65.0,-114.0,-20.0
7440,-144.0,-75.0,163.0,-27.0,-120.0,-58.0
7480,-154.0,84.0,204.0,-30.0,-108.0,-49.0
7520,-112.0,-115.0,82.0,-28.0,-61.0,-72.0
7560,-94.0,48.0,188.0,-39.0,-57.0,-17.0
7600,-96.0,-43.0,44.0,-21.0,-77.0,-24.0
7640,-73.0,-30.0,1.0,-14.0,-88.0,-47.0
7680,-62.0,-3.0,88.0,-31.0,-94.0,94.0
7720,-58.0,-47.0,-10.0,-23.0,-37.0,14.0
7760,-22.0,-63.0,-12.0,-16.0,-1.0,-16.0
7800,-60.0,54.0,63.0,-25.0,3.0,11.0
7840,-23.0,-25.0,-26.0,-25.0,7.0,1.0
7880,36.0,-39.0,54.0,-37.0,-23.0,50.0
7920,54.0,31.0,53.0,-31.0,-43.0,0.0
7960,96.0,-77.0,-44.0,-18.0,-21.0,-24.0
8000,117.0,21.0,66.0,-13.0,-5.0,23.0
8040,121.0,-13.0,9.0,-16.0,26.0,53.0
8080,149.0,-93.0,-56.0,-7.0,56.0,-15.0
8120,148.0,-18.0,69.0,-5.0,29.0,40.0
8160,167.0,17.0,16.0,3.0,35.0,12.0
8200,176.0,-114.0,-112.0,19.0,43.0,7.0
8240,200.0,35.0,104.0,36.0,14.0,16.0
8280,212.0,-73.0,-100.0,65.0,4.0,-34.0
8320,253.0,-54.0,-50.0,15.0,-15.0,105.0
8360,222.0,92.0,-42.0,-6.0,-17.0,3.0
8400,259.0,-135.0,-108.0,60.0,16.0,-61.0
8440,265.0,21.0,25.0,55.0,27.0,59.0
8480,234.0,-72.0,-170.0,26.0,50.0,-1.0
8520,260.0,-55.0,-108.0,29.0,59.0,-28.0
8560,258.0,-11.0,2.0,1.0,10.0,38.0
8600,249.0,-34.0,-151.0,1.0,-15.0,-18.0
8640,254.0,-24.0,-91.0,4.0,-20.0,-8.0
8680,246.0,44.0,42.0,23.0,-27.0,-47.0
8720,233.0,8.0,-12.0,46.0,-9.0,16.0
8760,231.0,21.0,33.0,19.0,-24.0,30.0
8800,180.0,45.0,51.0,13.0,-48.0,49.0
8840,167.0,30.0,61.0,32.0,-28.0,10.0
8880,130.0,43.0,32.0,35.0,-45.0,53.0
8920,100.0,29.0,28.0,29.0,-59.0,42.0
8960,98.0,-41.0,7.0,52.0,-71.0,-39.0
9000,69.0,-22.0,113.0,33.0,-93.0,-53.0
9040,4.0,21.0,6.0,9.0,-81.0,-52.0
9080,5.0,-74.0,-23.0,17.0,-21.0,-89.0
9120,-43.0,1.0,95.0,-5.0,6.0,-26.0
9160,-78.0,-70.0,-1.0,-27.0,-24.0,-83.0
9200,-88.0,-78.0,10.0,-19.0,-99.0,5.0
9240,-102.0,65.0,120.0,-42.0,-143.0,-11.0
9280,-113.0,-99.0,16.0,5.0,-107.0,-83.0
9320,-155.0,-1.0,130.0,31.0,-72.0,-79.0
9360,-194.0,7.0,128.0,19.0,-48.0,1.0
9400,-182.0,-30.0,64.0,38.0,1.0,-55.0
9440,-169.0,33.0,150.0,47.0,-25.0,-5.0
9480,-181.0,27.0,108.0,68.0,-44.0,-64.0
9520,-168.0,-108.0,98.0,77.0,-8.0,-49.0
9560,-241.0,97.0,156.0,49.0,-16.0,29.0
9600,-224.0,-66.0,29.0,48.0,-15.0,-120.0
9640,-226.0,-23.0,88.0,11.0,-42.0,-24.0
9680,-238.0,54.0,113.0,9.0,-76.0,-67.0
9720,-234.0,34.0,-7.0,20.0,-54.0,-69.0
9760,-221.0,-51.0,72.0,0.0,-53.0,-21.0
9800,-249.0,59.0,110.0,-28.0,-44.0,-34.0
9840,-240.0,-59.0,-54.0,-44.0,-15.0,-52.0
9880,-231.0,40.0,29.0,-21.0,-40.0,5.0
9920,-224.0,56.0,28.0,18.0,-28.0,-22.0
9960,-209.0,-65.0,-49.0,30.0,-9.0,-29.0
10000,-202.0,118.0,76.0,21.0,-46.0,68.0
10040,-169.0,-9.0,2.0,53.0,-40.0,1.0
10080,-139.0,-1.0,64.0,80.0,-51.0,36.0
10120,-131.0,135.0,88.0,92.0,-76.0,55.0
10160,-80.0,32.0,-34.0,94.0,-48.0,48.0
10200,-25.0,100.0,71.0,68.0,-54.0,113.0
10240,1.0,118.0,65.0,76.0,-74.0,33.0
10280,53.0,77.0,-51.0,104.0,-78.0,20.0
10320,88.0,117.0,2.0,89.0,-94.0,73.0
10360,123.0,120.0,16.0,54.0,-75.0,169.0
10400,173.0,67.0,-66.0,30.0,-66.0,135.0
10440,171.0,134.0,-46.0,-5.0,-105.0,200.0
10480,186.0,146.0,-88.0,-13.0,-117.0,212.0
10520,238.0,79.0,-96.0,17.0,-132.0,178.0
10560,251.0,242.0,-29.0,38.0,-163.0,198.0
10600,290.0,127.0,-124.0,61.0,-165.0,124.0
10640,302.0,101.0,-40.0,43.0,-181.0,205.0
10680,288.0,229.0,3.0,23.0,-194.0,206.0
10720,305.0,43.0,-153.0,26.0,-161.0,127.0
10760,294.0,156.0,7.0,39.0,-155.0,163.0
10800,261.0,166.0,-12.0,75.0,-136.0,145.0
10840,267.0,99.0,-77.0,96.0,-97.0,152.0
10880,232.0,160.0,58.0,66.0,-108.0,187.0
10920,185.0,135.0,37.0,48.0,-115.0,155.0
10960,176.0,66.0,49.0,58.0,-141.0,161.0
11000,133.0,219.0,105.0,66.0,-192.0,203.0
11040,130.0,65.0,-11.0,66.0,-186.0,89.0
11080,103.0,109.0,99.0,25.0,-204.0,187.0
11120,58.0,130.0,83.0,12.0,-168.0,132.0
11160,41.0,41.0,-24.0,40.0,-82.0,-3.0
11200,-2.0,8.0,63.0,40.0,-71.0,89.0
11240,-54.0,87.0,63.0,50.0,-73.0,16.0
11280,-47.0,-101.0,-37.0,58.0,-84.0,-36.0
11320,-74.0,64.0,106.0,59.0,-124.0,-86.0
11360,-117.0,-61.0,-27.0,48.0,-145.0,-35.0
11400,-135.0,-69.0,35.0,46.0,-137.0,-51.0
11440,-195.0,-42.0,131.0,21.0,-133.0,-32.0
11480,-240.0,-41.0,46.0,29.0,-90.0,-148.0
11520,-272.0,-91.0,60.0,34.0,-59.0,-53.0
11560,-315.0,3.0,174.0,11.0,-35.0,-54.0
11600,-308.0,-123.0,75.0,39.0,-6.0,-68.0
11640,-329.0,-70.0,178.0,41.0,-35.0,-39.0
11680,-388.0,-43.0,149.0,38.0,-37.0,-93.0
11720,-395.0,-190.0,106.0,48.0,-27.0,-158.0
11760,-423.0,-39.0,242.0,36.0,-53.0,-102.0
11800,-434.0,-123.0,129.0,49.0,-50.0,-177.0
11840,-420.0,-208.0,92.0,26.0,-54.0,-133.0
11880,-448.0,-87.0,233.0,-12.0,-70.0,-186.0
11920,-452.0,-188.0,120.0,-8.0,-45.0,-178.0
11960,-442.0,-145.0,144.0,19.0,-45.0,-155.0
12000,-460.0,-114.0,184.0,28.0,-54.0,-131.0
12040,-418.0,-139.0,153.0,25.0,-20.0,-124.0
12080,-392.0,-181.0,166.0,-2.0,-6.0,-92.0
12120,-407.0,4.0,176.0,-6.0,-10.0,-61.0
12160,-354.0,-246.0,90.0,24.0,1.0,-124.0
12200,-347.0,-27.0,245.0,56.0,7.0,-103.0
12240,-314.0,-88.0,105.0,59.0,26.0,-88.0
12280,-237.0,-127.0,93.0,36.0,6.0,-60.0
12320,-204.0,-58.0,194.0,-6.0,-61.0,21.0
12360,-171.0,-56.0,93.0,-5.0,-88.0,-84.0
12400,-129.0,-84.0,83.0,9.0,-105.0,-53.0
12440,-117.0,48.0,140.0,37.0,-97.0,-5.0
12480,-55.0,-89.0,46.0,56.0,-35.0,-95.0
12520,-21.0,-18.0,119.0,45.0,7.0,-21.0
12560,-12.0,43.0,45.0,128.0,104.0,-295.0
12600,32.0,-79.0,-39.0,-41.0,-7.0,318.0
12640,87.0,-49.0,35.0,-28.0,-97.0,17.0
12680,150.0,42.0,-48.0,-14.0,-30.0,293.0
12720,99.0,45.0,-20.0,43.0,1.0,-138.0
12760,74.0,134.0,59.0,64.0,11.0,520.0
12800,200.0,-9.0,-23.0,22.0,100.0,135.0
12840,261.0,-13.0,1.0,-73.0,85.0,-401.0
12880,213.0,320.0,7.0,37.0,-1.0,55.0
12920,299.0,-116.0,-145.0,84.0,29.0,46.0
12960,263.0,37.0,73.0,102.0,99.0,84.0
13000,216.0,8.0,51.0,134.0,69.0,-47.0
13040,218.0,-18.0,-120.0,68.0,63.0,-79.0
13080,256.0,10.0,-86.0,97.0,33.0,335.0
13120,300.0,11.0,58.0,93.0,10.0,-15.0
13160,317.0,-24.0,39.0,89.0,7.0,-53.0
13200,237.0,120.0,-154.0,65.0,21.0,75.0
13240,188.0,20.0,-143.0,-22.0,44.0,118.0
13280,209.0,-25.0,97.0,64.0,-21.0,34.0
13320,214.0,138.0,-3.0,57.0,8.0,5.0
13360,207.0,25.0,-213.0,70.0,93.0,-92.0
13400,153.0,14.0,-17.0,80.0,76.0,217.0
13440,94.0,126.0,29.0,9.0,101.0,47.0
13480,107.0,-75.0,-139.0,-4.0,99.0,34.0
13520,95.0,-73.0,30.0,-1.0,38.0,44.0
13560,63.0,41.0,31.0,47.0,-16.0,-75.0
13600,56.0,-26.0,-37.0,49.0,-67.0,26.0
13640,-5.0,31.0,136.0,16.0,-129.0,-95.0
13680,-17.0,-55.0,48.0,74.0,-125.0,-71.0
13720,-50.0,-103.0,20.0,73.0,-38.0,-48.0
13760,-139.0,92.0,116.0,26.0,-11.0,6.0
13800,-121.0,-110.0,51.0,25.0,-44.0,32.0
13840,-113.0,-35.0,143.0,4.0,-45.0,-57.0
13880,-156.0,42.0,117.0,42.0,-6.0,-109.0
13920,-209.0,-29.0,-6.0,104.0,13.0,-25.0
13960,-244.0,30.0,136.0,67.0,-40.0,16.0
14000,-263.0,65.0,133.0,-10.0,-86.0,37.0
14040,-261.0,-100.0,27.0,-66.0,-133.0,-18.0
14080,-288.0,56.0,128.0,-45.0,-203.0,38.0
14120,-262.0,-68.0,58.0,35.0,-214.0,22.0
14160,-269.0,-51.0,123.0,13.0,-175.0,-42.0
14200,-312.0,-4.0,179.0,7.0,-178.0,-65.0
14240,-294.0,-6.0,85.0,13.0,-152.0,1.0
14280,-267.0,-70.0,94.0,21.0,-169.0,55.0
14320,-267.0,127.0,193.0,71.0,-225.0,116.0
14360,-230.0,-53.0,49.0,69.0,-182.0,-14.0
14400,-254.0,60.0,86.0,26.0,-130.0,23.0
14440,-260.0,97.0,36.0,24.0,-121.0,150.0
14480,-204.0,-21.0,80.0,47.0,-131.0,21.0
14520,-178.0,153.0,153.0,24.0,-177.0,99.0
14560,-132.0,51.0,-74.0,8.0,-158.0,40.0
14600,-91.0,14.0,-26.0,23.0,-124.0,29.0
14640,-98.0,110.0,146.0,63.0,-120.0,158.0
14680,-76.0,89.0,-66.0,90.0,-110.0,72.0
14720,-19.0,51.0,-96.0,98.0,-111.0,131.0
14760,-12.0,167.0,53.0,49.0,-116.0,103.0
14800,34.0,7.0,-15.0,38.0,-118.0,105.0
14840,77.0,151.0,30.0,87.0,-160.0,120.0
14880,116.0,187.0,-19.0,121.0,-134.0,-3.0
14920,136.0,-18.0,-78.0,132.0,-81.0,-9.0
14960,107.0,172.0,88.0,63.0,-93.0,132.0
15000,131.0,83.0,-82.0,35.0,-94.0,84.0
15040,192.0,35.0,-51.0,27.0,-83.0,80.0
15080,171.0,137.0,40.0,17.0,-81.0,70.0
15120,150.0,26.0,-78.0,47.0,-35.0,46.0
15160,155.0,31.0,-23.0,32.0,-23.0,173.0
15200,139.0,188.0,24.0,-20.0,-40.0,104.0
15240,188.0,-21.0,-84.0,16.0,-40.0,30.0
15280,185.0,84.0,28.0,50.0,-67.0,-19.0
15320,168.0,101.0,26.0,68.0,-105.0,63.0
15360,200.0,15.0,-115.0,88.0,-106.0,32.0
15400,213.0,18.0,1.0,63.0,-123.0,34.0
15440,186.0,129.0,-15.0,55.0,-118.0,37.0
15480,198.0,-52.0,-100.0,80.0,-116.0,54.0
15520,183.0,221.0,105.0,91.0,-120.0,122.0
15560,187.0,8.0,-40.0,130.0,-81.0,49.0
15600,184.0,84.0,31.0,121.0,-48.0,63.0
15640,140.0,182.0,53.0,108.0,-62.0,119.0
15680,140.0,34.0,-21.0,103.0,-77.0,115.0
15720,116.0,90.0,94.0,100.0,-104.0,82.0
15760,92.0,118.0,27.0,112.0,-93.0,-8.0
15800,107.0,-52.0,-39.0,128.0,-39.0,-34.0
15840,68.0,50.0,134.0,100.0,-51.0,70.0
15880,34.0,30.0,45.0,52.0,-84.0,51.0
15920,21.0,-80.0,2.0,17.0,-121.0,-15.0
15960,-45.0,54.0,89.0,20.0,-177.0,16.0
16000,-74.0,-43.0,40.0,55.0,-172.0,-54.0
16040,-72.0,-13.0,62.0,81.0,-164.0,-23.0
16080,-108.0,11.0,94.0,62.0,-165.0,33.0
16120,-124.0,-52.0,61.0,40.0,-99.0,-58.0
16160,-146.0,-43.0,113.0,19.0,-65.0,33.0
16200,-177.0,32.0,115.0,29.0,-74.0,4.0
16240,-167.0,-110.0,20.0,62.0,-79.0,-56.0
16280,-168.0,-65.0,139.0,58.0,-122.0,-24.0
16320,-171.0,-34.0,86.0,48.0,-134.0,11.0
16360,-172.0,-118.0,11.0,37.0,-111.0,42.0
16400,-218.0,27.0,153.0,8.0,-132.0,95.0
16440,-208.0,-16.0,65.0,26.0,-116.0,-29.0
16480,-172.0,-112.0,90.0,88.0,-85.0,-92.0
16520,-194.0,79.0,209.0,143.0,-97.0,-70.0
16560,-155.0,-121.0,34.0,144.0,-89.0,-62.0
16600,-137.0,-15.0,124.0,87.0,-93.0,-36.0
16640,-135.0,-59.0,103.0,54.0,-89.0,-83.0
16680,-121.0,-79.0,11.0,101.0,-81.0,-145.0
16720,-111.0,-42.0,69.0,130.0,-114.0,-41.0
16760,-114.0,20.0,73.0,111.0,-106.0,10.0
16800,-104.0,-162.0,-1.0,40.0,-57.0,5.0
16840,-130.0,65.0,136.0,-23.0,-40.0,57.0
16880,-109.0,-29.0,-35.0,-3.0,-22.0,1.0
16920,-34.0,-23.0,8.0,55.0,-39.0,-39.0
16960,-8.0,90.0,80.0,105.0,-67.0,-91.0
17000,28.0,-90.0,-33.0,114.0,-36.0,-104.0
17040,15.0,-57.0,56.0,75.0,19.0,-27.0
17080,-9.0,58.0,54.0,20.0,61.0,42.0
17120,31.0,-91.0,-57.0,49.0,91.0,-59.0
17160,48.0,45.0,85.0,75.0,58.0,22.0
17200,71.0,5.0,16.0,93.0,20.0,7.0
17240,112.0,-42.0,-7.0,80.0,26.0,59.0
17280,113.0,108.0,67.0,40.0,19.0,98.0
17320,147.0,38.0,46.0,55.0,40.0,-5.0
17360,182.0,44.0,42.0,95.0,51.0,2.0
17400,187.0,109.0,67.0,96.0,12.0,74.0
17440,210.0,63.0,-40.0,94.0,30.0,54.0
17480,235.0,52.0,8.0,80.0,81.0,59.0
17520,228.0,113.0,55.0,57.0,136.0,96.0
17560,244.0,39.0,-88.0,55.0,190.0,119.0
17600,236.0,47.0,-19.0,41.0,174.0,88.0
17640,252.0,247.0,43.0,31.0,94.0,102.0
17680,292.0,-87.0,-131.0,30.0,23.0,28.0
17720,281.0,244.0,80.0,-2.0,-33.0,193.0
17760,299.0,62.0,-67.0,-8.0,-19.0,112.0
17800,298.0,75.0,-16.0,-2.0,44.0,83.0
17840,255.0,204.0,90.0,-10.0,47.0,139.0
17880,262.0,66.0,-57.0,6.0,67.0,139.0
17920,284.0,92.0,49.0,30.0,66.0,156.0
17960,262.0,261.0,116.0,32.0,57.0,171.0
18000,265.0,-28.0,-42.0,56.0,117.0,62.0
18040,208.0,197.0,101.0,81.0,133.0,106.0
18080,181.0,86.0,-7.0,98.0,120.0,82.0
18120,201.0,23.0,-16.0,76.0,93.0,106.0
18160,181.0,94.0,58.0,6.0,6.0,198.0
18200,168.0,85.0,-26.0,-19.0,-36.0,98.0
18240,178.0,-39.0,-15.0,10.0,-24.0,94.0
18280,122.0,148.0,94.0,39.0,-4.0,103.0
18320,120.0,-21.0,-24.0,74.0,41.0,54.0
18360,95.0,-12.0,26.0,74.0,69.0,75.0
18400,85.0,109.0,91.0,41.0,55.0,77.0
18440,88.0,-90.0,-22.0,57.0,47.0,-4.0
18480,66.0,43.0,90.0,75.0,5.0,9.0
