Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1800,98.0,-80.0,37.0,109.0,76.0,-86.0
1840,86.0,-28.0,77.0,80.0,83.0,26.0
1880,103.0,64.0,11.0,50.0,80.0,-20.0
1920,155.0,-171.0,-41.0,77.0,42.0,-37.0
1960,134.0,96.0,164.0,37.0,-27.0,55.0
2000,153.0,-79.0,-66.0,-21.0,-63.0,19.0
2040,193.0,-27.0,17.0,-5.0,-57.0,-28.0
2080,181.0,113.0,66.0,37.0,-55.0,-34.0
2120,218.0,-7.0,-42.0,107.0,11.0,-106.0
2160,203.0,1.0,0.0,124.0,62.0,-36.0
2200,165.0,-7.0,-10.0,54.0,61.0,19.0
2240,205.0,-74.0,-60.0,38.0,44.0,45.0
2280,216.0,53.0,-1.0,13.0,-24.0,51.0
2320,266.0,69.0,-16.0,42.0,-93.0,-13.0
2360,279.0,-56.0,-20.0,128.0,-110.0,-127.0
2400,227.0,87.0,56.0,125.0,-84.0,21.0
2440,214.0,58.0,-9.0,70.0,7.0,12.0
2480,229.0,-48.0,-39.0,38.0,94.0,66.0
2520,196.0,104.0,49.0,-10.0,82.0,86.0
2560,229.0,-37.0,-78.0,11.0,41.0,90.0
2600,234.0,-21.0,-40.0,29.0,-18.0,137.0
2640,235.0,129.0,100.0,25.0,-44.0,91.0
2680,231.0,-15.0,-60.0,57.0,13.0,11.0
2720,198.0,91.0,49.0,87.0,61.0,-1.0
2760,174.0,148.0,4.0,95.0,79.0,29.0
2800,221.0,-109.0,-114.0,61.0,69.0,129.0
2840,191.0,124.0,53.0,-14.0,-15.0,203.0
2880,229.0,52.0,-84.0,-59.0,-65.0,202.0
2920,235.0,9.0,-78.0,-58.0,-61.0,186.0
2960,189.0,239.0,68.0,7.0,-25.0,89.0
3000,208.0,41.0,-68.0,88.0,51.0,71.0
3040,199.0,109.0,-5.0,110.0,92.0,46.0
3080,190.0,206.0,27.0,59.0,101.0,154.0
3120,220.0,6.0,-68.0,10.0,100.0,167.0
3160,205.0,90.0,3.0,-27.0,28.0,296.0
3200,199.0,136.0,-30.0,-48.0,-14.0,269.0
3240,199.0,19.0,-52.0,-33.0,-9.0,188.0
3280,148.0,255.0,129.0,29.0,-2.0,79.0
3320,149.0,150.0,4.0,110.0,21.0,126.0
3360,189.0,85.0,19.0,120.0,51.0,44.0
3400,184.0,165.0,84.0,70.0,53.0,120.0
3440,194.0,59.0,-64.0,11.0,40.0,143.0
3480,155.0,-9.0,-87.0,-21.0,36.0,121.0
3520,135.0,255.0,8.0,-12.0,13.0,138.0
3560,169.0,-62.0,-131.0,48.0,43.0,-50.0
3600,158.0,143.0,55.0,70.0,85.0,-15.0
3640,167.0,79.0,-17.0,89.0,89.0,-45.0
3680,191.0,-67.0,-62.0,99.0,95.0,-119.0
3720,147.0,45.0,40.0,43.0,44.0,36.0
3760,143.0,0.0,-67.0,-12.0,19.0,46.0
3800,165.0,-71.0,-82.0,-12.0,34.0,53.0
3840,121.0,131.0,44.0,25.0,17.0,75.0
3880,150.0,22.0,-35.0,79.0,66.0,-147.0
3920,151.0,-34.0,23.0,117.0,102.0,-119.0
3960,143.0,128.0,111.0,150.0,103.0,-103.0
4000,171.0,-120.0,-125.0,75.0,131.0,-84.0
4040,159.0,-30.0,-28.0,16.0,92.0,4.0
4080,129.0,56.0,-48.0,-13.0,51.0,18.0
4120,155.0,-123.0,-165.0,-62.0,78.0,91.0
4160,119.0,47.0,-10.0,-36.0,85.0,-37.0
4200,121.0,80.0,8.0,80.0,116.0,-83.0
4240,133.0,-123.0,-35.0,121.0,143.0,-49.0
4280,119.0,141.0,84.0,55.0,124.0,126.0
4320,139.0,-120.0,-76.0,32.0,160.0,-81.0
4360,105.0,50.0,29.0,60.0,175.0,-33.0
4400,31.0,54.0,-32.0,75.0,169.0,47.0
4440,25.0,-37.0,-94.0,78.0,211.0,-8.0
4480,11.0,-75.0,63.0,65.0,194.0,-30.0
4520,-11.0,145.0,79.0,41.0,164.0,-66.0
4560,18.0,-222.0,-144.0,-1.0,162.0,-66.0
4600,-43.0,56.0,64.0,25.0,117.0,45.0
4640,-63.0,-105.0,-38.0,-23.0,119.0,-10.0
4680,-90.0,-8.0,-82.0,-42.0,161.0,-13.0
4720,-128.0,-54.0,-19.0,-17.0,154.0,142.0
4760,-151.0,68.0,37.0,62.0,177.0,-73.0
4800,-113.0,-145.0,18.0,126.0,196.0,-36.0
4840,-138.0,142.0,120.0,98.0,190.0,-8.0
4880,-105.0,-171.0,-62.0,106.0,208.0,-40.0
4920,-134.0,-22.0,68.0,117.0,189.0,-60.0
4960,-140.0,50.0,11.0,73.0,163.0,-72.0
5000,-129.0,-198.0,-131.0,52.0,185.0,-120.0
5040,-157.0,-4.0,105.0,33.0,188.0,-104.0
5080,-158.0,-99.0,25.0,49.0,165.0,-184.0
5120,-123.0,-150.0,-44.0,62.0,120.0,-186.0
5160,-150.0,-88.0,93.0,40.0,83.0,-147.0
5200,-140.0,-73.0,26.0,21.0,84.0,-202.0
5240,-128.0,-219.0,-75.0,32.0,108.0,-123.0
5280,-182.0,20.0,78.0,63.0,112.0,-158.0
5320,-178.0,-175.0,-39.0,73.0,150.0,-167.0
5360,-178.0,-113.0,56.0,49.0,141.0,-95.0
5400,-170.0,24.0,58.0,19.0,84.0,-114.0
5440,-125.0,-247.0,-77.0,38.0,45.0,-156.0
5480,-142.0,16.0,104.0,19.0,-12.0,-50.0
5520,-134.0,-40.0,-24.0,-28.0,-9.0,-65.0
5560,-111.0,-109.0,-57.0,-30.0,51.0,-103.0
5600,-116.0,38.0,133.0,-9.0,78.0,-138.0
5640,-106.0,3.0,3.0,60.0,79.0,-197.0
5680,-74.0,-106.0,16.0,96.0,38.0,-37.0
5720,-71.0,124.0,174.0,46.0,-9.0,3.0
5760,-13.0,-141.0,-29.0,17.0,-24.0,-15.0
5800,-22.0,31.0,77.0,38.0,-17.0,-18.0
5840,-46.0,90.0,54.0,70.0,-12.0,86.0
5880,-4.0,-75.0,-4.0,98.0,0.0,6.0
5920,-21.0,92.0,120.0,17.0,-21.0,112.0
5960,9.0,51.0,42.0,-41.0,-63.0,115.0
6000,63.0,-25.0,2.0,-26.0,-78.0,98.0
6040,60.0,56.0,138.0,7.0,-69.0,109.0
6080,50.0,115.0,10.0,34.0,-46.0,135.0
6120,99.0,-76.0,-17.0,15.0,9.0,109.0
6160,70.0,243.0,140.0,-1.0,26.0,116.0
6200,122.0,-59.0,-1.0,60.0,36.0,14.0
6240,104.0,103.0,72.0,80.0,43.0,54.0
6280,90.0,19.0,80.0,43.0,0.0,76.0
6320,107.0,42.0,29.0,24.0,-30.0,68.0
6360,110.0,20.0,70.0,0.0,-54.0,58.0
6400,112.0,190.0,81.0,-4.0,-56.0,70.0
6440,159.0,-155.0,2.0,35.0,4.0,-4.0
6480,118.0,149.0,211.0,62.0,31.0,24.0
6520,111.0,-20.0,40.0,74.0,31.0,23.0
6560,110.0,-39.0,29.0,43.0,43.0,36.0
6600,92.0,61.0,98.0,-5.0,30.0,57.0
6640,140.0,-39.0,-20.0,18.0,48.0,-21.0
6680,142.0,-94.0,26.0,69.0,60.0,-88.0
6720,114.0,69.0,121.0,82.0,43.0,-24.0
6760,142.0,-173.0,-27.0,44.0,64.0,-60.0
6800,128.0,-26.0,142.0,-39.0,71.0,50.0
6840,134.0,-5.0,62.0,-64.0,49.0,-15.0
6880,169.0,-178.0,-12.0,-5.0,54.0,-53.0
6920,132.0,62.0,143.0,29.0,49.0,-30.0
6960,141.0,-52.0,9.0,38.0,77.0,-25.0
7000,146.0,-103.0,23.0,25.0,117.0,-75.0
7040,110.0,10.0,200.0,9.0,101.0,-11.0
7080,125.0,-34.0,82.0,27.0,113.0,-34.0
7120,125.0,-76.0,53.0,25.0,134.0,-4.0
7160,101.0,117.0,156.0,-4.0,124.0,40.0
7200,121.0,-153.0,10.0,-26.0,137.0,22.0
7240,98.0,16.0,122.0,-28.0,135.0,-11.0
7280,78.0,67.0,70.0,2.0,131.0,-20.0
7320,118.0,-110.0,17.0,27.0,158.0,-47.0
7360,80.0,29.0,176.0,11.0,151.0,47.0
7400,77.0,-24.0,80.0,-6.0,153.0,38.0
7440,74.0,-79.0,38.0,-9.0,185.0,-15.0
7480,51.0,82.0,154.0,-12.0,187.0,41.0
7520,77.0,-22.0,32.0,7.0,191.0,13.0
7560,103.0,-67.0,85.0,18.0,173.0,-12.0
7600,88.0,179.0,157.0,24.0,136.0,0.0
7640,125.0,-75.0,11.0,34.0,150.0,-47.0
7680,99.0,8.0,159.0,51.0,147.0,-11.0
7720,77.0,56.0,152.0,39.0,147.0,5.0
7760,103.0,-109.0,-10.0,28.0,185.0,-51.0
7800,76.0,40.0,107.0,14.0,204.0,-13.0
7840,98.0,5.0,67.0,42.0,225.0,-59.0
7880,139.0,-174.0,14.0,67.0,210.0,-73.0
7920,105.0,26.0,122.0,36.0,150.0,-38.0
7960,110.0,-63.0,-9.0,15.0,128.0,-65.0
8000,125.0,-149.0,34.0,48.0,152.0,-174.0
8040,112.0,82.0,113.0,63.0,160.0,-68.0
8080,162.0,-156.0,-116.0,69.0,181.0,-162.0
8120,159.0,-55.0,28.0,24.0,155.0,-2.0
8160,147.0,10.0,56.0,-18.0,108.0,-8.0
8200,186.0,-157.0,-92.0,3.0,102.0,-55.0
8240,188.0,-38.0,73.0,24.0,98.0,-109.0
8280,183.0,29.0,9.0,47.0,102.0,-62.0
8320,206.0,-152.0,-89.0,78.0,164.0,-110.0
8360,160.0,110.0,52.0,59.0,161.0,-17.0
8400,181.0,-74.0,-87.0,46.0,134.0,-29.0
8440,175.0,-58.0,-53.0,36.0,117.0,-34.0
8480,145.0,71.0,59.0,18.0,76.0,14.0
8520,156.0,-76.0,-107.0,58.0,69.0,-43.0
8560,138.0,-27.0,-11.0,62.0,62.0,18.0
8600,86.0,97.0,15.0,47.0,67.0,1.0
8640,110.0,-81.0,-126.0,36.0,104.0,8.0
8680,72.0,28.0,8.0,42.0,92.0,40.0
8720,52.0,82.0,3.0,48.0,102.0,0.0
8760,64.0,-133.0,-81.0,35.0,115.0,50.0
8800,29.0,138.0,107.0,7.0,68.0,96.0
8840,44.0,-52.0,-26.0,13.0,50.0,12.0
8880,34.0,-31.0,28.0,26.0,65.0,10.0
8920,1.0,116.0,114.0,28.0,25.0,0.0
8960,18.0,-52.0,-36.0,25.0,51.0,82.0
9000,42.0,-87.0,61.0,15.0,50.0,-3.0
9040,2.0,105.0,139.0,30.0,-4.0,-79.0
9080,28.0,-116.0,-56.0,4.0,17.0,-14.0
9120,-12.0,-14.0,114.0,7.0,56.0,-101.0
9160,-36.0,44.0,87.0,8.0,81.0,-3.0
9200,-26.0,-109.0,-63.0,57.0,98.0,-78.0
9240,-37.0,46.0,88.0,50.0,74.0,-128.0
9280,-21.0,-58.0,-24.0,27.0,83.0,-98.0
9320,8.0,-113.0,-13.0,4.0,61.0,-161.0
9360,-45.0,-23.0,78.0,-50.0,25.0,34.0
9400,-55.0,-78.0,-44.0,-29.0,17.0,-161.0
9440,-48.0,-118.0,22.0,-19.0,26.0,-81.0
9480,-75.0,76.0,78.0,13.0,24.0,8.0
9520,-29.0,-219.0,-101.0,16.0,47.0,-106.0
9560,-29.0,-21.0,111.0,-4.0,66.0,-95.0
9600,-14.0,-15.0,56.0,-5.0,42.0,-75.0
9640,12.0,-188.0,-96.0,-1.0,58.0,-89.0
9680,-7.0,-17.0,90.0,15.0,18.0,-136.0
9720,-6.0,-76.0,-20.0,17.0,-6.0,-87.0
9760,25.0,-165.0,-74.0,-4.0,46.0,-130.0
9800,-5.0,39.0,31.0,-26.0,55.0,-26.0
9840,59.0,-96.0,-100.0,1.0,52.0,-132.0
9880,74.0,-80.0,-46.0,13.0,33.0,-82.0
9920,44.0,81.0,-40.0,1.0,11.0,12.0
9960,86.0,-182.0,-165.0,-25.0,20.0,-3.0
10000,90.0,-5.0,32.0,-38.0,20.0,89.0
10040,88.0,1.0,-81.0,-1.0,7.0,-39.0
10080,138.0,-60.0,-157.0,52.0,13.0,5.0
10120,139.0,18.0,20.0,35.0,19.0,134.0
10160,165.0,-18.0,-22.0,17.0,31.0,-67.0
10200,184.0,-127.0,-135.0,12.0,47.0,31.0
10240,135.0,3.0,-34.0,3.0,17.0,-8.0
10280,211.0,80.0,-10.0,34.0,23.0,110.0
10320,249.0,-93.0,-168.0,41.0,45.0,-57.0
10360,220.0,102.0,-13.0,7.0,9.0,55.0
10400,228.0,-149.0,-73.0,23.0,19.0,22.0
10440,211.0,31.0,-39.0,42.0,45.0,-44.0
10480,202.0,120.0,-99.0,64.0,12.0,63.0
10520,265.0,12.0,-63.0,49.0,36.0,66.0
10560,249.0,0.0,23.0,18.0,62.0,-3.0
10600,196.0,94.0,-108.0,37.0,81.0,11.0
10640,217.0,-34.0,-90.0,96.0,127.0,-161.0
10680,197.0,155.0,43.0,97.0,109.0,56.0
10720,232.0,-125.0,-234.0,74.0,92.0,-50.0
10760,228.0,-20.0,-29.0,-9.0,65.0,-58.0
10800,225.0,63.0,-23.0,-24.0,27.0,29.0
10840,246.0,-67.0,-195.0,5.0,68.0,-86.0
10880,204.0,5.0,8.0,80.0,115.0,-174.0
10920,181.0,68.0,-9.0,85.0,126.0,-110.0
10960,221.0,-128.0,-231.0,21.0,155.0,25.0
11000,194.0,60.0,-33.0,-5.0,125.0,-25.0
11040,223.0,23.0,-32.0,21.0,93.0,-63.0
11080,236.0,-60.0,-160.0,44.0,124.0,-21.0
11120,173.0,62.0,-80.0,50.0,141.0,-14.0
11160,147.0,-95.0,-102.0,44.0,189.0,-58.0
11200,148.0,-52.0,-58.0,-8.0,227.0,-52.0
11240,125.0,72.0,-104.0,-59.0,182.0,73.0
11280,156.0,-104.0,-209.0,-48.0,174.0,-51.0
11320,117.0,-22.0,-27.0,7.0,163.0,-40.0
11360,72.0,87.0,-36.0,16.0,166.0,-1.0
11400,84.0,-174.0,-190.0,-23.0,212.0,86.0
11440,47.0,32.0,38.0,-66.0,225.0,135.0
11480,29.0,71.0,-12.0,-62.0,220.0,63.0
11520,30.0,-14.0,-117.0,-13.0,231.0,-41.0
11560,19.0,70.0,27.0,61.0,200.0,92.0
11600,21.0,1.0,6.0,70.0,215.0,7.0
11640,3.0,-75.0,-53.0,16.0,232.0,51.0
11680,-56.0,137.0,-12.0,-52.0,209.0,124.0
11720,-16.0,-63.0,-112.0,-41.0,232.0,17.0
11760,-11.0,0.0,1.0,-14.0,240.0,18.0
11800,-29.0,111.0,-52.0,-19.0,211.0,30.0
11840,-9.0,-112.0,-166.0,-26.0,205.0,-37.0
11880,-29.0,68.0,47.0,-55.0,182.0,45.0
11920,-28.0,11.0,-44.0,-74.0,160.0,-25.0
11960,-5.0,-41.0,-102.0,-23.0,173.0,-67.0
12000,-17.0,75.0,23.0,13.0,173.0,-20.0
12040,6.0,68.0,-49.0,33.0,186.0,-62.0
12080,26.0,-113.0,-48.0,24.0,190.0,-20.0
12120,-1.0,129.0,89.0,-17.0,174.0,-4.0
12160,42.0,-132.0,-97.0,2.0,184.0,-49.0
12200,38.0,19.0,17.0,48.0,188.0,-82.0
12240,34.0,11.0,32.0,54.0,179.0,-82.0
12280,65.0,-103.0,-103.0,57.0,181.0,-94.0
12320,67.0,-76.0,-3.0,-3.0,142.0,-42.0
12360,52.0,64.0,-4.0,-35.0,109.0,-104.0
12400,92.0,-204.0,-113.0,-4.0,111.0,-144.0
12440,68.0,96.0,39.0,24.0,99.0,-99.0
12480,105.0,-152.0,-121.0,6.0,94.0,-120.0
12520,101.0,-116.0,-57.0,-28.0,91.0,-6.0
12560,71.0,23.0,-7.0,-41.0,64.0,-59.0
12600,91.0,-28.0,-159.0,7.0,75.0,-108.0
12640,115.0,-110.0,-54.0,39.0,82.0,-44.0
12680,81.0,68.0,49.0,21.0,79.0,5.0
12720,110.0,-134.0,-142.0,-16.0,115.0,-42.0
12760,71.0,-4.0,7.0,-54.0,126.0,-14.0
12800,67.0,67.0,9.0,-31.0,122.0,-30.0
12840,100.0,-147.0,-114.0,31.0,117.0,-41.0
12880,99.0,149.0,114.0,30.0,80.0,-5.0
12920,89.0,-42.0,-36.0,-15.0,60.0,12.0
12960,87.0,6.0,-13.0,-33.0,61.0,-62.0
13000,47.0,43.0,79.0,-21.0,36.0,76.0
13040,72.0,19.0,-19.0,-26.0,54.0,59.0
13080,71.0,-85.0,-44.0,-56.0,87.0,45.0
13120,36.0,181.0,77.0,-61.0,82.0,88.0
13160,86.0,-96.0,-74.0,-68.0,98.0,48.0
13200,72.0,48.0,67.0,-70.0,85.0,39.0
13240,53.0,115.0,42.0,-39.0,57.0,50.0
13280,72.0,-62.0,-36.0,-28.0,73.0,-15.0
13320,54.0,74.0,128.0,-70.0,73.0,105.0
13360,40.0,51.0,14.0,-63.0,100.0,-29.0
13400,68.0,-46.0,10.0,-28.0,125.0,-41.0
13440,47.0,109.0,147.0,-31.0,87.0,68.0
13480,56.0,-35.0,-4.0,-64.0,95.0,43.0
13520,42.0,-24.0,93.0,-80.0,102.0,7.0
13560,5.0,121.0,175.0,-81.0,109.0,-10.0
13600,18.0,-61.0,-10.0,-47.0,124.0,-25.0
13640,11.0,-7.0,143.0,-18.0,107.0,-37.0
13680,-11.0,71.0,118.0,-23.0,105.0,-8.0
13720,22.0,-123.0,-4.0,-74.0,108.0,-30.0
13760,-23.0,5.0,142.0,-98.0,95.0,41.0
13800,-33.0,13.0,65.0,-51.0,86.0,-57.0
13840,11.0,-99.0,7.0,-29.0,92.0,-30.0
13880,-3.0,50.0,103.0,-77.0,54.0,83.0
13920,16.0,-111.0,-39.0,-122.0,27.0,47.0
13960,36.0,-21.0,51.0,-117.0,40.0,-44.0
14000,22.0,88.0,56.0,-108.0,36.0,22.0
14040,43.0,-92.0,-93.0,-73.0,88.0,-41.0
14080,46.0,-29.0,73.0,-60.0,120.0,14.0
14120,48.0,81.0,77.0,-87.0,101.0,-3.0
14160,107.0,-105.0,-101.0,-63.0,94.0,-36.0
14200,103.0,29.0,98.0,-24.0,76.0,-33.0
14240,113.0,-11.0,52.0,40.0,73.0,-20.0
14280,114.0,-68.0,-44.0,40.0,69.0,11.0
14320,80.0,-11.0,61.0,-22.0,23.0,129.0
14360,88.0,-14.0,-27.0,-27.0,13.0,25.0
14400,134.0,-129.0,-21.0,-8.0,21.0,18.0
14440,126.0,224.0,58.0,-13.0,12.0,77.0
14480,173.0,-182.0,-145.0,-32.0,49.0,54.0
14520,145.0,49.0,109.0,-65.0,81.0,44.0
14560,113.0,19.0,-28.0,-73.0,46.0,47.0
14600,149.0,-59.0,-175.0,-38.0,51.0,5.0
14640,155.0,53.0,27.0,-17.0,64.0,-14.0
14680,141.0,74.0,2.0,1.0,81.0,-21.0
14720,168.0,-92.0,-96.0,34.0,120.0,-37.0
14760,132.0,51.0,41.0,46.0,93.0,22.0
14800,150.0,-34.0,-12.0,48.0,82.0,-92.0
14840,166.0,-31.0,-9.0,34.0,69.0,-8.0
14880,145.0,81.0,16.0,35.0,50.0,-12.0
14920,163.0,-71.0,-53.0,65.0,63.0,-123.0
14960,160.0,-40.0,2.0,77.0,55.0,-85.0
15000,137.0,35.0,18.0,52.0,54.0,-39.0
15040,126.0,-122.0,-77.0,31.0,118.0,-73.0
15080,107.0,-23.0,42.0,23.0,153.0,-59.0
15120,120.0,30.0,-39.0,12.0,155.0,-61.0
15160,163.0,-126.0,-100.0,-6.0,157.0,-17.0
15200,151.0,62.0,49.0,-42.0,105.0,9.0
15240,166.0,-77.0,-99.0,-25.0,78.0,-65.0
15280,138.0,-118.0,-54.0,3.0,112.0,-121.0
15320,70.0,20.0,44.0,-32.0,119.0,13.0
15360,101.0,-82.0,-119.0,-39.0,117.0,-18.0
15400,131.0,-72.0,-37.0,-55.0,105.0,-37.0
15440,110.0,55.0,18.0,-50.0,77.0,-77.0
15480,96.0,-125.0,-119.0,7.0,96.0,-84.0
15520,51.0,3.0,25.0,24.0,139.0,-53.0
15560,29.0,7.0,-19.0,-7.0,163.0,-36.0
15600,50.0,-120.0,-74.0,-17.0,192.0,-70.0
15640,19.0,63.0,31.0,-29.0,162.0,-23.0
15680,7.0,-24.0,-84.0,-11.0,127.0,31.0
15720,5.0,-94.0,-37.0,3.0,105.0,-42.0
15760,-38.0,44.0,66.0,-37.0,64.0,49.0
15800,-21.0,-95.0,-71.0,-56.0,85.0,7.0
15840,-24.0,-45.0,6.0,-58.0,114.0,26.0
15880,-19.0,94.0,74.0,-40.0,96.0,64.0
15920,20.0,-101.0,-77.0,-45.0,109.0,17.0
15960,-5.0,12.0,16.0,-87.0,100.0,95.0
16000,-30.0,67.0,-13.0,-78.0,91.0,49.0
16040,-8.0,-81.0,-100.0,-48.0,122.0,-37.0
16080,-7.0,76.0,55.0,-20.0,120.0,7.0
16120,15.0,40.0,-53.0,5.0,113.0,-38.0
16160,65.0,-85.0,-91.0,4.0,112.0,-51.0
16200,37.0,101.0,49.0,-20.0,67.0,-21.0
16240,50.0,-43.0,-102.0,-31.0,70.0,-63.0
16280,61.0,-48.0,-29.0,6.0,94.0,-75.0
16320,34.0,98.0,1.0,35.0,96.0,-44.0
16360,75.0,-86.0,-118.0,74.0,113.0,-117.0
16400,64.0,-16.0,4.0,52.0,96.0,-49.0
16440,71.0,64.0,-9.0,9.0,76.0,-52.0
16480,98.0,-148.0,-127.0,2.0,89.0,-133.0
16520,84.0,74.0,52.0,13.0,61.0,-40.0
16560,90.0,-38.0,-81.0,12.0,48.0,-93.0
16600,117.0,-81.0,-113.0,-16.0,69.0,-75.0
16640,112.0,11.0,5.0,-59.0,48.0,-54.0
16680,122.0,-39.0,-137.0,-75.0,51.0,-50.0
16720,131.0,-122.0,-123.0,-72.0,54.0,-39.0
16760,79.0,115.0,-11.0,-74.0,31.0,16.0
16800,116.0,-152.0,-166.0,-51.0,53.0,-70.0
16840,92.0,48.0,-25.0,-34.0,65.0,-23.0
16880,93.0,22.0,-72.0,-11.0,78.0,-72.0
16920,105.0,-46.0,-131.0,7.0,112.0,-72.0
16960,84.0,-21.0,-9.0,-19.0,99.0,14.0
17000,54.0,61.0,-71.0,-47.0,78.0,9.0
17040,67.0,-135.0,-144.0,-43.0,81.0,-20.0
17080,24.0,150.0,30.0,-47.0,61.0,32.0
17120,42.0,-58.0,-142.0,-25.0,75.0,-22.0
17160,57.0,-8.0,-44.0,-11.0,117.0,38.0
17200,17.0,95.0,-2.0,-36.0,102.0,51.0
17240,26.0,-45.0,-147.0,-64.0,101.0,88.0
17280,7.0,17.0,-43.0,-84.0,88.0,126.0
17320,-21.0,91.0,3.0,-102.0,82.0,95.0
17360,-6.0,23.0,-126.0,-50.0,125.0,9.0
17400,-12.0,56.0,-9.0,-14.0,142.0,58.0
17440,-23.0,109.0,-37.0,-11.0,146.0,28.0
17480,-5.0,-72.0,-87.0,-37.0,150.0,15.0
17520,-53.0,167.0,38.0,-106.0,88.0,115.0
17560,-48.0,7.0,-92.0,-109.0,78.0,48.0
17600,-57.0,12.0,-13.0,-62.0,113.0,-24.0
17640,-102.0,162.0,89.0,-17.0,139.0,21.0
17680,-116.0,-5.0,-115.0,8.0,184.0,-29.0
17720,-116.0,35.0,66.0,-39.0,200.0,44.0
17760,-150.0,94.0,79.0,-78.0,170.0,56.0
17800,-116.0,-33.0,-39.0,-62.0,160.0,-43.0
17840,-133.0,108.0,97.0,-27.0,129.0,41.0
17880,-123.0,25.0,45.0,-14.0,96.0,7.0
17920,-101.0,-42.0,18.0,-20.0,116.0,-36.0
17960,-131.0,102.0,96.0,-36.0,119.0,-32.0
18000,-136.0,-1.0,-34.0,-25.0,136.0,-40.0
18040,-114.0,-14.0,16.0,-5.0,156.0,-56.0
18080,-117.0,63.0,58.0,-52.0,119.0,58.0
18120,-72.0,-7.0,-74.0,-102.0,89.0,-16.0
18160,-49.0,-3.0,-20.0,-117.0,68.0,25.0
18200,-58.0,140.0,42.0,-76.0,47.0,-38.0
18240,-37.0,-76.0,-114.0,-12.0,90.0,-123.0
18280,-54.0,115.0,23.0,8.0,101.0,-5.0
18320,-47.0,10.0,-56.0,-22.0,85.0,64.0
18360,-10.0,-56.0,-85.0,-67.0,79.0,88.0
18400,-32.0,71.0,20.0,-115.0,46.0,143.0
18440,-30.0,43.0,-91.0,-92.0,38.0,132.0
18480,2.0,-45.0,-61.0,-31.0,59.0,74.0
18520,-20.0,158.0,70.0,18.0,29.0,60.0
18560,16.0,-17.0,-91.0,19.0,26.0,92.0
18600,18.0,24.0,0.0,-37.0,3.0,108.0
18640,3.0,149.0,19.0,-53.0,-5.0,166.0
18680,50.0,11.0,-121.0,-19.0,24.0,1.0
18720,52.0,57.0,-30.0,19.0,8.0,83.0
18760,39.0,62.0,-77.0,10.0,-27.0,126.0
18800,51.0,-54.0,-157.0,-26.0,-32.0,51.0
18840,44.0,121.0,-30.0,-19.0,-48.0,53.0
18880,67.0,-7.0,-123.0,15.0,-41.0,30.0
18920,89.0,-11.0,-79.0,51.0,5.0,-20.0
18960,60.0,83.0,-7.0,32.0,-14.0,180.0
