Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
6000,-52.0,-117.0,-85.0,-101.0,-65.0,38.0
6040,-81.0,77.0,44.0,-125.0,-120.0,18.0
6080,-98.0,83.0,53.0,-108.0,-160.0,100.0
6120,-105.0,43.0,-80.0,-78.0,-129.0,28.0
6160,-70.0,27.0,48.0,-82.0,-82.0,90.0
6200,-116.0,129.0,29.0,-81.0,-64.0,56.0
6240,-99.0,-16.0,-59.0,-82.0,-43.0,25.0
6280,-140.0,129.0,77.0,-97.0,-44.0,82.0
6320,-125.0,-3.0,8.0,-86.0,-39.0,91.0
6360,-126.0,16.0,-2.0,-46.0,-28.0,-20.0
6400,-140.0,78.0,35.0,-49.0,-50.0,51.0
6440,-151.0,-4.0,-62.0,-18.0,-33.0,-41.0
6480,-121.0,-45.0,-5.0,-36.0,-25.0,29.0
6520,-151.0,59.0,3.0,-60.0,-64.0,11.0
6560,-123.0,-39.0,-124.0,-73.0,-63.0,-17.0
6600,-132.0,0.0,-2.0,-84.0,-86.0,9.0
6640,-155.0,70.0,-3.0,-58.0,-91.0,-27.0
6680,-129.0,-59.0,-116.0,-36.0,-37.0,-65.0
6720,-120.0,49.0,-8.0,-34.0,-21.0,1.0
6760,-137.0,4.0,-53.0,-36.0,-3.0,-8.0
6800,-117.0,-30.0,-105.0,-60.0,35.0,-28.0
6840,-133.0,-13.0,1.0,-69.0,25.0,17.0
6880,-123.0,-24.0,-57.0,-66.0,42.0,1.0
6920,-119.0,-100.0,-65.0,-72.0,15.0,15.0
6960,-146.0,80.0,8.0,-103.0,-37.0,55.0
7000,-110.0,-73.0,-45.0,-89.0,-20.0,-149.0
7040,-81.0,-15.0,39.0,-41.0,-44.0,-97.0
7080,-93.0,15.0,-23.0,7.0,-66.0,-77.0
7120,-57.0,-98.0,-60.0,5.0,-45.0,-73.0
7160,-66.0,-19.0,36.0,-29.0,-34.0,-3.0
7200,-85.0,-23.0,-80.0,-45.0,-2.0,-12.0
7240,-80.0,-92.0,-82.0,-13.0,33.0,-54.0
7280,-80.0,36.0,20.0,15.0,8.0,-3.0
7320,-54.0,-47.0,-52.0,22.0,0.0,-40.0
7360,-41.0,4.0,-24.0,-2.0,-20.0,-60.0
7400,-64.0,-38.0,11.0,-34.0,-65.0,-76.0
7440,-48.0,14.0,-37.0,-35.0,-80.0,-55.0
7480,-8.0,-84.0,-57.0,-47.0,-98.0,21.0
7520,2.0,103.0,16.0,-57.0,-83.0,-20.0
7560,33.0,-122.0,-77.0,-43.0,-30.0,-74.0
7600,8.0,21.0,46.0,-49.0,2.0,13.0
7640,-3.0,-1.0,-47.0,-56.0,43.0,-23.0
7680,38.0,-82.0,-70.0,-44.0,58.0,-40.0
7720,30.0,44.0,81.0,-39.0,-12.0,-17.0
7760,20.0,12.0,-67.0,-34.0,-31.0,-6.0
7800,43.0,-8.0,-64.0,-50.0,-22.0,41.0
7840,43.0,75.0,46.0,-88.0,-30.0,89.0
7880,72.0,-13.0,-37.0,-85.0,19.0,-2.0
7920,92.0,29.0,-10.0,-72.0,25.0,43.0
7960,88.0,89.0,-41.0,-51.0,9.0,5.0
8000,111.0,-91.0,-108.0,-44.0,41.0,-6.0
8040,92.0,27.0,-9.0,-73.0,64.0,-24.0
8080,87.0,-31.0,-145.0,-62.0,98.0,-83.0
8120,100.0,-85.0,-153.0,-29.0,135.0,-53.0
8160,68.0,-34.0,-52.0,-73.0,122.0,12.0
8200,70.0,-14.0,-94.0,-93.0,123.0,-12.0
8240,94.0,-64.0,-163.0,-100.0,104.0,-28.0
8280,97.0,32.0,-63.0,-103.0,42.0,0.0
8320,107.0,-64.0,-143.0,-81.0,18.0,-31.0
8360,122.0,-31.0,-90.0,-98.0,-9.0,25.0
8400,98.0,38.0,-95.0,-122.0,14.0,-4.0
8440,110.0,-60.0,-138.0,-129.0,110.0,-33.0
8480,71.0,-69.0,-70.0,-127.0,148.0,17.0
8520,53.0,74.0,-35.0,-102.0,159.0,11.0
8560,68.0,-121.0,-173.0,-105.0,170.0,-27.0
8600,63.0,99.0,20.0,-134.0,126.0,-15.0
8640,56.0,-44.0,-127.0,-113.0,100.0,-73.0
8680,72.0,15.0,-93.0,-95.0,78.0,-48.0
8720,49.0,21.0,-50.0,-107.0,25.0,-8.0
8760,69.0,52.0,-69.0,-106.0,20.0,-31.0
8800,87.0,-85.0,-68.0,-112.0,8.0,7.0
8840,57.0,203.0,0.0,-119.0,18.0,23.0
8880,97.0,-101.0,-152.0,-89.0,80.0,1.0
8920,69.0,107.0,28.0,-72.0,92.0,79.0
8960,68.0,16.0,-43.0,-60.0,97.0,20.0
9000,83.0,-3.0,-103.0,-54.0,97.0,24.0
9040,91.0,79.0,-18.0,-70.0,41.0,62.0
9080,87.0,-5.0,-77.0,-85.0,18.0,40.0
9120,111.0,28.0,-43.0,-87.0,7.0,16.0
9160,87.0,20.0,-8.0,-90.0,-40.0,75.0
9200,83.0,87.0,-80.0,-73.0,-35.0,22.0
9240,102.0,-109.0,-69.0,-73.0,-37.0,60.0
9280,66.0,187.0,37.0,-78.0,-48.0,57.0
9320,97.0,-94.0,-164.0,-66.0,-17.0,39.0
9360,73.0,99.0,-9.0,-76.0,-32.0,115.0
9400,51.0,7.0,-52.0,-78.0,-46.0,69.0
9440,37.0,21.0,-79.0,-44.0,-24.0,7.0
9480,21.0,48.0,-23.0,-35.0,-44.0,77.0
9520,6.0,35.0,-50.0,-45.0,-22.0,35.0
9560,38.0,-47.0,-66.0,-64.0,-22.0,72.0
9600,7.0,33.0,7.0,-91.0,-73.0,95.0
9640,9.0,-7.0,-103.0,-87.0,-87.0,7.0
9680,17.0,-77.0,-59.0,-51.0,-106.0,14.0
9720,-11.0,69.0,23.0,-20.0,-115.0,15.0
9760,-8.0,-92.0,-133.0,-7.0,-74.0,-35.0
9800,-10.0,-30.0,-44.0,-5.0,-68.0,29.0
9840,-31.0,-10.0,-49.0,-17.0,-70.0,-14.0
9880,-5.0,-101.0,-115.0,-7.0,-59.0,-17.0
9920,-21.0,-13.0,-29.0,-20.0,-98.0,13.0
9960,-37.0,-9.0,-64.0,-15.0,-114.0,-37.0
10000,-24.0,-80.0,-58.0,17.0,-116.0,-71.0
10040,-48.0,72.0,51.0,10.0,-129.0,-47.0
10080,-59.0,-55.0,-67.0,9.0,-98.0,-70.0
10120,-54.0,-23.0,9.0,4.0,-86.0,1.0
10160,-103.0,-27.0,54.0,-30.0,-100.0,0.0
10200,-113.0,-5.0,-8.0,-62.0,-91.0,-2.0
10240,-115.0,-76.0,16.0,-60.0,-106.0,14.0
10280,-137.0,99.0,91.0,-34.0,-107.0,-85.0
10320,-108.0,-117.0,-6.0,-1.0,-103.0,-94.0
10360,-135.0,84.0,113.0,-2.0,-136.0,-55.0
10400,-159.0,-15.0,14.0,-13.0,-136.0,-43.0
10440,-143.0,-32.0,25.0,-29.0,-124.0,-51.0
10480,-169.0,4.0,73.0,-35.0,-141.0,-4.0
10520,-182.0,25.0,-10.0,-16.0,-102.0,-16.0
10560,-148.0,-26.0,30.0,-4.0,-67.0,-9.0
10600,-161.0,82.0,100.0,-7.0,-75.0,7.0
10640,-146.0,-32.0,11.0,13.0,-53.0,-123.0
10680,-144.0,52.0,71.0,25.0,-75.0,-39.0
10720,-141.0,-9.0,60.0,29.0,-105.0,-35.0
10760,-130.0,-8.0,10.0,5.0,-102.0,-32.0
10800,-128.0,-47.0,52.0,-36.0,-124.0,21.0
10840,-158.0,100.0,18.0,-43.0,-108.0,-12.0
10880,-123.0,-131.0,-46.0,-23.0,-69.0,-50.0
10920,-157.0,103.0,117.0,-27.0,-62.0,32.0
10960,-142.0,-71.0,-18.0,-23.0,-44.0,-50.0
11000,-133.0,21.0,31.0,-31.0,-49.0,-16.0
11040,-152.0,-2.0,35.0,-25.0,-78.0,0.0
11080,-152.0,-57.0,-22.0,-49.0,-70.0,57.0
11120,-147.0,-39.0,-10.0,-61.0,-74.0,-52.0
11160,-161.0,54.0,38.0,-72.0,-57.0,41.0
11200,-137.0,-9.0,-48.0,-38.0,-28.0,-7.0
11240,-122.0,-71.0,23.0,-3.0,-29.0,44.0
11280,-136.0,39.0,17.0,33.0,-21.0,66.0
11320,-129.0,-157.0,-76.0,39.0,-6.0,-90.0
11360,-154.0,26.0,3.0,-7.0,-21.0,53.0
11400,-135.0,-117.0,-97.0,-52.0,-34.0,78.0
11440,-122.0,-98.0,-65.0,-63.0,-14.0,29.0
11480,-142.0,45.0,4.0,-53.0,-4.0,-57.0
11520,-130.0,-54.0,-68.0,10.0,38.0,-150.0
11560,-117.0,-5.0,42.0,29.0,44.0,-23.0
11600,-129.0,23.0,26.0,-18.0,30.0,-37.0
11640,-107.0,-89.0,-59.0,-61.0,16.0,6.0
11680,-111.0,-25.0,45.0,-91.0,-5.0,54.0
11720,-160.0,-18.0,-61.0,-87.0,26.0,47.0
11760,-133.0,-26.0,-44.0,-41.0,82.0,-11.0
11800,-153.0,29.0,3.0,-5.0,74.0,22.0
11840,-135.0,37.0,-12.0,6.0,118.0,-63.0
11880,-111.0,-20.0,-34.0,-30.0,106.0,-6.0
11920,-98.0,49.0,45.0,-77.0,21.0,78.0
11960,-100.0,-29.0,-83.0,-78.0,-7.0,43.0
12000,-75.0,19.0,-30.0,-86.0,-23.0,43.0
12040,-91.0,94.0,-56.0,-48.0,-13.0,17.0
12080,-51.0,23.0,-82.0,-8.0,32.0,19.0
12120,-42.0,68.0,-9.0,-26.0,39.0,66.0
12160,-27.0,36.0,19.0,-49.0,32.0,3.0
12200,-17.0,13.0,-16.0,-52.0,38.0,20.0
12240,-40.0,15.0,-3.0,-38.0,21.0,37.0
12280,-38.0,47.0,-26.0,-24.0,25.0,43.0
12320,-27.0,-51.0,-106.0,-32.0,29.0,26.0
12360,-60.0,86.0,-47.0,-69.0,20.0,68.0
12400,-58.0,-16.0,-114.0,-65.0,42.0,-18.0
12440,-38.0,-43.0,-44.0,-49.0,-1.0,-7.0
12480,-53.0,71.0,-25.0,-71.0,-69.0,17.0
12520,-46.0,-76.0,-97.0,-70.0,-75.0,-66.0
12560,-70.0,41.0,-37.0,-64.0,-80.0,-16.0
12600,-79.0,21.0,-109.0,-42.0,-52.0,-58.0
12640,-58.0,-5.0,-172.0,-39.0,-26.0,41.0
12680,-48.0,-29.0,-50.0,-60.0,-62.0,75.0
12720,-70.0,64.0,-38.0,-54.0,-64.0,-27.0
12760,-48.0,-96.0,-90.0,-32.0,-66.0,0.0
12800,-83.0,75.0,10.0,-35.0,-79.0,34.0
12840,-64.0,-92.0,-79.0,-33.0,-69.0,-13.0
12880,-44.0,-20.0,-22.0,-41.0,-81.0,-41.0
12920,-48.0,-28.0,-54.0,-48.0,-108.0,-17.0
12960,-18.0,-85.0,-101.0,-21.0,-109.0,-102.0
13000,-15.0,-125.0,-35.0,3.0,-136.0,-49.0
13040,-24.0,25.0,-1.0,-5.0,-145.0,-72.0
13080,-11.0,-178.0,-171.0,-32.0,-138.0,-37.0
13120,-42.0,-6.0,24.0,-83.0,-152.0,23.0
13160,-70.0,-6.0,-45.0,-54.0,-123.0,-102.0
13200,-16.0,-9.0,-87.0,-1.0,-76.0,-97.0
13240,-23.0,-12.0,-49.0,9.0,-79.0,-17.0
13280,-20.0,-51.0,-15.0,-16.0,-95.0,-25.0
13320,-21.0,-78.0,-10.0,-44.0,-158.0,12.0
13360,-40.0,97.0,-2.0,-38.0,-232.0,-20.0
13400,-8.0,-94.0,-65.0,-28.0,-225.0,-30.0
13440,-2.0,-10.0,98.0,10.0,-199.0,-139.0
13480,-9.0,17.0,37.0,55.0,-145.0,-143.0
13520,-15.0,-81.0,-64.0,35.0,-101.0,-143.0
13560,-28.0,-110.0,86.0,6.0,-135.0,-19.0
13600,-66.0,-42.0,59.0,-30.0,-174.0,5.0
13640,-38.0,-162.0,-27.0,-73.0,-222.0,13.0
13680,-79.0,19.0,45.0,-73.0,-258.0,17.0
13720,-55.0,-104.0,13.0,-30.0,-206.0,-57.0
13760,-54.0,-65.0,71.0,12.0,-158.0,-86.0
13800,-76.0,-57.0,53.0,2.0,-169.0,4.0
13840,-74.0,-51.0,3.0,-47.0,-177.0,-31.0
13880,-46.0,-154.0,40.0,-73.0,-234.0,-44.0
13920,-67.0,26.0,38.0,-61.0,-281.0,-75.0
13960,-37.0,-196.0,-106.0,-14.0,-285.0,-104.0
14000,-45.0,-30.0,57.0,6.0,-274.0,-46.0
14040,-72.0,-100.0,-37.0,-3.0,-189.0,-171.0
14080,-61.0,-87.0,-27.0,-4.0,-145.0,-161.0
14120,-71.0,-107.0,20.0,4.0,-167.0,-83.0
14160,-76.0,-82.0,-24.0,-10.0,-199.0,-54.0
14200,-55.0,-175.0,-30.0,-48.0,-262.0,-48.0
14240,-97.0,-9.0,40.0,-62.0,-313.0,-19.0
14280,-92.0,-117.0,-103.0,-24.0,-283.0,-111.0
14320,-91.0,-37.0,24.0,19.0,-244.0,-40.0
14360,-101.0,-65.0,50.0,11.0,-210.0,-78.0
14400,-84.0,-57.0,5.0,-9.0,-190.0,-50.0
14440,-81.0,-136.0,31.0,-26.0,-222.0,-26.0
14480,-130.0,1.0,56.0,-28.0,-225.0,-68.0
14520,-122.0,-170.0,-47.0,-14.0,-198.0,-51.0
14560,-172.0,-14.0,35.0,-25.0,-184.0,-8.0
14600,-177.0,-72.0,-50.0,-16.0,-146.0,-137.0
14640,-155.0,-64.0,-10.0,-16.0,-155.0,-37.0
14680,-169.0,19.0,35.0,-22.0,-183.0,-48.0
14720,-163.0,-71.0,-12.0,-28.0,-188.0,10.0
14760,-156.0,23.0,52.0,-42.0,-217.0,38.0
14800,-181.0,23.0,1.0,-44.0,-208.0,44.0
14840,-166.0,26.0,-43.0,-35.0,-159.0,66.0
14880,-151.0,35.0,15.0,-19.0,-109.0,74.0
14920,-148.0,126.0,5.0,19.0,-50.0,18.0
14960,-114.0,22.0,-23.0,27.0,-25.0,-66.0
15000,-142.0,-17.0,38.0,-59.0,-82.0,274.0
15040,-178.0,89.0,8.0,-108.0,-104.0,154.0
15080,-126.0,-46.0,77.0,-87.0,-64.0,-8.0
15120,-149.0,296.0,53.0,-15.0,-99.0,-12.0
15160,-119.0,-131.0,-167.0,97.0,-98.0,110.0
15200,-113.0,182.0,152.0,25.0,-120.0,159.0
15240,-116.0,-18.0,-69.0,-66.0,-167.0,192.0
15280,-106.0,162.0,-30.0,-75.0,-161.0,37.0
15320,-108.0,96.0,21.0,-29.0,-149.0,252.0
15360,-129.0,70.0,-87.0,81.0,-91.0,89.0
15400,-106.0,46.0,-87.0,51.0,-62.0,157.0
15440,-135.0,136.0,-6.0,40.0,-12.0,-62.0
15480,-128.0,141.0,-76.0,24.0,3.0,113.0
15520,-99.0,36.0,-137.0,-38.0,-97.0,256.0
15560,-103.0,18.0,-25.0,11.0,-127.0,-126.0
15600,-102.0,141.0,-12.0,-22.0,-163.0,93.0
15640,-78.0,34.0,-173.0,-20.0,-179.0,14.0
15680,-103.0,78.0,-99.0,-2.0,-172.0,51.0
15720,-111.0,-29.0,-66.0,41.0,-94.0,-117.0
15760,-108.0,-101.0,-83.0,99.0,-84.0,-24.0
15800,-111.0,130.0,-121.0,52.0,-126.0,162.0
15840,-89.0,-120.0,-227.0,-7.0,-141.0,-48.0
15880,-95.0,122.0,60.0,-25.0,-188.0,93.0
15920,-132.0,19.0,-118.0,32.0,-162.0,-150.0
15960,-130.0,31.0,-161.0,59.0,-78.0,-67.0
16000,-154.0,70.0,-16.0,94.0,-84.0,-51.0
16040,-92.0,18.0,-14.0,110.0,-99.0,-101.0
16080,-66.0,-81.0,-54.0,93.0,-164.0,13.0
16120,-131.0,103.0,-19.0,37.0,-149.0,51.0
16160,-134.0,-82.0,-105.0,-18.0,-77.0,-47.0
16200,-138.0,16.0,21.0,-3.0,-73.0,3.0
16240,-179.0,-50.0,-23.0,65.0,-54.0,-237.0
16280,-159.0,-12.0,18.0,63.0,-35.0,-114.0
16320,-148.0,-30.0,67.0,14.0,-54.0,32.0
16360,-166.0,20.0,22.0,-21.0,-77.0,-56.0
16400,-170.0,-44.0,40.0,-45.0,-134.0,-3.0
16440,-209.0,30.0,67.0,-52.0,-156.0,70.0
16480,-204.0,-33.0,23.0,2.0,-81.0,-83.0
16520,-215.0,9.0,88.0,38.0,7.0,-46.0
16560,-205.0,46.0,113.0,-16.0,21.0,-142.0
16600,-196.0,-68.0,47.0,-37.0,52.0,-10.0
16640,-192.0,-31.0,161.0,-26.0,50.0,-51.0
16680,-206.0,-45.0,90.0,-60.0,-33.0,60.0
16720,-217.0,-68.0,-9.0,-35.0,-91.0,-35.0
16760,-261.0,19.0,105.0,-19.0,-98.0,-68.0
16800,-255.0,13.0,91.0,-34.0,-27.0,80.0
16840,-178.0,-87.0,71.0,-48.0,48.0,-38.0
16880,-206.0,18.0,107.0,-79.0,64.0,-18.0
16920,-210.0,-47.0,76.0,-65.0,26.0,14.0
16960,-198.0,-96.0,120.0,-81.0,-23.0,123.0
17000,-230.0,-6.0,78.0,-113.0,8.0,-26.0
17040,-220.0,-69.0,-8.0,-68.0,55.0,-72.0
17080,-186.0,-30.0,89.0,-15.0,59.0,40.0
17120,-180.0,-58.0,44.0,-26.0,77.0,29.0
17160,-182.0,-86.0,-8.0,-78.0,77.0,-69.0
17200,-153.0,-108.0,64.0,-87.0,23.0,-50.0
17240,-158.0,-24.0,36.0,-65.0,-6.0,-83.0
17280,-85.0,-191.0,-46.0,-12.0,5.0,-121.0
17320,-105.0,-8.0,14.0,29.0,29.0,-87.0
17360,-79.0,-106.0,-38.0,15.0,103.0,-133.0
17400,-77.0,-124.0,-43.0,10.0,135.0,-78.0
17440,-82.0,-75.0,-6.0,19.0,61.0,-37.0
17480,-61.0,-108.0,-60.0,38.0,32.0,-99.0
17520,-14.0,-83.0,8.0,-10.0,4.0,-31.0
17560,-11.0,-55.0,0.0,-16.0,-11.0,-46.0
17600,21.0,-58.0,-26.0,23.0,-1.0,-130.0
17640,5.0,-36.0,12.0,0.0,-12.0,4.0
17680,-25.0,13.0,-37.0,-19.0,24.0,-36.0
17720,27.0,-139.0,-37.0,-21.0,34.0,-75.0
17760,9.0,37.0,50.0,-49.0,-33.0,-9.0
17800,19.0,-73.0,-86.0,-34.0,-75.0,-14.0
17840,22.0,-26.0,-11.0,15.0,-25.0,-148.0
17880,1.0,-4.0,59.0,19.0,7.0,-68.0
17920,-5.0,-16.0,-43.0,29.0,48.0,-38.0
