Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
17040,100.0,147.0,135.0,60.0,76.0,-73.0
17080,129.0,20.0,-58.0,42.0,49.0,69.0
17120,167.0,62.0,-34.0,21.0,24.0,-22.0
17160,156.0,-82.0,11.0,16.0,1.0,-17.0
17200,142.0,163.0,33.0,27.0,-54.0,16.0
17240,165.0,17.0,-128.0,23.0,-66.0,48.0
17280,189.0,117.0,72.0,12.0,-57.0,87.0
17320,227.0,48.0,90.0,23.0,-56.0,76.0
17360,218.0,27.0,-86.0,50.0,-31.0,71.0
17400,179.0,102.0,26.0,50.0,-29.0,74.0
17440,171.0,201.0,88.0,37.0,-24.0,120.0
17480,208.0,-52.0,-66.0,78.0,-1.0,0.0
17520,150.0,209.0,107.0,74.0,-12.0,77.0
17560,156.0,35.0,-63.0,66.0,17.0,35.0
17600,139.0,12.0,9.0,37.0,20.0,134.0
17640,87.0,191.0,88.0,-30.0,-8.0,136.0
17680,114.0,14.0,-113.0,-15.0,-15.0,-6.0
17720,126.0,8.0,4.0,12.0,-29.0,91.0
17760,103.0,161.0,42.0,28.0,-37.0,38.0
17800,129.0,-91.0,-109.0,6.0,-11.0,44.0
17840,99.0,148.0,16.0,-27.0,15.0,15.0
17880,100.0,9.0,-62.0,5.0,41.0,-80.0
17920,96.0,-72.0,-67.0,38.0,75.0,-27.0
17960,67.0,67.0,29.0,-7.0,47.0,31.0
18000,78.0,1.0,-89.0,-32.0,24.0,47.0
18040,117.0,-53.0,-31.0,-20.0,24.0,-15.0
18080,66.0,87.0,41.0,-5.0,-2.0,38.0
18120,66.0,-61.0,-54.0,21.0,4.0,36.0
18160,32.0,-2.0,36.0,-19.0,32.0,52.0
18200,14.0,104.0,-2.0,-46.0,62.0,5.0
18240,5.0,-57.0,-105.0,-17.0,117.0,-62.0
18280,-25.0,1.0,40.0,0.0,118.0,26.0
18320,-16.0,10.0,31.0,16.0,102.0,53.0
18360,-15.0,-69.0,-53.0,-17.0,120.0,-68.0
18400,-69.0,44.0,30.0,-53.0,89.0,-55.0
18440,-79.0,12.0,-47.0,-33.0,55.0,17.0
18480,-41.0,-101.0,-38.0,-30.0,38.0,20.0
18520,-66.0,134.0,52.0,-59.0,-3.0,28.0
18560,-52.0,-27.0,-129.0,-71.0,21.0,-10.0
18600,-47.0,-12.0,-31.0,-65.0,53.0,-25.0
18640,-60.0,119.0,49.0,-48.0,56.0,5.0
18680,-7.0,-58.0,-76.0,-8.0,85.0,-70.0
18720,-11.0,65.0,10.0,-5.0,86.0,-2.0
18760,-9.0,50.0,-60.0,-17.0,95.0,15.0
18800,6.0,-72.0,-119.0,-27.0,130.0,20.0
18840,-11.0,38.0,-10.0,-42.0,124.0,45.0
18880,9.0,65.0,-78.0,-28.0,105.0,5.0
18920,50.0,-120.0,-121.0,-1.0,67.0,2.0
18960,39.0,161.0,51.0,-1.0,8.0,57.0
19000,59.0,-72.0,-117.0,-2.0,-3.0,19.0
19040,44.0,0.0,-37.0,-27.0,12.0,44.0
19080,29.0,66.0,-19.0,-11.0,6.0,24.0
19120,56.0,-14.0,-144.0,13.0,57.0,68.0
19160,58.0,10.0,-15.0,-3.0,109.0,74.0
19200,27.0,131.0,-34.0,-14.0,121.0,114.0
