Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3360,-241.0,27.0,137.0,34.0,16.0,84.0
3400,-271.0,132.0,165.0,51.0,8.0,87.0
3440,-240.0,-29.0,47.0,94.0,27.0,10.0
3480,-230.0,63.0,193.0,89.0,-13.0,119.0
3520,-248.0,57.0,120.0,66.0,-44.0,53.0
3560,-224.0,-8.0,68.0,58.0,-50.0,17.0
3600,-219.0,87.0,209.0,60.0,-114.0,61.0
3640,-174.0,28.0,89.0,66.0,-154.0,104.0
3680,-128.0,-36.0,76.0,56.0,-162.0,-16.0
3720,-169.0,81.0,195.0,55.0,-174.0,43.0
3760,-166.0,-4.0,66.0,59.0,-125.0,-56.0
3800,-141.0,0.0,112.0,58.0,-106.0,50.0
3840,-127.0,82.0,168.0,71.0,-139.0,-11.0
3880,-66.0,-14.0,103.0,79.0,-172.0,-13.0
3920,-46.0,77.0,167.0,75.0,-216.0,95.0
3960,-53.0,65.0,119.0,78.0,-207.0,33.0
4000,-37.0,9.0,85.0,109.0,-181.0,15.0
4040,-46.0,68.0,177.0,91.0,-207.0,68.0
4080,-35.0,93.0,95.0,38.0,-217.0,102.0
4120,8.0,-66.0,66.0,29.0,-222.0,30.0
4160,-23.0,143.0,197.0,35.0,-242.0,100.0
4200,-10.0,-14.0,84.0,76.0,-233.0,14.0
4240,5.0,84.0,124.0,100.0,-227.0,88.0
4280,13.0,39.0,123.0,96.0,-232.0,18.0
4320,29.0,87.0,68.0,92.0,-206.0,41.0
4360,35.0,-64.0,80.0,69.0,-188.0,76.0
4400,-22.0,132.0,109.0,62.0,-162.0,92.0
4440,8.0,-113.0,23.0,51.0,-144.0,52.0
4480,4.0,145.0,160.0,4.0,-192.0,161.0
4520,48.0,16.0,29.0,9.0,-188.0,65.0
4560,82.0,24.0,92.0,20.0,-159.0,57.0
4600,66.0,86.0,187.0,31.0,-153.0,146.0
4640,75.0,52.0,42.0,54.0,-86.0,78.0
4680,109.0,35.0,80.0,82.0,-52.0,4.0
4720,105.0,95.0,131.0,47.0,-84.0,130.0
4760,148.0,-47.0,17.0,22.0,-61.0,108.0
4800,145.0,25.0,79.0,4.0,-16.0,40.0
4840,130.0,88.0,51.0,35.0,4.0,-6.0
4880,138.0,-54.0,-21.0,96.0,38.0,-2.0
4920,123.0,31.0,56.0,74.0,23.0,59.0
4960,144.0,-46.0,13.0,17.0,20.0,18.0
5000,172.0,-54.0,-33.0,5.0,16.0,7.0
5040,137.0,40.0,13.0,-36.0,1.0,103.0
5080,143.0,-36.0,-69.0,1.0,57.0,-22.0
5120,149.0,-91.0,-30.0,72.0,103.0,-65.0
5160,112.0,97.0,39.0,78.0,145.0,-59.0
5200,135.0,-102.0,-102.0,47.0,195.0,-34.0
5240,167.0,-30.0,28.0,1.0,165.0,47.0
5280,185.0,44.0,37.0,-4.0,132.0,-44.0
5320,215.0,-80.0,-86.0,6.0,147.0,-64.0
5360,178.0,47.0,4.0,9.0,145.0,-9.0
5400,169.0,31.0,-19.0,31.0,169.0,-78.0
5440,184.0,-57.0,-55.0,45.0,213.0,-128.0
5480,190.0,62.0,27.0,17.0,190.0,-72.0
5520,230.0,-29.0,-63.0,41.0,190.0,-86.0
5560,242.0,-119.0,-39.0,53.0,190.0,-86.0
5600,195.0,81.0,16.0,43.0,145.0,-48.0
5640,208.0,-120.0,-150.0,45.0,155.0,-63.0
5680,200.0,-4.0,-5.0,8.0,174.0,27.0
5720,186.0,37.0,-10.0,-29.0,198.0,-31.0
5760,222.0,-31.0,-105.0,-2.0,193.0,-47.0
5800,205.0,26.0,13.0,20.0,134.0,45.0
5840,198.0,65.0,31.0,16.0,116.0,4.0
5880,230.0,-75.0,-69.0,-10.0,83.0,17.0
5920,225.0,61.0,48.0,-33.0,23.0,52.0
5960,244.0,-3.0,-21.0,-48.0,52.0,-42.0
6000,244.0,-59.0,-6.0,13.0,89.0,-81.0
6040,203.0,107.0,87.0,61.0,109.0,-40.0
6080,216.0,-75.0,-33.0,73.0,110.0,-55.0
6120,215.0,-38.0,31.0,63.0,51.0,-62.0
6160,192.0,80.0,64.0,28.0,-3.0,10.0
6200,212.0,-118.0,-92.0,58.0,-4.0,-63.0
6240,184.0,4.0,52.0,71.0,-25.0,24.0
6280,161.0,9.0,38.0,50.0,-52.0,11.0
6320,170.0,-113.0,-59.0,61.0,-69.0,-42.0
6360,131.0,59.0,85.0,73.0,-105.0,50.0
6400,143.0,-24.0,3.0,89.0,-98.0,-42.0
6440,153.0,-105.0,-3.0,78.0,-79.0,41.0
6480,80.0,87.0,93.0,74.0,-78.0,-21.0
6520,62.0,-88.0,-22.0,78.0,-43.0,-61.0
6560,42.0,-75.0,42.0,38.0,-32.0,16.0
6600,9.0,15.0,78.0,13.0,-40.0,39.0
6640,13.0,-110.0,35.0,70.0,-116.0,-75.0
6680,-1.0,7.0,196.0,27.0,-207.0,211.0
6720,-7.0,-67.0,104.0,155.0,-221.0,-212.0
6760,-29.0,-137.0,109.0,146.0,-191.0,119.0
6800,-140.0,13.0,182.0,79.0,-165.0,-4.0
6840,-125.0,-33.0,66.0,-6.0,-149.0,183.0
6880,-100.0,-126.0,148.0,-15.0,-109.0,138.0
6920,-152.0,95.0,270.0,157.0,-141.0,-68.0
6960,-118.0,-17.0,95.0,252.0,-172.0,179.0
7000,-124.0,-119.0,132.0,103.0,-114.0,-190.0
7040,-164.0,-23.0,246.0,-20.0,-70.0,63.0
7080,-161.0,14.0,154.0,-87.0,-39.0,-88.0
7120,-173.0,-54.0,93.0,-57.0,-82.0,-194.0
7160,-169.0,102.0,155.0,-52.0,-163.0,40.0
7200,-120.0,-193.0,178.0,-35.0,-105.0,-247.0
7240,-183.0,49.0,347.0,23.0,-198.0,207.0
7280,-201.0,17.0,112.0,10.0,-225.0,111.0
7320,-152.0,-58.0,255.0,-1.0,-164.0,31.0
7360,-174.0,160.0,461.0,94.0,-158.0,77.0
7400,-183.0,24.0,108.0,77.0,-127.0,-15.0
7440,-187.0,15.0,189.0,47.0,-151.0,127.0
7480,-217.0,57.0,367.0,-30.0,-111.0,84.0
7520,-205.0,62.0,239.0,2.0,-40.0,12.0
7560,-213.0,96.0,197.0,161.0,-141.0,182.0
7600,-234.0,120.0,193.0,101.0,-210.0,142.0
7640,-186.0,-33.0,223.0,78.0,-245.0,55.0
7680,-214.0,152.0,246.0,13.0,-241.0,162.0
7720,-201.0,-10.0,65.0,31.0,-227.0,97.0
7760,-177.0,11.0,189.0,124.0,-207.0,59.0
7800,-188.0,47.0,269.0,127.0,-172.0,-13.0
7840,-198.0,95.0,82.0,79.0,-119.0,-159.0
7880,-162.0,-83.0,52.0,60.0,-110.0,106.0
7920,-159.0,135.0,224.0,108.0,-113.0,-106.0
7960,-105.0,-52.0,30.0,175.0,-68.0,-99.0
8000,-119.0,-31.0,69.0,115.0,-70.0,47.0
8040,-148.0,70.0,115.0,68.0,-82.0,47.0
8080,-104.0,-111.0,27.0,59.0,-55.0,20.0
8120,-78.0,123.0,226.0,70.0,-106.0,-117.0
8160,-19.0,11.0,100.0,132.0,-118.0,-3.0
8200,31.0,14.0,57.0,153.0,-99.0,-18.0
8240,-31.0,48.0,141.0,74.0,-84.0,-35.0
8280,-45.0,1.0,62.0,77.0,-41.0,-57.0
8320,-48.0,-72.0,6.0,68.0,0.0,-55.0
8360,-35.0,61.0,77.0,124.0,33.0,-24.0
8400,4.0,-83.0,-29.0,148.0,54.0,-77.0
8440,10.0,-99.0,12.0,109.0,26.0,-26.0
8480,-43.0,-13.0,-10.0,92.0,-2.0,30.0
8520,-26.0,-109.0,-124.0,94.0,6.0,-11.0
8560,-15.0,10.0,17.0,74.0,-20.0,-16.0
8600,21.0,56.0,-64.0,74.0,-38.0,43.0
8640,44.0,-132.0,-128.0,66.0,3.0,5.0
8680,11.0,95.0,64.0,43.0,41.0,76.0
8720,40.0,-127.0,-85.0,62.0,110.0,13.0
8760,64.0,37.0,-8.0,60.0,140.0,15.0
8800,47.0,33.0,-13.0,60.0,133.0,78.0
8840,65.0,-13.0,-66.0,57.0,159.0,13.0
8880,86.0,-35.0,-27.0,36.0,165.0,119.0
8920,72.0,114.0,-5.0,42.0,173.0,67.0
8960,118.0,-101.0,-80.0,85.0,163.0,15.0
9000,93.0,158.0,36.0,83.0,110.0,75.0
9040,120.0,1.0,-108.0,36.0,99.0,110.0
9080,127.0,58.0,-136.0,23.0,151.0,9.0
9120,126.0,95.0,-40.0,31.0,173.0,24.0
9160,132.0,57.0,-143.0,68.0,214.0,-24.0
9200,142.0,-35.0,-203.0,107.0,253.0,18.0
9240,97.0,164.0,-49.0,81.0,271.0,28.0
9280,123.0,-52.0,-126.0,54.0,291.0,-45.0
9320,92.0,17.0,-99.0,53.0,239.0,44.0
9360,109.0,177.0,-60.0,92.0,205.0,-54.0
9400,138.0,-30.0,-178.0,108.0,227.0,-24.0
9440,108.0,87.0,-9.0,54.0,225.0,67.0
9480,103.0,65.0,-91.0,-17.0,246.0,47.0
9520,143.0,-36.0,-143.0,-12.0,239.0,9.0
9560,140.0,129.0,44.0,12.0,218.0,31.0
9600,139.0,58.0,-76.0,63.0,234.0,-36.0
9640,149.0,-87.0,-98.0,64.0,254.0,0.0
9680,120.0,227.0,10.0,21.0,237.0,7.0
9720,162.0,-55.0,-171.0,11.0,251.0,-33.0
9760,156.0,77.0,-22.0,47.0,235.0,5.0
9800,154.0,98.0,-64.0,65.0,191.0,-8.0
9840,184.0,-20.0,-127.0,71.0,199.0,-38.0
9880,162.0,57.0,-1.0,18.0,172.0,17.0
9920,162.0,88.0,-69.0,11.0,122.0,57.0
9960,207.0,-6.0,-121.0,25.0,120.0,23.0
10000,169.0,69.0,7.0,4.0,111.0,69.0
10040,140.0,132.0,-34.0,30.0,135.0,39.0
10080,127.0,-30.0,-94.0,63.0,136.0,82.0
10120,105.0,265.0,76.0,79.0,99.0,102.0
10160,171.0,1.0,-70.0,66.0,90.0,70.0
10200,171.0,132.0,36.0,26.0,58.0,120.0
10240,117.0,153.0,27.0,6.0,37.0,97.0
10280,92.0,75.0,-80.0,10.0,55.0,120.0
10320,76.0,101.0,56.0,11.0,27.0,78.0
10360,95.0,159.0,62.0,-6.0,-6.0,113.0
10400,135.0,19.0,-71.0,3.0,-23.0,37.0
10440,94.0,164.0,88.0,15.0,-72.0,103.0
10480,77.0,114.0,15.0,74.0,-46.0,6.0
10520,60.0,1.0,-14.0,104.0,-6.0,32.0
10560,41.0,199.0,88.0,124.0,-13.0,86.0
10600,71.0,-18.0,-57.0,130.0,5.0,-10.0
10640,77.0,21.0,57.0,94.0,-10.0,81.0
10680,14.0,78.0,107.0,49.0,-52.0,105.0
10720,15.0,-67.0,55.0,22.0,-80.0,81.0
10760,5.0,42.0,185.0,28.0,-147.0,62.0
10800,22.0,39.0,143.0,58.0,-166.0,37.0
10840,27.0,-42.0,81.0,83.0,-120.0,-30.0
10880,-31.0,26.0,231.0,30.0,-99.0,132.0
10920,-47.0,41.0,211.0,-22.0,-79.0,83.0
10960,-10.0,-157.0,135.0,-35.0,-109.0,109.0
11000,-47.0,150.0,320.0,-22.0,-149.0,82.0
11040,-40.0,-77.0,156.0,34.0,-89.0,-27.0
11080,-38.0,2.0,237.0,93.0,-39.0,-1.0
11120,-82.0,68.0,251.0,71.0,-48.0,59.0
11160,-52.0,-62.0,158.0,21.0,-85.0,77.0
11200,-37.0,43.0,274.0,-15.0,-163.0,135.0
11240,-19.0,100.0,242.0,-7.0,-190.0,87.0
11280,-9.0,-64.0,142.0,52.0,-158.0,31.0
11320,-42.0,121.0,323.0,97.0,-143.0,19.0
11360,-26.0,54.0,177.0,109.0,-116.0,21.0
11400,47.0,-35.0,163.0,86.0,-115.0,26.0
11440,35.0,75.0,239.0,5.0,-151.0,226.0
11480,48.0,-30.0,126.0,-23.0,-132.0,98.0
11520,31.0,-14.0,156.0,-5.0,-101.0,167.0
11560,6.0,167.0,252.0,-16.0,-100.0,166.0
11600,49.0,5.0,89.0,8.0,-82.0,49.0
11640,91.0,119.0,257.0,59.0,-110.0,98.0
11680,93.0,153.0,206.0,95.0,-134.0,73.0
11720,137.0,-3.0,99.0,65.0,-102.0,166.0
11760,107.0,59.0,195.0,22.0,-80.0,99.0
11800,119.0,171.0,201.0,86.0,-46.0,-97.0
11840,159.0,-55.0,21.0,165.0,5.0,23.0
11880,150.0,162.0,164.0,170.0,52.0,-26.0
11920,160.0,-70.0,31.0,171.0,101.0,-61.0
11960,180.0,-56.0,144.0,137.0,76.0,-44.0
12000,179.0,-5.0,88.0,97.0,1.0,-67.0
12040,247.0,-121.0,-57.0,127.0,-38.0,-94.0
12080,259.0,-103.0,92.0,146.0,-54.0,-183.0
12120,236.0,70.0,103.0,82.0,-40.0,-28.0
12160,257.0,-211.0,-99.0,76.0,37.0,-154.0
12200,247.0,-20.0,133.0,46.0,50.0,-63.0
12240,285.0,-114.0,51.0,39.0,57.0,-46.0
12280,334.0,-108.0,-9.0,38.0,111.0,-66.0
12320,305.0,-7.0,81.0,49.0,118.0,3.0
12360,320.0,-72.0,45.0,67.0,131.0,-140.0
12400,313.0,-151.0,13.0,44.0,144.0,-51.0
12440,308.0,58.0,107.0,46.0,152.0,-145.0
12480,363.0,-72.0,-48.0,102.0,180.0,-96.0
12520,351.0,-46.0,31.0,85.0,173.0,-112.0
12560,321.0,20.0,100.0,28.0,157.0,-12.0
12600,326.0,-168.0,-94.0,39.0,158.0,-58.0
12640,325.0,27.0,51.0,43.0,111.0,-25.0
12680,332.0,87.0,-7.0,46.0,101.0,8.0
12720,355.0,-152.0,-74.0,49.0,170.0,-25.0
12760,288.0,154.0,120.0,39.0,223.0,12.0
12800,282.0,-57.0,-55.0,64.0,266.0,71.0
12840,272.0,-50.0,3.0,52.0,256.0,109.0
12880,246.0,90.0,72.0,3.0,200.0,160.0
12920,273.0,-22.0,-71.0,-33.0,187.0,80.0
12960,271.0,32.0,-8.0,-21.0,195.0,64.0
13000,240.0,115.0,-26.0,76.0,186.0,52.0
13040,266.0,-145.0,-30.0,109.0,214.0,11.0
13080,216.0,68.0,72.0,10.0,212.0,111.0
13120,219.0,8.0,-93.0,-56.0,216.0,74.0
13160,244.0,-24.0,-47.0,9.0,231.0,-68.0
13200,246.0,46.0,66.0,116.0,203.0,-35.0
13240,248.0,12.0,-99.0,169.0,219.0,-66.0
13280,250.0,-92.0,-55.0,134.0,250.0,-53.0
13320,193.0,28.0,71.0,60.0,226.0,-25.0
13360,224.0,-88.0,-69.0,33.0,195.0,-119.0
13400,238.0,-137.0,-44.0,60.0,138.0,-89.0
13440,233.0,33.0,70.0,76.0,96.0,-96.0
13480,247.0,-207.0,-103.0,62.0,118.0,-185.0
13520,189.0,-62.0,-16.0,-17.0,109.0,-70.0
13560,167.0,-106.0,-38.0,-76.0,99.0,-103.0
13600,181.0,-227.0,-38.0,-71.0,119.0,-116.0
13640,142.0,-17.0,63.0,-36.0,73.0,-88.0
13680,132.0,-95.0,-52.0,-11.0,57.0,-109.0
13720,113.0,-124.0,-17.0,33.0,76.0,-229.0
13760,75.0,70.0,109.0,26.0,33.0,-60.0
13800,99.0,-73.0,-67.0,-17.0,37.0,-28.0
13840,87.0,-74.0,33.0,-18.0,21.0,-88.0
13880,36.0,152.0,164.0,4.0,6.0,1.0
13920,73.0,-33.0,-32.0,60.0,31.0,-124.0
13960,50.0,94.0,54.0,65.0,14.0,75.0
14000,71.0,122.0,103.0,31.0,-7.0,-2.0
14040,98.0,-41.0,40.0,-9.0,-33.0,-12.0
14080,39.0,166.0,78.0,-14.0,-51.0,91.0
14120,29.0,85.0,16.0,25.0,-9.0,-81.0
14160,46.0,23.0,41.0,44.0,21.0,110.0
14200,55.0,160.0,100.0,-3.0,-19.0,125.0
14240,69.0,42.0,-66.0,-58.0,-58.0,100.0
14280,65.0,52.0,22.0,-53.0,-113.0,181.0
14320,20.0,234.0,82.0,-38.0,-148.0,136.0
14360,52.0,0.0,-88.0,13.0,-107.0,190.0
14400,34.0,139.0,65.0,37.0,-74.0,127.0
14440,38.0,182.0,71.0,42.0,-39.0,164.0
14480,50.0,31.0,-60.0,63.0,-14.0,171.0
14520,8.0,124.0,108.0,53.0,-29.0,191.0
14560,-15.0,138.0,39.0,87.0,-46.0,96.0
14600,1.0,9.0,5.0,105.0,-50.0,75.0
14640,-38.0,206.0,99.0,79.0,-68.0,140.0
14680,-5.0,-22.0,10.0,75.0,-50.0,51.0
14720,-47.0,29.0,56.0,55.0,-52.0,51.0
14760,-89.0,157.0,96.0,48.0,-83.0,47.0
14800,-95.0,-58.0,-72.0,51.0,-91.0,50.0
14840,-96.0,34.0,87.0,25.0,-115.0,79.0
14880,-122.0,51.0,13.0,-1.0,-128.0,86.0
14920,-100.0,-96.0,-90.0,-23.0,-66.0,10.0
14960,-166.0,37.0,44.0,-21.0,-43.0,44.0
15000,-171.0,56.0,17.0,-2.0,-37.0,23.0
15040,-162.0,-86.0,-81.0,16.0,-51.0,39.0
15080,-180.0,125.0,109.0,8.0,-95.0,25.0
15120,-178.0,-43.0,-34.0,26.0,-89.0,49.0
15160,-194.0,25.0,-13.0,54.0,-84.0,30.0
15200,-223.0,133.0,34.0,55.0,-92.0,99.0
15240,-197.0,16.0,-31.0,69.0,-72.0,32.0
15280,-210.0,31.0,69.0,77.0,-71.0,120.0
15320,-259.0,246.0,54.0,75.0,-56.0,80.0
15360,-224.0,-73.0,-65.0,109.0,-8.0,44.0
15400,-278.0,204.0,115.0,129.0,-3.0,106.0
15440,-283.0,80.0,-47.0,112.0,-12.0,88.0
15480,-276.0,24.0,-76.0,78.0,-24.0,98.0
15520,-297.0,125.0,50.0,59.0,-65.0,120.0
15560,-305.0,93.0,-74.0,85.0,-60.0,13.0
15600,-289.0,-32.0,-45.0,91.0,-41.0,82.0
15640,-352.0,166.0,38.0,65.0,-27.0,129.0
15680,-322.0,-82.0,-128.0,59.0,27.0,30.0
15720,-354.0,82.0,-8.0,75.0,36.0,-24.0
15760,-371.0,55.0,-57.0,115.0,15.0,-6.0
15800,-335.0,-17.0,-123.0,158.0,25.0,-82.0
15840,-334.0,-53.0,6.0,159.0,15.0,-26.0
15880,-353.0,99.0,11.0,143.0,23.0,-88.0
15920,-353.0,-181.0,-119.0,138.0,78.0,-114.0
15960,-404.0,116.0,100.0,140.0,111.0,-88.0
16000,-373.0,-122.0,-55.0,158.0,149.0,-136.0
16040,-362.0,-74.0,-52.0,121.0,149.0,-127.0
16080,-367.0,-23.0,20.0,51.0,103.0,-89.0
16120,-329.0,-121.0,-68.0,50.0,81.0,-190.0
16160,-320.0,-128.0,1.0,102.0,57.0,-222.0
16200,-354.0,47.0,15.0,123.0,37.0,-220.0
16240,-305.0,-222.0,-140.0,96.0,69.0,-238.0
16280,-323.0,-58.0,40.0,40.0,118.0,-198.0
16320,-302.0,-50.0,-70.0,-4.0,151.0,-183.0
16360,-268.0,-242.0,-189.0,-3.0,176.0,-175.0
16400,-287.0,-9.0,7.0,1.0,157.0,-124.0
16440,-262.0,-174.0,-78.0,16.0,133.0,-157.0
16480,-243.0,-83.0,-68.0,44.0,103.0,-147.0
16520,-232.0,6.0,25.0,61.0,53.0,-96.0
16560,-174.0,-37.0,-58.0,94.0,87.0,-135.0
16600,-150.0,-129.0,0.0,73.0,125.0,-52.0
16640,-194.0,115.0,45.0,25.0,132.0,61.0
16680,-185.0,-233.0,-139.0,17.0,168.0,-27.0
16720,-210.0,107.0,109.0,35.0,165.0,-5.0
16760,-161.0,6.0,-10.0,83.0,137.0,-54.0
16800,-85.0,-77.0,-48.0,113.0,123.0,-46.0
16840,-117.0,26.0,76.0,84.0,73.0,13.0
16880,-107.0,-19.0,-52.0,43.0,40.0,-19.0
16920,-109.0,-112.0,-92.0,7.0,37.0,27.0
16960,-129.0,90.0,18.0,-26.0,34.0,71.0
17000,-71.0,-132.0,-112.0,-13.0,60.0,-24.0
17040,-48.0,-34.0,-12.0,7.0,80.0,-15.0
17080,-56.0,-19.0,-18.0,24.0,68.0,-15.0
17120,-31.0,-143.0,-26.0,53.0,86.0,-88.0
17160,-42.0,-48.0,92.0,60.0,73.0,-57.0
17200,-21.0,17.0,55.0,44.0,48.0,-36.0
17240,21.0,-223.0,-43.0,44.0,63.0,-68.0
17280,-6.0,-27.0,198.0,13.0,45.0,-42.0
17320,8.0,-78.0,101.0,2.0,25.0,-78.0
17360,18.0,-203.0,59.0,13.0,36.0,-169.0
17400,-5.0,28.0,224.0,-17.0,-26.0,-10.0
17440,53.0,-218.0,85.0,12.0,-61.0,-179.0
17480,77.0,-140.0,159.0,-20.0,-35.0,-181.0
17520,64.0,-45.0,109.0,-24.0,-106.0,-19.0
17560,98.0,-214.0,12.0,-100.0,-91.0,132.0
17600,48.0,-115.0,146.0,-131.0,20.0,-159.0
17640,37.0,42.0,136.0,-96.0,66.0,-257.0
17680,78.0,-196.0,-8.0,-22.0,112.0,-309.0
17720,70.0,4.0,148.0,-8.0,82.0,-64.0
17760,101.0,-44.0,54.0,-38.0,20.0,108.0
17800,136.0,-183.0,55.0,-52.0,-30.0,-124.0
17840,89.0,64.0,155.0,-64.0,-83.0,57.0
17880,115.0,-97.0,18.0,-28.0,-55.0,6.0
17920,109.0,-58.0,171.0,52.0,-16.0,-218.0
17960,98.0,127.0,235.0,43.0,-7.0,-52.0
18000,136.0,-125.0,-9.0,-6.0,66.0,-105.0
18040,142.0,-70.0,181.0,-23.0,58.0,75.0
18080,120.0,42.0,182.0,11.0,-8.0,-127.0
18120,146.0,-96.0,11.0,35.0,-28.0,79.0
18160,103.0,47.0,142.0,6.0,-53.0,147.0
18200,125.0,-4.0,118.0,-12.0,-28.0,21.0
18240,161.0,-71.0,87.0,17.0,17.0,-64.0
18280,133.0,82.0,126.0,6.0,1.0,97.0
18320,158.0,-82.0,-31.0,-5.0,13.0,120.0
18360,173.0,-64.0,70.0,-26.0,25.0,117.0
18400,161.0,75.0,100.0,-30.0,20.0,28.0
18440,191.0,-70.0,-86.0,50.0,34.0,59.0
18480,205.0,-38.0,50.0,83.0,50.0,19.0
18520,227.0,47.0,120.0,84.0,70.0,65.0
18560,254.0,-131.0,-17.0,63.0,65.0,-37.0
18600,212.0,84.0,92.0,11.0,-15.0,30.0
18640,251.0,-29.0,39.0,19.0,-51.0,6.0
18680,288.0,-64.0,33.0,10.0,-16.0,-7.0
18720,265.0,97.0,127.0,-14.0,-25.0,36.0
18760,286.0,37.0,-31.0,7.0,-8.0,-55.0
18800,303.0,-68.0,43.0,13.0,22.0,6.0
18840,236.0,214.0,175.0,31.0,20.0,17.0
18880,260.0,-121.0,-46.0,45.0,55.0,-9.0
18920,222.0,36.0,77.0,4.0,87.0,85.0
18960,201.0,77.0,99.0,-48.0,95.0,44.0
19000,207.0,-47.0,-46.0,-38.0,105.0,21.0
