Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1280,-151.0,61.0,199.0,51.0,-175.0,-104.0
1320,-151.0,-99.0,69.0,73.0,-189.0,29.0
1360,-159.0,-74.0,190.0,60.0,-217.0,-16.0
1400,-129.0,60.0,181.0,37.0,-211.0,-21.0
1440,-60.0,-241.0,47.0,49.0,-121.0,-105.0
1480,-109.0,12.0,265.0,59.0,-74.0,23.0
1520,-118.0,-54.0,126.0,95.0,-74.0,-83.0
1560,-101.0,-141.0,53.0,107.0,-80.0,-131.0
1600,-136.0,78.0,156.0,44.0,-135.0,67.0
1640,-110.0,-123.0,11.0,22.0,-128.0,55.0
1680,-94.0,18.0,116.0,27.0,-97.0,-34.0
1720,-74.0,63.0,86.0,76.0,-110.0,-73.0
1760,-30.0,-78.0,-23.0,156.0,-127.0,13.0
1800,-60.0,-80.0,103.0,-1.0,-171.0,255.0
1840,-91.0,98.0,102.0,-199.0,-165.0,164.0
1880,-39.0,-25.0,-15.0,-49.0,-75.0,-188.0
1920,-53.0,175.0,184.0,170.0,-40.0,-147.0
1960,-25.0,-28.0,73.0,199.0,-18.0,35.0
2000,8.0,-6.0,9.0,122.0,8.0,-36.0
2040,16.0,60.0,177.0,-44.0,-12.0,110.0
2080,-9.0,7.0,93.0,-62.0,-45.0,7.0
2120,-17.0,-67.0,53.0,-1.0,-87.0,93.0
2160,-35.0,264.0,147.0,76.0,-129.0,-22.0
2200,59.0,-84.0,11.0,83.0,-102.0,12.0
2240,39.0,31.0,146.0,-39.0,-42.0,-1.0
2280,27.0,61.0,81.0,2.0,-35.0,-33.0
2320,75.0,-112.0,-47.0,1.0,-23.0,198.0
2360,51.0,54.0,117.0,-91.0,-29.0,269.0
2400,34.0,79.0,6.0,50.0,-36.0,-243.0
2440,85.0,29.0,-35.0,178.0,-27.0,182.0
2480,75.0,-87.0,51.0,-51.0,25.0,228.0
2520,34.0,-72.0,-19.0,-122.0,74.0,-100.0
2560,52.0,-8.0,97.0,-36.0,75.0,-10.0
2600,72.0,240.0,138.0,24.0,16.0,-201.0
2640,140.0,-69.0,-154.0,-4.0,-24.0,344.0
2680,125.0,-23.0,96.0,-47.0,-39.0,33.0
2720,98.0,187.0,176.0,13.0,-107.0,15.0
2760,123.0,14.0,-192.0,34.0,-48.0,144.0
2800,97.0,42.0,-8.0,-4.0,30.0,13.0
2840,65.0,37.0,35.0,19.0,107.0,178.0
2880,99.0,53.0,-62.0,-41.0,215.0,-186.0
2920,65.0,188.0,-52.0,-51.0,175.0,-102.0
2960,114.0,-11.0,-78.0,45.0,120.0,-55.0
3000,133.0,-133.0,-19.0,35.0,82.0,-131.0
3040,69.0,179.0,7.0,29.0,-1.0,62.0
3080,60.0,-83.0,-255.0,15.0,5.0,95.0
3120,73.0,59.0,-12.0,-24.0,18.0,85.0
3160,85.0,70.0,52.0,-72.0,-44.0,222.0
3200,105.0,-10.0,-192.0,-46.0,-25.0,-82.0
3240,78.0,37.0,-49.0,61.0,48.0,-20.0
3280,28.0,45.0,24.0,83.0,169.0,-72.0
3320,46.0,-152.0,-105.0,61.0,248.0,-48.0
3360,4.0,119.0,-41.0,33.0,179.0,20.0
3400,69.0,-82.0,-141.0,-52.0,109.0,-4.0
3440,68.0,-103.0,-54.0,-54.0,86.0,-78.0
3480,15.0,57.0,-70.0,-65.0,66.0,63.0
3520,37.0,-132.0,-120.0,-31.0,64.0,-81.0
3560,30.0,-62.0,39.0,7.0,63.0,-16.0
3600,7.0,71.0,-26.0,-28.0,74.0,-86.0
3640,44.0,-130.0,-174.0,-4.0,142.0,-139.0
3680,39.0,-45.0,-1.0,34.0,151.0,-31.0
3720,22.0,37.0,-71.0,-2.0,148.0,28.0
3760,48.0,-137.0,-208.0,-48.0,173.0,18.0
3800,37.0,4.0,36.0,-85.0,162.0,92.0
3840,32.0,-4.0,-83.0,27.0,146.0,-99.0
3880,20.0,-226.0,-197.0,60.0,155.0,-62.0
3920,21.0,240.0,140.0,-11.0,118.0,19.0
3960,75.0,-161.0,-258.0,-39.0,98.0,58.0
4000,91.0,-23.0,-23.0,-65.0,98.0,-64.0
4040,6.0,20.0,-8.0,-29.0,68.0,-21.0
4080,5.0,-135.0,-228.0,39.0,107.0,-14.0
4120,-24.0,25.0,-36.0,30.0,175.0,-50.0
4160,36.0,83.0,31.0,40.0,203.0,-85.0
4200,78.0,-187.0,-112.0,46.0,193.0,-53.0
4240,-34.0,88.0,-100.0,27.0,139.0,-50.0
4280,-48.0,-100.0,-176.0,6.0,111.0,-71.0
4320,-53.0,4.0,-15.0,-8.0,125.0,-54.0
4360,-63.0,-15.0,-107.0,-16.0,70.0,32.0
4400,-37.0,-57.0,-117.0,-33.0,41.0,-21.0
4440,-7.0,-130.0,-34.0,-40.0,59.0,-113.0
4480,-28.0,25.0,-5.0,-27.0,57.0,-113.0
4520,-40.0,-155.0,-163.0,-4.0,80.0,-123.0
4560,-52.0,-80.0,-22.0,-16.0,43.0,-111.0
4600,-20.0,-103.0,-13.0,-17.0,13.0,-91.0
4640,-6.0,-194.0,-99.0,1.0,34.0,-162.0
4680,-32.0,-26.0,10.0,-10.0,45.0,-48.0
4720,-23.0,-38.0,-78.0,-12.0,58.0,-72.0
4760,-10.0,-235.0,-56.0,-2.0,65.0,-167.0
4800,-68.0,6.0,87.0,14.0,11.0,-108.0
4840,-31.0,-181.0,-114.0,25.0,-14.0,-195.0
4880,-13.0,-118.0,2.0,4.0,-11.0,-134.0
4920,-17.0,-68.0,36.0,-19.0,-34.0,-119.0
4960,-21.0,-196.0,-130.0,-32.0,-22.0,-144.0
5000,-78.0,-100.0,4.0,-22.0,-29.0,-88.0
5040,-113.0,-46.0,13.0,6.0,-54.0,-19.0
5080,-77.0,-207.0,-125.0,24.0,-11.0,-152.0
5120,-102.0,-9.0,31.0,-9.0,-9.0,-87.0
5160,-97.0,-72.0,-45.0,-15.0,-2.0,-102.0
5200,-71.0,-198.0,-69.0,27.0,28.0,-132.0
5240,-125.0,31.0,63.0,26.0,12.0,-150.0
5280,-124.0,-178.0,-103.0,32.0,1.0,-170.0
5320,-149.0,-96.0,-38.0,27.0,-19.0,-28.0
5360,-124.0,18.0,39.0,-13.0,-45.0,-16.0
5400,-67.0,-155.0,-76.0,0.0,-30.0,-104.0
5440,-91.0,-62.0,35.0,29.0,-15.0,-90.0
5480,-134.0,35.0,-12.0,28.0,-11.0,-48.0
5520,-107.0,-145.0,-104.0,23.0,10.0,-57.0
5560,-101.0,-10.0,62.0,-3.0,-2.0,-92.0
5600,-55.0,-22.0,-28.0,-36.0,-34.0,-57.0
5640,-4.0,-177.0,-97.0,2.0,-7.0,-18.0
5680,-47.0,17.0,56.0,1.0,15.0,-31.0
5720,-58.0,-113.0,-89.0,-12.0,48.0,-5.0
5760,-35.0,-91.0,-48.0,4.0,57.0,16.0
5800,-24.0,69.0,31.0,13.0,19.0,65.0
5840,32.0,-62.0,-70.0,49.0,26.0,-87.0
5880,20.0,-9.0,27.0,32.0,19.0,8.0
5920,0.0,109.0,8.0,2.0,1.0,75.0
5960,48.0,-147.0,-119.0,-4.0,20.0,0.0
6000,37.0,106.0,47.0,-26.0,-19.0,-1.0
6040,51.0,9.0,-86.0,0.0,-36.0,-16.0
6080,74.0,-24.0,-136.0,21.0,21.0,4.0
6120,81.0,22.0,31.0,20.0,46.0,29.0
6160,84.0,38.0,-71.0,40.0,73.0,-49.0
6200,80.0,-57.0,-112.0,25.0,81.0,30.0
6240,36.0,233.0,34.0,-4.0,39.0,21.0
6280,102.0,-54.0,-128.0,-9.0,10.0,51.0
6320,95.0,101.0,-14.0,-6.0,-14.0,-3.0
6360,91.0,145.0,-41.0,-10.0,-22.0,76.0
6400,126.0,2.0,-133.0,-30.0,6.0,62.0
6440,130.0,110.0,31.0,-57.0,15.0,167.0
6480,115.0,130.0,-83.0,-38.0,36.0,65.0
6520,139.0,-1.0,-120.0,9.0,97.0,-9.0
6560,83.0,214.0,18.0,23.0,114.0,58.0
6600,110.0,93.0,-136.0,28.0,132.0,115.0
6640,123.0,17.0,-133.0,-13.0,123.0,79.0
6680,106.0,193.0,27.0,-67.0,56.0,80.0
6720,109.0,38.0,-142.0,-59.0,24.0,76.0
6760,105.0,121.0,-41.0,-42.0,13.0,112.0
6800,101.0,193.0,9.0,-30.0,-20.0,111.0
6840,134.0,21.0,-130.0,17.0,-3.0,-7.0
6880,110.0,175.0,13.0,16.0,31.0,94.0
6920,74.0,141.0,-73.0,-22.0,75.0,153.0
6960,82.0,-22.0,-117.0,-48.0,121.0,119.0
7000,41.0,190.0,65.0,-26.0,113.0,64.0
7040,58.0,88.0,-86.0,17.0,112.0,59.0
7080,79.0,2.0,-84.0,17.0,119.0,54.0
7120,42.0,170.0,52.0,-53.0,65.0,209.0
7160,52.0,17.0,-88.0,-91.0,26.0,80.0
7200,57.0,70.0,10.0,-105.0,0.0,148.0
7240,43.0,183.0,14.0,-76.0,-25.0,113.0
7280,87.0,-49.0,-86.0,-32.0,20.0,63.0
7320,67.0,155.0,82.0,-38.0,44.0,62.0
7360,58.0,88.0,-24.0,-36.0,54.0,10.0
7400,81.0,-19.0,-73.0,-21.0,82.0,13.0
7440,46.0,100.0,88.0,-37.0,50.0,54.0
7480,52.0,31.0,-42.0,-51.0,28.0,45.0
7520,81.0,-26.0,-61.0,-57.0,29.0,50.0
7560,47.0,75.0,59.0,-57.0,19.0,41.0
7600,39.0,1.0,-32.0,-23.0,35.0,52.0
7640,33.0,-15.0,-2.0,-11.0,39.0,-24.0
7680,22.0,135.0,50.0,-18.0,13.0,93.0
7720,65.0,-74.0,-75.0,-8.0,21.0,-43.0
7760,50.0,1.0,67.0,-53.0,19.0,96.0
7800,34.0,58.0,1.0,-19.0,13.0,9.0
7840,56.0,-135.0,-88.0,-11.0,44.0,-3.0
7880,11.0,24.0,63.0,-50.0,19.0,76.0
7920,-2.0,32.0,-37.0,-7.0,22.0,17.0
7960,49.0,-130.0,-18.0,21.0,46.0,13.0
8000,19.0,105.0,108.0,34.0,23.0,14.0
8040,19.0,-168.0,-108.0,2.0,16.0,9.0
8080,49.0,37.0,96.0,14.0,33.0,-59.0
8120,43.0,-55.0,26.0,37.0,-6.0,-124.0
8160,66.0,-71.0,-47.0,19.0,-37.0,-86.0
8200,37.0,-104.0,38.0,-25.0,-55.0,-69.0
8240,15.0,-14.0,1.0,-68.0,-74.0,54.0
8280,22.0,-145.0,-75.0,-45.0,-18.0,-195.0
8320,-30.0,52.0,79.0,-9.0,27.0,-128.0
8360,-5.0,-80.0,-49.0,10.0,56.0,-58.0
8400,7.0,-153.0,-31.0,-8.0,58.0,-49.0
8440,-18.0,44.0,105.0,-65.0,-1.0,-29.0
8480,-8.0,-74.0,-28.0,-42.0,-4.0,-133.0
8520,-5.0,-64.0,21.0,14.0,17.0,-130.0
8560,-36.0,-17.0,133.0,3.0,-13.0,-39.0
8600,-20.0,-171.0,-23.0,-6.0,5.0,-240.0
8640,-47.0,-54.0,77.0,3.0,14.0,-118.0
8680,-71.0,-14.0,109.0,-20.0,8.0,-76.0
8720,-35.0,-211.0,-12.0,-26.0,61.0,-60.0
8760,-54.0,-43.0,98.0,-40.0,43.0,-54.0
8800,-47.0,-65.0,21.0,-30.0,21.0,-98.0
8840,-29.0,-165.0,-9.0,-15.0,39.0,-94.0
8880,-57.0,-32.0,91.0,-30.0,57.0,-90.0
8920,-59.0,-134.0,-5.0,-2.0,74.0,-193.0
8960,-76.0,-165.0,46.0,-35.0,77.0,-65.0
9000,-104.0,47.0,59.0,-98.0,63.0,-5.0
9040,-46.0,-187.0,-80.0,-85.0,90.0,-51.0
9080,-52.0,-76.0,79.0,-65.0,86.0,-126.0
9120,-90.0,40.0,3.0,-18.0,51.0,-58.0
9160,-71.0,-168.0,-82.0,-10.0,97.0,-45.0
9200,-86.0,29.0,120.0,-53.0,134.0,18.0
9240,-76.0,-76.0,8.0,-70.0,144.0,-77.0
9280,-57.0,-57.0,-49.0,-43.0,170.0,-70.0
9320,-70.0,14.0,67.0,11.0,129.0,-72.0
9360,-57.0,-57.0,8.0,38.0,125.0,31.0
9400,-59.0,-101.0,1.0,-17.0,128.0,-18.0
9440,-80.0,57.0,56.0,-68.0,87.0,89.0
9480,-30.0,-57.0,-31.0,-25.0,106.0,-52.0
9520,-25.0,-5.0,85.0,0.0,131.0,-92.0
9560,-18.0,93.0,59.0,-18.0,120.0,48.0
9600,22.0,-121.0,-97.0,-47.0,149.0,-9.0
9640,2.0,31.0,66.0,-78.0,138.0,45.0
9680,-10.0,26.0,-41.0,-74.0,137.0,-80.0
9720,26.0,-137.0,-84.0,-34.0,159.0,-89.0
9760,11.0,103.0,65.0,-10.0,158.0,-11.0
9800,42.0,-51.0,-82.0,-15.0,172.0,-66.0
9840,57.0,-53.0,-32.0,-43.0,186.0,-54.0
9880,44.0,43.0,46.0,-79.0,138.0,-4.0
9920,78.0,-126.0,-81.0,-58.0,115.0,17.0
9960,89.0,-7.0,-10.0,-41.0,86.0,-57.0
10000,94.0,13.0,-10.0,-32.0,40.0,56.0
10040,125.0,-58.0,-110.0,3.0,78.0,27.0
10080,126.0,-58.0,5.0,-25.0,99.0,70.0
10120,109.0,91.0,2.0,-25.0,129.0,-86.0
10160,137.0,-134.0,-101.0,1.0,139.0,-40.0
10200,95.0,120.0,46.0,-7.0,119.0,90.0
10240,110.0,-8.0,-87.0,13.0,145.0,-112.0
10280,120.0,-51.0,-71.0,-20.0,132.0,-75.0
10320,96.0,106.0,-32.0,-67.0,39.0,156.0
10360,112.0,-106.0,-212.0,-59.0,2.0,-48.0
10400,112.0,25.0,-48.0,-61.0,-27.0,-44.0
10440,88.0,18.0,-45.0,-78.0,-64.0,31.0
10480,96.0,12.0,-191.0,-62.0,27.0,-115.0
10520,91.0,-9.0,-68.0,-44.0,79.0,23.0
10560,52.0,72.0,-14.0,4.0,72.0,-68.0
10600,44.0,-172.0,-172.0,-26.0,86.0,-15.0
10640,1.0,93.0,6.0,-74.0,36.0,121.0
10680,23.0,-10.0,-67.0,-17.0,-30.0,48.0
10720,34.0,-17.0,-20.0,53.0,-50.0,11.0
10760,-20.0,139.0,57.0,-18.0,-81.0,100.0
10800,-19.0,-48.0,-77.0,-41.0,-47.0,75.0
10840,-55.0,61.0,64.0,3.0,-31.0,21.0
10880,-92.0,71.0,25.0,-36.0,-84.0,6.0
10920,-70.0,-91.0,-116.0,-120.0,-104.0,135.0
10960,-78.0,54.0,57.0,-142.0,-72.0,-53.0
11000,-102.0,180.0,9.0,-63.0,-49.0,-40.0
11040,-106.0,-170.0,-155.0,29.0,-28.0,-163.0
11080,-186.0,67.0,59.0,21.0,-17.0,-25.0
11120,-207.0,-82.0,-35.0,-31.0,-7.0,33.0
11160,-174.0,-24.0,-28.0,-83.0,-19.0,67.0
11200,-171.0,10.0,33.0,-109.0,-95.0,3.0
11240,-167.0,-14.0,-57.0,-71.0,-128.0,-25.0
11280,-143.0,-35.0,13.0,10.0,-105.0,-135.0
11320,-181.0,116.0,42.0,15.0,-132.0,39.0
11360,-159.0,-188.0,-104.0,-50.0,-138.0,-14.0
11400,-181.0,16.0,102.0,-132.0,-166.0,236.0
11440,-181.0,50.0,16.0,-146.0,-131.0,84.0
11480,-161.0,-13.0,-52.0,-102.0,-68.0,118.0
11520,-187.0,83.0,104.0,-47.0,-57.0,192.0
11560,-198.0,122.0,37.0,17.0,-41.0,-13.0
11600,-165.0,47.0,-13.0,1.0,-26.0,64.0
11640,-186.0,179.0,81.0,-46.0,-89.0,96.0
11680,-159.0,-12.0,-28.0,-94.0,-145.0,225.0
11720,-156.0,81.0,17.0,-86.0,-147.0,28.0
11760,-150.0,168.0,42.0,-40.0,-207.0,96.0
11800,-124.0,38.0,-112.0,29.0,-188.0,163.0
11840,-125.0,36.0,-3.0,-9.0,-140.0,134.0
11880,-148.0,136.0,5.0,-87.0,-146.0,174.0
11920,-91.0,13.0,-110.0,-18.0,-121.0,29.0
11960,-98.0,82.0,-3.0,32.0,-115.0,72.0
12000,-74.0,62.0,-17.0,49.0,-126.0,56.0
12040,-47.0,-79.0,-95.0,-16.0,-185.0,125.0
12080,-68.0,144.0,-13.0,-78.0,-257.0,165.0
12120,-48.0,10.0,-145.0,-46.0,-262.0,-26.0
12160,-18.0,1.0,-32.0,-65.0,-238.0,67.0
12200,-26.0,89.0,25.0,-80.0,-268.0,137.0
12240,-11.0,-30.0,-166.0,-68.0,-248.0,38.0
12280,-23.0,98.0,-21.0,-35.0,-257.0,9.0
12320,-48.0,117.0,-50.0,-17.0,-259.0,119.0
12360,-26.0,-69.0,-193.0,5.0,-145.0,-8.0
12400,-57.0,75.0,-21.0,36.0,-129.0,-44.0
12440,-70.0,28.0,-88.0,89.0,-174.0,-108.0
12480,-66.0,-25.0,-136.0,84.0,-188.0,-82.0
12520,-85.0,26.0,-37.0,11.0,-213.0,-1.0
12560,-58.0,-30.0,-89.0,-20.0,-233.0,-75.0
12600,-75.0,-58.0,-87.0,11.0,-231.0,-87.0
12640,-122.0,93.0,-48.0,-5.0,-229.0,-4.0
12680,-121.0,-173.0,-171.0,-40.0,-184.0,-8.0
12720,-104.0,31.0,0.0,-47.0,-129.0,-36.0
12760,-121.0,7.0,-81.0,-41.0,-120.0,-117.0
12800,-126.0,-78.0,-179.0,18.0,-90.0,-19.0
12840,-136.0,-91.0,-7.0,16.0,-67.0,-62.0
12880,-165.0,-33.0,-78.0,-35.0,-25.0,-77.0
12920,-141.0,-104.0,-124.0,-3.0,4.0,-93.0
12960,-185.0,69.0,-12.0,8.0,-15.0,18.0
13000,-153.0,-69.0,-111.0,21.0,20.0,-88.0
13040,-169.0,-39.0,-86.0,22.0,60.0,-73.0
13080,-196.0,102.0,-11.0,10.0,27.0,-74.0
13120,-196.0,-74.0,-175.0,-6.0,44.0,-71.0
13160,-195.0,-59.0,-72.0,-36.0,88.0,-121.0
13200,-209.0,29.0,-20.0,-40.0,117.0,-97.0
13240,-189.0,-128.0,-161.0,-27.0,219.0,-129.0
13280,-219.0,-34.0,-57.0,-62.0,235.0,-27.0
13320,-239.0,-105.0,-65.0,-61.0,185.0,-72.0
13360,-230.0,-148.0,-138.0,-78.0,188.0,-78.0
13400,-243.0,23.0,-35.0,-133.0,152.0,36.0
13440,-221.0,-54.0,-144.0,-137.0,140.0,23.0
13480,-194.0,-174.0,-66.0,-128.0,167.0,-85.0
13520,-233.0,92.0,14.0,-120.0,179.0,-44.0
13560,-169.0,-158.0,-192.0,-75.0,237.0,-141.0
13600,-143.0,-15.0,-44.0,-51.0,279.0,-42.0
13640,-111.0,-54.0,-27.0,-83.0,262.0,-36.0
13680,-88.0,-82.0,-168.0,-69.0,302.0,-134.0
13720,-95.0,-21.0,-110.0,-12.0,307.0,-78.0
13760,-103.0,96.0,-72.0,-16.0,300.0,-32.0
13800,-31.0,-176.0,-162.0,-3.0,313.0,-133.0
13840,-26.0,138.0,-11.0,-9.0,254.0,-97.0
13880,20.0,-36.0,-143.0,-4.0,217.0,-111.0
13920,28.0,-19.0,-89.0,-5.0,214.0,-112.0
13960,59.0,36.0,-55.0,-125.0,145.0,59.0
14000,127.0,-171.0,-189.0,-137.0,134.0,-94.0
14040,115.0,-14.0,-109.0,-84.0,132.0,-30.0
14080,88.0,59.0,-72.0,-131.0,138.0,113.0
14120,117.0,-106.0,-225.0,-92.0,229.0,-146.0
14160,142.0,-30.0,-46.0,-96.0,227.0,36.0
14200,107.0,37.0,-135.0,-105.0,185.0,-144.0
14240,165.0,-77.0,-206.0,-91.0,166.0,49.0
14280,192.0,54.0,-91.0,-156.0,79.0,119.0
14320,235.0,-18.0,-190.0,-130.0,43.0,6.0
14360,249.0,-14.0,-174.0,-42.0,49.0,-94.0
14400,212.0,137.0,-84.0,-30.0,50.0,57.0
14440,259.0,-35.0,-170.0,9.0,110.0,26.0
14480,266.0,51.0,-57.0,-3.0,155.0,55.0
14520,242.0,145.0,-112.0,-15.0,103.0,32.0
14560,238.0,37.0,-179.0,36.0,128.0,-16.0
14600,235.0,109.0,-61.0,-27.0,95.0,105.0
14640,212.0,135.0,-122.0,-96.0,-6.0,143.0
14680,238.0,-31.0,-186.0,-57.0,-43.0,12.0
14720,210.0,180.0,47.0,-89.0,-88.0,108.0
14760,198.0,-20.0,-104.0,-120.0,-47.0,142.0
14800,154.0,0.0,-103.0,-178.0,23.0,172.0
14840,94.0,68.0,19.0,-155.0,34.0,80.0
14880,96.0,64.0,-112.0,-90.0,55.0,48.0
14920,95.0,-67.0,-65.0,-90.0,55.0,125.0
14960,17.0,181.0,53.0,-81.0,56.0,66.0
15000,42.0,-127.0,-70.0,-68.0,62.0,109.0
15040,27.0,184.0,116.0,-39.0,1.0,-5.0
15080,14.0,0.0,27.0,-34.0,-24.0,93.0
15120,4.0,60.0,22.0,-37.0,29.0,-8.0
15160,0.0,13.0,70.0,-49.0,-17.0,107.0
15200,-27.0,93.0,-19.0,-64.0,-11.0,94.0
15240,-4.0,-105.0,-41.0,-101.0,49.0,19.0
15280,-43.0,112.0,151.0,-101.0,42.0,91.0
15320,-24.0,-35.0,-22.0,-89.0,43.0,29.0
15360,-43.0,20.0,54.0,-114.0,38.0,36.0
15400,-80.0,105.0,110.0,-131.0,18.0,134.0
15440,-69.0,-33.0,21.0,-161.0,21.0,35.0
15480,-80.0,97.0,71.0,-179.0,24.0,120.0
15520,-95.0,114.0,58.0,-169.0,15.0,97.0
15560,-84.0,1.0,-25.0,-113.0,35.0,24.0
15600,-94.0,88.0,138.0,-88.0,44.0,137.0
15640,-102.0,58.0,15.0,-120.0,61.0,144.0
15680,-70.0,28.0,21.0,-118.0,77.0,46.0
15720,-100.0,170.0,133.0,-111.0,47.0,115.0
15760,-69.0,39.0,10.0,-59.0,52.0,25.0
15800,-47.0,78.0,15.0,4.0,70.0,38.0
15840,-47.0,173.0,108.0,-4.0,26.0,86.0
15880,-8.0,71.0,-20.0,-16.0,15.0,5.0
15920,13.0,41.0,56.0,-45.0,4.0,126.0
15960,31.0,169.0,64.0,-28.0,-12.0,62.0
16000,85.0,-35.0,-86.0,-35.0,24.0,93.0
16040,75.0,153.0,65.0,-74.0,35.0,73.0
16080,98.0,44.0,-48.0,-58.0,23.0,80.0
16120,131.0,-24.0,-110.0,-33.0,35.0,59.0
16160,112.0,98.0,11.0,-84.0,15.0,122.0
16200,120.0,19.0,-107.0,-136.0,12.0,44.0
16240,159.0,7.0,-67.0,-95.0,-5.0,26.0
16280,150.0,119.0,5.0,-87.0,-57.0,104.0
16320,180.0,-26.0,-149.0,-83.0,-19.0,-49.0
16360,185.0,69.0,5.0,-60.0,14.0,-20.0
16400,190.0,106.0,-3.0,-58.0,-11.0,42.0
16440,240.0,-88.0,-118.0,-32.0,-15.0,-33.0
16480,228.0,86.0,37.0,-6.0,-57.0,39.0
16520,219.0,80.0,-61.0,0.0,-72.0,-20.0
16560,231.0,-74.0,-126.0,-11.0,-21.0,-29.0
16600,213.0,176.0,-14.0,-44.0,-11.0,-3.0
16640,236.0,-74.0,-191.0,-24.0,-9.0,-48.0
16680,247.0,126.0,-63.0,-13.0,11.0,-8.0
16720,247.0,45.0,-110.0,-63.0,-4.0,38.0
16760,259.0,0.0,-195.0,-52.0,-19.0,1.0
16800,267.0,2.0,-124.0,-46.0,-49.0,120.0
16840,227.0,82.0,-149.0,-89.0,-68.0,55.0
16880,242.0,-18.0,-239.0,-77.0,-13.0,51.0
16920,214.0,57.0,-89.0,-73.0,9.0,82.0
16960,203.0,95.0,-133.0,-74.0,22.0,39.0
17000,219.0,-23.0,-154.0,-41.0,61.0,-15.0
17040,210.0,129.0,-17.0,-33.0,38.0,121.0
17080,223.0,22.0,-108.0,-7.0,36.0,-19.0
17120,212.0,-11.0,-93.0,-41.0,47.0,117.0
17160,168.0,155.0,7.0,-64.0,27.0,67.0
17200,161.0,-62.0,-142.0,-41.0,88.0,71.0
17240,146.0,76.0,18.0,-56.0,121.0,72.0
17280,124.0,33.0,5.0,-67.0,87.0,86.0
17320,133.0,-16.0,-75.0,-58.0,96.0,70.0
17360,97.0,39.0,-5.0,-69.0,97.0,49.0
17400,66.0,106.0,-60.0,-59.0,109.0,12.0
17440,82.0,-141.0,-161.0,-41.0,129.0,-2.0
17480,46.0,163.0,-12.0,-89.0,69.0,68.0
17520,76.0,-89.0,-210.0,-146.0,30.0,32.0
17560,80.0,29.0,-92.0,-159.0,29.0,-25.0
17600,51.0,-21.0,-45.0,-117.0,21.0,13.0
17640,37.0,3.0,-132.0,-64.0,46.0,-27.0
17680,46.0,-70.0,-99.0,-74.0,36.0,34.0
17720,19.0,108.0,-18.0,-102.0,10.0,2.0
17760,54.0,-101.0,-116.0,-86.0,30.0,-52.0
17800,33.0,139.0,18.0,-84.0,16.0,37.0
17840,52.0,31.0,-75.0,-79.0,-10.0,41.0
17880,77.0,-14.0,-10.0,-61.0,8.0,-28.0
17920,65.0,94.0,63.0,-46.0,-5.0,-14.0
17960,56.0,68.0,-76.0,-47.0,12.0,31.0
18000,69.0,-54.0,-101.0,-71.0,64.0,7.0
18040,36.0,133.0,35.0,-122.0,28.0,56.0
18080,69.0,-78.0,-165.0,-110.0,-10.0,-99.0
18120,82.0,95.0,-89.0,-79.0,-74.0,-31.0
18160,91.0,-23.0,-95.0,-76.0,-146.0,-31.0
18200,103.0,-6.0,-116.0,-103.0,-132.0,-1.0
18240,84.0,-67.0,-108.0,-136.0,-112.0,49.0
18280,29.0,135.0,-150.0,-126.0,-76.0,69.0
18320,77.0,-93.0,-229.0,-63.0,-7.0,1.0
18360,61.0,95.0,-37.0,-38.0,-16.0,121.0
18400,94.0,43.0,-145.0,-5.0,-6.0,-1.0
18440,100.0,-64.0,-130.0,-1.0,-5.0,17.0
