Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3600,191.0,153.0,109.0,118.0,-266.0,91.0
3640,149.0,10.0,13.0,23.0,-235.0,54.0
3680,136.0,-105.0,53.0,-59.0,-189.0,131.0
3720,83.0,97.0,83.0,-99.0,-149.0,105.0
3760,99.0,-115.0,-95.0,-50.0,-65.0,78.0
3800,87.0,-10.0,37.0,-19.0,-22.0,128.0
3840,78.0,-19.0,32.0,-40.0,-33.0,133.0
3880,63.0,-26.0,-28.0,-31.0,-51.0,88.0
3920,8.0,43.0,93.0,-5.0,-90.0,15.0
3960,-29.0,113.0,172.0,62.0,-119.0,-69.0
4000,12.0,-94.0,134.0,125.0,-120.0,-104.0
4040,-6.0,93.0,166.0,98.0,-138.0,-70.0
4080,29.0,-25.0,64.0,87.0,-106.0,-64.0
4120,0.0,-66.0,49.0,58.0,-57.0,-15.0
4160,-53.0,37.0,116.0,31.0,-17.0,-75.0
4200,-72.0,-66.0,-7.0,79.0,41.0,-156.0
4240,-79.0,-73.0,53.0,94.0,46.0,-127.0
4280,-107.0,36.0,123.0,59.0,37.0,-80.0
4320,-92.0,-112.0,-22.0,18.0,80.0,-134.0
4360,-119.0,-49.0,50.0,-14.0,57.0,-103.0
4400,-135.0,16.0,44.0,-7.0,-9.0,-99.0
4440,-100.0,-201.0,-28.0,2.0,-41.0,-114.0
4480,-81.0,29.0,130.0,-3.0,-67.0,-84.0
4520,-39.0,-122.0,26.0,14.0,-19.0,-104.0
4560,-22.0,-112.0,93.0,24.0,57.0,-102.0
4600,-40.0,0.0,178.0,29.0,82.0,11.0
4640,-40.0,-53.0,76.0,81.0,110.0,-92.0
4680,-25.0,-42.0,117.0,112.0,79.0,-89.0
4720,-26.0,30.0,152.0,96.0,18.0,-20.0
4760,30.0,-102.0,103.0,75.0,-4.0,-39.0
4800,43.0,-40.0,182.0,48.0,-45.0,11.0
4840,58.0,104.0,165.0,48.0,-60.0,-39.0
4880,105.0,-142.0,54.0,85.0,-55.0,-90.0
4920,76.0,115.0,223.0,72.0,-79.0,48.0
4960,91.0,-45.0,81.0,32.0,-28.0,-43.0
5000,113.0,-27.0,43.0,20.0,44.0,17.0
5040,112.0,50.0,107.0,34.0,44.0,115.0
5080,131.0,-48.0,3.0,32.0,34.0,128.0
5120,138.0,-72.0,8.0,65.0,-54.0,0.0
5160,123.0,157.0,105.0,57.0,-160.0,46.0
5200,185.0,-128.0,-57.0,67.0,-180.0,-63.0
5240,198.0,-1.0,95.0,52.0,-159.0,32.0
5280,218.0,31.0,87.0,34.0,-92.0,4.0
5320,224.0,-40.0,-16.0,56.0,-74.0,101.0
5360,208.0,88.0,72.0,76.0,-106.0,139.0
5400,190.0,83.0,63.0,119.0,-173.0,50.0
5440,200.0,-33.0,81.0,152.0,-244.0,203.0
5480,162.0,256.0,128.0,144.0,-250.0,129.0
5520,194.0,35.0,-11.0,150.0,-183.0,104.0
5560,175.0,77.0,135.0,135.0,-129.0,49.0
5600,119.0,79.0,86.0,71.0,-170.0,145.0
5640,104.0,70.0,-62.0,50.0,-205.0,75.0
5680,101.0,-71.0,37.0,20.0,-277.0,140.0
5720,48.0,159.0,132.0,30.0,-275.0,-17.0
5760,39.0,-172.0,-88.0,49.0,-187.0,-54.0
5800,-25.0,67.0,101.0,91.0,-145.0,6.0
5840,-63.0,-48.0,35.0,163.0,-127.0,-70.0
5880,-95.0,-100.0,21.0,136.0,-143.0,-134.0
5920,-122.0,5.0,99.0,69.0,-229.0,99.0
5960,-101.0,-114.0,13.0,82.0,-243.0,-51.0
6000,-116.0,-110.0,77.0,91.0,-210.0,-109.0
6040,-179.0,36.0,159.0,146.0,-196.0,-158.0
6080,-185.0,-117.0,-19.0,95.0,-139.0,-37.0
6120,-192.0,-75.0,178.0,49.0,-77.0,-38.0
6160,-244.0,89.0,201.0,20.0,-69.0,11.0
6200,-240.0,-113.0,55.0,11.0,-65.0,-43.0
6240,-291.0,107.0,196.0,55.0,-71.0,-17.0
6280,-294.0,-22.0,158.0,62.0,-30.0,-34.0
6320,-298.0,-62.0,163.0,72.0,-23.0,-94.0
6360,-344.0,27.0,191.0,41.0,-59.0,12.0
6400,-348.0,-2.0,107.0,13.0,-32.0,-70.0
6440,-319.0,-79.0,188.0,64.0,-40.0,-105.0
6480,-360.0,56.0,206.0,27.0,-80.0,25.0
6520,-343.0,-95.0,119.0,27.0,-80.0,-120.0
6560,-367.0,-35.0,168.0,45.0,-45.0,49.0
6600,-399.0,64.0,222.0,64.0,33.0,-144.0
6640,-412.0,-99.0,102.0,91.0,86.0,-17.0
6680,-410.0,-10.0,232.0,64.0,70.0,-27.0
6720,-367.0,76.0,164.0,2.0,7.0,109.0
6760,-287.0,-131.0,59.0,2.0,-11.0,-108.0
6800,-310.0,91.0,264.0,40.0,-23.0,-18.0
6840,-298.0,-7.0,117.0,76.0,-10.0,40.0
6880,-268.0,-120.0,61.0,25.0,31.0,112.0
6920,-255.0,97.0,239.0,-31.0,33.0,84.0
6960,-181.0,-16.0,81.0,6.0,31.0,36.0
7000,-132.0,64.0,157.0,61.0,17.0,35.0
7040,-119.0,160.0,182.0,117.0,-9.0,71.0
7080,-75.0,-144.0,69.0,154.0,4.0,-95.0
7120,-107.0,138.0,189.0,122.0,-8.0,60.0
7160,-50.0,-19.0,9.0,96.0,-15.0,-16.0
7200,27.0,-68.0,15.0,96.0,-20.0,71.0
7240,51.0,26.0,78.0,38.0,-97.0,86.0
7280,73.0,-32.0,-72.0,10.0,-105.0,12.0
7320,63.0,-48.0,-137.0,46.0,-78.0,26.0
7360,32.0,58.0,12.0,73.0,-63.0,-35.0
7400,71.0,-20.0,-73.0,109.0,-61.0,30.0
7440,97.0,-65.0,-88.0,136.0,-69.0,45.0
7480,105.0,146.0,-12.0,50.0,-99.0,16.0
7520,162.0,-96.0,-127.0,51.0,-109.0,42.0
7560,169.0,47.0,-39.0,115.0,-73.0,-90.0
7600,135.0,46.0,-104.0,189.0,-62.0,-106.0
7640,147.0,-26.0,-152.0,213.0,-50.0,-110.0
7680,156.0,56.0,-6.0,94.0,-58.0,148.0
7720,163.0,75.0,-142.0,34.0,-26.0,-159.0
7760,178.0,-71.0,-143.0,66.0,-43.0,-70.0
7800,155.0,211.0,31.0,153.0,-116.0,-156.0
7840,161.0,-27.0,-209.0,165.0,-77.0,131.0
7880,145.0,110.0,-64.0,98.0,-57.0,-5.0
7920,119.0,102.0,-14.0,95.0,-89.0,113.0
7960,117.0,-39.0,-153.0,53.0,-21.0,-18.0
8000,86.0,60.0,-30.0,76.0,40.0,22.0
8040,101.0,71.0,-33.0,90.0,43.0,53.0
8080,117.0,-113.0,-129.0,91.0,56.0,-26.0
8120,43.0,65.0,-42.0,60.0,-15.0,64.0
8160,51.0,-11.0,-82.0,-2.0,-31.0,-6.0
8200,42.0,-87.0,-20.0,5.0,22.0,-119.0
8240,-35.0,110.0,33.0,-2.0,12.0,115.0
8280,-39.0,-48.0,-51.0,9.0,5.0,-60.0
8320,-39.0,-42.0,75.0,23.0,20.0,84.0
8360,-88.0,167.0,119.0,-34.0,70.0,40.0
8400,-118.0,-80.0,-1.0,4.0,130.0,-68.0
8440,-154.0,117.0,182.0,51.0,85.0,125.0
8480,-162.0,50.0,104.0,-3.0,86.0,41.0
8520,-150.0,10.0,49.0,-52.0,131.0,104.0
8560,-167.0,84.0,157.0,-70.0,121.0,42.0
8600,-184.0,155.0,91.0,-39.0,106.0,25.0
8640,-174.0,-69.0,28.0,7.0,104.0,86.0
8680,-214.0,151.0,176.0,-61.0,102.0,117.0
8720,-164.0,-48.0,39.0,-97.0,142.0,71.0
8760,-152.0,-10.0,84.0,-84.0,130.0,106.0
8800,-168.0,172.0,92.0,-20.0,84.0,16.0
8840,-138.0,-42.0,9.0,81.0,86.0,21.0
8880,-153.0,68.0,109.0,90.0,123.0,-62.0
8920,-128.0,83.0,50.0,75.0,122.0,76.0
8960,-77.0,-106.0,-73.0,35.0,121.0,90.0
9000,-86.0,-22.0,69.0,4.0,58.0,109.0
9040,-85.0,73.0,-18.0,18.0,41.0,137.0
9080,-28.0,-128.0,-125.0,35.0,50.0,-54.0
9120,-45.0,156.0,68.0,42.0,17.0,-60.0
9160,-16.0,-92.0,-98.0,61.0,20.0,-81.0
9200,-6.0,-40.0,-34.0,37.0,35.0,-28.0
9240,-2.0,18.0,44.0,16.0,68.0,89.0
9280,31.0,-88.0,-82.0,12.0,111.0,-73.0
9320,13.0,-73.0,-10.0,41.0,65.0,42.0
9360,-1.0,183.0,-24.0,111.0,25.0,-57.0
9400,59.0,-198.0,-138.0,154.0,52.0,-85.0
9440,19.0,94.0,74.0,173.0,52.0,-104.0
9480,26.0,-91.0,-103.0,151.0,14.0,-64.0
9520,18.0,-132.0,-131.0,127.0,-17.0,-82.0
9560,9.0,-54.0,-16.0,93.0,-72.0,-4.0
9600,22.0,-94.0,-156.0,90.0,-57.0,-188.0
9640,58.0,-178.0,-176.0,129.0,-64.0,-147.0
9680,10.0,13.0,-85.0,149.0,-95.0,-128.0
9720,39.0,-199.0,-188.0,153.0,-64.0,-163.0
9760,1.0,-91.0,-70.0,114.0,-53.0,-134.0
9800,-7.0,-15.0,-61.0,68.0,-83.0,-56.0
9840,11.0,-120.0,-173.0,105.0,-126.0,-140.0
9880,14.0,18.0,13.0,97.0,-176.0,-48.0
9920,-22.0,59.0,-32.0,91.0,-178.0,-88.0
9960,-10.0,-72.0,-108.0,67.0,-126.0,7.0
10000,-46.0,109.0,131.0,48.0,-120.0,-34.0
10040,-37.0,33.0,40.0,59.0,-145.0,23.0
10080,-52.0,-68.0,51.0,75.0,-163.0,11.0
10120,-99.0,215.0,159.0,57.0,-167.0,32.0
10160,-76.0,-78.0,13.0,89.0,-149.0,-21.0
10200,-124.0,84.0,147.0,109.0,-162.0,-24.0
10240,-158.0,78.0,153.0,91.0,-179.0,31.0
10280,-162.0,-36.0,51.0,88.0,-136.0,-103.0
10320,-189.0,43.0,190.0,72.0,-162.0,-8.0
10360,-204.0,105.0,114.0,56.0,-203.0,33.0
10400,-162.0,-152.0,32.0,0.0,-214.0,68.0
10440,-202.0,120.0,206.0,-23.0,-202.0,43.0
10480,-227.0,-9.0,48.0,46.0,-139.0,-37.0
10520,-227.0,-36.0,129.0,61.0,-103.0,112.0
10560,-266.0,31.0,221.0,-2.0,-115.0,151.0
10600,-232.0,-50.0,113.0,-5.0,-130.0,11.0
10640,-225.0,28.0,215.0,10.0,-165.0,32.0
10680,-223.0,109.0,203.0,6.0,-195.0,130.0
10720,-206.0,-99.0,67.0,17.0,-184.0,133.0
10760,-216.0,46.0,270.0,-5.0,-149.0,75.0
10800,-234.0,84.0,205.0,-32.0,-116.0,60.0
10840,-200.0,-45.0,94.0,-25.0,-77.0,74.0
10880,-213.0,85.0,254.0,-27.0,-129.0,167.0
10920,-181.0,75.0,166.0,-35.0,-161.0,49.0
10960,-147.0,3.0,86.0,23.0,-123.0,-3.0
11000,-188.0,153.0,168.0,55.0,-119.0,10.0
11040,-153.0,-71.0,74.0,71.0,-81.0,46.0
11080,-153.0,-29.0,110.0,19.0,-69.0,77.0
11120,-135.0,103.0,89.0,-19.0,-83.0,-7.0
11160,-92.0,-171.0,-63.0,4.0,-58.0,-20.0
11200,-78.0,53.0,106.0,27.0,-98.0,-14.0
11240,-50.0,-23.0,-19.0,63.0,-146.0,-68.0
11280,45.0,-31.0,-39.0,112.0,-139.0,-103.0
11320,32.0,-82.0,45.0,87.0,-106.0,-79.0
11360,23.0,-13.0,44.0,74.0,-24.0,-108.0
11400,19.0,-203.0,-83.0,76.0,3.0,-63.0
11440,5.0,80.0,55.0,67.0,-51.0,-37.0
11480,62.0,-126.0,-79.0,42.0,-108.0,-6.0
11520,100.0,-102.0,54.0,11.0,-138.0,-15.0
11560,104.0,75.0,71.0,7.0,-149.0,33.0
11600,136.0,-177.0,-68.0,14.0,-75.0,-72.0
11640,87.0,-19.0,87.0,33.0,-39.0,-27.0
11680,69.0,2.0,47.0,44.0,-45.0,-16.0
11720,99.0,-114.0,-73.0,17.0,-39.0,-7.0
11760,96.0,32.0,40.0,-5.0,-76.0,-16.0
11800,107.0,-50.0,4.0,30.0,-72.0,-78.0
11840,102.0,-137.0,23.0,110.0,-24.0,-212.0
11880,74.0,31.0,87.0,152.0,-27.0,-157.0
11920,104.0,-89.0,-58.0,144.0,-34.0,-184.0
11960,121.0,-128.0,3.0,95.0,-73.0,-139.0
12000,105.0,24.0,59.0,24.0,-125.0,-24.0
12040,138.0,-181.0,-89.0,40.0,-102.0,-137.0
12080,95.0,-26.0,53.0,96.0,-45.0,-147.0
12120,73.0,15.0,53.0,103.0,4.0,-116.0
12160,92.0,-170.0,-46.0,60.0,44.0,-114.0
12200,80.0,-38.0,145.0,6.0,38.0,-78.0
12240,90.0,27.0,71.0,-20.0,7.0,-55.0
12280,121.0,-181.0,-3.0,-25.0,-8.0,-41.0
12320,74.0,67.0,133.0,-48.0,-34.0,4.0
12360,77.0,-172.0,24.0,-45.0,-18.0,14.0
12400,29.0,-4.0,99.0,-48.0,29.0,14.0
12440,-13.0,35.0,91.0,-82.0,46.0,129.0
12480,5.0,-40.0,47.0,-61.0,93.0,55.0
12520,1.0,-48.0,136.0,-5.0,91.0,-17.0
12560,-26.0,127.0,124.0,34.0,49.0,-29.0
12600,-29.0,-183.0,-2.0,36.0,48.0,-49.0
12640,-76.0,48.0,196.0,24.0,28.0,-57.0
12680,-70.0,-31.0,36.0,19.0,46.0,23.0
12720,-52.0,-108.0,-54.0,59.0,76.0,-60.0
12760,-69.0,-9.0,79.0,48.0,99.0,-11.0
12800,-50.0,-85.0,-4.0,-4.0,95.0,30.0
12840,-45.0,-179.0,-57.0,-17.0,89.0,-62.0
12880,-88.0,48.0,32.0,-67.0,78.0,17.0
12920,-67.0,-129.0,-82.0,-41.0,106.0,-158.0
12960,-42.0,-70.0,21.0,-20.0,124.0,29.0
13000,-12.0,78.0,-11.0,-21.0,115.0,-29.0
13040,27.0,-178.0,-131.0,5.0,102.0,-105.0
13080,-16.0,38.0,61.0,-17.0,67.0,110.0
13120,0.0,-15.0,-34.0,-54.0,70.0,60.0
13160,52.0,-123.0,-79.0,-53.0,117.0,163.0
13200,35.0,80.0,47.0,21.0,114.0,-59.0
13240,65.0,46.0,-92.0,107.0,115.0,-68.0
13280,86.0,-89.0,-121.0,95.0,110.0,41.0
13320,48.0,95.0,12.0,11.0,84.0,88.0
13360,58.0,-94.0,-130.0,-27.0,85.0,-40.0
13400,46.0,70.0,-44.0,-23.0,95.0,-43.0
13440,53.0,52.0,-71.0,30.0,122.0,-59.0
13480,96.0,-52.0,-106.0,81.0,178.0,-52.0
13520,59.0,24.0,-31.0,68.0,180.0,-126.0
13560,37.0,150.0,-99.0,45.0,154.0,-31.0
13600,61.0,-169.0,-200.0,29.0,139.0,-11.0
13640,42.0,138.0,11.0,11.0,111.0,35.0
13680,74.0,-34.0,-148.0,35.0,130.0,-57.0
13720,67.0,14.0,-133.0,33.0,154.0,29.0
13760,36.0,78.0,-18.0,31.0,159.0,52.0
13800,51.0,20.0,-73.0,13.0,193.0,50.0
13840,66.0,7.0,-20.0,42.0,168.0,-62.0
13880,49.0,198.0,-5.0,93.0,96.0,-9.0
13920,100.0,-83.0,-152.0,105.0,78.0,-55.0
13960,62.0,34.0,47.0,36.0,72.0,58.0
14000,24.0,123.0,-14.0,-35.0,93.0,107.0
14040,18.0,-48.0,-147.0,-55.0,143.0,51.0
14080,-21.0,151.0,64.0,-27.0,145.0,91.0
14120,-35.0,59.0,-37.0,23.0,122.0,23.0
14160,-31.0,33.0,-62.0,62.0,78.0,15.0
14200,-53.0,137.0,42.0,29.0,18.0,161.0
14240,-57.0,-1.0,-88.0,1.0,-4.0,75.0
14280,-79.0,-44.0,-6.0,2.0,39.0,67.0
14320,-142.0,198.0,47.0,33.0,110.0,-16.0
14360,-114.0,-112.0,-123.0,103.0,175.0,-31.0
14400,-137.0,50.0,48.0,127.0,153.0,-50.0
14440,-134.0,18.0,13.0,79.0,74.0,-22.0
14480,-103.0,-59.0,-110.0,48.0,18.0,-32.0
14520,-120.0,28.0,20.0,6.0,-37.0,57.0
14560,-147.0,22.0,-52.0,-5.0,-40.0,-38.0
14600,-129.0,-60.0,-71.0,31.0,-23.0,-34.0
14640,-163.0,132.0,53.0,17.0,-16.0,34.0
14680,-143.0,-10.0,-54.0,-21.0,25.0,68.0
14720,-137.0,-46.0,14.0,-78.0,62.0,121.0
14760,-162.0,140.0,96.0,-60.0,65.0,49.0
14800,-125.0,-59.0,-38.0,63.0,69.0,-103.0
14840,-144.0,60.0,87.0,172.0,51.0,-38.0
14880,-147.0,34.0,34.0,95.0,5.0,113.0
14920,-128.0,-133.0,-66.0,-145.0,-37.0,332.0
14960,-162.0,67.0,108.0,-216.0,-48.0,-19.0
15000,-158.0,143.0,84.0,64.0,-56.0,-157.0
15040,-103.0,-35.0,33.0,339.0,4.0,-385.0
15080,-123.0,64.0,74.0,243.0,4.0,168.0
15120,-84.0,-173.0,-63.0,-11.0,13.0,28.0
15160,-81.0,-62.0,92.0,-139.0,41.0,-1.0
15200,-107.0,19.0,63.0,-85.0,7.0,47.0
15240,-96.0,-30.0,-137.0,38.0,35.0,-10.0
15280,-73.0,-25.0,65.0,108.0,63.0,-38.0
15320,-39.0,88.0,240.0,106.0,73.0,-151.0
15360,-35.0,-95.0,-153.0,16.0,61.0,-45.0
15400,21.0,-6.0,18.0,-23.0,-30.0,35.0
15440,95.0,70.0,69.0,-103.0,-68.0,198.0
15480,145.0,-247.0,-90.0,-74.0,1.0,-97.0
15520,41.0,241.0,84.0,8.0,41.0,51.0
15560,73.0,-172.0,-127.0,68.0,119.0,-158.0
15600,124.0,28.0,107.0,87.0,151.0,-58.0
15640,172.0,150.0,143.0,43.0,101.0,-33.0
15680,212.0,-24.0,-68.0,27.0,57.0,33.0
15720,177.0,-53.0,-32.0,52.0,6.0,84.0
15760,119.0,52.0,-3.0,12.0,-20.0,7.0
15800,178.0,16.0,-52.0,12.0,-30.0,26.0
15840,195.0,44.0,-121.0,16.0,-11.0,134.0
15880,204.0,16.0,-90.0,7.0,76.0,-227.0
15920,221.0,-85.0,-30.0,44.0,126.0,-66.0
15960,217.0,-36.0,-65.0,31.0,106.0,5.0
16000,215.0,-40.0,-182.0,-22.0,67.0,-4.0
16040,232.0,-103.0,-142.0,1.0,33.0,-119.0
16080,237.0,48.0,-69.0,25.0,52.0,-70.0
16120,235.0,-52.0,-243.0,58.0,114.0,-118.0
16160,234.0,-27.0,-41.0,30.0,121.0,-3.0
16200,279.0,104.0,51.0,-3.0,22.0,-55.0
16240,344.0,-154.0,-193.0,15.0,-25.0,-105.0
16280,305.0,14.0,-48.0,16.0,-43.0,-123.0
16320,291.0,-42.0,-46.0,28.0,-28.0,54.0
16360,298.0,-86.0,-138.0,40.0,86.0,-21.0
16400,256.0,-5.0,-70.0,-29.0,153.0,18.0
16440,254.0,-31.0,-93.0,-3.0,159.0,51.0
16480,240.0,-129.0,-46.0,23.0,143.0,11.0
16520,196.0,59.0,75.0,28.0,54.0,52.0
16560,231.0,-95.0,-90.0,47.0,4.0,-56.0
16600,233.0,-35.0,-53.0,43.0,-27.0,-39.0
16640,210.0,81.0,3.0,18.0,-47.0,-28.0
16680,217.0,-203.0,-147.0,-30.0,-14.0,18.0
16720,176.0,-12.0,20.0,-57.0,-11.0,-67.0
16760,163.0,-34.0,-22.0,-33.0,14.0,-81.0
16800,174.0,-81.0,-50.0,-3.0,33.0,-47.0
16840,166.0,-11.0,70.0,-24.0,21.0,34.0
16880,154.0,46.0,-5.0,-52.0,41.0,-63.0
16920,140.0,-130.0,-40.0,-37.0,72.0,-109.0
16960,74.0,139.0,121.0,-60.0,48.0,88.0
17000,99.0,-68.0,-8.0,-112.0,31.0,60.0
17040,115.0,-24.0,101.0,-128.0,-6.0,24.0
17080,118.0,165.0,152.0,-128.0,-41.0,37.0
17120,165.0,-81.0,-1.0,-82.0,-11.0,-10.0
17160,142.0,30.0,144.0,-70.0,8.0,132.0
17200,98.0,65.0,99.0,-77.0,32.0,33.0
17240,123.0,-97.0,11.0,-109.0,59.0,14.0
17280,101.0,47.0,109.0,-109.0,48.0,77.0
17320,121.0,17.0,26.0,-55.0,26.0,49.0
17360,151.0,-58.0,17.0,-57.0,-15.0,106.0
17400,136.0,104.0,124.0,-68.0,-80.0,8.0
17440,137.0,-59.0,-38.0,-5.0,-98.0,-51.0
17480,134.0,-26.0,48.0,42.0,-52.0,-94.0
17520,121.0,42.0,31.0,8.0,-17.0,82.0
17560,162.0,-106.0,-118.0,-52.0,46.0,52.0
17600,142.0,-89.0,-8.0,-107.0,60.0,26.0
17640,113.0,46.0,15.0,-91.0,27.0,2.0
17680,105.0,-168.0,-129.0,-30.0,64.0,-47.0
17720,62.0,52.0,63.0,-12.0,76.0,-20.0
17760,69.0,-42.0,-20.0,-8.0,110.0,-52.0
17800,97.0,-110.0,-50.0,-61.0,125.0,-60.0
17840,73.0,26.0,25.0,-102.0,26.0,72.0
17880,83.0,-50.0,-55.0,-87.0,-58.0,52.0
17920,90.0,-86.0,37.0,-67.0,-97.0,-44.0
17960,35.0,158.0,50.0,-5.0,-63.0,-98.0
18000,60.0,-162.0,-90.0,87.0,56.0,-144.0
18040,5.0,13.0,86.0,105.0,119.0,-51.0
18080,-12.0,-64.0,12.0,49.0,99.0,-9.0
18120,-8.0,-106.0,-131.0,18.0,17.0,-74.0
18160,-5.0,-105.0,-1.0,53.0,-95.0,-139.0
18200,-39.0,9.0,-24.0,115.0,-135.0,-190.0
18240,-31.0,-230.0,-138.0,142.0,-99.0,-228.0
18280,-99.0,-23.0,49.0,75.0,-71.0,-127.0
18320,-119.0,-169.0,-103.0,12.0,-11.0,-236.0
18360,-126.0,-178.0,-99.0,6.0,17.0,-241.0
18400,-152.0,-58.0,-11.0,2.0,-3.0,-130.0
18440,-127.0,-234.0,-116.0,20.0,4.0,-144.0
18480,-152.0,-152.0,16.0,4.0,-1.0,-111.0
18520,-191.0,-56.0,25.0,18.0,-42.0,-165.0
18560,-189.0,-214.0,-63.0,24.0,-99.0,-88.0
18600,-224.0,-25.0,138.0,-25.0,-169.0,88.0
18640,-245.0,-23.0,91.0,-54.0,-167.0,45.0
18680,-218.0,-98.0,91.0,-17.0,-97.0,7.0
18720,-268.0,51.0,182.0,16.0,-34.0,-29.0
