Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
10280,65.0,-122.0,-86.0,-8.0,106.0,-22.0
10320,38.0,-87.0,-41.0,-24.0,71.0,-43.0
10360,23.0,30.0,15.0,-28.0,38.0,-67.0
10400,50.0,-93.0,-47.0,-25.0,79.0,-142.0
10440,17.0,-41.0,17.0,-21.0,117.0,-109.0
10480,-27.0,9.0,-16.0,-64.0,105.0,17.0
10520,3.0,-181.0,-74.0,-93.0,95.0,-82.0
10560,-22.0,8.0,103.0,-118.0,72.0,-12.0
10600,-45.0,-34.0,-31.0,-122.0,61.0,-74.0
10640,-13.0,-144.0,-54.0,-64.0,45.0,-68.0
10680,-34.0,-18.0,69.0,-67.0,13.0,-50.0
10720,-47.0,-61.0,-86.0,-87.0,36.0,-103.0
10760,-44.0,-112.0,-93.0,-95.0,66.0,-81.0
10800,-68.0,-25.0,-6.0,-101.0,68.0,-25.0
10840,-62.0,-83.0,-97.0,-68.0,109.0,-87.0
10880,-82.0,-140.0,-80.0,-76.0,85.0,20.0
10920,-82.0,68.0,-7.0,-73.0,39.0,-61.0
10960,-44.0,-224.0,-117.0,-48.0,27.0,39.0
11000,-60.0,43.0,45.0,-77.0,-13.0,54.0
11040,-55.0,-47.0,-76.0,-78.0,-9.0,-5.0
11080,-39.0,-61.0,-61.0,-36.0,61.0,-81.0
11120,-57.0,11.0,71.0,-26.0,95.0,-18.0
11160,-53.0,-62.0,-74.0,-21.0,111.0,15.0
11200,-27.0,-108.0,-46.0,-58.0,113.0,17.0
11240,-67.0,24.0,54.0,-104.0,80.0,29.0
11280,-40.0,-106.0,-96.0,-72.0,62.0,-18.0
11320,-38.0,-78.0,-40.0,-33.0,45.0,-22.0
11360,-44.0,13.0,-26.0,-36.0,21.0,-24.0
11400,-20.0,-137.0,-133.0,-16.0,38.0,-75.0
11440,-33.0,-23.0,-9.0,-33.0,36.0,-38.0
11480,-51.0,4.0,-85.0,-30.0,43.0,-65.0
11520,-28.0,-135.0,-154.0,6.0,93.0,-81.0
11560,-46.0,43.0,-27.0,12.0,108.0,-67.0
11600,-28.0,-125.0,-171.0,45.0,167.0,-110.0
11640,-20.0,-82.0,-119.0,37.0,173.0,13.0
11680,-50.0,-17.0,-71.0,-14.0,108.0,-54.0
11720,-22.0,-40.0,-132.0,-18.0,93.0,-125.0
11760,-6.0,-87.0,-93.0,-10.0,70.0,-147.0
11800,-24.0,44.0,-19.0,4.0,52.0,-136.0
11840,-6.0,-123.0,-183.0,11.0,65.0,-131.0
11880,4.0,13.0,3.0,-23.0,64.0,-134.0
11920,-15.0,-16.0,-70.0,-53.0,35.0,31.0
11960,11.0,-74.0,-128.0,-46.0,47.0,-90.0
12000,-16.0,22.0,1.0,-36.0,47.0,-38.0
12040,-32.0,61.0,-23.0,22.0,53.0,-74.0
12080,-41.0,-101.0,-68.0,64.0,95.0,-103.0
12120,-79.0,148.0,77.0,36.0,92.0,-49.0
12160,-62.0,-138.0,-112.0,29.0,93.0,-40.0
12200,-80.0,68.0,35.0,3.0,73.0,-21.0
12240,-101.0,41.0,-49.0,8.0,36.0,32.0
12280,-85.0,-37.0,-76.0,49.0,45.0,-86.0
12320,-103.0,-12.0,41.0,45.0,25.0,63.0
12360,-135.0,37.0,-28.0,-20.0,26.0,30.0
12400,-106.0,-94.0,-75.0,-60.0,57.0,-12.0
12440,-139.0,124.0,79.0,-38.0,23.0,-23.0
12480,-114.0,-33.0,-46.0,6.0,12.0,-76.0
12520,-102.0,29.0,-31.0,10.0,9.0,-41.0
12560,-112.0,63.0,27.0,-13.0,-35.0,75.0
12600,-123.0,58.0,-38.0,-59.0,-22.0,46.0
12640,-108.0,0.0,17.0,-82.0,-14.0,105.0
12680,-124.0,173.0,65.0,-68.0,-21.0,109.0
12720,-84.0,10.0,-37.0,-27.0,3.0,77.0
12760,-107.0,105.0,65.0,-17.0,3.0,127.0
12800,-118.0,97.0,42.0,-47.0,8.0,97.0
12840,-120.0,-13.0,-30.0,-37.0,44.0,91.0
12880,-150.0,105.0,69.0,-10.0,53.0,119.0
12920,-161.0,87.0,-9.0,16.0,55.0,97.0
12960,-130.0,13.0,-14.0,54.0,78.0,91.0
13000,-139.0,144.0,83.0,12.0,48.0,131.0
13040,-107.0,18.0,-57.0,-2.0,18.0,55.0
13080,-72.0,6.0,8.0,-3.0,-41.0,58.0
13120,-74.0,115.0,7.0,-43.0,-113.0,106.0
13160,-42.0,-21.0,-149.0,-37.0,-102.0,17.0
13200,-46.0,86.0,-19.0,-46.0,-76.0,105.0
13240,-56.0,96.0,-47.0,-39.0,-24.0,53.0
13280,-19.0,26.0,-133.0,-18.0,66.0,31.0
13320,-16.0,122.0,-16.0,-25.0,91.0,104.0
13360,14.0,82.0,-58.0,-32.0,90.0,78.0
13400,51.0,-6.0,-79.0,-38.0,90.0,94.0
13440,52.0,174.0,-14.0,-52.0,38.0,95.0
13480,72.0,23.0,-123.0,-32.0,30.0,76.0
13520,83.0,115.0,-12.0,-12.0,63.0,42.0
13560,77.0,83.0,-17.0,-7.0,62.0,13.0
13600,92.0,47.0,-87.0,-1.0,88.0,23.0
13640,108.0,18.0,-4.0,-37.0,69.0,82.0
13680,117.0,142.0,-28.0,-78.0,32.0,96.0
13720,183.0,-87.0,-126.0,-57.0,47.0,0.0
13760,162.0,154.0,4.0,-61.0,50.0,-2.0
13800,178.0,34.0,-120.0,-74.0,74.0,23.0
13840,186.0,11.0,-107.0,-58.0,100.0,-35.0
13880,178.0,119.0,13.0,-101.0,76.0,39.0
13920,197.0,42.0,-127.0,-129.0,55.0,19.0
13960,228.0,58.0,-119.0,-64.0,87.0,19.0
14000,218.0,147.0,-59.0,-64.0,99.0,24.0
14040,230.0,-9.0,-136.0,-65.0,126.0,66.0
14080,218.0,59.0,-52.0,-68.0,138.0,59.0
14120,205.0,88.0,-53.0,-83.0,126.0,123.0
14160,230.0,-11.0,-110.0,-32.0,131.0,-18.0
14200,234.0,39.0,24.0,-41.0,97.0,126.0
14240,207.0,127.0,-50.0,-39.0,113.0,-66.0
14280,226.0,-87.0,-108.0,-34.0,151.0,37.0
14320,173.0,144.0,52.0,-78.0,114.0,3.0
14360,191.0,-88.0,-104.0,-80.0,110.0,-50.0
14400,194.0,41.0,-12.0,-87.0,87.0,36.0
14440,202.0,54.0,29.0,-113.0,42.0,12.0
14480,220.0,-27.0,-87.0,-79.0,73.0,-13.0
14520,201.0,-12.0,-32.0,-123.0,70.0,158.0
14560,139.0,56.0,-18.0,-154.0,90.0,38.0
14600,141.0,-64.0,-122.0,-119.0,180.0,32.0
14640,104.0,64.0,-36.0,-111.0,222.0,21.0
14680,117.0,0.0,-58.0,-80.0,219.0,34.0
14720,127.0,-43.0,-74.0,-71.0,224.0,13.0
14760,112.0,87.0,-1.0,-86.0,184.0,-62.0
14800,116.0,-29.0,-84.0,-37.0,129.0,-20.0
14840,91.0,-97.0,-80.0,-42.0,97.0,-31.0
14880,69.0,42.0,12.0,-91.0,64.0,-43.0
14920,82.0,-132.0,-177.0,-72.0,82.0,-42.0
14960,114.0,-38.0,-16.0,-71.0,103.0,-129.0
15000,90.0,-58.0,-73.0,-40.0,123.0,-111.0
15040,126.0,-88.0,-81.0,0.0,151.0,-144.0
15080,100.0,-86.0,-55.0,-3.0,105.0,-73.0
15120,81.0,30.0,-75.0,-33.0,73.0,-38.0
15160,120.0,-221.0,-162.0,-89.0,82.0,-33.0
15200,98.0,47.0,13.0,-116.0,57.0,57.0
15240,99.0,-126.0,-160.0,-105.0,68.0,27.0
15280,84.0,-46.0,-76.0,-89.0,64.0,-29.0
15320,69.0,-6.0,-5.0,-68.0,12.0,9.0
15360,60.0,-44.0,-94.0,-69.0,-3.0,-30.0
15400,77.0,-29.0,-47.0,-80.0,-9.0,7.0
15440,40.0,31.0,-4.0,-72.0,-7.0,1.0
15480,44.0,-73.0,-74.0,-24.0,32.0,-103.0
15520,-4.0,-17.0,-2.0,-4.0,20.0,-6.0
15560,-32.0,-10.0,-24.0,-19.0,7.0,-53.0
15600,-27.0,-78.0,-55.0,-32.0,-7.0,-67.0
15640,-35.0,-6.0,85.0,-34.0,-51.0,-63.0
15680,-38.0,22.0,-54.0,-24.0,-62.0,-90.0
15720,-13.0,-129.0,-40.0,1.0,-70.0,-48.0
15760,-52.0,137.0,93.0,-31.0,-99.0,48.0
15800,-31.0,-148.0,-85.0,-55.0,-82.0,-43.0
15840,-42.0,57.0,12.0,-63.0,-80.0,54.0
15880,-47.0,-12.0,14.0,-79.0,-96.0,115.0
15920,-30.0,22.0,-27.0,-81.0,-50.0,61.0
15960,-30.0,-11.0,33.0,-87.0,-25.0,49.0
16000,-86.0,131.0,54.0,-77.0,-39.0,30.0
16040,-73.0,-48.0,-33.0,-56.0,-33.0,35.0
16080,-100.0,145.0,122.0,-60.0,-78.0,86.0
16120,-77.0,28.0,5.0,-56.0,-107.0,10.0
16160,-58.0,-25.0,13.0,-66.0,-138.0,39.0
16200,-99.0,109.0,58.0,-58.0,-169.0,96.0
16240,-114.0,26.0,1.0,-25.0,-123.0,-53.0
16280,-124.0,-20.0,58.0,-44.0,-99.0,65.0
16320,-189.0,57.0,64.0,-43.0,-114.0,29.0
16360,-209.0,-11.0,-72.0,-52.0,-100.0,103.0
16400,-194.0,92.0,122.0,-66.0,-84.0,62.0
16440,-210.0,75.0,-10.0,-62.0,-77.0,119.0
16480,-189.0,-38.0,-54.0,-34.0,-55.0,-9.0
16520,-217.0,96.0,73.0,-19.0,-104.0,88.0
16560,-201.0,8.0,-38.0,-59.0,-142.0,61.0
16600,-190.0,-24.0,-55.0,-126.0,-144.0,127.0
16640,-195.0,38.0,41.0,-152.0,-163.0,94.0
16680,-174.0,7.0,-82.0,-72.0,-103.0,-25.0
16720,-169.0,12.0,-20.0,12.0,-50.0,-43.0
16760,-192.0,73.0,34.0,24.0,-25.0,73.0
16800,-152.0,-64.0,-67.0,24.0,15.0,-84.0
16840,-136.0,12.0,26.0,25.0,-10.0,-43.0
16880,-150.0,35.0,-35.0,47.0,-52.0,-92.0
16920,-134.0,-123.0,-149.0,37.0,-71.0,4.0
16960,-147.0,-22.0,0.0,-26.0,-123.0,36.0
17000,-156.0,-26.0,-106.0,-86.0,-123.0,-2.0
17040,-126.0,-84.0,-150.0,-91.0,-85.0,-29.0
17080,-146.0,42.0,-16.0,-75.0,-63.0,-22.0
17120,-147.0,-48.0,-123.0,-15.0,-16.0,-98.0
17160,-121.0,-36.0,-97.0,2.0,-2.0,-72.0
17200,-129.0,44.0,-94.0,-43.0,-49.0,10.0
17240,-111.0,-91.0,-189.0,-73.0,-48.0,-9.0
17280,-107.0,-9.0,-30.0,-88.0,-56.0,41.0
17320,-124.0,64.0,-82.0,-52.0,-41.0,-32.0
17360,-77.0,-47.0,-128.0,6.0,26.0,-143.0
17400,-86.0,105.0,4.0,19.0,21.0,-33.0
17440,-50.0,-4.0,-66.0,39.0,-1.0,-102.0
17480,-20.0,-4.0,-74.0,47.0,-23.0,-69.0
17520,-18.0,75.0,-48.0,16.0,-71.0,-18.0
17560,-15.0,-3.0,-141.0,16.0,-25.0,-53.0
17600,2.0,28.0,-50.0,8.0,37.0,14.0
17640,-12.0,51.0,-56.0,-11.0,56.0,3.0
17680,5.0,31.0,-131.0,-39.0,71.0,-11.0
17720,13.0,25.0,-24.0,-77.0,37.0,-24.0
17760,16.0,126.0,-37.0,-109.0,-28.0,65.0
17800,60.0,-27.0,-163.0,-129.0,-38.0,79.0
17840,43.0,130.0,-29.0,-173.0,-31.0,135.0
17880,27.0,115.0,-70.0,-188.0,18.0,151.0
17920,41.0,14.0,-80.0,-159.0,66.0,168.0
17960,14.0,221.0,36.0,-136.0,52.0,188.0
18000,31.0,65.0,-69.0,-110.0,54.0,160.0
18040,25.0,129.0,23.0,-93.0,56.0,89.0
18080,7.0,143.0,33.0,-69.0,14.0,177.0
18120,20.0,92.0,-83.0,-39.0,40.0,-40.0
18160,32.0,76.0,-20.0,-19.0,19.0,355.0
18200,-14.0,206.0,-9.0,-48.0,33.0,106.0
18240,10.0,-4.0,-123.0,-90.0,74.0,248.0
18280,-26.0,222.0,-2.0,-79.0,20.0,145.0
18320,-1.0,113.0,-86.0,-14.0,21.0,129.0
18360,1.0,28.0,-115.0,-74.0,30.0,-1.0
18400,-5.0,180.0,-53.0,-137.0,25.0,143.0
18440,5.0,29.0,-184.0,-176.0,70.0,42.0
18480,3.0,95.0,-92.0,-181.0,118.0,245.0
18520,-36.0,105.0,-94.0,-176.0,92.0,156.0
