Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2400,78.0,-65.0,-16.0,10.0,-66.0,-34.0
2440,63.0,46.0,127.0,8.0,-45.0,22.0
2480,44.0,6.0,-21.0,-6.0,-22.0,-31.0
2520,54.0,-119.0,-24.0,-6.0,-25.0,-6.0
2560,-5.0,115.0,109.0,-11.0,-61.0,-33.0
2600,9.0,-194.0,-98.0,8.0,-60.0,-108.0
2640,-9.0,76.0,44.0,24.0,-65.0,-90.0
2680,-8.0,-97.0,-1.0,-19.0,-91.0,-31.0
2720,-17.0,-83.0,-29.0,-69.0,-90.0,-27.0
2760,-21.0,-121.0,62.0,-129.0,-118.0,14.0
2800,-91.0,17.0,7.0,-133.0,-139.0,-41.0
2840,-55.0,-155.0,-40.0,-84.0,-101.0,-50.0
2880,-95.0,33.0,119.0,-56.0,-71.0,-76.0
2920,-82.0,-119.0,18.0,-50.0,-40.0,-69.0
2960,-104.0,-43.0,61.0,-42.0,-22.0,-22.0
3000,-123.0,-12.0,106.0,-88.0,-35.0,-23.0
3040,-130.0,-39.0,38.0,-48.0,-16.0,-107.0
3080,-112.0,-72.0,87.0,-2.0,-2.0,-118.0
3120,-155.0,107.0,84.0,14.0,-13.0,-42.0
3160,-117.0,-126.0,-48.0,1.0,-2.0,-114.0
3200,-125.0,0.0,119.0,-71.0,-40.0,-30.0
3240,-131.0,-16.0,3.0,-117.0,-68.0,-90.0
3280,-116.0,-107.0,-54.0,-89.0,-36.0,-68.0
3320,-133.0,60.0,107.0,-45.0,-29.0,-10.0
3360,-132.0,-54.0,-9.0,-19.0,1.0,-59.0
3400,-99.0,-36.0,-19.0,-26.0,49.0,-59.0
3440,-125.0,41.0,56.0,-52.0,41.0,10.0
3480,-110.0,-30.0,-56.0,-71.0,59.0,34.0
3520,-106.0,-67.0,39.0,-95.0,70.0,62.0
3560,-122.0,68.0,63.0,-137.0,47.0,81.0
3600,-94.0,-65.0,-63.0,-116.0,67.0,-13.0
3640,-86.0,43.0,59.0,-107.0,63.0,61.0
3680,-87.0,59.0,33.0,-91.0,51.0,-1.0
3720,-43.0,-62.0,-6.0,-58.0,67.0,-10.0
3760,-57.0,89.0,115.0,-63.0,44.0,5.0
3800,-46.0,-26.0,-23.0,-73.0,55.0,2.0
3840,-25.0,-5.0,-28.0,-41.0,118.0,-40.0
3880,-32.0,64.0,33.0,24.0,173.0,-111.0
3920,15.0,-58.0,-65.0,66.0,230.0,-192.0
3960,49.0,-103.0,-96.0,22.0,193.0,-29.0
4000,29.0,-72.0,-47.0,-88.0,100.0,1.0
4040,64.0,-123.0,-94.0,-130.0,59.0,-56.0
4080,88.0,-93.0,-42.0,-113.0,25.0,-47.0
4120,83.0,2.0,-102.0,-101.0,8.0,77.0
4160,121.0,-120.0,-133.0,-102.0,59.0,-12.0
4200,139.0,64.0,40.0,-173.0,85.0,148.0
4240,144.0,11.0,-76.0,-218.0,87.0,164.0
4280,162.0,-12.0,-88.0,-192.0,133.0,195.0
4320,166.0,148.0,43.0,-130.0,127.0,112.0
4360,205.0,42.0,-89.0,-18.0,125.0,-12.0
4400,205.0,109.0,-53.0,15.0,108.0,123.0
4440,193.0,130.0,-47.0,-33.0,65.0,129.0
4480,224.0,85.0,-93.0,-30.0,90.0,-2.0
4520,232.0,88.0,-6.0,-4.0,97.0,40.0
4560,216.0,189.0,-54.0,33.0,52.0,104.0
4600,257.0,-21.0,-180.0,50.0,49.0,99.0
4640,248.0,221.0,-2.0,-5.0,14.0,108.0
4680,245.0,24.0,-165.0,-43.0,-28.0,115.0
4720,250.0,107.0,-166.0,-34.0,-26.0,80.0
4760,244.0,101.0,-107.0,-12.0,-61.0,79.0
4800,257.0,80.0,-126.0,-22.0,-36.0,53.0
4840,252.0,-39.0,-154.0,-96.0,-9.0,206.0
4880,198.0,159.0,-58.0,-215.0,-35.0,352.0
4920,209.0,-23.0,-191.0,-310.0,-35.0,315.0
4960,201.0,130.0,-45.0,-319.0,-66.0,266.0
5000,187.0,189.0,-88.0,-192.0,-105.0,132.0
5040,209.0,98.0,-79.0,-35.0,-88.0,74.0
5080,174.0,164.0,51.0,29.0,-72.0,54.0
5120,148.0,145.0,22.0,23.0,-50.0,5.0
5160,131.0,-10.0,-62.0,28.0,-32.0,49.0
5200,98.0,158.0,71.0,31.0,-52.0,92.0
5240,68.0,11.0,-116.0,97.0,-14.0,-136.0
5280,54.0,122.0,-37.0,186.0,37.0,-178.0
5320,15.0,22.0,-55.0,197.0,14.0,-95.0
5360,26.0,-1.0,-137.0,93.0,-10.0,-69.0
5400,26.0,-188.0,-100.0,-47.0,-92.0,-4.0
5440,-13.0,118.0,-36.0,-127.0,-202.0,4.0
5480,5.0,-227.0,-256.0,-113.0,-206.0,-104.0
5520,-50.0,99.0,-30.0,-98.0,-176.0,15.0
5560,-53.0,-147.0,-115.0,-118.0,-96.0,-14.0
5600,-60.0,-84.0,-119.0,-159.0,16.0,-24.0
5640,-59.0,-18.0,-14.0,-165.0,31.0,-53.0
5680,-76.0,-101.0,-57.0,-104.0,32.0,-69.0
5720,-65.0,-61.0,-26.0,-41.0,19.0,-53.0
5760,-130.0,-32.0,-21.0,-42.0,-28.0,9.0
5800,-151.0,12.0,-81.0,-94.0,-27.0,25.0
5840,-164.0,-92.0,-8.0,-67.0,-32.0,-31.0
5880,-186.0,211.0,59.0,36.0,-11.0,-160.0
5920,-155.0,-169.0,-95.0,106.0,18.0,-108.0
5960,-190.0,115.0,109.0,89.0,30.0,-66.0
6000,-181.0,-112.0,-52.0,15.0,42.0,18.0
6040,-193.0,22.0,-74.0,-30.0,41.0,-74.0
6080,-212.0,-48.0,-60.0,-41.0,0.0,105.0
6120,-256.0,54.0,-68.0,3.0,28.0,-1.0
6160,-243.0,-107.0,-103.0,14.0,104.0,-3.0
6200,-285.0,70.0,32.0,-55.0,68.0,18.0
6240,-241.0,-118.0,-107.0,-160.0,30.0,38.0
6280,-208.0,-83.0,-6.0,-210.0,-5.0,88.0
6320,-219.0,52.0,3.0,-168.0,-57.0,7.0
6360,-242.0,-132.0,-130.0,-90.0,-19.0,-27.0
6400,-278.0,2.0,30.0,-53.0,27.0,36.0
6440,-282.0,-44.0,3.0,-44.0,84.0,15.0
6480,-238.0,-53.0,-27.0,6.0,111.0,-57.0
6520,-245.0,37.0,83.0,65.0,69.0,-95.0
6560,-247.0,-14.0,15.0,113.0,75.0,-116.0
6600,-248.0,-74.0,21.0,147.0,66.0,-133.0
6640,-278.0,56.0,78.0,115.0,11.0,-98.0
6680,-255.0,-100.0,-112.0,75.0,-2.0,-165.0
6720,-221.0,-50.0,-24.0,47.0,-3.0,-174.0
6760,-225.0,-38.0,20.0,15.0,-7.0,-149.0
6800,-199.0,-156.0,-108.0,12.0,7.0,-203.0
6840,-216.0,-179.0,-53.0,-15.0,-26.0,-206.0
6880,-237.0,-72.0,-35.0,-56.0,-90.0,-196.0
6920,-189.0,-209.0,-180.0,-58.0,-56.0,-209.0
6960,-199.0,-131.0,-103.0,-90.0,5.0,-95.0
7000,-238.0,-102.0,-124.0,7.0,13.0,-304.0
7040,-209.0,-147.0,-121.0,42.0,32.0,-184.0
7080,-206.0,-87.0,-61.0,-50.0,-14.0,-176.0
7120,-176.0,-173.0,-155.0,-94.0,-49.0,-154.0
7160,-153.0,-143.0,-61.0,-40.0,-84.0,-245.0
7200,-166.0,5.0,-59.0,-24.0,-72.0,-146.0
7240,-166.0,-94.0,-177.0,17.0,-3.0,-101.0
7280,-142.0,-41.0,8.0,45.0,47.0,-126.0
7320,-153.0,16.0,22.0,58.0,19.0,-82.0
7360,-112.0,-41.0,-143.0,38.0,-14.0,-112.0
7400,-89.0,-8.0,45.0,7.0,-55.0,61.0
7440,-87.0,74.0,31.0,-9.0,-61.0,-26.0
7480,-51.0,-94.0,-82.0,-8.0,-26.0,-59.0
7520,-92.0,162.0,-9.0,-43.0,-41.0,88.0
7560,-54.0,-122.0,-151.0,-97.0,-22.0,79.0
7600,-25.0,63.0,-1.0,-159.0,-5.0,102.0
7640,-6.0,-37.0,-39.0,-184.0,-74.0,143.0
7680,-9.0,24.0,-74.0,-150.0,-85.0,106.0
7720,-6.0,-15.0,-4.0,-94.0,-86.0,154.0
7760,-20.0,122.0,19.0,-51.0,-73.0,133.0
7800,22.0,-29.0,-117.0,-40.0,-21.0,82.0
7840,26.0,110.0,77.0,-66.0,-32.0,184.0
7880,37.0,113.0,-10.0,-79.0,-21.0,173.0
7920,81.0,-31.0,-25.0,-49.0,18.0,68.0
7960,48.0,163.0,128.0,-26.0,17.0,131.0
8000,54.0,-7.0,-38.0,-1.0,6.0,46.0
8040,85.0,91.0,16.0,-2.0,-21.0,85.0
8080,99.0,79.0,55.0,-46.0,-61.0,111.0
8120,104.0,25.0,-54.0,-58.0,-30.0,-16.0
8160,131.0,49.0,18.0,-62.0,-2.0,52.0
8200,120.0,30.0,31.0,-76.0,-29.0,-5.0
8240,150.0,-77.0,1.0,-65.0,-61.0,-23.0
8280,144.0,40.0,24.0,-108.0,-115.0,32.0
8320,148.0,-34.0,-112.0,-152.0,-92.0,-7.0
8360,137.0,-115.0,-55.0,-124.0,4.0,-20.0
8400,95.0,6.0,17.0,-97.0,55.0,28.0
8440,112.0,-45.0,-119.0,-68.0,57.0,18.0
8480,127.0,-84.0,-100.0,-71.0,11.0,86.0
8520,107.0,10.0,53.0,-118.0,-64.0,83.0
8560,117.0,-23.0,-86.0,-108.0,-83.0,19.0
8600,151.0,6.0,-69.0,-72.0,-62.0,13.0
8640,115.0,95.0,-33.0,-25.0,-11.0,-8.0
8680,139.0,-90.0,-76.0,38.0,95.0,-78.0
8720,105.0,64.0,15.0,-3.0,140.0,49.0
8760,100.0,-23.0,-73.0,-89.0,128.0,125.0
8800,102.0,0.0,-64.0,-115.0,108.0,113.0
8840,114.0,69.0,73.0,-104.0,43.0,66.0
8880,124.0,70.0,-55.0,-2.0,23.0,-66.0
8920,114.0,-47.0,-66.0,61.0,48.0,-16.0
8960,62.0,178.0,90.0,21.0,59.0,17.0
9000,74.0,-89.0,-102.0,-43.0,83.0,30.0
9040,61.0,40.0,-33.0,-87.0,62.0,74.0
9080,57.0,41.0,-50.0,-74.0,10.0,30.0
9120,75.0,-119.0,-79.0,-5.0,5.0,-4.0
9160,22.0,29.0,-19.0,11.0,25.0,-31.0
9200,-23.0,-79.0,-60.0,-15.0,72.0,-7.0
9240,-35.0,-24.0,-26.0,-24.0,153.0,-77.0
9280,-42.0,-82.0,23.0,-18.0,145.0,-11.0
9320,-53.0,49.0,-9.0,-34.0,93.0,-60.0
9360,-21.0,-158.0,15.0,-28.0,27.0,-24.0
9400,-62.0,144.0,133.0,-15.0,-34.0,-87.0
9440,-38.0,-114.0,3.0,36.0,10.0,-161.0
9480,-55.0,-4.0,112.0,28.0,71.0,-81.0
9520,-63.0,-39.0,98.0,-30.0,115.0,-49.0
9560,-49.0,-74.0,22.0,-48.0,174.0,-177.0
9600,-40.0,-69.0,98.0,-26.0,131.0,-135.0
9640,-44.0,-15.0,80.0,35.0,71.0,-237.0
9680,-20.0,-169.0,-26.0,64.0,58.0,-205.0
9720,-30.0,-28.0,125.0,32.0,22.0,-177.0
9760,-41.0,-133.0,-44.0,-15.0,29.0,-177.0
9800,-5.0,-170.0,-27.0,-53.0,55.0,-127.0
9840,-34.0,-65.0,31.0,-47.0,39.0,-158.0
9880,-1.0,-135.0,-72.0,-9.0,49.0,-136.0
9920,-6.0,-113.0,-57.0,-18.0,48.0,-48.0
9960,-25.0,-50.0,13.0,-83.0,42.0,36.0
10000,-28.0,-101.0,-48.0,-83.0,77.0,-21.0
10040,-30.0,13.0,56.0,-60.0,75.0,88.0
10080,-45.0,58.0,20.0,-10.0,70.0,147.0
10120,-13.0,-6.0,12.0,-9.0,109.0,-43.0
10160,-26.0,77.0,115.0,-34.0,66.0,152.0
10200,-46.0,86.0,50.0,-99.0,58.0,87.0
10240,-23.0,26.0,41.0,-61.0,56.0,77.0
10280,-45.0,194.0,168.0,10.0,6.0,73.0
10320,-18.0,23.0,-1.0,88.0,33.0,-33.0
10360,3.0,58.0,31.0,32.0,42.0,129.0
10400,-3.0,65.0,88.0,-9.0,16.0,66.0
10440,3.0,-8.0,-12.0,13.0,41.0,-83.0
10480,-21.0,-28.0,44.0,-13.0,-7.0,60.0
10520,-66.0,108.0,53.0,-18.0,3.0,-27.0
10560,-29.0,-154.0,-56.0,62.0,37.0,-80.0
10600,-42.0,134.0,131.0,69.0,-29.0,-72.0
10640,-21.0,-138.0,-56.0,16.0,-56.0,5.0
10680,16.0,-73.0,16.0,-25.0,-89.0,60.0
10720,-2.0,-75.0,104.0,-75.0,-111.0,-1.0
10760,-52.0,-43.0,33.0,-76.0,-103.0,-15.0
10800,-40.0,-141.0,20.0,-22.0,-63.0,-91.0
10840,-29.0,19.0,170.0,12.0,-32.0,-128.0
10880,-13.0,-175.0,50.0,12.0,-21.0,-239.0
10920,-37.0,-44.0,119.0,-27.0,-80.0,-63.0
10960,-43.0,-99.0,81.0,-35.0,-143.0,-134.0
11000,-29.0,-92.0,113.0,8.0,-154.0,-227.0
11040,-34.0,-89.0,121.0,38.0,-169.0,-235.0
11080,-29.0,-33.0,29.0,51.0,-169.0,-202.0
11120,-1.0,-195.0,-17.0,29.0,-128.0,-205.0
11160,-33.0,-16.0,105.0,-4.0,-132.0,-244.0
11200,-39.0,-171.0,-78.0,32.0,-105.0,-249.0
11240,-31.0,-119.0,-30.0,47.0,-108.0,-189.0
11280,-43.0,-115.0,23.0,-7.0,-164.0,-101.0
11320,-32.0,-166.0,-101.0,-49.0,-192.0,-236.0
11360,-21.0,-69.0,-9.0,-54.0,-199.0,-30.0
11400,-43.0,-80.0,-16.0,-83.0,-190.0,-69.0
11440,11.0,-93.0,-50.0,-41.0,-136.0,-100.0
11480,40.0,-80.0,49.0,8.0,-162.0,69.0
11520,12.0,-53.0,18.0,0.0,-203.0,-43.0
11560,35.0,-117.0,-12.0,-81.0,-223.0,143.0
11600,73.0,22.0,87.0,-101.0,-267.0,209.0
11640,82.0,-42.0,-16.0,-68.0,-237.0,135.0
11680,60.0,-28.0,4.0,-12.0,-214.0,145.0
11720,28.0,133.0,74.0,20.0,-183.0,106.0
11760,87.0,-82.0,86.0,-9.0,-105.0,173.0
11800,89.0,159.0,123.0,-70.0,-141.0,244.0
11840,111.0,-59.0,-119.0,-63.0,-213.0,184.0
11880,178.0,139.0,97.0,-15.0,-207.0,117.0
11920,163.0,-32.0,13.0,9.0,-197.0,190.0
11960,103.0,157.0,-38.0,2.0,-171.0,163.0
12000,147.0,1.0,-68.0,-10.0,-152.0,110.0
12040,160.0,37.0,6.0,-40.0,-163.0,128.0
12080,169.0,18.0,-84.0,-76.0,-152.0,78.0
12120,201.0,42.0,-78.0,-43.0,-140.0,20.0
12160,202.0,67.0,-56.0,7.0,-168.0,74.0
12200,197.0,39.0,-136.0,-8.0,-131.0,-36.0
12240,221.0,-12.0,-101.0,-66.0,-117.0,84.0
12280,225.0,73.0,-4.0,-106.0,-105.0,75.0
12320,236.0,25.0,-156.0,-62.0,-46.0,19.0
12360,213.0,97.0,-3.0,-38.0,-61.0,71.0
12400,213.0,112.0,-14.0,-34.0,-30.0,-94.0
12440,221.0,-46.0,-134.0,-18.0,-17.0,69.0
12480,189.0,240.0,-19.0,28.0,-61.0,22.0
12520,202.0,13.0,-172.0,37.0,-72.0,77.0
12560,210.0,24.0,-43.0,-14.0,-49.0,-4.0
12600,120.0,41.0,-31.0,-1.0,12.0,34.0
12640,111.0,5.0,-203.0,-5.0,20.0,-11.0
12680,123.0,16.0,-157.0,11.0,9.0,87.0
12720,120.0,93.0,-125.0,-19.0,-3.0,7.0
12760,132.0,-90.0,-220.0,-10.0,32.0,-41.0
12800,60.0,55.0,-165.0,-21.0,49.0,-78.0
12840,8.0,-66.0,-213.0,-61.0,31.0,71.0
12880,43.0,42.0,-113.0,-23.0,52.0,-5.0
12920,78.0,17.0,-141.0,-40.0,20.0,220.0
12960,43.0,84.0,-127.0,-49.0,43.0,-91.0
13000,13.0,17.0,-79.0,-34.0,109.0,89.0
13040,-37.0,131.0,-46.0,-40.0,155.0,152.0
13080,-31.0,-53.0,-126.0,36.0,183.0,112.0
13120,-45.0,28.0,-43.0,25.0,170.0,59.0
13160,-46.0,62.0,-55.0,-50.0,126.0,88.0
13200,-70.0,17.0,-111.0,-84.0,84.0,130.0
13240,-123.0,82.0,-2.0,-12.0,35.0,42.0
13280,-171.0,50.0,-74.0,78.0,42.0,-95.0
13320,-159.0,-13.0,-76.0,113.0,91.0,-48.0
13360,-201.0,10.0,-40.0,38.0,92.0,-30.0
13400,-223.0,42.0,-122.0,-16.0,72.0,34.0
13440,-219.0,-74.0,-122.0,5.0,22.0,-165.0
13480,-263.0,120.0,-48.0,23.0,16.0,-73.0
13520,-256.0,-90.0,-176.0,37.0,50.0,-148.0
13560,-272.0,-22.0,-39.0,31.0,58.0,-105.0
13600,-294.0,-1.0,-1.0,61.0,38.0,-171.0
13640,-278.0,-83.0,-51.0,92.0,83.0,-263.0
13680,-283.0,-59.0,35.0,74.0,94.0,-136.0
13720,-304.0,-93.0,37.0,22.0,22.0,-126.0
13760,-288.0,-103.0,-3.0,-29.0,-17.0,-87.0
13800,-269.0,-86.0,66.0,50.0,-46.0,-196.0
13840,-307.0,-10.0,97.0,178.0,-23.0,-211.0
13880,-308.0,-205.0,13.0,184.0,37.0,-221.0
13920,-321.0,-33.0,90.0,40.0,-24.0,-102.0
13960,-250.0,-195.0,-21.0,-88.0,-17.0,-149.0
14000,-235.0,-69.0,38.0,-70.0,-12.0,-197.0
14040,-259.0,-93.0,33.0,45.0,-50.0,-167.0
14080,-277.0,-91.0,-69.0,119.0,-52.0,-131.0
14120,-282.0,-204.0,-36.0,49.0,-105.0,24.0
14160,-311.0,22.0,-5.0,-37.0,-101.0,-85.0
14200,-233.0,-117.0,-99.0,-31.0,-40.0,-90.0
14240,-220.0,23.0,107.0,47.0,-47.0,58.0
14280,-224.0,-47.0,86.0,58.0,-49.0,-84.0
14320,-243.0,-88.0,-2.0,-15.0,-74.0,81.0
14360,-275.0,98.0,23.0,-55.0,-126.0,62.0
14400,-231.0,-25.0,15.0,-44.0,-105.0,101.0
14440,-209.0,139.0,123.0,43.0,-92.0,115.0
14480,-196.0,83.0,114.0,56.0,-82.0,185.0
14520,-237.0,60.0,3.0,35.0,-29.0,-2.0
14560,-245.0,38.0,96.0,12.0,-26.0,96.0
14600,-270.0,106.0,103.0,9.0,-78.0,77.0
14640,-194.0,-21.0,33.0,47.0,-128.0,17.0
14680,-163.0,107.0,117.0,49.0,-184.0,-5.0
14720,-156.0,76.0,47.0,13.0,-160.0,-31.0
14760,-160.0,-80.0,-46.0,-26.0,-105.0,92.0
14800,-232.0,43.0,39.0,-52.0,-115.0,105.0
14840,-237.0,-13.0,1.0,7.0,-129.0,52.0
14880,-198.0,98.0,91.0,81.0,-139.0,49.0
14920,-140.0,50.0,142.0,57.0,-123.0,74.0
14960,-117.0,5.0,92.0,40.0,-73.0,-55.0
15000,-120.0,-17.0,145.0,26.0,-64.0,-67.0
15040,-176.0,166.0,95.0,20.0,-111.0,-4.0
15080,-117.0,-73.0,-15.0,37.0,-138.0,85.0
15120,-84.0,36.0,239.0,10.0,-173.0,131.0
15160,-78.0,-17.0,166.0,-36.0,-182.0,-22.0
15200,-103.0,42.0,43.0,-47.0,-138.0,-3.0
15240,-118.0,52.0,173.0,-26.0,-96.0,21.0
15280,-106.0,18.0,156.0,6.0,-87.0,1.0
15320,-36.0,-40.0,148.0,-3.0,-97.0,-83.0
15360,-64.0,73.0,94.0,-24.0,-169.0,81.0
15400,-41.0,9.0,8.0,18.0,-201.0,-19.0
15440,-13.0,-4.0,85.0,8.0,-173.0,27.0
15480,-18.0,61.0,79.0,29.0,-145.0,19.0
15520,-18.0,2.0,-24.0,37.0,-44.0,67.0
15560,-42.0,98.0,114.0,16.0,12.0,93.0
15600,-55.0,44.0,99.0,-22.0,-1.0,80.0
15640,-11.0,-13.0,-3.0,-38.0,-66.0,143.0
15680,52.0,103.0,47.0,-93.0,-177.0,125.0
15720,76.0,57.0,-20.0,-102.0,-194.0,174.0
15760,88.0,22.0,31.0,-38.0,-155.0,149.0
15800,34.0,181.0,115.0,20.0,-121.0,182.0
15840,52.0,72.0,-2.0,-5.0,-65.0,128.0
15880,95.0,88.0,51.0,-49.0,-58.0,205.0
15920,152.0,33.0,151.0,-115.0,-38.0,204.0
15960,165.0,171.0,-6.0,-76.0,14.0,95.0
16000,173.0,-68.0,3.0,3.0,21.0,196.0
16040,127.0,306.0,126.0,68.0,-15.0,238.0
16080,187.0,-207.0,-99.0,72.0,-36.0,169.0
16120,188.0,270.0,166.0,17.0,-54.0,58.0
16160,226.0,-104.0,-120.0,-9.0,-15.0,-12.0
16200,248.0,14.0,94.0,28.0,49.0,-41.0
16240,210.0,-38.0,72.0,27.0,38.0,-16.0
16280,211.0,-75.0,-102.0,49.0,18.0,-90.0
16320,235.0,-2.0,-31.0,27.0,-6.0,-31.0
16360,229.0,-66.0,-31.0,-31.0,-3.0,-21.0
16400,243.0,-156.0,-66.0,-47.0,55.0,-116.0
16440,240.0,-58.0,81.0,-14.0,49.0,-80.0
16480,229.0,-40.0,-7.0,29.0,19.0,-140.0
16520,241.0,-97.0,0.0,34.0,20.0,-88.0
16560,232.0,-42.0,51.0,4.0,15.0,-140.0
16600,237.0,-112.0,41.0,-14.0,27.0,-147.0
16640,238.0,-62.0,17.0,37.0,52.0,-171.0
16680,210.0,-68.0,34.0,74.0,53.0,-140.0
16720,208.0,-78.0,-30.0,95.0,65.0,-149.0
16760,232.0,-163.0,0.0,75.0,69.0,-127.0
16800,194.0,-72.0,70.0,20.0,86.0,-135.0
16840,173.0,-137.0,-27.0,-3.0,127.0,-138.0
16880,152.0,-82.0,34.0,18.0,117.0,-94.0
16920,132.0,-49.0,9.0,27.0,74.0,-17.0
16960,150.0,-110.0,-32.0,69.0,38.0,-127.0
17000,127.0,0.0,55.0,26.0,-4.0,15.0
17040,108.0,-39.0,-24.0,-37.0,12.0,9.0
17080,116.0,-144.0,4.0,-69.0,34.0,22.0
17120,75.0,-25.0,132.0,-65.0,19.0,-11.0
17160,63.0,-18.0,7.0,-40.0,91.0,-56.0
17200,33.0,-81.0,7.0,2.0,142.0,7.0
17240,22.0,82.0,137.0,29.0,143.0,29.0
17280,39.0,-181.0,49.0,30.0,127.0,-79.0
17320,-4.0,19.0,120.0,12.0,56.0,40.0
17360,-35.0,-66.0,48.0,15.0,45.0,-45.0
17400,-18.0,-55.0,76.0,58.0,68.0,-127.0
17440,-25.0,-67.0,165.0,107.0,49.0,-122.0
17480,-50.0,18.0,95.0,90.0,27.0,-107.0
17520,-10.0,-202.0,50.0,66.0,8.0,-35.0
17560,-47.0,-41.0,186.0,-16.0,-34.0,47.0
17600,-46.0,-157.0,7.0,23.0,-75.0,-55.0
17640,-63.0,-75.0,80.0,45.0,-72.0,-49.0
17680,-57.0,-59.0,142.0,31.0,-66.0,-12.0
17720,-38.0,-134.0,46.0,26.0,-50.0,-73.0
17760,-31.0,-125.0,69.0,14.0,-59.0,-96.0
17800,-66.0,-23.0,138.0,-5.0,-60.0,-141.0
17840,-43.0,-173.0,92.0,32.0,-56.0,-155.0
17880,-5.0,-96.0,186.0,76.0,-75.0,-136.0
17920,7.0,-99.0,125.0,95.0,-111.0,-119.0
17960,13.0,-138.0,91.0,87.0,-139.0,-141.0
18000,-21.0,-8.0,170.0,67.0,-153.0,-90.0
18040,-15.0,-60.0,54.0,68.0,-155.0,-202.0
18080,8.0,-50.0,93.0,115.0,-139.0,-193.0
18120,18.0,34.0,143.0,155.0,-168.0,-110.0
18160,75.0,-59.0,51.0,147.0,-151.0,-167.0
18200,55.0,-74.0,44.0,76.0,-159.0,-19.0
18240,23.0,54.0,58.0,42.0,-175.0,-135.0
18280,55.0,-67.0,-41.0,64.0,-134.0,-124.0
18320,93.0,-11.0,23.0,77.0,-177.0,12.0
