Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3520,-40.0,69.0,-35.0,-56.0,-63.0,67.0
3560,-11.0,-98.0,12.0,-104.0,-75.0,36.0
3600,-27.0,119.0,141.0,-103.0,-107.0,162.0
3640,-1.0,-20.0,-94.0,-55.0,-89.0,131.0
3680,27.0,53.0,-9.0,-56.0,-57.0,-25.0
3720,9.0,123.0,123.0,-72.0,-89.0,80.0
3760,31.0,-45.0,-27.0,-71.0,-94.0,164.0
3800,27.0,58.0,-26.0,-139.0,-64.0,132.0
3840,9.0,89.0,1.0,-110.0,-70.0,76.0
3880,11.0,58.0,12.0,-100.0,-28.0,81.0
3920,24.0,13.0,9.0,-106.0,-60.0,182.0
3960,44.0,180.0,-27.0,-87.0,-108.0,94.0
4000,71.0,-78.0,-54.0,-43.0,-75.0,-41.0
4040,8.0,233.0,56.0,-70.0,-61.0,100.0
4080,-6.0,-27.0,-146.0,-88.0,-9.0,74.0
4120,-15.0,74.0,28.0,-74.0,39.0,98.0
4160,-43.0,93.0,66.0,-115.0,4.0,171.0
4200,-32.0,39.0,-89.0,-134.0,29.0,27.0
4240,-21.0,9.0,-9.0,-68.0,-4.0,104.0
4280,-39.0,178.0,96.0,-35.0,-52.0,53.0
4320,-17.0,-9.0,-99.0,-27.0,-26.0,-30.0
4360,-34.0,103.0,36.0,-63.0,-30.0,79.0
4400,-62.0,54.0,-7.0,-63.0,-19.0,25.0
4440,-65.0,30.0,-53.0,-64.0,19.0,39.0
4480,-95.0,44.0,-5.0,-90.0,35.0,10.0
4520,-98.0,93.0,0.0,-80.0,90.0,-33.0
4560,-91.0,-93.0,-84.0,-36.0,104.0,-34.0
4600,-122.0,181.0,56.0,-59.0,51.0,-17.0
4640,-121.0,-84.0,-117.0,-69.0,28.0,-23.0
4680,-149.0,137.0,14.0,-101.0,4.0,25.0
4720,-162.0,-17.0,-64.0,-85.0,3.0,-48.0
4760,-162.0,90.0,-55.0,-14.0,47.0,-84.0
4800,-175.0,-28.0,-1.0,-26.0,55.0,-44.0
4840,-199.0,213.0,24.0,-84.0,76.0,-8.0
4880,-148.0,-180.0,-115.0,-76.0,94.0,-85.0
4920,-209.0,206.0,107.0,-79.0,32.0,-41.0
4960,-176.0,-28.0,-45.0,-50.0,0.0,-7.0
5000,-173.0,45.0,-26.0,-51.0,1.0,49.0
5040,-181.0,84.0,57.0,-72.0,9.0,18.0
5080,-195.0,16.0,-8.0,-77.0,45.0,-6.0
5120,-182.0,71.0,-1.0,-95.0,64.0,74.0
5160,-203.0,110.0,42.0,-108.0,44.0,100.0
5200,-156.0,69.0,-3.0,-82.0,28.0,19.0
5240,-135.0,18.0,43.0,-72.0,2.0,1.0
5280,-158.0,200.0,10.0,-63.0,7.0,4.0
5320,-138.0,-81.0,-57.0,-47.0,57.0,88.0
5360,-169.0,188.0,89.0,-93.0,57.0,149.0
5400,-152.0,34.0,-70.0,-104.0,50.0,94.0
5440,-147.0,95.0,-53.0,-67.0,39.0,101.0
5480,-154.0,130.0,78.0,-52.0,-7.0,118.0
5520,-158.0,118.0,-41.0,-48.0,22.0,63.0
5560,-121.0,-8.0,-29.0,-55.0,1.0,106.0
5600,-147.0,201.0,90.0,-66.0,-43.0,96.0
5640,-101.0,-24.0,-91.0,-73.0,-30.0,92.0
5680,-112.0,104.0,30.0,-71.0,-37.0,99.0
5720,-144.0,104.0,-10.0,-55.0,-27.0,83.0
5760,-136.0,1.0,-75.0,-49.0,30.0,68.0
5800,-147.0,98.0,25.0,-75.0,28.0,124.0
5840,-140.0,17.0,-61.0,-86.0,19.0,100.0
5880,-128.0,34.0,-53.0,-63.0,12.0,-15.0
5920,-155.0,86.0,-15.0,-53.0,-38.0,73.0
5960,-141.0,60.0,-86.0,-15.0,-38.0,-10.0
6000,-123.0,-76.0,-66.0,-19.0,-45.0,48.0
6040,-150.0,121.0,-3.0,-71.0,-80.0,79.0
6080,-129.0,-120.0,-185.0,-74.0,-64.0,-29.0
6120,-123.0,70.0,-31.0,-72.0,-47.0,-2.0
6160,-129.0,-31.0,-107.0,-30.0,-25.0,-90.0
6200,-101.0,-17.0,-163.0,1.0,-5.0,-73.0
6240,-91.0,-73.0,-69.0,-3.0,-64.0,-59.0
6280,-98.0,32.0,-72.0,-31.0,-87.0,-124.0
6320,-71.0,-181.0,-202.0,-35.0,-64.0,-141.0
6360,-117.0,20.0,-33.0,-39.0,-81.0,-13.0
6400,-114.0,-127.0,-147.0,3.0,-48.0,-148.0
6440,-80.0,-67.0,-102.0,13.0,-43.0,-142.0
6480,-80.0,-47.0,-82.0,8.0,-92.0,-131.0
6520,-66.0,-165.0,-153.0,11.0,-100.0,-164.0
6560,-70.0,-142.0,-57.0,-22.0,-178.0,-37.0
6600,-88.0,-61.0,-94.0,-83.0,-205.0,-64.0
6640,-88.0,-174.0,-140.0,-37.0,-183.0,-196.0
6680,-93.0,-23.0,-13.0,-7.0,-187.0,-18.0
6720,-64.0,-165.0,-145.0,-17.0,-148.0,-62.0
6760,-62.0,-157.0,-128.0,-61.0,-130.0,-29.0
6800,-78.0,-118.0,44.0,-116.0,-140.0,34.0
6840,-70.0,-44.0,-93.0,-138.0,-156.0,-75.0
6880,18.0,-183.0,-127.0,-63.0,-220.0,-50.0
6920,12.0,115.0,38.0,1.0,-294.0,-121.0
6960,53.0,-209.0,-151.0,-1.0,-283.0,-93.0
7000,20.0,51.0,-52.0,-53.0,-276.0,37.0
7040,11.0,-130.0,-70.0,-69.0,-269.0,78.0
7080,37.0,-33.0,-10.0,-54.0,-213.0,46.0
7120,66.0,-42.0,-38.0,-45.0,-229.0,63.0
7160,75.0,24.0,-60.0,-16.0,-252.0,32.0
7200,101.0,-116.0,-54.0,5.0,-251.0,31.0
7240,91.0,94.0,74.0,-25.0,-325.0,126.0
7280,94.0,19.0,-127.0,-58.0,-354.0,213.0
7320,111.0,-73.0,-39.0,-82.0,-331.0,171.0
7360,70.0,92.0,53.0,-106.0,-295.0,179.0
7400,70.0,-57.0,-112.0,-72.0,-241.0,57.0
7440,75.0,43.0,-28.0,-36.0,-248.0,124.0
7480,75.0,35.0,-36.0,-30.0,-282.0,42.0
7520,118.0,-48.0,-99.0,-21.0,-312.0,18.0
7560,106.0,28.0,-5.0,-52.0,-367.0,133.0
7600,83.0,-70.0,-90.0,-98.0,-346.0,85.0
7640,72.0,-40.0,-32.0,-79.0,-272.0,43.0
7680,53.0,20.0,-33.0,-18.0,-254.0,47.0
7720,60.0,-5.0,-112.0,-7.0,-219.0,36.0
7760,88.0,-47.0,-49.0,-41.0,-190.0,53.0
7800,61.0,22.0,-7.0,-52.0,-245.0,67.0
7840,66.0,-22.0,-64.0,-24.0,-242.0,-95.0
7880,71.0,-49.0,-61.0,4.0,-234.0,-15.0
7920,68.0,46.0,-31.0,-9.0,-208.0,-73.0
7960,84.0,-66.0,-144.0,22.0,-147.0,-137.0
8000,97.0,29.0,-52.0,-44.0,-110.0,28.0
8040,73.0,-12.0,-106.0,-70.0,-110.0,-43.0
8080,101.0,-110.0,-121.0,-21.0,-87.0,-80.0
8120,58.0,22.0,-22.0,2.0,-121.0,-105.0
8160,82.0,-104.0,-116.0,-23.0,-111.0,-172.0
8200,74.0,-50.0,-126.0,-13.0,-108.0,-51.0
8240,85.0,-32.0,-31.0,-15.0,-118.0,-217.0
8280,64.0,-52.0,-49.0,-18.0,-98.0,-141.0
8320,50.0,-76.0,-77.0,-22.0,-90.0,-77.0
8360,27.0,0.0,-65.0,-25.0,-49.0,-100.0
8400,36.0,-114.0,-80.0,-10.0,-11.0,-161.0
8440,11.0,10.0,-20.0,8.0,-44.0,-120.0
8480,9.0,47.0,-129.0,-8.0,-45.0,-124.0
8520,47.0,-114.0,-135.0,-18.0,-34.0,-80.0
8560,-25.0,29.0,8.0,-49.0,-80.0,-55.0
8600,-58.0,-78.0,-119.0,-38.0,-69.0,-66.0
8640,-59.0,-1.0,-73.0,-40.0,-35.0,-6.0
8680,-50.0,6.0,-16.0,-55.0,-17.0,41.0
8720,-65.0,36.0,-60.0,-43.0,30.0,10.0
8760,-59.0,11.0,-27.0,-46.0,33.0,50.0
8800,-75.0,138.0,5.0,-43.0,8.0,73.0
8840,-37.0,-36.0,-63.0,-41.0,16.0,55.0
8880,-33.0,52.0,54.0,-55.0,-1.0,50.0
8920,-52.0,77.0,20.0,-51.0,7.0,21.0
8960,-43.0,51.0,-73.0,-21.0,46.0,41.0
9000,-62.0,34.0,10.0,-14.0,47.0,86.0
9040,-64.0,78.0,8.0,-44.0,60.0,90.0
9080,-37.0,-82.0,-59.0,-55.0,40.0,96.0
9120,-73.0,204.0,52.0,-51.0,-5.0,172.0
9160,-86.0,-49.0,-84.0,-31.0,35.0,110.0
9200,-102.0,147.0,64.0,-17.0,45.0,125.0
9240,-114.0,71.0,-34.0,-10.0,24.0,148.0
9280,-95.0,136.0,-56.0,-11.0,36.0,107.0
9320,-106.0,19.0,0.0,-25.0,16.0,150.0
9360,-144.0,181.0,64.0,-31.0,52.0,102.0
9400,-135.0,-21.0,-94.0,-17.0,126.0,55.0
9440,-169.0,169.0,32.0,-32.0,133.0,124.0
9480,-164.0,53.0,-49.0,-29.0,125.0,22.0
9520,-154.0,33.0,-34.0,-23.0,87.0,21.0
9560,-183.0,124.0,-8.0,-28.0,33.0,-14.0
9600,-199.0,44.0,-107.0,-11.0,51.0,-36.0
9640,-190.0,-1.0,-18.0,1.0,58.0,4.0
9680,-226.0,129.0,37.0,-9.0,76.0,-1.0
9720,-200.0,5.0,-97.0,6.0,110.0,-80.0
9760,-218.0,43.0,-21.0,6.0,91.0,-24.0
9800,-237.0,42.0,22.0,-2.0,62.0,-52.0
9840,-230.0,-24.0,-54.0,21.0,72.0,-118.0
9880,-240.0,54.0,10.0,9.0,53.0,-86.0
9920,-258.0,15.0,-57.0,14.0,71.0,-144.0
9960,-241.0,-116.0,-26.0,42.0,101.0,-177.0
10000,-285.0,58.0,62.0,9.0,60.0,-92.0
10040,-285.0,-86.0,-93.0,-15.0,39.0,-134.0
10080,-282.0,-40.0,10.0,-44.0,-15.0,-21.0
10120,-297.0,6.0,109.0,-47.0,-82.0,-75.0
10160,-293.0,-19.0,-16.0,-13.0,-78.0,-50.0
10200,-294.0,-29.0,15.0,9.0,-86.0,-61.0
10240,-339.0,108.0,113.0,26.0,-75.0,-74.0
10280,-302.0,-76.0,13.0,23.0,-43.0,-37.0
10320,-314.0,119.0,123.0,-35.0,-76.0,73.0
10360,-312.0,-11.0,26.0,-77.0,-88.0,32.0
10400,-306.0,36.0,95.0,-71.0,-83.0,25.0
10440,-312.0,56.0,135.0,-42.0,-103.0,-12.0
10480,-315.0,106.0,32.0,-30.0,-87.0,-3.0
10520,-273.0,-66.0,62.0,-49.0,-116.0,66.0
10560,-296.0,165.0,206.0,-89.0,-158.0,89.0
10600,-274.0,-16.0,21.0,-60.0,-138.0,9.0
10640,-287.0,67.0,94.0,-53.0,-175.0,177.0
10680,-306.0,89.0,126.0,-3.0,-202.0,129.0
10720,-277.0,-10.0,107.0,-44.0,-162.0,126.0
10760,-272.0,128.0,163.0,-81.0,-173.0,152.0
10800,-264.0,76.0,90.0,-57.0,-148.0,117.0
10840,-221.0,70.0,124.0,3.0,-145.0,77.0
10880,-208.0,33.0,196.0,-28.0,-172.0,129.0
10920,-234.0,84.0,93.0,-66.0,-195.0,201.0
10960,-189.0,-44.0,61.0,-111.0,-196.0,208.0
11000,-196.0,63.0,162.0,-143.0,-198.0,207.0
11040,-168.0,-62.0,63.0,-105.0,-177.0,80.0
11080,-151.0,-43.0,110.0,-26.0,-143.0,76.0
11120,-170.0,114.0,109.0,-8.0,-144.0,33.0
11160,-76.0,-152.0,142.0,-43.0,-159.0,128.0
11200,-112.0,69.0,58.0,-81.0,-202.0,106.0
11240,-64.0,-106.0,-17.0,-56.0,-201.0,50.0
11280,-38.0,86.0,155.0,-31.0,-157.0,74.0
11320,-31.0,-179.0,-5.0,11.0,-145.0,-34.0
11360,-57.0,145.0,80.0,18.0,-92.0,-35.0
11400,22.0,-163.0,-8.0,-15.0,-96.0,-65.0
11440,25.0,-58.0,27.0,-32.0,-160.0,-46.0
11480,50.0,-140.0,-77.0,-22.0,-155.0,-143.0
11520,44.0,-169.0,3.0,-8.0,-176.0,-157.0
11560,34.0,-50.0,-43.0,-7.0,-149.0,-81.0
11600,63.0,-231.0,-177.0,0.0,-81.0,-220.0
11640,63.0,-166.0,44.0,-9.0,-97.0,-154.0
11680,75.0,-124.0,-32.0,-1.0,-139.0,-160.0
11720,103.0,-182.0,-209.0,31.0,-163.0,-214.0
11760,88.0,-122.0,35.0,47.0,-193.0,-178.0
11800,81.0,-165.0,-54.0,46.0,-167.0,-253.0
11840,87.0,-245.0,-137.0,42.0,-147.0,-177.0
11880,75.0,-45.0,-26.0,1.0,-142.0,-132.0
11920,110.0,-293.0,-120.0,-7.0,-104.0,-236.0
11960,96.0,-76.0,34.0,13.0,-125.0,-219.0
12000,62.0,-178.0,-91.0,16.0,-162.0,-194.0
12040,90.0,-190.0,-117.0,13.0,-154.0,-197.0
12080,92.0,-143.0,2.0,-17.0,-166.0,-212.0
12120,74.0,-141.0,-56.0,-40.0,-142.0,-169.0
12160,69.0,-230.0,-86.0,-27.0,-117.0,-134.0
12200,27.0,-79.0,-1.0,-32.0,-150.0,-63.0
12240,34.0,-204.0,-24.0,-14.0,-153.0,-197.0
12280,44.0,-70.0,-9.0,-14.0,-154.0,-19.0
12320,39.0,-137.0,-58.0,-18.0,-171.0,-35.0
12360,26.0,-73.0,12.0,-6.0,-107.0,-90.0
12400,-3.0,-141.0,14.0,-2.0,-78.0,-61.0
12440,-48.0,-15.0,-14.0,-12.0,-62.0,-77.0
12480,-22.0,-135.0,-68.0,-13.0,-44.0,-82.0
12520,-10.0,-124.0,8.0,-39.0,-112.0,-39.0
12560,-26.0,-58.0,-9.0,-55.0,-155.0,-77.0
12600,-32.0,-138.0,-65.0,-49.0,-127.0,-111.0
12640,-78.0,-60.0,3.0,-38.0,-113.0,-56.0
12680,-101.0,-99.0,-50.0,-28.0,-67.0,-44.0
12720,-91.0,-109.0,-23.0,-11.0,-42.0,-66.0
12760,-112.0,-7.0,24.0,-23.0,-82.0,8.0
12800,-108.0,-66.0,-79.0,-7.0,-89.0,0.0
12840,-105.0,-73.0,22.0,-4.0,-94.0,-30.0
12880,-142.0,2.0,28.0,-4.0,-99.0,-12.0
12920,-124.0,-52.0,-62.0,18.0,-50.0,-60.0
12960,-124.0,-70.0,-36.0,-16.0,-26.0,21.0
13000,-129.0,-61.0,-13.0,-59.0,0.0,-19.0
13040,-112.0,-146.0,-80.0,-53.0,23.0,-94.0
13080,-122.0,-52.0,-40.0,-40.0,-12.0,-55.0
13120,-121.0,-117.0,-86.0,-29.0,-28.0,-110.0
13160,-84.0,-167.0,-91.0,-13.0,-56.0,-89.0
13200,-73.0,-70.0,-4.0,-13.0,-98.0,-82.0
13240,-77.0,-101.0,-68.0,-21.0,-79.0,-94.0
13280,-65.0,-98.0,-74.0,-3.0,-74.0,-73.0
13320,-66.0,25.0,-28.0,21.0,-70.0,-62.0
13360,1.0,-87.0,-83.0,35.0,-27.0,-94.0
13400,-4.0,-55.0,-66.0,20.0,-33.0,-14.0
13440,-24.0,40.0,-84.0,27.0,-29.0,-84.0
13480,8.0,-107.0,-160.0,29.0,-11.0,-100.0
13520,8.0,22.0,-55.0,31.0,-48.0,-50.0
13560,10.0,6.0,-154.0,50.0,-68.0,-128.0
13600,60.0,-66.0,-159.0,34.0,-91.0,-29.0
13640,39.0,-9.0,-67.0,-12.0,-122.0,5.0
13680,9.0,-18.0,-139.0,-44.0,-96.0,-40.0
13720,10.0,-36.0,-117.0,-24.0,-101.0,19.0
13760,-3.0,99.0,-67.0,12.0,-122.0,29.0
13800,35.0,21.0,-119.0,40.0,-101.0,3.0
13840,40.0,40.0,-53.0,37.0,-119.0,35.0
13880,11.0,127.0,-48.0,20.0,-125.0,67.0
13920,7.0,-38.0,-91.0,13.0,-89.0,-5.0
13960,-21.0,95.0,57.0,21.0,-99.0,75.0
14000,-45.0,72.0,-45.0,34.0,-76.0,16.0
14040,-25.0,32.0,-50.0,19.0,-55.0,39.0
14080,-52.0,49.0,34.0,-13.0,-73.0,52.0
14120,-78.0,90.0,-29.0,12.0,-69.0,-20.0
14160,-87.0,-23.0,-42.0,17.0,-101.0,39.0
14200,-138.0,129.0,62.0,15.0,-138.0,41.0
14240,-135.0,-15.0,-7.0,30.0,-110.0,-16.0
14280,-162.0,65.0,70.0,29.0,-94.0,49.0
14320,-205.0,51.0,78.0,16.0,-70.0,44.0
14360,-234.0,10.0,20.0,8.0,-32.0,92.0
14400,-244.0,40.0,103.0,-17.0,-43.0,93.0
14440,-282.0,83.0,77.0,-31.0,-48.0,66.0
14480,-257.0,-20.0,75.0,-3.0,-34.0,-5.0
14520,-299.0,79.0,165.0,9.0,-44.0,11.0
14560,-312.0,20.0,81.0,20.0,-22.0,-25.0
14600,-310.0,-56.0,96.0,-12.0,-32.0,5.0
14640,-346.0,60.0,165.0,-66.0,-69.0,61.0
14680,-351.0,-89.0,34.0,-62.0,-41.0,-51.0
14720,-349.0,34.0,142.0,-46.0,-29.0,-34.0
14760,-371.0,-32.0,105.0,-18.0,7.0,-59.0
14800,-353.0,-6.0,94.0,7.0,58.0,-105.0
14840,-342.0,-49.0,127.0,-10.0,20.0,-7.0
14880,-355.0,77.0,84.0,-21.0,-5.0,-75.0
14920,-307.0,-88.0,44.0,-5.0,-13.0,-48.0
14960,-333.0,90.0,156.0,16.0,-18.0,-58.0
15000,-337.0,-33.0,23.0,12.0,32.0,-8.0
15040,-311.0,-33.0,64.0,-27.0,55.0,35.0
15080,-297.0,23.0,138.0,-69.0,33.0,62.0
15120,-256.0,-8.0,29.0,-59.0,9.0,-24.0
15160,-207.0,24.0,94.0,-17.0,-38.0,-10.0
15200,-206.0,45.0,99.0,13.0,-60.0,25.0
15240,-177.0,-25.0,10.0,18.0,-20.0,5.0
15280,-179.0,20.0,88.0,-20.0,-4.0,53.0
15320,-154.0,99.0,136.0,-47.0,6.0,101.0
15360,-126.0,-4.0,-67.0,-25.0,15.0,135.0
15400,-91.0,74.0,176.0,26.0,-1.0,86.0
15440,-95.0,193.0,36.0,29.0,-10.0,77.0
15480,3.0,-107.0,-43.0,18.0,-15.0,81.0
15520,-2.0,311.0,141.0,-6.0,-37.0,133.0
15560,53.0,-77.0,-101.0,-17.0,-35.0,67.0
15600,73.0,211.0,75.0,-20.0,-11.0,97.0
15640,56.0,100.0,-68.0,-10.0,-22.0,177.0
15680,123.0,88.0,-41.0,-8.0,-6.0,74.0
15720,145.0,142.0,21.0,4.0,-51.0,173.0
15760,146.0,106.0,-76.0,-10.0,-61.0,78.0
15800,171.0,105.0,-24.0,-21.0,-20.0,133.0
15840,197.0,158.0,-7.0,7.0,-24.0,86.0
15880,227.0,168.0,-84.0,46.0,-22.0,61.0
15920,260.0,62.0,-43.0,47.0,-44.0,118.0
15960,244.0,141.0,-26.0,17.0,-83.0,150.0
16000,231.0,58.0,-80.0,-1.0,-61.0,74.0
16040,210.0,98.0,-68.0,24.0,-63.0,106.0
16080,198.0,70.0,-57.0,34.0,-62.0,57.0
16120,222.0,82.0,-111.0,75.0,-37.0,21.0
16160,229.0,-10.0,-83.0,66.0,-75.0,69.0
16200,193.0,123.0,-80.0,18.0,-98.0,30.0
16240,213.0,-64.0,-160.0,18.0,-84.0,4.0
16280,182.0,78.0,-52.0,31.0,-89.0,30.0
16320,163.0,4.0,-128.0,61.0,-86.0,-6.0
16360,175.0,-30.0,-113.0,63.0,-80.0,-28.0
16400,160.0,40.0,-36.0,13.0,-104.0,3.0
16440,152.0,-54.0,-151.0,21.0,-74.0,-85.0
16480,149.0,-87.0,-75.0,31.0,-60.0,-69.0
16520,115.0,-28.0,-20.0,14.0,-79.0,-57.0
16560,122.0,-122.0,-128.0,5.0,-72.0,-51.0
16600,108.0,-87.0,-62.0,-30.0,-100.0,-60.0
16640,84.0,-36.0,-37.0,-23.0,-113.0,-124.0
16680,80.0,-235.0,-117.0,24.0,-96.0,-126.0
16720,17.0,-5.0,-14.0,14.0,-102.0,-83.0
16760,11.0,-167.0,-74.0,8.0,-73.0,-118.0
16800,1.0,-122.0,-51.0,13.0,-68.0,-83.0
16840,-12.0,-106.0,-2.0,10.0,-104.0,-81.0
16880,-31.0,-98.0,-66.0,20.0,-101.0,-107.0
16920,-34.0,-215.0,-48.0,21.0,-116.0,-77.0
16960,-84.0,-10.0,40.0,10.0,-147.0,-68.0
17000,-60.0,-187.0,-81.0,17.0,-123.0,-73.0
17040,-74.0,-110.0,16.0,-4.0,-128.0,-31.0
17080,-89.0,-51.0,35.0,-5.0,-126.0,-82.0
17120,-83.0,-201.0,-37.0,14.0,-95.0,-86.0
17160,-97.0,-51.0,94.0,-6.0,-119.0,-28.0
17200,-106.0,-101.0,20.0,3.0,-127.0,-60.0
17240,-77.0,-148.0,26.0,1.0,-138.0,-29.0
17280,-68.0,-15.0,105.0,-8.0,-178.0,-34.0
17320,-47.0,-98.0,-1.0,19.0,-161.0,-77.0
17360,-33.0,-103.0,58.0,18.0,-162.0,-25.0
17400,-52.0,-39.0,105.0,2.0,-178.0,7.0
17440,-29.0,-99.0,-1.0,3.0,-139.0,-49.0
17480,-13.0,-43.0,36.0,-9.0,-141.0,-42.0
17520,6.0,-23.0,45.0,15.0,-152.0,-22.0
17560,56.0,-104.0,-28.0,49.0,-148.0,-64.0
17600,62.0,-72.0,26.0,32.0,-194.0,-24.0
17640,68.0,-9.0,12.0,10.0,-210.0,-53.0
17680,103.0,-171.0,-69.0,5.0,-203.0,-78.0
17720,99.0,42.0,65.0,18.0,-215.0,-48.0
17760,129.0,-70.0,-32.0,52.0,-181.0,-81.0
17800,137.0,-86.0,-23.0,50.0,-164.0,-46.0
17840,126.0,39.0,57.0,45.0,-179.0,-73.0
17880,147.0,-83.0,-53.0,60.0,-164.0,-81.0
17920,168.0,-36.0,29.0,70.0,-195.0,-31.0
